"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG1137",154,106,122,147,104,80,121,154,156,88,133,92,116,123,113,64,256,111,106,154
"COG1138",15,13,17,3,34,8,60,4,26,19,169,2,2,19,69,3,14,13,15,35
"COG1139",185,82,164,88,103,138,133,196,98,60,67,60,100,77,136,294,102,74,157,156
"COG1140",19,8,10,1,6,6,6,3,20,5,107,1,2,10,46,4,3,4,5,17
"COG1141",13,4,11,2,8,3,3,3,1,3,3,2,7,8,5,4,4,4,7,0
"COG1142",46,30,35,102,24,15,33,14,63,17,365,17,12,7,117,10,19,19,53,73
"COG1143",69,56,80,82,40,31,51,44,82,33,125,78,76,55,58,2,51,48,32,57
"COG1144",1,29,8,7,22,24,18,9,4,40,7,10,17,21,2,2,83,16,8,25
"COG1145",375,409,516,551,457,421,544,411,506,410,389,632,615,543,423,403,326,524,506,661
"COG1146",76,46,66,56,73,64,54,40,60,48,52,25,15,20,28,27,11,31,36,29
"COG1148",12,22,35,86,33,18,11,37,35,48,34,19,14,22,11,4,17,27,9,54
"COG1149",11,1,9,6,3,0,1,12,0,1,1,2,0,1,0,1,1,1,0,21
"COG1150",2,12,8,44,11,10,0,1,9,15,12,10,7,8,0,2,2,8,4,4
"COG1151",215,262,279,178,318,243,288,333,199,208,138,335,267,280,332,306,246,259,233,274
"COG1152",5,5,8,6,10,6,7,6,0,11,2,8,3,46,6,6,11,7,6,1
"COG1154",523,580,429,436,474,516,479,564,464,490,329,586,420,528,455,388,653,571,479,531
"COG1155",261,256,322,294,237,186,222,137,269,336,122,247,217,199,202,109,70,275,154,204
"COG1156",199,213,217,192,167,143,163,119,179,277,116,226,175,147,181,77,54,186,120,179
"COG1157",25,59,24,28,80,117,82,47,36,22,88,38,33,53,83,12,93,22,33,37
"COG1158",191,220,216,198,225,209,266,257,122,215,242,215,193,144,153,129,261,188,185,192
"COG1159",151,173,211,238,211,226,194,222,191,295,156,200,191,247,155,240,297,191,290,187
"COG1160",447,403,437,429,468,426,417,414,389,522,349,459,381,412,365,558,424,462,475,454
"COG1161",56,110,82,71,102,133,91,75,40,280,33,107,84,147,84,83,73,78,220,84
"COG1162",181,217,218,213,240,197,238,271,203,340,186,228,242,251,223,60,233,191,213,179
"COG1164",67,167,161,122,164,245,196,107,39,367,73,215,178,183,183,66,92,150,194,110
"COG1165",154,105,166,133,105,184,218,318,244,49,145,98,198,323,114,194,191,158,189,148
"COG1166",247,153,293,249,144,169,156,249,274,126,227,171,218,169,175,12,302,230,120,200
"COG1167",169,253,314,220,399,388,353,195,160,264,328,428,286,467,314,396,310,284,375,227
"COG1168",453,306,399,307,343,380,364,356,381,336,385,420,358,316,354,644,318,437,325,479
"COG1169",123,73,104,107,70,87,99,156,126,38,116,61,95,93,119,5,157,135,101,124
"COG1171",170,194,187,179,205,162,202,202,118,124,259,168,175,201,265,385,263,181,256,255
"COG1172",126,121,97,188,233,171,188,173,170,103,384,226,138,359,199,271,302,118,128,261
"COG1173",222,251,410,213,208,301,333,191,107,206,455,285,231,259,360,798,107,223,367,272
"COG1174",20,16,13,66,11,5,10,18,20,11,51,4,12,11,28,71,4,3,20,23
"COG1175",431,716,687,755,628,1115,973,546,358,527,1065,838,627,1323,845,1681,407,496,664,467
"COG1176",193,154,156,126,162,180,199,192,163,110,142,155,169,222,180,82,206,148,237,131
"COG1177",175,157,196,128,143,168,241,161,147,100,99,85,76,97,103,34,99,70,146,84
"COG1178",111,72,33,126,77,89,138,125,38,70,184,63,90,209,110,256,58,90,57,129
"COG1179",169,152,154,139,156,192,193,135,99,277,124,166,148,156,177,134,188,175,175,152
"COG1180",190,188,185,243,188,249,209,207,196,259,312,171,225,227,239,371,280,195,332,290
"COG1181",206,228,339,256,209,299,286,254,243,334,370,266,193,267,233,308,302,220,351,269
"COG1182",5,0,4,5,4,1,3,4,9,4,25,6,1,5,5,2,7,2,2,1
"COG1183",175,95,134,139,104,130,142,141,151,101,63,108,110,129,102,106,135,162,136,114
"COG1184",0,1,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG1185",499,448,474,408,401,492,507,490,409,737,407,397,410,474,475,612,571,459,450,436
"COG1186",275,230,261,211,232,299,267,270,233,262,267,260,255,292,285,310,315,226,292,292
"COG1187",174,249,266,254,245,305,289,247,150,268,276,275,218,252,208,191,255,240,333,169
"COG1188",68,76,84,80,75,78,90,80,60,68,56,63,80,103,96,26,76,62,77,91
"COG1189",57,78,88,49,96,131,105,56,24,102,59,86,47,124,67,138,60,58,162,63
"COG1190",448,377,423,336,315,389,403,365,384,514,409,383,362,374,408,383,400,329,475,398
"COG1191",204,404,182,154,349,479,402,191,119,772,192,436,330,420,310,194,273,353,321,165
"COG1192",594,917,726,421,717,666,585,633,332,715,833,626,567,770,780,537,1023,617,842,531
"COG1193",325,441,396,399,447,466,480,458,299,457,210,538,376,486,347,242,451,397,659,386
"COG1194",174,154,183,177,144,120,151,121,136,152,171,165,134,163,171,136,100,165,167,161
"COG1195",295,279,283,272,239,319,276,264,298,375,238,314,230,351,255,293,349,308,323,272
"COG1196",153,374,198,136,326,384,314,190,89,693,123,417,252,376,287,436,220,232,400,211
"COG1197",424,635,523,570,622,604,678,647,450,870,576,613,545,653,504,922,794,559,838,582
"COG1198",401,508,434,420,478,451,508,471,326,653,396,455,367,395,448,478,589,424,520,468
"COG1199",111,169,152,98,245,234,238,115,79,148,363,228,151,251,267,298,162,126,329,199
"COG1200",322,399,371,322,333,391,417,387,318,586,358,463,351,375,310,529,503,382,470,373
"COG1201",16,3,63,22,8,11,2,7,7,3,193,2,2,4,34,284,115,1,108,17
"COG1203",205,238,202,156,246,139,195,240,174,336,132,135,91,296,75,486,221,299,415,112
"COG1204",11,80,144,258,62,69,53,54,149,69,71,11,70,76,173,28,38,209,75,114
"COG1205",29,83,163,27,10,46,80,70,110,82,67,59,127,468,72,7,368,22,39,25
"COG1206",47,66,47,42,40,55,31,15,14,108,34,83,35,91,64,155,58,46,118,34
"COG1207",55,54,55,43,76,71,86,28,35,49,90,62,59,68,71,292,140,46,219,78
"COG1208",451,227,347,281,318,240,248,410,337,167,87,276,429,356,210,104,306,468,233,390
"COG1209",261,248,296,234,207,259,212,306,278,150,203,171,283,193,190,126,155,187,154,223
"COG1210",44,23,50,30,42,30,53,123,22,41,141,55,28,108,67,138,194,28,290,69
"COG1211",237,335,280,291,265,290,262,285,215,199,185,210,291,304,221,284,316,244,350,289
"COG1212",173,104,129,140,87,80,78,149,166,93,101,112,88,136,81,123,151,109,107,181
"COG1213",41,49,24,135,21,28,40,34,20,19,38,16,44,21,21,2,4,51,1,19
"COG1214",168,154,204,135,170,178,186,173,147,235,133,176,176,178,207,233,223,179,209,194
"COG1215",314,338,260,377,257,190,279,303,442,390,290,159,161,115,126,230,159,182,184,157
"COG1216",293,319,220,307,286,279,282,343,326,207,319,497,726,507,633,596,507,560,330,535
"COG1217",425,461,391,339,443,507,451,448,359,610,396,412,336,411,438,398,501,410,529,460
"COG1218",151,94,118,92,80,63,68,43,119,85,84,101,79,24,100,3,13,123,19,135
"COG1219",283,399,330,271,384,467,396,368,266,397,264,366,299,441,327,414,464,354,381,358
"COG1220",12,23,10,7,9,11,24,11,10,15,74,6,1,7,21,186,91,2,123,52
"COG1221",22,23,36,47,10,21,36,17,16,51,183,77,42,32,80,1144,18,21,24,103
"COG1225",118,78,95,116,80,93,118,88,110,73,71,108,82,103,74,26,71,120,93,96
"COG1226",213,80,116,68,98,81,96,109,155,83,239,60,60,30,132,47,17,60,41,81
"COG1227",106,184,104,93,173,161,144,94,35,400,140,135,142,197,165,253,132,104,201,111
"COG1228",163,189,159,164,250,203,118,107,182,173,152,239,184,154,166,38,77,251,126,213
"COG1230",51,11,93,85,33,27,75,28,61,36,84,16,51,24,52,44,6,20,97,42
"COG1232",81,40,62,85,86,80,51,26,106,301,127,51,166,65,13,172,14,116,36,36
"COG1233",53,43,31,20,75,27,25,48,53,51,15,7,21,4,56,4,5,9,1,44
"COG1234",213,200,175,187,214,238,239,217,183,174,130,205,175,253,193,226,205,179,217,244
"COG1235",192,146,138,134,131,186,199,189,152,161,265,285,271,327,234,144,291,312,323,280
"COG1236",71,112,97,40,122,172,151,93,78,190,157,162,106,173,130,195,77,112,107,114
"COG1237",32,49,25,60,31,22,9,31,48,18,23,37,33,23,18,49,13,51,89,71
"COG1238",94,87,85,136,69,84,78,97,92,54,51,80,57,51,76,0,126,68,54,71
"COG1239",1,1,19,11,15,2,3,2,6,29,4,8,2,3,8,3,31,14,17,8
"COG1240",1,3,12,3,23,3,1,4,3,19,2,2,0,2,2,3,29,7,5,13
"COG1242",157,134,138,166,144,172,161,156,148,269,96,176,127,160,112,139,162,155,144,132
"COG1243",6,13,11,10,18,23,14,2,20,78,20,24,10,21,2,6,16,20,28,19
"COG1246",18,5,3,15,11,5,10,7,11,6,115,6,5,20,29,43,38,7,1,31
"COG1247",159,100,115,102,109,139,105,71,83,68,71,92,90,113,126,155,79,111,116,96
"COG1249",449,326,333,460,316,240,274,210,540,246,475,345,407,149,359,343,145,320,264,463
"COG1250",80,81,75,67,58,84,110,46,72,67,237,106,68,78,154,100,45,60,117,73
"COG1251",19,13,9,23,4,3,21,2,19,3,143,7,5,6,51,10,14,8,1,25
"COG1252",29,61,19,103,69,42,53,75,138,33,77,59,123,68,84,53,95,77,125,111
"COG1253",589,640,646,665,544,616,522,622,532,488,624,562,497,630,465,683,616,662,665,628
"COG1254",14,16,11,9,15,21,18,5,5,14,23,28,19,16,16,24,14,20,40,17
"COG1256",10,96,15,19,90,125,132,54,15,18,56,125,125,127,146,3,218,79,80,98
"COG1257",0,0,0,10,3,2,1,3,0,0,4,1,0,0,0,6,0,1,92,1
"COG1259",60,40,44,58,53,33,37,28,82,26,32,76,68,19,40,1,3,61,3,47
"COG1260",161,121,142,77,111,117,100,212,149,77,23,112,112,136,98,119,154,161,127,122
"COG1261",2,0,2,0,0,3,1,0,0,0,27,0,0,3,12,0,39,0,0,6
"COG1262",121,105,115,287,383,95,77,277,216,158,250,73,320,200,171,3,557,171,159,215
"COG1263",408,192,254,248,402,253,493,180,132,200,850,382,218,279,498,1246,152,260,1068,436
"COG1264",361,187,250,237,360,243,437,155,132,172,809,413,198,270,469,1024,144,188,893,373
"COG1266",219,201,225,214,271,297,272,204,187,159,207,205,202,195,260,49,236,242,204,245
"COG1267",44,47,33,41,28,30,36,156,62,32,37,56,19,45,17,0,47,48,55,34
"COG1268",32,86,54,42,84,105,100,42,30,72,41,84,78,74,69,201,70,75,101,69
"COG1269",262,272,337,307,228,172,202,130,289,290,159,254,239,240,220,130,64,258,123,236
"COG1270",98,90,111,101,132,103,108,55,135,72,66,137,107,93,98,172,114,133,96,107
"COG1271",85,93,76,99,79,69,61,105,88,52,184,129,147,126,108,147,134,162,178,167
"COG1272",99,121,89,91,113,140,125,91,105,175,118,79,92,139,100,185,93,111,114,140
"COG1273",0,1,0,4,0,0,0,0,1,3,8,0,1,0,2,0,13,0,0,0
"COG1274",3,8,8,16,8,29,15,12,12,26,49,30,11,45,6,3,30,27,0,4
"COG1275",5,6,17,14,5,4,17,17,9,4,56,1,5,12,14,80,5,5,0,27
"COG1276",6,0,2,0,2,0,0,2,1,0,43,0,0,0,10,2,2,0,1,5
"COG1277",69,113,82,106,92,71,57,66,62,150,61,107,125,52,73,33,30,111,100,35
"COG1278",21,15,29,34,22,48,32,22,26,46,98,29,13,41,29,75,14,24,53,37
"COG1279",3,3,12,10,2,1,5,2,5,1,34,8,3,3,7,58,36,10,29,21
"COG1280",28,24,11,46,24,17,22,14,38,22,140,57,41,23,53,43,26,67,14,75
"COG1281",49,127,71,43,121,137,123,58,37,200,89,109,93,152,128,140,117,92,164,70
"COG1282",3,0,13,0,0,11,13,1,5,0,81,0,0,8,18,102,76,0,20,5
"COG1283",531,499,427,454,564,651,548,650,422,310,253,590,595,641,588,312,647,603,485,511
"COG1284",535,517,435,531,481,562,481,534,397,625,211,527,449,623,456,583,534,502,543,501
"COG1285",47,49,95,93,68,68,105,123,74,49,76,41,80,108,84,52,98,73,117,97
"COG1286",7,2,9,28,10,6,18,3,12,12,55,0,2,7,9,3,35,7,2,8
"COG1287",0,0,3,1,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,4
"COG1288",83,41,53,118,74,70,109,93,79,69,272,53,121,100,106,167,34,71,204,176
"COG1289",52,20,13,2,9,10,26,6,70,57,441,4,4,1,154,10,27,4,7,60
"COG1290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1291",9,38,9,17,41,81,52,31,13,13,52,37,12,33,47,4,58,28,10,28
"COG1292",54,21,81,44,76,27,81,45,125,89,228,40,77,54,102,43,32,35,159,64
"COG1293",91,205,85,78,203,199,139,117,51,204,59,194,140,223,123,190,92,105,211,96
"COG1294",194,134,152,179,128,120,116,205,188,108,186,152,113,96,172,168,107,137,148,157
"COG1295",194,248,201,243,204,178,172,232,201,251,194,207,188,244,152,41,242,202,236,193
"COG1296",58,96,77,59,120,122,133,46,47,69,107,102,106,126,99,286,77,88,140,85
"COG1297",182,216,198,174,249,198,213,277,163,147,112,224,196,152,130,146,201,165,301,184
"COG1298",19,85,21,22,103,181,156,75,45,35,79,106,66,93,102,13,142,42,52,70
"COG1299",105,118,100,77,206,171,232,112,66,122,390,170,163,157,212,641,147,89,322,246
"COG1300",12,31,22,22,39,13,10,24,36,85,13,14,37,16,27,3,2,7,0,30
"COG1301",269,172,292,368,264,220,268,378,194,320,299,222,257,326,260,1013,325,214,452,404
"COG1302",34,66,34,26,41,61,60,23,16,51,54,112,78,134,68,92,57,67,134,55
"COG1304",53,28,51,35,38,29,34,37,27,24,68,42,25,72,72,23,28,43,187,64
"COG1305",118,282,172,221,314,278,207,315,177,150,149,241,211,272,150,303,187,307,144,156
"COG1306",1,3,9,13,1,10,1,14,0,4,16,21,10,22,14,5,10,2,0,18
"COG1307",235,420,326,177,430,429,442,238,126,245,184,482,361,461,357,175,225,307,451,225
"COG1309",278,362,478,450,349,404,382,235,320,510,786,372,364,581,395,604,360,367,393,231
"COG1310",4,28,5,2,22,18,26,7,8,5,19,22,2,9,5,15,15,16,14,17
"COG1312",224,237,192,208,232,154,202,264,280,116,125,293,329,192,217,261,128,225,183,223
"COG1313",45,92,63,16,98,109,99,56,22,192,33,102,56,118,59,107,55,65,77,41
"COG1314",5,5,3,4,1,6,6,4,3,4,38,6,1,5,8,0,37,1,8,10
"COG1315",5,102,19,15,102,159,145,59,12,51,1,89,75,65,64,6,52,41,66,55
"COG1316",64,288,226,183,233,280,328,170,88,558,162,290,223,291,168,738,164,204,355,172
"COG1317",9,18,3,0,5,7,11,12,8,14,38,5,6,3,30,5,1,6,1,5
"COG1319",60,67,67,58,92,54,85,33,31,48,95,85,61,57,99,88,29,43,134,56
"COG1320",1,0,0,6,1,0,0,1,1,1,1,4,2,4,0,1,1,4,0,5
"COG1321",60,68,144,44,78,115,86,52,29,107,102,86,58,62,44,88,84,90,53,38
"COG1322",212,162,172,175,151,158,156,153,187,199,220,181,167,146,192,110,189,171,165,171
"COG1323",38,107,43,65,110,134,92,77,42,206,30,99,78,140,94,126,58,98,163,85
"COG1324",2,0,2,2,0,0,0,0,4,6,27,0,1,0,3,1,0,1,0,5
"COG1327",40,70,54,28,79,82,73,48,27,38,96,74,54,95,74,153,41,51,90,57
"COG1328",486,598,586,504,573,734,650,581,465,835,518,572,595,957,618,648,2295,685,629,568
"COG1329",3,18,13,13,5,13,2,1,1,58,14,9,0,11,1,36,4,14,6,2
"COG1330",7,3,15,4,5,3,31,5,12,0,141,0,2,0,41,1,126,0,6,12
"COG1331",1,0,2,60,6,0,0,0,0,7,13,1,0,0,1,0,0,0,0,8
"COG1332",8,11,21,4,7,10,12,2,4,7,3,1,0,4,7,11,5,6,33,10
"COG1333",15,19,18,74,67,11,6,20,73,22,11,18,106,19,18,2,5,5,16,53
"COG1335",52,60,88,81,80,97,80,69,44,108,173,89,72,86,67,281,67,115,137,82
"COG1336",0,1,2,1,0,1,0,0,4,2,0,0,4,0,1,1,0,1,9,9
"COG1337",4,14,17,2,7,7,11,3,3,2,5,2,2,8,4,8,3,10,24,14
"COG1338",6,20,9,9,31,32,32,8,12,8,42,42,27,21,65,2,73,30,24,25
"COG1342",39,19,29,22,37,9,42,53,56,12,17,59,56,52,15,110,19,57,67,45
"COG1343",36,63,32,41,37,40,35,45,48,57,9,20,18,68,17,22,36,64,55,13
"COG1344",24,263,68,44,248,438,539,188,85,72,47,240,179,189,230,8,415,124,174,181
"COG1345",17,105,13,25,116,150,95,62,19,38,95,71,75,67,91,9,113,43,47,49
"COG1346",114,124,152,126,147,139,146,176,109,88,80,138,162,129,146,94,156,127,148,113
"COG1347",110,93,126,110,62,98,69,84,114,62,36,64,69,66,71,2,101,97,41,77
"COG1348",22,10,49,14,39,26,14,11,13,22,14,24,21,39,14,9,7,46,87,21
"COG1349",258,163,173,166,218,180,228,136,215,140,607,222,172,177,267,856,116,247,244,224
"COG1350",189,161,169,185,133,106,132,181,144,111,62,149,109,154,128,19,191,158,115,175
"COG1351",26,51,14,8,29,36,23,89,11,20,20,43,30,266,89,76,115,108,34,39
"COG1352",12,28,13,20,51,101,43,26,21,19,53,41,43,46,39,4,44,32,22,28
"COG1353",18,16,58,7,16,25,27,8,16,26,11,6,14,11,26,18,10,38,71,52
"COG1354",31,96,65,44,89,99,62,57,36,176,48,97,77,125,62,96,71,70,139,47
"COG1355",0,0,7,2,0,2,0,0,0,0,9,0,0,14,0,0,0,0,109,16
"COG1357",180,79,67,80,70,89,45,53,217,146,383,45,71,86,87,51,19,95,51,83
"COG1358",14,33,28,23,29,36,35,24,14,22,15,47,30,51,25,101,13,23,61,38
"COG1359",37,19,34,50,25,16,26,28,69,28,109,25,18,27,26,4,3,26,45,53
"COG1360",32,45,88,104,90,131,62,164,81,37,69,56,53,112,87,4,177,32,121,85
"COG1361",3,21,5,6,0,0,19,5,0,8,5,25,1,6,23,20,13,2,4,4
"COG1362",146,231,196,142,256,345,308,265,60,323,92,294,217,298,259,487,240,201,396,247
"COG1363",35,90,47,92,72,120,89,83,69,59,171,119,76,107,102,57,49,61,54,88
"COG1364",59,136,77,58,163,175,147,71,38,74,90,117,113,148,104,312,68,112,89,103
"COG1366",18,29,16,17,21,31,19,18,13,26,28,63,43,62,39,47,38,50,39,42
"COG1368",459,498,672,606,507,527,641,702,410,729,508,624,616,614,439,721,753,536,937,407
"COG1372",2,3,0,4586,10,1,1,1,67,0,0,0,1,0,1,0,2,102,0,1
"COG1373",872,1331,1108,1056,1120,1590,1004,4019,1423,1284,663,1037,1642,3536,1059,597,3714,1131,2671,1136
"COG1376",55,148,137,91,179,173,169,136,65,153,358,152,166,203,178,247,115,146,364,108
"COG1377",11,60,15,13,66,85,68,35,30,27,115,60,25,53,60,7,82,25,25,26
"COG1378",7,5,11,15,11,17,13,8,12,2,7,5,6,66,4,6,2,11,22,19
"COG1379",8,20,13,28,8,17,1,5,3,112,22,15,5,8,6,31,3,5,2,20
"COG1380",94,70,75,87,92,87,115,91,77,52,87,95,81,119,55,28,87,96,88,74
"COG1381",55,81,67,55,85,106,108,43,29,182,76,86,69,105,73,173,95,67,124,57
"COG1384",1,0,1,7,4,0,0,0,0,2,0,0,0,2,1,0,2,2,0,3
"COG1385",100,113,124,127,143,142,156,162,103,135,118,109,129,149,133,172,181,125,169,143
"COG1386",32,86,46,28,80,80,70,58,29,118,25,80,50,66,52,101,55,54,103,37
"COG1387",237,262,227,284,208,225,285,264,265,217,100,145,140,104,119,319,121,137,99,131
"COG1388",143,217,156,108,237,307,330,134,137,276,55,109,94,119,129,49,54,83,107,73
"COG1390",1,3,12,3,1,4,1,2,7,2,3,2,2,9,4,0,3,6,14,0
"COG1391",23,11,43,2,23,7,47,6,19,15,178,1,0,6,58,143,143,5,40,26
"COG1392",39,20,81,43,38,27,41,33,70,47,7,15,14,14,21,50,8,18,36,32
"COG1393",47,88,87,61,68,57,81,60,64,70,141,75,51,93,76,42,57,48,104,64
"COG1394",78,67,99,127,63,70,81,37,83,107,62,91,75,82,62,51,27,106,57,61
"COG1396",401,455,476,427,451,513,545,402,287,629,529,530,375,603,407,337,378,414,319,322
"COG1397",138,161,113,343,93,96,106,194,21,130,145,89,83,157,56,330,149,114,146,56
"COG1399",31,52,61,44,67,64,81,43,23,38,97,91,33,96,59,142,76,51,122,35
"COG1401",195,49,187,141,105,307,167,193,119,87,155,186,148,188,48,202,852,110,346,124
"COG1402",44,69,41,48,58,22,32,47,62,60,62,56,54,14,71,209,6,66,19,104
"COG1403",14,18,39,50,35,50,11,5,89,39,64,20,17,26,6,21,23,27,110,28
"COG1404",471,665,685,1122,597,638,726,649,658,425,300,594,673,591,486,272,681,594,674,776
"COG1406",0,19,9,0,28,20,27,7,0,5,0,11,1,3,4,0,5,5,2,3
"COG1408",383,276,314,334,276,346,214,428,439,302,204,276,354,311,270,266,413,392,327,322
"COG1409",483,589,608,501,331,415,516,331,582,373,272,657,363,407,425,776,366,769,362,542
"COG1410",639,542,481,416,574,546,509,498,525,347,404,540,496,439,610,494,402,591,439,635
"COG1413",13,0,0,5,1,0,0,0,11,1,93,0,13,0,17,1,0,2,1,4
"COG1414",78,32,136,72,48,75,63,53,69,87,264,79,41,79,142,131,90,46,118,102
"COG1415",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,6,1,0,0,0,0,0,5,0,0,2,0,2,0,1,1,3
"COG1418",413,500,457,379,445,582,382,407,338,651,239,441,380,509,350,515,434,413,567,394
"COG1419",4,70,16,6,65,62,68,39,14,21,0,51,25,58,27,1,101,24,34,31
"COG1420",29,51,41,28,53,98,58,49,16,149,59,151,108,166,115,250,89,100,202,79
"COG1424",2,1,6,6,1,1,1,4,5,5,0,0,0,6,3,61,5,2,33,5
"COG1426",2,2,8,10,6,8,6,0,5,1,31,2,7,11,14,38,97,7,64,16
"COG1427",2,14,21,26,4,4,1,2,0,18,30,3,2,7,0,128,1,0,0,12
"COG1428",1,8,15,34,6,39,2,135,1,14,24,1,0,82,1,0,194,3,179,22
"COG1429",376,240,230,234,186,170,158,345,306,108,113,116,228,261,484,20,298,223,144,349
"COG1430",0,1,4,13,3,6,6,9,2,8,0,9,36,8,0,0,10,28,6,4
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1432",60,56,35,24,66,57,75,110,57,51,41,48,36,35,41,21,37,122,101,61
"COG1433",30,16,34,24,33,14,24,40,36,14,7,18,42,21,5,7,12,60,25,36
"COG1434",30,58,51,60,51,67,90,43,34,56,116,81,55,76,69,289,33,71,140,65
"COG1435",134,109,106,108,64,86,84,65,124,105,83,125,99,83,94,27,83,114,77,65
"COG1436",0,9,3,4,3,6,3,5,8,9,13,18,6,24,2,5,9,9,9,6
"COG1437",0,3,1,0,1,1,2,0,1,3,1,0,0,2,0,0,1,1,1,0
"COG1438",162,131,132,118,108,149,150,151,125,71,149,161,140,140,146,126,170,138,157,109
"COG1440",9,6,7,15,3,11,8,7,9,4,51,37,30,9,13,49,14,6,31,17
"COG1441",4,1,1,0,2,1,11,2,5,0,44,1,2,1,19,0,1,0,2,6
"COG1442",182,180,319,188,163,247,214,235,153,92,408,232,288,197,131,79,240,202,374,167
"COG1443",38,39,33,43,25,13,22,53,60,24,48,54,30,35,36,2,59,39,34,26
"COG1444",10,0,2,1,1,2,11,0,14,0,31,1,1,0,18,1,2,1,0,2
"COG1445",95,131,114,57,189,182,226,89,61,96,340,167,138,153,215,599,176,85,293,185
"COG1446",51,31,44,35,37,13,22,34,37,26,66,16,35,7,66,45,0,39,30,54
"COG1447",30,16,16,20,11,14,13,13,10,13,65,57,16,10,27,71,20,6,27,20
"COG1448",31,5,41,26,17,6,31,17,20,33,125,11,7,11,31,106,79,9,79,41
"COG1449",144,149,180,204,91,127,92,89,138,91,87,151,98,123,63,3,152,151,47,109
"COG1450",23,1,7,16,5,3,5,12,19,8,91,1,2,0,69,2,4,1,0,35
"COG1451",139,117,153,141,146,122,135,71,94,161,50,89,59,60,69,69,86,53,57,84
"COG1452",17,6,26,3,17,16,45,6,19,14,104,2,2,12,39,0,153,2,15,32
"COG1453",133,179,226,178,167,209,227,96,209,157,59,110,141,100,101,80,32,103,87,102
"COG1454",547,671,619,486,662,689,771,382,455,838,691,733,521,622,678,1263,450,646,847,674
"COG1455",77,124,52,157,53,41,77,45,48,66,225,120,80,44,88,149,63,47,440,56
"COG1456",1,6,7,2,4,2,14,3,2,9,7,10,1,14,9,5,6,5,3,8
"COG1457",45,41,81,28,27,25,70,32,35,44,111,107,50,63,62,406,46,38,156,47
"COG1459",54,93,83,106,105,171,100,89,37,169,507,65,65,170,117,216,71,56,116,93
"COG1461",66,165,91,74,176,202,184,96,53,119,82,182,139,174,172,260,108,140,249,137
"COG1462",3,1,2,5,0,1,0,5,6,0,10,0,0,0,5,0,16,0,0,15
"COG1463",14,5,21,9,14,12,13,14,12,18,82,4,5,19,45,133,65,10,33,35
"COG1464",63,75,136,59,90,75,101,60,35,85,142,83,59,97,86,344,374,64,246,94
"COG1465",0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,4
"COG1466",216,264,215,213,188,208,201,151,163,290,154,247,210,235,169,240,216,220,189,173
"COG1468",24,58,52,39,52,39,48,36,30,66,17,31,44,53,16,12,43,65,72,4
"COG1469",5,3,7,9,5,6,12,10,4,5,29,2,5,9,0,60,4,7,12,19
"COG1470",21,23,28,22,26,5,6,30,53,20,10,16,49,13,13,0,2,11,2,10
"COG1472",2557,3689,2765,2048,2626,1776,2237,2851,3346,1988,1062,3376,3418,2535,2499,1269,1845,2740,2136,2142
"COG1473",170,132,306,240,247,146,266,270,96,262,307,268,233,337,221,486,196,203,509,356
"COG1475",675,640,790,544,739,741,703,719,538,685,388,401,354,398,366,347,283,403,341,290
