"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG1212",135,172,92,145,122,161,177,176,31,105,60,44,71,78,49,67,71,48,95,67
"COG1213",18,7,32,23,26,34,32,9,0,20,22,21,47,37,12,3,6,22,54,34
"COG1214",167,216,193,159,199,186,125,176,206,177,154,210,188,176,194,176,183,170,171,174
"COG1215",353,308,257,297,358,394,452,226,125,184,253,307,405,423,366,210,353,348,388,405
"COG1216",680,555,550,956,631,367,703,414,393,499,637,452,709,451,473,401,470,423,556,513
"COG1217",408,492,444,364,426,378,306,393,436,454,473,505,390,414,391,460,535,404,387,417
"COG1218",126,12,75,125,78,76,114,84,17,50,64,87,152,77,94,3,52,104,107,106
"COG1219",287,383,369,316,355,339,269,294,471,426,207,188,157,117,204,207,141,139,161,177
"COG1220",29,109,2,25,6,13,12,65,8,16,10,24,9,21,1,22,40,15,22,7
"COG1221",159,29,65,31,50,44,15,281,221,55,24,9,19,13,33,36,13,118,12,9
"COG1225",131,66,84,155,102,90,132,112,111,83,83,89,126,78,91,79,84,99,95,99
"COG1226",227,39,92,186,77,146,169,186,59,101,120,128,205,133,105,25,113,235,122,83
"COG1227",72,156,192,67,168,124,39,95,354,104,171,160,27,81,127,127,80,85,74,133
"COG1228",170,80,172,201,264,248,173,71,183,126,248,228,178,247,228,84,59,111,235,224
"COG1230",12,8,15,60,37,147,44,64,16,31,7,9,13,16,8,8,17,45,19,24
"COG1232",87,12,31,239,39,118,119,46,52,33,69,78,61,35,47,35,8,31,117,51
"COG1233",103,9,66,50,13,48,64,25,4,16,12,89,123,41,13,5,27,35,48,54
"COG1234",166,206,205,177,173,213,157,193,316,205,208,198,182,151,179,238,230,188,157,191
"COG1235",311,303,245,298,342,266,327,258,246,316,249,308,361,274,316,382,317,314,272,322
"COG1236",63,66,163,34,187,103,68,56,206,100,76,68,17,42,68,51,24,35,31,64
"COG1237",36,11,34,110,48,78,50,48,36,22,18,31,42,41,30,8,119,21,97,77
"COG1238",78,147,64,68,77,58,81,101,42,90,53,78,98,98,68,64,123,78,82,85
"COG1239",5,23,4,11,5,27,4,0,5,24,5,5,4,4,3,20,18,2,16,8
"COG1240",2,29,3,9,2,10,5,3,2,22,5,6,2,5,5,11,11,12,9,5
"COG1242",122,167,139,133,156,175,134,174,185,191,179,171,153,109,160,143,135,146,93,122
"COG1243",8,23,16,1,35,22,11,13,6,19,19,25,9,16,23,15,6,7,25,17
"COG1246",11,35,7,4,5,10,20,28,3,14,11,6,18,8,3,3,19,44,25,7
"COG1247",114,85,109,89,121,72,77,81,133,74,122,121,101,50,86,44,78,94,73,88
"COG1249",468,156,307,487,327,557,498,456,96,179,412,303,430,641,363,59,191,451,508,428
"COG1250",24,51,105,17,116,129,60,47,108,97,91,122,15,42,94,50,63,141,68,67
"COG1251",3,11,12,34,11,29,25,46,6,13,10,4,10,14,13,2,31,131,32,6
"COG1252",62,87,47,81,79,116,147,93,23,72,44,39,46,113,45,118,177,45,117,107
"COG1253",280,300,273,268,343,259,275,326,227,241,560,599,549,485,571,707,610,566,555,551
"COG1254",7,8,31,6,48,17,9,13,57,13,24,16,8,8,18,25,13,16,18,15
"COG1256",77,192,142,107,110,140,48,15,253,178,145,112,19,38,115,104,104,42,35,82
"COG1257",1,0,3,0,1,7,0,1,4,1,0,0,0,0,0,3,0,2,1,1
"COG1259",42,0,40,62,49,67,86,50,9,16,25,32,64,65,71,3,21,20,58,61
"COG1260",194,169,118,133,104,75,147,105,65,165,95,119,187,237,112,269,225,134,123,120
"COG1261",0,31,1,0,1,3,3,6,0,1,0,0,0,1,0,2,17,0,0,1
"COG1262",311,537,188,188,77,42,224,193,54,243,171,189,327,512,63,171,167,76,289,128
"COG1263",295,126,493,209,281,467,130,401,1090,267,433,286,148,257,403,342,206,741,498,270
"COG1264",221,122,460,194,266,437,130,352,1103,263,204,122,68,77,207,143,110,341,201,131
"COG1266",234,228,285,247,212,275,193,148,255,293,260,261,250,149,233,265,203,158,184,212
"COG1267",33,48,25,18,50,42,80,25,15,22,42,31,51,50,53,101,80,38,55,57
"COG1268",41,67,98,66,118,76,29,50,147,62,110,76,34,49,98,89,30,40,43,52
"COG1269",234,65,311,297,266,318,280,248,278,158,279,291,296,237,239,101,115,231,237,276
"COG1270",106,84,95,96,147,92,158,89,107,80,157,94,70,151,132,66,79,122,109,97
"COG1271",129,139,89,107,144,144,188,211,67,168,175,129,185,241,177,213,172,245,167,141
"COG1272",145,69,117,124,95,135,107,96,157,114,102,109,142,106,85,96,76,92,129,106
"COG1273",0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",5,25,13,3,60,10,12,5,1,24,16,48,2,6,37,16,0,2,8,35
"COG1275",15,4,9,7,2,17,10,36,8,10,5,3,3,20,3,10,2,45,30,11
"COG1276",0,3,1,9,2,6,2,10,0,4,0,0,3,1,0,2,4,28,5,0
"COG1277",50,17,103,82,98,97,66,44,143,49,62,80,74,112,104,38,30,53,171,127
"COG1278",22,18,37,35,22,33,18,35,37,28,22,27,15,20,30,26,16,43,23,26
"COG1279",20,46,9,7,8,12,4,39,2,11,6,5,2,11,8,4,25,25,24,9
"COG1280",56,23,58,60,86,99,84,43,22,35,100,57,64,57,76,10,34,183,86,64
"COG1281",31,54,75,22,68,44,11,35,91,44,125,112,38,68,88,85,62,61,77,91
"COG1282",1,71,2,0,0,7,5,2,0,10,1,1,5,3,1,3,36,17,4,1
"COG1283",597,660,580,432,534,465,397,474,720,741,580,573,509,444,582,761,582,408,449,464
"COG1284",523,504,510,396,547,434,375,509,709,703,553,562,518,407,516,655,511,387,513,497
"COG1285",87,112,60,95,74,116,76,104,60,73,32,80,49,44,56,79,80,110,65,63
"COG1286",2,37,5,6,7,5,2,7,2,4,2,10,7,4,1,2,23,24,12,13
"COG1287",0,0,2,0,0,3,0,0,0,1,2,1,5,2,0,0,2,0,1,1
"COG1288",40,41,97,159,75,154,62,73,109,62,31,16,51,58,37,16,28,57,98,29
"COG1289",9,20,11,32,3,40,49,78,4,45,3,3,9,7,2,3,36,127,31,4
"COG1290",1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG1291",19,65,13,41,28,49,15,9,38,36,12,31,4,5,43,19,41,10,14,16
"COG1292",37,47,69,79,77,97,134,45,63,198,75,46,25,36,37,52,106,128,82,18
"COG1293",65,94,161,52,202,157,57,110,244,141,211,200,35,73,222,146,73,77,90,141
"COG1294",202,124,133,157,129,117,191,171,50,124,167,133,242,209,132,120,181,210,192,166
"COG1295",181,274,150,197,210,251,182,192,168,240,215,175,191,182,211,272,295,232,240,184
"COG1296",57,72,108,78,129,95,43,92,169,102,56,56,21,20,63,49,41,54,30,37
"COG1297",135,217,136,153,156,176,187,182,222,251,196,227,166,220,225,311,327,169,182,212
"COG1298",42,145,66,66,96,73,30,22,105,106,69,69,16,24,122,45,91,24,18,45
"COG1299",117,144,180,91,135,185,81,149,246,177,172,130,88,142,159,137,123,151,214,88
"COG1300",19,8,28,64,19,73,51,26,1,9,7,13,58,53,21,6,10,11,49,59
"COG1301",254,274,273,222,179,248,217,368,481,249,149,123,101,215,95,256,196,192,176,99
"COG1302",32,69,122,49,164,82,29,49,130,123,102,95,12,42,101,79,32,41,48,84
"COG1304",23,18,59,5,38,46,21,46,55,39,73,34,15,24,42,38,26,99,47,52
"COG1305",133,150,290,159,317,226,165,86,238,138,252,238,164,166,226,386,68,131,171,294
"COG1306",3,9,4,10,29,12,0,9,36,7,3,9,1,16,18,5,2,21,24,11
"COG1307",136,220,440,171,550,311,142,130,658,387,392,373,72,153,526,310,137,203,184,325
"COG1309",345,360,356,451,549,409,373,379,495,348,397,390,307,234,392,233,198,629,330,381
"COG1310",5,12,9,11,4,30,8,24,26,23,25,25,8,9,19,77,10,4,7,13
"COG1312",188,128,178,247,255,221,294,255,199,258,263,208,267,207,296,204,273,310,179,276
"COG1313",35,61,69,26,123,60,23,30,95,83,41,34,7,18,36,42,14,10,13,35
"COG1314",7,41,2,5,7,2,4,4,9,5,1,3,4,3,8,3,15,27,4,3
"COG1315",39,43,69,83,89,73,10,7,104,84,38,84,7,23,95,59,24,28,12,31
"COG1316",131,171,265,144,340,264,102,162,443,274,243,274,92,68,259,181,103,130,127,222
"COG1317",1,1,3,3,19,14,7,3,6,11,8,15,3,4,3,1,2,3,6,7
"COG1319",40,34,69,125,70,117,31,45,183,57,108,53,29,46,80,50,36,54,33,49
"COG1320",1,0,1,0,1,0,3,0,1,3,1,0,0,5,2,3,4,4,2,0
"COG1321",25,99,82,54,145,75,27,39,127,64,78,90,20,29,83,61,37,60,52,40
"COG1322",127,196,139,144,148,144,172,219,109,132,167,151,189,186,166,233,250,192,163,200
"COG1323",27,35,50,26,54,52,21,27,94,37,124,108,35,72,108,76,32,55,55,83
"COG1324",1,1,4,2,1,5,2,3,0,0,0,0,2,1,0,1,5,20,5,1
"COG1327",36,39,49,27,80,54,35,43,83,56,66,55,16,32,88,45,33,44,51,42
"COG1328",438,2367,606,428,634,402,503,540,809,780,555,701,470,620,567,690,599,578,554,658
"COG1329",0,4,3,1,19,3,2,1,0,9,8,9,0,8,16,3,6,1,6,8
"COG1330",6,124,3,7,7,15,15,21,6,10,3,1,3,10,1,5,37,52,4,2
"COG1331",2,0,3,14,12,7,2,2,0,0,0,0,0,1,6,0,1,0,1,1
"COG1332",0,6,6,0,13,27,0,28,21,2,0,21,2,7,2,5,13,2,1,11
"COG1333",25,3,31,26,10,12,58,21,2,9,13,17,32,37,7,2,17,29,74,44
"COG1335",40,60,119,130,111,94,49,116,107,59,66,110,54,53,90,58,153,150,97,52
"COG1336",0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1337",1,3,10,1,13,10,1,11,34,4,0,5,2,4,4,4,8,1,6,9
"COG1338",19,64,50,37,55,31,17,13,43,34,24,32,5,9,48,26,38,10,12,30
"COG1342",31,22,38,24,39,105,63,36,63,52,42,62,60,12,68,36,21,16,41,39
"COG1343",18,43,38,18,32,68,35,13,46,19,20,51,10,38,25,61,64,9,40,27
"COG1344",136,424,293,121,230,181,76,29,367,248,165,236,27,52,285,190,255,61,47,80
"COG1345",23,127,59,39,81,64,22,12,72,89,36,56,7,10,68,52,74,14,12,41
"COG1346",99,159,155,121,149,144,96,116,152,161,134,150,114,125,168,178,164,148,109,135
"COG1347",108,62,58,73,86,52,83,91,14,82,70,63,127,83,64,59,126,96,93,75
"COG1348",12,9,29,25,11,65,16,18,77,19,69,24,4,16,33,21,8,23,22,28
"COG1349",368,115,299,250,252,219,241,418,395,184,221,162,228,169,247,152,143,418,197,137
"COG1350",163,185,135,165,129,125,165,181,72,219,137,196,213,180,160,196,228,124,146,160
"COG1351",24,81,51,2,32,49,16,90,77,90,33,124,4,21,42,126,61,24,41,46
"COG1352",31,48,31,65,47,48,19,8,43,44,19,20,0,1,16,17,10,4,5,13
"COG1353",1,11,11,99,24,26,7,21,69,15,1,42,1,11,8,12,11,14,33,18
"COG1354",30,61,95,55,124,57,26,55,130,64,69,100,17,37,73,69,29,41,56,59
"COG1355",0,2,0,0,2,6,0,6,45,0,2,0,0,0,0,4,211,1,0,0
"COG1357",53,20,54,54,75,107,179,54,44,99,104,83,109,86,81,29,44,30,107,112
"COG1358",38,30,42,32,78,42,19,32,59,39,39,27,13,13,40,37,13,15,30,30
"COG1359",32,12,17,33,22,37,58,35,3,17,38,24,45,35,31,4,13,42,55,25
"COG1360",44,181,51,117,62,76,109,97,99,207,40,32,71,73,57,200,166,80,81,72
"COG1361",1,13,12,1,9,10,1,2,10,1,7,3,1,2,44,13,2,6,20,4
"COG1362",146,269,294,114,327,254,56,190,530,291,325,280,89,147,247,444,233,147,169,186
"COG1363",36,55,111,61,188,96,59,99,144,65,98,89,45,70,93,80,27,47,68,57
"COG1364",64,44,137,36,132,127,30,97,197,137,177,168,47,49,141,91,55,50,48,79
"COG1366",14,39,64,34,70,70,17,44,82,34,51,70,25,21,66,29,18,24,39,32
"COG1368",346,755,577,368,438,526,456,706,681,701,460,558,422,432,612,736,762,579,414,543
"COG1372",0,3,31,0,10,0,74,27,0,3,0,4,13,0,0,2,0,0,0,27
"COG1373",806,3716,1508,1113,1354,1106,1426,1503,1937,3331,819,979,1298,1018,1078,5882,2313,1010,1096,1101
"COG1376",74,105,217,76,233,168,82,96,433,163,250,190,59,50,173,193,90,177,129,86
"COG1377",24,79,45,45,63,36,33,10,68,65,29,35,9,17,63,28,69,15,15,18
"COG1378",3,1,32,2,30,29,12,11,32,12,21,5,4,5,4,9,2,10,9,14
"COG1379",4,3,11,10,2,8,5,4,11,3,10,4,9,15,24,1,5,6,16,11
"COG1380",74,87,93,93,103,97,86,110,93,105,56,83,75,88,100,113,101,103,97,79
"COG1381",30,87,92,20,116,65,39,56,120,77,99,89,24,32,86,48,50,61,58,71
"COG1384",0,1,6,0,0,0,3,1,7,0,1,0,1,0,0,0,0,0,1,2
"COG1385",111,152,134,148,130,123,95,118,168,151,100,127,113,114,108,196,171,127,117,111
"COG1386",43,48,57,22,93,69,29,42,112,72,69,70,15,34,88,56,34,29,41,55
"COG1387",311,225,283,242,345,297,265,296,320,214,301,247,283,260,299,324,214,203,282,261
"COG1388",155,103,252,157,190,173,128,170,293,182,207,255,145,160,173,135,118,145,133,164
"COG1390",0,6,5,6,10,10,7,1,19,6,3,4,1,9,3,3,1,13,6,4
"COG1391",7,136,6,18,1,15,17,27,7,25,35,29,18,12,0,7,90,73,31,6
"COG1392",98,16,54,92,18,22,57,125,11,25,28,23,88,79,23,14,20,76,67,39
"COG1393",37,69,51,86,76,89,44,65,115,66,54,71,47,32,79,41,39,83,90,66
"COG1394",24,37,111,69,122,120,59,82,116,52,65,80,83,71,88,32,37,67,80,104
"COG1396",252,364,443,310,711,409,290,402,546,508,407,498,293,326,483,337,303,520,446,456
"COG1397",173,151,162,69,48,26,35,98,95,132,68,88,80,104,66,239,106,68,93,82
"COG1399",31,86,66,33,94,77,26,53,113,58,74,68,24,21,86,62,20,42,32,35
"COG1401",103,966,119,39,123,70,115,216,248,189,180,91,111,29,180,594,311,153,125,100
"COG1402",44,7,44,56,39,26,25,31,11,55,26,53,60,80,71,15,148,47,66,79
"COG1403",3,19,5,12,25,4,38,15,29,11,46,41,40,10,29,34,122,13,35,11
"COG1404",579,672,605,445,633,610,651,554,704,791,711,687,635,461,590,1047,592,519,416,697
"COG1406",6,9,6,16,1,8,0,0,20,13,3,9,1,1,20,0,7,8,4,7
"COG1408",445,421,248,319,351,319,417,299,338,432,357,289,344,370,293,326,524,201,379,327
"COG1409",753,347,501,454,463,579,599,575,262,417,618,490,584,645,675,238,387,474,558,586
"COG1410",615,381,536,470,461,533,563,503,511,606,601,562,537,613,537,586,592,550,432,503
"COG1413",3,1,13,6,2,1,8,0,2,5,0,2,4,2,0,0,2,0,8,0
"COG1414",40,78,66,111,106,95,56,84,53,73,58,60,66,59,73,41,77,229,77,49
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1416",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG1418",384,428,450,365,500,353,319,488,524,537,459,480,365,383,498,539,429,356,340,434
"COG1419",32,90,39,32,36,26,11,5,53,57,45,35,1,6,61,17,47,7,9,30
"COG1420",49,87,149,52,178,103,35,80,197,129,141,142,20,62,125,96,35,67,63,102
"COG1424",19,5,0,3,8,2,1,10,28,2,3,9,0,5,0,6,13,19,4,5
"COG1426",12,100,4,3,4,15,5,14,2,5,2,3,13,5,1,8,58,21,3,3
"COG1427",22,1,5,0,13,0,0,37,1,2,5,5,8,2,2,2,6,2,18,9
"COG1428",1,181,2,1,11,1,0,27,28,145,1,15,3,0,2,236,151,3,13,6
"COG1429",379,311,335,258,92,269,323,105,86,527,291,276,211,251,123,502,422,145,214,227
"COG1430",3,9,3,6,3,0,1,3,3,11,3,4,6,7,3,2,0,2,4,1
"COG1431",3,0,0,0,5,0,0,0,0,2,6,1,2,0,1,3,0,1,1,3
"COG1432",26,32,112,35,91,30,42,64,110,40,128,66,51,12,56,93,15,21,50,50
"COG1433",9,7,17,11,9,90,57,33,61,34,23,32,53,8,18,11,16,43,25,42
"COG1434",79,28,52,41,106,82,35,105,115,56,76,60,30,31,86,48,26,52,53,48
"COG1435",83,77,83,66,115,116,119,79,51,103,107,99,115,99,131,20,45,68,128,118
"COG1436",4,7,9,9,7,7,4,8,12,14,3,7,1,2,5,1,1,1,2,5
"COG1437",0,1,2,0,4,0,1,2,3,4,2,0,1,0,4,2,0,2,7,2
"COG1438",150,169,144,107,142,167,113,156,128,180,126,101,123,133,125,187,152,126,136,125
"COG1440",6,3,10,12,20,15,3,14,26,11,20,13,9,18,35,14,10,94,40,14
"COG1441",3,0,0,3,1,5,1,5,2,3,2,1,1,5,0,0,0,24,2,1
"COG1442",175,246,216,325,255,357,139,346,185,145,339,120,219,110,254,124,198,344,152,190
"COG1443",11,34,15,25,25,28,36,19,9,24,24,26,66,50,43,73,71,36,47,58
"COG1444",3,1,2,2,0,11,12,11,4,8,4,1,1,3,1,2,6,35,8,0
"COG1445",99,177,142,74,151,197,62,129,235,173,178,108,55,123,166,106,125,100,153,117
"COG1446",45,2,23,35,6,8,24,7,12,8,19,31,62,36,20,8,22,57,46,15
"COG1447",22,18,24,11,32,40,21,39,32,20,25,13,10,15,46,17,11,75,35,22
"COG1448",12,35,8,12,4,11,12,23,24,5,28,34,17,25,10,32,53,106,42,15
"COG1449",86,155,86,107,113,152,141,134,23,81,105,107,155,120,133,127,161,75,133,172
"COG1450",3,1,5,15,2,19,37,27,2,11,5,7,9,19,1,1,17,57,22,3
"COG1451",92,159,116,132,149,139,106,146,146,83,77,69,55,52,91,15,33,70,67,79
"COG1452",19,139,6,14,2,15,22,28,7,26,18,16,18,7,2,7,72,97,26,7
"COG1453",157,59,198,101,199,222,220,154,177,95,149,200,175,334,242,55,92,137,267,216
"COG1454",584,389,729,486,723,700,415,517,1024,532,711,741,571,550,731,411,355,753,550,461
"COG1455",35,56,102,57,94,141,38,88,181,92,133,44,32,70,137,56,48,303,140,57
"COG1456",3,7,8,5,21,9,1,3,54,5,15,7,2,5,5,5,1,6,3,9
"COG1457",57,48,55,28,53,93,26,47,155,40,82,59,28,36,99,74,36,69,59,42
"COG1459",79,70,89,49,132,95,35,121,80,106,83,101,36,40,85,98,47,96,84,76
"COG1461",84,114,164,63,214,131,50,91,282,136,171,203,36,81,168,129,67,105,107,118
"COG1462",0,27,0,2,0,1,3,13,5,7,1,0,1,5,0,0,0,46,5,2
"COG1463",20,57,13,20,5,23,19,42,5,16,14,12,6,8,1,18,24,32,30,7
"COG1464",46,374,72,59,112,85,44,125,144,99,55,50,38,21,43,35,90,107,56,33
"COG1465",1,0,2,0,0,2,0,2,0,0,4,1,1,0,2,0,5,0,0,2
"COG1466",275,205,203,269,275,228,182,232,161,232,164,216,215,158,253,191,146,187,190,241
"COG1468",29,50,39,28,48,118,27,13,52,34,31,65,3,29,40,79,94,5,32,41
"COG1469",15,3,7,4,5,5,3,19,2,9,9,10,5,9,6,5,6,44,9,11
"COG1470",21,1,29,47,16,65,53,15,0,7,8,16,28,53,19,4,9,15,44,46
"COG1472",2173,1755,2105,2629,2860,3051,3479,3097,2265,2562,2138,2693,3093,3737,3402,2869,2960,1808,3081,3184
"COG1473",126,231,268,334,241,281,112,210,410,213,289,259,241,324,250,181,204,382,311,159
"COG1475",549,599,698,461,749,607,529,627,778,595,744,841,619,634,795,608,530,769,702,733
"COG1476",35,39,52,37,112,56,28,48,90,36,36,53,21,16,65,75,12,30,49,48
"COG1477",204,267,262,272,275,229,286,231,284,241,211,232,314,251,245,252,258,229,266,308
"COG1479",401,612,268,473,576,349,441,521,508,578,377,399,489,154,256,384,259,361,303,183
"COG1480",397,289,286,304,164,182,283,354,159,219,221,227,441,305,207,471,428,274,250,256
"COG1481",36,76,91,55,167,84,24,67,186,105,81,94,26,50,107,79,38,58,60,80
"COG1482",207,301,266,272,384,297,314,277,299,273,175,261,313,299,366,276,268,217,309,332
"COG1483",13,31,0,0,1,128,0,7,174,55,3,1,1,11,1,7,17,240,34,38
"COG1484",901,296,580,293,400,398,374,317,890,472,473,483,698,492,834,219,286,406,356,326
"COG1485",0,4,1,2,2,9,12,15,0,7,0,0,4,1,2,1,4,51,3,0
"COG1486",34,47,60,66,67,112,66,121,194,75,42,35,31,35,32,13,34,174,55,34
"COG1487",20,3,27,15,33,36,26,20,4,40,19,16,16,66,40,111,5,38,31,34
"COG1488",101,957,222,169,208,281,149,306,291,168,193,274,115,223,251,149,91,212,229,208
"COG1489",7,13,21,16,37,32,15,22,27,34,28,19,8,22,29,17,12,44,24,17
"COG1490",155,155,132,131,174,142,94,119,126,133,124,129,123,114,110,127,166,120,102,125
"COG1492",205,66,172,139,260,157,206,162,201,106,285,176,172,237,284,109,106,245,175,206
"COG1493",35,59,115,30,174,85,34,50,202,96,131,127,44,47,112,80,54,65,63,75
"COG1494",6,64,15,14,6,25,21,27,11,13,14,5,8,22,4,16,30,46,25,9
"COG1495",6,38,1,16,0,3,15,10,7,7,13,8,23,4,0,0,13,21,21,0
"COG1496",144,213,121,136,179,88,138,143,158,199,138,122,171,86,124,221,202,157,104,113
"COG1501",558,394,570,472,442,784,765,480,428,481,1055,942,1380,1655,1232,1109,1137,1085,1413,1343
"COG1502",574,690,652,602,587,551,494,487,876,723,582,645,583,482,624,622,579,565,456,658
"COG1505",20,27,33,39,23,4,67,59,4,12,3,38,92,59,11,1,17,17,53,75
"COG1506",1607,1209,1072,1193,625,555,1321,1492,561,1394,1029,1225,1695,1638,889,1757,1834,1392,1174,1054
"COG1507",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1,0,0
"COG1508",311,397,186,213,194,129,290,368,170,359,218,247,358,307,176,366,390,264,242,227
"COG1509",122,12,108,223,67,173,256,96,24,41,121,125,216,196,89,13,60,93,197,156
"COG1511",127,183,394,111,298,275,79,117,762,332,368,294,76,90,415,321,111,178,79,193
"COG1512",196,98,142,124,146,82,134,141,158,110,139,122,161,136,123,79,155,120,72,125
"COG1513",0,0,0,0,1,4,2,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG1514",4,1,2,1,1,2,8,1,0,5,3,2,5,0,1,0,4,15,5,0
"COG1515",0,2,2,3,0,1,1,15,0,1,1,0,0,1,2,0,6,10,0,0
"COG1516",12,75,20,22,26,22,14,3,29,48,15,12,2,5,25,26,18,10,8,8
"COG1518",86,304,180,109,226,364,102,128,166,242,122,258,70,138,183,294,281,111,193,190
"COG1519",270,217,141,202,129,161,210,260,74,150,155,181,268,215,195,234,242,241,209,200
"COG1520",307,154,256,343,268,307,411,191,108,77,178,295,441,442,270,25,303,152,371,540
"COG1521",113,76,170,69,235,123,111,161,216,118,222,163,101,113,183,94,74,144,129,161
"COG1522",266,391,251,271,232,240,261,333,237,334,241,236,322,218,221,276,281,345,245,201
"COG1523",445,500,418,350,376,536,358,333,508,389,491,341,359,345,410,451,474,398,351,325
"COG1524",206,142,115,187,110,211,219,148,82,138,280,199,423,335,233,211,573,291,405,280
"COG1525",6,4,3,8,3,9,16,3,1,3,11,4,5,4,3,1,4,41,14,14
"COG1526",7,11,18,15,24,12,5,16,26,16,17,16,12,13,9,4,21,48,7,7
"COG1527",15,25,73,33,81,63,18,46,139,35,38,58,27,25,59,30,12,26,34,40
"COG1528",258,67,131,241,129,67,186,155,54,84,171,90,293,87,104,24,78,170,132,122
"COG1529",120,91,271,275,218,265,95,191,648,151,304,209,88,214,299,144,133,172,217,157
"COG1530",189,343,165,180,181,178,225,262,196,259,227,239,196,216,210,350,388,323,218,208
"COG1533",327,269,401,293,301,191,135,102,222,187,245,270,451,195,289,142,198,146,280,255
"COG1534",23,46,58,16,72,51,14,31,62,38,39,43,14,16,47,41,29,37,25,21
"COG1535",1,3,0,3,0,3,6,6,0,7,1,1,1,0,2,1,3,17,0,0
"COG1536",17,79,40,30,52,52,14,16,33,48,45,46,3,9,54,32,55,13,14,20
"COG1538",2214,1017,1473,1790,1309,1484,2523,1994,527,1185,1724,1591,2395,2415,1479,1215,1787,1805,2072,1887
"COG1539",60,72,45,49,55,44,67,52,45,47,60,87,115,75,91,118,115,124,115,77
"COG1540",2,10,19,5,43,17,12,10,26,9,18,15,5,5,14,15,12,24,8,15
"COG1541",195,140,166,187,160,198,215,146,82,56,329,335,419,560,278,61,186,245,506,318
"COG1543",0,4,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,0,4,2
"COG1544",75,90,84,66,89,50,57,88,139,82,71,80,59,33,82,58,30,91,63,57
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",102,164,107,108,138,138,96,155,135,147,93,146,100,121,131,114,122,124,129,162
"COG1550",3,0,0,7,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1551",15,7,15,17,14,14,6,1,10,13,6,10,1,3,16,10,6,15,6,5
"COG1553",1,3,1,8,1,5,3,5,1,8,0,0,2,4,0,0,7,25,9,1
"COG1554",123,18,118,80,167,212,199,127,29,161,97,127,72,149,230,14,41,69,138,255
"COG1555",104,203,103,122,117,97,123,151,149,192,50,52,64,39,55,94,56,70,44,76
"COG1556",92,2,24,43,12,6,17,50,12,18,23,24,63,31,10,3,30,62,26,16
"COG1558",10,52,13,11,30,16,10,5,27,43,13,19,5,6,27,5,22,7,11,5
"COG1559",127,302,99,121,172,117,164,165,103,149,220,168,112,102,165,231,211,172,192,145
"COG1560",128,185,73,133,90,122,125,211,41,134,72,93,162,124,104,94,178,177,126,114
"COG1561",182,273,207,171,184,195,177,235,164,208,198,216,192,178,211,248,241,168,180,209
"COG1562",0,76,0,0,3,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0
"COG1564",143,53,149,142,158,86,94,58,103,73,121,119,122,95,124,49,58,86,115,96
"COG1565",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",116,190,95,120,179,244,264,310,41,225,139,94,241,203,179,158,310,478,226,229
"COG1567",1,6,7,0,13,11,1,9,25,4,3,11,1,2,2,2,4,2,0,10
"COG1568",24,0,0,0,0,4,70,5,3,0,0,0,27,179,0,11,7,8,2,22
"COG1569",0,0,0,4,2,26,13,1,0,0,1,13,0,8,0,0,1,0,3,1
"COG1570",268,291,225,183,276,150,222,247,234,257,135,118,129,117,98,120,117,131,127,141
