"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG1199",234,124,174,92,239,132,163,45,298,200,48,155,182,183,163,199,204,79,158,92
"COG1200",371,570,615,363,471,391,373,318,384,386,571,368,435,303,377,324,524,328,400,314
"COG1201",8,5,672,12,88,6,8,9,5,3,15,39,4,87,2,1,5,18,4,8
"COG1203",246,297,620,93,189,136,104,50,261,345,155,237,267,256,182,156,236,195,98,162
"COG1204",64,74,25,110,25,47,128,99,51,175,5,155,80,24,64,92,155,41,59,129
"COG1205",5,92,13,30,260,27,39,54,77,44,13,100,89,4,34,119,716,29,76,115
"COG1206",40,109,34,18,91,46,31,10,63,71,9,64,55,25,31,51,53,23,74,20
"COG1207",79,38,269,47,113,45,59,36,38,92,15,51,32,27,20,51,34,23,40,23
"COG1208",345,169,36,381,258,325,360,507,324,334,227,297,218,223,486,329,151,382,341,339
"COG1209",220,145,166,243,212,243,211,258,226,228,122,224,248,200,235,182,156,292,238,244
"COG1210",53,55,62,21,101,25,68,14,73,78,155,130,15,58,52,82,104,49,60,30
"COG1211",242,189,245,176,231,271,283,215,240,279,367,259,376,211,281,245,340,253,200,183
"COG1212",93,99,35,153,120,144,174,164,62,89,123,124,105,95,95,118,89,163,146,145
"COG1213",17,19,1,76,30,12,22,50,12,8,1,20,41,52,32,14,6,37,19,57
"COG1214",161,258,166,172,196,179,198,202,213,208,230,199,167,183,169,163,204,166,187,153
"COG1215",300,377,669,417,249,409,353,382,288,259,142,256,335,326,272,335,192,380,305,475
"COG1216",600,344,654,607,449,427,553,753,594,618,541,460,632,523,794,449,498,687,460,525
"COG1217",456,614,469,360,501,430,433,405,413,443,560,407,428,387,453,433,365,401,477,382
"COG1218",80,82,8,127,49,115,131,152,65,52,25,65,118,76,115,66,8,147,98,109
"COG1219",349,405,409,360,374,321,339,298,401,417,402,350,381,354,377,405,401,301,351,279
"COG1220",10,14,50,8,24,7,53,5,7,28,9,50,16,22,16,45,7,15,41,4
"COG1221",10,66,80,72,88,34,96,49,41,154,26,134,30,217,62,180,101,27,33,25
"COG1225",90,80,142,147,114,120,90,134,107,79,111,97,104,103,108,88,114,125,92,116
"COG1226",103,74,136,112,90,98,166,224,101,93,66,112,90,149,138,109,43,195,100,152
"COG1227",167,383,108,112,164,121,108,47,273,225,45,116,183,151,103,211,183,57,107,56
"COG1228",248,150,144,254,149,235,218,153,175,133,87,147,191,215,197,161,104,275,184,236
"COG1230",13,17,72,3,25,7,30,19,11,11,35,37,16,31,12,50,14,41,31,48
"COG1232",55,296,371,41,48,49,36,96,39,19,14,73,28,92,42,165,16,91,26,126
"COG1233",57,54,7,47,7,29,71,114,66,49,4,28,29,30,51,59,13,92,50,32
"COG1234",201,180,109,209,262,193,214,191,255,232,297,190,206,256,210,200,275,166,178,180
"COG1235",259,289,124,311,345,293,319,380,261,306,392,475,318,259,407,275,287,284,259,287
"COG1236",122,220,59,68,133,125,89,18,212,159,30,89,118,69,108,163,92,44,77,71
"COG1237",36,16,13,38,13,30,66,39,38,58,13,35,54,41,32,44,9,46,36,61
"COG1238",60,49,9,88,57,111,59,91,28,66,154,54,65,76,62,55,57,79,88,66
"COG1239",10,25,7,8,8,8,2,1,5,37,3,3,5,16,5,2,5,12,45,6
"COG1240",19,18,4,3,5,6,5,5,1,27,6,2,7,2,0,0,5,4,30,0
"COG1242",123,239,62,189,189,128,139,161,147,162,214,147,122,146,188,164,158,126,140,142
"COG1243",12,104,4,16,24,11,23,4,3,24,6,28,18,11,9,23,10,16,38,7
"COG1246",15,4,15,7,2,15,27,14,2,16,16,29,5,5,6,12,3,19,10,8
"COG1247",104,73,168,140,139,99,106,101,119,112,35,102,107,86,146,110,63,82,80,76
"COG1249",330,265,381,415,260,502,500,435,234,230,190,284,330,463,336,371,99,546,400,590
"COG1250",82,73,233,31,82,109,68,22,118,86,31,150,75,113,83,44,56,84,38,47
"COG1251",4,2,92,14,4,20,12,14,15,15,33,22,13,44,7,4,17,8,5,6
"COG1252",36,19,29,24,18,32,45,23,20,26,53,74,67,58,29,69,37,89,41,141
"COG1253",554,492,809,620,615,566,638,570,488,650,847,654,557,475,598,564,631,608,672,546
"COG1254",15,6,63,12,17,13,15,10,42,17,11,15,18,33,20,23,35,3,10,5
"COG1256",212,38,17,52,152,37,100,12,244,137,12,47,214,38,94,243,174,28,58,86
"COG1257",3,0,30,0,1,4,1,0,1,1,4,1,1,7,2,2,7,1,0,3
"COG1259",51,26,11,50,34,61,43,71,26,29,107,31,46,45,34,36,8,60,45,51
"COG1260",77,86,162,183,98,139,121,194,70,107,314,121,134,119,102,83,127,177,141,151
"COG1261",0,0,7,2,0,0,3,0,0,0,5,4,0,7,0,0,0,2,0,0
"COG1262",368,160,21,202,84,232,232,281,111,98,512,182,106,234,154,259,589,383,166,493
"COG1263",385,210,903,318,341,335,442,143,558,339,215,465,182,793,266,348,448,224,496,178
"COG1264",354,200,872,224,287,275,332,135,534,257,176,418,180,787,270,286,436,203,455,173
"COG1266",260,116,103,216,241,163,227,224,295,175,447,197,231,158,278,275,263,198,139,176
"COG1267",26,32,13,69,22,50,38,54,5,18,99,41,48,25,43,16,78,46,49,46
"COG1268",78,65,171,81,111,67,62,26,96,113,20,71,89,97,75,103,61,17,61,26
"COG1269",214,311,170,315,249,347,238,317,210,233,70,244,303,266,273,255,116,307,272,248
"COG1270",149,72,57,156,122,134,153,78,109,99,33,81,102,148,102,112,59,110,130,122
"COG1271",122,94,71,216,139,185,177,198,87,120,115,140,149,125,139,104,111,219,190,209
"COG1272",113,165,317,121,107,120,133,153,112,114,144,138,102,154,98,178,141,117,118,105
"COG1273",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1
"COG1274",15,27,1,5,18,12,2,1,2,33,0,20,10,11,2,1,6,3,14,8
"COG1275",11,6,12,7,14,13,44,5,3,24,7,25,5,48,7,26,11,15,46,12
"COG1276",1,1,7,1,0,3,3,1,1,0,2,9,1,2,0,0,0,2,0,2
"COG1277",84,176,104,55,42,151,36,89,81,74,14,78,109,143,91,76,37,71,95,79
"COG1278",21,45,117,22,40,15,40,7,43,53,20,57,16,29,36,37,23,14,36,19
"COG1279",8,2,12,7,18,9,18,6,1,16,6,35,4,7,5,18,1,4,23,11
"COG1280",33,47,26,101,26,97,84,74,23,36,28,210,69,40,91,45,8,84,78,53
"COG1281",113,146,86,74,139,92,62,32,130,123,32,106,111,73,80,106,92,41,95,36
"COG1282",2,0,212,0,20,1,4,4,1,0,10,19,0,25,2,0,5,3,2,6
"COG1283",553,334,206,465,522,480,530,528,673,538,574,461,514,479,536,624,852,529,445,459
"COG1284",238,295,147,292,284,279,248,222,272,298,528,522,483,463,591,507,638,457,534,412
"COG1285",66,47,60,53,97,70,111,50,91,121,109,123,48,85,54,60,78,70,79,60
"COG1286",12,7,10,1,3,7,5,4,2,8,9,18,5,8,12,3,5,9,8,3
"COG1287",1,2,0,1,0,4,3,3,0,1,0,1,0,0,0,0,2,3,1,0
"COG1288",83,84,70,268,63,113,166,81,177,134,68,84,42,188,71,41,84,136,180,65
"COG1289",7,71,80,8,1,24,42,23,15,9,49,79,20,92,3,6,9,25,5,27
"COG1290",0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG1291",52,17,11,7,19,21,18,6,40,40,11,23,39,18,23,41,45,8,10,9
"COG1292",72,66,56,71,83,98,68,29,56,81,52,119,29,84,54,28,80,54,27,66
"COG1293",175,243,109,83,191,101,97,28,247,198,27,134,169,124,131,186,165,71,123,82
"COG1294",119,119,66,214,145,227,179,247,80,136,150,189,133,123,133,142,148,204,169,166
"COG1295",79,119,54,99,110,88,115,86,71,106,138,201,207,171,156,205,180,206,213,195
"COG1296",151,62,181,72,113,78,89,46,151,115,37,127,98,77,87,117,146,40,79,50
"COG1297",225,135,74,208,268,260,175,157,180,202,410,224,227,181,153,137,310,197,215,233
"COG1298",122,38,13,25,64,25,58,17,129,79,18,45,91,28,61,110,85,26,44,57
"COG1299",181,110,189,122,172,119,228,45,279,155,40,77,62,111,77,122,79,43,97,32
"COG1300",39,79,2,18,7,30,41,54,21,25,0,24,22,24,17,32,52,41,19,67
"COG1301",251,340,131,246,310,291,368,217,373,364,198,467,158,430,280,424,382,285,411,267
"COG1302",94,77,87,55,101,73,41,19,101,126,19,86,118,72,75,85,104,15,66,40
"COG1304",40,28,110,28,65,48,66,7,53,76,29,63,30,41,15,21,34,25,52,36
"COG1305",279,142,585,214,240,197,186,203,174,159,271,231,303,159,209,217,232,168,195,169
"COG1306",5,1,1,10,9,18,20,1,4,23,2,6,5,2,3,4,13,11,34,1
"COG1307",424,239,246,156,365,291,234,58,616,430,43,275,471,292,376,408,414,111,312,148
"COG1309",356,529,661,210,320,328,270,320,330,520,129,453,365,470,315,460,364,275,278,307
"COG1310",23,3,17,14,21,7,16,7,23,19,4,5,24,5,9,24,16,3,12,2
"COG1312",229,124,64,326,182,215,250,261,325,154,303,149,275,209,276,220,213,217,275,287
"COG1313",91,182,24,41,96,47,39,10,116,113,16,72,74,41,48,80,82,15,43,15
"COG1314",6,6,5,1,6,0,10,3,2,1,6,10,4,14,3,1,9,4,9,1
"COG1315",114,45,1,35,112,30,60,2,147,69,4,19,124,17,48,152,93,21,34,32
"COG1316",106,276,318,93,151,71,94,42,157,181,55,221,248,265,239,293,277,74,217,101
"COG1317",4,6,7,3,1,3,7,6,5,7,3,6,12,13,5,2,9,5,3,3
"COG1319",90,47,75,76,91,68,64,29,121,69,15,104,61,125,48,73,78,54,68,34
"COG1320",0,0,0,1,1,0,6,0,0,2,3,3,3,1,0,1,4,2,3,5
"COG1321",78,127,56,40,84,60,40,21,77,74,20,74,70,109,77,38,87,31,58,32
"COG1322",126,169,203,157,214,198,165,193,162,158,325,190,150,113,136,127,151,190,165,180
"COG1323",122,188,95,46,118,80,71,23,136,144,15,71,117,75,74,102,116,31,99,42
"COG1324",0,11,7,1,2,2,5,1,0,1,3,2,0,4,0,0,2,2,0,2
"COG1327",25,30,78,13,39,25,27,12,45,53,18,85,70,59,59,90,58,21,44,27
"COG1328",305,407,363,295,301,349,289,274,323,397,635,556,594,763,528,757,558,611,719,557
"COG1329",2,58,106,7,20,7,3,1,2,10,2,19,9,6,7,0,5,2,1,3
"COG1330",2,0,18,3,1,3,9,3,2,1,13,27,3,22,1,8,14,2,1,7
"COG1331",4,5,1,1,0,8,7,0,2,3,0,4,0,11,1,0,2,8,7,0
"COG1332",7,11,2,4,37,9,5,4,2,26,3,9,8,0,5,21,9,0,1,1
"COG1333",68,22,6,23,8,27,44,38,6,18,2,42,8,33,34,31,4,44,26,98
"COG1335",76,99,239,123,87,66,86,59,94,148,36,102,58,109,71,75,87,54,96,66
"COG1336",0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",9,7,0,3,9,2,11,1,9,10,0,5,5,3,6,9,8,3,15,1
"COG1338",52,16,5,16,28,12,34,5,42,36,6,17,51,17,33,65,36,9,20,21
"COG1342",37,25,23,54,24,34,39,62,62,49,9,31,18,41,32,50,25,23,47,32
"COG1343",26,50,12,31,27,35,11,7,64,59,38,61,48,61,53,36,52,45,20,17
"COG1344",234,65,19,84,215,50,200,19,442,181,15,107,257,53,187,407,272,37,134,143
"COG1345",121,26,6,17,41,23,58,6,100,74,11,24,96,27,75,98,75,15,48,36
"COG1346",168,77,61,149,120,131,137,117,166,137,171,135,123,142,137,136,134,106,136,149
"COG1347",45,70,7,112,73,97,89,116,44,83,142,103,84,64,80,75,50,116,104,84
"COG1348",29,21,8,21,28,21,26,7,22,51,18,56,17,23,14,12,25,26,33,21
"COG1349",227,157,447,276,317,205,240,197,258,263,116,334,167,405,300,391,195,246,198,144
"COG1350",117,125,31,231,162,198,171,198,152,135,223,135,134,120,137,116,134,186,189,175
"COG1351",45,41,20,18,52,73,39,5,72,60,210,42,66,14,39,39,108,24,28,11
"COG1352",58,23,7,21,18,11,22,6,52,38,8,20,48,35,33,47,34,20,24,23
"COG1353",12,20,6,13,33,21,48,5,13,54,4,23,21,11,38,30,57,9,38,5
"COG1354",79,197,146,47,116,52,35,22,100,112,28,80,97,67,68,79,93,21,51,34
"COG1355",0,1,83,0,53,0,19,0,1,0,2,5,0,0,0,0,0,0,1,0
"COG1357",82,161,91,114,38,122,99,104,34,79,25,134,87,63,121,68,40,100,75,95
"COG1358",27,26,40,26,40,27,40,11,54,43,8,38,31,24,40,58,33,9,46,14
"COG1359",28,34,35,50,7,47,50,47,9,16,15,26,19,31,41,19,4,50,19,48
"COG1360",76,35,22,31,102,53,81,82,35,79,275,65,45,46,36,64,154,62,60,121
"COG1361",0,3,45,2,12,6,0,0,5,1,2,1,13,14,0,3,15,1,7,1
"COG1362",283,311,161,194,324,195,234,86,414,300,169,137,129,125,108,168,184,34,97,58
"COG1363",72,60,75,122,82,85,88,42,67,67,176,84,96,125,85,53,111,47,166,69
"COG1364",161,79,150,83,165,90,88,40,152,127,26,103,105,92,90,173,99,41,68,34
"COG1366",59,47,38,34,72,29,38,28,61,46,9,48,69,74,40,64,43,14,52,43
"COG1368",533,699,935,427,732,596,375,423,485,765,933,655,513,519,415,444,688,277,586,477
"COG1372",9,0,0,0,0,13,2,13,0,14,3,0,2,0,0,0,1,0,0,0
"COG1373",1166,1280,1450,791,1182,1109,1053,1336,773,1907,3685,1983,1247,895,1408,915,4252,782,1153,1324
"COG1376",161,156,435,117,180,108,96,63,177,181,59,156,130,247,139,155,193,62,127,65
"COG1377",67,18,25,18,44,15,35,11,64,46,9,39,59,38,38,74,62,11,25,29
"COG1378",12,9,20,8,8,25,18,6,15,26,9,31,5,24,12,17,18,8,5,11
"COG1379",6,105,48,26,2,18,23,11,17,15,5,13,16,54,23,10,17,18,26,5
"COG1380",74,55,43,55,96,69,66,86,94,85,67,80,69,75,90,80,59,66,78,75
"COG1381",79,170,213,54,100,71,50,26,86,83,24,64,74,88,71,92,88,30,54,40
"COG1384",6,2,0,0,0,3,1,0,2,1,0,0,1,3,2,1,0,0,1,0
"COG1385",131,125,206,82,127,96,123,119,151,160,102,92,52,71,59,80,55,44,84,50
"COG1386",68,116,93,26,85,51,47,20,103,114,16,47,88,47,51,95,80,8,53,25
"COG1387",233,189,140,355,190,253,311,302,291,290,59,252,247,285,283,351,357,264,307,242
"COG1388",226,321,104,171,229,143,182,157,294,240,71,116,222,213,186,263,169,107,171,122
"COG1390",0,0,2,4,6,1,1,1,7,9,1,6,1,11,4,0,8,6,2,4
"COG1391",27,9,340,12,31,11,18,24,6,4,22,33,6,40,24,8,10,22,13,15
"COG1392",42,55,71,53,40,42,60,94,15,57,27,117,32,58,46,70,9,81,51,59
"COG1393",54,59,82,51,54,53,58,40,86,68,21,82,70,79,85,48,78,41,56,53
"COG1394",71,99,79,83,98,111,64,79,70,78,22,76,79,96,88,58,44,70,74,65
"COG1396",187,302,206,187,197,251,159,138,232,310,251,479,455,497,406,406,558,299,397,327
"COG1397",57,67,65,38,163,33,31,49,38,102,297,172,164,94,140,120,478,87,44,68
"COG1399",45,42,208,39,89,51,33,31,59,84,23,92,42,73,39,83,67,24,43,21
"COG1401",132,81,70,115,113,83,149,111,96,131,7,367,47,115,358,69,228,108,34,151
"COG1402",54,41,186,36,20,79,98,68,45,50,16,64,72,64,62,71,15,77,97,67
"COG1403",25,36,30,38,10,40,32,42,14,90,5,29,8,16,10,14,67,5,16,5
"COG1404",570,431,378,763,521,635,768,700,619,573,2680,470,658,597,789,645,850,632,579,692
"COG1406",4,3,0,1,8,1,6,0,7,1,3,3,22,1,2,35,7,1,7,3
"COG1408",263,322,103,340,305,289,332,366,246,322,296,318,314,319,344,352,364,381,259,379
"COG1409",336,356,350,763,510,615,588,573,351,486,434,552,556,386,602,644,213,649,539,512
"COG1410",527,338,189,601,531,582,711,531,678,479,851,446,585,480,511,584,442,664,503,545
"COG1413",2,0,13,0,0,0,0,6,0,0,4,16,3,10,6,2,0,2,1,5
"COG1414",54,85,447,69,91,95,99,66,108,67,54,194,24,122,86,41,30,89,81,47
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,2,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1418",444,645,477,395,517,408,399,363,465,514,595,480,475,329,424,412,475,392,408,350
"COG1419",59,16,0,10,48,9,27,5,60,52,0,16,75,1,35,87,54,6,22,29
"COG1420",132,252,228,59,160,88,86,25,162,152,16,120,150,82,106,140,140,30,98,48
"COG1424",1,4,0,5,13,7,10,0,7,13,5,11,4,3,1,13,1,4,5,4
"COG1426",1,3,42,7,6,4,20,9,6,18,13,18,1,12,2,4,7,5,2,4
"COG1427",4,12,0,1,11,8,5,3,0,33,1,42,5,0,0,25,1,0,30,0
"COG1428",3,4,32,0,12,10,10,3,2,36,224,78,12,3,1,0,178,0,14,0
"COG1429",95,51,22,135,12,128,181,104,125,142,59,254,211,172,281,229,260,517,286,350
"COG1430",4,5,0,2,3,13,3,2,0,13,0,1,1,0,3,1,2,1,1,1
"COG1431",0,0,3,0,1,8,1,2,0,2,0,6,2,7,7,0,0,4,0,0
"COG1432",71,54,44,35,67,63,60,43,93,74,13,50,51,39,67,57,46,35,23,33
"COG1433",40,15,8,39,38,31,38,56,50,20,11,27,12,36,29,18,19,21,64,48
"COG1434",47,45,174,59,99,54,71,23,69,85,24,57,65,83,42,131,82,41,98,36
"COG1435",68,123,52,119,61,93,82,131,90,69,128,75,88,91,110,63,47,120,80,90
"COG1436",2,9,13,7,14,12,1,4,4,12,1,26,8,11,9,13,6,3,7,0
"COG1437",2,2,1,0,0,1,1,0,0,4,0,1,5,4,2,1,8,0,1,0
"COG1438",104,97,134,146,151,143,118,95,142,139,184,145,103,105,128,158,142,129,104,89
"COG1440",6,8,47,19,27,14,21,2,18,19,14,22,12,31,10,14,33,10,39,15
"COG1441",0,0,3,1,0,1,3,0,2,0,7,4,0,7,0,2,7,1,1,2
"COG1442",186,115,599,214,282,151,176,248,153,336,87,338,173,171,318,289,215,213,202,193
"COG1443",35,27,14,41,14,56,20,56,11,39,2,64,53,22,36,21,49,40,31,57
"COG1444",5,0,16,2,0,1,7,1,1,0,11,10,3,20,1,0,1,1,0,6
"COG1445",173,128,159,97,181,83,169,55,238,145,38,136,136,168,113,245,158,56,169,75
"COG1446",43,24,156,43,22,28,54,70,49,22,11,34,32,49,45,36,11,92,59,49
"COG1447",7,9,38,23,25,18,26,2,20,20,10,25,11,32,6,19,32,15,25,10
"COG1448",18,35,22,21,54,22,59,14,7,38,28,86,10,16,21,39,26,29,26,26
"COG1449",92,72,14,114,147,152,105,143,45,105,252,122,139,95,124,89,155,126,124,131
"COG1450",3,5,26,6,1,8,25,9,4,2,6,6,1,5,2,2,2,15,13,5
"COG1451",70,81,124,53,69,53,86,63,71,76,51,174,121,127,111,126,102,128,120,102
"COG1452",11,8,18,10,5,8,33,21,5,11,31,36,5,20,12,13,18,34,7,5
"COG1453",206,166,68,152,217,292,221,192,217,160,53,150,164,192,194,261,99,190,198,252
"COG1454",673,816,1242,596,854,612,602,522,801,660,320,698,670,846,540,767,563,450,764,353
"COG1455",66,76,266,86,66,86,50,26,105,134,61,63,154,198,39,49,155,48,107,35
"COG1456",4,14,17,5,8,12,2,3,13,9,5,11,5,40,10,9,17,1,4,7
"COG1457",32,49,491,60,81,50,57,32,53,96,31,88,34,74,49,73,73,21,29,28
"COG1459",114,188,70,107,64,67,98,34,103,144,52,131,102,74,52,98,113,51,91,43
"COG1461",196,108,157,85,156,123,117,35,219,171,32,110,162,118,145,260,156,43,170,82
"COG1462",0,0,2,0,38,0,13,0,1,9,15,5,0,5,0,0,0,2,8,1
"COG1463",5,21,13,22,22,26,33,7,3,35,14,49,4,5,11,34,9,12,11,15
"COG1464",95,80,359,85,135,76,100,61,87,85,54,146,76,76,66,75,92,61,90,39
"COG1465",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,5,0
"COG1466",204,313,252,177,215,216,185,201,192,232,216,189,260,191,222,252,213,191,190,151
"COG1468",37,41,7,12,31,19,4,1,40,24,16,58,72,64,36,35,88,32,25,22
"COG1469",12,3,0,10,8,19,17,9,0,23,7,12,4,2,4,17,1,18,13,15
"COG1470",12,13,0,8,6,18,5,10,0,6,1,30,18,18,6,7,3,28,26,60
"COG1472",2657,2021,2253,2404,2487,3205,2112,2935,2041,1853,1949,1812,3665,2707,2510,2147,2446,2460,2965,3387
"COG1473",233,233,390,473,294,285,372,233,365,250,178,437,164,374,207,150,200,436,503,111
"COG1475",722,696,681,636,740,809,523,612,936,879,333,791,664,657,867,595,562,469,676,606
"COG1476",42,30,62,14,59,41,27,21,45,65,5,50,20,47,41,41,57,16,29,26
"COG1477",133,101,68,137,130,112,122,144,118,122,320,305,217,279,260,248,258,236,199,289
"COG1479",280,441,793,558,662,323,449,449,250,558,460,567,447,239,545,397,810,209,265,309
"COG1480",197,153,32,294,245,195,323,411,216,234,237,111,124,106,135,117,130,202,120,144
"COG1481",117,211,221,64,124,75,59,33,142,139,21,97,100,102,87,97,113,38,98,34
"COG1482",297,233,92,255,385,294,213,324,252,224,267,217,363,200,247,275,232,237,271,306
"COG1483",1,67,0,0,48,27,5,2,0,35,72,11,1,0,1,18,6,36,81,26
"COG1484",502,585,483,281,427,380,628,728,491,366,113,791,695,435,821,437,536,955,425,278
"COG1485",1,0,17,1,0,4,7,3,1,0,7,11,0,14,0,0,0,4,0,4
"COG1486",17,50,147,132,40,44,93,67,83,65,73,99,57,173,54,51,87,51,207,61
"COG1487",16,36,60,37,9,41,24,14,9,5,5,22,29,31,27,40,21,11,21,43
"COG1488",208,281,390,129,320,228,158,113,221,219,87,209,206,223,151,369,191,107,234,163
"COG1489",29,28,16,34,31,38,34,11,32,41,9,56,20,32,29,9,19,15,35,8
"COG1490",116,161,183,146,123,109,116,131,143,138,139,124,159,113,147,127,146,128,120,107
"COG1492",190,139,74,311,179,252,265,173,191,167,52,122,254,199,208,216,113,246,296,241
"COG1493",101,64,48,62,112,55,78,36,158,92,23,66,85,85,102,118,120,35,107,33
"COG1494",12,10,23,15,20,11,45,4,10,17,21,34,9,19,2,3,12,29,48,18
"COG1495",26,5,9,11,1,11,4,25,0,5,9,12,2,5,16,11,3,4,15,6
"COG1496",124,179,205,187,166,129,159,170,124,169,243,147,152,153,141,153,149,153,143,125
"COG1501",1061,987,1299,1015,900,1175,849,1329,785,779,1184,784,1065,1041,933,1151,1150,1027,1145,1415
"COG1502",731,590,342,531,670,610,605,551,792,729,296,322,342,331,364,340,361,267,266,273
"COG1505",48,54,2,11,7,53,36,91,7,42,63,49,40,46,7,30,1,40,40,74
"COG1506",1159,757,571,1328,1078,1223,1316,1681,738,982,1612,1112,1110,1125,1026,901,1092,1672,1228,1554
"COG1507",0,0,123,2,10,0,1,1,0,0,1,7,0,7,0,0,0,0,0,3
"COG1508",190,174,61,292,220,245,300,324,166,222,452,299,216,273,229,211,345,289,284,252
"COG1509",138,105,22,145,19,168,133,209,86,88,18,126,106,131,76,96,13,191,139,210
"COG1511",360,322,1814,108,505,247,183,87,479,297,57,216,275,279,277,402,342,57,188,143
"COG1512",137,136,42,192,170,162,141,151,173,110,187,110,125,123,174,160,115,149,154,144
"COG1513",0,0,2,1,0,0,3,1,0,0,1,5,1,4,1,0,0,0,0,0
"COG1514",1,1,12,2,14,4,5,4,0,2,3,8,0,5,0,1,1,4,0,1
"COG1515",0,0,8,1,0,1,0,1,0,0,3,2,1,5,1,0,0,2,0,1
"COG1516",38,6,8,2,23,5,14,2,25,28,4,25,38,9,20,29,22,12,14,6
"COG1518",135,245,193,122,210,136,102,70,189,193,173,224,182,195,188,124,286,160,105,107
"COG1519",130,121,36,246,168,244,259,294,104,198,212,187,182,161,256,209,183,253,226,185
"COG1520",264,199,43,316,56,277,227,458,211,126,15,86,136,145,104,161,14,180,97,189
"COG1521",172,135,212,154,192,167,132,100,180,170,39,176,139,171,190,159,103,117,148,123
"COG1522",281,175,188,283,260,244,256,324,203,326,360,280,253,255,251,276,293,226,215,243
"COG1523",154,105,700,184,205,161,231,228,240,148,425,323,290,372,392,516,483,391,371,351
"COG1524",210,268,200,363,308,339,457,362,245,307,770,263,294,251,379,254,350,450,360,406
"COG1525",1,5,27,13,3,6,11,9,1,14,7,26,13,1,1,2,8,11,12,0
"COG1526",10,9,23,8,9,7,14,16,30,14,9,30,5,34,19,11,15,12,8,5
"COG1527",37,97,71,59,51,71,42,36,56,54,16,64,38,121,63,51,65,31,29,7
"COG1528",99,109,34,288,112,198,193,297,167,160,147,242,76,109,254,133,22,204,97,180
"COG1529",242,171,323,274,266,229,300,104,360,204,102,267,119,511,145,296,262,182,262,113
"COG1530",176,231,300,238,250,211,257,206,158,231,202,120,125,110,109,116,132,135,125,122
"COG1533",253,292,74,248,202,176,200,425,297,299,347,275,430,188,288,263,158,261,248,272
"COG1534",16,26,22,15,28,10,8,5,22,21,6,35,46,32,29,49,32,16,36,21
"COG1535",1,0,11,1,0,1,2,6,2,0,5,6,1,4,0,0,0,4,0,6
"COG1536",51,22,9,17,48,13,30,8,71,42,21,26,61,22,22,42,43,12,28,26
"COG1538",1558,1130,295,1964,1408,1994,2030,2426,1017,1322,2130,1401,1497,1633,1735,1434,837,2538,2035,2492
"COG1539",87,69,209,109,113,106,97,108,77,111,144,137,100,93,129,95,81,114,117,98
"COG1540",15,6,64,11,24,17,8,5,13,11,4,8,5,21,6,3,5,2,5,1
"COG1541",341,252,80,436,127,399,324,398,216,176,71,229,286,427,254,314,114,367,325,429
"COG1543",0,101,0,0,1,3,0,0,0,9,0,3,18,0,4,5,5,0,0,0
"COG1544",66,140,165,70,108,55,57,45,84,120,48,111,93,101,73,109,96,39,58,42
"COG1545",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",103,144,119,115,162,145,112,101,123,157,146,167,170,108,110,114,99,106,151,101
"COG1550",0,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,1,1,0,0
"COG1551",19,5,1,3,9,4,11,5,16,20,2,5,27,4,11,14,15,1,3,3
"COG1553",3,0,4,3,0,1,3,1,1,0,5,3,1,11,1,2,8,4,0,3
"COG1554",100,112,128,144,79,205,95,76,115,78,19,113,278,75,233,108,48,121,151,198
"COG1555",115,203,183,148,167,91,120,142,103,132,268,95,146,90,139,102,175,127,83,131
