"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG1181",260,331,226,200,247,340,300,252,301,394,271,259,267,222,280,410,221,282,240,222
"COG1182",16,1,7,1,1,2,6,8,6,25,2,11,0,6,9,6,6,2,16,1
"COG1183",127,180,117,155,145,137,127,151,122,81,195,111,148,171,75,231,141,124,167,171
"COG1184",0,1,0,0,4,0,15,5,0,0,0,0,0,1,0,0,13,0,0,0
"COG1185",353,575,409,456,467,461,473,473,497,548,535,432,488,462,487,676,479,436,535,452
"COG1186",261,331,250,288,268,291,263,309,310,339,287,242,318,271,303,354,282,234,290,242
"COG1187",246,154,238,189,179,306,211,252,286,361,172,176,221,202,270,264,205,201,249,227
"COG1188",55,99,65,72,79,84,68,81,81,77,88,42,119,88,44,106,67,68,78,77
"COG1189",56,41,77,73,70,86,93,44,110,130,28,91,96,48,199,23,32,52,94,99
"COG1190",345,381,379,416,365,412,390,401,436,442,399,359,377,390,400,436,460,375,446,389
"COG1191",225,193,292,221,194,184,402,167,481,731,79,324,356,205,309,40,112,139,330,335
"COG1192",750,643,590,584,536,661,693,471,668,747,1027,476,745,632,686,386,376,307,675,636
"COG1193",447,629,343,391,412,349,410,398,387,540,545,435,531,342,333,563,383,378,443,363
"COG1194",186,153,192,134,135,191,131,134,132,156,191,140,120,158,200,211,116,127,167,161
"COG1195",262,398,252,253,283,309,315,296,333,340,312,267,334,317,368,345,243,204,291,336
"COG1196",218,145,231,206,253,201,392,241,388,697,87,273,327,135,615,70,193,168,372,284
"COG1197",485,834,588,569,669,467,606,588,602,820,704,540,650,461,757,813,641,561,694,561
"COG1198",443,564,412,412,483,458,471,416,417,580,566,380,470,412,513,612,459,398,500,411
"COG1199",168,99,153,134,190,115,229,130,208,157,85,153,139,89,144,61,115,94,205,201
"COG1200",337,482,402,361,324,357,382,406,438,476,433,362,460,329,470,628,371,341,442,382
"COG1201",49,1,2,9,15,54,6,28,20,5,0,24,3,14,348,21,14,5,4,101
"COG1203",306,61,135,134,113,205,262,137,141,221,390,358,469,224,91,185,199,162,216,297
"COG1204",99,39,98,28,117,140,127,28,91,76,53,75,115,15,55,5,89,44,102,46
"COG1205",16,36,166,71,44,159,163,46,42,45,190,22,11,25,8,13,34,178,60,67
"COG1206",27,33,55,60,46,56,69,37,62,218,28,52,42,48,84,3,44,44,83,59
"COG1207",53,43,49,48,81,67,105,99,75,150,45,63,57,40,251,31,90,53,69,99
"COG1208",335,710,257,307,367,304,257,361,235,234,339,296,307,420,172,193,385,351,246,455
"COG1209",229,257,203,233,222,287,239,319,230,136,326,256,195,298,257,136,216,244,215,190
"COG1210",68,246,33,49,55,53,84,47,29,90,151,86,90,46,128,140,64,41,55,46
"COG1211",286,403,234,206,287,308,255,242,322,246,336,245,271,233,249,374,237,242,260,290
"COG1212",156,193,117,153,164,114,120,117,63,73,174,145,107,157,75,148,167,145,110,140
"COG1213",14,5,24,47,21,25,22,19,25,19,10,17,68,43,0,0,23,37,21,15
"COG1214",146,253,171,180,180,187,177,179,183,206,179,172,196,184,167,211,152,166,161,167
"COG1215",229,191,385,408,329,261,283,340,194,358,276,346,156,321,256,165,409,433,318,367
"COG1216",529,1051,478,580,570,420,612,659,549,313,491,395,528,597,547,589,527,486,417,600
"COG1217",435,447,376,430,465,408,409,451,467,505,497,340,461,469,490,559,429,391,522,420
"COG1218",110,17,101,97,144,126,53,55,55,39,58,44,25,75,7,16,41,54,36,50
"COG1219",353,400,301,341,323,314,423,334,425,475,358,340,385,297,445,367,290,262,390,360
"COG1220",31,9,18,11,56,28,29,30,9,25,27,11,0,14,83,13,69,18,14,7
"COG1221",52,11,36,47,107,27,179,84,14,82,117,57,61,28,109,38,264,28,15,40
"COG1225",132,142,90,93,98,106,102,109,75,67,131,72,131,138,65,118,87,87,76,113
"COG1226",200,24,112,128,173,112,110,109,81,63,121,130,67,230,49,67,131,173,98,120
"COG1227",51,29,68,57,58,57,116,55,79,72,53,139,133,99,135,38,97,86,147,89
"COG1228",114,60,206,268,227,141,156,197,169,229,79,232,167,154,171,87,178,201,249,211
"COG1230",114,5,36,33,29,111,28,35,25,32,71,164,12,57,75,36,28,35,20,47
"COG1232",66,11,60,24,40,73,33,38,64,123,14,114,83,74,173,8,142,44,63,133
"COG1233",19,43,67,32,94,36,29,59,19,22,19,40,44,49,19,4,75,56,90,31
"COG1234",238,288,178,162,221,161,236,268,201,146,226,214,224,223,168,318,165,163,210,136
"COG1235",279,428,274,279,293,264,329,319,429,282,359,272,358,338,185,423,272,273,287,346
"COG1236",94,57,98,107,94,88,156,79,144,370,44,108,95,81,96,20,80,66,141,83
"COG1237",42,145,53,32,67,17,73,58,17,18,70,35,12,25,5,5,26,20,19,7
"COG1238",82,125,85,74,77,92,58,85,81,58,117,48,65,101,2,156,82,106,65,76
"COG1239",8,13,4,5,9,12,6,6,1,19,19,20,0,1,20,9,2,6,17,29
"COG1240",6,6,3,10,4,12,6,5,1,8,8,11,5,0,6,5,7,3,7,18
"COG1242",169,159,123,162,134,166,151,150,183,176,151,171,203,157,122,198,127,101,145,185
"COG1243",8,12,6,13,12,10,18,17,26,104,8,18,21,10,42,6,6,11,14,30
"COG1246",22,3,9,10,29,5,12,9,7,19,13,14,8,18,0,20,25,8,16,2
"COG1247",113,38,76,81,92,117,113,85,99,104,68,82,69,169,161,29,55,61,125,102
"COG1249",450,91,478,535,492,322,247,455,229,243,209,536,177,430,224,188,508,616,351,310
"COG1250",44,14,33,26,35,47,38,21,47,82,33,108,37,73,152,34,52,58,103,45
"COG1251",45,3,10,9,28,14,2,64,6,41,8,24,5,24,8,29,19,12,11,4
"COG1252",68,157,64,60,93,37,83,76,57,57,73,110,57,34,18,67,143,106,41,32
"COG1253",535,827,601,608,602,609,634,603,611,663,730,487,728,575,600,822,725,445,552,647
"COG1254",17,6,26,12,15,20,15,13,23,14,5,14,16,12,62,8,14,9,18,19
"COG1256",109,64,111,44,123,34,168,83,244,86,47,148,212,18,53,12,8,28,134,92
"COG1257",4,0,1,0,2,2,0,11,0,8,2,10,2,1,36,2,0,0,4,0
"COG1259",60,4,60,50,35,51,32,35,22,17,50,65,85,68,15,116,63,77,37,45
"COG1260",74,392,123,120,120,159,118,166,127,46,250,64,167,131,11,313,171,173,119,106
"COG1261",6,0,5,0,5,0,0,0,0,1,0,7,0,8,0,5,3,1,0,0
"COG1262",153,319,265,143,265,122,168,336,121,213,260,49,353,94,36,483,280,508,185,122
"COG1263",389,172,188,405,439,282,265,230,252,286,228,454,152,429,958,202,386,267,323,249
"COG1264",324,187,168,385,372,253,251,199,241,261,185,409,132,381,933,195,266,204,263,279
"COG1266",96,154,107,108,118,120,137,93,163,74,192,273,530,206,158,510,131,165,294,205
"COG1267",55,104,67,69,39,23,63,48,24,29,74,41,57,48,9,125,59,59,30,50
"COG1268",82,50,64,41,71,59,112,55,105,99,25,71,74,42,200,26,36,42,80,88
"COG1269",268,102,259,276,285,291,198,192,196,261,173,313,101,273,201,71,206,249,290,324
"COG1270",87,31,108,160,118,108,97,120,93,95,65,109,72,94,104,25,125,149,102,107
"COG1271",161,193,162,241,171,181,135,229,143,88,218,139,113,155,21,111,286,208,143,132
"COG1272",99,120,130,86,147,106,164,142,139,104,104,122,115,95,168,146,108,101,121,140
"COG1273",2,0,0,0,0,0,0,2,1,4,0,4,1,0,0,3,0,0,3,0
"COG1274",15,1,6,15,2,8,23,2,27,75,9,12,47,4,2,0,4,8,38,34
"COG1275",19,2,14,10,42,9,12,21,5,4,21,10,6,5,23,8,41,22,9,4
"COG1276",12,0,3,1,3,1,0,2,0,14,2,11,0,2,0,4,6,2,0,0
"COG1277",24,16,78,40,16,47,40,29,31,42,29,107,55,64,72,16,83,124,94,112
"COG1278",51,10,29,18,46,22,38,19,44,48,21,27,28,20,81,18,23,18,28,37
"COG1279",11,0,8,11,16,42,25,12,1,22,7,17,2,7,118,10,20,10,9,14
"COG1280",70,6,61,104,83,43,40,52,44,66,16,49,10,27,1,19,42,40,23,33
"COG1281",87,55,89,68,87,67,133,71,129,135,41,109,98,51,130,31,56,49,134,98
"COG1282",12,6,14,3,5,19,1,0,12,2,0,4,0,5,102,11,5,1,1,26
"COG1283",569,824,418,494,481,371,573,442,639,551,615,436,604,521,278,590,456,398,534,488
"COG1284",555,693,444,558,521,474,585,518,581,548,607,478,471,555,378,545,459,444,529,521
"COG1285",115,104,59,58,111,75,111,89,64,142,101,104,82,69,156,100,76,39,84,70
"COG1286",13,2,15,6,9,11,13,11,10,17,5,5,3,6,3,8,9,3,8,0
"COG1287",2,0,0,1,3,3,1,2,1,4,1,3,1,1,0,0,0,0,1,0
"COG1288",108,20,108,63,176,70,71,102,49,112,21,167,63,75,176,61,65,99,66,59
"COG1289",97,8,8,5,47,16,5,16,17,77,4,42,0,53,1,59,51,21,9,4
"COG1290",2,0,0,4,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0
"COG1291",45,7,41,8,21,15,38,24,70,26,7,32,72,10,5,8,4,7,25,29
"COG1292",115,31,64,35,91,73,71,96,37,49,39,97,60,59,259,47,70,37,53,37
"COG1293",77,93,123,103,96,97,219,95,205,271,44,170,176,80,183,36,68,71,187,160
"COG1294",145,160,143,187,188,179,128,191,129,74,230,116,98,219,24,115,246,187,144,159
"COG1295",248,316,207,214,184,223,249,253,206,200,335,220,148,179,105,155,211,222,177,187
"COG1296",65,68,100,72,85,75,148,88,129,162,45,90,79,64,129,38,76,54,121,87
"COG1297",140,306,200,291,189,238,191,291,207,109,282,185,219,181,253,435,267,245,233,206
"COG1298",64,34,95,29,60,21,75,73,172,68,32,94,151,15,26,14,5,19,84,49
"COG1299",148,65,100,107,212,117,246,146,179,154,81,221,138,106,334,69,277,133,120,160
"COG1300",25,2,54,30,35,32,15,21,14,61,4,74,14,11,1,1,31,56,21,17
"COG1301",218,432,303,259,378,309,346,362,254,317,429,257,215,256,445,250,465,442,258,171
"COG1302",54,44,65,59,56,75,115,50,123,197,33,80,76,70,111,17,25,36,101,79
"COG1304",44,19,32,34,44,55,58,18,26,60,17,51,37,51,131,43,27,32,47,18
"COG1305",133,71,269,238,169,192,249,116,280,285,49,215,222,148,432,267,207,161,231,342
"COG1306",2,0,4,2,32,15,14,7,34,58,6,12,6,4,0,2,0,16,2,5
"COG1307",235,201,319,266,202,351,470,181,445,509,67,315,350,224,237,51,101,165,364,339
"COG1309",408,151,354,294,291,458,498,322,401,1040,162,410,353,250,620,148,296,229,382,561
"COG1310",13,11,16,3,14,8,23,3,23,15,2,28,6,5,15,4,6,6,18,11
"COG1312",204,194,211,367,246,213,188,198,162,140,186,199,177,233,131,306,277,221,180,169
"COG1313",46,58,66,44,49,53,112,28,96,182,29,62,70,39,103,15,39,37,89,77
"COG1314",14,4,6,5,10,3,2,5,6,9,4,2,2,4,2,9,4,5,0,2
"COG1315",44,36,68,16,70,25,79,52,157,57,30,52,138,6,5,3,6,19,90,54
"COG1316",94,60,100,62,111,99,189,75,139,207,74,254,210,50,682,72,123,101,250,289
"COG1317",12,1,7,4,9,6,6,7,11,4,2,7,29,5,0,9,5,10,5,4
"COG1319",78,31,66,63,61,67,75,96,49,94,27,100,44,51,175,16,37,52,66,26
"COG1320",1,0,0,2,4,0,0,0,0,1,2,1,4,0,0,4,1,4,0,0
"COG1321",32,28,27,26,20,60,39,22,56,62,23,79,56,47,86,21,17,27,71,91
"COG1322",176,269,196,181,179,181,139,168,151,122,113,97,130,108,75,138,94,91,84,75
"COG1323",74,47,84,83,78,51,141,62,135,235,36,94,113,43,173,17,44,70,108,94
"COG1324",7,1,4,1,11,3,0,2,1,4,1,4,0,5,0,1,3,0,0,0
"COG1327",40,32,51,38,39,68,79,41,65,110,31,68,55,44,156,26,42,39,59,91
"COG1328",433,496,570,525,571,556,798,592,696,795,493,408,665,538,672,627,619,631,637,520
"COG1329",2,0,18,3,4,18,20,4,8,63,1,8,3,6,52,3,1,3,7,29
"COG1330",26,8,0,2,10,10,0,2,5,29,3,14,1,9,0,13,13,9,1,0
"COG1331",0,0,3,2,6,0,0,15,1,3,3,5,2,3,0,2,5,2,1,4
"COG1332",36,5,5,8,7,13,13,6,20,8,12,8,5,4,50,0,3,1,13,5
"COG1333",12,3,56,23,29,30,34,34,8,26,17,13,19,23,0,8,41,41,19,10
"COG1335",71,192,96,66,78,65,121,70,90,129,57,98,77,60,186,51,140,56,117,61
"COG1336",0,0,4,0,16,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0
"COG1337",17,3,5,17,11,18,3,10,11,3,11,11,11,1,55,0,2,2,7,10
"COG1338",26,12,36,14,18,11,37,28,61,20,8,33,57,4,6,3,3,12,37,22
"COG1342",50,11,49,29,51,22,54,44,14,42,38,91,15,31,67,15,34,15,76,21
"COG1343",70,9,34,13,19,48,37,38,40,41,51,66,118,37,57,17,36,33,49,63
"COG1344",170,101,269,72,185,59,272,115,410,155,74,171,305,16,79,14,13,54,250,117
"COG1345",47,37,55,17,40,16,65,39,159,44,24,57,76,12,17,7,4,9,68,35
"COG1346",154,164,153,142,128,130,152,142,142,120,174,136,154,119,58,162,140,101,149,112
"COG1347",84,97,81,94,68,140,63,104,90,33,123,62,83,113,16,164,86,86,88,102
"COG1348",21,4,22,17,22,47,26,22,24,38,4,62,16,20,114,22,10,9,27,22
"COG1349",348,114,128,213,254,199,277,204,204,296,147,239,150,307,493,122,341,205,182,206
"COG1350",164,281,102,183,165,169,118,117,104,138,293,104,159,182,32,190,173,185,179,168
"COG1351",35,106,70,35,47,26,47,21,74,98,67,51,126,46,45,167,88,26,119,198
"COG1352",33,12,31,9,20,15,40,38,79,29,6,45,53,9,12,8,22,12,38,35
"COG1353",32,9,23,22,60,45,16,21,27,15,15,27,26,17,151,4,6,8,34,25
"COG1354",52,40,69,45,52,61,120,35,99,175,27,81,85,36,172,26,45,50,97,90
"COG1355",1,327,16,1,27,5,67,0,1,0,240,1,2,0,132,2,0,0,0,6
"COG1357",53,26,46,64,34,40,35,26,39,37,25,95,84,167,13,32,105,85,73,118
"COG1358",29,22,30,16,29,19,75,41,57,97,16,37,17,14,50,4,25,13,33,35
"COG1359",59,3,31,38,52,33,16,42,18,19,20,35,14,36,7,7,29,35,31,37
"COG1360",51,263,105,53,73,98,94,109,99,78,114,76,223,46,57,255,62,72,33,32
"COG1361",9,0,5,3,3,5,2,1,1,18,1,6,1,1,4,2,2,3,1,7
"COG1362",82,177,72,85,104,113,237,119,164,214,246,239,319,138,362,357,189,133,324,211
"COG1363",92,57,91,49,77,52,69,74,107,144,21,111,91,44,98,165,127,75,95,104
"COG1364",84,54,116,99,102,85,145,88,172,141,44,114,115,54,210,24,87,49,165,133
"COG1366",56,34,43,45,34,47,53,36,66,98,19,66,36,21,65,13,18,22,60,60
"COG1368",553,863,586,424,384,645,669,436,505,657,777,485,486,444,1145,874,560,439,586,651
"COG1372",0,0,10,0,1,1,0,1,1,2,3,1,9,0,0,3,2,0,5,0
"COG1373",1310,5962,1159,914,1162,1142,2320,1753,1557,2060,3909,1021,3087,824,1974,3676,1137,1102,1014,1304
"COG1376",166,67,97,59,102,152,242,100,209,182,32,199,99,74,399,72,58,66,190,138
"COG1377",24,10,28,9,17,8,37,15,45,25,11,43,72,12,10,23,5,10,29,36
"COG1378",15,3,11,9,13,10,26,17,16,14,9,19,22,4,21,7,2,2,9,5
"COG1379",14,1,26,15,15,11,11,32,16,76,3,23,9,3,23,2,11,9,7,7
"COG1380",118,131,86,77,71,114,87,94,93,73,96,89,102,83,49,60,67,75,85,75
"COG1381",65,39,65,51,67,62,116,52,108,163,27,83,57,44,151,32,38,32,94,83
"COG1384",4,3,2,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,7
"COG1385",115,229,130,111,142,126,190,158,193,181,153,152,168,101,164,186,131,120,129,104
"COG1386",52,39,58,44,40,43,97,43,102,122,21,57,54,33,130,19,45,31,78,71
"COG1387",276,196,277,307,245,214,319,201,251,224,279,292,175,257,219,64,375,232,206,270
"COG1388",199,110,159,135,178,178,231,152,271,356,112,180,200,111,205,47,87,142,269,197
"COG1390",1,0,3,5,4,7,12,15,2,23,2,2,2,1,3,1,1,3,4,7
"COG1391",44,14,11,13,31,49,4,39,7,22,9,13,3,14,147,32,40,19,25,49
"COG1392",44,5,56,40,59,71,50,52,18,35,41,35,33,48,169,28,84,73,25,53
"COG1393",84,33,61,41,58,89,90,55,64,92,19,80,51,35,89,20,53,34,53,54
"COG1394",105,40,108,91,71,97,82,69,48,113,71,100,59,65,36,23,67,64,96,116
"COG1396",436,390,446,314,350,506,516,277,506,802,360,432,485,427,516,275,300,325,494,443
"COG1397",134,316,65,45,55,142,116,149,117,86,164,37,79,144,116,344,122,80,97,110
"COG1399",57,44,55,51,57,76,88,44,62,107,20,85,45,37,166,22,38,22,65,98
"COG1401",94,346,114,234,148,149,190,182,330,277,190,41,120,92,112,5,88,10,41,116
"COG1402",38,5,84,41,104,37,43,75,19,16,37,60,29,54,93,18,68,87,56,63
"COG1403",23,111,24,7,9,24,45,45,23,3,142,10,17,21,4,5,64,15,50,13
"COG1404",465,792,482,729,784,707,529,634,655,602,404,613,963,443,576,2678,494,423,723,529
"COG1406",4,4,11,2,7,1,14,1,32,2,6,9,25,0,0,1,0,2,10,7
"COG1408",391,660,334,377,332,311,348,310,323,295,517,295,287,357,191,315,371,402,319,323
"COG1409",579,439,575,646,559,579,483,495,392,595,411,538,426,479,563,406,625,586,541,680
"COG1410",540,651,519,611,665,505,483,572,494,390,292,287,263,325,131,447,328,291,266,266
"COG1413",28,2,0,0,3,0,2,2,0,7,1,5,0,10,0,6,3,0,1,3
"COG1414",98,19,91,54,86,124,52,82,65,146,29,96,44,96,218,52,75,59,74,81
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG1416",1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1418",365,579,322,438,383,449,510,436,515,521,556,320,578,457,460,546,437,365,458,441
"COG1419",24,18,50,11,32,14,68,12,85,24,12,29,64,2,13,2,1,7,30,34
"COG1420",73,52,90,89,76,103,165,76,177,250,18,47,63,30,84,17,24,26,70,55
"COG1424",0,2,2,6,3,5,15,8,1,6,7,5,4,1,4,3,10,4,7,3
"COG1426",7,1,10,1,5,9,5,9,4,13,6,20,8,8,43,10,15,5,0,4
"COG1427",0,0,12,6,4,13,13,5,2,3,20,0,0,1,2,0,39,3,11,3
"COG1428",0,162,8,6,6,10,42,32,26,35,161,1,103,3,14,234,9,1,15,7
"COG1429",172,309,223,326,325,228,126,191,162,155,209,290,201,404,55,95,221,224,261,177
"COG1430",1,2,17,2,6,0,1,1,4,6,7,0,2,0,0,3,10,2,13,3
"COG1431",0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1432",39,18,88,19,54,49,72,37,46,23,36,48,71,59,86,10,96,16,58,34
"COG1433",19,5,54,17,33,34,27,28,8,7,45,75,16,37,15,27,3,14,52,9
"COG1434",94,44,70,48,75,54,103,67,74,112,19,44,33,15,45,16,28,28,33,32
"COG1435",59,33,99,121,87,96,61,60,110,118,62,99,81,128,23,140,115,95,102,81
"COG1436",7,5,5,8,8,3,18,9,9,24,5,5,3,6,10,1,5,2,22,13
"COG1437",1,0,1,0,1,1,0,0,1,5,0,0,4,1,3,0,0,2,0,4
"COG1438",129,253,112,120,102,134,112,131,160,151,155,143,178,153,144,194,106,136,115,156
"COG1440",30,7,10,4,11,17,14,13,14,56,6,29,8,24,26,14,9,8,12,14
"COG1441",2,2,1,0,4,1,0,0,1,1,3,2,1,2,0,7,2,4,1,0
"COG1442",214,333,176,122,163,306,225,213,272,168,336,363,256,225,258,91,131,133,126,204
"COG1443",49,113,50,43,27,30,35,27,12,17,69,52,29,42,0,1,42,53,38,42
"COG1444",16,3,0,1,10,1,0,1,4,7,0,10,0,11,2,9,6,2,0,0
"COG1445",159,69,89,124,190,95,232,121,177,138,70,176,135,88,312,50,218,117,138,107
"COG1446",34,6,30,19,71,44,12,38,18,13,27,11,18,54,16,15,46,56,31,20
"COG1447",25,7,8,14,15,16,19,19,12,36,14,30,6,27,29,11,25,16,12,13
"COG1448",29,16,21,13,58,49,32,43,10,42,23,15,7,25,118,30,36,18,30,15
"COG1449",86,100,80,55,72,74,42,91,59,29,155,148,159,149,1,274,138,134,93,141
"COG1450",32,1,1,8,34,6,2,17,5,13,5,24,2,28,0,21,18,16,7,1
"COG1451",156,57,137,107,150,167,107,77,109,174,67,88,40,74,70,27,48,67,82,80
"COG1452",44,9,31,12,21,19,9,38,15,27,8,13,3,20,0,25,26,3,18,6
"COG1453",183,50,301,304,221,203,150,119,206,194,104,200,129,126,139,59,285,310,197,182
"COG1454",695,257,645,490,637,547,688,571,711,740,472,653,518,551,1193,317,503,494,702,788
"COG1455",100,24,51,47,45,51,48,59,56,116,37,132,35,82,121,60,30,74,45,41
"COG1456",8,6,15,5,2,6,5,2,2,26,1,6,3,6,21,4,1,3,14,11
"COG1457",60,35,36,29,52,81,57,50,39,103,45,91,14,50,147,25,73,34,54,39
"COG1459",87,24,86,52,86,81,158,73,157,209,34,86,139,46,126,39,47,57,93,62
"COG1461",110,86,141,109,101,95,199,99,173,206,51,138,118,72,138,22,95,106,182,136
"COG1462",5,0,0,0,17,1,0,0,0,0,0,2,22,0,0,22,2,6,0,0
"COG1463",17,8,19,19,33,20,21,29,5,20,19,19,8,8,78,13,56,14,12,14
"COG1464",74,67,74,70,108,125,109,102,74,196,59,92,58,66,376,44,63,65,85,97
"COG1465",0,0,0,4,2,2,0,5,2,4,0,4,0,0,0,0,5,0,2,0
"COG1466",195,226,236,188,177,198,260,231,231,255,196,222,275,222,193,212,170,151,242,242
"COG1468",70,3,25,18,15,54,65,35,36,49,52,110,152,42,34,16,69,38,47,51
"COG1469",2,2,11,14,23,5,20,20,6,12,15,3,9,3,5,14,16,6,9,2
"COG1470",7,1,81,30,5,33,22,25,5,11,9,61,10,23,0,0,33,48,12,20
"COG1472",3557,2460,3475,2538,2009,2884,2154,2283,1792,1841,3403,3147,1935,2683,1722,1893,2679,3806,2779,2572
"COG1473",212,106,303,241,387,278,254,468,143,255,117,301,168,182,816,179,154,313,259,230
"COG1475",468,429,747,624,604,773,712,545,775,992,499,617,679,681,589,350,510,616,786,785
"COG1476",48,37,58,46,27,49,72,33,65,87,6,70,52,29,34,9,11,14,70,62
"COG1477",195,366,249,204,239,230,269,246,268,233,250,245,293,262,173,273,227,287,251,235
"COG1479",657,342,341,428,456,402,393,215,699,472,897,331,647,880,245,439,346,159,374,386
"COG1480",243,624,183,274,346,265,216,344,263,91,516,155,298,364,65,436,330,305,235,214
"COG1481",66,63,88,47,64,89,151,56,127,191,22,67,109,30,217,20,32,53,100,108
"COG1482",329,239,307,255,252,293,333,235,316,176,325,254,298,285,77,259,265,326,263,335
"COG1483",3,0,9,0,1,33,0,1,0,3,0,127,14,6,0,95,49,14,3,99
"COG1484",258,158,388,383,595,416,589,398,613,620,1117,359,299,403,1211,116,309,454,511,545
"COG1485",19,0,2,0,2,3,0,0,3,7,1,4,0,11,0,7,6,2,1,0
"COG1486",74,13,21,56,60,16,32,32,15,55,50,121,33,69,133,70,69,65,70,48
"COG1487",1,139,39,30,20,18,18,13,9,52,1,32,23,25,57,5,12,60,20,55
"COG1488",266,92,259,151,163,307,291,164,229,310,143,299,185,164,351,63,228,261,262,249
"COG1489",20,8,29,21,38,21,40,33,29,53,9,21,18,38,68,13,23,29,24,14
"COG1490",157,254,97,122,109,123,140,135,114,158,154,136,126,156,152,135,125,124,131,130
"COG1492",136,50,184,301,243,201,135,191,166,136,102,170,110,229,164,69,225,238,171,205
"COG1493",70,52,107,71,82,54,119,45,127,138,21,95,100,49,89,13,29,74,126,118
"COG1494",11,2,2,4,11,7,4,4,5,5,7,23,8,19,48,26,19,22,2,5
"COG1495",10,1,8,16,2,5,4,26,3,8,15,2,2,9,0,18,12,3,10,2
"COG1496",128,200,75,128,158,128,175,164,172,188,215,94,183,136,218,268,112,83,121,154
"COG1501",924,1512,1515,1236,876,1110,960,1126,844,925,1263,1591,930,1000,441,1125,1068,1681,958,1045
"COG1502",634,597,540,536,563,488,575,540,678,583,493,568,584,744,346,658,441,521,602,495
"COG1505",16,37,61,39,29,46,46,156,55,46,19,4,44,19,0,68,133,69,45,35
"COG1506",1073,1600,922,1321,1304,1450,855,1087,793,490,941,281,595,786,228,853,670,837,585,429
"COG1507",1,0,0,1,0,12,0,1,0,0,0,1,0,0,30,0,0,0,0,4
"COG1508",241,342,255,252,283,242,167,241,141,120,380,114,297,283,153,447,301,294,221,212
"COG1509",112,7,164,147,134,128,80,113,51,77,74,197,64,124,18,19,166,215,109,77
"COG1511",200,156,211,222,179,328,401,133,407,284,92,314,386,108,1201,82,37,80,289,459
"COG1512",148,97,137,173,146,127,121,132,120,108,120,97,151,193,63,173,117,114,116,155
"COG1513",3,0,0,0,3,1,0,3,0,2,1,1,0,3,4,1,1,0,0,0
"COG1514",4,0,1,3,3,6,1,4,1,3,0,0,0,7,0,4,3,1,1,1
"COG1515",2,0,1,0,2,1,0,0,1,7,2,4,0,2,0,1,30,1,1,0
"COG1516",10,9,14,5,19,10,38,16,46,18,9,18,40,6,1,3,1,4,16,12
"COG1518",204,329,143,60,103,215,188,125,202,275,256,347,280,232,150,170,211,158,240,210
"COG1519",251,188,180,219,265,201,167,202,96,95,309,195,144,270,107,203,306,195,205,211
"COG1520",222,30,298,259,240,387,156,223,124,120,160,292,172,209,71,22,417,430,281,201
"COG1521",118,94,164,198,116,171,181,116,160,161,99,114,138,153,221,34,147,122,182,163
"COG1522",121,180,94,108,138,148,145,174,153,113,320,268,355,272,196,301,273,226,219,226
"COG1523",390,467,326,353,462,447,350,394,368,201,363,506,304,341,998,433,365,317,367,407
"COG1524",300,517,311,425,425,443,207,425,353,185,467,413,346,283,144,742,341,352,220,396
"COG1525",2,3,11,1,8,11,1,2,5,14,0,2,2,3,0,16,2,4,0,15
"COG1526",14,4,4,9,7,17,11,20,7,20,3,6,7,23,28,15,22,11,12,3
"COG1527",28,30,37,33,46,30,47,44,36,90,4,24,17,8,44,7,8,21,30,14
"COG1528",142,65,105,150,174,162,93,141,177,93,166,84,145,331,76,148,183,100,110,124
