"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG1033",72,176,364,216,251,94,260,419,339,150,128,257,188,241,180,117,177,27,122,41
"COG1034",100,215,163,101,188,63,220,99,69,25,56,181,93,109,154,48,97,37,66,182
"COG1035",251,190,213,134,142,136,54,259,231,144,299,115,291,181,155,380,226,162,127,414
"COG1038",136,141,136,45,79,91,60,102,52,24,33,76,125,80,123,70,126,57,53,106
"COG1039",7,18,2,1,6,1,7,20,23,1,4,20,32,11,12,5,3,7,3,13
"COG1040",170,127,133,186,151,219,154,241,245,267,185,172,178,241,171,160,143,201,170,141
"COG1041",4,8,3,11,29,7,23,51,12,22,12,14,20,12,9,5,0,0,29,2
"COG1042",272,108,179,76,167,53,143,48,35,17,40,123,58,92,217,118,222,44,81,166
"COG1043",279,157,218,205,175,244,119,80,155,228,217,138,143,189,235,237,237,454,249,190
"COG1044",226,128,155,144,141,281,71,62,148,204,181,111,149,204,187,182,156,289,223,179
"COG1045",236,242,190,204,199,221,203,193,271,201,278,186,297,285,225,318,241,217,217,244
"COG1047",83,83,56,54,72,118,89,58,78,75,83,54,66,76,78,65,108,70,84,61
"COG1048",409,464,360,501,461,349,517,450,421,437,169,263,167,226,135,165,131,299,203,131
"COG1049",1,19,1,9,0,2,149,4,1,2,129,39,0,1,1,3,1,13,2,18
"COG1051",282,182,227,167,232,192,67,109,184,128,251,97,232,189,238,250,303,221,226,154
"COG1052",383,326,422,278,419,267,350,347,316,211,233,352,275,349,294,363,339,270,239,369
"COG1053",958,415,339,728,532,730,602,513,479,752,610,613,504,766,353,546,335,755,577,559
"COG1054",3,18,0,4,2,1,42,4,0,1,3,30,2,0,5,1,3,6,3,29
"COG1055",81,95,153,319,103,278,164,134,327,511,350,154,215,267,174,82,64,664,277,63
"COG1056",4,10,4,14,5,2,45,11,5,1,5,22,7,6,10,1,1,6,4,23
"COG1057",133,127,118,197,159,151,106,173,185,147,160,146,161,165,174,152,123,196,202,118
"COG1058",54,81,98,55,69,30,130,95,40,21,45,136,108,73,105,51,164,24,34,142
"COG1059",5,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,1,8,14
"COG1060",419,421,282,217,347,441,237,247,162,226,191,263,410,360,334,485,415,107,330,376
"COG1061",361,410,459,498,322,742,401,708,856,1102,1591,449,807,422,328,574,1181,541,395,230
"COG1062",6,11,5,7,0,0,73,2,0,2,4,22,2,0,0,2,3,12,3,22
"COG1063",346,691,506,489,385,472,607,393,381,295,372,425,325,398,371,302,395,227,519,521
"COG1064",13,23,7,15,11,2,112,3,2,3,5,56,1,2,8,5,31,9,5,31
"COG1066",254,252,232,298,217,267,210,310,310,285,299,224,222,275,207,241,170,358,309,174
"COG1067",16,51,10,42,7,40,94,69,59,19,96,67,56,35,12,54,16,15,12,14
"COG1069",19,36,179,33,95,18,107,32,28,1,21,77,26,91,16,24,17,25,7,28
"COG1070",771,920,750,848,776,748,606,522,603,592,811,665,628,799,521,747,807,727,771,979
"COG1071",86,93,76,10,77,20,34,28,16,8,15,99,23,38,104,91,125,11,18,101
"COG1072",1,20,2,7,2,2,36,12,0,3,56,22,4,2,10,4,2,9,5,8
"COG1073",742,632,457,370,534,619,549,396,365,391,159,286,252,281,250,398,337,521,300,293
"COG1074",333,393,194,610,531,494,487,675,697,466,606,578,489,468,432,276,267,629,484,233
"COG1075",15,3,9,14,27,3,16,19,25,3,36,10,32,49,22,3,7,0,0,51
"COG1076",132,73,62,80,62,138,89,46,79,118,104,76,62,120,81,132,67,210,88,37
"COG1077",291,253,396,392,373,335,270,482,424,395,390,333,381,407,257,325,173,322,330,205
"COG1078",190,82,79,56,121,71,42,46,28,11,7,20,28,21,38,86,76,6,42,90
"COG1079",55,120,91,94,140,22,74,103,102,39,58,124,119,73,76,34,45,31,42,103
"COG1080",98,270,237,249,272,96,548,453,214,141,306,376,213,212,99,110,77,74,113,202
"COG1082",295,392,239,138,292,111,341,311,159,78,108,315,261,247,410,215,336,62,152,485
"COG1083",116,79,104,107,121,13,41,43,75,395,89,45,174,80,135,64,166,12,38,92
"COG1085",1,27,2,4,5,13,41,12,7,6,51,27,18,6,7,20,5,8,2,9
"COG1086",602,385,663,459,525,147,225,350,257,795,322,426,339,352,475,534,685,155,678,534
"COG1087",216,241,161,245,233,316,222,256,346,389,294,196,276,272,211,198,164,293,230,176
"COG1088",372,271,393,249,288,381,251,251,335,269,269,264,336,333,311,426,388,360,385,301
"COG1089",308,103,274,222,305,189,74,60,152,188,171,161,193,211,240,205,161,225,207,202
"COG1090",51,30,56,13,9,8,58,5,4,2,45,41,7,18,62,18,96,5,11,79
"COG1091",280,219,328,229,213,280,201,268,179,273,205,239,225,301,221,328,210,139,347,277
"COG1092",278,212,274,310,281,257,365,318,352,246,419,346,262,320,271,281,208,306,250,190
"COG1098",5,11,3,12,22,13,21,44,32,18,9,20,28,37,13,11,9,8,6,8
"COG1099",0,0,0,0,0,0,0,0,3,0,0,17,0,11,0,0,0,0,0,0
"COG1101",48,103,93,119,139,37,129,207,96,75,71,163,124,99,83,43,29,24,78,78
"COG1102",0,1,0,3,0,1,2,0,10,1,29,1,0,0,0,1,0,0,0,0
"COG1104",102,202,162,296,329,98,318,446,372,124,264,388,311,242,124,118,68,67,152,127
"COG1105",34,117,113,121,149,53,219,208,106,65,51,156,118,86,54,52,38,21,69,117
"COG1106",503,278,484,651,290,560,130,313,718,239,486,168,326,556,260,577,363,285,720,223
"COG1108",161,184,114,191,154,232,258,180,142,220,205,155,185,219,166,175,101,207,178,188
"COG1109",641,611,611,792,745,731,645,945,975,859,749,726,872,849,675,658,560,800,742,527
"COG1112",780,608,582,746,678,744,297,447,585,631,660,487,687,693,708,1052,1349,1595,892,782
"COG1113",17,108,10,58,3,43,394,46,3,6,18,188,37,15,29,52,24,63,12,74
"COG1114",69,76,40,38,73,78,110,73,48,27,41,82,89,60,83,68,43,28,41,143
"COG1115",360,552,404,592,514,432,566,573,629,504,748,421,528,525,340,278,231,359,470,524
"COG1116",72,151,146,111,120,53,159,198,129,48,67,164,150,105,88,70,59,52,114,158
"COG1117",187,134,157,114,195,113,191,187,118,60,81,174,144,127,171,144,121,60,117,131
"COG1118",26,136,27,49,71,33,156,154,59,52,41,92,80,48,38,48,24,13,49,28
"COG1119",129,88,68,146,89,188,71,53,116,145,177,85,53,139,144,75,115,262,192,106
"COG1120",315,338,276,248,288,350,353,250,230,290,228,298,343,291,288,278,290,312,289,402
"COG1121",154,180,141,152,153,224,206,194,126,192,170,157,176,177,178,162,130,157,139,160
"COG1122",137,436,306,333,411,161,371,686,537,191,296,371,474,267,291,212,144,117,190,223
"COG1123",43,100,20,43,15,24,148,56,37,20,24,92,45,27,31,28,27,38,23,26
"COG1124",10,28,21,23,18,6,78,10,5,5,7,41,21,8,11,22,14,14,25,53
"COG1125",22,37,15,14,17,22,69,16,10,2,6,36,30,6,60,6,21,14,18,60
"COG1126",105,286,244,297,267,179,434,511,363,266,341,429,305,280,187,141,73,112,201,163
"COG1127",201,108,118,153,100,204,87,61,117,255,197,92,160,166,167,244,186,204,172,120
"COG1129",306,680,481,398,365,106,1009,514,348,126,511,621,398,220,276,120,181,156,242,921
"COG1131",812,1181,1043,1216,1141,624,1357,1930,1378,681,812,1279,1522,1056,1117,933,933,562,902,716
"COG1132",1359,2396,2157,2315,2760,1164,2978,4318,2608,1973,1588,3331,2620,2244,1898,1618,1424,1211,1678,1711
"COG1133",5,8,3,6,0,1,59,0,0,0,3,30,0,0,0,3,3,6,6,10
"COG1134",136,221,87,166,173,56,226,285,148,83,76,220,181,79,70,295,114,57,103,140
"COG1135",50,102,112,92,89,44,122,125,99,44,272,160,107,86,59,45,30,50,49,73
"COG1136",1054,1067,1148,1236,1196,998,1033,1648,1578,969,1171,1165,1309,1064,1071,1108,996,987,1181,799
"COG1137",203,78,67,124,75,175,84,63,117,212,222,88,116,111,168,181,150,197,206,130
"COG1138",30,26,9,34,2,23,143,11,8,11,6,45,9,6,4,20,4,24,4,25
"COG1139",153,105,91,82,61,236,72,66,131,173,84,65,115,120,85,189,163,427,119,152
"COG1140",15,20,9,17,2,1,92,9,0,5,1,53,9,6,3,5,6,23,1,26
"COG1141",2,5,1,1,12,2,3,11,5,5,3,6,3,6,4,1,1,0,0,0
"COG1142",50,79,23,45,20,7,304,13,7,3,13,133,18,10,95,9,42,46,15,58
"COG1143",39,40,67,72,64,73,85,26,59,54,56,45,44,73,76,24,73,114,77,67
"COG1144",20,7,6,22,13,6,4,12,34,9,79,13,32,14,9,1,2,7,12,45
"COG1145",504,590,471,390,670,328,446,478,362,174,363,415,437,353,555,411,537,184,425,732
"COG1146",62,92,55,64,31,57,96,76,48,69,57,47,64,83,75,65,45,68,64,22
"COG1148",48,26,16,8,32,20,37,43,25,1,7,25,42,23,61,19,13,5,27,107
"COG1149",3,0,2,1,0,5,2,0,0,0,0,2,3,5,9,0,7,0,7,0
"COG1150",16,16,5,3,7,8,2,14,5,0,2,7,11,4,44,8,1,2,5,28
"COG1151",131,178,108,158,133,138,130,164,106,149,263,259,287,150,185,298,268,86,150,336
"COG1152",6,38,3,7,10,2,38,45,9,6,6,16,14,11,3,8,3,6,5,0
"COG1154",503,486,489,637,570,861,377,533,627,629,653,444,465,586,444,517,382,825,579,406
"COG1155",314,359,217,153,252,225,153,250,197,80,65,215,177,208,311,232,241,64,169,174
"COG1156",211,295,189,137,207,156,119,209,164,66,56,187,180,198,232,159,190,38,91,164
"COG1157",22,28,95,58,42,23,114,48,39,14,86,73,71,31,30,25,11,14,16,66
"COG1158",87,110,89,129,97,163,96,92,114,98,252,243,170,145,208,137,108,405,332,113
"COG1159",143,169,181,245,210,220,152,206,282,301,305,173,204,237,203,134,144,248,215,174
"COG1160",227,197,196,194,227,272,191,220,231,254,420,429,487,457,425,514,455,373,465,444
"COG1161",46,68,90,82,84,27,94,176,161,61,75,104,140,83,69,53,25,23,62,74
"COG1162",204,187,241,253,242,201,203,250,292,302,202,226,243,247,198,183,277,254,204,267
"COG1164",68,76,112,156,224,32,155,331,169,76,92,200,203,132,123,61,38,16,86,132
"COG1165",148,134,261,186,106,344,137,111,251,360,181,104,253,223,145,308,153,395,209,227
"COG1166",218,194,188,217,181,332,184,82,189,371,312,193,166,292,216,162,201,547,284,158
"COG1167",217,358,274,295,482,101,415,498,327,149,283,416,366,264,228,163,286,89,130,537
"COG1168",481,482,337,314,409,375,293,350,347,485,354,329,277,297,326,514,480,520,425,580
"COG1169",133,95,58,92,60,187,121,56,121,180,153,92,70,122,80,106,92,175,198,93
"COG1171",219,204,144,226,149,140,302,262,244,158,262,219,212,235,159,197,136,286,241,254
"COG1172",203,505,171,194,226,60,662,281,217,63,277,363,189,87,174,105,146,143,141,620
"COG1173",155,400,184,209,258,89,465,516,212,117,60,207,146,107,103,85,69,60,93,172
"COG1174",33,32,18,18,13,25,95,27,11,2,5,51,37,12,62,15,18,28,12,101
"COG1175",268,889,1299,764,821,119,1023,1212,688,457,405,1177,670,511,720,328,484,151,431,681
"COG1176",162,178,225,193,164,217,200,159,215,52,174,224,171,208,115,162,138,60,166,161
"COG1177",126,211,168,206,207,161,263,215,193,61,185,175,132,173,121,102,125,75,176,158
"COG1178",70,44,72,56,33,26,53,27,57,21,67,140,108,66,108,56,61,45,59,427
"COG1179",117,141,115,158,168,165,145,178,226,176,184,152,197,182,126,155,81,167,158,134
"COG1180",212,343,214,231,165,468,310,302,298,386,299,242,244,175,277,213,196,350,183,284
"COG1181",167,249,231,266,271,295,285,249,378,318,316,279,268,270,245,220,331,426,306,232
"COG1182",1,9,3,7,5,3,19,3,4,3,6,22,5,12,6,3,2,8,2,7
"COG1183",187,116,140,159,112,185,63,96,196,180,144,75,139,183,125,194,145,282,181,128
"COG1184",0,0,1,3,1,0,0,2,0,0,5,0,0,0,1,0,7,0,1,0
"COG1185",455,425,459,495,404,564,397,480,593,521,514,514,505,553,426,432,336,665,462,354
"COG1186",291,288,239,320,248,294,261,274,319,295,328,259,258,312,209,242,181,395,306,228
"COG1187",153,220,238,357,243,186,292,327,439,179,279,280,227,248,233,115,84,279,213,143
"COG1188",98,72,69,69,60,94,82,85,100,104,88,74,89,79,83,85,87,107,53,73
"COG1189",27,87,71,73,90,32,94,172,110,65,60,101,107,72,46,49,22,31,36,53
"COG1190",387,351,322,374,333,373,397,367,393,391,421,375,398,438,339,376,298,448,331,245
"COG1191",83,298,206,312,434,70,404,627,509,199,262,405,392,242,142,154,67,55,131,139
"COG1192",345,625,466,645,647,1028,683,668,782,626,923,620,866,744,430,461,823,372,506,340
"COG1193",339,402,279,524,606,576,290,533,515,614,445,366,428,413,487,180,246,574,463,330
"COG1194",161,185,141,188,186,187,131,183,102,163,112,170,168,176,168,142,104,215,202,117
"COG1195",279,280,300,364,331,290,261,354,316,362,412,301,327,291,312,346,262,353,350,216
"COG1196",116,241,190,272,368,101,328,629,393,149,129,174,190,113,54,79,42,38,56,105
"COG1197",469,556,347,699,580,721,573,803,768,805,833,664,589,770,592,431,396,832,655,362
"COG1198",425,415,313,503,507,568,409,538,567,553,586,392,457,500,362,395,323,635,542,347
"COG1199",80,196,75,149,214,72,344,315,178,116,174,268,198,153,98,109,88,53,92,142
"COG1200",279,308,272,465,435,448,351,477,469,539,543,367,386,496,268,278,275,616,460,291
"COG1201",17,60,8,10,1,5,72,8,6,1,106,21,6,3,21,4,13,23,0,78
"COG1203",181,259,179,98,132,375,162,296,181,75,167,164,314,140,190,137,135,177,80,180
"COG1204",31,38,54,64,17,57,145,82,54,42,37,63,182,109,214,67,295,6,135,25
"COG1205",35,6,95,422,79,189,52,76,62,37,349,152,42,13,31,31,74,14,200,383
"COG1206",22,11,10,36,69,25,49,145,72,38,39,56,62,77,52,19,20,5,22,44
"COG1207",48,55,25,63,65,40,114,95,75,50,136,65,77,57,36,38,20,41,42,57
"COG1208",393,210,321,247,265,312,133,205,381,690,353,167,353,207,307,501,636,202,366,252
"COG1209",264,206,302,140,233,329,175,212,244,279,144,222,228,217,224,243,320,150,269,240
"COG1210",34,48,24,114,50,165,99,78,96,256,202,63,73,130,36,30,45,142,140,47
"COG1211",229,215,210,370,230,353,174,270,348,420,286,222,304,446,289,233,167,380,472,204
"COG1212",156,72,117,100,105,184,108,65,101,159,176,83,127,148,143,137,132,163,163,121
"COG1213",45,41,44,26,9,7,6,9,17,9,6,46,8,26,121,11,41,1,27,113
"COG1214",178,175,151,211,197,187,144,209,219,232,202,149,180,187,152,178,126,241,202,126
"COG1215",360,323,373,171,325,270,384,184,298,162,330,290,277,295,357,325,382,156,208,337
"COG1216",735,484,683,482,507,528,398,404,508,1043,555,374,666,418,646,680,648,570,730,399
"COG1217",418,393,402,454,415,491,378,451,443,435,510,405,430,540,366,453,299,577,421,279
"COG1218",128,78,85,60,93,86,55,49,30,22,11,59,51,57,118,129,133,33,77,78
"COG1219",283,336,356,408,377,369,310,455,472,417,409,343,418,344,300,291,244,410,339,254
"COG1220",15,14,5,10,3,20,108,11,17,8,101,39,20,9,19,32,11,16,22,50
"COG1221",17,199,195,43,73,109,146,101,14,17,24,64,141,51,49,152,89,33,24,88
"COG1225",121,94,110,81,87,130,82,60,74,137,63,75,70,86,100,137,149,123,116,103
"COG1226",191,162,167,101,108,122,291,90,64,17,38,335,101,126,62,223,159,60,119,156
"COG1227",34,85,32,54,61,23,94,135,123,39,127,164,242,133,76,78,39,43,77,97
"COG1228",230,225,203,125,225,80,133,169,104,49,91,171,146,154,216,164,172,80,152,267
"COG1230",44,27,43,17,16,44,50,14,21,7,14,25,27,24,57,18,74,27,3,43
"COG1232",97,106,62,27,55,14,19,70,199,10,15,54,11,40,100,84,124,9,19,52
"COG1233",100,43,92,20,7,24,17,27,13,30,3,9,22,15,10,47,79,0,10,48
"COG1234",185,248,136,205,204,229,204,236,270,281,216,190,225,171,178,170,174,313,219,188
"COG1235",282,267,306,302,306,415,225,261,392,412,283,301,290,398,311,279,269,409,408,240
"COG1236",30,93,138,107,149,54,165,200,129,40,74,172,151,143,42,64,41,20,72,50
"COG1237",57,31,44,18,28,136,21,6,63,184,13,9,43,12,54,43,44,4,17,123
"COG1238",91,81,88,84,71,129,33,33,80,114,137,60,46,90,143,80,72,157,97,51
"COG1239",19,11,8,20,1,8,10,8,16,18,31,4,39,0,13,1,11,6,11,60
"COG1240",3,3,5,18,5,9,4,8,12,10,24,6,20,0,7,1,2,2,6,46
"COG1242",140,171,160,183,152,171,159,190,234,153,167,131,174,137,154,133,126,245,198,162
"COG1243",19,13,2,21,24,5,2,40,23,10,15,7,27,21,15,3,3,9,18,34
"COG1246",21,15,4,13,1,13,72,1,6,4,36,51,22,21,10,10,11,16,6,15
"COG1247",28,35,60,38,40,42,58,78,41,17,81,141,93,79,88,96,56,36,114,46
"COG1249",547,426,456,173,344,225,449,167,145,109,166,325,248,244,439,421,433,163,234,464
"COG1250",74,103,78,120,102,33,276,101,117,36,58,175,80,58,79,22,28,39,51,94
"COG1251",17,53,12,16,17,2,131,26,4,0,10,82,15,2,18,13,18,35,9,56
"COG1252",81,79,68,82,63,68,52,18,53,173,79,66,52,104,93,60,78,52,63,78
"COG1253",610,500,500,561,629,700,542,494,642,790,597,533,647,678,686,550,555,804,667,530
"COG1254",8,23,8,16,20,9,36,38,23,4,10,24,25,12,8,8,6,14,8,10
"COG1256",34,35,151,155,127,35,184,120,70,53,197,147,127,59,25,74,11,22,50,49
"COG1257",0,3,2,0,0,0,0,2,1,0,0,1,0,0,11,1,0,4,2,4
"COG1259",61,48,64,17,81,59,10,20,9,0,2,47,32,58,57,49,66,124,24,71
"COG1260",73,62,62,79,68,131,14,19,65,185,145,66,109,192,88,178,124,352,202,98
"COG1261",1,8,1,2,0,0,23,0,0,0,54,6,0,0,1,0,0,5,3,6
"COG1262",435,217,131,217,83,241,42,73,242,298,572,400,119,414,282,321,335,486,279,149
"COG1263",144,384,110,123,201,98,476,285,100,102,147,469,334,344,273,271,216,195,217,594
"COG1264",186,711,190,255,401,190,888,577,153,188,133,495,296,283,230,193,183,203,246,504
"COG1266",191,131,164,314,247,207,220,227,271,256,123,77,108,127,105,139,95,252,177,86
"COG1267",54,22,56,15,65,59,34,19,39,105,53,26,21,71,35,34,30,109,24,46
"COG1268",23,69,67,64,78,34,72,143,105,49,73,66,100,56,35,53,23,23,37,51
"COG1269",270,294,207,166,247,194,147,332,208,97,71,195,229,203,339,238,277,72,187,242
"COG1270",113,150,106,51,151,77,100,113,59,33,84,159,95,98,114,89,56,26,98,122
"COG1271",203,133,100,131,173,247,129,64,125,201,136,180,127,214,217,154,139,112,186,111
"COG1272",123,143,126,111,91,109,107,145,115,123,68,93,130,105,84,134,104,135,92,147
"COG1273",0,0,0,0,0,0,0,4,3,0,10,0,0,2,6,0,1,9,4,6
"COG1274",4,10,1,10,39,2,4,8,36,7,28,70,28,52,12,2,9,0,3,0
"COG1275",12,41,10,12,1,10,39,7,3,2,2,22,24,8,16,23,13,4,12,51
"COG1276",2,2,2,3,1,2,38,0,0,0,2,10,0,0,0,0,2,3,2,4
"COG1277",73,133,101,49,75,29,70,104,63,21,27,89,38,115,77,48,141,10,34,103
"COG1278",25,45,31,35,27,14,112,48,50,11,22,49,46,10,25,25,23,17,21,57
"COG1279",4,8,7,9,9,5,26,5,2,0,47,16,24,5,10,24,6,7,10,27
"COG1280",79,50,42,37,60,28,137,29,21,6,30,75,29,47,80,50,28,30,35,53
"COG1281",19,39,47,56,42,19,75,81,56,29,101,127,140,78,52,75,30,24,47,76
"COG1282",3,11,4,7,0,1,41,2,0,2,71,27,0,1,0,5,1,5,6,4
"COG1283",469,530,504,743,573,668,501,656,717,769,639,486,529,639,450,552,409,552,653,361
"COG1284",435,487,492,643,546,575,353,628,721,670,551,435,608,591,553,557,460,557,699,422
"COG1285",78,57,79,79,52,91,94,70,120,108,90,83,116,80,95,70,72,115,83,109
"COG1286",5,4,3,6,0,6,36,7,7,0,39,13,12,1,28,4,2,7,1,11
"COG1287",0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,4,0,1,0
"COG1288",142,178,86,70,77,29,153,104,98,26,33,83,122,40,129,38,128,82,83,236
"COG1289",23,86,18,52,2,7,408,31,4,7,17,203,7,6,6,16,13,48,10,119
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1291",8,22,55,39,42,8,72,22,16,18,69,39,30,19,7,11,4,10,12,31
"COG1292",49,88,30,212,43,35,261,105,39,23,49,76,68,36,39,32,32,40,30,182
"COG1293",65,124,134,142,202,36,166,315,194,73,107,156,179,138,75,74,49,22,68,99
"COG1294",222,131,122,140,131,219,153,88,128,176,103,160,162,180,189,209,165,130,199,138
"COG1295",211,170,162,263,197,316,184,169,211,299,282,159,187,201,222,174,198,128,222,165
"COG1296",40,89,68,97,97,44,142,174,93,57,44,56,55,48,25,32,20,19,28,44
"COG1297",220,167,156,252,200,273,105,184,192,326,204,176,203,295,209,159,150,425,211,152
"COG1298",20,55,98,115,117,27,144,74,43,34,135,111,69,38,42,49,7,13,33,44
"COG1299",89,198,140,189,178,67,400,297,180,69,166,226,144,133,82,116,56,65,92,223
"COG1300",33,19,48,11,27,4,4,28,73,1,13,24,28,12,18,28,59,2,24,60
"COG1301",258,348,301,227,211,422,422,342,321,445,293,272,365,365,315,301,218,238,332,415
"COG1302",11,57,80,122,120,34,95,168,140,44,61,111,110,64,53,38,28,9,40,53
"COG1304",27,43,22,30,40,21,83,73,39,12,25,58,69,28,43,21,14,21,26,74
"COG1305",166,140,228,126,218,52,137,227,207,82,168,158,165,145,211,110,136,283,70,80
"COG1306",14,1,24,9,15,3,4,4,46,0,6,31,32,10,31,3,6,1,5,54
"COG1307",97,274,405,374,496,83,413,659,342,206,224,466,372,293,206,162,83,49,186,162
"COG1309",296,502,469,362,416,167,792,574,480,157,335,582,535,286,437,308,384,121,196,555
"COG1310",0,1,1,13,5,3,25,11,4,7,14,17,27,10,3,5,2,3,13,2
"COG1312",263,201,220,236,271,183,167,152,160,160,118,217,174,244,182,215,247,319,301,219
"COG1313",17,31,62,68,91,17,63,139,127,48,62,84,95,70,28,44,26,18,33,19
"COG1314",9,8,1,7,9,3,37,8,3,0,32,11,2,4,6,2,2,2,5,9
"COG1315",8,7,39,42,46,12,22,26,27,15,52,79,75,30,14,44,13,5,31,24
"COG1316",74,263,211,255,268,76,245,498,339,131,163,205,369,218,164,139,109,69,127,189
"COG1317",2,13,1,6,7,3,29,1,5,5,0,11,5,4,0,0,3,5,0,2
"COG1319",61,105,32,58,94,24,147,126,53,38,36,87,62,35,49,44,28,29,47,162
"COG1320",0,0,0,3,3,2,0,0,0,0,1,1,7,0,7,1,0,2,6,3
"COG1321",16,39,43,34,51,15,70,60,56,22,109,116,82,82,48,25,37,17,37,35
"COG1322",175,148,92,128,190,264,157,137,211,284,180,173,179,251,180,164,169,303,173,118
"COG1323",35,88,116,92,99,34,77,178,145,50,82,118,129,84,61,57,32,23,38,66
"COG1324",3,6,3,1,0,0,27,0,2,0,3,19,3,4,0,2,0,5,3,6
"COG1327",13,47,42,54,76,19,66,89,84,36,66,78,79,53,38,45,19,24,31,53
"COG1328",538,709,694,759,535,487,575,712,783,505,2298,674,779,641,481,473,516,624,581,473
"COG1329",3,14,1,13,8,4,1,17,14,1,7,8,8,12,12,1,2,1,4,4
"COG1330",5,21,4,5,0,5,134,12,0,11,123,48,0,1,3,8,5,15,1,16
"COG1331",9,9,3,0,6,5,1,0,2,0,0,0,6,1,53,2,6,0,0,32
"COG1332",0,0,36,4,2,14,8,13,5,6,4,26,28,3,4,0,4,5,14,2
"COG1333",48,32,29,7,11,18,5,4,3,5,4,20,14,15,84,35,23,4,23,150
"COG1335",47,104,58,74,88,47,258,120,108,204,55,123,115,60,91,54,32,36,54,139
"COG1336",1,0,9,1,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,5
"COG1337",4,1,40,3,4,10,8,14,2,8,7,11,6,5,7,2,2,1,33,1
"COG1338",10,15,23,25,41,12,67,30,20,16,66,28,36,13,16,19,8,10,21,40
"COG1342",24,49,11,59,57,44,44,62,31,8,21,46,55,60,29,25,30,9,62,51
"COG1343",47,68,68,15,14,70,19,42,50,4,38,26,59,14,40,21,42,33,21,35
"COG1344",47,44,277,256,267,75,264,214,111,120,383,269,165,104,41,121,14,14,139,77
"COG1345",15,32,109,101,72,30,106,66,35,33,112,88,58,30,19,30,3,5,36,39
"COG1346",119,122,123,177,172,153,127,152,167,143,143,120,142,160,146,116,116,192,178,93
"COG1347",115,76,75,71,52,120,23,26,74,87,84,54,81,66,123,104,91,165,89,64
"COG1348",25,29,10,22,10,4,49,29,13,7,9,17,53,7,10,12,28,16,12,58
"COG1349",281,405,197,174,239,164,654,325,124,92,111,355,254,160,207,367,214,102,124,403
"COG1350",195,114,123,206,153,315,62,94,148,268,178,97,152,207,200,165,187,232,243,133
"COG1351",19,19,65,109,38,57,63,94,149,88,98,35,71,81,28,17,11,167,95,13
