"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG1198",518,477,519,533,439,304,472,486,429,429,379,458,611,483,575,384,552,463,571,482
"COG1199",195,203,161,107,195,81,215,325,354,116,61,308,54,303,98,122,258,157,171,262
"COG1200",517,358,404,513,322,274,393,399,319,313,371,348,574,338,497,257,361,398,480,521
"COG1201",2,9,8,4,2,4,3,17,76,1,17,30,17,9,26,11,6,3,24,285
"COG1203",235,119,93,82,169,164,322,249,190,115,40,60,156,268,113,211,189,137,267,561
"COG1204",178,135,53,36,109,52,175,38,138,67,25,175,2,55,107,38,74,98,69,27
"COG1205",342,93,36,26,63,48,26,92,34,71,11,56,13,77,40,77,88,158,192,6
"COG1206",58,41,87,38,47,12,53,53,44,40,6,69,4,60,67,15,59,62,131,127
"COG1207",59,77,85,45,81,22,89,69,111,53,28,60,31,47,93,43,61,56,139,292
"COG1208",158,306,361,758,337,292,349,182,152,382,243,191,219,318,253,380,296,249,203,108
"COG1209",138,162,258,267,220,278,220,189,189,273,303,202,136,237,170,284,222,208,272,123
"COG1210",126,63,63,263,61,24,81,57,102,30,33,67,171,60,68,38,35,30,143,122
"COG1211",345,212,208,418,228,200,299,300,207,285,209,251,353,233,251,252,254,227,347,256
"COG1212",49,85,67,80,61,57,64,44,43,57,147,95,132,58,130,138,100,116,128,145
"COG1213",9,8,31,7,19,29,8,6,8,30,80,18,0,13,38,148,34,16,26,2
"COG1214",205,173,173,215,192,171,208,156,136,127,137,197,216,199,183,196,231,160,199,242
"COG1215",172,229,301,190,299,360,276,250,369,306,464,282,171,293,373,321,160,414,240,494
"COG1216",489,418,467,1034,457,730,631,410,397,762,627,626,545,579,500,672,564,463,413,636
"COG1217",361,395,447,420,430,408,425,419,368,340,340,446,565,446,452,382,465,413,511,376
"COG1218",12,96,107,20,82,93,53,62,62,69,119,106,20,64,78,158,88,107,57,3
"COG1219",441,354,298,432,354,322,426,414,304,356,311,325,383,453,286,323,488,338,412,390
"COG1220",11,60,45,8,46,11,16,17,96,1,6,36,15,2,20,29,2,19,39,187
"COG1221",80,262,40,14,176,168,161,63,160,40,74,86,34,51,27,51,52,35,26,1029
"COG1225",112,110,88,162,88,113,89,88,85,77,97,78,86,96,69,102,112,109,75,37
"COG1226",55,171,125,30,108,172,96,170,297,111,193,263,84,102,114,205,153,86,92,87
"COG1227",212,110,129,63,184,45,256,220,183,155,44,181,39,265,97,63,173,171,177,298
"COG1228",107,76,179,53,147,217,148,167,108,163,192,184,72,186,187,190,174,259,211,38
"COG1230",16,41,45,4,53,48,31,51,47,44,77,50,24,25,59,49,56,25,18,58
"COG1232",23,34,31,13,144,59,17,26,22,177,189,9,13,33,46,240,29,49,36,135
"COG1233",10,17,53,43,67,94,47,14,10,58,114,109,7,69,74,147,23,65,17,5
"COG1234",301,189,175,307,194,142,222,245,216,176,188,202,300,249,196,232,255,201,159,229
"COG1235",237,257,304,435,294,298,324,252,214,212,270,231,410,226,297,300,284,296,309,159
"COG1236",95,73,85,47,181,119,128,212,127,118,34,138,25,186,71,47,167,119,131,236
"COG1237",7,62,45,164,36,39,44,16,12,41,47,14,8,31,66,70,23,49,25,64
"COG1238",54,98,85,123,58,76,60,55,46,53,87,72,158,23,89,82,72,80,59,0
"COG1239",5,2,34,10,3,7,33,4,9,1,4,6,7,9,9,14,49,3,49,3
"COG1240",6,2,26,7,1,3,19,2,3,0,3,2,7,1,3,9,29,0,44,5
"COG1242",146,162,129,184,151,184,160,170,152,129,153,102,183,143,141,99,163,132,170,124
"COG1243",20,10,30,16,22,10,11,13,3,9,5,1,1,4,33,7,26,10,30,5
"COG1246",6,24,11,1,14,3,14,20,81,5,13,30,15,9,20,20,6,12,13,52
"COG1247",27,43,46,22,78,45,55,61,58,49,71,125,29,135,69,92,137,95,110,135
"COG1249",72,424,354,97,331,438,242,196,434,377,532,320,168,239,463,454,238,456,217,337
"COG1250",68,51,52,46,49,70,72,152,267,65,43,158,41,104,66,66,96,67,97,105
"COG1251",11,48,17,3,9,14,15,25,143,4,32,46,24,12,6,31,2,8,5,6
"COG1252",39,84,39,164,74,78,48,25,55,119,118,69,40,39,89,67,13,64,52,67
"COG1253",668,647,604,831,517,477,627,548,566,519,667,485,853,535,714,562,587,577,634,731
"COG1254",26,14,8,5,24,8,11,31,48,22,5,21,4,42,13,9,9,15,19,27
"COG1256",165,19,83,64,234,160,137,335,217,118,22,137,17,261,8,42,217,125,105,7
"COG1257",9,0,0,0,1,1,0,0,0,0,2,0,3,1,5,0,0,1,2,1
"COG1259",7,51,63,3,36,47,34,34,16,59,96,46,125,16,55,69,17,74,28,0
"COG1260",132,98,145,353,92,136,108,45,37,98,137,100,317,74,141,122,123,142,97,103
"COG1261",0,3,0,0,0,2,0,5,24,0,3,14,4,0,0,6,0,6,2,0
"COG1262",637,177,156,329,254,129,104,59,43,371,298,172,480,119,187,441,46,292,235,4
"COG1263",445,394,509,186,363,194,325,402,950,223,217,525,213,554,156,353,235,188,231,1187
"COG1264",404,342,478,156,262,207,268,435,931,195,228,482,181,550,167,331,185,162,263,974
"COG1266",252,124,152,281,265,191,226,251,210,208,154,251,482,306,179,205,249,204,194,58
"COG1267",84,33,49,104,27,47,30,27,41,20,27,14,105,9,30,20,17,52,54,2
"COG1268",78,60,52,58,135,50,103,144,95,72,26,62,19,116,59,46,115,76,125,204
"COG1269",113,247,317,105,251,208,239,188,154,257,291,237,57,183,276,275,247,255,217,135
"COG1270",71,99,112,25,124,115,89,93,98,110,67,92,30,107,102,80,129,110,95,213
"COG1271",111,216,182,177,98,112,126,124,114,145,209,109,105,68,193,120,138,155,120,134
"COG1272",150,80,109,130,175,143,113,127,98,97,123,100,137,114,109,171,69,105,75,202
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0
"COG1274",11,4,17,4,1,6,18,5,8,7,0,8,0,7,29,4,25,6,72,0
"COG1275",4,37,42,4,15,7,29,11,40,2,19,15,3,7,14,19,2,7,13,78
"COG1276",0,11,0,0,0,1,0,10,29,0,4,13,2,0,0,5,0,1,1,0
"COG1277",57,42,88,18,82,106,57,46,47,128,108,77,16,83,66,65,67,159,73,38
"COG1278",27,22,31,9,42,23,49,46,111,19,8,18,10,24,14,13,10,19,16,60
"COG1279",1,43,17,1,32,5,23,11,30,2,11,11,8,2,12,14,1,7,15,60
"COG1280",11,34,62,16,34,41,31,51,121,30,43,57,32,39,63,36,44,66,43,33
"COG1281",108,66,86,47,110,81,140,173,161,82,14,57,22,73,34,23,72,40,66,91
"COG1282",6,1,2,3,1,2,0,9,41,0,6,17,9,4,17,3,2,18,7,73
"COG1283",823,459,438,807,599,521,541,606,499,524,196,282,251,347,266,250,270,239,308,179
"COG1284",589,525,545,587,538,448,575,446,393,405,417,466,524,503,488,451,487,426,545,580
"COG1285",92,80,102,98,66,82,112,67,93,79,77,99,112,88,101,78,61,84,159,51
"COG1286",12,7,3,2,3,2,12,14,32,3,7,13,7,1,17,12,6,15,9,1
"COG1287",0,0,2,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,2,2
"COG1288",72,100,181,33,56,74,137,99,181,103,119,104,60,184,58,194,73,111,92,138
"COG1289",16,79,10,9,8,24,6,105,415,0,46,136,59,19,18,60,12,8,17,6
"COG1290",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",30,8,19,10,45,55,38,64,65,19,11,48,6,35,4,20,51,43,28,4
"COG1292",68,49,25,38,37,34,72,156,247,75,64,109,40,58,39,85,30,53,98,55
"COG1293",159,103,164,70,178,121,188,252,147,126,58,115,29,190,124,73,193,140,247,211
"COG1294",126,148,196,183,120,141,177,127,131,115,151,165,122,88,157,195,136,147,108,173
"COG1295",171,185,193,303,217,154,206,169,200,182,231,128,151,155,255,173,186,213,180,41
"COG1296",132,102,86,61,114,74,104,136,131,120,28,92,38,171,82,51,121,98,119,278
"COG1297",301,194,231,328,137,154,187,175,113,189,180,128,461,177,294,108,263,191,243,157
"COG1298",82,22,45,40,124,93,69,138,139,56,10,46,4,64,7,7,71,42,32,11
"COG1299",79,75,105,44,128,80,95,146,192,78,72,250,73,281,90,146,173,96,172,648
"COG1300",50,24,23,0,35,54,23,9,6,37,70,22,0,28,25,32,17,47,16,1
"COG1301",410,355,418,442,455,289,320,238,382,270,281,278,214,356,287,213,248,314,333,993
"COG1302",98,50,63,38,88,78,122,130,96,78,31,63,11,104,52,36,128,81,123,95
"COG1304",35,53,55,20,19,27,62,58,91,20,29,59,25,45,58,51,29,43,54,28
"COG1305",261,78,194,87,240,217,176,217,150,229,102,114,301,180,196,116,233,282,247,290
"COG1306",23,6,43,3,4,25,38,7,3,13,3,3,1,6,9,15,9,11,26,5
"COG1307",406,139,293,199,405,382,368,571,356,377,64,384,58,584,223,126,469,288,450,179
"COG1309",340,377,244,147,441,430,508,479,864,353,305,380,139,363,314,313,383,352,561,621
"COG1310",19,20,14,12,25,6,14,29,32,7,2,5,4,20,7,3,24,12,14,9
"COG1312",237,269,259,174,183,230,170,182,174,317,299,245,322,295,225,244,297,209,175,238
"COG1313",42,13,28,29,42,35,62,58,38,29,18,66,15,116,44,22,112,57,131,112
"COG1314",16,5,11,0,2,5,3,10,33,1,3,6,11,1,6,7,6,9,13,2
"COG1315",108,4,47,32,167,82,74,176,69,79,9,63,3,159,7,25,148,66,42,8
"COG1316",147,66,112,66,134,92,179,156,106,99,96,220,69,336,159,143,304,190,340,745
"COG1317",7,4,2,0,3,5,3,13,26,7,3,30,7,6,3,10,6,9,6,1
"COG1319",82,39,71,30,75,49,65,111,149,44,58,98,22,109,46,64,62,69,100,82
"COG1320",0,0,2,0,1,4,5,0,1,0,3,0,4,1,3,2,1,1,2,0
"COG1321",72,39,54,53,39,87,82,78,120,50,34,59,18,78,36,23,96,71,144,75
"COG1322",188,193,168,285,120,114,164,173,152,162,201,197,277,142,293,182,102,165,200,96
"COG1323",129,51,98,61,90,114,145,137,103,84,29,91,19,159,78,32,139,84,117,113
"COG1324",0,3,3,0,1,4,1,11,39,1,4,13,4,1,1,5,1,3,1,0
"COG1327",53,65,43,40,67,40,92,78,81,57,21,60,31,89,60,24,74,49,108,154
"COG1328",568,495,703,504,772,698,768,529,539,595,512,607,629,579,600,624,736,591,699,707
"COG1329",6,1,8,2,0,0,11,1,2,4,1,3,5,2,14,1,12,10,20,47
"COG1330",14,27,0,6,4,9,0,29,108,2,5,45,11,2,1,12,3,4,6,0
"COG1331",0,3,6,0,1,5,8,0,0,1,7,1,0,0,2,3,1,8,3,0
"COG1332",12,27,5,8,24,36,34,21,15,0,1,6,3,4,4,5,21,10,12,8
"COG1333",3,6,5,0,16,9,4,8,7,47,107,25,5,10,62,71,12,49,25,0
"COG1335",75,143,130,213,75,67,98,88,239,75,62,85,43,106,57,87,81,93,103,296
"COG1336",0,0,0,0,0,10,1,0,0,1,0,1,0,0,2,0,1,2,0,0
"COG1337",20,12,33,12,12,31,13,14,4,1,0,9,2,6,1,11,26,2,19,7
"COG1338",39,14,18,15,54,31,44,63,51,30,13,60,5,49,4,3,59,36,24,8
"COG1342",30,48,46,17,41,14,42,38,40,65,48,21,11,72,50,16,42,50,50,111
"COG1343",39,14,23,9,38,82,67,58,13,25,8,18,30,48,15,65,40,23,21,11
"COG1344",285,17,147,116,434,264,166,592,251,210,21,235,14,431,14,60,385,279,135,11
"COG1345",72,13,47,36,99,115,81,168,116,63,23,97,4,103,13,10,106,61,73,13
"COG1346",151,119,149,164,124,123,125,143,130,141,118,133,194,165,128,110,127,136,154,111
"COG1347",46,77,81,95,62,87,72,42,23,62,107,59,186,47,112,106,71,82,65,3
"COG1348",23,8,31,4,8,18,47,12,41,22,7,13,10,24,35,27,16,25,13,8
"COG1349",227,412,192,91,429,187,258,321,692,186,174,322,97,249,168,288,153,124,171,898
"COG1350",139,160,173,255,125,127,159,148,55,128,209,128,232,133,181,169,177,132,122,17
"COG1351",118,103,25,83,52,69,68,47,79,27,6,94,162,94,76,7,55,69,86,73
"COG1352",37,10,21,13,48,44,36,89,66,35,10,48,3,55,9,21,59,37,28,8
"COG1353",59,19,37,21,20,85,51,39,17,13,1,11,4,13,13,22,54,19,66,27
"COG1354",85,55,84,30,90,71,111,90,67,66,23,62,19,113,75,35,118,67,127,123
"COG1355",2,8,1,315,0,0,0,0,1,0,0,0,1,0,31,0,0,19,3,0
"COG1357",35,48,84,27,47,107,60,75,204,59,148,81,26,41,68,51,72,103,54,41
"COG1358",38,44,47,14,66,32,51,53,41,30,15,18,3,49,24,18,35,27,34,102
"COG1359",1,28,17,1,19,56,21,23,46,20,30,20,8,13,21,28,20,54,24,4
"COG1360",156,83,58,286,82,89,81,81,96,52,164,83,277,34,76,87,100,97,53,8
"COG1361",9,2,2,2,1,1,6,7,6,0,2,8,0,1,11,1,2,2,23,12
"COG1362",401,223,204,402,357,206,322,376,282,193,105,266,336,447,228,117,344,163,381,506
"COG1363",116,95,172,50,54,77,66,95,157,65,68,110,168,74,100,87,93,78,127,83
"COG1364",118,76,99,67,183,114,132,161,120,103,26,107,37,139,75,29,161,90,170,321
"COG1366",57,45,37,35,58,32,52,63,61,40,16,44,9,54,39,26,78,52,58,45
"COG1368",672,678,575,854,431,366,699,605,505,649,385,401,900,436,632,717,632,591,577,715
"COG1372",4,27,0,0,0,261,13,0,4,2,485,2,2,0,0,0,13,11,20,1
"COG1373",4292,1547,1080,6095,885,1901,1862,716,700,1613,1075,1066,3713,746,1319,1189,1246,1141,1524,538
"COG1376",193,81,100,69,156,245,187,240,366,153,58,159,56,172,86,106,186,119,118,220
"COG1377",63,13,42,16,63,69,36,104,103,20,24,52,8,70,6,18,98,75,54,4
"COG1378",23,10,8,3,11,52,23,32,13,12,11,5,4,23,12,8,19,13,11,19
"COG1379",15,14,29,1,12,23,19,5,21,5,14,7,6,17,7,26,18,26,11,33
"COG1380",76,96,56,110,81,97,89,97,90,78,77,64,65,103,73,81,80,76,75,30
"COG1381",121,49,50,32,101,64,84,99,99,55,28,79,27,98,54,33,87,86,93,195
"COG1384",4,2,1,1,0,0,2,0,8,0,0,1,0,0,0,0,0,1,4,0
"COG1385",107,135,120,208,141,94,154,164,124,127,148,125,209,178,133,140,143,132,154,191
"COG1386",71,43,65,43,98,42,84,72,64,67,18,49,16,95,62,34,108,47,99,113
"COG1387",376,274,310,213,347,260,285,301,241,261,252,257,53,298,232,227,256,273,258,638
"COG1388",189,161,176,114,286,180,223,280,191,170,68,189,43,310,117,134,321,165,202,92
"COG1390",8,1,4,2,0,3,9,3,11,1,5,5,3,4,2,0,0,3,14,0
"COG1391",16,29,14,10,10,11,5,57,135,3,23,70,42,6,28,41,37,14,20,179
"COG1392",10,98,53,7,57,81,51,10,11,27,104,53,28,26,31,84,58,43,39,88
"COG1393",90,72,56,32,62,107,81,70,128,71,80,84,27,72,47,79,75,69,97,52
"COG1394",31,87,85,55,66,76,71,76,58,75,86,65,18,65,73,74,84,84,100,43
"COG1396",553,393,387,423,386,359,556,435,540,411,250,430,284,431,377,286,517,400,610,368
"COG1397",499,108,36,346,126,34,178,82,74,80,48,53,346,49,162,121,67,52,212,315
"COG1399",61,72,37,40,60,65,72,77,83,32,15,44,17,53,53,32,52,57,79,167
"COG1401",138,96,24,187,39,42,66,97,93,83,97,59,8,116,206,92,71,98,207,181
"COG1402",14,54,92,3,63,56,53,19,40,52,55,73,17,54,54,72,25,91,18,216
"COG1403",120,24,33,225,27,6,87,39,42,20,27,5,4,20,22,39,36,62,9,24
"COG1404",869,525,588,879,615,506,624,625,451,720,494,442,2707,604,740,540,721,469,622,262
"COG1406",18,0,4,4,33,8,12,31,16,11,0,9,2,11,1,4,18,14,4,0
"COG1408",383,255,280,692,327,316,338,259,206,334,155,139,148,120,188,179,149,187,176,126
"COG1409",196,558,583,445,626,574,457,381,277,399,187,223,212,179,189,280,196,307,321,426
"COG1410",420,517,525,605,551,433,455,541,490,510,411,535,889,636,540,503,513,448,507,463
"COG1413",0,0,0,3,2,2,2,11,82,13,6,16,9,1,0,10,2,0,8,0
"COG1414",18,34,51,9,18,35,41,39,125,26,84,130,50,89,106,108,59,91,75,146
"COG1415",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1418",491,487,459,601,425,507,542,480,310,359,359,364,528,425,441,372,496,325,554,506
"COG1419",42,7,17,20,82,90,52,107,28,29,1,22,3,67,2,8,73,41,46,0
"COG1420",126,80,97,64,140,108,140,165,117,108,30,106,27,184,100,48,161,96,185,246
"COG1424",5,18,6,4,11,3,15,5,2,2,2,2,4,6,6,1,2,7,23,67
"COG1426",7,8,1,1,4,1,7,2,23,3,9,10,8,9,6,8,9,17,10,36
"COG1427",0,27,33,1,24,0,40,5,3,1,0,0,0,0,17,0,4,22,20,123
"COG1428",197,27,14,315,2,0,65,9,7,0,0,1,235,1,43,0,0,12,71,0
"COG1429",269,108,251,348,228,199,308,40,53,234,185,448,83,246,279,335,198,208,279,22
"COG1430",2,0,0,3,4,0,11,5,2,30,0,1,9,0,2,2,2,23,11,0
"COG1431",3,0,0,2,0,0,1,2,2,0,0,2,0,0,0,0,3,0,0,0
"COG1432",41,67,18,11,82,43,74,81,66,40,41,44,8,104,28,18,42,100,58,27
"COG1433",16,31,73,6,21,9,20,36,45,45,51,12,11,52,34,28,46,49,34,4
"COG1434",82,108,78,28,129,55,96,101,135,41,24,62,17,74,65,86,72,60,105,311
"COG1435",53,57,82,49,66,74,49,73,78,102,148,101,121,105,101,77,54,83,87,15
"COG1436",12,7,6,9,13,4,15,10,6,6,0,3,2,5,7,6,6,5,8,7
"COG1437",2,1,2,2,1,0,3,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG1438",135,144,117,262,146,109,143,131,96,131,77,145,163,137,123,139,122,108,141,114
"COG1440",32,26,35,6,14,47,18,15,50,18,24,19,11,21,4,16,13,7,8,40
"COG1441",2,8,0,3,3,0,0,9,38,0,4,16,7,0,1,5,1,0,0,0
"COG1442",214,343,177,328,283,155,326,220,323,261,400,125,102,128,205,118,426,171,186,78
"COG1443",53,50,37,118,29,54,28,27,21,33,59,29,6,6,40,35,12,61,48,1
"COG1444",5,11,1,2,0,4,0,11,90,0,7,32,6,4,0,11,1,0,3,2
"COG1445",137,133,170,77,233,131,154,287,387,144,50,244,59,280,98,87,173,122,177,587
"COG1446",7,22,58,7,45,30,23,17,48,35,39,70,19,34,22,125,26,22,19,55
"COG1447",24,43,36,6,24,23,27,19,61,21,22,23,11,13,9,22,12,7,13,81
"COG1448",35,66,18,21,33,11,41,44,134,11,31,37,42,8,37,33,21,12,57,87
"COG1449",173,183,149,206,78,132,99,83,36,100,208,46,267,46,185,76,63,147,117,1
"COG1450",3,34,25,2,2,11,4,26,99,0,22,51,18,5,12,47,2,2,19,5
"COG1451",92,135,111,44,123,122,164,148,154,126,146,137,53,154,167,119,173,136,125,152
"COG1452",12,22,13,8,15,5,6,37,124,1,26,33,19,7,16,34,26,27,26,1
"COG1453",107,187,249,59,281,187,154,167,119,283,135,162,60,229,192,104,186,293,179,141
"COG1454",516,555,709,245,780,421,694,864,813,564,389,693,279,851,543,518,649,649,764,1263
"COG1455",165,61,131,28,46,109,101,67,202,94,97,91,47,91,33,89,61,48,89,141
"COG1456",13,2,3,4,6,4,14,7,29,4,1,2,3,13,10,6,4,17,11,6
"COG1457",71,43,40,51,82,22,104,57,161,31,10,65,34,58,42,36,32,38,84,419
"COG1459",122,115,102,34,87,157,154,126,220,64,60,113,47,104,73,49,160,74,120,181
"COG1461",150,114,190,85,218,89,169,180,140,127,36,165,41,227,128,72,198,114,233,274
"COG1462",0,10,8,0,0,0,5,7,9,0,5,1,16,1,0,0,0,0,1,0
"COG1463",7,41,15,15,27,7,41,20,49,5,25,44,14,4,20,11,4,15,45,155
"COG1464",48,44,42,29,34,40,47,49,60,42,26,87,56,57,83,58,109,58,149,380
"COG1465",0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2
"COG1466",217,236,168,222,261,191,249,217,163,184,212,179,232,201,222,204,225,252,243,257
"COG1468",87,16,33,4,47,59,50,66,29,31,11,14,16,80,29,27,30,22,26,13
"COG1469",3,22,11,0,22,3,28,3,24,4,6,0,8,1,13,16,13,16,13,58
"COG1470",1,22,22,5,15,39,11,5,6,50,68,20,0,6,26,31,10,76,18,2
"COG1472",2430,3012,2896,2550,2184,3322,1760,2541,1672,3362,3607,2498,1845,2105,3306,2803,2641,3509,1891,1275
"COG1473",239,210,524,108,153,294,278,332,366,237,189,198,184,372,309,428,230,313,373,538
"COG1475",526,701,737,440,630,602,836,798,801,685,403,791,347,924,586,456,748,799,943,716
"COG1476",56,50,28,26,46,59,70,59,73,28,19,43,9,55,34,21,38,43,56,26
"COG1477",263,237,221,387,251,366,249,255,178,235,313,226,354,282,253,280,262,264,238,177
"COG1479",805,493,287,384,385,315,580,333,326,175,199,401,473,254,326,562,298,351,449,692
"COG1480",274,312,260,597,222,235,245,207,106,247,365,317,469,213,256,369,195,183,225,16
"COG1481",123,70,92,50,105,69,140,120,118,91,34,82,21,148,76,41,127,79,144,176
"COG1482",240,320,293,258,288,312,214,391,193,275,328,175,252,238,324,216,274,287,223,213
"COG1483",4,10,73,1,15,102,28,2,3,11,82,22,78,2,3,30,204,18,11,0
"COG1484",572,340,481,128,403,391,368,459,432,429,200,512,117,510,454,166,486,380,528,139
"COG1485",0,18,0,0,0,1,0,12,49,1,8,19,11,0,0,18,0,0,3,0
"COG1486",104,132,189,29,62,144,76,117,314,37,88,118,66,75,48,67,59,49,80,226
"COG1487",15,23,22,158,35,40,3,7,25,19,15,19,6,8,23,9,1,31,5,14
"COG1488",132,296,244,92,379,220,211,234,247,205,160,235,90,248,164,136,313,234,193,316
"COG1489",40,38,36,16,16,33,23,48,95,27,19,15,9,31,28,16,45,28,30,33
"COG1490",156,151,110,218,113,120,132,134,126,123,121,132,126,137,126,153,98,104,155,105
"COG1492",63,79,131,17,92,78,100,85,71,96,129,199,65,212,180,218,242,170,181,300
"COG1493",102,39,123,50,145,81,115,153,89,101,5,94,14,150,69,38,147,94,108,76
"COG1494",17,24,42,13,3,13,8,28,98,3,13,38,18,4,28,26,6,10,31,0
"COG1495",6,4,14,1,12,3,4,17,33,0,6,10,9,2,18,34,19,5,12,2
"COG1496",164,123,137,210,134,113,155,137,125,119,160,126,258,122,184,148,171,87,159,196
"COG1501",1125,930,1107,1529,1101,1351,735,959,859,1194,1614,1198,1178,832,1051,1150,1073,1507,863,833
"COG1502",697,476,487,633,637,691,722,741,693,606,494,687,644,842,496,580,786,548,754,227
"COG1505",4,62,42,41,33,55,34,10,6,67,104,26,67,3,74,56,17,58,38,0
"COG1506",1037,1468,1236,1687,880,972,971,677,512,1297,1524,1048,1687,742,1413,1383,1183,975,900,271
"COG1507",0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,45
"COG1508",341,390,276,310,193,211,241,149,197,168,292,215,452,132,266,322,202,234,190,282
"COG1509",16,101,147,8,95,131,100,77,112,188,286,120,22,88,143,168,49,166,108,5
"COG1511",373,83,239,148,406,413,299,527,321,214,44,226,72,511,245,105,409,199,277,727
"COG1512",114,152,150,77,152,106,116,144,128,109,100,157,193,221,180,136,141,147,103,53
"COG1513",1,0,2,0,0,1,0,9,25,0,2,10,3,0,0,0,0,0,0,0
"COG1514",2,7,2,0,0,3,2,8,30,1,3,10,4,0,4,4,4,4,2,0
"COG1515",1,24,0,0,0,1,0,6,26,0,0,7,5,1,1,2,0,1,1,0
"COG1516",26,12,11,12,39,37,25,50,52,21,9,29,5,21,2,13,41,19,14,3
"COG1518",263,115,93,423,117,232,195,177,183,165,151,77,169,210,122,200,205,118,156,211
"COG1519",190,298,205,182,216,203,191,130,134,134,213,195,238,124,221,233,154,203,163,317
"COG1520",34,175,189,35,301,381,158,149,169,276,677,372,25,180,329,370,132,341,270,8
"COG1521",90,139,160,93,171,145,146,160,121,145,106,142,33,175,176,89,172,156,156,243
"COG1522",313,371,182,380,300,251,320,232,303,250,345,200,361,216,204,271,285,204,242,324
"COG1523",224,153,171,224,211,159,169,226,205,222,318,395,390,451,348,428,356,348,228,1101
"COG1524",297,325,371,481,270,263,279,109,74,291,318,294,776,268,327,408,263,287,279,107
"COG1525",4,6,16,3,4,10,8,7,7,0,3,0,5,1,5,9,8,16,15,1
"COG1526",13,13,6,5,12,4,8,25,70,14,9,34,7,33,4,15,9,6,12,14
"COG1527",54,33,20,24,51,23,58,28,53,49,24,30,18,57,19,34,34,58,46,65
"COG1528",34,136,107,78,129,124,147,86,103,86,245,159,154,163,131,255,87,106,122,25
"COG1529",269,164,301,77,298,108,190,276,533,129,190,264,78,377,161,230,198,208,253,484
"COG1530",271,275,267,366,180,161,233,214,268,156,215,167,355,181,253,200,300,172,240,177
"COG1533",98,56,120,75,133,175,162,110,101,144,170,193,350,267,189,379,272,186,206,75
"COG1534",40,28,31,20,60,44,39,54,59,33,12,35,6,50,24,27,44,27,67,51
"COG1535",0,2,2,1,0,1,0,10,38,0,0,5,2,0,2,2,0,0,1,0
"COG1536",40,15,33,17,53,23,38,88,85,18,15,58,11,50,4,9,77,50,41,6
"COG1538",859,1997,1967,1292,1415,1449,1285,1084,921,1769,2404,1538,2039,980,1935,2046,1169,1700,1293,425
"COG1539",116,142,108,145,96,128,106,65,95,88,74,64,116,60,94,102,97,79,105,108
"COG1540",19,12,11,6,5,19,9,22,40,11,8,16,2,3,3,13,3,7,11,13
"COG1541",111,266,323,58,329,338,184,148,177,376,483,318,84,220,291,284,256,295,217,185
"COG1543",1,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,29,10,0,0
"COG1544",78,88,77,49,106,75,123,140,159,58,50,67,45,72,49,59,109,63,102,117
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",99,151,139,100,125,153,136,115,114,114,83,118,131,128,168,80,126,137,184,201
"COG1550",1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG1551",14,9,6,11,22,29,16,17,19,6,1,8,0,19,4,4,15,11,12,1
