"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG1307",407,85,616,338,446,284,272,194,242,620,109,297,192,478,92,51,122,749,189,630
"COG1309",415,335,452,243,374,454,501,1141,401,554,203,383,160,398,323,133,306,1101,172,343
"COG1310",23,0,5,4,25,5,4,19,6,28,6,10,11,17,5,1,8,16,7,19
"COG1312",203,238,161,246,233,218,191,205,194,228,220,200,156,336,233,305,282,58,302,329
"COG1313",49,14,64,29,36,54,42,18,29,54,16,86,40,105,21,17,30,41,24,101
"COG1314",2,1,2,5,7,2,14,48,11,8,5,6,0,3,4,5,6,39,4,2
"COG1315",84,4,142,34,115,10,25,66,35,112,2,46,26,143,10,4,3,6,45,135
"COG1316",290,112,401,151,223,401,195,349,197,380,115,179,125,310,120,63,131,751,104,322
"COG1317",7,0,2,5,4,4,9,36,15,6,11,12,3,7,5,6,8,2,2,7
"COG1319",75,46,103,62,88,76,70,344,80,175,95,81,30,57,74,20,46,98,32,127
"COG1320",0,0,0,2,1,2,4,0,0,3,2,6,0,3,0,0,2,1,6,3
"COG1321",81,30,119,52,76,71,58,106,72,165,30,60,50,82,45,13,20,181,39,77
"COG1322",168,174,109,196,140,183,199,149,163,120,174,213,282,114,177,301,208,172,173,143
"COG1323",101,30,101,80,107,194,82,55,75,163,26,95,44,143,40,17,54,251,51,165
"COG1324",1,1,0,3,1,5,6,49,14,1,3,1,0,1,9,2,5,6,1,0
"COG1327",74,18,50,51,70,54,68,78,64,85,11,63,41,71,35,15,38,163,30,96
"COG1328",706,499,538,638,556,740,591,494,452,819,540,533,503,734,482,624,597,842,514,623
"COG1329",5,2,4,6,7,61,23,0,1,2,0,17,1,7,8,2,3,2,10,3
"COG1330",3,5,5,6,3,1,21,165,28,4,6,18,5,4,20,9,20,33,2,5
"COG1331",2,5,0,1,4,4,2,56,1,0,3,16,0,0,11,1,1,0,1,2
"COG1332",30,2,3,1,6,9,14,0,32,35,5,11,6,26,0,1,3,29,14,6
"COG1333",25,22,11,35,53,16,35,0,17,1,40,55,2,8,71,3,44,1,22,12
"COG1335",103,31,160,97,75,81,116,281,86,121,62,125,191,92,50,38,161,232,49,95
"COG1336",0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,0
"COG1337",7,2,5,0,3,11,14,12,15,28,1,7,10,25,4,0,3,15,28,6
"COG1338",34,5,137,11,44,13,10,82,28,54,5,21,14,53,15,7,5,10,16,65
"COG1342",74,20,61,31,34,42,35,5,33,53,25,28,11,51,4,13,39,30,65,72
"COG1343",58,39,78,27,35,14,59,32,74,34,2,23,8,36,28,33,42,21,35,52
"COG1344",214,13,520,94,235,101,84,210,175,394,17,93,93,395,20,11,11,8,137,476
"COG1345",75,9,106,26,117,18,21,117,57,70,10,24,44,119,15,8,4,16,45,107
"COG1346",133,112,169,138,157,101,118,78,135,148,118,151,172,156,127,163,150,152,175,160
"COG1347",66,95,49,91,68,67,91,0,93,18,93,84,82,82,102,166,91,8,91,46
"COG1348",18,24,23,17,42,28,64,35,22,92,8,46,2,20,16,18,5,39,7,28
"COG1349",196,196,267,204,207,218,321,947,356,383,218,220,92,157,269,116,328,665,149,232
"COG1350",221,175,123,177,122,134,130,10,185,79,202,177,267,167,190,242,180,6,279,138
"COG1351",111,12,169,60,54,113,38,0,28,64,8,41,85,49,9,180,88,13,106,78
"COG1352",37,7,102,12,56,20,23,61,38,36,5,19,9,82,23,10,15,11,17,45
"COG1353",32,9,9,5,14,19,38,0,37,89,8,23,12,55,0,3,5,66,37,21
"COG1354",98,24,119,63,88,159,93,48,60,132,27,83,45,106,29,20,42,150,27,90
"COG1355",0,0,0,0,0,0,6,0,0,60,0,0,313,0,0,3,0,0,0,0
"COG1357",71,100,38,76,76,110,143,327,99,38,60,118,34,67,102,31,73,31,43,40
"COG1358",35,11,65,23,22,49,48,25,32,54,11,32,28,44,7,7,21,92,13,44
"COG1359",20,24,14,24,28,28,24,83,55,4,33,44,2,20,60,6,20,13,38,12
"COG1360",29,156,146,37,77,30,76,129,59,95,79,99,277,98,38,258,54,8,153,38
"COG1361",3,14,2,13,2,6,2,17,27,12,2,1,1,6,3,1,2,12,2,5
"COG1362",308,72,410,237,249,316,230,161,168,561,96,246,428,306,123,319,179,323,287,433
"COG1363",92,40,115,64,81,139,87,226,109,162,82,107,55,81,40,178,120,191,51,63
"COG1364",149,20,161,119,148,129,92,58,94,252,32,73,62,172,24,21,113,157,42,164
"COG1366",55,16,83,33,61,77,50,32,32,93,19,44,33,54,19,6,16,109,32,81
"COG1368",570,561,738,502,516,559,678,311,593,694,372,573,860,618,321,912,494,759,646,413
"COG1372",3,1,1,61,10,1,0,0,0,0,0,21,0,10,0,2,1,2,0,0
"COG1373",985,1203,1927,1272,1103,1039,2007,71,1298,1930,930,1343,5977,1255,1029,3531,1124,447,5525,808
"COG1376",181,55,301,154,179,292,162,349,181,420,72,98,58,183,65,63,62,495,63,198
"COG1377",43,9,155,11,57,26,45,211,38,60,11,29,18,75,18,8,5,11,28,53
"COG1378",13,8,23,18,9,8,11,8,11,37,0,22,1,17,0,8,5,47,10,21
"COG1379",11,35,23,19,13,77,8,59,14,28,37,21,1,20,23,9,12,74,9,11
"COG1380",91,58,121,81,83,47,99,75,118,100,57,85,135,86,87,75,86,89,109,105
"COG1381",94,25,107,58,67,145,60,98,61,117,33,86,44,89,34,21,32,249,39,96
"COG1384",1,1,0,1,2,3,0,0,6,11,0,8,1,0,2,0,0,0,0,3
"COG1385",130,99,145,123,146,169,144,93,134,173,95,126,201,137,102,184,102,201,90,188
"COG1386",76,14,69,51,72,112,63,25,41,109,17,61,37,88,18,19,30,145,28,70
"COG1387",253,284,319,261,241,258,242,177,302,344,239,253,226,279,232,80,391,261,233,288
"COG1388",233,73,273,184,255,324,141,91,197,317,120,156,115,305,123,53,87,295,110,318
"COG1390",5,7,5,5,0,28,3,19,3,21,2,5,0,1,13,1,1,5,4,5
"COG1391",21,4,5,15,27,11,35,244,33,9,10,25,9,20,20,37,39,35,4,9
"COG1392",27,132,25,52,54,44,105,36,44,18,74,61,8,56,82,21,81,25,23,25
"COG1393",33,73,44,59,54,75,88,174,93,117,55,76,24,64,35,25,49,251,41,57
"COG1394",84,78,67,87,73,99,89,74,101,113,73,73,39,82,88,21,73,129,42,44
"COG1396",527,340,711,316,417,634,525,614,451,573,278,476,408,473,293,289,285,817,396,465
"COG1397",85,156,74,137,99,70,177,116,110,104,103,119,360,64,124,329,128,120,229,62
"COG1399",54,22,100,39,57,73,90,79,58,107,15,52,32,76,27,19,36,166,23,57
"COG1401",41,80,140,14,74,65,170,12,45,132,37,174,362,81,180,8,169,173,266,103
"COG1402",48,116,22,83,57,28,72,57,38,33,92,111,3,23,85,14,62,52,172,57
"COG1403",41,8,38,7,44,94,43,37,31,76,13,25,225,38,17,4,59,68,9,21
"COG1404",696,560,618,536,567,681,541,310,448,665,666,638,841,691,553,2689,494,686,572,658
"COG1406",9,0,11,3,15,0,2,0,10,23,0,8,2,21,0,2,0,0,2,20
"COG1408",315,306,246,291,307,285,292,141,392,349,301,380,717,273,417,297,388,221,452,268
"COG1409",322,233,106,288,172,371,272,105,298,110,653,432,430,455,655,426,594,235,427,373
"COG1410",580,411,484,613,509,440,427,416,568,496,515,444,590,513,547,819,650,251,625,632
"COG1413",0,5,4,12,2,1,15,147,30,0,4,4,0,0,1,1,0,0,1,1
"COG1414",67,46,64,56,50,90,142,552,102,42,80,91,29,59,99,59,72,85,49,103
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG1418",431,347,420,436,488,546,424,136,324,511,427,355,573,522,354,589,461,530,480,413
"COG1419",35,0,90,12,72,11,18,0,20,55,0,18,20,87,2,0,0,1,13,82
"COG1420",141,32,146,104,130,213,107,41,90,196,46,117,68,180,39,24,50,224,45,184
"COG1424",2,3,2,1,2,3,6,0,2,12,0,10,6,2,1,3,14,6,13,9
"COG1426",2,3,0,8,4,19,23,50,19,3,8,11,1,11,10,18,23,147,1,4
"COG1427",7,4,0,16,3,23,52,0,1,0,0,30,0,2,0,0,26,0,7,0
"COG1428",8,0,68,7,8,15,93,5,3,44,0,90,320,2,0,222,13,89,150,3
"COG1429",267,203,95,398,177,230,274,2,202,81,370,413,343,169,309,75,192,38,379,225
"COG1430",7,0,3,5,3,35,0,11,3,3,0,3,6,4,0,0,8,0,1,1
"COG1431",0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,15,3,0
"COG1432",50,54,120,99,75,31,70,37,25,111,22,47,16,60,16,12,93,29,17,105
"COG1433",17,5,15,7,19,17,11,2,12,33,21,26,7,65,7,13,9,51,62,42
"COG1434",58,49,69,35,40,56,66,156,90,120,38,74,35,69,56,23,70,121,36,86
"COG1435",101,106,46,80,91,157,93,87,62,48,74,75,40,40,96,121,109,105,162,70
"COG1436",19,3,4,15,6,18,15,17,2,23,3,3,1,4,4,0,2,8,1,6
"COG1437",1,0,1,0,0,0,3,0,3,10,1,2,1,1,0,0,0,2,2,1
"COG1438",138,94,139,135,97,129,130,177,112,141,99,116,247,105,118,175,107,232,170,133
"COG1440",14,17,13,19,14,23,20,44,19,38,11,14,7,10,17,11,16,58,18,17
"COG1441",0,2,0,5,1,0,7,48,6,0,5,3,1,0,7,4,7,10,1,0
"COG1442",128,174,497,113,200,214,324,360,241,201,133,282,354,399,164,100,139,666,220,129
"COG1443",31,70,30,48,18,17,75,29,49,14,62,50,99,8,43,3,49,8,37,8
"COG1444",0,2,2,4,2,1,11,143,16,2,10,6,6,0,9,11,12,10,0,3
"COG1445",117,35,172,132,179,157,153,467,143,245,40,90,71,202,91,53,188,298,64,254
"COG1446",31,58,18,57,38,18,32,163,26,35,96,49,7,28,61,18,36,7,39,45
"COG1447",12,13,9,14,10,23,21,97,15,44,22,21,7,9,10,13,29,61,14,15
"COG1448",29,18,10,16,15,39,85,176,35,38,24,35,22,16,47,17,53,46,19,7
"COG1449",102,147,84,91,91,95,123,1,140,21,94,126,205,65,167,265,144,1,133,42
"COG1450",7,6,7,9,5,8,13,264,43,1,42,22,2,3,23,18,21,9,29,9
"COG1451",164,136,152,141,127,140,144,90,160,136,121,134,49,161,100,65,114,109,73,155
"COG1452",21,4,6,12,21,7,21,176,31,14,11,18,4,31,16,26,18,29,4,3
"COG1453",188,197,134,187,171,166,138,77,182,170,137,255,56,157,225,51,283,120,78,236
"COG1454",737,459,904,554,681,877,671,763,784,1000,599,470,273,651,397,291,499,1068,459,806
"COG1455",47,69,69,72,57,63,77,305,110,214,85,100,33,74,63,57,30,362,60,91
"COG1456",6,7,16,11,7,6,6,0,11,41,3,4,0,4,2,2,1,27,3,5
"COG1457",51,32,76,22,36,53,98,158,62,166,34,49,39,25,51,36,62,172,44,51
"COG1459",94,47,181,52,119,188,126,302,82,99,55,73,34,147,59,49,46,216,45,87
"COG1461",193,55,177,120,163,133,119,73,110,269,43,118,71,200,36,23,98,365,62,240
"COG1462",0,1,2,1,0,0,3,15,3,10,2,2,0,0,1,4,2,0,2,1
"COG1463",13,11,4,11,15,26,36,70,19,3,4,35,17,8,18,12,43,32,4,3
"COG1464",104,37,54,101,88,103,149,143,67,158,46,69,57,100,95,68,67,334,64,58
"COG1465",1,1,0,1,0,2,1,0,2,0,7,10,0,0,0,0,4,0,1,0
"COG1466",226,264,211,206,203,271,184,114,214,187,147,224,202,213,210,236,181,266,232,226
"COG1468",60,19,85,27,48,29,66,38,66,55,4,22,7,22,38,18,60,37,23,80
"COG1469",11,10,2,8,4,25,14,0,6,9,4,25,2,8,10,11,11,9,4,1
"COG1470",14,53,16,35,28,9,30,25,10,2,28,32,0,3,29,1,38,1,9,5
"COG1472",2778,3268,2159,2767,2603,1846,1798,744,3579,2239,3150,2523,2406,2646,2170,1881,2684,1301,2351,2056
"COG1473",267,161,163,280,248,257,443,758,211,426,351,325,97,247,344,174,199,579,168,346
"COG1475",835,604,807,692,705,760,783,487,487,842,341,780,461,758,583,351,525,574,417,949
"COG1476",72,19,243,27,37,47,30,28,46,84,18,53,29,37,29,13,13,136,32,58
"COG1477",214,320,295,239,270,202,289,97,196,297,204,302,353,238,215,314,225,254,306,264
"COG1479",388,419,577,165,277,448,563,69,658,523,168,390,352,262,339,469,330,250,658,274
"COG1480",118,167,142,147,129,98,124,1,146,91,445,245,588,233,267,480,321,8,307,208
"COG1481",95,25,148,72,111,111,98,37,69,195,24,114,42,128,48,14,39,196,48,132
"COG1482",258,240,183,244,314,287,234,155,318,324,216,336,231,301,251,264,255,269,213,250
"COG1483",7,219,0,0,1,1,10,0,10,175,0,15,1,203,0,87,39,0,0,2
"COG1484",449,407,407,582,535,496,771,655,269,899,450,203,80,229,290,58,147,247,428,259
"COG1485",0,1,1,3,1,0,15,101,17,0,8,2,1,0,9,9,5,14,0,0
"COG1486",51,76,62,26,22,88,103,392,105,164,170,76,33,68,64,71,74,231,56,53
"COG1487",22,5,43,26,9,2,19,88,0,6,16,26,145,3,52,9,15,1,4,8
"COG1488",146,73,102,105,89,108,93,104,152,149,161,190,71,267,140,62,215,597,97,262
"COG1489",26,13,50,25,39,40,65,121,29,41,21,26,13,38,36,9,19,30,15,31
"COG1490",137,104,131,142,134,134,154,80,143,110,150,152,212,119,97,111,117,131,123,149
"COG1492",167,114,196,242,222,179,149,43,109,174,171,165,46,220,217,60,238,124,161,207
"COG1493",120,29,144,97,110,102,56,48,85,177,18,36,18,56,9,3,13,83,25,80
"COG1494",7,4,8,9,11,15,46,144,31,10,15,30,9,7,27,23,15,32,10,4
"COG1495",13,2,0,4,19,10,19,69,14,6,4,7,0,9,15,12,14,8,1,2
"COG1496",138,117,167,131,120,168,139,111,144,158,115,126,211,153,121,278,144,96,224,117
"COG1501",882,1707,833,1204,1124,768,770,630,950,850,1287,922,1485,1094,1210,1085,1061,637,817,782
"COG1502",700,489,808,671,733,525,604,542,624,908,579,610,601,762,441,685,461,669,648,842
"COG1505",47,159,16,35,48,46,68,0,12,1,75,51,42,21,37,69,136,3,23,9
"COG1506",1201,1603,719,1370,1107,834,1125,11,1083,571,1783,1287,1626,1217,1476,1671,1446,43,1603,775
"COG1507",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,4,0,2
"COG1508",256,255,148,251,197,209,317,206,248,179,317,253,326,181,299,462,335,54,414,130
"COG1509",109,201,57,128,139,93,131,131,112,14,209,139,12,66,193,24,177,13,71,92
"COG1511",309,55,600,222,370,285,242,131,177,782,43,128,134,409,94,65,24,764,130,488
"COG1512",149,134,92,173,161,137,118,51,148,136,222,144,71,181,131,162,134,39,89,182
"COG1513",0,1,0,1,0,0,4,40,7,2,2,2,0,0,0,0,2,3,0,0
"COG1514",0,0,1,1,0,0,4,23,5,0,2,9,0,4,2,4,2,3,12,0
"COG1515",0,1,0,0,0,0,2,32,1,0,7,4,0,0,4,4,20,1,0,0
"COG1516",16,5,91,8,30,9,19,70,27,34,2,20,13,34,8,6,2,3,12,20
"COG1518",244,114,265,135,137,121,220,127,249,180,23,58,179,112,62,101,113,91,119,84
"COG1519",164,245,120,211,131,177,225,119,221,68,271,210,188,151,244,199,291,41,186,131
"COG1520",317,582,112,373,256,192,159,55,215,99,503,205,20,123,360,38,448,48,146,230
"COG1521",160,98,191,139,156,211,178,54,131,177,86,156,74,210,121,37,148,112,113,207
"COG1522",222,251,327,212,283,218,319,245,261,251,233,298,370,276,250,326,334,81,393,201
"COG1523",311,320,463,374,328,219,311,339,397,514,332,282,460,352,411,421,416,647,520,444
"COG1524",216,450,117,320,227,312,276,59,282,140,449,362,494,266,494,746,319,22,454,260
"COG1525",6,2,6,9,5,18,31,5,0,2,8,7,5,9,0,13,0,3,15,2
"COG1526",9,10,6,20,11,10,39,81,26,30,13,12,3,6,22,8,18,50,9,36
"COG1527",63,34,45,48,40,42,73,124,47,170,43,35,24,38,48,8,7,176,28,65
"COG1528",111,409,116,148,77,174,244,99,131,51,163,185,82,100,137,134,191,23,92,159
"COG1529",215,112,259,193,191,215,253,1083,203,625,280,273,83,193,236,88,205,554,106,387
"COG1530",232,155,231,194,200,244,248,279,229,205,166,232,343,279,221,383,212,154,317,153
"COG1533",271,309,258,366,258,340,259,93,138,244,505,242,124,279,350,378,312,129,258,300
"COG1534",35,8,58,30,46,70,46,60,38,79,10,27,28,53,18,9,20,94,20,54
"COG1535",0,1,3,2,0,1,2,68,10,0,3,4,0,1,2,0,4,4,2,0
"COG1536",15,4,44,10,25,11,12,60,15,30,13,25,19,72,16,4,9,10,19,76
"COG1538",1612,1815,945,1894,1510,1217,1337,405,1832,468,2372,1664,1338,1190,2387,2159,2457,127,1630,968
"COG1539",73,112,106,82,87,86,103,90,99,68,99,98,167,104,99,136,95,139,119,91
"COG1540",7,5,11,4,18,30,14,59,37,32,10,22,8,6,15,7,10,55,5,9
"COG1541",320,380,176,406,316,271,263,224,235,152,450,344,59,245,478,92,528,161,189,224
"COG1543",1,0,9,0,0,84,3,0,0,0,0,0,0,24,0,0,0,1,0,0
"COG1544",70,44,151,44,75,127,117,158,97,132,38,90,64,98,63,55,63,174,64,89
"COG1545",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG1546",150,170,89,161,104,137,153,98,134,136,124,150,116,133,122,149,134,202,128,125
"COG1550",0,1,0,0,0,0,1,9,0,1,3,0,0,1,0,0,0,0,0,0
"COG1551",12,3,28,4,15,6,7,26,8,12,4,5,4,16,5,1,2,2,6,14
"COG1553",0,0,2,1,0,0,5,22,2,0,6,5,1,1,10,8,4,13,1,2
"COG1554",138,192,109,167,91,84,124,172,236,29,168,102,44,194,168,9,182,98,94,119
"COG1555",121,111,177,112,109,142,105,38,160,149,89,110,180,139,114,252,92,130,263,108
"COG1556",37,45,29,33,37,23,42,52,55,7,43,24,8,49,40,23,26,51,29,29
"COG1558",22,5,45,6,22,5,14,52,19,15,4,12,9,36,6,2,1,8,9,41
"COG1559",151,114,85,115,142,175,242,68,182,93,92,207,232,143,202,248,229,248,183,92
"COG1560",104,122,73,117,86,133,229,179,140,53,110,186,209,108,140,220,173,69,204,56
"COG1561",217,195,207,193,180,229,206,97,142,185,171,231,294,224,181,277,190,103,224,198
"COG1562",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",120,109,154,146,132,91,72,31,95,121,39,45,27,49,62,89,49,77,36,62
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",88,221,77,126,102,128,188,530,369,56,265,136,70,185,261,179,258,76,248,61
"COG1567",7,3,1,0,5,18,9,0,28,36,2,9,13,18,0,1,1,22,8,5
"COG1568",0,0,4,0,2,0,0,0,0,4,23,0,0,2,0,0,127,0,63,69
"COG1569",7,1,1,1,8,2,4,0,5,0,5,1,0,2,0,0,4,0,1,1
"COG1570",273,215,241,268,280,329,250,146,236,238,124,142,100,172,119,163,157,126,151,127
"COG1573",114,101,56,98,73,165,107,13,108,31,92,86,35,101,84,28,85,97,62,63
"COG1574",57,76,35,70,82,105,63,113,43,88,151,82,12,41,27,38,70,50,61,38
"COG1575",43,53,30,53,48,44,44,47,72,13,109,114,138,109,148,160,165,73,148,31
"COG1576",143,122,144,100,127,205,140,71,117,123,76,134,147,127,104,160,123,172,118,143
"COG1577",0,0,0,0,3,0,0,3,5,6,0,0,0,0,1,6,0,200,0,0
"COG1578",1,3,9,1,1,0,11,0,7,30,0,3,3,3,1,2,0,13,2,8
"COG1579",67,77,70,75,48,61,114,0,58,31,29,52,102,29,64,81,50,0,71,15
"COG1580",0,1,1,1,0,0,7,37,4,0,2,0,0,0,6,3,1,3,0,0
"COG1582",2,0,5,1,9,1,5,8,3,2,1,1,4,13,0,0,0,0,5,9
"COG1583",4,0,7,1,17,2,4,0,38,6,0,13,1,8,4,96,0,0,4,3
"COG1584",0,2,3,1,3,2,8,36,3,2,7,18,0,0,3,8,7,7,4,3
"COG1585",55,17,57,33,36,90,37,60,36,87,26,35,36,54,14,11,18,74,35,46
"COG1586",6,4,11,4,8,12,18,48,7,2,13,32,9,10,10,30,25,23,4,5
"COG1587",56,26,64,22,58,64,53,157,60,75,46,67,35,32,32,27,65,117,45,61
"COG1589",38,3,5,12,16,123,42,90,24,40,6,9,6,12,7,6,9,61,2,9
"COG1592",296,310,241,296,296,353,324,170,266,345,299,283,320,309,218,328,242,183,302,288
"COG1593",266,185,313,269,204,196,247,1135,231,483,357,246,170,184,271,114,240,182,148,508
"COG1595",1831,3415,1680,1774,1900,1568,1842,355,2098,939,2230,2058,1507,1452,2392,1396,1877,481,1804,1302
"COG1596",302,444,257,345,273,271,330,170,289,109,589,375,605,305,522,548,535,22,557,195
"COG1597",351,256,362,305,281,409,369,188,293,321,120,157,146,147,160,309,154,229,212,136
"COG1598",7,11,51,20,4,75,24,42,21,29,6,11,10,20,3,10,10,9,7,23
"COG1600",31,59,21,41,38,45,97,127,47,12,57,69,54,14,63,69,63,82,9,24
"COG1604",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",90,20,28,79,58,105,111,198,66,56,27,106,36,57,41,33,74,65,16,70
"COG1606",32,19,20,15,16,47,54,29,13,71,21,47,26,33,24,16,36,44,25,63
"COG1607",17,7,17,10,18,16,24,52,17,49,7,25,5,23,21,12,8,62,13,6
"COG1609",1078,1196,1746,953,1111,922,1334,3088,1013,1695,951,945,887,1423,921,954,950,2329,1213,1232
"COG1610",125,110,126,109,93,119,111,29,121,97,158,99,31,126,114,30,104,97,71,111
"COG1611",200,193,119,212,200,157,175,84,225,133,143,71,67,84,81,97,118,64,58,74
"COG1613",30,1,71,18,69,27,39,130,40,80,14,26,30,38,22,17,13,84,25,48
"COG1614",17,4,6,12,4,6,7,0,11,55,6,13,3,9,3,6,3,57,5,16
"COG1615",7,0,13,0,0,96,18,0,1,0,0,0,0,30,0,12,0,21,0,1
"COG1618",4,1,2,1,2,1,5,2,2,24,2,6,0,2,2,1,1,28,1,6
"COG1619",127,127,73,114,130,142,125,102,89,77,117,92,40,156,92,19,136,118,60,113
"COG1620",53,167,55,54,41,48,144,144,107,84,124,114,122,22,82,265,89,78,95,63
"COG1621",344,519,666,399,371,371,317,608,521,595,402,322,495,404,485,417,398,984,459,425
"COG1622",0,7,4,3,1,1,11,90,22,1,3,8,0,0,5,6,5,6,2,1
"COG1623",2,2,2,2,1,85,3,0,1,0,5,0,2,22,0,0,0,6,7,3
"COG1624",179,116,197,149,154,224,201,50,154,245,85,181,298,197,138,255,125,210,192,165
"COG1625",75,40,63,73,59,107,68,60,35,108,24,70,51,74,27,15,60,91,24,100
"COG1626",196,172,59,142,139,100,89,237,238,9,80,43,30,16,125,41,89,7,35,77
"COG1629",943,1360,526,1072,916,708,949,1417,1070,417,1562,1146,1529,706,1380,2010,1300,215,1104,672
"COG1633",1,2,2,12,1,6,22,38,2,1,4,15,0,7,12,2,5,15,4,2
"COG1635",1,4,3,8,15,5,5,0,2,0,6,7,15,1,18,215,9,0,2,1
"COG1636",114,33,93,114,91,119,105,31,101,120,63,81,137,138,93,107,92,112,107,109
"COG1637",0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,9,0,0
"COG1638",204,132,249,197,192,136,160,1006,186,335,275,229,141,142,261,68,179,102,152,490
"COG1640",506,323,431,503,474,469,455,312,447,555,430,382,378,561,374,768,524,421,575,474
"COG1641",54,13,62,25,25,55,41,22,31,99,21,50,25,71,25,20,20,49,26,91
"COG1643",36,7,32,31,21,17,100,369,52,54,22,82,243,29,43,470,118,67,93,10
"COG1647",5,3,2,6,4,11,17,0,0,8,5,14,0,8,4,3,19,0,1,2
"COG1648",29,5,30,9,24,18,18,59,23,33,20,37,26,54,25,14,31,67,36,55
"COG1649",362,841,364,619,442,460,362,84,556,221,640,388,832,552,698,791,748,16,636,423
"COG1651",11,171,16,10,17,11,25,100,35,6,47,26,5,14,37,23,18,49,12,8
"COG1652",25,15,30,12,13,12,13,12,20,2,11,7,115,7,15,7,4,17,14,12
"COG1653",1001,789,1574,764,1005,758,972,2011,887,1843,546,589,553,1807,470,201,337,2649,629,1447
"COG1654",109,23,131,82,93,110,64,104,72,150,25,62,50,126,42,20,57,193,41,162
"COG1655",17,0,66,10,44,10,5,0,26,41,0,8,13,61,2,1,0,2,21,54
"COG1657",0,5,1,0,0,0,2,0,1,0,0,0,0,0,19,0,4,0,0,1
"COG1658",34,15,19,19,23,43,27,1,22,24,4,37,10,21,9,6,18,106,6,43
"COG1659",2,4,0,3,4,4,4,0,13,0,9,15,2,3,0,8,3,0,1,0
"COG1660",188,156,199,221,217,226,198,140,180,228,165,159,227,295,216,397,250,220,286,209
"COG1661",20,7,68,49,6,60,52,23,7,26,8,22,6,10,9,5,10,18,9,11
"COG1662",5,11,20,51,11,12,61,1169,226,3,87,46,4,2,29,36,76,8,6,17
"COG1663",137,197,92,162,125,136,193,57,118,77,81,104,157,49,69,159,89,10,115,42
"COG1664",9,18,1,4,15,10,10,0,16,1,15,20,0,13,18,3,5,5,4,15
"COG1666",2,6,5,5,3,7,10,35,8,2,4,13,4,2,8,7,17,15,4,4
"COG1668",118,12,52,40,152,146,65,22,25,52,14,69,21,150,28,19,71,115,43,43
"COG1669",41,157,36,63,72,23,75,1,40,24,80,83,87,30,111,158,41,2,127,52
"COG1670",406,686,724,422,483,311,416,595,464,213,415,476,330,367,484,241,634,388,351,476
"COG1671",48,11,69,30,55,51,32,75,42,55,13,35,22,47,14,12,8,34,27,71
"COG1672",436,301,998,344,389,238,802,27,270,961,397,644,1904,228,487,705,289,95,2409,249
"COG1674",490,306,567,400,520,981,461,362,323,621,271,572,669,516,344,617,422,946,364,406
"COG1677",14,3,68,3,20,6,9,40,14,16,4,9,9,31,4,3,1,4,16,30
"COG1678",28,102,35,62,67,37,49,72,86,5,77,41,2,27,106,13,68,8,41,34
"COG1679",16,0,4,7,8,51,11,31,0,2,0,16,1,22,0,1,1,1,1,2
"COG1680",412,598,366,485,530,365,319,341,559,314,716,401,231,559,657,423,500,277,442,334
"COG1682",155,25,146,99,160,129,166,162,206,270,126,83,101,185,52,26,83,240,116,167
"COG1683",26,11,20,32,18,27,45,13,30,30,21,44,32,27,12,18,13,43,22,27
"COG1684",24,8,76,8,36,13,16,98,41,42,10,20,22,55,12,6,2,7,11,55
"COG1686",538,111,754,349,440,608,332,621,312,940,175,353,234,557,144,93,184,1094,185,781
"COG1687",24,10,14,14,44,15,33,18,16,27,9,17,13,23,14,9,5,28,14,30
"COG1688",0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,38,0,0,0,0
"COG1690",76,163,53,44,92,26,91,225,143,20,81,15,240,33,44,10,43,15,29,50
"COG1691",35,10,27,17,14,34,42,28,34,69,9,24,9,28,22,17,62,51,13,40
"COG1692",26,5,14,7,18,118,30,0,12,6,8,33,12,27,0,1,24,5,11,9
"COG1694",147,144,92,138,125,105,149,65,160,65,172,161,95,80,161,163,144,64,174,118
"COG1695",145,129,336,134,165,154,120,192,151,216,69,118,81,172,107,41,72,201,109,155
"COG1696",531,305,533,412,561,473,390,234,341,543,240,489,353,530,347,157,295,455,282,456
"COG1699",23,4,65,5,27,8,5,10,17,38,2,16,12,28,4,3,1,1,16,28
"COG1700",16,0,61,0,0,9,42,0,78,9,122,62,43,24,47,370,66,1,48,0
"COG1702",188,132,223,164,208,176,179,180,236,198,116,228,274,216,181,293,212,202,177,197
"COG1703",139,145,76,123,92,127,130,89,153,29,51,84,15,53,72,18,96,10,50,36
