"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1023",3,0,4,0,0,0,1,29,0,0,1,0,0,3,0,0,2,0,0,0
"COG1024",88,79,94,55,75,186,132,100,79,33,101,54,70,74,42,54,126,110,72,56
"COG1025",2,1,3,4,1,0,7,13,0,9,5,25,1,6,6,6,29,29,0,1
"COG1026",192,183,252,56,226,434,220,390,235,60,211,135,123,151,144,114,175,132,147,120
"COG1027",139,166,182,200,77,338,145,82,110,146,132,148,266,128,114,230,106,165,47,114
"COG1028",1088,1005,1103,1216,1258,1066,1150,984,1024,1209,1258,1272,1119,1124,1193,822,1312,1083,889,1039
"COG1030",10,41,4,26,15,59,42,2,14,13,6,30,11,8,11,8,14,19,13,21
"COG1032",634,716,745,574,703,757,638,635,817,541,643,731,507,574,375,398,725,625,415,861
"COG1033",183,345,273,76,294,140,277,393,380,190,218,65,140,220,123,130,158,96,227,112
"COG1034",55,124,71,97,125,117,194,172,125,83,59,69,56,67,64,34,86,38,21,27
"COG1035",145,160,142,238,101,131,185,181,248,221,169,121,128,107,412,296,183,144,58,396
"COG1038",95,125,97,119,81,269,141,84,81,136,162,128,78,101,142,34,153,102,75,69
"COG1039",2,8,5,10,2,4,18,4,13,2,0,1,15,6,0,7,8,3,2,4
"COG1040",207,259,191,169,185,170,184,220,198,136,187,167,207,154,130,208,146,197,282,135
"COG1041",35,12,37,2,8,10,14,5,18,1,21,0,17,9,2,9,5,3,42,7
"COG1042",186,103,182,228,142,0,111,88,90,236,215,262,91,136,194,30,91,101,21,122
"COG1043",124,70,86,135,64,43,68,11,47,136,245,260,233,196,238,192,159,234,157,251
"COG1044",174,169,132,259,130,86,134,16,88,153,131,184,201,215,163,201,115,165,240,190
"COG1045",206,221,266,240,240,175,272,134,255,213,313,285,232,172,224,278,236,259,206,293
"COG1047",56,57,98,75,64,42,76,60,39,90,81,69,63,54,55,84,87,66,58,66
"COG1048",367,362,513,421,453,585,402,435,416,254,397,455,351,326,323,371,491,353,491,357
"COG1049",1,3,4,6,3,0,2,8,0,0,8,17,2,5,8,114,23,20,0,1
"COG1051",244,128,219,218,165,185,126,189,144,316,129,202,193,208,198,239,162,253,165,239
"COG1052",387,370,387,377,356,248,331,287,344,339,358,378,281,346,312,244,326,252,222,345
"COG1053",650,616,1104,956,678,484,751,701,449,303,513,499,647,710,464,569,415,483,737,528
"COG1054",0,5,2,5,1,4,2,17,2,7,7,11,0,3,16,3,22,7,5,3
"COG1055",113,164,142,94,198,154,261,87,185,42,122,65,326,213,76,339,99,160,331,98
"COG1056",3,1,2,8,14,3,3,22,23,3,4,11,1,5,12,3,8,21,40,2
"COG1057",79,108,89,58,61,80,98,83,80,75,101,120,116,128,102,130,120,146,181,166
"COG1058",45,78,44,73,75,130,116,58,75,149,115,84,67,69,87,42,73,88,51,49
"COG1059",0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG1060",304,315,262,397,299,228,251,140,230,362,393,312,288,365,354,199,355,445,326,502
"COG1061",435,1115,630,379,559,374,379,487,627,1123,374,252,592,489,250,1682,406,566,201,622
"COG1062",3,1,0,6,3,9,4,37,0,2,9,18,1,2,13,6,14,10,1,2
"COG1063",257,354,363,316,332,591,384,654,362,359,415,368,412,448,348,344,653,511,388,272
"COG1064",3,2,2,12,2,25,7,23,2,23,17,12,2,8,7,7,19,25,1,6
"COG1066",272,344,317,267,214,330,307,281,253,214,210,221,236,317,151,313,228,243,248,228
"COG1067",11,145,18,13,5,141,51,97,68,16,17,17,1,10,15,89,42,114,31,64
"COG1069",61,18,22,19,29,6,35,25,82,21,51,33,24,71,14,12,26,22,16,27
"COG1070",588,693,609,719,604,791,704,941,679,746,762,835,814,726,740,738,933,924,778,734
"COG1071",16,5,34,57,61,14,18,6,15,70,136,144,32,59,135,17,96,29,8,88
"COG1072",4,0,2,0,1,29,0,64,2,5,3,9,1,3,6,55,15,12,3,3
"COG1073",545,622,619,738,611,428,528,422,461,632,391,704,482,535,558,345,599,597,473,891
"COG1074",319,721,452,347,493,480,659,569,499,238,423,331,417,502,292,633,405,560,670,301
"COG1075",8,21,34,16,70,0,50,9,41,5,23,5,30,15,33,29,6,5,7,4
"COG1076",123,51,99,128,52,19,36,31,43,51,55,122,72,116,68,93,72,105,115,122
"COG1077",333,475,328,288,341,354,411,383,388,202,323,237,338,324,237,353,272,296,434,348
"COG1078",145,77,106,164,97,23,42,65,68,174,104,194,57,101,137,13,96,54,9,156
"COG1079",96,100,91,41,74,90,174,131,170,37,99,56,73,64,56,54,100,41,53,33
"COG1080",254,246,285,105,316,429,271,586,369,59,253,142,173,179,151,284,291,211,197,128
"COG1082",269,234,172,317,241,187,338,394,290,370,259,356,171,206,365,125,381,231,134,218
"COG1083",48,26,27,60,53,23,44,11,55,94,94,125,114,78,60,84,78,120,25,62
"COG1085",6,33,14,2,5,131,13,143,3,6,10,13,0,9,8,68,23,41,8,22
"COG1086",452,381,364,610,446,171,306,240,469,738,892,638,420,442,762,314,383,335,144,530
"COG1087",221,335,218,188,240,271,285,306,268,168,239,180,247,234,172,301,228,213,336,197
"COG1088",318,293,281,348,283,302,311,261,255,394,449,376,353,307,537,299,284,280,206,448
"COG1089",241,110,234,301,249,20,105,19,160,193,197,211,204,231,169,171,113,163,219,204
"COG1090",11,8,10,42,35,1,12,8,11,94,56,58,36,39,69,41,42,23,3,16
"COG1091",305,173,235,276,245,317,263,221,310,212,477,276,186,308,320,191,235,145,169,308
"COG1092",292,378,291,296,294,194,346,207,372,234,234,226,259,302,241,380,241,238,235,267
"COG1098",5,33,16,5,41,57,40,29,28,6,22,15,11,17,3,18,8,21,8,12
"COG1099",0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",132,131,171,50,133,97,172,166,194,40,119,28,77,76,51,89,105,52,124,37
"COG1102",0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,20,0,0,0,1
"COG1104",310,347,353,102,359,410,429,510,455,50,263,69,184,196,134,264,224,113,206,111
"COG1105",79,125,127,47,128,192,119,245,168,37,103,48,69,47,45,43,123,126,82,55
"COG1106",293,134,157,250,189,83,123,71,181,213,178,320,342,419,474,512,269,324,465,612
"COG1108",150,132,166,148,159,234,197,214,125,126,163,219,169,197,129,207,154,161,270,172
"COG1109",756,1038,939,677,691,775,1011,908,851,542,728,567,769,774,586,806,628,688,933,674
"COG1112",691,906,700,816,621,729,757,344,477,1297,905,919,1718,933,771,617,616,970,648,1067
"COG1113",2,22,13,5,3,190,11,196,0,14,48,67,5,32,30,24,94,139,23,53
"COG1114",62,107,66,71,37,357,123,211,42,47,46,71,35,38,33,44,63,103,53,55
"COG1115",353,389,514,369,494,599,653,706,448,275,486,383,507,525,374,717,533,386,713,288
"COG1116",131,139,105,77,120,318,118,163,167,61,139,80,81,98,95,60,181,85,57,60
"COG1117",67,66,86,84,82,100,88,170,65,64,213,147,125,144,132,94,154,151,227,149
"COG1118",81,93,103,32,98,196,71,156,88,19,59,44,36,58,32,34,128,82,101,68
"COG1119",88,111,120,152,85,72,80,46,63,120,74,115,155,121,77,183,112,117,144,84
"COG1120",302,306,311,284,281,133,296,234,301,302,237,313,290,381,319,234,310,308,283,273
"COG1121",177,116,189,207,151,202,168,243,107,105,180,150,191,213,139,163,152,140,201,159
"COG1122",381,529,430,161,384,1245,622,964,606,141,454,168,238,234,232,304,447,306,432,225
"COG1123",71,37,73,33,43,446,65,296,34,20,37,30,26,41,32,17,104,41,40,27
"COG1124",6,11,7,7,4,17,9,25,13,17,29,21,12,17,17,9,29,31,6,20
"COG1125",9,11,11,34,20,82,15,26,15,13,18,26,29,21,11,6,35,49,2,7
"COG1126",265,309,344,125,284,801,449,662,417,78,288,151,269,226,180,352,274,183,396,143
"COG1127",76,66,72,96,51,30,65,9,37,85,124,168,175,178,144,201,105,180,159,225
"COG1129",336,259,294,294,342,476,426,688,489,186,549,335,253,281,497,529,706,293,264,139
"COG1131",1023,1015,1114,783,1457,1262,1183,1604,1553,869,1413,978,830,939,1144,824,1221,810,970,904
"COG1132",2657,2332,2695,1263,2983,3012,3021,4688,3817,1426,2514,1475,1904,1885,1860,1541,2500,1371,2375,1609
"COG1133",2,1,1,1,1,0,2,3,0,3,5,8,0,4,3,3,9,10,0,1
"COG1134",202,151,143,184,176,268,185,225,239,92,168,104,111,75,157,92,218,85,98,283
"COG1135",75,109,86,45,71,316,147,179,145,35,87,52,82,61,51,277,91,92,69,40
"COG1136",1225,1254,1278,1098,1385,1529,1250,1686,1425,1071,1307,1002,1048,1070,993,1264,1118,857,1059,1137
"COG1137",125,125,97,189,91,74,119,22,69,188,127,134,135,131,159,212,66,159,145,160
"COG1138",31,18,31,23,25,8,17,7,8,4,19,26,5,23,13,10,23,22,9,21
"COG1139",81,92,54,146,107,129,97,8,43,165,55,153,194,162,179,105,116,232,148,182
"COG1140",2,12,16,23,5,2,5,14,5,4,11,21,2,5,9,4,21,21,2,8
"COG1141",6,5,5,3,11,5,6,9,1,0,5,2,3,2,0,4,6,0,1,0
"COG1142",11,13,2,44,29,27,40,29,41,27,31,77,10,40,24,16,84,48,7,15
"COG1143",27,33,30,34,38,2,49,18,16,58,91,57,48,68,52,66,61,91,42,27
"COG1144",32,31,12,33,19,2,19,8,29,6,7,3,8,19,10,75,3,8,3,1
"COG1145",213,292,190,301,231,194,306,276,258,267,590,536,401,402,516,347,551,446,208,439
"COG1146",57,41,73,62,57,82,64,54,40,38,69,65,47,41,49,50,85,56,42,63
"COG1148",15,32,40,41,19,34,39,58,45,4,21,10,22,27,5,14,23,11,10,17
"COG1149",0,6,2,0,2,1,3,0,2,2,6,0,8,3,39,0,0,6,0,0
"COG1150",5,7,8,16,10,7,12,8,6,0,2,2,2,18,3,2,11,3,3,4
"COG1151",239,203,239,323,331,300,237,472,286,268,291,248,296,196,345,264,362,250,451,276
"COG1152",14,12,23,2,9,22,38,61,22,3,4,1,5,2,2,7,14,4,5,3
"COG1154",449,472,567,492,496,328,518,423,502,418,547,482,540,563,485,642,478,398,736,496
"COG1155",258,322,279,343,219,154,230,248,215,268,300,277,151,260,257,83,351,225,101,264
"COG1156",190,229,181,185,184,132,185,196,145,209,234,237,110,178,183,46,299,129,62,174
"COG1157",38,21,74,24,78,15,44,41,79,12,72,9,32,40,46,90,26,11,44,30
"COG1158",168,258,151,177,218,257,167,281,220,136,118,143,244,281,101,252,218,236,231,127
"COG1159",177,250,178,144,209,218,256,206,255,152,209,171,247,202,158,308,186,206,276,145
"COG1160",442,444,391,442,480,511,408,404,395,424,414,466,411,430,450,393,416,474,455,468
"COG1161",77,147,88,30,96,138,129,196,193,26,84,38,63,67,33,73,73,41,101,53
"COG1162",189,224,160,191,223,153,231,178,182,262,258,185,243,255,220,201,208,186,253,184
"COG1164",148,152,194,57,161,205,228,374,255,47,133,33,101,98,83,85,90,43,139,70
"COG1165",146,128,126,165,102,253,206,63,69,137,106,231,316,226,317,183,160,220,280,302
"COG1166",167,179,196,215,159,7,166,16,114,224,191,293,215,269,171,289,195,289,356,174
"COG1167",238,385,348,215,382,773,477,633,526,290,316,267,181,200,289,313,350,255,264,170
"COG1168",388,247,376,512,345,518,320,425,247,458,420,482,350,425,469,358,508,330,422,468
"COG1169",62,68,87,139,79,15,74,16,43,105,62,141,149,146,102,146,90,125,154,115
"COG1171",148,166,194,204,214,442,201,278,176,133,141,208,214,215,142,266,236,198,206,220
"COG1172",174,120,179,196,220,477,229,404,244,138,446,213,181,172,348,296,550,178,102,79
"COG1173",256,290,255,157,220,799,332,670,270,139,310,159,181,213,198,115,396,176,219,162
"COG1174",6,12,8,47,16,118,21,16,12,28,24,26,17,20,11,9,30,54,9,18
"COG1175",1033,452,1029,258,676,1816,628,1693,1580,521,989,338,518,473,535,414,960,276,695,300
"COG1176",126,156,172,146,177,115,200,175,225,154,179,166,249,174,151,196,197,111,247,162
"COG1177",165,155,208,134,168,226,215,297,199,141,210,164,168,177,109,192,191,132,225,111
"COG1178",99,76,119,123,81,154,130,107,153,63,91,121,133,95,179,53,116,89,62,76
"COG1179",59,100,64,43,85,73,101,77,78,42,109,96,134,133,124,171,164,158,179,167
"COG1180",197,240,200,229,202,476,239,308,256,214,288,304,211,253,357,298,329,227,201,193
"COG1181",215,248,276,190,199,297,322,323,290,294,242,201,241,216,151,314,221,264,308,200
"COG1182",7,3,8,6,6,7,13,14,8,2,9,3,1,3,9,13,10,7,5,3
"COG1183",203,113,119,187,98,96,98,90,82,151,113,140,134,136,175,150,126,148,193,194
"COG1184",0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,2,0
"COG1185",476,557,562,432,388,448,532,391,508,365,429,409,467,544,309,503,445,447,508,422
"COG1186",248,286,253,249,264,302,323,272,263,215,231,217,276,230,245,321,300,244,273,241
"COG1187",191,346,215,166,256,295,296,348,319,91,175,156,226,216,116,274,211,256,202,127
"COG1188",76,92,69,88,96,40,93,82,68,83,51,61,85,96,90,77,62,93,95,77
"COG1189",71,85,124,37,104,210,134,157,138,29,97,35,68,50,44,67,79,29,86,38
"COG1190",360,450,468,426,327,416,457,356,349,300,358,393,341,382,300,397,343,363,396,382
"COG1191",323,510,362,79,367,293,402,493,577,91,385,91,212,185,167,257,314,118,217,143
"COG1192",470,725,482,318,709,734,704,901,829,823,445,467,575,668,1051,966,646,497,811,448
"COG1193",280,479,442,305,496,309,515,489,429,285,420,330,428,446,286,429,437,363,569,204
"COG1194",161,153,181,142,157,171,213,158,143,108,150,161,146,195,136,102,176,176,187,148
"COG1195",342,378,327,277,235,359,323,413,338,245,277,257,250,271,270,380,298,317,309,327
"COG1196",249,475,340,116,281,621,479,571,476,79,284,123,172,176,108,235,260,212,252,134
"COG1197",533,796,705,499,616,720,766,846,594,428,541,547,600,635,338,777,573,567,858,426
"COG1198",402,570,481,453,492,465,566,511,422,333,387,375,475,465,340,579,461,484,527,418
"COG1199",173,148,180,87,209,135,155,420,258,70,67,32,54,53,40,111,116,100,71,58
"COG1200",374,489,406,318,344,474,495,484,336,275,338,286,407,439,208,496,323,380,518,250
"COG1201",6,8,20,15,10,377,25,191,28,9,25,35,2,23,36,106,80,11,3,4
"COG1203",193,147,181,198,247,96,251,410,179,123,355,161,235,148,130,202,246,129,337,133
"COG1204",70,92,34,40,66,50,68,6,133,297,86,83,63,21,185,31,28,134,22,82
"COG1205",21,21,23,15,10,4,106,91,53,24,24,22,67,287,193,346,6,157,34,33
"COG1206",8,71,29,7,31,56,61,30,55,1,38,20,26,46,7,37,17,51,41,20
"COG1207",53,109,59,50,79,254,125,219,98,30,71,37,37,36,28,142,52,83,53,55
"COG1208",484,220,298,410,371,185,211,44,237,582,314,473,409,490,357,327,219,275,188,511
"COG1209",108,113,109,128,94,138,121,73,104,158,273,353,303,220,419,151,213,168,211,260
"COG1210",40,82,52,45,41,128,151,140,35,46,65,56,116,114,62,182,57,57,206,23
"COG1211",271,195,279,247,250,236,310,250,221,183,258,175,283,292,265,293,192,224,409,226
"COG1212",46,68,62,84,38,34,56,16,34,66,130,192,155,177,141,154,81,173,159,146
"COG1213",30,13,15,27,24,0,9,4,32,39,10,10,16,7,13,8,24,7,0,7
"COG1214",173,218,170,180,158,187,174,208,159,145,176,152,192,169,168,224,170,167,211,174
"COG1215",263,309,247,341,316,261,215,325,228,440,409,453,309,325,284,316,352,245,246,346
"COG1216",704,547,626,746,556,535,381,306,579,659,352,779,686,670,944,523,513,414,437,659
"COG1217",206,253,238,227,237,244,228,175,265,186,367,341,469,486,355,503,384,376,496,435
"COG1218",114,119,87,156,74,20,52,6,67,134,87,119,31,74,120,16,57,102,11,123
"COG1219",384,396,389,303,373,447,376,429,446,259,157,152,179,163,153,193,184,158,206,135
"COG1220",15,30,9,19,11,85,33,54,3,15,16,22,16,13,18,110,16,59,18,27
"COG1221",39,114,62,27,5,129,22,132,73,83,47,44,11,76,28,25,182,253,61,163
"COG1225",100,80,76,125,85,65,73,85,71,145,67,123,109,106,144,74,118,114,74,120
"COG1226",130,91,140,189,102,33,87,136,109,152,143,169,117,89,198,37,157,180,25,186
"COG1227",96,186,165,55,197,163,196,321,182,41,125,50,91,87,77,134,161,98,120,89
"COG1228",208,205,260,275,247,158,235,140,272,158,218,255,129,189,214,89,198,75,66,174
"COG1230",16,27,14,48,27,69,20,92,14,70,117,38,37,21,59,10,42,50,4,18
"COG1232",40,114,111,100,61,161,47,107,75,101,105,170,23,151,213,17,114,43,27,89
"COG1233",52,42,19,106,75,11,17,13,25,114,53,35,32,50,66,9,44,24,7,106
"COG1234",172,172,183,185,198,194,163,262,192,140,230,156,251,222,184,213,250,214,256,183
"COG1235",439,332,274,291,261,208,309,207,390,255,267,372,354,381,293,323,257,252,377,296
"COG1236",119,221,127,30,115,98,158,185,244,34,105,45,93,93,35,63,75,71,103,72
"COG1237",33,26,25,47,33,19,25,13,45,53,74,50,33,75,83,11,31,58,11,43
"COG1238",78,50,55,102,63,10,69,9,45,62,66,74,90,112,48,119,79,89,67,73
"COG1239",6,16,14,15,16,13,71,5,44,6,17,3,5,1,16,33,12,6,19,2
"COG1240",4,7,7,4,19,8,47,3,37,1,9,0,2,10,8,25,3,1,6,1
"COG1242",181,199,160,138,145,159,156,137,158,126,154,144,132,167,154,144,159,157,173,115
"COG1243",9,134,20,13,10,53,38,29,41,2,5,2,5,1,1,10,7,4,4,1
"COG1246",6,14,8,16,16,3,14,13,9,11,13,16,8,11,6,29,9,28,1,12
"COG1247",151,82,134,59,99,129,131,170,101,60,98,46,83,73,78,76,62,91,56,99
"COG1249",387,312,443,559,343,259,229,182,208,485,551,581,192,361,510,127,472,404,63,447
"COG1250",79,89,85,65,75,192,89,152,84,26,124,59,37,78,15,57,122,68,61,22
"COG1251",9,6,9,12,4,7,2,45,8,22,13,45,4,11,39,3,49,54,4,9
"COG1252",27,31,30,73,68,25,66,41,26,72,102,113,92,70,94,95,65,82,119,62
"COG1253",622,521,602,666,564,633,645,584,599,534,534,582,643,641,497,641,491,639,661,562
"COG1254",17,19,20,9,14,60,12,67,32,6,13,7,11,14,2,8,19,25,27,8
"COG1256",94,47,141,33,227,46,112,76,216,8,133,20,106,71,92,190,40,17,85,79
"COG1257",4,0,0,2,2,26,1,50,1,0,4,5,0,3,0,0,12,0,1,1
"COG1259",42,21,30,51,60,8,26,4,18,65,102,75,24,42,53,1,47,58,4,58
"COG1260",103,58,99,161,97,20,120,52,48,137,60,119,216,198,102,170,130,104,290,164
"COG1261",0,0,1,1,0,0,1,2,0,2,1,2,0,3,1,30,4,2,0,0
"COG1262",164,116,150,380,371,42,223,23,113,319,30,157,256,242,176,584,270,177,203,347
"COG1263",260,415,405,202,394,975,275,1377,334,201,462,296,168,187,209,136,769,403,344,287
"COG1264",265,402,353,215,354,938,237,1331,304,196,386,274,165,213,172,125,735,394,332,227
"COG1266",267,165,241,211,271,153,221,208,243,182,304,163,198,207,258,249,143,156,231,268
"COG1267",46,36,46,55,29,1,39,4,35,42,38,46,133,62,19,58,15,31,95,28
"COG1268",84,102,116,30,81,217,119,138,101,27,82,28,46,43,54,75,80,45,69,50
"COG1269",283,336,259,301,230,163,235,317,241,290,288,265,127,211,305,68,304,228,77,250
"COG1270",86,87,192,99,139,99,118,86,124,38,85,126,52,84,70,87,135,98,69,102
"COG1271",128,140,187,193,121,29,122,79,75,151,146,206,192,194,103,130,124,188,204,148
"COG1272",120,123,101,113,141,156,94,149,135,115,64,62,50,54,70,39,74,37,34,66
"COG1273",0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,8,0,0,0,0
"COG1274",2,54,10,2,11,0,54,0,77,11,14,3,19,5,3,28,14,9,20,3
"COG1275",7,18,5,11,10,22,4,13,9,9,5,3,3,2,2,2,19,26,6,7
"COG1276",1,1,1,0,2,0,0,13,0,1,3,5,0,1,4,0,7,10,1,0
"COG1277",106,110,66,81,105,61,63,147,92,141,89,84,46,68,79,21,129,58,37,55
"COG1278",30,22,14,18,29,80,30,72,35,19,35,35,27,22,28,26,36,37,23,25
"COG1279",7,11,6,6,13,100,20,6,1,4,13,13,0,6,4,48,7,33,2,21
"COG1280",97,55,98,88,38,8,29,37,38,25,92,101,38,61,50,27,50,62,11,59
"COG1281",82,122,129,44,105,126,128,170,159,27,98,50,62,67,53,110,79,62,74,57
"COG1282",2,0,2,3,1,82,7,69,0,1,5,8,2,4,3,60,15,3,3,4
"COG1283",553,416,583,437,586,264,588,514,537,407,449,442,650,575,495,624,545,459,819,536
"COG1284",590,573,500,468,479,396,590,590,571,399,458,428,533,528,407,551,498,523,663,560
"COG1285",40,97,44,81,66,130,155,95,88,83,95,87,106,75,102,94,63,100,67,92
"COG1286",2,5,1,7,4,4,5,5,5,2,5,6,2,14,7,33,8,6,3,6
"COG1287",0,0,1,3,1,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG1288",81,74,62,156,70,169,100,165,70,124,139,205,107,110,128,34,187,104,35,43
"COG1289",7,4,15,23,5,1,15,76,4,17,37,77,6,27,42,27,64,91,8,18
"COG1290",0,1,0,3,0,0,0,0,0,1,4,0,1,2,1,0,0,0,1,0
"COG1291",22,9,28,12,52,4,22,40,80,9,42,9,30,25,43,51,23,13,17,8
"COG1292",56,53,61,50,75,256,85,145,34,44,113,105,58,46,74,46,81,35,68,32
"COG1293",167,220,183,52,196,206,224,241,253,49,151,46,102,88,62,120,119,101,130,84
"COG1294",153,145,146,207,127,40,127,87,93,178,111,197,172,178,158,125,118,177,120,204
"COG1295",162,152,199,179,185,107,210,143,160,195,239,254,275,240,184,285,191,172,255,162
"COG1296",86,105,126,29,126,148,131,202,162,39,100,43,72,70,82,57,100,84,86,49
"COG1297",143,193,218,200,260,237,237,138,121,134,191,232,265,245,141,209,170,163,318,140
"COG1298",50,24,54,23,96,38,56,68,151,6,68,32,69,53,62,132,40,27,56,41
"COG1299",137,204,200,75,190,336,155,426,207,52,214,117,92,131,102,171,212,136,137,121
"COG1300",13,71,3,29,33,1,19,1,18,73,69,53,35,24,65,4,36,25,3,23
"COG1301",252,305,257,269,264,399,343,434,194,232,125,179,179,188,110,158,196,194,267,142
"COG1302",30,60,51,14,45,64,58,81,85,11,81,32,69,52,64,61,78,35,87,45
"COG1304",29,47,53,44,46,120,49,167,31,17,44,40,31,29,7,22,40,57,42,18
"COG1305",206,176,276,160,289,398,260,248,334,122,209,178,311,166,157,160,153,82,413,126
"COG1306",4,24,4,12,6,0,37,0,41,4,13,6,29,10,9,7,5,8,3,3
"COG1307",337,290,383,98,405,236,446,728,539,107,291,68,254,263,149,220,273,142,319,159
"COG1309",338,509,354,309,392,614,515,569,669,324,434,312,257,272,443,367,502,369,231,323
"COG1310",9,3,30,4,21,16,9,18,25,3,23,11,5,2,9,8,4,16,84,7
"COG1312",298,197,256,258,256,142,206,98,120,226,229,244,299,248,270,142,206,258,194,174
"COG1313",55,122,91,17,87,97,125,61,136,25,63,22,51,45,32,61,36,43,67,40
"COG1314",2,0,5,4,7,4,14,7,4,4,4,5,2,8,2,24,7,10,3,3
"COG1315",44,31,63,15,112,8,37,37,151,5,55,13,51,36,77,48,15,8,55,41
"COG1316",196,387,271,61,240,638,331,509,320,109,131,53,72,66,82,69,124,72,108,56
"COG1317",2,4,3,3,7,0,5,6,6,2,18,8,5,5,4,1,13,3,1,2
"COG1319",44,65,103,64,78,156,67,163,64,46,94,61,41,60,104,41,120,43,52,37
"COG1320",0,1,0,1,6,0,0,2,2,0,0,0,1,3,1,0,3,0,2,1
"COG1321",84,93,63,19,68,86,131,75,145,33,73,35,48,43,47,90,92,36,64,23
"COG1322",126,158,175,174,133,188,222,120,108,150,140,177,166,231,117,175,129,203,224,145
"COG1323",94,162,140,33,133,153,120,218,173,20,108,44,63,75,51,69,91,64,59,45
"COG1324",0,2,0,1,0,0,0,6,1,0,8,6,1,1,0,2,2,7,0,3
"COG1327",60,60,79,26,66,151,106,157,111,25,68,25,45,34,32,58,48,34,47,28
"COG1328",572,772,577,571,594,690,677,668,831,513,441,468,564,629,410,2339,667,491,646,470
"COG1329",1,51,4,1,3,61,13,25,15,1,8,2,0,0,0,8,10,4,2,2
"COG1330",2,0,2,3,0,1,3,16,0,0,10,16,2,11,6,134,17,26,4,9
"COG1331",0,2,1,11,6,0,8,0,2,3,5,13,1,7,17,0,12,3,0,3
"COG1332",17,11,0,0,7,83,27,1,4,11,19,1,2,2,0,7,0,18,9,0
"COG1333",33,18,7,65,71,0,19,0,28,21,11,55,24,26,43,2,33,19,4,32
"COG1335",70,98,68,59,80,178,88,131,155,32,84,66,53,52,122,65,107,150,40,56
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,2,0,1
"COG1337",14,8,1,4,3,55,14,2,5,3,13,3,3,2,1,5,7,14,5,3
"COG1338",26,20,34,8,53,10,28,34,59,8,37,13,21,20,42,57,18,12,29,16
"COG1342",33,35,48,28,42,65,60,27,34,35,75,7,46,54,30,26,45,38,33,31
