"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG3264",477,70,82,107,64,99,83,95,82,80
"COG3265",11,7,7,18,8,3,14,6,12,5
"COG3266",7,0,1,5,2,0,0,2,1,0
"COG3267",52,48,26,95,59,28,24,53,39,33
"COG3268",258,85,114,68,98,116,82,52,129,144
"COG3269",0,1,6,6,0,1,0,5,4,1
"COG3270",1,0,1,47,0,0,2,5,0,1
"COG3271",14,0,0,7,8,0,3,1,0,2
"COG3272",74,13,14,13,3,5,6,4,15,6
"COG3273",0,22,5,0,0,5,2,31,1,1
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",61,2,15,95,26,3,18,5,9,31
"COG3276",61,218,177,119,52,120,98,201,119,123
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",324,20,37,71,37,33,20,93,58,84
"COG3279",153,6,17,142,57,13,24,25,22,36
"COG3280",8,0,0,2,0,0,0,0,4,1
"COG3281",3,0,4,19,2,0,1,0,1,0
"COG3283",9,1,1,31,8,4,6,5,0,3
"COG3284",164,32,47,37,17,92,35,4,11,21
"COG3285",91,1,10,6,7,0,0,4,5,0
"COG3287",130,3,2,51,17,4,8,8,7,2
"COG3288",235,388,469,163,444,428,423,315,507,527
"COG3290",27,1,4,3,6,2,1,14,1,3
"COG3291",43,297,337,518,322,252,190,394,541,490
"COG3292",182,196,147,535,151,93,108,182,160,149
"COG3293",60,8,11,104,43,2,15,192,16,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",32,1,1,29,9,1,2,3,0,0
"COG3296",3,1,4,14,6,2,1,4,2,0
"COG3297",15,6,5,38,17,7,3,6,3,5
"COG3298",50,11,10,33,3,5,11,27,4,6
"COG3299",11,0,0,34,0,0,0,1,0,0
"COG3300",174,4,9,92,36,6,22,6,1,2
"COG3301",0,0,0,1,0,0,1,7,0,1
"COG3302",8,4,12,1,12,18,12,0,12,15
"COG3303",0,1,0,28,0,0,0,30,0,0
"COG3304",2,0,10,1,0,18,5,2,3,3
"COG3305",0,0,0,1,0,0,0,0,0,1
"COG3306",135,272,20,19,55,83,43,4,57,48
"COG3307",110,33,68,77,73,180,114,63,49,63
"COG3308",2,0,0,16,6,1,2,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",18,0,1,11,5,3,4,2,1,2
"COG3311",11,1,4,5,3,6,5,13,0,4
"COG3312",11,3,4,11,7,2,1,4,1,0
"COG3313",24,9,17,14,22,19,15,4,30,26
"COG3314",10,2,1,4,1,1,5,1,2,0
"COG3315",63,19,17,33,9,24,15,36,17,10
"COG3316",138,1,6,88,10,2,4,31,4,5
"COG3317",33,22,45,34,59,23,32,12,49,35
"COG3318",33,24,11,74,3,3,8,84,8,5
"COG3319",7,0,0,3,12,0,7,2,9,3
"COG3320",126,10,9,24,13,19,24,4,8,5
"COG3321",124,62,96,32,79,87,68,136,134,82
"COG3322",18,0,2,2,3,0,0,0,0,0
"COG3323",18,6,30,8,20,11,15,10,50,40
"COG3324",49,0,1,18,5,3,1,7,3,2
"COG3325",1,30,30,37,20,52,20,15,29,28
"COG3326",14,1,0,16,8,5,1,1,0,2
"COG3327",37,1,0,2,2,1,4,1,0,0
"COG3328",409,12,18,343,74,10,14,714,23,15
"COG3329",16,72,28,8,131,57,97,0,94,51
"COG3330",0,60,23,0,107,87,102,0,55,38
"COG3331",0,0,0,5,0,0,0,0,0,1
"COG3332",55,21,17,51,21,9,22,101,14,21
"COG3333",339,225,337,124,294,327,210,267,236,323
"COG3334",41,1,1,2,4,2,2,4,1,2
"COG3335",269,9,8,119,39,6,12,298,34,5
"COG3336",5,56,29,4,20,30,15,22,34,42
"COG3338",0,1,4,2,2,1,1,0,5,3
"COG3339",23,17,7,5,44,14,32,1,19,8
"COG3340",4,78,89,30,94,63,112,30,108,64
"COG3341",7,0,5,3,5,2,5,0,6,2
"COG3342",14,48,55,55,55,68,23,94,38,29
"COG3344",220,25,17,412,103,40,49,110,43,47
"COG3345",87,2,7,34,3,11,7,7,8,5
"COG3346",128,100,134,29,112,142,97,32,179,150
"COG3347",13,178,126,72,122,157,128,243,88,70
"COG3349",1,151,137,16,339,324,356,2,153,119
"COG3350",1,0,3,1,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",0,3,17,9,3,8,27,17,9,11
"COG3357",0,0,0,1,0,0,0,0,1,0
"COG3358",2,2,9,11,5,6,7,15,23,9
"COG3359",0,0,0,58,4,3,0,15,1,4
"COG3360",9,0,1,11,6,0,0,44,0,0
"COG3361",3,6,21,4,14,15,12,2,23,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,42,0,0,0,4,0,0
"COG3365",0,0,0,4,0,0,0,3,0,0
"COG3367",69,37,86,89,32,89,34,107,70,87
"COG3369",2,0,1,1,1,0,3,3,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,3,2,2,0,2,14,2,1
"COG3375",1,0,1,0,0,0,0,5,1,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",9,124,101,228,76,112,49,108,43,46
"COG3379",7,0,6,26,5,0,0,65,2,1
"COG3380",38,95,141,5,105,138,72,2,143,198
"COG3381",61,6,9,4,6,3,1,29,3,0
"COG3382",1,0,2,4,1,0,0,13,0,0
"COG3383",280,366,395,136,155,428,282,670,149,128
"COG3384",112,52,79,42,40,32,29,21,53,53
"COG3385",50,4,18,249,77,4,43,181,11,6
"COG3386",213,201,264,181,177,240,209,259,196,207
"COG3387",51,6,9,49,38,3,17,36,14,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,29,24,5,17,11,4,51,48
"COG3390",0,29,31,27,6,10,9,8,19,22
"COG3391",205,149,172,263,80,98,87,479,154,109
"COG3392",5,9,16,146,10,21,9,19,7,15
"COG3393",1,0,0,0,3,0,0,0,3,2
"COG3394",2,2,11,11,11,9,6,21,27,12
"COG3395",26,94,42,6,181,126,147,11,75,47
"COG3396",121,89,88,18,49,30,58,54,70,78
"COG3397",0,4,1,39,2,3,3,1,0,3
"COG3398",0,20,44,13,3,20,20,7,44,46
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,56,32,0,8,30,6,1,31,64
"COG3401",0,7,5,9,2,3,1,3,0,1
"COG3402",22,0,0,0,4,0,0,0,2,0
"COG3403",4,1,0,9,4,0,0,0,1,0
"COG3404",0,67,50,94,36,44,30,105,59,47
"COG3405",59,0,1,24,5,1,1,1,0,0
"COG3407",5,15,28,12,26,19,13,3,34,18
"COG3408",6,0,14,6,19,2,5,6,13,12
"COG3409",46,150,97,67,29,105,20,20,99,154
"COG3410",94,2,0,18,1,0,4,16,1,0
"COG3411",5,28,26,17,36,29,30,39,8,13
"COG3412",0,0,0,0,2,0,0,1,0,0
"COG3413",0,3,4,11,2,9,0,1,8,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",227,1,1,25,15,0,2,47,3,1
"COG3417",27,1,2,5,0,2,2,2,7,0
"COG3418",1,0,0,1,2,0,0,0,0,0
"COG3419",252,196,169,165,195,112,133,202,164,193
"COG3420",17,2,1,6,7,1,0,3,3,2
"COG3421",4,2,0,6,0,1,3,5,7,6
"COG3422",5,1,1,4,3,3,1,0,2,4
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3424",14,5,14,6,13,5,16,2,13,13
"COG3425",1,95,101,27,40,63,52,34,78,58
"COG3426",1,0,0,0,0,0,0,2,1,0
"COG3427",51,53,56,27,25,47,39,86,32,29
"COG3428",88,5,8,32,18,0,7,4,3,1
"COG3429",0,42,23,1,140,61,77,0,38,24
"COG3431",0,0,8,0,4,16,6,0,0,6
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",89,6,2,105,18,3,20,5,1,0
"COG3435",15,8,15,2,15,8,10,12,7,8
"COG3436",1537,14,37,426,99,23,82,201,43,16
"COG3437",162,43,36,326,101,45,69,61,65,48
"COG3439",50,6,4,12,7,5,2,9,4,4
"COG3440",23,15,10,24,23,15,14,37,22,20
"COG3442",0,3,4,0,4,2,0,0,0,0
"COG3443",25,0,0,2,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,3,1,0,1,0,0,0
"COG3448",49,60,78,28,54,77,68,55,79,113
"COG3449",7,0,2,10,2,0,3,1,0,0
"COG3450",11,14,8,17,35,20,16,20,26,15
"COG3451",425,9,22,118,48,9,8,17,18,8
"COG3452",147,0,2,16,10,1,5,0,1,7
"COG3453",171,6,10,10,18,2,15,3,8,14
"COG3454",148,0,5,2,7,1,10,0,1,4
"COG3455",9,0,0,4,8,1,1,0,0,4
"COG3456",21,1,1,3,4,0,1,2,2,2
"COG3457",4,0,0,1,0,0,0,3,0,0
"COG3458",1,3,10,3,5,4,1,6,5,4
"COG3459",60,0,1,3,6,1,0,3,3,0
"COG3460",22,4,4,3,3,1,1,2,2,1
"COG3461",3,0,0,0,1,0,0,0,0,0
"COG3463",0,27,17,3,9,37,40,32,5,10
"COG3464",744,5,15,143,44,7,26,108,33,15
"COG3467",7,19,15,51,2,11,8,75,9,1
"COG3468",35,3,10,0,8,8,8,1,8,2
"COG3469",0,0,0,9,0,0,2,0,1,0
"COG3470",1,13,25,1,9,14,21,4,62,45
"COG3471",11,1,0,2,4,0,0,1,0,1
"COG3472",18,3,2,39,3,2,1,32,1,3
"COG3473",18,96,93,35,65,139,122,235,103,139
"COG3474",256,116,143,59,97,104,107,99,105,122
"COG3475",0,1,1,21,0,2,1,22,2,1
"COG3476",11,44,58,6,67,48,63,0,78,64
"COG3478",0,13,8,9,1,9,1,4,5,14
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,69,30,0,9,34,12,16,15,36
"COG3481",5,18,17,115,11,16,12,94,11,27
"COG3482",0,0,1,0,0,0,2,0,0,3
"COG3483",59,71,81,55,39,49,41,44,77,62
"COG3484",24,11,43,5,70,8,33,0,9,12
"COG3485",84,30,42,27,48,28,46,23,21,25
"COG3486",12,0,0,3,1,0,2,0,0,0
"COG3487",111,3,8,18,18,3,8,0,5,6
"COG3488",139,18,32,20,16,15,8,16,14,24
"COG3489",71,2,2,6,9,0,1,0,2,3
"COG3490",91,1,1,10,8,2,5,0,2,2
"COG3491",49,256,278,91,180,255,245,115,214,200
"COG3492",30,29,44,11,20,39,30,28,25,32
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",41,94,115,35,82,98,127,114,104,107
"COG3495",23,5,10,42,15,6,12,18,4,7
"COG3496",111,153,146,27,134,149,156,9,140,138
"COG3497",57,1139,106,2124,181,1422,221,77,213,260
"COG3498",11,0,0,0,1,0,0,0,0,0
"COG3499",15,1,0,0,1,0,0,0,0,0
"COG3500",34,7,7,5,1,14,4,4,4,4
"COG3501",51,8,10,45,30,6,10,5,11,6
"COG3502",15,16,41,4,23,52,41,4,33,39
"COG3503",0,14,19,73,18,16,11,27,8,12
"COG3504",166,4,6,9,15,0,1,0,4,1
"COG3505",604,6,18,42,33,2,10,13,14,12
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",28,20,18,43,27,27,61,18,55,18
"COG3508",88,44,44,42,40,57,49,24,54,55
"COG3509",77,165,200,29,250,163,210,46,292,244
"COG3510",3,4,8,17,5,4,6,11,7,7
"COG3511",0,0,1,2,0,0,1,0,1,0
"COG3512",0,0,0,2,3,0,0,4,1,1
"COG3513",9,0,2,17,4,6,1,19,3,12
"COG3514",4,0,1,0,0,0,0,1,0,0
"COG3515",23,0,3,13,10,1,4,2,0,4
"COG3516",2,1,1,2,1,0,7,0,2,4
"COG3517",37,2,4,23,11,4,6,2,4,7
"COG3518",6,0,1,5,0,0,1,0,0,2
"COG3519",17,1,1,16,8,2,3,0,2,3
"COG3520",5,0,1,7,5,0,2,1,1,0
"COG3521",4,1,0,3,3,0,0,1,0,1
"COG3522",21,0,3,15,9,1,4,3,2,4
"COG3523",39,2,5,40,23,5,6,4,4,5
"COG3524",170,1,13,32,13,12,23,2,2,4
"COG3525",8,107,107,145,84,76,92,133,144,101
"COG3526",12,6,1,2,0,2,1,0,0,1
"COG3527",0,0,2,0,0,0,0,0,1,0
"COG3528",171,4,4,8,10,6,3,2,12,3
"COG3529",6,0,1,9,2,1,5,1,0,0
"COG3530",21,0,0,12,2,0,5,0,3,1
"COG3531",2,1,2,18,4,5,6,16,2,1
"COG3533",7,9,19,34,12,13,17,9,28,17
"COG3534",12,20,18,25,63,13,17,3,28,13
"COG3535",1,15,8,3,2,11,10,8,5,6
"COG3536",17,7,14,6,17,7,14,22,8,5
"COG3537",12,23,63,98,57,28,47,49,113,41
"COG3538",3,2,12,4,6,5,3,2,10,1
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",98,32,51,69,74,72,119,22,94,68
"COG3541",37,0,1,26,3,1,0,1,2,0
"COG3542",12,11,20,22,63,47,44,9,21,16
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",17,55,84,4,69,55,50,9,119,89
"COG3545",5,2,1,20,5,0,1,2,0,0
"COG3546",4,1,1,0,0,0,0,0,0,0
"COG3547",1672,16,30,428,160,10,42,166,35,16
"COG3548",1,0,0,1,0,9,5,1,2,1
"COG3549",13,0,0,10,1,0,4,5,4,0
"COG3550",346,6,8,126,34,8,23,16,16,4
"COG3551",3,7,10,33,7,10,3,13,6,8
"COG3552",161,99,76,33,46,60,53,128,54,68
"COG3553",20,0,1,3,1,0,0,0,0,1
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",26,53,25,165,38,67,60,7,37,35
"COG3556",0,31,18,2,59,32,52,0,32,27
"COG3558",14,1,0,6,11,1,5,1,4,2
"COG3559",0,0,0,0,2,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",4,0,0,1,1,0,0,0,0,0
"COG3562",78,1,15,8,11,11,23,1,3,4
"COG3563",100,0,21,1,10,9,12,0,4,5
"COG3564",2,17,15,0,27,14,14,0,33,48
"COG3565",21,67,80,22,61,63,43,13,77,75
"COG3566",8,1,5,2,1,3,0,0,0,0
"COG3567",12,0,4,4,0,4,1,0,0,0
"COG3568",115,22,34,68,28,31,27,116,34,29
"COG3569",97,50,26,69,23,29,44,31,21,13
"COG3570",0,0,0,3,2,0,1,0,0,0
"COG3571",47,18,10,17,7,21,14,13,3,7
"COG3572",103,218,239,129,167,189,144,225,190,265
"COG3573",89,0,2,0,2,0,2,0,2,0
"COG3575",7,0,0,11,5,1,2,0,1,0
"COG3576",88,27,21,14,16,24,29,28,34,51
"COG3577",65,9,5,22,11,4,10,6,8,2
"COG3579",0,94,76,51,28,54,38,92,67,72
"COG3580",0,0,1,50,2,0,0,92,1,2
"COG3581",0,0,1,22,0,0,0,73,0,0
"COG3582",0,0,0,26,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",3,1,0,8,2,1,0,3,1,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",2,3,4,13,5,2,1,14,4,13
"COG3587",117,3,5,21,20,6,5,3,2,3
"COG3588",69,568,317,145,352,307,319,257,312,296
"COG3590",53,45,41,135,48,29,63,11,16,42
"COG3591",1,0,1,0,2,0,2,0,0,0
"COG3592",4,0,0,1,0,0,0,5,0,0
"COG3593",131,9,14,59,19,10,30,7,9,5
"COG3594",0,3,8,3,4,9,5,2,3,3
"COG3595",9,0,1,30,1,0,1,31,1,0
"COG3596",7,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,0,4,2,0,2,2,3
"COG3598",3,4,2,73,5,5,0,16,2,1
"COG3599",1,6,24,1,0,22,14,3,9,6
"COG3600",0,0,1,2,0,0,0,0,3,0
"COG3602",4,9,10,13,1,2,5,2,4,2
"COG3603",0,0,0,13,0,1,6,5,0,1
"COG3604",65,7,12,102,28,9,12,79,28,28
"COG3605",393,15,49,114,65,41,36,41,32,31
"COG3607",24,0,1,0,1,0,0,1,0,0
"COG3608",364,51,72,83,52,34,40,103,63,54
"COG3609",34,5,8,7,1,5,6,3,3,3
"COG3610",1,1,2,36,6,2,2,5,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,22,24,14,5,16,6,3,17,21
"COG3614",59,0,2,36,25,6,8,7,1,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",83,76,66,39,59,68,60,60,56,47
"COG3617",10,0,0,14,2,0,0,0,1,0
"COG3618",138,107,128,48,113,87,98,94,81,102
"COG3619",2,0,0,0,0,0,0,0,0,0
"COG3620",1,3,5,16,2,0,9,8,14,9
"COG3621",23,32,41,18,26,40,45,23,48,34
"COG3622",74,28,58,61,34,36,34,56,52,49
"COG3623",2,4,9,21,7,26,9,23,13,17
"COG3624",26,0,0,1,2,0,0,0,0,0
"COG3625",21,2,2,3,3,1,5,0,2,0
"COG3626",56,1,1,2,3,0,4,0,1,0
"COG3627",34,1,3,2,2,0,0,0,0,0
"COG3628",12,133,10,269,14,159,10,4,8,17
"COG3629",3,0,1,5,0,0,0,17,9,0
"COG3631",27,10,10,2,7,4,11,6,1,11
"COG3633",6,1,0,22,8,1,5,1,0,1
"COG3634",65,3,11,71,19,16,20,12,41,36
"COG3635",2,39,26,105,4,17,30,76,7,4
"COG3636",36,0,0,2,1,0,0,0,1,0
"COG3637",23,2,8,7,7,0,1,4,1,2
"COG3638",228,89,73,22,147,87,108,50,93,78
"COG3639",385,149,103,41,89,89,182,117,127,172
"COG3640",0,0,1,10,0,2,0,31,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,15,33,84,4,17,26,23,18,18
"COG3643",0,66,62,14,28,50,34,33,70,49
"COG3644",2,0,0,0,1,0,0,1,1,0
"COG3645",0,0,0,3,0,0,0,0,0,0
"COG3646",2,1,1,3,1,0,0,0,0,0
"COG3647",39,1,1,8,4,0,1,3,0,1
"COG3648",0,0,2,0,1,0,6,0,2,2
"COG3649",1,0,1,4,0,0,1,0,1,0
"COG3650",0,1,1,3,7,0,0,0,0,0
"COG3651",21,60,98,15,113,107,136,17,99,102
"COG3652",3,0,0,0,1,0,0,0,0,0
"COG3653",53,329,326,261,166,210,190,401,151,193
"COG3654",18,0,2,11,2,1,1,7,1,0
"COG3655",2,4,2,12,2,2,1,11,1,1
"COG3656",48,2,2,51,21,2,4,2,0,0
"COG3657",28,0,0,3,1,0,1,2,2,2
"COG3658",58,6,3,35,23,2,6,3,1,2
"COG3659",59,1,2,69,6,4,11,47,3,5
"COG3660",32,165,157,34,134,151,155,138,172,180
"COG3661",27,0,3,7,5,0,6,0,2,1
"COG3662",12,59,35,4,16,17,7,8,26,58
"COG3663",24,2,5,1,4,0,3,10,3,3
"COG3664",0,12,13,7,10,9,8,38,13,26
"COG3665",152,272,310,77,175,318,227,324,213,312
"COG3666",123,8,23,208,81,14,24,331,21,20
"COG3667",189,7,11,51,24,3,11,5,3,3
"COG3668",107,1,3,27,8,3,3,6,2,1
"COG3669",4,29,28,58,19,23,23,50,59,38
"COG3670",69,238,164,17,210,256,236,23,124,122
"COG3671",10,0,1,0,3,0,0,0,0,0
"COG3672",15,2,4,20,7,5,3,6,1,2
"COG3673",67,0,0,8,3,1,1,10,2,0
"COG3675",3,175,12,160,15,59,26,4,13,7
"COG3676",11,0,1,127,3,0,0,212,1,1
"COG3677",1,0,4,25,3,2,0,76,2,1
"COG3678",0,2,0,19,3,2,7,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,5,0,7,4,7,9,4,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,1,21,5,0,2,3,3,2
"COG3683",8,0,0,4,0,1,1,2,1,0
"COG3684",3,11,10,3,10,16,6,10,8,5
"COG3685",34,0,1,1,2,0,0,0,0,0
"COG3686",31,8,14,4,36,45,52,1,27,27
"COG3687",199,2,7,16,16,8,3,8,5,7
"COG3688",0,0,3,0,0,0,2,4,1,2
"COG3689",0,0,14,0,2,24,10,0,0,2
"COG3692",1,0,0,2,0,0,0,0,0,0
"COG3693",22,1,29,14,70,18,47,2,54,18
"COG3694",0,16,17,19,78,55,63,23,45,18
"COG3695",21,3,17,21,11,22,11,12,32,17
"COG3696",1456,36,74,1054,286,99,152,372,151,129
"COG3698",71,0,2,1,11,9,4,0,14,3
"COG3700",0,10,4,6,0,6,2,8,3,1
"COG3701",38,1,2,1,8,0,0,0,3,2
"COG3702",24,1,0,2,2,0,1,0,1,0
"COG3703",73,6,14,3,21,16,14,20,13,14
"COG3704",4,0,1,4,3,0,0,2,0,0
"COG3705",189,215,227,63,355,263,282,168,236,236
"COG3706",823,70,76,705,252,84,126,232,106,104
"COG3707",77,13,6,40,18,6,8,35,2,5
"COG3708",21,2,1,18,2,1,1,3,6,0
"COG3709",24,3,1,1,6,1,1,0,2,1
"COG3710",14,0,2,102,17,1,23,7,0,3
"COG3711",0,0,1,0,0,0,0,0,3,0
"COG3712",89,21,8,56,48,26,27,32,15,8
"COG3713",23,2,6,30,6,5,9,4,4,0
"COG3714",8,0,2,31,3,2,1,15,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,1,2,8,3,0,5,0,0,2
"COG3718",6,16,27,3,20,55,20,21,47,33
"COG3719",29,2,0,1,1,0,0,0,0,1
"COG3720",64,2,2,1,7,0,1,0,8,5
"COG3721",5,0,0,0,0,0,0,0,0,0
"COG3723",10,7,0,87,2,6,2,0,0,0
"COG3724",49,7,12,28,17,14,17,5,28,20
"COG3725",58,4,2,34,18,2,3,0,1,2
"COG3726",0,2,0,5,3,0,1,0,0,0
"COG3727",26,18,9,27,16,10,4,30,6,14
"COG3728",5,3,1,48,1,3,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,10,0,0,4,0,0,4,8
"COG3731",0,9,3,0,1,5,1,0,4,10
"COG3732",0,31,14,0,1,5,2,0,13,18
"COG3733",16,37,22,0,13,19,16,1,15,32
"COG3734",69,5,14,3,19,16,15,4,24,17
"COG3735",26,2,6,36,16,4,8,11,7,4
"COG3736",29,0,0,0,2,0,1,0,0,0
"COG3737",30,8,11,2,5,11,3,11,1,8
"COG3738",6,1,1,7,7,1,5,0,4,3
"COG3739",6,0,1,2,2,0,0,1,2,0
"COG3740",49,8,1,75,7,10,8,1,5,5
"COG3741",88,31,24,10,49,30,41,27,37,31
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",237,19,32,4,15,16,5,0,33,9
"COG3744",7,0,3,1,1,2,0,5,0,1
"COG3745",126,0,1,6,5,1,2,6,0,2
"COG3746",67,21,21,25,34,17,13,24,11,13
"COG3747",5,0,0,9,2,0,0,0,0,0
"COG3748",64,153,138,52,95,218,180,237,147,182
"COG3749",64,4,4,32,8,0,5,11,2,4
"COG3750",26,5,4,0,4,3,3,3,3,3
"COG3751",61,82,32,140,38,79,67,14,44,39
"COG3752",40,148,137,19,84,133,94,23,198,184
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,1,38,19,25,28,80,19,5,17
"COG3755",3,1,0,0,1,1,0,2,1,0
"COG3756",2,5,0,49,1,1,2,0,1,0
"COG3757",45,5,3,22,2,1,1,0,5,2
"COG3758",4,0,0,0,0,0,0,0,1,0
"COG3759",4,0,0,3,0,0,0,0,1,0
"COG3760",11,7,16,7,11,14,13,29,22,27
"COG3761",35,44,55,5,38,45,37,59,38,54
"COG3762",43,0,4,5,2,2,3,1,4,5
"COG3764",4,53,19,16,15,41,13,29,27,55
"COG3765",1,0,0,1,1,1,4,15,2,1
"COG3766",4,2,3,11,8,0,4,0,5,2
"COG3768",61,2,4,30,6,3,6,0,0,0
"COG3769",66,45,58,18,137,65,103,27,55,32
"COG3770",51,7,9,2,6,7,7,1,8,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",28,84,4,89,10,44,4,1,3,7
"COG3773",96,109,24,258,38,99,29,32,28,31
"COG3774",2,16,20,38,29,16,40,4,28,23
"COG3775",2,0,0,0,0,0,0,0,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,15,21,1,36,23,23,8,34,19
"COG3778",1,0,1,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,16,32,10,11,25,50,2,15,22
"COG3782",66,1,1,18,7,0,2,4,1,4
"COG3783",0,0,0,1,0,0,1,0,0,0
"COG3784",34,0,0,4,3,0,0,0,0,0
"COG3785",8,84,84,22,55,55,73,55,73,92
"COG3786",30,51,75,12,63,46,50,47,54,81
"COG3787",0,0,0,1,0,0,0,5,0,1
"COG3788",19,1,5,10,7,3,11,1,4,9
"COG3789",0,1,3,6,3,0,1,0,0,0
"COG3791",116,126,157,64,136,122,131,190,155,185
"COG3793",2,0,0,0,1,0,0,2,0,0
"COG3794",54,322,150,65,117,342,167,101,194,214
"COG3795",40,0,0,3,4,0,0,0,0,0
"COG3797",5,0,1,3,1,0,1,3,1,0
"COG3798",2,0,0,0,2,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",187,165,144,68,117,184,150,222,112,152
"COG3801",0,3,0,0,0,0,0,0,1,0
"COG3802",11,4,6,1,1,4,0,1,0,2
"COG3803",73,48,48,23,45,69,51,28,48,58
"COG3804",1,29,18,7,5,13,9,33,7,10
"COG3805",2,1,1,0,1,1,0,0,0,0
"COG3806",78,9,16,47,30,17,9,6,20,17
"COG3807",41,53,85,23,53,63,52,65,67,85
"COG3808",41,445,482,215,319,505,502,731,654,776
"COG3809",26,1,1,0,2,0,1,1,0,0
"COG3811",1,0,0,1,1,0,0,0,0,0
"COG3812",3,2,6,1,6,9,3,1,20,17
"COG3813",10,0,0,4,0,0,0,0,0,0
"COG3814",42,10,11,1,12,14,8,8,15,9
"COG3815",0,2,17,2,5,2,7,0,10,7
"COG3816",80,16,32,29,34,30,43,11,41,34
"COG3817",5,0,0,3,1,0,0,0,0,0
"COG3818",9,44,20,8,30,35,20,20,51,64
"COG3819",2,0,1,2,1,0,0,0,0,0
"COG3820",70,68,109,23,94,87,98,64,98,114
"COG3821",43,0,2,5,7,1,0,1,0,1
"COG3822",3,5,10,0,2,6,9,1,7,8
"COG3823",5,48,46,13,23,33,40,16,62,46
"COG3824",4,1,2,6,7,0,0,25,1,1
"COG3825",152,58,96,40,108,44,53,38,70,55
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",7,2,1,1,2,0,1,3,0,0
"COG3828",23,17,44,42,33,17,38,24,42,42
"COG3829",45,3,8,9,6,2,1,21,13,2
"COG3830",108,15,11,12,23,10,9,80,7,12
"COG3831",17,0,0,0,1,0,0,5,0,0
"COG3832",37,0,1,9,9,2,5,2,4,0
"COG3833",7,23,21,3,5,24,4,4,40,41
"COG3835",1,1,0,2,4,0,0,0,0,2
"COG3836",50,108,131,45,81,161,110,199,126,169
"COG3837",1,1,6,30,1,4,2,16,2,1
"COG3838",14,1,2,3,2,0,0,0,1,0
"COG3839",462,534,708,107,440,659,407,448,487,569
"COG3840",39,2,8,1,6,7,6,13,11,7
"COG3842",488,624,696,185,691,682,637,597,622,751
"COG3843",323,2,4,12,18,0,5,3,11,1
"COG3844",100,84,50,95,51,61,51,95,87,65
"COG3845",243,412,389,31,224,295,194,326,297,339
"COG3846",28,1,0,2,7,0,4,4,1,6
"COG3847",2,0,0,0,2,0,0,0,0,0
"COG3848",0,2,7,0,1,15,10,0,6,6
"COG3850",42,4,1,8,7,0,5,22,0,3
