"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1607",78,243,175,143,195,129,74,107,80,307
"COG1608",19,22,210,91,106,110,9,17,40,5
"COG1609",286,649,74,483,654,370,399,296,170,1039
"COG1610",293,157,297,261,220,168,297,258,268,151
"COG1611",232,342,294,301,430,374,301,473,308,546
"COG1612",695,296,689,547,380,504,678,426,783,276
"COG1613",0,7,1,0,0,0,0,0,0,24
"COG1615",204,86,959,552,599,646,99,314,185,21
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",11,2,7,9,6,17,9,17,33,0
"COG1619",136,104,41,120,107,105,144,99,211,87
"COG1620",15,131,29,113,55,22,6,5,5,80
"COG1621",35,70,91,197,175,36,30,15,14,15
"COG1622",911,567,738,651,565,668,842,858,848,545
"COG1623",105,53,18,11,2,1,26,4,61,14
"COG1624",184,126,78,75,158,63,48,56,68,9
"COG1625",136,55,65,70,83,94,173,127,228,2
"COG1626",4,100,33,52,183,119,7,30,10,112
"COG1628",1,25,14,6,86,25,0,6,0,1
"COG1629",4684,8229,3199,5894,4706,3449,5708,3084,4145,13687
"COG1630",0,4,65,29,43,129,0,12,4,1
"COG1631",4,25,58,31,69,63,5,14,7,2
"COG1632",18,158,110,74,94,95,9,24,31,35
"COG1633",7,7,3,11,11,10,10,35,11,2
"COG1634",18,8,163,87,175,168,6,19,47,2
"COG1635",0,12,115,50,136,134,0,13,3,2
"COG1636",56,8,27,8,21,22,57,54,32,3
"COG1637",0,2,2,2,8,35,0,12,4,2
"COG1638",779,362,472,485,636,238,316,237,245,146
"COG1639",17,225,18,205,38,17,23,44,7,654
"COG1640",323,206,35,112,43,28,238,179,330,202
"COG1641",129,19,272,250,206,251,136,109,179,9
"COG1643",143,381,36,356,150,88,179,110,249,1266
"COG1644",17,68,74,28,56,52,6,10,8,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",51,91,212,129,195,182,23,82,70,8
"COG1647",6,127,15,28,42,52,3,127,12,46
"COG1648",15,245,194,167,229,171,34,458,33,295
"COG1649",68,251,102,103,136,139,40,278,92,34
"COG1650",30,155,202,97,182,177,3,43,45,31
"COG1651",391,528,742,572,506,547,484,434,390,645
"COG1652",46,148,40,135,89,38,65,62,27,183
"COG1653",1513,249,829,727,891,1196,1514,944,1384,297
"COG1654",12,78,238,142,152,156,32,30,34,178
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,3,0,2,15,4,0,10,0,0
"COG1657",15,3,76,138,104,85,20,131,26,2
"COG1658",2,12,6,2,29,22,0,5,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",92,62,37,101,59,69,73,87,71,244
"COG1661",92,65,32,45,28,43,82,71,151,3
"COG1662",0,3,0,1,2,0,0,8,0,0
"COG1663",450,339,485,425,363,412,521,575,479,207
"COG1664",90,77,120,129,161,148,109,222,61,86
"COG1665",0,32,9,4,0,3,0,10,0,1
"COG1666",180,46,87,150,132,142,202,91,166,105
"COG1668",122,168,53,78,105,85,68,104,77,97
"COG1669",0,10,0,1,15,1,1,4,0,38
"COG1670",139,393,248,424,477,388,175,397,131,437
"COG1671",30,29,7,39,41,28,37,24,20,81
"COG1672",0,63,3,14,6,5,0,43,1,32
"COG1673",0,0,2,2,0,0,0,0,0,0
"COG1674",546,267,502,503,352,889,1260,1162,1154,621
"COG1675",0,247,149,60,105,101,2,27,4,33
"COG1676",8,158,245,95,181,176,2,42,13,33
"COG1677",22,25,5,33,30,32,26,13,15,147
"COG1678",208,200,211,206,249,222,218,347,140,218
"COG1679",90,18,368,219,146,197,73,75,88,6
"COG1680",1693,1658,1387,1736,2150,1988,1884,1410,1342,1224
"COG1681",0,4,3,0,5,2,0,14,0,1
"COG1682",14,45,34,48,54,116,49,139,45,111
"COG1683",6,37,34,81,25,31,1,18,26,206
"COG1684",55,58,20,76,78,74,69,39,29,209
"COG1685",16,8,141,69,170,163,11,14,21,4
"COG1686",665,210,499,420,316,300,670,452,498,458
"COG1687",0,1,0,0,1,1,1,5,0,2
"COG1688",0,0,0,0,8,3,0,0,0,0
"COG1690",40,524,339,176,160,209,19,152,65,117
"COG1691",65,13,216,153,162,178,82,74,85,3
"COG1692",102,45,127,73,61,164,286,318,300,49
"COG1694",446,408,210,305,278,234,549,231,398,322
"COG1695",13,22,94,58,117,49,6,15,1,19
"COG1696",111,64,259,241,247,227,72,141,88,115
"COG1697",34,182,214,130,227,173,14,69,72,30
"COG1698",4,11,84,41,50,40,0,9,15,1
"COG1699",2,6,7,18,34,30,7,33,1,12
"COG1700",1,30,2,2,3,0,0,0,0,16
"COG1701",17,17,170,104,102,108,6,26,39,2
"COG1702",1079,997,602,518,423,443,1097,673,998,685
"COG1703",289,239,483,360,768,667,188,494,271,104
"COG1704",38,134,18,44,76,39,31,40,36,203
"COG1705",52,93,5,52,47,15,61,3,42,147
"COG1706",93,72,25,122,114,116,116,48,50,262
"COG1707",0,0,0,1,2,3,0,4,0,0
"COG1708",0,31,1,13,25,20,0,20,0,88
"COG1709",1,8,8,5,4,6,0,12,6,3
"COG1711",0,23,116,62,53,72,0,16,0,4
"COG1712",20,13,185,122,128,102,20,47,20,3
"COG1713",0,3,17,23,26,23,0,7,2,0
"COG1714",36,62,44,71,88,69,33,67,39,105
"COG1715",5,34,7,14,15,6,6,49,14,82
"COG1716",31,53,45,64,94,112,16,70,33,71
"COG1717",11,84,105,68,91,107,7,17,26,15
"COG1718",22,48,205,112,49,94,5,33,52,23
"COG1719",0,3,0,0,0,1,2,3,5,0
"COG1720",2,60,10,32,7,8,9,12,7,159
"COG1721",287,532,454,621,581,557,188,534,273,434
"COG1722",34,31,29,39,37,39,41,36,22,91
"COG1723",1,22,2,15,11,2,2,2,1,50
"COG1724",0,24,0,0,2,0,0,3,0,1
"COG1725",119,6,13,34,25,29,112,21,125,12
"COG1726",313,127,175,201,123,89,302,65,182,299
"COG1727",12,118,86,59,54,60,7,17,18,20
"COG1729",345,365,451,341,276,368,392,582,336,162
"COG1730",0,15,1,1,1,5,0,2,1,1
"COG1732",5,7,7,21,38,38,16,16,4,41
"COG1733",54,135,30,76,146,80,57,40,37,355
"COG1734",269,178,280,270,177,101,112,89,86,98
"COG1735",6,27,228,267,146,146,14,61,15,5
"COG1736",25,232,197,125,216,224,12,47,70,42
"COG1737",57,135,3,88,60,39,91,65,37,295
"COG1738",405,204,342,245,214,240,360,258,347,91
"COG1739",18,61,9,35,51,21,7,9,13,129
"COG1740",1,30,4,11,7,8,1,37,0,47
"COG1741",441,319,291,252,446,331,411,379,537,487
"COG1742",1,26,1,31,24,23,1,19,1,53
"COG1743",3,16,69,39,33,11,4,17,3,58
"COG1744",573,193,318,287,417,508,419,508,382,229
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",3,373,372,189,247,270,1,59,7,67
"COG1747",5,0,0,4,7,6,1,1,1,0
"COG1748",426,262,196,203,192,181,321,212,273,324
"COG1749",138,108,35,128,110,121,142,57,74,312
"COG1750",0,86,0,0,0,0,0,22,0,8
"COG1752",91,383,123,201,305,235,90,176,169,792
"COG1754",1319,466,993,670,698,824,1280,1073,1519,230
"COG1755",1,1,0,1,21,13,1,1,1,15
"COG1756",2,1,165,66,79,53,0,9,1,0
"COG1757",208,736,179,317,318,299,165,367,127,622
"COG1758",247,130,279,210,149,153,233,132,235,129
"COG1759",35,43,374,166,346,301,10,58,33,8
"COG1760",33,89,25,82,164,115,35,137,34,133
"COG1761",0,33,0,1,0,3,1,3,6,1
"COG1762",31,50,25,108,97,69,63,118,29,143
"COG1763",39,16,55,77,51,56,82,67,39,4
"COG1764",37,75,33,78,110,24,68,16,31,163
"COG1765",46,37,40,76,90,84,57,59,31,131
"COG1766",105,115,41,167,136,135,139,90,76,346
"COG1767",10,11,25,18,8,5,7,6,7,3
"COG1768",0,0,0,0,2,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",955,606,796,557,581,601,945,726,910,395
"COG1772",0,8,7,12,12,17,0,4,14,1
"COG1773",74,16,12,23,15,17,97,5,58,29
"COG1774",37,16,20,59,85,38,32,71,25,13
"COG1775",0,609,0,0,0,1,0,1040,0,40
"COG1776",0,151,7,103,22,2,1,12,1,326
"COG1777",23,7,26,33,22,31,12,13,30,1
"COG1778",116,173,153,154,194,138,94,185,89,144
"COG1779",13,52,7,16,0,15,6,15,22,7
"COG1780",0,0,0,2,10,3,3,0,0,2
"COG1781",16,19,98,74,95,105,6,33,30,5
"COG1782",74,535,381,213,397,464,33,95,85,112
"COG1783",22,229,10,9,4,0,8,6,0,191
"COG1784",23,291,28,40,22,43,18,35,38,39
"COG1785",95,172,70,164,230,69,108,42,62,377
"COG1786",25,1,108,48,42,56,21,21,18,4
"COG1787",68,9,41,23,1,3,106,1,129,11
"COG1788",95,105,94,175,194,150,93,103,61,146
"COG1791",3,1,1,2,3,1,3,4,10,59
"COG1792",539,230,447,363,279,317,562,453,487,235
"COG1793",567,2134,452,322,615,437,595,256,763,1370
"COG1794",196,103,142,118,77,84,193,75,201,113
"COG1795",19,3,33,17,12,10,30,17,10,0
"COG1796",111,169,73,103,93,105,59,72,79,48
"COG1797",192,44,370,201,316,341,195,204,210,87
"COG1798",27,174,236,137,175,74,2,18,20,13
"COG1799",80,1,19,4,9,14,77,11,98,0
"COG1801",7,58,5,42,47,25,8,49,2,110
"COG1802",80,110,41,146,211,174,138,176,46,463
"COG1803",3,27,2,18,13,13,12,1,8,53
"COG1804",1172,693,2548,2983,3434,3614,1668,1767,1427,501
"COG1805",288,111,139,166,123,72,249,45,199,238
"COG1806",252,121,276,226,142,166,242,275,282,227
"COG1807",714,275,481,636,432,401,780,525,838,458
"COG1808",55,32,11,79,107,43,70,29,38,128
"COG1809",29,6,14,17,17,37,64,13,35,2
"COG1811",23,2,1,7,4,6,22,2,28,0
"COG1812",1,5,2,1,2,2,0,4,0,1
"COG1813",7,44,10,18,5,9,8,11,52,9
"COG1814",7,118,32,68,187,171,4,87,16,47
"COG1815",31,41,9,46,48,39,42,14,24,122
"COG1816",206,335,332,286,354,390,142,488,202,393
"COG1817",9,62,333,160,177,191,4,51,14,6
"COG1818",1,2,111,61,84,97,0,7,0,3
"COG1819",44,177,556,319,375,408,64,86,30,170
"COG1820",94,84,43,106,111,151,77,63,61,139
"COG1821",10,2,31,15,11,14,17,11,4,0
"COG1823",3,4,5,23,5,8,3,0,0,0
"COG1824",0,14,26,15,25,41,0,46,0,5
"COG1825",504,233,494,404,341,376,470,457,480,239
"COG1826",78,59,28,46,31,8,36,16,38,42
"COG1828",129,23,90,83,64,72,125,69,114,22
"COG1829",26,16,240,118,135,153,12,24,52,5
"COG1830",87,155,421,237,452,428,91,217,80,35
"COG1831",26,5,22,33,10,32,9,10,48,1
"COG1832",233,86,288,178,195,237,173,230,183,20
"COG1833",0,44,1,5,13,11,2,83,0,4
"COG1834",662,423,570,402,340,391,484,525,539,93
"COG1835",225,226,263,319,164,108,224,125,206,636
"COG1836",86,182,69,71,74,93,80,152,212,4
"COG1837",7,29,46,28,25,24,3,31,11,5
"COG1838",46,136,47,110,153,162,74,246,45,302
"COG1840",985,220,688,615,414,591,841,532,852,306
"COG1841",60,169,122,93,133,122,47,52,54,101
"COG1842",13,127,11,101,123,65,27,32,18,231
"COG1843",19,22,7,35,28,61,62,40,28,163
"COG1845",366,186,249,225,210,656,692,897,796,366
"COG1846",72,131,85,88,122,248,251,368,188,496
"COG1847",90,8,80,65,52,56,25,58,47,3
"COG1848",0,10,2,0,8,2,0,1,0,0
"COG1849",8,76,10,5,8,10,4,11,17,20
"COG1850",242,273,9,32,85,31,85,44,178,46
"COG1852",0,0,0,10,4,11,0,7,0,0
"COG1853",544,274,252,344,338,334,742,343,884,389
"COG1854",0,2,0,10,0,0,0,0,0,0
"COG1855",41,195,339,127,14,10,8,16,17,15
"COG1856",0,42,6,6,4,31,1,101,1,0
"COG1857",0,0,0,0,3,0,0,0,0,0
"COG1858",135,297,114,282,307,247,116,312,145,325
"COG1859",18,15,16,43,21,24,6,15,45,4
"COG1861",115,223,400,276,212,256,97,289,197,85
"COG1862",81,85,87,83,95,97,105,115,55,128
"COG1863",20,43,14,24,64,75,43,73,20,53
"COG1864",19,27,3,16,6,22,27,31,17,65
"COG1865",0,2,1,2,1,0,0,0,0,0
"COG1866",552,415,636,600,759,647,550,509,431,426
"COG1867",48,73,263,152,185,177,27,44,82,11
"COG1868",92,84,34,151,157,160,113,118,56,256
"COG1869",1,0,0,1,0,2,0,0,0,3
"COG1871",0,53,5,24,13,0,2,8,0,138
"COG1872",0,11,4,10,40,19,1,9,0,6
"COG1873",1,0,1,3,4,2,0,1,2,0
"COG1874",56,29,4,33,81,31,69,2,22,20
"COG1875",125,1264,63,96,178,176,116,170,109,762
"COG1876",112,77,18,35,39,27,125,5,161,60
"COG1877",34,35,4,19,130,53,112,17,41,39
"COG1878",44,45,211,157,213,174,86,125,42,36
"COG1879",539,110,371,307,429,437,521,258,535,148
"COG1881",5,220,87,75,66,76,16,82,14,111
"COG1882",0,88,10,31,11,2,0,76,3,9
"COG1883",42,95,103,200,124,175,51,195,52,220
"COG1884",742,832,1069,973,1430,1287,564,1387,670,193
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,39,32,60,129,179,45,80,20,113
"COG1887",39,221,34,90,56,52,15,126,18,126
"COG1889",8,15,84,32,57,179,8,33,39,11
"COG1890",30,111,148,97,104,56,1,12,9,3
"COG1891",12,4,65,71,60,43,13,22,10,0
"COG1892",0,7,2,0,1,0,0,6,0,0
"COG1893",302,295,288,485,430,444,362,331,303,410
"COG1894",1025,469,1126,850,878,1187,837,1536,902,187
"COG1896",40,112,111,105,134,93,28,52,18,158
"COG1897",148,66,36,86,100,120,149,76,206,105
"COG1898",207,571,301,297,257,296,215,428,250,266
"COG1899",395,422,785,478,561,586,298,344,436,80
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,91,16,32,13,19,9,5,18,20
"COG1902",550,751,373,796,1315,1360,655,1442,471,1575
"COG1903",122,12,309,172,249,270,129,90,148,13
"COG1904",32,41,5,40,98,31,35,23,13,92
"COG1905",283,141,314,260,321,338,219,448,285,61
"COG1906",4,3,0,1,0,0,23,0,6,1
"COG1907",18,7,31,12,6,9,23,13,8,0
"COG1908",0,74,7,3,22,77,0,208,0,1
"COG1909",17,19,105,60,41,63,12,8,11,6
"COG1910",7,15,46,77,126,136,33,107,10,19
"COG1911",13,26,8,9,7,8,7,3,9,0
"COG1912",139,24,70,87,87,61,75,84,91,4
"COG1913",1,1,1,1,0,0,0,11,0,0
"COG1914",277,223,278,239,219,113,145,62,251,305
"COG1915",0,21,195,54,194,199,0,53,3,26
"COG1916",16,38,15,44,36,111,19,86,56,10
"COG1917",39,85,116,118,189,141,58,90,32,41
"COG1918",0,20,2,7,13,10,0,14,4,3
"COG1920",39,9,183,114,167,187,29,38,31,6
"COG1921",189,182,381,514,449,450,117,380,183,54
"COG1922",92,32,37,53,43,16,44,19,58,62
"COG1923",6,8,7,12,10,22,22,20,14,105
"COG1924",0,363,6,2,11,31,0,723,0,39
"COG1925",35,31,11,49,37,38,22,32,14,67
"COG1926",1,14,2,1,9,5,0,8,0,9
"COG1927",0,0,1,1,8,6,0,2,0,0
"COG1928",3,10,7,7,16,26,14,18,12,0
"COG1929",115,29,133,164,145,122,62,75,96,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,3,94,34,50,43,4,3,2,3
"COG1932",455,276,442,372,562,548,469,671,428,251
"COG1933",159,1033,647,453,98,193,59,134,211,203
"COG1934",12,32,20,53,30,34,31,40,31,76
"COG1936",15,38,93,71,151,146,7,21,24,3
"COG1937",6,18,7,12,50,41,15,17,12,74
"COG1938",35,95,403,193,158,193,21,39,96,14
"COG1939",47,1,0,0,12,7,44,6,55,0
"COG1940",416,387,580,489,570,588,319,495,382,304
"COG1941",0,9,0,0,0,1,0,20,0,1
"COG1942",15,0,12,15,3,5,47,1,32,7
"COG1943",4,228,13,37,106,65,15,193,6,355
"COG1944",2,55,16,12,22,6,0,7,1,167
"COG1945",5,10,141,49,55,56,0,30,6,1
"COG1946",147,127,136,138,104,136,192,38,121,439
"COG1947",363,181,330,399,225,315,432,352,411,238
"COG1948",51,347,151,85,139,143,8,57,31,99
"COG1949",97,70,108,180,97,96,106,88,83,132
"COG1950",2,4,1,4,8,4,2,1,0,2
"COG1951",43,136,51,130,154,179,88,285,55,298
"COG1952",45,46,40,66,46,35,57,33,26,155
"COG1953",383,67,483,275,153,213,303,101,381,175
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,6,8,42,11,6,7,1,18,0
"COG1956",26,49,21,39,41,26,15,18,13,66
"COG1957",257,67,187,191,226,268,147,141,144,159
"COG1958",4,66,144,51,92,99,0,22,8,21
"COG1959",172,309,266,241,211,194,204,440,220,255
"COG1960",4917,2820,4488,4614,5278,5783,4962,4398,4060,5183
"COG1961",177,1130,148,309,303,243,210,684,201,843
"COG1963",48,11,4,3,0,0,47,6,52,1
"COG1964",20,552,346,162,178,163,18,87,10,196
"COG1965",5,12,2,8,12,15,5,20,2,14
"COG1966",37,376,82,217,212,206,17,254,50,332
"COG1967",23,23,33,55,34,36,3,10,45,4
"COG1968",585,426,518,424,348,137,228,197,222,156
"COG1969",0,30,2,6,0,1,0,20,0,7
"COG1970",14,7,5,12,31,19,26,5,24,35
"COG1971",1,14,1,7,5,1,2,1,0,22
"COG1972",267,238,221,225,263,255,228,198,210,175
"COG1974",742,362,550,506,380,401,655,538,671,376
"COG1975",263,242,443,449,483,548,228,528,301,224
"COG1976",25,45,161,82,165,122,7,17,26,6
"COG1977",11,13,83,60,56,166,25,79,30,84
"COG1978",15,107,4,6,3,1,11,0,7,46
"COG1979",0,27,1,22,4,6,5,7,0,155
"COG1980",0,26,286,102,158,164,2,24,7,7
"COG1981",122,91,155,115,143,123,300,170,287,100
"COG1982",143,95,3,45,22,7,151,7,232,235
"COG1983",1,60,1,13,4,0,1,11,2,17
"COG1984",311,172,458,345,289,348,351,280,317,348
"COG1985",806,193,627,581,475,202,340,187,304,102
"COG1986",11,61,8,30,2,3,7,5,6,52
"COG1987",3,14,2,25,16,19,11,19,8,64
"COG1988",92,72,19,82,54,35,102,17,77,59
"COG1989",151,233,176,216,191,210,171,293,214,230
"COG1990",13,67,82,45,58,70,7,14,10,6
"COG1992",12,6,226,140,143,172,4,31,9,3
"COG1993",0,0,0,1,0,0,0,6,0,4
"COG1994",57,101,52,59,67,227,177,224,260,63
"COG1995",272,59,203,204,148,439,880,437,632,232
"COG1997",7,86,46,22,13,18,2,15,13,15
"COG1998",1,39,31,13,22,23,2,7,0,7
"COG1999",372,230,386,369,364,408,384,364,376,239
"COG2001",308,162,273,212,185,185,309,294,272,110
"COG2002",5,3,0,0,2,3,1,0,8,42
"COG2003",10,364,14,77,163,67,32,209,10,390
"COG2004",5,15,2,12,5,4,3,4,12,1
"COG2005",3,9,14,25,13,17,12,15,9,29
"COG2006",5,106,51,114,48,69,1,218,15,21
"COG2007",20,129,98,47,64,84,6,16,32,19
"COG2008",388,125,239,387,371,375,244,338,262,70
"COG2009",235,127,176,131,132,157,266,223,222,139
"COG2010",190,267,117,247,288,212,275,270,281,450
"COG2011",1,4,0,7,1,0,1,0,0,16
"COG2012",21,60,56,32,66,69,11,19,33,7
"COG2013",31,38,25,65,68,61,9,37,39,99
"COG2014",0,3,0,2,4,15,1,57,4,3
"COG2015",224,101,236,148,126,217,294,281,205,133
"COG2016",21,16,104,66,83,87,9,14,31,2
"COG2017",247,134,86,177,264,172,311,86,270,160
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,107,59,80,68,0,17,2,3
"COG2020",127,235,119,135,143,140,155,224,173,216
"COG2021",300,107,267,223,239,536,856,575,732,397
"COG2022",292,138,283,277,187,225,333,257,383,215
"COG2023",0,57,6,5,67,38,0,14,1,6
"COG2025",601,516,584,594,636,764,593,864,567,289
"COG2026",0,75,5,7,1,0,3,9,0,35
"COG2027",159,109,154,173,214,252,221,247,280,96
"COG2029",1,5,0,0,0,0,0,0,1,4
"COG2030",415,306,492,492,575,591,430,470,369,512
"COG2031",37,64,40,28,37,28,41,7,28,89
"COG2032",56,40,27,37,49,31,30,8,30,66
"COG2035",221,132,118,143,205,152,187,139,164,113
"COG2036",12,43,67,28,50,36,2,11,7,24
"COG2037",16,2,32,15,11,18,20,15,27,0
"COG2038",169,48,280,182,251,237,182,118,230,187
"COG2039",7,9,14,26,28,18,5,3,13,5
"COG2040",375,269,389,268,302,376,438,396,331,122
"COG2041",349,88,361,575,471,502,313,222,291,276
"COG2042",7,3,77,48,89,92,4,12,18,0
"COG2043",3,3,27,15,45,36,11,24,5,1
"COG2044",1,31,3,3,0,3,1,18,0,1
"COG2045",115,15,36,67,32,29,81,4,114,1
"COG2046",100,114,184,107,166,503,180,449,333,23
"COG2047",12,95,159,91,125,60,3,11,13,11
"COG2048",30,169,76,130,56,115,9,262,50,30
"COG2049",214,166,355,208,253,252,225,227,201,330
"COG2050",383,174,259,302,380,310,443,309,343,502
"COG2051",0,44,24,14,34,27,0,7,1,5
"COG2052",0,1,1,0,0,0,0,1,0,0
"COG2053",11,98,33,18,43,34,2,13,2,20
"COG2054",5,2,12,6,0,1,3,7,0,0
"COG2055",637,99,751,734,606,752,638,413,608,45
"COG2056",0,21,2,15,2,1,3,0,0,54
"COG2057",60,98,70,123,179,118,78,104,52,121
"COG2058",2,88,95,30,47,66,8,7,16,16
"COG2059",70,79,27,82,81,53,202,9,59,307
"COG2060",0,2,0,0,0,4,0,1,0,26
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",129,81,77,91,112,75,168,79,94,135
"COG2063",38,82,12,79,70,56,45,23,36,187
"COG2064",48,589,19,60,40,54,24,72,42,183
"COG2065",163,92,121,123,152,121,123,125,163,65
"COG2066",9,55,12,37,68,19,79,8,21,128
"COG2067",31,147,23,96,94,32,36,23,11,392
"COG2068",125,137,160,135,194,184,77,235,127,113
"COG2070",650,151,370,410,585,611,734,481,485,505
"COG2071",181,135,257,234,139,241,171,186,160,108
"COG2072",876,227,988,1018,1093,1070,1171,312,944,938
"COG2073",202,19,291,169,301,299,246,120,303,14
"COG2074",8,7,22,39,72,101,8,56,35,1
"COG2075",4,30,46,25,35,34,2,8,12,6
"COG2076",235,52,178,133,91,96,222,106,246,115
"COG2077",8,30,33,98,42,23,12,6,7,109
"COG2078",2,393,3,24,82,91,1,71,2,79
"COG2079",837,158,592,647,710,697,868,504,738,104
"COG2080",128,378,473,419,735,818,198,880,199,225
"COG2081",187,116,23,136,114,63,302,22,284,375
"COG2082",63,11,153,93,174,132,110,64,103,19
"COG2084",1179,258,1295,1244,1149,1309,1305,781,1086,476
"COG2085",9,19,78,64,94,196,25,82,34,38
"COG2086",494,431,510,520,503,613,473,703,447,238
"COG2087",72,17,14,29,43,37,89,42,85,64
"COG2088",1,2,3,7,2,1,1,8,0,1
"COG2089",529,1822,1195,785,588,648,606,950,650,719
"COG2090",0,16,86,31,50,44,0,11,0,2
"COG2091",6,5,7,15,28,33,5,24,12,11
"COG2092",4,36,28,12,54,59,0,14,1,7
"COG2093",3,20,33,20,38,44,0,5,7,3
"COG2094",82,48,124,70,79,54,73,41,103,67
"COG2095",64,127,81,138,186,139,44,168,49,241
"COG2096",181,151,295,257,187,218,127,161,168,94
"COG2097",10,104,103,48,54,27,1,7,8,7
"COG2098",0,1,1,1,0,0,0,2,0,0
"COG2099",91,5,10,21,26,44,120,61,149,19
"COG2101",30,220,265,135,230,232,14,51,41,49
"COG2102",22,198,168,105,188,50,2,11,11,13
"COG2103",102,166,72,84,111,117,69,142,77,76
"COG2104",14,7,17,31,37,10,6,16,6,9
"COG2105",11,27,3,19,3,2,6,4,4,28
"COG2106",0,8,144,60,90,116,0,5,1,0
"COG2107",27,12,204,113,145,78,8,4,14,2
"COG2108",21,89,16,41,19,33,10,5,44,18
"COG2109",320,75,137,145,186,185,293,109,367,63
"COG2110",18,135,47,88,47,91,24,115,46,80
"COG2111",53,95,39,86,175,174,84,138,26,186
"COG2112",0,60,376,172,193,150,0,22,3,7
"COG2113",635,103,847,511,687,1008,778,646,641,51
"COG2114",1073,1651,994,1040,1302,1691,1384,1905,940,1187
"COG2115",145,23,51,106,98,64,194,16,112,42
"COG2116",10,76,3,63,58,27,18,136,15,261
"COG2118",3,8,88,34,33,39,2,1,7,2
"COG2119",39,14,5,16,7,4,41,2,92,73
"COG2120",98,175,195,136,186,507,201,318,164,130
"COG2121",69,137,128,132,120,115,110,243,89,15
"COG2122",9,4,5,11,12,23,20,14,9,0
"COG2123",10,96,67,31,64,177,9,25,37,41
"COG2124",772,74,588,491,796,877,645,367,767,268
"COG2125",16,178,129,56,134,131,4,25,23,26
"COG2126",0,2,0,0,1,1,0,1,2,2
"COG2127",156,73,41,69,87,75,202,59,130,169
"COG2128",177,121,221,227,454,423,217,233,151,209
"COG2129",1,471,0,6,6,5,0,40,4,97
"COG2130",295,103,230,312,274,255,378,89,380,238
"COG2131",101,583,154,103,215,172,60,132,78,223
"COG2132",34,325,542,427,828,559,58,157,30,965
"COG2133",1097,637,1481,1250,1389,1280,931,870,994,603
"COG2135",324,130,166,202,246,183,326,183,273,128
"COG2136",3,0,0,1,0,0,2,0,2,0
"COG2137",50,126,68,116,85,119,89,135,62,172
"COG2138",54,6,78,40,83,241,131,81,238,39
"COG2139",8,82,80,29,52,48,6,13,17,8
"COG2140",3,16,3,6,4,9,3,5,2,0
"COG2141",1134,405,3318,3296,5154,5326,1035,1680,1162,445
"COG2142",57,26,33,39,29,30,55,14,52,73
"COG2143",36,6,3,13,65,33,23,46,21,6
"COG2144",0,6,7,3,11,17,32,12,25,9
"COG2145",21,5,0,6,37,6,28,9,8,8
"COG2146",67,65,189,135,236,235,50,97,63,123
"COG2147",10,65,98,57,86,96,4,17,10,16
"COG2148",382,516,291,428,484,371,261,455,347,576
"COG2149",2,1,0,2,4,1,0,0,0,2
"COG2150",0,1,0,0,2,2,0,0,0,1
"COG2151",243,210,336,230,291,130,66,95,71,66
"COG2152",0,103,6,9,94,21,13,20,2,46
"COG2153",74,33,24,35,37,24,68,16,56,40
"COG2154",234,95,272,218,202,202,291,101,254,123
"COG2155",0,3,0,0,0,0,0,1,0,0
"COG2156",0,1,0,0,0,0,0,0,0,14
"COG2157",0,0,0,0,0,0,1,0,4,0
"COG2159",108,205,682,787,940,1011,179,438,252,62
"COG2160",3,20,19,20,57,13,2,4,3,5
"COG2161",6,32,2,27,13,5,4,11,2,71
"COG2162",0,1,0,0,4,10,1,6,0,20
"COG2163",0,45,0,0,0,0,0,1,6,6
"COG2164",7,28,91,64,35,46,10,49,5,2
"COG2165",64,116,28,149,54,48,69,37,46,267
"COG2166",208,118,93,111,81,82,180,46,205,161
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",1,2,3,5,6,6,2,16,10,9
"COG2169",4,78,5,66,44,23,20,20,5,160
"COG2170",147,160,81,79,119,144,122,417,213,32
"COG2171",520,132,384,284,327,319,538,321,444,254
"COG2172",55,45,23,19,20,19,25,27,30,14
"COG2173",98,108,56,51,70,74,108,62,127,37
"COG2174",0,15,0,0,0,0,1,5,1,2
"COG2175",1061,109,1264,1261,967,1232,1453,528,1289,84
"COG2176",45,244,161,147,96,117,15,201,58,48
"COG2177",176,225,151,188,150,133,103,199,130,290
"COG2178",44,52,156,89,164,147,16,24,18,6
