"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG3191",111,76,13,144,54,115,128,144,80,94
"COG3192",0,0,2,0,0,0,1,0,0,0
"COG3193",31,41,130,11,25,16,63,46,69,13
"COG3194",78,46,159,80,62,35,27,41,27,41
"COG3195",90,64,176,66,84,75,80,129,137,118
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,1,5,0,0,0
"COG3198",4,1,124,1,1,3,61,0,4,4
"COG3199",114,23,20,81,20,62,168,103,30,65
"COG3200",447,581,47,678,453,569,317,525,231,589
"COG3201",121,117,16,84,38,109,72,77,224,74
"COG3202",115,107,22,155,70,184,71,113,258,135
"COG3203",36,8,10,48,38,58,35,41,52,45
"COG3204",486,105,55,490,44,109,163,53,103,137
"COG3205",7,2,12,0,0,0,13,1,0,3
"COG3206",351,205,127,180,215,241,473,138,399,238
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",29,0,170,5,4,5,36,15,6,16
"COG3209",167,22,41,18,11,17,389,36,8,33
"COG3210",42,32,58,4,17,27,89,114,40,60
"COG3211",120,204,531,79,37,40,159,48,43,38
"COG3212",0,0,13,0,0,0,14,0,0,0
"COG3213",8,5,101,2,4,1,49,9,23,7
"COG3214",32,16,5,31,22,9,52,30,14,13
"COG3215",4,2,92,0,0,0,18,3,9,2
"COG3216",76,99,156,20,143,34,76,64,109,53
"COG3217",110,107,226,104,66,75,70,137,143,88
"COG3218",0,0,159,0,2,1,13,4,3,2
"COG3219",13,5,16,0,0,1,58,4,1,0
"COG3220",21,17,55,1,3,7,144,7,27,4
"COG3221",226,397,628,185,344,182,365,257,183,303
"COG3222",85,63,28,25,195,52,71,86,79,76
"COG3223",7,6,6,14,6,22,4,2,5,11
"COG3224",8,0,185,0,1,5,17,0,3,5
"COG3225",97,84,20,52,44,222,362,276,249,187
"COG3226",4,1,7,0,1,0,7,0,1,0
"COG3227",56,17,3,9,8,45,113,11,40,51
"COG3228",35,5,38,0,8,5,49,31,12,26
"COG3230",1,1,4,0,0,1,23,1,1,2
"COG3231",0,3,3,0,0,0,0,1,2,0
"COG3232",8,1,0,3,4,8,15,7,25,6
"COG3233",0,0,9,0,1,0,3,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,5,165,0,1,3,72,1,1,4
"COG3236",28,8,7,6,4,6,16,5,23,9
"COG3237",0,2,14,1,2,2,27,3,1,0
"COG3238",22,8,14,7,12,10,25,13,25,10
"COG3239",571,691,70,389,1022,398,320,611,685,486
"COG3240",9,3,18,1,5,1,11,11,3,0
"COG3241",59,33,12,27,33,22,24,13,20,16
"COG3242",1,1,2,1,0,0,5,5,1,1
"COG3243",70,111,1461,5,72,7,292,56,104,28
"COG3245",39,40,245,41,30,30,83,36,71,28
"COG3246",251,272,311,181,235,192,199,337,285,288
"COG3247",2,0,4,0,0,0,5,0,1,1
"COG3248",4,1,276,0,4,3,93,4,12,3
"COG3249",20,36,41,12,24,5,127,33,45,14
"COG3250",536,459,29,458,184,411,678,269,555,271
"COG3251",0,1,84,0,0,0,10,1,0,0
"COG3252",20,30,6,18,23,8,5,20,9,14
"COG3253",24,1,3,28,7,1,57,58,15,6
"COG3254",6,21,0,10,21,29,23,26,20,6
"COG3255",20,26,91,41,22,37,17,27,45,43
"COG3256",7,3,47,0,0,1,12,4,5,4
"COG3257",25,28,234,4,20,4,38,23,56,9
"COG3258",5,7,269,1,4,6,14,4,11,6
"COG3259",8,0,0,0,1,0,0,0,0,2
"COG3261",2,0,0,0,1,0,0,0,0,0
"COG3263",15,25,612,1,8,9,277,94,24,16
"COG3264",180,157,859,118,80,120,390,129,334,136
"COG3265",9,19,113,10,11,11,64,17,46,11
"COG3266",9,4,21,0,2,0,29,0,3,1
"COG3267",104,25,117,93,33,148,383,49,77,69
"COG3268",352,283,68,350,202,472,195,215,359,274
"COG3269",4,0,0,0,0,0,1,1,0,4
"COG3270",0,0,0,0,0,0,13,0,1,2
"COG3271",1,0,2,1,0,0,4,1,10,0
"COG3272",45,2,35,17,5,11,44,42,11,17
"COG3273",6,0,0,2,1,0,16,10,0,3
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",48,38,16,9,7,24,180,17,159,66
"COG3276",225,96,20,361,128,220,293,334,140,259
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",55,36,451,153,59,72,258,47,131,151
"COG3279",67,70,100,14,21,21,361,24,266,55
"COG3280",0,0,20,0,2,2,10,1,0,0
"COG3281",2,1,12,1,1,3,16,0,7,2
"COG3283",6,3,15,0,4,1,48,0,0,0
"COG3284",25,72,399,35,40,28,88,47,173,32
"COG3285",3,0,67,2,6,5,46,6,0,2
"COG3287",20,9,243,2,2,2,193,6,0,8
"COG3288",764,847,425,1046,1030,1134,493,837,606,1057
"COG3290",2,1,469,0,4,0,27,1,0,3
"COG3291",1309,346,10,378,339,887,626,569,1596,1043
"COG3292",323,168,29,367,46,517,1279,148,550,332
"COG3293",44,31,548,3,9,3,477,29,156,7
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",13,5,16,0,2,1,83,2,1,1
"COG3296",7,1,2,1,2,1,55,4,1,4
"COG3297",24,28,18,2,11,7,100,9,44,11
"COG3298",19,7,11,6,5,5,47,21,28,21
"COG3299",3,2,11,1,1,0,0,0,2,0
"COG3300",10,7,96,0,1,6,398,3,2,5
"COG3301",0,0,0,0,2,0,0,1,0,0
"COG3302",42,39,3,10,31,14,2,23,84,24
"COG3303",5,0,0,0,0,1,3,0,0,0
"COG3304",17,2,1,3,2,1,0,4,10,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",98,83,21,83,89,148,57,66,119,81
"COG3307",181,148,313,25,163,30,53,58,76,53
"COG3308",2,1,95,0,1,0,48,3,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,6,105,1,1,0,22,0,9,0
"COG3311",4,13,22,0,6,1,45,3,3,6
"COG3312",9,4,120,2,0,7,36,5,7,5
"COG3313",47,70,22,70,38,83,52,39,66,52
"COG3314",2,2,225,1,4,1,70,2,3,1
"COG3315",46,18,5,23,15,36,44,30,57,42
"COG3316",14,44,16,0,2,1,51,11,123,11
"COG3317",35,48,138,43,48,131,142,71,182,111
"COG3318",31,3,199,32,4,29,59,19,7,33
"COG3319",52,7,8,0,2,3,60,7,32,3
"COG3320",102,7,36,1,2,4,56,27,12,21
"COG3321",499,58,65,82,52,125,448,197,126,163
"COG3322",2,1,24,1,0,0,37,2,0,1
"COG3323",153,85,114,99,22,77,24,33,160,52
"COG3324",8,12,17,1,5,2,33,0,4,2
"COG3325",63,34,1,52,13,79,41,35,49,78
"COG3326",1,2,69,0,1,1,60,4,0,3
"COG3327",3,2,30,3,2,2,15,4,14,3
"COG3328",43,42,3049,8,28,25,429,47,212,34
"COG3329",37,58,16,88,267,95,37,130,43,143
"COG3330",58,48,0,0,235,46,1,87,4,66
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",52,52,193,40,52,56,89,51,35,51
"COG3333",507,1060,1011,490,656,475,549,574,756,572
"COG3334",9,5,4,0,9,0,11,13,2,3
"COG3335",35,19,464,6,6,6,296,23,257,10
"COG3336",36,28,6,138,45,54,55,56,41,85
"COG3338",7,6,0,2,3,0,20,3,7,7
"COG3339",19,22,18,9,111,20,15,26,3,18
"COG3340",58,42,2,39,98,174,79,167,194,131
"COG3341",40,15,1,2,3,4,3,4,71,0
"COG3342",144,47,16,32,36,42,124,89,58,43
"COG3344",141,63,2040,5,30,23,1378,67,58,72
"COG3345",37,14,8,4,8,4,85,20,162,13
"COG3346",257,400,279,408,359,354,119,218,309,356
"COG3347",135,174,8,135,193,138,339,314,186,172
"COG3349",294,202,1,11,762,143,21,310,62,275
"COG3350",1,0,2,0,4,0,5,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,3,3,3,5,24,115,85,12,19
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",92,17,1,111,7,43,15,13,86,26
"COG3359",8,1,0,7,2,27,8,3,0,5
"COG3360",3,0,158,0,3,0,20,2,0,1
"COG3361",52,11,0,44,10,53,7,39,42,44
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",141,93,4,160,48,140,163,104,153,145
"COG3369",0,1,0,1,0,0,2,6,18,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,2,0,29,8,0,1
"COG3375",1,0,0,0,0,1,8,5,1,1
"COG3376",0,0,1,0,0,0,1,3,0,0
"COG3377",0,0,0,0,0,0,0,0,6,0
"COG3378",105,132,39,187,142,59,80,106,549,80
"COG3379",5,0,0,0,0,3,13,12,46,3
"COG3380",312,399,40,354,309,398,40,190,154,345
"COG3381",2,6,72,1,6,1,30,22,10,3
"COG3382",0,0,12,0,3,0,0,2,0,1
"COG3383",324,475,782,199,451,167,479,746,627,238
"COG3384",73,21,280,26,32,91,215,86,15,94
"COG3385",54,17,153,3,5,4,651,15,13,6
"COG3386",461,531,65,424,337,435,511,620,411,373
"COG3387",22,180,37,24,42,41,98,44,30,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",97,1,0,36,14,70,17,64,4,95
"COG3390",56,0,0,10,8,48,13,37,5,55
"COG3391",319,176,73,285,116,250,994,559,381,213
"COG3392",11,16,2,23,16,31,30,33,22,34
"COG3393",3,3,1,7,2,1,5,2,1,0
"COG3394",18,56,1,37,19,30,42,35,122,21
"COG3395",69,123,355,10,391,46,26,153,86,79
"COG3396",211,89,26,42,102,81,203,167,206,138
"COG3397",3,0,4,3,2,6,6,4,2,3
"COG3398",144,2,1,35,13,76,16,109,5,68
"COG3399",0,0,1,0,0,0,1,0,0,0
"COG3400",16,30,3,181,61,68,0,31,49,105
"COG3401",7,2,0,2,2,3,63,10,0,3
"COG3402",1,2,11,0,1,1,1,1,0,1
"COG3403",3,3,17,0,2,0,40,4,1,0
"COG3404",78,22,0,66,21,173,60,72,146,106
"COG3405",2,4,10,0,2,0,75,6,13,0
"COG3407",117,96,2,55,31,56,36,49,274,47
"COG3408",26,5,1,1,15,0,58,22,15,16
"COG3409",119,81,35,482,143,82,19,60,54,142
"COG3410",2,0,1,4,3,1,18,3,12,4
"COG3411",32,36,12,10,80,2,16,19,7,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",12,0,0,3,2,8,3,6,2,13
"COG3414",1,0,1,0,0,0,0,0,0,0
"COG3415",30,6,223,0,1,4,119,5,38,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",10,4,2,1,0,0,26,6,2,6
"COG3418",0,0,6,0,0,0,12,0,0,0
"COG3419",263,169,119,477,511,500,491,231,121,413
"COG3420",8,1,20,3,8,12,27,7,19,1
"COG3421",13,6,2,17,4,8,6,4,5,11
"COG3422",2,11,26,5,5,3,11,1,6,7
"COG3423",1,0,0,0,0,0,16,1,0,0
"COG3424",13,38,1,4,26,11,31,20,19,32
"COG3425",149,55,2,57,48,109,149,193,125,124
"COG3426",3,0,0,1,0,2,0,0,0,0
"COG3427",67,69,8,45,58,11,65,49,20,17
"COG3428",15,53,46,1,14,3,134,10,27,2
"COG3429",53,51,0,0,283,51,3,85,10,82
"COG3431",8,13,1,0,3,0,6,2,6,4
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",37,11,29,0,3,0,267,2,5,3
"COG3435",40,16,1,17,15,6,34,37,5,11
"COG3436",134,100,842,3,25,8,1535,58,82,37
"COG3437",253,99,123,94,80,174,1017,59,74,111
"COG3439",6,0,4,3,1,20,44,6,5,20
"COG3440",35,19,40,32,48,43,56,26,15,49
"COG3442",7,0,0,29,0,0,0,10,0,4
"COG3443",1,1,0,0,0,0,8,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,1,2,0,1,1,73,0,0,0
"COG3448",109,140,160,170,120,195,145,130,58,170
"COG3449",2,1,15,0,1,0,31,0,3,2
"COG3450",16,18,28,5,53,26,26,27,49,40
"COG3451",38,28,237,8,17,34,414,22,18,12
"COG3452",21,16,29,4,6,7,136,2,0,11
"COG3453",20,26,142,16,17,23,47,16,37,13
"COG3454",9,330,22,3,19,2,23,20,33,6
"COG3455",9,8,10,1,1,6,32,2,0,4
"COG3456",5,2,23,0,3,1,40,0,0,5
"COG3457",0,2,4,0,0,4,2,0,11,0
"COG3458",15,4,0,4,1,2,16,15,1,1
"COG3459",8,19,44,1,4,2,14,5,7,2
"COG3460",5,3,1,0,5,0,13,3,34,7
"COG3461",1,0,6,0,0,0,0,0,0,0
"COG3463",46,30,0,48,18,5,39,16,15,21
"COG3464",33,13,1748,10,16,13,584,24,12,37
"COG3467",13,3,3,1,3,5,81,43,11,5
"COG3468",10,9,24,1,13,4,3,5,5,11
"COG3469",12,0,0,0,0,0,0,1,2,2
"COG3470",93,24,6,117,18,124,3,27,35,80
"COG3471",0,0,23,0,0,0,19,6,0,1
"COG3472",12,17,23,6,2,6,15,9,13,9
"COG3473",190,221,5,290,221,252,173,316,271,262
"COG3474",180,346,33,245,261,195,89,233,256,200
"COG3475",4,0,1,2,4,3,4,5,35,2
"COG3476",114,145,26,157,133,184,19,107,143,168
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",4,2,1,35,0,20,8,9,12,19
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",37,21,2,139,43,56,22,45,34,81
"COG3481",16,15,29,21,6,103,64,38,31,44
"COG3482",6,1,0,0,3,0,0,0,3,2
"COG3483",151,32,16,61,40,132,150,74,191,116
"COG3484",16,287,16,23,160,26,36,129,22,17
"COG3485",101,77,48,29,81,9,69,36,29,26
"COG3486",8,0,331,0,0,0,22,1,1,0
"COG3487",33,7,72,3,10,5,43,25,25,22
"COG3488",31,26,51,21,20,32,58,56,21,51
"COG3489",16,3,21,0,5,2,35,13,2,5
"COG3490",10,3,23,0,5,1,35,6,4,5
"COG3491",566,379,330,481,348,446,566,551,565,473
"COG3492",54,100,94,61,66,74,74,64,60,70
"COG3493",0,0,1,0,1,0,1,2,0,0
"COG3494",152,270,3,238,192,229,79,207,117,223
"COG3495",33,26,22,10,17,11,120,27,36,13
"COG3496",263,369,43,334,289,339,96,325,228,290
"COG3497",180,155,118,149,211,690,104,384,852,528
"COG3498",0,1,22,0,0,0,1,1,0,0
"COG3499",0,0,12,0,0,0,2,0,1,2
"COG3500",7,14,48,2,5,7,11,8,19,10
"COG3501",59,27,73,9,15,18,93,35,29,20
"COG3502",83,81,5,43,42,58,22,60,73,55
"COG3503",45,17,12,10,15,14,205,30,71,25
"COG3504",1,9,52,0,3,2,49,9,5,4
"COG3505",26,64,167,2,12,20,213,26,18,18
"COG3506",1,2,0,0,0,0,0,0,0,0
"COG3507",193,87,35,44,45,66,263,108,96,52
"COG3508",157,74,42,71,47,105,201,100,229,76
"COG3509",688,547,10,505,267,885,213,442,554,487
"COG3510",19,28,1,13,16,15,16,30,7,15
"COG3511",2,6,0,0,0,0,8,5,0,2
"COG3512",2,1,0,0,0,0,0,0,0,2
"COG3513",7,23,2,2,5,0,8,2,4,30
"COG3514",0,0,74,0,0,0,0,0,0,0
"COG3515",12,4,18,2,8,0,58,6,3,7
"COG3516",4,4,10,1,2,4,29,5,2,6
"COG3517",27,8,25,0,7,7,68,12,3,10
"COG3518",7,0,6,0,1,1,11,1,1,3
"COG3519",14,15,21,0,8,4,55,16,9,7
"COG3520",17,4,13,0,3,2,31,4,4,9
"COG3521",8,0,6,0,0,1,13,0,0,1
"COG3522",21,5,21,2,12,4,51,5,4,8
"COG3523",30,12,78,2,8,6,116,8,6,13
"COG3524",22,18,27,0,10,3,108,4,35,5
"COG3525",320,221,18,334,113,333,242,191,511,193
"COG3526",2,5,83,0,1,0,7,3,3,1
"COG3527",1,10,0,0,0,0,0,1,13,0
"COG3528",10,31,290,10,7,22,35,12,48,24
"COG3529",0,4,68,0,1,1,26,0,5,1
"COG3530",2,0,57,1,0,0,33,1,15,1
"COG3531",5,4,6,0,1,1,47,7,16,3
"COG3533",43,91,6,44,20,44,103,54,19,33
"COG3534",45,69,10,32,30,7,25,14,25,8
"COG3535",20,26,0,3,6,6,83,19,18,11
"COG3536",22,34,109,14,29,9,38,29,50,13
"COG3537",555,137,13,104,43,98,47,81,636,81
"COG3538",27,5,0,6,7,8,4,4,51,14
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",239,435,71,177,154,139,336,231,358,142
"COG3541",0,1,11,0,1,0,22,2,3,0
"COG3542",47,62,6,12,112,28,67,53,15,38
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",142,173,60,166,120,244,50,109,135,188
"COG3545",1,2,7,0,0,0,9,0,0,0
"COG3546",0,0,4,0,0,0,5,1,0,1
"COG3547",145,60,1844,7,34,42,1816,63,86,27
"COG3548",1,1,1,0,0,1,0,2,3,4
"COG3549",4,4,58,0,0,0,23,1,1,0
"COG3550",44,30,179,1,13,7,157,9,9,0
"COG3551",18,9,0,2,2,36,27,18,5,20
"COG3552",145,140,28,267,151,129,120,136,185,149
"COG3553",2,1,5,0,3,0,10,1,1,0
"COG3554",0,0,3,0,3,0,2,0,0,0
"COG3555",74,44,25,42,61,61,42,63,115,61
"COG3556",39,20,2,0,114,27,2,36,4,29
"COG3558",4,13,16,2,15,2,22,5,0,4
"COG3559",0,0,0,0,0,0,2,1,0,0
"COG3560",1,0,1,0,0,0,0,3,0,0
"COG3561",0,2,22,0,0,0,4,1,1,0
"COG3562",18,32,15,4,22,8,31,5,44,10
"COG3563",21,46,25,0,13,1,24,6,40,8
"COG3564",62,89,7,97,56,82,3,44,24,98
"COG3565",173,157,123,243,142,215,58,126,157,181
"COG3566",5,13,8,0,0,0,0,1,4,0
"COG3567",4,10,10,0,0,0,0,1,1,2
"COG3568",90,53,309,52,27,61,172,79,130,57
"COG3569",58,19,36,41,22,59,276,108,80,26
"COG3570",0,7,2,0,2,0,4,1,9,0
"COG3571",10,4,92,6,2,4,83,19,10,16
"COG3572",345,526,33,545,462,511,200,342,228,524
"COG3573",14,2,9,1,0,2,4,1,2,1
"COG3575",4,2,4,0,1,0,32,0,2,2
"COG3576",82,70,52,132,69,55,220,98,88,82
"COG3577",16,24,157,1,8,4,85,24,32,6
"COG3579",112,64,1,135,44,245,76,125,115,134
"COG3580",0,0,1,0,0,0,11,5,0,0
"COG3581",0,0,3,0,0,0,0,5,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",1,2,0,0,1,0,2,5,8,1
"COG3585",1,0,1,0,0,0,1,0,0,0
"COG3586",19,19,24,21,9,20,20,9,7,35
"COG3587",12,12,1004,6,4,3,86,9,8,5
"COG3588",421,461,42,537,841,689,296,475,315,595
"COG3590",87,40,23,44,28,65,296,107,203,85
"COG3591",10,2,1,1,0,4,2,2,0,3
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",25,5,164,3,4,2,322,98,14,5
"COG3594",65,18,0,16,6,4,21,3,3,8
"COG3595",2,1,0,3,0,5,3,0,0,0
"COG3596",1,1,4,0,1,0,1,1,2,1
"COG3597",9,6,0,8,6,9,1,1,1,4
"COG3598",8,2,2,6,1,24,6,0,16,9
"COG3599",65,13,0,55,7,13,17,5,5,26
"COG3600",2,0,1,0,0,1,20,0,0,0
"COG3602",12,11,6,5,6,9,44,9,20,5
"COG3603",2,1,0,0,2,0,55,4,3,1
"COG3604",100,26,554,101,14,126,301,38,36,52
"COG3605",149,104,807,21,67,25,387,80,240,76
"COG3607",0,0,7,0,1,0,5,1,0,0
"COG3608",47,16,243,13,10,94,396,112,133,107
"COG3609",11,5,71,1,3,8,33,5,6,4
"COG3610",7,3,1,0,0,0,107,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,22,4,73,20,22,19,22,57,55
"COG3614",49,4,88,3,8,9,268,6,2,14
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",181,143,32,162,93,110,182,195,135,99
"COG3617",2,1,21,0,2,1,14,0,0,0
"COG3618",273,306,57,146,243,183,390,365,233,179
"COG3619",1,0,1,0,0,0,2,1,0,0
"COG3620",17,0,2,4,3,11,25,19,54,15
"COG3621",153,74,16,86,61,83,45,41,125,55
"COG3622",137,118,227,116,61,103,183,131,135,95
"COG3623",10,7,1,9,4,15,28,26,41,24
"COG3624",2,83,3,0,4,0,3,1,2,0
"COG3625",3,110,13,0,3,1,3,8,1,2
"COG3626",3,237,23,0,3,1,7,10,1,4
"COG3627",4,162,12,0,4,1,9,7,1,2
"COG3628",11,12,31,13,21,11,4,8,14,21
"COG3629",1,0,3,1,1,0,6,1,2,1
"COG3631",13,18,2,11,7,8,25,19,38,10
"COG3633",4,2,355,3,1,5,62,5,2,5
"COG3634",62,18,535,109,19,117,205,23,24,90
"COG3635",21,5,0,3,8,8,172,130,12,10
"COG3636",0,0,95,0,1,0,6,2,4,0
"COG3637",4,3,174,0,4,0,20,8,10,3
"COG3638",122,320,482,154,297,117,131,158,92,162
"COG3639",203,717,703,274,154,242,267,263,213,280
"COG3640",2,0,0,0,1,1,1,2,2,0
"COG3641",0,0,5,0,0,0,0,3,0,0
"COG3642",58,3,1,13,11,28,61,66,2,35
"COG3643",281,42,0,172,22,166,52,97,102,108
"COG3644",2,2,0,0,0,5,16,1,0,2
"COG3645",0,0,0,0,0,0,5,0,0,0
"COG3646",0,0,0,0,0,0,17,2,0,1
"COG3647",6,2,19,0,2,0,19,4,4,3
"COG3648",0,1,0,0,0,0,0,4,0,1
"COG3649",2,0,2,0,0,0,3,1,1,2
"COG3650",5,0,11,0,1,0,20,5,0,1
"COG3651",195,240,13,217,255,225,88,182,128,204
"COG3652",1,0,3,0,1,0,4,0,0,0
"COG3653",462,346,56,672,329,382,701,757,610,394
"COG3654",2,5,105,0,0,3,35,0,4,0
"COG3655",2,0,0,0,1,4,9,4,7,1
"COG3656",14,4,19,1,0,0,112,1,0,1
"COG3657",2,1,87,1,0,0,12,0,0,0
"COG3658",21,45,209,3,15,5,90,11,27,9
"COG3659",16,24,19,0,1,2,91,16,4,5
"COG3660",264,471,22,421,360,429,106,339,144,383
"COG3661",4,3,8,0,1,1,70,5,0,1
"COG3662",23,7,6,55,16,50,26,39,36,75
"COG3663",6,2,14,6,3,8,37,11,2,9
"COG3664",57,22,1,16,19,16,13,32,14,54
"COG3665",287,632,630,587,472,520,351,547,350,580
"COG3666",54,33,2233,2,25,11,442,21,48,25
"COG3667",16,16,278,2,13,3,209,16,2,11
"COG3668",10,11,174,1,5,6,92,2,1,1
"COG3669",31,59,1,47,13,204,90,54,212,56
"COG3670",324,149,42,224,525,61,72,111,104,104
"COG3671",1,2,135,0,2,0,14,2,5,0
"COG3672",9,8,10,0,1,1,54,0,0,6
"COG3673",1,10,12,0,0,0,24,5,31,1
"COG3675",27,61,12,30,26,29,55,32,149,11
"COG3676",3,6,6,0,0,0,25,10,4,0
"COG3677",0,9,6,0,1,1,24,1,5,0
"COG3678",6,1,0,0,1,0,53,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,5,0,11,6,8,1,2,9,8
"COG3681",0,0,2,0,0,0,0,0,0,0
"COG3682",4,1,5,0,2,5,55,3,2,4
"COG3683",5,4,133,0,0,0,5,0,2,1
"COG3684",17,16,0,16,9,9,9,29,65,9
"COG3685",0,5,5,0,1,4,9,1,1,0
"COG3686",43,39,14,13,98,17,12,21,9,25
"COG3687",43,16,97,2,3,0,67,22,80,12
"COG3688",0,3,0,0,0,0,1,4,2,6
"COG3689",22,5,0,0,1,0,2,1,2,12
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",168,230,8,101,74,81,82,75,163,47
"COG3694",43,36,0,6,130,48,6,64,10,46
"COG3695",19,16,35,9,5,40,60,21,91,33
"COG3696",129,139,1218,11,34,123,2699,193,98,265
"COG3698",20,17,18,3,9,5,17,10,7,11
"COG3700",3,0,0,11,0,22,7,8,0,7
"COG3701",1,6,31,0,3,2,20,3,2,1
"COG3702",1,0,5,0,0,0,6,1,0,1
"COG3703",63,31,180,11,25,16,51,49,42,21
"COG3704",0,3,14,0,0,0,17,5,25,2
"COG3705",352,518,428,437,739,438,164,468,277,463
"COG3706",493,384,1316,129,253,202,2118,159,197,219
"COG3707",18,11,437,20,7,1,140,9,39,5
"COG3708",1,1,3,0,1,1,33,0,5,5
"COG3709",5,110,10,1,2,0,7,9,4,4
"COG3710",32,13,4,0,2,1,263,9,6,2
"COG3711",2,0,4,2,0,0,1,0,0,0
"COG3712",26,32,165,15,18,214,387,32,149,19
"COG3713",6,3,19,0,3,0,113,11,11,2
"COG3714",4,7,6,1,1,4,26,1,7,3
"COG3716",2,0,0,0,0,0,1,0,0,0
"COG3717",0,20,4,1,1,4,54,0,1,5
"COG3718",118,107,19,58,70,80,42,54,143,71
"COG3719",1,4,9,0,2,1,18,1,2,1
"COG3720",15,3,15,8,6,13,26,4,0,3
"COG3721",0,0,3,0,0,0,0,0,0,0
"COG3723",4,2,37,1,1,3,9,3,8,0
"COG3724",38,24,401,34,34,46,147,14,26,37
"COG3725",6,5,18,0,2,2,76,2,2,4
"COG3726",2,1,19,0,0,0,33,2,2,1
"COG3727",6,8,3,7,11,34,28,20,0,25
"COG3728",1,0,7,1,1,4,21,1,7,2
"COG3729",0,0,1,0,1,0,0,0,1,0
"COG3730",7,4,0,40,10,13,1,7,11,28
"COG3731",1,3,2,33,2,4,0,7,12,20
"COG3732",10,4,0,64,14,25,0,14,20,32
"COG3733",27,70,12,49,87,59,52,75,27,45
"COG3734",53,53,8,18,51,26,22,21,97,38
"COG3735",22,25,20,3,13,12,117,14,48,8
"COG3736",0,3,2,0,1,1,3,0,2,1
"COG3737",12,1,2,5,1,6,17,10,30,15
"COG3738",6,1,5,6,3,3,7,8,8,4
"COG3739",2,1,4,0,1,0,26,2,1,1
"COG3740",20,8,36,15,12,30,16,10,48,15
"COG3741",65,109,34,30,71,32,83,76,91,45
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",126,37,39,46,31,104,32,48,50,38
"COG3744",1,6,2,1,4,1,5,3,2,1
"COG3745",1,2,33,0,2,0,32,8,1,1
"COG3746",42,56,584,11,39,16,48,70,31,28
"COG3747",0,1,6,1,0,1,0,0,3,0
"COG3748",267,353,266,369,329,311,342,415,302,375
"COG3749",9,17,171,1,9,2,38,14,55,6
"COG3750",9,8,5,3,9,1,10,13,25,8
"COG3751",75,69,217,62,43,87,127,82,115,79
"COG3752",412,249,16,518,196,533,39,236,611,353
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",51,51,19,5,31,4,18,5,8,10
"COG3755",4,0,13,1,0,1,5,0,0,1
"COG3756",2,0,14,1,3,1,0,0,0,0
"COG3757",16,6,18,1,2,2,19,8,10,14
"COG3758",0,0,8,0,0,0,1,0,4,1
"COG3759",0,1,1,0,0,1,3,0,1,0
"COG3760",55,72,7,31,52,44,44,23,32,50
"COG3761",87,109,15,121,84,108,40,102,53,125
"COG3762",15,10,25,2,2,4,26,7,10,5
"COG3764",39,29,8,184,55,56,25,35,28,144
"COG3765",3,1,1,12,0,1,3,2,0,7
"COG3766",4,4,106,2,7,4,29,15,1,6
"COG3768",9,9,235,1,2,0,107,2,2,0
"COG3769",72,288,296,16,287,41,59,159,33,63
"COG3770",21,19,1,3,12,4,9,11,67,14
