"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3197",1,0,0,4,1,0,0,0,0,0
"COG3198",9,1,0,29,6,3,1,0,0,2
"COG3199",39,11,32,83,157,152,54,77,101,128
"COG3200",322,478,540,162,599,480,498,435,643,389
"COG3201",17,153,106,63,85,40,70,102,85,121
"COG3202",43,182,114,40,166,106,101,195,159,120
"COG3203",4,12,10,59,48,25,45,54,43,44
"COG3204",30,92,87,138,208,121,69,201,63,552
"COG3205",41,2,0,18,6,0,2,0,0,3
"COG3206",616,167,181,267,198,109,189,220,181,273
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",3,3,4,12,6,30,17,36,22,28
"COG3209",143,15,8,180,125,40,107,130,6,182
"COG3210",73,83,54,55,63,118,54,87,55,144
"COG3211",250,174,123,195,185,46,20,25,52,45
"COG3212",23,0,0,9,4,1,0,0,0,0
"COG3213",62,2,5,54,3,5,7,3,2,11
"COG3214",154,12,14,21,18,24,2,10,14,29
"COG3215",22,2,0,20,6,2,0,0,2,1
"COG3216",64,37,122,44,47,57,104,96,53,99
"COG3217",44,72,125,33,73,104,76,93,127,110
"COG3218",7,0,4,16,6,1,0,2,0,0
"COG3219",19,2,2,66,19,4,1,0,1,8
"COG3220",70,3,7,119,31,12,7,12,4,16
"COG3221",336,573,234,132,277,324,270,276,197,201
"COG3222",107,46,92,18,26,86,119,111,59,74
"COG3223",0,4,7,1,23,5,9,7,6,7
"COG3224",23,0,1,18,5,2,3,4,0,8
"COG3225",208,188,194,107,192,259,168,212,226,240
"COG3226",17,0,0,15,3,2,7,2,0,4
"COG3227",3,2,3,41,7,6,13,40,5,44
"COG3228",45,0,3,57,6,33,11,27,13,33
"COG3230",2,0,0,25,6,4,1,0,0,1
"COG3231",0,1,0,0,0,2,0,0,0,0
"COG3232",8,3,8,11,3,15,4,6,6,12
"COG3233",26,0,0,1,0,1,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,2,0,54,12,2,1,3,0,9
"COG3236",3,5,9,107,11,16,7,10,18,22
"COG3237",31,0,1,13,5,2,1,1,0,1
"COG3238",26,6,7,6,5,8,13,16,14,23
"COG3239",156,199,337,57,134,606,875,615,529,581
"COG3240",0,1,1,4,1,14,5,4,6,14
"COG3241",13,50,32,26,54,36,39,75,35,67
"COG3242",0,1,0,0,2,1,1,0,0,3
"COG3243",655,57,117,143,20,70,79,38,29,43
"COG3245",37,52,32,65,67,22,23,27,21,37
"COG3246",114,209,375,78,376,304,256,253,294,236
"COG3247",14,0,0,7,0,2,3,2,0,2
"COG3248",7,0,2,71,9,0,0,0,0,9
"COG3249",30,22,31,85,76,29,17,15,39,19
"COG3250",57,417,347,320,457,301,289,470,336,566
"COG3251",0,0,0,2,0,0,1,0,0,0
"COG3252",4,5,10,4,11,14,22,9,22,21
"COG3253",22,1,2,8,36,24,2,9,20,28
"COG3254",21,21,33,5,13,23,13,13,30,12
"COG3255",42,52,25,16,65,23,44,31,32,28
"COG3256",22,1,2,40,7,6,11,14,3,9
"COG3257",8,5,29,21,4,30,14,15,10,20
"COG3258",9,6,5,7,7,12,3,2,2,1
"COG3259",0,1,0,0,0,1,5,3,0,4
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",250,5,17,132,184,34,2,23,20,16
"COG3264",457,100,103,210,214,125,108,149,141,171
"COG3265",25,7,11,16,10,21,15,25,15,24
"COG3266",19,3,1,29,4,0,1,0,0,5
"COG3267",87,31,41,204,112,25,20,21,26,35
"COG3268",143,405,286,82,425,244,207,331,270,358
"COG3269",0,0,0,3,0,18,3,7,11,3
"COG3270",0,0,0,15,1,0,1,0,0,0
"COG3271",2,0,0,19,3,0,3,0,0,0
"COG3272",44,1,2,57,22,38,13,27,16,52
"COG3273",0,0,1,0,12,3,0,4,6,4
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",110,22,13,184,33,12,5,20,3,49
"COG3276",5,124,128,89,320,281,139,221,311,244
"COG3277",0,0,0,0,0,2,0,0,1,0
"COG3278",468,44,27,172,85,38,69,108,52,41
"COG3279",402,30,29,321,81,18,20,42,9,69
"COG3280",24,0,0,6,0,0,1,6,0,2
"COG3281",15,0,0,1,1,0,2,4,0,4
"COG3283",16,1,1,101,28,0,4,0,0,11
"COG3284",97,25,101,67,82,23,9,16,49,11
"COG3285",175,1,3,29,4,3,5,5,0,4
"COG3287",67,0,6,78,28,9,8,12,2,12
"COG3288",341,825,1000,264,1160,967,1011,986,887,736
"COG3290",5,4,3,25,1,16,5,3,1,0
"COG3291",87,224,266,395,532,851,642,1090,580,1324
"COG3292",365,177,119,817,538,337,152,348,279,345
"COG3293",221,18,8,119,25,19,26,28,7,47
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",103,1,0,55,5,5,2,0,0,8
"COG3296",28,1,1,32,6,10,0,2,4,12
"COG3297",6,12,28,76,31,18,13,11,1,17
"COG3298",49,7,11,8,24,26,9,15,18,19
"COG3299",20,0,0,31,0,1,0,0,0,1
"COG3300",429,1,12,270,80,4,5,3,1,18
"COG3301",0,0,0,1,3,0,0,0,0,0
"COG3302",16,27,45,1,6,20,29,27,26,49
"COG3303",0,0,0,1,1,0,2,2,0,5
"COG3304",0,2,4,8,8,23,4,10,8,14
"COG3305",0,0,0,5,0,0,0,0,0,0
"COG3306",154,84,159,1120,48,103,234,114,116,92
"COG3307",272,66,113,76,86,172,132,124,94,168
"COG3308",1,1,1,41,11,2,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,5,32,15,9,3,0,1,9
"COG3311",4,4,5,30,2,4,8,3,8,8
"COG3312",1,0,5,33,23,0,0,3,0,3
"COG3313",32,62,64,35,36,31,40,55,42,39
"COG3314",4,4,1,41,23,0,3,3,1,3
"COG3315",35,36,30,12,25,45,25,31,29,46
"COG3316",271,7,26,7,6,9,4,5,2,8
"COG3317",12,165,150,63,108,74,87,107,83,99
"COG3318",15,14,10,18,68,26,14,22,22,18
"COG3319",3,0,3,23,3,7,13,15,5,71
"COG3320",66,3,5,22,4,8,0,0,7,42
"COG3321",923,63,85,114,63,322,142,289,123,505
"COG3322",180,1,0,26,0,2,1,2,0,1
"COG3323",8,72,33,15,15,31,38,95,27,148
"COG3324",46,5,7,53,3,8,4,11,1,18
"COG3325",6,43,28,85,52,38,36,81,48,63
"COG3326",9,0,3,15,5,1,1,0,0,5
"COG3327",3,0,5,4,1,9,4,5,2,2
"COG3328",348,8,9,59,16,31,32,57,10,77
"COG3329",18,89,123,30,108,125,214,165,65,41
"COG3330",0,17,105,2,10,135,152,100,38,62
"COG3331",2,0,0,30,1,0,0,0,0,0
"COG3332",42,85,86,55,37,53,38,34,53,41
"COG3333",431,1470,956,412,560,599,575,418,655,415
"COG3334",15,1,7,1,0,8,6,4,3,1
"COG3335",239,18,15,157,8,28,21,32,17,39
"COG3336",138,62,20,44,78,58,63,66,81,29
"COG3338",7,2,3,2,7,12,2,9,2,2
"COG3339",15,10,20,7,4,32,62,39,11,23
"COG3340",3,154,205,40,210,162,193,201,165,133
"COG3341",1,1,5,4,2,11,4,18,10,44
"COG3342",40,31,35,20,63,139,40,69,65,133
"COG3344",481,19,36,599,147,74,75,76,10,138
"COG3345",8,10,14,45,37,12,8,14,8,40
"COG3346",105,450,361,73,259,168,311,319,300,280
"COG3347",128,171,269,242,278,229,177,193,297,151
"COG3349",1,72,348,40,48,579,509,301,181,274
"COG3350",4,0,1,2,0,0,0,0,1,1
"COG3354",0,0,0,0,1,0,3,1,0,0
"COG3356",0,0,3,14,117,17,2,11,19,4
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",39,8,16,11,21,21,21,51,19,90
"COG3359",7,1,4,1,3,3,6,5,4,16
"COG3360",10,0,1,12,0,0,1,1,0,0
"COG3361",19,8,17,2,46,40,14,51,17,59
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",98,112,102,30,139,145,72,113,119,153
"COG3369",8,6,3,0,1,4,0,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,2,1,1,4,1,3,1,4
"COG3375",0,0,1,0,1,3,0,2,0,0
"COG3376",0,0,0,3,0,0,0,0,0,1
"COG3377",0,0,1,0,0,1,0,1,0,0
"COG3378",1608,142,107,1536,59,403,140,110,453,110
"COG3379",28,1,3,0,0,3,2,2,5,18
"COG3380",111,345,296,49,145,76,130,141,122,130
"COG3381",19,1,12,0,1,10,2,3,10,7
"COG3382",2,1,0,0,1,1,1,2,1,0
"COG3383",241,284,593,161,796,713,314,264,793,288
"COG3384",203,5,25,84,169,82,25,36,38,40
"COG3385",35,12,7,316,182,31,22,36,7,51
"COG3386",427,489,584,180,347,483,342,402,478,452
"COG3387",123,76,35,38,16,16,41,21,7,14
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",0,0,13,4,51,81,40,90,52,98
"COG3390",0,0,7,7,50,36,8,25,21,15
"COG3391",247,198,161,195,429,355,261,321,383,326
"COG3392",21,18,14,55,18,12,42,17,43,17
"COG3393",4,0,4,1,2,2,1,2,1,3
"COG3394",1,46,23,1,12,15,25,29,23,14
"COG3395",85,37,214,18,14,128,233,147,52,73
"COG3396",47,25,96,23,93,84,31,45,65,93
"COG3397",0,1,1,40,6,2,1,4,1,4
"COG3398",0,0,8,15,79,125,27,104,70,145
"COG3399",0,0,0,4,0,0,0,0,0,0
"COG3400",0,42,27,26,60,48,72,53,81,21
"COG3401",0,1,0,39,6,4,2,3,5,7
"COG3402",47,4,3,4,0,1,1,4,0,0
"COG3403",98,0,0,22,17,0,0,2,0,2
"COG3404",0,31,29,13,189,96,62,135,136,231
"COG3405",41,0,1,42,21,2,2,0,0,2
"COG3407",10,98,89,15,52,22,57,106,55,112
"COG3408",31,1,0,3,0,42,21,24,15,26
"COG3409",226,166,76,543,218,61,79,67,65,26
"COG3410",75,2,1,7,4,1,6,5,0,3
"COG3411",25,17,60,13,24,63,57,13,42,25
"COG3412",0,4,0,1,0,2,0,0,0,0
"COG3413",0,0,9,0,12,15,11,11,12,19
"COG3414",13,0,0,0,0,0,0,0,0,0
"COG3415",167,4,1,42,5,6,6,2,7,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",18,5,4,6,7,14,5,7,2,12
"COG3418",0,0,0,11,1,0,0,0,0,0
"COG3419",138,218,150,515,536,378,515,316,404,256
"COG3420",17,0,1,11,4,1,4,6,2,7
"COG3421",2,0,3,15,6,10,16,16,3,9
"COG3422",17,7,3,18,6,1,7,3,5,3
"COG3423",4,0,0,4,1,0,0,0,0,1
"COG3424",36,29,12,7,2,12,23,23,16,30
"COG3425",19,78,78,37,253,231,91,139,153,149
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",34,50,87,32,85,115,48,56,106,70
"COG3428",146,25,32,90,35,13,8,16,3,14
"COG3429",27,16,142,2,6,140,199,123,40,63
"COG3431",0,2,3,2,1,15,0,2,5,13
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",64,1,8,178,88,5,5,4,1,43
"COG3435",11,9,13,3,12,52,12,11,30,32
"COG3436",384,17,37,629,323,56,88,87,6,138
"COG3437",225,99,77,600,258,83,71,124,52,238
"COG3439",94,2,1,17,13,7,8,12,8,21
"COG3440",57,30,25,25,18,17,43,54,28,35
"COG3442",25,1,0,3,4,4,0,2,2,7
"COG3443",5,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",20,0,1,24,0,0,2,0,0,14
"COG3448",37,175,150,97,166,70,142,206,148,96
"COG3449",10,1,0,26,19,0,4,4,0,0
"COG3450",18,4,42,14,8,6,19,16,6,5
"COG3451",1345,13,9,188,55,13,31,38,1,25
"COG3452",52,0,4,129,11,13,5,9,0,21
"COG3453",174,26,17,20,9,15,20,18,15,18
"COG3454",108,337,46,8,1,16,3,6,7,7
"COG3455",9,11,3,43,6,1,5,3,0,13
"COG3456",29,0,0,36,5,1,0,1,0,2
"COG3457",4,1,1,5,1,0,0,1,0,1
"COG3458",23,10,7,3,3,17,8,5,17,12
"COG3459",14,22,7,26,2,2,6,4,2,3
"COG3460",5,1,5,2,2,8,6,10,6,15
"COG3461",5,0,0,6,0,1,0,0,0,2
"COG3463",1,4,21,2,20,36,17,12,18,41
"COG3464",554,14,6,197,185,45,19,67,11,44
"COG3467",20,0,3,10,27,18,5,11,17,10
"COG3468",22,8,9,8,3,17,6,1,10,14
"COG3469",0,0,0,6,0,0,0,1,0,7
"COG3470",2,37,40,6,47,15,56,101,37,110
"COG3471",6,0,1,19,2,1,2,2,0,0
"COG3472",61,4,3,6,4,4,5,10,6,8
"COG3473",77,211,276,51,212,211,241,190,281,153
"COG3474",342,342,280,63,226,217,234,200,281,181
"COG3475",0,0,3,5,0,2,2,6,5,8
"COG3476",111,213,149,48,98,76,132,132,137,140
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,8,6,17,13,14,11,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,29,27,17,92,18,22,29,30,11
"COG3481",8,14,13,52,51,30,19,29,40,42
"COG3482",0,0,0,0,0,0,1,0,0,7
"COG3483",44,14,42,53,150,52,25,49,56,61
"COG3484",110,521,233,16,70,60,85,12,81,10
"COG3485",145,61,74,58,41,83,62,58,64,115
"COG3486",16,0,0,27,2,0,0,1,0,5
"COG3487",68,9,14,47,7,18,13,12,9,17
"COG3488",95,50,43,83,40,41,31,28,32,19
"COG3489",52,0,4,29,4,6,10,2,2,20
"COG3490",24,4,3,13,2,4,4,2,0,5
"COG3491",210,375,418,371,531,506,306,474,478,560
"COG3492",29,38,78,31,65,52,49,61,75,66
"COG3493",0,0,0,6,0,0,0,0,0,0
"COG3494",85,208,233,55,104,137,196,194,255,174
"COG3495",75,26,31,89,40,31,19,9,19,30
"COG3496",123,432,344,141,175,181,309,294,376,254
"COG3497",1269,490,869,11035,270,739,923,386,560,529
"COG3498",3,0,1,16,0,0,0,0,0,0
"COG3499",1,0,0,6,1,0,0,0,0,2
"COG3500",5,29,12,25,5,8,12,12,8,6
"COG3501",36,55,25,178,17,24,26,17,20,68
"COG3502",42,44,62,2,51,93,38,49,66,70
"COG3503",25,11,24,111,55,28,20,26,24,43
"COG3504",449,1,1,32,5,4,6,4,0,4
"COG3505",1213,3,17,162,19,11,37,39,1,25
"COG3506",0,0,1,3,0,1,1,3,0,3
"COG3507",284,104,69,266,108,83,70,135,83,205
"COG3508",37,47,60,96,126,82,65,110,69,179
"COG3509",38,541,544,94,632,472,388,621,394,674
"COG3510",20,12,18,95,11,18,13,17,18,16
"COG3511",0,4,1,12,1,2,1,2,0,3
"COG3512",1,1,0,4,0,0,3,2,0,1
"COG3513",5,14,2,78,0,1,4,5,0,14
"COG3514",3,0,0,0,0,0,0,1,0,0
"COG3515",15,7,5,71,7,8,9,5,2,9
"COG3516",10,2,3,19,3,4,5,2,0,10
"COG3517",31,12,4,84,8,3,13,7,1,24
"COG3518",7,0,2,12,1,2,1,0,0,3
"COG3519",22,4,3,76,5,2,9,5,1,13
"COG3520",7,8,2,43,6,1,2,2,0,5
"COG3521",3,0,1,20,3,0,0,1,0,3
"COG3522",15,9,6,54,4,3,3,4,2,12
"COG3523",31,20,11,181,19,13,9,10,3,40
"COG3524",98,5,17,48,26,31,1,4,13,24
"COG3525",19,226,184,166,237,142,179,284,205,298
"COG3526",6,5,4,3,6,5,0,2,8,3
"COG3527",2,2,0,0,0,2,2,1,0,1
"COG3528",191,71,23,25,12,10,19,28,10,11
"COG3529",0,9,1,20,13,1,2,0,0,2
"COG3530",6,0,2,13,8,1,1,3,0,4
"COG3531",13,2,3,19,23,2,2,1,4,5
"COG3533",5,48,59,79,13,25,19,21,7,15
"COG3534",121,53,59,37,52,20,40,38,28,51
"COG3535",3,6,8,4,38,20,6,9,17,10
"COG3536",43,19,29,25,26,23,17,15,25,22
"COG3537",103,131,127,143,48,91,100,230,92,587
"COG3538",13,11,17,6,1,15,8,22,10,89
"COG3539",0,0,0,26,0,0,0,0,0,0
"COG3540",568,440,326,177,249,101,53,75,87,122
"COG3541",19,0,0,20,2,3,3,6,0,0
"COG3542",57,22,92,26,45,61,80,33,42,37
"COG3543",4,0,0,0,0,1,0,0,0,0
"COG3544",148,220,174,29,182,112,154,235,169,165
"COG3545",13,2,0,20,2,3,4,0,0,1
"COG3546",14,0,0,2,2,0,0,0,0,0
"COG3547",1332,6,32,653,250,54,68,117,5,138
"COG3548",0,0,0,0,3,1,1,5,0,1
"COG3549",14,1,2,25,8,2,2,3,0,6
"COG3550",153,3,11,114,37,22,18,15,1,36
"COG3551",12,20,7,36,21,15,6,19,22,31
"COG3552",209,106,138,39,133,156,132,121,166,148
"COG3553",11,0,0,2,0,0,0,0,0,0
"COG3554",4,0,0,2,0,0,0,0,0,0
"COG3555",364,69,89,438,21,127,78,68,109,67
"COG3556",0,7,63,4,1,53,89,60,27,30
"COG3558",49,3,8,16,8,7,5,0,1,3
"COG3559",41,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,4,0,0,0,0,0,0,0
"COG3562",55,40,31,3,5,31,12,7,17,16
"COG3563",45,7,21,7,3,43,10,6,8,18
"COG3564",19,85,71,14,52,39,75,64,49,59
"COG3565",44,230,163,46,177,125,120,174,159,152
"COG3566",9,0,0,12,0,34,0,0,4,0
"COG3567",11,0,0,47,0,46,0,0,12,3
"COG3568",90,57,39,123,51,21,23,33,19,32
"COG3569",144,19,13,147,122,78,30,40,67,60
"COG3570",2,1,6,2,0,0,1,0,0,0
"COG3571",30,3,3,36,23,29,6,8,12,21
"COG3572",276,582,491,41,333,308,470,384,534,354
"COG3573",95,0,0,7,1,1,3,7,0,7
"COG3575",8,0,2,15,15,1,0,1,0,6
"COG3576",59,45,65,51,66,66,75,75,63,86
"COG3577",146,5,16,54,51,25,6,8,10,13
"COG3579",0,21,24,3,73,197,101,141,184,115
"COG3580",1,0,0,3,0,0,0,3,0,0
"COG3581",1,0,0,1,0,0,0,1,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,2,0,0
"COG3584",7,0,3,60,1,1,0,1,3,1
"COG3585",1,0,0,3,1,0,0,0,0,0
"COG3586",14,7,4,15,5,1,5,5,1,10
"COG3587",257,0,3,34,12,10,12,7,9,11
"COG3588",260,501,549,260,729,782,784,575,588,428
"COG3590",303,18,26,233,155,76,33,60,77,78
"COG3591",5,3,1,0,0,1,0,1,1,6
"COG3592",6,0,0,0,0,0,0,0,0,0
"COG3593",276,0,7,133,139,19,8,14,10,22
"COG3594",26,10,8,14,2,17,3,8,15,55
"COG3595",11,0,0,26,1,1,1,0,1,0
"COG3596",0,5,5,3,0,4,1,0,0,2
"COG3597",1,11,5,3,3,5,4,7,5,5
"COG3598",169,266,2,682,1,7,5,5,1,18
"COG3599",2,3,6,2,5,39,7,20,32,42
"COG3600",19,0,0,6,1,0,0,5,0,6
"COG3602",36,21,12,22,16,10,7,5,13,10
"COG3603",0,1,0,4,8,0,0,2,2,4
"COG3604",53,32,20,182,100,29,40,70,18,116
"COG3605",173,20,40,87,31,94,81,91,51,117
"COG3607",23,0,0,2,0,0,1,2,0,0
"COG3608",204,40,48,185,165,232,79,108,106,123
"COG3609",35,0,1,10,12,7,2,3,12,10
"COG3610",2,0,1,67,21,4,1,1,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,30,25,35,47,35,33,28,36,22
"COG3614",135,1,6,214,50,2,5,4,0,42
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",211,92,152,88,68,154,100,140,108,193
"COG3617",0,1,1,11,0,0,0,1,0,4
"COG3618",278,254,305,87,125,296,211,178,231,275
"COG3619",9,0,0,2,0,0,0,1,0,0
"COG3620",1,0,4,9,30,2,12,19,5,18
"COG3621",14,34,54,4,28,77,65,89,91,129
"COG3622",57,81,111,67,101,82,86,109,87,133
"COG3623",12,12,9,22,8,24,21,21,16,17
"COG3624",24,95,7,6,0,1,1,0,4,1
"COG3625",19,113,6,5,0,2,2,3,5,0
"COG3626",53,296,16,6,1,5,1,2,3,3
"COG3627",48,234,11,3,1,5,2,2,2,3
"COG3628",116,15,38,788,12,35,49,20,25,18
"COG3629",37,0,1,1,1,1,16,24,0,1
"COG3631",11,24,18,1,29,9,8,10,17,6
"COG3633",3,0,1,28,45,1,0,7,9,3
"COG3634",94,11,22,129,56,27,54,43,25,63
"COG3635",0,6,2,22,117,36,7,8,33,19
"COG3636",18,2,1,9,2,0,0,1,0,0
"COG3637",198,1,0,17,3,1,1,0,0,2
"COG3638",243,407,151,76,115,158,225,172,131,121
"COG3639",393,937,325,140,262,274,220,228,235,208
"COG3640",0,3,4,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,12,8,11,64,79,23,40,44,38
"COG3643",0,17,43,8,133,131,73,145,148,284
"COG3644",4,2,2,7,0,1,1,2,0,1
"COG3645",3,0,0,12,0,1,0,0,0,0
"COG3646",2,0,0,9,1,1,1,0,0,1
"COG3647",25,0,3,11,0,3,3,5,1,5
"COG3648",18,1,0,0,0,10,2,4,1,2
"COG3649",4,0,0,11,0,0,0,0,1,3
"COG3650",2,1,0,29,1,11,0,0,3,6
"COG3651",14,296,279,46,230,217,234,192,207,197
"COG3652",2,0,0,0,0,0,0,0,0,1
"COG3653",381,284,395,128,607,747,288,352,553,439
"COG3654",23,7,4,9,1,0,6,2,0,3
"COG3655",28,0,2,9,11,1,0,0,3,0
"COG3656",126,0,1,84,15,6,0,2,0,6
"COG3657",30,0,1,15,2,1,1,1,0,2
"COG3658",42,26,27,77,21,14,6,3,7,20
"COG3659",43,30,3,70,8,20,4,8,5,9
"COG3660",163,741,374,91,352,238,336,345,408,235
"COG3661",177,2,1,30,3,0,1,5,0,1
"COG3662",57,50,26,53,78,16,26,17,24,20
"COG3663",57,1,0,9,6,5,3,6,6,6
"COG3664",0,29,13,6,33,31,27,42,23,61
"COG3665",66,278,223,74,282,438,462,437,657,333
"COG3666",156,9,11,403,115,8,58,47,3,46
"COG3667",434,2,7,134,32,11,10,13,1,10
"COG3668",92,2,2,63,13,4,8,7,0,14
"COG3669",38,208,113,56,81,59,85,98,55,77
"COG3670",191,142,279,19,267,454,373,298,289,347
"COG3671",5,0,1,8,1,0,1,1,0,3
"COG3672",45,2,2,32,12,5,8,9,1,11
"COG3673",73,6,9,20,2,2,7,3,1,1
"COG3675",29,65,29,790,31,44,33,26,37,24
"COG3676",35,3,2,2,1,1,3,3,1,4
"COG3677",0,2,0,5,2,5,0,0,1,1
"COG3678",0,0,3,25,21,1,0,0,1,2
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",3,5,8,7,13,6,13,16,12,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",72,1,0,28,13,1,6,7,0,1
"COG3683",9,0,0,3,0,2,1,1,1,2
"COG3684",3,5,20,0,7,8,11,13,22,20
"COG3685",73,0,0,12,0,2,0,0,0,1
"COG3686",24,12,51,21,23,40,70,54,34,28
"COG3687",292,13,6,78,13,20,11,6,9,43
"COG3688",0,1,7,0,0,7,3,5,5,3
"COG3689",19,1,2,0,0,15,0,5,7,12
"COG3692",1,0,0,0,0,0,0,1,0,0
"COG3693",123,249,207,58,58,58,111,131,39,159
"COG3694",0,3,33,5,4,49,121,93,34,50
"COG3695",16,29,23,35,23,44,18,59,16,84
"COG3696",2346,241,99,1579,531,113,202,299,33,314
"COG3698",127,0,11,10,0,5,10,26,9,19
"COG3700",0,7,2,1,14,7,3,7,17,7
"COG3701",233,0,0,15,2,2,2,4,0,1
"COG3702",30,0,0,2,0,0,0,0,0,0
"COG3703",69,21,50,14,5,50,31,30,18,52
"COG3704",53,1,0,6,0,0,0,1,0,1
"COG3705",233,383,587,104,268,384,528,482,515,314
"COG3706",832,314,254,1414,472,148,285,205,105,503
"COG3707",170,7,6,63,37,8,5,5,5,18
"COG3708",17,0,1,11,3,0,2,2,0,1
"COG3709",21,72,15,8,1,10,1,1,2,4
"COG3710",31,1,5,257,104,1,2,1,0,15
"COG3711",1,2,0,0,0,0,1,3,0,0
"COG3712",376,9,22,310,110,30,25,22,16,34
"COG3713",66,9,5,71,36,0,3,1,2,4
"COG3714",71,8,1,29,3,3,1,0,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,11,8,31,8,1,1,1,0,0
"COG3718",11,44,87,5,49,54,70,94,69,97
"COG3719",53,1,4,1,0,1,3,2,1,0
"COG3720",18,0,0,15,1,6,5,6,11,19
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",166,1,6,624,2,5,4,0,2,3
"COG3724",175,9,38,92,76,19,39,49,18,44
"COG3725",31,5,4,52,28,5,7,1,7,4
"COG3726",2,2,1,30,3,0,1,0,0,1
"COG3727",59,7,11,8,25,29,26,29,13,24
"COG3728",131,3,3,346,3,0,1,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,1,5,28,12,7,12,14,7
"COG3731",0,7,3,5,16,4,2,4,4,3
"COG3732",0,15,2,12,58,34,24,18,21,6
"COG3733",8,66,105,6,39,60,65,58,52,36
"COG3734",64,38,54,5,6,13,35,26,28,48
"COG3735",200,10,17,63,44,4,17,24,11,16
"COG3736",19,0,0,2,0,0,2,1,0,0
"COG3737",11,7,3,2,10,15,8,18,15,10
"COG3738",38,2,0,14,3,7,3,9,5,7
"COG3739",90,2,1,26,1,3,1,0,0,2
"COG3740",688,31,0,1221,10,11,8,7,13,10
"COG3741",272,47,78,13,27,59,51,83,61,64
"COG3742",2,0,0,1,0,0,0,0,0,0
"COG3743",667,3,36,23,41,143,71,86,54,132
"COG3744",3,2,2,12,1,7,2,1,2,3
"COG3745",293,0,5,23,3,6,3,2,2,2
"COG3746",107,10,36,78,43,34,20,24,40,42
"COG3747",66,0,0,344,0,2,0,0,1,0
"COG3748",45,420,388,155,444,308,323,296,536,250
"COG3749",70,5,7,27,13,4,2,9,2,8
"COG3750",38,7,10,4,0,12,10,7,4,14
"COG3751",98,80,78,1046,77,28,34,24,29,28
"COG3752",74,331,255,42,412,241,250,409,269,427
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",17,21,46,24,17,83,9,14,25,50
"COG3755",18,0,0,4,0,0,0,2,0,1
"COG3756",60,1,0,187,2,1,10,0,1,2
"COG3757",147,0,8,90,0,2,4,13,3,16
"COG3758",9,2,1,7,0,1,0,0,0,0
"COG3759",7,0,0,4,2,0,1,1,0,3
"COG3760",60,43,63,9,15,26,45,50,37,48
"COG3761",64,211,96,31,57,50,103,82,126,74
"COG3762",54,3,5,10,11,8,4,7,3,10
"COG3764",29,115,33,55,63,74,71,61,67,35
"COG3765",2,0,1,1,7,2,1,4,2,5
"COG3766",41,1,3,14,8,12,11,7,5,8
"COG3768",30,0,3,48,26,1,4,0,0,4
"COG3769",25,234,227,23,84,136,195,78,151,69
"COG3770",28,7,15,1,3,15,16,23,9,34
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1120,50,24,872,7,20,13,6,15,9
"COG3773",842,100,101,1099,41,80,67,57,69,106
"COG3774",30,64,53,236,12,64,26,59,53,55
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",65,52,101,13,5,70,69,63,52,83
