"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG1014",1716,2981,1895,2216,2807,3209,1539,10820,3361,923,5511,4207,1793,2380,2050,4718,5420,5061,5170,5801
"COG1015",126,352,136,386,309,201,214,300,293,490,176,341,311,512,257,268,354,265,109,195
"COG1017",11,29,91,7,14,245,4,37,5,38,29,2,39,3,6,31,68,51,13,106
"COG1018",701,1190,1032,679,727,3637,866,1625,923,4506,1753,1149,1233,1523,611,1606,1790,1741,1489,2342
"COG1019",103,112,64,142,226,391,15,215,317,28,683,278,0,121,45,370,693,626,752,700
"COG1020",365,1646,1158,407,332,977,298,460,733,602,412,203,611,445,366,495,687,593,479,936
"COG1021",5,9,26,2,46,71,11,86,30,45,47,8,15,20,3,7,52,35,92,59
"COG1022",3307,3272,3364,3233,3544,1943,3275,4877,3502,2279,5836,6889,6011,6044,6766,6541,5501,5641,6124,5220
"COG1023",38,68,61,64,71,81,3,151,96,42,106,251,23,282,8,126,85,103,168,121
"COG1024",10326,18208,14569,17097,17999,16640,16833,19201,19396,21008,19234,18412,17039,16993,15633,20379,20375,18662,20232,19211
"COG1025",389,654,670,483,485,2742,337,1031,389,207,1063,528,367,405,401,651,1362,945,989,1545
"COG1026",696,1173,838,963,644,728,934,691,668,2029,612,627,1010,1087,857,917,505,458,235,523
"COG1027",28,119,64,9,58,672,9,552,267,79,1153,442,13,51,5,500,1168,1087,789,1327
"COG1028",36128,39494,37604,38685,39024,36777,39950,37243,40423,39268,43372,42622,40351,39842,38125,42381,44046,42085,44613,44511
"COG1029",51,106,81,65,50,54,140,163,111,45,97,117,74,162,52,219,83,75,112,62
"COG1030",393,557,271,528,561,662,296,1750,516,9,1189,599,329,327,294,767,1071,1063,1177,1095
"COG1031",206,400,104,247,465,82,83,127,674,369,200,195,5,277,91,426,213,200,665,135
"COG1032",1217,2697,3178,1291,3156,9257,1861,22924,4292,1318,13109,4581,1759,3835,2290,4212,12218,11030,8919,12867
"COG1033",5695,10800,7275,9488,10905,8634,8190,9847,11207,10560,9748,10603,8437,9853,8009,9618,10557,8828,12120,8648
"COG1034",725,1483,1483,2025,2038,859,2051,1889,2317,2009,3477,4974,4345,4329,4142,4352,3237,3467,3078,2647
"COG1035",70,238,73,96,238,470,55,1104,313,21,1056,291,48,118,111,315,1038,731,519,710
"COG1036",23,37,30,24,31,12,61,23,37,9,36,42,17,39,50,31,14,8,11,7
"COG1038",693,1102,786,935,862,850,1308,1416,972,1640,332,764,1758,1041,1146,428,303,657,467,796
"COG1039",54,32,10,40,12,23,43,37,31,0,35,0,46,45,37,52,34,45,43,43
"COG1040",107,192,196,68,86,698,50,852,59,331,371,10,132,120,70,108,348,372,165,489
"COG1041",223,447,103,267,462,72,76,165,568,372,235,187,5,260,128,347,300,187,556,137
"COG1042",814,1326,1110,759,1138,3434,858,3457,1971,2336,4630,2438,1176,1231,778,2191,5220,4487,4191,4752
"COG1043",2604,2146,2196,2660,2248,1357,2845,1858,2251,1994,1634,2225,2654,2124,2719,2288,1720,1668,1679,1353
"COG1044",4080,2785,3389,3347,2962,1904,3618,2644,2757,2791,2277,2739,3573,2711,3784,2713,2188,2268,2121,1976
"COG1045",2025,1461,1844,1801,1376,1574,2219,1192,1397,1687,1110,1357,2098,1472,1977,1538,1062,1192,920,1061
"COG1047",327,715,333,405,653,1662,201,859,795,915,1551,566,143,529,200,891,1439,1337,1294,1641
"COG1048",2692,5452,4933,6323,7503,7652,5983,7585,7910,4793,8079,8995,6931,6253,6135,9306,7976,7418,9029,7247
"COG1049",7176,3927,5299,4461,2788,3589,4629,890,2330,4619,831,1646,4377,3386,4845,3081,1251,1421,592,1089
"COG1051",572,963,704,817,936,1479,697,780,930,1008,1476,956,660,928,641,975,1119,1084,1292,1144
"COG1052",2008,3403,3351,4507,3485,2889,4865,2530,3403,5173,3457,4309,5890,3564,4244,4657,3296,2990,3105,3395
"COG1053",7136,11219,8369,12844,11164,6500,10874,9844,12826,10343,10791,12622,11016,10733,10932,15442,10938,9918,12193,9250
"COG1054",3188,3217,3093,3323,3303,1501,3553,487,3454,3240,1730,3336,3611,3303,3266,2597,1699,1852,2162,1271
"COG1055",569,1207,513,813,1051,943,640,1430,1131,823,2360,1646,1326,1698,1195,2082,2182,2411,2110,2381
"COG1056",121,173,32,150,232,511,31,212,307,104,514,307,5,82,22,376,434,404,556,405
"COG1057",1945,1705,1811,1776,1961,1126,2224,1364,1722,1602,1389,2004,2078,1734,1936,1400,1339,1390,1287,1230
"COG1058",3239,2185,2745,2746,2544,939,2601,2172,2260,1854,1975,2580,2491,2302,2846,2086,1812,2035,2197,1718
"COG1059",0,2,6,2,6,1,0,48,10,0,1,33,0,5,6,5,1,2,3,2
"COG1060",1038,2151,966,1758,2329,3990,945,3129,3004,1224,4950,3837,876,1947,1098,3508,5048,4777,5207,5118
"COG1061",4128,4669,4021,4229,2577,4916,1821,1877,2921,2927,1180,2675,3432,10269,3027,2388,1760,2107,1554,2410
"COG1062",896,1567,1278,1007,1257,2592,824,2443,1352,1540,3149,1610,1389,1650,915,1491,3271,2976,2763,3415
"COG1063",1827,2845,1991,2560,2968,3347,2733,4724,2970,1827,4987,3900,2681,2765,2167,3475,5156,4649,5963,5010
"COG1064",724,1566,810,1438,1007,2092,1592,2326,1422,2161,2753,1502,1446,1444,1053,1815,2482,2551,2373,2994
"COG1066",3658,1957,2514,1857,1523,1689,1725,2087,1207,2394,1389,966,1717,1853,1855,1061,1387,1583,1170,1382
"COG1067",411,649,437,594,830,2004,134,610,814,488,669,310,185,459,220,934,716,492,1009,965
"COG1069",81,184,151,84,101,260,129,205,126,58,449,64,136,74,96,64,414,368,456,461
"COG1070",3703,2335,2753,2300,2134,1470,2763,1000,1793,2102,1197,1685,3061,2060,2589,1259,999,1506,1576,1516
"COG1071",5964,7128,4200,5363,6066,2518,4021,4056,5958,6192,2292,2647,1959,2535,2217,3023,2074,2240,2994,1883
"COG1072",67,251,122,109,168,44,138,99,219,171,71,212,186,183,115,126,38,147,69,120
"COG1073",1910,3832,2781,3688,3593,4185,3366,2930,3311,3123,2777,3684,3471,2765,3084,3432,3175,3256,3374,3303
"COG1074",5502,5828,6317,3499,5209,4141,3666,2438,4331,5701,2876,1844,3430,4009,4862,2553,2996,3304,3225,3129
"COG1075",2666,812,804,967,685,880,827,1223,504,195,675,500,431,424,553,751,514,553,599,608
"COG1076",423,684,941,685,965,1229,1210,1072,972,1040,624,457,478,335,500,389,718,506,358,590
"COG1077",3946,3668,3593,4312,3732,2061,4249,2905,3717,3645,2542,3647,4239,3571,4168,4425,2831,2833,2578,2250
"COG1078",2867,1190,1452,1221,1268,755,880,582,1223,1047,1303,947,590,1303,1220,1055,1256,1347,1700,1342
"COG1079",805,1615,1415,1672,1759,1234,1610,1578,1751,1712,1845,2105,1535,1500,1703,1826,2155,2010,1293,2051
"COG1080",324,558,475,701,715,339,575,916,654,65,395,721,552,784,616,704,472,557,457,758
"COG1082",1541,2503,2087,2405,2793,2566,2558,2839,2521,1974,2710,2663,2770,2592,2665,2093,2755,2629,3117,2855
"COG1083",1410,1351,1596,1639,1712,1092,2121,1949,1713,1461,1296,2079,1755,1449,1755,1179,1200,1364,1700,1211
"COG1084",188,529,78,265,511,60,65,62,582,249,157,200,11,239,91,372,175,147,481,93
"COG1085",130,232,206,191,254,1130,286,774,432,567,1223,605,412,192,274,587,1131,1126,972,1401
"COG1086",3574,2427,2793,2806,2584,2369,3697,3024,2678,2959,3066,3094,2718,2385,3088,2257,2889,3141,2780,2891
"COG1087",2728,1953,1974,1889,1684,1349,2350,1722,1587,1743,1191,1571,2049,1780,2188,1191,1208,1396,1172,1266
"COG1088",2679,2472,2508,2782,2405,2046,2782,2983,2704,2577,3149,3057,2846,3337,2568,2012,3092,3152,2634,3153
"COG1089",1810,1243,1570,1733,1362,990,1746,1413,1597,1308,2567,3323,3019,4426,3415,2432,2541,2505,2538,2288
"COG1090",1505,969,857,850,906,599,636,381,728,633,953,1201,1002,1357,1497,1317,1075,948,1148,1032
"COG1091",1534,1640,1505,1560,1712,1990,2038,2554,1727,2043,1891,1850,1985,1661,1618,1406,1958,2032,2138,1953
"COG1092",372,716,709,336,242,2755,304,662,242,1250,545,75,597,476,344,527,611,557,392,964
"COG1093",178,272,82,214,380,568,68,460,519,185,1022,469,8,208,82,419,914,890,1058,952
"COG1094",149,348,61,166,304,321,58,285,466,177,592,288,9,173,69,345,602,550,680,590
"COG1095",122,245,62,188,258,358,42,311,348,122,613,296,6,144,58,386,625,557,601,663
"COG1096",60,81,18,102,172,167,25,127,194,41,167,114,0,52,11,116,157,149,295,147
"COG1097",113,213,69,155,302,649,41,486,402,148,1068,304,0,134,77,371,1002,1058,866,1113
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1099",44,69,16,40,36,26,22,66,39,11,44,25,58,38,24,27,56,55,66,65
"COG1100",7844,2131,4129,2213,2206,385,2359,362,1774,567,457,713,1402,1384,3192,781,501,883,890,426
"COG1101",5,12,16,2,16,17,0,44,6,0,68,12,25,6,11,32,1,2,1,56
"COG1102",99,157,46,118,221,339,34,290,301,94,661,256,0,63,36,269,594,520,642,659
"COG1104",5983,3396,4584,3488,3059,3031,3634,4123,2449,2547,3435,2803,3118,3042,4027,2977,3222,3600,2938,3397
"COG1105",21,12,23,10,28,54,5,42,3,4,57,2,32,15,2,3,22,60,38,87
"COG1106",2,4,13,0,3,70,1,24,0,0,19,0,14,3,3,1,5,25,8,31
"COG1107",1,0,0,0,1,4,0,18,1,0,5,10,0,0,0,1,0,6,15,5
"COG1108",4984,2326,3731,3333,2977,888,3108,1059,2743,2494,1252,3003,3095,2615,3870,2468,1216,1593,2228,1224
"COG1109",9992,9571,10087,10665,10469,7477,10695,8452,10376,9032,9305,10942,10143,8975,10718,10426,9184,9026,9483,8544
"COG1111",419,892,168,504,885,801,135,703,1033,502,1376,821,10,406,166,958,1316,1295,1562,1387
"COG1112",2610,3491,1417,1752,1871,951,1140,1340,2764,1966,1027,1386,1116,1816,895,1622,967,1736,1635,1308
"COG1113",2,0,1,0,1,8,0,13,1,1,3,5,0,0,0,0,7,0,1,3
"COG1114",8,13,51,4,17,37,6,18,2,148,42,2,15,22,15,28,6,21,43,88
"COG1115",2106,3672,2375,3021,2599,3230,2542,3516,2839,3289,1363,1346,1418,1466,1079,2258,1145,1446,1403,1062
"COG1116",471,883,1879,502,956,2130,1413,1237,843,920,1818,844,943,887,1449,857,1827,1890,1635,2623
"COG1117",1848,679,2208,756,2808,809,935,422,2704,191,446,1962,642,495,3001,609,317,517,1753,530
"COG1118",29,37,99,23,61,146,9,164,49,5,185,88,21,38,24,99,88,181,115,258
"COG1119",1651,413,1008,482,486,1390,406,644,256,196,669,160,451,309,593,291,943,758,442,710
"COG1120",1518,659,422,690,315,1230,368,537,250,391,654,363,525,486,237,507,566,671,630,771
"COG1121",4671,1936,3856,2996,2946,802,3134,711,2445,1757,943,2845,2554,2138,3622,2484,1069,1343,1950,1021
"COG1122",2750,726,1712,1036,1052,298,1079,1162,589,247,558,548,673,835,1534,540,488,704,550,613
"COG1123",2630,2143,2982,2077,2163,809,2910,1006,1868,2947,2879,3055,5008,4646,5210,2573,3246,3112,2379,2817
"COG1124",13,12,9,6,7,28,2,34,1,18,16,2,11,4,1,3,7,5,5,9
"COG1125",41,67,67,28,54,100,39,65,20,6,163,54,41,45,53,23,89,213,107,166
"COG1126",2802,1965,1612,2429,2360,1136,1782,1571,2761,2838,1892,2484,2317,2408,1653,2661,2129,1941,2140,1821
"COG1127",2403,1371,1429,1072,970,900,1122,442,685,997,374,491,986,877,1208,568,349,683,414,652
"COG1129",1178,1874,2114,2223,2272,1057,2600,1398,2383,3252,2198,2665,2669,2490,2810,2057,2825,2436,2262,2211
"COG1131",6871,8440,6717,7757,8272,8138,6326,8944,8728,6483,8581,8956,6535,7050,6528,8634,8889,8786,9855,9021
"COG1132",24448,17162,19610,17762,18088,11557,19905,12573,15946,17064,14730,15457,16588,15817,19326,12538,15286,14893,15216,14126
"COG1133",539,1065,1177,1511,1389,408,1814,1010,1472,1544,917,1727,2059,1553,1666,1401,1089,879,899,785
"COG1134",843,708,370,489,536,639,304,729,367,255,677,355,223,423,299,362,641,794,725,684
"COG1135",33,24,94,36,44,485,6,219,100,7,710,74,48,21,48,47,544,593,557,764
"COG1136",5499,5138,4903,5247,5344,4228,4684,5059,5174,4685,2703,2459,2185,2356,2380,2436,2569,2584,3227,2374
"COG1137",2758,2453,2491,2655,2440,1436,3048,1937,2327,2275,1846,2429,3016,2220,2858,1931,1764,1825,1734,1508
"COG1138",2918,4933,4443,5876,6425,3624,6151,4330,6625,5402,5165,7019,6233,5392,5632,5832,5159,4624,5682,3891
"COG1139",35,71,80,12,96,516,4,949,51,5,842,56,32,6,20,23,896,675,610,1038
"COG1140",24,30,31,13,73,178,0,4136,97,3,163,54,50,22,2,81,224,244,202,259
"COG1141",911,250,398,312,129,3,142,8,109,41,1,20,163,117,284,22,4,45,3,1
"COG1142",2072,336,1195,633,539,56,716,453,239,6,111,111,320,346,929,183,156,199,132,122
"COG1143",2095,1331,1472,2068,1712,1034,1517,2098,1651,889,2108,2106,1546,1574,1749,2032,2031,2031,2014,1826
"COG1144",0,1,0,0,2,52,0,916,0,0,68,0,0,0,0,0,80,52,67,119
"COG1145",1873,615,758,728,488,644,450,1907,450,944,1041,223,304,370,450,134,962,780,715,1075
"COG1146",713,1284,1242,1554,1572,1468,1482,2410,1961,1963,2523,2308,1574,1761,1478,2546,2459,2306,2524,2358
"COG1148",18,40,23,1,38,291,1,2826,45,0,923,25,0,14,8,26,705,549,658,589
"COG1150",0,1,11,0,31,3,0,708,22,0,61,17,0,7,18,13,18,56,132,3
"COG1151",12,26,0,2,0,0,0,251,0,0,0,0,0,1,4,0,0,0,0,0
"COG1153",2,10,4,2,5,6,20,28,14,4,11,7,7,9,3,41,12,17,17,14
"COG1154",6497,5376,6202,6640,5696,2988,6131,4401,5525,5749,3861,5385,6525,5431,6747,6349,3826,4027,3616,3238
"COG1155",356,657,153,518,824,1011,116,957,1025,412,2314,944,9,405,167,1253,2113,1841,1958,2083
"COG1156",266,485,119,347,612,759,84,603,873,292,1314,738,10,278,114,972,1277,1201,1594,1227
"COG1157",486,710,676,461,369,1376,513,466,272,422,664,146,578,448,536,256,595,692,485,846
"COG1158",2567,4384,3396,4855,4587,2726,4716,3734,4580,4281,3603,5184,4966,4271,4303,5575,3842,3690,3949,3199
"COG1159",2563,1947,2175,1694,1493,1262,2137,1072,1431,2139,1124,1161,1899,1682,2040,952,1267,1437,1022,1155
"COG1160",4369,3338,3961,3297,3021,2265,3761,2644,2693,3006,2306,2849,2907,2947,3715,2248,2311,2648,2495,2336
"COG1161",1662,869,432,521,202,813,311,270,532,399,328,87,467,353,314,217,253,252,158,294
"COG1162",2344,1587,1561,1259,988,1236,1155,606,892,1736,788,631,1277,1132,1275,642,924,872,718,832
"COG1163",215,523,81,265,486,600,83,543,789,281,999,624,15,297,107,664,978,960,1173,1004
"COG1164",549,899,525,718,919,711,585,582,954,602,2246,1723,1366,1299,1305,1609,2122,2173,2330,2171
"COG1165",3832,1775,2206,1261,1127,510,1401,707,832,1030,914,637,1161,978,1597,416,937,1120,713,912
"COG1166",3844,892,3466,1174,1138,1328,1602,406,435,138,199,194,1235,759,2569,481,332,478,249,518
"COG1167",914,1285,1342,1227,879,1787,1290,1272,857,1880,1803,1089,1577,1298,1137,1192,1618,1502,1709,2360
"COG1168",383,634,452,436,440,1305,335,500,562,759,679,348,486,617,306,660,637,593,551,596
"COG1169",2754,1220,2382,836,1058,426,1018,581,608,680,730,535,708,733,1797,345,766,781,586,730
"COG1171",5645,5274,5310,5588,4785,4106,5744,4040,4945,6711,5159,4827,5781,5270,5256,5934,5366,5204,5160,4945
"COG1172",1337,2196,2591,2781,2886,1010,3253,1567,2829,3494,2264,3350,3125,3055,3624,2812,2841,2332,2434,2253
"COG1173",3896,4024,4443,3764,4273,4360,4351,5619,4415,4682,6697,4514,4109,4371,4556,3841,7045,6402,6448,7391
"COG1174",55,89,111,59,84,144,65,122,24,9,256,8,90,82,68,16,102,382,157,319
"COG1175",2571,4504,5146,5162,5769,2922,6627,4056,5397,6184,4764,6325,5733,4956,6899,4377,4484,4675,4282,4734
"COG1176",1097,2039,2472,2566,2430,2063,2820,3217,2862,3587,3727,2944,3273,2537,2728,2627,4081,3268,2680,3433
"COG1177",959,1774,2017,2108,1989,1634,2369,2799,2330,2770,2954,2165,2740,2168,2224,2122,3214,2730,2079,2806
"COG1178",3269,3101,3129,3671,3286,1694,3786,1857,3010,3753,5345,7215,7822,6689,6936,5890,5110,4664,5026,4748
"COG1179",20,79,60,12,12,265,13,85,35,68,110,8,92,118,25,152,114,95,53,184
"COG1180",50,150,52,15,48,557,8,1343,98,30,941,25,14,35,31,26,817,841,651,962
"COG1181",3749,2823,3216,3368,3176,1821,3742,4009,3066,3245,2806,3127,3407,3238,3338,1996,2716,2891,2283,2395
"COG1182",180,332,397,563,376,586,524,178,382,695,84,530,743,647,413,543,85,210,144,210
"COG1183",1132,1911,1691,2072,2130,1696,2253,2218,2235,2398,2212,2337,2191,2064,2173,1947,2156,1934,2127,1717
"COG1184",6,130,20,11,13,65,1,300,66,32,71,3,18,28,2,2,32,108,52,118
"COG1185",6937,6763,6657,7821,7181,3887,8197,5414,7129,6507,5420,7405,7745,7173,8068,8024,5500,5392,5235,4584
"COG1186",5280,3478,4547,4127,3695,2421,4263,2984,3324,3482,2661,3501,4119,3717,4554,3448,2705,2908,2857,2468
"COG1187",2935,2521,2280,2169,1750,2585,2282,1834,1871,3674,1607,1714,2170,2272,2184,1821,1461,1663,1293,1687
"COG1188",144,239,202,159,123,420,150,170,112,499,179,81,225,233,156,93,129,168,101,226
"COG1189",2003,692,1345,722,753,319,890,477,431,51,586,393,487,395,1188,233,558,722,478,611
"COG1190",4443,3288,3395,3338,2881,2279,3320,2787,2655,2998,2540,2854,2811,3026,3439,2847,2707,2613,2546,2417
"COG1191",300,700,361,268,264,783,319,365,225,305,455,76,429,357,319,178,500,458,332,564
"COG1192",3476,3869,3754,3874,4080,3859,3788,3123,4030,3132,3802,3700,3868,3530,3544,4479,3455,3851,3888,3676
"COG1193",4871,1498,3768,1736,1390,417,2170,560,885,1671,735,744,1230,1262,2919,426,853,895,907,824
"COG1194",2133,3723,2579,3635,3423,1745,3790,2072,3426,3698,2139,3676,3740,3404,3029,2710,2153,2278,2359,1760
"COG1195",3581,2774,2905,2411,2365,1688,3008,1144,1947,2254,1561,2140,2567,2182,2758,1969,1515,1821,1780,1600
"COG1196",8318,8242,9450,8214,9505,6384,9059,7866,9529,6011,7776,8897,8070,7454,9605,8218,7434,7880,8511,7291
"COG1197",10527,7525,8185,6881,6501,5040,7613,6350,5667,7586,5560,5906,6549,6353,7628,5056,5694,6044,5330,5378
"COG1198",7354,6720,7862,7536,7501,4050,8090,6176,6999,7969,5531,7409,7643,6559,8081,5796,5587,5402,5421,4660
"COG1199",1842,1387,1383,1061,1139,1588,734,2084,1198,883,2638,2389,1194,2103,2049,2402,3225,2890,3283,2932
"COG1200",6909,5958,6973,6602,6747,3469,7809,5316,6356,5858,4437,7584,7299,6345,7343,5622,4280,4912,5197,3946
"COG1201",6597,4282,5221,3943,5083,3603,3533,2239,4127,1941,2329,1255,1045,1150,2239,1662,1854,2356,2523,2342
"COG1202",0,0,0,0,1,2,0,2,0,0,6,20,0,0,0,0,1,4,8,6
"COG1203",72,103,98,27,92,1406,25,352,11,53,298,2,31,98,13,251,105,168,124,284
"COG1204",558,2054,356,729,1240,2215,167,1099,2141,821,2518,1202,93,695,278,1326,2455,2614,2740,2674
"COG1205",378,515,141,184,282,362,108,598,318,212,278,106,175,155,100,120,374,385,296,553
"COG1206",3289,840,1574,1116,761,304,1091,344,388,496,471,234,641,605,1361,222,457,740,307,565
"COG1207",3935,2385,3406,3625,2932,1952,3735,1718,2677,2625,1810,3232,3425,2933,3619,3148,1737,2073,2034,1774
"COG1208",5243,4179,4882,5261,5105,3500,5517,6557,4898,4639,2746,2929,2176,2292,2660,1919,2698,2700,2733,2709
"COG1209",1906,2004,1769,2254,2053,1686,2422,2377,2121,2809,2359,2392,2524,2316,1991,1697,2141,2342,2079,2234
"COG1210",880,1394,1294,1554,1555,1591,1740,1060,1449,1640,1584,1848,1715,1411,1458,1284,1452,1406,1403,1512
"COG1211",2455,2346,2592,2855,2664,1344,2990,2114,2469,1993,1835,3016,2823,2281,2880,1997,1886,1997,1822,1656
"COG1212",1649,2493,2237,2689,2555,1400,3034,2299,2684,2890,1810,2768,3189,3198,2740,2149,1963,1872,1945,1643
"COG1213",352,485,414,589,706,1500,616,2413,892,461,2305,1397,496,486,548,852,1945,1983,1631,2456
"COG1214",1888,1361,1239,1176,1269,1069,1216,1349,1106,1120,1232,1134,1157,1213,1170,1056,1275,1220,1256,1104
"COG1215",3517,1993,2351,1692,1826,1897,1192,2719,1134,1435,3022,1118,1020,1267,1576,1032,2351,3055,2315,3002
"COG1216",2101,3601,2449,2788,3373,2632,2798,4895,3067,2991,3564,3635,2809,2737,2333,2543,3333,3664,3247,3638
"COG1217",5380,3685,4863,4376,3402,3753,5474,4258,3495,5958,3865,3912,7279,6598,5689,4970,4404,3599,2732,4072
"COG1218",2826,2172,2447,2570,2489,1580,2867,1470,2631,2384,1423,2585,2648,2184,2579,2608,1854,1713,1885,1356
"COG1219",4617,3750,4628,4659,4132,2566,4869,3017,4163,3966,3198,4368,4791,4709,4915,4418,3638,3363,3289,2950
"COG1220",1113,2086,2152,2628,2660,2313,2726,2787,2695,2223,2496,2973,3223,2384,2530,2828,2541,2276,2359,2283
"COG1221",92,134,273,49,139,1174,38,246,32,49,84,4,185,56,22,180,102,205,61,357
"COG1222",263,893,125,326,516,80,68,168,801,361,204,210,18,340,98,415,241,202,540,140
"COG1223",6,81,2,16,9,0,2,2,60,6,0,1,3,17,1,2,0,3,2,0
"COG1224",10,153,4,19,13,0,1,1,107,37,0,7,9,44,2,5,1,3,0,0
"COG1225",4675,2495,3158,2883,3090,2217,2894,1970,2738,1969,2709,3249,2257,2376,2943,3121,2904,2730,3192,2731
"COG1226",5028,5138,3994,3360,3087,6613,2681,4595,3452,3272,3679,2332,2778,3107,2748,3140,3436,4049,3032,4539
"COG1227",73,282,37,76,42,71,39,20,133,427,22,12,178,192,55,14,19,16,17,13
"COG1228",4090,7087,3684,5916,5534,8515,3429,9049,6284,9073,8806,5627,4150,5792,2893,8722,8388,7976,10180,7408
"COG1229",38,98,64,51,43,38,110,102,73,32,111,162,123,167,138,298,114,86,141,81
"COG1230",285,540,922,198,416,3758,127,1714,170,335,1860,95,504,276,211,544,1011,1685,865,2177
"COG1231",410,789,281,476,378,701,54,1603,781,343,1178,437,219,885,147,846,1149,1029,1011,839
"COG1232",1309,2176,533,1464,800,606,863,1640,756,835,992,1271,770,852,585,939,1202,1407,1159,1140
"COG1233",11862,8342,10210,8538,8858,1779,9096,5430,7834,9087,3916,7807,7940,7753,9584,7559,3633,5013,6829,3105
"COG1234",3622,2981,2382,2771,2414,1385,2215,1943,2591,2225,2275,2240,1912,2122,2458,2414,2314,2274,2697,2188
"COG1235",1599,2577,1830,2286,2489,1500,2094,2149,2409,2407,1575,2128,2262,2176,1966,1738,1599,1765,1952,1564
"COG1236",2804,1958,2201,1571,1825,2414,1334,1158,1675,688,1975,1329,878,847,1854,1459,1869,2265,2198,2488
"COG1237",54,66,44,132,48,23,103,28,68,94,196,106,268,208,113,113,183,122,143,91
"COG1238",748,1303,1183,1392,1545,1518,1392,1383,1717,1694,1313,1670,1708,1749,1252,1778,1289,1075,1512,1022
"COG1239",5592,1758,3472,2031,1620,571,2441,635,1012,1349,863,644,1426,1329,2829,503,884,1036,780,1006
"COG1240",1246,598,1403,478,519,90,708,130,218,43,127,110,508,504,1168,19,111,224,102,210
"COG1241",524,1815,240,753,1096,1307,151,1036,1941,727,2198,1092,63,999,253,1206,2161,2130,2459,2334
"COG1242",40,81,51,31,70,174,18,341,70,59,331,24,11,22,36,66,297,215,186,289
"COG1243",109,186,112,202,187,779,95,857,525,58,1332,833,94,1245,106,627,1237,1228,1215,1545
"COG1244",246,450,99,312,507,98,73,101,546,187,227,223,3,280,107,424,260,223,579,161
"COG1245",354,711,161,444,837,900,118,739,1142,448,1751,982,13,357,171,1226,1562,1540,1933,1607
"COG1246",90,284,198,75,109,1247,76,590,153,366,497,33,220,218,85,188,511,390,266,614
"COG1247",108,172,113,92,147,451,106,317,217,198,443,239,162,241,113,230,430,345,331,482
"COG1249",10305,8700,10440,8667,8860,9218,8229,7366,7614,8933,8783,7195,8412,7800,9178,8766,8141,9156,7703,9013
"COG1250",5342,8944,7395,9035,9285,9489,7547,10353,9773,12330,10124,9180,8176,8654,7319,10759,10369,9539,10005,9381
