"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1311",418,309,343,456,246,62,656,1209,200,167,585,209,128,685,571,2289,7,361,14,1571
"COG1312",758,259,613,282,323,229,229,822,414,502,166,32,161,194,196,97,242,154,138,301
"COG1313",10,0,9,4,0,0,3,52,6,1,0,0,1,6,8,111,0,0,0,32
"COG1314",59,106,40,142,72,63,121,102,39,87,76,157,53,71,63,120,262,102,398,66
"COG1315",406,127,341,80,36,43,136,54,102,53,13,352,66,161,98,492,3,195,7,34
"COG1316",250,861,184,372,399,282,389,382,95,405,214,177,297,492,565,100,3,390,4,343
"COG1317",529,51,447,58,17,22,62,51,36,46,16,378,36,89,46,247,349,93,20,52
"COG1319",3379,1663,3486,1084,1223,1014,1295,1585,647,829,1163,308,747,1741,1464,1523,846,1189,384,2078
"COG1320",124,34,116,33,21,41,30,29,39,30,22,103,54,26,55,56,225,28,30,25
"COG1321",1583,672,1720,567,594,468,749,1439,468,748,764,244,647,1009,1035,371,552,664,829,1561
"COG1322",2948,3826,2774,2887,3872,3293,2968,3891,3223,4225,4283,1582,3724,4182,3948,1961,2219,3641,3580,3175
"COG1324",543,320,565,476,395,474,581,460,679,277,190,148,428,417,285,430,122,310,3,561
"COG1325",411,15,469,63,5,0,29,350,0,4,59,1,0,32,12,31,0,10,0,445
"COG1326",69,73,59,67,120,20,161,53,80,47,160,15,54,147,166,5,0,112,0,51
"COG1327",805,1510,755,1466,1417,1575,1279,1161,1803,1407,1293,467,1457,1086,997,1045,605,1303,745,1037
"COG1328",1247,40,1366,318,22,6,169,1384,61,6,215,221,21,173,35,959,48,97,1,2364
"COG1329",716,1446,745,1040,1290,1333,665,1532,482,1252,1480,390,1368,1384,1348,176,501,1289,1293,1449
"COG1330",1418,2040,1398,3114,2739,4232,3570,123,4268,1025,238,1189,2495,1139,541,880,1994,1302,592,109
"COG1331",5424,1629,5676,1835,1929,1427,1968,3933,1200,1696,2236,348,1721,2106,2327,1556,1059,1908,2203,5236
"COG1333",8,674,70,2494,983,1268,1865,13,2826,649,289,126,923,505,730,33,81,695,810,12
"COG1334",35,1,6,22,7,6,18,32,18,15,1,115,8,22,13,96,242,52,8,3
"COG1335",1621,969,1713,1167,1001,1216,1202,743,1581,787,802,1100,1003,771,1052,1393,1206,754,933,649
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",385,328,385,216,183,348,207,170,307,344,136,469,335,189,418,280,1023,240,496,88
"COG1339",576,100,687,143,103,30,192,522,107,47,207,21,52,192,165,80,0,105,0,771
"COG1340",149,199,127,130,280,49,368,93,219,130,283,71,166,438,304,188,0,224,0,124
"COG1341",0,10,0,42,19,0,34,0,1,0,20,0,0,24,49,0,0,21,10,0
"COG1343",0,0,21,0,0,0,0,7,4,1,0,2,2,0,3,5,0,0,0,2
"COG1344",4340,3363,4233,1458,1552,2625,1573,1099,2399,2098,377,1094,1287,979,1287,1252,1389,839,1237,399
"COG1345",1390,657,1208,287,335,635,338,306,527,519,202,873,566,411,640,583,1714,292,1557,238
"COG1346",79,31,99,51,5,20,44,32,34,61,32,441,38,34,40,294,250,74,396,14
"COG1347",290,519,306,453,468,478,634,578,583,835,763,359,540,556,663,365,548,613,1004,397
"COG1348",1,482,3,494,592,818,577,42,1352,428,182,24,1253,447,554,4,85,534,1,11
"COG1349",243,206,181,226,48,112,200,111,172,301,288,648,109,106,230,747,1418,287,782,56
"COG1350",1278,794,995,605,811,498,451,1127,239,891,926,128,533,1236,502,1143,25,788,0,1148
"COG1351",3613,3564,3362,2603,3200,2876,2069,3901,2708,3537,2475,23057,4143,5405,3374,8375,2893,3918,1213,4306
"COG1352",513,183,646,350,67,115,224,156,167,108,66,1194,197,173,245,1150,1210,696,115,156
"COG1353",0,0,3,0,0,0,0,0,2,0,0,0,16,1,1,1,0,0,0,0
"COG1354",2238,2722,2317,2457,2755,2965,2424,2771,2764,2691,2528,847,2799,2378,2124,2079,1072,2286,1740,2936
"COG1355",433,41,495,24,17,23,38,39,22,4,7,27,27,43,45,2703,321,19,7,133
"COG1356",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG1357",3977,2733,3716,3661,2827,3297,4142,3708,5997,2073,1749,1005,2973,2690,2375,1597,1767,2031,1177,4875
"COG1358",138,37,143,112,75,9,115,154,40,30,185,22,42,200,229,567,0,123,22,447
"COG1359",382,139,402,166,125,171,145,230,92,131,175,185,122,180,204,54,248,155,119,232
"COG1360",1461,1238,1625,1047,1047,1175,1229,1272,1099,1453,1181,1199,1315,1203,1439,1688,3686,1119,2132,1035
"COG1361",1171,12,1295,151,10,0,95,956,0,0,85,1,0,87,6,584,0,27,0,1328
"COG1362",319,160,182,232,117,99,171,239,51,42,146,331,77,181,288,122,664,137,733,195
"COG1363",573,466,513,558,544,382,716,542,742,962,395,126,280,248,511,300,375,353,600,264
"COG1364",2446,3246,2433,3397,3625,4234,3090,2956,3348,2893,3105,939,3495,2971,2604,843,1360,3218,3236,3327
"COG1366",286,226,230,326,240,328,417,70,635,129,87,332,295,188,234,357,349,158,254,118
"COG1368",1546,517,1633,347,268,310,571,302,326,395,456,1255,346,625,403,1121,1616,479,3075,582
"COG1369",0,2,0,7,2,0,1,1,0,0,1,1,0,3,12,212,0,1,3,3
"COG1370",614,344,609,332,434,85,681,598,376,231,444,97,230,691,683,74,0,421,0,678
"COG1371",435,27,442,126,36,6,112,348,10,4,62,7,5,62,37,387,0,36,1,520
"COG1372",444,1772,150,2888,2702,4097,3226,469,5005,1890,501,43616,2982,1237,2781,31367,6358,2053,112,790
"COG1373",140,7,102,35,4,13,15,28,44,25,7,255,52,49,66,673,597,115,16,79
"COG1374",0,2,0,43,3,1,18,0,0,1,11,0,0,4,16,14,0,11,3,0
"COG1376",294,732,857,510,225,162,447,194,247,436,197,307,222,158,698,153,1402,279,202,237
"COG1377",529,501,505,265,270,543,311,230,429,472,207,629,484,298,557,387,1424,362,708,124
"COG1378",742,179,657,271,185,68,408,735,264,122,338,54,180,248,479,2929,0,241,0,960
"COG1379",75,4,69,0,1,0,0,0,6,0,0,1,4,0,3,1077,0,0,0,4
"COG1380",17,9,2,11,2,7,7,5,2,15,1,88,2,6,4,31,35,1,4,0
"COG1381",1499,2045,1448,1848,2146,2307,1969,1576,2215,1668,914,309,998,715,671,490,453,806,782,803
"COG1382",4,0,2,11,2,0,2,4,0,1,2,0,0,1,2,85,0,3,1,2
"COG1383",19,37,30,57,48,11,67,11,32,25,66,4,22,47,76,180,0,31,4,6
"COG1384",2692,3651,2765,3070,3655,3295,2219,4151,1467,3202,4179,696,3475,3522,3244,2129,880,3313,3010,4357
"COG1385",1904,2945,1911,2838,2935,3305,2770,2358,2834,2734,2709,962,2913,2529,2494,1141,1496,2422,2286,2169
"COG1386",1966,2162,1901,1979,2254,2273,2006,2410,1865,1980,2110,753,2136,2019,1881,1815,1005,2066,1311,2452
"COG1387",617,338,613,310,329,128,548,105,364,317,487,120,211,371,738,418,366,476,15,249
"COG1388",398,481,279,515,328,268,629,249,301,365,264,345,215,220,307,209,145,244,45,362
"COG1389",1241,549,1169,598,596,129,1051,1400,489,323,904,132,322,1076,1072,1309,135,682,6,1642
"COG1390",208,58,158,97,71,12,112,264,45,39,230,22,65,229,114,79,0,113,1,766
"COG1391",1582,852,1661,597,311,663,562,599,433,839,483,1303,580,464,712,1122,3767,638,940,281
"COG1392",1245,279,1174,416,288,244,364,886,160,407,595,218,246,475,301,305,410,164,759,1179
"COG1393",368,235,370,366,258,241,431,177,164,206,604,456,442,522,479,600,1019,520,886,387
"COG1394",782,156,819,220,166,39,338,600,110,91,255,41,71,334,256,124,11,186,6,834
"COG1395",0,0,4,0,0,0,0,15,0,0,0,0,0,1,0,95,0,0,0,3
"COG1396",1788,2365,1730,1648,1903,2061,1009,1990,770,2226,2029,3078,2184,1760,1831,2330,4526,1897,1405,1827
"COG1397",227,80,217,64,69,96,70,159,71,86,85,239,93,104,95,449,574,68,181,120
"COG1398",778,953,650,1757,1259,1490,1876,506,2264,1090,620,1347,1305,1203,1121,821,1469,1379,414,625
"COG1399",506,316,390,194,150,121,230,277,68,88,171,248,135,221,238,547,337,162,356,373
"COG1400",12,2,13,19,5,2,17,3,3,1,12,2,2,8,17,6,0,14,0,3
"COG1401",253,158,445,174,175,195,215,410,384,163,99,319,236,273,282,696,1029,377,306,539
"COG1402",1408,999,1357,1325,1008,1122,1476,1134,1830,636,517,223,890,548,735,400,342,674,110,1209
"COG1403",1258,2281,1289,1793,2184,2352,1592,1806,2202,2087,1742,5508,2458,1991,1797,1500,1739,2087,1071,1773
"COG1404",9175,7377,8676,7648,9036,3147,13584,9385,8716,6934,11080,7601,6762,14278,14485,11242,6768,9916,4544,11224
"COG1405",2920,706,3167,976,1037,181,1232,3156,451,460,1801,690,364,1574,1765,1698,21,927,75,4223
"COG1406",35,1,10,22,1,1,16,16,19,11,2,105,12,9,23,182,37,50,0,16
"COG1407",537,682,633,722,606,1022,792,668,1598,679,171,181,779,139,406,873,378,387,51,761
"COG1408",343,365,544,309,339,343,423,291,363,580,468,141,435,335,651,267,424,404,1870,297
"COG1409",3082,1665,2925,1982,1362,1070,1966,1838,1353,2049,1883,1124,1249,1284,2403,1259,2517,1958,1730,1633
"COG1410",4717,4248,4648,6014,5319,6412,6707,3834,7636,2836,2691,1645,4646,3705,2715,3301,4521,3256,1815,5474
"COG1411",33,63,42,37,42,75,25,46,38,38,53,21,42,52,68,9,7,68,76,105
"COG1412",7,13,4,79,22,3,40,5,6,12,28,0,5,26,73,133,0,27,17,3
"COG1413",1303,1680,1037,2227,1257,985,2560,341,2522,990,912,113,1498,853,1385,688,319,1070,52,432
"COG1414",481,334,670,295,174,168,227,264,156,319,908,850,385,523,565,816,2055,625,1881,384
"COG1415",96,26,98,15,33,3,30,58,12,5,40,7,6,44,20,311,0,14,28,55
"COG1416",13,4,14,12,4,2,6,7,3,10,5,16,20,4,13,15,13,4,68,2
"COG1418",728,239,700,316,278,150,353,1056,243,195,372,142,195,254,398,671,600,299,1755,1390
"COG1419",537,193,480,159,87,156,156,127,157,116,70,556,161,219,188,484,1155,204,739,127
"COG1420",1201,1023,1192,713,526,524,687,783,347,652,652,128,536,570,738,765,1256,463,168,975
"COG1422",525,111,581,147,120,34,245,514,116,73,176,27,59,173,184,444,0,127,0,672
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1426",568,233,532,274,176,181,257,322,157,216,222,376,175,240,235,624,423,248,76,432
"COG1427",322,157,331,128,188,61,275,172,161,122,224,47,110,254,340,27,79,208,13,199
"COG1428",694,689,736,703,728,537,932,786,856,1177,1362,451,707,894,1455,1096,704,876,2318,722
"COG1429",1097,5860,1215,8662,8075,11662,9607,579,14605,3992,1208,738,8602,2584,2918,194,1121,3493,2717,224
"COG1430",542,622,527,584,560,944,435,814,539,1139,425,9588,1069,578,674,1020,845,799,172,683
"COG1431",6,0,30,15,2,10,6,3,26,8,2,91,27,8,28,52,18,11,5,4
"COG1432",820,94,819,223,111,65,209,318,145,151,134,439,123,184,187,1174,924,229,404,442
"COG1433",6,0,13,0,0,0,0,0,6,0,0,1,0,0,10,0,0,2,0,17
"COG1434",555,738,597,545,458,537,502,424,633,585,438,256,519,460,639,550,881,461,357,267
"COG1435",849,798,791,669,912,684,823,836,602,1224,1367,1156,831,1157,1165,1073,464,935,1134,735
"COG1436",103,60,97,63,65,18,88,19,64,35,83,24,47,116,154,42,0,65,0,35
"COG1437",31,5,32,12,7,2,4,5,11,5,3,0,2,7,22,192,71,13,0,5
"COG1438",150,176,88,42,126,134,51,118,15,162,103,106,164,96,111,165,41,141,0,68
"COG1439",475,108,497,181,148,21,268,389,71,51,195,24,62,214,212,62,0,131,0,549
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",286,123,271,180,88,16,161,54,6,13,95,3,23,147,264,19,5,110,8,25
"COG1442",4,198,15,101,224,228,49,152,50,220,137,121,222,348,226,132,15,373,42,114
"COG1443",479,261,559,263,224,141,343,612,249,341,388,48,210,340,323,79,119,278,452,786
"COG1444",269,31,111,210,49,10,147,72,40,72,110,390,32,99,150,595,84,211,420,4
"COG1445",9,1,41,1,1,8,9,1,8,9,9,157,10,9,11,19,68,24,8,3
"COG1446",1419,718,1502,606,833,500,1077,776,1002,1185,1044,326,646,1073,1397,1402,977,871,1335,846
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",208,439,310,371,255,292,331,350,394,524,357,518,347,371,797,340,1121,477,560,125
"COG1449",69,805,55,180,635,507,354,475,472,995,336,508,972,672,1611,62,177,777,2,29
"COG1450",1700,1209,1690,1168,1035,1089,1372,1193,1023,1821,1312,1376,1146,1002,1485,2533,3826,1144,1471,924
"COG1451",638,272,739,295,231,301,353,328,1576,590,431,496,367,329,418,629,742,397,478,335
"COG1452",2565,3504,2716,3165,3306,3336,2444,4137,2137,3453,4016,1836,3222,3201,3250,1577,2767,3259,5522,4253
"COG1453",252,1641,170,1894,2311,3623,2197,156,4345,1019,197,27,2150,428,510,113,1,967,2,72
"COG1454",4204,3346,4250,3726,3513,3358,2639,4589,1501,3852,4133,1758,3454,3441,3279,2104,3988,3722,3745,4934
"COG1455",1,0,13,0,1,0,1,0,2,4,1,12,1,0,9,9,17,1,2,0
"COG1456",45,0,28,0,0,0,0,0,6,0,0,0,0,0,3,63,0,0,0,0
"COG1457",189,16,136,117,8,19,69,126,18,37,61,495,24,94,27,111,601,229,62,122
"COG1459",2230,1784,2121,1504,1806,1898,1747,1583,2069,1957,1653,1485,2175,1837,1884,2372,3481,1538,2251,1504
"COG1460",26,9,13,8,6,7,18,4,4,5,2,1,2,13,4,37,0,8,0,8
"COG1461",742,134,646,155,243,34,298,859,72,78,338,11,84,480,227,144,5,195,1,1174
"COG1462",295,131,209,400,158,217,224,165,500,529,242,7547,288,309,452,2166,2575,744,257,143
"COG1463",218,599,317,953,724,1009,1131,209,1743,683,270,625,981,357,574,321,895,547,128,150
"COG1464",7,4,102,5,1,3,2,2,3,6,0,109,7,7,7,15,219,2,1,3
"COG1465",923,173,988,302,224,39,442,554,156,110,379,38,111,482,351,38,0,225,0,914
"COG1466",2296,2727,2349,3172,2937,3129,2982,2556,3066,2619,2977,888,2727,2345,2343,1492,1390,2778,3641,2821
"COG1467",1339,239,1457,402,316,57,541,974,209,162,477,187,149,520,434,123,0,307,1079,1629
"COG1468",3,0,49,0,1,1,0,2,8,4,2,3,3,1,0,46,18,4,0,3
"COG1469",305,187,224,281,164,147,242,127,201,435,316,535,181,141,289,367,367,263,476,156
"COG1470",15,7,5,8,11,1,17,35,55,2,23,8,19,112,88,35,37,23,1,69
"COG1471",573,153,625,239,183,29,317,487,124,98,259,35,96,338,267,971,0,189,12,831
"COG1472",3819,5360,4687,5274,5210,4486,6448,4770,4351,6396,7113,2509,5237,5402,6304,5911,3640,6237,8473,4059
"COG1473",4624,4221,4717,3865,4176,4249,4619,4076,4966,5670,4345,1594,4311,4420,4419,4047,3409,4327,3445,3571
"COG1474",1079,628,1223,717,674,129,1127,1422,475,344,1019,126,328,1151,1078,2579,0,697,40,1687
"COG1475",2414,2991,2916,2583,2948,2991,2491,3598,2009,3358,3298,15238,3263,3663,3298,6126,6973,3524,2893,3857
"COG1476",180,258,186,115,110,75,154,95,96,208,280,44,56,179,112,197,167,159,402,61
"COG1477",1163,763,1090,861,790,806,1137,1101,1078,1417,1256,840,957,999,1327,1538,1566,1087,1534,839
"COG1478",1710,421,1846,564,341,287,445,1650,191,513,569,96,341,559,390,138,326,448,190,2256
"COG1479",279,215,473,302,235,187,284,487,347,235,200,1149,330,384,532,2408,1022,442,156,428
"COG1480",665,1554,801,1959,1892,2046,2491,1012,3390,1703,910,372,2018,1794,1408,1574,610,1587,1571,1062
"COG1481",2,0,8,1,0,2,0,2,13,1,0,0,7,1,7,0,3,5,2,1
"COG1482",202,89,296,99,82,69,118,139,94,141,83,138,129,190,246,141,316,116,496,128
"COG1483",41,26,78,28,29,52,43,59,163,27,5,40,100,22,41,119,358,7,10,135
"COG1484",788,114,742,221,101,98,262,553,304,181,78,2905,217,348,167,2526,2836,582,100,531
"COG1485",507,2292,579,1701,1717,2050,1273,1690,968,2274,2423,931,1904,1185,1904,526,1458,1756,2419,655
"COG1486",391,1229,338,510,693,666,451,745,320,755,657,74,605,686,554,252,127,609,12,698
"COG1487",57,20,37,21,3,12,17,8,6,12,2,147,17,14,29,316,446,18,2,4
"COG1488",441,565,779,459,392,455,418,686,348,622,428,293,561,426,758,2029,342,395,155,631
"COG1489",842,1301,855,1632,1629,1735,1491,969,1677,1261,1101,540,1552,1149,954,1065,594,1300,1288,1138
"COG1490",591,494,649,477,526,427,581,643,378,659,674,309,470,630,674,550,391,565,917,501
"COG1491",594,136,626,163,140,40,279,471,103,86,282,25,79,225,193,880,0,181,0,630
"COG1492",1119,941,1220,1584,1288,1858,1824,909,3012,910,329,189,1411,533,595,243,588,593,1012,1145
"COG1493",85,108,85,87,70,110,82,56,120,149,74,73,73,63,129,21,125,88,117,47
"COG1494",1225,1951,1143,2153,2377,2489,2138,1624,2752,1651,1645,391,2321,1901,1635,497,545,1952,842,1745
"COG1495",476,688,475,519,589,575,419,690,261,675,760,403,626,698,531,378,667,631,1001,594
"COG1496",1190,2057,1241,1823,1978,2097,1675,1717,2068,1771,1648,677,1877,1650,1552,998,844,1720,1838,1887
"COG1497",2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,6,0,0,0,4
"COG1498",987,218,1136,482,298,48,540,940,192,124,445,56,135,561,538,356,0,370,30,1495
"COG1499",84,105,72,93,139,26,184,43,97,88,347,62,142,417,443,294,0,236,17,116
"COG1500",708,157,749,227,184,44,358,561,125,96,291,27,80,339,287,1051,0,198,1,855
"COG1501",277,141,522,450,202,104,274,101,181,214,310,598,209,294,639,990,609,446,1122,69
"COG1502",666,403,1006,625,246,239,701,236,668,528,271,1719,398,500,1046,1439,3290,612,88,202
"COG1503",1199,302,1235,412,338,64,551,971,266,153,529,63,195,620,507,1772,0,336,12,1387
"COG1505",936,1051,1252,1067,949,843,1217,1300,1243,1765,1440,571,972,900,1511,1453,1529,1115,2338,891
"COG1506",7454,4897,7609,5404,5888,5433,7382,6343,7512,6743,5642,3926,5685,5135,6664,10756,8584,6516,6561,4976
"COG1507",82,106,60,44,131,88,34,142,14,149,80,78,144,216,221,4,259,138,59,39
"COG1508",1828,1727,2002,1539,1442,1217,1920,1604,1648,2073,2206,957,1424,1628,2151,1675,2459,1783,2817,1388
"COG1509",764,46,729,234,70,40,193,800,113,86,291,1159,120,279,341,546,1032,279,289,2113
"COG1510",53,21,43,28,12,26,37,31,47,78,32,105,24,32,48,391,149,69,218,9
"COG1511",1,0,15,3,3,10,7,2,3,6,7,68,22,5,12,11,7,22,4,3
"COG1512",115,226,273,223,93,19,188,27,82,65,126,130,33,35,314,212,333,106,437,23
"COG1513",33,183,8,313,70,77,257,20,34,30,24,52,41,8,40,51,38,49,4,9
"COG1514",781,77,864,191,90,61,211,653,75,62,150,213,72,153,81,871,418,176,3,997
"COG1515",51,16,48,26,26,7,35,30,30,6,7,36,45,36,46,301,23,26,6,17
"COG1516",213,120,203,58,45,68,56,49,87,38,23,333,78,76,91,154,329,81,330,63
"COG1518",32,5,140,32,0,5,17,13,36,11,4,118,23,18,44,158,125,108,51,10
"COG1519",2809,3606,2665,3145,3361,3237,2654,3596,2099,3820,4202,1302,3104,3061,3267,2180,1846,3230,4669,3377
"COG1520",3597,3197,3228,3360,3118,2585,2793,3078,1885,3061,4028,1121,2750,2809,3317,2399,3009,3281,3777,3535
"COG1521",714,972,667,989,1057,1072,831,838,948,1004,1875,870,2120,1910,1788,963,1063,1928,2117,1666
"COG1522",5165,1475,5310,1840,1056,824,2109,4174,1006,1408,2576,1462,966,1898,1827,3633,4574,1453,5287,5982
"COG1523",815,1484,633,2589,2130,2733,2906,180,4885,1262,434,800,2064,918,759,2178,257,1632,20,54
"COG1524",2025,1311,2159,1031,1388,1065,1370,1783,1256,1587,1566,691,1452,1967,2498,3058,985,1372,1527,2258
"COG1525",849,1105,871,1290,1178,952,905,1322,709,982,1040,4103,1135,1280,1036,3766,1874,1224,567,1503
"COG1526",1654,1528,1572,1032,1086,785,962,626,416,1273,1530,346,559,1616,738,593,344,1077,2884,1067
"COG1527",1120,226,1181,360,289,53,514,973,207,145,447,53,135,548,379,205,0,267,0,1493
"COG1528",109,400,54,961,484,645,843,315,1207,274,167,88,432,244,291,73,55,313,18,516
"COG1529",7931,3548,8840,2448,2511,2280,2810,3979,1236,1586,4868,2158,3389,7320,6503,7938,6795,5097,3469,9822
"COG1530",4847,5991,4955,5699,5968,5951,5648,5461,6372,6204,6113,2712,5898,5540,5541,3283,4401,5797,7125,5117
"COG1533",935,429,1082,330,297,381,413,388,374,417,284,1633,372,399,556,1055,1031,297,9,525
"COG1534",157,38,136,46,34,27,64,58,35,34,77,190,34,73,36,110,227,57,498,59
"COG1535",34,0,18,0,0,1,0,0,1,1,0,1,0,0,2,12,30,0,0,2
"COG1536",1371,690,1364,429,478,496,592,617,584,573,406,635,651,700,661,1179,1512,505,665,640
"COG1537",1179,268,1345,344,298,47,467,685,198,144,384,38,153,501,417,484,0,265,7,959
"COG1538",3614,5331,4877,5603,5629,6053,5899,5158,6747,5930,5424,6297,6004,5302,5471,6028,13298,6045,3871,4488
"COG1539",992,1252,915,1111,1227,1287,1092,1067,929,1203,1257,554,1198,1057,1196,754,569,1216,1433,927
"COG1540",1354,1097,1410,1245,1263,983,909,1493,518,1131,1514,635,1046,1576,1129,549,709,1376,1615,1773
"COG1541",1833,701,1648,524,405,581,543,440,800,729,433,5264,609,463,899,1302,2243,466,389,385
"COG1543",1,763,1,1320,1120,1692,1600,13,3512,643,87,49,1207,470,240,3,0,515,0,0
"COG1544",160,534,220,719,619,916,763,90,1578,525,167,180,652,232,392,279,725,370,436,68
"COG1545",977,409,775,339,379,330,412,715,163,253,469,122,257,592,591,206,1550,427,70,800
"COG1546",1837,2169,1788,2355,2470,2723,2642,1997,3368,2264,1954,792,2522,2255,2133,1216,1261,2273,1495,2076
"COG1547",127,221,122,423,363,436,536,84,766,147,89,10,305,196,128,61,0,183,0,128
"COG1548",47,118,50,54,62,118,34,79,71,62,59,18,68,65,119,21,33,93,156,133
"COG1549",218,335,218,203,392,76,554,165,295,212,463,65,215,670,529,76,0,384,0,180
"COG1550",41,0,44,2,0,0,1,10,3,0,1,0,2,0,4,118,0,1,0,23
"COG1551",176,74,191,44,39,53,66,62,52,57,79,134,54,69,73,222,701,109,170,97
"COG1552",27,5,17,50,17,8,25,113,9,11,33,6,17,47,46,3,0,23,4,94
"COG1553",112,51,89,48,36,33,44,42,39,38,59,145,53,66,43,132,219,82,59,27
"COG1554",47,132,146,37,66,103,51,45,138,180,129,294,203,128,189,175,137,196,104,21
"COG1555",98,144,130,128,36,27,118,22,111,108,19,78,18,8,66,206,290,43,33,8
"COG1556",374,41,362,25,22,16,30,27,10,9,20,28,11,63,29,56,299,21,15,97
"COG1558",239,154,209,102,82,190,120,81,169,173,70,205,147,108,207,188,542,132,265,54
"COG1559",1566,1375,1541,948,1182,1180,1177,1479,1157,1794,1689,758,1299,1420,1606,1286,1434,1286,2065,1284
"COG1560",2841,3144,2606,2451,2789,2687,2295,2979,1772,3363,3608,1365,2761,2804,2827,1603,2232,2746,3989,2616
"COG1561",925,731,868,745,685,570,928,757,857,1103,1095,544,647,681,941,1073,1412,864,1762,662
"COG1562",902,3407,997,3118,3441,3374,3524,2315,3301,2963,3202,1609,3008,2985,3864,281,882,3107,2912,1818
"COG1563",0,12,0,60,13,4,37,0,0,11,6,0,2,0,0,0,0,1,0,0
"COG1564",498,422,509,259,454,222,392,461,250,356,415,158,357,753,552,423,50,394,87,512
"COG1565",1613,3401,1453,2911,3373,3763,2529,2478,3356,2567,2678,669,3247,2568,2107,678,657,2589,2180,2555
"COG1566",118,87,292,126,98,149,129,93,82,60,132,1015,196,162,211,425,2292,227,15,104
"COG1568",26,4,24,4,13,0,4,36,20,1,5,0,43,0,11,15,0,2,0,16
"COG1569",8,20,2,0,0,4,1,0,2,1,0,51,1,0,2,135,2,0,0,2
"COG1570",2203,2246,2206,1811,1608,1581,2043,2029,1508,2256,2119,785,1715,1956,2106,1466,1777,1737,2339,1982
"COG1571",1177,257,1226,278,260,54,493,1104,191,148,470,55,146,479,420,94,0,261,0,1531
"COG1572",97,176,109,78,247,45,196,57,211,64,75,63,127,644,572,143,0,206,0,159
"COG1573",2847,3082,2813,2864,3144,3215,2364,3459,2235,2679,2960,1246,2862,2960,2289,2615,2713,2781,1597,3755
"COG1574",4781,1280,4755,1264,1167,780,1793,2050,833,1505,1162,403,487,1176,717,2159,1206,752,3064,1239
"COG1575",1525,1349,1619,1466,1650,1857,1902,1575,2832,1482,1068,360,1773,1850,1194,826,640,1398,704,1868
"COG1576",537,877,440,958,879,907,1191,415,1416,826,827,327,874,788,889,245,656,712,889,279
"COG1577",822,219,852,248,266,57,462,802,199,162,415,51,165,572,392,138,0,258,175,1265
"COG1578",17,0,10,5,1,0,7,2,5,0,7,0,2,3,6,50,0,1,0,0
"COG1579",680,203,582,159,248,88,317,422,240,212,145,46,97,216,160,309,98,129,56,243
"COG1580",165,9,138,68,2,16,61,56,35,41,7,467,19,60,22,342,324,102,290,48
"COG1581",464,22,492,49,13,8,42,359,17,17,76,5,14,49,58,502,0,45,0,612
"COG1582",2,0,1,0,2,0,0,0,4,0,0,2,3,0,5,0,15,0,0,1
"COG1583",1,0,2,0,0,0,0,0,3,0,0,17,0,0,0,6,72,0,0,0
"COG1584",0,6,0,13,3,0,18,0,2,1,19,0,0,9,31,1,0,5,0,0
"COG1585",49,5,38,6,7,3,14,10,5,1,50,46,11,63,20,17,187,20,26,44
"COG1586",617,1498,548,1383,1693,1560,1166,1133,1482,1663,1187,5662,2129,1271,1229,2570,815,1628,808,1157
