"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1302",0,1,3,0,6,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0
"COG1303",373,593,107,134,103,103,39,49,303,112,200,0,650,98,2,179,51,139,335,26
"COG1304",4254,2859,4743,4474,4087,4409,1424,4522,5367,4070,4496,1869,4267,3040,3796,4105,4951,1609,3171,676
"COG1305",1507,1770,1676,1533,742,279,1973,234,863,1177,785,1655,666,2382,1172,987,1987,3968,1153,3937
"COG1306",267,62,320,97,294,0,223,0,334,433,321,0,235,37,10,614,109,37,163,350
"COG1307",631,392,42,108,102,7,85,6,389,82,106,137,443,165,28,223,21,61,159,8
"COG1308",184,370,6,65,31,5,10,16,151,8,39,0,378,42,0,24,24,499,186,2
"COG1309",1341,2092,3633,1367,2042,3678,4285,3899,2285,1427,1839,6979,1317,6206,4383,1316,1949,3776,1855,8278
"COG1310",786,882,247,601,349,123,7109,149,335,301,202,1049,1001,273,69,492,569,516,567,26903
"COG1311",1093,283,374,445,340,97,166,77,992,309,517,703,1606,163,6,527,87,2283,299,138
"COG1312",1032,629,311,259,473,307,165,408,293,213,369,1073,638,378,385,415,217,209,450,170
"COG1313",222,7,0,1,3,0,1,0,2,0,1,0,26,9,0,0,1,135,28,3
"COG1314",76,30,178,127,95,191,195,212,120,94,55,93,59,214,189,67,99,116,64,136
"COG1315",169,344,381,86,70,40,490,41,178,56,16,41,40,824,981,14,83,494,280,270
"COG1316",279,205,348,374,374,2,132,1,358,726,212,1,320,266,88,646,268,94,278,85
"COG1317",169,432,187,64,45,68,322,101,132,27,6,217,49,560,344,26,73,278,282,405
"COG1319",2806,3431,1366,1142,1028,841,571,792,1306,1418,1240,483,1988,1977,932,1924,1134,1538,2292,180
"COG1320",49,85,66,43,31,103,116,134,18,40,25,364,36,123,169,24,55,45,57,62
"COG1321",1299,1721,564,514,745,957,284,948,979,663,805,658,1595,648,566,839,481,375,1203,197
"COG1322",3107,2763,3072,2783,3652,3687,1308,3408,3737,3724,4407,1993,3258,2596,3589,3670,3308,2013,3369,1278
"COG1324",458,619,233,479,141,17,162,10,373,358,207,286,581,377,143,353,377,421,486,86
"COG1325",203,474,7,56,0,58,24,26,160,2,38,0,476,46,0,10,0,33,265,0
"COG1326",121,39,113,73,95,126,10,53,147,66,138,0,39,45,0,164,16,10,89,13
"COG1327",1079,745,1324,1395,1197,1008,449,861,1163,1416,1204,313,1119,803,1081,1216,1432,988,984,379
"COG1328",1087,1389,30,334,5,4,345,7,597,4,162,67,2395,1080,177,69,26,955,785,91
"COG1329",1066,699,909,1068,1211,1002,369,852,1175,1366,1585,223,1350,542,1010,1340,1305,149,804,174
"COG1330",460,1361,1214,3139,846,134,1198,204,496,1964,180,3396,139,2307,1243,632,2268,865,1123,459
"COG1331",4984,5563,1045,1884,2000,2339,636,2576,2601,1322,2354,1761,5309,2697,2186,1997,1837,1514,3360,353
"COG1333",76,61,329,2408,461,868,68,1340,154,763,319,55,18,315,144,619,1477,53,195,483
"COG1334",25,7,114,24,15,53,108,76,49,14,9,36,6,192,58,10,16,96,17,185
"COG1335",1169,1555,943,1209,896,1076,899,1149,604,847,354,618,338,662,707,391,573,672,578,439
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",312,416,500,208,300,298,370,369,162,335,148,1097,99,559,638,175,383,283,284,490
"COG1339",412,686,97,137,94,70,40,29,250,72,195,0,758,96,0,132,25,80,458,17
"COG1340",204,115,181,127,166,183,21,69,327,200,298,0,117,65,1,288,71,177,188,41
"COG1341",0,0,4,35,8,9,0,5,0,2,16,0,0,0,0,24,46,0,1,0
"COG1343",1,30,0,0,0,0,27,2,0,0,0,0,2,64,0,0,0,2,2,37
"COG1344",2580,4335,3647,1460,1939,2245,2536,3204,1380,2076,755,4167,821,5228,2838,1140,3561,2432,3452,2522
"COG1345",620,1315,783,281,396,542,661,674,296,523,161,1655,253,1296,1102,284,741,592,919,936
"COG1346",15,86,191,59,44,166,378,201,97,50,35,289,9,300,409,7,50,289,56,408
"COG1347",381,293,630,416,743,951,352,1083,764,499,703,253,381,556,890,435,573,385,473,331
"COG1348",62,9,842,1066,464,12,16,27,82,868,170,34,13,249,416,517,987,9,258,51
"COG1349",139,190,721,247,412,1099,713,1123,250,328,275,698,43,1463,980,75,252,748,248,328
"COG1350",1029,1040,672,585,399,84,208,107,1282,834,866,37,1167,773,535,1139,410,1145,1331,42
"COG1351",3592,3358,5346,2526,6025,1327,21729,1436,3110,6963,2578,6014,4487,1609,1602,8521,3021,8370,3398,15810
"COG1352",531,671,445,312,218,53,1174,75,718,108,53,1644,130,1355,649,79,293,1184,321,1440
"COG1353",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0
"COG1354",2364,2407,1851,2405,2377,2048,790,1793,2093,2641,2711,1057,2925,1825,1973,2515,2549,2062,2332,786
"COG1355",255,482,12,19,22,28,23,25,23,8,8,1009,142,173,54,30,81,2795,355,9
"COG1356",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1357",4882,3818,1906,3576,2276,1277,1214,1023,1911,2735,1764,905,5034,2945,821,2490,2785,1666,3148,783
"COG1358",294,259,121,217,113,122,32,102,240,67,184,0,489,49,1,199,76,505,236,16
"COG1359",298,344,115,189,201,81,123,102,184,120,165,137,261,538,162,244,170,57,238,85
"COG1360",1462,1635,1487,881,1343,2292,1064,2649,1148,1142,1173,3158,977,1511,2704,1122,1434,1609,1617,1281
"COG1361",624,1235,9,127,1,0,51,0,325,1,68,0,1343,138,0,27,0,580,686,0
"COG1362",232,101,79,111,77,140,81,186,43,29,119,274,157,243,138,326,227,144,184,345
"COG1363",777,497,567,524,785,1554,168,1706,426,416,650,1058,589,447,1087,292,763,610,559,204
"COG1364",3094,2446,2294,3418,2713,2572,829,2425,2369,3208,3159,754,3193,1734,2267,3174,3614,825,2722,919
"COG1366",164,248,292,355,169,141,212,175,157,249,74,1036,140,473,158,270,209,333,234,433
"COG1368",640,1611,284,346,565,1278,1049,1396,577,395,449,1015,610,1069,1304,253,431,1159,1288,518
"COG1369",3,1,0,5,0,9,0,13,0,8,0,0,2,1,0,13,1,178,0,0
"COG1370",621,630,247,279,275,372,48,172,778,352,400,0,696,126,0,564,171,75,590,64
"COG1371",263,397,23,125,42,15,19,19,178,10,57,0,500,56,0,57,1,410,235,4
"COG1372",389,90,1262,1388,1795,218,16276,494,186,2195,490,16842,785,617,772,3538,3297,31213,1129,26257
"COG1373",41,133,139,31,122,27,150,15,57,14,8,148,85,513,84,8,68,743,85,179
"COG1374",1,0,2,37,6,8,0,7,1,0,5,0,0,1,0,7,8,35,4,0
"COG1376",326,878,409,486,330,330,469,397,246,658,108,587,130,255,259,146,120,99,171,91
"COG1377",401,503,670,327,414,410,543,524,256,413,210,1600,158,911,931,259,567,405,451,730
"COG1378",475,726,180,264,120,199,34,93,518,245,334,0,918,144,2,236,69,2974,575,43
"COG1379",27,55,0,0,0,0,0,0,0,0,1,0,2,60,0,0,1,1066,15,4
"COG1380",7,4,91,18,12,7,89,2,15,9,3,14,2,20,51,3,26,70,9,24
"COG1381",1582,1405,1249,1956,1657,1512,597,1413,1122,1899,1877,883,1580,1448,1497,1499,2060,1001,1608,493
"COG1382",2,3,0,15,0,8,0,11,0,0,3,0,0,0,0,0,15,93,5,0
"COG1383",25,44,39,42,25,48,5,34,48,37,45,0,9,11,0,43,26,184,36,6
"COG1384",3245,2888,2217,3081,3097,2981,666,2642,3069,3671,4435,514,4422,1220,2436,3365,3226,2131,2892,339
"COG1385",1901,1958,1761,2709,2482,2493,844,2478,1979,2987,2782,1067,2096,1727,2271,2211,2855,1132,2171,816
"COG1386",2127,1943,1592,1933,1858,1506,700,1384,2135,2119,2217,1227,2478,1398,1491,2059,1923,1836,1974,587
"COG1387",618,602,441,278,368,404,49,175,216,310,484,1356,269,340,116,318,110,406,533,72
"COG1388",439,281,216,503,194,78,326,114,545,377,294,251,363,370,236,172,336,181,347,160
"COG1389",1292,1218,594,564,526,368,124,179,1223,462,818,1,1694,259,73,789,263,1308,1026,107
"COG1390",366,340,90,167,75,46,38,31,337,114,194,0,677,37,0,128,30,80,213,19
"COG1391",1548,1674,1423,572,782,1171,1304,1299,540,784,505,1899,313,2154,1920,289,724,1071,1115,1766
"COG1392",880,1129,224,389,329,606,267,464,553,240,566,213,1222,485,623,318,177,271,988,298
"COG1393",576,782,599,757,545,945,424,966,505,484,542,679,377,761,745,474,442,568,665,525
"COG1394",521,875,131,215,144,145,42,78,399,153,260,0,883,145,0,250,78,128,564,53
"COG1395",4,3,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,90,1,0
"COG1396",1627,1729,1674,1625,1690,2586,2534,2600,1758,2425,2203,2539,1945,2221,1813,1872,2303,2273,2316,3580
"COG1397",310,208,114,67,126,171,194,147,68,83,90,125,111,204,120,139,84,452,204,237
"COG1398",1026,639,1739,1667,1577,627,4840,522,825,1886,568,952,640,1232,1028,1660,1060,767,691,1989
"COG1399",400,423,306,180,150,213,250,217,251,221,162,155,341,463,294,319,130,558,363,357
"COG1400",8,7,8,24,5,2,1,1,9,2,4,0,1,3,0,4,0,1,4,0
"COG1401",377,426,136,177,275,162,411,175,274,149,108,232,560,891,303,151,163,682,334,717
"COG1402",705,727,314,690,269,141,97,151,224,450,466,676,1239,883,404,674,890,425,937,96
"COG1403",1700,1230,2303,1780,1980,1103,3961,1021,1635,2544,1759,2110,1865,1415,1282,2345,2042,1553,1738,3153
"COG1404",11254,8940,11137,7671,9679,8690,7457,6347,15195,8104,10537,4248,11187,6409,6880,13133,4929,11601,9784,8524
"COG1405",2465,3111,789,967,1576,740,857,495,2201,794,2007,1324,4311,476,117,1171,378,1799,2084,280
"COG1406",12,6,117,21,11,6,147,6,76,9,0,8,12,212,185,3,13,192,16,46
"COG1407",446,680,508,705,252,143,205,157,244,687,155,707,795,663,274,222,665,842,520,226
"COG1408",355,546,374,278,594,1104,135,1280,369,538,473,109,245,339,766,377,493,237,418,180
"COG1409",2078,3035,2282,2001,1666,1465,1369,1634,1841,1616,890,719,858,1409,1131,527,802,621,1321,1129
"COG1410",4843,4656,3250,6068,2696,1988,1483,2043,3865,3940,2460,4027,5446,4273,2622,3136,4121,3405,4222,2508
"COG1411",77,40,27,49,44,21,13,18,61,84,61,14,119,13,35,55,57,9,44,2
"COG1412",5,4,5,66,22,25,3,20,8,1,36,0,5,11,1,24,3,143,12,1
"COG1413",1293,1012,1119,2290,1183,76,93,108,666,1796,843,20,466,877,618,910,1317,734,1391,339
"COG1414",420,1247,883,564,1230,1990,768,2153,453,674,932,1320,438,1201,1279,596,856,791,949,1193
"COG1415",62,93,30,19,30,8,8,9,54,28,32,1,47,83,20,98,19,293,159,26
"COG1416",16,7,29,14,7,7,9,16,1,12,5,40,2,15,22,0,48,7,10,86
"COG1418",1491,719,289,305,340,1131,273,1312,454,122,365,584,1405,404,834,280,175,668,378,137
"COG1419",348,489,438,167,137,221,536,296,284,118,49,578,126,737,636,64,290,494,318,719
"COG1420",1147,1221,649,692,667,619,174,753,494,858,686,489,916,874,1105,673,521,795,1006,356
"COG1422",410,570,105,133,92,137,34,78,340,116,138,1,651,99,0,101,49,443,383,21
"COG1424",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",607,575,398,246,250,97,353,87,321,177,212,246,470,736,411,243,218,606,550,558
"COG1427",381,334,163,133,166,264,28,143,192,147,278,0,178,165,77,262,98,27,230,29
"COG1428",676,735,645,659,1281,1876,299,2217,732,731,1353,1029,666,528,1297,608,888,1019,912,432
"COG1429",859,1229,3658,8253,2728,2033,546,2468,549,5628,1131,715,213,1942,1782,2030,7191,223,1784,2271
"COG1430",586,539,678,560,733,482,3867,574,649,1251,426,1868,702,572,440,1189,928,1081,537,4960
"COG1431",9,26,24,12,6,15,54,9,8,1,0,96,6,76,6,1,20,56,7,44
"COG1432",592,904,452,223,218,482,514,561,301,80,136,1143,392,1748,381,178,214,1189,419,369
"COG1433",14,3,0,0,2,0,1,0,0,0,0,0,15,0,11,0,0,0,0,5
"COG1434",557,617,396,579,530,254,282,287,321,632,457,249,239,824,785,430,699,529,558,372
"COG1435",659,777,1094,732,1347,1400,855,1573,1029,950,744,512,346,472,578,565,416,528,507,234
"COG1436",68,89,56,79,57,69,6,33,74,45,83,0,36,35,1,107,28,40,76,12
"COG1437",32,19,16,7,13,0,38,0,5,2,2,0,5,21,20,3,0,191,23,4
"COG1438",34,46,138,32,82,8,80,1,98,108,120,10,78,399,237,224,48,155,111,38
"COG1439",290,551,91,191,92,35,27,31,262,75,184,0,556,84,1,176,39,46,331,18
"COG1440",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1441",60,305,31,186,73,40,10,38,43,42,113,6,44,115,38,113,43,17,192,1
"COG1442",129,20,131,108,252,4,164,16,109,239,175,9,126,39,42,290,104,131,47,68
"COG1443",495,548,344,301,383,588,80,704,373,211,388,88,774,193,482,221,236,79,490,29
"COG1444",117,108,468,217,66,136,589,127,222,56,80,249,4,908,718,65,59,628,146,557
"COG1445",11,33,28,4,19,9,80,12,7,8,6,92,0,20,144,3,1,12,10,22
"COG1446",1166,1559,903,671,863,1082,407,1219,1324,657,1023,1761,848,1486,1507,753,625,1434,1453,238
"COG1447",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1448",245,305,814,341,516,1195,554,1181,253,442,359,595,129,1272,975,274,496,380,308,193
"COG1449",147,54,932,181,512,10,104,11,417,949,353,108,27,43,52,744,197,65,477,198
"COG1450",1841,1606,1987,1110,1413,1348,1487,1229,1574,981,1285,999,942,2891,2106,754,1182,2594,1814,2558
"COG1451",416,678,412,331,460,562,520,614,255,271,445,1009,334,1110,900,222,329,574,539,542
"COG1452",3876,2638,2478,3156,3283,3928,1820,3711,2484,3141,4116,1468,4251,2851,3532,2720,3712,1561,3049,1645
"COG1453",471,160,781,1891,490,10,15,12,85,1712,168,0,98,452,162,1056,1955,113,379,40
"COG1454",4153,4305,3554,3609,3693,3712,1650,3588,4633,3198,4121,1388,4863,2156,3695,3144,3910,2093,3335,2320
"COG1455",0,17,8,1,1,8,30,11,0,4,0,44,1,2,4,0,0,9,4,1
"COG1456",0,24,2,0,0,0,0,0,0,0,1,0,0,40,0,0,0,69,24,3
"COG1457",151,179,46,97,59,229,267,203,257,30,64,247,138,165,139,31,29,96,148,129
"COG1459",1976,2055,1918,1629,1794,1974,1741,1748,2173,1309,1560,2135,1589,2956,2266,1540,1829,2384,2317,1900
"COG1460",13,20,4,6,20,0,0,0,11,3,6,0,12,9,0,5,2,96,14,5
"COG1461",958,609,79,168,172,5,68,6,514,85,294,0,1163,593,42,791,42,137,447,10
"COG1462",203,214,1491,424,1529,431,4373,597,314,790,275,3347,171,279,903,408,520,2251,376,11876
"COG1463",316,293,608,1013,403,254,456,275,230,638,247,435,162,773,490,454,703,328,264,489
"COG1464",3,112,8,2,1,4,57,1,8,1,0,203,0,38,64,14,34,23,7,73
"COG1465",587,969,203,278,158,191,68,96,562,167,297,0,949,160,2,282,92,43,684,47
"COG1466",2584,2287,1617,3198,2656,2954,951,2946,1543,2575,3156,1430,2841,1880,2768,2487,3129,1445,2745,794
"COG1467",458,757,136,171,197,94,55,73,359,140,530,6,1617,235,11,361,96,134,955,131
"COG1468",3,20,0,0,2,2,21,0,1,0,0,2,5,197,4,0,6,51,5,150
"COG1469",247,231,352,231,410,663,438,612,255,311,319,2109,142,207,631,154,263,370,436,713
"COG1470",58,3,8,10,84,0,6,0,28,0,10,0,62,3,0,37,7,25,25,50
"COG1471",463,621,189,230,167,136,60,70,421,131,252,0,838,117,2,201,79,968,471,27
"COG1472",3971,4661,5996,5263,6949,9961,3474,10713,6450,4982,7214,7301,4046,7112,8212,4806,6393,5902,5675,1710
"COG1473",4023,4483,4796,3863,4536,4938,1327,5443,5274,3868,4291,4022,3459,4354,5104,4117,3759,3925,4640,1484
"COG1474",1262,1208,624,710,499,608,103,354,1426,592,1028,0,1714,318,3,870,320,2645,1002,120
"COG1475",3479,3024,3356,2635,3385,2818,19670,2941,3848,4429,3384,5093,3900,3980,3417,3389,3314,6155,2731,18249
"COG1476",70,204,234,121,258,301,96,293,219,223,281,289,68,190,591,109,106,215,227,30
"COG1477",985,1107,1378,935,1242,1323,815,1596,1150,955,1301,784,857,1915,1792,744,1008,1519,1346,796
"COG1478",1282,1846,384,552,516,365,162,339,863,342,573,1,2165,487,198,555,284,160,1171,203
"COG1479",385,467,409,308,618,402,2283,336,305,210,219,934,399,1452,633,377,371,2357,452,1507
"COG1480",993,845,1209,2043,1240,1066,347,1235,1211,1777,442,948,548,475,362,828,589,837,589,116
"COG1481",2,8,3,0,11,0,2,1,0,1,0,2,0,13,0,1,47,0,0,8
"COG1482",208,274,118,117,126,234,132,235,118,99,77,103,154,344,174,316,154,129,167,171
"COG1483",151,82,122,24,7,8,78,6,16,37,4,32,151,160,5,29,121,120,53,33
"COG1484",843,695,1183,235,194,206,3631,272,459,114,51,1687,532,6605,877,167,439,2640,514,2111
"COG1485",730,537,1275,1746,2081,2554,771,2468,1269,2332,2552,697,626,1215,2503,1711,2003,584,999,810
"COG1486",733,365,386,512,336,57,63,83,391,617,616,35,597,309,391,970,609,236,589,39
"COG1487",103,19,48,6,1,4,46,2,3,3,1,168,2,45,17,5,27,328,16,296
"COG1488",830,784,519,470,432,457,467,517,330,482,435,1529,634,345,452,416,605,2083,478,201
"COG1489",1018,861,1059,1566,1259,1130,537,1059,889,1409,1147,320,1103,1033,1116,1308,1469,1083,984,417
"COG1490",636,581,513,462,668,643,355,736,571,470,743,611,542,649,666,642,455,574,716,271
"COG1491",318,602,153,178,124,105,34,49,300,153,224,0,599,105,1,198,63,852,440,14
"COG1492",855,1165,656,1506,565,711,295,803,319,969,292,538,1155,594,784,602,1241,210,803,525
"COG1493",129,93,97,101,115,185,37,231,48,119,77,778,41,70,82,55,60,27,88,240
"COG1494",1625,1112,1554,2128,1579,920,394,705,2054,1952,1563,327,1785,920,1084,1987,1926,478,1383,227
"COG1495",537,422,562,503,583,748,392,811,769,507,729,376,584,565,701,678,547,375,617,409
"COG1496",1555,1260,1144,1783,1585,1262,665,1202,1477,2112,1826,902,1829,1092,1551,2004,1928,992,1573,592
"COG1497",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,10,0,0
"COG1498",820,1114,259,501,210,257,79,206,701,171,480,0,1525,181,4,408,187,317,781,39
"COG1499",205,147,223,239,217,200,32,85,302,252,315,0,107,98,1,314,160,317,211,42
"COG1500",441,719,173,221,137,147,58,77,432,150,248,0,867,120,4,251,83,1111,511,26
"COG1501",217,508,1096,454,357,271,629,287,244,181,292,1736,66,473,286,224,295,969,354,387
"COG1502",457,1034,962,677,409,513,1571,396,457,600,273,3584,205,2030,1152,427,431,1396,630,1562
"COG1503",770,1115,272,424,310,217,69,97,704,277,481,0,1232,207,1,441,107,1798,813,43
"COG1505",922,1186,1331,1004,1407,2097,764,2158,1637,1024,1431,663,839,1962,2145,835,1172,1469,1346,262
"COG1506",5663,7656,6523,5462,5636,5791,6332,6625,8694,5064,5521,22773,5109,13843,12315,5188,5211,10733,6685,1596
"COG1507",69,72,146,55,117,29,45,35,179,156,93,20,64,123,42,227,58,2,82,25
"COG1508",1721,2062,1736,1571,2050,2698,872,3056,1409,1532,2254,2075,1339,2013,2674,1453,1603,1721,1943,1160
"COG1509",1750,1487,416,405,268,267,1223,263,786,112,274,829,2007,952,503,199,153,575,1031,541
"COG1510",35,41,175,42,36,16,131,17,87,55,26,436,9,350,221,15,21,385,77,40
"COG1511",37,37,24,12,9,1,319,4,1,16,4,32,3,71,2,4,89,11,16,60
"COG1512",78,296,137,216,73,286,107,355,105,229,92,812,29,151,91,20,75,227,99,475
"COG1513",59,14,207,326,61,11,101,14,68,169,19,77,15,217,159,8,117,125,36,200
"COG1514",551,869,254,220,77,24,208,7,398,74,171,523,928,713,41,168,84,856,514,125
"COG1515",50,56,4,26,13,2,35,14,70,7,7,117,20,58,6,63,24,328,58,27
"COG1516",114,192,172,62,67,114,231,111,92,67,25,134,47,332,280,19,133,181,122,273
"COG1518",88,128,8,24,36,84,294,84,78,8,1,164,22,388,25,1,43,151,32,292
"COG1519",3286,2771,2090,3099,3627,4442,1231,4522,2674,3391,4441,941,3388,2498,4076,2965,3449,2146,3384,916
"COG1520",4325,3106,2223,3381,3196,2865,1208,2606,2848,2966,4131,930,3668,2777,3245,3257,2731,2369,3257,1148
"COG1521",1636,1438,1369,1943,1843,1949,790,1917,1305,2188,1992,1007,1770,1392,2066,2075,1881,915,1647,629
"COG1522",3502,5214,2065,1741,1922,5158,1562,5611,2920,1403,2549,2437,5921,2946,3164,1451,1091,3632,3993,1559
"COG1523",213,588,2341,2664,836,334,1204,378,648,1640,347,1602,74,3070,1355,1057,1930,2106,913,572
"COG1524",1937,2255,1444,1063,1294,1520,737,1721,1570,1285,1636,1104,2208,2257,1692,2035,939,2959,1989,530
"COG1525",1296,878,1346,1238,1310,683,6263,735,923,1512,1106,2117,1546,924,807,1430,1058,3807,1096,2844
"COG1526",1115,1511,1189,1057,1407,2240,346,2049,1114,1566,1674,300,1103,1090,1349,1512,720,591,1784,277
"COG1527",833,1200,271,371,238,243,87,122,727,214,475,0,1466,215,0,360,111,181,759,51
"COG1528",296,52,233,880,280,142,49,178,199,449,139,52,509,154,139,119,404,79,134,75
"COG1529",13603,17348,7273,4931,4332,3464,2694,3529,6063,5625,4651,2731,9651,11334,3910,8174,5248,8069,9668,2653
"COG1530",5141,5020,5213,5776,5687,6232,2629,6061,5005,6009,6070,3505,5197,5301,6380,5460,5923,3322,5559,2957
"COG1533",812,1122,273,344,392,81,337,148,309,365,280,2024,503,807,259,473,482,1011,851,918
"COG1534",58,71,86,28,52,120,68,116,38,24,106,83,76,259,216,34,62,117,160,186
"COG1535",8,14,1,0,9,7,4,0,2,0,2,1,1,5,0,0,1,9,9,3
"COG1536",1012,1323,784,394,646,405,551,639,794,591,414,3086,635,1275,896,681,810,1165,1074,1042
"COG1537",645,1303,249,321,237,228,60,116,613,239,420,0,1052,196,1,357,119,461,889,47
"COG1538",4623,4683,5917,5702,5280,4864,5930,4599,5635,5368,5688,12622,4395,6800,7845,4894,5923,5946,4861,7937
"COG1539",821,952,919,1115,1070,1260,521,1199,959,1239,682,183,454,423,546,516,600,381,525,154
"COG1540",1496,1415,1240,1234,1134,1325,675,1309,1574,1175,1522,842,1742,931,1349,1234,1210,539,1223,337
"COG1541",896,1625,577,507,496,1145,1822,1014,141,610,406,1588,348,1223,736,495,764,1334,1323,1628
"COG1543",41,4,388,1331,300,0,12,0,47,766,73,0,0,294,81,323,900,2,156,31
"COG1544",119,188,466,710,315,503,199,556,88,587,173,309,61,431,490,306,685,291,309,270
"COG1545",876,790,343,366,404,271,117,271,580,353,234,43,397,398,121,329,133,101,245,288
"COG1546",2241,1841,1702,2388,2000,1758,696,1719,1854,2288,1919,1477,2099,1827,1704,2255,2167,1209,1965,738
"COG1547",102,116,126,421,118,1,7,1,95,226,93,0,113,139,24,256,247,58,124,32
"COG1548",99,47,66,52,59,17,21,12,70,156,75,23,161,27,41,65,101,24,64,3
"COG1549",286,237,296,195,311,311,37,127,553,307,441,0,164,120,3,483,137,77,343,68
"COG1550",40,39,0,1,3,0,2,0,0,0,0,1,25,21,0,0,0,105,25,1
"COG1551",138,203,192,46,56,88,274,75,121,73,45,120,94,430,113,44,72,203,134,144
"COG1552",24,11,8,25,41,12,5,14,28,3,32,0,97,2,2,21,28,2,22,2
"COG1553",41,100,177,51,74,117,144,65,103,65,55,109,30,167,166,33,59,138,142,65
"COG1554",42,79,105,20,119,162,97,186,31,74,137,32,21,107,561,44,228,141,101,124
"COG1555",61,116,194,120,100,215,127,296,38,135,15,574,24,100,230,28,75,463,130,182
"COG1556",144,332,7,13,7,39,17,41,11,19,24,51,76,188,32,17,14,50,353,144
"COG1558",174,228,284,118,178,130,222,163,96,165,53,501,64,286,390,100,213,200,158,244
"COG1559",1293,1580,1204,1054,1592,2046,708,2210,1291,1281,1823,1625,1251,1495,1769,1541,1213,1199,1691,890
"COG1560",2537,2771,1871,2437,3054,3797,1162,3625,2424,2982,3865,972,2671,2155,3105,2729,2813,1701,3199,1107
"COG1561",784,884,811,745,1072,1493,551,1759,728,610,1085,1136,596,1049,1483,552,732,1075,1030,604
"COG1562",2085,994,2344,3104,2944,3375,1286,3095,2253,3492,3410,1226,1788,1019,2280,3105,2989,254,1725,1117
"COG1563",0,0,5,15,10,0,0,0,0,6,3,0,0,0,7,1,14,0,3,0
"COG1564",237,241,148,126,231,71,55,52,234,219,488,395,506,377,85,683,210,398,468,57
"COG1565",2132,1417,1297,2933,2463,1897,672,1645,1566,3383,3020,352,2625,1283,1685,2895,2889,596,1976,409
"COG1566",237,274,210,114,103,48,439,53,50,69,152,842,104,399,929,146,295,454,263,593
"COG1568",88,28,0,3,1,0,10,0,6,2,1,0,20,26,0,1,1,13,8,0
"COG1569",1,6,6,2,2,0,17,0,1,6,0,6,4,9,4,1,1,123,4,19
"COG1570",2263,2206,1740,1901,2124,2314,767,2101,2041,1991,2262,1756,1982,2191,1846,1751,1707,1496,2300,1127
"COG1571",389,645,108,135,118,66,32,32,350,93,465,0,1501,168,1,324,95,96,822,37
"COG1572",180,105,213,87,153,432,31,180,176,60,83,0,140,86,2,205,16,131,118,68
"COG1573",3300,2814,1940,2846,2522,1833,2106,1569,3150,3056,3127,1448,3695,2122,1988,3328,2684,2678,2738,1070
