"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG0742",1759,1453,1846,620,1945,2000,1204,1388,1904,1997,1800,1401,1497,2055,2520,1450,2043,1343,1974,1959
"COG0743",3742,2556,2814,1000,3545,4055,2385,2545,2626,3427,3525,2313,2620,2956,3526,3350,3756,2718,3434,3226
"COG0744",3550,1807,1750,2027,2195,1747,1829,1769,1969,2440,2821,1518,2708,1576,1279,1621,1774,2264,2578,2224
"COG0745",10000,8544,8380,8643,7639,7776,5497,5618,7433,9288,8692,5491,10091,7478,9531,6341,7356,8408,8148,8983
"COG0746",394,637,996,305,397,318,1102,1099,999,786,652,1017,710,1447,522,1661,439,1158,581,799
"COG0747",7440,7691,7184,2076,5968,4799,9093,10986,7350,6604,6683,10651,7401,7140,3694,7540,5636,7900,6867,6463
"COG0748",359,76,168,48,453,530,103,134,165,205,418,374,347,375,102,129,945,182,814,438
"COG0749",10285,16348,10438,155049,12209,13019,6917,8964,10808,11246,10458,8285,12753,18355,13829,9391,12260,7754,11605,10799
"COG0750",4093,4460,5033,1589,4983,5492,5998,5977,4683,4415,4731,4446,4609,3918,4692,4851,5115,4641,4573,4460
"COG0751",4366,2828,3375,1907,3782,3399,2686,3656,3841,4854,2134,1318,2023,2264,2015,1629,1615,1717,1923,2322
"COG0752",1879,1770,1557,840,1792,1444,1249,1581,1867,1939,1697,1323,1602,1974,2485,1582,1363,1706,1739,1843
"COG0753",182,95,34,959,34,8,243,207,94,241,175,159,1033,5,9,145,4,960,26,175
"COG0754",97,34,34,263,12,1,31,54,51,79,62,20,191,12,10,29,15,240,39,90
"COG0755",3743,3155,3876,916,3765,3904,2460,2340,3432,4102,3752,2528,2754,3335,5373,2576,3719,2447,3754,3697
"COG0756",419,721,825,2243,695,774,425,489,721,530,946,859,1111,1474,2056,1028,1527,729,1302,1028
"COG0757",1433,1456,1452,597,1514,1750,1212,1207,1377,1439,738,619,631,791,890,648,876,711,740,747
"COG0758",594,366,170,799,169,114,771,772,344,321,357,1415,867,347,511,1837,131,624,548,273
"COG0759",364,274,320,108,400,419,209,188,263,357,720,308,597,618,630,718,780,430,668,683
"COG0760",5368,5491,5813,2291,5837,6915,5554,4539,4763,4436,5296,6639,4492,5191,5534,6442,7033,5769,5537,4314
"COG0761",3738,3596,3012,994,3622,3587,2029,2369,3189,3524,3512,2191,2776,3463,3318,2963,3776,2294,3692,3583
"COG0762",1088,938,849,362,1011,829,486,574,806,1271,1083,415,797,1097,1281,523,908,579,1014,1235
"COG0763",3572,2292,3413,922,3664,4195,2287,2189,2979,3483,3548,2427,2597,3427,3468,3039,3851,2458,3459,3390
"COG0764",2655,3182,3204,1143,3379,3636,2738,2663,3077,2812,2817,3610,2540,2985,3551,3741,3693,3147,3022,2713
"COG0765",3351,4317,5385,1326,4558,4300,3718,3479,4875,4076,3716,3161,3143,5142,3968,3204,4102,3913,4271,4076
"COG0766",3929,4674,4551,1389,4705,4810,2914,3117,4466,4743,4747,2871,3978,4451,5219,3257,4814,3165,4481,4748
"COG0767",1985,806,902,721,1111,688,436,539,670,1137,1372,535,882,768,819,425,699,532,1075,1210
"COG0768",10881,12072,12113,3647,12788,13399,7824,8641,11264,11807,11563,7901,10315,12131,15659,10657,13601,8920,12247,11808
"COG0769",4840,4082,5333,1775,5770,6540,3604,3871,4996,5148,4927,4012,4622,5632,6154,6309,6303,3134,5366,5090
"COG0770",4201,2792,3071,1001,3417,3506,2344,2193,2417,2898,3388,2579,3013,2861,4581,2606,3452,2454,3388,2891
"COG0771",4007,2716,4058,1290,4083,4670,2327,2919,3466,4280,4321,2318,3562,4090,5028,3494,4273,2731,3993,4122
"COG0772",7614,6827,7908,2385,8163,8623,5012,5783,7157,7858,7633,5416,6809,8105,10320,6492,8666,5568,8259,7703
"COG0773",5291,5569,5762,2181,6046,6620,4009,4124,5108,5181,5138,4198,4835,5906,7522,4782,6689,4351,5911,5487
"COG0774",3169,3036,3298,966,3577,4126,2426,2355,2890,3095,3121,2802,2605,3149,3391,3055,3854,2691,3319,2970
"COG0775",717,835,756,2251,695,705,1021,780,757,704,809,1144,1107,951,710,755,722,1098,844,696
"COG0776",1926,2043,2167,1089,2322,2462,1712,1933,2243,1898,1780,1863,1987,2291,2465,2246,2662,2101,2070,1937
"COG0777",3066,3065,2870,935,3297,3258,2909,2861,3104,2870,2854,3882,2672,3135,3371,3189,3343,2639,3146,2769
"COG0778",3875,3467,3859,1727,4115,4533,3681,3576,3650,2796,3258,3937,3127,2525,2370,3367,4785,3122,4042,2900
"COG0779",1136,904,758,353,822,791,612,615,652,1010,971,651,721,757,498,728,854,703,970,1007
"COG0780",1164,743,659,865,886,1046,741,711,605,882,1027,850,861,604,598,489,925,736,915,876
"COG0781",1609,976,1527,510,1534,1525,1007,1115,1204,1493,1647,1189,1388,1204,1271,1262,1554,1060,1433,1674
"COG0782",1035,1688,1586,911,1543,1804,1413,1652,1654,1239,1184,1468,1521,1848,2217,1562,1940,1477,1486,1260
"COG0783",240,73,49,446,56,31,126,123,74,121,97,56,353,45,43,58,50,296,67,106
"COG0784",7498,3234,1086,18823,1940,1560,5713,4803,2048,4013,1864,2306,7032,575,937,2569,756,5735,1286,1869
"COG0785",1641,1126,1685,520,1706,1591,896,1128,1496,1846,1568,608,1360,1603,1589,1260,1443,877,1647,1810
"COG0786",1021,217,173,89,361,154,26,66,55,651,1493,51,735,24,61,284,106,51,431,1152
"COG0787",3344,2415,2277,889,2565,2579,1623,1478,1764,2285,2845,1816,1996,2135,2103,2025,2421,1803,2633,2360
"COG0788",1394,735,643,531,637,383,855,840,600,1347,1301,524,1020,572,610,110,324,685,751,1494
"COG0789",1768,1706,1674,2706,1522,1684,1685,1815,1608,1430,1284,1547,2413,1688,1640,1848,1756,2211,1547,1408
"COG0790",1706,1416,1285,1432,960,569,2845,2565,1867,1993,1329,3267,1732,971,901,2385,1049,3300,1642,1847
"COG0791",2094,828,1638,7604,1963,1882,611,934,1600,1971,1861,800,1508,1714,2142,860,1780,757,1740,1925
"COG0792",138,88,30,188,32,14,200,264,50,35,44,395,303,64,170,334,21,217,52,40
"COG0793",9411,6451,6558,3442,7851,7518,6094,6065,6233,7239,3785,3994,3632,3062,3141,3443,3880,3236,3857,3532
"COG0794",1692,2770,2769,1452,2761,3186,2064,1990,2662,2473,2068,2131,2003,2879,3877,2403,3294,2378,2678,2293
"COG0795",4931,4000,5571,2194,5508,6684,3960,4063,4215,5324,5092,4368,4301,5043,8741,5252,6267,4354,5197,5272
"COG0796",1553,395,694,326,813,584,1347,1226,494,979,1347,831,1007,473,314,865,490,820,786,1035
"COG0797",464,489,497,1001,407,556,507,466,543,526,567,470,459,575,430,720,619,627,658,549
"COG0798",416,392,145,599,82,41,495,327,167,180,180,312,458,83,186,672,67,448,139,173
"COG0799",1105,1134,1269,358,1296,1379,961,1095,1167,1303,1169,1075,985,1247,1220,1035,1414,1005,1234,1267
"COG0800",1408,583,673,446,694,512,494,439,579,937,1042,558,807,819,514,503,473,551,833,922
"COG0801",1588,1483,1858,751,1756,1992,1273,1283,1535,1732,1730,1474,1396,1671,2536,1410,1978,1463,1692,1638
"COG0802",1423,1179,1543,547,1563,1746,1045,1157,1335,1468,1447,1112,1302,1537,1458,1247,1780,1065,1451,1497
"COG0803",4103,1077,1666,338,2112,1289,416,781,1438,2563,2779,685,1565,1022,301,952,846,434,2222,2431
"COG0804",1029,1582,1138,345,628,217,1485,1635,1559,2262,2299,974,1936,1132,826,785,181,1592,682,2142
"COG0805",2580,2742,3122,4128,2940,3209,2621,2524,2958,3399,3206,2393,2475,2808,3007,2361,3052,2332,2814,3135
"COG0806",1364,867,1018,331,1037,1014,880,802,806,1118,1341,1015,908,985,720,809,1059,948,1041,1216
"COG0807",4488,4679,4451,1467,4831,4947,2237,2692,4290,4397,4737,2525,3290,4412,4145,2155,4931,2827,4714,4451
"COG0809",3304,2096,2393,826,2736,2817,1988,1678,2032,2310,2991,2252,2064,1824,2028,2323,2843,2128,2637,2231
"COG0810",1147,1852,1228,1392,1514,1788,940,769,921,1038,1156,1240,1087,1010,1418,661,1809,1452,1346,1018
"COG0811",3340,5476,4024,2510,4774,4849,3012,2663,4052,3338,3309,3732,3493,4144,4904,2596,5317,3726,4602,3288
"COG0812",3019,2467,3076,1001,3227,3524,2079,2178,2913,3022,2875,2343,2601,3106,3607,2668,3526,2140,3221,3164
"COG0813",92,147,139,365,152,151,35,25,132,77,89,39,113,187,73,7,116,63,128,86
"COG0814",17,43,87,149,34,11,26,14,172,321,195,17,127,11,94,111,16,48,140,344
"COG0815",4141,4298,4875,1911,4722,5301,3138,3665,4340,4885,4633,3275,4144,5038,6048,4240,5288,3452,4788,4667
"COG0816",1421,1377,1456,466,1471,1735,857,1001,1339,1466,1391,797,1224,1491,1515,1187,1598,1086,1509,1464
"COG0817",1250,584,803,426,738,691,865,806,673,747,928,969,870,569,617,1026,697,876,830,748
"COG0818",775,268,269,266,289,137,217,195,132,529,678,332,341,117,164,101,70,344,317,584
"COG0819",1249,150,242,74,575,264,168,422,124,362,422,261,435,44,135,208,199,113,382,342
"COG0820",3057,2412,2558,765,2465,2078,2361,2319,2245,2803,3058,2775,2103,2147,2436,1812,2188,2098,2513,2735
"COG0821",4103,4404,3544,1137,4572,4811,2609,2893,3465,4026,4022,2584,3173,3767,3553,3425,4731,2871,4163,3791
"COG0822",570,1644,1040,2483,1253,1205,1284,1472,1113,994,787,1489,1125,1446,1018,1525,1154,1185,1036,985
"COG0823",3164,4544,4834,2770,5457,7722,7726,6543,5328,3707,4690,7505,5164,4993,5016,12988,6742,7542,4827,3733
"COG0824",3278,2828,2981,1251,3227,3118,2989,2730,2742,2822,2980,3283,2791,3395,3032,2853,3169,3069,3124,2856
"COG0825",3226,3200,3210,1038,3559,3695,3265,3263,3379,3260,3232,4101,3002,3441,4581,3399,3500,3117,3430,3091
"COG0826",604,327,158,858,83,39,1330,932,634,464,509,1360,715,596,138,3472,77,1822,884,478
"COG0827",259,71,227,725,207,231,348,258,153,100,82,98,294,209,177,212,331,265,188,116
"COG0828",499,470,479,317,532,525,262,304,544,600,494,257,418,600,526,197,568,312,516,532
"COG0829",567,584,642,203,307,108,720,739,764,1315,1345,503,898,668,329,413,109,701,453,1254
"COG0830",178,289,242,72,97,31,319,296,293,485,961,352,696,445,280,333,78,540,332,977
"COG0831",175,225,275,67,99,39,311,325,287,513,478,209,337,204,127,212,36,426,133,520
"COG0832",152,232,260,66,96,35,384,406,249,421,411,230,398,165,128,193,33,452,89,447
"COG0833",2,2,2,15,0,0,0,2,0,0,0,1,6,0,3,0,0,2,0,0
"COG0834",4566,6674,5912,6373,5394,4836,4746,4668,5749,5246,4348,3916,4843,5821,4901,4480,4837,5451,5159,4799
"COG0835",416,185,53,1222,83,36,398,262,107,172,184,240,696,52,113,245,64,715,116,178
"COG0836",3129,1466,1791,1203,2234,2143,2012,2198,2152,2455,2381,1991,2394,2071,1919,2678,1919,2330,2174,2422
"COG0837",1947,1140,782,285,1101,894,432,366,761,1327,1644,586,1017,1255,751,573,780,486,1190,1252
"COG0838",936,1046,1132,356,1135,1103,1303,1349,1252,1127,1161,1322,1048,1026,914,1629,1082,1218,1222,1233
"COG0839",1443,1562,1610,384,1600,1381,1763,1896,1617,1921,1771,1515,1487,1461,1598,1691,1420,1640,1597,1900
"COG0840",4563,1552,399,16235,988,539,4671,2687,985,2234,2362,1863,8485,396,562,2530,895,7899,1214,2103
"COG0841",13196,17419,13628,17546,14419,14582,10811,11534,13495,12985,12088,12537,16979,15050,18016,9479,16392,17830,15128,12395
"COG0842",3056,3646,3588,2538,3328,3651,4386,4568,3363,3937,3402,3470,4332,3170,3968,3205,3553,4568,3471,3957
"COG0843",9356,8934,7806,3144,9222,8394,6222,6424,8370,7636,7822,6210,6358,6647,9439,8086,7997,7517,8332,7589
"COG0845",11202,7727,6551,10600,7405,6734,6164,6753,6713,8273,8115,6616,10816,6428,7337,7952,7382,10300,8237,7736
"COG0846",910,890,635,477,954,950,1692,1482,926,756,764,1275,1156,882,731,1355,1008,1335,921,752
"COG0847",3237,2804,3420,2912,3277,3414,2365,2239,3121,3311,3392,2595,3298,2879,3887,2420,3583,2789,3108,3336
"COG0848",1163,1805,1356,966,1472,1467,1307,1304,1354,1177,1053,1513,1342,1580,1727,949,1709,1544,1454,1177
"COG0849",1914,2613,2778,1115,2624,3341,2593,2790,2390,2114,2094,2713,2529,2504,2699,3163,3457,2700,2533,2092
"COG0850",1067,162,183,252,402,176,81,177,133,646,714,83,406,143,44,20,54,198,448,641
"COG0851",608,115,102,103,191,93,21,62,55,372,425,33,156,33,19,6,37,48,171,347
"COG0852",1475,1608,1774,558,1721,1775,2174,2147,1868,1891,1769,1783,1576,1544,1342,1995,1587,1770,1638,1804
"COG0853",346,343,340,98,209,244,136,154,205,191,257,194,151,205,364,158,278,109,238,166
"COG0854",2098,2033,2077,660,2169,2065,1076,1258,1916,2226,2163,1312,1649,2227,2690,1271,2248,1379,2008,2027
"COG0855",4286,5469,1904,1129,1740,1205,599,734,1432,2826,3230,450,2110,1309,7076,343,1014,1022,2204,3487
"COG0856",199,58,208,19,144,164,116,41,196,70,237,130,56,52,0,18,71,72,103,111
"COG0857",2018,475,367,620,759,363,227,357,371,1253,1441,295,942,252,193,272,179,444,805,1220
"COG0858",1123,1161,1315,408,1263,1262,843,916,1156,1283,1253,874,905,1065,1031,962,1349,841,1172,1271
"COG0859",2620,3492,4889,2492,4371,5398,5881,5857,4853,4245,3486,5754,4425,4736,6779,6553,5338,6038,4414,4082
"COG0860",2825,1630,2006,1190,2218,2449,1698,1303,1710,1977,2485,1644,1654,1575,1872,2572,2375,1862,2259,1870
"COG0861",1647,1571,1851,866,1934,1924,876,1377,1899,2223,1783,849,1571,1778,2039,998,1738,1004,1804,2133
"COG0863",2309,3415,4240,62989,4319,4817,3495,3721,3667,3359,2382,2848,5928,8084,3907,4002,3936,2924,3583,3276
"COG0864",79,13,65,59,4,5,215,179,33,65,34,71,76,4,3,10,14,107,25,81
"COG1001",217,436,610,205,381,330,2195,2018,350,497,373,1094,852,135,75,544,500,1309,451,482
"COG1002",2129,264,800,1115,877,754,986,972,805,497,908,827,1192,258,284,598,683,1075,852,670
"COG1003",7728,7230,7478,2071,8237,8916,5079,3727,7715,7514,8141,5108,7513,7059,7122,5991,8149,5281,7915,8132
"COG1004",4510,4773,4448,28669,5220,5255,3865,4434,4120,4701,4000,3308,5670,6893,5688,4384,4731,3578,4772,4567
"COG1005",3436,3487,3553,934,3613,3411,4686,4594,4097,3575,3645,3894,3343,3033,2673,4000,3320,3868,3427,3754
"COG1006",126,190,101,138,95,55,182,214,100,99,92,167,159,169,202,232,82,184,90,84
"COG1007",4097,4061,4803,1341,4649,4507,5839,5609,4934,4906,5090,4939,4458,4380,3883,5357,4321,5003,4692,4970
"COG1008",7055,5290,5332,1468,6018,5269,4951,5147,5969,6691,7056,4870,4926,6398,4361,5775,4718,4906,6595,6815
"COG1009",6491,6389,6662,2691,6511,6056,6936,7076,7103,6868,6775,6317,5769,5926,5877,6348,5902,6589,7047,6795
"COG1010",2942,531,740,116,1254,514,890,771,555,1843,2092,596,968,523,148,442,306,553,1404,1800
"COG1011",2374,3965,3962,1794,3681,4099,4098,4605,4023,3639,3345,4457,3921,4565,4593,5354,4710,4362,3630,3637
"COG1012",19392,29817,28918,12789,27732,27355,28271,23953,27809,22060,21293,27241,22225,26485,27109,23059,29116,26811,25761,21883
"COG1013",1147,1270,1356,1016,1010,1556,3536,2878,1676,879,1275,2967,1738,1000,977,9034,1284,3085,1043,965
"COG1014",1078,1642,1410,398,1074,1882,3009,2693,1754,1090,2477,5087,3090,3239,2508,11971,3528,5008,2569,2320
"COG1015",187,451,399,258,419,307,326,260,373,198,185,343,263,421,357,355,404,481,438,165
"COG1017",48,31,2,325,5,6,43,51,9,29,62,14,120,0,3,20,0,159,10,46
"COG1018",1113,987,1312,1995,704,485,1928,2045,761,1129,1137,1659,2181,1048,796,1644,677,2426,800,1109
"COG1019",40,50,205,39,111,151,828,680,229,145,257,374,315,21,0,53,42,426,47,209
"COG1020",1019,174,440,1606,349,196,637,641,725,1026,770,854,999,200,175,459,165,590,650,1167
"COG1021",10,21,14,50,5,6,170,91,34,27,27,54,57,15,32,245,5,77,10,19
"COG1022",6357,5292,6428,2307,6661,7127,5642,5117,6632,6505,6718,5342,5525,5984,6540,9972,6694,5713,6257,6356
"COG1023",67,31,203,46,36,50,44,84,122,31,44,136,65,4786,24,158,91,62,102,68
"COG1024",13078,20417,18557,6820,17241,17788,19016,18404,20392,14086,15685,20088,15492,17198,16901,19392,20214,18608,17393,14691
"COG1025",546,601,308,1368,449,702,1318,1015,552,454,499,1592,1350,429,495,737,469,1527,372,454
"COG1026",583,1819,908,222,967,1116,573,417,847,822,822,675,572,963,1756,509,1420,534,964,885
"COG1027",43,56,186,207,9,11,1552,1324,93,206,157,848,557,4,3,227,15,741,26,252
"COG1028",35587,44629,41590,17963,38719,38855,41381,44172,42820,38900,38573,43403,36701,40813,41321,34553,43863,38100,40726,38143
"COG1029",51,169,109,67,51,51,66,104,83,85,57,111,77,165,67,148,109,63,96,64
"COG1030",402,268,401,113,517,883,1288,906,503,298,578,1362,576,314,360,1801,663,954,399,340
"COG1031",473,103,507,33,219,241,261,96,508,198,523,283,107,115,11,188,117,159,222,268
"COG1032",1860,2834,3684,12639,1328,1086,14122,13955,3484,5317,2273,4281,3842,1681,882,14575,561,5349,1609,2555
"COG1033",8199,9401,10635,4189,9643,11179,10521,8408,9597,6957,8980,12160,8230,8034,10598,8960,9579,10582,8295,7568
"COG1034",1428,4314,3961,1323,3982,3900,3478,3355,4427,3310,2296,3085,3045,4322,4895,4570,4457,3654,3758,3266
"COG1035",50,197,240,69,95,112,1005,1033,333,228,221,685,338,266,55,1311,129,784,109,304
"COG1036",35,62,17,8,25,30,18,21,21,22,15,13,16,72,28,32,42,9,23,23
"COG1038",749,1555,977,597,959,757,433,331,1255,830,629,644,602,1367,879,2257,1205,792,1246,812
"COG1039",64,44,43,0,30,1,37,29,43,42,79,79,27,36,55,15,8,37,45,62
"COG1040",253,158,47,395,60,30,457,428,101,80,69,781,468,104,279,1075,50,426,108,69
"COG1041",457,124,419,36,273,319,220,175,422,272,467,232,119,104,5,185,124,147,190,340
"COG1042",976,1281,1908,622,754,414,5861,5099,1576,1737,1493,3908,2481,1391,427,3455,775,4528,958,1749
"COG1043",1121,1293,1152,359,1347,1360,859,795,982,1154,2352,1718,1859,2338,2421,1895,2799,1917,2407,2338
"COG1044",3454,2970,2998,948,3485,3694,2129,2150,2525,3064,3101,2427,2568,2819,2987,2650,3472,2436,3290,2907
"COG1045",1865,2199,1606,794,1776,1514,1043,1099,1489,1906,1724,1248,1569,1665,2110,1376,1591,1520,1767,1992
"COG1047",714,350,696,1173,364,383,1702,1428,643,501,639,1300,999,204,126,527,232,1227,403,608
"COG1048",3775,7257,7016,3727,6445,7224,7775,7746,7609,5422,4930,6616,6663,6543,8016,6763,7085,7357,5766,5399
"COG1049",2985,2204,1502,699,2227,1894,550,551,1387,2238,5086,1438,3592,3404,2952,554,3629,2367,4643,5201
"COG1051",718,950,889,856,827,978,1020,1009,983,607,804,1291,866,766,767,1169,1084,944,867,632
"COG1052",2261,4470,3513,2253,4599,4168,2860,3792,3729,3155,2217,3578,3559,3500,4454,2599,4738,2788,4130,3013
"COG1053",7482,13208,11407,2928,12918,14016,10249,10758,12717,8707,8623,9588,8466,11386,12761,10457,13585,9985,11875,8807
"COG1054",3078,2671,3602,958,3325,3748,1585,1672,3204,3292,3365,1632,2221,3326,3126,228,3662,1429,3212,3270
"COG1055",1704,1213,2039,867,1607,2029,2897,2099,2014,1266,1898,2619,1859,807,1165,1692,1871,2837,1396,1413
"COG1056",205,69,238,93,125,156,530,415,221,167,231,306,264,45,5,114,67,324,103,179
"COG1057",1820,1354,1901,604,1736,1934,1136,1401,1667,1983,1719,1144,1458,1913,1759,1575,1942,1199,1765,1815
"COG1058",3012,2146,2427,553,2828,2708,1626,1970,2285,2509,2761,1862,2024,2209,2744,2521,2568,1546,2723,2612
"COG1059",2,10,13,4,2,9,2,1,4,2,5,3,1,7,1,128,11,2,4,5
"COG1060",2025,1964,2596,931,1746,1684,5840,5230,2600,1831,2033,4033,3144,1126,891,1780,1715,3934,1898,2030
"COG1061",3605,4252,3956,35991,4317,4033,1889,1772,2980,3270,2770,2486,6750,12325,2579,1744,2639,2128,3616,3077
"COG1062",1141,1707,1478,2370,1002,859,3230,3270,1615,1219,1313,3620,1884,1813,815,2588,1131,2916,1348,1353
"COG1063",2092,3614,2770,1583,2740,2633,4836,5109,3354,2215,2157,5235,3114,2640,3334,4329,3144,4353,3005,2175
"COG1064",845,1824,1240,887,1393,1303,2812,2944,1409,1309,1013,1736,1670,1968,1313,2427,1663,2091,1494,1222
"COG1066",3150,1243,1614,2141,1795,1353,1565,1317,1281,2160,2739,1700,1740,1415,1134,2326,1076,1545,1793,2289
"COG1067",912,281,652,853,579,565,668,478,751,386,761,692,770,203,30,534,231,693,379,461
"COG1069",119,118,113,201,78,65,428,292,149,151,123,513,189,83,239,175,58,344,69,174
"COG1070",2959,2276,2308,605,2328,1991,1179,1085,2107,2376,2537,1476,1634,2804,1996,688,2210,967,2562,2173
"COG1071",6544,3878,5577,3400,5420,5530,3763,3721,5392,4273,6017,4433,3751,3453,4553,4328,5172,3954,5137,4515
"COG1072",82,214,231,74,79,129,121,70,183,171,127,89,81,316,127,120,230,82,170,201
"COG1073",2478,3278,3249,2339,3789,3943,2650,3137,3517,2876,2615,3832,3223,2473,4316,3204,3984,3066,3620,2992
"COG1074",6698,2559,4859,1703,3515,2869,2989,2769,3980,5282,6905,3978,4214,2955,2421,2730,2612,3370,4053,5264
"COG1075",2022,292,412,463,877,891,710,416,588,1044,1237,529,798,442,183,832,545,598,1003,962
"COG1076",582,926,937,624,727,678,1227,1270,959,806,651,1184,1019,1106,819,1317,815,1499,803,797
"COG1077",3522,4615,3757,1130,4238,4070,2649,2893,3678,3643,3974,2797,3416,3600,3701,3383,3958,2896,4069,3783
"COG1078",2630,663,1184,244,1191,754,1487,1457,967,1822,2265,1104,1173,450,368,184,441,923,1268,1858
"COG1079",1023,1899,1827,624,1710,1566,2284,1857,2369,1136,1076,2255,1375,2398,1158,2183,2026,2527,1838,1150
"COG1080",469,953,730,447,677,689,566,583,769,404,353,723,494,683,626,967,761,463,801,432
"COG1082",1724,3652,2720,891,2360,2302,2792,2531,3180,2009,1834,4357,2296,3411,3329,2309,2885,2507,2564,1864
"COG1083",1302,981,1479,5408,1677,1791,1174,1405,1381,1522,1213,906,1458,1675,1979,2632,1739,1220,1682,1452
"COG1084",383,102,404,34,257,271,199,73,479,277,457,187,105,118,10,59,116,96,195,387
"COG1085",151,443,357,321,197,161,1493,1238,303,346,285,989,761,286,342,436,259,965,217,338
"COG1086",3590,1778,2538,4163,2918,3093,3192,3076,2304,2552,2543,2437,2634,2499,3224,2502,3099,2827,2802,2430
"COG1087",2466,1561,1504,1634,1949,1864,1271,1190,1482,1742,1688,1308,1535,1626,2414,1706,1686,1513,1810,1762
"COG1088",2181,1641,2761,12554,2825,3241,3297,3398,2243,2715,2189,2607,3437,2888,3239,3042,2625,2739,2673,2577
"COG1089",3121,2264,3088,15612,3602,3559,2345,2902,2771,3105,2299,2270,3155,3668,3505,2773,3029,2152,3048,2975
"COG1090",2826,1032,1680,650,1766,1605,830,981,1536,1775,2360,1621,1224,721,1200,587,1234,740,1610,1864
"COG1091",1560,1248,1739,2444,1676,1998,1968,2012,1517,1533,1427,1613,1648,1472,2343,2822,1785,2070,1587,1558
"COG1092",924,543,268,1361,346,115,519,441,359,451,403,1001,1034,424,388,242,180,861,480,394
"COG1093",286,110,351,73,209,245,1137,967,342,290,334,620,452,86,28,241,93,638,175,387
"COG1094",311,78,326,29,210,197,738,580,322,249,343,381,287,96,8,201,72,382,141,324
"COG1095",214,77,246,30,183,200,794,690,285,227,268,406,302,62,4,202,77,356,131,246
"COG1096",53,55,248,25,102,131,380,299,187,123,216,141,128,50,1,44,40,225,54,156
"COG1097",198,78,252,40,178,187,1292,1147,242,195,259,601,512,53,3,219,69,723,114,230
"COG1098",1,1,1,0,0,0,0,2,0,1,1,0,0,0,5,2,4,0,1,2
"COG1099",73,55,51,17,26,7,51,74,64,57,47,158,31,31,22,24,10,50,57,43
"COG1100",6000,1213,1800,208,2413,1186,573,693,1597,5266,5103,435,1989,1036,446,214,462,396,2917,5032
