"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG1079",2578,1966,1870,1118,1602,241,2439,1732,2246,1973,1836,199,1568,1552,1738,2002,1891,1383,566,2466
"COG1080",822,640,2128,1044,537,4235,395,748,1033,738,603,576,690,730,507,835,696,591,571,1048
"COG1082",3352,2389,1926,4143,2453,294,2246,2474,2750,2410,2876,770,2274,2110,2491,2860,3636,3622,744,2950
"COG1083",1338,1787,1712,1406,1385,242,1573,1552,1701,1426,1459,2283,2095,1598,2250,1347,1365,1778,2995,1406
"COG1084",198,304,4,270,477,0,110,317,116,226,439,41,178,172,142,304,484,6,50,377
"COG1085",337,250,189,557,207,26,1511,269,221,331,336,81,513,353,417,353,462,376,169,259
"COG1086",2109,2621,2666,3145,2404,799,3424,2474,2549,2730,2371,3253,3312,2735,3255,2313,2281,2453,3116,2127
"COG1087",1492,1791,1774,1343,1915,502,1232,1607,1715,1564,1486,2526,1856,1799,1985,1589,1277,2154,2494,1368
"COG1088",4704,3032,4263,2317,2521,2259,3442,2873,2923,3029,2610,12233,3305,2990,3181,2215,2010,2387,11992,2315
"COG1089",4234,4009,5148,2011,2547,1900,2311,3833,4097,3831,2914,10891,3623,3902,3313,2947,2054,2509,13648,3300
"COG1090",1626,1587,1268,1720,1854,1117,606,1525,1413,1650,1289,674,1162,1434,1197,1628,1827,735,847,1358
"COG1091",1383,1587,2263,1638,1591,2939,2335,1651,1511,1671,1661,2782,2164,1792,2041,1627,1362,1701,2329,1506
"COG1092",460,211,139,1673,723,4066,547,299,297,273,254,1503,171,645,335,258,496,819,1341,297
"COG1093",91,105,51,181,122,2,611,117,46,96,370,38,360,134,110,338,593,10,46,316
"COG1094",180,166,38,232,302,5,707,253,87,179,301,34,231,120,111,289,496,5,45,297
"COG1095",124,161,65,298,276,2,775,177,65,159,245,30,240,88,68,225,355,4,43,248
"COG1096",107,84,42,215,78,3,402,94,41,127,239,11,199,75,61,209,200,5,23,157
"COG1097",151,129,46,271,249,2,1427,189,101,163,242,23,193,93,86,253,424,5,34,241
"COG1098",1,0,0,1,0,0,0,0,0,1,2,0,9,3,10,0,0,4,0,0
"COG1099",73,17,3,210,85,4,46,36,17,14,42,51,20,22,7,58,90,44,87,21
"COG1100",3000,2606,593,1140,2130,9,545,2567,2744,1729,483,105,538,1182,248,655,539,695,182,1003
"COG1101",25,5,33,19,7,22,5,23,15,63,16,6,40,22,8,31,24,4,19,4
"COG1102",88,107,48,218,151,1,775,144,58,122,90,9,103,33,36,100,183,23,7,117
"COG1104",3582,3642,2784,3575,3472,2357,3475,3365,3588,3316,2727,1221,2691,3294,3007,3091,2875,2778,1308,3142
"COG1105",7,13,3,27,14,1330,27,2,9,5,1,42,2,19,5,3,6,8,68,1
"COG1106",9,3,4,33,6,45,10,0,5,1,1,13,1,38,14,0,1,7,32,0
"COG1107",15,0,0,7,0,0,1,0,1,0,0,1,0,0,29,0,67,0,1,8
"COG1108",3212,3411,2603,2480,2202,2546,1067,3239,3472,2831,2586,538,2810,3082,2029,2847,3037,2194,630,3036
"COG1109",9452,10447,10620,7730,9560,7391,9863,10451,10746,9909,10208,3334,11189,9258,10200,10322,8515,9989,3282,10518
"COG1111",383,396,121,800,839,10,1687,516,254,497,730,101,669,284,272,708,1084,3,111,633
"COG1112",2060,1626,1170,2245,3604,142,1006,1960,1153,1676,2196,699,1417,1717,1586,1819,2081,867,1159,2319
"COG1113",2,0,0,0,0,70,1,0,0,1,0,11,0,0,4,1,1,0,20,0
"COG1114",2,1,9,21,3,52,10,0,6,1,2,56,8,31,17,1,4,3,166,4
"COG1115",1983,2322,2187,3055,3703,6362,2545,2474,1675,3166,3196,1814,2852,2900,3490,2701,2020,2195,1813,2109
"COG1116",1012,772,300,1659,875,2887,1659,723,1032,835,744,1433,714,904,810,997,1666,1579,1061,1003
"COG1117",1094,1001,949,1071,678,2627,214,2605,2234,2578,713,659,459,841,472,2882,2455,2532,542,2465
"COG1118",35,58,23,102,47,1733,120,39,62,54,34,268,92,81,166,90,77,12,255,20
"COG1119",675,404,69,662,423,31,1064,432,571,378,233,532,278,562,297,425,308,387,252,556
"COG1120",284,704,80,898,757,3300,459,295,250,341,347,647,322,787,636,322,627,116,508,227
"COG1121",2858,3185,1693,1892,2038,2175,973,3075,3474,2577,2271,491,2677,2700,1937,2431,2622,1865,695,2828
"COG1122",1481,1251,1521,473,697,70,421,1157,1488,968,512,119,737,962,601,937,745,542,154,1043
"COG1123",5474,4729,2420,3559,4393,908,2860,4292,5032,4214,4295,626,3579,3999,2556,3908,3259,3986,525,4468
"COG1124",2,3,4,11,17,830,7,0,6,0,4,8,0,6,2,1,1,7,4,1
"COG1125",35,25,2,91,49,942,80,24,36,15,21,82,29,28,13,41,92,54,140,17
"COG1126",2207,2590,2677,1384,1882,4815,2061,2412,2153,2633,2800,722,2532,2679,2251,2764,2248,2648,900,2575
"COG1127",1065,1005,491,1360,1328,2254,467,879,931,872,702,589,583,1043,561,692,715,958,742,787
"COG1129",2902,2653,2186,2152,1880,481,2338,2343,2817,2936,3101,276,2819,2174,2722,2739,2956,3479,317,2681
"COG1131",6510,7039,6774,8365,8388,3902,9036,7710,7077,7229,8319,3573,8720,7229,8519,8005,8853,6130,3734,8261
"COG1132",15758,17264,17075,15676,17077,8548,12423,17357,18022,17363,15318,4912,16499,17402,16054,16502,15982,15947,5280,16856
"COG1133",1234,1448,2079,426,959,74,1110,1621,1696,1443,1593,159,1655,1517,1416,1521,954,1866,287,1417
"COG1134",398,580,103,761,671,1762,708,315,323,408,237,245,267,655,487,633,594,433,270,372
"COG1135",20,29,64,73,28,1668,741,40,30,49,33,72,37,48,38,113,205,10,145,64
"COG1136",4439,4890,4401,5373,5127,1241,5308,5056,4776,5000,4976,1851,4768,4840,4844,5089,5222,3718,1938,4922
"COG1137",1977,2566,2501,1660,2384,1300,1805,2570,2542,2593,2501,669,2622,2598,2714,2321,1631,2878,663,2232
"COG1138",4899,6399,7513,3851,5047,2443,4611,6037,6629,6319,7103,1792,7620,5922,6997,6161,5949,6549,1730,6585
"COG1139",43,20,28,258,72,58,808,20,36,25,27,292,10,43,46,46,471,36,25,109
"COG1140",25,19,47,245,32,250,1866,17,6,53,48,65,27,77,126,63,100,6,33,44
"COG1141",321,235,3,81,241,0,8,231,240,168,66,989,61,184,126,110,63,95,851,176
"COG1142",929,769,25,328,340,6,142,617,716,444,116,228,247,512,141,279,353,311,92,432
"COG1143",842,1020,1095,692,659,58,1030,878,967,836,1509,9422,1711,2035,2226,1793,1844,1341,9514,1637
"COG1144",1,0,15,24,0,0,475,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG1145",722,438,139,649,551,3532,808,473,468,415,319,2655,163,445,154,381,653,586,2178,525
"COG1146",1512,1581,2003,1347,1280,2647,2680,1701,1602,1723,1829,1823,1949,1502,1657,2027,1988,1966,1955,1819
"COG1148",42,7,0,35,36,0,516,22,17,17,15,11,6,6,13,52,110,4,2,95
"COG1150",20,8,0,23,3,0,65,18,19,9,11,0,12,6,5,26,50,4,0,60
"COG1151",0,0,0,0,52,0,14,0,0,0,0,17,0,7,0,0,0,0,11,0
"COG1153",8,3,19,47,17,0,12,11,4,8,8,1,16,8,5,12,9,1,2,3
"COG1154",5488,6219,5720,4004,5517,2781,3970,5986,6659,5712,5912,1643,5691,5892,5730,5468,4160,6476,1587,5863
"COG1155",343,415,143,862,602,11,2834,481,236,441,670,153,687,285,251,736,1125,33,252,670
"COG1156",253,313,117,710,518,9,1516,391,176,419,613,109,595,245,216,536,1053,18,177,475
"COG1157",621,377,89,1007,713,1758,492,289,498,308,200,1058,160,537,287,442,532,960,869,595
"COG1158",3386,4453,4630,3759,4299,2069,3651,4613,4099,4846,4766,1260,4917,4693,5494,4724,3893,4674,1459,4157
"COG1159",1648,1603,1045,1374,1864,1515,1493,1724,1695,1837,1631,658,1314,1571,1323,1547,1190,1623,520,1524
"COG1160",3241,3236,3072,2956,3356,2616,2472,3024,3375,3550,2959,1123,2832,3000,3345,2956,2811,2789,1087,2923
"COG1161",650,533,51,385,813,1163,258,687,208,495,366,70,279,592,149,401,302,339,180,540
"COG1162",1166,1177,730,1100,1560,1702,939,1104,933,1246,1099,1098,818,1266,768,1053,652,839,647,835
"COG1163",258,255,75,550,497,14,1320,350,126,295,532,37,457,178,229,469,860,7,61,420
"COG1164",1535,1421,669,2646,1872,60,2520,1211,1236,1599,1829,128,1472,1236,1448,1547,2594,1573,150,1431
"COG1165",1439,1185,285,720,1704,1894,773,1353,1430,1016,683,179,631,1107,869,925,791,777,100,1006
"COG1166",2400,1869,69,1332,929,3006,463,1171,2025,1144,349,314,556,1643,363,608,467,952,944,934
"COG1167",1018,1112,705,2199,1269,5994,1281,915,1229,1307,1253,1934,792,1294,1441,1035,2077,1317,2410,1106
"COG1168",602,360,121,911,685,1469,706,463,328,643,613,118,394,501,681,610,598,468,247,598
"COG1169",1827,1302,177,542,1168,1637,577,989,1600,915,468,106,519,922,660,785,652,640,93,874
"COG1171",5153,5410,4318,4546,5231,2694,5399,5035,5249,5604,5754,1486,5218,5192,4978,5324,4330,4846,1745,4995
"COG1172",3636,3469,2835,2079,2194,337,2038,2795,3780,3322,3456,251,2987,2553,3154,2948,3221,4305,376,3625
"COG1173",5333,4230,3881,4969,3937,3185,6191,4272,4262,4410,4661,1294,3681,3609,3990,4434,6524,4203,792,5558
"COG1174",57,41,11,157,89,1607,147,37,55,18,10,124,10,53,30,55,113,107,168,15
"COG1175",8113,6521,5860,2584,4492,6791,4023,5621,7966,5971,6590,728,5322,4058,4994,5497,5808,7339,1089,8362
"COG1176",2925,2911,2606,1588,2045,1489,3841,3072,2952,3061,3271,676,2930,2834,2547,2851,2404,3490,933,3077
"COG1177",2488,2344,1704,1406,1729,1348,3159,2350,2366,2573,2670,582,2306,2313,2074,2361,1977,2858,791,2381
"COG1178",7121,7428,7738,4126,6221,2427,3620,7327,7576,7393,7745,1571,8032,6725,7361,6779,5437,5543,1513,7409
"COG1179",74,29,189,257,136,1083,126,76,15,102,148,204,62,122,60,86,62,85,290,36
"COG1180",46,14,7,267,128,71,1126,52,39,33,43,49,22,68,42,80,212,24,78,105
"COG1181",2803,3371,3871,2054,2903,1578,2659,3207,3491,3254,3174,1898,3491,3157,3188,3129,2206,3607,1021,3140
"COG1182",474,443,1241,242,362,1181,133,545,561,417,594,376,707,587,429,487,211,603,603,515
"COG1183",1495,1951,2637,1564,2041,2632,2067,2227,2093,2055,2484,803,2545,1924,2274,2146,1714,2293,715,2041
"COG1184",58,12,1,26,130,4,73,51,13,17,45,2,2,18,10,21,55,3,8,68
"COG1185",6546,7357,7761,5081,6734,4347,5020,7442,7219,7580,7113,2081,7071,7251,7757,7181,6042,7638,2060,6929
"COG1186",3787,4100,4180,2890,3502,2020,2666,3919,4235,3795,3492,1218,3806,3737,3869,3560,2996,3866,1078,3664
"COG1187",1996,1967,2039,2215,2529,5036,1694,2110,1811,2481,2157,1633,1909,2079,2037,2097,1506,2114,1435,1858
"COG1188",141,116,90,282,210,754,128,129,113,148,135,260,71,156,138,127,190,307,218,150
"COG1189",1174,822,67,693,653,1266,465,629,968,559,313,264,427,660,487,505,778,717,143,738
"COG1190",3092,3057,3244,2631,3408,2005,2647,3139,2895,3578,2899,1235,2820,3029,3186,2995,2624,2103,1161,2546
"COG1191",647,199,112,817,670,1101,344,217,326,221,161,698,103,308,206,292,341,750,821,624
"COG1192",3287,3981,3815,3971,3771,2617,3085,3998,3464,3923,3709,2831,4100,4413,4217,3991,3484,3777,2587,3805
"COG1193",2710,1920,249,1059,1531,19,461,1785,2411,1228,935,245,761,1427,607,961,1231,850,274,1589
"COG1194",3125,3763,4555,2496,3772,1706,2085,3332,3441,4020,1934,1848,2046,1958,1915,1806,1331,1898,2118,1848
"COG1195",2395,2479,1270,2151,2655,1799,1431,2290,2380,2531,2374,759,2270,2156,2384,2354,2186,2593,871,2183
"COG1196",5286,4934,3951,3224,4153,2429,4203,4507,5248,4359,9060,2699,9370,8318,7917,9053,8536,8585,2144,10523
"COG1197",6542,6022,3987,6669,7577,6032,5806,6550,6968,6963,6653,2792,6017,5788,6448,6394,6276,5847,2014,6683
"COG1198",6936,7706,6597,5094,6597,2624,5126,7587,8175,7182,7610,1796,8083,7024,7598,6689,5869,7959,1799,7127
"COG1199",2829,2162,1144,3875,2709,6165,2930,2064,1812,1911,2204,2455,2266,1924,2291,2286,3934,1579,2858,2184
"COG1200",5831,6862,7864,4550,6038,3159,5086,6899,7683,7079,6986,1856,7704,6559,7660,6626,5560,6429,2079,6559
"COG1201",3828,2928,367,4008,4201,558,4681,3066,4067,2188,2845,1433,2517,1912,1599,2394,5027,2066,1166,4118
"COG1202",23,0,0,4,0,0,1,0,3,1,0,0,0,0,28,0,53,0,0,15
"COG1203",1,12,8,262,121,947,129,2,17,31,9,730,117,249,119,29,22,25,587,21
"COG1204",1002,655,264,1315,2121,506,3068,1004,353,861,1555,211,958,619,389,1174,1744,54,326,1311
"COG1205",266,124,339,949,568,381,306,135,128,171,407,503,100,285,239,604,385,43,560,289
"COG1206",1079,1064,109,809,813,165,337,819,993,656,336,109,296,873,252,535,667,920,82,915
"COG1207",2972,3646,4010,2421,2380,2218,2041,3099,3831,3335,3034,1118,3213,3285,3423,2866,2604,3412,1127,3068
"COG1208",5286,5497,5518,3734,4153,1448,5566,5331,5548,5293,4695,5591,6085,4999,5374,4767,4580,4862,6215,4813
"COG1209",1652,2039,2753,1855,2041,1548,2470,2137,2064,2312,2078,2730,2322,2186,2041,2207,1716,1990,2692,1913
"COG1210",1102,1546,2051,1180,1317,1609,1454,1463,1753,1317,741,392,952,751,790,704,750,1023,346,878
"COG1211",2375,2957,3339,1718,2387,1295,1834,2679,3093,2660,2757,609,3284,2679,3253,2508,2135,2797,658,2721
"COG1212",2906,2781,3020,1638,2446,1269,2141,2650,2611,2823,2951,3300,3098,2730,2858,2551,1804,3240,4144,2441
"COG1213",506,743,443,1103,490,50,2051,687,811,664,714,183,1306,700,1086,655,921,258,577,734
"COG1214",1302,1172,1239,1255,1396,1192,1287,1268,1139,1419,1157,478,1104,1177,1381,1238,1184,918,486,1081
"COG1215",891,669,735,916,996,357,1415,695,676,545,855,2443,1077,1523,959,1395,1262,884,1108,1308
"COG1216",2142,2513,2735,3166,3782,4670,4274,2618,2264,2809,2819,2590,4135,2893,4168,2745,2784,2561,2365,2233
"COG1217",4206,3554,7717,3476,3702,3008,3963,5291,4497,5609,5645,1642,4952,4510,3225,6412,3262,6464,1590,4449
"COG1218",2215,2450,2220,1801,2120,1700,2011,2429,2464,2617,2779,345,2773,2409,2338,2494,2054,2502,822,2298
"COG1219",4428,4667,5172,3310,3882,2546,3394,4569,4906,4270,4177,3046,4323,4292,4076,4054,3525,4724,3236,4051
"COG1220",2017,2585,2820,1941,2083,2186,2129,2755,2546,2412,2715,1120,3223,3011,3022,2712,2005,3261,994,2700
"COG1221",76,32,10,491,118,309,227,27,43,43,16,989,50,342,259,29,81,220,475,36
"COG1222",365,285,8,316,921,0,143,465,156,339,578,54,201,222,164,394,563,18,60,565
"COG1223",41,3,0,4,89,0,1,28,5,14,28,18,1,14,2,13,22,4,75,49
"COG1224",78,9,1,3,159,0,3,61,7,41,72,2,2,9,1,37,40,1,4,74
"COG1225",2596,3021,1814,2867,2525,888,3375,3102,2685,3044,2810,1062,3377,2731,2680,2846,3274,2220,745,2504
"COG1226",4008,2868,1906,4806,5108,4030,3352,3163,2823,2892,2753,3889,2445,3819,3026,2928,3134,3611,3036,4538
"COG1227",225,61,47,56,268,16,3,116,44,124,116,11,19,55,28,88,52,160,26,131
"COG1228",3339,4330,3143,7304,7117,3065,7417,4567,2673,6002,6488,1442,6220,5890,7813,5816,6522,2913,3014,3932
"COG1229",140,88,313,239,180,130,111,193,181,149,109,10,166,125,82,179,101,183,27,185
"COG1230",200,250,72,1656,488,6970,1382,194,176,226,105,2292,231,1417,491,421,316,283,1444,144
"COG1231",453,475,846,614,767,46,1148,447,153,704,755,319,540,604,917,587,476,202,622,405
"COG1232",749,840,506,1433,2191,22,1000,811,598,886,1060,302,1123,887,1703,963,1298,296,452,833
"COG1233",8517,8040,5180,6081,8451,283,3492,8923,8316,8299,7559,970,8370,7729,7200,7713,6971,7468,1529,7653
"COG1234",2474,2577,1761,2491,2981,1018,2308,2432,2441,2669,2310,1084,1962,2254,2395,2391,2785,1542,667,2521
"COG1235",1743,2079,2134,2590,2538,426,1643,2136,2054,2140,2584,1106,2312,2190,2462,2038,2254,2733,1043,2071
"COG1236",1680,1108,290,2370,1957,2307,2395,1318,1666,849,1030,778,1061,995,611,1131,1838,881,985,1645
"COG1237",77,126,73,80,166,0,115,134,101,123,159,6,123,85,142,169,165,227,40,73
"COG1238",1160,1466,2233,1225,1240,1408,1381,1591,1475,1646,1917,563,2055,1688,1742,1848,1496,2278,605,1546
"COG1239",2290,1710,426,897,1908,54,520,2289,1929,1466,808,275,992,1555,522,1280,1053,1338,409,1318
"COG1240",1030,680,29,335,583,16,30,249,928,284,131,31,32,397,95,254,398,334,58,576
"COG1241",928,678,232,1105,1787,20,2736,1053,355,793,1335,264,837,488,346,1055,1642,38,440,1255
"COG1242",33,35,9,97,76,0,183,35,46,53,23,3,19,15,17,67,69,62,4,99
"COG1243",199,210,2350,498,175,10,1778,299,124,288,438,114,694,143,278,370,561,181,185,188
"COG1244",238,300,6,495,443,0,164,293,168,243,413,54,192,237,197,364,600,4,62,410
"COG1245",322,414,137,702,657,9,2078,489,275,436,769,87,758,296,263,769,1285,12,69,609
"COG1246",164,82,278,657,266,1531,498,138,73,155,195,707,73,254,130,174,235,343,531,165
"COG1247",249,164,341,234,198,62,265,175,161,192,201,202,193,195,268,300,366,148,66,224
"COG1249",8584,8331,6590,9360,8758,12103,7695,8039,8845,7600,7380,6145,7323,8950,7827,7961,7935,8577,4240,8380
"COG1250",7988,8951,7421,8386,8893,13838,10588,8544,7819,9396,10649,5128,9744,9171,9784,9261,9076,7592,3758,8684
"COG1251",32,55,36,649,241,5865,480,43,67,21,29,2505,106,556,240,56,131,78,1119,21
"COG1252",3890,2887,540,1874,2371,2002,1062,2614,3776,2143,998,1545,1563,2436,857,1805,1550,2383,1336,2214
"COG1253",3972,3427,2666,4039,3788,1875,3699,3618,3192,3442,2990,1601,3136,3343,3449,3503,4209,2564,1275,3264
"COG1254",82,85,25,247,86,335,681,120,82,129,151,103,192,97,206,132,231,122,35,98
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG1256",695,460,114,1276,941,1402,558,384,707,465,270,1164,232,668,373,571,768,2027,1134,805
"COG1257",731,736,458,1506,1412,94,1602,898,446,1042,1281,379,1006,951,951,1203,1388,482,474,932
"COG1258",127,188,57,314,313,3,805,212,110,202,592,89,574,296,206,558,926,7,86,523
"COG1259",389,335,630,633,626,10,402,422,306,464,482,124,534,340,605,522,709,252,165,431
"COG1260",757,521,1122,787,500,38,2145,550,618,515,635,600,886,399,816,896,1246,118,717,715
"COG1261",117,76,15,290,110,1026,252,41,70,69,42,396,52,140,130,125,92,216,395,170
"COG1262",2074,1465,1061,6995,4433,592,5708,2704,1606,2615,2830,1490,2546,2081,2139,2835,4221,3652,1691,2276
"COG1263",0,0,0,0,1,15,3,0,0,0,0,1,0,1,0,1,2,1,6,0
"COG1264",0,0,0,1,1,21,0,0,2,1,0,9,0,0,0,4,0,3,7,1
"COG1266",661,611,111,398,581,40,216,785,657,640,915,307,1108,1241,744,975,880,684,487,844
"COG1267",695,926,955,636,711,1309,611,861,967,850,1056,325,1202,836,1115,868,707,1135,336,909
"COG1268",1112,1439,1610,448,879,33,572,1320,1539,1172,1078,102,1361,1246,1201,1166,981,1616,184,1357
"COG1269",377,459,170,1105,798,13,2863,550,242,500,785,173,813,337,305,807,1403,31,286,726
"COG1270",835,656,155,766,594,1537,1353,628,825,414,269,518,464,520,199,449,542,598,308,590
"COG1271",53,67,245,1085,167,2689,1065,18,96,56,20,1098,127,534,290,85,111,57,1078,29
"COG1272",166,122,807,276,395,82,544,223,85,414,313,288,314,329,348,448,154,246,219,151
"COG1273",1,3,0,47,0,95,65,1,7,3,2,146,1,14,2,4,22,0,10,4
"COG1274",138,104,37,326,102,13,539,116,77,248,226,464,226,116,297,369,421,127,10,112
"COG1275",1,2,0,24,3,49,9,0,5,1,0,23,2,6,12,1,1,33,150,1
"COG1276",36,27,2,196,70,8,95,14,61,20,7,68,28,93,67,46,35,77,126,32
"COG1277",511,407,327,2048,812,152,858,442,395,373,479,229,515,442,1011,651,1727,700,543,587
"COG1278",1052,1231,2098,1234,1090,2029,1716,1314,1249,1296,1506,1059,1518,1396,1406,1444,1276,1873,909,1336
"COG1279",870,988,1278,484,696,1016,366,878,949,821,1084,118,1320,983,967,805,744,967,321,999
"COG1280",1571,1789,2389,1154,1446,2109,1207,1704,1867,1771,4059,1256,3859,3486,3511,3665,3247,3989,2161,4058
"COG1281",1097,742,89,743,799,1671,183,686,1015,548,107,305,137,374,126,203,205,459,275,388
"COG1282",4202,5168,4515,3351,3762,2101,2751,4652,5373,4529,4497,1320,4582,5029,4896,4162,3906,4259,1326,4662
"COG1283",904,686,1215,1080,878,1816,1261,423,542,581,840,1409,1197,1032,1528,662,720,168,1074,958
"COG1284",45,7,4,149,92,703,217,22,34,17,16,143,42,122,110,58,46,54,253,106
"COG1285",15,14,59,55,14,93,133,9,14,6,5,65,14,45,40,10,18,7,158,7
"COG1286",180,190,353,411,370,105,181,228,216,279,296,313,138,260,183,240,156,358,202,190
"COG1287",1023,1614,76,2671,2431,19,2407,1338,609,1166,1792,234,1347,922,1120,1644,3332,195,348,1842
"COG1288",2,13,17,139,36,302,82,29,17,9,10,68,17,86,43,20,55,11,332,8
"COG1289",21,32,14,104,36,5333,139,6,64,7,7,255,5,83,57,12,14,16,545,9
"COG1290",4117,4660,4310,3440,4174,2044,3653,4889,4977,4215,4754,4091,4374,4167,3930,4278,3755,4830,3981,4738
"COG1291",642,512,142,1521,835,2947,1040,373,561,439,339,761,552,598,967,746,1019,741,855,869
"COG1292",1286,1696,765,2199,1747,13104,1639,1189,646,1750,1879,2283,1145,1938,1692,1364,1062,1636,2245,1257
"COG1293",1611,1408,826,1320,1508,14,2751,1505,1433,1218,1105,187,1258,1133,440,1177,1674,591,187,1385
"COG1294",48,61,178,486,146,1772,595,6,40,37,14,777,120,368,201,50,39,33,773,24
"COG1295",780,742,221,1021,705,3015,596,660,615,569,310,1084,549,918,381,502,600,527,768,433
"COG1296",708,664,1368,379,616,949,525,843,822,679,877,303,935,655,689,745,504,1174,340,867
"COG1297",419,668,229,940,1206,4,707,655,428,725,644,310,833,633,1317,1042,1201,57,364,859
"COG1298",482,327,97,895,574,1803,438,234,387,252,310,1380,241,807,520,734,867,1642,1473,1048
"COG1299",20,16,26,22,11,2262,3,26,13,24,19,44,10,23,32,30,5,4,134,12
"COG1300",9,11,5,138,78,96,53,9,6,5,17,104,3,45,5,6,24,3,183,5
"COG1301",538,759,755,1170,1101,2150,790,771,651,994,1891,1177,1738,1725,2269,1731,1678,1511,1383,1271
"COG1302",1,0,0,2,0,0,0,0,0,5,0,0,0,5,0,3,1,14,1,0
"COG1303",73,118,39,214,189,1,627,140,65,140,196,32,229,92,63,217,288,0,24,173
"COG1304",3770,5190,3673,3361,4091,2689,2164,5039,5044,4596,4705,681,5229,5196,4861,4766,4714,6109,1353,4227
"COG1305",1486,1226,201,2740,1082,6600,1281,1256,1702,868,796,4003,586,1163,749,990,1603,1186,2317,1112
"COG1306",468,477,1303,91,179,8,66,304,543,443,263,313,371,334,354,428,289,72,660,462
"COG1307",99,184,33,323,135,89,379,115,35,179,239,14,305,160,621,287,750,23,39,143
"COG1308",23,6,17,84,27,6,448,34,13,24,61,0,100,12,21,61,74,1,0,24
"COG1309",1447,1579,1201,3816,2107,11875,2272,1159,1345,1731,1802,8359,1330,2904,2293,1956,1605,1801,4724,1370
"COG1310",845,339,111,419,372,354,984,296,333,183,282,26721,273,104,244,253,613,81,24855,251
"COG1311",307,297,169,696,376,26,143,369,191,343,590,137,566,221,200,615,967,9,271,453
"COG1312",385,452,145,1062,367,178,278,306,234,338,171,80,178,160,310,167,720,248,52,146
"COG1313",0,0,0,56,2,0,9,1,0,0,0,3,1,3,0,3,9,0,1,1
"COG1314",75,108,41,171,72,559,69,69,81,145,74,148,54,199,143,87,85,140,135,68
"COG1315",90,13,2,304,136,13,328,36,51,32,15,266,58,164,119,112,158,125,815,157
"COG1316",766,318,830,184,454,25,228,345,429,352,231,72,415,268,440,423,370,348,89,745
"COG1317",43,19,14,267,64,1318,376,12,42,20,21,412,62,120,116,79,81,94,414,97
"COG1319",1483,1195,333,2544,1540,181,2276,1246,1089,1154,1197,200,1018,1028,1492,1446,3481,1276,243,1985
"COG1320",37,39,15,93,33,1307,94,28,63,38,31,74,22,61,28,35,68,153,160,35
"COG1321",693,569,1113,1046,870,833,1749,629,691,718,749,194,870,613,729,1017,1276,533,185,791
