"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0837",598,604,616,962,1418,823,1151,1084,852,985,984,747,1210,2474,1068,256,307,515,427,841
"COG0838",962,1332,1471,960,1189,1138,1012,967,1146,1003,924,520,1093,1033,1217,1091,1617,254,1567,402
"COG0839",1064,1618,1673,1568,1844,1438,1419,1570,1351,1183,1364,736,1594,1715,1723,1617,1712,285,1613,522
"COG0840",22079,2270,1822,2545,1600,1077,548,532,537,3036,7490,23434,1103,1831,914,3024,3720,12544,211,10586
"COG0841",27479,13134,12553,18722,12143,14607,15980,14865,14489,15591,21284,20271,16347,9379,13132,15063,11525,14953,13229,21982
"COG0842",5182,3976,3653,3448,3828,3281,3160,3423,3615,3223,3366,2991,3305,3147,3611,3953,3572,2415,3470,3905
"COG0843",5571,8125,9193,8847,7268,7431,6963,8452,8382,7487,8691,2904,7474,10660,8794,6177,6296,2937,8210,5220
"COG0845",16632,7137,5866,8735,7313,6755,7389,7330,6778,7946,11410,16950,7975,10030,6985,10572,6608,10804,5694,15001
"COG0846",1301,1298,733,873,727,623,581,891,984,1193,755,858,867,730,802,1702,1313,538,813,1224
"COG0847",4122,2763,2961,3225,2931,3314,3468,3324,3498,3367,3228,1517,3212,3292,3003,2845,2484,2601,3669,2735
"COG0848",1731,1288,1182,1744,1260,1340,1752,1581,1593,1221,1414,707,1334,1259,1512,1105,1282,855,1417,985
"COG0849",2324,2947,2356,2959,2123,2685,2934,2963,3326,2736,2101,1260,2361,1751,2487,2573,2871,1047,2974,1514
"COG0850",390,99,184,144,446,125,244,267,143,226,407,83,452,1365,365,132,132,267,3,72
"COG0851",105,60,87,79,223,103,117,165,95,80,239,17,146,757,177,45,36,92,1,31
"COG0852",1326,1935,2287,1544,1781,1697,1491,1519,1710,1444,1399,654,1681,1581,1814,1880,2131,363,2224,606
"COG0853",198,201,163,415,175,339,381,260,244,355,336,154,255,190,179,233,165,224,181,152
"COG0854",1106,1614,1648,2144,2311,2029,2412,2332,2112,1944,1677,836,2480,2327,2196,1127,1133,616,1974,746
"COG0855",1852,999,1295,4872,2718,1546,1838,1676,1180,1906,3019,2729,7080,4918,2008,1477,636,1684,1096,3818
"COG0856",20,66,123,20,23,60,8,52,77,98,138,0,11,105,125,67,135,24,54,0
"COG0857",901,249,396,325,1048,370,598,539,362,477,948,96,665,2460,726,568,330,731,38,1302
"COG0858",750,1062,1268,1389,1130,1279,1422,1227,1219,1176,1117,468,1299,1249,1213,843,910,387,1404,651
"COG0859",4517,5988,4460,4088,4356,4321,4608,4805,5360,4387,2818,2511,4917,2274,4726,5196,5971,914,5938,662
"COG0860",1779,1855,1704,1815,1726,1915,2051,2186,2438,2310,1751,1633,1894,3250,2019,1733,1904,977,1810,1792
"COG0861",798,1239,1671,1661,2480,1591,1836,1875,1877,1540,1297,1062,2100,1734,2103,1172,995,971,2229,1606
"COG0863",2282,4176,9673,3651,6321,7743,4916,4226,4716,3050,5230,8122,3281,2672,5814,3219,2651,35306,4557,8063
"COG0864",105,90,52,4,9,2,1,5,1,34,7,100,5,8,0,169,79,36,9,74
"COG1001",1027,1292,413,123,67,329,284,619,328,387,280,766,147,216,231,2076,738,167,284,388
"COG1002",1605,771,955,279,488,657,399,680,758,1148,581,2491,301,1407,780,1237,740,1415,721,3434
"COG1003",3858,6463,6641,8675,10347,7349,7553,7591,8863,7603,10002,2520,7929,8085,8414,4452,4640,16360,8715,6189
"COG1004",3459,4600,6407,4008,6258,6657,5096,5155,5469,4203,4433,8618,4266,5150,5931,3849,3500,19497,5708,7421
"COG1005",2678,4070,4428,2959,3928,3297,2845,3309,3373,2775,3248,1070,2991,3556,3897,3986,4402,754,4355,1078
"COG1006",198,134,69,193,127,128,169,114,55,99,85,293,171,75,86,249,265,109,51,269
"COG1007",3485,5422,5901,3839,5685,4309,3965,4404,4685,3827,3818,1636,4608,4351,5237,5187,5630,1076,6012,1618
"COG1008",3322,5302,6563,4627,7359,5045,4843,5543,5181,4669,5101,1669,6798,8519,6583,4450,6089,1320,6212,1684
"COG1009",5112,6643,7968,5682,7159,6017,5254,5952,6082,5334,6035,3448,7307,6547,6977,6788,7463,2084,7891,4686
"COG1010",370,703,537,432,1193,576,800,930,470,779,856,411,1167,3975,1113,787,492,266,59,257
"COG1011",2059,2113,2107,2041,1774,1754,1944,2055,2019,2066,3075,3879,4131,2032,3927,4622,5069,1476,5139,2665
"COG1012",24023,26966,30721,31615,22717,28197,27837,29781,27188,26040,28629,16017,24225,17317,26377,23916,27242,11800,27505,24648
"COG1013",1758,3779,1769,769,751,1075,513,747,1547,1203,1095,506,690,675,1081,2774,3300,271,1361,465
"COG1014",3689,5738,3140,2783,2085,2389,1617,1790,3735,3000,2331,2434,3104,1808,2324,5353,5597,656,3402,2208
"COG1015",248,420,477,380,501,475,298,392,305,353,469,637,394,144,394,195,309,71,703,334
"COG1017",647,66,27,19,3,4,4,1,4,36,126,154,8,15,5,47,57,162,0,82
"COG1018",3430,1785,916,1313,846,1481,1284,820,550,1239,1019,2056,488,374,286,1046,774,1082,261,1566
"COG1019",323,455,232,9,44,108,4,86,146,115,66,0,12,100,174,677,411,6,26,0
"COG1020",4109,488,589,666,223,415,814,333,198,1600,256,10257,276,360,210,769,570,728,191,959
"COG1021",104,44,15,36,10,34,73,8,1,9,15,3,17,4,26,93,135,35,8,178
"COG1022",4627,6881,8197,5438,7491,6074,5524,6388,7150,6460,5479,3238,7045,6742,7147,5052,6138,2016,7729,3420
"COG1023",73,58,115,281,156,261,146,40,87,47,529,364,333,59,47,134,140,105,52,116
"COG1024",18131,18178,18919,18833,14459,16960,17417,17804,17989,18233,17727,13750,17052,10259,17558,17178,22409,7862,18956,14347
"COG1025",2380,906,704,485,307,432,444,423,756,622,1087,249,359,416,361,1199,1328,653,339,232
"COG1026",662,647,631,1407,753,1128,1167,1144,1142,1204,1020,15,1157,686,1172,309,551,187,786,79
"COG1027",621,572,130,8,19,77,7,3,15,134,22,55,17,31,6,1193,605,189,15,899
"COG1028",38046,37999,38263,40642,36750,39745,40563,41491,38427,39582,37544,28407,41071,35985,40669,44066,49826,18040,42699,36178
"COG1029",35,113,74,166,98,184,138,78,48,92,149,11,77,32,72,75,113,30,129,25
"COG1030",769,832,587,318,197,311,332,371,936,586,304,482,313,389,382,1000,1647,147,889,118
"COG1031",84,267,405,81,156,267,123,189,241,376,335,0,68,199,267,109,282,54,148,0
"COG1032",8207,10451,4522,1739,2865,3887,3366,1391,1095,2797,3743,7340,4739,1205,2979,12303,9723,5041,1404,2740
"COG1033",8765,11383,11475,8847,7206,9703,8817,9142,11110,10659,8711,1287,6958,5727,9287,8015,11422,2916,10427,1278
"COG1034",2248,4116,4544,4538,4285,4238,4149,4232,3995,2954,3357,2175,4203,1395,4307,2631,3081,696,5829,1924
"COG1035",516,694,447,118,171,110,92,81,88,214,122,84,461,54,162,731,842,110,271,99
"COG1036",5,9,10,24,26,21,13,25,7,19,40,0,57,30,38,15,7,4,48,1
"COG1038",828,1118,713,1665,939,1047,1462,1513,837,1117,1058,905,1181,675,1087,668,461,760,677,2954
"COG1039",79,30,23,53,24,49,90,28,2,30,25,0,52,38,10,37,55,2,1,0
"COG1040",710,306,55,316,81,111,201,56,28,183,383,953,123,116,47,542,405,450,29,1132
"COG1041",88,278,464,81,112,247,85,204,279,445,238,0,42,213,291,139,299,98,109,0
"COG1042",2582,3738,1606,1154,892,1321,1210,1040,380,1362,1090,5332,1418,778,856,4471,3714,169,607,458
"COG1043",1323,2128,2112,2794,2328,2153,2528,2630,2829,2235,2216,920,2464,2566,2399,1527,1659,505,2595,341
"COG1044",1831,2738,2549,3490,3197,2673,3189,3412,3571,2869,2376,1256,2951,3980,3016,2176,2140,720,3257,628
"COG1045",1458,1446,1214,1977,1832,1492,1980,1797,1571,1353,2000,962,1722,1991,1753,1137,908,877,1441,1113
"COG1047",1358,993,737,362,256,559,303,318,406,668,794,410,143,329,378,1403,1064,590,238,768
"COG1048",6702,7285,8403,8353,6142,6342,6054,6482,7173,5564,6979,4158,6059,2727,6659,8048,6964,2761,8338,5093
"COG1049",2652,2255,2667,4006,4537,3432,4162,4330,3780,3808,4614,1325,4409,7167,4488,680,1058,1651,2545,440
"COG1051",951,940,1055,771,695,917,873,765,948,989,628,1171,777,613,756,1537,1342,1041,1344,921
"COG1052",3083,3151,2796,4679,3622,3576,3967,4728,4173,3420,3658,2181,3540,1937,4143,3646,3045,1342,4559,1741
"COG1053",6423,11215,12105,14118,9794,10636,10097,12348,13864,11316,11924,5031,10575,7073,11050,10193,10456,2089,14436,3516
"COG1054",1401,1976,3432,2809,3378,3179,3396,3540,3620,3287,2404,911,3467,3260,3442,1410,1726,940,3538,1189
"COG1055",1955,2637,2026,1379,835,1651,1245,1586,2104,2489,1234,640,1097,1251,1458,2350,2388,825,1739,887
"COG1056",208,307,211,22,48,84,19,99,189,159,123,81,42,99,129,364,259,52,49,22
"COG1057",1161,1437,1696,1478,2007,1745,2060,1862,1910,1703,1136,704,2194,1937,1964,1199,1354,660,2222,962
"COG1058",1123,2022,2538,2202,2923,2298,2350,2621,2848,2108,1991,711,2558,3204,2621,2048,2071,571,3189,882
"COG1059",2,7,1,0,7,8,0,27,3,1,6,1,13,0,12,0,1,0,2,0
"COG1060",2938,3660,2949,1306,1568,1982,1086,1737,1691,2098,2055,567,1500,1021,1937,4985,3901,482,2485,146
"COG1061",3934,3246,8233,3012,6853,10168,5579,3693,4000,4631,9350,21579,3250,4122,5160,1905,1821,54827,3267,16701
"COG1062",2736,2159,1861,1291,989,1644,1473,1353,813,1639,1782,1977,1154,873,1094,3041,3714,2037,1324,3354
"COG1063",3566,3716,3312,2916,2552,2724,2454,2762,2696,2845,2682,1835,2851,1802,2750,5136,5699,1157,3930,2774
"COG1064",1936,1967,1098,2122,1193,1424,1433,1485,1341,1604,1938,1512,1243,719,1118,2995,1561,741,1460,708
"COG1066",1686,1642,1302,1454,1926,1881,1800,1653,1306,2017,2076,2191,1704,3626,1674,1477,1781,3475,911,3064
"COG1067",1401,533,908,181,297,475,144,358,633,675,1038,1197,90,382,511,538,874,606,211,307
"COG1069",415,240,100,131,57,70,176,118,54,171,112,410,55,90,40,522,368,115,15,1203
"COG1070",1186,1458,1478,2317,2455,2015,2955,2672,2042,2254,2462,1471,2581,3813,1959,1584,1205,735,1727,5535
"COG1071",3011,4634,6016,4527,3727,5112,4241,4828,5473,7254,4471,3043,4620,5826,4749,5064,5332,2225,6214,3835
"COG1072",57,106,184,186,118,166,171,161,114,249,177,309,201,71,156,109,61,104,279,1054
"COG1073",3571,3063,2943,3036,3276,2851,2821,3444,4029,3741,2925,2456,3154,1943,3495,3597,3385,2029,4589,5902
"COG1074",3957,3468,3792,3168,5037,4061,4045,3375,2790,5694,4054,3311,4803,5367,3554,3274,3573,2635,2562,4191
"COG1075",842,611,791,218,579,437,359,670,837,754,560,405,770,2576,993,463,816,377,422,419
"COG1076",1249,1211,965,885,980,714,979,796,681,754,778,849,945,431,845,1057,1176,360,585,413
"COG1077",2060,3351,4041,4643,3818,3556,3996,4048,4066,3644,4267,1319,3301,4054,3967,2382,2895,1137,4327,1114
"COG1078",804,1073,1246,511,1071,1309,925,944,743,1248,1009,320,838,2831,1092,1485,923,283,276,307
"COG1079",1493,2347,2304,1651,2222,1534,1165,2078,1557,1578,1622,1289,2104,792,2059,1561,2232,399,2395,1791
"COG1080",372,619,1034,835,935,778,641,696,624,531,763,1554,925,323,681,536,674,261,1396,2561
"COG1082",2735,2441,1876,3724,2605,2620,2870,2842,2380,2476,3103,1913,3592,1535,2475,3116,3221,1248,2629,2756
"COG1083",1085,1568,1300,1222,1591,1552,1488,1622,1735,1414,872,1818,1416,1387,1750,1262,893,1808,1916,1176
"COG1084",42,90,283,35,44,133,35,83,162,224,235,0,24,209,268,88,251,44,96,0
"COG1085",969,844,346,405,186,191,308,288,169,252,530,31,236,136,240,1440,577,329,175,542
"COG1086",2619,2805,2111,2350,2622,2487,2638,2915,3225,2436,1549,3297,2266,3542,2692,3111,2523,2458,2851,2616
"COG1087",1624,1608,1245,1420,1730,1797,2025,1980,1834,1937,1438,3686,1748,2781,1764,1280,1354,2999,2040,2110
"COG1088",2341,3196,3785,1780,3257,3237,3499,2729,3283,2623,1859,3757,2437,2565,2912,2864,2469,10173,3037,3101
"COG1089",1643,2914,4263,2508,4141,4258,2939,3242,3580,2570,2695,3808,2496,3609,4119,2071,2048,9902,3720,3960
"COG1090",1142,1066,1662,984,1546,1373,1273,1462,1669,1805,1476,301,1515,2829,1583,1016,1122,671,1482,1029
"COG1091",1860,2110,1578,1403,1592,1759,1934,1705,1816,1653,1253,1706,1707,1486,1656,1932,1844,1584,2273,1619
"COG1092",2313,420,274,551,325,522,592,420,135,744,1223,501,439,409,201,510,686,1038,110,1201
"COG1093",430,681,472,45,89,183,91,150,236,320,167,0,40,152,183,909,559,41,92,0
"COG1094",256,437,358,40,81,176,63,142,184,326,183,0,30,140,164,567,370,29,70,0
"COG1095",277,445,317,35,51,151,36,105,199,280,161,0,35,107,151,635,373,19,57,0
"COG1096",143,260,252,6,10,81,19,101,106,107,125,0,15,47,111,252,179,1,21,0
"COG1097",432,698,279,31,89,133,44,105,201,217,169,0,32,119,137,1062,502,28,65,0
"COG1098",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1099",67,38,13,31,15,45,81,24,3,62,57,19,67,28,21,87,85,8,2,13
"COG1100",452,870,1963,563,3532,1380,1628,1865,1150,2156,1249,9,2074,7977,2561,412,424,687,207,1
"COG1101",2,0,2,17,10,1,1,0,1,6,26,89,18,5,5,6,0,29,2,34
"COG1102",249,431,273,24,50,71,36,61,108,141,111,0,24,92,99,600,394,22,56,0
"COG1104",3202,3335,3179,3051,4022,3158,3273,3153,2981,3345,3165,2241,2966,6092,3642,3560,3555,1731,2930,3626
"COG1105",63,19,6,5,20,16,27,11,25,22,3,359,24,24,12,91,37,173,10,134
"COG1106",33,17,1,4,3,4,0,3,0,9,0,11,6,4,10,64,5,78,0,10
"COG1107",4,4,0,0,3,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0
"COG1108",927,1668,1823,2252,3662,2694,3041,3219,2297,2387,2547,1416,3200,5198,3358,1202,1410,695,2410,1341
"COG1109",7059,9859,10110,9935,10666,9292,9827,10397,11108,9685,4178,1765,4904,4904,5260,4334,4073,1596,5786,2587
"COG1111",588,1018,889,125,189,427,156,316,557,829,409,0,69,377,416,1274,726,73,199,1
"COG1112",1304,1426,3213,849,1341,1827,1046,1450,1421,3605,1300,190,892,2781,1637,1384,1060,1760,1230,5652
"COG1113",16,0,6,0,2,0,0,0,1,0,10,2,0,1,0,6,17,16,0,3
"COG1114",103,16,5,2,2,9,0,1,4,4,7,127,4,7,2,122,40,96,1,44
"COG1115",3614,2889,2524,3688,1631,2873,2816,2954,4027,3659,3025,2425,3006,2218,2341,2764,3143,1514,3599,2421
"COG1116",1101,605,446,489,599,441,678,309,199,448,1056,2924,1134,486,764,1968,1584,1370,470,2658
"COG1117",812,299,480,2909,1881,472,648,661,427,710,1403,505,1379,966,439,199,190,361,108,631
"COG1118",155,40,50,4,26,20,10,5,17,28,24,101,18,21,49,195,190,189,23,158
"COG1119",938,761,420,225,829,318,344,378,236,437,543,157,630,1699,426,757,789,391,164,504
"COG1120",762,452,669,154,194,470,383,629,482,726,389,1972,258,1529,719,717,679,460,459,1360
"COG1121",737,1350,1697,1833,3722,2108,2395,2829,2317,2002,2192,1159,2853,4623,3213,980,1041,642,2165,981
"COG1122",375,715,1298,499,1668,822,868,807,746,702,931,413,1113,2789,1234,558,627,485,702,974
"COG1123",2363,3281,3752,3980,5523,4588,5392,4823,3059,4384,3512,5601,4869,5409,4623,2979,3171,1306,2377,3650
"COG1124",14,9,7,3,6,17,21,23,5,13,1,329,3,10,2,31,25,25,1,89
"COG1125",133,51,13,32,30,57,60,40,21,61,67,162,50,43,24,142,111,193,21,886
"COG1126",1288,2414,3087,2551,2021,2330,2278,2615,2209,1860,2356,1573,2326,2791,2703,1665,2156,428,2278,1364
"COG1127",1152,605,701,976,1166,910,1087,1058,717,1359,903,1550,1277,2345,953,585,507,731,558,1176
"COG1129",1203,2139,2221,2902,2440,2532,2567,2851,2081,1941,2267,2838,2608,1218,2671,2346,2633,864,2036,4133
"COG1131",8347,8400,8370,5800,6838,7128,6341,7387,8591,8253,6239,4685,6427,6759,7005,8512,9386,3600,8404,7368
"COG1132",12069,14695,17276,15143,19167,15633,16677,17574,16397,17002,13737,9720,18054,24200,17404,15001,16248,5794,17774,9656
"COG1133",570,1496,1392,1818,1592,1579,1764,1718,1496,940,1322,279,1470,531,1454,806,835,231,1747,105
"COG1134",766,510,564,321,332,432,396,374,410,664,447,1370,415,849,556,846,651,426,386,1237
"COG1135",417,301,28,39,34,17,15,36,32,26,40,251,20,36,22,682,296,84,15,699
"COG1136",4048,5165,5390,4120,4870,4734,4649,4889,5940,5144,4660,3336,4810,5494,4974,5321,5497,2400,5374,2707
"COG1137",1432,2148,2233,2661,2520,2237,2489,2815,2737,2440,1848,998,2503,2854,2575,1757,1743,725,2773,889
"COG1138",3454,5230,6435,5260,5748,5358,5603,5994,7097,4984,3989,2208,5833,2889,6375,3592,5018,1477,7900,2590
"COG1139",505,731,71,10,32,12,3,6,5,86,24,186,56,40,22,888,1013,45,1,203
"COG1140",224,2231,53,19,22,23,2,6,1,32,13,42,35,28,24,188,271,30,2,73
"COG1141",4,87,152,74,258,114,174,241,167,255,195,0,195,859,212,4,2,44,28,2
"COG1142",77,268,318,168,895,366,472,444,247,339,438,99,576,2062,766,123,167,263,29,111
"COG1143",1174,2061,2099,1623,1882,1501,1297,2037,2017,1333,1674,462,1658,2147,1995,1927,2072,959,2202,421
"COG1144",40,664,1,0,0,0,0,0,0,0,0,0,0,0,0,125,116,0,0,0
"COG1145",770,1022,331,406,568,357,456,579,318,592,435,1409,656,1873,419,990,1078,176,88,263
"COG1146",1450,2355,1659,1972,1477,1824,1702,1510,1653,1308,1831,1538,1696,713,1678,2205,2074,1253,1650,904
"COG1148",299,880,142,2,11,4,0,0,2,23,6,0,12,20,3,504,554,0,2,0
"COG1150",7,136,20,1,8,6,0,0,0,0,4,0,9,0,8,7,13,0,1,0
"COG1151",0,42,14,2,0,2,0,2,4,56,2,0,3,45,0,0,0,0,2,0
"COG1153",8,8,10,9,4,10,11,5,6,17,8,0,5,1,5,5,24,0,7,0
"COG1154",2972,4787,5132,7232,6431,5571,6018,6247,6468,5334,6154,2381,6248,6518,6279,3625,3704,1741,6300,3487
"COG1155",740,1363,854,110,199,375,133,303,517,625,449,49,107,345,385,2261,1167,69,184,1
"COG1156",585,898,715,104,148,320,95,277,380,478,382,36,64,257,319,1506,839,53,139,0
"COG1157",1215,514,310,831,552,485,629,526,264,729,870,1404,661,503,334,624,646,665,175,1137
"COG1158",1502,2101,2362,3007,1901,2174,2318,2423,2777,2218,4368,2024,3909,2555,4328,3444,3763,1200,6138,2691
"COG1159",1293,1468,1329,1604,1742,1657,1978,1742,1466,1976,1399,948,2095,2651,1564,1115,1253,834,1309,1579
"COG1160",2256,2795,2815,2939,3356,3034,3233,3344,3463,3356,2762,1725,3385,4360,3232,2321,2799,1431,3319,2656
"COG1161",551,299,530,206,252,364,492,415,223,879,632,69,392,1771,600,190,231,185,16,31
"COG1162",1194,989,940,970,1058,1188,1397,1175,894,1503,1203,495,1419,2315,1186,779,976,593,963,782
"COG1163",419,722,577,65,120,245,92,219,285,494,266,0,35,219,275,985,703,45,105,0
"COG1164",1153,1748,1752,1489,1095,1166,1097,1752,1764,1846,562,677,753,591,660,1082,896,77,442,298
"COG1165",645,847,1070,673,1772,928,1248,1036,633,1710,701,209,1082,3753,1175,1084,972,482,525,1150
"COG1166",1727,552,1022,705,2591,719,1143,1047,557,911,782,315,739,1960,901,313,198,509,38,146
"COG1167",2323,1438,793,1505,1023,1310,1480,1447,1184,1322,1112,4091,1180,846,1158,1798,2137,1908,775,4002
"COG1168",1082,479,451,637,333,611,560,521,385,668,1135,484,482,397,386,595,692,553,432,109
"COG1169",531,720,922,418,2076,755,936,728,426,1146,567,138,785,2701,1273,875,831,427,415,874
"COG1171",4092,5431,4626,5398,5247,5244,5306,5989,5647,5395,4745,3798,5342,5761,5338,4948,5214,2040,5337,3545
"COG1172",1026,2358,2375,4209,3360,3011,3156,3418,2529,2197,2913,2020,2963,1298,3318,2256,2552,684,2457,3711
"COG1173",2337,2694,2123,2102,2182,2216,2180,2206,1560,1958,3877,6872,4855,3915,4285,6991,7408,1049,3073,3672
"COG1174",229,108,29,61,45,65,98,78,44,93,144,292,71,53,49,295,155,334,29,1560
"COG1175",2559,5222,4544,6822,7044,5183,4887,6254,5033,4550,4930,3998,7330,2520,6512,4089,4201,1484,5843,7110
"COG1176",2427,3848,3212,3275,2732,2669,2978,3234,2372,2043,2468,3324,2685,1060,2901,3124,3786,497,2619,1749
"COG1177",1736,3163,2423,2742,2163,2088,2607,2671,1927,1733,2093,2918,2380,1016,2351,2451,3097,507,2033,2034
"COG1178",3213,5602,6621,5168,7376,6751,7611,8571,8286,6237,4833,2378,6745,6441,7414,4157,4814,1185,8278,3161
"COG1179",534,117,64,69,32,118,124,31,4,161,276,62,41,35,25,92,97,252,3,48
"COG1180",449,703,75,17,9,24,21,4,5,148,23,368,21,44,19,972,564,111,9,119
"COG1181",2250,3111,2778,2732,3544,3265,3518,3416,3605,2812,2059,1455,3515,3615,3226,2331,2735,1017,3823,2910
"COG1182",514,310,385,611,605,613,626,552,664,344,525,756,476,201,466,198,89,483,724,473
"COG1183",1669,2230,2043,2180,1850,1983,2163,2291,2202,1993,1690,708,2027,1118,1999,1916,2100,526,2352,679
"COG1184",63,89,41,2,11,22,8,10,1,119,5,21,11,1,16,71,40,8,1,20
"COG1185",2092,2931,3796,4897,3680,3483,3753,3847,3844,3459,7744,2946,7457,6803,7373,5001,5377,2269,8421,3934
"COG1186",2461,3017,3592,4119,4389,3671,4060,4142,4185,3424,3574,1681,3725,5164,4209,2578,2920,1486,4098,2220
"COG1187",2273,1900,1857,2169,2012,2255,2458,2346,2261,2574,2331,1889,2505,2957,1952,1641,1608,1244,2168,2094
"COG1188",377,139,105,242,165,207,273,142,93,223,277,372,218,153,119,229,191,223,92,357
"COG1189",446,495,589,419,1155,398,546,708,416,654,461,619,954,2001,808,528,634,416,254,1027
"COG1190",2222,2817,3014,3001,3099,2947,3088,3094,3554,3356,3050,673,3195,4396,3166,2564,3195,1088,3625,1535
"COG1191",703,328,184,473,353,363,422,300,131,674,593,237,886,277,207,423,549,360,122,583
"COG1192",4794,3628,4369,4493,3582,3497,3764,3947,4099,3881,4440,4718,3621,3376,3999,3423,3355,2863,4241,5808
"COG1193",731,846,1202,795,3085,1252,1506,1350,1164,1560,1350,262,1744,4784,1869,1317,1315,661,367,450
"COG1194",1784,2825,3336,2931,3231,3368,3653,3769,4568,3783,2137,1366,3754,2054,3732,1829,2234,1697,4795,1661
"COG1195",1803,1824,1758,2363,2405,2326,2680,2567,2422,2707,1853,1117,2617,3512,2438,1554,1661,1103,2418,1959
"COG1196",5851,7972,8569,8240,10784,7545,7853,7812,8825,8254,7997,3447,9641,8343,10082,6723,6792,2415,9156,3956
"COG1197",5263,6173,5047,5832,7497,6245,7281,7075,6652,7633,5167,3866,8157,10421,5922,5354,6671,2896,7508,5866
"COG1198",4215,6323,6638,6884,8049,6678,7706,7583,7490,6580,5071,2639,8085,7456,7699,4898,5860,2229,7582,3246
"COG1199",3214,2748,2564,1046,2183,2162,1568,1685,1916,2692,2402,2351,1800,3596,2217,2327,4019,1877,1104,2525
"COG1200",3707,5772,6429,5728,7628,6369,6624,6861,7694,6088,4711,2043,7716,7008,7060,4052,5049,2128,8377,3581
"COG1201",3222,3574,2769,2246,4624,2284,2288,3566,3113,4285,3417,1380,3174,6571,2967,5093,2957,2116,1434,4953
"COG1202",1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0
"COG1203",631,68,54,42,46,103,10,15,12,97,13,603,38,66,8,418,72,281,0,195
"COG1204",1570,1760,1629,174,320,746,211,563,654,2070,1177,1139,139,492,708,2585,1372,501,444,221
"COG1205",630,228,174,79,150,158,125,89,158,581,334,328,175,433,125,343,303,312,117,173
"COG1206",493,541,569,652,1298,636,796,962,485,787,747,1125,1100,3300,1073,526,538,416,140,1073
"COG1207",1868,2292,2815,3503,3772,2872,3312,3446,3496,2447,1341,664,1579,1967,1803,799,932,554,1710,1066
"COG1208",3450,5668,5439,3025,5370,4645,4455,5129,5687,4153,3198,3689,4370,5296,5619,5241,4944,4867,5094,2084
"COG1209",1901,2174,2260,1819,2009,2342,2528,2438,2463,2013,795,657,1077,968,960,1253,966,659,1263,769
"COG1210",1481,1598,1265,1425,1632,1398,1523,1534,1714,1379,1134,857,1741,831,1562,1202,1099,669,1730,1495
