"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG1176",2725,1399,464,2383,4034,2242,2611,3042,3796,3742,3771,2557,2204,2593,3340,2367,2346,1089,3801,3910
"COG1177",2394,1266,466,2153,3218,1934,2122,2439,2654,3010,2920,2241,1866,2134,2887,2011,1849,1001,3092,3102
"COG1178",6728,5580,1196,4588,5315,7391,6533,7986,5688,8672,4962,6213,3187,7448,3813,3692,6963,6285,4901,5129
"COG1179",33,141,242,237,55,20,16,36,543,46,68,55,529,7,352,382,26,40,89,43
"COG1180",26,152,104,77,969,5,26,11,4,28,902,120,457,3,457,243,56,31,562,1077
"COG1181",3546,3143,1012,1663,2638,3520,3329,3544,3789,3098,2980,2546,2280,3588,2514,2327,3254,3599,2633,2670
"COG1182",468,195,497,1002,52,329,549,580,852,660,105,429,495,521,463,423,377,196,104,78
"COG1183",2111,1105,534,1732,2091,1669,1945,1975,2477,2259,1937,1982,1724,1916,1629,1756,1524,1124,2037,2111
"COG1184",7,31,8,54,58,7,2,8,87,3,53,27,90,3,76,84,19,6,61,76
"COG1185",3816,3111,1085,1953,2669,3825,3677,3949,3552,3476,5585,6626,4163,7593,4462,4593,7219,6832,5499,5299
"COG1186",3695,4432,1489,2229,2745,4486,4245,4016,3375,3553,2848,3207,2460,4802,2561,2870,4536,5200,2978,2732
"COG1187",2582,2985,1246,3414,1360,2506,2159,2450,4162,1899,1311,1888,2218,2052,2089,1980,2099,2941,1765,1277
"COG1188",206,213,231,463,125,158,158,210,539,208,130,156,344,158,394,281,87,147,179,127
"COG1189",942,1604,406,202,600,1305,860,808,20,519,626,596,438,1281,554,575,1353,1974,570,582
"COG1190",3297,3892,1060,1253,2500,3730,3465,3475,3135,2151,2613,2644,2342,3191,2280,2602,3356,4375,3211,2471
"COG1191",894,838,372,694,433,316,243,430,359,685,444,450,709,316,619,630,266,307,533,461
"COG1192",3591,3994,2836,10762,3633,3468,3917,3847,2583,3586,3285,3692,4794,3400,5035,5132,3251,3452,3361,3708
"COG1193",1733,3737,665,208,853,3071,1814,1814,1385,756,1024,643,750,3303,699,780,3611,4857,1283,769
"COG1194",3825,2486,1707,1691,2017,2916,3623,3803,3634,3907,2108,3166,1885,3285,1765,2153,2898,2137,2178,2001
"COG1195",2509,3120,1125,1923,1472,3146,2660,2840,2067,2419,1514,2100,1694,2844,1692,2026,2691,3553,1723,1390
"COG1196",9398,7556,2500,5884,7729,9241,9494,8544,4061,8965,7992,8029,5806,11028,5054,5532,10953,8568,6645,7910
"COG1197",8000,9104,2886,5659,5490,8247,7125,8011,8357,6110,5067,6426,5226,8080,5432,6017,8254,10318,6673,5352
"COG1198",8361,6329,2113,3857,5327,7915,7452,7619,7708,7828,5716,5992,4209,8789,4031,4971,7812,7529,5863,5273
"COG1199",1871,3331,1880,3868,2954,2339,2005,1517,3216,1424,2662,3060,3393,2131,2875,3849,2451,3557,4115,2651
"COG1200",7587,6050,2079,3538,4334,7028,7229,6882,6622,6579,4672,6057,3848,8061,3743,4575,7272,7019,5000,4241
"COG1201",3249,5319,2127,3317,4625,4532,2468,3576,166,2305,4411,3751,3309,5005,3969,3392,4928,6743,2913,4979
"COG1202",5,0,0,0,2,0,0,0,0,2,5,28,3,0,1,0,0,0,3,8
"COG1203",41,173,294,477,96,5,23,10,19,1,88,18,644,13,299,1003,7,76,85,97
"COG1204",152,550,542,275,2472,363,366,382,408,249,2558,1569,1574,189,1386,647,451,544,1394,2928
"COG1205",145,572,290,314,396,125,97,159,109,113,454,483,668,134,694,2638,104,411,306,301
"COG1206",1101,2415,460,1026,519,2024,906,1091,90,874,594,569,478,1501,577,598,1478,3206,534,464
"COG1207",3064,3324,1085,2019,1739,4100,3490,3556,2458,3294,2000,2852,1995,4084,1996,2109,3707,3978,1834,1730
"COG1208",4261,4408,4844,1409,5408,5442,5414,4375,4569,5125,5983,4930,3388,5547,3144,3266,5403,5278,4893,5651
"COG1209",2193,1884,1372,1409,2265,1883,2319,2236,2772,1827,2302,2197,1928,2019,1887,2032,1915,1950,1986,2458
"COG1210",1666,717,690,1565,1556,1384,1576,1571,1413,1939,1726,1569,1510,1794,1482,979,1277,814,1132,1529
"COG1211",2597,2201,688,1316,1744,2963,2857,2772,1937,2708,1918,2499,1385,3230,1525,1685,2869,2536,1879,1844
"COG1212",2813,1772,1967,1322,1815,2416,2754,2692,3278,3144,955,1137,732,1351,684,735,1192,784,929,883
"COG1213",442,299,100,27,2179,558,618,475,539,620,2233,1313,1498,571,1406,904,629,313,1764,2396
"COG1214",1515,1743,547,733,1245,1387,1310,1253,1117,1019,1143,1202,1086,1153,1063,1235,1274,1908,1383,1162
"COG1215",1218,3336,1987,4379,2606,1872,1579,1430,1431,628,2760,1435,2408,1807,3556,1450,1914,3544,2022,2989
"COG1216",2782,3102,3382,2954,3719,1934,2929,2028,3310,2321,3770,3297,3499,2073,3229,2644,1952,2127,3480,3852
"COG1217",4572,4626,1799,3105,3685,5103,6432,4781,6430,5224,4751,3609,3746,5279,3917,3767,4864,5392,4683,3687
"COG1218",2430,2368,778,1257,1496,2671,2524,2477,2384,2469,1763,2432,1645,2703,1382,2018,2485,2722,1710,1566
"COG1219",4060,4129,2866,2167,3234,4780,4963,4827,4661,4352,3401,3736,2820,5187,2913,3000,4798,4634,3578,3330
"COG1220",1077,579,435,1164,1200,937,1337,1163,1007,1397,2573,2549,2055,2289,2282,2113,2046,1165,2195,2500
"COG1221",118,140,278,214,33,18,14,67,2,32,188,71,1002,17,778,2451,37,93,124,72
"COG1222",49,143,35,0,247,134,158,149,182,116,141,292,115,73,77,108,183,244,326,197
"COG1223",2,16,69,0,0,8,0,10,6,1,1,4,0,1,4,1,15,8,3,0
"COG1224",6,9,0,0,0,18,2,10,47,3,3,8,1,2,0,1,26,13,0,0
"COG1225",2723,3666,975,1498,2948,3374,3151,2606,1993,1882,3033,3171,2185,2839,2178,2094,3132,4545,2721,2908
"COG1226",3782,5308,3356,7145,3280,4007,2694,3618,4172,3458,3294,2827,6670,2917,5877,6212,3410,4986,4080,3314
"COG1227",137,118,7,540,30,64,29,191,76,218,43,64,121,37,61,16,33,77,18,18
"COG1228",4713,5422,4230,3557,9117,3596,3890,5487,10434,3876,6662,6250,8472,2497,7771,10705,3076,4158,10383,8524
"COG1229",137,95,9,290,128,118,111,110,399,211,120,144,48,154,67,35,205,79,136,130
"COG1230",282,1260,2205,6965,1004,159,282,212,365,111,1379,328,4440,104,4296,2595,98,298,1037,1195
"COG1231",279,528,173,750,1268,262,164,340,718,304,715,554,1029,66,715,1916,172,459,1483,1247
"COG1232",450,1099,448,187,1232,768,599,1070,837,577,1160,1588,766,562,909,1113,604,1282,1489,1095
"COG1233",8870,9814,2366,1008,4357,9249,8889,8320,8501,6805,3453,7019,2508,9348,3271,4325,9365,11756,5019,4089
"COG1234",1168,1534,335,380,1231,1522,1053,1469,858,1062,2177,2702,1631,2639,1628,1683,2808,3448,2362,2206
"COG1235",2443,1748,875,1562,1551,1760,2072,2147,2575,2195,1658,2454,1760,2039,1662,2064,1591,1593,2067,1525
"COG1236",1269,2693,1216,2735,1904,1878,961,1455,91,910,2319,2007,2102,2021,2248,1863,1890,2776,1289,2181
"COG1237",107,106,10,1,198,198,199,116,52,68,130,140,65,136,61,100,101,124,206,167
"COG1238",1434,710,521,1221,1251,1186,1755,1386,1268,1630,1378,1409,1498,1372,1268,1436,1124,710,1206,1274
"COG1239",1830,4044,613,155,959,3345,2276,2035,1806,843,1075,841,586,2863,623,1045,3099,5586,1005,892
"COG1240",578,1012,213,97,162,890,135,551,325,359,250,225,99,1271,157,191,1338,1240,182,134
"COG1241",131,275,362,77,2201,349,340,492,380,317,2214,1385,935,203,822,455,373,536,1279,2442
"COG1242",32,36,4,1,273,38,20,29,144,45,229,61,208,25,116,117,80,31,303,280
"COG1243",46,103,32,3,1326,67,136,126,130,196,1593,747,670,59,526,227,112,107,619,1574
"COG1244",56,157,59,0,218,147,159,183,3,131,136,332,148,99,106,136,134,254,363,217
"COG1245",73,181,80,10,1712,233,236,238,125,166,1594,999,682,124,567,302,220,337,957,1909
"COG1246",165,253,407,1149,370,61,106,120,753,162,374,213,902,40,737,598,105,101,480,412
"COG1247",272,144,160,340,382,145,105,183,133,217,352,230,379,98,439,308,139,97,473,390
"COG1249",8362,10515,5255,14530,8252,8886,7988,8646,7764,7773,8152,7969,9828,9197,10059,8197,9133,10174,8710,8243
"COG1250",8309,5889,3856,12840,9939,7110,7802,8656,12296,8601,9035,9193,9643,7374,9220,8761,6433,5201,10351,9711
"COG1251",63,602,920,3113,144,38,38,46,6,19,242,82,1781,19,1714,1034,19,98,289,220
"COG1252",3129,5300,1613,4076,1137,3746,2808,2683,852,1700,1586,1608,1837,5055,1961,1749,5099,5242,953,1197
"COG1253",3722,5664,2169,1820,3947,4474,3795,3751,2755,2282,3916,3871,3066,3704,3604,3325,3883,6301,4092,3996
"COG1254",150,138,50,131,635,96,68,127,18,63,674,286,361,85,333,247,72,75,440,687
"COG1255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",868,1024,820,2456,709,611,621,786,720,955,754,657,1635,756,1408,1398,594,685,708,750
"COG1257",692,755,607,89,1329,512,750,903,1281,677,1011,1300,1453,330,1201,1374,447,782,1131,1346
"COG1258",56,169,66,7,1356,218,195,210,34,165,724,387,303,68,236,126,103,161,432,746
"COG1259",753,570,121,46,554,254,425,591,545,326,432,514,327,194,341,415,303,359,698,483
"COG1260",397,127,593,24,2039,455,504,470,60,415,2371,1291,1217,384,1106,786,581,222,1735,2124
"COG1261",49,84,153,311,141,48,42,25,36,59,195,107,566,93,497,411,82,76,219,243
"COG1262",2934,3642,1755,2521,6510,1762,2639,3058,4372,1780,5347,4754,4561,1779,4620,3757,1512,2399,6182,6008
"COG1263",3,6,1,1,5,0,2,4,2,1,2,0,2,0,9,6,7,0,1,5
"COG1264",1,3,2,2,3,1,0,4,0,2,1,0,4,1,4,5,6,0,3,3
"COG1266",986,2379,595,618,693,1904,1692,1273,705,499,516,637,576,1874,531,973,2040,3403,698,601
"COG1267",911,417,197,477,711,865,1001,813,773,939,697,820,613,884,575,605,756,445,643,700
"COG1268",1441,992,135,41,821,1226,1351,1291,656,1183,854,1019,391,1620,452,439,1330,1320,575,849
"COG1269",98,206,84,16,2332,290,290,276,178,167,2417,1495,983,149,815,360,254,396,1173,2691
"COG1270",619,1805,500,770,1160,1434,687,664,391,331,1285,722,1014,1179,891,928,1150,2346,652,1253
"COG1271",79,430,1182,2832,407,59,42,51,5,52,407,308,1946,40,1891,1929,23,138,465,472
"COG1272",246,219,285,1122,418,96,254,262,748,53,305,188,684,68,643,662,75,163,609,409
"COG1273",9,17,213,108,88,1,4,1,0,0,45,17,91,5,306,86,0,5,31,122
"COG1274",123,154,192,25,497,69,170,87,131,46,374,353,263,42,482,571,85,100,588,446
"COG1275",2,30,117,13,6,0,0,2,0,0,8,5,94,2,106,25,1,1,31,5
"COG1276",41,53,247,57,12,32,68,28,1,30,48,62,425,46,299,86,50,23,61,33
"COG1277",592,925,181,299,1440,451,650,576,518,555,1135,1288,942,419,1038,1074,436,549,1794,1234
"COG1278",1237,880,912,2530,1640,1026,1383,1219,1867,1521,1866,1348,1768,1158,1963,1582,1024,617,1738,1660
"COG1279",450,156,124,226,202,330,449,408,409,541,353,737,462,840,411,586,691,393,358,375
"COG1280",3721,1632,1224,3722,2763,2727,3362,3491,3456,3971,2753,3295,2735,3108,2837,2930,2676,1652,2616,2911
"COG1281",1095,1821,684,1657,99,1370,738,785,643,812,130,187,414,721,354,418,659,1011,69,60
"COG1282",4020,3862,1424,2008,3264,5250,4674,4775,2660,4442,3149,4279,2266,5633,2235,3192,5226,4972,3266,3190
"COG1283",324,940,776,816,1061,587,293,693,1865,723,821,902,2013,392,1528,1803,625,527,1577,987
"COG1284",36,122,269,416,295,16,9,18,30,35,223,29,518,12,366,832,33,69,255,270
"COG1285",13,92,167,438,135,16,7,11,30,3,168,22,270,11,366,163,9,13,156,113
"COG1286",308,334,185,450,132,266,294,312,1038,246,118,222,364,247,351,256,179,237,170,140
"COG1287",248,726,151,6,2354,722,676,690,202,493,1954,2851,846,302,726,469,736,1206,1351,2346
"COG1288",37,140,362,374,98,12,37,12,17,4,99,40,386,13,297,116,6,17,157,101
"COG1289",73,84,328,1843,159,36,7,52,169,4,126,30,331,11,381,608,11,102,119,209
"COG1290",3852,3770,4999,1907,3459,5005,4417,4538,4553,4503,3431,4487,2503,4901,2693,2809,4637,4611,3115,3521
"COG1291",599,943,711,1860,1383,563,607,473,405,800,1022,903,1700,467,1562,1352,582,598,1355,1250
"COG1292",1828,3674,2170,9948,1191,2996,1184,1945,1539,1054,996,1202,4079,771,3693,2787,836,4066,1511,1338
"COG1293",1166,2680,300,55,2354,2069,1269,973,31,587,2484,1486,1032,1920,866,701,2023,3700,1229,2626
"COG1294",72,284,794,1899,159,37,35,30,4,30,178,58,1243,29,1206,1289,14,110,134,208
"COG1295",738,1916,1187,2604,735,1098,836,709,667,313,683,415,1589,837,1745,1036,1031,2070,752,795
"COG1296",895,334,314,581,348,570,715,797,1348,1267,366,571,631,801,633,573,614,305,387,352
"COG1297",198,502,182,18,1102,576,599,453,69,498,643,952,681,220,617,681,392,894,1450,1001
"COG1298",1128,1258,1151,3462,1039,798,671,894,891,1094,1112,932,2037,986,1977,1690,682,773,1093,1109
"COG1299",26,27,144,260,15,10,19,48,13,21,21,3,54,13,118,48,3,9,13,17
"COG1300",35,172,230,606,73,8,3,16,50,1,36,62,94,3,325,60,0,15,39,74
"COG1301",1617,1760,1406,1760,1368,1586,1805,1975,2089,1581,1079,1759,2138,1359,1757,1664,1259,1342,1684,1366
"COG1302",2,3,0,0,2,4,1,4,0,3,0,1,3,0,1,2,0,0,0,0
"COG1303",19,45,21,0,541,61,68,81,1,53,517,328,232,36,202,82,66,103,281,603
"COG1304",3822,2334,1255,2590,3111,3935,5166,4790,3134,4939,3112,4950,2274,5139,2799,3079,3415,2278,2929,2956
"COG1305",1628,2091,2531,3436,1561,1672,1547,1064,171,565,1380,1111,2853,2038,3869,2436,1932,641,1776,1572
"COG1306",428,148,14,0,81,251,329,422,1,237,139,152,10,169,17,19,301,35,37,29
"COG1307",68,103,36,1035,469,91,167,19,14,41,398,467,321,7,326,344,50,50,741,414
"COG1308",2,8,0,3,419,3,12,1,18,1,376,150,157,3,117,56,9,7,136,419
"COG1309",1741,3149,4474,16356,1696,1352,1461,1660,2979,1782,1899,1796,7564,1115,7317,6307,1095,1070,2417,1846
"COG1310",364,177,24818,33,890,375,174,136,125,147,858,656,377,129,335,309,323,263,605,995
"COG1311",71,92,30,32,346,151,187,126,28,82,251,987,133,37,121,140,147,183,457,259
"COG1312",236,440,77,803,801,317,496,449,239,243,295,555,195,119,251,224,106,229,518,344
"COG1313",1,2,0,0,22,0,0,1,0,0,8,64,15,0,8,4,0,12,13,16
"COG1314",113,71,109,102,29,64,76,74,325,100,66,75,199,78,241,210,71,51,75,34
"COG1315",89,286,263,17,379,23,27,22,18,71,245,83,879,14,422,795,46,116,358,379
"COG1316",1052,667,361,1,230,216,275,522,1,466,158,382,148,251,615,285,461,114,292,207
"COG1317",40,141,207,505,426,19,20,28,32,51,440,95,750,13,495,552,32,51,459,400
"COG1319",1467,799,519,1886,3589,822,984,896,409,1880,3172,2157,2040,960,2630,2023,987,651,3612,3463
"COG1320",57,82,64,488,105,57,48,36,38,74,51,27,70,46,90,72,22,10,72,59
"COG1321",585,525,216,290,1764,536,573,767,888,488,1744,1351,840,488,1008,630,533,502,1314,1754
"COG1322",3434,2943,1176,2126,2897,3545,3673,4141,3416,3875,2827,3617,2397,3493,2349,2584,3168,3159,2931,2813
"COG1324",259,455,164,38,613,457,329,277,6,170,559,377,475,480,358,398,461,668,432,627
"COG1325",3,4,0,0,467,0,7,0,3,0,512,204,211,0,161,47,0,0,172,519
"COG1326",24,38,10,0,66,58,29,43,1,24,38,109,19,20,9,46,56,67,128,42
"COG1327",1631,1475,405,691,694,1773,1516,1529,832,1383,885,1134,715,1745,780,831,1365,1755,834,733
"COG1328",3,37,82,49,660,3,16,2,2,1,1487,801,745,3,679,1087,1,53,525,1583
"COG1329",1519,437,284,496,654,1052,1371,1258,873,1514,846,1230,457,1572,646,523,1198,497,538,714
"COG1330",1914,3751,1278,2576,1092,2127,1589,1220,921,692,1387,389,2262,3591,1785,2293,4261,4328,1422,1037
"COG1331",1986,1706,269,305,5831,1258,2035,1738,2272,1233,5444,3293,3324,1525,3110,2827,1279,1207,5640,5764
"COG1333",501,1955,609,226,79,1489,858,589,929,324,170,123,40,1126,377,327,1158,2876,31,42
"COG1334",17,52,133,70,3,5,18,6,17,8,32,35,190,5,171,170,6,20,26,14
"COG1335",951,1432,1036,2449,1780,1043,805,708,1061,757,1938,1239,2113,1140,2468,1283,1160,1680,2078,1645
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1338",451,487,402,1215,360,317,250,373,385,501,362,382,774,392,714,549,258,313,385,352
"COG1339",18,41,16,2,661,46,62,47,0,51,711,407,273,32,227,99,54,84,349,750
"COG1340",28,104,34,0,136,133,126,124,3,74,66,224,64,62,57,73,96,209,221,125
"COG1341",0,2,0,0,0,0,1,0,16,1,1,2,2,0,0,0,5,1,0,2
"COG1343",0,16,15,0,2,1,0,1,0,0,3,1,7,3,3,145,0,2,1,2
"COG1344",2775,3522,2013,3862,4501,2264,1928,2122,1737,3141,3921,2684,5778,2832,4253,5234,2450,2538,3824,4251
"COG1345",658,798,762,1322,1170,565,331,500,998,788,1170,610,1684,723,1379,1290,472,546,1254,1204
"COG1346",66,133,235,631,25,21,11,55,207,50,57,20,517,36,398,348,12,35,84,24
"COG1347",710,738,260,596,196,662,686,820,961,648,200,583,559,548,365,544,474,614,348,234
"COG1348",941,1925,242,40,8,1606,682,953,0,620,101,266,19,1364,73,244,1429,2524,11,10
"COG1349",176,397,581,2015,249,116,69,244,1004,573,79,84,597,31,884,709,39,78,113,131
"COG1350",637,223,51,36,1126,500,717,989,38,872,1003,884,577,551,484,732,980,240,974,1100
"COG1351",2846,1674,17108,718,3385,3280,3406,2885,1132,8691,3955,3040,1767,2505,1610,1683,6055,2763,2627,3698
"COG1352",198,671,929,2688,465,91,60,97,80,124,393,197,1728,92,1809,1336,123,204,403,559
"COG1353",2,8,5,0,5,0,0,0,1,0,13,5,1,0,1,0,0,6,0,0
"COG1354",2786,2261,767,1259,2208,3159,2700,2680,1523,2562,2352,2484,1697,3173,1634,1796,2869,2832,1927,2419
"COG1355",23,57,20,136,511,6,32,6,9,33,483,95,245,5,240,178,32,15,320,530
"COG1356",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",2509,4760,1181,589,4178,3592,2216,2353,1738,1786,4490,3434,2830,2845,2642,2913,3195,5851,3784,4119
"COG1358",8,49,19,0,332,54,47,67,75,47,216,256,110,27,75,64,58,71,181,289
"COG1359",193,130,70,144,395,148,232,118,111,183,445,300,323,163,364,558,101,75,437,395
"COG1360",1598,1658,1036,2918,1682,1167,1301,1500,1718,1518,1356,1620,2103,1207,2155,1541,1101,1062,1696,1572
"COG1361",7,3,0,2,1243,0,17,0,3,0,1340,568,501,0,409,143,2,0,444,1456
"COG1362",139,117,139,430,273,33,150,33,764,95,328,290,337,54,361,224,117,62,422,233
"COG1363",795,1208,273,362,564,400,576,911,1418,411,559,796,337,323,614,415,397,739,803,517
"COG1364",2802,2697,691,1934,2481,3617,3809,2831,3209,3311,2665,2798,1536,4090,1776,1667,3541,3343,2311,2450
"COG1366",384,624,218,315,239,389,201,186,204,120,286,128,471,262,474,487,311,604,357,246
"COG1368",447,688,533,2563,1662,405,263,447,2511,530,1188,384,2043,274,1604,980,432,333,1823,1551
"COG1369",0,0,0,0,0,0,0,2,10,1,0,2,0,0,0,0,2,0,1,1
"COG1370",45,185,68,1,726,261,240,215,1,198,569,634,255,98,220,128,179,370,498,757
"COG1371",6,6,0,1,381,3,21,0,13,3,483,252,194,5,133,68,26,10,199,480
"COG1372",2140,3023,27648,1175,152,3401,1999,1821,478,2989,1360,733,413,3281,246,644,4805,5106,490,128
"COG1373",55,157,206,551,108,9,11,10,50,6,244,34,262,17,356,552,14,49,110,118
"COG1374",0,0,0,0,0,0,0,2,19,1,1,1,0,1,0,0,5,0,0,0
"COG1376",1120,1289,615,3328,498,202,140,568,253,616,392,400,642,180,1556,464,161,255,346,521
"COG1377",577,689,561,1910,515,438,366,465,551,637,552,520,1039,562,943,882,408,427,560,526
"COG1378",66,124,42,1,731,170,171,102,6,177,409,263,174,37,145,75,69,134,179,383
"COG1379",4,6,0,0,96,0,0,0,0,2,144,14,86,0,83,45,0,10,124,86
"COG1380",24,6,74,8,1,3,7,6,2,14,4,2,57,4,63,10,0,2,6,1
"COG1381",2094,1831,621,978,1382,2159,2259,1760,1599,1876,1539,1553,1170,2249,1219,1523,2077,2203,1607,1409
"COG1382",0,0,0,0,5,0,2,2,8,0,0,3,0,0,1,0,2,0,1,0
"COG1383",3,11,5,0,30,9,21,14,15,16,9,29,10,12,5,6,11,36,38,28
"COG1384",1701,610,281,624,1367,1388,1660,1665,1016,2062,3277,3235,1439,3591,1500,1241,2726,1480,1691,3243
"COG1385",3431,2820,799,1729,1840,2891,2928,2950,2437,2825,1825,2264,1582,3384,1497,1700,2949,2871,1972,1841
"COG1386",2110,1573,527,1890,1831,2121,2207,2010,1109,2057,2077,2161,1473,2333,1409,1396,2001,1857,1598,1994
"COG1387",188,432,252,78,743,179,147,367,11,208,548,498,346,123,377,353,174,386,878,624
"COG1388",590,561,363,117,343,389,241,446,74,297,266,326,321,269,550,413,239,272,486,334
"COG1389",107,347,87,6,1241,315,322,330,53,205,1179,1258,630,159,447,282,258,489,879,1316
"COG1390",12,38,15,1,347,61,74,62,11,33,367,358,155,18,144,37,41,69,203,318
"COG1391",1160,1004,1591,4479,1411,526,389,857,1236,1452,1536,995,2605,616,3086,2013,472,397,1596,1396
"COG1392",152,201,122,567,1223,298,75,380,832,393,1113,725,676,241,592,500,173,160,1062,1202
"COG1393",488,589,563,1032,665,326,457,399,965,539,680,441,1049,476,1023,812,473,327,931,702
"COG1394",31,76,33,3,865,82,95,87,27,71,816,478,384,41,294,144,84,131,432,957
"COG1395",0,0,0,0,3,0,0,0,0,0,2,9,1,0,1,0,0,0,1,2
"COG1396",2410,922,2938,5482,1626,1536,1888,2251,1659,2796,1888,1702,2231,2088,2982,2237,1624,761,1500,1765
"COG1397",93,139,227,116,266,79,85,67,269,84,270,190,232,69,216,201,100,91,297,248
"COG1398",1048,2081,1931,837,609,1732,1310,970,428,1668,707,853,1131,1203,941,1279,1711,2273,856,543
"COG1399",370,293,205,381,361,86,113,173,337,172,334,258,544,101,489,514,167,67,589,409
"COG1400",3,3,1,0,7,0,8,0,0,2,10,2,12,1,9,11,3,7,22,15
"COG1401",104,523,330,910,277,188,169,141,395,89,264,333,760,111,748,826,105,388,313,320
"COG1402",1233,1826,239,257,1573,1219,788,767,128,474,1336,1374,845,1022,1251,864,1088,1825,1573,1435
"COG1403",2053,1740,3884,1218,1352,2221,2230,1988,827,2731,1317,1701,970,2157,1112,1355,2725,2133,1207,1302
"COG1404",3247,8183,8193,2240,9334,6654,5995,6504,4595,4802,7594,12496,10988,3420,7113,6395,7407,8529,9288,9444
"COG1405",164,262,215,42,3012,295,428,476,213,483,3261,2199,1401,179,1058,532,347,443,1508,3453
"COG1406",1,32,47,3,1,2,0,0,0,0,14,12,260,1,90,201,2,15,18,12
"COG1407",744,1283,386,782,632,1000,496,750,41,511,792,538,554,1002,656,641,991,1617,278,738
"COG1408",585,598,282,212,503,417,465,558,1701,634,319,485,320,481,643,306,359,389,454,453
"COG1409",1939,2374,1345,5294,2997,1396,1445,2056,1703,1697,2799,2515,3408,984,2856,2865,852,1336,2751,3022
"COG1410",3946,6832,2108,4107,4853,4859,3353,3279,2533,2591,4207,3966,4163,5420,4221,4279,6499,7535,5468,4534
"COG1411",25,18,3,41,27,26,26,25,56,31,45,58,19,71,23,16,85,60,42,31
"COG1412",0,5,0,0,9,3,12,2,45,1,8,8,6,1,5,6,8,6,15,6
"COG1413",2220,3104,141,129,1315,1621,1031,1203,216,1231,1247,1267,783,779,777,911,1103,2494,1677,1218
"COG1414",702,761,1014,4395,915,393,562,600,1959,935,802,586,1329,319,2501,1182,395,296,943,840
"COG1415",19,13,3,0,126,12,33,9,45,30,71,78,45,2,54,93,16,5,134,129
"COG1416",25,7,5,42,13,5,16,9,102,11,18,5,6,4,27,7,8,0,8,3
"COG1418",440,462,349,125,815,133,314,192,1607,118,923,929,585,135,546,414,132,253,983,731
"COG1419",193,381,432,1714,458,104,145,97,451,151,473,256,1125,144,751,793,111,162,434,499
"COG1420",1197,828,422,1449,1307,463,567,784,215,1088,1184,966,869,560,1092,969,550,350,1335,1118
"COG1422",20,68,23,3,543,46,83,83,1,73,651,346,296,73,214,129,77,104,253,654
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1426",331,289,286,359,534,188,251,208,138,245,503,414,830,190,687,748,208,168,714,543
"COG1427",39,94,11,1,216,57,63,43,102,46,293,339,186,45,226,179,101,158,431,344
"COG1428",908,975,190,462,747,818,962,1086,2209,781,493,820,416,517,478,602,612,879,840,733
"COG1429",5404,10779,1599,2583,1139,9070,4689,4881,2024,2594,1792,1589,957,10464,1369,1891,11209,14537,1181,1090
