"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1299",36,12,9,23,12,9,16,42,48,17,61,21,7,10,48,196,24,43,21,27
"COG1300",32,18,29,125,73,45,180,2,16,69,27,30,0,17,74,26,10,19,49,6
"COG1301",1626,1542,1782,3582,1322,2355,1728,2026,1965,1741,1962,2913,1308,1931,1393,2211,1597,2298,1562,1552
"COG1302",0,0,0,1,1,0,1,1,5,0,0,3,5,0,4,0,2,0,2,0
"COG1303",310,335,267,697,632,29,61,87,74,91,2,26,115,82,641,42,125,0,21,35
"COG1304",3230,4868,2868,1803,2994,3323,2230,5303,4931,5552,5934,2502,3945,5545,2894,2403,5204,4420,3762,3666
"COG1305",1143,1487,1790,3080,1525,476,2036,660,1018,1721,1073,389,1220,898,1664,3821,1283,239,1615,219
"COG1306",150,107,86,21,69,224,142,353,481,344,184,287,424,482,58,33,368,0,405,1389
"COG1307",315,131,697,229,381,31,129,26,21,311,31,39,62,401,442,89,145,8,72,31
"COG1308",188,75,122,556,459,35,5,11,7,21,1,5,4,3,210,6,16,11,2,11
"COG1309",1863,1805,2479,5975,1944,3587,3088,1912,1590,1308,2243,3990,1407,1711,1931,11147,1172,4311,1683,1212
"COG1310",273,329,286,489,475,137,112,77,76,125,70,192,290,227,895,79,280,76,320,97
"COG1311",294,625,442,137,300,176,99,177,122,212,13,89,258,192,281,115,391,25,66,155
"COG1312",440,336,1095,206,684,352,400,452,424,657,498,384,261,447,589,357,319,696,230,142
"COG1313",40,1,9,1,21,0,5,0,3,0,1,0,0,1,13,8,0,0,0,0
"COG1314",64,188,82,113,47,102,93,90,110,151,102,95,87,157,57,436,68,515,127,33
"COG1315",323,84,329,598,368,11,272,58,24,111,73,3,49,94,380,1740,35,17,93,4
"COG1316",247,186,287,127,214,247,660,347,543,313,173,265,760,476,275,26,334,10,1038,814
"COG1317",265,76,476,768,446,40,140,35,18,66,57,42,31,70,526,914,21,36,41,17
"COG1319",2242,1521,3572,1067,3413,1062,773,865,881,1241,617,990,1535,1458,3462,698,1202,1023,1501,324
"COG1320",59,40,143,132,123,96,78,43,36,29,70,83,41,36,113,50,37,151,71,12
"COG1321",1221,729,1321,1918,1767,839,503,701,867,675,668,1229,660,665,1848,142,655,1080,577,1079
"COG1322",3449,3465,2971,2374,2933,3534,2772,4347,4135,3654,3857,3818,3829,4112,2729,1701,3804,3577,3428,4497
"COG1324",495,425,428,695,608,44,432,267,305,503,243,56,307,346,664,470,314,4,262,72
"COG1325",248,14,203,718,553,23,3,7,1,1,0,29,2,8,491,2,17,0,5,31
"COG1326",99,234,104,24,56,26,41,58,32,98,0,4,78,62,55,39,105,0,20,3
"COG1327",978,1182,781,635,740,1043,1387,1367,1491,1380,1486,919,1400,1327,776,609,1426,845,1525,1528
"COG1328",781,19,552,2027,1583,100,64,25,8,4,26,128,3,54,1524,1055,113,10,24,117
"COG1329",834,1004,559,668,698,858,446,1334,1250,1258,1450,624,1434,1532,648,48,1437,1057,1465,2112
"COG1330",1046,1884,1435,1150,1109,401,3789,968,1231,2089,1334,368,2045,737,1387,3720,1487,449,1889,40
"COG1331",3402,1536,5435,3787,5719,1983,1636,1663,1704,2562,1500,2606,1271,2625,5979,348,2035,2306,2109,1490
"COG1333",192,1403,33,142,40,501,2008,582,561,1109,335,143,772,246,195,61,942,632,574,309
"COG1334",9,25,26,57,9,25,49,24,9,20,28,24,12,38,12,550,4,12,9,1
"COG1335",1086,982,1992,1192,1612,949,1459,776,727,988,763,1042,806,822,1818,1554,810,1402,1014,326
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG1338",293,350,404,806,366,416,496,282,332,263,367,425,341,259,414,832,180,439,459,82
"COG1339",456,234,314,971,748,35,48,55,52,106,1,43,73,55,772,29,108,0,23,51
"COG1340",204,470,202,43,111,32,105,172,152,222,1,15,203,125,121,67,184,0,29,3
"COG1341",4,6,0,0,0,11,0,3,5,4,2,1,3,1,0,3,29,14,0,0
"COG1343",3,0,0,1,2,0,16,11,0,0,1,0,0,1,2,186,0,2,0,0
"COG1344",3506,2640,3910,7746,4339,2237,3437,1722,2112,2347,2149,1951,2113,1954,4707,7071,1338,3371,2720,414
"COG1345",907,632,1277,1781,1199,366,852,517,554,438,610,365,559,383,1428,1723,275,1012,704,71
"COG1346",57,66,77,244,30,238,121,62,49,25,71,188,45,44,69,846,13,362,51,386
"COG1347",461,523,381,574,241,877,711,863,824,580,816,1150,476,674,198,907,547,1067,721,500
"COG1348",246,902,14,11,9,467,1799,843,949,1020,608,460,928,372,22,10,654,4,1004,43
"COG1349",285,211,214,533,240,1150,393,293,278,141,295,1074,299,164,276,2781,101,1138,199,252
"COG1350",1305,505,948,481,1061,544,231,1086,1002,754,639,525,833,900,1031,71,777,35,626,1667
"COG1351",3481,1980,2609,3595,3589,3429,1673,3090,3047,3334,2735,2414,6970,4488,3624,393,3413,1479,2829,4622
"COG1352",159,234,184,967,269,52,302,85,52,163,192,108,97,231,408,2965,116,140,184,28
"COG1353",5,0,2,0,3,5,9,1,0,2,1,2,0,0,8,6,0,6,1,0
"COG1354",2330,2387,2072,2671,2356,1841,2398,2558,2664,2551,2617,1808,2582,2648,2315,1073,2453,1867,2793,3071
"COG1355",360,47,332,509,552,49,68,12,9,54,7,22,6,35,278,18,10,5,11,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",3175,3202,3662,3832,4186,1194,4756,1882,2365,2987,1320,930,2783,1623,4489,1657,2418,1008,2425,1457
"COG1358",207,350,218,278,312,69,45,76,66,92,7,16,112,63,250,27,135,37,17,30
"COG1359",276,164,459,116,374,174,153,109,92,174,212,181,102,213,395,421,156,100,204,61
"COG1360",1574,1262,1668,2861,1550,2110,1746,1363,1519,1336,1739,2435,1187,1355,1613,1539,1020,2103,1627,622
"COG1361",695,4,439,1739,1492,57,3,1,0,1,0,19,0,8,734,8,22,1,2,39
"COG1362",198,201,431,182,241,370,133,42,31,140,104,276,80,139,271,97,129,535,156,18
"COG1363",513,669,765,187,525,1383,1234,842,934,744,864,1898,402,608,568,131,712,1396,755,493
"COG1364",2700,2792,2197,1107,2495,2399,2704,2889,2884,3601,3595,1822,3352,3393,2221,270,3367,2279,2791,3284
"COG1366",237,233,376,294,252,179,619,147,171,221,72,190,242,180,255,489,174,280,347,79
"COG1368",1242,293,1961,3148,1594,1145,660,398,394,566,524,1762,380,393,1589,336,378,1462,458,454
"COG1369",0,1,0,1,2,2,2,0,1,0,0,0,7,0,0,1,3,5,3,0
"COG1370",285,522,246,377,351,32,111,133,105,140,3,23,340,251,723,121,360,0,48,29
"COG1371",258,24,218,523,503,37,14,6,1,44,3,24,7,29,512,14,39,4,2,35
"COG1372",1131,1998,500,501,131,2933,3036,1427,1782,1893,1249,2452,4188,1054,295,299,1963,425,2110,2736
"COG1373",115,39,97,228,135,60,131,56,16,30,58,70,17,34,158,716,12,40,57,7
"COG1374",1,19,1,0,0,21,2,5,1,1,2,1,0,0,0,1,22,8,1,0
"COG1376",349,359,368,194,463,458,1268,320,512,190,357,407,652,235,428,237,235,420,1094,104
"COG1377",439,541,552,1235,546,620,667,422,442,340,535,510,420,371,615,1247,262,711,609,89
"COG1378",556,498,361,1082,825,69,114,123,97,167,5,76,243,104,804,25,259,0,62,112
"COG1379",13,0,119,8,86,1,3,0,0,0,0,4,0,0,105,4,2,0,2,7
"COG1380",7,15,16,37,5,7,6,10,1,11,10,8,8,8,10,207,3,40,24,20
"COG1381",1572,1536,1593,837,1428,1562,1829,1703,1792,1992,1879,1448,1902,1789,1389,947,1829,1494,2108,1876
"COG1382",4,12,5,2,2,3,0,2,0,1,1,0,0,0,2,1,5,13,0,0
"COG1383",36,109,40,12,39,19,17,30,18,21,1,3,36,13,34,12,41,2,6,1
"COG1384",3012,3239,1714,2540,3032,2076,1155,3375,3308,3014,1893,697,1802,1778,1453,93,1856,1316,1666,1798
"COG1385",2224,2337,1865,1581,1877,2423,2694,2859,2958,2643,2883,2645,2952,2786,1818,1072,2756,1855,3303,2738
"COG1386",1917,1897,1681,2533,1983,1390,1609,1993,2083,2000,2216,1130,2087,2142,1930,769,2095,1322,2022,2406
"COG1387",545,910,836,117,645,218,437,275,359,263,107,182,325,264,603,128,476,18,203,34
"COG1388",345,361,476,206,326,280,604,276,411,192,308,342,411,240,313,112,289,221,586,137
"COG1389",1049,1651,910,2173,1312,274,356,380,334,447,15,151,532,358,1253,176,696,25,112,116
"COG1390",219,295,226,478,343,89,38,94,69,67,0,46,95,86,411,33,114,4,17,59
"COG1391",1122,670,1666,2361,1411,1460,968,814,868,449,847,1315,792,387,1632,3405,462,1446,1136,298
"COG1392",986,295,1082,720,1230,559,161,419,382,291,321,541,259,312,1128,101,231,416,126,180
"COG1393",663,607,879,975,703,930,594,432,385,599,501,1152,511,558,713,1197,517,876,550,416
"COG1394",489,514,410,1273,931,103,82,101,75,118,2,60,111,114,913,64,159,6,48,67
"COG1395",0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",1171,793,762,711,840,1141,443,1166,1094,875,2976,1794,2536,2063,1756,2095,1938,2489,2415,2424
"COG1397",200,89,314,128,244,233,166,57,75,142,101,199,84,76,241,96,87,330,72,262
"COG1398",706,1492,902,1119,546,1048,1979,950,983,1291,749,996,1859,963,578,1778,1087,324,1046,848
"COG1399",344,122,617,343,392,297,318,103,183,154,29,149,115,99,169,303,48,133,179,89
"COG1400",3,1,8,2,3,3,3,6,0,2,1,1,2,1,12,1,14,0,0,0
"COG1401",318,218,318,510,305,85,541,175,155,408,201,102,147,142,320,1916,100,147,89,97
"COG1402",897,990,1530,1224,1453,369,1761,696,738,977,693,354,771,587,1471,155,758,323,1291,137
"COG1403",1697,1722,1229,670,1338,1393,1731,1936,2008,2148,2158,1117,2583,2093,1238,818,2096,1021,1997,2242
"COG1404",9708,18585,9346,26077,9527,5453,8172,7244,6512,7970,1633,2809,4022,3975,4794,5526,4655,2017,1628,1174
"COG1405",2172,1299,1461,4703,3587,1732,282,411,466,463,100,1318,799,627,3577,183,989,138,151,4768
"COG1406",13,35,14,412,10,1,62,20,3,7,20,2,9,16,25,503,2,3,5,1
"COG1407",555,371,268,986,778,274,1259,542,789,304,450,292,677,179,785,915,443,218,736,101
"COG1408",408,296,500,218,437,1006,561,528,586,427,653,1471,516,437,392,108,418,1667,609,280
"COG1409",2681,2362,2939,3635,3002,1811,2376,2170,2089,1470,1787,1623,1553,1627,3290,3010,1653,1699,1812,1083
"COG1410",2145,1964,2743,2220,2239,1451,3352,1389,1553,2197,2598,3061,3931,3281,4519,3376,3773,1750,3967,1539
"COG1411",45,43,33,19,36,40,33,58,36,42,36,21,59,54,35,4,68,5,49,113
"COG1412",14,123,11,6,10,27,9,15,8,18,7,2,5,5,9,1,31,11,1,0
"COG1413",1349,1912,1667,384,1203,599,3122,857,1221,1574,732,394,1860,1024,1192,254,1131,79,2241,74
"COG1414",931,594,906,758,816,2130,753,673,543,365,837,1924,681,561,1020,1551,560,2452,714,1150
"COG1415",158,19,140,47,93,61,9,14,6,55,1,59,21,68,113,6,23,30,14,19
"COG1416",14,10,13,11,16,31,4,6,4,2,3,30,8,5,10,5,0,26,23,7
"COG1418",384,266,959,1007,780,1033,483,234,198,492,157,1490,102,425,736,169,246,1555,402,316
"COG1419",318,234,519,1479,454,126,371,109,125,184,251,107,121,206,504,1583,66,444,177,22
"COG1420",987,559,1341,721,1100,882,841,646,829,498,715,754,807,621,1211,115,568,663,1160,532
"COG1422",366,331,272,855,654,36,71,81,84,59,0,16,119,85,662,27,102,0,12,37
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",482,249,713,594,529,196,274,177,198,317,189,252,179,320,617,996,194,92,342,106
"COG1427",231,433,477,66,346,130,185,118,117,135,14,148,141,133,347,54,192,61,55,20
"COG1428",928,755,881,426,718,1919,941,1246,1172,887,1071,2699,787,919,659,68,982,2236,879,2023
"COG1429",1610,4971,1209,584,1170,2425,10832,3906,4874,4043,3902,2025,5583,1758,1318,193,4804,3302,5363,233
"COG1430",556,433,427,822,547,554,550,760,878,547,520,592,1306,677,653,678,637,596,659,407
"COG1431",5,44,7,80,25,1,57,10,3,19,21,7,1,14,24,134,5,22,1,1
"COG1432",420,209,1144,835,836,428,354,165,128,268,212,374,69,257,917,1908,139,573,175,152
"COG1433",0,0,3,0,9,0,9,0,1,0,0,0,0,0,6,4,0,0,1,0
"COG1434",567,551,590,786,528,525,854,511,585,466,611,534,620,495,535,1118,443,398,961,355
"COG1435",1069,664,1024,866,812,1947,689,1074,1151,851,928,2269,921,1058,818,757,982,1386,968,3210
"COG1436",102,219,114,123,125,24,26,62,28,48,1,2,60,32,103,19,73,4,11,5
"COG1437",18,6,53,60,42,13,24,4,0,26,1,23,2,3,28,14,8,0,15,0
"COG1438",58,29,86,83,48,54,17,83,100,50,79,115,175,120,103,631,114,5,174,540
"COG1439",343,323,213,730,592,63,53,54,48,93,1,24,90,86,568,27,146,4,15,28
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1441",212,38,231,103,264,71,11,17,14,70,7,18,52,58,354,48,128,6,53,6
"COG1442",58,156,5,39,14,263,53,180,225,238,121,350,201,292,7,66,239,38,193,1460
"COG1443",503,330,359,589,621,620,334,377,396,229,268,795,216,218,574,42,310,649,325,210
"COG1444",154,209,286,489,138,56,228,82,25,50,133,16,57,94,229,2433,64,187,20,10
"COG1445",22,11,13,23,12,6,22,25,27,4,34,3,4,2,17,78,11,11,14,10
"COG1446",1483,1204,1833,764,1475,829,1109,1369,1250,941,748,1331,674,1007,1443,1087,920,1249,967,369
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1448",282,793,283,309,177,864,490,512,555,333,503,769,421,343,230,2037,356,1051,421,127
"COG1449",490,1059,99,32,32,210,394,1055,1095,477,245,201,930,254,58,89,668,3,541,462
"COG1450",1836,1611,1969,3275,1560,1336,1709,1517,1858,1243,1557,1526,986,1513,1662,4469,1080,1881,1344,724
"COG1451",546,441,710,1029,562,645,1136,470,509,298,357,775,288,285,597,1337,276,570,373,388
"COG1452",3092,2966,2286,2977,2465,3523,2323,3674,3202,3544,4697,3400,3088,3907,2180,2945,3565,4355,3356,4603
"COG1453",376,1050,291,29,209,171,3238,803,1120,1373,470,81,868,224,84,11,543,2,532,22
"COG1454",3369,3192,3328,3063,4485,3173,2055,3739,3710,3417,4229,2585,3291,4204,4470,1885,4194,4265,2869,3996
"COG1455",6,2,0,0,0,12,17,1,3,2,1,2,1,3,3,104,0,0,11,0
"COG1456",33,0,32,7,31,0,5,0,0,0,0,0,0,1,25,0,0,0,0,0
"COG1457",137,71,211,395,149,40,57,67,15,43,45,36,17,77,139,294,13,271,84,6
"COG1459",2300,1642,2431,3351,1824,1609,2470,1613,1892,2056,1952,1437,1346,2046,2035,4161,1419,2248,1868,1811
"COG1460",15,16,32,11,18,0,3,2,9,34,0,0,5,2,29,2,5,0,1,0
"COG1461",450,162,1012,237,653,40,58,57,46,509,22,56,87,593,612,106,215,6,98,46
"COG1462",349,389,269,494,249,1014,302,375,369,306,298,380,374,151,145,311,210,478,200,267
"COG1463",304,677,305,998,327,348,1467,504,662,702,270,125,309,247,126,399,278,147,349,72
"COG1464",5,7,16,44,11,1,52,1,8,8,13,1,0,3,6,38,1,1,4,1
"COG1465",679,556,483,1557,1138,84,77,142,111,94,2,64,162,108,1151,46,276,0,31,64
"COG1466",2623,2326,2385,1748,2262,2813,2566,2756,2609,3006,3167,3339,2503,2863,2149,1241,3007,2965,2707,2903
"COG1467",938,684,754,2144,1777,182,106,252,193,184,27,116,287,186,1702,91,332,37,56,232
"COG1468",11,0,3,17,14,1,16,15,1,15,4,1,0,3,14,277,0,3,2,0
"COG1469",429,244,410,848,209,639,353,328,332,133,293,545,342,220,257,561,278,471,223,428
"COG1470",19,27,17,1,2,1,30,5,2,20,0,0,0,5,4,10,21,2,3,0
"COG1471",464,421,325,856,704,78,54,110,89,141,1,10,65,48,307,19,99,12,6,26
"COG1472",5600,5297,4580,5221,4773,8611,5743,7223,6964,5934,3360,5402,2555,2849,2363,4084,3141,5868,3394,2812
"COG1473",4768,4223,5597,2630,4602,5010,4700,5643,5667,4373,4421,5659,3992,4619,4671,2428,4200,6166,4370,4022
"COG1474",923,1379,867,1322,1298,265,233,383,377,444,6,47,268,177,647,92,337,30,61,53
"COG1475",2869,2722,2583,3316,3016,2895,2529,3379,3332,3190,3563,3304,4408,3628,2786,3690,3206,2844,3283,3771
"COG1476",223,83,237,268,190,534,129,196,206,71,151,867,242,122,132,260,186,272,211,537
"COG1477",1287,1066,1433,1398,988,1706,1619,1319,1333,1088,1423,2175,877,1197,1043,2770,1010,1580,1243,1003
"COG1478",1149,353,1071,2695,2010,565,215,481,550,398,355,653,325,472,2044,121,415,324,421,790
"COG1479",445,415,257,582,395,303,827,285,238,354,98,166,103,128,214,1017,116,134,93,240
"COG1480",1127,1540,1090,1553,885,1264,2737,1487,1768,2302,1405,1713,1753,1796,819,87,1799,1379,1859,1423
"COG1481",3,2,0,2,5,3,13,0,5,6,5,0,2,1,22,2,3,7,4,1
"COG1482",163,110,264,253,315,140,242,82,128,191,143,149,99,170,270,133,122,41,146,31
"COG1483",55,31,50,111,75,8,179,18,32,61,45,4,38,34,223,636,19,23,39,2
"COG1484",566,259,955,906,754,360,942,209,79,383,497,370,91,357,1231,11813,111,780,168,47
"COG1485",943,1699,493,771,462,2031,974,2300,2159,1132,2730,1914,2366,1548,505,1569,1941,2627,1902,2723
"COG1486",530,496,464,197,368,310,471,686,924,693,639,288,549,918,368,78,613,112,743,85
"COG1487",27,24,49,77,40,13,68,12,12,16,9,7,5,20,70,88,5,17,38,2
"COG1488",488,735,554,188,578,447,444,621,601,585,568,393,505,409,575,138,397,645,840,118
"COG1489",1021,1191,922,1137,911,826,1368,1219,1074,1577,1472,636,1491,1304,860,1109,1407,1299,1388,1436
"COG1490",640,521,790,419,562,799,516,688,700,547,521,1091,446,667,560,657,544,757,642,664
"COG1491",439,418,322,773,641,73,70,111,87,98,3,34,152,81,646,31,195,0,23,57
"COG1492",445,523,389,649,563,334,1226,406,505,474,704,531,1038,369,1186,175,855,1171,1011,136
"COG1493",78,116,100,29,75,228,221,94,148,71,108,191,134,109,75,26,81,228,171,37
"COG1494",1401,1938,1019,1142,1197,862,2046,1688,1730,2101,1940,551,2028,1801,1169,171,2127,841,1890,1561
"COG1495",570,478,468,429,380,824,363,662,741,598,591,902,530,836,355,629,630,935,620,800
"COG1496",1528,1436,1188,1201,1095,1284,1731,1693,1809,1883,2050,1004,2048,2053,1157,767,1931,1360,2133,2393
"COG1497",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1498",746,744,498,1540,1276,169,103,147,148,184,13,76,200,160,1258,68,326,58,35,99
"COG1499",231,606,240,62,126,56,104,150,114,169,8,18,236,132,144,59,264,31,18,2
"COG1500",476,435,417,1007,797,67,62,89,86,128,4,34,162,90,847,46,213,3,28,63
"COG1501",361,261,275,649,568,325,602,193,168,379,237,275,179,232,565,1827,288,178,175,38
"COG1502",603,681,860,1902,748,544,1815,455,548,328,458,682,560,333,757,3489,334,247,610,101
"COG1503",800,831,695,1682,1308,168,130,204,145,239,8,95,262,189,1321,92,357,18,47,172
"COG1505",1302,1209,1328,1084,1123,1702,1322,1895,1801,1030,1519,2159,953,1172,1202,2447,1143,1790,1210,866
"COG1506",6849,5430,9386,6913,7415,5780,7586,7170,6826,6465,5293,7201,5035,6215,7764,17443,5681,6860,5714,3644
"COG1507",85,47,98,88,92,116,27,143,157,107,71,103,152,182,85,14,143,54,137,315
"COG1508",1927,1757,2144,2213,1819,2661,2076,2150,2077,1605,2042,3708,1454,1925,1828,2100,1750,3204,2123,1679
"COG1509",935,384,1077,2997,1550,402,573,109,139,249,208,367,111,334,1705,1332,238,216,151,197
"COG1510",99,67,40,202,52,59,123,47,41,28,64,49,47,51,53,709,28,111,39,11
"COG1511",8,7,4,15,37,3,15,11,7,26,29,1,11,2,106,24,3,16,6,2
"COG1512",93,103,187,1037,145,283,584,66,117,77,52,195,214,45,132,51,83,295,457,32
"COG1513",47,108,23,63,16,47,213,59,106,234,26,17,71,22,10,265,42,4,160,3
"COG1514",544,106,814,1087,872,60,200,69,51,145,58,73,72,176,940,865,142,8,68,47
"COG1515",59,24,72,52,69,6,57,14,15,31,3,0,12,38,74,27,19,14,18,5
"COG1516",137,98,227,419,206,78,138,38,37,96,77,76,52,78,233,518,36,184,83,12
"COG1518",44,22,27,142,62,5,162,32,14,43,28,13,4,23,63,612,5,78,46,7
"COG1519",3369,2944,2794,2130,2685,4065,2293,3958,3869,3402,4090,4495,3591,3910,2480,2019,3471,4506,3333,4314
"COG1520",3432,3108,4411,2165,3288,3119,2665,2986,2947,3164,3290,3016,3149,4210,3222,1915,3379,3502,2687,3528
"COG1521",1718,1556,1411,1135,1374,1771,1858,1993,1979,2224,2050,1910,2136,2161,1409,1138,2052,1887,2338,2653
"COG1522",4001,1890,3289,7357,5883,4234,1492,1517,1380,1034,1391,4355,1373,1212,5680,3837,1486,5956,1562,1358
"COG1523",929,1430,660,1451,665,353,3748,1111,1318,1678,858,225,1564,811,989,5712,1248,74,1476,51
"COG1524",2061,1371,2682,1280,2272,1807,1423,1618,1537,1556,1226,2157,1243,1819,2290,1690,1328,1641,1478,1472
"COG1525",1053,927,912,573,924,958,739,1067,987,972,1167,689,1473,1205,930,469,1208,754,1037,1275
"COG1526",1757,1122,1409,525,1557,1626,411,1178,1292,618,481,1213,1594,1228,1361,903,1305,1916,1241,2042
"COG1527",761,670,624,1774,1328,140,112,145,133,158,8,90,196,156,1310,70,315,8,45,96
"COG1528",147,401,92,36,62,217,1168,318,404,342,333,210,405,166,66,47,405,23,177,130
"COG1529",9557,6139,18068,5789,17345,4969,4186,3199,3302,6229,2440,4269,5564,6640,17554,6534,4870,4422,6938,1312
"COG1530",5394,5066,4752,4014,4598,6236,6296,6228,6196,6069,6822,6344,5976,5977,4513,4953,5841,6804,6918,7297
"COG1533",817,467,1208,1050,1052,316,583,410,441,522,336,298,413,452,1113,107,310,48,540,107
"COG1534",182,67,150,118,106,168,87,41,31,65,78,187,33,47,105,406,40,234,30,172
"COG1535",7,0,38,1,19,0,5,0,0,0,0,0,0,0,27,14,0,0,0,1
"COG1536",1075,760,1429,1824,1374,770,816,527,547,678,539,748,583,786,1467,1426,396,677,680,137
"COG1537",878,708,656,1741,1598,96,97,156,128,172,5,59,200,144,1511,68,276,7,27,81
"COG1538",4827,5358,4104,7344,4253,4922,7265,6220,5636,6185,6519,5636,5437,5841,4136,10810,5556,3947,5332,5478
"COG1539",1067,1057,945,595,911,1049,913,1209,1234,1245,1252,1117,1217,1238,859,721,1274,1256,1378,1429
"COG1540",1211,930,1184,837,1461,1015,561,1302,1105,1346,1521,811,1223,1676,1361,825,1468,1344,1167,1731
"COG1541",1277,677,2096,677,1718,759,795,612,768,721,575,809,592,498,1755,189,441,1354,722,159
"COG1543",159,798,12,2,2,75,2182,554,755,930,360,63,792,290,12,7,692,0,786,5
"COG1544",332,604,195,472,161,502,1178,410,485,444,442,470,516,226,174,481,388,458,576,153
"COG1545",517,500,1185,294,856,307,396,301,233,518,264,250,346,628,936,76,376,102,439,114
"COG1546",1952,2096,2284,1389,1869,1709,2964,2036,2243,2411,1975,2189,2236,2220,1934,855,2260,1708,2059,1941
"COG1547",126,244,199,115,106,45,552,144,187,301,124,37,282,174,144,9,224,0,179,17
"COG1548",70,72,35,24,47,63,79,90,60,65,52,52,123,89,43,6,103,5,97,159
"COG1549",330,877,290,99,252,52,157,242,206,283,4,20,330,207,218,95,341,0,50,12
"COG1550",26,1,58,7,29,0,0,0,0,3,0,0,0,4,43,8,4,0,2,0
"COG1551",118,65,172,316,152,78,110,62,52,56,69,69,69,89,165,572,75,103,60,58
"COG1552",11,64,13,28,17,128,8,10,3,18,5,73,5,12,9,9,24,19,2,408
"COG1553",140,104,110,125,50,80,74,73,39,34,51,39,71,48,85,365,63,49,36,98
"COG1554",115,61,28,183,160,517,202,187,261,195,239,807,164,81,242,37,183,555,332,384
"COG1555",125,63,141,134,88,280,305,89,104,62,82,414,109,57,97,197,59,195,233,43
"COG1556",367,15,413,101,280,111,75,16,4,34,22,94,14,26,365,39,11,120,23,22
"COG1558",171,175,216,452,230,219,255,161,170,123,201,173,143,153,269,463,70,194,244,28
"COG1559",1704,1077,1705,1547,1461,2130,1351,1858,1807,1332,1631,2945,1290,1538,1477,953,1327,2299,1657,1933
"COG1560",3256,2355,2782,1884,2572,3619,1988,3425,3424,2768,3429,3893,2963,3306,2518,1305,2987,3672,3307,4105
"COG1561",994,847,1207,1223,824,1585,1094,1214,1100,785,1039,2526,597,816,950,1240,773,2162,1044,997
"COG1562",1646,4124,1230,868,996,2513,2865,2914,3059,3173,2748,2338,3419,2508,926,338,3285,2574,3205,2635
"COG1563",8,10,0,0,0,7,1,13,29,0,1,4,19,0,0,0,8,0,23,0
"COG1564",499,521,624,248,495,199,207,408,371,486,234,241,388,520,490,66,449,75,266,574
"COG1565",2040,2344,1517,705,1527,1820,2467,2499,2824,2997,2569,1471,3523,3032,1503,180,2845,1596,2701,3662
"COG1566",217,302,486,547,390,248,430,169,177,220,271,200,201,195,393,863,97,77,367,63
"COG1568",9,0,63,4,23,0,13,1,2,18,1,0,0,13,38,16,6,0,2,0
"COG1569",6,1,12,2,5,1,8,0,3,0,3,0,8,0,4,4,0,1,5,0
"COG1570",2297,2383,2531,2155,2028,2174,1889,2171,2415,2070,1895,2282,2062,2093,2122,1741,1744,2310,2066,1464
"COG1571",883,606,644,1567,1436,100,104,161,154,230,0,81,195,164,1267,95,301,1,35,95
"COG1572",126,486,183,37,86,18,168,40,98,201,0,8,77,87,126,47,158,1,17,6
"COG1573",2669,2112,2551,2008,2952,1885,1866,2798,2730,2973,2988,1386,3232,3251,2844,1277,3159,1551,2951,3824
