"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0690",271,133,192,124,274,277,121,277,320,241,239,384,297,347,211,210,385,192,273,198
"COG0691",1566,1183,1805,1092,1171,1585,717,1608,1697,1844,1610,1517,1390,1688,1706,1604,1578,2197,1326,533
"COG0692",895,310,772,214,714,672,568,938,920,768,617,1286,1129,1002,942,743,953,1257,1032,656
"COG0693",239,490,116,491,1214,454,1356,457,578,279,304,652,525,427,319,328,453,344,488,1074
"COG0694",2318,1499,2417,1579,1467,2280,1366,1929,2084,2495,1937,2326,2248,2378,2150,2117,2412,2580,2306,1658
"COG0695",965,728,1260,768,1593,1349,1419,1560,1507,1210,1256,1391,1349,1146,1541,1176,1323,1165,976,3604
"COG0696",907,735,392,528,638,829,950,765,961,471,1612,3660,3060,1989,881,1609,1886,1471,2585,598
"COG0697",24895,19083,24402,18373,15434,22903,6903,28321,22295,30621,26045,24602,26297,28902,24044,24223,24003,27546,21132,5386
"COG0698",1059,779,1382,785,751,1010,691,1216,1216,1276,1062,787,659,1194,1245,1052,1197,1356,1022,825
"COG0699",153,22,50,34,135,156,143,40,55,28,203,36,140,96,42,76,9,32,602,114
"COG0700",40,140,102,160,355,48,328,63,40,54,53,192,73,47,126,49,85,23,137,201
"COG0701",223,494,202,381,953,294,1256,239,397,102,334,334,288,168,541,225,342,218,450,623
"COG0702",5034,3414,4277,3909,3191,4635,5180,4220,4489,4899,4787,5056,4540,4762,4528,5090,3831,5252,4874,1996
"COG0703",2032,1349,2362,1374,1400,2083,681,2021,2213,2366,1986,1986,1990,2249,2216,2117,1776,2549,1904,571
"COG0704",2254,1954,527,2892,1171,2290,491,475,960,2182,1048,26,222,137,261,1420,1179,966,316,248
"COG0705",1143,1231,918,1306,1477,958,1345,765,960,707,1608,2502,2557,1912,2069,1973,1795,2549,2863,878
"COG0706",6090,4843,6599,3791,3904,5770,2807,6417,6132,7037,5893,5545,5693,6948,6555,6059,7225,7465,5591,1834
"COG0707",3462,2620,3855,2395,1996,3146,1474,3424,3772,4134,3316,3433,3254,3903,3740,3357,2576,4793,3189,1112
"COG0708",3149,2411,3028,2217,1971,2996,1618,3282,3055,3142,3248,3159,3338,3195,3105,3208,3020,3362,3124,1665
"COG0709",1176,1413,1127,1349,1125,1573,707,1205,2124,1451,1788,1448,996,1212,1210,1594,1177,1040,1413,552
"COG0710",344,838,230,1031,394,253,0,104,112,43,354,9,236,18,93,343,74,15,359,41
"COG0711",2728,1724,3073,1487,1362,2943,446,2615,2841,3833,2776,3275,3125,3162,2705,2559,2358,2508,2510,732
"COG0712",2114,1628,2283,1577,1349,2063,744,2026,2136,2526,1863,2734,2431,2140,2123,2092,1976,1790,1949,595
"COG0713",873,1045,1103,1075,572,898,465,796,872,979,936,879,673,743,882,964,726,751,727,195
"COG0714",3502,3601,3712,3613,4049,4331,9607,6397,5328,4187,8716,5837,6495,7095,7701,7726,7633,6944,7267,46397
"COG0715",1151,2150,576,2457,3130,1348,3123,1134,1130,655,1307,850,1267,1437,1362,1306,1441,887,1384,2239
"COG0716",480,74,420,56,787,597,208,390,566,249,474,676,543,593,666,387,237,173,1008,731
"COG0717",940,668,1133,698,588,1034,888,1165,1097,1255,2158,1441,1703,2266,2113,1970,2375,2268,1627,1601
"COG0718",671,575,646,623,563,765,208,668,613,931,682,884,615,715,692,732,762,966,517,238
"COG0719",8974,7336,9419,8289,6510,8659,4266,7418,8456,8722,8417,6812,7832,8195,8784,8465,8017,7526,8174,3577
"COG0720",1000,860,556,882,640,1079,725,560,982,678,834,1269,881,807,800,958,831,730,1206,448
"COG0721",776,563,916,521,473,783,370,874,840,1010,793,599,688,978,842,831,788,720,647,218
"COG0722",1155,1398,871,1069,1478,1384,696,1289,1587,1124,1179,1908,1426,1096,1128,1163,1524,1177,1021,638
"COG0723",1848,1809,2324,1896,1255,1974,595,1997,2016,2490,1899,1442,1408,1909,2140,2130,2560,2525,1541,585
"COG0724",912,376,429,391,590,1271,222,470,638,403,1115,210,713,605,413,784,485,402,1688,281
"COG0725",300,553,162,565,937,203,321,308,233,90,193,388,454,305,353,349,240,130,335,425
"COG0726",3510,5049,3854,5912,4174,3376,2161,4196,3080,3994,3524,5175,4518,3603,4089,3490,3228,3757,3264,1536
"COG0727",152,295,83,218,225,224,89,96,191,115,175,627,428,242,147,104,143,102,233,155
"COG0728",4578,3042,5578,2774,2629,4716,1011,4933,5142,5985,4787,4052,3698,5251,4397,4626,4274,6065,3506,1414
"COG0729",48,293,55,329,1195,235,1356,24,145,81,41,8,58,190,319,76,180,53,199,1345
"COG0730",5579,3728,6864,3359,3767,5487,2467,6811,5866,7442,6104,5073,5627,6218,5361,5593,6048,8486,4664,1960
"COG0731",508,770,262,1049,366,334,1,95,82,35,377,10,314,9,161,461,66,1,463,42
"COG0732",212,240,399,152,1709,754,3327,136,324,189,176,205,295,614,690,210,412,237,599,1396
"COG0733",2022,2103,2479,1677,2616,1952,3339,1912,2481,1789,2130,1707,1823,1809,2272,2093,1934,1969,2525,1555
"COG0735",3322,1530,4088,1602,2306,3328,1379,3737,3724,4482,3792,2891,3406,3864,3344,3464,3669,3730,2921,1114
"COG0736",858,795,1247,882,565,809,152,1143,1001,1189,1027,884,841,1004,1077,913,734,1031,633,286
"COG0737",1582,2300,1358,2059,2128,1248,1239,1656,1376,971,1369,2317,2274,1368,1923,1799,1646,1271,2094,986
"COG0738",473,427,177,270,1152,604,1127,168,487,174,199,2428,1525,785,457,424,845,582,1242,1259
"COG0739",9044,7931,10509,7080,7050,8151,10220,9410,9036,8818,8788,11106,10217,9915,10556,8561,9308,9132,10315,5650
"COG0740",3225,2212,3046,2039,2087,3591,4657,3278,4119,3431,3384,2526,2563,3518,2667,2849,3105,3188,3493,4683
"COG0741",5163,5913,6153,4756,6044,5221,7610,6576,5661,6508,5886,6626,6453,6468,6076,5334,5909,6952,6083,4811
"COG0742",1927,1398,2271,1378,1258,1815,847,2074,2048,2300,1958,2108,1802,2107,2089,1799,1464,2566,1812,586
"COG0743",2841,2909,3576,2658,2209,2872,1505,2970,3138,3463,2969,2946,2577,3343,3816,2812,2372,3327,2929,995
"COG0744",1740,1886,2267,1540,2484,2068,2694,1594,2859,1630,2592,1097,1403,1755,2050,1714,1711,1243,1960,2488
"COG0745",8506,5063,7629,4433,9932,10833,9523,7657,9135,9935,8780,8561,8104,8897,8034,8731,9323,9682,8305,8540
"COG0746",984,1323,375,1124,994,766,291,1406,840,780,612,1350,665,222,307,520,334,247,273,108
"COG0747",6997,9123,5077,10985,10749,5926,4758,6941,6509,5195,8087,3961,7552,6332,6364,6566,6722,3580,6498,2330
"COG0748",352,224,853,252,382,295,58,360,254,109,151,278,186,240,397,100,82,40,451,46
"COG0749",10363,8087,12609,7189,7690,11160,83753,18070,14381,14524,11746,9529,9986,11981,11744,12169,11935,13654,10696,209421
"COG0750",4959,5719,5284,6241,3597,4456,2822,4027,4313,4631,4393,3637,3697,4647,4981,4864,4445,4670,4578,1439
"COG0751",3440,3149,4054,2857,2447,3809,1353,4506,4413,5290,2415,2044,2018,2185,1661,1697,1539,2000,1521,835
"COG0752",1453,1408,1461,1277,1188,1749,599,1994,1766,2251,2023,1791,1752,2032,1359,1668,1997,2483,1473,633
"COG0753",30,195,13,143,702,468,1302,2,94,22,18,10,65,156,256,36,160,11,111,915
"COG0754",32,42,7,30,326,108,126,11,28,1,25,3,14,35,93,34,60,14,55,213
"COG0755",3923,2657,3763,2436,2423,3611,1129,3453,3538,3933,3477,4178,4120,4015,3444,3364,3802,5370,4089,1078
"COG0756",1716,864,1984,838,724,1440,2665,1525,1587,1901,1308,1412,1502,1450,1294,1417,1681,2031,1147,2170
"COG0757",1444,1453,1800,1265,1064,1466,599,1498,1615,1752,820,795,729,834,850,729,755,912,695,227
"COG0758",178,548,98,507,881,329,1532,399,440,96,378,1097,555,280,208,158,503,506,513,934
"COG0759",676,463,722,406,352,648,322,586,640,837,666,766,548,776,747,632,615,615,670,230
"COG0760",5615,6001,5232,5309,6242,4672,8800,5118,5301,3964,4408,8725,7476,5566,6575,5457,6365,5702,7451,2589
"COG0761",2999,2380,3264,2298,2001,3285,1549,3350,3557,4008,3341,2642,2661,3574,3362,3105,3450,3335,2750,1008
"COG0762",843,560,920,552,571,1030,220,1062,1059,1160,1049,940,965,954,778,752,903,1370,775,321
"COG0763",3356,2687,3663,2322,1996,3051,718,3444,3265,3819,3226,3609,3224,3774,3665,3203,2515,3410,3215,746
"COG0764",3100,3445,3649,2914,2295,2970,1634,3026,2902,3560,2830,3748,3385,3602,3254,3212,3835,3382,3035,751
"COG0765",5425,4210,6126,3409,2604,4566,937,5061,4574,5603,5355,3452,4284,4797,4260,5450,4096,4009,3122,652
"COG0766",4572,3042,5063,2748,2434,4784,1839,4512,4773,5554,2180,1768,1882,2814,2219,2191,2597,2654,1978,711
"COG0767",908,329,421,328,1082,937,1257,740,910,494,696,819,1100,1013,566,666,1086,869,1292,816
"COG0768",12264,8919,13653,7884,6775,11983,5365,12121,13219,14334,12171,11694,11641,13700,12633,12026,12754,15790,10785,3564
"COG0769",5217,3465,6796,3300,2917,5283,2500,5602,5953,7172,5611,5658,5338,6412,5896,5278,4505,6219,5232,1663
"COG0770",2974,2376,3199,2007,2138,2685,2070,2742,3650,2713,2856,2951,3205,3226,3027,3022,2869,4581,3388,1374
"COG0771",4065,2872,4780,2569,2322,3817,1885,4284,4658,4981,3994,4418,4286,4449,4339,3801,3081,5002,3623,1438
"COG0772",7812,5792,8670,5165,4346,7722,3383,8283,8854,9355,3910,3885,3565,4378,3956,3762,3610,5163,3654,1173
"COG0773",5774,4326,6309,3753,3919,5534,2614,5903,6420,6777,5255,6939,6558,6705,5629,5537,5880,7489,5631,2176
"COG0774",3245,2742,3464,2525,2136,3071,704,3150,3250,3810,2889,3464,3317,3591,3424,3130,3394,3332,3201,786
"COG0775",812,949,654,905,1025,935,2263,1010,811,653,688,734,1244,798,882,792,885,725,1105,2294
"COG0776",2181,1970,2726,1748,2015,1979,2157,2286,2132,2629,2078,2674,2482,2550,2262,2181,2201,2476,1928,769
"COG0777",2864,2886,2705,2880,2225,2782,1261,3113,3103,3332,3253,3331,2932,3488,3156,2960,3478,3286,2736,772
"COG0778",3845,3175,4649,3759,3741,2832,3298,2513,2848,2375,2949,3767,3765,4252,4054,3871,2702,2432,4244,1878
"COG0779",338,321,370,272,287,385,352,407,513,317,790,568,870,717,650,780,701,464,739,394
"COG0780",295,362,355,369,464,363,575,296,363,318,578,510,478,664,1014,709,626,522,760,599
"COG0781",1489,1095,1494,1048,1002,1410,745,1225,1613,1352,1333,1628,1599,1500,1486,1386,1079,1323,1606,493
"COG0782",1651,1372,1846,1427,1882,1512,1226,1876,1558,1875,1480,1968,1741,1823,1845,1561,2041,2213,1542,852
"COG0783",40,58,25,45,416,155,976,30,127,38,40,217,71,109,108,39,100,54,111,1206
"COG0784",985,3694,1325,2861,17445,6815,26359,1086,2296,831,1805,3914,3067,3833,4476,1615,4516,1850,6043,17398
"COG0785",1711,813,2144,792,754,1633,418,1638,1631,2216,1794,692,1283,1668,1442,1750,1019,1643,1132,509
"COG0786",297,14,13,14,312,457,86,21,558,372,258,7,8,518,95,263,192,81,191,263
"COG0787",2222,1635,2073,1452,1632,2190,1168,2196,2834,2092,2165,2109,2382,2477,2159,2108,2553,2046,2456,1177
"COG0788",600,637,138,693,666,901,665,591,886,443,565,1011,423,772,498,626,744,634,550,779
"COG0789",1575,1396,2339,1384,2886,2204,2952,1728,2024,1802,1751,1520,1914,1908,2060,1904,1922,1681,1877,2673
"COG0790",1265,3118,726,2602,5500,1194,1085,1011,984,692,1126,2384,1770,974,1205,1489,1147,883,1862,1414
"COG0791",1751,832,1985,663,695,1834,1754,1662,1874,2299,1677,1785,1769,1829,1526,1466,972,2232,1869,22860
"COG0792",8,76,10,92,106,24,177,22,31,8,59,164,173,64,43,45,147,157,99,218
"COG0793",6559,6681,6280,6149,7183,6608,9448,6150,7024,6619,6378,8475,7809,7460,7141,6395,7033,6441,7831,3455
"COG0794",1415,1103,1409,1013,840,1346,421,1461,1264,1681,2434,3584,2995,3356,2901,2652,3022,3954,2435,881
"COG0795",5767,4664,6323,4043,3904,5026,3501,4951,5009,6229,4799,7242,6306,6419,6235,5185,4674,8957,5237,1686
"COG0796",750,1044,326,1254,579,596,1148,467,760,401,523,715,976,614,609,629,376,310,992,530
"COG0797",487,519,492,512,874,468,1045,595,481,343,469,260,175,529,769,524,530,472,619,570
"COG0798",152,246,57,261,906,380,1578,83,142,64,86,12,133,217,286,348,376,183,173,698
"COG0799",1282,1101,1248,1030,826,1166,510,1234,1281,1438,1242,1173,1326,1394,1228,1253,1361,1179,1214,399
"COG0800",641,429,244,420,848,692,772,817,896,395,663,992,864,684,388,587,662,551,768,545
"COG0801",1896,1392,2029,1185,1311,1706,823,1668,1851,1985,1687,2784,2179,2053,1806,1829,1680,2475,1862,560
"COG0802",1541,1140,1773,1113,1019,1444,535,1550,1549,1775,703,746,739,828,859,717,645,727,679,233
"COG0803",1633,408,1184,542,1635,1524,331,972,1837,1214,1810,1306,1109,1574,959,1558,717,301,1653,506
"COG0804",1136,1392,93,1457,696,1651,571,1157,1402,1409,1456,28,121,1042,290,1294,1374,869,662,578
"COG0805",2932,2797,3091,2627,2047,2880,1149,2826,2912,3322,3087,2732,3030,2944,2816,2899,2705,3009,2873,883
"COG0806",1044,926,808,810,927,921,749,1051,1021,865,858,1373,1234,1166,996,1034,965,762,1143,430
"COG0807",4266,2617,4462,2478,2980,4140,2093,4448,4643,4577,4486,2448,3449,4641,4204,4145,4594,4120,4284,1606
"COG0809",2346,2148,2117,1875,2012,2267,2331,1773,2539,2020,2102,2362,2293,2245,2441,2263,2255,2014,2692,881
"COG0810",1179,1054,1285,1006,1682,950,668,1027,1066,1124,817,1583,1837,1566,1548,1039,1462,1433,1134,1086
"COG0811",2002,1643,2010,1512,2061,1888,1507,1990,2135,2043,3397,5009,4823,5198,4468,3822,5392,4983,4124,2072
"COG0812",3087,2297,3115,2091,1883,3079,1365,3079,3200,3555,2908,2857,2710,3518,3103,3072,2723,3723,2921,967
"COG0813",145,25,103,18,218,119,213,225,160,96,137,43,118,163,185,224,144,93,176,571
"COG0814",77,16,1,18,455,118,10,11,18,17,158,67,98,92,19,80,30,93,298,5
"COG0815",4849,3645,5941,3372,2906,4701,2552,5128,5568,6128,5136,4077,4108,5607,5186,4752,4400,5927,3945,1822
"COG0816",1499,1061,1634,849,812,1407,505,1471,1578,1804,1394,1617,1437,1786,1527,1353,1435,1564,1245,461
"COG0817",741,855,490,762,836,674,772,616,677,410,618,1109,1001,734,735,708,682,632,1034,451
"COG0818",237,174,60,160,256,344,97,128,187,124,144,666,286,216,124,195,283,166,189,192
"COG0819",216,182,64,387,507,225,150,57,296,178,186,332,526,610,212,137,151,128,266,135
"COG0820",2549,2165,1632,2203,1966,2192,1739,2245,2491,1657,2059,2877,2826,2442,1997,2562,2332,2469,2797,969
"COG0821",3654,3138,4653,2867,2564,3809,1674,3730,4070,4608,1888,1291,1357,2178,2197,1890,2143,1828,1757,572
"COG0822",1074,1451,1300,1436,1061,1102,609,1436,1216,1528,1220,1342,1053,1201,1124,1265,1096,1166,893,2123
"COG0823",4895,8899,6364,8418,6575,4433,18217,5007,4693,5088,4427,4174,3864,5112,8138,5611,4878,4931,4370,2346
"COG0824",3092,3040,3134,2766,2516,2802,1791,3498,3197,3008,3319,4819,4136,3245,2593,3075,2982,3001,2871,1291
"COG0825",3316,3544,3399,3308,2248,3132,1505,3459,3406,4029,1798,1956,1630,1901,1785,1656,1776,2256,1532,387
"COG0826",150,1835,100,1075,1420,286,500,563,615,33,887,13,99,180,347,207,182,133,826,425
"COG0827",212,169,330,159,700,111,4958,176,182,229,72,120,158,157,264,85,70,199,149,589
"COG0828",503,275,503,260,272,490,205,602,572,711,513,628,634,593,497,443,415,518,386,521
"COG0829",662,591,46,604,424,827,277,664,748,703,727,9,48,560,139,679,531,359,374,220
"COG0830",492,491,44,556,273,626,188,457,549,577,550,10,40,385,101,475,404,244,265,177
"COG0831",252,311,19,290,185,291,84,238,242,235,316,8,44,177,37,241,234,131,124,101
"COG0832",217,353,21,373,182,300,82,176,194,230,230,7,42,189,65,245,245,134,80,94
"COG0833",2,0,2,4,6,1,5,0,4,3,0,0,0,0,0,0,1,2,0,1
"COG0834",5931,4907,6005,4138,5035,5379,3022,5947,5159,6754,5675,4986,5352,6173,5111,6302,6429,4925,3875,2600
"COG0835",42,248,49,179,1573,260,1116,55,139,40,148,162,67,191,293,122,287,114,268,1133
"COG0836",1791,2399,2217,2214,2021,2102,1464,1945,2137,2508,2088,2014,1519,2046,2266,2028,1614,1881,1753,1250
"COG0837",796,376,396,265,429,840,339,1241,1332,824,1052,1098,1217,1062,459,682,948,768,945,484
"COG0838",1141,1401,1580,1502,1005,1211,889,975,1065,1317,1269,1131,1017,1063,1254,1265,949,847,943,241
"COG0839",1570,1863,1746,2002,1016,1745,495,1456,1523,1891,1651,1508,1314,1558,1552,1684,1599,1522,1162,285
"COG0840",368,2226,671,1546,17115,3635,15208,398,1542,295,982,616,668,2478,3316,1042,2556,569,3051,12342
"COG0841",13545,11329,14152,9588,22599,14614,41270,15135,14276,14309,12750,18052,18430,17611,14807,13298,19087,17976,15319,14980
"COG0842",3650,4119,3751,4363,3472,3796,3748,3188,3324,4023,3633,3351,3563,3694,4014,3654,3519,3935,3114,2435
"COG0843",7815,7812,8224,6421,5400,7803,4011,6634,7478,8175,7360,11899,7802,7659,7750,7771,8588,9656,7576,2914
"COG0845",6641,6379,5213,5647,13753,8047,23588,6378,7257,5976,3126,3672,4021,4289,3715,3143,4347,3673,3976,5373
"COG0846",650,1401,772,1693,1416,716,991,949,898,597,914,729,711,731,832,739,883,782,1182,518
"COG0847",3364,2242,3739,2050,3316,3365,1681,2858,3443,3165,3215,5339,4325,3419,3344,3045,3337,3998,3485,2683
"COG0848",1365,1273,1548,1214,1640,1260,663,1591,1469,1753,1348,1518,1477,1739,1372,1350,1764,1679,1179,875
"COG0849",1366,1505,1380,1424,1281,1184,956,1287,1291,1326,2278,3881,3656,2871,3562,2518,3069,2618,2817,1041
"COG0850",162,45,16,93,272,316,197,155,312,163,214,2,24,302,94,131,138,30,251,267
"COG0851",90,8,5,29,75,201,65,38,135,102,61,4,6,77,46,86,78,16,72,101
"COG0852",1844,2237,2345,2262,1400,1836,562,1485,1726,2073,1910,1571,1390,1498,1812,2002,1438,1369,1455,388
"COG0853",365,124,285,142,189,234,416,236,275,181,168,196,388,289,193,302,415,339,316,206
"COG0854",2066,1372,2085,1090,1107,2075,946,2166,2205,2498,1014,1197,1205,1219,967,917,1058,1262,945,293
"COG0855",1888,463,628,402,1844,4375,3417,1409,2352,1261,946,352,634,791,379,1512,2491,3561,1014,839
"COG0856",185,121,155,92,137,134,0,51,34,21,162,0,119,6,78,161,27,1,165,23
"COG0857",381,163,75,256,794,660,274,252,587,294,462,877,78,543,434,291,353,180,450,744
"COG0858",1289,864,1341,861,755,1226,480,1076,1238,1345,1064,1576,1373,1387,1180,1271,1237,1046,1018,365
"COG0859",4879,6813,5436,6094,4170,4705,1306,4777,4186,6455,4852,4534,3181,5144,5577,4932,4000,6743,4451,891
"COG0860",1888,1725,1608,1446,1774,1587,2145,1553,1914,1211,1481,2542,2066,1902,2143,1818,1777,1858,2381,993
"COG0861",1856,1057,2187,1123,1042,1844,1096,1866,1851,2796,1964,1391,1657,2179,1516,1621,1708,2021,1510,1002
"COG0863",4278,3352,4682,3783,2033,5484,7213,8026,4799,5595,4712,2001,2429,3507,5557,3840,3431,3716,3136,35350
"COG0864",62,136,50,183,66,16,53,7,12,4,31,0,21,0,14,69,3,11,31,45
"COG1001",637,1650,268,2116,473,265,355,159,118,118,175,1088,877,222,544,522,123,89,380,153
"COG1002",420,308,474,355,1326,313,2377,118,244,164,533,332,682,586,1011,482,280,276,1120,1409
"COG1003",7547,5532,8176,4350,4476,9569,4790,7103,7858,8826,7447,7464,7504,7456,7146,7097,8685,6854,7644,16492
"COG1004",4358,3978,5726,3995,3258,5701,10013,6985,6230,6017,5059,3413,2797,4951,5768,4673,4035,5735,4107,19511
"COG1005",3369,4672,4119,4894,2720,3645,1833,2965,3730,3888,3953,2533,2418,2891,3528,3896,3028,2719,2716,733
"COG1006",92,177,54,186,227,68,368,138,148,86,81,90,232,116,55,70,187,187,111,115
"COG1007",4753,5854,6294,6237,3654,4906,2832,4399,5239,5592,5363,3863,3444,4004,4903,5224,3808,3767,3844,1074
"COG1008",5246,5516,6571,5259,3796,5971,3111,6306,6562,6330,7915,3869,3632,4473,5025,5582,4678,4350,4598,1304
"COG1009",6556,6902,8277,6789,5503,6804,6101,6055,6998,7222,7298,5051,4782,5571,6320,7077,5650,5893,5342,2022
"COG1010",757,797,99,787,256,909,160,529,891,389,763,224,752,795,187,551,431,138,791,223
"COG1011",3957,4521,4683,4714,4452,3853,1774,4438,4067,4614,4305,4318,4828,4258,5315,4231,3950,4584,4026,1489
"COG1012",29416,26016,29849,24032,20535,25833,18257,26418,23115,28201,25215,36682,36251,30301,27592,28149,32234,26987,26030,11832
"COG1013",1434,4249,1514,3374,2332,1214,150,991,1170,768,1557,38,384,336,1647,1655,773,990,1288,255
"COG1014",2870,6529,3037,6190,4520,2341,1491,3269,2900,2435,3566,295,904,1911,4480,3665,2780,2503,3016,635
"COG1015",393,391,612,167,305,360,1066,420,641,455,524,586,518,333,199,538,405,362,297,63
"COG1017",3,18,12,17,245,7,246,3,21,9,3,2,42,32,31,8,20,13,39,172
"COG1018",1304,1855,467,1703,2401,974,2108,1096,869,380,641,3500,4386,1230,690,1240,1270,826,1167,2125
"COG1019",203,614,48,734,203,114,0,22,30,16,230,0,34,1,87,216,7,2,130,6
"COG1020",404,328,241,357,2060,533,1491,190,223,204,433,631,594,615,295,398,642,162,1595,742
"COG1021",13,86,3,100,141,27,216,10,20,11,4,36,33,31,15,17,32,27,16,36
"COG1022",6455,6326,8266,5912,5122,6650,4673,6222,6883,7352,7232,5083,4632,6128,6889,6736,5434,6578,6354,2032
"COG1023",426,65,307,138,143,94,831,4833,1829,205,1923,29,56,7,89,53,278,31,44,106
"COG1024",18724,19458,17651,19679,20086,16436,15209,17254,15619,15994,17696,18862,20692,17174,20476,19574,18602,17142,18391,7841
"COG1025",312,1304,514,1257,1819,548,376,393,583,364,638,134,200,367,737,506,512,556,653,647
"COG1026",936,352,899,419,759,671,168,974,1266,1136,890,2139,1952,1010,1034,857,1467,1611,1203,176
"COG1027",188,1029,5,1292,346,75,160,1,14,12,35,159,40,8,6,104,5,0,58,106
"COG1028",41613,40180,38529,45811,46703,38773,25137,40886,37216,38642,40223,33861,39464,39880,46035,43901,40528,41771,39086,18194
"COG1029",91,104,132,137,69,157,53,169,75,138,114,165,51,67,77,117,151,61,110,21
"COG1030",227,613,308,681,555,182,591,181,203,124,386,3,13,335,876,653,312,398,582,124
"COG1031",510,267,364,196,302,350,0,126,95,41,343,0,339,2,134,338,103,15,445,64
"COG1032",3683,13082,1525,14153,6119,3686,5071,3471,3498,2698,3474,3527,1373,1754,2712,3242,1775,1906,2777,5106
"COG1033",10561,11908,12256,10124,9543,9988,4256,7913,8138,9693,10188,10675,10587,8407,10763,11407,8811,10481,10646,2955
"COG1034",4068,3978,6110,3187,1843,4216,2051,4324,4241,5875,4452,5359,3972,4459,4175,4634,4476,4922,2918,736
"COG1035",266,892,124,939,327,245,15,252,368,224,541,47,25,58,248,328,120,70,206,110
"COG1036",13,18,44,28,9,40,9,62,32,47,58,105,8,28,20,47,76,33,41,4
"COG1038",932,848,619,343,692,826,1674,1383,1051,773,855,1884,1617,1701,924,850,1721,817,1102,772
"COG1039",35,47,5,29,120,34,0,45,91,5,25,0,0,36,32,29,58,50,29,3
"COG1040",45,274,27,284,503,126,986,84,144,35,115,615,315,145,114,82,308,277,192,448
"COG1041",400,250,354,236,328,308,0,96,86,36,377,11,373,5,166,403,71,4,426,96
"COG1042",1936,4981,522,5342,2886,1017,1055,1347,804,493,1360,2661,2375,1217,1148,2162,1121,403,1425,170
"COG1043",2345,1960,2716,1587,1352,2316,519,2373,2296,2741,2184,2013,2003,2605,2326,2281,2903,2382,2199,483
"COG1044",2971,2493,3014,2185,1898,2815,728,2836,3206,3451,2644,3801,2871,3612,3074,2706,3380,3071,2900,693
"COG1045",1621,1250,1646,940,1157,1756,630,1669,1631,2018,1600,1663,1757,1967,1324,1468,1931,2095,1363,867
"COG1047",667,1346,468,1532,1057,564,1418,217,251,166,474,1347,920,162,366,698,351,137,701,565
