"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG0340",33,38,48,23,46,38,40,51,52,44,31,49,33,68,38,49,38,31,39,41,49,35,39,44,47,50,55,35,52,41,41,48,37,48,30,40,32,57,58,59,41,46,36,37,38,54,54,60,51,52,47,47,46,42,44,32,61,32,42,64,41,34,38,72,43,38,54,47,38,35,42,40,40,40,48,30,29,44,38,29,40,59,51,39,40,71,44,45,56,37,40,40,20,36,45,51,27,56,40,47
"COG0341",35,25,31,44,25,38,40,21,36,24,42,25,19,37,36,18,6,20,44,32,33,21,35,13,18,30,58,30,18,42,36,9,39,38,11,19,42,34,20,37,54,29,24,40,37,38,48,31,33,17,26,27,35,33,46,25,46,45,21,49,26,20,37,24,20,34,37,48,40,38,29,23,23,25,12,6,34,30,47,30,24,19,26,34,38,22,29,33,38,23,38,28,33,34,7,36,32,19,32,16
"COG0342",58,48,82,79,62,79,71,104,73,52,48,83,75,40,98,145,96,67,87,100,64,72,70,43,61,94,67,79,71,75,65,182,98,112,49,59,69,60,91,63,75,83,33,104,98,76,84,78,48,63,133,102,110,76,79,52,77,102,67,63,69,77,61,53,79,85,84,68,74,104,116,84,44,93,121,156,51,100,111,96,50,94,67,51,69,57,81,102,101,81,89,101,55,55,139,92,53,72,62,80
"COG0343",42,26,40,44,52,49,66,45,47,41,39,37,37,52,45,54,33,41,50,74,49,26,37,43,53,42,73,47,62,49,61,56,49,65,44,35,53,57,60,54,62,66,58,42,44,34,68,56,75,51,27,23,24,17,18,13,25,23,9,26,20,22,12,25,22,23,13,21,14,18,22,18,11,22,21,25,23,29,23,17,14,29,17,11,20,21,24,17,20,16,17,23,6,24,26,14,23,14,11,19
"COG0344",3,14,16,13,16,29,27,11,28,22,9,12,15,34,20,13,6,14,30,13,22,5,8,6,24,20,40,19,27,39,14,5,6,13,5,7,22,22,18,36,39,27,21,16,18,24,26,22,35,25,9,21,30,27,38,1,35,6,9,19,15,14,7,31,19,10,26,30,24,16,17,14,53,6,7,7,19,24,13,11,14,13,7,33,24,39,24,24,25,12,18,22,27,22,5,24,29,15,15,11
"COG0345",36,34,35,63,50,39,31,40,43,35,43,43,34,37,42,43,37,40,45,50,28,42,35,48,33,42,34,37,38,39,37,33,40,28,45,36,46,48,36,31,36,42,37,29,23,30,30,42,34,41,22,35,30,48,33,46,42,38,38,31,34,38,34,34,33,36,23,41,51,25,39,32,32,29,42,38,34,45,43,45,54,33,43,23,44,26,28,40,40,31,44,42,27,36,32,36,35,30,43,37
"COG0346",68,88,56,51,48,48,39,56,59,57,57,30,57,61,43,21,27,54,39,39,36,68,53,87,63,54,37,69,53,44,47,14,38,24,68,56,63,51,37,31,40,41,25,43,28,54,60,43,48,48,32,25,29,42,66,79,43,55,71,35,56,64,75,54,21,58,41,31,37,50,31,61,47,39,44,24,48,46,54,66,59,30,67,39,45,56,42,43,37,72,55,52,50,57,10,38,45,64,61,55
"COG0347",11,31,29,45,36,42,43,56,36,43,14,33,32,29,43,53,27,38,44,45,47,15,18,34,23,36,58,36,49,48,34,36,34,41,45,14,48,25,41,57,66,45,32,37,68,22,28,34,76,26,41,55,25,36,23,16,48,18,10,34,31,27,28,25,38,29,54,60,51,31,38,19,21,19,45,32,34,42,20,24,35,28,28,23,50,36,41,31,53,18,28,20,32,50,27,62,12,42,50,22
"COG0348",55,34,58,57,33,36,38,41,30,65,40,29,52,38,27,45,46,43,63,55,47,55,48,33,51,53,66,28,41,51,52,8,48,7,47,25,44,33,40,55,48,38,17,44,57,53,32,51,39,40,32,43,28,37,39,26,43,58,41,13,38,51,43,32,18,53,48,42,43,49,24,45,48,29,8,19,56,37,41,76,29,36,46,43,48,48,51,51,60,82,39,42,49,47,11,43,70,34,73,41
"COG0349",1,0,1,0,0,3,0,1,3,1,0,4,0,4,0,0,1,2,12,6,1,4,3,1,3,0,1,0,0,1,8,0,1,1,1,0,1,0,4,6,0,1,27,0,0,0,0,0,26,0,3,0,0,2,2,0,0,0,1,5,0,0,0,0,1,1,0,1,0,5,2,2,10,2,0,0,1,6,2,1,1,1,0,6,1,3,0,1,0,0,1,0,15,1,0,0,32,7,1,1
"COG0350",30,26,29,23,30,32,19,32,33,33,33,25,25,25,36,27,21,38,25,21,27,28,28,36,32,28,23,31,28,25,28,17,24,40,37,30,32,20,30,31,22,36,20,33,25,14,30,20,32,22,27,28,18,29,31,34,39,23,31,38,23,27,21,34,31,31,32,30,24,21,26,30,42,29,22,21,25,29,31,21,31,25,31,36,37,21,27,33,31,29,29,24,38,28,24,27,34,31,20,24
"COG0351",31,28,40,19,28,33,60,33,25,57,25,32,50,57,41,81,73,43,26,64,35,20,44,39,53,35,26,64,40,41,54,83,58,96,53,43,40,44,59,60,20,34,46,33,51,28,25,39,34,31,69,39,32,39,46,45,44,46,30,72,33,43,29,40,69,49,33,72,44,44,67,41,34,34,70,71,40,48,34,27,34,75,40,35,46,36,47,34,50,35,35,60,21,44,72,48,22,37,42,39
"COG0352",21,22,35,30,27,21,39,32,41,32,19,27,29,27,51,40,29,32,15,30,44,24,12,21,25,27,17,42,40,38,25,35,28,41,31,30,29,31,46,72,27,28,100,11,38,35,31,35,53,30,36,50,33,43,64,21,34,23,31,94,25,34,13,22,38,25,30,46,26,37,33,21,29,28,38,27,37,43,16,28,25,36,38,31,32,36,38,34,31,19,30,37,16,28,46,33,35,46,42,35
"COG0353",25,25,37,18,38,29,46,41,34,43,25,37,33,47,37,40,34,25,34,37,33,28,22,32,35,29,46,25,37,56,39,32,34,35,39,27,30,39,38,53,28,34,46,36,32,25,37,30,47,40,40,54,34,31,31,22,31,37,30,45,26,26,17,36,36,31,39,42,41,40,42,20,48,39,36,40,34,32,39,31,29,28,23,30,33,39,32,32,30,22,30,36,18,32,51,30,27,37,30,30
"COG0354",6,1,1,0,0,2,0,0,6,0,0,1,0,2,0,0,0,4,7,1,2,0,2,3,4,0,0,0,0,0,2,0,0,0,0,3,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,0,1,3,0,0,1,1,0,1,0,1,1,1,2,2,0,0,0,0,1,0,4,3,0,11,0,7,1,1,1,0,2,0,12,0,0,0,7,1,1,2
"COG0355",4,9,8,12,11,13,11,26,17,12,9,11,14,33,19,17,10,14,14,14,20,7,18,2,16,9,13,18,21,22,15,6,8,11,17,17,8,20,26,16,17,15,11,12,14,13,7,17,18,9,18,9,21,29,15,10,32,9,12,21,21,17,6,9,13,14,18,17,17,10,10,16,26,13,19,9,10,11,17,5,12,9,20,13,11,19,12,15,11,10,13,14,12,9,13,19,16,17,24,10
"COG0356",30,51,32,33,35,46,52,47,59,45,26,41,42,52,59,65,60,55,45,57,57,35,35,65,46,50,37,60,45,67,58,54,49,66,51,40,53,49,66,58,46,45,46,55,62,51,29,54,49,52,56,78,51,57,41,49,48,44,31,56,40,36,32,26,59,57,48,67,42,42,58,40,38,28,63,55,65,60,51,38,61,50,44,64,48,62,59,54,48,32,41,39,32,48,51,56,36,42,51,59
"COG0357",24,23,38,30,29,29,47,29,43,41,23,34,32,41,26,35,21,33,32,36,27,31,22,20,28,22,46,19,27,39,33,20,19,30,27,30,28,25,46,59,34,44,63,24,32,20,47,34,43,28,50,35,46,28,44,20,37,31,25,53,33,20,21,43,26,33,39,43,28,25,42,33,47,24,42,18,30,39,24,26,19,23,36,37,48,59,37,30,35,23,31,31,33,40,43,40,35,42,37,35
"COG0358",38,25,56,68,57,59,45,55,50,79,40,35,36,49,47,65,47,32,51,48,53,41,60,37,52,58,48,41,79,57,56,108,51,66,50,51,62,76,49,53,54,80,45,80,47,55,66,42,54,54,164,131,133,97,122,121,202,121,113,110,133,95,101,133,139,114,130,127,137,121,157,156,103,106,139,132,120,104,139,112,70,182,142,108,125,118,139,160,138,102,154,117,87,134,116,173,88,129,77,63
"COG0359",16,25,23,17,23,18,44,21,31,32,17,22,23,42,28,16,30,20,29,21,22,16,13,32,34,33,34,17,25,37,34,29,28,19,25,17,21,31,40,31,21,29,36,20,25,23,36,25,35,25,18,30,33,29,35,20,24,18,15,24,23,29,23,36,22,13,23,25,30,18,36,23,36,26,28,26,25,33,21,14,27,22,31,20,25,16,36,26,22,22,22,19,20,27,20,25,21,22,17,29
"COG0360",13,21,12,12,17,16,20,19,29,25,14,16,12,19,13,34,24,19,14,14,18,11,13,15,23,22,19,25,10,22,19,22,16,23,13,22,20,25,24,23,18,21,32,17,20,11,27,20,29,13,20,23,28,24,22,20,14,14,9,34,33,16,13,27,9,8,15,21,11,10,13,22,33,18,27,24,12,27,15,9,18,19,15,20,17,22,20,21,22,17,24,14,20,25,9,33,21,11,17,27
"COG0361",7,13,6,15,12,15,13,21,24,19,6,11,14,17,24,20,18,11,16,12,13,16,10,17,14,11,22,21,11,19,15,16,11,18,8,18,19,15,11,25,23,24,14,16,17,9,19,10,22,16,24,20,19,16,21,15,10,13,12,12,19,14,7,15,12,11,16,11,14,9,27,23,18,10,20,16,8,20,8,7,14,13,20,13,25,20,11,11,16,13,13,11,13,14,11,23,9,13,8,13
"COG0362",37,42,30,20,21,43,6,31,16,19,33,28,25,23,24,14,17,19,12,20,6,25,25,32,18,20,3,18,29,10,20,3,26,5,23,29,30,40,37,35,9,13,65,27,6,25,11,11,50,25,3,9,6,13,10,46,20,24,33,62,23,37,35,21,5,24,15,0,31,25,10,28,40,24,32,17,19,15,36,28,42,10,21,12,18,22,23,27,10,35,25,19,16,29,3,9,23,32,21,13
"COG0363",116,106,100,98,92,76,68,84,44,63,88,88,118,60,87,107,132,88,52,135,64,114,98,84,62,77,70,76,81,52,98,170,113,71,110,115,82,83,75,58,61,68,102,71,59,92,61,61,86,90,83,62,106,93,80,116,64,92,105,59,94,95,101,59,133,101,89,66,93,112,108,80,91,96,126,124,108,46,112,104,103,185,101,61,87,63,56,97,65,100,80,83,48,92,58,66,70,95,82,102
"COG0364",25,40,35,32,32,29,9,46,10,10,28,36,37,33,26,8,23,40,23,16,14,27,35,43,25,23,10,18,27,4,23,2,28,5,34,40,30,23,27,22,14,9,40,17,16,24,27,14,25,31,0,11,9,16,14,40,15,30,45,26,21,27,27,13,3,26,26,3,25,27,7,19,48,25,12,11,26,4,32,35,22,8,33,22,28,18,13,43,12,34,26,29,37,34,6,11,30,39,26,20
"COG0365",40,40,58,37,46,38,41,45,21,22,38,46,44,5,49,35,38,48,40,38,33,39,53,50,35,61,38,34,28,15,41,53,51,59,51,47,30,29,16,3,30,48,9,39,44,38,20,38,3,50,39,27,27,33,15,73,30,55,65,5,51,45,50,22,32,60,43,20,29,54,31,56,11,30,36,64,36,28,55,59,27,41,57,44,41,21,43,55,44,38,36,46,55,43,72,25,49,49,42,48
"COG0366",214,127,235,204,218,175,235,210,202,193,131,246,222,371,239,369,283,202,284,401,278,146,216,191,184,239,328,256,214,370,231,375,352,757,202,192,233,181,349,548,313,232,641,196,339,202,136,239,400,196,349,232,346,266,362,172,240,183,175,469,232,250,144,200,485,201,269,372,217,267,243,223,338,215,255,497,202,297,218,168,151,496,180,295,306,365,332,189,231,254,213,216,259,285,436,348,289,232,262,202
"COG0367",31,44,39,53,81,67,78,57,48,57,25,66,60,52,63,42,59,57,54,43,92,41,33,30,42,47,104,42,72,83,67,67,56,66,58,28,59,58,69,73,91,67,49,67,61,63,115,82,52,66,17,22,31,21,20,17,19,28,25,18,18,21,15,18,25,26,26,32,23,32,19,24,26,17,17,25,22,25,28,16,27,19,27,23,37,46,19,28,33,30,23,53,28,32,27,28,13,15,22,22
"COG0368",9,8,15,12,20,16,9,10,19,14,15,20,14,21,21,7,19,23,15,16,24,18,11,12,18,17,20,18,12,20,14,5,9,7,13,17,13,21,15,19,12,21,10,15,10,17,12,20,17,13,4,18,5,19,25,15,22,17,12,33,12,21,5,11,9,6,19,27,7,11,14,13,19,7,16,8,7,18,15,10,18,6,8,16,11,27,14,9,23,20,17,18,16,10,7,16,6,17,11,10
"COG0369",4,2,0,0,1,4,0,0,6,0,1,6,0,4,0,0,0,3,10,5,3,3,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,8,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,2,0,1,2,0,11,0,0,0,3,0,0,0,0,10,0,0,0,26,0,1,2
"COG0370",91,69,106,124,122,107,150,130,126,110,87,115,86,104,114,124,102,138,135,129,139,78,74,83,134,128,186,98,124,135,125,103,130,142,106,107,125,107,112,100,168,160,48,125,151,137,94,102,121,138,164,149,183,150,148,83,187,84,81,151,119,96,85,160,122,121,165,165,180,145,131,110,69,114,95,91,100,138,108,86,111,119,109,136,99,139,167,131,183,111,89,144,100,115,164,122,100,132,108,98
"COG0371",15,35,18,35,22,19,40,29,20,38,53,41,14,51,27,20,9,21,32,15,24,14,11,16,18,20,30,29,14,24,16,5,30,21,19,12,33,22,28,37,39,29,14,18,19,12,25,30,43,19,11,20,16,22,20,16,21,18,14,89,26,18,19,23,18,11,24,35,21,15,25,15,31,25,20,11,13,18,24,9,18,8,11,29,30,37,22,14,18,12,18,18,54,32,6,29,15,21,22,17
"COG0372",50,58,75,50,58,70,71,68,64,68,43,68,70,57,71,68,68,66,65,71,92,54,49,70,58,60,87,87,77,65,57,59,55,80,57,44,64,34,60,97,80,71,65,74,92,50,35,81,71,67,68,82,54,80,78,56,77,49,47,97,68,52,54,71,61,66,79,100,87,64,78,52,42,38,63,70,61,77,55,57,62,55,61,53,55,85,73,62,77,36,55,63,52,83,49,70,59,83,72,81
"COG0373",12,5,8,3,5,9,14,10,18,13,15,10,11,16,3,10,7,15,9,8,14,2,4,8,9,7,6,14,7,9,6,1,5,45,7,2,5,15,6,18,7,13,6,8,11,3,8,4,25,6,10,9,8,8,2,6,13,4,3,49,3,18,4,9,15,8,8,12,13,11,13,17,13,8,12,7,8,10,11,3,10,5,4,20,14,36,17,3,7,5,4,9,14,11,2,13,21,14,16,9
"COG0374",0,2,7,2,2,11,9,3,14,14,3,8,9,7,18,8,9,4,13,14,12,11,2,9,10,0,1,21,4,6,5,6,6,3,5,3,3,7,8,3,1,4,5,6,3,2,6,2,2,1,2,2,2,13,1,7,4,6,11,66,4,22,6,14,0,5,3,0,8,8,6,17,22,17,29,15,4,1,30,3,10,4,3,27,0,24,10,21,1,10,2,5,36,4,7,1,24,4,9,7
"COG0375",0,2,7,3,8,6,2,4,10,9,2,3,3,6,9,3,2,5,9,7,8,4,4,5,13,2,12,4,1,5,6,1,5,3,3,4,5,2,10,7,6,8,4,7,5,1,4,2,3,7,5,3,2,2,5,2,2,1,8,25,5,8,2,10,3,1,4,10,5,4,2,4,12,9,4,3,6,7,8,5,5,2,3,18,1,9,5,9,8,3,4,7,15,9,4,7,22,1,2,7
"COG0376",1,1,1,0,0,3,0,0,3,0,5,4,2,5,0,0,0,2,4,0,2,1,2,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,7,3,1,0,1,0,0,2,0,5,1,6,10,0,1,0,0,0,0,0,0,30,2,3,0,15,0,0,4
"COG0377",14,16,9,10,10,9,14,14,10,15,11,8,8,2,9,29,38,11,10,22,19,13,11,11,6,10,11,5,5,5,14,46,21,27,8,24,8,2,13,0,6,11,3,15,13,19,5,4,2,10,19,6,11,8,9,21,3,7,17,0,8,17,11,8,15,18,11,7,7,21,18,23,3,13,30,53,10,17,18,8,11,33,13,10,3,2,14,14,11,10,18,17,7,14,35,15,9,8,15,12
"COG0378",11,13,9,3,23,11,10,13,34,22,2,10,13,19,29,15,7,17,13,14,13,1,2,14,15,5,14,8,4,21,10,1,7,10,3,5,10,12,9,16,10,13,9,6,14,6,7,14,4,9,16,8,7,19,3,4,10,5,5,47,7,21,3,13,7,9,13,32,8,8,10,13,17,14,15,9,8,13,14,9,2,6,0,8,10,34,15,11,13,17,6,18,15,11,2,17,17,17,8,12
"COG0379",31,33,40,19,51,19,40,34,34,28,32,37,43,18,39,27,35,44,33,35,31,29,27,32,22,40,24,35,34,37,31,52,31,27,45,41,41,30,29,21,26,33,23,32,24,39,23,32,49,34,45,25,48,45,39,26,17,37,39,42,43,42,18,32,39,37,36,34,40,31,59,51,25,34,92,31,28,42,34,37,28,39,20,22,41,41,37,34,36,27,28,40,14,37,59,41,29,43,26,57
"COG0380",19,23,22,9,26,11,3,23,7,13,15,17,13,1,23,3,5,14,9,7,14,27,32,25,18,10,7,18,12,7,6,1,13,3,20,16,20,10,5,7,10,13,2,17,9,7,17,7,5,14,1,2,4,1,3,9,4,11,11,1,7,12,14,2,0,2,1,0,12,2,4,6,3,5,4,9,3,1,7,6,11,1,11,5,10,3,1,7,3,7,6,7,5,6,1,4,4,4,7,1
"COG0381",110,84,71,57,60,57,15,63,52,79,61,44,95,48,42,41,51,62,62,52,34,84,112,62,88,71,52,50,46,49,74,68,72,42,68,62,50,57,37,31,30,61,29,51,29,65,82,50,40,45,59,45,50,36,54,97,39,106,70,9,76,85,98,58,50,60,62,25,49,66,34,34,49,46,40,54,60,26,64,83,85,66,53,43,54,57,66,64,44,57,59,68,44,55,57,47,54,72,174,54
"COG0382",5,5,4,0,5,7,7,4,5,9,1,1,2,2,12,22,24,6,9,15,9,21,6,4,6,3,2,7,6,8,2,57,11,35,4,5,3,2,8,1,7,5,3,2,10,3,2,0,2,2,16,6,14,8,6,1,1,2,1,22,10,8,9,5,15,0,5,6,4,10,16,11,7,12,36,29,2,9,8,0,2,8,2,14,2,1,15,0,9,14,4,2,12,2,55,6,16,7,0,8
"COG0383",205,82,132,129,99,70,54,55,17,26,77,55,72,46,42,9,40,59,90,45,97,84,122,32,101,68,106,46,60,42,44,17,90,25,46,43,58,14,20,60,82,68,52,42,42,75,43,19,73,59,32,58,18,70,40,40,42,88,44,10,49,38,69,90,22,48,88,10,81,107,50,34,89,27,8,18,76,59,35,78,59,9,52,38,53,27,52,105,62,76,76,81,56,101,9,86,83,102,112,82
"COG0384",7,7,2,5,2,3,3,1,5,3,14,2,2,13,0,0,3,3,11,1,2,3,2,0,2,0,2,0,1,0,4,0,1,1,2,6,1,1,1,2,0,7,3,1,0,3,1,0,1,2,3,0,3,0,1,3,4,0,2,3,1,1,3,1,1,3,3,1,1,2,6,0,3,1,0,1,1,2,0,0,4,1,1,8,2,0,1,4,1,2,3,7,19,2,0,0,16,2,1,2
"COG0385",2,5,6,5,2,8,10,9,13,10,6,15,5,11,7,22,12,3,9,8,2,4,5,0,10,4,8,11,6,6,11,25,11,15,6,4,8,11,25,17,5,10,18,7,3,5,9,3,31,8,102,26,11,26,35,4,21,21,14,60,12,16,6,27,50,20,14,35,17,22,19,20,32,21,25,44,22,36,14,9,15,50,12,31,15,16,22,21,3,11,18,15,27,19,48,20,25,19,25,15
"COG0386",13,19,5,3,10,9,2,11,12,8,16,11,12,14,10,4,0,0,8,4,2,9,15,25,12,4,0,26,8,4,7,17,5,4,10,3,9,7,1,4,4,2,2,9,0,12,9,2,17,1,12,5,9,3,7,14,5,7,17,3,6,14,28,4,15,5,6,2,8,7,12,7,16,9,28,5,6,9,12,20,21,2,12,6,14,4,5,2,3,4,12,5,1,4,28,5,6,6,8,7
"COG0387",1,0,1,1,0,1,0,0,5,0,2,2,0,2,0,0,0,2,2,0,2,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,2,2,0,0,3,0,1,0,0,0,0,0,1,2,1,1,1,2,5,0,0,2,0,2,0,1,9,0,1,0,0,0,0,0,0,20,1,1,0,3,0,2,4
"COG0388",127,110,145,108,139,124,110,142,109,163,113,116,162,68,106,205,155,147,115,168,120,139,140,129,123,152,124,108,146,121,181,126,149,195,151,151,104,134,141,75,130,157,121,95,119,131,127,114,196,158,160,118,126,139,162,118,129,138,132,105,132,139,133,113,122,131,149,116,144,163,152,137,87,153,145,168,146,146,171,112,105,190,136,113,121,67,127,147,161,126,118,147,80,141,217,144,70,114,96,138
"COG0389",50,60,66,71,70,52,78,82,84,98,57,83,68,106,55,94,62,80,111,48,88,43,76,37,83,85,116,58,73,102,86,93,67,106,58,77,89,69,101,127,107,92,187,83,123,80,126,88,100,78,81,92,93,106,73,59,103,34,74,70,73,62,56,79,152,61,84,97,75,72,106,75,71,62,89,64,61,107,51,58,41,71,53,89,62,83,75,84,76,59,62,72,92,97,64,81,106,77,80,101
"COG0390",12,12,11,14,14,7,3,17,7,1,15,15,9,9,7,2,6,11,7,6,2,22,9,8,7,7,3,6,17,8,6,2,16,1,9,19,13,6,11,14,3,4,30,8,9,14,7,3,5,6,0,14,26,5,8,12,0,13,16,11,6,11,24,7,1,14,22,2,6,12,2,6,42,21,3,5,9,4,10,18,9,6,6,10,12,18,3,13,2,6,12,12,20,6,19,6,12,12,19,15
"COG0391",6,3,5,1,10,4,22,2,15,9,5,7,3,32,8,8,6,7,12,1,2,4,2,3,11,3,16,12,3,8,4,6,5,3,6,3,1,2,24,9,11,12,11,4,4,1,45,3,19,16,5,12,12,2,4,1,6,1,5,22,1,13,3,17,10,2,6,8,7,10,5,5,39,5,10,4,3,14,4,4,3,8,5,9,0,17,8,5,10,7,1,10,7,5,5,3,8,2,3,0
"COG0392",6,4,11,3,9,17,36,8,22,16,19,17,5,81,18,14,2,10,14,12,26,13,6,9,16,11,20,19,6,41,13,16,8,14,10,4,8,11,26,56,11,3,97,9,12,20,13,22,64,30,8,11,28,20,27,3,9,3,10,71,13,10,2,26,18,17,17,27,13,13,12,9,71,9,9,6,10,22,5,7,8,5,9,19,26,61,21,9,14,5,12,7,27,25,6,14,24,23,9,7
"COG0393",18,39,35,20,13,18,10,25,11,9,14,15,20,6,19,11,11,18,8,15,8,14,19,19,20,19,7,15,22,10,22,7,12,16,8,6,19,11,13,10,9,12,11,23,10,9,11,9,17,13,15,18,18,7,12,25,19,25,19,3,11,16,11,11,17,13,15,12,11,19,18,16,17,13,9,19,14,5,16,13,10,8,12,7,14,11,8,8,29,17,15,19,4,15,4,9,10,10,13,6
"COG0394",18,43,32,42,33,46,53,39,44,36,40,45,41,34,35,49,26,41,37,51,47,37,29,45,47,33,39,40,35,42,46,33,54,39,58,51,63,42,43,79,28,34,90,34,52,34,51,50,59,35,30,32,47,40,48,48,29,39,46,67,58,38,43,49,33,32,40,53,38,45,59,41,54,49,45,37,27,55,37,30,57,45,58,35,56,17,41,52,42,32,43,41,34,55,29,24,19,42,53,41
"COG0395",58,114,109,361,135,176,221,108,186,157,126,205,113,316,109,112,23,141,293,120,185,66,79,51,133,125,365,164,149,317,177,38,156,128,130,70,191,150,151,420,351,141,535,150,282,119,123,213,395,140,70,216,200,246,317,52,215,69,52,262,209,94,120,88,165,115,250,242,129,91,172,54,345,111,71,26,103,146,46,95,67,54,125,216,224,175,208,168,256,192,230,155,241,154,43,305,179,180,198,136
"COG0396",26,36,34,47,27,25,33,22,29,40,20,28,45,40,30,33,55,38,40,47,42,30,35,20,49,37,36,27,27,35,26,30,30,37,40,22,41,15,40,21,44,31,26,21,32,35,38,29,38,36,31,25,34,39,23,27,24,30,28,65,26,40,23,40,30,25,53,25,40,35,34,32,32,32,38,38,34,29,28,34,14,41,21,26,20,40,30,54,30,23,21,33,18,36,43,29,30,33,44,24
"COG0397",1,1,0,1,2,5,0,0,8,0,1,3,0,3,0,0,0,1,2,0,7,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,3,0,1,0,0,0,0,1,1,3,6,0,1,0,0,0,0,3,1,0,1,13,0,1,0,0,0,0,0,1,21,0,1,0,12,1,0,6
"COG0398",2,9,5,18,10,12,8,9,17,13,17,14,6,8,7,4,6,8,6,5,8,4,3,4,13,4,11,4,5,11,14,1,7,3,6,1,7,1,26,9,9,15,5,4,5,2,24,5,44,12,10,7,4,7,4,7,11,6,9,36,4,9,10,18,5,4,6,9,16,10,13,8,19,8,11,2,7,14,2,1,4,6,3,13,3,9,11,6,9,7,1,2,22,7,4,6,26,13,10,7
"COG0399",166,130,109,161,122,114,40,110,49,80,116,88,144,47,116,62,59,98,113,76,113,151,129,68,104,89,91,116,95,89,56,97,120,58,66,95,117,70,44,45,108,85,28,89,126,118,77,109,36,106,110,116,94,86,89,117,107,138,156,52,85,140,84,64,50,100,165,91,109,95,90,63,86,77,111,63,136,66,103,97,95,73,58,87,78,126,95,119,56,126,102,88,92,94,76,87,63,109,184,99
"COG0400",3,0,0,0,0,1,0,0,3,0,3,0,0,2,0,0,0,3,2,0,7,1,1,1,2,0,0,0,1,0,1,1,0,0,2,1,0,1,0,8,0,0,24,0,1,0,0,2,0,0,0,0,0,2,0,1,1,2,2,13,0,2,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,2,2,1,11,0,0,0,0,0,0,1,0,9,0,2,0,19,1,1,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,38,47,32,36,31,36,26,79,52,68,74,39,76,39,18,15,46,70,32,49,44,22,16,98,27,54,37,22,29,55,10,27,21,53,19,30,53,72,70,51,69,95,35,40,28,40,30,118,67,30,29,13,32,35,34,36,19,40,103,39,48,21,47,19,38,57,47,32,57,31,30,80,58,13,30,47,67,36,22,42,21,17,65,24,44,50,38,37,66,37,50,157,55,16,45,112,49,33,43
"COG0403",58,76,49,49,56,47,26,45,14,35,50,39,60,2,30,11,60,37,41,37,40,74,61,51,29,66,32,53,42,28,45,6,39,2,65,60,33,52,19,8,20,26,13,52,35,43,30,42,4,51,5,21,32,33,27,66,28,48,63,56,35,41,64,44,6,71,42,4,42,63,20,47,13,59,34,28,47,33,55,71,57,26,54,30,30,15,41,37,20,60,48,55,34,39,23,24,65,45,30,61
"COG0404",16,15,14,7,8,11,6,14,4,10,10,11,10,3,10,2,16,15,11,11,9,14,12,21,15,20,11,13,10,8,23,1,5,0,14,18,11,7,5,2,11,9,0,10,8,4,11,3,3,20,11,17,24,23,14,47,15,38,33,47,29,32,45,23,8,26,18,12,26,32,20,28,16,28,34,29,25,33,37,37,45,16,40,12,24,12,21,28,20,50,34,27,19,30,16,16,32,21,15,28
