"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG0793",225,368,222,265,247,247,84,192,325,418,222,384,378,137,401,112,165,274,309,385,274,340,268,214,192,422,354,215,149,288,222,234,201,172,325,244,220,293,295,263,181,239,308,28,330,302,290,147,164,126,316,103,279,194,277,245,323,330,305,360,255,228,221,36,143,376,255,178,190,269,320,96,274,65,252,249,289,316,220,389,138,219,165,299,256,355,295,262,55,401,278,268,194,252,49,285,213,258,170,84
"COG0794",16,50,20,36,24,20,19,24,32,28,22,42,50,25,40,14,13,43,28,29,31,34,36,26,23,35,40,18,6,36,24,33,27,29,34,19,12,19,23,35,18,26,20,10,33,29,18,9,22,14,31,28,27,24,25,36,24,36,33,24,21,20,23,52,17,38,34,19,35,22,41,17,26,10,27,22,30,50,20,46,16,12,26,39,50,34,33,31,27,60,34,31,28,33,3,15,25,22,21,29
"COG0795",56,118,52,71,45,64,12,27,71,58,44,140,137,34,93,21,29,64,34,51,52,62,47,37,20,67,65,89,33,76,51,42,43,61,68,34,41,35,68,148,68,68,39,9,133,48,41,28,32,17,37,32,83,25,48,27,81,64,76,57,45,39,39,48,37,62,33,49,52,86,146,25,57,10,17,58,35,114,45,142,17,48,63,60,67,74,65,96,28,105,73,40,60,100,11,48,69,58,31,20
"COG0796",44,60,42,47,42,39,38,44,43,35,34,59,44,43,38,46,44,46,38,35,45,37,33,53,44,42,44,59,51,50,36,45,42,56,42,52,30,49,35,49,37,42,37,51,40,34,38,45,45,34,14,23,16,11,13,15,20,19,19,10,25,20,35,12,19,19,13,15,12,22,28,17,15,21,11,10,20,20,24,20,21,21,26,12,12,20,24,21,17,22,16,16,10,23,23,19,16,13,11,17
"COG0797",0,20,0,8,1,3,2,0,5,0,1,17,26,14,15,2,0,18,2,0,2,3,2,2,2,3,2,2,2,3,7,4,9,14,5,0,2,0,2,28,3,6,1,2,23,0,3,7,6,0,2,2,4,0,1,12,16,2,3,0,0,0,1,25,1,3,2,0,0,24,24,18,4,0,0,6,0,22,3,22,0,1,8,2,14,6,2,4,0,1,1,3,5,13,2,1,26,1,8,0
"COG0798",1,1,6,8,5,6,1,4,7,4,19,23,1,2,30,2,3,13,8,8,1,5,2,12,0,2,13,2,3,23,0,4,7,0,4,6,1,13,15,5,8,2,3,2,1,20,5,14,1,1,10,0,4,4,4,1,4,2,1,6,0,7,4,0,12,6,2,15,1,6,46,2,5,9,5,5,7,1,6,0,0,1,20,9,1,9,2,0,1,1,2,3,3,1,10,1,2,3,0,23
"COG0799",25,32,25,25,35,22,13,20,23,24,16,23,30,22,14,31,20,22,18,31,33,21,24,14,20,28,14,29,21,26,15,17,18,24,14,14,20,23,20,27,22,25,16,26,14,23,20,27,29,15,17,27,21,5,22,18,19,28,17,15,25,25,23,8,30,22,20,19,28,29,39,16,26,27,22,14,17,24,15,23,32,24,20,22,19,17,22,25,16,23,11,22,22,20,21,19,17,21,14,24
"COG0800",27,31,27,24,23,38,10,37,25,33,35,33,31,33,43,35,33,48,41,28,25,32,19,32,20,12,34,17,22,27,42,30,35,26,38,27,41,29,29,31,36,22,31,20,24,21,29,47,33,24,32,16,30,33,28,37,41,34,41,22,27,22,36,36,33,31,26,25,27,17,21,18,28,22,22,36,35,27,23,33,20,27,27,33,32,26,28,34,67,51,24,24,34,19,15,23,16,20,30,27
"COG0801",6,13,6,8,4,6,10,8,9,6,10,6,11,9,13,7,11,7,7,5,12,11,6,13,8,9,16,9,6,12,9,3,11,6,9,3,7,3,9,9,5,5,5,17,12,10,5,5,6,2,22,27,18,14,18,18,16,16,11,15,21,10,23,14,22,16,27,18,22,22,20,13,18,13,20,25,25,25,18,22,10,13,16,10,22,16,17,28,25,23,21,31,26,23,38,14,20,16,23,36
"COG0802",22,23,27,19,28,25,24,41,17,12,31,26,32,30,26,24,18,38,16,14,14,18,27,35,28,20,25,24,30,26,21,24,18,27,23,21,34,27,16,30,20,35,6,36,23,16,28,30,38,20,23,27,21,21,11,25,25,28,25,16,25,44,37,22,39,16,32,20,22,32,33,21,32,36,30,21,38,28,26,28,26,30,34,18,22,24,19,28,32,25,15,12,32,35,33,24,17,21,9,38
"COG0803",22,43,33,27,28,29,19,27,20,19,15,40,35,31,22,25,30,29,11,27,34,43,30,39,38,24,36,26,31,20,42,30,37,31,37,40,33,34,24,15,43,38,25,78,18,35,48,33,30,19,35,102,27,14,25,35,30,37,34,38,32,52,30,60,38,30,31,43,34,40,19,43,28,74,35,23,53,46,28,23,35,13,49,14,26,28,42,24,70,21,26,36,42,26,90,32,29,20,22,70
"COG0804",7,0,4,3,3,2,48,1,2,2,0,0,0,13,2,13,3,7,0,10,3,1,2,2,7,0,6,1,2,1,3,3,1,2,7,7,4,1,0,1,3,4,0,16,0,1,7,15,2,12,1,6,0,6,1,20,4,4,3,0,0,3,5,1,4,2,7,2,1,1,0,23,2,7,8,7,6,1,7,0,4,2,3,1,1,1,2,2,6,0,0,1,3,13,4,5,1,1,3,12
"COG0805",36,23,38,22,30,19,4,17,22,25,26,32,10,19,24,5,10,16,20,40,19,23,41,30,24,22,25,38,18,15,14,16,12,18,20,28,14,23,26,7,17,25,25,9,19,39,20,4,17,11,16,20,23,20,23,26,21,16,32,15,28,10,27,5,11,32,15,19,25,24,3,14,14,10,24,16,27,10,16,12,19,14,8,44,12,31,33,3,25,13,15,13,27,44,19,42,12,22,25,15
"COG0806",27,18,19,19,16,16,14,19,5,15,25,45,24,22,30,25,21,14,13,13,17,14,13,26,34,9,13,25,21,22,10,26,33,30,16,13,17,15,6,22,18,12,14,26,35,11,20,28,13,21,14,28,11,19,22,12,35,11,13,21,20,24,20,11,33,4,17,24,15,36,33,35,20,22,18,15,18,22,12,42,24,15,28,13,25,12,22,32,28,29,9,13,18,27,36,10,25,21,26,40
"COG0807",38,65,36,32,50,38,13,38,49,48,30,86,57,27,58,24,35,47,41,34,49,45,40,45,46,40,40,33,49,48,52,39,48,38,47,40,39,30,39,52,42,35,47,11,56,44,53,33,42,50,40,18,41,31,39,45,50,51,44,41,29,25,36,21,32,41,28,39,33,50,68,33,33,33,32,54,41,49,39,83,31,33,51,36,40,46,46,48,38,35,39,49,50,41,16,62,36,33,36,20
"COG0809",43,54,32,28,30,39,16,36,40,22,32,40,51,34,57,33,29,40,31,36,29,36,30,46,43,29,32,27,34,53,30,41,22,19,35,36,24,30,31,38,28,21,26,22,45,29,40,20,26,23,93,24,110,56,55,73,86,97,86,70,76,94,85,15,74,123,65,70,73,79,104,47,87,28,65,99,79,104,72,108,59,63,64,67,94,85,79,68,42,109,73,76,69,94,14,72,89,69,67,38
"COG0810",0,2,0,3,0,0,2,2,0,0,3,0,1,8,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,3,3,0,2,4,0,0,2,4,0,1,1,1,6,0,0,2,1,0,0,2,11,2,1,2,4,2,0,2,3,0,1,1,4,0,3,0,0,0,1,0,8,2,0,0,3,0,4,0,1,1,1,0,0,0,3,1,0,1,1,4,0,7,12,1,0,4,0,1,0
"COG0811",48,76,65,76,32,52,9,37,41,66,39,54,79,33,85,18,23,67,61,99,68,82,52,37,34,77,82,39,28,68,47,50,42,39,74,58,29,36,65,53,49,57,61,18,52,71,64,34,29,27,66,49,83,42,45,54,70,91,72,66,50,24,36,20,30,90,37,47,37,42,59,26,54,5,28,72,61,64,29,55,35,59,39,39,62,71,67,45,45,79,61,70,59,59,12,37,30,44,46,9
"COG0812",23,14,28,17,23,12,15,21,18,9,9,16,8,13,19,10,22,22,13,11,17,19,7,16,29,18,26,20,20,14,15,19,17,20,16,23,18,18,15,14,14,22,18,21,21,16,15,23,9,15,51,54,37,34,35,37,35,41,41,36,40,60,39,41,49,40,32,43,52,58,48,53,49,46,35,39,36,41,41,48,50,47,52,31,48,23,47,34,55,45,35,40,49,52,51,36,42,37,37,59
"COG0813",20,7,7,10,13,12,9,9,3,8,2,2,6,29,5,38,21,7,14,8,7,12,9,15,23,5,7,14,16,8,9,10,16,9,9,11,15,9,3,6,6,8,5,23,3,7,11,17,20,10,9,5,11,19,14,8,4,12,9,5,12,30,18,27,25,7,15,6,17,17,7,14,8,15,0,11,9,2,15,1,16,14,14,6,10,6,7,16,26,7,6,8,14,6,6,3,13,12,21,14
"COG0814",6,4,2,9,8,1,21,7,6,5,14,7,18,75,4,5,7,4,32,11,4,5,2,19,5,2,5,3,10,10,26,6,15,5,11,7,25,8,19,8,13,20,8,13,10,3,0,12,8,8,2,8,4,2,1,17,4,9,1,9,9,3,3,62,5,4,5,4,1,1,3,9,5,7,0,2,0,2,6,5,6,3,14,6,1,12,2,3,1,2,5,2,8,2,11,3,1,2,23,15
"COG0815",2,3,2,5,1,6,6,3,4,0,1,1,6,16,1,10,2,4,6,2,1,3,4,0,6,5,6,4,1,5,7,7,9,2,6,2,8,2,1,1,3,10,2,3,1,0,8,1,1,0,4,5,1,3,7,8,5,4,2,1,1,5,2,14,13,3,4,3,2,3,2,13,5,4,1,2,3,12,9,1,3,2,0,3,2,1,6,1,0,2,4,6,4,14,3,4,3,5,14,0
"COG0816",27,20,20,27,16,20,36,19,23,19,23,25,26,19,31,24,20,26,23,18,25,18,17,34,27,16,23,33,27,23,22,28,32,26,19,15,22,21,15,24,25,23,16,32,17,15,20,25,27,25,13,37,14,20,27,17,22,27,23,22,18,37,24,8,46,29,15,22,30,35,32,33,22,27,21,25,23,44,29,28,31,20,30,22,25,20,25,15,22,21,27,20,35,23,30,23,26,24,27,29
"COG0817",30,20,28,25,20,31,6,16,19,17,16,28,26,21,27,24,18,21,18,27,13,26,19,26,18,26,32,19,11,16,26,17,29,21,20,16,15,17,26,17,17,24,15,2,36,19,15,7,17,6,24,11,23,17,24,14,26,26,26,22,14,16,23,9,24,25,20,24,14,30,22,6,16,11,23,26,26,29,19,27,11,19,15,16,29,22,30,13,12,19,28,20,27,30,22,16,18,35,18,28
"COG0818",9,9,7,15,9,11,3,19,15,12,9,1,15,19,9,9,12,10,10,20,19,21,15,9,21,20,15,10,12,7,10,8,6,3,6,11,14,4,8,4,10,12,10,15,7,14,12,10,18,4,14,4,11,9,14,21,10,22,18,6,13,28,20,14,11,13,6,11,11,12,2,13,5,11,11,17,13,6,9,3,9,8,6,5,5,12,7,5,0,5,12,9,15,9,4,11,9,12,6,1
"COG0819",10,2,6,8,7,2,11,1,3,0,0,3,2,13,4,5,3,5,8,0,0,2,9,8,3,1,4,6,4,3,4,5,11,1,2,7,2,3,0,2,7,6,3,6,2,2,8,7,17,5,3,7,1,4,3,14,2,2,2,1,1,6,8,0,9,2,6,4,2,4,4,3,8,21,2,2,6,3,3,0,5,8,6,1,3,1,2,9,33,3,1,4,13,6,34,4,3,2,6,15
"COG0820",61,47,69,56,65,54,78,52,59,45,35,49,57,50,61,91,39,44,36,31,49,50,41,70,59,35,39,90,57,55,42,108,66,93,45,60,48,51,44,64,46,50,40,64,75,40,41,56,97,52,56,33,49,56,42,52,50,46,42,44,56,76,41,34,70,45,58,58,49,64,98,59,49,55,71,53,49,49,57,62,62,57,46,36,51,54,43,65,33,45,40,44,50,82,42,61,99,54,53,43
"COG0821",56,68,64,75,58,58,32,56,66,36,53,76,79,51,81,42,71,66,60,47,58,71,73,69,52,71,88,64,68,80,57,57,61,41,85,73,60,48,65,104,61,43,70,21,101,76,72,47,47,51,56,52,72,48,51,46,66,82,73,41,63,45,67,23,46,75,57,64,70,62,53,30,52,54,48,58,58,62,56,74,59,70,49,52,91,43,87,79,51,97,74,83,61,67,71,53,70,78,58,47
"COG0822",59,45,55,34,28,49,46,50,28,33,50,38,43,41,28,48,68,44,40,31,41,42,39,54,55,20,34,57,56,46,31,37,63,54,34,61,46,32,23,53,57,37,29,31,27,33,43,45,39,85,26,40,33,38,50,30,43,50,25,24,37,63,63,25,72,39,36,42,53,48,40,50,37,27,35,43,38,40,40,43,60,51,39,27,41,23,45,41,70,41,33,44,30,50,39,35,35,34,37,60
"COG0823",20,11,13,64,34,34,26,27,31,31,39,9,5,37,15,13,25,21,29,112,37,19,67,19,25,18,38,11,22,25,19,15,25,27,17,22,8,71,79,16,46,24,58,20,11,69,42,16,40,25,47,23,46,23,44,36,31,50,45,46,40,40,14,55,18,63,62,19,17,8,7,21,22,32,79,42,8,16,38,7,57,16,2,77,8,34,20,14,11,23,63,24,32,9,29,26,40,48,26,36
"COG0824",28,16,33,27,32,20,28,11,30,35,27,12,15,31,14,16,12,20,22,34,29,33,33,17,23,29,28,19,26,12,27,17,17,14,25,33,24,23,28,7,24,24,28,12,4,24,31,12,27,25,27,19,30,20,33,35,15,30,28,17,36,27,22,21,26,21,17,18,24,13,8,14,21,9,35,26,32,13,26,15,27,17,7,29,15,32,28,5,21,13,19,24,31,16,6,23,18,24,25,18
"COG0825",29,12,22,17,27,34,34,29,12,6,28,11,5,51,8,30,43,16,17,11,15,20,18,26,34,5,4,33,34,19,28,25,27,14,19,34,36,24,9,19,31,19,11,51,6,13,24,46,31,46,20,14,7,30,20,12,5,9,11,10,27,27,21,28,17,9,26,32,22,22,9,52,27,32,22,26,8,13,41,7,35,16,47,16,9,13,9,36,23,10,10,21,13,17,17,17,25,8,17,21
"COG0826",134,158,123,104,115,143,117,146,128,107,114,132,138,125,141,152,150,170,129,138,115,115,142,147,137,108,113,128,190,151,145,150,155,179,140,126,147,107,92,145,115,136,120,82,186,126,122,153,116,153,132,97,109,138,133,139,120,112,130,103,141,238,144,99,148,130,123,115,115,138,183,93,118,132,155,150,125,127,136,141,181,113,102,119,132,122,156,145,158,147,92,131,105,115,87,124,135,115,148,118
"COG0827",249,125,180,80,226,130,86,165,158,107,137,118,60,74,94,272,208,144,164,161,184,277,127,143,161,122,147,227,215,89,106,142,228,188,90,171,271,182,126,166,183,107,139,129,82,148,176,177,143,200,219,82,81,336,178,157,191,141,174,132,102,186,147,65,116,60,103,183,176,136,137,97,188,177,219,224,219,91,190,76,166,142,77,90,58,34,118,149,150,178,43,153,169,135,172,161,133,124,192,72
"COG0828",4,0,4,2,4,3,15,3,0,0,4,2,2,6,4,5,9,2,2,5,4,2,4,2,9,1,8,9,11,8,4,3,7,8,1,2,5,7,2,2,3,5,5,6,0,3,1,10,6,7,0,2,0,2,1,1,2,1,0,1,3,0,2,2,4,1,0,0,3,1,1,5,1,7,1,0,0,2,3,0,3,0,7,0,2,0,1,4,0,1,1,1,5,1,1,3,5,6,3,1
"COG0829",1,0,0,1,0,1,13,0,2,2,0,0,1,18,1,2,3,3,0,2,1,0,0,1,2,0,4,1,0,2,0,7,1,1,1,5,2,1,0,0,2,0,1,7,1,0,3,4,2,2,1,1,0,2,0,4,3,2,0,0,1,0,3,0,3,2,4,2,1,1,0,11,2,3,1,2,1,0,3,0,2,1,1,1,2,0,2,2,1,0,0,0,1,10,2,2,0,0,2,2
"COG0830",2,1,2,2,0,1,12,0,1,4,0,0,1,9,2,9,3,0,0,4,3,1,1,1,0,1,4,0,0,0,2,2,1,0,3,2,0,0,1,0,0,0,0,11,0,0,1,5,1,6,0,0,0,1,1,10,0,0,2,2,2,0,2,0,3,1,9,2,3,0,0,11,2,5,2,3,1,0,5,0,1,3,0,1,0,0,1,3,1,2,0,1,2,9,0,1,1,3,2,4
"COG0831",0,1,2,1,0,0,12,1,2,2,0,1,0,11,0,5,3,2,0,0,1,1,1,2,1,0,0,1,1,0,0,6,0,0,3,1,0,1,0,1,2,1,0,6,0,1,1,3,2,3,0,3,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,1,0,1,0,8,1,3,1,0,0,1,2,0,4,1,3,0,2,0,0,2,0,1,0,0,1,8,2,0,1,1,0,1
"COG0832",0,1,1,2,1,1,8,1,0,0,0,0,1,8,2,6,4,1,2,3,1,0,2,1,2,2,4,0,1,1,2,1,2,0,0,0,1,1,0,1,2,1,1,7,0,1,1,3,1,7,0,2,0,3,0,1,1,1,1,0,0,2,1,0,2,0,1,1,1,0,0,11,5,4,4,1,0,3,3,0,3,0,0,0,0,0,1,0,1,0,0,0,2,10,2,0,0,0,2,3
"COG0833",2,7,8,7,0,0,9,3,1,1,1,6,3,11,3,0,0,5,5,6,1,1,7,9,3,0,3,0,0,5,5,4,1,0,4,3,4,0,1,2,4,3,1,40,4,3,2,1,0,12,2,39,0,2,0,16,4,3,9,3,9,3,7,28,4,5,1,3,4,1,0,43,1,13,0,5,6,6,1,3,3,1,14,2,1,5,3,3,48,21,4,3,3,1,27,0,1,0,17,50
"COG0834",114,65,126,82,92,81,176,101,76,48,83,111,82,211,76,147,106,100,101,73,104,111,87,127,108,69,81,74,144,95,87,123,156,110,74,119,149,92,73,120,99,93,66,308,42,64,122,182,132,138,76,230,70,107,110,152,98,81,85,52,138,92,94,176,147,63,112,108,142,115,89,236,79,234,79,106,111,146,119,69,140,90,231,91,97,76,89,127,224,92,67,97,121,158,278,70,95,94,122,243
"COG0835",40,2,18,12,7,9,4,31,16,1,38,10,2,38,9,1,12,10,22,12,13,5,14,12,15,4,3,20,39,25,18,31,16,11,6,17,34,14,6,11,13,10,8,0,2,3,11,17,61,30,2,8,5,1,18,1,10,3,0,2,29,5,8,11,7,9,3,2,16,12,12,58,13,10,14,7,4,15,27,2,16,19,7,14,16,6,1,17,4,5,1,4,10,33,3,7,28,16,20,5
"COG0836",89,125,39,43,33,48,11,80,69,51,67,143,121,48,86,27,45,86,70,62,41,50,60,67,49,65,92,79,61,89,70,59,55,69,62,36,71,52,55,108,45,64,61,5,105,32,53,59,82,74,43,25,45,64,49,68,99,46,61,86,81,43,29,24,40,58,34,22,45,82,131,56,39,21,43,57,61,177,76,179,38,56,56,70,88,63,43,94,3,77,51,49,51,102,11,62,94,50,38,8
"COG0837",0,0,0,1,0,0,5,0,1,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,3,3,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0,6,0,0,1,2,0,0,1,18,2,1,1,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,12,0,0,0,0,2,0
"COG0838",9,24,7,5,15,12,3,9,12,13,9,15,15,2,22,2,7,25,15,17,14,20,13,19,11,19,25,22,10,7,9,11,9,10,13,14,9,11,14,13,6,8,3,0,10,8,7,6,10,1,8,6,10,4,19,12,18,17,20,4,9,9,11,8,5,24,8,12,14,18,27,1,11,5,8,11,12,7,7,11,4,10,3,12,11,11,9,3,0,11,18,11,9,16,1,14,9,8,7,0
"COG0839",17,40,16,18,17,27,4,12,22,22,15,11,39,9,17,4,8,26,14,28,23,29,14,10,5,33,31,16,7,30,9,14,16,16,16,18,15,10,11,16,16,18,17,0,36,25,19,4,13,5,10,0,12,6,7,5,11,10,8,6,6,4,4,2,7,10,7,10,6,5,12,2,7,1,6,10,10,6,6,15,3,6,6,9,10,6,11,3,0,12,11,10,7,2,3,9,11,7,1,4
"COG0840",412,55,120,63,164,150,20,380,137,6,305,114,13,295,145,52,209,93,203,117,223,58,191,218,120,37,49,245,338,201,160,204,107,212,187,209,442,192,74,113,188,111,112,13,15,75,208,282,392,750,65,34,18,35,190,75,121,15,21,26,377,71,59,176,141,50,38,33,213,103,95,412,137,55,176,137,73,123,185,15,203,244,145,131,143,76,30,212,19,50,30,58,108,194,10,205,277,103,200,86
"COG0841",194,217,220,284,193,256,33,155,399,223,225,89,296,117,197,103,119,189,253,304,204,271,247,174,149,297,361,156,176,181,238,168,175,130,286,225,155,254,288,73,229,211,355,15,156,363,257,58,120,95,711,240,794,502,508,681,624,694,794,797,478,387,421,289,284,761,536,541,412,217,209,114,615,86,443,801,679,413,531,336,241,507,214,618,486,635,725,172,235,541,819,909,459,195,121,656,340,673,536,214
"COG0842",118,185,151,173,129,165,60,100,153,209,144,109,158,87,126,86,62,152,123,189,136,151,112,97,89,208,184,123,132,148,155,136,123,94,149,111,91,137,196,135,173,141,183,111,116,165,127,53,79,84,187,78,193,97,123,174,163,164,163,205,135,128,92,115,70,210,129,125,113,119,128,116,190,32,128,154,126,124,133,121,66,113,115,170,140,180,151,95,46,162,210,122,130,107,35,140,97,166,104,83
"COG0843",0,0,0,1,0,0,2,1,0,0,1,0,2,7,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,4,0,36,0,6,2,2,2,0,2,0,2,1,2,4,1,0,1,0,2,0,0,2,1,0,0,16,1,2,2,3,0,0,0,16,0,0,1,0,0,0,0,2,0,2,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,3,0,0,0,7,0
"COG0845",323,506,426,528,390,485,148,265,576,596,451,304,559,276,471,189,238,395,484,588,492,525,446,337,284,605,590,298,286,379,470,339,323,300,568,354,254,498,644,265,476,449,700,80,419,580,504,207,291,244,487,242,588,336,444,461,472,548,537,605,369,294,354,159,244,629,397,405,315,274,258,115,471,67,379,535,444,377,457,359,217,366,260,544,409,565,469,242,153,483,669,563,393,286,101,465,354,533,346,176
"COG0846",44,57,56,37,44,47,48,77,40,25,32,51,42,51,42,51,49,57,45,33,52,40,38,67,72,32,29,55,57,53,44,50,60,59,32,68,74,39,30,72,51,55,43,56,102,32,44,84,52,56,40,79,61,105,55,29,31,56,39,21,35,40,52,42,68,29,57,52,68,42,81,77,47,116,42,45,58,75,43,70,48,47,77,50,72,66,47,80,34,44,34,58,44,65,54,53,77,40,41,69
"COG0847",33,49,49,36,23,41,16,37,53,42,39,66,45,29,43,22,24,34,37,37,31,51,39,45,28,49,54,46,31,29,49,38,38,73,35,33,28,23,46,41,32,37,58,70,84,36,37,21,27,17,33,52,46,20,37,30,52,54,61,52,26,35,40,50,38,50,37,39,29,33,88,75,34,25,29,27,38,58,43,124,26,35,79,40,47,48,50,40,17,47,51,43,62,65,17,47,51,35,53,13
"COG0848",2,5,1,8,0,2,1,8,3,2,4,10,7,25,2,3,0,3,6,6,1,2,9,8,3,6,5,3,2,2,2,3,4,4,10,5,2,2,6,3,7,4,2,5,6,7,4,2,1,6,2,21,3,4,1,11,8,6,11,5,7,4,8,16,2,6,2,3,2,0,2,17,8,2,0,8,5,11,5,2,4,2,8,3,3,9,3,3,22,7,3,6,12,5,5,1,1,2,5,3
"COG0849",47,59,28,41,20,45,12,49,41,20,23,62,60,30,70,15,38,67,36,25,27,29,24,37,45,19,25,44,35,62,29,38,32,36,45,24,32,33,37,65,32,39,25,50,81,41,28,37,35,21,38,30,21,21,34,51,43,25,25,28,26,61,45,27,41,31,18,18,24,74,78,48,34,16,16,31,23,72,32,79,25,41,50,25,63,29,42,57,4,67,29,33,20,62,12,26,56,32,23,4
"COG0850",9,3,4,4,12,7,1,13,8,2,8,3,1,21,3,3,4,6,7,1,8,6,7,8,19,1,3,10,19,11,13,7,7,5,10,5,13,6,6,6,3,0,2,9,3,4,5,14,20,14,2,6,2,5,10,8,2,0,2,3,14,2,12,23,19,3,6,1,10,10,4,20,3,13,2,9,3,4,7,3,10,8,3,6,3,7,3,14,22,3,3,2,8,16,6,7,9,3,13,6
"COG0851",8,3,1,2,4,0,6,2,4,4,4,1,3,6,3,0,4,2,5,1,3,3,7,3,7,2,1,6,10,2,4,4,2,7,3,0,3,2,1,3,4,1,0,4,1,1,0,7,9,6,1,2,1,2,3,9,4,0,3,0,3,14,6,8,12,4,3,2,5,5,2,6,5,4,5,1,1,2,4,0,9,1,1,3,4,5,0,4,9,2,2,1,3,10,1,2,5,3,1,1
"COG0852",32,52,33,43,36,48,4,16,44,37,22,30,37,13,52,9,24,41,38,39,35,44,37,33,34,31,47,30,14,44,39,16,16,30,36,28,30,24,37,38,43,31,33,2,78,61,36,14,18,7,28,5,50,24,30,36,36,55,48,35,30,20,25,13,13,52,22,27,35,20,37,1,33,5,24,47,43,43,27,53,9,39,14,30,47,34,48,14,0,36,39,49,22,25,4,38,38,47,24,1
"COG0853",8,21,17,20,16,12,21,8,16,23,10,19,28,13,11,6,13,12,11,18,14,20,14,14,12,17,22,15,8,17,16,15,18,19,23,9,14,14,12,23,14,15,12,6,19,22,14,21,18,13,9,13,15,10,12,19,13,24,17,10,22,11,4,14,11,17,13,24,13,25,20,11,15,9,17,19,21,17,7,22,8,11,14,8,15,14,15,7,7,15,21,11,15,17,8,10,18,11,8,5
"COG0854",11,27,22,24,16,34,2,11,29,24,14,1,14,9,13,4,12,19,25,24,24,23,19,21,12,28,24,9,13,15,10,8,14,10,20,15,14,15,34,1,20,20,16,2,8,21,27,4,8,5,23,6,32,12,20,27,23,27,17,17,18,10,14,10,7,37,14,11,16,5,4,7,14,0,16,24,19,12,17,3,8,16,6,19,13,24,24,1,0,7,25,25,9,22,2,20,7,26,8,2
"COG0855",96,76,99,79,89,74,117,98,76,84,60,73,46,45,73,54,78,70,94,91,81,89,96,109,110,86,80,59,96,81,57,75,58,61,85,101,94,114,85,32,93,84,78,59,79,80,67,103,68,79,76,76,82,81,81,77,56,78,87,88,98,63,88,43,57,75,91,88,56,59,58,70,59,86,115,88,88,63,110,17,104,79,115,83,58,78,94,66,111,89,92,79,49,47,111,97,62,75,90,85
"COG0857",0,0,4,3,1,0,0,0,2,0,1,3,5,1,0,0,0,0,6,2,0,1,0,9,1,2,0,0,0,1,5,1,1,0,4,5,4,0,2,1,3,3,2,7,3,1,0,0,1,0,2,22,0,2,0,11,4,2,1,5,0,0,2,24,2,3,2,5,0,0,0,1,0,19,0,2,4,13,0,1,1,0,1,2,0,6,3,0,22,0,3,1,4,26,48,0,1,1,8,24
"COG0858",24,27,20,24,19,29,24,20,24,18,26,26,24,28,33,28,30,27,18,22,25,35,28,29,30,27,29,33,30,27,14,34,26,25,24,24,15,18,19,29,23,26,25,28,29,20,19,27,27,19,20,35,28,23,28,18,28,23,22,14,23,34,38,16,31,21,19,20,28,32,48,16,25,22,30,20,36,22,20,27,27,26,27,21,23,18,24,25,28,28,17,30,19,35,31,30,29,17,26,29
"COG0859",32,66,17,57,26,21,13,15,38,39,30,58,74,80,88,24,16,33,37,40,22,48,39,21,31,60,42,34,26,37,29,45,33,30,54,15,34,22,34,53,36,49,37,18,61,46,25,28,20,11,22,51,32,16,31,67,49,40,35,53,41,25,30,61,28,49,39,23,7,38,61,44,16,3,31,51,28,67,34,75,20,9,38,35,51,68,34,63,37,67,41,24,39,92,10,22,50,29,35,24
"COG0860",38,22,26,31,34,24,37,33,30,14,37,20,17,50,22,49,26,20,26,18,24,18,30,29,27,21,12,32,37,35,28,37,24,36,28,38,47,23,18,18,18,32,14,38,35,25,27,39,37,44,61,80,44,70,67,63,76,57,82,49,90,67,61,86,88,50,101,94,83,81,30,95,77,106,63,66,69,48,72,55,76,71,44,56,70,42,47,99,77,54,56,45,71,74,40,87,85,50,76,78
