"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG0524",191,207,200,204,158,208,244,190,200,210,182,235,229,227,227,205,206,223,220,214,230,203,194,216,203,208,177,195,181,233,180,256,261,191,181,233,133,184,188,276,196,157,305,190,192,229,263,210,189,185,202,184,221,280,190,188,145,176,229,157,222,169,219,240,210,160,196,223,195,211,224,198,205,218,193,251,183,230,213,186,213,240,209,204,192,198,195,240,212,279,254,196,206,188,195,317,229,247,195,204
"COG0525",49,39,48,35,67,47,43,29,39,48,44,43,32,52,45,31,43,43,27,34,32,46,38,39,46,22,45,56,36,46,57,55,37,45,41,51,36,45,40,34,45,40,26,58,49,36,42,37,31,36,93,115,83,95,110,127,112,70,146,107,79,136,82,92,93,117,72,119,120,96,132,85,81,105,123,107,107,158,99,105,127,89,94,111,75,117,118,99,77,151,97,70,89,80,100,128,133,107,115,97
"COG0526",146,103,123,235,144,242,237,185,193,221,223,181,282,233,224,204,240,214,185,224,362,112,215,232,228,299,210,147,111,278,141,180,227,242,254,291,96,218,204,244,359,253,74,230,263,116,205,303,232,164,190,176,304,185,169,190,118,377,169,99,193,216,247,211,195,166,259,217,178,201,174,235,213,155,190,160,219,147,129,160,206,228,285,254,195,194,202,317,169,144,235,269,261,249,192,293,95,188,227,260
"COG0527",99,73,87,125,111,131,103,125,135,129,118,152,145,116,152,123,124,137,111,123,113,88,107,124,145,131,98,150,127,168,128,132,139,120,105,142,62,102,108,121,105,107,83,116,135,97,138,140,92,100,112,136,112,124,109,135,97,124,105,96,118,108,128,159,108,103,120,126,119,124,170,107,116,128,140,124,115,101,101,97,115,142,112,114,124,125,134,133,99,102,113,105,105,120,112,162,102,117,94,109
"COG0528",39,25,38,40,29,32,42,28,42,30,40,38,44,36,25,46,38,40,43,35,47,31,34,31,40,38,33,32,50,48,39,41,48,36,29,36,35,29,48,34,37,40,22,43,27,28,45,39,38,44,46,37,35,51,47,36,28,48,34,36,40,39,30,38,36,32,36,33,48,39,40,38,42,42,46,49,49,52,51,36,51,38,42,31,36,29,30,35,26,42,30,27,34,33,30,42,32,39,47,38
"COG0529",4,13,4,8,10,8,6,8,14,35,16,17,4,13,12,3,5,3,9,15,22,4,6,12,15,22,17,13,11,13,6,19,11,17,7,19,1,10,10,8,13,6,13,5,18,10,2,14,12,16,16,12,21,2,13,18,1,20,2,3,14,11,12,27,17,10,23,4,17,14,3,12,11,9,11,7,6,3,8,12,9,26,14,9,14,3,20,20,12,4,23,16,12,17,8,11,1,10,16,15
"COG0530",20,51,26,49,53,24,17,41,31,41,34,37,14,32,26,42,16,22,27,47,36,52,35,29,38,28,45,29,59,30,36,33,35,47,33,28,25,33,34,18,29,32,20,36,42,52,19,30,40,50,43,42,21,17,59,25,41,27,16,16,43,45,35,33,43,57,45,26,34,50,14,40,35,54,47,39,37,43,30,29,35,36,29,48,41,33,26,34,43,10,35,20,29,43,35,11,42,36,53,47
"COG0531",256,72,67,66,36,128,81,88,67,88,59,73,17,76,80,97,61,45,129,60,81,73,88,78,114,132,86,35,106,62,289,68,101,65,93,118,82,50,79,33,81,90,271,90,81,218,50,120,104,95,71,47,110,141,64,91,232,81,64,231,104,54,97,99,78,52,89,68,77,63,45,69,64,74,45,65,87,52,376,286,66,98,97,70,98,28,86,90,85,273,70,118,90,53,92,69,255,79,57,118
"COG0532",85,62,91,49,81,53,135,85,85,45,81,67,75,55,88,53,86,84,68,50,32,82,78,55,73,66,63,114,97,85,92,89,79,91,67,48,73,43,53,111,38,72,57,82,92,80,99,71,52,76,25,39,22,35,33,39,25,16,32,29,27,27,28,19,29,41,23,44,41,24,49,21,25,26,28,25,41,48,37,29,35,25,23,23,31,33,40,25,22,38,28,16,30,20,37,37,33,31,33,24
"COG0533",69,44,82,64,59,45,42,46,47,44,53,52,41,47,55,41,47,56,39,37,39,45,58,46,52,31,42,77,60,45,68,36,55,40,45,48,66,42,52,46,37,53,34,71,60,29,48,46,32,56,55,49,34,47,51,38,54,37,66,61,44,71,37,43,49,48,27,38,58,63,60,60,33,56,49,70,48,53,50,40,64,52,57,58,51,73,45,33,47,50,43,33,43,35,49,39,53,54,51,27
"COG0534",543,1008,784,768,785,555,589,779,845,695,769,730,450,595,589,690,768,472,748,680,614,1054,739,696,729,527,790,728,673,588,534,739,671,779,776,623,987,817,759,572,523,628,442,690,669,693,540,730,729,909,703,791,510,396,789,567,874,491,663,659,731,591,722,570,770,867,538,683,657,813,467,691,687,952,674,986,752,837,471,345,800,676,612,785,800,682,675,543,795,388,733,574,630,731,674,447,940,729,868,578
"COG0535",74,103,54,75,99,95,123,110,101,71,78,69,150,96,86,83,117,92,97,76,145,95,67,85,98,116,126,93,74,45,41,138,73,70,98,88,141,153,108,113,105,96,23,117,78,81,84,69,150,102,74,93,99,55,79,81,63,79,90,66,102,104,85,107,64,103,59,87,104,85,53,74,58,78,108,66,51,92,71,48,69,75,77,141,88,113,66,93,90,29,67,42,107,105,86,47,61,83,57,33
"COG0536",78,42,61,41,59,49,64,62,48,42,56,64,51,53,38,52,41,62,38,45,35,62,59,38,50,34,57,52,45,66,62,66,45,57,61,41,41,42,53,54,27,52,16,60,54,35,65,33,58,48,50,52,27,51,48,61,45,19,71,54,41,75,69,33,61,59,28,49,68,37,67,57,24,53,49,49,45,53,62,25,60,36,34,40,41,61,53,31,33,79,56,28,37,36,50,77,51,47,57,43
"COG0537",50,42,38,43,45,35,30,37,58,29,57,39,32,36,36,36,46,27,34,43,54,31,34,33,35,30,51,41,33,36,24,35,40,36,35,37,33,31,32,48,53,42,11,24,39,28,19,34,44,44,14,20,17,12,20,8,19,11,10,11,15,12,14,12,19,10,15,21,26,18,11,19,13,17,18,12,11,14,20,10,11,15,25,14,18,15,14,15,14,20,15,13,9,19,19,6,18,7,22,15
"COG0538",52,48,51,40,37,26,64,46,49,41,55,58,62,34,40,47,39,56,51,45,46,47,56,39,32,50,47,43,36,55,31,36,41,57,39,36,40,51,37,60,37,32,33,59,41,47,58,47,26,54,47,44,26,51,42,32,42,24,31,36,37,26,48,41,54,48,28,63,34,37,51,46,47,53,51,55,57,43,25,35,38,44,30,40,46,57,34,38,33,50,53,28,42,38,40,61,29,59,42,35
"COG0539",81,79,123,70,85,100,67,69,71,61,85,89,111,67,69,82,97,81,90,73,63,76,89,70,68,88,71,87,83,71,97,67,66,70,91,71,66,75,90,77,61,82,54,108,89,62,108,99,78,77,78,81,49,65,76,66,64,72,90,93,49,102,68,67,87,81,68,97,94,56,123,86,70,90,107,67,92,94,57,86,104,85,87,61,70,77,106,75,77,59,82,60,103,69,111,94,67,127,65,73
"COG0540",35,42,44,51,52,48,48,44,46,35,43,50,66,40,59,40,68,56,41,29,36,56,47,36,43,37,49,42,50,52,53,45,34,47,46,32,43,58,55,38,33,38,29,57,54,52,64,50,46,48,40,49,29,56,68,44,59,20,48,52,26,16,28,30,32,57,32,53,40,53,66,45,42,41,60,51,53,48,44,29,38,36,49,41,45,48,49,47,53,49,55,29,50,31,46,50,43,48,49,28
"COG0541",65,50,78,55,51,53,77,64,64,66,75,72,48,59,57,64,59,55,70,66,66,63,54,57,71,53,50,72,52,62,73,55,71,58,63,65,51,41,52,57,39,72,40,75,61,44,79,62,61,48,69,76,42,79,44,58,66,36,74,62,62,93,68,55,56,67,40,61,86,60,80,52,59,66,67,52,71,66,50,58,74,39,53,52,50,65,58,62,53,70,76,44,63,44,67,82,49,58,55,63
"COG0542",242,247,324,250,258,246,292,225,243,206,264,302,223,196,255,333,227,249,321,259,223,255,292,240,232,200,201,295,282,187,287,251,276,200,286,208,234,201,251,237,280,259,168,296,203,204,298,222,231,248,289,271,158,247,238,238,266,163,272,316,207,378,207,198,246,285,171,273,299,255,384,228,166,280,270,263,228,314,297,226,246,274,251,222,258,290,257,263,265,275,232,192,249,185,252,325,307,258,255,219
"COG0543",31,31,35,35,32,33,44,35,33,48,56,26,65,44,48,45,33,30,41,38,39,51,30,38,43,46,37,32,39,43,35,34,29,34,42,46,35,29,30,54,34,45,21,31,49,20,61,34,35,33,86,93,90,81,107,105,42,79,86,57,90,64,107,107,107,106,100,139,78,85,128,88,91,93,108,90,124,73,61,53,92,122,93,94,109,105,109,87,65,51,83,93,99,113,103,116,80,107,77,84
"COG0544",73,94,86,88,86,87,86,115,111,58,121,88,98,63,78,88,95,100,97,101,98,144,103,82,74,45,100,92,72,64,102,70,118,83,104,63,69,130,90,78,81,79,37,98,70,84,110,80,103,108,106,111,68,65,88,68,122,79,112,85,60,105,66,70,68,110,62,94,96,90,76,82,65,166,112,147,87,115,71,41,84,77,48,75,72,112,73,104,85,74,94,60,77,103,67,78,123,76,114,82
"COG0545",31,28,12,62,41,58,116,87,54,95,83,85,124,70,78,63,57,108,66,95,98,46,58,82,73,96,52,143,37,86,54,68,97,74,47,97,14,56,69,150,89,43,34,37,62,52,84,89,59,54,69,83,87,111,57,100,13,91,43,12,50,43,66,96,71,54,88,110,58,62,194,67,53,60,91,48,55,34,44,58,63,142,65,61,67,84,61,81,56,71,82,57,66,63,52,138,30,82,61,77
"COG0546",86,88,108,76,89,90,81,74,82,61,84,64,105,60,78,53,67,87,64,92,83,84,84,91,70,68,97,101,71,72,98,96,77,67,81,64,90,93,93,84,75,91,58,105,59,78,100,71,104,92,74,112,61,78,85,87,83,38,85,83,66,57,60,76,89,82,40,77,91,93,76,78,57,77,77,60,72,93,59,63,60,58,75,79,75,82,61,98,97,69,86,62,84,89,88,63,71,84,88,62
"COG0547",68,37,36,37,36,30,53,37,40,32,59,37,20,25,30,27,23,37,28,25,35,45,37,46,46,23,33,27,25,28,35,33,33,30,32,30,51,45,37,19,30,31,38,27,36,32,26,23,47,39,33,28,28,43,28,36,40,25,21,26,45,24,49,39,42,24,28,29,24,39,58,49,38,27,21,27,40,23,34,47,29,32,25,39,40,20,33,42,36,54,39,23,31,26,35,35,38,40,42,27
"COG0548",47,36,40,41,43,35,39,46,48,39,54,48,37,42,44,35,42,38,30,35,34,50,37,47,41,31,38,36,56,43,44,53,46,40,43,32,55,40,36,53,35,32,50,54,31,43,34,47,35,52,30,30,41,54,43,33,49,25,27,23,28,35,33,28,31,46,39,35,28,40,34,41,34,39,40,53,29,29,33,53,45,45,47,34,26,40,36,35,32,54,34,30,29,41,44,63,31,44,39,43
"COG0549",31,37,17,9,22,17,2,11,18,15,14,6,4,8,11,12,18,13,15,11,6,37,10,7,14,14,23,10,24,4,28,9,8,9,17,5,42,22,16,7,14,8,80,11,12,56,2,8,14,17,8,20,20,11,11,17,29,5,16,40,30,10,5,14,11,15,15,7,13,14,3,11,7,22,6,17,11,15,31,42,12,14,24,21,19,17,17,11,15,25,6,10,11,17,14,5,31,12,9,5
"COG0550",198,274,353,297,252,255,321,404,287,319,262,328,303,253,296,384,291,221,273,269,246,223,345,253,221,262,215,274,268,260,219,304,307,292,305,227,212,258,256,241,238,250,140,294,326,279,305,233,249,312,291,264,188,264,236,247,217,232,260,217,279,309,333,260,307,277,186,237,305,279,284,273,229,359,269,345,303,366,278,185,275,262,245,316,323,232,349,284,282,223,231,182,297,233,241,337,272,313,270,261
"COG0551",55,78,83,30,55,44,26,31,40,10,28,24,23,31,22,52,46,59,28,33,17,70,35,33,27,20,42,50,62,33,65,40,27,41,53,13,95,49,48,22,22,47,89,49,27,78,30,49,44,72,36,43,16,43,28,28,91,17,62,91,55,63,22,15,28,51,25,31,41,55,11,28,26,43,27,61,34,78,78,48,48,20,26,48,30,60,32,35,52,42,30,39,38,26,52,15,76,35,46,35
"COG0552",63,47,43,39,31,35,45,29,34,29,46,28,31,22,36,45,35,49,30,32,35,39,25,32,40,40,26,44,51,23,37,45,31,47,45,20,34,26,40,44,28,35,26,51,41,27,19,23,30,48,50,53,32,22,45,43,47,31,52,40,24,58,38,27,27,39,30,39,41,34,64,35,26,39,41,36,32,46,48,32,48,30,42,37,34,52,37,28,37,42,40,26,35,32,33,15,45,39,46,32
"COG0553",146,100,106,145,105,91,118,72,136,88,131,123,306,87,226,194,115,151,113,135,67,171,105,96,93,164,85,138,106,203,148,62,103,128,184,132,136,110,79,218,174,187,63,174,110,105,262,93,95,109,117,145,86,201,68,152,220,152,99,118,113,259,153,62,91,129,181,171,274,103,93,109,183,134,155,170,131,118,57,107,101,82,103,211,70,163,111,106,114,151,174,175,118,137,104,85,173,160,147,168
"COG0554",52,58,58,36,37,25,17,37,38,37,41,41,9,48,34,52,36,29,41,35,43,62,31,32,53,29,40,24,65,18,46,48,26,28,67,32,36,47,37,30,32,41,57,50,37,49,21,29,44,39,31,40,15,26,41,23,21,23,48,57,49,28,46,29,51,44,28,29,40,46,8,25,38,67,29,49,24,37,43,39,34,34,59,42,37,47,30,29,46,27,27,32,32,36,47,16,88,41,43,57
"COG0555",19,26,3,4,2,3,0,5,14,1,13,3,5,1,1,0,3,2,4,2,4,15,4,4,8,1,12,7,2,2,16,5,0,5,6,0,25,16,8,1,6,4,7,9,5,10,1,3,10,12,7,14,2,3,8,4,12,0,8,18,3,0,3,2,0,7,5,6,5,5,2,3,2,8,7,4,3,3,2,11,0,4,5,9,7,3,3,5,9,5,4,5,6,3,3,0,8,3,4,11
"COG0556",81,83,99,59,101,74,79,80,83,72,88,62,64,65,63,76,97,99,78,47,73,72,81,72,68,44,52,73,101,61,83,65,54,93,74,71,59,59,64,71,45,81,34,90,98,56,77,66,58,61,74,97,65,78,75,66,54,67,88,92,59,112,58,62,63,80,64,87,113,72,102,79,59,76,76,87,80,98,63,73,94,56,60,71,67,93,91,69,65,81,60,46,80,71,80,66,93,72,89,55
"COG0557",57,87,64,69,83,76,99,96,88,78,84,85,98,74,100,89,76,123,79,76,76,96,85,70,92,78,63,81,67,105,104,71,53,93,78,86,56,70,82,78,66,98,64,90,106,79,140,66,69,88,76,102,74,113,69,89,101,56,103,97,71,134,72,61,69,91,46,91,100,61,118,84,63,76,107,77,96,84,70,57,101,95,65,48,60,110,95,101,88,36,56,68,76,84,63,91,54,77,96,62
"COG0558",44,35,56,27,43,29,5,25,25,16,22,22,31,30,15,18,32,16,21,20,17,30,19,25,8,11,28,50,28,29,33,23,22,28,21,20,49,22,33,14,26,20,37,34,11,36,27,25,14,36,23,45,26,28,43,27,26,21,43,51,13,59,19,12,14,36,22,24,38,27,44,22,31,24,38,25,21,40,45,41,27,24,19,25,25,36,33,13,23,81,35,32,16,21,32,19,22,20,30,18
"COG0559",46,23,57,16,21,15,9,8,26,12,20,28,9,8,11,25,19,45,21,12,7,30,29,10,22,10,20,18,30,7,15,18,20,24,21,11,20,22,22,13,13,30,33,28,15,21,14,19,19,13,14,20,15,20,30,13,16,12,40,39,18,31,7,13,23,19,14,22,23,20,9,26,8,22,15,52,28,37,23,21,24,18,33,9,18,15,24,20,21,49,26,29,29,21,14,6,23,35,11,27
"COG0560",50,24,20,37,23,32,19,24,36,29,33,37,19,42,44,34,33,46,34,34,31,24,37,48,31,36,22,37,63,32,23,32,41,40,29,43,33,38,21,30,20,25,18,29,40,30,32,45,26,26,15,14,17,21,13,15,9,15,15,7,19,11,10,12,19,10,15,8,15,14,11,13,6,5,14,9,17,12,10,15,11,22,16,15,11,16,12,16,13,12,11,7,9,12,15,18,11,13,9,13
"COG0561",276,170,134,138,138,114,155,136,169,116,146,140,98,110,127,121,118,94,155,144,123,225,114,125,134,129,167,146,186,101,233,112,132,147,154,125,216,159,143,135,84,148,150,104,133,175,142,144,146,122,121,116,110,179,157,138,192,110,147,333,187,100,120,128,136,111,93,130,155,170,99,119,132,143,124,181,137,148,310,162,118,139,141,157,143,117,139,137,146,229,120,151,110,139,200,88,252,105,112,138
"COG0562",81,49,28,43,41,35,22,56,79,40,50,23,185,26,61,45,34,21,72,54,109,46,31,36,31,59,37,41,51,31,60,46,50,61,52,46,55,54,75,22,32,72,19,64,50,32,85,46,49,54,60,38,31,25,47,34,57,30,26,55,42,32,50,43,39,47,27,42,47,44,14,25,52,47,31,34,43,45,57,23,52,53,32,39,30,63,38,41,35,51,33,37,36,43,55,36,48,23,64,57
"COG0563",13,16,16,13,16,10,15,16,16,10,11,16,9,16,18,25,13,12,13,11,11,14,10,15,20,8,23,14,14,16,14,17,19,11,19,12,10,10,14,18,15,13,13,16,14,11,19,15,10,15,37,56,29,31,57,28,46,28,46,42,35,58,34,42,46,44,23,42,49,42,32,33,36,45,42,48,42,49,65,26,58,39,40,21,30,48,39,38,43,44,37,25,38,33,33,50,47,33,46,38
"COG0564",136,132,143,123,137,146,190,137,142,129,178,131,215,137,186,178,152,179,150,145,122,179,155,130,160,148,143,146,135,158,214,153,154,130,150,142,133,155,164,140,120,147,76,179,144,146,257,136,121,169,154,158,125,171,186,171,130,137,164,172,135,194,141,126,144,152,139,131,165,150,206,155,133,147,171,151,145,175,165,96,164,153,121,126,132,204,140,135,137,131,154,107,127,141,144,200,143,150,162,122
"COG0565",0,0,2,1,0,2,1,0,3,0,0,0,2,1,0,1,2,2,4,1,1,1,2,0,5,1,0,1,2,0,4,1,3,0,1,2,2,0,0,0,1,1,23,3,1,9,0,1,1,3,0,0,2,10,0,5,5,1,1,1,0,0,1,3,4,1,3,2,0,0,2,2,2,0,0,1,0,1,9,7,0,2,4,0,0,0,1,2,0,3,1,2,0,0,1,2,3,0,3,8
"COG0566",123,105,112,100,117,114,87,116,97,102,132,116,77,115,100,96,84,61,115,110,103,88,120,114,95,120,107,108,96,87,124,118,122,99,99,96,78,92,102,102,107,120,66,102,126,85,75,105,104,110,128,124,89,75,108,111,75,81,115,99,89,135,87,101,127,127,101,93,139,107,89,102,104,113,89,114,107,132,106,74,143,124,103,86,117,98,103,89,101,177,123,94,115,98,129,79,118,128,115,108
"COG0567",0,0,3,5,1,2,0,0,12,1,1,0,2,9,1,5,5,1,10,2,3,1,4,3,4,5,2,1,2,0,0,3,5,0,2,10,4,0,0,0,4,0,44,6,1,15,0,1,4,5,0,1,1,10,0,1,7,1,3,1,1,0,1,6,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,10,0,1,1,0,0,1,5,1,0,2,1,1,1,0,0,1,0,1,3,7
"COG0568",70,54,78,38,82,70,90,48,44,22,66,36,127,42,73,37,168,239,42,38,21,63,51,45,47,31,39,100,60,91,104,46,35,47,42,38,50,64,101,92,41,64,84,81,51,76,152,57,45,67,45,77,29,129,66,75,58,21,120,83,30,104,29,34,39,65,46,119,55,41,122,54,55,48,73,48,57,74,59,52,57,51,64,54,35,97,61,53,54,47,42,41,66,30,47,125,66,42,65,55
"COG0569",64,96,125,93,101,92,72,95,128,93,103,90,60,96,73,117,99,84,106,96,81,113,102,103,85,86,86,90,109,70,93,117,86,118,116,107,99,90,105,97,78,88,72,107,144,99,77,82,112,102,83,94,79,70,117,79,141,81,97,122,96,81,90,101,122,146,72,109,96,90,95,112,100,98,108,117,97,108,144,67,101,99,111,107,101,83,112,95,110,87,101,66,105,91,97,64,99,112,93,77
"COG0571",47,48,42,33,47,50,47,47,28,40,48,31,55,41,57,40,25,50,44,34,39,30,49,42,33,34,45,40,35,38,47,38,29,32,52,30,21,36,27,38,34,48,15,52,30,33,63,28,44,35,32,34,28,46,54,24,28,38,58,33,33,47,33,36,38,37,36,49,46,51,47,36,27,33,44,35,37,39,35,25,35,37,37,37,37,73,40,34,39,53,42,30,55,38,34,56,18,49,46,30
"COG0572",42,74,76,70,76,94,105,67,77,92,71,72,119,72,85,59,90,90,63,69,64,67,70,79,78,69,58,92,48,78,66,81,78,69,65,63,43,75,81,105,52,69,25,72,84,53,109,79,80,85,94,97,62,101,68,88,33,61,104,45,64,104,95,87,75,83,70,87,68,85,116,79,62,48,105,70,64,87,34,33,72,57,66,60,81,96,91,91,49,20,77,67,89,88,62,95,64,77,61,56
"COG0573",55,26,49,29,26,32,21,26,36,48,39,29,6,26,30,33,32,19,26,32,38,36,39,43,32,31,46,31,39,18,49,35,27,38,32,28,24,36,27,26,27,22,34,26,35,29,18,40,36,42,37,38,25,28,49,26,60,31,23,36,34,31,28,34,42,38,27,31,21,42,12,31,29,43,19,35,42,36,58,25,25,32,38,49,31,27,38,37,36,62,28,27,34,40,34,22,52,37,43,28
"COG0574",99,105,147,128,134,177,196,145,147,126,190,169,208,141,159,157,178,179,131,102,102,153,160,141,147,113,117,201,132,173,115,150,148,174,151,128,86,130,166,193,97,129,46,181,186,106,184,153,138,158,156,172,148,161,139,148,88,109,172,54,137,153,166,120,154,201,121,198,135,161,269,152,128,144,172,120,150,181,58,83,161,124,123,123,134,190,206,129,118,44,118,109,158,135,144,182,99,155,141,103
"COG0575",18,14,23,16,16,18,23,9,11,13,11,23,18,17,16,13,19,13,9,16,18,9,11,13,14,10,15,12,21,16,13,14,18,26,13,16,14,22,17,14,12,19,3,14,12,9,17,16,23,13,39,45,36,37,56,38,38,26,45,48,32,63,33,31,23,43,24,38,33,51,43,35,34,22,49,37,35,44,38,20,40,41,49,38,24,67,35,37,34,43,40,24,50,44,43,37,35,47,44,39
"COG0576",31,17,20,26,36,36,24,26,16,11,41,33,36,24,27,30,32,39,26,32,41,40,25,17,26,25,27,47,29,31,35,36,32,30,26,24,31,34,34,29,43,39,13,38,28,20,35,32,18,29,39,50,24,44,30,31,34,27,43,22,28,38,30,29,21,22,25,36,31,29,39,21,25,26,34,42,29,36,37,31,32,42,37,40,33,28,32,25,26,17,26,26,40,33,18,33,34,31,27,25
"COG0577",509,414,413,306,342,269,221,387,331,306,352,383,206,308,273,289,300,250,373,314,281,429,318,312,300,273,329,338,389,259,303,357,282,298,366,263,597,460,336,270,256,275,193,301,302,304,253,278,295,334,335,336,251,243,316,272,463,281,345,585,313,445,267,316,323,362,264,267,374,349,250,318,293,377,321,335,262,380,369,249,352,304,289,304,384,351,286,171,405,625,400,188,287,291,312,223,512,316,322,241
"COG0578",0,1,5,7,8,9,2,13,11,11,9,21,7,24,15,9,4,3,13,21,4,0,15,20,23,3,4,10,21,8,4,7,13,15,8,26,5,0,5,12,12,9,50,9,27,20,0,10,2,14,19,4,12,26,17,8,6,2,10,21,14,11,17,14,16,9,15,7,16,15,9,17,3,4,5,11,11,7,9,25,13,18,18,3,16,1,21,13,5,8,15,22,16,3,21,11,3,10,3,20
"COG0579",30,33,41,12,18,25,3,15,20,19,17,19,13,12,14,9,42,12,17,10,5,45,19,17,20,4,3,8,71,10,23,13,7,11,17,7,9,21,19,9,6,14,58,32,8,40,11,11,20,20,10,6,6,26,27,5,16,14,29,17,16,10,9,7,10,11,8,19,35,27,3,17,15,24,7,29,8,20,7,19,16,11,29,10,15,15,10,10,14,17,18,18,8,15,18,8,26,21,21,26
"COG0580",53,13,11,4,3,14,4,11,14,12,8,11,3,19,6,10,7,5,18,16,4,7,10,12,8,9,11,6,12,2,26,27,17,17,10,9,4,5,7,4,6,3,38,4,14,22,2,18,4,13,15,12,17,35,25,7,20,22,9,47,11,18,15,22,12,11,20,4,9,11,8,12,14,4,9,5,11,13,35,40,9,19,13,11,10,3,16,15,12,62,18,31,8,17,16,6,19,12,15,29
"COG0581",57,36,37,32,32,24,20,37,35,28,32,28,18,33,23,31,28,30,36,26,27,41,36,42,26,26,44,34,34,14,60,24,44,38,48,43,40,37,32,19,43,45,36,33,30,34,17,44,27,46,18,12,9,7,11,13,24,12,18,24,17,10,12,7,20,17,9,9,9,11,3,13,14,9,17,15,11,14,11,14,12,13,18,10,13,9,14,9,16,21,10,5,16,17,8,7,17,19,12,24
"COG0582",398,471,722,585,523,659,237,667,521,396,451,514,177,471,315,453,616,373,464,608,340,410,586,439,444,456,432,675,461,369,311,479,612,357,504,475,659,543,534,288,558,721,635,581,447,485,227,440,469,556,416,584,283,260,483,333,474,432,673,493,436,457,379,450,502,523,286,329,518,448,145,419,444,557,438,548,515,666,386,692,585,544,661,387,589,428,596,493,455,405,719,332,598,469,779,494,424,509,660,447
"COG0583",487,361,269,254,231,302,192,176,274,159,246,193,273,234,232,192,229,224,240,244,185,394,256,229,260,138,259,240,337,195,423,174,217,222,255,188,471,269,233,190,225,236,915,284,145,570,261,181,234,356,165,209,177,418,241,239,397,149,375,422,287,190,158,276,226,191,265,229,243,196,176,186,175,308,218,272,195,192,350,560,203,231,324,203,186,201,216,325,245,281,213,337,296,178,198,160,380,173,246,582
"COG0584",48,64,109,104,73,82,38,87,40,110,48,80,70,103,56,61,72,39,59,98,71,50,83,98,49,102,74,51,118,82,59,87,86,107,74,69,69,70,59,34,85,56,52,48,80,61,29,109,84,84,80,36,116,60,104,68,66,144,69,51,79,93,112,85,84,72,84,51,67,92,23,136,73,71,44,95,75,55,103,55,72,70,74,82,48,47,77,59,50,62,93,132,84,83,97,103,103,78,78,79
"COG0585",0,0,0,0,0,4,0,0,5,0,0,0,1,3,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,3,0,0,1,2,0,17,2,0,11,0,1,0,2,0,1,1,16,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,3,17,0,0,6,0,1,0,1,3,1,3,0,1,1,0,0,0,0,0,0,1
"COG0586",53,12,8,31,14,25,28,19,15,36,19,29,30,22,27,13,30,21,28,23,32,10,19,23,29,26,16,22,14,31,28,27,30,18,20,34,10,20,22,36,36,22,47,18,17,35,23,35,28,20,25,16,31,54,23,25,32,24,15,22,39,12,27,46,20,11,36,22,12,24,43,25,21,13,21,10,14,7,60,51,13,42,27,22,24,23,17,34,18,45,29,32,27,20,27,28,34,21,7,47
"COG0587",135,121,177,168,138,141,162,127,168,123,150,139,144,138,143,167,148,168,125,141,150,162,158,160,139,131,122,172,196,139,152,186,153,142,154,142,181,146,147,178,114,137,89,187,171,124,163,146,131,144,129,160,127,134,132,157,156,99,162,167,151,179,99,139,202,154,124,169,300,152,177,147,187,140,158,137,146,160,134,140,170,158,141,138,116,193,159,150,116,164,127,97,123,136,157,163,165,179,169,136
"COG0588",17,7,5,21,11,38,20,22,14,30,6,20,10,27,20,17,7,2,26,22,44,1,18,19,25,32,23,13,8,12,20,20,39,10,27,36,10,11,9,6,27,18,10,16,23,15,2,14,20,14,12,14,48,10,9,20,27,63,10,21,26,19,20,24,23,4,22,7,10,14,5,23,26,26,15,9,21,9,38,27,24,38,28,16,19,8,15,19,16,54,19,18,27,13,23,16,16,22,16,16
"COG0589",85,26,42,71,43,70,83,63,47,108,71,90,95,84,83,82,40,67,70,65,69,32,61,95,94,109,57,51,47,92,84,62,80,75,47,95,16,41,55,73,77,69,57,48,69,55,98,99,62,33,66,41,107,93,68,87,71,104,31,43,63,59,82,93,93,32,78,40,54,67,114,81,72,38,49,54,63,30,77,59,73,94,85,62,66,47,95,89,81,97,85,92,78,47,69,111,52,70,37,70
