"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG0254",7,13,7,9,7,11,6,11,13,9,15,10,10,15,13,6,8,11,13,15,9,24,15,16,5,15,13,12,9,15,12,13,8,8,6,7,12,9,9,7,9,7,15,6,22,6,3,11,10,6,10,12,10,11,14,9,4,11,8,6,20,7,9,14,9,4,10,10,9,7,14,6,13,12,9,11,9,3,14,11,8,3,14,10,5,8,8,12,11,13,14,8,4,9,3,21,13,10,8,13
"COG0255",9,9,6,6,1,12,7,15,7,13,9,14,5,8,13,4,15,9,13,8,6,8,6,8,8,2,8,1,7,2,19,10,10,4,6,9,6,11,2,3,5,8,1,6,10,8,0,8,13,3,6,5,6,7,9,5,6,2,0,6,6,5,4,12,3,3,5,4,9,3,10,4,13,14,21,3,2,7,6,6,6,5,13,4,4,13,6,10,2,7,10,13,7,4,6,16,2,6,8,3
"COG0256",20,26,30,27,25,34,26,26,25,35,27,38,15,32,21,29,34,27,16,26,20,22,20,24,36,14,15,19,35,13,30,24,24,28,10,19,22,32,20,22,17,20,30,21,23,26,34,37,24,29,22,23,41,26,33,29,22,35,27,23,36,17,27,31,22,23,18,23,24,28,28,19,23,25,22,23,18,17,23,16,18,21,28,7,22,27,30,39,15,18,25,15,18,28,20,28,32,19,20,22
"COG0257",2,3,0,0,0,1,6,1,2,1,2,0,0,1,9,1,6,0,1,0,1,3,1,1,2,0,2,0,1,3,5,1,2,0,4,0,3,3,0,3,0,2,0,1,1,4,1,3,1,1,1,4,2,0,1,2,2,0,0,3,0,5,1,1,1,0,1,1,1,0,1,0,0,2,0,1,2,0,0,1,0,1,4,0,0,2,1,4,1,0,2,3,2,13,1,2,4,2,5,0
"COG0258",108,109,153,99,82,113,97,126,88,112,141,85,105,132,123,131,93,83,104,77,68,91,113,83,85,79,65,61,124,68,134,101,93,101,77,96,80,113,55,86,124,104,136,84,79,88,129,63,84,164,109,82,118,149,100,83,118,105,96,115,104,95,91,93,114,106,89,81,70,103,110,72,129,99,94,117,74,68,148,95,64,98,104,79,103,96,111,95,82,71,83,84,102,87,144,122,98,106,107,85
"COG0259",11,3,0,7,17,6,4,7,4,0,3,5,13,4,1,3,1,4,1,11,19,7,1,7,11,16,10,10,6,13,1,6,1,2,13,4,12,0,3,2,10,4,1,5,3,16,2,1,1,1,4,8,3,5,0,5,2,12,10,9,8,16,6,3,8,6,14,4,19,1,0,12,3,1,2,1,10,9,7,5,10,6,2,17,4,6,10,3,23,10,7,12,6,1,1,3,13,5,4,7
"COG0260",3,9,0,16,4,0,0,2,4,10,5,12,5,1,18,14,2,8,24,2,2,1,6,2,5,3,8,4,7,3,9,4,1,2,34,5,7,6,2,22,0,2,2,4,9,3,2,4,2,2,9,2,8,6,9,8,7,8,5,13,9,4,8,2,3,4,2,4,6,1,1,7,12,4,10,3,0,3,16,11,1,1,6,9,7,15,8,8,7,14,31,1,7,0,1,1,1,12,8,4
"COG0261",19,24,19,20,19,18,20,14,22,24,21,26,19,22,20,22,22,15,22,20,18,19,34,18,21,7,19,14,20,18,27,14,18,20,12,21,10,18,15,22,22,21,34,21,27,17,18,27,20,27,27,20,19,25,36,16,15,27,19,14,21,16,27,26,14,16,23,14,16,30,19,17,23,28,9,19,17,13,25,22,16,23,27,8,16,30,23,24,17,15,27,10,14,25,18,33,20,16,19,23
"COG0262",40,18,36,37,31,20,30,37,29,27,26,25,25,36,42,19,26,40,21,43,33,36,27,24,30,35,24,33,28,37,54,24,32,34,47,33,41,23,26,27,21,34,13,27,31,34,30,22,20,19,21,33,21,36,31,44,19,23,26,25,32,28,34,16,39,19,25,26,35,30,32,25,27,21,44,31,35,30,28,34,12,9,75,28,25,22,27,27,30,25,26,23,22,53,15,16,23,31,25,31
"COG0263",44,42,10,44,31,36,41,37,29,45,42,46,34,35,39,20,65,45,24,39,33,45,44,50,31,36,49,38,33,37,42,45,27,30,17,48,28,29,35,41,40,33,17,49,35,47,17,22,38,9,38,38,18,37,25,42,35,55,54,43,38,39,42,32,31,49,47,30,40,18,27,46,36,39,34,29,57,43,27,44,36,25,30,42,44,44,35,31,39,46,48,45,45,37,16,21,44,33,45,32
"COG0264",53,45,48,41,43,54,48,50,58,35,60,35,44,44,38,41,28,47,38,53,38,36,63,56,51,32,39,59,51,48,31,48,46,51,24,32,41,39,43,61,55,69,30,45,46,44,77,51,55,46,22,21,16,30,20,24,20,25,25,18,19,10,18,19,21,10,14,13,16,26,19,14,26,21,21,15,20,7,22,16,23,23,18,15,14,22,15,29,17,16,25,24,26,16,16,31,17,16,19,22
"COG0265",87,84,48,67,74,88,49,114,70,77,93,75,93,94,83,66,78,57,98,100,63,76,90,83,59,49,69,56,91,47,93,84,116,57,88,86,105,99,57,51,73,76,78,88,70,70,114,92,97,52,77,80,90,105,107,73,81,79,89,58,72,86,69,93,74,79,81,98,62,65,106,48,118,104,115,68,80,49,92,81,57,69,86,86,63,78,98,68,70,48,95,69,77,94,88,101,89,94,69,86
"COG0266",4,9,1,10,12,8,4,4,5,20,1,14,7,4,19,20,13,13,19,5,5,5,5,9,7,9,6,7,6,9,19,4,5,6,35,7,7,14,5,17,5,3,1,1,10,10,3,6,6,2,8,4,6,9,19,23,9,10,13,7,13,4,10,4,0,3,8,27,14,6,4,10,1,3,20,1,0,19,15,4,5,11,23,17,7,15,8,17,11,9,17,14,7,3,2,24,9,10,5,7
"COG0267",5,5,9,8,10,4,4,4,7,4,4,3,10,5,7,8,5,7,8,8,3,14,4,6,6,7,6,1,6,6,4,5,5,8,8,3,5,3,9,4,2,4,6,6,8,4,2,13,5,13,3,6,11,13,5,13,7,8,5,4,4,11,8,4,5,8,4,7,3,5,8,10,5,2,8,4,5,2,8,7,10,7,8,4,5,15,4,4,5,4,6,6,1,8,5,5,6,5,3,9
"COG0268",1,3,1,1,0,5,3,3,4,7,2,3,4,4,5,2,9,1,2,6,2,1,4,2,1,0,1,0,5,2,6,5,1,2,6,0,3,7,1,4,1,2,0,1,3,7,1,3,4,1,5,2,5,19,8,2,11,9,3,6,8,5,3,7,4,3,2,4,2,7,9,0,11,14,17,7,6,1,10,8,10,3,14,4,4,6,2,10,0,5,12,2,7,10,1,9,3,9,2,4
"COG0269",0,1,1,0,1,0,1,0,1,1,2,0,0,0,1,10,1,4,13,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,20,2,8,6,0,9,1,1,0,0,1,0,5,0,0,0,0,0,0,2,6,2,0,0,0,1,1,2,3,0,0,0,0,0,1,0,1,3,0,4,3,0,0,0,0,0,0,0,1,1,0,5,3,0,1,0,5,0,0,0,0,3,2,6,0,0
"COG0270",132,117,97,92,22,76,66,92,219,149,94,108,109,165,106,116,53,101,102,91,155,129,128,118,64,41,83,113,178,72,121,126,93,136,35,141,96,95,48,89,137,61,143,137,311,49,220,317,141,91,57,71,168,158,97,108,66,134,92,113,105,129,44,144,75,95,90,108,84,105,243,96,116,123,68,185,102,79,176,99,106,929,91,55,48,117,80,407,65,32,59,107,67,137,129,107,92,123,159,110
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0272",81,78,69,93,77,98,102,82,103,97,110,104,83,101,75,94,102,62,84,89,98,94,84,103,93,57,85,66,260,56,101,85,70,71,86,93,71,96,61,71,77,63,98,73,83,71,94,104,72,95,63,76,97,140,109,74,88,79,101,68,99,69,65,106,73,61,83,707,71,65,121,53,119,97,88,75,86,66,134,58,121,80,94,49,81,113,63,98,88,45,65,95,77,83,97,133,100,86,89,66
"COG0274",45,35,45,36,43,26,30,29,49,39,37,38,41,31,23,57,49,58,24,31,30,40,48,37,31,30,51,29,36,25,15,24,41,52,29,27,44,35,40,30,37,28,51,36,33,27,52,37,26,72,32,32,34,31,47,50,33,41,48,32,41,28,47,30,38,35,32,38,31,49,41,37,38,27,28,40,30,33,24,20,44,57,43,43,50,33,35,43,37,43,40,41,34,34,54,27,26,29,35,45
"COG0275",43,47,50,60,45,49,66,47,57,56,63,54,47,60,82,48,73,53,57,63,48,46,47,47,51,34,57,45,56,49,66,54,63,45,29,57,48,55,42,56,43,56,75,58,41,60,73,67,66,53,60,62,50,56,53,41,57,50,43,54,58,49,49,71,59,50,63,38,51,55,59,52,54,60,61,43,55,43,65,43,39,51,61,35,56,57,51,60,41,41,51,66,58,65,67,70,55,44,59,53
"COG0276",0,5,0,3,3,1,2,3,0,6,1,1,1,0,2,3,1,1,6,0,0,2,0,0,0,0,0,1,0,5,1,1,2,0,14,1,2,3,2,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,1,1,2,1,2,2,0,1,3,1,0,1,2,1,1,0,3,4,2,0,15,1,1,0,0,4,0,2,11,2,4,0,4,0,1,1,6,0,0,0,1,0,0,2,2,1
"COG0277",28,24,8,39,61,39,5,40,16,68,31,85,49,25,122,69,56,27,74,43,33,28,36,30,37,21,34,18,31,28,19,15,12,11,77,13,38,28,19,64,31,17,5,15,81,22,11,22,11,5,30,37,30,40,34,31,27,53,56,31,39,63,41,17,38,37,23,46,27,15,24,29,45,14,29,5,30,18,38,28,18,12,43,44,21,63,56,19,35,30,33,48,31,14,5,35,27,41,33,31
"COG0278",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,11,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,7,0,0,1,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,0
"COG0279",4,9,5,17,10,6,13,6,6,12,14,18,13,6,13,14,5,12,18,7,9,9,9,4,9,21,6,26,10,8,4,2,3,2,30,6,5,6,26,23,4,4,16,5,18,6,3,7,19,8,3,7,11,8,15,11,22,8,21,8,4,7,7,3,8,5,6,9,8,4,5,13,11,5,7,24,5,10,43,8,27,43,5,13,22,14,9,9,14,14,22,8,8,8,27,2,11,7,5,4
"COG0280",38,47,53,52,64,43,45,45,43,36,40,27,41,41,35,47,20,50,23,49,46,55,63,58,62,55,45,61,32,65,34,38,31,65,33,40,49,31,56,47,57,38,25,43,39,46,70,39,11,32,141,154,87,81,79,132,97,104,139,169,139,156,171,110,134,119,118,93,159,130,112,145,50,109,49,88,146,89,99,120,140,116,65,94,145,108,113,102,119,90,70,123,125,81,71,131,114,115,94,150
"COG0281",65,70,74,100,80,58,79,82,48,62,75,62,65,58,34,58,18,83,69,47,79,69,61,80,90,60,70,70,73,75,28,67,59,76,68,66,59,28,72,65,78,82,50,64,56,65,100,88,54,49,95,73,56,48,39,60,73,78,105,83,69,86,109,69,92,73,72,34,78,74,56,99,53,63,60,54,89,51,72,85,57,60,43,47,68,76,76,61,75,38,46,62,66,55,40,70,74,50,91,114
"COG0282",52,61,61,47,38,61,45,38,61,78,58,66,61,88,53,49,39,54,70,70,47,52,59,58,43,21,44,37,80,23,84,51,52,62,40,51,35,58,23,57,54,74,81,38,51,48,56,66,34,70,43,50,62,74,79,40,51,45,52,47,55,45,42,73,43,59,39,46,44,49,55,32,67,77,69,65,40,42,54,59,40,56,106,46,56,58,46,37,36,48,49,58,47,44,82,74,51,49,53,60
"COG0283",34,34,42,23,24,36,25,42,40,48,39,28,23,30,56,52,60,26,21,31,30,45,35,29,34,29,34,24,43,19,68,30,34,51,14,34,37,51,27,34,31,37,25,31,30,33,46,45,38,51,27,28,44,42,39,19,24,26,37,19,23,27,30,37,33,20,21,24,22,36,32,29,43,29,28,48,29,26,34,20,25,30,33,34,31,28,33,32,32,26,30,28,33,32,45,43,40,41,25,28
"COG0284",42,41,38,53,32,44,48,39,36,49,56,34,31,36,62,43,45,42,34,48,38,44,61,44,47,50,40,29,35,37,71,50,50,33,17,51,45,34,48,38,39,43,34,49,40,51,52,34,42,42,53,29,33,39,35,34,26,44,44,41,42,44,33,34,36,45,44,39,37,47,35,40,35,27,35,39,38,31,35,34,44,32,40,27,50,46,32,46,41,35,39,31,38,26,33,51,46,35,41,42
"COG0285",66,55,55,61,50,77,46,62,62,66,67,65,62,74,66,63,65,49,55,70,61,70,72,59,63,29,47,35,51,54,56,66,87,70,41,78,64,71,52,50,53,68,61,74,53,53,64,64,67,75,72,55,78,65,48,45,57,69,56,47,52,54,50,72,68,61,35,47,27,58,83,31,66,66,102,69,47,53,60,53,78,73,53,31,53,61,74,61,42,40,65,51,62,58,73,42,50,68,62,48
"COG0286",123,91,196,131,81,157,130,172,161,157,132,157,114,151,84,180,118,166,85,124,137,129,163,125,86,108,112,131,195,77,76,131,131,174,38,99,74,107,121,153,154,207,168,102,156,152,195,131,100,323,121,133,132,145,139,105,145,163,126,98,136,90,96,122,149,135,128,113,102,224,166,160,167,115,99,297,99,107,233,163,96,95,67,53,150,168,136,160,101,136,87,99,126,131,202,104,157,156,118,176
"COG0287",16,13,4,6,6,13,13,14,11,10,16,12,13,17,19,8,22,7,8,11,14,13,14,5,11,6,6,6,10,9,14,23,14,3,13,12,6,18,8,7,7,12,3,19,8,8,3,11,7,3,21,18,24,30,24,21,45,26,31,23,24,20,10,29,13,19,17,26,29,8,23,16,46,37,26,19,28,27,19,19,28,13,30,19,21,21,37,35,28,26,24,37,35,50,20,11,29,27,36,11
"COG0288",8,10,16,13,14,7,4,5,14,22,4,11,8,10,30,23,21,10,19,5,8,9,15,5,13,12,27,8,7,11,19,4,8,29,17,7,6,10,9,12,6,10,18,10,23,6,1,14,5,16,16,8,18,9,5,16,4,15,16,14,8,7,17,3,16,13,9,13,14,20,3,7,5,6,23,16,12,13,10,32,11,21,12,31,12,14,12,11,9,19,22,11,8,12,21,6,4,7,18,15
"COG0289",54,39,50,36,26,46,44,47,43,46,44,47,30,32,37,37,36,36,36,31,36,43,51,44,45,29,33,36,34,55,47,50,37,46,22,38,53,46,33,33,43,36,45,45,46,46,54,43,42,47,52,40,24,35,35,32,36,30,37,38,49,30,52,44,33,43,36,32,30,43,54,47,33,35,33,30,40,32,52,43,24,40,50,15,44,35,41,44,40,24,42,48,53,37,46,41,47,30,41,43
"COG0290",27,32,33,34,19,29,24,24,30,47,30,38,31,28,29,30,28,23,25,45,35,40,32,31,22,25,23,18,32,30,35,18,29,38,13,42,17,23,32,25,34,26,40,34,32,36,27,41,22,41,28,35,49,27,37,14,20,44,24,21,27,22,27,24,27,24,18,27,20,32,43,13,32,46,32,28,34,21,36,29,24,31,34,22,32,61,20,42,18,18,27,22,19,38,32,50,32,34,22,27
"COG0291",9,4,4,6,8,7,12,9,10,5,11,9,12,14,6,6,11,7,9,10,14,13,4,5,6,13,13,7,11,13,6,10,10,3,6,4,5,9,14,6,11,6,9,8,13,12,3,12,9,9,9,20,8,15,14,11,7,11,7,8,8,6,7,17,5,16,11,9,9,7,21,7,11,4,10,4,6,5,8,18,17,5,9,12,8,18,2,17,6,9,16,6,7,10,6,8,8,11,4,7
"COG0292",12,13,9,11,9,21,13,19,31,24,21,26,17,32,30,20,17,32,10,31,19,24,27,13,13,11,21,18,28,11,11,21,18,13,15,27,16,20,15,20,5,20,21,11,27,19,12,34,15,30,19,29,17,37,23,15,22,8,14,15,20,16,19,15,12,16,21,12,11,21,29,16,24,28,16,16,14,22,18,14,13,23,22,18,20,17,20,25,10,9,24,21,16,22,23,29,17,18,22,20
"COG0293",0,1,1,1,1,0,0,2,1,1,1,1,3,0,0,8,0,2,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,7,0,0,1,3,5,0,1,0,1,1,0,0,2,0,0,2,1,0,3,1,2,1,1,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,11,1,1,0,3,3,1,4,0,1,1,0,3,0,0,0,0,2,0,3,2,0
"COG0294",43,22,44,46,33,14,22,31,27,25,29,32,26,16,49,43,29,40,43,39,21,26,24,43,25,50,26,32,37,40,31,28,27,37,28,32,33,26,32,32,26,34,31,22,34,21,35,34,14,41,37,37,28,22,20,40,18,35,32,23,27,25,49,23,35,37,27,34,30,42,28,30,13,13,25,31,28,31,44,26,22,37,27,36,30,31,23,36,37,28,35,25,29,16,30,22,30,26,25,49
"COG0295",18,19,20,22,15,29,21,22,24,22,24,20,29,22,25,17,8,28,14,22,22,19,22,23,18,23,21,16,33,17,16,14,22,22,22,14,14,25,16,22,16,18,26,18,21,14,26,29,16,24,17,22,27,28,20,25,25,26,29,15,32,18,14,16,17,24,22,17,17,25,24,15,28,34,26,17,21,13,17,17,18,24,27,21,21,24,17,20,20,11,26,25,20,25,23,39,26,24,20,21
"COG0296",107,137,71,75,68,109,137,78,127,102,113,92,132,130,118,56,102,98,103,126,104,114,128,119,114,100,144,68,102,101,118,120,172,123,64,118,114,127,95,93,120,159,103,140,81,155,91,146,114,113,117,81,118,94,78,87,113,90,109,113,100,95,85,121,111,129,98,106,74,71,111,115,109,128,116,108,95,122,54,108,102,94,43,89,107,93,100,88,68,77,121,88,126,93,112,64,99,104,120,86
"COG0297",46,65,59,55,45,67,60,71,76,44,59,66,60,72,60,49,54,46,58,70,58,56,67,63,48,47,64,44,64,42,12,58,77,31,34,59,63,45,36,47,50,58,62,78,53,58,33,47,76,64,68,76,66,87,49,34,59,55,35,47,51,53,53,53,45,54,55,45,44,46,66,47,81,76,75,61,78,55,74,54,69,42,22,30,46,64,60,56,43,37,56,49,47,79,61,37,39,41,49,53
"COG0298",0,1,0,5,0,0,0,3,1,5,3,3,1,5,2,12,9,3,7,1,0,0,1,1,0,1,1,1,1,3,2,5,1,1,7,5,2,2,2,3,4,0,1,0,2,3,1,0,3,0,1,0,0,2,2,3,0,5,3,0,1,0,6,0,1,0,2,2,0,3,0,2,1,0,3,0,4,1,0,1,1,0,7,3,2,2,1,1,0,0,2,0,2,2,2,0,2,4,2,2
"COG0299",37,28,3,36,26,35,34,34,23,29,33,33,25,31,23,16,20,27,28,33,22,27,23,27,34,35,38,39,25,40,14,32,34,28,29,28,26,21,34,23,30,32,17,45,21,35,3,20,32,17,43,32,30,37,23,20,35,30,24,28,25,33,30,21,31,24,46,24,26,28,21,41,23,24,29,14,39,29,16,22,27,20,27,39,27,31,32,32,21,25,28,25,33,29,20,20,24,26,33,30
"COG0300",30,37,20,36,27,44,46,33,42,50,36,23,33,34,27,29,16,19,15,32,31,32,23,40,43,25,33,37,51,19,28,32,31,33,12,30,32,35,37,26,35,37,29,33,28,30,47,52,41,22,33,27,23,40,31,27,34,36,36,36,33,21,30,29,34,26,26,33,31,32,55,39,39,54,42,36,26,35,19,36,20,39,30,45,21,21,23,43,30,39,25,38,36,39,25,47,22,31,32,21
"COG0301",32,30,5,8,10,42,23,30,27,32,42,35,18,39,22,16,13,12,38,28,28,26,29,22,20,7,18,8,22,7,23,19,37,1,34,29,20,41,13,26,19,29,11,37,13,30,6,36,41,8,21,21,22,35,41,15,37,13,8,28,20,19,6,55,5,13,20,9,11,12,31,15,53,40,38,19,24,31,25,16,28,11,30,8,14,24,28,29,4,11,35,17,17,34,18,40,15,31,36,8
"COG0302",21,23,37,22,20,30,24,11,18,23,24,29,29,25,21,29,15,29,15,29,29,30,26,29,32,28,32,28,23,23,15,21,25,47,15,24,24,23,36,21,21,26,30,19,29,24,35,34,13,41,26,43,19,17,10,16,12,33,21,27,22,26,26,16,25,33,25,358,28,30,29,32,28,26,28,26,24,24,29,34,19,20,26,30,20,38,23,42,18,22,28,20,30,21,25,20,53,16,26,21
"COG0303",15,21,2,22,5,13,15,29,29,48,14,10,16,19,53,20,58,22,28,9,18,6,12,7,21,7,11,9,19,14,21,16,38,12,30,12,16,30,12,23,19,13,8,37,24,18,8,11,47,11,42,18,16,12,24,16,47,12,12,22,16,19,8,14,12,11,25,6,13,12,11,9,21,15,30,15,13,15,9,5,7,10,27,10,30,15,13,12,6,17,20,9,19,17,19,17,10,23,13,12
"COG0304",60,79,131,95,75,95,128,68,68,122,75,64,87,60,181,85,155,83,81,52,73,98,71,96,105,111,67,105,78,105,244,117,61,91,43,84,89,93,88,47,79,79,87,72,71,88,101,85,62,97,115,71,80,47,63,79,70,63,98,88,68,71,94,85,80,85,104,57,98,85,77,112,69,76,57,52,89,90,135,59,80,95,82,81,97,56,58,83,67,97,83,82,84,68,89,74,57,64,63,88
"COG0305",88,61,74,98,78,74,80,96,86,89,94,83,78,102,77,82,149,82,58,66,90,71,126,71,88,96,61,82,77,58,77,78,90,83,42,119,87,120,73,64,101,87,84,108,85,74,104,93,78,104,113,87,88,86,167,59,113,86,139,84,104,114,92,81,75,91,62,51,108,81,84,74,106,86,122,82,87,92,77,96,85,94,78,77,93,84,97,86,117,64,56,105,74,63,97,104,108,58,81,81
"COG0306",8,6,2,26,23,4,24,7,11,15,13,16,14,5,34,32,52,30,35,5,12,12,20,8,22,29,14,19,12,33,12,11,2,19,51,16,15,10,22,14,7,9,5,17,32,23,5,5,17,2,14,6,10,13,11,23,9,11,10,25,10,14,26,7,9,12,23,14,22,7,2,20,10,12,7,6,5,13,4,15,27,10,29,19,27,13,9,10,34,22,19,19,9,3,10,28,9,16,13,15
"COG0307",14,34,28,32,23,27,20,17,26,17,26,15,32,10,23,24,21,24,23,31,21,24,21,25,14,27,39,24,18,25,8,19,19,34,14,31,9,18,24,34,29,21,24,16,20,38,23,26,26,37,31,20,21,11,12,20,18,20,26,29,26,16,35,17,25,26,29,28,29,24,16,33,12,18,5,23,23,14,23,26,17,23,16,37,21,21,30,22,17,21,22,19,19,25,28,10,21,23,27,36
"COG0308",18,17,2,20,20,2,2,17,11,59,18,4,11,6,39,14,47,7,22,4,6,15,16,5,8,11,18,16,4,18,108,14,8,6,24,11,19,70,17,6,8,7,4,18,16,6,8,2,4,0,18,10,10,9,16,32,9,15,22,21,15,8,30,5,14,6,7,23,12,13,2,20,13,3,71,7,8,22,18,22,3,10,59,26,14,16,21,5,17,10,24,7,18,10,2,6,7,13,13,22
"COG0309",5,23,4,23,11,11,25,23,19,23,12,11,21,13,18,13,36,7,19,14,11,13,16,14,11,6,10,3,13,19,10,16,33,8,24,9,14,30,7,13,16,25,17,32,14,27,7,16,40,12,13,12,9,16,20,11,4,14,7,12,10,6,6,19,13,8,24,6,9,9,13,5,13,14,20,18,22,13,7,8,11,7,20,5,12,6,23,10,12,3,28,14,16,12,11,8,16,17,26,11
"COG0310",1,1,0,0,0,3,1,3,0,1,3,2,1,2,6,1,12,1,1,0,2,2,2,3,0,2,1,1,3,1,2,1,3,0,4,0,2,4,0,2,0,2,2,1,5,4,2,0,10,0,5,7,3,7,11,5,7,1,5,5,5,2,4,4,5,3,4,9,2,2,6,4,5,2,14,3,3,2,0,5,4,4,13,0,4,3,4,4,1,6,16,2,2,3,6,1,2,11,4,1
"COG0311",7,9,19,8,1,16,8,2,22,12,12,3,5,13,26,26,35,8,6,11,5,5,8,5,2,4,6,2,1,2,31,5,14,13,2,7,4,11,7,5,4,4,23,2,11,11,24,17,17,14,5,5,8,5,9,2,4,11,7,4,7,1,6,15,8,4,10,10,2,20,23,3,4,3,16,15,2,8,21,5,2,15,12,3,10,5,18,13,5,5,11,1,3,11,20,5,1,5,10,3
"COG0312",25,14,27,21,36,14,15,42,17,6,16,24,49,27,13,14,0,22,17,51,26,38,9,37,24,12,10,28,19,31,5,14,9,5,24,22,21,27,10,23,29,22,6,15,24,14,9,9,18,2,34,41,15,23,52,41,39,19,28,26,54,49,37,22,16,35,27,44,34,17,29,6,34,15,8,12,31,26,26,20,16,15,31,36,33,30,53,8,38,7,27,53,29,11,5,14,37,23,20,56
"COG0313",53,60,53,62,49,48,63,45,44,54,49,49,54,40,43,42,55,62,36,69,50,65,56,48,53,38,55,64,62,49,57,50,49,53,25,46,51,76,53,66,51,66,42,48,55,46,33,56,48,57,60,84,48,56,56,44,54,35,62,37,53,57,64,65,60,52,38,58,39,45,74,54,46,56,60,36,55,56,51,55,47,51,53,45,55,61,62,55,52,39,57,46,70,40,35,55,55,47,53,57
"COG0314",0,6,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,5,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,0,1,3,0,0,1,0,6,0,0,0,0,0,0,4,1,1
"COG0315",5,11,0,6,2,7,8,12,9,12,8,8,5,10,12,10,27,4,14,12,10,7,10,7,8,5,5,4,11,7,13,10,14,3,18,7,6,16,4,6,3,5,7,18,5,14,3,8,17,2,8,4,6,4,16,5,17,11,3,13,4,5,5,3,6,11,11,3,5,9,2,6,8,8,11,10,6,7,3,6,2,4,10,6,7,4,14,4,4,7,17,1,10,11,7,1,8,11,6,5
"COG0316",0,5,1,6,3,1,0,4,0,1,4,5,1,0,0,21,0,3,25,0,1,3,0,0,2,1,5,1,2,2,7,1,0,1,37,0,2,5,3,9,0,0,2,0,2,1,4,2,0,1,3,3,2,3,5,4,0,2,0,3,4,2,2,0,1,2,0,0,1,1,2,5,0,1,7,4,2,0,9,4,1,1,9,7,5,3,1,1,0,5,17,1,1,4,0,0,1,14,7,2
"COG0317",122,138,184,115,109,117,115,137,132,160,142,115,129,137,113,128,98,125,104,142,146,132,153,135,150,109,128,116,157,109,116,124,122,171,60,125,115,106,100,124,138,94,200,130,132,121,197,204,133,153,138,122,125,134,147,130,124,127,175,117,134,139,131,160,154,117,126,128,128,136,151,123,148,141,105,147,139,127,178,118,113,154,108,124,130,123,115,136,134,85,107,145,149,126,186,145,123,120,163,131
"COG0318",94,104,71,92,114,119,112,74,67,56,109,97,87,77,31,89,24,76,108,73,108,88,72,104,152,103,104,121,92,100,27,130,47,82,133,79,88,53,106,93,99,105,43,89,86,84,81,111,53,49,131,95,114,88,122,94,81,81,93,113,109,99,109,75,91,75,70,66,125,83,77,125,127,69,33,47,109,94,66,100,93,72,49,107,87,88,102,112,89,80,68,111,117,68,53,182,117,80,77,87
"COG0319",20,25,22,30,18,24,34,37,37,39,35,27,25,30,39,27,31,26,29,25,27,23,29,21,23,21,21,15,32,23,33,24,23,27,10,26,29,27,20,27,24,17,31,26,19,35,29,34,30,33,32,23,40,35,25,23,32,28,28,31,13,28,20,30,15,17,26,16,19,35,37,23,20,33,27,19,29,19,22,30,14,33,40,22,20,20,24,23,24,18,34,25,20,25,21,29,23,20,16,23
