"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG1358",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG1359",0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG1360",4,2,2,6,2,3,3,3,1,5,1,6,0,0,2,1,2,3,0,1
"COG1361",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1362",9,5,5,3,5,2,3,4,5,2,5,3,4,5,1,7,7,7,3,4
"COG1363",7,0,0,0,0,1,1,3,2,4,1,0,0,0,2,2,2,2,2,3
"COG1364",2,3,2,0,3,1,4,0,4,0,3,4,1,3,0,1,2,1,3,2
"COG1366",6,0,0,0,1,0,1,1,1,1,2,0,1,0,0,2,0,0,0,0
"COG1368",15,15,15,15,15,9,14,16,7,15,20,11,21,9,6,9,17,10,11,8
"COG1372",0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1373",34,26,18,27,28,24,48,26,19,82,36,64,19,19,23,29,24,19,18,17
"COG1376",8,3,2,0,1,3,4,1,5,2,2,1,3,3,3,5,9,1,3,8
"COG1377",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG1380",2,0,1,1,0,0,1,1,4,1,1,5,1,4,1,1,1,1,2,2
"COG1381",3,0,1,0,2,1,9,1,2,1,3,2,4,2,0,3,2,2,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,0,0,2,3,3,4,5,3,5,2,2,2,1,5,2,2,3,2,3
"COG1386",1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,2,1,1,0
"COG1387",8,6,7,8,4,3,6,12,8,0,4,8,6,7,4,11,6,9,7,2
"COG1388",4,3,3,0,3,4,5,3,1,2,6,5,3,7,2,5,7,6,7,1
"COG1390",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5
"COG1392",0,0,1,1,1,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1393",0,4,2,4,2,4,4,3,2,0,0,1,1,0,5,0,1,0,0,3
"COG1394",0,1,1,1,0,1,0,1,0,0,3,1,1,2,0,2,2,1,3,6
"COG1396",9,10,7,5,6,5,8,8,9,3,11,15,17,11,2,13,14,7,6,9
"COG1397",1,4,1,2,2,0,2,2,0,7,1,4,0,2,3,2,0,2,0,1
"COG1399",1,0,0,1,1,0,3,0,1,0,2,3,2,0,0,0,0,3,1,2
"COG1401",2,3,2,1,5,0,10,2,3,0,6,6,3,1,7,0,2,1,3,2
"COG1402",0,1,0,1,1,3,0,1,0,0,1,2,1,0,2,1,0,0,0,3
"COG1403",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG1404",17,26,17,16,14,9,15,13,13,59,11,16,8,10,17,12,14,8,23,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1408",5,10,5,1,4,11,3,3,8,8,6,5,9,6,11,2,8,7,12,4
"COG1409",6,11,6,8,16,6,14,13,16,8,9,4,8,11,6,14,20,12,13,10
"COG1410",7,12,12,11,16,11,8,9,14,12,8,14,6,8,8,7,11,4,15,10
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",1,2,5,2,2,3,4,1,3,3,2,2,4,0,0,1,0,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,10,9,11,8,6,7,12,9,12,11,13,14,14,6,10,7,10,10,4
"COG1419",2,0,0,0,2,0,1,0,4,0,0,1,0,2,1,1,0,0,0,0
"COG1420",3,0,1,1,2,2,4,1,2,0,2,1,7,5,0,2,3,1,1,0
"COG1424",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1
"COG1427",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1428",0,0,0,0,2,0,0,0,1,8,1,5,0,0,0,0,0,0,0,1
"COG1429",1,3,3,8,4,4,2,1,2,0,6,11,5,2,10,7,4,3,7,3
"COG1430",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,1,1,1,2,0,2,0,0,1,0,1,0,1,4,1
"COG1433",2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG1434",5,2,1,0,0,2,6,3,1,0,1,0,1,0,0,1,1,1,0,2
"COG1435",0,1,3,3,1,3,0,2,2,3,2,3,4,0,1,1,1,3,2,2
"COG1436",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,3,3,1,2,2,3,4,5,2,1,2,2,0,1,0,1,0,1
"COG1440",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,10,2,5,1,4,5,6,1,3,3,2,4,1,4,5,2,4,13
"COG1443",1,0,1,3,0,3,0,1,0,0,0,1,0,2,0,2,0,1,0,0
"COG1444",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1445",3,1,4,1,5,5,7,1,2,1,2,3,1,5,1,4,3,5,5,8
"COG1446",0,0,2,2,2,1,1,0,1,0,0,0,0,0,2,2,0,0,1,1
"COG1447",2,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG1448",0,0,1,0,3,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG1449",4,5,1,2,8,3,0,3,2,3,0,0,0,4,1,2,1,0,0,0
"COG1450",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",4,3,3,4,2,2,3,5,1,3,3,0,10,3,3,2,3,1,4,4
"COG1452",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5
"COG1453",5,8,6,6,1,2,2,1,3,2,1,4,6,2,4,3,3,3,6,2
"COG1454",18,8,11,12,10,15,24,11,15,7,15,9,14,10,4,16,15,13,9,13
"COG1455",1,1,7,0,2,4,0,0,2,1,2,2,2,3,1,5,0,1,0,7
"COG1456",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,0,2,5,0,1,1,0,0,1,1,0,2,3,0,0,1
"COG1459",3,2,1,1,2,3,2,3,2,1,0,2,3,2,1,1,5,1,0,14
"COG1461",4,2,1,2,1,1,3,1,1,2,3,3,2,2,0,5,2,3,4,1
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG1464",2,1,9,0,1,0,16,5,2,2,0,1,3,2,1,4,0,2,0,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,3,5,3,2,4,6,4,3,4,5,10,7,1,6,10,5,2,2
"COG1468",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1
"COG1472",55,45,32,62,44,47,25,63,39,27,74,53,40,74,58,32,33,56,41,18
"COG1473",5,3,7,2,13,16,13,3,3,5,7,6,5,1,1,4,5,2,3,0
"COG1475",24,9,13,7,15,13,10,12,18,8,9,8,10,15,5,13,20,20,12,18
"COG1476",0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1
"COG1477",3,5,4,3,5,9,9,5,4,4,4,9,3,6,3,5,5,4,6,4
"COG1479",5,4,9,7,1,0,7,16,12,8,1,10,11,12,9,4,4,3,5,5
"COG1480",0,4,3,11,11,5,1,3,1,15,7,8,1,4,3,6,8,6,7,0
"COG1481",5,2,1,0,1,1,4,0,2,0,1,2,2,0,0,2,1,0,2,0
"COG1482",6,11,4,5,1,11,0,10,10,6,8,2,9,6,3,8,8,8,7,4
"COG1483",0,1,5,4,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0
"COG1484",16,10,6,6,6,6,37,6,11,2,5,14,12,8,8,18,10,13,4,15
"COG1485",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1486",1,0,7,0,1,2,4,1,3,2,1,1,1,1,0,1,4,1,2,8
"COG1487",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG1488",6,1,4,3,1,7,7,6,4,1,2,2,4,3,3,2,4,8,6,3
"COG1489",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1490",5,7,1,3,0,1,6,4,1,0,5,3,5,5,1,2,0,2,0,2
"COG1492",6,1,4,3,2,3,3,4,4,0,1,3,3,3,5,6,6,4,4,0
"COG1493",3,0,2,0,0,4,1,2,1,1,1,0,2,4,1,2,0,2,3,2
"COG1494",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1496",0,2,3,1,4,4,10,2,2,6,3,4,1,3,3,4,1,2,2,2
"COG1501",9,18,18,33,16,26,9,24,17,22,22,11,23,22,24,12,15,23,27,13
"COG1502",14,9,10,15,17,10,7,7,14,16,9,18,21,19,8,9,7,13,12,9
"COG1505",2,0,1,2,2,6,0,0,1,2,1,0,0,1,1,1,1,2,0,0
"COG1506",8,25,28,30,20,24,8,29,31,32,24,21,9,15,32,18,20,26,27,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,8,4,4,6,6,1,9,6,4,1,6,0,3,4,6,4,1,8,4
"COG1509",3,3,2,4,2,0,0,3,6,0,5,0,2,4,5,2,7,3,5,2
"COG1511",8,2,3,1,0,0,29,2,11,3,10,2,6,4,3,3,8,10,3,11
"COG1512",2,3,2,5,1,3,1,2,5,7,0,4,4,3,4,9,7,1,3,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,2,1,0
"COG1518",2,7,2,3,4,5,4,2,4,4,1,6,2,2,1,2,2,3,1,4
"COG1519",1,2,6,4,1,4,1,5,4,7,4,3,3,3,1,3,4,4,3,1
"COG1520",7,7,3,12,2,7,0,2,4,0,4,3,5,6,4,4,4,9,7,5
"COG1521",5,4,2,1,2,0,1,4,7,2,5,4,1,4,6,3,5,3,5,2
"COG1522",4,3,6,5,8,6,6,6,4,3,1,8,3,5,4,6,1,4,5,3
"COG1523",3,4,6,8,16,6,23,12,8,10,11,5,4,7,8,9,6,4,3,8
"COG1524",1,1,2,9,4,3,2,7,7,8,7,5,3,4,5,10,5,5,6,6
"COG1525",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1526",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1527",0,0,0,0,0,2,0,0,2,1,3,1,1,0,0,0,1,0,0,0
"COG1528",1,3,2,15,3,2,5,7,2,2,1,4,5,2,5,2,7,3,1,4
"COG1529",4,7,1,1,6,13,9,0,5,0,0,1,3,1,1,2,2,1,0,2
"COG1530",5,7,4,4,10,4,1,6,3,5,4,8,3,5,7,5,3,8,7,3
"COG1533",3,3,0,9,6,3,2,1,3,8,4,1,0,3,3,0,2,4,3,0
"COG1534",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,2,1,0,0,1,0,1,2,0,2,1,0,1,0,2,1
"COG1538",13,47,46,43,37,39,7,28,26,39,26,21,30,27,36,27,24,36,51,16
"COG1539",2,1,2,3,2,2,4,4,0,5,1,1,0,1,2,2,0,3,0,0
"COG1540",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1541",2,6,5,5,9,5,0,5,6,0,6,0,5,4,7,3,8,3,9,3
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1544",0,0,0,0,0,3,2,1,2,0,2,2,0,4,1,0,2,1,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,2,6,2,5,2,1,7,6,3,1,0,7,5,1,1,1,0,2
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1554",3,6,1,4,4,2,1,2,2,0,3,5,1,5,3,3,2,4,4,4
"COG1555",4,3,3,3,4,4,4,5,1,4,2,3,4,5,1,2,3,3,0,1
"COG1556",1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1558",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG1559",4,5,4,1,2,6,5,4,1,6,2,1,4,4,0,3,6,2,2,8
"COG1560",0,1,2,0,3,2,1,1,1,1,2,3,2,3,1,0,4,1,5,5
"COG1561",7,4,4,0,3,2,1,5,3,8,5,4,4,3,3,1,1,1,7,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",4,3,5,2,1,3,2,0,2,2,5,0,3,3,1,2,4,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",5,6,14,7,0,6,0,6,5,5,2,4,1,4,8,1,5,2,4,7
"COG1567",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1568",1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,4,3,7,4,6,4,8,9,7,8,9,7,7,5,8,4,9,5
"COG1573",3,1,4,1,2,3,5,5,1,2,3,2,4,0,2,0,2,0,2,1
"COG1574",0,1,4,0,2,5,5,0,2,0,1,1,0,0,1,1,5,0,0,4
"COG1575",1,6,3,2,8,1,3,5,3,1,2,2,2,3,1,1,2,3,3,1
"COG1576",1,3,3,1,1,5,2,4,2,4,1,6,2,2,2,2,5,2,1,1
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1579",1,2,0,1,3,1,0,4,4,1,1,3,2,2,3,1,1,0,5,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,1,1
"COG1586",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
"COG1587",1,1,3,0,1,2,2,2,1,0,0,0,3,0,0,1,1,0,2,2
"COG1589",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,5,5,6,9,6,6,8,6,8,2,1,2,2,1,2,0,3,3,2
"COG1593",3,2,5,1,4,15,7,1,4,2,3,2,4,2,5,4,4,9,5,6
"COG1595",20,78,29,63,21,52,9,48,49,30,44,24,42,31,50,39,28,25,34,23
"COG1596",4,8,11,7,5,5,2,1,9,15,11,8,7,9,11,3,1,5,10,4
"COG1597",7,8,3,5,7,4,4,9,4,13,7,7,8,4,7,4,11,9,5,8
"COG1598",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG1600",0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,0,0,0,0,1,2,0,2,0,1,1,1,4,2,2,0,7
"COG1606",1,0,0,2,0,2,1,2,1,0,1,1,1,1,1,1,1,0,2,0
"COG1607",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1609",42,23,32,23,25,22,63,23,22,18,13,24,19,22,22,18,17,28,21,47
"COG1610",0,1,2,1,2,4,3,1,4,2,3,0,3,6,2,1,5,5,1,1
"COG1611",4,1,5,6,4,2,1,2,4,5,4,1,5,5,6,1,5,4,4,4
"COG1613",1,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG1614",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,1,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",6,1,1,8,0,3,2,1,1,0,1,3,4,4,1,0,1,3,2,2
"COG1620",2,0,2,3,4,3,3,0,1,6,4,1,0,0,1,1,1,0,3,2
"COG1621",4,9,9,9,5,12,16,10,9,7,5,8,9,6,6,4,8,6,10,5
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1623",0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1624",5,2,0,0,3,1,0,2,3,7,2,3,1,2,2,3,1,2,0,1
"COG1625",3,0,3,1,0,1,0,1,1,0,2,0,2,2,0,4,4,1,2,0
"COG1626",0,2,1,3,2,1,0,0,0,1,3,0,3,4,5,2,0,3,4,3
"COG1629",5,11,15,10,6,12,1,15,8,21,35,21,9,27,27,21,17,19,25,23
"COG1633",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1636",1,4,3,1,0,1,2,3,3,2,2,3,6,1,4,3,5,5,1,5
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,0,3,2,7,5,2,1,1,0,4,3,4,1,4,5,4,5,4,3
"COG1640",9,5,11,8,8,2,10,9,11,12,3,14,7,11,9,11,15,9,6,10
"COG1641",0,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1
"COG1643",2,0,1,0,1,0,8,0,1,8,0,0,0,0,0,1,0,0,0,7
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,1,0,0,2,2,2,0,2,0,0,0,1,1,1,1,0,0
"COG1649",5,14,9,15,16,13,2,12,12,13,8,5,12,9,10,9,6,15,12,3
"COG1651",0,0,5,5,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG1652",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1653",44,23,6,19,10,17,60,8,14,4,23,20,17,25,9,22,17,22,23,23
"COG1654",1,1,5,1,3,1,6,2,2,0,0,2,1,2,2,2,3,3,1,2
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",4,2,4,1,6,2,5,6,6,8,1,5,0,9,4,7,8,6,4,4
"COG1661",0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,4,0,0,0,0
"COG1662",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,17
"COG1663",1,2,8,5,5,0,1,4,5,6,1,2,2,3,6,0,4,6,4,5
"COG1664",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1666",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1668",2,3,1,1,0,0,0,3,0,1,1,1,0,2,0,0,2,1,0,0
"COG1669",1,0,1,7,1,1,0,2,0,2,0,2,1,0,4,0,0,1,0,0
"COG1670",8,4,10,13,12,10,7,7,7,3,13,6,11,12,11,8,4,4,8,7
"COG1671",0,0,1,0,0,0,1,1,1,0,1,2,1,1,2,1,0,0,0,1
"COG1672",8,6,9,10,4,15,6,19,4,9,7,42,5,6,9,10,1,13,5,2
"COG1674",12,6,4,8,5,4,25,5,12,6,11,17,21,8,8,10,17,12,6,8
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1678",1,1,0,2,0,2,0,2,3,1,2,0,2,2,2,0,0,0,1,2
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1680",8,14,8,15,7,6,5,6,10,6,13,13,7,10,10,10,12,12,15,13
"COG1682",1,1,1,0,2,2,3,3,5,0,4,2,6,5,3,2,3,3,2,2
"COG1683",2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,2
"COG1684",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3
"COG1686",24,4,6,0,4,3,16,5,6,2,5,5,14,6,5,10,5,10,5,6
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,4,2,7,2,2,1,1,1,0,0,2,1,1,1,1,2,5
"COG1691",0,2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG1692",1,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,2,2,0,0
"COG1694",1,25,0,4,2,1,0,3,1,3,1,1,2,1,2,8,2,3,5,2
"COG1695",4,2,0,3,1,1,5,2,4,0,4,4,4,4,0,3,3,3,3,4
"COG1696",12,3,7,5,7,4,1,11,14,3,6,6,8,10,5,8,9,7,12,7
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1700",0,1,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0
"COG1702",2,3,3,4,5,2,4,4,5,3,4,3,2,4,6,6,5,5,1,5
"COG1703",1,5,2,5,2,2,0,2,2,0,2,1,2,1,5,3,2,4,5,1
"COG1704",3,4,0,3,0,4,2,1,3,10,2,2,1,0,1,1,2,1,2,0
"COG1705",2,4,3,1,12,2,1,4,3,15,0,1,4,1,3,3,1,1,1,0
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,1,0,0,0,2,1,0,0,3,2,1,0,0,1,3
"COG1712",1,0,3,2,0,1,1,1,1,0,0,2,1,0,2,0,0,1,1,0
"COG1713",5,0,0,1,0,3,1,0,2,0,0,1,1,0,0,0,2,3,1,0
"COG1714",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0
"COG1715",1,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,2,1,0,1
"COG1716",1,0,0,1,0,0,4,0,1,0,0,0,8,1,0,0,1,1,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,1,1,2,2,0,1,1,0,0,2,0,0,0
"COG1721",3,6,1,8,4,3,0,3,3,4,9,0,4,4,5,1,1,3,3,2
"COG1722",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,6,3,1,5,6,3,4,3,2,2,1,0,0,1,1,3,0,0
"COG1726",1,3,5,1,4,2,0,3,7,3,3,1,4,2,5,0,4,1,2,1
"COG1728",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,1,0,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1733",4,5,2,2,7,4,2,3,0,2,4,3,5,4,1,5,2,4,3,2
"COG1734",1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1
"COG1735",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1737",6,0,12,2,5,8,7,6,6,1,2,4,3,5,1,5,4,5,1,14
"COG1738",1,5,3,1,1,0,0,1,3,2,3,2,0,1,0,0,1,2,2,1
"COG1739",2,3,3,3,1,3,4,4,4,9,2,3,2,6,2,3,3,3,1,1
"COG1740",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG1741",0,2,2,6,0,4,0,1,0,2,1,1,1,4,1,0,3,2,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1743",0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1744",9,1,2,0,4,0,3,2,1,0,4,3,4,8,1,3,8,3,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,0,2,0,2,0,2,0,2,3,3,3,9,2,5,3,3,6,1
"COG1749",2,1,0,0,0,2,0,0,0,0,0,2,0,2,1,2,2,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,8,7,15,3,10,2,2,11,2,10,3,11,7,11,10,6,10,9,3
"COG1754",1,4,6,3,3,2,4,9,8,18,7,11,6,10,8,2,5,7,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",10,9,5,9,13,13,7,9,9,9,13,9,9,11,10,8,9,7,9,5
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,2,6,3,8,5,11,2,7,5,5,6,2,8,5,6,4,5,3,6
"COG1762",2,5,4,2,2,3,1,3,3,0,6,10,1,8,2,6,6,8,4,10
"COG1763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
