"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG1373",25,26,17,28,16,30,11,67,64,9,19,22,27,22,65,18,13,34,34,61
"COG1376",1,5,0,4,4,6,2,2,4,0,3,0,3,4,5,0,3,2,1,2
"COG1377",0,1,2,0,0,2,4,0,2,1,0,0,0,1,1,1,0,1,0,4
"COG1378",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1380",0,2,2,2,0,1,2,3,3,0,3,4,1,2,5,0,0,1,4,3
"COG1381",0,9,0,0,2,2,4,1,4,0,1,2,0,4,0,1,3,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",3,0,1,1,4,1,3,3,6,2,0,0,0,1,2,1,2,2,1,1
"COG1386",1,3,0,3,3,1,4,1,1,2,2,1,0,0,2,1,1,1,1,3
"COG1387",5,5,6,3,9,7,8,4,3,3,5,7,5,6,7,4,7,8,7,5
"COG1388",2,1,1,2,2,2,3,0,1,3,4,10,5,4,4,4,6,1,1,3
"COG1390",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,1,3,0,1,5,1,1,0,0,0,0,2,1,0,0,0,0
"COG1392",1,0,1,1,1,2,0,0,1,0,0,1,0,1,3,2,0,0,0,0
"COG1393",2,1,1,1,1,2,1,1,1,0,2,2,0,1,0,0,0,0,1,0
"COG1394",1,4,7,2,2,3,0,1,0,0,1,0,0,0,0,2,1,0,1,2
"COG1396",7,16,22,10,6,9,11,9,15,7,7,7,4,12,7,6,9,9,6,8
"COG1397",2,2,0,4,8,2,0,3,1,2,1,4,1,0,2,0,3,2,2,1
"COG1399",1,3,0,1,5,1,2,4,5,0,4,1,1,1,1,0,1,2,1,1
"COG1401",8,0,0,2,4,0,3,7,2,0,2,1,2,1,10,1,5,0,1,4
"COG1402",0,0,2,1,5,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG1403",0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,1,0,0
"COG1404",20,8,17,19,5,11,18,5,12,14,3,10,12,12,14,13,15,22,12,20
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",12,8,7,9,8,11,5,12,5,6,9,4,2,9,6,8,6,9,4,9
"COG1409",20,11,10,13,14,9,9,4,10,13,17,14,12,12,3,11,14,8,16,19
"COG1410",11,4,9,15,12,12,13,12,9,10,15,13,12,10,5,15,13,5,11,12
"COG1413",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,7,1,0,4,0,1,4,2,6,3,2,1,1,2,1,0,1,0,1
"COG1415",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,7,2,8,7,4,4,3,3,11,8,12,7,10,13,6,7,8,8
"COG1419",1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1420",0,2,1,4,5,3,3,1,6,1,2,2,1,0,5,3,2,4,0,1
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,1,0,0,0,3,1,0,0,0,1,0,6,0,0,0,0,6
"COG1429",6,2,2,7,0,2,3,6,5,3,11,1,8,5,2,9,5,3,6,11
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,2,0,1,3,0,0,1,0,0,2,0,2,2,0,0,1,2
"COG1433",0,1,1,2,1,1,0,0,0,1,1,1,0,3,1,1,0,1,1,0
"COG1434",2,2,3,2,3,0,4,2,1,3,1,1,1,1,4,3,2,0,0,1
"COG1435",3,3,2,2,1,1,0,1,1,1,4,2,1,6,0,1,1,0,2,1
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,3,2,2,3,4,3,2,5,1,1,0,3,5,2,3,1,3,1,3
"COG1440",1,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",13,1,4,3,2,1,5,8,6,2,4,0,2,5,8,3,4,4,7,3
"COG1443",1,0,2,1,0,1,1,1,0,1,0,0,0,1,2,0,0,1,1,0
"COG1444",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",3,2,3,4,16,1,3,2,2,0,3,5,0,1,3,1,5,1,2,3
"COG1446",0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,2,4,0,0
"COG1447",0,0,0,1,4,1,0,3,0,0,3,2,0,1,3,1,0,0,0,0
"COG1448",0,1,0,3,2,0,2,2,0,0,0,0,1,1,5,0,3,0,0,0
"COG1449",4,1,4,0,0,0,1,3,2,2,3,0,1,3,2,5,3,2,2,4
"COG1450",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,2,3,6,0,0,3,3,2,5,3,1,4,1,7,4,2,1,4,1
"COG1452",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1453",3,8,4,1,7,3,4,3,2,3,2,5,4,4,3,7,5,3,2,1
"COG1454",12,18,29,16,28,8,13,16,12,13,11,8,12,12,18,8,11,12,13,14
"COG1455",0,2,0,0,1,2,2,0,0,0,1,6,2,0,10,1,1,0,0,2
"COG1456",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1457",1,1,3,4,6,0,2,4,0,2,2,0,0,0,2,0,0,3,1,0
"COG1459",1,6,0,3,5,2,6,5,3,2,1,0,2,2,4,2,2,2,0,2
"COG1461",2,12,6,4,11,5,7,5,2,1,1,10,4,3,2,1,6,2,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1463",0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG1464",0,2,0,4,8,2,1,3,0,2,2,2,0,2,12,0,2,2,2,4
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,5,4,4,5,7,3,5,7,2,3,4,3,4,1,5,1,1,5
"COG1468",0,3,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1469",0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1470",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG1472",48,21,73,28,29,68,53,35,51,47,49,37,51,60,59,59,29,66,57,39
"COG1473",6,4,4,3,5,7,6,7,7,6,4,9,6,4,11,0,5,12,2,5
"COG1475",15,21,9,15,15,9,9,15,16,13,8,31,9,16,13,8,11,17,21,11
"COG1476",1,2,3,0,1,0,1,0,4,0,0,0,2,2,0,1,0,0,0,3
"COG1477",2,4,5,6,6,3,9,5,8,5,5,7,7,4,5,7,3,6,2,5
"COG1479",10,4,3,8,12,4,7,15,14,17,16,2,9,12,14,10,12,4,2,10
"COG1480",4,1,7,9,0,4,4,3,5,8,6,4,5,2,3,2,6,7,12,4
"COG1481",4,2,3,1,2,4,0,2,5,1,1,6,3,3,3,1,1,5,1,2
"COG1482",0,0,0,2,5,2,3,0,0,3,3,6,5,7,5,7,1,4,8,5
"COG1483",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1484",17,16,9,10,2,10,14,6,9,4,12,13,9,8,11,3,16,12,32,8
"COG1485",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,4,0,1,3,5,2,2,1,3,1,1,0,1,2,0,0,1,0,0
"COG1487",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1488",5,6,5,6,4,4,5,6,7,0,3,3,3,3,5,4,2,4,2,7
"COG1489",0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG1490",3,5,1,4,2,3,4,2,1,4,3,3,5,4,1,1,2,2,3,3
"COG1492",2,0,5,0,1,0,0,1,4,2,5,5,2,9,3,2,10,4,6,5
"COG1493",4,1,1,4,2,1,2,1,2,1,3,3,3,3,3,0,7,2,0,1
"COG1494",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,3,3,2,4,2,9,2,4,2,3,0,1,2,7,0,1,1,2,1
"COG1501",11,14,27,20,9,31,15,13,17,18,16,15,24,12,15,35,19,28,23,17
"COG1502",13,13,14,15,5,13,16,4,13,8,14,9,14,13,7,4,15,20,16,11
"COG1505",0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1506",20,14,20,18,6,19,21,26,18,35,29,8,16,21,18,26,20,22,37,25
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,2,5,6,4,4,4,8,5,5,3,5,2,11,6,5,5,4,8
"COG1509",2,3,4,3,1,5,3,0,1,3,1,2,1,4,0,5,0,8,3,1
"COG1511",3,7,2,8,14,7,14,4,4,6,0,4,8,6,12,4,2,4,0,5
"COG1512",6,5,1,1,2,3,6,2,1,4,5,3,3,1,0,2,2,2,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1518",3,3,1,6,2,4,5,6,5,2,7,5,3,8,4,2,6,2,2,3
"COG1519",0,4,4,1,4,3,5,8,1,2,7,2,4,3,3,5,3,3,3,5
"COG1520",3,14,10,5,0,8,4,0,5,5,5,2,10,5,4,8,0,7,3,2
"COG1521",5,1,2,6,5,1,1,1,3,2,5,5,2,1,0,3,4,3,1,1
"COG1522",5,2,5,6,5,6,7,14,4,8,2,4,6,4,8,5,8,2,4,9
"COG1523",13,6,7,3,19,10,8,11,4,1,6,14,9,2,8,3,4,11,6,2
"COG1524",5,1,8,6,1,6,2,3,7,13,3,3,6,5,4,8,5,7,7,4
"COG1525",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0
"COG1527",0,4,1,2,4,1,1,0,0,0,1,0,1,2,2,0,0,0,1,1
"COG1528",4,0,2,2,2,2,0,2,1,4,3,1,6,3,3,1,2,3,6,1
"COG1529",2,8,2,8,10,3,8,5,1,9,1,9,1,1,13,4,6,1,0,4
"COG1530",1,6,2,3,8,4,1,9,4,5,3,1,1,2,5,3,1,0,9,8
"COG1533",2,3,4,2,0,3,8,6,6,13,5,0,5,9,0,10,5,6,13,4
"COG1534",1,3,3,0,1,2,1,0,1,1,2,1,1,0,1,0,1,0,0,0
"COG1535",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,3
"COG1538",45,16,37,23,8,27,21,25,23,32,56,16,26,47,29,53,38,29,54,18
"COG1539",1,0,1,0,4,2,1,1,1,1,4,1,2,3,1,3,2,1,2,2
"COG1540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1541",3,8,5,1,5,9,3,0,2,3,7,6,1,10,1,7,4,7,6,2
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,3,2,2,2,4,2,1,1,0,1,0,0,1,0,1,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,0,1,4,3,1,2,0,3,4,2,0,3,6,2,3,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",5,5,3,2,0,6,2,0,2,0,1,0,4,5,4,1,0,5,2,3
"COG1555",1,3,3,3,4,2,3,1,4,2,3,0,3,1,2,1,4,1,4,3
"COG1556",0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1558",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",3,3,3,3,4,4,1,6,6,3,5,5,1,3,4,8,5,2,3,1
"COG1560",2,2,4,4,6,3,0,10,5,2,5,4,3,3,2,2,7,0,1,2
"COG1561",4,5,5,5,6,1,2,6,3,4,0,2,4,1,4,5,3,3,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,1,2,0,1,1,0,1,3,5,4,2,4,1,3,2,1,4,1
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,2,1,0,9,5,16,0,3,7,2,2,4,7,3,1,0,3,3
"COG1567",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,3,10,5,4,5,3,3,7,9,6,7,6,4,5,7,4,6,6
"COG1573",3,2,4,2,0,3,1,0,3,2,3,3,1,2,0,2,0,1,3,0
"COG1574",0,3,1,2,8,1,1,1,5,2,0,2,4,0,2,0,1,1,0,1
"COG1575",1,2,2,0,1,4,0,3,0,4,4,1,2,6,2,4,1,4,3,1
"COG1576",0,4,5,3,5,2,0,1,1,1,2,2,2,3,1,1,3,2,1,3
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,0,0,2,3,0,4,4,1,1,2,1,1,1,1,2,2
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,2,1,1,0,1,1,2,1,1,2,3,1,1,1,0,0,1,2,0
"COG1586",0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1587",0,2,1,2,5,0,0,5,0,3,0,0,1,2,0,0,1,0,0,0
"COG1589",0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1592",5,7,5,3,11,5,4,4,7,2,5,8,4,13,8,7,7,8,7,9
"COG1593",6,2,1,4,14,1,7,6,7,9,10,9,6,2,2,5,13,2,5,1
"COG1595",33,28,39,33,9,50,27,29,36,51,45,31,34,33,18,52,32,49,41,27
"COG1596",9,6,10,5,3,9,2,8,2,7,7,3,6,6,4,18,4,14,14,8
"COG1597",4,7,12,12,8,8,7,12,10,7,9,6,8,6,9,10,6,9,7,8
"COG1598",0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1600",0,2,0,0,0,1,2,2,1,0,0,1,1,2,1,0,3,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,4,2,0,0,5,1,1,1,0,1,0,1,2,1,1,2,1
"COG1606",0,2,0,1,2,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1
"COG1607",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1609",22,26,17,23,78,37,24,45,35,16,18,23,22,27,35,27,16,14,22,25
"COG1610",4,3,4,3,2,1,0,3,4,2,1,2,2,3,0,2,1,1,1,1
"COG1611",4,4,5,5,0,1,2,3,1,3,3,4,3,2,1,4,3,3,3,1
"COG1613",2,1,0,3,0,0,2,5,0,0,2,2,0,1,1,0,1,0,0,1
"COG1614",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1615",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,0,3,2,2,0,0,0,3,2,0,3,0,1,2,2,1,3,2
"COG1620",1,1,0,0,1,1,3,6,3,2,2,0,0,1,3,2,2,1,4,5
"COG1621",5,6,4,4,7,8,8,8,9,7,7,10,7,8,13,12,8,10,7,14
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",6,5,2,8,5,3,4,2,6,1,2,0,3,1,4,4,4,2,4,4
"COG1625",1,1,1,2,5,1,1,1,3,0,2,4,3,2,2,1,2,1,2,1
"COG1626",3,0,3,1,2,4,4,0,0,3,9,1,4,5,0,7,0,2,3,2
"COG1629",12,13,15,19,2,11,12,29,11,22,6,5,16,2,4,13,12,14,6,5
"COG1633",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",1,0,9,2,7,2,0,0,4,2,2,2,3,2,3,0,4,1,1,1
"COG1637",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,4,0,2,0,1,0,1,3,5,11,6,1,4,2,12,3,3,2
"COG1640",5,5,4,2,8,5,3,2,8,2,11,13,4,8,10,10,12,8,12,9
"COG1641",0,1,0,1,3,0,3,1,1,0,0,1,1,0,2,0,2,0,0,0
"COG1643",0,0,0,2,4,0,2,3,2,0,0,1,0,1,2,0,1,0,1,2
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,1,1,3,0,1,3,1,0,1,0,0,0,2,0,0,1,0,0
"COG1649",20,9,10,9,0,9,6,6,5,19,15,11,8,16,8,14,12,17,10,15
"COG1651",0,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG1652",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1653",37,30,25,20,46,48,28,16,34,25,7,26,15,14,28,11,19,18,6,25
"COG1654",2,7,0,0,2,1,1,2,2,1,3,4,3,4,2,0,0,1,0,1
"COG1655",0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,1,4,0,2,1,1,0,0,1,1,0,1,0,1,1,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",8,3,2,2,7,1,6,5,5,5,5,7,2,3,8,6,3,3,2,7
"COG1661",0,1,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0
"COG1662",0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1663",2,1,4,2,0,1,2,6,3,2,2,4,3,3,5,3,2,1,4,2
"COG1664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,2,4,0,1,0,0,2,1,1,0,2,3,2,2,1,1,2,0
"COG1669",1,1,1,1,0,1,0,3,2,0,1,0,2,0,1,1,0,2,3,0
"COG1670",13,8,8,14,4,13,8,1,8,11,2,3,2,7,3,4,2,4,4,6
"COG1671",0,1,2,3,1,2,2,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG1672",9,8,9,6,2,13,8,20,22,8,7,7,5,6,28,6,5,7,7,43
"COG1674",9,16,7,17,11,5,13,13,12,1,2,10,9,4,23,4,9,7,4,8
"COG1677",1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1678",2,1,2,2,0,1,3,1,1,3,0,2,2,0,1,2,1,0,2,0
"COG1679",0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",6,4,12,9,2,13,7,5,4,11,12,8,14,11,7,21,8,9,13,6
"COG1682",5,6,2,4,7,0,3,1,1,1,1,9,1,2,2,3,4,7,1,3
"COG1683",1,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG1684",0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1686",7,8,8,10,18,3,16,10,14,5,4,13,1,7,12,3,14,11,2,8
"COG1687",2,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,0,1,0,5,0,4,5,1,0,0,0,3,0,2,0,3,0,1
"COG1691",1,1,1,1,2,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG1692",0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG1694",3,2,5,2,0,2,3,2,3,1,4,1,2,5,0,2,2,4,5,1
"COG1695",2,6,1,3,3,2,5,4,6,1,4,4,2,3,2,3,3,2,3,2
"COG1696",10,2,1,2,0,5,1,1,5,4,8,6,10,13,7,5,7,11,5,8
"COG1699",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1700",0,1,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1702",9,2,2,3,4,2,9,6,6,3,3,6,5,3,8,4,6,0,3,2
"COG1703",4,0,5,3,4,1,0,0,3,4,1,0,3,4,1,0,5,1,5,2
"COG1704",2,6,1,1,2,3,2,3,2,7,2,3,2,1,1,5,4,1,1,8
"COG1705",3,3,1,1,0,1,2,6,3,13,1,3,2,7,2,4,2,3,3,1
"COG1706",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1708",2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1712",1,0,1,2,0,1,1,0,3,2,1,0,0,4,0,1,1,1,0,1
"COG1713",0,1,1,1,0,1,2,1,2,2,1,2,2,0,3,2,3,3,1,1
"COG1714",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG1715",0,3,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0
"COG1716",1,2,1,1,3,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,4,0,0,0,4,1,1,2,2,0,4,2,1,2,1,1,1
"COG1721",1,3,0,1,0,8,5,3,2,2,3,4,4,3,2,5,1,1,5,3
"COG1722",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1725",3,1,2,4,3,5,7,2,7,2,0,1,6,3,1,5,4,1,3,2
"COG1726",2,0,2,3,0,2,0,1,2,4,6,3,0,0,3,4,4,2,5,1
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1733",4,3,1,2,4,2,3,3,3,1,6,5,3,7,3,1,3,3,3,2
"COG1734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1737",7,3,1,5,11,4,4,3,3,6,4,2,6,2,12,0,4,1,1,4
"COG1738",1,2,2,0,0,2,0,4,2,3,1,2,0,2,1,2,1,3,0,2
"COG1739",2,6,2,5,6,2,3,1,5,6,2,1,3,2,5,2,2,4,5,0
"COG1740",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1741",2,2,4,2,0,3,1,0,1,0,3,1,3,0,0,4,1,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1744",3,2,5,4,3,1,2,0,8,6,1,14,4,6,3,1,2,2,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,1,5,4,5,7,1,0,3,1,4,6,1,7,3,6,3,4,2
"COG1749",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,12,7,2,9,5,2,1,7,16,9,8,10,1,11,5,9,9,5
"COG1754",5,2,6,4,6,4,3,11,2,7,12,3,2,1,6,5,8,3,6,7
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",14,9,5,9,12,12,8,11,15,8,6,13,11,7,11,8,14,4,8,17
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",4,5,7,6,13,6,6,9,4,10,3,9,9,2,4,6,3,7,5,5
"COG1762",10,4,5,3,31,5,4,12,7,1,4,6,7,4,4,6,3,9,1,9
"COG1763",0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG1764",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1767",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1768",1,7,1,1,1,0,0,0,1,0,0,0,1,0,3,1,2,1,0,0
"COG1770",0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG1773",0,2,2,0,0,0,0,2,1,1,2,1,2,2,1,0,0,3,1,0
"COG1774",3,4,4,2,2,1,10,3,4,3,4,3,7,3,0,5,5,5,3,5
"COG1775",1,4,0,3,2,0,3,3,1,1,1,2,3,0,3,0,3,1,2,0
"COG1776",1,2,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,3
"COG1778",3,1,2,3,1,0,1,4,6,2,3,1,1,1,2,3,2,1,3,1
"COG1780",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
