"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG3706",22,38,35,43,37,26,27,35,31,15
"COG3707",2,0,0,0,0,0,2,2,0,0
"COG3708",1,1,0,0,0,2,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",7,1,4,3,5,2,2,2,6,2
"COG3712",9,17,31,33,74,6,2,6,3,7
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,2,0,1,0,0,1,1,0
"COG3716",2,1,2,0,4,0,1,0,3,2
"COG3717",2,5,5,2,2,11,4,4,1,2
"COG3718",1,0,1,0,0,0,1,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,6,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,1,3,0,1,0,1,2,2,1
"COG3728",2,0,0,1,0,0,1,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",0,4,0,1,1,2,0,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,1,0,0,1,0,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,1,2,1,2,0,2
"COG3747",0,0,0,1,0,0,0,0,1,1
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",1,6,3,4,2,2,0,6,4,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",12,11,7,4,3,7,6,1,16,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,1,0,2,2,1
"COG3762",0,0,1,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,0,0,1,0,0,0,0,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,1,0,0,0,2,0,0
"COG3773",1,0,0,2,0,3,1,0,1,6
"COG3774",6,2,0,2,6,1,1,1,0,3
"COG3775",4,6,3,6,7,3,4,2,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",8,0,1,10,9,3,6,10,9,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,1,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,1,2,0,3,4,2,7,1
"COG3830",1,3,4,3,5,2,4,2,4,4
"COG3831",0,0,1,0,0,2,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,0,1,0,0,4,1,5,5
"COG3835",0,0,0,0,0,0,0,2,0,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",0,3,2,2,0,1,2,3,0,0
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",1,7,10,5,5,3,7,5,7,6
"COG3843",12,2,1,2,5,7,6,3,8,8
"COG3845",6,1,0,1,1,1,1,1,4,10
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,5,2,0,3,1
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0
"COG3853",1,0,0,0,0,1,1,4,1,3
"COG3854",1,0,0,0,0,2,2,0,2,6
"COG3855",5,3,13,7,4,6,3,11,7,5
"COG3856",0,0,0,0,1,0,0,1,0,0
"COG3857",5,2,1,1,1,10,2,1,8,7
"COG3858",4,1,0,0,0,4,2,2,1,5
"COG3859",0,0,0,0,0,1,1,1,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,2,2,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",8,6,6,1,1,2,0,0,0,0
"COG3867",0,2,4,4,2,2,2,1,6,3
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,1,0,0,1,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,2,1,0,1,2,0
"COG3872",0,0,0,1,0,0,7,1,3,3
"COG3874",0,1,0,1,0,0,0,1,0,3
"COG3875",3,1,3,0,3,0,5,2,1,0
"COG3876",2,0,0,10,8,0,8,5,3,3
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,0,0,0,0,2,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,0,2,1,3
"COG3883",0,1,0,0,0,1,0,0,1,2
"COG3884",1,4,1,2,1,5,2,2,2,2
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",8,4,4,1,0,5,1,1,2,0
"COG3887",2,0,0,0,1,3,8,1,6,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0
"COG3894",1,0,0,0,0,0,1,0,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,1,3,2,0,4,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,1,1,0
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,2,0
"COG3933",0,0,1,1,0,3,2,0,4,1
"COG3934",1,0,0,0,0,5,0,0,0,0
"COG3935",1,1,0,0,0,1,0,2,0,3
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,1,4,4,2,1,4,1,1
"COG3941",0,0,0,0,0,1,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",6,11,10,8,7,9,3,5,10,8
"COG3944",4,1,1,2,1,1,3,2,2,6
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,1,0,0,0,2
"COG3949",0,0,0,0,1,0,2,0,0,0
"COG3950",3,9,6,6,2,11,13,2,3,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",1,1,1,0,1,2,1,1,0,0
"COG3957",2,0,0,0,0,2,3,0,0,1
"COG3958",5,2,1,1,3,3,5,0,2,3
"COG3959",5,0,2,3,0,3,3,3,0,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,2,0,1,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,13,15,13,12,13,10,10,13,14
"COG3969",3,0,4,8,2,3,0,4,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,1,0,0,0,0
"COG3973",0,0,1,2,4,0,4,5,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,2,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,3
"COG3980",0,0,0,0,0,0,1,0,0,2
"COG3981",0,0,0,1,0,1,0,2,1,1
"COG4001",3,6,7,6,7,10,6,4,12,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",0,1,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,3,6,7,0,10,13,8,8,4
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,3,0,0,1,0,1,1,2
"COG4100",6,1,2,2,0,0,1,0,3,5
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",7,9,6,5,1,3,6,10,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,4,1,0,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,3,0,0,2,1,6,6
"COG4121",0,1,2,1,0,0,3,0,1,0
"COG4122",2,2,3,1,1,6,4,5,3,4
"COG4123",1,5,0,8,3,4,3,3,2,3
"COG4124",5,1,11,1,2,3,1,3,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,0,0
"COG4146",7,4,6,5,9,1,2,5,2,1
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,2,0,0,0,1,0,1
"COG4154",0,1,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,1,0,0,0,1,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",7,3,4,3,0,7,3,6,5,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,1,5,3,2,2,2,1,0
"COG4176",2,0,3,1,1,1,0,0,0,0
"COG4177",3,0,2,1,2,1,1,1,4,1
"COG4178",0,1,0,1,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,2,1,1,1,1,1,0
"COG4186",1,0,0,3,0,0,1,1,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,1,1,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,7,2,3,2,11,4,3,4,5
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1
"COG4206",21,25,27,24,35,10,12,25,15,11
"COG4208",1,0,0,1,1,0,2,0,0,0
"COG4209",2,1,0,0,0,3,8,1,2,12
"COG4211",1,0,0,0,1,2,0,0,3,3
"COG4213",0,0,0,1,0,2,1,0,1,2
"COG4214",1,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",2,0,1,3,1,2,6,1,7,8
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",3,3,0,3,1,2,2,4,1,2
"COG4222",0,1,2,0,0,2,0,0,1,0
"COG4224",1,1,0,1,0,1,0,0,3,2
"COG4225",6,2,7,11,28,17,8,28,6,14
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",2,11,2,5,5,0,0,4,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",2,1,4,4,2,3,3,5,2,4
"COG4232",1,4,7,7,9,7,1,3,2,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,1,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,5,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",0,6,0,0,0,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,0,0,0,0,0
"COG4260",2,1,0,0,0,6,4,0,1,6
"COG4261",0,3,0,0,0,0,0,1,1,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,1,1,1,0,0,2
"COG4268",1,3,0,0,1,0,0,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,0,0,4,3,3,3,2,5,4
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,4,0
"COG4284",2,0,0,0,0,2,3,0,4,3
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,0,2,6,1,3,8,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,4,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,1,0,1,0
"COG4296",0,0,0,0,0,0,0,1,1,0
"COG4299",2,2,1,7,9,1,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",1,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,0,0,0,0,0,1,0
"COG4354",0,1,1,8,1,1,2,5,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,4,0,0,3,2
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,3,1,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,5,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,4,5,8,3,1,9,6,1
"COG4412",4,8,1,0,0,18,1,0,3,0
"COG4413",0,0,0,0,1,0,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,1,8,1,4,7,4,3,3
"COG4430",0,0,0,2,0,1,1,1,0,0
"COG4443",0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,3,0
"COG4452",0,0,1,1,2,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,0,0
"COG4464",0,2,1,4,2,1,5,3,3,4
"COG4465",0,0,0,0,0,1,1,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,0,0,2,3,5,1,4,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,4,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,3,1,0,0,2
"COG4475",0,0,1,0,0,0,0,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,0,2,1,8,6,1,13,6
"COG4487",2,0,0,0,0,1,1,0,0,0
"COG4492",0,0,0,1,0,2,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,0,2,0,0,3,5
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,0,0,0,1,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,1,1,2,7,3,0,6,7
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",1,9,4,1,0,2,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,2,1,0,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,2,4,1,0,1,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,2,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,1
"COG4566",0,0,1,0,0,1,2,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,0,0,1,0,1,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,0,0,0,0
"COG4581",2,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",2,0,7,5,3,2,9,13,11,12
"COG4585",9,3,0,0,2,0,4,1,2,5
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",10,7,5,2,7,5,6,2,3,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,1,0,0,0
"COG4598",0,0,1,0,0,0,1,0,0,0
"COG4603",1,0,0,0,2,3,1,0,1,5
"COG4604",3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",1,0,0,0,0,1,0,0,0,0
"COG4607",1,0,1,0,0,0,0,1,0,0
"COG4608",2,1,0,2,0,0,0,0,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",0,0,0,0,0,0,3,0,0,1
"COG4624",7,2,8,13,11,9,11,12,5,10
"COG4625",0,0,0,0,0,0,1,0,1,0
"COG4626",1,0,2,0,1,4,1,0,1,3
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,0,1,9,1,1,0,3,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,1,0
"COG4637",0,2,4,0,0,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,0,0,0,3,1,0,2,0
"COG4642",7,6,5,9,3,3,1,1,2,0
"COG4643",0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",29,12,8,24,16,15,18,8,15,24
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,0,0,1,1,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,0,3,1,1
"COG4656",8,7,2,8,3,3,7,3,6,6
"COG4657",0,1,0,0,1,1,3,2,2,3
"COG4658",5,1,5,3,3,4,1,7,5,3
"COG4659",5,6,5,1,2,6,0,2,4,5
"COG4660",2,3,2,6,2,1,3,4,2,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,2,0,0,2,7,0,0
"COG4667",9,2,3,4,3,1,5,6,4,3
"COG4668",0,0,0,0,1,0,2,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,0,0,4,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
