"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG3706",33,41,52,29,0,14,18,34,20,22
"COG3707",0,2,2,0,0,0,1,0,1,1
"COG3708",0,0,1,0,0,1,1,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,10,0,0,0,0,0
"COG3711",7,1,4,3,16,5,3,4,9,0
"COG3712",42,29,45,18,1,26,11,25,48,41
"COG3713",0,0,0,0,2,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",2,0,0,1,6,1,4,0,0,0
"COG3716",3,0,1,3,7,2,2,0,2,2
"COG3717",5,5,5,4,3,4,2,2,4,5
"COG3718",0,0,0,1,0,0,1,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,3,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,1
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,3,0,0,1,1,3,4,1
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",2,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,2,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0
"COG3734",1,0,0,0,4,1,0,0,0,0
"COG3735",0,0,2,2,2,0,0,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,2,1,1,1,1,0
"COG3740",1,1,0,0,0,0,5,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,2,0,2,0,0,1,0
"COG3747",0,0,2,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",1,4,3,3,0,1,1,3,4,6
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,6,5,4,2,8,11,0,7
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,2,3,2,3,1,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,0,1,1,1,5,2,2,0
"COG3765",0,0,0,0,3,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,0
"COG3773",1,1,3,2,1,0,0,1,3,1
"COG3774",2,1,0,3,0,0,1,3,1,3
"COG3775",8,3,1,1,4,3,4,4,2,12
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3808",6,6,6,4,2,8,3,5,9,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,5,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,4,0,13,4,1,1,4,3
"COG3830",3,6,2,3,1,4,1,1,2,9
"COG3831",3,0,0,0,2,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,2,1,0,1,1,0,0
"COG3835",0,0,1,0,4,0,0,1,0,0
"COG3836",0,0,0,0,1,0,0,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",2,5,6,5,9,2,13,1,1,0
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",2,4,5,3,4,5,5,14,5,5
"COG3843",5,12,12,8,2,12,29,4,2,2
"COG3845",2,1,6,1,8,3,16,3,3,3
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,1,1,0,0,0
"COG3850",1,0,1,0,5,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",1,0,0,0,1,0,0,0,0,1
"COG3853",1,0,0,1,0,3,2,0,1,0
"COG3854",1,2,2,0,1,0,4,2,1,0
"COG3855",9,5,9,2,4,4,4,11,4,8
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,9,1,9,2,5,3,3,3,2
"COG3858",2,2,4,2,1,5,1,0,0,1
"COG3859",0,0,1,0,0,1,6,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,1,1,0,0,3,0,0,1,1
"COG3867",3,1,5,2,1,1,0,3,1,2
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",2,2,0,2,0,0,3,2,0,1
"COG3870",0,1,0,0,1,0,0,0,0,0
"COG3871",3,0,3,1,2,1,1,0,2,0
"COG3872",1,3,0,1,2,2,5,4,1,2
"COG3874",0,0,0,0,0,0,2,1,0,1
"COG3875",2,1,1,1,5,2,5,2,2,0
"COG3876",3,2,4,0,0,5,2,4,3,1
"COG3877",0,1,0,0,0,2,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,1,0,0,0,0,0,0,0
"COG3880",1,1,0,2,0,1,2,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,1,0,1,0
"COG3883",0,0,0,1,0,0,1,0,1,1
"COG3884",3,7,5,2,2,4,3,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,0,3,2,0,1,0,4
"COG3887",0,3,7,4,2,4,9,2,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,2,0,0
"COG3894",0,2,0,0,0,0,3,2,1,0
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,1,5,1,0,0
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,0,0,1,0,0,4
"COG3920",1,0,0,0,1,0,1,0,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,1,0,0,1,0,0,0,0
"COG3933",4,3,0,1,1,1,0,3,2,4
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",1,0,1,1,1,1,3,0,2,1
"COG3936",0,0,1,1,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,1,1,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",4,3,4,1,0,1,1,0,2,2
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,1,0
"COG3943",9,9,3,5,1,7,5,10,9,9
"COG3944",0,0,3,3,0,1,3,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,1,0
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",1,0,0,2,1,0,2,0,0,0
"COG3950",2,2,3,1,0,15,0,4,4,6
"COG3951",2,0,0,0,5,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,1,0,0
"COG3955",0,2,0,0,0,0,0,1,2,0
"COG3956",2,4,1,2,0,1,2,1,2,0
"COG3957",0,2,3,1,0,2,4,0,0,0
"COG3958",0,1,1,7,7,5,4,2,2,2
"COG3959",2,2,1,4,1,2,6,2,1,2
"COG3960",0,0,0,0,5,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,3,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,1,0,0,0,1,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",5,8,18,10,5,14,11,12,14,13
"COG3969",5,5,3,2,4,6,2,1,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",2,0,2,0,0,0,1,0,0,0
"COG3973",0,0,2,0,0,1,1,5,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,1,0,1,0
"COG3977",0,0,0,0,2,0,1,0,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,0,1,0
"COG3980",2,1,0,0,0,0,1,1,0,0
"COG3981",0,0,0,0,0,2,3,1,1,0
"COG4001",1,3,0,3,1,3,6,12,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,0,1,2,0,0,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,3,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,3,4,0,4,1,2,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",0,2,3,1,0,0,1,0,1,2
"COG4100",0,0,1,3,1,2,6,2,1,2
"COG4104",0,0,2,0,0,0,0,0,1,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,0
"COG4108",5,6,3,4,4,3,7,3,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,4,0,0,0,0,0
"COG4115",0,15,2,2,1,5,0,2,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",1,3,3,5,1,5,7,2,2,0
"COG4121",3,2,2,2,5,3,0,0,2,2
"COG4122",1,1,2,3,0,6,2,3,2,3
"COG4123",3,2,3,3,6,0,3,0,0,1
"COG4124",2,7,6,0,0,0,2,3,0,7
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",1,0,0,0,4,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",1,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,3,0,0,0,0,0
"COG4145",2,2,0,0,0,0,3,0,0,1
"COG4146",4,6,3,6,1,4,1,5,7,3
"COG4147",1,0,0,0,1,0,0,0,0,0
"COG4148",0,1,0,0,1,0,0,0,0,0
"COG4149",0,3,0,2,0,0,0,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,0,1,0,0,2,3
"COG4154",0,0,0,2,2,1,1,0,0,0
"COG4158",1,0,0,0,1,2,0,1,0,1
"COG4160",0,0,0,1,3,0,0,0,0,0
"COG4161",0,0,0,0,3,0,0,0,0,0
"COG4166",2,3,4,5,9,10,6,2,2,1
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,2,0,0,0,0,0
"COG4172",0,0,0,0,5,0,0,0,0,0
"COG4174",0,0,0,0,3,0,0,1,0,0
"COG4175",2,3,1,3,0,1,0,0,1,0
"COG4176",0,4,1,1,2,2,0,0,2,1
"COG4177",0,3,1,2,8,2,3,4,2,0
"COG4178",0,0,0,0,3,0,0,0,1,2
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",1,1,2,0,0,2,1,3,0,3
"COG4186",2,1,0,0,0,0,1,1,2,2
"COG4187",0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,1
"COG4191",1,1,3,1,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,0,0,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,5,6,1,1,2,2,0,3,10
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",19,15,24,18,5,18,3,21,25,29
"COG4208",1,1,1,1,0,0,1,0,0,0
"COG4209",2,3,2,7,1,1,4,3,9,0
"COG4211",0,1,0,1,2,1,5,0,0,0
"COG4213",1,0,1,1,5,0,0,0,0,0
"COG4214",0,0,0,0,5,1,0,0,0,0
"COG4215",1,0,0,0,0,0,1,0,0,0
"COG4219",0,1,0,7,5,2,12,1,3,0
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",0,4,1,2,3,4,2,1,1,3
"COG4222",1,0,0,0,0,0,0,3,1,0
"COG4224",1,1,0,0,1,0,0,0,0,0
"COG4225",16,15,18,13,1,12,7,12,11,6
"COG4226",0,0,1,0,0,0,1,1,0,0
"COG4227",3,4,0,6,0,1,0,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,5,0,0,0,0,0
"COG4231",0,3,1,0,0,4,8,6,6,1
"COG4232",5,1,6,1,1,0,2,6,3,5
"COG4233",0,0,2,0,0,0,0,0,0,1
"COG4235",1,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,1,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,3,0,0,0,0,0
"COG4249",0,0,2,0,0,0,2,1,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",0,6,1,0,0,3,2,1,1,0
"COG4261",1,0,0,0,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,1,0,0,0,0,0,0,0
"COG4264",0,0,1,0,16,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",2,0,0,5,0,1,1,0,1,1
"COG4269",0,0,0,0,3,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,5,3,4,1,4,1,6,7,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,2,0,1,0
"COG4284",0,0,0,0,0,0,0,2,0,0
"COG4286",0,1,1,0,0,0,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",6,8,5,7,0,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,1,0,0
"COG4296",0,0,1,0,2,0,0,0,0,0
"COG4299",6,1,3,4,0,7,0,4,9,5
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,1,0,3,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,1,0
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",0,0,0,1,1,0,1,0,0,0
"COG4354",0,5,3,0,0,0,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,0,6,1,1,1,5,5,8
"COG4412",5,0,0,0,0,2,0,3,3,3
"COG4413",0,1,0,2,0,0,0,1,1,0
"COG4420",0,0,0,3,0,0,2,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",9,8,3,2,7,4,4,5,5,3
"COG4430",1,0,0,2,1,0,0,1,0,0
"COG4443",0,0,0,2,0,1,0,0,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,2,0,0,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,0,0,0,0,0,0
"COG4464",5,4,2,0,0,1,2,3,3,0
"COG4465",1,1,2,0,0,2,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,1,3,1,3,8,2,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,1,0,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,3,0,2,0
"COG4475",0,0,1,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,4,2,9,5,1,4,2,2,2
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",2,0,0,2,0,1,1,1,0,0
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,1,2,0,1,2,0,1,1
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,0,0,0,1,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,1,5,4,0,4,1,0,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,2,1,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,4,0,0,0,0,0
"COG4535",0,1,0,0,1,0,1,0,0,0
"COG4536",2,3,1,2,2,1,1,2,2,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,2,1,3,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,4,1,0,0,0,2,4,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,6,0,1,0,0,0
"COG4566",0,2,1,0,0,2,1,0,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,3,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",1,0,0,0,2,0,1,0,0,0
"COG4578",2,0,0,0,1,0,0,0,0,1
"COG4579",0,0,0,0,3,0,0,0,0,0
"COG4580",2,0,0,0,12,0,0,0,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,1,1,0,0,0,0,0
"COG4584",8,9,15,22,16,17,4,9,8,40
"COG4585",5,1,3,1,2,3,1,1,5,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0
"COG4589",0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,4,5,6,3,3,4,1,5
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,2,0,0,0,0,0
"COG4598",0,0,0,0,3,0,0,0,0,0
"COG4603",3,2,6,3,10,4,11,2,3,0
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",5,3,4,2,7,0,3,1,0,0
"COG4615",0,0,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",0,7,3,2,0,1,1,3,3,1
"COG4624",5,10,8,10,9,10,18,8,9,6
"COG4625",0,0,1,1,2,0,2,1,0,0
"COG4626",4,7,3,0,4,0,5,2,2,0
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,3,1,0,1,3,1,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",4,2,0,0,0,3,0,2,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,2,1,0,0,0,1,0,1
"COG4642",0,8,2,3,0,4,0,2,4,4
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,17
"COG4646",10,10,21,44,9,28,31,17,19,20
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,3,0,0,0,0,0
"COG4651",1,0,2,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",1,1,0,0,2,0,5,1,0,0
"COG4656",4,7,4,5,5,6,7,5,7,6
"COG4657",1,6,8,3,0,3,5,4,2,7
"COG4658",3,5,4,10,1,6,7,6,1,4
"COG4659",0,0,1,0,0,3,2,2,5,1
"COG4660",0,3,3,4,3,7,4,0,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,0,3,3,1,2,3,0
"COG4667",4,4,4,4,8,4,1,4,3,2
"COG4668",3,0,0,0,3,0,0,2,0,1
"COG4669",0,0,0,0,3,0,0,0,0,0
"COG4670",0,0,1,0,4,0,0,0,1,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
