"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0853",3,2,1,0,0,1,2,2,1,2,0,1,1,0,2,1,2,1,0,0,2,0,1,1,2,0,4,1,0,1,0,1,1,1,3,0,0,0,2,0,1,1,1,3,3,2,1,2,0,1,3,1,2,2,2,2,0,1,2,1
"COG0854",1,1,3,1,1,1,0,4,3,1,1,0,1,2,0,2,0,4,2,1,1,2,3,1,2,0,2,2,0,2,2,5,1,1,0,1,2,1,1,1,1,1,2,0,1,4,2,1,2,2,5,2,3,1,2,3,2,2,2,1
"COG0855",11,6,9,9,11,14,3,10,4,6,7,5,8,11,7,5,9,9,8,7,13,8,6,3,4,11,14,9,15,11,19,13,8,9,6,5,8,13,7,5,6,8,10,9,9,13,6,5,5,4,10,11,8,7,7,9,5,5,14,3
"COG0857",0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0858",4,2,3,1,2,1,3,0,1,4,3,4,4,1,4,2,0,1,1,3,3,1,1,4,1,4,3,6,7,3,5,4,2,4,5,0,2,3,1,4,1,3,1,3,3,2,4,2,1,1,0,1,1,5,2,3,2,1,4,4
"COG0859",5,7,2,3,1,1,7,5,1,2,4,4,1,8,10,8,7,3,9,3,3,1,3,8,10,6,5,6,0,8,2,5,3,4,3,2,2,5,6,2,3,5,7,7,1,5,1,1,2,4,1,4,13,4,1,2,5,2,0,4
"COG0860",6,9,7,14,6,10,6,11,8,3,21,4,8,2,5,6,9,6,9,9,8,3,4,5,6,11,2,4,5,9,4,5,7,5,6,10,8,8,5,10,3,5,2,9,15,6,11,9,9,4,6,13,7,4,10,8,6,8,9,9
"COG0861",0,4,3,0,4,0,7,4,0,4,3,0,0,0,4,3,5,2,1,0,3,1,0,3,2,1,2,0,9,1,0,0,0,0,0,0,1,2,1,0,1,2,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG0863",8,1,1,9,6,3,6,2,9,11,1,5,4,2,5,1,3,5,4,6,11,10,5,6,4,10,3,4,0,7,7,9,9,8,13,1,6,5,5,4,9,4,2,4,11,10,15,5,9,6,6,7,3,6,10,2,4,7,5,8
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,3,0,3,5,0,4,2,3,1,1,1,2,0,0,0,3,1,1,0,0,1,3,1,0,2,5,0,0,0,2,4,2,7,3,1,4,3,0,0,1,1,4,5,1,1,2,1,2,2,1,6,2,3,1,2,0,1,3
"COG1002",6,3,3,9,4,4,7,4,10,2,8,5,5,2,17,2,19,8,2,8,11,7,5,7,4,10,4,6,7,11,5,7,6,3,1,2,9,5,8,3,6,8,5,9,8,7,2,8,6,7,1,8,9,10,13,7,3,5,2,12
"COG1003",3,5,0,2,1,2,1,8,5,6,2,0,6,13,2,3,0,3,9,5,6,8,6,4,1,1,6,9,3,6,10,7,7,1,6,2,14,7,1,1,2,4,3,4,0,8,4,2,4,9,4,2,9,2,2,4,2,2,2,3
"COG1004",11,3,4,5,2,4,7,6,9,4,7,4,7,7,4,8,8,3,8,2,12,6,11,3,3,10,11,8,5,7,12,6,10,9,8,4,6,8,5,6,12,5,13,3,1,6,4,5,7,14,10,9,6,3,7,4,10,9,3,10
"COG1005",0,3,0,3,1,2,2,1,4,1,0,2,0,4,1,3,4,3,3,0,2,3,2,0,1,3,2,2,0,1,4,2,6,3,3,2,2,4,2,3,4,2,4,1,1,4,0,2,1,2,4,2,2,1,4,1,2,3,1,2
"COG1006",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1007",5,5,1,0,3,2,3,1,5,4,0,1,5,4,1,6,4,3,4,4,3,1,7,2,5,4,8,5,0,4,7,1,2,2,2,4,4,1,3,2,3,4,3,1,0,10,2,0,5,2,4,5,4,4,4,2,7,5,1,3
"COG1008",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,3,0,1,0,1,1,0,1,1,2,0,1,7,3,2,0,3,5,5,1,2,1,9,2,3,3,1,3,1,4,1,7,3,1,3,6,3,4,3,3,0,9
"COG1009",4,5,0,1,5,6,11,6,0,7,1,2,3,2,5,6,4,4,6,4,6,2,8,0,0,2,5,9,0,4,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,2,2,2,1,1,0,0,0,0
"COG1010",2,1,2,0,0,2,0,1,1,1,3,4,0,3,1,3,2,1,0,1,0,3,0,1,1,2,0,1,3,2,1,0,2,3,1,0,2,0,3,1,1,2,0,0,0,1,2,4,4,5,4,1,0,1,1,1,0,1,4,1
"COG1011",4,8,12,5,10,5,9,5,13,9,3,8,5,7,9,12,9,2,8,6,3,6,5,4,6,6,9,10,5,8,14,10,6,6,10,8,12,12,7,10,9,10,11,9,9,10,6,12,8,8,10,4,7,13,9,7,9,7,7,11
"COG1012",9,6,16,15,11,11,4,21,6,20,7,7,4,11,13,5,2,14,5,8,6,6,8,7,15,5,12,3,8,4,4,8,9,14,9,4,3,4,8,8,2,5,10,12,13,11,15,4,8,2,9,10,7,9,2,7,11,10,5,7
"COG1013",16,24,20,16,21,11,15,10,15,8,7,13,31,18,13,19,18,10,17,23,12,16,27,25,18,12,13,25,9,22,18,6,28,18,23,13,17,12,11,23,22,16,25,17,15,9,17,19,15,19,16,22,16,25,21,10,12,17,14,23
"COG1014",21,25,26,13,30,16,20,17,23,13,9,11,21,23,17,20,24,15,23,30,20,24,28,23,10,26,24,30,17,18,22,24,19,18,19,19,18,16,24,13,26,23,16,12,14,16,21,13,17,15,23,16,13,25,22,12,19,23,11,22
"COG1015",2,2,5,2,2,7,1,2,1,1,1,2,1,0,5,1,3,3,1,2,3,3,1,2,3,1,3,2,6,3,1,1,3,5,2,1,1,2,4,5,0,2,2,4,2,1,4,3,1,2,1,3,0,0,3,1,6,1,1,0
"COG1017",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1020",11,6,3,1,4,5,5,10,6,2,3,3,2,7,0,1,1,3,2,0,3,3,3,7,7,2,4,5,4,5,3,2,2,3,7,2,3,7,2,3,4,2,3,3,21,4,7,4,4,4,5,2,6,0,6,1,8,7,9,2
"COG1021",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1022",8,4,14,10,9,16,14,8,15,10,7,9,15,20,18,15,15,11,19,12,21,25,15,14,10,24,23,18,16,14,21,23,12,17,18,16,20,15,19,11,10,11,11,10,9,21,9,19,18,14,19,11,22,20,11,14,20,18,17,19
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,7,1,1,3,2,1,2,2,0,0,0,3,10,2,1,2,2,0,4,3,1,4,4,1,2,1,4,2,3,1,1,0,1,0,2,2,1,0,2,1,1,1,2,1,4,2,0,1,0,1,1,1,2,3,1,2,1,3
"COG1025",0,0,0,0,0,2,0,6,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1026",3,4,8,7,8,4,2,5,0,0,5,4,5,5,2,5,4,5,0,5,5,9,1,4,4,5,1,2,10,3,3,9,3,9,6,2,2,3,7,2,4,6,2,7,2,2,0,3,3,0,5,6,2,4,3,4,2,3,4,0
"COG1027",3,6,8,1,3,2,0,0,4,2,7,8,4,8,5,1,1,0,3,4,2,1,3,2,1,1,2,0,3,1,3,5,1,2,1,4,3,2,5,1,5,4,8,1,1,2,1,2,0,6,0,5,5,6,3,1,4,3,1,4
"COG1028",25,20,19,26,22,29,25,27,31,31,11,7,31,22,22,28,17,30,22,19,31,23,29,25,25,33,21,18,19,16,27,18,21,21,27,27,23,20,27,21,17,19,25,17,19,27,16,22,17,24,20,17,14,13,21,23,18,30,13,20
"COG1030",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1032",10,14,18,17,13,11,14,17,12,12,13,8,16,20,9,5,9,10,13,14,16,15,12,14,13,11,16,12,17,11,11,14,18,15,13,14,12,16,10,13,4,14,15,5,14,23,14,16,9,10,14,20,14,16,20,16,8,9,12,15
"COG1033",3,5,3,3,8,4,7,2,1,1,5,6,3,0,1,1,5,6,1,10,4,6,3,4,6,8,3,3,5,3,3,3,0,9,6,2,4,1,7,9,4,4,5,10,5,2,7,6,5,3,6,13,1,3,8,6,4,0,6,5
"COG1034",2,2,1,2,2,2,0,4,1,6,5,0,0,5,0,1,1,4,2,3,2,3,1,4,6,1,2,2,1,1,1,3,1,2,4,3,5,1,3,4,5,1,2,0,3,1,3,1,5,2,1,2,1,0,2,1,1,6,1,4
"COG1035",7,1,4,10,0,7,2,1,6,1,0,2,1,5,0,3,2,0,1,3,2,2,4,1,2,2,2,4,0,2,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,1,0
"COG1038",7,1,3,4,8,2,4,0,3,1,7,1,0,3,0,0,0,0,1,5,2,1,2,2,0,3,6,1,1,1,3,0,1,3,3,4,3,1,4,1,4,1,4,1,2,0,5,1,2,3,2,2,5,0,3,0,1,2,4,5
"COG1039",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,7,0,2,5,2,4,1,2,6,8,6,7,0,3,2,2,4,3,1,2,4,1,4,6,8,0,5,3,6,0,2,7,4,1,4,3,0,7,6,3,2,1,2,9,4,6,4,2,3,2,3,6,7,1,2,5,2,1,2
"COG1041",0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1042",3,0,0,1,0,0,0,1,3,3,4,0,4,2,3,1,0,3,4,3,0,9,8,2,2,2,4,2,1,1,1,4,0,1,3,5,4,1,4,1,3,2,3,0,0,3,6,0,2,4,4,0,3,2,3,3,3,3,2,1
"COG1043",2,9,3,3,1,1,2,1,2,9,1,2,1,4,7,2,2,4,6,4,1,6,4,2,2,2,4,6,5,6,5,5,3,3,5,5,2,4,2,2,8,4,6,1,0,5,1,1,2,2,3,3,5,8,0,4,5,7,1,6
"COG1044",1,2,4,2,3,4,5,4,6,2,0,2,5,7,5,7,6,1,3,3,3,2,11,3,1,4,2,5,1,1,1,7,5,3,2,4,3,4,1,2,2,3,6,2,1,3,0,4,4,9,5,1,5,5,4,4,5,7,1,5
"COG1045",6,5,6,3,3,4,7,4,4,5,4,2,4,4,4,5,3,1,6,2,10,2,6,1,2,4,11,5,5,1,5,8,3,3,3,5,7,3,11,7,1,4,5,1,6,4,8,7,2,3,6,3,3,6,4,6,2,1,6,6
"COG1047",0,1,0,1,1,1,2,0,0,2,3,1,0,1,2,2,5,3,1,2,0,1,2,0,7,5,2,2,0,1,0,2,2,1,1,2,0,0,1,1,2,2,0,0,3,1,2,0,0,2,1,1,0,2,0,1,1,2,1,0
"COG1048",6,8,10,5,9,13,12,9,7,8,15,15,11,7,6,7,5,12,5,10,13,4,8,8,8,5,6,9,15,4,8,13,11,6,6,6,18,5,11,6,9,8,9,11,15,7,4,10,8,5,7,9,6,7,9,7,10,7,7,4
"COG1049",0,0,0,0,1,0,0,6,0,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1051",0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,2,1,3,7,6,3,3,11,2,4,3,3,5,1,10,6,1,5,0,8,4,7,5,2,3,7,6,3,1,9,1,8
"COG1052",3,9,5,6,8,7,3,8,6,8,8,6,10,9,2,9,3,6,3,5,6,7,8,4,5,7,10,7,1,8,8,6,8,4,7,6,12,6,7,7,6,8,5,7,8,5,5,5,9,9,4,10,6,5,9,4,10,9,4,5
"COG1053",4,26,7,8,14,4,10,15,4,19,17,13,21,6,11,16,10,16,9,16,9,12,15,8,10,9,21,9,4,11,14,13,12,26,8,6,11,12,10,14,12,17,18,14,4,9,11,5,11,5,4,10,8,7,8,7,9,8,7,9
"COG1054",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",3,7,1,4,6,1,8,4,0,1,4,6,6,0,7,8,7,2,1,9,3,4,0,5,7,13,1,1,11,3,0,2,2,1,2,3,0,1,4,0,11,3,4,4,3,3,0,1,4,1,3,3,2,8,3,4,0,0,1,3
"COG1056",1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,1,1,5,3,2,3,3,1,0,3,3,7,3,1,4,3,0,4,2,4,2,4,3,6,4,3,1,5,3,5,2,1,3,1,2,4,3,2,7,2,5,6,2,1,2,4,3,6,0,3,2,3,6,1,3,3,1,4
"COG1058",4,4,4,3,0,3,2,3,2,5,2,0,0,2,2,0,5,2,3,1,0,3,1,1,0,5,1,2,5,2,1,0,2,1,3,3,2,1,0,3,2,0,1,3,2,1,2,0,1,2,1,2,4,3,2,0,1,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,8,8,6,4,5,4,3,10,4,6,4,3,9,7,1,5,6,10,5,5,10,8,5,8,3,11,10,17,4,6,4,15,5,4,4,6,6,5,4,6,10,12,6,6,8,3,6,7,7,1,4,7,8,4,4,6,5,10,6
"COG1061",10,15,9,14,8,8,5,2,12,2,13,31,10,21,14,12,33,11,11,9,9,8,4,5,3,23,6,8,8,13,3,0,2,2,4,1,1,1,0,1,0,1,2,2,2,3,3,0,1,0,3,1,1,3,0,1,0,1,2,2
"COG1062",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1063",8,4,12,9,11,13,9,11,6,12,6,16,8,10,14,8,15,11,13,4,13,6,3,3,9,4,8,10,12,4,6,4,5,10,7,9,6,6,5,9,7,9,8,17,21,4,11,8,9,13,8,13,9,11,8,7,6,12,13,11
"COG1064",1,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",3,5,5,5,3,9,2,5,5,1,4,3,7,4,6,4,4,4,6,7,4,6,7,3,3,3,0,7,2,5,7,4,4,6,9,6,7,3,5,5,2,7,2,1,9,8,4,8,5,7,8,10,3,5,4,3,6,2,5,4
"COG1067",3,2,3,0,1,1,1,4,1,3,0,0,0,0,3,1,1,0,3,0,1,0,0,4,4,0,0,0,12,1,0,0,1,0,0,0,2,1,3,2,0,1,1,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1069",0,0,0,1,0,0,1,2,1,6,0,0,0,2,0,2,1,0,0,1,1,0,4,4,2,1,0,0,1,0,0,0,2,0,0,2,4,1,0,0,0,0,2,1,3,1,1,1,1,0,1,2,0,0,1,0,2,0,1,1
"COG1070",14,11,11,12,24,31,18,16,16,12,14,12,13,14,16,20,20,11,17,14,17,12,7,18,11,14,17,15,20,17,17,11,17,19,13,5,16,11,10,11,17,18,12,19,21,15,13,13,14,11,23,9,26,19,7,11,10,15,25,22
"COG1071",0,0,2,1,2,4,1,1,7,3,0,0,0,1,0,1,0,2,2,1,2,1,1,2,0,1,3,0,0,0,0,4,0,0,0,2,1,3,1,2,1,4,1,0,0,5,1,0,4,4,6,1,2,0,1,2,2,2,0,0
"COG1072",1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1073",20,11,7,7,6,9,5,11,7,10,11,11,16,25,7,8,6,13,11,7,18,16,21,15,9,14,17,8,12,13,16,16,18,4,14,9,8,11,14,6,6,11,14,10,12,17,9,8,15,15,14,7,11,16,13,17,10,13,13,13
"COG1074",3,8,6,4,13,4,8,6,5,3,15,16,9,3,10,8,13,11,6,18,5,9,5,15,5,12,6,7,22,12,10,12,9,10,12,7,12,5,11,9,5,10,13,13,12,4,17,12,5,10,4,13,5,9,11,5,12,4,8,5
"COG1075",1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1076",0,4,1,1,1,0,3,3,3,0,0,2,2,2,3,3,0,2,4,0,1,4,2,0,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,2,0,1
"COG1077",4,7,4,8,7,6,10,4,5,3,7,8,4,7,5,7,10,8,7,4,8,5,9,10,7,6,6,6,7,9,9,2,9,6,12,8,5,6,7,13,7,3,6,10,4,2,7,3,4,4,6,12,1,3,8,7,10,5,11,7
"COG1078",3,1,1,1,1,0,1,0,4,0,2,0,2,1,0,0,0,1,1,3,0,0,0,2,2,0,3,2,0,0,2,3,1,0,1,2,2,2,1,1,2,4,1,0,2,3,0,2,0,6,3,0,3,2,1,4,1,3,3,0
"COG1079",3,1,2,2,2,3,4,1,1,1,2,1,2,2,0,0,0,2,1,2,1,0,1,5,3,3,0,0,3,2,2,0,3,3,3,1,0,0,2,1,2,3,1,7,2,0,4,5,3,3,1,4,5,0,1,2,1,1,0,5
"COG1080",5,2,6,5,10,5,3,10,1,10,18,3,5,4,7,4,3,8,2,15,2,5,3,8,9,3,2,2,11,9,7,3,0,8,4,1,6,3,7,7,3,4,5,10,11,3,7,7,6,2,6,6,2,0,5,4,6,2,7,4
"COG1082",10,8,2,4,2,5,1,11,4,6,1,1,5,4,2,3,3,6,3,8,9,2,6,4,1,6,4,6,19,5,2,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,1,2,0,2,0,5,0,2,1,0,1,0,0
"COG1083",3,0,1,4,1,3,0,0,3,2,0,5,2,1,0,3,0,1,2,1,1,3,2,3,1,0,3,0,0,6,0,1,1,1,2,2,3,3,1,2,1,3,2,0,0,1,2,1,3,1,2,2,1,1,0,2,2,3,0,1
"COG1085",1,1,1,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1086",5,8,4,8,6,7,4,8,17,3,9,7,7,8,1,3,15,5,13,9,10,14,12,5,7,7,13,10,2,5,2,1,1,3,2,2,2,2,1,2,1,1,1,0,0,2,0,2,2,1,2,1,1,5,2,2,1,6,0,2
"COG1087",3,3,3,8,4,5,4,6,2,1,9,7,5,6,4,3,6,3,5,4,2,4,4,2,7,7,6,7,7,1,4,4,6,3,4,7,6,5,9,4,7,1,1,5,5,3,8,8,2,2,3,5,0,5,5,3,3,3,5,5
"COG1088",5,6,7,3,3,7,0,5,9,10,7,4,5,7,8,2,3,7,5,4,9,10,7,4,1,6,8,13,5,7,8,5,7,7,4,5,7,1,5,4,5,7,7,5,2,8,2,6,6,6,4,9,11,12,5,6,8,9,5,3
"COG1089",3,3,0,4,5,2,3,5,3,1,0,5,8,5,3,4,5,0,7,1,4,7,1,0,1,2,5,6,0,8,2,2,5,2,2,6,1,3,3,4,2,5,6,0,0,5,4,4,7,2,4,3,7,2,1,3,4,5,2,3
"COG1090",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,3,1,0,0,0,1,1,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1091",4,7,4,6,3,6,2,6,10,7,4,3,4,6,0,7,6,6,6,3,4,4,10,3,8,2,2,4,1,4,7,4,7,6,2,5,5,3,11,4,4,6,4,2,6,6,6,1,10,4,4,6,5,9,7,5,9,6,5,3
"COG1092",10,2,4,8,3,4,6,13,4,6,3,8,5,1,7,6,9,4,4,7,4,8,4,5,2,7,1,4,6,7,7,2,4,4,7,4,1,6,3,13,2,5,4,3,3,4,8,1,9,4,4,5,5,4,7,4,9,3,7,1
"COG1098",0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,8,6,0,6,1,1,0,0,4,3,0,2,2,2,3,2,2,4,2,1,3,1,2,0,1,2,3,1,7,0,4,0,1,1,0,2,5,1,1,3,2,1,1,4,7,1,2,1,3,1,1,5,2,2,2,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",4,6,10,3,12,2,5,7,1,3,13,3,13,1,2,2,4,5,1,4,1,9,3,15,10,3,0,1,3,7,4,2,3,5,11,3,9,3,7,12,3,5,5,14,17,2,7,6,8,2,2,8,1,4,13,7,6,0,9,4
"COG1105",2,0,6,2,2,3,2,10,1,2,4,3,0,2,3,1,3,5,0,5,3,5,0,1,9,0,0,1,9,2,1,2,4,0,1,1,0,4,2,5,2,2,1,3,4,0,1,1,2,2,0,1,4,1,3,3,4,1,3,2
"COG1106",5,4,6,8,9,1,6,7,3,0,0,16,4,11,3,8,9,0,4,5,9,6,8,1,8,7,9,1,3,5,7,10,7,7,3,6,2,9,1,5,4,8,4,8,2,6,4,8,7,7,10,7,5,16,8,5,3,4,6,3
"COG1108",2,6,4,0,2,3,6,5,5,4,7,4,3,0,3,2,7,4,6,1,3,6,3,6,1,6,1,5,2,2,2,1,7,2,5,1,2,5,2,1,2,1,3,4,2,4,3,6,0,4,6,3,3,1,2,5,5,1,6,4
"COG1109",15,19,13,15,14,16,16,11,11,8,15,11,25,9,22,14,18,18,13,17,13,15,12,21,16,19,12,10,14,11,1,5,2,1,1,3,3,3,6,0,2,6,0,1,4,0,3,5,1,4,2,2,1,5,3,3,0,0,4,2
"COG1112",10,17,14,8,7,18,17,2,20,14,5,10,9,16,13,8,18,10,11,28,18,15,20,11,2,18,17,18,8,15,20,17,7,10,14,15,8,27,17,4,35,18,17,12,5,16,4,16,10,20,11,16,17,15,10,17,7,19,16,7
"COG1113",3,5,13,0,5,0,0,6,1,7,7,0,0,1,13,1,0,2,2,1,3,0,0,2,4,0,1,0,16,3,3,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,2,1,0,0,2,0,0,0,0,0,1,1,0,2
"COG1114",2,2,6,0,3,2,0,1,0,3,3,0,0,1,3,0,4,5,2,1,1,1,1,3,2,0,0,2,9,2,0,0,1,1,1,2,4,2,2,1,0,3,0,0,0,0,3,4,0,1,0,0,1,0,0,1,0,2,0,1
"COG1115",9,5,10,9,8,14,14,8,2,3,4,14,14,6,14,10,13,5,3,13,8,7,7,11,11,9,3,12,13,4,9,8,16,12,9,6,15,5,13,8,8,6,16,21,17,6,8,6,12,4,4,12,9,15,15,6,12,8,10,9
"COG1116",4,2,3,1,4,5,1,3,2,6,6,2,4,2,2,0,3,4,0,0,3,2,1,8,3,5,2,3,2,3,1,1,6,3,1,2,2,2,3,3,4,2,2,2,2,3,9,3,2,1,0,4,1,0,5,0,6,2,1,1
"COG1117",2,4,4,3,3,0,3,4,1,1,11,0,2,7,1,2,3,5,4,2,7,3,3,3,8,3,3,3,4,3,5,1,4,3,3,3,4,2,3,2,1,1,4,5,2,3,2,2,5,4,1,3,0,0,1,7,0,3,2,3
"COG1118",3,0,6,2,4,6,2,0,0,0,0,1,0,0,2,2,1,1,3,4,0,1,1,1,3,1,1,0,6,3,0,4,1,0,1,1,2,2,2,1,0,4,1,7,9,1,0,2,3,1,1,2,1,1,0,1,1,0,1,0
"COG1119",0,2,4,1,1,2,3,0,4,0,2,1,3,1,6,5,4,1,2,4,4,2,2,1,2,6,2,4,0,0,1,3,2,2,1,2,0,3,0,1,3,1,3,1,0,4,2,3,2,0,1,1,2,5,0,3,1,3,2,2
"COG1120",7,10,3,6,8,9,8,3,5,7,2,12,9,6,1,8,9,7,7,4,4,10,5,2,8,4,8,7,7,8,6,4,10,5,7,8,10,7,8,3,6,4,11,10,15,7,4,7,11,2,8,7,10,8,2,2,5,7,7,4
