"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0532",4,8,4,5,5,6,9,4,12,9,20,9,4,6,10,17,4,7,6,9,8,4,9,8,3,3,8,5,8,9,5,11,12,3,10,8,4,10,7,7,8,8,7,15,16,3,6,13,9,8,5,7,9,9,7,7,6,7,7,6
"COG0533",9,6,1,2,13,5,8,5,7,5,7,5,6,2,4,4,3,5,10,6,11,8,5,5,6,7,5,11,5,6,7,9,5,1,4,3,3,1,6,5,1,9,2,4,6,6,6,5,6,11,2,0,0,3,8,3,1,3,5,6
"COG0534",56,65,55,71,72,82,60,65,38,79,53,80,59,71,82,78,42,77,74,55,47,46,110,79,68,63,68,54,96,75,75,74,123,62,69,58,109,62,66,53,45,51,49,75,45,86,81,57,60,109,80,55,70,67,44,59,69,60,95,47
"COG0535",7,18,8,9,8,5,4,13,2,6,8,4,13,8,3,16,2,10,9,4,6,9,7,4,8,9,11,12,12,11,5,6,7,7,6,9,12,8,7,11,7,5,12,8,5,7,5,8,9,10,14,8,9,7,1,8,10,4,7,9
"COG0536",7,6,3,3,7,3,8,9,8,2,4,5,1,4,7,7,2,4,5,4,8,7,3,6,7,6,2,8,5,8,5,4,6,6,9,6,8,2,3,5,4,3,2,8,5,4,2,3,4,5,3,1,6,5,7,1,5,4,7,2
"COG0537",2,1,6,4,2,3,3,7,3,1,1,1,3,1,6,7,2,8,3,4,6,1,2,6,4,6,5,6,1,2,7,2,6,3,1,6,3,4,4,3,4,6,5,7,2,7,3,5,3,3,3,2,3,4,3,0,4,4,8,9
"COG0538",0,1,0,0,0,1,1,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,2,0,1,1,2,0,1,0,4,9,5,4,2,3,5,10,3,5,2,6,3,8,7,6,2,3,6,5,6,4,4,2,3,3,1,1,6,3
"COG0539",8,2,2,9,8,4,8,3,11,10,5,8,8,6,7,9,4,7,8,8,9,12,7,5,9,5,10,5,8,15,7,3,11,10,10,9,8,14,7,11,8,9,7,8,8,9,9,8,9,12,11,4,5,7,7,8,11,6,8,5
"COG0540",8,1,4,3,3,3,4,6,5,6,6,4,6,9,6,4,2,4,7,4,4,7,5,4,5,4,2,3,5,7,7,5,5,2,2,4,6,4,8,6,3,10,0,6,3,2,5,5,3,7,5,3,1,8,4,1,4,5,5,3
"COG0541",7,5,7,9,6,9,8,7,4,9,11,9,7,3,5,7,5,5,3,1,7,8,9,7,4,10,2,7,6,5,8,3,3,5,8,6,8,5,1,5,6,5,2,2,7,6,3,2,8,11,7,7,4,9,6,7,3,6,4,5
"COG0542",28,25,21,19,26,22,21,18,19,37,28,22,37,37,25,20,16,20,34,23,22,35,22,16,28,31,25,41,36,22,28,21,27,20,15,23,23,35,16,31,24,31,14,22,24,27,23,30,18,39,26,11,31,20,24,18,18,17,14,17
"COG0543",3,10,11,8,4,10,5,8,4,8,23,12,13,12,2,5,8,13,8,16,2,11,10,8,11,7,16,11,4,10,12,6,11,9,5,7,8,15,5,16,5,5,11,13,25,7,14,5,11,8,8,2,6,6,4,10,12,12,7,8
"COG0544",7,11,10,6,5,16,11,5,7,8,13,2,9,3,12,7,2,10,11,5,12,8,8,7,4,8,6,7,14,11,0,3,0,2,1,2,1,1,0,2,0,0,1,0,1,2,0,0,1,1,3,0,1,1,1,3,3,1,1,3
"COG0545",9,5,12,6,3,8,8,3,12,2,16,6,8,4,2,13,1,8,4,12,9,6,6,6,3,10,9,2,3,6,4,4,4,15,11,5,2,20,11,3,10,5,10,9,15,6,4,2,13,5,4,1,0,8,7,13,8,6,2,11
"COG0546",6,12,10,4,11,9,7,11,12,10,7,6,6,7,7,11,6,5,10,7,10,5,12,10,16,3,4,9,10,9,6,8,10,6,11,6,12,9,13,6,11,12,7,9,9,2,9,6,7,8,6,8,5,8,4,7,6,9,6,6
"COG0547",4,10,4,2,0,2,2,9,3,4,1,5,3,3,5,2,2,1,4,6,5,6,3,9,1,6,5,2,2,3,7,4,2,5,4,2,3,1,6,4,6,0,4,4,2,4,5,2,3,3,3,4,3,4,5,1,5,0,3,0
"COG0548",6,6,6,3,6,2,6,4,2,3,7,6,5,2,4,5,4,11,9,3,3,2,7,2,2,5,2,2,5,6,3,3,5,1,2,1,8,3,5,6,3,2,2,10,7,7,12,2,3,5,6,2,3,5,7,4,2,3,5,5
"COG0549",0,1,1,3,1,5,1,6,1,1,1,3,1,1,2,0,8,1,3,0,1,0,4,2,1,0,0,1,2,0,1,2,5,0,0,0,2,0,1,2,0,2,3,3,0,3,1,4,0,1,1,1,2,1,1,1,1,1,1,0
"COG0550",24,39,19,25,25,26,37,22,22,27,25,32,23,38,29,26,14,14,26,20,21,26,28,23,23,42,32,21,37,31,26,22,36,27,22,18,34,35,19,30,24,29,16,24,26,29,25,33,25,46,27,23,21,26,29,21,26,17,25,21
"COG0551",1,2,1,2,8,7,2,6,2,12,4,6,0,5,8,2,9,3,7,1,3,2,4,5,1,4,5,6,5,2,2,4,6,1,3,3,5,2,3,3,3,6,0,8,1,5,8,12,0,6,4,1,6,1,4,1,5,2,0,0
"COG0552",1,0,0,1,1,1,0,1,1,1,0,1,1,2,4,2,0,1,1,1,0,2,1,0,0,1,0,1,0,1,2,4,4,2,4,4,4,4,4,2,3,3,5,6,1,5,4,3,1,5,4,5,4,3,4,3,7,4,4,1
"COG0553",19,6,14,6,8,11,21,11,10,10,12,9,9,17,17,11,5,8,13,15,16,31,9,7,14,13,11,37,20,11,6,5,12,9,9,17,12,15,8,12,15,12,6,19,8,19,11,17,14,13,20,22,10,5,16,43,6,9,10,19
"COG0554",2,7,3,5,5,4,1,6,0,6,0,7,1,2,7,1,6,4,3,4,4,0,7,2,2,1,0,1,5,8,3,1,6,3,5,4,9,0,2,1,3,6,2,4,5,4,6,6,6,2,2,3,6,3,4,1,6,3,0,1
"COG0555",0,0,4,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,4,1
"COG0556",12,8,8,4,5,12,5,13,10,11,12,12,4,9,8,9,6,3,4,9,8,3,13,8,9,5,8,7,9,7,6,5,3,8,7,10,7,4,10,6,9,6,5,9,10,6,10,8,2,6,2,12,8,7,5,5,8,9,7,5
"COG0557",8,6,10,10,4,12,4,5,9,4,10,5,7,12,3,5,4,5,10,11,17,12,15,7,4,9,8,13,3,4,2,6,7,7,10,10,6,15,6,7,10,7,5,9,12,9,8,5,7,8,4,2,9,7,6,8,10,5,6,6
"COG0558",3,3,2,3,5,0,3,3,2,4,1,2,6,4,5,5,3,2,5,4,4,0,4,5,3,5,1,8,2,0,0,3,1,1,2,3,1,1,4,4,2,1,1,0,3,1,4,4,1,2,5,1,7,1,7,2,1,3,1,2
"COG0559",1,2,0,0,4,4,1,4,1,5,0,2,1,1,4,1,4,0,1,1,5,2,3,3,1,2,1,0,0,0,1,1,3,0,1,4,0,0,3,1,1,1,1,2,1,4,3,6,5,6,2,5,3,2,4,3,2,1,0,0
"COG0560",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,6,1,3,7,2,5,4,1,3,4,6,3,1,2,4,6,4,3,3,3,6,4,2,2,3,0,2,6,2,3
"COG0561",12,17,11,12,14,14,12,29,17,8,13,9,14,21,30,10,19,14,14,12,9,10,11,14,9,12,9,4,19,11,14,24,30,13,6,10,18,6,12,13,13,15,9,8,8,10,16,10,16,19,14,15,35,14,16,15,10,14,20,12
"COG0562",7,5,4,1,7,7,3,2,1,4,2,4,2,3,6,3,4,3,4,7,4,7,13,9,4,6,7,7,5,6,4,8,5,5,8,16,10,2,10,3,5,5,5,3,4,5,5,5,6,3,5,1,5,4,5,5,5,1,4,4
"COG0563",6,9,1,3,5,2,11,8,5,1,1,3,4,4,5,3,4,5,4,2,5,5,3,3,1,3,5,7,2,7,2,5,4,6,4,1,5,7,2,5,5,4,0,3,2,5,0,13,4,2,4,2,3,4,3,8,4,2,7,1
"COG0564",23,23,14,16,10,18,18,18,13,6,28,14,19,10,9,17,9,11,13,19,16,19,16,10,13,14,17,14,14,20,16,20,14,11,9,7,12,22,12,20,12,14,12,16,24,10,17,14,7,22,11,20,16,15,13,21,12,15,14,12
"COG0565",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG0566",7,8,8,9,15,10,8,12,13,10,6,8,4,13,12,15,7,14,12,10,9,9,11,15,11,7,1,17,17,9,14,11,10,9,12,16,12,13,17,8,10,11,2,19,13,13,7,14,7,15,10,6,6,10,16,7,16,8,14,14
"COG0567",0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",1,0,1,1,1,2,0,1,2,1,1,2,2,0,0,1,2,0,2,1,5,7,0,1,0,3,0,0,1,2,6,4,7,1,6,4,6,14,3,8,5,12,3,4,15,5,3,6,9,4,5,3,9,2,5,5,8,5,8,3
"COG0569",8,14,10,6,8,13,14,4,6,13,9,8,8,13,7,8,5,9,5,15,6,7,17,10,10,8,17,12,10,7,11,12,12,17,15,11,17,14,11,3,10,7,18,9,5,13,8,7,8,14,7,8,15,12,11,9,7,9,8,7
"COG0571",0,1,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,3,4,2,4,5,3,1,1,5,3,5,2,4,8,2,4,2,4,4,1,3,3,0,6,3,3,7,4,3,3
"COG0572",11,11,5,4,8,7,7,8,11,12,4,6,12,9,9,9,4,9,7,8,6,10,6,14,7,12,7,13,8,2,8,7,9,0,8,3,8,12,7,10,12,6,4,13,9,6,7,5,10,5,7,5,2,7,2,5,4,6,7,4
"COG0573",0,4,2,4,2,9,3,1,2,4,2,2,1,3,5,0,2,2,5,2,2,0,4,8,2,3,3,3,10,3,3,2,4,1,3,2,5,3,1,0,5,1,2,0,2,4,3,3,1,2,8,1,3,3,5,6,4,2,1,5
"COG0574",9,22,10,20,22,14,12,6,12,17,20,14,22,22,12,21,3,17,22,11,12,13,15,15,13,17,17,18,14,16,15,17,16,10,20,13,7,28,15,16,15,18,15,18,19,9,18,14,13,11,14,9,3,9,6,14,10,17,12,8
"COG0575",6,8,3,2,3,5,2,3,1,3,7,4,5,3,3,5,0,4,6,8,1,4,4,3,7,1,1,4,3,2,2,4,4,2,3,5,2,7,3,5,5,1,5,1,6,4,4,3,6,3,0,0,2,3,4,5,6,3,1,4
"COG0576",4,3,3,1,2,2,2,3,4,3,2,4,5,3,5,4,2,7,1,1,6,2,4,1,5,4,2,4,2,2,1,0,3,3,2,4,4,3,1,4,2,4,3,4,1,2,5,2,2,1,2,0,0,2,2,2,5,4,4,2
"COG0577",27,31,27,25,36,38,28,50,34,24,32,35,30,30,43,37,21,41,36,29,27,18,31,38,34,23,18,35,46,30,37,30,37,20,37,34,44,28,27,31,14,22,18,36,25,38,34,38,32,38,39,25,54,25,74,33,25,29,26,45
"COG0578",0,1,1,0,2,1,1,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,2,2,1,2,2,1,0,0,0,3,0,1,3,1,0,0,1,1,2,1,1,1,1,3,0,1,1,1,1,1,0,1,1,2,0,1,1,1
"COG0579",1,1,1,3,6,5,1,2,1,6,1,8,0,2,3,0,5,1,1,1,2,2,0,1,1,1,1,3,3,2,0,3,6,2,0,0,0,0,2,1,2,1,1,1,0,0,2,3,0,3,0,1,0,1,0,0,2,3,2,0
"COG0580",1,3,1,4,5,1,1,3,4,1,0,0,0,2,2,0,6,1,0,3,0,0,1,1,1,2,0,1,1,0,0,2,2,2,1,1,0,2,3,1,2,0,0,1,0,0,3,1,1,0,1,3,7,0,12,2,3,1,2,3
"COG0581",3,4,1,2,3,3,3,6,3,4,3,2,2,4,5,2,3,2,3,2,3,1,3,2,2,2,1,3,3,2,2,5,5,1,3,6,2,1,3,1,1,1,3,5,2,0,3,5,2,9,3,2,6,5,4,1,2,6,4,4
"COG0582",34,61,51,38,59,56,35,32,28,81,26,64,40,35,45,72,65,44,45,92,48,44,40,50,50,57,54,39,39,38,56,65,33,46,47,66,55,15,31,17,59,63,31,53,48,43,79,69,56,56,55,36,47,37,46,55,54,49,36,43
"COG0583",21,16,23,27,24,43,27,37,38,29,21,40,23,23,32,30,80,18,21,16,11,12,22,26,22,22,18,14,34,16,23,18,31,28,20,25,16,9,16,25,23,30,14,16,16,30,18,27,9,37,20,20,47,13,27,23,25,24,20,21
"COG0584",0,12,8,6,14,6,10,3,4,13,6,11,4,8,13,4,4,12,3,6,5,8,11,12,10,11,7,8,4,2,11,11,7,6,4,6,4,2,16,8,8,7,11,4,9,6,8,9,14,7,10,7,4,11,10,7,6,9,11,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,3,2,0,2,6,7,3,0,3,2,4,0,0,4,6,6,5,2,3,1,1,1,0,2,2,3,3,1,4,3,3,4,4,4,1,3,2,1,5,3,4,1,6,4,1,4,2,2,4,7,0,3,3,2,2,7,1,2
"COG0587",8,18,11,9,20,17,17,24,9,18,19,19,17,23,8,13,10,19,21,18,14,12,17,20,9,8,10,17,6,17,21,14,16,8,14,14,16,19,17,12,8,14,8,15,17,15,15,17,12,18,15,9,12,13,29,76,16,6,10,14
"COG0588",2,3,5,0,0,1,1,1,0,0,0,4,3,5,3,0,1,7,2,3,0,0,2,4,2,3,0,4,1,2,2,1,0,1,2,3,2,1,0,1,3,2,0,0,1,3,1,1,1,1,1,4,5,2,1,2,0,4,3,4
"COG0589",5,17,6,5,1,6,6,4,16,4,12,2,4,5,2,1,4,12,4,8,5,11,5,2,5,16,4,9,2,4,12,6,0,9,14,6,8,18,11,11,7,7,12,6,13,8,11,7,10,6,8,15,4,8,14,6,9,5,4,8
"COG0590",1,2,7,2,3,4,2,2,5,5,9,4,3,5,2,3,2,6,2,2,3,11,5,4,4,5,2,3,4,1,2,6,4,5,11,4,2,2,5,10,3,3,2,2,9,0,1,4,5,4,2,0,4,4,5,6,4,3,3,6
"COG0591",11,19,6,7,10,9,11,13,3,12,8,9,14,6,5,2,6,17,9,16,5,4,6,10,11,9,8,7,9,7,10,11,7,7,8,10,11,11,8,4,6,12,16,4,4,9,16,10,13,13,6,13,9,9,12,9,7,9,16,11
"COG0592",5,4,6,2,5,2,9,5,5,9,3,1,8,4,9,10,3,5,6,3,7,9,4,1,5,4,11,7,4,11,1,2,3,1,0,2,2,1,0,1,0,0,1,2,4,0,2,2,0,0,0,1,0,2,2,1,1,2,2,0
"COG0593",1,3,1,2,2,1,4,4,1,1,1,0,0,1,1,1,1,4,0,2,0,0,5,0,2,5,4,1,2,2,2,5,0,5,2,2,1,4,1,2,6,2,3,1,1,0,4,3,5,1,3,3,0,2,4,2,1,4,2,4
"COG0594",1,5,0,0,1,1,1,1,3,0,0,1,0,0,3,2,2,2,0,1,1,0,1,1,3,2,2,3,2,2,1,0,3,0,1,4,1,0,1,1,0,0,0,3,0,0,1,1,0,2,3,1,2,1,0,0,2,0,4,1
"COG0595",2,1,0,0,1,0,1,2,1,0,0,1,0,2,0,4,0,1,0,1,2,0,1,1,0,1,0,1,1,0,3,3,10,3,10,6,1,2,4,0,2,4,2,3,1,5,11,12,1,7,4,0,7,2,7,1,1,4,5,0
"COG0596",3,3,3,2,3,7,2,10,6,5,2,8,4,4,9,3,11,3,2,1,4,1,1,3,6,1,4,7,6,5,2,4,7,1,7,6,4,3,5,2,3,4,0,4,1,7,3,7,1,5,1,2,14,3,12,6,2,2,2,7
"COG0597",0,5,2,2,2,2,1,2,1,1,1,1,2,0,3,3,2,1,3,1,0,0,2,1,2,1,1,3,1,4,4,1,3,2,1,4,1,1,1,1,1,3,1,2,0,0,2,1,1,2,1,0,1,0,2,0,0,3,0,0
"COG0598",5,7,8,2,6,5,4,6,9,3,4,7,10,4,5,7,6,6,10,7,5,6,6,7,4,7,2,10,2,5,5,7,2,4,4,9,3,8,8,8,2,5,5,7,9,5,9,5,10,3,6,7,5,4,2,5,7,9,4,7
"COG0599",3,3,2,4,6,5,3,0,1,2,0,2,0,2,5,2,0,4,2,4,4,1,1,4,6,5,7,0,3,4,4,1,0,1,3,0,2,4,2,3,2,2,1,1,3,4,1,4,5,3,1,4,1,4,4,4,3,1,0,2
"COG0600",0,1,1,4,6,2,2,6,2,3,2,4,7,0,2,1,6,3,1,0,1,1,5,2,1,2,3,4,3,1,6,7,3,3,5,3,5,4,1,0,1,3,2,2,3,3,1,6,1,9,3,1,5,2,3,1,3,5,2,1
"COG0601",4,2,5,4,6,3,3,20,13,11,3,6,3,2,17,10,13,2,3,1,3,2,9,8,5,8,7,1,11,4,10,9,8,7,4,5,10,5,14,7,2,5,1,7,3,3,6,10,7,8,1,2,12,3,18,0,3,8,3,4
"COG0602",8,2,2,7,7,6,2,8,2,7,3,6,1,0,8,5,1,5,5,2,4,4,1,4,6,5,5,5,4,4,3,2,9,3,3,8,3,1,6,3,4,2,4,4,4,5,6,2,4,3,6,6,2,3,6,38,5,2,4,7
"COG0603",3,0,1,2,3,1,2,1,2,1,2,2,5,2,1,2,0,4,0,2,2,4,3,2,3,8,1,2,2,5,5,1,1,0,2,4,3,5,2,2,1,4,2,3,5,2,0,2,3,2,0,3,2,1,0,2,1,1,1,3
"COG0604",0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,5,2,1,2,0,0
"COG0605",3,2,1,0,0,3,2,0,2,4,0,0,1,3,0,2,3,1,1,0,0,2,0,0,1,3,2,0,0,0,4,4,0,1,0,3,1,1,3,0,2,2,1,1,1,0,0,4,0,0,0,0,2,0,0,2,0,1,1,0
"COG0606",9,5,8,3,4,5,9,4,8,4,8,8,9,7,10,3,3,8,11,9,13,7,3,15,7,4,10,5,6,7,5,5,5,3,9,8,11,6,5,4,9,1,7,5,12,3,8,6,2,8,14,5,6,6,6,7,6,5,5,8
"COG0607",0,1,1,1,0,4,0,1,0,1,2,0,3,0,0,1,0,1,2,1,1,0,0,0,1,3,1,0,2,2,6,4,2,17,10,9,8,9,3,7,8,7,5,6,0,5,4,2,7,7,4,5,5,12,2,0,8,10,14,8
"COG0608",8,6,3,6,9,10,3,3,8,9,6,6,8,7,0,9,5,8,9,9,7,7,3,12,3,8,7,7,9,10,10,6,7,4,9,4,6,10,13,13,2,6,7,4,7,6,10,10,2,10,6,9,14,15,4,10,6,3,11,13
"COG0609",4,5,2,5,6,5,6,2,4,16,8,6,5,7,9,6,10,10,5,10,1,3,8,7,10,5,11,6,7,10,10,10,4,1,3,4,10,12,7,9,10,6,5,3,7,8,6,9,11,6,6,5,16,6,2,7,7,5,7,5
"COG0610",18,10,23,8,15,8,20,13,9,15,6,19,6,11,9,18,0,6,13,20,20,18,7,12,12,12,13,10,17,12,11,19,12,7,23,15,14,17,14,7,19,21,6,11,8,8,12,23,9,16,9,3,6,7,4,19,16,16,20,19
"COG0611",1,0,3,2,1,0,1,3,0,1,1,2,2,1,0,0,0,0,1,1,1,1,0,1,2,2,2,0,0,1,0,2,0,4,1,2,0,1,2,1,1,5,1,2,2,2,3,3,0,1,0,1,0,1,1,1,1,1,1,0
"COG0612",29,19,21,17,12,19,29,2,18,19,16,16,13,15,7,28,2,22,14,25,8,18,22,18,23,23,20,22,12,14,16,27,5,20,26,14,16,59,23,13,17,19,32,10,28,20,18,14,23,18,12,28,7,19,3,23,23,13,13,18
"COG0613",4,1,3,2,4,2,1,6,2,7,0,0,1,0,3,4,2,1,0,2,5,0,2,0,3,1,2,5,2,3,2,1,4,2,1,2,5,0,0,1,2,7,0,2,2,3,0,3,2,4,1,4,0,1,6,0,4,0,3,0
"COG0614",3,11,5,12,11,7,8,4,4,15,9,8,6,11,4,8,4,10,11,5,2,5,5,10,8,12,15,4,7,12,12,8,8,10,13,16,10,2,2,9,8,6,9,11,5,12,9,4,9,18,6,13,12,6,5,8,9,8,12,2
"COG0615",7,1,5,1,1,1,9,1,1,2,5,1,10,2,2,2,0,4,2,4,1,1,1,2,12,2,3,0,1,3,4,1,4,1,1,4,2,11,2,0,2,1,1,1,6,1,7,2,1,1,2,4,0,2,0,1,1,0,0,0
"COG0616",4,3,2,0,3,3,4,0,4,1,7,5,3,6,3,4,9,2,2,7,7,12,3,3,3,5,8,9,0,6,3,4,2,6,4,3,1,11,9,7,4,7,6,3,7,2,2,3,4,0,3,7,0,8,0,6,8,5,1,10
"COG0617",4,4,3,6,6,5,6,8,10,7,10,2,6,4,6,3,5,9,9,3,4,4,12,8,5,6,6,7,10,2,6,5,9,3,5,5,4,8,8,6,7,9,6,6,7,5,6,8,4,4,6,6,5,6,10,3,8,4,7,4
"COG0618",4,8,2,6,3,7,6,6,6,11,9,3,8,2,5,5,0,8,8,7,4,7,6,4,4,3,10,3,3,7,8,7,8,3,4,7,5,4,3,3,6,2,6,2,7,5,5,4,1,4,4,4,4,3,2,4,5,3,7,7
"COG0619",4,7,1,3,2,4,4,8,4,9,3,4,3,3,9,7,3,4,4,1,2,0,7,3,4,4,1,3,1,8,4,4,6,2,5,5,3,0,4,3,4,4,4,3,1,5,8,5,0,5,5,0,14,5,22,3,3,1,0,1
"COG0620",2,1,0,5,4,6,6,8,8,1,10,2,1,3,8,6,4,3,2,3,7,7,4,0,1,2,2,1,7,4,1,6,6,4,2,3,7,3,6,6,1,0,0,4,9,2,3,2,1,2,2,1,7,3,10,1,3,3,7,2
"COG0621",2,0,1,4,2,2,4,2,0,2,0,1,3,4,1,3,0,1,1,3,3,4,1,6,5,4,1,3,3,1,16,16,17,9,13,16,26,30,14,16,25,19,17,21,17,16,13,15,14,25,9,13,6,16,16,10,13,13,17,12
"COG0622",4,7,4,4,8,4,0,2,3,6,3,4,0,2,4,4,3,8,8,3,5,0,4,5,2,1,2,3,4,1,3,9,5,2,3,4,4,3,4,0,5,3,3,7,1,4,7,0,2,4,2,1,3,3,1,3,4,5,3,4
"COG0623",4,1,3,4,1,0,2,0,1,0,6,0,1,2,2,2,1,1,3,8,1,6,2,0,4,4,4,2,0,4,2,2,0,3,1,0,0,10,2,1,3,1,2,3,7,2,1,1,2,0,3,6,0,0,1,5,3,2,0,1
"COG0624",12,13,13,10,7,3,14,16,9,15,6,9,10,10,11,10,23,4,4,16,8,5,3,10,13,10,6,14,8,15,18,7,9,14,11,7,5,2,10,4,4,11,11,8,7,13,13,15,7,11,9,18,12,6,14,20,9,8,8,5
"COG0625",0,0,0,1,2,4,0,0,6,0,0,3,0,0,1,0,3,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,1,1,0,1
"COG0626",0,1,1,0,3,2,1,7,1,1,1,0,0,1,6,0,4,0,0,0,1,1,2,1,1,0,3,3,2,1,0,0,1,0,0,0,1,2,0,1,2,1,1,1,3,1,3,1,0,0,1,1,7,1,7,0,3,1,0,0
"COG0627",3,3,3,1,2,0,6,3,4,1,2,4,2,4,3,2,2,7,2,7,3,0,2,4,6,3,4,4,4,5,4,4,2,7,2,2,3,1,2,2,5,3,3,2,0,2,0,3,6,3,1,2,0,6,5,3,2,3,10,2
"COG0628",6,10,11,10,8,10,6,7,5,11,11,14,8,7,15,14,15,18,10,8,14,7,20,11,3,8,13,9,8,15,14,15,8,15,10,12,4,8,13,11,5,7,11,17,13,9,8,11,8,16,6,10,19,6,14,12,8,5,15,5
"COG0629",4,6,3,3,3,3,1,5,8,9,1,5,9,3,5,3,6,7,2,4,6,3,1,2,3,2,2,4,6,6,1,3,5,4,12,6,2,2,6,0,7,11,1,5,3,2,6,10,4,5,11,2,2,6,6,3,4,2,3,3
"COG0630",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0631",1,3,1,2,6,2,0,7,2,4,3,2,4,4,4,9,0,1,2,4,4,6,7,5,3,1,3,5,5,5,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0632",0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,3,4,5,3,2,3,1,3,5,5,3,2,2,3,5,2,3,2,3,1,7,3,5,2,4,4,2,2,3,0
"COG0633",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",2,1,1,2,5,3,4,1,8,2,5,5,3,5,1,2,2,5,1,5,2,3,6,3,2,7,4,1,2,2,1,3,8,2,3,5,6,4,9,0,4,5,0,2,3,3,4,4,1,4,4,4,2,2,5,5,2,3,1,2
"COG0635",4,11,7,12,9,8,5,11,7,9,5,7,7,5,6,11,6,4,14,3,10,10,10,6,6,7,19,7,10,12,7,8,10,4,6,9,12,7,7,5,7,9,5,10,4,5,7,13,12,12,12,6,12,9,6,7,10,8,12,6
"COG0636",3,2,3,2,2,1,3,3,3,7,0,3,1,1,0,1,1,3,2,1,2,0,1,1,4,0,1,2,4,0,3,2,2,3,2,0,2,0,1,0,1,4,1,3,0,4,5,6,1,2,2,0,2,1,1,4,2,2,2,2
"COG0637",11,5,8,14,15,6,13,7,10,8,12,3,11,4,11,8,1,8,8,8,6,2,9,7,7,11,7,5,13,12,9,5,11,4,7,7,17,8,10,6,5,4,5,6,9,15,5,4,4,10,9,6,14,7,9,7,14,5,14,7
"COG0639",2,1,3,1,2,1,2,0,4,4,2,5,2,2,3,2,5,2,3,0,1,1,1,0,5,2,4,1,4,2,5,2,2,6,3,2,0,5,4,2,2,2,3,4,0,3,3,2,2,1,0,1,2,2,1,3,2,4,1,4
"COG0640",0,3,4,1,4,2,3,3,0,4,1,2,2,2,4,1,6,3,7,2,2,0,3,3,0,0,7,4,1,3,1,6,5,0,4,2,2,0,2,3,1,5,1,2,1,3,4,4,0,7,1,1,2,3,9,4,1,1,4,1
"COG0641",9,12,14,18,9,8,15,9,9,8,31,10,19,17,12,8,9,13,11,7,30,26,11,5,12,5,20,14,11,17,1,3,1,2,0,3,1,3,2,4,3,1,3,0,0,3,0,2,4,1,6,3,3,2,0,2,2,2,1,6
