"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1299",3,0,0,1,1,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0
"COG1300",0,0,0,3,0,0,0,0,1,0,0,2,0,1,3,0,5,0,1,0
"COG1301",33,28,21,37,39,20,39,41,32,43,36,34,17,33,27,24,43,32,26,40
"COG1302",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1303",9,4,1,9,3,2,3,1,0,8,5,5,0,9,2,3,10,12,4,0
"COG1304",39,99,89,60,84,84,80,99,93,97,65,53,144,85,106,90,49,65,106,115
"COG1305",28,16,34,71,19,42,21,11,38,20,28,36,17,20,53,24,24,36,32,26
"COG1306",0,5,16,0,9,6,12,6,5,5,2,0,7,7,2,11,3,2,3,4
"COG1307",4,1,0,5,0,0,0,1,0,5,9,0,0,9,15,6,6,17,15,1
"COG1308",6,0,0,9,1,1,0,0,0,0,2,0,0,2,2,0,7,9,3,0
"COG1309",65,35,31,98,42,30,52,29,32,34,43,43,31,16,53,20,44,34,34,34
"COG1310",6,4,7,15,5,3,6,6,4,0,8,2,1,8,12,4,11,23,16,0
"COG1311",3,3,3,23,5,2,4,0,0,14,8,1,0,12,5,2,3,4,12,0
"COG1312",6,7,3,3,10,2,7,6,1,4,20,6,0,6,16,6,12,17,31,10
"COG1313",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,3,7,3,1,1,0,1,2,1,2,4,2,4,0,1,1,1,5
"COG1315",12,1,2,14,2,2,0,0,0,1,11,3,0,1,4,1,5,5,1,1
"COG1316",2,9,12,0,6,5,6,9,7,1,6,10,5,8,4,10,9,3,5,3
"COG1317",10,0,1,8,1,0,1,0,0,0,7,0,0,0,3,1,8,2,3,0
"COG1319",41,12,29,54,25,21,27,8,25,24,64,21,15,46,47,26,64,62,79,14
"COG1320",4,1,2,0,2,0,1,2,0,0,2,3,1,2,2,0,2,1,2,2
"COG1321",17,14,13,19,15,10,11,20,9,16,16,6,5,13,19,7,26,31,21,5
"COG1322",59,86,65,32,69,71,88,95,73,81,61,75,82,61,64,93,65,50,68,70
"COG1324",17,8,13,14,3,9,5,8,5,4,10,9,8,11,7,4,10,10,6,5
"COG1325",5,0,0,6,0,0,1,0,0,2,5,0,0,3,1,0,3,11,3,0
"COG1326",1,1,2,2,3,0,3,1,0,3,1,0,0,3,3,1,0,0,6,0
"COG1327",12,18,15,16,16,16,14,23,23,19,20,29,36,32,23,26,22,18,19,42
"COG1328",13,0,0,34,0,1,3,0,0,4,9,1,0,17,6,2,14,16,5,0
"COG1329",10,33,32,3,26,31,20,33,27,35,12,13,42,37,10,27,14,19,22,39
"COG1330",34,18,48,28,20,69,25,23,53,1,22,74,16,7,58,50,32,15,10,16
"COG1331",56,37,37,55,44,34,33,28,34,40,102,24,41,76,65,37,104,94,56,38
"COG1333",1,12,7,0,7,25,7,13,25,3,0,46,13,6,16,29,4,0,4,9
"COG1334",1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1335",18,11,15,20,14,19,14,11,19,10,40,37,5,17,41,21,20,26,27,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,5,4,2,4,2,2,6,3,5,16,2,6,11,5,8,4,8,5
"COG1339",9,3,3,18,1,0,3,1,2,2,11,3,0,7,5,1,8,12,7,1
"COG1340",2,5,3,4,2,0,6,2,0,5,5,1,0,1,11,2,3,10,11,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",85,31,45,55,31,52,23,26,76,9,61,63,18,33,52,55,83,57,66,45
"COG1345",30,8,18,10,8,11,5,15,21,4,23,16,2,8,9,12,21,12,13,7
"COG1346",4,1,0,6,2,2,0,1,2,0,3,1,0,0,3,0,4,1,1,0
"COG1347",9,7,10,11,15,6,19,16,14,11,6,15,5,12,11,8,3,9,13,22
"COG1348",0,14,29,1,7,32,16,18,28,3,0,35,13,4,8,14,4,0,4,11
"COG1349",12,2,3,28,9,1,5,0,1,5,1,7,2,3,10,4,6,5,4,1
"COG1350",23,20,22,26,7,11,19,18,12,17,13,1,16,18,8,8,18,14,11,9
"COG1351",49,58,69,118,117,67,45,64,63,53,64,34,81,60,36,119,58,67,57,61
"COG1352",14,1,3,22,4,1,3,0,2,0,9,10,0,0,3,4,15,14,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,52,71,36,53,61,49,47,49,48,20,26,36,41,27,38,37,30,31,34
"COG1355",3,1,0,40,0,1,1,0,0,0,10,1,0,0,1,0,10,16,5,0
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",67,38,47,78,45,66,38,47,60,36,68,92,25,48,70,52,80,44,44,40
"COG1358",6,1,0,9,3,0,3,2,0,1,5,1,1,6,3,3,3,11,8,0
"COG1359",2,1,6,1,2,2,5,6,4,3,8,2,0,3,3,1,5,10,3,3
"COG1360",32,25,18,27,22,23,21,28,36,24,31,29,20,27,31,21,36,22,31,35
"COG1361",16,0,0,23,0,0,0,0,0,1,10,0,1,10,1,0,24,19,6,0
"COG1362",5,1,0,2,3,0,2,0,4,4,12,4,2,5,0,2,3,9,7,3
"COG1363",3,17,9,1,19,9,12,18,18,21,19,25,6,15,21,5,10,13,25,10
"COG1364",54,50,88,17,49,78,69,49,79,59,43,57,78,69,60,69,38,61,52,77
"COG1366",6,3,6,9,3,4,3,4,3,3,5,12,5,2,9,8,3,3,2,4
"COG1368",30,5,7,19,9,6,9,12,6,8,47,10,0,11,12,7,37,26,8,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,15,9,6,7,2,10,7,1,5,8,4,0,8,10,5,13,9,11,0
"COG1371",3,1,0,6,2,0,3,0,0,1,3,1,0,2,1,0,2,11,7,0
"COG1372",5,37,67,334,86,68,23,49,59,7,3,70,43,8,29,75,9,13,32,32
"COG1373",1,0,0,6,3,0,1,0,0,0,4,0,0,2,4,2,0,2,3,0
"COG1374",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",12,6,3,1,3,1,4,4,2,4,7,12,2,4,11,8,12,8,8,3
"COG1377",11,12,11,9,5,12,8,7,7,4,9,12,5,3,7,5,14,9,7,15
"COG1378",9,6,3,58,2,1,5,4,2,9,13,3,2,11,3,2,10,14,12,1
"COG1379",0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",26,39,45,24,40,38,32,35,40,34,26,39,54,37,44,42,27,26,31,51
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,3,0,0,0,1,1,0,5,0,1,0,0,0,1,0,1
"COG1384",39,72,92,57,68,85,55,65,67,82,30,32,79,87,54,72,55,61,64,61
"COG1385",40,62,73,22,61,80,50,53,61,57,22,29,39,36,26,37,29,28,17,36
"COG1386",45,40,48,40,37,44,44,55,46,49,31,38,45,42,27,40,48,37,29,44
"COG1387",13,10,1,15,7,0,9,5,5,11,18,10,0,6,7,3,9,15,15,0
"COG1388",6,5,4,4,5,10,9,6,7,9,16,5,4,2,7,3,8,4,5,2
"COG1389",19,14,3,23,10,1,15,11,1,10,18,22,2,24,15,10,22,44,30,2
"COG1390",2,1,2,8,0,1,0,1,0,6,2,1,1,10,3,3,8,7,3,1
"COG1391",32,10,11,33,10,11,10,12,9,9,30,10,8,6,22,7,26,19,17,9
"COG1392",28,4,5,11,6,2,8,6,3,8,24,2,2,1,4,1,20,20,10,1
"COG1393",12,13,7,17,8,7,15,9,8,11,21,6,5,10,13,8,19,9,6,8
"COG1394",6,4,0,11,1,1,6,0,2,5,10,6,1,11,9,0,11,15,13,0
"COG1395",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",41,35,34,24,14,27,14,29,29,37,33,16,69,40,15,40,51,41,36,40
"COG1397",8,2,1,3,2,0,0,0,0,6,8,1,1,2,3,2,4,2,2,1
"COG1398",15,12,27,16,40,31,25,23,24,21,8,21,6,10,20,22,5,14,24,8
"COG1399",6,4,3,17,2,2,2,5,1,1,4,3,1,3,8,3,10,6,8,3
"COG1400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1401",4,7,6,21,8,1,2,5,6,1,7,8,0,4,9,2,1,3,2,0
"COG1402",18,11,16,19,12,24,12,10,18,8,42,34,5,22,26,18,28,27,27,11
"COG1403",34,30,44,27,37,54,45,41,50,43,24,24,49,42,26,46,25,41,35,41
"COG1404",190,240,104,227,179,59,141,168,72,197,199,357,71,225,225,145,204,252,310,78
"COG1405",43,17,3,63,40,2,28,12,9,40,35,12,10,55,24,11,63,67,35,1
"COG1406",0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1407",7,12,27,24,9,22,3,17,10,3,2,35,7,7,18,15,20,7,7,6
"COG1408",4,15,5,0,11,4,10,11,12,8,8,8,7,8,10,9,15,10,5,8
"COG1409",47,20,32,52,40,23,24,24,37,40,58,38,24,40,39,31,68,68,52,23
"COG1410",61,38,50,55,37,80,48,42,57,42,110,138,32,73,110,95,82,91,90,53
"COG1411",0,0,1,0,0,2,1,1,1,1,2,0,2,0,1,0,1,0,0,1
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1413",27,17,12,20,22,21,10,18,26,15,27,53,7,23,30,25,30,19,33,25
"COG1414",22,9,10,17,23,13,12,7,10,15,21,11,7,8,8,5,17,5,8,10
"COG1415",5,1,0,11,0,0,3,0,0,0,1,0,1,1,3,1,3,2,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1418",16,2,5,10,7,0,4,4,3,9,18,14,0,15,19,6,7,19,20,7
"COG1419",13,4,4,7,4,2,3,2,3,1,9,5,2,6,6,1,10,13,4,3
"COG1420",23,10,10,12,15,9,16,9,12,14,35,10,10,18,24,14,24,24,28,20
"COG1422",8,5,0,10,0,0,4,5,1,3,6,5,0,8,5,0,16,6,9,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,4,4,19,4,4,3,3,4,7,12,6,5,10,16,3,8,7,6,2
"COG1427",3,5,4,5,3,0,2,1,3,3,10,3,1,9,7,2,7,5,9,0
"COG1428",9,21,13,16,25,10,23,17,14,26,13,17,16,18,12,8,18,15,10,19
"COG1429",19,61,160,5,67,220,63,115,176,22,18,224,57,32,96,114,28,14,29,85
"COG1430",14,9,34,21,14,19,12,15,20,7,8,8,20,10,13,26,14,10,10,14
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",11,3,3,20,10,1,4,0,5,1,20,6,0,2,9,2,20,12,17,4
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",14,12,7,14,9,13,12,17,13,13,10,17,10,13,13,11,13,7,7,12
"COG1435",25,17,12,16,36,10,27,30,16,25,15,12,18,28,11,25,15,10,22,19
"COG1436",5,3,0,2,0,1,1,0,0,1,1,3,0,2,2,0,5,6,1,0
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1438",3,4,5,0,3,1,4,5,1,1,3,1,5,0,2,2,2,1,5,5
"COG1439",8,2,1,7,2,1,3,2,0,5,4,7,1,8,3,1,7,8,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,0,1,0,3,0,5,1,0,2,5,0,1,0,5,1,2,3,0,1
"COG1442",0,3,12,0,7,6,5,4,5,6,0,0,8,7,0,10,3,0,1,5
"COG1443",8,4,5,10,12,7,4,4,0,5,6,4,5,14,5,3,6,12,8,9
"COG1444",15,1,0,15,0,1,0,0,2,1,6,1,0,2,6,3,4,4,1,0
"COG1445",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1446",31,23,12,32,17,10,21,22,5,21,32,29,7,12,15,12,37,35,21,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,10,11,9,12,8,7,6,6,10,6,10,4,7,4,6,6,6,14,2
"COG1449",2,32,29,1,8,12,9,24,8,9,3,20,14,2,5,14,3,3,13,14
"COG1450",58,22,21,35,24,21,24,24,22,23,33,27,18,34,44,19,31,32,22,32
"COG1451",15,12,6,14,10,7,6,9,3,5,19,32,4,3,13,8,9,10,7,6
"COG1452",75,85,56,44,59,65,83,66,88,78,41,49,93,71,46,64,66,44,54,90
"COG1453",4,10,48,2,9,68,12,28,43,2,2,56,15,7,22,40,8,3,12,13
"COG1454",66,75,89,58,65,59,75,63,81,72,67,36,111,98,54,69,60,85,70,85
"COG1455",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1456",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1457",4,0,1,6,2,1,0,0,0,0,5,1,0,2,0,1,3,5,1,0
"COG1459",60,35,32,46,52,51,25,26,29,29,44,54,30,40,35,38,49,36,34,23
"COG1460",0,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1461",11,8,1,5,1,0,3,2,1,6,17,1,0,10,31,2,20,18,15,0
"COG1462",10,3,6,15,32,5,3,4,10,5,7,5,10,5,4,9,7,2,2,15
"COG1463",4,7,13,4,8,20,13,20,20,8,9,35,5,8,14,13,9,6,12,14
"COG1464",2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1465",6,7,1,20,4,1,2,3,2,3,13,3,0,5,6,2,24,16,9,0
"COG1466",49,50,49,27,53,67,53,43,73,54,53,52,66,63,45,65,39,47,44,73
"COG1467",17,6,1,15,8,1,4,6,2,11,12,7,0,14,10,6,26,24,16,0
"COG1468",2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1469",12,4,5,13,9,3,9,3,4,10,6,4,5,7,6,4,6,5,6,2
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1471",7,5,0,19,0,1,6,0,3,6,6,2,1,9,6,1,15,15,12,0
"COG1472",118,105,97,141,140,80,139,115,117,133,83,79,110,109,103,93,112,99,76,117
"COG1473",85,78,82,90,89,101,105,114,64,77,132,95,72,80,80,73,96,101,93,93
"COG1474",8,12,1,31,6,5,14,13,4,20,18,19,2,40,11,6,20,34,29,1
"COG1475",53,66,71,105,57,47,63,57,64,60,61,41,64,58,51,81,79,65,68,74
"COG1476",7,3,1,2,2,0,11,0,3,3,3,1,3,0,2,1,3,9,3,3
"COG1477",34,20,15,43,30,12,33,26,16,30,25,28,22,15,25,14,24,25,16,27
"COG1478",29,16,3,19,7,2,12,6,3,16,19,4,5,16,19,9,40,32,15,7
"COG1479",13,9,4,45,10,2,4,5,3,3,4,13,7,3,10,4,12,14,5,2
"COG1480",11,30,35,31,32,31,39,41,37,18,9,34,11,16,15,19,11,18,16,25
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",4,7,2,2,2,2,4,3,1,7,9,1,0,2,7,0,6,5,5,2
"COG1483",2,1,0,3,0,0,1,0,1,0,1,4,0,1,4,1,4,1,0,0
"COG1484",22,9,1,58,3,1,0,3,1,2,15,22,0,8,24,6,23,8,14,2
"COG1485",9,48,48,15,40,37,43,47,42,47,7,27,44,28,26,31,16,15,20,52
"COG1486",3,8,10,2,9,14,11,12,21,15,13,8,15,30,13,14,9,9,22,8
"COG1487",0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0
"COG1488",11,10,7,6,9,8,8,8,7,11,13,10,7,10,11,10,13,16,13,15
"COG1489",8,21,20,17,14,24,13,18,23,15,24,25,41,24,24,24,17,14,21,34
"COG1490",18,11,11,13,8,14,15,16,6,18,21,10,7,11,11,14,11,15,14,11
"COG1491",7,6,1,11,0,1,3,1,0,4,5,4,2,6,3,3,19,18,9,0
"COG1492",18,9,20,9,8,36,16,26,22,7,14,51,7,8,17,19,33,20,14,16
"COG1493",3,4,3,1,2,1,5,2,0,1,3,6,2,1,3,2,1,0,3,4
"COG1494",21,48,45,11,35,36,36,37,47,34,16,55,46,34,34,38,25,20,35,36
"COG1495",10,13,19,11,15,16,17,12,11,16,7,10,21,15,11,12,13,11,4,17
"COG1496",31,42,33,21,36,46,38,44,42,43,25,32,46,39,28,44,34,36,22,49
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",13,3,2,19,1,0,8,1,2,6,8,5,0,18,8,2,19,29,15,0
"COG1499",1,7,2,7,1,2,7,4,1,9,2,7,1,7,11,1,5,4,7,0
"COG1500",8,0,0,16,2,1,4,2,0,4,11,7,1,9,2,1,13,10,8,0
"COG1501",14,5,3,14,8,2,4,3,5,9,1,11,1,1,6,3,9,7,2,1
"COG1502",18,12,2,30,7,2,4,7,6,2,21,28,0,4,21,3,19,10,8,2
"COG1503",7,3,2,20,4,0,1,2,1,6,17,9,0,8,11,6,29,31,24,1
"COG1505",42,34,13,32,19,16,25,30,17,35,25,13,14,19,15,7,35,19,10,17
"COG1506",155,135,81,268,119,95,117,132,79,127,199,146,77,92,130,103,184,130,111,91
"COG1507",1,7,2,0,1,0,4,2,1,2,2,0,4,0,0,3,2,1,2,0
"COG1508",26,28,30,43,33,30,50,33,29,39,37,36,25,36,42,42,38,42,32,35
"COG1509",15,4,2,28,1,3,4,2,6,8,32,8,1,13,17,8,25,23,14,6
"COG1510",1,0,0,9,1,1,1,2,0,0,2,7,0,1,3,0,3,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0
"COG1512",3,5,0,5,2,0,1,1,2,1,4,2,0,0,3,1,5,5,0,0
"COG1513",4,1,4,5,3,4,0,0,2,0,0,3,0,1,4,2,2,0,1,0
"COG1514",18,2,2,18,3,0,2,1,4,9,14,2,1,2,1,2,18,19,9,0
"COG1515",2,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,2,1,0
"COG1516",4,0,0,3,1,0,2,0,4,1,3,1,0,1,2,1,5,4,5,1
"COG1518",0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1
"COG1519",51,64,73,55,61,66,81,72,77,82,54,39,76,67,51,62,59,68,63,67
"COG1520",62,58,57,61,77,57,69,54,61,67,104,52,63,102,89,54,79,73,73,71
"COG1521",28,41,48,25,38,37,43,38,48,37,29,40,54,41,34,42,35,27,36,39
"COG1522",84,29,15,100,27,16,48,22,17,48,76,27,12,55,49,22,101,81,64,18
"COG1523",18,21,21,56,12,56,25,28,36,8,18,74,17,10,37,23,19,7,14,33
"COG1524",27,19,24,31,22,9,22,30,11,24,44,37,18,35,22,29,44,52,33,28
"COG1525",14,21,25,34,23,20,17,17,23,24,23,11,31,28,9,20,12,22,16,21
"COG1526",35,9,20,11,22,15,25,21,26,38,23,11,29,21,18,26,30,33,25,12
"COG1527",18,3,2,23,4,2,5,5,1,15,10,5,0,15,10,4,18,23,14,0
"COG1528",1,7,9,1,3,6,3,4,9,3,2,21,6,4,6,8,4,4,4,5
"COG1529",226,74,100,227,76,74,97,71,102,80,340,102,76,152,260,110,239,317,380,79
"COG1530",92,117,130,76,119,133,118,110,114,99,96,133,121,94,98,142,89,81,87,159
"COG1533",16,10,9,10,8,5,4,6,8,9,37,8,2,5,18,8,18,23,14,9
"COG1534",4,2,1,1,0,1,1,0,1,0,1,2,0,2,1,1,1,4,2,1
"COG1535",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",27,12,6,28,9,11,11,9,6,10,32,12,2,7,17,7,29,27,17,15
"COG1537",22,11,4,26,6,0,4,2,2,8,18,6,2,18,6,1,27,30,23,0
"COG1538",120,117,110,143,115,126,101,111,135,106,75,133,113,108,103,112,121,86,99,127
"COG1539",16,25,23,22,19,20,22,18,28,20,17,28,23,25,19,21,13,20,22,31
"COG1540",23,33,18,21,28,22,22,27,20,37,16,7,41,42,12,22,20,33,13,17
"COG1541",24,12,13,16,10,10,8,14,12,2,35,16,10,11,21,13,36,21,21,9
"COG1543",0,18,20,0,10,26,9,15,23,0,0,46,9,3,16,13,2,0,4,9
"COG1544",4,4,10,6,8,24,5,12,9,3,6,16,2,6,12,13,7,1,6,12
"COG1545",15,11,2,10,9,8,12,7,6,7,18,2,3,10,23,6,13,12,20,3
"COG1546",42,49,50,22,44,67,56,30,35,43,45,71,38,45,51,46,33,32,33,30
"COG1547",1,5,3,1,2,5,1,3,7,4,4,14,1,5,5,4,2,4,4,1
"COG1548",3,1,3,1,2,0,0,1,2,1,0,1,1,1,3,0,0,1,0,2
"COG1549",4,8,3,1,4,2,7,3,2,11,7,15,0,9,8,3,4,12,15,0
"COG1550",2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1551",1,2,2,3,1,0,0,0,5,2,5,2,3,2,1,2,4,3,3,1
"COG1552",1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1
"COG1553",4,1,0,6,1,0,1,1,3,0,0,1,3,0,3,3,3,3,4,1
"COG1554",0,5,0,1,7,5,5,2,5,3,2,1,1,0,1,1,6,6,0,6
"COG1555",5,3,1,11,5,2,0,1,1,3,1,2,0,2,1,0,1,0,2,2
"COG1556",10,0,1,1,1,0,0,0,0,0,7,4,0,1,2,0,3,10,3,0
"COG1558",1,4,3,5,3,6,4,2,1,0,4,5,1,2,4,2,1,8,4,0
"COG1559",34,30,37,33,33,27,36,25,14,46,33,23,26,16,19,32,34,28,25,36
"COG1560",62,70,65,41,62,52,73,63,77,75,57,44,52,69,37,61,55,45,52,51
"COG1561",21,18,8,14,17,17,18,19,16,20,15,16,18,12,20,15,22,10,16,21
"COG1562",20,73,68,2,63,44,51,58,60,77,25,76,59,72,57,63,26,39,71,57
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",12,16,9,8,9,4,14,7,7,11,11,2,5,10,13,13,12,9,10,7
"COG1565",37,49,73,14,48,63,66,55,68,70,33,58,72,59,53,69,21,34,48,49
"COG1566",11,7,3,11,0,5,2,6,4,5,11,6,2,5,15,0,11,5,10,7
"COG1568",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",52,35,22,33,50,19,49,29,35,49,46,30,31,34,41,36,43,42,47,35
"COG1571",15,6,2,13,2,0,6,2,0,10,12,5,0,17,7,0,25,24,18,0
"COG1572",2,7,2,6,3,2,0,2,0,4,3,10,0,7,8,3,3,23,5,0
"COG1573",48,54,71,57,52,79,45,54,48,59,49,36,85,66,53,67,66,56,53,61
"COG1574",90,24,11,94,47,24,40,30,24,45,107,20,18,51,42,21,89,94,54,21
"COG1575",29,33,33,21,22,33,26,39,28,26,15,44,17,26,31,27,42,38,21,23
"COG1576",11,9,23,1,20,26,19,18,18,19,14,25,11,14,10,17,7,7,9,9
"COG1577",6,3,2,7,3,0,4,3,0,5,13,10,2,8,10,3,14,26,12,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,3,3,10,5,1,6,7,5,6,10,5,2,4,8,7,9,9,8,6
"COG1580",5,1,0,7,0,2,0,0,0,1,3,4,0,0,4,0,3,1,2,0
"COG1581",4,1,0,8,0,0,2,1,0,3,3,0,1,2,1,1,7,11,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1586",3,24,46,12,24,24,23,27,39,22,15,18,45,23,9,52,10,23,17,31
"COG1587",35,33,52,30,23,61,23,40,42,41,35,33,42,34,34,57,41,26,33,29
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG1589",17,16,7,11,13,30,13,12,17,11,13,21,11,12,25,25,18,12,10,10
"COG1590",0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0
"COG1591",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,6,3,9,2,9,6,8,10,16,3,12,10,5,9,9,10,13,10
"COG1593",64,100,110,48,113,121,90,99,123,96,84,69,108,89,88,98,78,87,101,139
"COG1594",3,2,2,7,13,2,5,4,3,15,7,4,6,8,3,6,8,7,5,1
"COG1595",56,36,28,89,51,28,44,44,26,29,48,60,37,24,64,27,64,59,47,39
"COG1596",25,38,28,52,31,39,34,33,17,34,26,41,37,28,24,25,26,30,27,36
"COG1597",30,24,14,34,26,6,21,21,5,23,23,12,6,34,13,15,28,23,20,23
"COG1598",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",24,7,6,31,10,2,11,6,1,12,24,5,1,20,16,3,33,36,16,1
"COG1600",40,39,37,50,38,40,27,40,33,43,56,51,33,38,40,43,47,56,38,41
"COG1601",8,0,2,5,2,0,2,3,1,6,5,4,0,3,4,3,5,11,5,0
"COG1602",18,0,0,24,0,0,1,0,0,1,14,0,0,8,5,0,12,18,6,0
"COG1603",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,17,13,24,22,14,19,12,17,20,16,21,14,12,16,13,9,19,10,24
"COG1606",10,10,10,3,5,18,12,10,18,5,10,21,4,10,18,9,10,18,12,9
"COG1607",13,13,3,30,7,2,8,9,5,8,11,14,5,6,13,5,19,16,12,9
"COG1608",7,7,1,6,2,1,5,1,0,7,7,4,2,7,2,5,9,11,10,0
"COG1609",64,23,26,106,37,14,33,19,26,34,40,50,10,22,39,26,57,41,28,25
"COG1610",17,23,29,17,21,25,43,21,24,34,21,13,36,28,17,30,18,27,30,35
"COG1611",54,19,32,42,28,23,28,27,40,19,44,39,22,23,30,24,46,30,20,31
"COG1612",44,61,68,34,74,96,69,60,71,86,56,71,68,68,62,86,44,62,68,62
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1615",46,34,21,37,22,6,30,27,17,16,47,10,21,33,27,22,52,57,35,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
