"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG1148",0,0,1,0,53,4,0,1,0,0,0,13,21,0,0,0,5,0,0,1
"COG1150",1,0,0,1,9,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1151",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",97,108,108,121,56,62,118,99,86,152,118,78,74,109,41,135,54,122,40,131
"COG1155",12,0,15,9,2,25,14,13,6,1,2,52,30,4,1,11,19,1,0,12
"COG1156",10,1,2,2,8,31,14,11,5,2,2,37,20,2,2,10,14,2,0,10
"COG1157",9,5,3,6,5,3,4,7,21,3,7,10,11,16,10,4,19,13,39,6
"COG1158",76,81,57,60,54,76,94,96,71,103,96,82,88,80,38,90,69,87,49,87
"COG1159",32,58,34,53,11,11,35,41,33,21,33,33,16,60,13,37,26,45,22,21
"COG1160",59,92,52,88,38,50,47,70,63,68,66,40,58,79,36,66,53,66,38,68
"COG1161",11,4,23,17,17,1,11,18,22,1,9,3,3,12,11,21,5,14,2,7
"COG1162",29,39,23,31,11,13,14,33,34,10,28,21,12,22,12,30,22,40,14,25
"COG1163",6,0,11,2,21,21,9,7,10,0,4,21,26,1,0,2,4,0,0,4
"COG1164",39,32,32,27,9,50,44,42,22,18,19,53,34,18,5,18,17,10,22,23
"COG1165",25,40,46,62,9,15,13,35,50,15,34,13,22,28,9,25,10,22,1,20
"COG1166",31,1,58,85,14,9,2,14,66,20,50,2,6,45,30,22,20,0,16,21
"COG1167",30,47,25,22,19,36,20,31,37,26,17,28,27,24,25,24,61,41,39,20
"COG1168",13,11,5,13,16,14,12,10,16,3,9,15,11,7,3,7,26,18,8,8
"COG1169",18,19,47,61,6,10,9,28,25,15,36,18,12,21,4,17,13,13,2,19
"COG1171",123,130,88,129,52,97,85,87,90,109,106,109,90,126,48,105,93,98,52,107
"COG1172",58,49,38,34,5,55,54,50,31,54,71,39,44,53,11,43,46,76,35,58
"COG1173",91,93,63,95,24,128,94,84,72,52,105,152,127,81,18,73,120,63,84,68
"COG1174",2,1,0,1,0,3,0,2,3,0,2,6,1,0,1,0,13,0,4,0
"COG1175",108,105,75,76,9,89,103,85,44,130,101,106,95,129,31,126,98,119,30,105
"COG1176",62,38,45,45,13,44,68,40,18,65,43,58,92,59,17,56,63,82,32,49
"COG1177",24,24,26,26,7,21,29,28,9,32,49,53,80,60,16,50,53,45,37,44
"COG1178",132,89,137,106,28,94,131,119,82,155,154,86,101,143,55,140,74,109,52,144
"COG1179",2,5,5,1,4,1,0,7,7,1,0,2,3,1,12,1,2,11,1,4
"COG1180",1,0,2,2,83,5,1,0,1,0,0,19,16,0,1,1,5,0,14,3
"COG1181",57,78,57,59,51,44,55,59,65,64,65,49,56,80,40,70,48,57,36,54
"COG1182",9,5,2,5,5,2,9,5,11,19,15,0,0,12,5,10,10,19,13,17
"COG1183",26,51,26,28,28,50,44,36,29,65,34,53,53,43,15,45,28,46,15,37
"COG1184",0,0,1,0,20,1,4,1,0,0,0,4,4,0,0,0,1,0,0,0
"COG1185",139,131,140,119,63,120,134,113,101,157,163,118,121,158,47,152,85,135,58,162
"COG1186",79,84,69,92,42,65,59,65,84,86,95,50,51,88,29,86,43,62,22,69
"COG1187",38,74,57,52,39,31,41,63,50,32,39,31,24,42,33,45,38,70,58,35
"COG1188",2,8,2,3,8,1,3,2,7,1,2,3,1,3,5,1,6,10,5,6
"COG1189",9,0,28,32,3,10,12,12,22,11,15,17,11,16,7,16,13,2,12,15
"COG1190",40,97,64,58,69,53,58,57,66,47,53,48,57,57,33,60,46,68,23,50
"COG1191",9,4,2,12,18,8,4,19,13,2,5,5,7,5,24,2,17,6,13,6
"COG1192",104,58,60,75,58,71,87,78,87,76,86,73,60,59,66,76,104,54,105,79
"COG1193",37,28,57,81,7,17,21,49,48,18,43,12,7,39,12,22,11,27,0,17
"COG1194",76,100,67,41,34,64,83,74,65,93,80,33,48,72,60,65,34,59,31,78
"COG1195",50,60,49,62,19,42,37,60,55,41,43,38,30,51,23,40,32,44,21,50
"COG1196",182,111,190,186,192,186,176,176,180,224,208,147,146,193,79,198,105,84,94,130
"COG1197",145,196,146,173,64,110,128,142,139,109,150,105,135,137,54,132,117,159,81,136
"COG1198",135,134,122,149,66,113,131,141,103,170,164,124,110,132,46,143,81,140,60,127
"COG1199",42,28,63,58,122,72,50,62,66,28,43,65,58,34,63,42,51,63,71,36
"COG1200",113,119,134,149,59,107,135,109,123,170,140,83,93,174,46,145,70,132,57,148
"COG1201",89,25,64,115,58,97,89,87,67,50,72,97,65,72,29,67,77,7,54,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,1,1,1,0,1,18,0,1,2,4,0,8,0,4,1,5,7
"COG1204",26,3,38,7,23,31,49,41,14,5,6,53,50,3,7,22,35,9,14,10
"COG1205",2,3,5,1,8,5,9,13,21,1,9,9,2,2,6,3,14,2,1,7
"COG1206",21,15,26,47,3,6,7,15,28,3,33,12,9,32,14,16,9,3,20,13
"COG1207",52,45,62,66,17,51,51,50,65,68,85,25,42,73,42,78,36,70,31,51
"COG1208",97,72,107,78,193,126,73,81,75,115,96,123,124,105,140,108,60,78,49,111
"COG1209",31,49,28,22,69,40,40,43,23,55,41,53,40,28,65,37,33,52,30,39
"COG1210",11,16,15,16,14,22,23,21,9,24,38,31,28,38,16,37,21,29,23,36
"COG1211",54,53,57,50,32,43,53,63,59,66,45,42,32,54,26,54,30,38,23,52
"COG1212",57,50,42,34,34,43,49,40,31,70,41,36,43,60,44,49,33,57,22,49
"COG1213",7,6,14,9,22,29,15,6,5,10,13,56,36,6,39,15,24,8,3,15
"COG1214",20,39,28,22,23,29,31,26,27,17,19,24,35,24,13,24,19,31,20,20
"COG1215",45,47,51,56,90,27,22,37,47,16,27,60,46,27,28,25,70,27,47,27
"COG1216",70,74,46,43,124,86,51,84,51,62,49,89,72,58,80,47,50,69,94,43
"COG1217",86,124,92,115,46,54,66,82,86,81,117,78,88,110,41,106,73,137,49,72
"COG1218",47,42,52,39,21,46,52,42,45,59,49,30,37,58,25,40,23,45,22,46
"COG1219",70,85,85,88,50,74,82,82,71,96,94,78,61,74,47,68,63,86,45,81
"COG1220",34,23,38,28,38,59,55,30,35,70,58,37,51,61,27,48,56,55,26,60
"COG1221",5,0,1,2,13,4,0,4,25,1,0,1,1,2,10,0,13,0,17,4
"COG1222",14,1,15,2,6,8,14,15,9,0,3,2,7,4,2,16,1,3,0,10
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1224",1,0,7,1,0,1,0,5,0,0,0,0,0,2,1,1,0,1,0,1
"COG1225",64,35,57,90,28,49,58,40,69,65,48,49,72,55,17,61,46,42,42,50
"COG1226",73,68,97,75,103,60,67,93,136,43,60,54,84,62,67,63,128,85,144,67
"COG1227",2,3,5,5,2,0,4,1,0,0,2,0,0,1,0,0,2,1,0,1
"COG1228",104,190,94,73,204,128,101,148,154,58,61,171,164,53,35,84,149,218,214,127
"COG1229",1,0,4,1,1,3,3,4,1,3,1,2,1,5,2,4,0,8,11,5
"COG1230",11,5,7,17,36,12,0,10,50,7,13,24,16,6,32,8,89,3,77,20
"COG1231",10,13,10,7,21,15,13,16,13,1,1,23,23,6,9,14,17,12,12,9
"COG1232",18,7,13,11,14,29,23,42,13,14,17,24,16,7,7,20,17,21,7,36
"COG1233",174,150,191,249,55,142,154,166,124,163,201,98,89,173,54,174,67,170,28,165
"COG1234",57,41,63,45,49,69,54,57,49,28,58,33,46,45,19,44,40,42,33,50
"COG1235",62,42,34,32,29,49,56,39,35,54,33,34,33,34,14,47,48,40,37,45
"COG1236",29,13,36,43,33,37,30,46,36,11,32,52,29,29,20,24,40,5,35,33
"COG1237",0,5,2,2,0,2,0,4,2,3,1,4,4,3,0,2,2,1,0,1
"COG1238",41,30,30,19,22,31,31,20,24,43,30,18,36,31,15,40,27,26,11,26
"COG1239",40,34,67,81,11,13,19,37,62,21,54,17,13,66,17,42,13,30,4,39
"COG1240",9,6,13,22,5,4,4,12,11,11,27,1,1,24,0,4,3,10,0,14
"COG1241",19,1,32,6,49,46,46,27,13,1,13,62,40,3,18,25,25,3,0,17
"COG1242",1,3,0,0,1,4,1,0,0,0,1,6,5,0,1,0,0,1,0,1
"COG1243",1,7,7,0,19,8,7,4,0,3,1,33,22,2,5,6,6,4,0,1
"COG1244",10,0,3,3,1,7,8,8,7,1,4,9,7,1,1,9,3,0,1,7
"COG1245",13,3,18,3,15,41,21,9,11,3,5,30,35,0,1,11,14,3,0,9
"COG1246",4,9,6,0,11,2,1,6,11,0,5,6,9,2,8,4,12,10,6,2
"COG1247",3,7,3,2,2,4,4,5,5,2,2,14,4,0,3,3,10,2,10,4
"COG1249",121,115,118,138,59,89,104,100,130,115,171,169,172,206,101,168,195,164,162,181
"COG1250",192,186,167,152,141,176,202,179,164,156,144,190,195,173,79,173,181,228,111,174
"COG1251",8,1,3,1,15,1,3,2,28,4,2,4,5,0,18,0,29,0,49,5
"COG1252",31,4,58,74,10,18,27,39,64,29,78,23,10,80,44,54,36,15,40,54
"COG1253",74,98,91,80,46,71,69,83,97,37,68,83,59,78,32,74,59,50,41,58
"COG1254",2,2,6,3,15,5,6,2,0,2,0,14,5,0,2,0,4,0,5,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,8,7,26,14,9,7,27,26,4,16,14,13,24,9,7,22,15,47,17
"COG1257",36,24,16,19,10,30,34,39,21,14,16,30,24,7,10,13,25,27,8,24
"COG1258",16,2,13,6,2,23,14,14,4,3,2,28,30,2,3,15,12,0,0,6
"COG1259",13,16,8,11,10,12,7,15,5,4,4,10,8,5,2,11,13,8,2,8
"COG1260",5,10,14,4,17,35,26,12,6,8,9,49,32,3,4,9,18,1,5,8
"COG1261",2,3,3,4,6,3,1,0,6,1,2,2,7,3,5,1,7,2,10,0
"COG1262",71,85,35,56,59,76,65,81,46,35,59,143,123,45,35,47,89,97,78,56
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",33,23,47,54,22,16,19,42,42,24,31,11,14,36,13,26,9,15,7,25
"COG1267",12,11,16,24,18,24,14,18,10,34,12,14,20,20,16,5,12,14,5,13
"COG1268",28,10,18,21,2,19,17,21,26,36,28,14,15,21,10,26,9,11,8,40
"COG1269",11,0,18,7,10,32,33,12,9,3,3,47,31,1,4,13,15,7,3,18
"COG1270",10,7,20,35,4,9,6,12,25,6,19,24,21,24,11,10,20,8,12,12
"COG1271",4,0,5,8,28,6,1,1,30,3,2,1,10,1,13,0,28,0,23,4
"COG1272",8,17,6,3,12,3,6,6,8,0,1,11,12,3,2,7,12,12,4,4
"COG1273",0,1,0,1,1,0,1,0,1,0,0,4,1,0,0,0,5,0,0,0
"COG1274",0,3,6,1,2,6,3,3,1,2,3,10,12,1,0,1,9,2,0,3
"COG1275",0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0
"COG1276",2,0,0,2,7,0,1,1,1,0,0,1,2,3,2,2,5,0,0,1
"COG1277",16,15,9,14,18,15,15,16,14,7,10,24,36,4,4,7,21,14,34,11
"COG1278",25,27,31,21,86,19,26,27,26,24,21,33,31,14,14,29,41,31,27,23
"COG1279",25,8,17,5,6,16,19,24,9,18,20,8,4,24,11,15,8,11,4,16
"COG1280",69,78,46,43,47,65,88,55,32,71,53,56,64,56,46,68,63,64,54,63
"COG1281",14,9,26,42,9,6,3,11,28,8,25,3,0,22,13,11,25,13,20,19
"COG1282",75,54,79,114,25,82,92,67,88,105,111,52,58,124,34,91,46,47,34,94
"COG1283",20,21,15,6,53,33,17,17,23,14,17,16,25,4,16,5,31,30,28,13
"COG1284",1,0,1,1,3,0,0,0,4,1,0,4,4,0,1,0,8,1,3,4
"COG1285",1,0,1,0,3,1,0,0,3,0,0,2,1,0,3,0,3,0,7,2
"COG1286",9,10,2,8,5,3,3,14,6,2,6,5,4,6,3,4,6,17,16,2
"COG1287",48,0,38,13,39,92,81,44,45,4,18,34,41,2,11,28,8,7,0,32
"COG1288",0,1,0,0,6,0,0,0,3,0,1,4,2,0,3,0,4,2,2,1
"COG1289",2,0,1,2,2,2,0,3,6,1,1,5,1,1,5,1,8,4,7,2
"COG1290",84,57,100,72,48,89,97,89,66,103,100,66,74,106,48,92,46,95,42,80
"COG1291",12,10,6,11,23,23,10,17,21,12,16,17,27,9,11,9,37,4,36,8
"COG1292",34,32,36,34,36,34,37,37,63,13,23,22,25,28,50,19,61,22,80,56
"COG1293",33,13,43,52,21,43,38,27,40,14,29,23,29,16,12,23,5,0,0,16
"COG1294",6,1,3,1,28,0,0,2,13,1,1,8,8,1,12,0,34,0,28,3
"COG1295",25,16,25,32,24,21,4,17,40,14,14,16,12,11,16,13,30,13,30,27
"COG1296",13,14,13,8,3,10,12,11,11,19,17,6,4,16,10,20,14,23,6,12
"COG1297",22,2,9,5,31,31,22,21,17,17,10,9,17,1,2,10,9,1,0,17
"COG1298",9,15,8,24,15,7,1,15,25,6,16,14,20,12,9,6,44,18,51,16
"COG1299",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG1300",0,0,1,0,4,1,1,1,0,2,0,2,1,0,2,0,6,0,13,2
"COG1301",37,46,32,28,29,26,33,41,34,30,30,18,25,33,20,22,39,43,27,55
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",4,2,3,1,5,7,7,6,0,1,3,13,11,0,0,1,4,0,0,2
"COG1304",101,58,108,64,32,84,98,84,85,120,122,63,46,106,41,98,72,70,22,67
"COG1305",22,5,18,27,44,19,12,12,27,20,30,30,17,35,19,27,78,3,88,21
"COG1306",1,5,2,2,0,4,11,6,1,9,6,2,2,2,4,7,2,0,0,16
"COG1307",2,1,7,0,3,21,6,2,10,1,0,8,9,0,0,8,2,1,1,1
"COG1308",0,0,0,0,9,8,0,0,1,0,1,13,8,0,1,3,2,0,0,1
"COG1309",43,64,27,41,67,41,25,42,88,28,32,38,26,25,69,32,154,56,228,53
"COG1310",6,4,10,2,7,12,8,8,3,7,5,13,21,6,329,3,10,4,17,3
"COG1311",13,1,10,6,45,24,8,5,7,3,0,12,6,2,4,5,3,0,0,3
"COG1312",9,8,5,4,7,21,4,5,7,6,6,17,11,4,2,5,4,3,4,5
"COG1313",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,2,4,2,2,1,3,0,8,0,0,1,0,1,1,2,5,9,5,1
"COG1315",1,0,2,0,7,6,0,2,7,3,3,6,5,0,11,0,13,1,1,4
"COG1316",6,4,5,3,2,4,8,12,1,6,6,3,6,8,8,8,17,0,0,3
"COG1317",2,1,4,1,5,1,1,0,9,0,1,4,7,1,4,0,14,2,9,2
"COG1319",30,21,17,32,41,51,36,30,25,9,17,64,56,27,3,23,60,3,12,29
"COG1320",2,4,3,0,4,1,1,0,3,2,1,4,2,3,0,0,5,0,9,2
"COG1321",19,21,15,6,5,19,10,16,5,10,6,39,22,6,6,13,9,18,10,16
"COG1322",78,68,54,48,41,49,67,81,47,83,54,31,44,56,15,46,25,34,16,57
"COG1324",10,1,15,8,10,11,8,5,11,8,3,6,24,9,2,7,4,0,3,8
"COG1325",0,0,1,0,1,4,2,0,0,0,0,13,9,0,1,1,0,0,0,0
"COG1326",3,0,3,0,0,2,3,2,1,0,1,2,2,0,1,4,0,0,0,1
"COG1327",16,20,18,30,18,15,21,13,17,29,43,9,18,31,10,25,19,12,7,27
"COG1328",1,3,6,1,16,21,7,1,5,0,0,32,18,0,2,3,15,0,0,3
"COG1329",20,16,12,16,2,21,38,13,8,33,26,12,10,31,15,32,23,16,6,22
"COG1330",36,9,49,76,23,14,6,19,82,32,65,22,29,68,31,28,36,14,17,27
"COG1331",31,30,21,10,21,62,39,40,18,31,28,97,87,32,11,41,51,38,29,38
"COG1333",11,6,38,47,1,1,11,13,25,7,12,2,0,30,16,15,10,26,2,14
"COG1334",0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,1,2,1
"COG1335",13,17,18,29,23,36,18,20,35,11,22,42,35,26,14,18,49,22,22,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,5,1,7,8,7,5,7,13,5,5,10,6,10,5,2,20,7,20,4
"COG1339",6,1,3,0,1,9,7,1,1,1,0,6,9,0,0,0,7,0,0,3
"COG1340",9,0,3,2,1,7,5,5,9,3,4,6,3,0,2,6,2,0,0,6
"COG1341",0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1344",76,33,26,79,51,50,27,53,85,8,56,80,98,60,32,34,92,32,52,44
"COG1345",14,10,3,16,13,4,7,13,18,7,11,28,25,10,7,2,40,17,22,9
"COG1346",0,3,1,2,4,1,0,1,8,0,0,1,0,1,6,0,11,7,6,3
"COG1347",23,26,14,22,4,2,17,27,8,10,13,5,7,12,4,11,8,21,7,12
"COG1348",15,11,20,43,0,0,3,12,24,5,23,0,0,21,14,13,3,0,0,13
"COG1349",5,20,3,6,9,2,3,7,21,3,3,9,2,2,10,0,33,26,18,8
"COG1350",15,12,11,13,17,15,15,11,3,17,13,20,25,13,4,11,17,0,0,14
"COG1351",41,48,47,33,169,88,59,38,33,73,80,73,73,75,388,69,39,22,130,49
"COG1352",9,6,1,8,24,12,2,5,35,1,8,13,6,2,10,2,35,1,50,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,36,48,45,36,35,50,46,36,64,54,56,58,72,21,50,43,35,20,44
"COG1355",0,1,1,0,50,6,0,0,1,0,1,14,11,4,1,0,5,0,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,21,72,86,33,81,47,37,68,36,67,94,78,62,41,42,50,30,92,44
"COG1358",1,0,5,1,15,3,8,3,2,0,0,8,5,2,0,1,0,1,0,2
"COG1359",3,4,5,3,1,5,4,1,5,2,1,10,8,3,0,3,9,2,6,3
"COG1360",32,49,19,29,37,22,18,28,28,24,27,30,40,23,22,25,50,27,65,21
"COG1361",1,2,6,0,14,13,4,0,0,0,0,34,24,0,1,2,13,0,0,0
"COG1362",2,5,2,6,0,11,5,2,6,1,1,4,3,7,3,2,8,15,12,1
"COG1363",15,41,22,16,9,20,9,30,17,5,10,7,3,8,3,11,12,28,3,14
"COG1364",53,24,79,72,12,51,57,61,50,81,73,35,49,80,20,56,26,54,32,49
"COG1366",4,4,4,8,6,3,2,4,14,3,2,6,4,6,5,0,6,3,5,12
"COG1368",13,31,9,9,21,8,7,10,21,8,4,25,33,2,17,7,32,53,31,13
"COG1369",0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,1,7,4,1,22,18,15,7,2,4,14,14,0,0,9,6,0,0,12
"COG1371",1,2,3,1,8,5,6,1,0,0,0,4,9,0,1,1,1,0,0,2
"COG1372",26,49,52,62,639,33,17,26,49,43,66,4,7,48,690,40,9,16,348,30
"COG1373",0,2,0,0,16,2,0,3,2,0,0,2,0,0,1,0,3,0,2,3
"COG1374",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",16,8,10,9,5,9,9,18,8,4,3,11,6,5,17,6,38,4,19,9
"COG1377",14,16,7,11,8,6,3,10,23,5,7,8,18,10,5,7,17,7,25,10
"COG1378",3,0,5,1,51,8,10,14,1,2,0,20,10,2,0,8,5,0,0,6
"COG1379",0,1,0,0,19,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1380",0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0
"COG1381",29,39,43,37,20,32,27,31,29,62,41,38,32,37,17,38,21,35,23,38
"COG1382",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",3,0,2,1,4,2,1,4,1,0,0,0,1,0,0,2,0,1,0,2
"COG1384",84,27,53,37,51,70,92,34,23,89,61,54,48,83,19,62,33,43,14,57
"COG1385",43,39,46,54,29,48,57,46,53,67,66,37,44,57,28,56,23,39,24,54
"COG1386",39,32,49,38,28,33,58,34,37,63,54,36,30,44,21,45,32,19,23,49
"COG1387",13,3,6,2,6,28,18,8,9,2,4,13,16,2,0,9,8,0,9,10
"COG1388",7,9,11,3,6,5,4,10,5,3,2,5,8,1,4,4,9,2,4,7
"COG1389",15,0,6,4,22,12,15,13,9,2,4,28,28,5,3,15,4,0,1,15
"COG1390",2,1,2,1,2,12,4,2,0,2,0,2,4,1,0,4,2,0,0,6
"COG1391",17,31,14,17,29,16,7,19,28,5,12,21,26,12,19,9,49,33,66,17
"COG1392",8,8,5,6,3,8,5,8,5,3,7,26,22,3,3,7,11,17,3,9
"COG1393",9,27,8,20,11,8,5,18,24,5,13,5,2,5,6,10,22,18,20,9
"COG1394",6,0,3,1,4,9,3,4,3,2,1,13,18,1,0,2,5,1,1,8
"COG1395",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",24,24,22,14,35,25,31,15,19,41,54,41,43,44,38,44,52,28,81,33
"COG1397",2,1,3,3,12,8,1,3,5,1,2,4,3,1,1,0,7,3,2,1
"COG1398",18,18,27,33,13,17,11,19,43,11,28,9,6,18,45,23,20,10,42,22
"COG1399",5,6,2,7,10,10,5,5,5,3,3,7,9,0,8,6,12,8,6,2
"COG1400",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,5,3,2,13,7,0,8,11,0,3,6,8,2,6,2,18,8,7,7
"COG1402",20,11,23,25,7,27,15,13,33,14,17,27,27,19,9,18,22,1,9,10
"COG1403",35,26,39,24,34,30,41,23,44,53,54,31,31,50,103,35,28,15,38,43
"COG1404",290,126,181,109,226,339,300,276,265,70,133,178,193,79,129,189,144,90,127,235
"COG1405",20,25,29,7,29,57,34,15,5,9,9,64,64,7,18,17,19,3,1,13
"COG1406",1,0,0,0,5,2,0,2,3,0,0,0,1,0,1,0,5,0,2,1
"COG1407",6,6,18,16,12,15,10,12,6,11,16,5,7,10,7,10,7,1,6,9
"COG1408",11,37,6,10,4,17,5,13,4,9,15,13,4,6,0,6,11,20,6,10
"COG1409",46,21,36,35,23,48,41,38,53,22,20,59,63,21,29,28,56,25,47,30
"COG1410",90,63,104,146,74,92,62,60,117,52,93,102,103,90,43,87,101,64,90,61
"COG1411",1,0,1,0,0,1,2,0,0,2,1,0,0,1,1,1,0,2,3,0
"COG1412",0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1413",24,6,34,40,13,22,22,26,37,10,28,36,44,20,20,29,11,4,40,33
"COG1414",7,20,10,10,9,7,6,4,11,7,6,28,15,22,19,18,59,40,49,14
"COG1415",0,1,0,0,6,0,1,0,1,0,0,0,3,1,0,1,2,2,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0
"COG1418",10,32,8,5,6,19,6,7,5,3,2,13,8,2,2,5,14,38,9,8
"COG1419",5,4,1,5,13,5,0,4,16,1,3,7,11,2,4,2,16,10,24,5
"COG1420",11,15,10,12,14,27,16,14,8,8,12,24,15,18,6,14,25,3,22,14
"COG1422",4,0,2,1,4,6,6,5,3,0,1,10,5,1,0,0,6,0,0,2
"COG1426",1,11,5,6,9,13,4,4,9,2,8,9,16,4,5,4,16,1,9,4
"COG1427",11,3,6,2,0,5,11,3,3,0,3,5,4,3,2,7,5,1,1,4
"COG1428",19,42,13,18,20,9,19,36,14,13,16,15,18,16,14,24,15,43,3,17
"COG1429",85,42,153,294,3,28,23,70,113,73,165,27,14,184,54,80,27,44,28,84
"COG1430",11,10,12,11,21,17,8,8,7,13,14,9,5,14,31,7,10,5,16,8
"COG1431",0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,0,2,0,1,0
"COG1432",8,11,5,3,22,14,3,5,12,4,0,16,15,4,5,3,31,8,8,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,11,12,12,4,7,12,17,13,4,3,8,11,5,6,10,6,5,10
"COG1435",22,47,20,11,21,19,28,29,6,16,18,19,18,21,14,15,15,22,7,23
"COG1436",2,0,1,2,1,1,2,2,1,0,1,2,4,0,0,2,1,0,0,2
"COG1437",0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1438",1,1,0,1,4,2,1,1,2,4,4,2,0,5,4,2,4,0,0,4
"COG1439",4,0,6,1,0,11,2,6,4,0,0,4,7,0,0,2,1,0,0,1
"COG1441",0,2,2,1,1,1,5,7,1,0,1,5,4,4,2,1,2,0,0,0
"COG1442",3,7,1,0,6,1,5,4,3,6,3,0,0,4,4,6,3,1,2,5
"COG1443",10,15,5,9,0,15,13,10,9,1,3,17,15,2,1,8,8,12,1,11
"COG1444",1,0,4,1,12,0,2,4,6,0,2,3,3,0,7,1,12,12,3,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG1446",27,28,17,10,26,25,23,35,24,9,14,36,21,13,3,18,26,17,23,23
"COG1448",13,13,4,12,10,6,9,12,20,2,1,1,3,12,7,6,17,7,12,11
"COG1449",15,2,5,3,0,5,8,23,3,10,20,2,1,2,7,17,0,0,7,23
"COG1450",22,22,20,30,47,37,29,38,50,24,26,41,41,22,20,13,37,23,81,35
"COG1451",7,16,7,10,7,6,2,9,13,3,8,6,9,4,8,5,10,12,6,18
"COG1452",79,65,54,41,33,60,57,63,66,100,55,54,46,86,35,67,71,105,46,59
"COG1453",17,7,36,77,1,14,1,13,29,21,60,5,9,37,15,25,3,0,0,27
"COG1454",79,57,78,59,40,88,88,61,47,89,63,70,76,76,31,72,89,48,57,62
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,1,1,1,2,7,0,1,3,2,0,2,0,9,0,5,3
"COG1459",35,27,27,31,38,40,48,30,58,56,26,45,47,26,27,34,56,44,56,42
"COG1460",0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1461",4,1,6,2,4,22,5,2,5,0,2,11,15,0,2,8,5,0,0,4
"COG1462",2,12,9,3,48,1,2,3,11,3,2,4,2,10,147,6,13,9,104,6
"COG1463",15,4,9,18,3,10,3,6,17,2,26,6,4,17,12,11,17,5,14,20
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG1465",10,1,17,2,1,19,9,6,5,0,5,20,14,0,0,3,7,0,0,5
