"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG1158",82,132,93,76,99,88,92,100,84,66,79,99,79,113,69,54,78,51,81,79
"COG1159",27,32,27,26,12,32,17,39,21,24,32,25,38,29,18,16,29,20,26,33
"COG1160",51,59,54,50,53,54,60,60,52,66,72,64,61,68,44,35,62,35,71,59
"COG1161",5,6,6,2,1,3,6,7,6,5,3,6,11,1,2,18,14,8,6,8
"COG1162",19,16,23,12,9,16,17,25,33,9,19,15,34,26,16,8,17,25,11,23
"COG1163",20,8,10,14,27,25,22,1,13,8,4,4,5,7,23,26,14,0,13,9
"COG1164",34,30,27,49,52,50,43,31,35,14,26,17,19,27,38,11,54,1,49,25
"COG1165",19,14,18,13,14,22,22,23,18,9,26,19,26,10,16,10,10,0,16,24
"COG1166",13,13,10,4,3,6,2,19,10,11,66,3,47,3,1,20,8,34,22,14
"COG1167",13,24,29,33,24,34,39,21,25,32,23,16,29,18,45,21,19,44,42,30
"COG1168",7,8,17,13,8,14,19,12,13,8,8,7,5,5,8,5,9,18,12,7
"COG1169",6,13,17,16,7,23,4,14,25,10,36,12,41,4,8,8,7,1,7,15
"COG1171",91,130,110,94,104,120,91,111,87,73,103,89,113,119,119,48,84,50,77,125
"COG1172",52,54,70,53,60,56,61,75,34,30,55,30,55,68,60,6,71,6,43,53
"COG1173",87,58,74,131,105,161,128,76,97,100,107,84,100,65,152,33,90,28,116,106
"COG1174",1,0,0,3,0,8,2,2,2,7,1,1,3,0,0,0,1,2,1,1
"COG1175",108,98,110,88,70,93,116,131,102,88,143,92,122,127,96,17,108,18,51,94
"COG1176",66,48,44,56,52,59,55,55,45,76,57,74,54,65,98,17,51,11,29,42
"COG1177",42,41,41,41,41,72,38,43,46,48,31,38,39,46,36,11,30,7,15,25
"COG1178",125,179,149,103,121,83,107,94,124,77,143,102,129,173,116,36,101,50,97,132
"COG1179",2,0,1,0,2,1,2,0,2,5,0,2,2,0,2,9,0,14,5,3
"COG1180",1,0,1,15,1,14,3,0,2,29,0,22,1,0,24,77,2,0,3,0
"COG1181",71,68,61,48,55,66,38,93,52,70,65,51,68,67,55,50,61,26,44,56
"COG1182",13,13,12,2,4,2,5,10,6,1,15,3,7,19,0,2,5,15,8,10
"COG1183",41,44,36,45,36,40,35,44,42,44,37,43,42,57,34,23,44,17,35,49
"COG1184",2,0,0,1,2,1,0,0,1,14,0,3,2,0,6,13,1,2,0,0
"COG1185",154,166,120,119,130,107,120,164,139,113,170,116,130,166,113,43,137,50,101,139
"COG1186",84,80,69,55,75,58,63,79,71,47,100,69,89,89,65,38,75,31,62,82
"COG1187",32,53,41,24,27,31,27,43,45,31,35,19,19,27,21,25,23,27,20,31
"COG1188",2,1,3,2,0,3,4,5,5,4,3,1,5,0,0,3,1,10,2,4
"COG1189",10,9,13,6,11,11,14,11,17,5,34,15,17,6,2,2,14,0,11,15
"COG1190",44,72,61,66,43,54,53,57,51,50,55,48,61,77,54,55,44,25,54,62
"COG1191",7,3,4,3,4,8,8,10,16,6,5,9,5,3,9,11,4,21,6,4
"COG1192",78,75,76,74,54,73,73,76,81,81,83,55,73,78,67,64,70,106,77,74
"COG1193",18,21,20,13,4,19,22,16,22,11,57,13,46,21,26,10,14,1,23,23
"COG1194",72,90,74,45,59,39,43,78,79,46,75,41,69,92,35,36,66,48,61,70
"COG1195",45,45,42,29,46,22,45,59,30,30,45,28,58,41,37,17,35,34,44,58
"COG1196",184,192,179,153,193,144,193,153,173,152,237,153,193,176,177,158,200,57,157,161
"COG1197",116,116,132,121,99,116,131,130,115,128,129,110,154,106,105,80,111,42,126,124
"COG1198",143,157,141,124,130,119,120,173,120,146,170,135,158,167,111,84,148,49,118,127
"COG1199",45,37,48,51,73,66,76,26,66,90,52,75,38,22,60,88,60,60,81,38
"COG1200",119,135,152,92,139,82,90,147,140,100,162,77,120,140,99,66,124,55,129,134
"COG1201",84,63,50,100,103,83,87,55,79,33,99,17,82,48,113,46,65,34,58,53
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,0,2,0,0,4,5,1,2,0,0,1,5,0,7,3,1
"COG1204",49,14,23,47,43,68,39,3,41,22,6,7,10,24,60,21,38,37,28,17
"COG1205",7,7,10,3,11,3,8,0,13,14,1,15,7,3,6,12,4,6,14,2
"COG1206",5,9,7,4,3,13,20,10,7,6,34,14,24,4,8,0,7,1,11,14
"COG1207",49,76,61,24,55,36,50,71,60,27,80,40,88,81,30,25,49,31,49,60
"COG1208",108,108,112,110,154,123,92,94,77,123,99,117,97,121,108,189,104,61,110,106
"COG1209",33,26,24,33,45,37,22,26,28,28,31,37,36,41,44,50,50,25,47,60
"COG1210",38,39,25,25,34,20,29,38,33,20,39,18,32,44,35,17,37,25,37,35
"COG1211",52,67,44,34,51,33,32,43,42,40,56,56,58,54,32,27,62,19,42,40
"COG1212",49,59,55,48,52,35,33,52,61,35,45,45,54,68,31,44,50,40,34,57
"COG1213",13,14,8,36,31,42,16,5,9,48,19,40,9,15,44,27,21,9,36,10
"COG1214",19,26,41,12,23,27,25,28,21,25,23,25,12,24,28,23,25,11,18,25
"COG1215",15,38,26,51,46,62,24,20,26,53,27,21,29,10,37,60,12,11,24,15
"COG1216",63,85,56,67,97,98,65,71,63,84,49,88,56,65,61,111,73,69,74,53
"COG1217",56,64,77,37,29,57,41,79,49,54,96,102,97,110,84,45,66,44,57,120
"COG1218",47,54,56,38,45,44,47,43,49,21,37,40,51,52,26,23,59,32,43,41
"COG1219",89,99,96,62,71,53,91,88,88,48,125,76,86,92,64,44,80,41,49,99
"COG1220",47,89,60,45,54,43,44,60,51,57,44,81,56,68,41,36,59,43,47,55
"COG1221",1,1,1,1,2,2,2,5,0,9,0,5,2,0,2,9,3,21,5,0
"COG1222",13,8,10,6,0,6,12,0,22,2,3,0,5,6,3,6,20,1,5,5
"COG1223",3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG1224",2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1
"COG1225",71,52,65,57,60,68,60,37,37,39,55,36,60,57,55,26,66,12,66,47
"COG1226",74,79,68,62,33,69,60,56,98,115,65,66,65,50,85,108,62,120,84,64
"COG1227",4,1,2,0,0,0,1,2,4,0,1,0,3,0,1,2,1,1,1,2
"COG1228",100,156,146,202,122,175,122,85,125,184,31,141,75,125,166,194,115,129,129,107
"COG1229",2,1,5,3,8,2,3,5,2,2,1,5,3,3,2,0,2,0,3,1
"COG1230",4,4,10,18,12,23,5,14,9,37,5,17,11,5,13,40,4,72,24,5
"COG1231",23,9,8,24,14,21,8,2,7,38,7,36,10,8,20,30,10,9,9,14
"COG1232",27,26,25,19,23,23,29,9,40,24,10,39,9,24,22,11,26,4,31,21
"COG1233",157,161,161,140,131,70,167,132,149,119,157,112,169,147,75,55,161,13,118,166
"COG1234",50,69,32,56,54,66,51,30,57,35,49,33,47,45,52,50,54,26,49,34
"COG1235",46,49,38,43,46,36,48,41,40,50,47,48,37,50,41,23,50,36,52,42
"COG1236",36,21,21,55,45,48,29,11,32,16,32,11,32,11,41,28,36,25,40,22
"COG1237",1,6,4,6,2,2,5,5,3,1,3,1,1,7,4,0,1,1,3,5
"COG1238",32,37,26,28,35,26,30,41,37,20,27,31,25,43,21,28,37,21,31,41
"COG1239",23,20,29,13,10,20,21,28,26,6,57,19,46,15,24,7,20,1,13,31
"COG1240",10,6,3,3,0,4,6,3,7,2,18,1,19,3,3,7,2,0,5,7
"COG1241",41,16,17,49,64,46,44,1,39,21,8,9,5,12,50,60,40,3,25,11
"COG1242",0,0,0,2,2,1,0,1,0,5,1,9,2,1,2,0,1,0,1,0
"COG1243",13,4,7,24,36,23,13,4,6,14,2,5,3,6,31,36,13,1,24,22
"COG1244",11,11,9,15,4,9,16,0,20,2,3,7,2,9,10,2,5,0,6,9
"COG1245",27,17,17,43,28,43,26,0,16,14,6,6,3,6,34,10,37,0,26,6
"COG1246",2,1,4,3,1,13,8,3,8,16,4,13,5,0,10,10,5,19,9,5
"COG1247",1,1,5,7,3,8,7,3,6,7,2,8,3,2,7,0,6,0,7,4
"COG1249",146,153,170,154,128,152,146,198,161,131,187,150,203,155,174,94,158,150,175,147
"COG1250",199,199,181,205,187,213,156,133,146,179,139,205,181,214,174,133,157,113,167,175
"COG1251",1,2,0,3,1,3,2,12,5,16,0,14,4,1,0,19,2,42,7,2
"COG1252",26,30,47,34,23,31,40,45,41,13,81,6,72,21,22,17,29,38,29,26
"COG1253",56,64,74,85,83,88,85,61,77,73,80,60,70,49,72,53,62,22,88,75
"COG1254",3,4,2,13,5,13,0,5,4,7,2,11,0,4,16,13,8,0,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,10,13,12,6,16,10,26,11,19,23,5,15,4,19,12,11,16,18,14
"COG1257",23,30,24,38,25,30,19,12,25,19,8,11,11,20,25,27,20,30,22,8
"COG1258",16,9,14,27,23,30,20,0,17,6,2,1,9,8,33,2,17,1,14,14
"COG1259",6,5,4,7,8,5,11,7,4,7,4,9,7,7,10,14,7,2,14,12
"COG1260",13,17,26,37,34,54,21,4,13,40,12,33,5,19,41,11,17,9,33,14
"COG1261",0,1,1,4,1,4,3,0,1,4,3,5,1,1,3,6,2,15,5,2
"COG1262",78,51,49,104,76,125,76,76,78,159,36,111,45,47,124,56,64,55,152,58
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1266",23,15,24,17,8,12,22,24,22,17,34,18,33,6,9,20,18,3,15,19
"COG1267",24,27,11,19,30,11,9,20,20,13,13,22,13,28,11,11,24,10,18,15
"COG1268",18,29,20,14,32,14,16,23,23,16,31,24,23,33,16,5,27,3,17,25
"COG1269",22,13,18,40,50,54,25,1,16,14,6,10,2,11,47,11,30,1,31,13
"COG1270",4,5,7,16,19,26,5,4,13,9,17,9,16,2,18,8,19,20,12,11
"COG1271",2,0,1,4,3,13,1,2,3,46,3,38,11,4,6,27,1,37,21,1
"COG1272",1,8,6,3,1,7,0,9,6,10,3,16,5,5,8,6,2,16,2,8
"COG1273",0,0,0,2,0,5,0,0,0,3,0,0,2,0,0,7,0,1,0,0
"COG1274",8,1,9,7,12,12,7,3,0,19,0,25,4,0,8,1,6,0,9,1
"COG1275",0,1,0,1,0,0,0,1,0,8,0,5,0,0,0,0,0,4,4,0
"COG1276",0,0,0,3,0,0,1,1,0,1,2,1,2,0,1,3,1,11,1,0
"COG1277",6,10,14,35,30,25,31,10,16,30,8,29,8,9,35,16,12,3,32,26
"COG1278",17,26,35,36,27,30,22,46,33,48,27,37,21,31,23,102,31,20,37,29
"COG1279",24,19,23,10,20,2,9,16,11,4,12,4,17,24,3,8,22,15,17,19
"COG1280",80,86,66,75,72,45,65,71,64,53,68,51,59,92,50,36,80,44,82,63
"COG1281",7,9,6,2,1,2,10,16,16,4,26,3,20,2,1,7,3,19,6,7
"COG1282",94,109,84,98,67,75,72,83,75,50,95,76,82,79,72,32,76,40,72,71
"COG1283",15,23,13,15,30,15,13,4,14,48,17,21,6,28,30,57,10,40,25,23
"COG1284",1,0,1,2,0,4,2,0,2,2,1,1,2,0,2,4,0,4,2,1
"COG1285",1,0,0,0,0,6,1,0,0,13,0,7,0,0,2,4,0,2,3,0
"COG1286",6,4,3,1,2,3,5,9,6,3,1,0,3,3,5,6,2,9,5,7
"COG1287",58,35,29,64,68,36,66,3,59,24,8,13,14,23,41,30,61,0,39,23
"COG1288",0,0,2,4,0,3,0,0,0,3,2,0,0,0,4,7,1,10,8,1
"COG1289",0,0,1,5,0,2,0,0,0,2,1,0,1,1,2,4,0,10,3,2
"COG1290",110,80,92,72,75,78,69,76,109,67,88,88,93,88,70,33,102,41,63,80
"COG1291",9,11,11,19,17,20,20,16,13,37,7,31,11,13,27,27,10,21,24,11
"COG1292",32,36,24,32,16,29,28,29,42,57,2,16,16,20,11,26,17,77,29,26
"COG1293",37,19,21,57,46,46,30,5,35,15,41,8,35,9,50,29,39,1,38,18
"COG1294",0,2,1,4,5,5,0,6,1,10,1,11,4,1,2,26,1,41,12,2
"COG1295",3,8,14,20,7,19,7,11,15,10,18,4,12,7,22,9,6,38,15,10
"COG1296",19,20,17,3,7,4,10,15,17,8,12,5,18,17,9,7,18,9,13,14
"COG1297",22,37,20,32,14,22,16,2,26,37,10,32,10,27,16,32,19,2,19,15
"COG1298",3,5,13,6,2,13,14,26,12,15,17,10,20,6,19,12,11,31,20,19
"COG1299",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1300",0,0,0,1,0,6,0,0,2,0,1,1,1,1,1,4,0,2,2,0
"COG1301",24,27,30,17,18,9,19,34,31,31,17,29,17,43,35,34,38,52,30,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",9,1,2,21,12,12,9,1,3,2,2,2,0,2,14,6,11,0,8,2
"COG1304",84,99,104,78,94,44,89,94,111,54,98,62,115,113,62,42,105,58,80,94
"COG1305",15,10,18,48,17,40,24,26,29,55,26,40,42,8,20,68,18,51,44,12
"COG1306",6,9,17,3,3,1,6,5,8,1,8,2,2,7,4,1,2,5,3,6
"COG1307",10,4,4,26,11,10,12,0,1,6,1,9,1,4,16,5,8,1,15,3
"COG1308",2,0,1,3,2,8,4,0,3,5,0,2,0,0,16,10,4,0,4,0
"COG1309",24,21,35,23,28,27,32,30,38,63,35,47,33,36,29,72,37,156,61,35
"COG1310",6,5,6,16,14,18,10,2,11,11,5,11,11,2,13,10,12,148,11,6
"COG1311",20,7,14,19,37,12,26,0,12,6,2,4,1,4,6,31,18,1,18,5
"COG1312",7,10,5,28,15,10,27,13,10,13,4,7,3,7,14,2,4,1,15,3
"COG1313",0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,1,0,0,2,0
"COG1314",1,0,2,1,2,0,0,5,0,3,3,1,5,1,2,3,3,10,2,2
"COG1315",1,0,3,7,1,5,2,0,2,7,0,3,2,0,5,10,0,21,2,5
"COG1316",7,5,8,4,7,8,5,7,14,10,7,7,4,13,2,0,3,1,2,4
"COG1317",0,1,2,2,0,14,2,0,1,9,4,2,0,0,10,4,4,6,6,2
"COG1319",38,17,35,63,31,71,64,24,30,72,22,77,28,21,68,35,35,5,55,23
"COG1320",0,0,2,0,0,3,3,5,2,1,0,3,2,0,1,2,1,3,1,2
"COG1321",13,15,16,33,26,27,27,5,21,14,15,14,10,13,37,5,11,2,26,15
"COG1322",94,107,75,58,64,67,71,79,67,59,66,57,64,92,58,48,68,41,48,63
"COG1324",6,8,7,9,12,10,4,4,10,16,12,16,5,6,15,11,5,7,5,4
"COG1325",1,0,0,3,9,15,2,0,0,3,0,2,0,0,6,1,1,0,5,0
"COG1326",4,4,5,2,1,0,5,0,3,0,0,1,2,0,3,2,2,0,0,0
"COG1327",21,21,27,19,18,13,24,30,16,15,29,27,25,30,15,14,23,11,22,19
"COG1328",9,0,6,27,58,18,7,0,0,25,0,7,0,3,36,10,13,5,13,0
"COG1329",36,32,26,21,23,10,21,28,29,19,25,24,28,40,12,5,37,5,20,28
"COG1330",6,12,16,7,1,16,14,23,10,25,61,18,36,3,23,11,10,57,21,23
"COG1331",52,41,45,82,113,103,65,29,53,92,20,76,43,57,142,26,55,6,84,34
"COG1333",7,5,6,3,0,2,3,9,19,0,17,1,23,0,0,0,4,2,0,12
"COG1334",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,6,1,0
"COG1335",21,9,12,28,16,34,40,10,24,39,16,30,29,11,41,20,22,24,24,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,2,7,2,9,7,13,9,6,6,6,14,3,7,4,7,11,11,7
"COG1339",7,9,0,13,18,16,2,1,5,4,1,2,0,2,14,3,6,0,6,1
"COG1340",12,6,8,9,0,1,11,1,7,1,0,3,0,3,4,6,5,0,2,3
"COG1341",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,23,41,59,16,71,63,84,50,58,51,44,72,16,91,59,34,76,74,39
"COG1345",8,9,4,13,8,20,11,18,4,11,15,12,10,4,19,13,12,35,18,12
"COG1346",0,1,1,0,0,1,0,2,2,4,1,0,2,0,0,10,0,11,1,1
"COG1347",10,23,12,9,7,7,8,20,9,5,13,7,9,17,4,8,10,10,10,14
"COG1348",4,6,9,0,0,1,9,10,9,0,23,1,18,4,0,0,5,0,3,14
"COG1349",2,1,5,5,3,9,4,5,8,7,1,7,7,0,2,11,4,31,9,6
"COG1350",22,16,13,15,25,24,14,17,9,40,15,45,4,17,32,24,29,4,13,9
"COG1351",39,48,64,65,97,65,65,42,55,49,86,61,73,52,79,194,50,249,55,111
"COG1352",4,1,6,11,0,18,1,6,6,13,6,8,7,2,7,14,3,40,22,3
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",40,46,49,41,70,52,41,43,35,30,56,36,57,71,52,29,53,21,43,42
"COG1355",0,0,1,13,1,9,5,0,2,16,0,18,3,0,9,62,0,1,4,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,32,30,46,129,92,46,29,47,105,46,86,57,29,82,36,55,20,90,51
"COG1358",4,2,3,14,7,9,7,0,5,0,4,1,4,1,3,16,8,0,5,3
"COG1359",2,1,4,3,4,10,11,3,6,6,4,4,2,4,10,0,6,3,6,3
"COG1360",31,34,36,29,20,25,33,32,33,58,26,53,18,28,30,33,30,25,30,16
"COG1361",4,0,1,17,22,28,6,0,1,5,0,2,0,0,41,5,3,0,9,0
"COG1362",10,1,3,2,6,4,4,1,7,6,3,7,0,0,4,2,9,6,4,1
"COG1363",16,12,11,19,10,16,27,20,17,3,8,7,18,12,11,14,15,0,20,16
"COG1364",55,55,49,62,67,56,54,66,53,32,48,38,38,48,19,9,44,7,43,32
"COG1366",1,7,2,3,2,5,2,1,4,8,2,3,1,1,3,6,4,8,2,8
"COG1368",5,1,14,20,3,17,5,3,3,19,4,28,12,12,22,29,9,12,15,11
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1370",14,6,7,13,19,13,18,0,15,8,2,3,1,11,9,3,8,1,14,5
"COG1371",2,0,0,10,13,6,2,0,0,12,0,5,0,0,5,9,3,0,5,0
"COG1372",19,39,24,9,10,6,31,20,53,20,67,30,60,23,6,579,8,321,12,76
"COG1373",0,0,1,0,2,3,0,1,0,14,0,18,1,0,3,13,0,5,1,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1376",6,1,6,5,4,17,4,11,8,10,1,9,4,1,2,5,7,12,6,7
"COG1377",2,4,7,4,2,17,6,17,12,5,12,4,12,4,10,8,1,15,16,7
"COG1378",11,10,10,16,11,10,12,0,12,14,4,7,0,4,20,52,11,0,14,1
"COG1379",0,0,0,0,0,3,0,0,0,2,0,3,0,0,2,15,0,0,1,0
"COG1380",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,6,1,0
"COG1381",16,28,24,15,18,23,19,31,21,25,35,31,43,38,28,21,32,17,38,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,1,3,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,0
"COG1384",84,71,66,64,87,53,68,71,56,37,58,53,75,103,67,38,81,9,51,62
"COG1385",60,67,54,30,38,38,38,68,48,42,66,51,45,74,40,18,54,21,35,65
"COG1386",47,48,40,36,44,24,27,40,39,41,42,41,43,47,37,34,41,23,37,27
"COG1387",15,6,10,23,3,14,11,4,15,13,6,11,2,6,19,9,14,1,8,7
"COG1388",3,8,6,6,10,5,3,3,10,11,1,10,6,8,9,4,5,5,5,4
"COG1389",27,9,23,42,38,29,28,1,24,19,2,13,4,13,27,29,27,1,27,11
"COG1390",4,1,5,10,17,12,6,0,2,4,1,0,2,4,7,1,4,1,3,1
"COG1391",6,5,12,16,8,35,17,26,15,38,15,32,15,8,24,31,10,56,41,17
"COG1392",8,5,5,22,23,28,14,2,5,15,3,15,3,6,27,7,2,5,22,3
"COG1393",9,8,10,5,6,16,6,12,10,12,5,12,9,9,13,12,6,18,14,16
"COG1394",8,3,6,17,14,13,7,1,5,6,1,2,0,4,16,2,11,0,8,4
"COG1395",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1396",35,48,36,31,48,44,30,52,30,34,43,55,34,45,29,51,45,53,29,31
"COG1397",2,0,0,2,3,11,7,3,3,10,1,5,1,1,4,11,2,1,9,5
"COG1398",12,22,17,8,8,9,17,19,19,15,28,9,20,14,18,18,11,51,17,26
"COG1399",3,2,6,8,6,18,8,1,6,17,7,15,3,4,7,14,5,11,7,2
"COG1400",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",1,7,3,5,9,10,2,2,4,10,4,9,3,2,9,14,2,7,11,7
"COG1402",14,15,10,27,32,33,24,12,13,12,15,17,23,7,32,8,14,2,28,17
"COG1403",37,37,38,38,38,18,39,34,38,32,52,41,40,42,28,28,41,70,33,32
"COG1404",329,218,210,317,225,201,329,85,309,121,80,110,88,199,201,218,244,187,212,198
"COG1405",51,14,22,75,92,74,32,5,31,30,4,3,3,10,75,32,43,5,50,22
"COG1406",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,7,2,0
"COG1407",8,6,7,12,18,17,9,15,8,3,18,2,13,2,13,19,6,11,6,6
"COG1408",14,13,12,8,3,9,10,17,17,5,4,1,6,3,5,6,3,1,6,12
"COG1409",38,44,34,59,28,57,38,38,52,44,23,44,30,38,58,19,44,35,47,46
"COG1410",59,65,62,92,126,89,78,33,58,104,80,117,99,50,88,64,74,42,96,54
"COG1411",2,0,0,0,2,0,1,1,0,2,1,1,1,1,3,0,1,0,3,4
"COG1412",2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,3,0,0,0
"COG1413",19,14,13,27,6,23,40,9,21,34,21,63,24,6,22,8,23,1,27,25
"COG1414",13,7,20,12,4,22,16,7,10,35,9,22,18,11,10,19,9,37,14,26
"COG1415",0,1,1,2,0,2,0,0,1,6,0,2,1,0,2,6,1,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1418",7,1,5,18,12,13,12,4,6,9,1,14,5,2,14,11,17,2,27,4
"COG1419",1,1,2,6,2,9,7,11,4,6,4,6,6,2,6,6,2,21,9,1
"COG1420",14,9,16,19,12,24,19,14,15,32,12,29,13,11,23,15,13,2,14,14
"COG1422",6,3,1,9,11,13,9,0,3,4,2,3,1,3,12,9,3,0,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",11,4,9,9,6,7,9,6,2,24,2,15,3,4,14,12,5,14,10,5
"COG1427",11,4,6,11,5,5,10,0,6,2,4,5,1,3,9,0,5,0,6,3
"COG1428",25,29,18,14,18,13,12,21,33,18,11,18,16,29,12,21,15,2,11,21
"COG1429",36,38,45,19,2,20,40,71,61,18,196,26,141,8,22,4,32,12,16,57
"COG1430",7,19,16,8,15,13,13,7,10,12,27,10,21,6,7,36,10,41,13,13
"COG1431",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1432",3,3,5,14,10,19,18,4,3,22,4,18,3,4,22,18,2,16,16,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",11,8,5,8,6,12,10,17,8,13,12,15,10,8,8,9,7,14,13,13
"COG1435",23,27,29,20,14,20,13,25,17,13,20,18,17,20,20,16,16,13,10,17
"COG1436",3,1,1,7,0,1,3,0,2,0,1,1,0,1,1,0,1,0,0,1
"COG1437",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,6,1,0,1,0
"COG1438",1,3,5,2,2,2,5,2,3,0,5,0,1,3,2,0,2,7,3,1
"COG1439",7,1,2,6,12,12,6,0,3,4,0,0,0,3,17,1,6,1,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,0,3,4,0,5,4,0,5,2,0,4,0,0,8,0,2,1,1,1
"COG1442",6,4,3,0,0,0,2,4,2,1,11,0,1,4,0,4,5,5,7,3
"COG1443",11,5,7,22,17,8,8,8,13,3,5,1,0,6,8,6,7,1,6,3
"COG1444",5,0,2,1,0,3,1,1,4,4,0,7,2,0,4,4,0,51,9,1
"COG1445",0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,0
"COG1446",23,30,19,37,19,31,19,20,23,26,4,20,10,32,28,28,17,11,18,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,4,5,8,1,1,5,9,13,4,7,0,6,4,4,8,4,21,11,9
"COG1449",9,22,16,4,1,3,13,7,27,2,25,2,4,17,0,3,8,2,3,12
"COG1450",30,29,24,36,22,34,34,24,27,50,17,54,23,22,28,64,14,53,45,32
"COG1451",7,12,12,9,6,16,4,10,7,14,1,6,4,5,10,16,4,15,16,8
"COG1452",75,106,79,74,71,50,65,93,62,37,59,54,78,102,38,28,76,56,72,89
"COG1453",4,11,8,4,2,5,11,10,15,6,71,18,27,1,5,1,10,1,8,12
"COG1454",79,85,79,78,102,78,98,77,81,54,78,56,76,62,95,52,82,48,69,64
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1456",0,0,0,0,0,1,0,0,0,6,0,3,0,0,1,1,0,0,0,0
"COG1457",1,1,1,1,4,3,1,1,1,6,1,1,0,0,3,3,1,13,3,3
"COG1459",38,54,28,34,27,33,38,27,41,50,33,59,34,36,53,51,47,51,50,36
"COG1460",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1
"COG1461",10,6,4,11,22,20,18,0,6,11,1,4,0,3,18,2,6,0,20,3
"COG1462",5,3,10,7,1,6,5,12,13,8,4,1,10,3,2,25,1,36,8,27
"COG1463",5,4,8,4,5,4,7,8,9,11,12,5,8,3,6,4,9,12,10,3
"COG1464",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG1465",11,4,7,19,29,28,14,0,13,5,5,0,1,3,18,4,18,0,5,3
"COG1466",46,65,57,37,66,46,36,63,64,43,70,54,59,57,50,26,43,22,51,47
"COG1467",19,8,9,27,34,31,11,0,10,14,2,8,1,5,31,1,14,1,12,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1469",6,2,2,3,1,7,5,6,2,6,3,5,5,6,7,7,2,12,1,6
"COG1470",0,5,1,4,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,2
