"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG1441",2,5,0,1,0,0,4,1,1,1,0,6,0,0,0,1,0,0,0,0
"COG1442",5,2,7,1,10,7,0,1,3,6,0,2,1,1,1,2,0,2,2,4
"COG1443",6,5,5,9,5,11,20,8,10,7,13,12,2,6,2,11,13,11,6,5
"COG1444",2,8,0,5,7,5,2,1,4,1,5,1,5,0,0,0,9,0,3,1
"COG1445",0,0,2,0,0,0,0,0,0,0,1,0,0,0,28,0,1,0,0,0
"COG1446",8,19,21,18,24,15,25,20,15,15,28,11,35,19,1,18,22,22,35,14
"COG1448",6,9,4,4,3,7,0,19,11,5,14,4,0,9,26,9,7,2,11,10
"COG1449",1,10,8,1,9,19,2,0,3,19,1,5,0,5,1,10,4,1,12,10
"COG1450",30,31,19,30,28,35,43,26,16,10,21,25,41,27,49,40,42,21,34,18
"COG1451",12,7,8,8,10,13,7,12,7,11,16,8,6,8,14,16,23,9,11,12
"COG1452",107,42,60,68,73,70,44,79,38,70,77,74,56,108,42,80,34,76,65,70
"COG1453",14,17,11,4,14,25,4,0,45,41,0,10,7,37,0,7,71,2,28,54
"COG1454",61,34,70,51,39,41,46,39,47,54,95,88,53,78,59,90,33,97,72,67
"COG1455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG1457",0,2,1,5,3,3,5,9,1,2,3,1,0,0,19,1,1,3,3,0
"COG1459",32,47,28,33,35,41,52,37,35,28,27,40,49,37,52,44,42,29,31,24
"COG1460",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1461",0,10,7,15,5,2,11,0,16,2,0,14,13,1,0,17,2,24,3,0
"COG1462",7,13,7,5,4,8,9,9,9,3,12,7,3,2,108,1,11,1,6,10
"COG1463",19,24,8,5,11,14,6,5,16,15,2,8,1,15,7,15,34,5,10,23
"COG1464",0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0
"COG1465",0,9,5,6,2,7,26,3,8,1,1,8,2,2,0,9,4,24,6,3
"COG1466",78,47,46,44,63,43,42,57,57,56,60,41,59,77,16,37,50,56,58,57
"COG1467",0,10,15,25,2,8,38,5,11,6,0,14,5,0,0,14,3,26,13,2
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1469",3,6,10,6,6,7,6,21,3,4,6,3,8,3,12,10,7,5,2,4
"COG1470",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG1471",0,4,5,9,3,6,13,2,6,4,2,6,6,0,0,6,0,21,5,1
"COG1472",98,99,115,83,118,153,87,177,102,101,209,109,122,118,52,79,132,78,158,81
"COG1473",66,67,96,87,76,99,101,91,104,89,117,92,106,82,3,89,100,71,116,85
"COG1474",0,14,22,20,5,21,25,9,13,19,3,32,13,3,0,27,6,36,13,7
"COG1475",70,73,82,69,67,65,31,63,49,58,65,82,43,57,130,55,43,81,71,62
"COG1476",0,2,5,1,3,4,6,13,4,4,5,0,2,0,1,2,6,1,2,2
"COG1477",26,23,22,22,31,27,15,16,23,11,36,22,40,27,9,23,29,8,26,19
"COG1478",8,8,13,32,9,11,52,11,3,6,6,18,4,4,0,21,10,36,6,10
"COG1479",0,18,3,10,10,16,8,9,3,1,5,5,13,2,17,3,13,6,6,4
"COG1480",21,29,21,21,25,25,18,23,33,47,24,24,41,27,1,26,55,20,37,36
"COG1481",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",3,1,2,2,0,5,5,5,5,0,4,1,3,1,1,4,5,6,1,2
"COG1483",0,6,2,2,1,1,2,0,0,0,0,2,0,1,1,1,1,2,3,0
"COG1484",4,22,2,37,27,7,16,3,14,0,8,5,76,1,65,9,26,7,14,6
"COG1485",56,33,32,11,21,34,14,55,28,34,41,29,7,56,32,31,24,10,40,44
"COG1486",10,2,9,7,10,10,3,0,10,6,0,18,11,19,0,13,7,7,14,13
"COG1487",3,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,3,0,1,0
"COG1488",16,16,8,18,4,7,8,11,13,9,8,13,8,8,29,14,7,9,12,12
"COG1489",27,17,24,16,28,28,19,20,22,38,22,16,25,33,11,22,27,21,34,40
"COG1490",8,10,13,10,9,15,18,16,9,7,9,14,11,9,7,13,12,11,5,5
"COG1491",0,1,4,9,1,4,20,4,3,3,0,5,4,3,0,3,1,14,6,3
"COG1492",13,12,9,15,16,17,24,8,21,16,18,12,24,34,23,21,40,25,16,28
"COG1493",4,2,3,5,2,1,3,3,7,1,5,3,0,1,0,1,5,2,3,2
"COG1494",41,25,42,24,49,35,30,18,43,36,17,34,22,43,0,25,35,42,37,46
"COG1495",20,10,15,10,12,17,11,14,13,13,18,8,9,11,11,10,11,17,16,15
"COG1496",51,24,33,33,43,20,18,21,30,44,29,26,30,43,12,26,36,43,23,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,10,21,4,3,25,7,15,10,4,14,4,0,0,17,0,25,6,4
"COG1499",0,9,7,5,4,8,5,2,10,8,1,7,2,1,0,3,1,2,7,0
"COG1500",0,2,6,9,2,5,28,4,5,3,2,8,2,0,0,10,3,19,7,3
"COG1501",3,15,5,6,13,6,4,5,3,3,10,6,5,1,2,6,14,1,4,4
"COG1502",13,23,7,22,9,27,15,15,12,7,12,10,19,5,61,10,40,3,14,6
"COG1503",0,9,10,10,6,9,20,5,8,2,3,9,12,2,0,19,0,20,10,0
"COG1505",22,14,25,23,20,42,28,54,23,10,43,24,17,28,4,19,25,20,22,20
"COG1506",65,135,120,119,135,157,154,117,130,116,123,96,174,121,37,163,147,93,139,116
"COG1507",2,4,3,1,4,6,2,1,0,4,2,1,1,3,0,2,0,2,2,3
"COG1508",38,33,43,34,40,36,42,51,47,16,77,33,48,34,35,37,47,33,42,24
"COG1509",7,12,8,24,9,12,34,5,9,3,3,17,10,0,14,29,12,47,7,2
"COG1510",1,0,1,4,0,1,1,0,2,0,0,0,3,0,0,0,3,0,1,1
"COG1511",0,5,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1512",7,2,1,1,1,2,5,6,4,1,8,4,6,0,15,3,12,0,4,0
"COG1513",5,3,1,0,1,0,0,0,2,1,0,1,2,3,6,0,8,0,1,1
"COG1514",3,11,3,19,3,2,13,0,2,1,0,7,29,3,3,8,3,17,4,2
"COG1515",0,3,0,0,0,0,2,0,0,0,0,0,3,1,4,1,1,0,0,0
"COG1516",1,6,4,2,0,1,6,2,1,1,3,4,1,1,5,0,3,0,3,1
"COG1518",0,4,0,3,2,2,1,1,0,0,2,0,1,3,12,1,8,0,2,1
"COG1519",81,45,56,66,78,84,56,73,53,64,95,70,68,96,17,61,54,69,75,58
"COG1520",79,61,56,93,51,81,53,52,68,67,37,102,93,59,18,80,47,67,64,50
"COG1521",43,29,40,25,46,37,14,42,36,41,42,41,40,49,13,27,38,30,33,43
"COG1522",27,34,52,79,24,26,115,118,40,23,102,57,72,13,71,69,36,110,38,21
"COG1523",20,49,12,11,37,35,21,7,44,37,4,6,15,18,22,4,58,0,22,29
"COG1524",19,30,17,44,35,39,54,24,32,31,24,39,66,28,4,37,33,42,26,20
"COG1525",21,24,19,33,25,25,16,18,19,15,22,19,33,26,85,24,18,30,18,19
"COG1526",21,27,34,23,15,11,29,47,18,11,50,34,28,12,19,15,14,15,30,13
"COG1527",0,9,8,24,1,2,23,2,7,6,3,13,5,2,0,12,2,31,14,3
"COG1528",4,5,5,0,4,4,2,5,13,13,6,5,5,6,0,4,19,11,8,11
"COG1529",121,188,95,293,93,72,249,76,189,85,82,142,313,67,32,227,75,212,103,83
"COG1530",143,101,129,118,125,116,86,115,109,103,138,110,122,131,73,106,133,104,108,113
"COG1533",6,14,8,18,4,9,25,2,11,6,2,7,38,9,15,17,10,9,14,7
"COG1534",4,1,1,1,2,1,1,3,0,0,5,1,0,1,3,1,2,1,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1536",16,19,6,25,10,12,33,11,12,9,4,11,32,18,10,22,17,12,18,10
"COG1537",0,5,10,13,3,5,30,3,7,6,3,15,4,2,0,11,1,21,13,6
"COG1538",122,98,109,78,120,145,87,109,118,110,91,106,112,103,181,95,139,82,131,108
"COG1539",31,17,28,17,26,33,23,17,15,17,20,18,13,23,11,12,22,22,22,24
"COG1540",16,14,19,20,16,8,16,16,7,13,25,39,13,29,15,26,17,42,18,28
"COG1541",7,15,7,23,10,13,38,22,11,5,17,14,49,11,3,16,13,8,16,8
"COG1543",8,15,5,0,12,18,0,0,21,35,0,2,0,23,0,1,56,0,24,23
"COG1544",14,11,3,2,5,13,3,8,10,10,9,5,17,17,6,5,20,2,8,15
"COG1545",6,6,7,21,7,9,16,3,16,6,5,15,15,6,0,23,6,22,6,9
"COG1546",32,43,42,48,45,65,33,42,35,38,33,51,53,33,14,37,61,47,36,48
"COG1547",5,2,8,1,8,7,3,0,9,3,0,4,0,3,0,3,10,2,3,3
"COG1548",2,1,1,0,2,0,0,0,1,4,1,1,1,2,0,2,3,4,3,2
"COG1549",0,9,6,5,5,7,10,8,5,6,3,6,1,2,0,7,4,2,14,3
"COG1550",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1551",0,2,0,2,2,1,3,3,5,0,0,2,2,1,4,3,3,1,1,1
"COG1552",0,3,1,0,0,0,0,0,1,2,1,4,0,0,0,1,0,1,1,0
"COG1553",3,1,0,2,2,1,1,4,1,0,1,2,7,2,9,2,2,0,1,1
"COG1554",1,11,3,1,0,5,0,4,0,0,8,0,1,3,1,3,6,1,5,1
"COG1555",3,2,1,5,1,2,1,8,1,1,7,0,13,0,9,0,9,0,0,1
"COG1556",1,2,0,3,0,0,6,0,3,0,0,0,11,0,4,1,2,3,0,0
"COG1558",5,10,3,4,6,2,11,3,3,1,2,2,5,2,9,7,4,1,4,5
"COG1559",40,21,30,29,26,30,28,49,21,27,28,27,33,31,13,26,30,23,38,19
"COG1560",73,42,59,42,59,69,46,78,46,56,84,63,69,66,35,51,52,54,47,52
"COG1561",11,8,20,21,21,26,12,40,20,18,36,11,25,22,8,15,13,10,27,15
"COG1562",59,62,72,39,51,69,14,48,69,59,52,56,3,65,19,52,59,32,72,79
"COG1563",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,9,6,7,9,10,3,4,11,2,7,6,2,0,9,3,15,10,7
"COG1565",52,40,48,36,61,54,36,30,59,74,25,45,41,66,0,49,42,57,40,73
"COG1566",6,8,2,10,7,12,7,1,7,7,1,7,6,4,44,9,10,0,11,4
"COG1568",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",58,31,35,38,29,43,48,39,33,26,47,38,49,41,19,46,31,48,48,34
"COG1571",0,5,8,18,1,4,31,0,12,6,2,11,2,1,0,20,0,35,6,1
"COG1572",0,5,1,4,5,9,3,11,7,4,4,8,1,0,0,3,3,6,5,1
"COG1573",72,40,66,62,51,50,49,34,57,63,38,60,44,53,27,57,35,79,55,57
"COG1574",30,36,28,64,22,40,93,66,42,17,72,32,134,21,3,54,27,54,27,22
"COG1575",8,23,29,25,29,28,26,5,37,43,14,23,31,24,0,25,37,40,26,42
"COG1576",20,10,21,9,11,18,14,23,18,25,25,11,7,20,17,5,24,6,21,20
"COG1577",1,5,10,17,3,7,30,10,10,1,4,17,6,1,0,13,1,36,10,2
"COG1578",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,11,5,6,5,2,15,5,8,5,4,5,30,0,1,10,7,9,14,2
"COG1580",1,4,0,1,1,3,3,1,2,1,1,1,0,0,9,4,3,1,2,1
"COG1581",0,0,3,7,0,3,18,1,1,0,0,2,3,0,0,11,0,16,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,2,2
"COG1586",26,16,9,15,23,24,7,7,14,24,13,23,17,22,31,22,31,19,29,38
"COG1587",36,31,37,43,37,32,32,26,38,38,24,25,34,51,11,39,41,48,37,53
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",22,11,14,7,23,13,15,19,13,14,23,10,12,13,10,10,26,12,13,24
"COG1590",0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,1,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",19,4,8,9,1,4,10,16,6,9,11,5,20,1,1,5,5,6,0,5
"COG1593",166,82,111,73,102,109,78,189,97,92,161,82,72,154,24,83,48,52,118,112
"COG1594",2,5,13,10,1,3,4,5,3,6,7,6,0,1,1,3,0,11,4,1
"COG1595",39,85,32,42,43,56,47,81,45,19,78,36,58,30,54,34,71,25,52,35
"COG1596",23,17,40,13,43,48,29,41,27,30,50,27,30,46,20,39,42,34,43,28
"COG1597",34,24,21,18,23,19,38,10,23,15,4,39,31,9,17,22,34,18,35,13
"COG1598",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,17,16,17,11,7,37,5,13,10,4,23,11,4,0,16,4,47,12,5
"COG1600",45,36,40,45,31,47,56,34,47,37,32,41,43,42,20,39,54,34,23,40
"COG1601",1,5,4,5,0,4,8,1,4,4,0,2,3,0,0,5,1,11,3,0
"COG1602",0,3,5,15,2,0,23,0,4,1,0,5,4,0,0,11,0,26,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,20,23,17,17,19,14,22,12,14,20,11,14,21,22,22,11,14,23,16
"COG1606",5,11,4,13,4,11,8,0,13,12,0,5,7,8,0,14,19,27,12,12
"COG1607",2,13,16,8,8,9,12,14,11,10,12,7,8,2,25,11,6,16,12,4
"COG1608",0,4,9,18,3,6,10,5,7,9,0,11,0,0,0,8,0,15,6,3
"COG1609",54,84,26,40,45,47,39,76,27,19,88,17,28,23,38,23,92,7,51,29
"COG1610",27,23,31,19,32,21,24,22,25,30,29,14,23,21,4,22,17,32,28,23
"COG1611",39,34,37,17,37,38,48,40,31,27,41,28,50,34,52,26,45,27,30,33
"COG1612",72,39,74,59,70,82,41,59,53,92,58,74,35,77,12,56,58,75,85,68
"COG1613",0,0,0,0,1,1,1,0,0,0,0,0,0,1,17,0,0,0,0,0
"COG1615",17,27,26,65,11,18,72,0,18,11,0,31,31,4,0,30,23,86,11,13
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,2,0,1,8,3,3,9,1,2,5,1,0,0,4,1,1,5,2
"COG1619",14,20,10,8,15,23,7,4,15,22,15,10,12,14,0,6,38,6,15,29
"COG1620",2,7,1,7,4,3,4,0,3,2,0,3,1,2,34,3,5,2,7,5
"COG1621",9,18,5,20,7,4,5,0,10,6,3,2,9,6,0,7,6,12,7,1
"COG1622",54,60,84,69,93,94,43,74,64,93,96,84,77,88,57,73,105,71,86,95
"COG1623",2,1,2,0,3,5,0,0,1,6,0,7,1,5,0,4,1,2,3,10
"COG1624",11,15,18,11,9,17,16,9,22,14,8,15,15,21,0,6,46,7,17,26
"COG1625",7,8,10,4,18,15,12,0,31,25,0,8,16,22,0,6,25,7,18,38
"COG1626",0,5,2,7,2,2,16,1,3,0,1,2,0,0,23,1,6,3,0,1
"COG1628",0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1629",530,697,557,510,696,668,444,698,493,422,738,554,343,519,563,452,504,300,717,334
"COG1630",0,1,0,10,0,1,16,0,0,0,0,4,1,0,0,3,0,12,0,0
"COG1631",0,0,3,1,0,1,3,0,0,0,0,1,1,0,0,2,0,7,1,0
"COG1632",0,5,5,8,4,4,10,4,5,1,1,9,4,0,0,7,0,11,8,2
"COG1633",5,1,1,2,0,2,1,0,1,2,1,1,4,0,0,2,3,0,0,0
"COG1634",0,3,8,9,4,2,26,1,6,3,2,5,0,1,0,9,1,18,5,0
"COG1635",0,0,2,7,0,0,23,0,3,0,0,4,0,0,0,7,0,11,0,0
"COG1636",5,1,7,3,4,6,2,8,2,4,10,2,6,6,2,4,7,3,5,6
"COG1637",1,1,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1638",97,67,62,64,77,75,58,79,56,57,111,68,59,96,51,63,47,54,65,87
"COG1639",5,28,0,8,11,8,5,3,3,1,3,0,1,3,53,3,19,2,8,8
"COG1640",12,20,18,3,25,32,7,3,18,34,2,15,12,35,27,19,74,3,25,44
"COG1641",7,15,6,15,11,20,22,0,21,17,0,13,6,4,0,9,22,17,7,8
"COG1643",37,80,30,16,36,18,18,63,32,35,63,45,10,9,87,26,46,1,36,18
"COG1644",1,2,4,4,3,2,7,2,3,0,0,4,2,0,0,5,1,10,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,10,10,12,5,12,21,5,11,6,7,15,7,3,0,15,0,25,11,1
"COG1647",1,0,0,1,0,1,4,0,5,2,0,2,15,0,0,5,1,2,1,0
"COG1648",9,12,7,14,5,8,20,12,4,5,20,6,24,0,27,12,6,16,6,2
"COG1649",4,16,7,17,1,10,9,6,11,2,2,7,38,5,0,11,18,10,5,1
"COG1650",0,5,5,14,3,3,24,2,7,2,2,14,2,2,0,13,1,23,10,1
"COG1651",55,51,40,61,45,40,52,38,39,26,36,41,51,67,22,48,30,62,36,47
"COG1652",13,11,3,5,7,8,4,13,5,6,23,2,10,8,31,8,16,5,6,3
"COG1653",205,140,146,77,97,126,98,140,85,119,168,131,102,156,27,124,65,79,105,156
"COG1654",7,12,0,13,4,2,21,7,3,3,10,10,7,4,3,12,5,24,5,2
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",6,8,4,12,1,3,8,0,3,2,0,4,14,3,0,10,3,9,1,0
"COG1658",0,1,0,1,1,0,5,0,0,2,0,1,0,1,0,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,9,8,13,12,10,10,9,4,5,14,6,9,4,15,11,11,6,11,4
"COG1661",0,9,12,3,5,6,2,1,16,14,1,5,13,9,0,9,21,4,13,18
"COG1662",4,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1663",48,33,40,38,50,52,35,63,41,57,66,53,48,64,7,42,23,44,54,32
"COG1664",19,4,9,17,9,10,11,13,4,4,16,9,14,8,8,8,14,11,10,5
"COG1665",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1666",16,9,17,19,21,12,12,15,20,18,17,11,11,24,7,17,14,8,15,15
"COG1668",8,10,13,9,12,12,10,26,8,9,26,11,20,5,4,11,20,9,22,7
"COG1669",1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1670",17,37,32,27,16,19,33,36,29,12,36,19,36,9,47,28,19,27,22,17
"COG1671",5,5,3,1,3,3,3,10,2,2,5,1,4,4,7,3,2,0,3,1
"COG1672",0,0,1,1,2,0,1,0,2,0,0,0,3,0,1,0,0,1,0,1
"COG1673",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1674",135,123,132,118,139,124,79,130,93,107,124,140,110,133,48,123,82,117,136,103
"COG1675",0,0,1,7,0,1,12,0,1,0,0,2,6,0,0,3,0,14,0,0
"COG1676",0,4,7,9,1,1,13,3,4,1,0,6,2,0,0,6,1,13,4,1
"COG1677",3,3,1,1,0,4,5,2,6,0,3,1,1,4,5,3,2,0,3,3
"COG1678",19,16,13,20,22,14,24,19,17,18,20,18,27,15,8,17,18,27,15,12
"COG1679",0,13,10,26,2,11,11,5,6,5,16,23,12,7,0,21,5,34,14,7
"COG1680",159,170,217,179,166,173,172,207,161,126,240,191,138,187,60,190,167,137,188,135
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",3,16,2,16,9,13,9,5,15,3,4,6,21,5,1,10,14,8,10,6
"COG1683",0,4,0,2,3,3,8,6,1,4,1,3,1,0,7,4,8,2,6,1
"COG1684",13,15,1,3,0,3,8,4,10,3,5,9,1,8,9,6,9,2,6,9
"COG1685",0,2,9,11,3,5,19,0,3,0,0,11,1,1,0,10,0,15,4,0
"COG1686",70,34,67,39,54,63,33,67,32,68,56,54,36,57,52,62,26,57,59,64
"COG1687",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1690",0,7,11,18,3,7,28,8,14,8,3,21,31,3,2,18,2,34,11,1
"COG1691",2,6,4,10,6,6,10,0,5,4,0,6,4,6,0,12,20,23,5,11
"COG1692",43,14,26,15,24,22,17,17,17,31,16,46,30,35,0,17,16,24,13,29
"COG1694",37,50,43,21,44,45,29,44,57,44,43,21,20,59,106,37,64,17,34,56
"COG1695",1,4,4,5,9,1,16,3,3,1,6,6,2,5,7,5,2,10,2,3
"COG1696",7,14,14,22,7,23,21,13,8,7,15,8,11,6,13,18,27,32,9,7
"COG1697",0,6,2,13,3,9,17,2,8,2,1,16,9,0,0,7,2,22,14,3
"COG1698",0,0,2,2,1,1,5,0,1,2,0,3,1,0,0,2,0,11,1,0
"COG1699",2,2,0,3,0,1,1,0,2,0,0,1,3,0,0,2,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",0,5,1,6,3,5,14,4,8,3,1,4,3,2,0,13,2,16,2,0
"COG1702",77,89,77,39,83,76,42,82,86,76,67,72,50,85,202,65,66,64,66,116
"COG1703",14,29,44,49,29,38,63,59,35,24,59,43,49,15,2,39,34,54,34,23
"COG1704",6,14,4,4,7,7,5,6,7,2,1,6,5,4,19,7,10,0,8,3
"COG1705",5,5,17,3,10,6,1,5,6,2,13,3,0,4,72,3,7,1,4,3
"COG1706",17,12,7,9,10,8,13,5,5,3,13,12,2,8,10,12,14,1,10,12
"COG1707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG1709",0,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,2,0
"COG1711",0,2,2,6,0,0,12,0,2,0,0,0,0,0,0,5,0,14,0,0
"COG1712",4,1,2,16,2,0,15,1,5,3,1,6,10,7,2,13,3,22,5,0
"COG1713",0,2,0,7,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0
"COG1714",2,6,4,4,4,2,10,5,4,5,9,5,6,7,19,3,14,5,4,6
"COG1715",1,1,1,0,5,1,1,0,3,0,0,0,4,1,0,0,2,0,1,2
"COG1716",0,11,2,6,1,3,16,0,6,3,0,6,12,2,16,3,2,3,4,3
"COG1717",0,2,3,11,1,8,8,1,5,3,1,4,1,2,0,7,0,9,8,1
"COG1718",0,14,6,10,4,10,13,10,10,6,3,10,4,3,10,8,2,17,8,0
"COG1719",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1720",0,3,0,5,1,3,2,3,2,1,0,1,1,1,6,1,3,0,5,0
"COG1721",21,44,39,70,30,44,42,47,47,35,41,43,62,16,35,45,53,50,49,14
"COG1722",4,9,5,2,2,6,2,3,6,1,5,3,6,1,4,2,0,1,5,2
"COG1723",0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,14,11,3,4,4,5,0,13,17,0,0,2,10,0,5,31,1,10,16
"COG1726",15,15,28,16,25,38,10,34,23,15,45,17,8,33,20,19,30,17,33,17
"COG1727",0,1,5,4,1,5,9,2,6,2,0,4,1,1,0,4,0,18,4,0
"COG1729",46,32,34,35,34,37,29,46,33,28,44,33,51,50,10,33,17,40,35,30
"COG1730",0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1732",2,6,2,3,0,2,1,0,4,0,0,1,1,1,1,1,2,1,6,0
"COG1733",3,6,8,7,5,12,7,33,4,4,26,6,3,2,5,4,6,1,6,3
"COG1734",35,20,26,23,12,29,20,28,17,25,24,38,33,29,19,24,15,19,29,22
"COG1735",1,5,0,16,2,0,5,1,11,1,3,2,3,0,0,6,0,25,4,0
"COG1736",0,5,8,10,1,3,23,4,6,4,3,10,10,2,0,16,2,17,7,1
"COG1737",7,12,6,3,9,7,10,35,6,2,22,2,7,2,17,7,5,2,5,2
"COG1738",31,20,31,41,27,30,21,33,22,26,31,35,30,33,1,27,25,39,31,31
"COG1739",0,3,0,1,1,3,4,7,5,1,9,1,0,1,9,1,4,2,3,1
"COG1740",0,4,0,7,5,0,0,1,0,1,0,0,5,0,2,1,2,0,2,1
"COG1741",46,35,48,32,42,50,31,54,39,55,52,46,33,57,40,38,20,28,46,52
"COG1742",0,2,0,2,0,1,2,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG1743",0,7,0,7,0,2,3,0,0,2,0,0,1,1,2,0,4,5,2,0
"COG1744",20,32,41,26,32,54,63,32,24,40,41,41,58,52,42,61,31,30,25,41
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,6,11,3,2,39,0,3,0,0,10,7,0,0,18,0,35,1,0
"COG1747",0,0,0,1,0,3,2,0,1,1,0,1,0,0,0,1,2,0,0,0
"COG1748",19,26,35,24,31,45,20,54,33,27,65,26,26,31,15,36,45,19,50,21
"COG1749",36,23,3,13,14,9,15,16,13,11,14,9,5,14,18,14,16,5,15,18
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1752",19,25,27,17,24,19,22,25,18,14,29,16,24,5,61,12,43,14,16,10
"COG1754",120,92,108,76,110,93,76,100,124,162,98,105,104,137,2,89,96,121,110,152
"COG1755",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1756",0,2,2,6,0,0,10,1,0,1,1,2,1,0,0,6,0,15,0,0
"COG1757",19,30,18,35,29,15,28,31,22,16,28,21,43,17,1,21,25,18,30,13
"COG1758",25,10,13,27,25,19,16,19,16,20,16,29,12,31,5,24,12,27,18,21
"COG1759",0,7,6,21,2,2,32,8,3,5,5,13,3,4,0,11,2,36,7,3
