"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG1354",55,61,47,34,53,48,17,35,51,40,62,41,35,37,54,54,45,47,50,36
"COG1355",0,0,1,10,0,1,5,1,1,4,2,2,2,5,2,6,0,6,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,49,54,88,62,88,39,19,55,84,38,87,28,54,46,83,37,77,48,73
"COG1358",1,2,1,3,0,0,0,1,2,7,9,4,6,5,2,4,2,6,2,9
"COG1359",1,3,5,4,5,4,9,1,4,9,3,3,1,7,3,4,3,1,3,4
"COG1360",12,21,21,37,12,13,75,49,26,23,18,31,37,31,18,28,25,31,28,38
"COG1361",1,0,0,19,0,1,0,0,1,14,0,6,0,2,4,25,0,12,0,12
"COG1362",1,3,3,2,3,3,15,8,1,12,2,1,12,10,1,8,1,5,1,5
"COG1363",9,12,14,19,17,15,16,28,13,16,16,19,22,21,20,18,15,13,15,21
"COG1364",58,72,62,39,71,54,31,44,56,51,58,52,54,45,59,39,49,37,61,68
"COG1366",2,3,4,5,4,6,7,5,7,5,2,3,3,3,4,8,0,5,6,6
"COG1368",16,8,11,33,8,12,29,28,12,14,9,12,24,6,9,31,17,18,10,7
"COG1369",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1370",0,5,5,10,5,20,0,3,9,9,9,22,4,13,6,11,12,16,4,11
"COG1371",1,1,0,12,1,2,0,1,2,3,0,7,2,1,1,8,0,8,0,5
"COG1372",59,97,29,7,32,65,102,20,36,10,44,18,59,24,22,4,31,13,38,15
"COG1373",1,0,4,4,1,0,12,0,0,1,5,2,1,2,0,1,1,1,1,1
"COG1374",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1376",1,19,5,8,23,5,31,7,14,9,5,3,7,5,6,12,4,18,6,3
"COG1377",0,6,11,9,6,6,21,9,3,13,7,11,13,9,6,9,8,5,11,10
"COG1378",0,3,8,21,7,12,0,2,2,13,5,7,1,7,4,14,10,16,0,13
"COG1379",0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1380",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",41,31,40,27,40,35,18,32,41,25,30,37,26,32,23,29,33,20,40,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1384",81,72,65,49,48,38,11,57,64,55,58,48,39,69,82,69,63,68,71,69
"COG1385",65,63,52,39,62,58,27,43,60,45,48,31,50,33,49,36,56,38,58,38
"COG1386",63,32,30,39,49,33,22,27,47,34,38,40,24,33,35,33,36,45,47,38
"COG1387",1,6,4,11,4,13,6,3,4,16,6,21,7,17,10,13,20,7,6,3
"COG1388",1,6,6,4,5,11,1,0,13,9,3,8,6,3,9,11,3,9,7,9
"COG1389",1,7,2,21,9,24,2,7,9,21,18,35,7,31,23,31,20,18,14,31
"COG1390",2,1,3,10,2,1,0,0,1,8,2,4,1,7,5,6,7,3,1,14
"COG1391",8,24,11,35,13,16,68,22,17,50,10,17,33,20,6,38,14,31,9,13
"COG1392",4,9,5,21,10,4,5,14,7,22,2,11,12,10,12,17,9,15,8,14
"COG1393",12,7,13,16,12,18,13,16,7,19,4,12,22,5,7,12,7,6,7,9
"COG1394",1,2,0,13,0,8,0,1,3,12,3,7,1,9,9,15,8,14,3,15
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,42,43,31,32,22,67,52,50,44,36,25,41,30,45,51,40,65,54,30
"COG1397",5,0,1,4,1,3,9,5,1,6,3,3,5,2,0,3,0,2,1,5
"COG1398",23,38,31,9,16,32,31,11,20,21,24,19,23,22,14,7,34,9,24,12
"COG1399",4,6,2,5,4,5,4,5,6,7,4,9,6,7,10,10,1,2,4,5
"COG1400",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1401",0,3,7,9,2,3,13,2,1,9,11,7,1,5,1,7,9,9,1,8
"COG1402",0,18,17,24,19,34,2,7,27,21,11,26,7,34,10,34,12,25,19,20
"COG1403",43,60,33,19,44,41,31,12,41,33,44,43,24,33,36,28,42,33,44,40
"COG1404",44,142,152,191,191,268,156,125,142,218,186,336,98,314,235,189,314,162,151,240
"COG1405",83,9,9,70,14,38,2,9,17,49,26,54,32,32,45,62,21,55,8,53
"COG1406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1407",3,22,4,14,11,21,7,0,14,6,8,12,5,7,7,17,8,23,14,13
"COG1408",4,9,8,18,10,6,3,28,7,12,7,9,14,10,8,11,8,17,8,16
"COG1409",19,39,27,61,50,30,40,29,32,45,36,39,38,45,36,67,36,67,29,59
"COG1410",30,80,83,79,72,136,91,39,90,98,55,85,70,73,84,96,56,83,71,73
"COG1411",2,1,2,0,0,2,0,0,1,2,4,4,0,0,0,1,1,0,1,2
"COG1412",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1413",2,36,21,18,36,37,6,2,39,24,23,32,14,33,23,16,22,18,15,33
"COG1414",29,21,14,18,10,4,28,34,19,9,17,14,54,11,17,20,13,42,10,16
"COG1415",1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,2,2,0,1
"COG1416",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1418",4,4,1,16,0,5,14,23,7,32,4,25,18,16,9,17,3,14,6,15
"COG1419",0,4,5,9,2,4,18,9,4,12,5,7,2,11,1,10,4,5,3,12
"COG1420",7,20,9,13,17,13,24,11,17,21,2,24,16,20,15,31,10,28,12,18
"COG1422",1,0,3,14,2,7,0,2,2,7,4,12,0,5,3,9,3,7,2,9
"COG1426",2,9,4,6,2,4,9,1,4,16,3,14,4,8,3,15,2,8,2,9
"COG1427",0,3,5,7,8,6,2,0,2,2,4,7,1,8,11,4,6,2,0,7
"COG1428",45,13,16,23,14,9,19,52,22,17,24,19,35,7,19,12,17,17,27,18
"COG1429",5,137,74,22,123,200,22,48,115,19,68,24,51,36,66,24,43,47,93,32
"COG1430",9,58,11,10,11,9,10,11,5,12,15,12,12,9,10,12,16,15,18,15
"COG1431",0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1432",3,7,7,21,3,1,17,12,1,8,3,6,11,12,3,16,5,13,2,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,15,10,7,19,18,14,2,25,15,7,11,9,6,13,8,7,11,16,10
"COG1435",63,18,13,9,25,9,11,26,14,13,20,11,35,18,33,18,19,9,26,17
"COG1436",0,1,3,0,0,3,0,2,0,3,2,1,0,4,0,3,2,2,1,3
"COG1437",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG1438",11,5,0,3,0,2,0,0,3,7,3,1,3,0,3,6,2,1,5,2
"COG1439",0,1,3,8,2,5,0,0,2,6,1,5,0,4,2,25,6,10,1,5
"COG1441",0,5,0,4,1,1,0,0,3,2,4,3,1,8,1,0,1,1,0,2
"COG1442",32,6,6,0,6,1,0,0,0,2,7,6,4,1,4,0,4,3,10,2
"COG1443",5,4,3,12,5,5,2,15,8,6,6,10,14,6,6,12,8,16,11,9
"COG1444",0,1,7,6,0,5,2,0,2,13,3,4,1,2,1,8,7,1,0,0
"COG1445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1446",10,8,13,34,26,20,18,27,15,26,11,26,18,28,41,25,34,24,21,18
"COG1448",3,7,6,1,12,9,7,25,4,12,11,2,20,3,7,4,13,6,6,10
"COG1449",4,22,9,2,15,4,1,0,21,2,16,12,5,15,9,1,27,3,27,3
"COG1450",15,36,31,40,35,29,71,28,24,45,35,32,19,28,20,32,24,24,26,31
"COG1451",5,11,5,8,7,5,11,8,4,9,7,8,16,6,13,8,11,9,15,8
"COG1452",89,48,88,44,68,49,55,68,72,67,69,67,72,47,69,49,76,44,58,83
"COG1453",1,43,8,1,32,56,0,0,31,9,17,8,5,12,7,3,13,10,20,6
"COG1454",69,65,76,95,73,53,77,72,73,79,78,90,67,87,84,76,57,62,79,92
"COG1455",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,3,3,1,1,15,3,0,7,3,3,0,2,2,2,6,1,0,0
"COG1459",37,26,38,31,52,40,75,27,26,53,31,44,36,25,26,47,25,28,32,37
"COG1460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1461",1,5,0,14,6,4,0,0,1,26,3,11,0,11,2,8,1,2,0,8
"COG1462",9,22,8,9,5,5,58,11,3,9,15,2,24,6,4,5,10,4,4,1
"COG1463",1,9,11,2,19,18,23,6,16,10,9,8,5,8,14,8,9,14,17,10
"COG1464",0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1465",3,2,2,24,3,10,0,1,2,4,3,15,1,10,7,22,12,19,1,8
"COG1466",53,61,58,49,34,46,32,44,54,62,39,40,50,45,68,45,37,49,51,51
"COG1467",5,6,6,38,5,11,0,1,3,17,6,20,4,20,15,28,13,29,4,15
"COG1468",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1469",8,7,4,4,5,2,5,10,10,3,9,4,16,11,5,3,6,5,2,9
"COG1470",0,0,0,0,2,0,0,0,0,4,1,2,0,0,2,0,0,0,0,1
"COG1471",2,0,1,14,3,2,0,1,2,6,5,13,3,8,6,15,5,17,3,4
"COG1472",134,75,123,139,100,141,81,248,114,72,135,70,198,70,125,106,129,199,107,96
"COG1473",91,89,94,102,93,91,74,132,86,53,90,81,108,97,100,95,109,75,108,96
"COG1474",2,15,7,21,6,31,0,3,7,35,16,29,7,30,29,28,23,19,5,21
"COG1475",70,61,70,56,66,46,153,56,42,66,72,60,54,57,68,57,73,71,71,68
"COG1476",11,4,4,1,2,4,4,7,5,4,3,1,13,5,8,5,3,4,5,2
"COG1477",18,20,16,33,20,17,37,42,10,25,21,17,28,21,27,20,25,21,17,21
"COG1478",12,11,4,41,7,9,6,6,15,37,11,35,7,16,15,52,9,39,10,24
"COG1479",5,5,13,14,5,7,28,7,4,14,9,3,3,5,4,8,8,21,2,6
"COG1480",20,37,48,21,51,44,13,25,26,15,27,31,20,30,30,10,25,17,35,16
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG1482",0,6,2,6,1,1,10,4,1,1,1,5,3,4,2,5,1,14,0,0
"COG1483",0,1,2,4,1,1,8,1,1,2,1,1,0,1,0,4,0,12,0,1
"COG1484",0,3,21,21,2,8,56,7,4,30,4,19,8,13,1,23,9,44,4,15
"COG1485",43,33,25,8,37,19,27,39,48,20,29,21,48,31,39,13,45,24,38,33
"COG1486",2,24,10,7,16,10,2,4,16,13,14,16,2,22,9,3,9,12,9,12
"COG1487",0,0,1,3,0,0,9,0,1,4,1,0,1,2,0,1,0,3,0,1
"COG1488",6,12,6,16,17,5,4,9,10,14,7,17,5,21,8,8,15,6,11,16
"COG1489",21,17,25,21,22,35,14,24,29,21,31,17,17,21,16,20,19,18,24,16
"COG1490",9,11,6,7,7,12,8,16,8,15,16,12,19,13,10,6,14,16,10,7
"COG1491",0,0,1,10,0,4,0,0,2,6,5,11,1,4,5,13,5,10,1,3
"COG1492",3,17,16,23,20,31,17,21,26,18,13,14,7,14,8,25,6,23,23,14
"COG1493",0,5,3,1,2,3,5,5,2,3,2,8,1,3,0,0,3,5,5,4
"COG1494",31,30,38,25,29,40,16,9,48,14,36,26,15,32,50,17,34,18,38,33
"COG1495",13,12,9,12,10,4,15,16,17,10,13,12,23,7,17,12,9,7,14,17
"COG1496",49,32,37,16,38,25,19,29,43,25,33,37,29,26,19,20,23,27,31,21
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1498",2,2,3,21,3,11,0,3,6,19,3,17,6,18,6,24,14,22,2,16
"COG1499",0,2,3,2,2,13,0,1,4,2,6,6,0,9,5,5,13,3,5,6
"COG1500",0,1,1,14,1,8,0,0,4,18,6,12,0,11,0,14,2,13,4,11
"COG1501",1,4,11,22,5,5,8,5,1,11,12,2,5,2,3,15,6,36,3,6
"COG1502",2,8,21,20,22,13,67,8,8,21,13,12,12,3,8,15,16,30,8,4
"COG1503",0,5,1,26,3,9,0,4,9,14,6,21,1,17,19,29,14,28,2,17
"COG1505",17,15,27,39,30,25,25,49,26,17,18,24,35,12,35,34,26,30,34,25
"COG1506",68,92,144,175,129,172,172,131,85,115,111,105,108,128,126,179,153,215,127,123
"COG1507",7,3,4,3,1,0,2,0,3,0,2,3,1,0,3,2,5,3,4,2
"COG1508",32,23,34,31,39,41,46,50,33,42,41,37,50,29,47,37,41,30,40,29
"COG1509",7,4,6,37,2,7,18,7,3,51,9,18,5,12,1,30,4,29,2,27
"COG1510",0,1,3,3,0,0,2,0,1,0,2,0,0,2,1,1,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0
"COG1512",0,2,3,6,5,5,7,7,3,5,1,0,4,0,1,2,1,4,0,0
"COG1513",0,3,3,0,3,6,2,0,2,2,3,0,1,2,0,2,1,1,1,1
"COG1514",0,1,2,17,1,3,5,0,2,13,6,9,2,4,3,16,2,7,0,13
"COG1515",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1516",0,1,1,3,2,1,4,5,3,8,1,0,2,1,0,5,3,4,0,4
"COG1518",0,0,3,7,0,0,1,1,0,1,2,1,0,0,0,3,1,3,0,1
"COG1519",97,73,58,44,52,48,31,93,81,55,86,61,86,54,75,46,68,62,60,65
"COG1520",68,59,63,78,58,53,66,53,53,70,55,106,74,81,90,72,75,51,49,80
"COG1521",38,38,34,29,32,34,19,48,46,30,32,34,39,29,43,21,33,37,43,40
"COG1522",24,36,28,88,22,38,73,105,36,83,35,91,91,51,54,108,40,117,18,55
"COG1523",1,31,35,19,37,35,6,6,30,14,26,6,12,12,12,13,22,38,30,12
"COG1524",29,31,26,40,38,24,19,25,24,36,23,25,43,30,32,42,31,47,32,33
"COG1525",24,26,28,13,24,19,36,11,22,15,29,22,28,24,17,22,19,18,30,27
"COG1526",38,34,28,19,14,23,4,36,20,20,19,31,36,31,31,34,19,20,21,18
"COG1527",1,4,2,17,4,19,0,3,4,23,9,18,2,15,5,32,9,30,5,10
"COG1528",4,8,4,0,15,14,3,1,5,2,8,4,7,5,10,1,4,2,11,7
"COG1529",30,139,96,341,104,127,155,85,128,226,99,259,103,373,96,336,91,171,54,222
"COG1530",172,99,130,91,141,96,97,131,126,102,119,108,121,74,111,98,111,81,151,88
"COG1533",0,9,9,34,12,6,23,1,7,15,5,9,5,7,8,21,6,24,5,11
"COG1534",4,1,1,1,0,1,2,5,2,4,3,3,2,0,1,2,1,1,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",3,19,8,23,9,15,28,8,8,28,18,22,16,23,10,27,9,16,8,21
"COG1537",1,3,3,27,2,4,0,1,4,11,3,24,4,12,5,32,10,30,3,12
"COG1538",120,93,135,120,128,116,251,89,107,113,105,71,99,76,106,107,128,141,114,99
"COG1539",28,23,15,13,14,24,9,23,20,16,22,27,14,22,24,20,25,15,35,17
"COG1540",25,20,23,17,27,12,16,21,21,17,32,27,23,18,22,31,23,31,21,30
"COG1541",4,18,5,61,11,10,38,13,19,17,10,19,16,20,10,33,13,35,12,21
"COG1543",0,13,18,1,16,33,0,0,18,1,11,2,2,3,4,0,6,4,14,1
"COG1544",4,7,12,2,15,19,13,17,5,2,8,4,10,4,5,5,3,5,12,3
"COG1545",3,4,4,15,8,6,39,3,11,15,17,20,2,23,5,12,8,10,8,19
"COG1546",58,58,40,34,36,50,23,27,38,43,41,31,34,55,22,29,33,35,49,39
"COG1547",0,6,3,2,6,4,0,0,9,2,2,3,1,3,3,4,2,1,6,2
"COG1548",3,0,0,1,2,0,0,0,1,3,1,3,2,1,3,0,2,2,2,0
"COG1549",0,4,4,2,7,14,0,3,4,8,5,14,0,20,12,6,17,7,3,8
"COG1550",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1551",2,1,3,1,0,0,12,1,0,2,1,5,1,2,4,5,2,2,1,0
"COG1552",7,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1553",1,2,4,1,1,0,2,4,1,3,2,5,3,3,3,3,2,1,1,2
"COG1554",10,1,3,15,2,2,0,7,3,2,5,0,9,0,7,9,3,25,5,0
"COG1555",1,4,2,1,4,2,10,6,4,3,3,2,5,2,2,3,1,2,1,0
"COG1556",0,0,0,8,0,1,7,1,0,2,0,0,1,5,0,8,0,3,0,0
"COG1558",0,1,4,7,4,1,10,6,5,7,1,1,5,3,2,1,4,6,2,3
"COG1559",29,22,30,27,32,24,28,35,25,29,31,21,33,24,40,26,32,33,50,20
"COG1560",81,50,65,49,56,40,44,72,58,45,51,58,73,29,75,52,65,37,54,65
"COG1561",14,9,18,9,12,9,17,19,10,9,20,12,35,15,25,24,26,16,13,22
"COG1562",53,59,48,20,50,64,19,56,66,41,54,74,41,80,58,18,72,26,57,62
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",13,4,8,11,11,11,2,0,5,11,2,10,5,16,9,14,18,2,10,14
"COG1565",59,62,58,21,51,48,15,32,67,36,66,59,41,62,52,33,39,38,51,45
"COG1566",0,2,3,13,5,0,49,4,2,24,4,11,3,8,3,9,0,27,1,5
"COG1568",0,1,0,1,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",30,35,30,39,53,47,27,30,41,43,28,39,30,53,37,39,44,38,39,46
"COG1571",3,3,4,17,4,8,0,2,4,14,9,21,2,13,11,24,11,17,1,14
"COG1572",0,2,3,4,1,5,0,3,4,1,3,5,1,8,3,6,10,3,1,3
"COG1573",71,68,51,50,51,50,48,35,53,73,48,62,48,51,54,62,48,72,55,62
"COG1574",32,27,33,83,24,24,47,86,24,65,28,45,55,52,34,90,34,58,21,50
"COG1575",31,30,33,22,34,39,13,16,25,30,29,29,22,25,31,32,19,31,42,31
"COG1576",7,19,17,9,13,23,25,33,18,10,15,4,21,15,15,5,27,17,19,19
"COG1577",0,2,3,15,2,5,0,3,2,15,4,10,3,16,12,19,8,17,3,11
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1579",2,6,6,5,5,2,3,7,5,3,4,15,5,7,7,8,3,8,3,9
"COG1580",1,0,4,2,1,1,7,1,0,8,0,1,0,1,0,6,3,3,0,0
"COG1581",1,0,0,15,0,3,0,0,1,6,0,6,0,2,1,6,0,8,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,0,3,4,2,0,1,1,3,1,1,0,0,0,6,0,0
"COG1586",36,47,28,12,23,15,17,8,29,16,34,16,11,13,26,10,23,14,37,16
"COG1587",32,42,49,42,32,46,20,19,36,36,32,36,16,26,39,45,27,51,40,51
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",12,18,12,6,20,23,12,22,11,11,7,14,10,11,18,11,6,11,16,12
"COG1590",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",16,17,3,10,6,3,7,13,20,2,6,5,9,6,7,2,2,7,6,6
"COG1593",83,109,86,105,72,62,144,157,101,69,104,64,112,92,118,79,90,82,90,94
"COG1594",59,4,1,7,1,4,0,6,3,6,3,8,21,8,21,13,9,9,1,5
"COG1595",36,36,46,86,46,48,166,74,29,62,43,36,73,42,29,69,55,106,41,37
"COG1596",16,22,44,19,52,35,31,51,41,27,29,16,41,26,42,15,50,24,36,29
"COG1597",23,23,27,25,27,26,22,10,15,22,34,24,10,36,31,35,27,29,17,21
"COG1598",0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1599",3,13,4,32,4,12,0,6,8,24,11,22,3,20,18,35,17,30,4,22
"COG1600",25,34,30,56,51,42,29,45,48,44,49,49,29,37,50,59,32,25,41,40
"COG1601",0,4,1,11,1,3,0,4,2,4,5,12,0,2,6,15,7,6,0,8
"COG1602",1,0,0,22,0,3,0,0,0,12,3,12,1,7,4,29,1,25,0,9
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,16,15,14,17,10,23,17,14,17,19,12,20,15,15,19,16,14,12,15
"COG1606",0,14,4,7,8,30,1,0,11,17,15,17,2,8,9,14,7,8,10,16
"COG1607",7,6,6,18,6,11,17,16,6,15,15,19,5,13,15,18,16,12,9,7
"COG1608",2,3,7,10,1,6,0,2,2,14,4,9,1,10,8,10,9,11,1,9
"COG1609",20,46,41,64,17,27,89,86,35,48,40,21,74,27,27,66,34,120,22,16
"COG1610",34,30,31,18,27,23,17,43,19,25,22,27,27,19,24,23,21,15,24,26
"COG1611",24,26,30,40,42,46,40,29,27,37,28,23,36,35,32,41,32,47,29,34
"COG1612",72,51,68,43,77,77,33,56,56,46,49,68,41,60,78,57,57,47,66,64
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",61,39,11,93,33,19,5,1,22,56,34,56,14,34,17,78,14,66,17,57
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,3,1,1,1,1,0,2,2,4,5,8,0,10,8,2,8,0,3,1
"COG1619",4,11,5,15,20,30,8,15,20,2,15,8,14,10,10,7,7,14,16,6
"COG1620",0,3,5,4,1,1,6,0,1,7,1,13,0,9,1,2,0,4,2,2
"COG1621",1,8,5,13,2,7,2,2,2,21,5,15,4,15,6,10,1,11,3,10
"COG1622",67,47,71,23,65,46,37,59,56,42,102,69,91,64,81,53,95,76,99,67
"COG1623",15,6,3,0,7,2,0,0,6,1,7,2,4,1,4,0,4,1,11,7
"COG1624",2,9,16,18,12,33,10,11,13,9,15,15,13,8,14,21,16,13,22,7
"COG1625",0,28,16,8,13,39,0,0,16,8,13,9,0,15,13,12,14,9,20,10
"COG1626",0,1,3,16,1,2,0,2,0,8,2,2,2,3,3,14,2,10,0,0
"COG1628",0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,13,0,12,1,0
"COG1629",382,310,747,488,507,550,1853,729,393,575,739,394,578,338,565,464,752,600,487,465
"COG1630",2,0,0,13,0,0,0,0,0,5,0,5,0,1,3,7,0,2,0,5
"COG1631",0,0,1,4,1,2,0,0,1,4,0,4,0,1,1,8,2,5,1,3
"COG1632",0,4,0,10,1,5,0,4,3,5,4,5,2,7,10,17,6,14,1,7
"COG1633",1,0,1,2,1,1,0,0,0,0,1,0,0,1,2,1,2,0,2,1
"COG1634",2,4,2,7,1,9,0,1,1,9,2,7,2,10,5,20,6,21,2,7
"COG1635",1,0,0,12,1,2,0,0,0,7,0,9,0,0,2,13,1,16,0,6
"COG1636",8,7,6,2,8,5,0,6,4,1,7,2,12,2,13,2,14,2,5,6
"COG1637",0,3,0,3,0,1,0,0,0,1,0,1,0,2,0,3,0,4,0,1
"COG1638",55,47,72,65,69,40,123,118,66,44,65,58,66,54,76,56,67,55,84,64
"COG1639",0,2,11,8,5,4,55,2,1,23,5,7,1,5,0,6,3,2,0,3
"COG1640",24,44,24,5,37,42,2,4,36,8,29,11,7,17,11,4,29,9,34,9
"COG1641",1,18,8,22,23,27,1,0,13,22,10,23,4,16,19,25,11,20,9,22
"COG1643",13,40,20,21,36,33,113,63,37,33,42,21,72,34,25,17,28,29,12,20
"COG1644",6,0,2,7,2,7,0,1,0,2,2,1,3,4,1,9,3,4,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,6,21,5,8,4,4,4,22,8,15,2,16,14,18,8,12,3,17
"COG1647",0,0,1,4,0,2,9,0,1,2,0,2,0,2,1,4,1,3,0,2
"COG1648",10,2,8,22,2,2,28,15,3,20,7,15,20,9,6,23,7,23,0,11
"COG1649",0,6,5,17,7,8,5,10,9,8,8,14,9,8,8,18,4,10,8,12
"COG1650",3,3,2,15,2,11,0,1,7,14,10,16,1,18,5,22,5,16,2,14
"COG1651",50,25,42,54,37,29,41,40,41,35,39,41,31,44,38,70,35,65,32,58
"COG1652",3,5,6,7,5,5,17,13,3,10,5,8,16,6,6,6,7,2,5,12
"COG1653",129,224,82,113,139,112,66,166,209,74,142,90,195,134,131,85,95,146,142,115
"COG1654",6,0,4,10,3,1,5,2,2,11,2,10,8,5,7,17,2,21,3,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1657",1,3,3,14,1,5,1,0,0,16,1,5,2,3,0,6,0,1,0,6
"COG1658",0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,1,1,4,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",17,13,11,8,8,2,11,13,7,9,11,6,12,14,13,9,11,16,9,8
"COG1661",1,10,3,1,9,13,0,1,12,3,6,5,1,5,11,4,7,2,12,9
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",54,40,42,40,45,34,22,53,49,39,42,44,50,27,48,42,42,40,48,45
"COG1664",4,4,12,13,7,8,16,13,10,13,6,9,14,5,7,16,7,8,10,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",22,9,23,13,14,21,11,14,22,18,23,9,10,5,10,15,15,15,28,14
"COG1668",2,7,7,17,14,15,12,21,10,4,12,11,18,13,15,11,21,12,9,15
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG1670",34,24,22,48,14,22,57,44,17,39,23,29,36,24,29,35,16,49,19,33
"COG1671",1,7,2,4,3,6,12,8,2,1,2,4,2,5,5,2,4,2,5,3
"COG1672",1,0,1,1,0,1,0,0,0,3,0,0,0,1,0,3,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",172,94,109,86,119,84,71,148,123,103,130,118,135,115,118,102,133,112,112,122
