"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1340",6,0,4,0,0,8,4,4,1,10,0,0,5,4,9,9,1,0,1,11
"COG1341",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",60,50,40,37,52,96,31,14,42,44,46,44,80,98,34,73,65,83,37,62
"COG1345",7,13,7,4,9,15,8,6,5,13,8,22,25,34,7,15,17,22,5,14
"COG1346",0,1,0,7,1,1,0,1,1,0,2,6,1,2,0,0,0,10,0,1
"COG1347",13,15,17,14,4,11,11,21,13,7,6,6,9,5,8,6,13,3,6,10
"COG1348",34,9,14,7,28,10,6,1,17,2,3,2,1,0,8,14,33,0,21,32
"COG1349",2,3,7,20,6,6,2,3,4,4,13,11,2,10,2,13,1,34,3,4
"COG1350",4,19,10,14,24,17,23,18,17,22,2,0,18,19,18,7,12,0,17,9
"COG1351",46,107,52,68,171,81,42,71,55,63,365,393,43,60,67,50,62,146,81,39
"COG1352",2,2,5,3,3,7,1,1,4,9,13,44,2,11,2,8,1,26,2,13
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,54,46,37,47,49,49,54,59,43,15,17,40,39,52,45,59,17,46,49
"COG1355",0,0,0,1,1,1,1,0,0,3,0,0,7,8,0,2,0,8,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",116,40,44,26,56,57,39,16,56,85,21,15,70,76,28,72,42,112,52,100
"COG1358",3,0,4,2,5,1,5,0,2,3,0,0,8,10,5,1,2,0,0,1
"COG1359",6,3,3,0,4,4,2,2,7,11,1,2,6,8,1,4,0,3,4,1
"COG1360",17,26,23,45,28,29,25,18,27,29,28,29,32,33,23,47,25,54,31,32
"COG1361",0,0,0,2,0,0,3,0,0,12,0,0,8,26,1,2,0,0,0,0
"COG1362",0,2,3,5,2,5,8,5,4,4,3,3,15,7,5,2,2,1,1,3
"COG1363",15,6,18,19,15,5,18,16,5,10,10,2,11,8,13,20,6,19,14,16
"COG1364",61,58,49,40,68,72,69,54,61,72,13,16,52,52,65,69,84,18,75,51
"COG1366",13,5,9,5,3,7,1,3,6,5,4,8,6,6,1,6,9,5,4,7
"COG1368",8,5,5,26,10,9,13,11,8,10,7,27,37,33,6,10,4,10,7,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,12,14,3,9,7,20,7,8,26,1,2,12,12,8,17,0,0,4,13
"COG1371",0,0,0,4,2,2,3,0,0,8,0,0,3,11,0,0,0,0,0,1
"COG1372",112,42,51,56,106,27,15,24,39,21,572,658,11,9,30,35,58,512,34,86
"COG1373",1,0,2,2,0,0,1,0,0,2,4,5,1,5,0,1,0,3,1,3
"COG1374",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,7,13,11,10,8,8,2,21,3,12,3,7,3,4,12,4,17,2,17
"COG1377",7,8,12,17,13,16,6,5,7,7,9,11,12,15,2,15,13,28,8,10
"COG1378",8,3,4,4,6,3,7,7,4,11,0,2,4,10,3,9,0,0,1,5
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0
"COG1381",48,39,20,25,31,38,33,41,42,23,10,5,37,30,26,44,50,10,51,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1384",22,80,71,40,58,78,82,71,63,74,17,11,38,53,93,56,73,15,74,32
"COG1385",60,54,47,47,56,43,45,55,51,50,17,7,24,27,39,24,40,11,29,43
"COG1386",18,17,23,17,26,31,22,30,26,33,10,18,23,32,51,31,52,18,43,31
"COG1387",6,4,10,5,5,10,14,2,9,22,9,1,15,10,5,9,4,7,5,9
"COG1388",11,7,11,7,4,7,4,5,8,3,15,6,6,2,11,8,6,0,2,7
"COG1389",16,10,25,5,14,12,32,9,21,36,2,2,17,19,15,16,6,8,2,21
"COG1390",0,2,2,2,3,2,10,0,3,7,1,0,2,3,3,1,0,0,1,3
"COG1391",9,15,9,15,12,7,6,1,5,12,30,16,34,30,9,23,8,44,5,14
"COG1392",3,8,6,11,8,9,6,6,8,16,2,6,21,29,8,11,5,2,4,1
"COG1393",5,10,12,16,11,9,13,3,10,14,12,11,19,17,10,14,9,11,12,12
"COG1394",2,1,8,0,5,6,6,0,4,9,0,1,4,7,4,1,2,1,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,44,29,49,41,53,34,49,30,38,57,69,38,36,44,25,51,116,32,14
"COG1397",2,1,1,4,2,3,2,2,1,5,7,8,6,3,1,8,1,4,1,1
"COG1398",43,24,15,19,46,19,23,6,22,33,45,39,25,16,17,32,30,23,27,41
"COG1399",0,2,7,6,5,5,3,6,2,9,5,5,14,7,5,3,2,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1401",10,6,8,1,1,6,3,11,8,9,5,6,4,5,2,9,1,6,3,16
"COG1402",35,17,18,6,20,13,14,10,20,29,7,3,28,28,7,34,15,12,23,32
"COG1403",44,53,36,27,60,41,33,43,38,39,88,77,22,33,51,35,39,26,37,37
"COG1404",117,102,195,61,121,113,225,77,98,202,158,200,173,198,206,210,72,138,129,330
"COG1405",11,12,34,37,13,19,42,11,14,70,2,26,26,44,40,21,1,0,5,10
"COG1406",0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,0,4
"COG1407",38,7,13,9,13,13,6,4,12,10,14,2,2,10,9,13,17,10,5,26
"COG1408",6,5,4,31,12,7,12,16,9,5,8,5,10,11,8,8,7,13,5,10
"COG1409",26,17,45,39,39,38,29,33,40,51,30,25,61,58,36,33,22,50,24,32
"COG1410",150,82,60,65,58,86,66,30,83,83,34,31,116,112,70,114,115,78,79,124
"COG1411",1,2,4,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG1412",1,0,2,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1413",61,27,25,14,44,28,21,8,36,31,3,5,37,35,22,35,13,7,33,56
"COG1414",8,3,9,37,15,9,8,2,12,5,16,11,23,20,9,18,10,69,5,12
"COG1415",0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0
"COG1416",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",6,4,4,19,1,3,6,6,4,25,4,0,14,16,7,26,3,22,0,10
"COG1419",2,3,2,3,4,6,2,0,5,5,12,16,9,12,1,7,6,14,3,9
"COG1420",10,13,15,19,21,17,20,8,14,16,11,5,28,25,11,19,10,21,8,13
"COG1422",3,0,6,0,1,1,4,4,3,16,0,0,7,7,3,2,2,0,3,6
"COG1426",3,0,7,4,4,4,4,4,4,7,8,16,19,9,3,12,3,20,9,5
"COG1427",1,0,9,2,1,7,10,3,4,14,0,0,9,10,3,6,0,2,2,9
"COG1428",13,18,32,26,10,11,27,32,28,11,2,15,10,17,14,10,13,2,18,17
"COG1429",303,142,58,61,107,114,32,5,111,21,20,21,31,31,49,105,216,25,79,227
"COG1430",9,24,11,7,33,8,6,4,12,9,160,103,8,7,8,19,16,14,9,14
"COG1431",1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,2,0,1
"COG1432",5,6,4,8,5,4,4,1,2,9,10,11,26,14,6,13,1,11,5,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,13,14,8,11,6,6,5,11,9,15,11,12,12,7,11,9,12,5,14
"COG1435",12,18,19,37,18,24,34,25,16,15,13,8,20,19,29,10,13,8,9,12
"COG1436",2,0,1,0,0,3,5,0,2,4,0,0,0,1,1,1,1,0,0,6
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1438",1,5,6,2,6,5,1,3,1,1,4,3,4,2,2,0,4,2,1,0
"COG1439",1,4,4,1,1,2,4,1,2,6,0,1,4,7,5,5,0,0,1,2
"COG1441",0,0,1,3,2,5,3,3,1,2,0,0,6,5,2,1,0,0,3,0
"COG1442",0,6,8,6,3,3,8,10,1,0,1,4,0,1,6,2,1,1,4,2
"COG1443",4,4,11,8,8,8,9,3,2,16,0,1,8,9,8,4,2,2,3,10
"COG1444",0,2,5,0,0,2,4,0,1,1,13,10,4,8,2,1,0,5,0,2
"COG1445",1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,1
"COG1446",17,14,33,16,11,21,26,15,19,23,8,11,31,25,19,16,11,17,11,36
"COG1448",11,9,15,16,12,6,5,2,12,5,12,6,6,6,9,12,3,7,6,6
"COG1449",9,14,34,4,14,18,12,29,18,6,7,10,2,1,10,4,7,5,4,17
"COG1450",20,15,14,14,18,16,17,10,18,24,28,25,31,37,23,40,21,52,28,23
"COG1451",31,5,6,6,6,3,3,1,20,6,9,16,12,11,8,7,2,21,7,22
"COG1452",42,65,59,75,43,68,84,63,72,53,27,29,55,43,78,60,77,44,67,40
"COG1453",94,40,6,5,53,24,8,1,28,12,6,3,6,9,9,22,62,0,18,62
"COG1454",37,80,61,66,78,63,84,77,71,80,25,27,62,78,85,73,69,42,74,37
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,2,2,0,1,1,0,0,1,4,11,2,1,0,1,0,4,1,1
"COG1459",40,38,50,24,26,41,41,42,34,28,24,34,45,50,43,31,39,45,37,45
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,0,3,1,0,2,7,8,6,13,0,1,21,8,7,20,0,0,9,5
"COG1462",9,7,15,15,15,5,5,4,6,4,197,262,10,3,6,5,6,130,3,9
"COG1463",24,10,7,3,8,4,4,2,8,5,15,6,9,3,3,18,12,14,6,20
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG1465",3,2,10,2,6,6,11,1,2,15,2,1,6,20,7,5,0,0,0,3
"COG1466",65,65,47,48,52,50,40,46,47,56,16,4,59,45,44,57,53,18,56,55
"COG1467",3,5,10,4,4,5,9,5,4,19,6,4,13,25,5,9,0,0,1,7
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1
"COG1469",9,7,6,13,12,1,4,3,6,2,31,7,5,8,1,6,3,13,3,1
"COG1470",1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1471",1,2,1,1,6,8,7,2,2,10,1,1,9,9,2,1,0,0,2,3
"COG1472",85,96,133,158,96,108,112,165,107,92,70,64,87,80,122,87,100,86,118,90
"COG1473",101,88,87,110,92,85,85,95,99,90,28,32,109,95,85,97,99,105,88,74
"COG1474",3,5,29,4,9,26,43,6,14,39,2,2,20,18,20,15,3,0,6,18
"COG1475",36,60,64,68,56,76,63,71,55,52,334,354,48,54,64,69,55,127,75,37
"COG1476",2,5,3,7,1,5,4,5,0,8,2,2,2,5,1,0,1,1,2,2
"COG1477",22,17,24,31,12,13,30,32,16,16,11,19,21,27,22,24,13,25,19,20
"COG1478",6,5,5,9,13,9,13,12,10,33,1,0,24,28,11,14,12,0,11,4
"COG1479",5,3,11,7,8,2,6,4,5,9,17,27,1,6,4,12,3,30,1,11
"COG1480",60,28,29,21,32,25,32,28,39,25,4,11,30,19,25,36,35,15,45,47
"COG1481",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1482",3,2,6,5,5,3,0,6,3,10,3,2,5,3,2,2,0,5,1,0
"COG1483",5,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,1,1,1,7
"COG1484",6,4,5,5,3,3,3,3,7,16,37,49,19,25,4,26,1,18,5,12
"COG1485",19,28,32,54,32,52,35,39,35,13,15,15,11,10,38,21,58,18,16,25
"COG1486",6,19,11,12,19,16,21,14,14,16,0,1,15,10,18,7,13,0,13,7
"COG1487",0,2,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG1488",7,7,21,11,14,8,8,11,5,14,6,2,14,8,10,17,12,12,10,2
"COG1489",34,28,13,21,40,24,25,26,30,12,8,3,11,11,21,33,33,12,30,24
"COG1490",5,12,16,20,16,8,14,25,13,16,2,6,16,13,6,23,11,8,16,10
"COG1491",3,2,4,0,2,4,5,2,4,10,1,0,5,5,4,3,1,0,2,10
"COG1492",56,36,11,12,24,19,8,0,22,19,12,7,13,15,6,26,31,26,18,51
"COG1493",3,5,2,4,3,3,2,0,0,4,1,2,1,1,2,1,1,4,2,2
"COG1494",39,38,42,11,38,49,40,40,48,44,14,6,30,26,35,25,60,14,39,36
"COG1495",4,12,6,18,10,16,9,21,14,10,5,11,11,11,10,7,14,8,17,6
"COG1496",36,42,27,20,38,35,34,35,47,28,12,5,22,20,31,30,50,15,49,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,13,4,4,5,14,1,3,17,0,2,8,23,13,10,2,0,2,5
"COG1499",7,4,12,0,4,6,13,1,3,6,1,0,5,7,7,5,1,0,2,4
"COG1500",2,2,3,0,3,10,10,1,2,10,0,0,5,10,4,6,0,0,1,7
"COG1501",0,3,9,7,7,4,6,2,7,2,12,19,4,9,4,6,0,12,2,9
"COG1502",6,3,16,13,9,8,11,5,11,12,34,22,22,17,1,12,1,15,4,18
"COG1503",4,6,7,4,3,8,8,1,7,22,1,3,13,26,9,12,3,0,2,7
"COG1505",24,15,28,31,17,12,24,28,29,25,28,9,20,27,27,26,15,22,15,23
"COG1506",148,94,151,106,120,100,105,223,139,102,114,75,182,153,110,138,101,144,110,171
"COG1507",0,1,3,0,5,3,2,8,1,1,3,0,1,0,0,1,0,1,5,0
"COG1508",35,21,44,44,27,20,33,39,34,33,24,18,48,41,38,57,39,32,36,45
"COG1509",2,4,9,5,1,0,11,4,7,21,8,13,16,30,6,14,0,14,3,5
"COG1510",1,0,1,4,0,0,1,0,1,1,1,1,1,2,0,1,0,0,1,2
"COG1511",0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG1512",1,1,4,0,4,2,1,0,6,2,4,17,2,3,1,2,1,1,1,7
"COG1513",1,0,2,1,2,0,0,0,2,1,5,1,3,0,2,4,2,7,5,3
"COG1514",1,1,1,1,1,1,7,0,1,13,9,7,14,13,0,11,2,7,0,1
"COG1515",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1516",1,3,6,1,1,2,0,0,4,0,3,6,6,4,2,1,1,3,0,5
"COG1518",0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,5,0,3
"COG1519",40,60,56,102,57,73,78,75,76,57,17,22,58,60,81,56,58,17,65,34
"COG1520",26,45,51,43,37,41,48,40,35,79,21,33,94,59,80,66,57,36,75,42
"COG1521",34,38,27,30,39,39,27,51,26,32,16,14,20,24,47,36,39,18,45,45
"COG1522",20,15,34,79,18,28,44,32,24,72,32,22,74,83,36,39,13,82,23,38
"COG1523",113,35,17,7,39,34,9,3,26,2,21,28,18,18,11,36,52,1,22,73
"COG1524",25,30,48,42,47,42,33,53,35,35,13,10,46,38,27,31,19,10,25,46
"COG1525",10,16,31,24,26,16,21,17,23,34,57,47,25,16,30,22,26,43,22,14
"COG1526",10,22,16,37,32,36,45,10,14,15,2,3,29,37,27,15,9,16,17,7
"COG1527",3,3,2,0,5,2,8,0,3,13,0,1,9,26,6,2,0,0,2,6
"COG1528",28,13,5,2,8,8,5,0,14,11,2,1,0,1,2,7,13,2,7,24
"COG1529",45,99,122,108,126,166,117,85,73,269,63,31,366,301,118,232,80,156,129,82
"COG1530",114,107,109,125,101,130,89,123,146,96,56,52,86,101,113,104,130,66,123,104
"COG1533",7,6,12,8,9,9,12,4,9,11,11,32,21,14,6,13,9,27,5,16
"COG1534",0,1,3,4,1,2,2,0,0,2,2,1,1,2,1,2,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",12,14,14,20,4,19,5,14,10,20,10,18,36,32,13,18,5,26,6,18
"COG1537",4,4,5,3,6,4,14,4,3,18,0,1,13,27,5,7,3,0,6,8
"COG1538",103,105,101,102,88,104,117,140,125,98,140,134,88,90,122,113,134,178,102,138
"COG1539",19,26,31,27,18,19,24,23,26,23,5,8,23,12,43,14,25,6,28,19
"COG1540",10,22,20,22,20,24,29,41,22,26,9,9,28,23,28,11,19,13,29,8
"COG1541",17,14,11,19,15,18,8,6,11,11,31,25,47,34,5,21,19,43,5,19
"COG1543",64,20,4,0,11,9,5,0,18,2,3,1,0,0,3,14,35,0,18,55
"COG1544",37,21,11,11,6,6,4,0,11,2,7,6,6,8,9,6,15,11,8,26
"COG1545",5,5,8,4,6,5,8,8,5,13,4,2,26,18,14,22,5,6,9,4
"COG1546",42,30,31,20,37,30,26,38,29,36,15,13,49,38,36,51,50,13,50,61
"COG1547",14,4,1,1,4,3,5,0,6,5,0,0,2,3,6,1,9,0,9,12
"COG1548",3,1,1,1,2,0,0,2,0,0,0,0,2,2,1,0,2,0,0,3
"COG1549",5,3,18,1,5,12,13,2,3,18,0,2,6,4,8,6,2,0,3,10
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1551",1,1,1,2,3,0,0,1,2,2,3,4,3,4,1,4,0,2,1,3
"COG1552",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1553",0,4,0,0,1,1,0,2,1,2,0,4,2,3,1,2,0,0,2,1
"COG1554",2,2,3,6,4,0,3,4,3,1,5,4,0,3,3,1,2,2,1,3
"COG1555",2,1,5,6,2,2,1,0,4,1,4,1,3,4,0,2,0,3,1,9
"COG1556",0,0,0,2,0,2,0,0,1,2,1,0,8,7,0,0,0,5,0,1
"COG1558",2,4,3,5,3,5,2,0,4,4,6,10,4,9,1,3,3,5,1,7
"COG1559",18,20,38,47,24,34,29,38,29,34,22,14,32,28,32,25,27,23,26,16
"COG1560",36,58,71,79,45,61,59,68,66,47,14,15,62,68,75,43,57,23,63,43
"COG1561",16,7,26,28,14,16,16,21,19,15,10,9,27,22,17,22,18,23,13,19
"COG1562",82,75,70,48,62,75,95,59,58,63,15,35,28,19,79,68,63,9,51,79
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,7,9,4,12,12,3,18,13,9,1,1,16,10,12,14,6,0,6,7
"COG1565",75,63,42,42,58,68,60,55,60,45,7,6,30,30,83,64,60,12,76,44
"COG1566",4,5,3,8,4,5,5,6,2,12,19,10,15,8,7,17,3,29,3,8
"COG1568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1570",26,39,43,40,37,41,43,28,61,45,24,13,59,45,28,42,49,27,44,41
"COG1571",4,3,5,2,3,9,10,2,3,21,1,1,10,20,7,7,0,0,3,10
"COG1572",5,8,15,2,2,9,5,1,3,6,0,4,4,2,4,6,1,0,5,9
"COG1573",36,63,57,48,48,66,65,60,50,64,22,26,49,45,68,58,51,53,77,37
"COG1574",21,16,40,75,26,24,41,39,23,56,14,15,127,108,48,51,12,29,38,14
"COG1575",59,29,35,22,28,31,20,32,28,30,8,4,21,36,20,21,32,1,43,39
"COG1576",42,15,25,28,16,15,15,16,12,9,5,2,9,4,16,16,19,7,12,27
"COG1577",1,3,1,2,1,3,8,3,2,8,1,2,9,24,6,9,2,0,5,4
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",9,3,5,3,3,5,8,8,11,9,2,4,15,11,5,9,2,10,4,9
"COG1580",1,0,0,0,1,0,0,1,1,3,9,8,6,4,0,3,1,1,0,3
"COG1581",2,1,0,2,0,2,1,0,1,5,0,0,1,9,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,1,0,0,0,3,2,2,0,3,0,0,0,2,0,0
"COG1586",32,47,25,17,51,22,27,24,30,21,86,84,11,1,16,18,22,20,28,18
"COG1587",55,61,38,11,44,41,43,39,32,38,16,6,47,47,26,42,45,6,44,46
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",35,22,13,14,26,10,8,4,14,12,12,9,12,6,11,20,18,12,26,32
"COG1590",0,0,2,0,1,1,2,0,0,1,0,0,1,0,2,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",2,9,5,9,20,17,15,0,3,5,3,2,16,11,10,3,2,10,2,2
"COG1593",55,95,89,127,103,108,82,75,82,63,31,31,87,101,118,75,109,206,94,72
"COG1594",1,4,15,17,3,2,10,13,4,7,4,12,1,2,9,2,1,0,5,2
"COG1595",26,32,51,91,38,40,35,68,43,48,71,68,47,62,43,68,31,202,30,60
"COG1596",56,27,31,32,16,28,22,44,39,17,30,15,25,18,30,38,42,35,37,46
"COG1597",12,18,36,23,25,16,39,22,15,39,9,17,44,28,17,25,10,27,21,17
"COG1598",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,5,0,1
"COG1599",3,7,16,2,4,14,17,3,4,18,1,6,15,31,12,14,3,0,4,9
"COG1600",58,36,57,41,42,41,38,43,36,53,19,18,80,55,34,47,38,30,35,39
"COG1601",1,2,2,4,0,1,3,1,0,9,0,1,0,10,3,5,1,0,5,1
"COG1602",0,0,0,1,0,0,0,1,1,21,0,0,16,22,2,0,0,0,0,0
"COG1603",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,10,11,15,12,16,21,21,20,11,15,16,22,20,14,20,20,13,10,14
"COG1606",38,12,8,2,17,10,7,3,12,18,4,0,13,10,6,15,18,1,13,35
"COG1607",10,5,12,10,7,10,8,15,10,12,18,20,14,15,6,13,7,10,9,10
"COG1608",1,4,3,2,1,4,14,1,2,22,0,1,5,13,1,6,0,0,1,5
"COG1609",23,30,39,90,47,22,16,18,25,14,85,52,31,51,27,54,16,97,16,42
"COG1610",14,29,24,36,14,25,23,30,18,16,10,6,17,25,24,19,31,12,32,16
"COG1611",56,30,43,35,28,22,34,34,43,32,21,22,39,37,27,51,24,28,27,44
"COG1612",60,68,71,41,64,61,67,60,79,63,21,27,46,39,57,74,86,22,81,65
"COG1613",0,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0
"COG1615",1,20,19,9,34,38,29,45,45,50,5,14,54,39,18,15,14,2,21,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,5,0,1,5,8,0,0,5,0,0,4,4,5,0,0,0,3,5
"COG1619",39,13,13,13,21,15,5,1,19,6,11,7,6,11,12,16,21,4,18,27
"COG1620",2,1,7,0,1,0,1,0,1,5,16,19,6,5,1,9,3,19,1,5
"COG1621",2,3,2,0,1,2,6,1,4,15,1,2,12,13,5,18,4,4,15,2
"COG1622",118,69,84,81,75,70,84,104,91,62,27,34,45,62,80,65,75,37,80,126
"COG1623",2,8,6,4,7,9,8,18,5,9,1,3,0,0,3,0,5,0,1,3
"COG1624",46,14,15,14,11,15,12,11,15,13,6,3,18,8,8,15,16,3,18,38
"COG1625",50,23,7,1,25,13,11,7,9,12,2,1,17,11,5,26,26,0,16,38
"COG1626",1,1,7,4,2,2,4,0,3,0,10,4,21,17,2,3,3,4,2,1
"COG1628",0,0,0,0,1,0,2,0,0,2,0,0,4,13,0,0,0,0,0,0
"COG1629",392,330,445,645,295,367,600,508,505,379,812,572,409,518,497,582,410,809,405,443
"COG1630",0,0,0,3,0,0,1,0,0,8,0,0,8,9,1,0,0,0,0,0
"COG1631",1,0,0,0,1,1,0,0,1,5,0,0,2,10,1,1,0,0,2,1
"COG1632",4,0,6,2,2,2,5,0,2,4,0,0,9,4,3,2,1,0,2,3
"COG1633",2,0,3,2,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0
"COG1634",3,2,5,2,3,3,10,1,6,15,0,0,7,13,6,4,1,0,1,4
"COG1635",0,0,0,0,0,0,2,0,0,5,0,0,3,12,0,1,0,0,0,0
"COG1636",4,3,5,7,1,3,1,4,6,0,1,4,3,1,6,0,8,0,7,4
"COG1637",0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,1,0
"COG1638",44,70,58,60,77,79,52,68,63,50,33,56,50,50,70,70,77,166,74,48
"COG1639",5,4,6,0,3,1,1,0,8,6,24,52,7,10,0,13,1,42,0,12
"COG1640",50,17,17,6,22,21,8,12,12,6,8,17,11,3,19,27,29,1,20,63
"COG1641",60,18,11,6,11,14,11,6,17,18,2,4,21,22,7,16,21,1,15,39
"COG1643",19,27,60,71,45,44,48,7,47,23,48,30,11,22,53,37,4,45,16,27
"COG1644",2,1,0,2,1,1,2,2,0,5,0,1,2,6,2,1,1,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,8,5,5,4,9,5,4,18,1,2,18,12,6,11,2,0,6,5
"COG1647",1,0,1,0,1,0,2,0,5,2,0,4,4,3,0,0,0,4,3,2
"COG1648",0,2,2,17,2,1,4,2,5,13,13,12,26,24,2,9,0,26,4,4
"COG1649",9,7,9,7,7,9,6,11,15,11,1,0,14,6,7,2,2,7,0,4
"COG1650",2,3,5,1,1,8,10,4,3,14,0,1,9,15,3,10,1,0,2,4
"COG1651",22,40,36,42,25,53,46,39,49,48,27,26,36,39,34,41,45,41,41,34
"COG1652",6,3,4,11,5,4,5,1,5,4,9,17,4,7,6,7,5,17,2,11
"COG1653",39,169,101,177,206,182,137,133,135,91,40,31,86,112,170,93,132,129,122,60
"COG1654",4,3,0,9,3,3,5,5,3,14,4,8,7,20,4,7,5,1,1,3
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",4,2,6,4,0,2,5,0,4,9,0,0,17,10,2,6,0,0,2,6
"COG1658",0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,6,18,13,10,0,15,10,7,5,4,8,8,9,10,4,6,2,4
