"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG1287",0,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0
"COG1288",262,81,98,136,215,70,107,79,209,161,205,45,198,159,273,79,110,75,216,88
"COG1289",13,16,4,7,115,30,13,8,66,62,27,21,56,87,448,5,22,1,115,3
"COG1290",0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1291",12,32,20,5,22,14,21,2,17,4,16,41,9,30,42,73,23,54,17,20
"COG1292",74,74,68,60,192,48,56,53,150,96,54,40,79,102,214,28,125,37,101,43
"COG1293",78,153,143,215,286,70,111,252,247,36,143,207,91,146,53,232,354,232,36,124
"COG1294",201,144,110,180,146,237,188,157,126,194,167,129,189,150,188,82,65,108,214,181
"COG1295",185,157,241,48,186,227,257,176,140,168,147,289,202,169,165,178,168,186,256,213
"COG1296",77,129,93,295,127,39,77,83,117,41,93,102,54,103,97,156,185,160,38,79
"COG1297",214,293,195,175,232,245,268,188,222,179,249,219,163,138,105,123,160,222,167,172
"COG1298",22,72,55,10,34,43,80,30,27,18,19,85,37,52,62,166,81,113,46,47
"COG1299",129,147,143,722,293,57,111,216,309,92,162,187,229,164,358,183,329,182,119,104
"COG1300",17,49,33,2,7,34,32,72,25,57,8,33,47,23,24,30,24,6,99,10
"COG1301",273,363,260,1035,283,262,362,286,350,296,358,243,380,405,319,174,328,232,380,210
"COG1302",50,94,89,87,207,46,66,96,151,26,69,106,45,119,54,150,141,152,32,71
"COG1304",28,37,23,25,176,31,40,62,97,24,43,38,38,113,79,34,68,44,35,39
"COG1305",99,110,107,141,71,104,145,117,132,53,152,194,168,138,139,339,216,304,157,345
"COG1306",7,10,6,2,1,7,23,11,5,14,5,28,24,9,10,25,0,31,35,0
"COG1307",167,405,356,208,501,144,254,284,382,81,368,367,182,340,222,538,628,587,110,313
"COG1309",177,345,321,616,682,282,237,484,682,229,232,450,384,708,829,683,650,506,360,392
"COG1310",19,23,2,4,1,7,7,6,6,5,7,24,7,57,15,23,29,15,4,21
"COG1312",331,253,314,231,108,264,314,255,241,225,310,113,183,169,116,151,161,218,309,248
"COG1313",41,71,59,94,18,34,45,119,135,7,62,116,28,79,28,132,122,95,5,71
"COG1314",6,13,4,1,14,7,4,3,5,7,6,6,8,9,49,6,9,4,17,1
"COG1315",29,93,73,3,8,15,47,14,18,4,23,101,13,22,3,185,55,102,14,51
"COG1316",214,310,232,744,541,123,158,423,379,110,183,313,128,286,174,299,535,325,59,214
"COG1317",4,10,8,6,11,3,12,2,5,8,2,9,4,6,40,10,2,16,3,6
"COG1319",76,80,40,90,78,32,59,83,77,68,83,40,51,82,104,61,116,57,98,43
"COG1320",1,1,3,3,6,2,1,1,0,1,2,0,6,3,1,1,0,0,1,2
"COG1321",43,74,53,86,54,31,51,82,133,21,60,90,51,90,99,169,130,93,29,81
"COG1322",172,143,161,110,96,170,159,178,156,145,179,220,168,154,222,108,128,164,168,163
"COG1323",45,113,75,145,170,45,73,206,132,34,113,166,69,95,33,186,204,128,34,96
"COG1324",2,0,1,0,8,3,0,3,4,4,2,13,3,3,31,0,0,0,12,0
"COG1327",19,33,27,63,96,17,23,25,48,7,57,75,39,83,93,106,92,87,31,54
"COG1328",616,592,567,679,657,622,556,785,715,526,720,685,521,609,530,803,690,791,373,701
"COG1329",8,1,4,49,35,3,1,61,20,2,1,14,3,32,17,27,21,9,0,3
"COG1330",1,13,2,1,18,8,2,0,8,14,10,11,10,12,136,0,8,0,43,0
"COG1331",1,0,2,2,4,0,1,2,18,1,2,0,1,1,5,3,0,2,11,1
"COG1332",2,15,1,15,11,5,0,14,28,1,0,10,2,15,6,10,25,12,22,9
"COG1333",37,0,108,1,36,18,22,7,13,36,17,2,52,8,3,10,4,5,32,2
"COG1335",120,83,81,286,306,93,76,125,117,53,87,114,83,175,186,157,132,107,104,132
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,16,2
"COG1337",3,16,0,11,6,1,3,10,22,2,0,10,5,3,2,4,19,8,22,11
"COG1338",15,37,19,4,15,13,25,10,16,9,0,18,18,22,39,61,45,46,28,19
"COG1342",44,26,59,109,35,78,57,48,29,30,23,16,41,44,20,29,63,46,28,58
"COG1343",33,47,31,17,26,28,57,20,31,4,23,36,39,44,9,39,47,34,26,77
"COG1344",68,275,245,14,32,60,176,100,39,16,80,183,47,87,39,337,217,351,137,116
"COG1345",12,78,80,12,36,26,73,17,11,13,32,70,19,46,96,130,50,88,36,37
"COG1346",158,132,140,115,60,117,151,104,126,122,134,159,112,113,91,109,136,153,129,138
"COG1347",129,54,81,3,18,115,73,60,44,76,86,93,86,82,36,57,28,76,109,118
"COG1348",15,22,15,12,0,15,12,29,43,17,11,24,11,77,7,32,35,27,10,56
"COG1349",272,212,184,916,485,257,140,243,373,208,253,167,199,342,688,222,298,200,185,229
"COG1350",218,144,120,17,42,194,203,127,113,213,178,97,152,134,55,97,83,119,132,159
"COG1351",15,118,22,63,28,19,166,114,164,7,81,67,37,76,20,172,93,95,2,108
"COG1352",14,46,19,6,24,14,31,9,13,4,20,39,14,31,53,95,31,52,36,20
"COG1353",12,47,12,21,19,5,8,20,57,2,6,30,37,18,8,14,61,21,56,20
"COG1354",55,85,66,108,193,38,57,128,146,22,84,124,49,106,38,142,154,113,20,55
"COG1355",2,0,0,0,41,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0
"COG1357",107,35,58,43,77,93,49,128,65,69,54,72,112,110,365,115,78,60,73,100
"COG1358",24,35,31,117,75,23,23,47,52,21,25,44,26,51,17,56,95,63,17,37
"COG1359",32,3,16,3,49,25,13,12,15,15,31,22,48,43,88,30,20,17,46,34
"COG1360",42,135,54,4,55,45,178,31,26,83,48,140,94,61,90,88,35,129,123,33
"COG1361",4,8,3,13,4,3,6,3,17,1,7,9,14,5,7,5,14,13,1,3
"COG1362",165,423,216,524,195,174,286,356,340,91,280,383,149,227,111,324,467,410,85,219
"COG1363",111,111,81,60,134,54,79,117,336,54,60,97,57,129,160,214,131,130,73,55
"COG1364",75,124,123,284,95,54,73,126,166,29,100,123,69,90,94,198,219,188,18,126
"COG1366",33,49,54,43,28,23,33,77,81,15,48,53,38,60,20,79,89,75,27,58
"COG1368",487,644,692,623,1171,417,668,584,646,329,371,424,442,689,444,564,721,587,444,505
"COG1372",0,5,3,0,0,6,3,1,96,0,0,2,0,13,0,136,0,5,0,98
"COG1373",742,4175,1570,619,1034,1383,3872,1055,906,998,606,2495,1129,1354,685,1561,1245,1265,974,1137
"COG1376",103,194,144,219,442,94,124,257,311,86,127,192,143,144,381,247,332,228,65,148
"COG1377",16,60,25,8,29,18,39,13,12,10,19,57,24,24,115,90,41,74,25,18
"COG1378",8,21,8,10,14,12,10,6,17,0,2,26,12,31,2,38,25,27,0,11
"COG1379",31,12,2,20,21,6,5,62,21,34,18,34,22,24,22,14,34,2,19,10
"COG1380",56,81,80,26,77,72,85,53,53,53,75,113,96,85,72,64,99,89,84,83
"COG1381",51,109,68,158,149,45,49,149,143,23,47,121,65,95,85,133,160,101,29,95
"COG1384",1,6,0,0,0,0,0,4,3,0,0,0,5,0,0,1,6,0,0,1
"COG1385",86,112,146,201,164,113,171,157,96,109,135,193,117,103,113,161,159,162,113,110
"COG1386",49,63,46,115,141,24,57,115,109,21,65,75,38,77,32,119,148,77,16,50
"COG1387",369,378,269,606,183,313,229,279,315,255,267,224,283,246,191,287,343,269,244,272
"COG1388",155,175,186,107,69,163,131,313,282,116,156,228,115,152,79,342,327,330,21,230
"COG1390",2,8,1,1,2,9,2,22,86,3,3,4,5,36,1,12,5,6,4,4
"COG1391",14,25,1,140,56,12,8,7,20,16,14,4,19,13,106,4,11,0,18,7
"COG1392",46,10,29,102,110,31,24,40,54,103,51,14,74,42,26,25,36,19,63,39
"COG1393",44,88,65,47,229,49,51,61,69,39,65,40,85,103,137,84,101,71,67,35
"COG1394",95,41,75,41,56,84,46,107,185,75,56,66,83,115,52,80,103,74,75,96
"COG1396",344,535,404,302,595,332,375,599,587,255,386,618,430,676,494,704,644,554,308,401
"COG1397",68,435,82,359,64,132,159,78,88,93,90,91,92,116,148,113,47,137,137,125
"COG1399",35,69,27,160,196,38,35,69,127,16,48,59,43,91,95,104,105,66,31,72
"COG1401",117,206,151,180,101,167,202,156,161,37,131,370,138,72,151,178,151,169,7,102
"COG1402",64,17,30,216,49,34,28,26,58,108,54,14,82,73,44,26,39,27,53,63
"COG1403",41,100,24,14,34,13,7,118,40,9,6,19,12,22,38,23,19,20,1,17
"COG1404",770,945,712,266,431,640,632,737,651,663,682,668,387,491,308,556,612,712,434,617
"COG1406",2,13,10,0,0,0,9,1,1,0,11,6,3,0,0,7,6,14,7,12
"COG1408",163,198,164,129,135,161,216,140,140,145,259,307,355,261,220,285,259,274,337,397
"COG1409",677,199,406,770,374,899,356,667,1149,615,488,509,530,767,286,426,364,314,468,717
"COG1410",589,460,458,460,221,597,482,439,584,552,621,554,455,373,402,441,473,489,405,577
"COG1413",0,0,13,2,24,4,0,0,0,1,2,1,5,0,81,1,1,4,1,0
"COG1414",87,34,46,128,118,67,68,74,184,81,93,61,84,185,304,47,87,46,131,59
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1416",0,0,0,0,0,0,1,0,0,7,1,0,3,6,2,0,0,0,0,2
"COG1418",416,427,390,512,518,439,432,515,409,375,453,601,370,372,219,588,490,550,361,417
"COG1419",12,39,28,1,3,9,36,11,7,0,17,49,7,18,2,118,41,88,9,25
"COG1420",68,142,112,227,200,39,78,199,158,31,122,140,94,115,62,213,225,180,43,92
"COG1424",1,6,2,67,33,6,0,7,11,0,1,1,4,14,1,1,4,1,0,4
"COG1426",4,12,4,33,106,9,5,17,14,11,7,6,16,16,28,11,9,0,14,4
"COG1427",3,0,2,109,0,13,6,25,3,0,0,6,14,35,28,21,11,1,0,1
"COG1428",0,211,0,1,139,6,129,10,11,0,0,92,11,21,21,13,3,1,0,1
"COG1429",238,256,241,27,216,258,319,209,117,328,237,169,205,406,120,226,106,91,176,216
"COG1430",2,4,31,0,0,47,4,52,1,0,11,1,9,2,0,40,5,33,0,24
"COG1431",0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,0,1
"COG1432",47,45,39,33,88,18,94,32,72,30,38,33,48,93,44,101,43,46,11,124
"COG1433",45,15,43,8,53,54,46,27,14,31,12,6,34,23,9,14,49,32,10,51
"COG1434",65,78,52,296,204,40,48,51,40,40,55,87,69,86,137,107,104,79,56,80
"COG1435",118,43,86,21,135,140,67,134,64,76,113,80,117,96,85,91,85,78,130,121
"COG1436",10,10,10,5,12,4,3,15,32,1,4,8,3,31,7,13,14,13,6,11
"COG1437",0,6,0,0,1,2,0,3,2,0,0,1,6,1,1,4,2,0,0,3
"COG1438",130,137,124,112,150,117,170,121,121,96,137,189,129,179,131,99,123,117,134,149
"COG1440",24,43,27,44,75,11,8,31,27,21,4,6,40,16,66,23,22,30,49,14
"COG1441",2,5,0,0,11,0,0,0,8,3,1,0,1,4,18,0,2,0,6,0
"COG1442",251,204,261,75,276,341,239,213,186,135,139,268,149,191,400,241,219,203,345,224
"COG1443",54,60,36,3,5,50,50,18,34,68,10,14,52,36,35,10,14,42,67,37
"COG1444",2,3,1,0,23,2,0,1,13,8,4,4,7,13,90,0,0,0,19,1
"COG1445",91,155,132,642,305,64,99,170,307,50,135,177,171,151,353,173,324,196,103,85
"COG1446",36,11,38,57,79,18,29,18,7,119,81,6,48,38,61,18,28,11,56,25
"COG1447",22,20,24,83,66,17,14,30,47,28,3,6,18,17,33,8,17,17,19,3
"COG1448",13,31,7,93,74,31,12,51,89,25,35,9,35,66,116,10,23,2,38,12
"COG1449",128,159,126,3,37,248,67,101,67,89,60,204,137,116,88,71,35,173,179,115
"COG1450",8,3,2,4,25,11,5,6,12,29,5,0,31,22,98,1,4,1,61,2
"COG1451",105,85,108,122,130,134,73,154,129,138,133,111,126,126,134,149,139,156,135,138
"COG1452",9,11,1,0,28,7,5,6,25,21,29,7,27,30,112,5,17,4,26,6
"COG1453",92,52,113,89,55,64,45,89,172,53,153,133,251,232,92,176,204,216,201,226
"COG1454",625,576,498,1255,729,498,427,839,1083,645,699,616,570,659,705,688,855,707,268,590
"COG1455",80,178,88,137,692,37,52,70,146,70,25,36,130,86,206,125,254,113,142,26
"COG1456",5,14,7,4,49,8,12,5,20,2,13,3,5,11,6,17,44,15,3,7
"COG1457",78,73,39,435,233,60,18,47,71,22,51,38,51,99,93,48,161,36,28,40
"COG1459",39,50,27,110,80,26,56,94,36,24,58,142,72,143,514,270,148,129,82,49
"COG1461",104,159,145,275,239,62,112,135,190,50,179,187,98,144,58,208,226,230,66,122
"COG1462",1,0,0,0,5,0,4,0,2,7,1,0,5,13,10,0,3,0,33,0
"COG1463",18,15,8,129,67,24,11,27,36,6,24,2,20,43,85,1,22,9,11,8
"COG1464",82,90,59,380,307,69,56,105,273,40,76,83,109,161,132,114,114,77,59,78
"COG1465",2,0,0,1,0,1,0,2,3,5,0,5,0,0,0,1,0,0,1,0
"COG1466",187,209,168,206,277,216,123,295,158,115,198,307,211,208,149,203,229,228,173,231
"COG1468",17,85,39,15,58,75,33,21,40,7,31,45,46,52,15,54,45,73,21,84
"COG1469",11,5,4,63,0,5,12,23,24,7,11,5,18,17,29,4,7,1,5,4
"COG1470",21,0,45,0,8,29,27,16,19,31,12,10,64,42,10,14,7,13,89,16
"COG1472",2412,2326,3314,1302,1762,2618,2809,1929,2102,3271,934,683,1527,942,551,1150,1157,1414,1839,1332
"COG1473",490,220,230,519,466,187,261,261,615,368,385,145,315,337,292,215,282,194,385,230
"COG1475",606,500,674,705,619,716,738,779,731,332,777,694,656,1011,823,944,890,764,458,755
"COG1476",27,53,34,21,21,18,11,53,49,12,34,65,46,86,26,67,124,75,16,50
"COG1477",243,267,242,198,216,236,262,199,237,239,214,234,265,266,144,214,199,226,289,197
"COG1479",553,762,175,675,64,220,573,471,283,169,431,1196,293,570,334,403,414,421,261,772
"COG1480",302,304,217,20,67,268,461,222,107,429,287,285,203,180,66,122,140,199,382,280
"COG1481",74,125,77,162,219,48,80,111,172,24,84,125,49,117,59,155,233,140,34,87
"COG1482",266,255,240,217,223,315,226,300,231,219,187,253,331,255,204,263,257,269,335,295
"COG1483",0,6,12,0,0,2,0,3,0,0,1,0,29,27,0,22,48,16,43,1
"COG1484",251,555,438,161,433,1174,452,499,830,865,474,287,188,210,288,298,300,314,108,219
"COG1485",1,0,1,0,17,2,0,1,12,3,2,1,7,15,42,0,1,0,11,1
"COG1486",124,87,55,251,155,42,18,92,255,168,65,40,111,105,299,82,89,45,77,52
"COG1487",35,18,17,9,45,19,2,2,17,11,1,6,38,59,56,7,15,9,17,25
"COG1488",140,138,215,339,478,186,126,215,296,171,197,190,213,312,179,331,286,298,191,213
"COG1489",23,30,30,28,36,28,18,45,51,26,29,30,23,31,74,71,35,36,28,22
"COG1490",162,161,106,133,157,136,124,120,136,136,164,140,118,137,153,118,140,138,93,148
"COG1492",286,104,194,316,159,263,124,183,180,205,281,103,171,160,93,182,173,194,130,230
"COG1493",57,113,79,53,146,44,69,110,108,49,108,82,65,97,44,145,156,131,51,102
"COG1494",12,11,3,6,48,10,14,9,36,21,22,13,31,32,103,2,13,4,33,4
"COG1495",9,5,1,0,11,4,1,14,7,1,14,4,9,22,35,5,1,0,6,11
"COG1496",171,154,116,223,153,144,189,165,122,120,163,177,104,116,107,171,163,112,106,129
"COG1501",991,1230,1172,802,1121,915,1164,709,992,1267,890,725,1418,884,708,1015,928,1047,1408,923
"COG1502",527,708,626,254,624,550,480,540,305,572,580,647,491,551,433,741,789,701,546,672
"COG1505",17,4,55,0,1,50,33,50,22,76,5,103,64,45,41,32,9,75,131,12
"COG1506",712,545,680,146,253,751,787,390,318,885,1253,806,1255,857,402,509,465,804,1105,1184
"COG1507",1,0,0,48,15,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0
"COG1508",328,327,187,361,115,324,315,221,170,342,264,161,219,218,175,117,109,161,220,238
"COG1509",167,7,162,10,37,194,78,93,90,200,102,29,202,122,135,97,42,70,299,111
"COG1511",124,357,215,807,489,97,176,294,270,53,195,349,107,162,381,470,535,474,39,243
"COG1512",186,128,122,52,45,128,82,154,160,200,206,152,97,159,65,122,159,158,95,129
"COG1513",1,2,0,1,1,0,0,1,0,3,1,1,1,0,39,0,0,0,1,0
"COG1514",2,0,2,0,4,3,0,1,8,2,3,2,7,5,30,1,2,0,9,2
"COG1515",1,0,1,1,3,0,0,0,5,7,1,0,1,6,23,14,1,0,12,0
"COG1516",6,29,23,1,13,11,17,8,9,6,6,25,10,17,36,43,11,34,17,13
"COG1518",102,243,131,204,176,207,157,118,143,74,89,160,178,174,139,137,195,176,125,258
"COG1519",229,219,142,334,100,244,163,176,127,255,225,94,180,194,173,92,116,111,194,216
"COG1520",300,26,270,14,51,286,187,184,199,522,234,81,373,207,188,165,137,191,407,305
"COG1521",165,114,163,223,167,135,95,195,226,82,171,121,128,192,112,193,231,215,87,185
"COG1522",292,335,259,346,193,262,293,233,173,217,222,372,248,226,252,221,249,241,258,287
"COG1523",354,464,434,1121,417,371,369,242,227,314,366,397,335,244,312,407,453,355,351,330
"COG1524",358,356,275,102,177,397,284,318,159,402,292,387,394,257,234,167,140,166,435,339
"COG1525",14,2,1,2,5,2,3,14,11,14,5,3,11,15,181,12,2,10,14,4
"COG1526",7,11,18,13,16,7,6,7,6,18,45,27,15,13,41,24,26,28,17,4
"COG1527",38,26,25,26,40,16,13,25,63,18,34,31,30,71,34,81,117,54,23,33
"COG1528",271,29,77,20,139,300,87,183,108,189,162,146,162,226,134,84,94,96,89,168
"COG1529",262,232,159,483,298,132,129,219,270,303,298,101,187,217,318,162,330,178,261,173
"COG1530",225,256,150,177,156,273,271,228,186,174,105,146,99,123,172,88,97,122,114,98
"COG1533",257,167,277,89,126,474,278,349,111,499,283,364,261,276,101,317,305,329,83,423
"COG1534",20,52,32,61,61,14,22,61,80,9,27,43,25,44,55,65,80,46,20,28
"COG1535",1,0,0,0,6,3,1,0,5,3,1,0,4,11,44,0,2,0,11,0
"COG1536",8,50,28,4,24,19,21,19,21,13,7,42,13,27,63,66,38,61,19,11
"COG1538",1983,836,1836,397,728,2329,1567,1246,1028,2357,1862,1416,1981,1386,831,822,681,1083,2021,1738
"COG1539",115,114,79,100,135,107,145,80,103,76,90,113,92,122,99,107,103,99,98,83
"COG1540",12,16,9,21,53,14,6,31,94,8,15,10,12,35,40,8,33,11,7,10
"COG1541",439,103,347,165,170,395,199,274,362,442,129,77,242,195,69,154,76,120,204,202
"COG1543",0,2,0,0,0,0,0,91,0,0,0,39,10,0,9,12,29,0,0,0
"COG1544",63,76,79,143,181,75,56,115,118,42,40,159,56,125,163,120,117,121,43,83
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",110,129,124,199,148,118,121,124,145,124,127,186,118,195,150,138,132,164,125,116
"COG1550",1,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,1,1,4
"COG1551",3,12,7,1,6,5,13,2,3,4,5,13,9,11,13,30,9,16,10,6
"COG1553",1,15,1,0,10,3,0,1,10,8,3,2,7,6,36,0,1,0,11,0
"COG1554",144,34,163,6,285,147,96,95,54,148,60,49,143,131,153,85,139,160,155,177
"COG1555",77,92,63,62,92,81,66,86,44,54,122,214,117,82,90,106,132,88,137,102
"COG1556",44,10,37,9,62,53,28,27,19,38,43,19,21,35,44,8,20,21,13,42
"COG1558",3,14,17,6,23,10,19,4,8,13,5,31,8,24,32,44,16,41,20,12
"COG1559",163,173,124,153,202,182,194,211,255,87,163,244,182,200,164,133,100,175,127,161
"COG1560",146,132,107,184,129,156,103,114,114,113,106,178,146,179,226,75,55,83,133,139
"COG1561",203,274,161,145,99,217,195,248,207,160,177,243,171,230,141,210,212,241,188,215
"COG1562",1,0,0,0,0,0,12,0,0,0,0,1,1,0,59,0,0,0,0,0
"COG1564",168,86,101,56,183,134,78,105,135,112,160,128,104,105,48,118,100,113,82,148
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1566",254,142,166,10,61,187,206,126,144,274,90,171,193,105,396,64,55,63,323,128
"COG1567",5,14,0,8,6,5,1,9,30,2,0,9,3,6,1,6,15,10,11,19
"COG1568",0,0,49,0,0,34,0,1,7,20,0,23,0,19,10,21,0,19,8,36
"COG1569",1,0,7,0,0,0,0,1,5,19,2,1,7,10,0,0,0,1,4,2
"COG1570",299,273,208,258,293,266,221,357,272,282,282,314,214,255,239,292,304,267,145,278
"COG1573",113,31,71,84,90,125,66,179,137,105,97,70,119,125,109,61,91,109,123,91
"COG1574",116,40,16,266,128,48,44,138,275,154,66,39,75,124,106,67,118,43,96,47
"COG1575",130,85,124,116,226,163,121,90,107,97,77,167,167,118,82,59,49,93,175,135
"COG1576",132,126,100,188,215,129,107,176,147,89,123,171,127,150,109,143,166,133,105,136
"COG1577",0,2,1,0,76,0,0,0,2,0,1,0,3,8,4,1,10,0,0,0
"COG1578",0,13,5,0,0,1,3,3,5,0,4,5,1,1,0,2,6,3,0,1
"COG1579",103,115,68,2,9,110,132,65,41,59,49,100,67,75,42,59,37,26,66,94
"COG1580",2,0,0,0,6,1,0,0,0,1,4,5,2,11,18,0,0,0,6,0
"COG1582",4,2,5,1,0,1,9,0,0,1,4,16,2,3,3,15,3,10,5,8
"COG1583",0,10,0,0,0,6,3,9,3,0,1,9,2,2,3,31,20,19,1,19
"COG1584",9,2,1,0,14,4,7,2,9,3,7,3,12,22,52,4,2,0,12,1
"COG1585",24,57,39,28,37,19,35,82,74,25,40,55,28,64,30,74,87,76,18,38
"COG1586",14,7,10,57,47,15,13,26,14,16,10,28,6,38,57,36,13,14,22,18
"COG1587",69,57,14,255,57,32,59,57,57,48,68,41,59,74,105,25,91,46,45,65
"COG1589",11,25,11,14,118,17,10,126,117,8,12,65,33,36,80,37,44,29,21,14
"COG1592",341,278,270,290,140,299,259,334,308,288,329,377,319,309,194,384,340,384,210,326
"COG1593",436,189,222,563,176,209,155,187,319,334,638,136,221,298,300,174,288,221,409,204
"COG1595",2139,1577,2028,433,991,2147,1910,1592,1148,2279,1603,1550,2508,2008,941,1566,1323,1469,3007,2141
"COG1596",421,333,435,74,192,544,421,232,224,626,269,397,507,290,240,204,131,267,816,370
"COG1597",360,354,263,384,481,451,319,357,372,237,280,363,264,369,294,392,283,295,263,349
"COG1598",31,21,10,9,56,6,19,73,8,18,62,35,8,17,25,26,41,33,3,19
"COG1600",16,11,70,5,110,39,35,51,44,42,29,96,67,51,143,18,20,38,162,18
"COG1604",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG1605",28,59,56,53,127,32,42,86,170,27,111,56,62,129,187,85,97,75,41,59
"COG1606",44,28,20,177,26,23,8,51,62,15,17,9,9,23,25,20,20,14,6,20
"COG1607",19,19,6,8,40,10,8,13,30,9,22,23,16,51,40,46,26,30,10,23
"COG1609",943,1515,1012,3547,2476,861,1007,937,1183,991,842,1071,1110,1120,2009,2036,1653,1403,1347,1128
"COG1610",138,41,118,61,121,128,62,128,81,134,106,80,118,150,59,99,110,109,105,147
"COG1611",213,109,165,71,81,156,147,173,162,281,239,150,179,156,154,108,116,140,193,182
"COG1613",16,32,12,38,26,13,15,30,21,15,17,34,21,25,57,25,49,50,22,18
"COG1614",12,30,7,5,29,5,11,6,22,1,18,10,18,10,5,29,39,17,0,11
"COG1615",1,13,0,242,52,0,1,83,23,1,0,52,5,4,64,20,61,0,0,0
"COG1618",5,9,0,2,4,0,2,3,1,5,4,2,4,8,1,2,4,3,0,6
"COG1619",131,85,136,213,114,95,97,116,91,107,66,123,134,76,79,122,178,142,171,71
"COG1620",68,109,78,42,179,90,150,61,114,134,45,14,83,81,189,23,47,18,161,61
"COG1621",392,516,373,467,768,349,632,343,242,413,372,357,355,246,120,376,459,349,436,384
"COG1622",1,0,0,0,12,2,0,1,9,7,1,0,12,8,70,0,1,0,20,0
"COG1623",3,10,0,1,18,1,9,85,18,14,7,25,12,0,18,31,28,0,26,2
"COG1624",166,221,177,142,217,187,177,218,199,107,160,244,133,154,101,256,226,214,131,176
"COG1625",60,68,64,226,55,36,38,107,153,20,121,99,56,73,48,160,142,119,9,60
"COG1626",84,16,137,8,81,115,46,82,99,160,75,154,190,120,182,75,55,52,56,152
"COG1629",1099,1567,1348,59,463,1146,1595,779,590,1621,1044,762,1146,1055,1070,495,333,742,1840,985
"COG1633",2,1,2,4,17,9,1,9,1,7,5,6,8,17,57,23,8,2,9,1
"COG1635",5,4,14,0,15,5,7,9,4,5,12,64,18,14,4,9,1,7,9,3
"COG1636",136,115,87,123,34,106,100,160,132,60,113,97,64,99,86,124,155,106,34,133
"COG1637",1,0,0,58,33,0,0,0,1,0,0,0,1,0,21,0,1,0,0,0
"COG1638",306,128,197,405,97,156,119,121,220,297,535,116,131,257,213,127,272,173,410,166
"COG1640",463,442,410,874,298,496,434,494,410,379,527,559,411,348,463,454,502,644,322,448
"COG1641",24,25,15,67,16,13,13,24,46,8,44,24,25,58,58,34,69,49,6,40
"COG1643",9,170,5,295,133,18,121,16,23,24,38,63,26,55,494,7,28,9,50,15
"COG1647",6,9,13,41,2,3,9,21,15,5,1,4,4,20,5,12,1,8,7,5
"COG1648",27,43,20,139,51,16,18,37,42,16,35,50,27,37,57,26,52,42,57,34
"COG1649",761,363,572,55,146,688,544,432,382,693,611,610,544,312,153,312,244,391,571,572
"COG1651",13,5,36,187,41,19,14,14,47,58,3,4,11,14,78,5,2,8,62,6
"COG1652",16,14,39,16,61,28,8,14,28,9,42,20,8,20,22,30,28,49,47,29
"COG1653",838,1178,890,2826,2519,361,768,740,644,562,978,1244,768,769,1246,2353,2129,1954,457,720
"COG1654",59,92,71,147,124,43,51,100,127,31,94,94,30,94,49,145,149,109,28,96
"COG1655",8,26,20,0,4,1,14,12,4,0,14,37,2,14,0,72,33,29,4,23
"COG1657",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1658",13,25,28,79,85,14,9,55,78,7,18,20,10,36,6,15,21,14,6,12
"COG1659",10,4,7,0,0,7,10,5,1,6,1,1,4,14,4,5,0,0,2,2
"COG1660",209,303,183,197,254,198,168,246,274,164,114,128,85,124,58,100,110,122,62,123
"COG1661",64,12,30,37,22,14,12,63,65,10,6,10,28,52,11,9,42,13,3,34
"COG1662",36,1,7,4,180,13,2,9,16,95,9,4,47,125,1259,0,17,1,16,2
"COG1663",180,179,132,12,107,211,233,152,94,231,198,160,162,160,126,76,57,87,156,138
"COG1664",14,2,23,3,9,7,17,6,21,13,16,8,22,30,68,37,3,25,31,16
"COG1666",2,4,4,72,15,5,2,4,22,2,4,4,7,15,38,4,14,3,6,3
"COG1668",33,53,62,5,119,86,43,162,39,14,25,79,45,51,65,170,44,166,13,82
"COG1669",85,96,57,1,88,75,37,31,19,96,65,80,72,85,19,44,24,57,97,62
