"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG1204",63,49,60,62,65,173,41,155,44,12,198,86,96,122,154,121,7,52,8,71
"COG1205",99,148,184,199,55,238,9,184,83,62,21,46,144,130,59,537,4,42,203,10
"COG1206",30,50,32,127,27,120,87,19,14,72,41,24,47,13,38,44,124,53,66,133
"COG1207",86,66,47,134,67,74,115,50,42,60,48,46,54,39,94,138,241,81,200,199
"COG1208",254,184,296,204,350,272,275,368,358,277,301,469,280,390,133,181,112,306,44,13
"COG1209",186,213,301,263,198,223,184,262,254,194,213,370,201,287,178,123,211,196,153,208
"COG1210",44,59,145,122,174,58,63,117,40,47,30,65,37,26,109,190,270,62,156,148
"COG1211",284,228,337,337,301,270,305,438,245,242,150,69,103,115,77,166,142,108,131,75
"COG1212",90,80,181,110,154,78,106,152,161,98,151,180,113,168,85,115,82,125,15,21
"COG1213",39,50,10,12,15,22,22,19,134,22,133,25,20,33,5,0,17,25,4,15
"COG1214",190,156,214,187,168,214,172,193,194,184,141,174,177,143,129,183,195,196,211,221
"COG1215",222,316,283,221,336,207,295,197,326,340,171,212,191,211,171,156,239,116,143,142
"COG1216",545,415,469,355,515,426,505,725,639,493,689,830,491,741,376,330,458,649,332,227
"COG1217",470,458,489,503,477,447,426,426,398,382,387,367,406,340,413,457,433,434,422,457
"COG1218",96,53,106,51,59,62,104,64,149,119,116,144,100,125,56,29,22,76,21,6
"COG1219",421,345,357,381,331,391,333,387,292,407,260,288,300,319,331,330,378,397,446,434
"COG1220",24,46,21,22,41,25,3,17,25,1,15,15,19,7,90,110,139,9,40,68
"COG1221",48,65,104,31,43,203,62,22,32,58,55,44,35,24,184,363,102,50,140,131
"COG1225",102,65,132,61,93,79,114,98,108,85,52,59,39,55,40,57,52,35,50,41
"COG1226",104,328,104,100,116,106,114,117,207,90,67,145,85,156,331,266,153,133,148,127
"COG1227",177,169,64,193,70,215,118,72,72,145,71,69,128,41,179,80,170,165,299,348
"COG1228",127,173,84,211,75,105,289,141,174,219,157,253,211,191,117,87,67,216,151,104
"COG1230",66,34,67,26,35,68,7,4,49,11,73,45,39,42,47,60,130,10,93,90
"COG1232",42,70,12,44,8,91,33,31,237,56,100,167,48,118,28,104,133,91,96,26
"COG1233",22,27,26,18,30,10,30,29,122,17,25,34,64,56,22,1,5,14,16,1
"COG1234",219,188,223,147,254,243,153,246,222,176,196,166,191,188,223,194,178,203,262,259
"COG1235",367,296,411,296,315,464,293,396,292,308,301,382,290,324,204,282,255,317,185,219
"COG1236",194,160,31,157,57,268,172,74,46,128,54,47,103,61,154,64,44,133,171,140
"COG1237",11,16,128,13,97,23,23,25,68,29,58,54,45,48,12,94,8,27,9,13
"COG1238",72,50,120,66,114,54,84,107,72,72,104,83,73,96,42,78,34,55,8,10
"COG1239",2,7,14,59,11,5,7,11,12,4,10,1,5,2,7,3,56,13,7,20
"COG1240",0,11,5,48,11,3,3,10,12,7,2,2,1,2,2,2,32,3,1,3
"COG1242",186,105,168,166,123,225,168,172,112,136,160,163,125,146,151,155,102,172,127,180
"COG1243",5,5,2,20,5,26,26,11,3,14,15,9,5,12,5,3,56,18,18,24
"COG1246",10,51,12,14,29,9,6,7,22,3,11,16,17,14,84,57,17,7,11,6
"COG1247",128,127,83,129,74,128,99,81,77,79,83,57,80,90,91,65,125,133,135,166
"COG1249",120,173,123,101,89,83,182,95,229,146,462,679,445,537,416,262,504,435,161,912
"COG1250",101,173,20,86,56,50,58,44,61,97,80,60,69,69,259,190,65,100,147,108
"COG1251",26,92,2,9,23,13,8,14,36,8,24,45,9,18,164,96,114,5,52,87
"COG1252",40,61,96,61,162,18,38,65,98,55,89,110,71,138,46,128,61,36,53,73
"COG1253",595,518,656,687,644,587,564,673,498,607,692,601,598,528,509,583,616,557,582,540
"COG1254",25,20,11,18,9,40,18,8,11,22,7,2,19,10,43,16,71,25,74,96
"COG1256",271,157,39,116,98,95,87,63,35,121,31,20,129,38,238,60,31,135,72,19
"COG1257",0,4,0,3,0,0,0,0,0,1,15,5,2,0,0,1,86,0,50,137
"COG1259",33,45,58,26,7,21,58,26,63,61,60,68,79,70,10,2,12,26,3,1
"COG1260",90,69,260,91,244,88,148,204,128,115,91,139,109,159,35,206,29,92,44,6
"COG1261",0,10,0,2,22,0,0,0,1,0,0,4,5,2,22,17,6,0,1,3
"COG1262",76,384,262,226,171,54,213,310,456,59,270,165,302,194,58,179,102,182,14,4
"COG1263",417,461,225,278,213,486,174,278,360,421,133,146,105,72,451,405,493,230,660,882
"COG1264",384,413,153,246,177,423,181,236,277,411,206,276,183,133,881,737,1003,352,1325,1533
"COG1266",259,159,216,215,192,230,221,298,201,245,191,154,177,209,200,188,123,241,227,370
"COG1267",33,41,68,47,73,19,32,42,24,55,43,51,52,71,37,95,42,32,2,23
"COG1268",112,75,38,122,35,97,98,40,42,76,41,40,63,28,79,66,123,129,122,213
"COG1269",217,208,188,237,146,261,198,180,262,243,322,283,298,252,144,45,129,282,333,296
"COG1270",112,144,63,111,70,94,151,73,74,138,117,109,102,132,87,51,114,157,101,88
"COG1271",126,164,216,126,210,117,159,178,121,141,201,230,185,220,126,175,175,195,72,124
"COG1272",59,51,49,49,40,49,56,56,54,43,98,134,134,93,76,130,197,101,175,189
"COG1273",0,0,0,1,0,30,0,7,1,0,3,1,0,0,0,3,2,0,0,0
"COG1274",19,67,3,65,6,28,71,1,1,37,9,4,4,16,4,0,2,21,0,3
"COG1275",14,18,14,4,5,6,7,10,16,1,11,5,6,12,48,60,20,6,13,44
"COG1276",0,23,2,1,6,0,2,1,3,1,1,2,1,1,27,26,6,1,9,4
"COG1277",54,92,33,69,24,137,55,23,47,84,89,69,151,54,61,18,105,65,170,167
"COG1278",36,48,16,35,14,33,16,36,40,25,26,30,29,16,114,98,127,23,74,65
"COG1279",5,18,8,14,19,21,6,19,15,5,25,7,3,9,43,53,59,8,6,17
"COG1280",22,48,18,16,16,10,21,12,30,33,75,84,65,85,101,74,28,100,40,68
"COG1281",129,125,45,139,72,170,114,44,67,106,57,48,112,43,149,85,184,113,175,210
"COG1282",18,17,0,7,34,0,5,2,3,0,0,1,7,3,21,21,17,2,26,12
"COG1283",550,490,646,543,586,504,599,639,539,604,483,427,451,427,507,700,235,580,525,449
"COG1284",466,450,597,570,519,613,530,706,451,530,470,423,447,400,382,622,537,545,653,622
"COG1285",94,86,117,178,63,84,78,72,70,62,122,81,73,73,99,77,102,44,108,14
"COG1286",10,22,5,6,16,6,1,3,13,0,31,3,18,4,42,33,49,2,6,60
"COG1287",0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0
"COG1288",112,88,24,85,52,73,66,76,191,78,133,201,107,57,170,77,219,78,140,122
"COG1289",42,200,4,20,57,23,19,17,74,1,6,84,10,57,438,273,87,14,75,87
"COG1290",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1291",43,56,6,25,35,28,20,7,13,41,17,12,31,18,76,51,21,30,35,9
"COG1292",48,94,19,95,88,18,48,45,83,40,39,102,63,126,245,108,204,54,165,312
"COG1293",163,180,49,248,55,268,180,59,62,181,79,54,137,54,164,98,311,200,227,331
"COG1294",115,155,249,125,197,130,116,181,199,156,195,210,146,191,134,177,131,157,55,81
"COG1295",196,166,296,203,273,193,182,271,176,207,241,231,197,204,183,243,191,204,150,225
"COG1296",127,155,54,119,61,128,107,54,65,117,57,39,92,40,143,110,136,118,197,271
"COG1297",226,148,278,222,287,189,162,239,144,214,193,214,189,180,120,217,212,230,126,164
"COG1298",121,107,28,53,81,58,43,35,28,102,37,21,92,33,145,38,26,58,68,14
"COG1299",245,207,57,153,133,237,202,83,145,172,82,106,107,88,413,356,299,181,423,340
"COG1300",8,20,6,24,10,37,23,23,38,20,25,44,55,49,1,0,5,5,4,0
"COG1301",323,283,428,360,437,282,250,318,235,221,333,375,282,242,375,456,268,252,420,357
"COG1302",108,116,30,136,31,127,82,42,40,106,19,19,44,12,51,25,98,49,83,115
"COG1304",37,74,19,58,29,28,28,23,43,43,32,52,34,29,100,48,203,64,156,145
"COG1305",191,170,55,259,76,216,139,95,118,210,248,161,308,161,152,220,162,277,251,120
"COG1306",0,42,2,31,0,5,5,9,25,11,24,5,7,5,2,26,3,2,0,4
"COG1307",461,503,77,437,124,502,336,179,131,475,191,85,316,107,392,143,497,376,691,695
"COG1309",395,660,171,542,207,505,410,182,267,380,476,293,324,343,810,474,693,380,620,1070
"COG1310",23,19,11,5,13,27,12,6,11,12,3,3,10,3,23,22,1,27,10,19
"COG1312",188,222,201,188,229,181,332,299,245,288,184,257,207,259,179,190,135,290,93,55
"COG1313",95,78,26,160,26,121,81,26,22,95,20,23,67,21,75,37,30,95,70,48
"COG1314",10,5,5,9,12,3,9,2,9,10,8,1,2,2,39,17,14,5,6,42
"COG1315",135,85,22,60,33,55,55,30,34,105,8,9,67,14,66,12,19,56,37,4
"COG1316",344,217,73,342,104,398,346,110,143,247,176,115,196,102,222,287,569,257,561,778
"COG1317",8,14,4,2,3,9,4,6,7,3,0,5,12,4,30,15,15,6,9,4
"COG1319",84,65,22,76,42,49,41,46,62,71,56,74,67,27,155,93,79,89,157,102
"COG1320",0,0,0,1,3,0,7,5,2,2,8,0,1,1,2,1,2,2,3,0
"COG1321",76,131,20,127,36,151,98,37,33,80,58,47,61,30,126,56,56,64,79,216
"COG1322",133,160,248,216,297,173,186,180,166,193,157,176,183,184,178,183,113,173,140,148
"COG1323",121,123,28,153,35,178,117,46,27,112,54,35,87,43,106,46,194,119,225,231
"COG1324",2,13,0,2,5,0,2,1,5,1,0,7,2,5,38,29,7,1,4,2
"COG1327",99,73,26,105,38,84,56,33,43,80,36,32,47,23,84,74,159,57,146,144
"COG1328",649,641,501,735,567,671,629,560,581,584,530,513,598,544,592,532,647,593,713,831
"COG1329",3,8,3,16,8,29,9,9,0,12,17,5,18,2,2,16,40,6,27,3
"COG1330",21,65,2,4,59,0,5,5,14,2,3,13,3,7,120,80,23,1,16,33
"COG1331",1,1,1,4,1,1,1,0,1,0,46,16,3,0,0,0,2,0,0,0
"COG1332",9,19,18,18,3,23,3,15,9,2,4,0,5,1,19,0,13,3,0,24
"COG1333",5,25,8,12,21,12,20,25,94,11,82,45,54,76,8,2,35,8,0,1
"COG1335",88,150,45,106,156,75,54,53,71,77,78,54,88,38,239,121,273,68,132,266
"COG1336",0,1,0,0,0,4,0,0,0,1,3,0,3,9,0,0,0,0,0,4
"COG1337",10,13,12,19,7,18,0,26,7,1,5,8,5,1,11,1,7,0,2,18
"COG1338",54,46,14,19,39,31,17,17,6,42,3,5,21,7,32,19,10,15,10,3
"COG1342",59,38,40,58,19,31,86,53,15,54,21,9,47,49,43,26,30,49,33,33
"COG1343",46,28,76,21,61,54,24,26,58,22,33,36,31,39,19,31,40,26,88,25
"COG1344",520,260,87,151,246,126,158,129,60,252,47,20,281,72,243,104,28,159,103,14
"COG1345",59,34,8,20,34,21,27,23,4,32,22,14,63,21,102,56,36,42,44,7
"COG1346",85,60,68,77,94,63,73,87,62,84,136,128,125,101,115,121,70,133,111,154
"COG1347",64,45,124,54,115,53,81,97,98,66,89,103,87,85,19,29,18,88,14,7
"COG1348",11,12,6,18,6,33,26,10,24,20,14,14,22,11,48,15,3,61,82,23
"COG1349",215,336,159,145,154,231,193,126,294,262,199,246,139,223,654,633,506,236,428,665
"COG1350",65,41,140,70,120,66,76,122,105,80,182,203,114,146,72,179,64,134,25,8
"COG1351",56,22,40,92,53,60,54,91,4,37,19,14,82,14,60,109,29,45,87,21
"COG1352",55,51,6,33,20,40,28,24,20,47,27,28,36,19,64,41,22,33,20,9
"COG1353",30,28,17,64,8,55,1,40,20,3,22,2,22,14,18,4,17,2,4,57
"COG1354",98,84,26,132,27,147,80,30,34,92,48,35,51,19,69,46,207,79,152,141
"COG1355",0,0,211,6,191,0,1,0,0,1,1,0,18,0,0,89,42,0,30,0
"COG1357",43,89,20,41,24,88,75,62,61,64,99,108,94,189,205,123,75,106,15,27
"COG1358",43,35,14,38,8,47,40,23,19,29,23,17,28,14,38,36,76,36,52,93
"COG1359",32,48,22,28,10,18,20,61,24,29,32,32,24,33,19,14,48,23,33,6
"COG1360",48,82,136,58,137,70,43,146,105,53,94,43,91,80,100,200,64,42,44,10
"COG1361",18,21,3,55,0,9,79,3,0,36,5,1,5,1,4,2,8,10,9,20
"COG1362",161,117,141,209,121,149,141,136,54,130,179,97,193,60,296,279,186,289,374,325
"COG1363",91,182,25,127,27,105,119,55,100,106,60,48,77,62,156,153,116,108,97,195
"COG1364",144,145,49,170,44,171,118,51,34,135,36,34,96,39,115,96,95,163,190,174
"COG1366",63,69,18,60,17,74,43,37,19,69,42,13,59,20,48,17,38,54,56,79
"COG1368",642,565,808,554,713,699,381,620,635,629,616,350,573,436,530,639,1175,451,999,791
"COG1372",0,1,0,28,0,45,0,0,0,0,4672,0,9,79,2,0,0,1,2,1
"COG1373",973,910,3913,1607,2163,1064,830,5377,1217,1093,1029,971,1170,1427,676,3833,999,859,694,438
"COG1376",89,136,22,60,26,107,46,42,50,68,83,56,105,65,348,179,484,214,469,501
"COG1377",72,70,10,34,43,39,38,25,27,70,20,16,49,28,116,50,40,42,45,16
"COG1378",10,29,3,6,7,18,9,8,5,6,10,2,21,14,21,4,15,28,22,55
"COG1379",3,10,6,13,6,51,12,6,41,22,31,20,12,4,18,0,12,16,8,78
"COG1380",118,81,106,72,104,99,102,98,97,112,119,68,66,85,93,99,66,62,78,97
"COG1381",117,78,39,94,54,138,83,44,50,78,58,36,81,30,113,77,130,78,136,228
"COG1384",1,0,2,2,0,2,0,1,0,0,13,1,1,0,6,0,0,0,5,0
"COG1385",115,129,166,152,196,139,127,92,149,111,107,113,107,103,110,156,144,102,181,177
"COG1386",70,65,27,92,25,128,75,29,26,84,26,22,46,24,72,34,147,55,109,135
"COG1387",276,239,249,270,244,432,278,229,233,289,254,260,239,253,247,263,185,298,235,233
"COG1388",299,246,115,201,111,375,164,111,123,170,91,104,145,115,185,61,90,242,224,261
"COG1390",1,5,2,15,1,3,5,1,2,2,6,5,3,11,11,1,2,6,34,6
"COG1391",36,64,18,14,95,6,4,4,39,1,2,27,12,15,176,141,76,32,117,39
"COG1392",46,24,43,40,14,71,32,23,81,27,37,80,54,64,10,21,114,28,17,39
"COG1393",79,110,20,104,34,63,49,40,73,73,79,46,51,61,142,80,228,46,141,258
"COG1394",75,64,66,108,42,95,49,53,75,81,120,73,92,64,40,14,87,65,90,101
"COG1396",499,519,339,603,312,617,538,391,291,583,455,288,448,293,522,377,578,361,682,842
"COG1397",87,82,204,214,122,189,29,237,122,81,300,105,44,25,93,150,69,88,77,130
"COG1399",77,63,23,86,35,94,46,20,39,91,30,24,51,27,95,72,181,78,129,157
"COG1401",155,144,397,186,322,188,62,291,107,156,118,175,107,105,193,458,119,161,98,187
"COG1402",35,39,27,17,152,34,41,168,53,75,50,80,89,87,25,29,35,25,49,35
"COG1403",7,23,58,6,69,23,1,6,19,13,60,7,53,68,44,11,33,51,14,97
"COG1404",686,390,380,599,606,526,609,561,564,559,1211,568,495,632,440,425,410,794,771,703
"COG1406",19,3,4,6,1,14,10,6,3,23,0,1,13,0,15,0,0,10,15,0
"COG1408",246,343,500,404,551,318,354,466,388,268,363,372,341,418,211,335,233,324,218,190
"COG1409",486,258,419,689,393,475,666,417,542,602,484,667,574,629,254,240,367,643,191,244
"COG1410",577,535,656,492,576,416,565,644,458,549,440,575,488,533,486,486,230,636,375,203
"COG1413",0,27,1,5,1,4,1,5,7,0,5,1,0,11,76,57,17,0,0,1
"COG1414",80,176,33,90,74,34,51,62,88,74,88,117,100,60,269,157,104,54,182,85
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG1418",397,415,533,563,407,567,439,437,315,480,411,425,346,364,320,403,503,443,502,507
"COG1419",76,34,10,39,40,28,34,24,7,50,6,1,45,14,28,2,7,41,18,1
"COG1420",119,155,39,174,25,209,111,51,63,134,60,42,103,35,117,87,233,135,264,241
"COG1424",4,0,7,8,7,8,5,9,0,1,2,0,2,0,2,23,38,6,54,6
"COG1426",14,22,2,12,44,18,5,6,6,3,11,6,19,4,42,46,93,3,56,139
"COG1427",0,15,17,13,7,21,1,3,0,0,25,1,17,0,1,22,1,7,0,0
"COG1428",1,7,77,39,79,0,0,67,2,1,34,2,13,0,6,172,161,0,90,86
"COG1429",185,147,200,281,363,62,197,348,312,98,207,298,206,303,64,295,176,280,22,62
"COG1430",9,5,16,20,0,7,16,0,3,4,9,0,16,1,0,0,0,4,0,0
"COG1431",0,3,0,0,1,7,1,3,0,1,0,0,0,0,3,0,0,2,0,16
"COG1432",105,64,30,75,17,52,77,30,20,56,6,13,65,14,28,4,39,48,45,17
"COG1433",38,22,38,33,19,29,31,64,31,15,30,6,48,36,50,5,41,17,55,37
"COG1434",104,112,43,100,27,112,111,39,77,97,66,54,55,50,142,126,221,82,151,118
"COG1435",75,81,59,93,45,56,106,138,77,99,125,120,86,149,98,94,142,135,91,112
"COG1436",5,7,1,10,1,15,5,2,5,10,3,7,9,4,6,3,5,4,18,21
"COG1437",2,0,0,2,0,4,3,3,0,0,0,0,3,0,3,0,5,5,3,2
"COG1438",140,121,199,132,132,132,101,188,136,114,117,116,104,134,94,164,136,136,117,219
"COG1440",15,24,7,8,11,29,16,15,17,43,45,18,9,17,39,33,84,18,55,53
"COG1441",16,21,0,0,2,0,3,1,3,0,0,9,5,1,32,27,6,0,4,10
"COG1442",221,176,311,188,196,455,215,238,112,265,224,175,178,150,319,437,265,308,409,672
"COG1443",24,36,83,28,73,12,37,61,46,55,33,39,53,60,23,63,10,24,10,5
"COG1444",13,36,1,4,10,0,3,3,11,0,2,15,2,11,93,55,9,1,9,11
"COG1445",232,204,81,183,131,217,189,62,101,164,69,94,95,62,416,293,317,169,359,345
"COG1446",20,39,24,14,26,4,20,34,109,12,34,66,22,42,52,54,65,19,55,19
"COG1447",13,26,19,19,17,21,13,14,18,56,18,16,7,15,50,52,67,15,44,60
"COG1448",29,54,27,76,57,7,11,13,46,4,29,47,18,18,140,91,99,18,38,50
"COG1449",65,74,171,94,149,122,120,115,82,148,193,165,160,118,38,155,35,115,6,1
"COG1450",3,61,5,12,25,0,4,21,40,2,13,22,2,29,114,41,20,7,17,7
"COG1451",143,136,139,138,54,156,138,96,120,204,114,107,113,88,151,113,118,139,187,94
"COG1452",37,50,8,29,74,1,3,4,23,0,3,19,29,21,127,78,20,18,19,32
"COG1453",192,226,111,185,116,172,236,69,137,222,190,217,279,236,142,43,121,126,168,83
"COG1454",798,668,522,771,377,874,871,522,560,723,461,409,636,398,946,580,681,713,1129,1056
"COG1455",74,133,35,86,50,114,35,58,91,127,156,54,63,35,210,105,633,127,342,382
"COG1456",4,10,1,25,4,10,9,6,5,6,3,4,12,3,30,0,35,18,59,44
"COG1457",78,75,41,85,32,43,56,44,35,105,32,50,34,30,161,117,207,72,184,184
"COG1459",96,201,30,105,49,178,40,44,62,114,106,59,85,41,245,165,197,72,100,221
"COG1461",208,154,48,232,65,162,169,62,90,166,76,43,123,55,164,106,220,204,246,326
"COG1462",0,6,0,0,0,15,0,3,5,0,3,1,0,3,12,15,6,1,0,1
"COG1463",15,32,19,45,25,13,7,4,30,4,7,24,27,6,42,65,47,20,6,31
"COG1464",118,152,61,132,202,87,48,69,68,94,68,82,62,41,160,166,331,116,208,338
"COG1465",0,4,1,2,3,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0
"COG1466",206,172,222,203,135,254,159,210,202,274,194,208,228,182,181,200,287,183,196,249
"COG1468",35,44,62,26,95,37,21,27,29,39,46,32,32,22,29,40,62,36,124,47
"COG1469",15,12,16,18,9,7,1,6,12,1,3,11,11,5,18,16,1,7,2,5
"COG1470",8,15,8,19,8,5,18,6,34,25,25,20,75,71,6,0,11,13,2,0
"COG1472",2282,2958,3315,1927,2789,2633,2778,2252,2661,3359,2059,2197,3545,3300,1577,2186,1801,2195,2406,1266
"COG1473",266,229,111,402,169,156,167,150,397,256,239,368,296,84,304,232,496,271,406,630
"COG1475",683,961,536,938,458,936,817,433,486,782,524,543,772,511,815,433,647,742,1111,599
"COG1476",59,58,11,67,17,96,31,26,25,81,56,28,46,27,56,16,28,26,99,144
"COG1477",239,198,273,258,310,241,288,287,265,239,201,191,253,281,177,235,234,243,243,245
"COG1479",332,217,930,440,277,590,220,618,550,243,195,191,154,249,201,360,39,212,199,104
"COG1480",247,135,508,200,452,198,274,301,354,204,246,240,179,313,114,232,72,209,33,2
"COG1481",119,111,30,145,43,155,88,47,42,141,60,40,80,26,111,76,227,85,234,207
"COG1482",375,214,358,238,285,330,288,190,201,355,373,231,349,300,206,252,252,197,222,247
"COG1483",17,45,1,10,20,74,0,1,54,1,21,0,23,0,0,4,0,2,0,0
"COG1484",685,411,1093,544,314,453,653,859,178,821,501,549,372,342,413,252,418,515,535,496
"COG1485",1,27,1,4,9,0,1,1,12,1,1,6,0,15,82,58,11,2,11,7
"COG1486",64,164,48,61,85,126,49,58,81,45,99,75,49,62,321,179,148,83,188,246
"COG1487",12,26,3,12,5,14,35,1,8,30,38,59,35,25,32,18,30,26,17,6
"COG1488",273,201,159,197,89,285,135,98,122,232,168,127,245,144,243,141,508,203,377,599
"COG1489",24,54,8,26,18,25,19,9,31,45,28,40,22,17,90,36,38,22,32,40
"COG1490",144,122,166,149,160,161,124,119,151,129,123,106,87,107,129,117,121,151,146,98
"COG1492",161,227,128,222,98,166,233,156,187,256,206,219,162,205,168,69,152,289,174,122
"COG1493",138,121,24,132,38,128,128,46,38,104,49,20,100,33,119,38,155,106,165,185
"COG1494",21,38,6,34,42,2,15,23,27,3,4,21,7,22,98,64,59,6,21,33
"COG1495",30,7,15,6,16,4,3,3,37,1,3,12,13,13,25,23,13,17,3,7
"COG1496",162,105,212,160,216,154,116,189,162,120,138,124,118,125,125,237,152,148,117,95
"COG1501",878,1010,1284,800,1099,1023,1292,780,1171,1136,847,1217,1478,1529,809,844,1148,1011,1092,636
"COG1502",739,713,524,714,565,591,571,622,568,572,521,484,508,535,682,556,624,542,713,642
"COG1505",9,29,20,38,21,8,21,21,62,19,54,39,69,60,19,0,0,6,1,0
"COG1506",800,665,1834,885,1891,917,1272,1620,1360,875,1500,1425,960,1309,458,1062,451,960,185,39
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,2,15,1
"COG1508",192,176,415,193,367,181,242,417,285,192,292,328,232,255,176,420,106,233,69,50
"COG1509",50,116,109,109,60,32,158,85,165,82,208,182,145,256,111,47,41,122,13,20
"COG1511",440,256,72,276,108,453,300,134,115,401,119,97,192,88,312,303,469,366,998,763
"COG1512",154,147,109,110,122,125,95,109,155,117,62,73,73,74,75,43,22,61,64,27
"COG1513",1,11,0,0,1,0,0,1,1,0,0,0,0,2,10,2,1,0,0,4
"COG1514",6,16,1,1,6,7,1,17,5,4,2,11,3,2,28,30,9,6,7,4
"COG1515",2,22,1,2,5,0,0,1,2,0,0,3,1,2,22,6,1,0,5,9
"COG1516",47,25,8,22,27,24,5,16,10,24,9,6,16,13,42,15,9,12,14,4
"COG1518",179,141,250,163,276,192,207,251,220,196,152,146,127,117,167,200,179,96,253,232
"COG1519",189,140,282,183,229,135,192,197,230,161,100,116,80,106,70,110,35,70,17,23
"COG1520",141,152,132,298,300,103,443,142,380,241,201,345,321,403,160,37,41,176,25,30
"COG1521",169,171,115,184,87,172,195,111,78,174,170,126,136,121,128,66,157,237,201,126
"COG1522",256,211,357,252,287,261,240,398,246,222,256,269,231,274,296,411,198,203,172,89
"COG1523",420,265,320,236,435,296,289,497,427,400,295,360,306,345,390,649,453,489,826,647
"COG1524",205,178,458,238,571,220,248,464,410,230,340,494,300,399,78,211,187,264,96,18
"COG1525",4,34,5,11,2,12,0,13,10,10,4,3,14,19,3,1,8,15,2,2
"COG1526",16,28,2,21,15,4,10,7,17,9,5,14,9,5,75,30,16,14,20,49
"COG1527",45,47,9,45,20,73,42,34,26,57,37,41,54,14,62,27,76,32,165,181
"COG1528",101,98,166,119,52,146,140,96,244,88,165,154,132,197,93,52,114,179,22,20
"COG1529",243,219,97,252,119,203,154,128,248,271,163,237,210,92,508,322,329,287,422,557
"COG1530",244,272,278,215,371,234,196,310,214,234,250,224,221,189,230,284,128,230,163,167
"COG1533",258,216,145,187,202,368,241,261,408,281,196,353,204,143,218,175,123,242,151,148
"COG1534",55,45,19,67,26,59,55,22,24,50,20,10,22,22,68,47,59,30,62,74
"COG1535",1,13,0,0,4,0,3,0,8,0,1,4,1,4,41,26,15,1,6,1
"COG1536",67,64,8,32,45,29,24,13,16,58,15,19,53,21,78,34,29,47,39,6
"COG1538",1336,1150,2336,1234,1684,1170,1810,1630,1976,1432,2222,2495,1719,2392,881,985,734,1717,178,123
"COG1539",105,76,139,98,133,98,103,142,112,100,88,83,73,118,98,151,111,49,70,114
"COG1540",37,25,6,19,13,13,52,4,15,7,5,20,16,11,52,34,49,18,19,42
"COG1541",227,232,194,215,181,264,425,172,311,285,343,466,308,450,153,89,157,328,46,136
"COG1543",0,0,2,1,0,43,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG1544",93,116,49,115,43,127,103,57,64,89,67,52,61,51,121,90,193,53,152,179
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15
"COG1546",85,151,106,174,113,135,144,138,82,123,149,106,165,131,110,139,174,147,157,182
"COG1550",1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,4,1,5,0
"COG1551",16,23,3,7,4,7,7,5,4,14,9,4,8,6,18,8,7,9,9,2
"COG1553",12,13,2,2,3,0,3,0,7,0,2,1,2,7,35,22,5,0,3,12
"COG1554",171,251,99,61,40,81,87,93,112,257,195,171,207,197,76,45,275,95,76,100
"COG1555",151,87,217,126,119,151,119,310,110,114,153,119,90,104,70,168,157,104,137,147
