"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG1310",9,5,12,4,18,20,5,5,16,8,14,1,19,30,8,20,42,3,44,9
"COG1312",255,181,250,307,157,192,265,225,192,251,197,244,131,122,254,295,127,177,151,279
"COG1313",55,47,82,29,97,74,33,26,163,74,70,19,90,133,33,73,142,22,70,41
"COG1314",9,12,6,3,9,3,2,6,14,5,6,1,0,19,14,1,12,5,14,1
"COG1315",34,38,93,62,69,56,9,27,51,32,64,6,46,25,29,66,177,9,14,45
"COG1316",225,187,292,163,365,299,103,155,322,207,263,117,356,436,106,187,381,173,281,96
"COG1317",7,10,8,8,2,4,1,5,2,4,1,3,1,6,3,8,14,0,3,4
"COG1319",93,76,76,48,53,50,52,163,72,46,83,59,64,81,48,84,109,52,76,36
"COG1320",3,0,1,0,5,0,0,2,1,1,1,0,0,19,3,1,1,8,8,2
"COG1321",50,56,88,65,100,113,45,41,148,65,96,37,96,126,39,76,103,63,113,35
"COG1322",168,191,189,151,169,181,169,125,218,198,154,164,132,118,288,196,187,184,150,183
"COG1323",95,71,118,79,117,96,39,50,126,80,99,28,129,240,44,101,141,51,99,40
"COG1324",0,6,0,1,1,0,3,6,3,0,0,2,0,14,6,1,4,0,5,2
"COG1327",41,56,74,46,84,80,44,38,106,42,71,16,65,101,37,54,87,47,81,29
"COG1328",720,433,610,560,755,487,596,529,695,681,601,509,581,796,601,599,1393,491,631,563
"COG1329",1,2,14,4,16,23,2,5,17,12,2,1,4,56,8,5,15,15,23,3
"COG1330",1,22,0,3,1,0,2,10,3,0,4,3,0,19,37,0,0,0,21,4
"COG1331",7,0,1,0,5,6,9,28,3,1,1,5,0,10,0,3,1,48,3,0
"COG1332",2,20,1,3,24,10,1,1,17,10,7,5,6,28,4,22,14,4,7,3
"COG1333",20,17,11,21,12,8,20,125,19,42,17,20,41,67,24,8,15,64,37,100
"COG1335",103,84,92,61,129,79,45,133,86,52,119,34,105,125,165,79,98,83,177,45
"COG1336",0,0,0,0,0,0,2,7,0,0,0,0,2,5,0,0,0,2,4,0
"COG1337",30,10,1,3,15,9,0,1,11,8,4,1,4,20,6,14,18,2,6,0
"COG1338",18,31,36,26,37,25,12,32,27,15,16,3,13,9,18,9,38,4,17,13
"COG1342",50,46,44,51,50,18,65,42,54,37,39,28,27,34,29,42,21,20,45,31
"COG1343",20,85,19,37,52,63,37,31,23,22,35,35,43,23,39,34,34,40,34,18
"COG1344",142,191,254,198,187,136,22,76,142,92,266,11,191,61,239,155,468,40,109,151
"COG1345",52,38,69,68,55,36,9,23,34,24,65,5,32,39,54,43,115,33,44,34
"COG1346",127,152,146,160,128,96,115,92,143,134,154,102,137,91,156,164,160,162,108,147
"COG1347",94,71,64,68,83,78,121,70,49,84,78,98,58,32,129,86,46,104,80,104
"COG1348",31,24,10,17,42,30,15,62,13,29,35,30,25,30,6,24,20,14,67,27
"COG1349",194,344,259,122,260,214,226,436,177,150,272,198,314,263,128,197,210,215,345,134
"COG1350",180,168,150,190,160,151,173,128,136,158,146,189,197,166,203,162,88,192,125,181
"COG1351",31,31,42,163,52,178,33,8,77,45,69,15,63,97,59,49,317,25,90,21
"COG1352",22,37,43,30,35,31,12,61,24,17,27,7,29,32,27,37,66,18,27,23
"COG1353",36,32,8,6,63,21,6,21,46,23,21,2,19,74,9,31,38,15,39,0
"COG1354",89,52,100,62,109,87,39,48,122,67,112,26,106,167,31,84,130,33,108,33
"COG1355",1,1,0,0,1,2,0,0,1,1,0,0,0,14,192,0,0,1,0,0
"COG1357",77,85,67,41,53,92,122,200,48,108,61,92,62,94,32,101,101,72,102,99
"COG1358",47,25,41,21,52,57,13,30,54,34,35,23,67,64,7,21,32,28,46,19
"COG1359",23,40,26,27,16,49,49,41,22,29,16,24,21,39,13,13,21,57,46,40
"COG1360",69,52,65,155,73,33,59,134,59,85,58,151,70,47,175,47,102,105,51,128
"COG1361",2,7,15,4,4,4,1,3,27,0,11,12,1,11,4,4,9,5,6,1
"COG1362",102,95,143,131,172,97,54,64,207,109,281,77,290,379,259,272,436,165,220,118
"COG1363",140,92,102,78,59,97,70,151,125,71,137,46,119,173,28,94,47,58,126,65
"COG1364",86,102,122,62,121,125,51,23,181,92,125,28,167,105,49,139,177,52,97,32
"COG1366",43,39,64,27,37,41,19,27,52,59,54,7,97,112,17,41,91,28,61,32
"COG1368",563,599,589,685,724,666,311,337,577,532,565,545,605,531,717,493,550,656,676,438
"COG1372",0,0,0,4,15,1,10,0,24,35,26,0,3,3,0,0,1,4651,13,0
"COG1373",1104,1232,1032,3778,1881,1267,984,1005,1558,1087,1438,1231,1493,1476,2234,942,1469,1007,1371,1389
"COG1376",116,159,155,118,192,175,40,76,128,95,179,51,256,170,77,167,168,88,141,67
"COG1377",6,18,47,20,23,4,1,28,26,7,36,13,39,43,44,34,88,17,26,34
"COG1378",6,27,5,10,16,9,7,16,2,7,37,8,18,17,5,21,14,9,31,5
"COG1379",26,16,16,3,29,6,11,33,19,15,17,26,27,141,2,6,22,24,13,6
"COG1380",61,109,86,92,95,77,75,71,87,91,88,80,64,49,89,81,99,106,103,75
"COG1381",61,68,98,45,92,93,51,53,106,60,80,20,93,135,47,82,126,61,93,27
"COG1384",0,4,0,1,1,6,0,0,2,2,0,0,0,11,1,0,1,1,0,0
"COG1385",131,126,118,188,151,117,88,126,144,101,132,99,142,150,173,105,145,117,134,122
"COG1386",57,48,70,38,106,72,19,25,92,52,65,22,71,139,22,64,120,34,85,30
"COG1387",332,246,318,240,275,276,264,220,301,266,291,338,305,314,223,233,243,321,233,273
"COG1388",137,202,183,121,246,209,112,51,202,146,233,84,331,353,101,192,309,90,191,113
"COG1390",5,1,2,0,9,5,6,8,12,4,8,0,6,14,3,0,1,3,24,5
"COG1391",8,8,1,5,2,18,4,9,8,2,5,5,0,31,81,0,2,2,18,9
"COG1392",53,29,24,29,64,51,40,92,39,58,51,146,65,28,15,20,13,49,55,63
"COG1393",53,89,90,58,73,35,38,107,97,61,55,79,39,86,20,45,82,51,105,57
"COG1394",92,86,93,38,75,113,99,73,96,98,100,89,141,164,38,86,57,102,114,77
"COG1396",411,450,501,367,560,439,313,325,588,489,447,333,665,775,309,395,618,416,659,318
"COG1397",39,122,67,182,198,110,92,86,222,101,131,142,24,128,109,69,121,309,125,79
"COG1399",29,64,85,36,83,79,31,20,72,43,58,20,79,103,35,59,45,34,98,28
"COG1401",54,96,186,172,132,274,167,48,186,90,89,191,162,143,337,82,57,148,72,158
"COG1402",40,21,37,23,26,36,50,35,10,30,68,130,60,51,139,69,34,47,59,58
"COG1403",42,35,28,4,96,20,28,11,18,9,9,17,21,26,131,9,55,50,42,13
"COG1404",570,420,581,667,625,562,539,453,599,715,623,581,799,564,604,661,506,1075,486,640
"COG1406",4,8,12,10,5,10,0,0,7,4,9,0,5,0,5,8,22,0,0,5
"COG1408",267,372,290,428,326,333,317,303,403,337,156,160,115,106,273,174,122,178,137,201
"COG1409",598,556,628,370,440,625,716,394,665,608,489,421,366,517,392,500,472,461,730,502
"COG1410",535,580,533,518,443,549,585,422,450,501,537,398,565,266,569,553,528,414,365,514
"COG1413",0,24,1,0,1,2,3,10,4,0,11,3,0,17,2,1,1,5,0,3
"COG1414",91,113,86,52,61,86,63,209,101,59,54,48,20,145,68,51,60,72,180,54
"COG1415",0,0,0,0,0,1,0,1,0,14,0,0,0,30,0,0,1,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,0,4,2,1,1,0,0,7,4,0
"COG1418",414,304,469,458,515,435,425,308,494,480,432,349,444,533,441,489,530,405,395,357
"COG1419",19,18,53,37,36,34,0,0,41,28,29,0,40,8,45,33,112,4,17,26
"COG1420",90,76,134,90,153,131,33,67,168,125,141,46,138,235,32,129,194,56,108,58
"COG1424",5,0,0,2,17,4,3,6,15,3,3,3,1,3,23,2,4,7,7,4
"COG1426",4,20,2,5,29,2,7,14,8,1,5,6,1,12,48,0,10,14,17,1
"COG1427",19,0,4,2,32,5,1,0,23,7,5,5,0,4,15,13,8,36,36,0
"COG1428",4,2,3,65,27,1,2,0,39,3,4,1,0,3,150,12,24,33,24,0
"COG1429",165,106,69,172,172,89,219,203,138,134,309,234,122,167,420,245,293,248,390,353
"COG1430",0,2,13,5,16,8,5,3,20,2,4,2,0,14,3,1,2,8,2,2
"COG1431",0,0,2,1,1,1,0,0,0,0,0,0,12,1,0,0,2,0,0,0
"COG1432",19,36,41,96,84,32,40,23,63,51,114,67,82,79,18,32,125,28,83,30
"COG1433",92,21,24,33,17,13,55,63,32,21,19,16,30,14,21,24,39,29,28,31
"COG1434",72,96,91,40,99,69,23,86,110,42,61,56,85,84,34,50,67,57,70,31
"COG1435",81,66,106,71,69,102,126,97,92,130,78,116,73,122,49,106,97,115,128,106
"COG1436",1,6,3,2,9,11,2,7,8,4,15,4,23,35,2,6,5,13,37,0
"COG1437",2,3,5,1,0,4,0,0,2,1,5,3,3,4,0,0,1,0,7,0
"COG1438",97,152,124,142,129,157,157,78,142,129,142,75,126,113,126,131,151,130,187,99
"COG1440",29,20,39,7,25,7,29,60,16,15,21,19,38,12,17,23,13,49,23,12
"COG1441",0,12,0,0,0,2,1,6,2,1,0,0,0,13,3,0,1,0,8,2
"COG1442",90,95,141,132,192,85,52,87,75,95,197,168,163,161,193,216,282,187,217,193
"COG1443",38,48,42,68,23,49,34,66,29,53,27,67,33,17,86,39,14,29,36,47
"COG1444",0,21,0,1,0,0,5,10,2,1,1,4,0,19,7,2,0,1,8,7
"COG1445",165,154,139,96,154,123,95,147,181,104,161,41,182,125,129,136,239,55,147,70
"COG1446",50,33,11,24,29,32,49,77,18,12,26,28,39,13,14,14,5,16,13,18
"COG1447",27,29,45,12,22,8,27,57,10,20,21,14,44,11,9,24,18,13,28,7
"COG1448",29,38,12,17,52,22,16,72,55,10,15,20,4,46,55,9,13,23,56,22
"COG1449",64,64,89,57,45,55,71,49,54,77,89,146,54,73,137,138,105,184,132,141
"COG1450",22,19,1,6,1,1,4,34,3,0,4,11,0,45,16,2,1,14,28,8
"COG1451",109,155,203,55,169,202,109,108,152,162,130,128,114,130,58,154,119,127,120,118
"COG1452",16,20,2,7,6,11,17,18,29,8,7,2,0,34,83,1,0,6,34,13
"COG1453",218,201,224,100,136,187,209,153,168,203,183,175,125,288,62,170,193,206,229,268
"COG1454",764,760,744,432,694,695,586,529,773,482,741,453,795,799,321,714,721,473,660,354
"COG1455",134,94,117,53,109,30,108,258,98,54,116,59,209,61,56,99,174,140,96,49
"COG1456",2,11,4,7,12,9,4,0,20,10,3,1,19,26,1,11,5,2,10,2
"COG1457",18,27,42,7,48,38,5,28,40,18,64,32,87,95,41,40,58,31,89,37
"COG1459",98,105,91,79,150,60,34,113,83,75,91,40,78,230,45,92,175,103,167,37
"COG1461",171,118,157,96,203,129,72,111,254,109,153,49,178,198,54,156,246,94,145,91
"COG1462",4,1,0,2,3,0,0,8,1,2,0,0,0,2,0,0,0,8,11,2
"COG1463",21,20,5,12,46,10,7,26,36,6,8,12,0,24,21,6,8,13,43,17
"COG1464",93,59,95,44,90,88,67,87,130,80,87,36,59,95,202,53,120,61,184,40
"COG1465",2,0,0,0,1,0,0,0,0,1,1,0,0,15,1,0,1,1,4,0
"COG1466",188,185,235,146,232,245,218,130,224,215,236,224,246,247,129,217,280,240,217,165
"COG1468",24,88,44,39,44,73,28,46,31,31,33,26,31,50,88,39,33,44,43,27
"COG1469",19,5,6,6,29,5,5,17,11,11,5,14,0,33,5,2,3,6,25,12
"COG1470",22,14,26,27,4,20,34,72,17,57,17,57,25,33,9,16,20,23,36,59
"COG1472",2905,3522,3304,2896,1744,2628,3203,3052,1938,3241,2183,3184,2693,1495,2876,2882,2332,2081,1883,3468
"COG1473",481,195,277,257,252,236,178,843,372,171,283,186,130,231,205,198,201,225,368,120
"COG1475",647,502,779,697,863,744,511,469,995,776,705,580,769,1053,472,806,716,496,963,638
"COG1476",32,58,67,23,85,73,12,29,66,57,55,18,93,62,10,46,63,37,80,24
"COG1477",206,210,246,267,273,261,217,292,256,327,259,349,267,208,265,227,221,198,235,274
"COG1479",131,336,127,308,256,211,179,91,215,81,232,493,661,305,259,332,420,385,557,335
"COG1480",272,279,203,438,239,208,332,269,190,277,288,319,293,101,431,261,119,272,187,295
"COG1481",81,61,114,92,120,125,40,56,139,101,116,28,136,207,30,102,176,68,118,45
"COG1482",305,334,353,269,201,365,208,274,222,371,267,262,228,168,280,293,204,383,240,296
"COG1483",101,6,8,0,28,86,0,0,9,34,0,226,94,2,24,12,1,16,26,32
"COG1484",472,281,850,498,377,524,632,327,549,329,569,385,620,574,309,504,535,502,403,286
"COG1485",0,19,1,1,0,0,4,14,1,0,4,0,0,11,5,0,0,0,11,2
"COG1486",164,104,74,21,64,69,67,180,67,53,60,84,76,125,67,63,51,108,120,57
"COG1487",8,2,22,1,1,23,18,7,5,11,35,4,10,31,2,16,25,37,41,40
"COG1488",251,293,234,103,189,257,185,159,184,223,213,116,220,287,88,212,311,180,302,143
"COG1489",32,22,29,21,33,14,20,34,25,13,29,10,33,52,18,26,33,22,46,11
"COG1490",50,67,58,80,78,64,81,44,81,51,156,95,145,141,182,125,121,126,115,104
"COG1492",278,119,275,144,172,191,240,185,223,204,171,123,177,159,110,259,224,191,167,208
"COG1493",48,41,71,42,49,48,20,22,48,30,108,21,109,117,46,94,172,48,89,46
"COG1494",42,26,4,18,21,6,16,47,24,5,10,7,0,17,32,7,7,7,27,16
"COG1495",10,15,0,2,5,1,9,8,12,2,3,0,0,21,19,1,4,1,22,10
"COG1496",135,133,115,198,168,146,129,116,179,138,156,102,144,178,195,110,111,135,116,141
"COG1501",1071,908,1171,1161,804,1046,1401,1247,813,1322,1045,1742,1245,836,1069,1055,1121,807,851,1501
"COG1502",489,589,639,516,736,486,543,448,705,615,612,457,585,442,556,581,853,452,547,495
"COG1505",38,12,14,34,39,27,15,146,34,51,38,171,47,13,16,30,38,51,43,82
"COG1506",614,519,463,806,487,497,667,547,462,573,1119,1505,1146,656,1765,1081,508,1426,835,1569
"COG1507",0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",266,252,189,306,235,201,251,242,212,238,193,232,195,139,349,229,109,316,215,245
"COG1509",123,110,93,74,72,63,138,222,112,161,100,202,101,105,41,113,58,213,133,234
"COG1511",189,208,415,173,288,428,70,53,260,201,429,65,450,430,87,312,505,101,161,142
"COG1512",143,179,117,103,104,146,105,112,106,117,156,130,145,139,164,193,118,96,130,134
"COG1513",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2
"COG1514",0,8,4,0,2,2,5,2,7,2,2,0,1,27,7,0,0,2,8,0
"COG1515",2,1,0,0,0,0,0,10,0,0,0,1,0,5,3,0,0,0,4,5
"COG1516",18,26,28,17,25,20,9,19,23,14,28,7,10,19,40,14,40,11,21,13
"COG1518",105,235,194,172,231,199,171,156,147,173,190,88,225,141,272,213,148,164,184,98
"COG1519",232,258,174,169,193,206,244,230,150,195,159,245,153,85,200,158,102,196,219,185
"COG1520",188,219,261,180,144,190,316,414,258,552,256,562,246,320,327,337,211,200,216,407
"COG1521",155,111,191,106,158,191,92,90,172,151,177,101,156,155,77,175,159,161,192,116
"COG1522",232,259,218,258,294,227,225,228,225,209,231,269,202,174,289,240,295,251,226,248
"COG1523",385,398,325,329,272,437,318,355,220,355,422,312,476,181,451,338,267,277,225,380
"COG1524",359,294,245,281,274,348,442,233,256,289,245,409,224,211,583,263,196,349,270,452
"COG1525",16,4,4,6,12,9,2,16,11,11,7,1,0,43,2,0,3,5,21,0
"COG1526",4,21,5,3,10,6,11,20,14,6,15,9,14,27,13,14,2,3,14,5
"COG1527",24,18,26,7,28,18,14,31,22,25,73,17,83,134,11,46,57,41,65,16
"COG1528",122,156,83,99,159,132,208,131,134,113,155,427,131,86,74,134,62,196,210,173
"COG1529",288,234,277,139,187,113,178,483,267,172,285,112,219,320,109,190,328,194,236,115
"COG1530",248,213,197,250,232,189,199,191,235,220,182,148,142,273,377,186,227,221,224,250
"COG1533",286,141,286,223,293,208,219,218,213,267,451,302,312,259,197,282,416,178,295,278
"COG1534",31,35,52,19,36,47,32,26,56,29,43,7,52,51,14,33,59,22,54,21
"COG1535",0,3,0,1,0,0,3,11,0,1,0,2,0,7,6,0,1,0,3,1
"COG1536",25,30,67,31,38,26,16,45,33,17,36,7,38,38,34,30,103,20,34,30
"COG1538",2050,1711,1482,1545,1327,1593,2154,1592,1228,1823,1412,1799,1378,841,1792,1733,955,2136,1455,2403
"COG1539",107,83,85,132,110,113,103,111,107,90,76,90,104,58,132,87,102,89,120,91
"COG1540",10,24,13,10,15,21,13,10,19,19,11,0,7,9,8,6,10,3,16,3
"COG1541",378,204,298,187,198,317,463,395,194,370,326,362,237,252,203,292,215,355,331,469
"COG1543",0,0,0,0,11,0,0,0,0,9,0,0,0,57,0,0,5,0,0,0
"COG1544",74,113,96,58,131,83,44,61,111,57,78,31,71,167,29,56,141,58,125,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1546",134,134,140,98,148,140,112,159,191,140,136,159,118,139,114,143,155,138,146,123
"COG1550",0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0
"COG1551",4,12,14,7,9,8,3,13,5,9,14,2,8,10,4,14,32,6,9,6
"COG1553",0,15,0,2,0,0,0,10,4,2,1,0,0,3,2,0,0,0,6,3
"COG1554",147,237,243,124,75,174,160,115,55,257,57,123,35,48,22,104,69,89,83,95
"COG1555",99,147,127,137,142,147,100,130,119,131,106,120,115,105,94,149,177,146,86,111
"COG1556",34,52,17,10,28,37,33,26,11,8,34,51,32,23,34,16,3,22,30,20
"COG1558",12,7,17,11,18,7,7,10,4,5,10,2,16,11,17,22,54,10,16,12
"COG1559",165,198,170,194,178,183,129,113,237,136,106,108,75,189,201,166,169,203,206,166
"COG1560",125,138,107,120,113,69,147,140,139,117,85,129,82,87,174,89,94,177,154,121
"COG1561",160,174,194,210,218,210,191,139,212,199,89,74,91,118,108,94,109,87,112,85
"COG1562",0,0,1,13,0,1,0,0,8,0,0,0,0,2,21,0,0,1,0,0
"COG1564",100,89,125,87,88,133,120,87,95,84,116,97,143,133,42,117,103,114,100,92
"COG1565",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",229,357,211,195,96,160,261,318,82,218,101,238,93,140,306,109,98,170,103,240
"COG1567",2,23,2,1,18,9,1,2,16,16,3,5,7,15,4,18,16,0,8,3
"COG1568",71,0,1,0,10,166,78,97,0,28,0,0,110,8,18,0,38,21,22,153
"COG1569",1,4,0,0,1,0,2,12,0,0,1,1,7,3,0,1,4,1,9,1
"COG1570",306,242,293,269,287,278,240,198,270,235,260,193,284,315,262,299,299,238,229,256
"COG1573",97,103,108,85,88,109,99,96,143,158,104,116,99,118,38,114,109,118,111,99
"COG1574",78,37,89,46,116,84,45,272,72,63,79,61,57,154,59,49,75,79,133,39
"COG1575",137,114,112,120,71,147,150,97,89,118,25,49,27,30,84,65,50,86,47,73
"COG1576",52,44,59,58,72,57,53,41,80,73,126,112,149,125,122,109,167,135,153,109
"COG1577",0,9,0,1,0,0,0,3,0,1,2,0,0,14,0,0,0,7,4,1
"COG1578",3,13,2,2,3,9,1,0,5,0,3,5,4,19,1,2,1,2,3,1
"COG1579",86,54,93,107,93,102,92,63,61,108,82,84,80,32,153,61,59,70,59,88
"COG1580",0,4,1,0,0,1,2,4,0,0,0,0,0,3,31,1,0,0,6,2
"COG1582",6,1,9,5,10,3,1,6,3,1,0,1,1,0,0,4,9,4,2,1
"COG1583",11,64,2,1,28,7,0,0,5,4,24,0,10,9,7,2,1,22,3,0
"COG1584",8,18,0,11,5,0,2,19,1,5,8,5,0,9,5,3,0,0,22,6
"COG1585",41,34,49,34,46,37,14,21,78,37,49,16,91,73,12,47,86,21,55,9
"COG1586",11,11,7,15,24,28,16,51,29,7,7,4,4,10,4,9,6,11,15,11
"COG1587",111,72,21,51,77,46,32,88,73,24,55,26,104,61,31,45,80,38,57,22
"COG1589",30,35,20,5,31,12,17,12,33,37,17,8,12,134,25,12,37,17,34,10
"COG1592",296,275,353,261,328,307,247,309,310,262,327,235,295,365,281,288,306,294,330,234
"COG1593",400,243,273,153,234,177,372,778,279,185,239,178,168,205,145,255,275,173,279,151
"COG1595",1625,2137,1703,1971,1638,1905,1799,2663,1560,2466,1925,3424,2083,1720,1371,1738,1366,3929,2008,2543
"COG1596",439,282,337,439,290,330,570,391,245,527,263,487,202,289,419,342,190,379,270,548
"COG1597",313,316,416,298,338,405,322,289,374,363,295,258,260,356,314,312,356,307,373,337
"COG1598",16,26,21,14,42,28,18,12,28,20,14,7,13,35,18,18,5,4,13,1
"COG1600",52,41,13,31,41,36,44,61,59,83,26,54,14,93,15,24,45,60,40,94
"COG1604",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,4,0,0
"COG1605",54,61,47,46,56,73,49,42,132,64,83,34,80,116,95,76,73,48,138,48
"COG1606",21,15,18,18,61,14,11,42,49,19,35,14,26,51,15,13,25,28,47,18
"COG1607",4,7,6,3,17,6,6,8,8,5,14,13,9,25,23,17,40,4,44,15
"COG1609",951,1104,1253,1017,1078,1746,908,1582,940,1206,1251,1239,1492,1061,911,1192,1167,1184,1098,1218
"COG1610",100,106,106,87,134,107,122,88,82,124,95,95,147,97,47,75,128,112,142,74
"COG1611",166,210,139,120,140,169,258,169,149,156,186,211,195,124,154,162,141,125,142,186
"COG1613",22,49,65,16,30,27,9,14,18,17,42,2,58,31,17,27,73,7,18,16
"COG1614",4,8,7,11,8,13,4,1,35,10,8,2,24,34,4,10,4,4,18,2
"COG1615",0,1,0,0,18,43,0,0,3,14,0,0,1,142,0,0,53,1,6,1
"COG1618",6,0,9,2,2,3,0,0,15,4,3,5,9,19,0,0,0,2,3,1
"COG1619",128,86,145,78,100,117,109,213,101,120,40,70,83,48,18,46,82,62,39,75
"COG1620",46,109,50,146,54,14,48,155,72,92,41,150,35,89,192,58,34,60,91,112
"COG1621",355,534,306,579,357,428,447,463,269,403,389,492,468,178,568,354,322,306,241,447
"COG1622",0,24,0,0,0,1,0,13,2,0,1,2,0,10,3,0,0,0,11,4
"COG1623",28,0,0,7,6,1,0,31,0,5,4,1,1,53,0,0,22,10,5,0
"COG1624",141,164,182,188,225,222,134,105,227,175,85,52,70,101,108,89,103,95,71,64
"COG1625",48,43,66,42,86,52,58,30,84,75,91,40,87,148,28,69,106,40,81,22
"COG1626",209,243,189,64,95,159,308,89,48,232,99,155,121,72,39,173,131,140,110,159
"COG1629",1045,1166,762,1607,760,623,1536,1584,808,1062,866,1304,619,530,1377,1002,611,1197,1036,1359
"COG1633",8,2,2,7,15,1,6,25,14,13,5,8,2,13,4,7,7,24,19,0
"COG1635",7,2,3,6,2,4,29,2,5,6,6,5,0,14,2,0,16,41,16,13
"COG1636",105,103,158,116,114,129,95,63,129,97,95,30,115,111,106,138,154,76,106,89
"COG1637",0,0,0,0,0,20,0,0,2,0,0,0,0,7,0,0,0,0,1,0
"COG1638",317,190,225,117,174,127,282,687,227,156,189,124,112,163,132,207,175,151,242,97
"COG1640",239,200,231,213,226,239,218,124,245,180,468,347,490,328,335,494,542,288,320,439
"COG1641",42,35,38,31,57,26,20,44,66,30,57,22,30,55,25,35,39,28,59,45
"COG1643",7,15,4,70,15,41,4,13,55,6,9,15,2,70,329,3,15,10,43,11
"COG1647",4,0,3,8,12,1,1,1,4,3,2,8,4,17,3,4,2,2,26,8
"COG1648",17,26,12,15,21,19,10,23,15,12,38,19,47,61,27,34,31,28,29,19
"COG1649",544,496,587,564,361,541,721,560,365,574,447,897,514,208,632,530,497,565,349,641
"COG1651",11,39,3,16,6,33,12,55,28,58,9,180,21,28,43,7,53,18,26,25
"COG1652",8,12,45,12,19,3,19,39,11,7,13,11,7,63,8,15,10,38,17,21
"COG1653",929,928,1113,755,962,1373,628,909,938,764,1267,806,1460,1883,396,1078,1249,1434,758,527
"COG1654",58,91,101,45,89,90,39,43,117,67,96,27,116,73,70,102,141,43,96,35
"COG1655",16,20,47,17,33,21,2,0,23,16,26,0,31,1,12,23,79,0,17,15
"COG1657",0,4,0,0,32,0,2,0,28,1,0,7,2,0,0,0,0,1,0,0
"COG1658",35,23,41,21,18,39,37,31,51,39,26,6,15,32,20,32,32,21,67,12
"COG1659",1,5,0,3,6,0,4,15,0,1,1,6,0,6,1,4,8,3,14,14
"COG1660",193,194,214,208,209,227,236,195,215,190,235,145,221,175,215,194,232,207,221,233
"COG1661",16,10,17,16,16,7,16,11,26,10,57,3,18,25,4,39,3,8,49,8
"COG1662",1,213,4,7,0,5,23,83,30,4,24,10,0,246,45,5,0,1,111,23
"COG1663",114,90,94,233,189,111,162,185,147,130,115,234,132,78,299,163,58,161,133,187
"COG1664",6,13,3,19,18,2,4,30,30,16,4,21,0,18,4,9,18,72,30,14
"COG1666",4,13,2,3,19,4,6,3,10,3,6,5,1,13,18,2,4,4,24,11
"COG1668",70,17,59,38,134,63,12,2,115,39,36,11,19,132,38,82,175,93,70,22
"COG1669",39,37,33,44,79,41,60,91,46,64,74,127,52,51,65,37,44,99,82,65
"COG1670",295,423,427,348,451,511,468,492,371,452,438,654,500,401,343,394,331,469,383,471
"COG1671",35,42,40,23,54,46,14,32,67,28,35,8,85,25,16,41,89,9,42,15
"COG1672",278,290,363,2046,525,630,472,688,600,342,380,275,372,314,1190,380,248,473,531,356
"COG1674",407,367,456,439,611,406,336,270,701,493,455,281,563,796,498,476,679,405,435,346
"COG1677",5,15,15,18,24,15,5,16,10,9,18,4,17,10,25,16,35,1,10,11
"COG1678",55,81,65,51,24,75,93,43,35,69,49,107,52,35,33,64,23,84,72,93
"COG1679",5,0,24,10,9,13,10,4,31,33,8,1,0,47,1,1,10,6,54,3
"COG1680",512,559,510,396,270,451,494,338,320,464,461,548,439,378,257,498,473,674,379,534
"COG1682",74,217,182,77,132,148,71,87,153,93,103,42,176,228,55,165,214,46,112,79
"COG1683",22,33,39,21,26,15,16,39,52,30,33,11,15,36,20,31,55,17,52,11
"COG1684",17,40,35,28,34,26,5,30,13,19,18,14,22,22,33,29,66,16,19,24
"COG1686",315,359,543,259,406,343,204,154,612,332,240,54,267,374,121,225,292,78,194,89
"COG1687",21,19,24,23,25,26,14,26,36,23,25,2,14,27,12,20,14,3,15,10
"COG1688",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",45,146,22,223,43,104,67,183,16,73,38,202,102,136,158,46,49,95,83,102
"COG1691",32,20,19,20,55,18,8,31,40,20,29,13,32,31,10,13,38,15,17,7
"COG1692",37,13,28,17,30,42,7,26,60,31,18,9,43,87,1,28,42,21,40,1
"COG1694",144,154,126,87,150,172,167,96,90,131,131,139,160,129,79,138,84,1443,126,107
"COG1695",103,171,152,101,200,167,143,123,195,139,164,138,193,190,75,150,229,158,185,116
"COG1696",424,361,621,347,471,566,445,291,511,466,434,347,489,475,378,557,583,393,421,332
"COG1699",19,14,19,15,32,17,6,18,20,12,19,4,22,4,7,27,64,3,13,13
"COG1700",50,73,27,41,134,54,111,19,57,1,1,0,7,20,1,2,52,37,12,52
"COG1702",223,224,246,174,222,248,202,114,225,206,171,161,187,193,204,212,228,174,217,168
"COG1703",151,151,136,97,115,130,175,132,111,122,102,125,76,42,61,114,75,182,139,179
