"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG1235",358,293,223,262,263,126,191,307,344,197,252,368,328,300,359,279,92,475,228,297
"COG1236",159,70,13,177,72,82,129,79,25,181,79,40,127,86,79,116,64,246,117,45
"COG1237",46,68,133,26,50,55,10,50,45,23,49,63,27,69,42,45,12,26,17,49
"COG1238",57,96,110,76,72,23,8,98,73,26,103,104,63,81,90,92,6,48,33,80
"COG1239",33,4,3,17,10,0,15,6,2,111,43,7,14,2,7,21,7,3,6,26
"COG1240",10,1,6,12,2,0,9,6,2,73,30,3,9,5,5,9,8,7,2,4
"COG1242",115,161,177,117,153,105,210,85,164,100,136,155,139,142,139,131,66,247,91,133
"COG1243",45,6,29,6,11,0,19,8,7,79,31,11,13,28,10,32,5,63,15,14
"COG1246",34,35,9,7,5,120,13,7,14,4,11,16,4,19,13,26,18,9,118,16
"COG1247",64,37,33,71,41,23,91,32,50,75,78,46,124,81,83,89,177,123,85,62
"COG1249",379,413,657,339,572,549,931,608,439,191,347,689,351,446,465,352,387,184,497,520
"COG1250",120,56,80,70,48,453,119,50,21,82,59,47,67,52,41,121,248,58,223,70
"COG1251",45,38,50,16,7,325,100,14,9,3,5,42,3,8,46,16,83,16,162,24
"COG1252",57,91,201,17,111,79,68,111,50,24,29,114,71,71,63,81,58,16,77,85
"COG1253",601,649,689,567,589,415,524,487,531,660,566,605,641,679,666,601,775,605,582,628
"COG1254",16,8,6,42,2,21,87,10,4,17,9,6,7,16,22,16,68,35,18,5
"COG1256",98,21,52,59,77,130,14,26,16,27,63,25,82,20,96,62,20,93,79,28
"COG1257",10,0,0,2,3,0,142,1,1,1,1,2,0,9,9,0,28,2,0,0
"COG1259",50,63,91,22,59,0,1,77,73,25,36,70,40,61,47,27,11,18,37,88
"COG1260",112,119,70,102,132,0,10,195,209,46,125,115,151,132,150,121,157,105,32,161
"COG1261",9,1,10,1,1,31,3,2,0,1,0,3,0,2,0,3,6,0,22,0
"COG1262",259,161,266,268,509,2,3,515,292,56,154,155,166,218,278,249,20,61,260,401
"COG1263",302,431,410,414,185,1660,1675,262,159,241,519,298,264,180,218,206,973,455,783,264
"COG1264",310,352,376,363,165,1641,1438,239,126,238,421,262,228,167,214,189,920,403,790,174
"COG1266",197,128,175,193,212,126,353,147,238,232,149,164,247,184,197,194,102,242,204,165
"COG1267",38,21,18,32,53,49,17,61,40,12,49,51,47,40,42,50,11,14,35,53
"COG1268",93,50,13,80,33,75,178,37,26,125,65,46,80,55,57,74,153,110,37,25
"COG1269",290,240,240,229,239,175,299,242,322,368,293,307,286,306,178,240,191,277,130,286
"COG1270",81,117,74,119,113,39,76,160,87,110,122,132,157,79,115,107,43,107,65,102
"COG1271",127,215,197,106,188,109,112,219,172,64,199,222,171,215,226,156,70,125,185,211
"COG1272",64,35,60,64,65,28,88,45,78,42,107,121,83,109,130,128,310,109,108,111
"COG1273",0,0,0,0,0,26,0,0,0,0,1,0,0,0,1,0,3,7,3,0
"COG1274",62,5,0,0,3,1,2,5,1,154,18,2,15,44,5,21,1,40,46,5
"COG1275",30,27,15,6,10,53,43,10,6,0,45,5,7,12,21,19,18,4,67,11
"COG1276",8,8,9,2,1,43,6,1,0,0,0,7,0,1,1,5,6,0,50,2
"COG1277",89,61,71,58,76,99,168,120,71,95,83,67,86,65,49,91,88,140,55,66
"COG1278",64,18,44,16,25,162,83,20,24,21,34,33,20,22,30,35,120,27,118,22
"COG1279",31,31,39,2,8,45,16,7,2,9,25,14,3,18,20,12,8,16,35,10
"COG1280",39,34,59,29,23,85,46,22,34,18,63,114,61,66,55,85,19,17,138,94
"COG1281",128,56,45,102,34,154,202,54,28,207,88,39,90,62,74,97,86,177,96,50
"COG1282",7,6,16,9,3,89,21,4,0,7,0,3,1,13,2,5,220,0,79,3
"COG1283",443,441,335,588,453,332,428,499,495,612,452,445,625,514,465,539,210,511,233,449
"COG1284",541,530,343,580,388,288,571,417,546,504,473,430,475,498,485,522,287,578,231,467
"COG1285",119,96,143,70,65,180,9,36,45,161,94,109,82,105,72,101,54,84,90,86
"COG1286",12,4,9,7,5,60,73,2,5,5,4,8,9,16,11,15,8,7,37,4
"COG1287",3,1,2,0,0,0,0,3,0,8,2,0,0,1,2,0,0,0,0,1
"COG1288",90,44,124,109,24,335,68,53,63,36,152,190,69,61,108,120,48,51,273,146
"COG1289",49,39,52,19,16,382,33,11,6,5,10,74,0,31,13,32,98,16,413,34
"COG1290",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",22,11,21,20,10,109,15,9,7,3,12,12,14,8,14,19,9,28,50,11
"COG1292",95,41,108,56,56,490,313,44,31,63,15,106,36,39,85,60,51,16,201,41
"COG1293",182,102,46,139,69,69,332,66,23,321,150,44,125,117,95,168,117,249,47,62
"COG1294",132,172,189,150,176,183,71,188,227,62,174,198,167,170,190,163,70,116,210,220
"COG1295",194,196,215,119,191,192,212,225,221,138,219,236,205,242,248,192,99,205,191,215
"COG1296",91,76,42,77,53,123,249,54,42,164,84,49,80,82,77,73,208,135,117,45
"COG1297",141,183,175,215,237,39,165,233,184,120,226,224,170,248,334,177,58,194,120,205
"COG1298",46,22,46,16,54,164,13,26,20,19,45,23,45,16,64,45,13,51,80,21
"COG1299",169,166,127,172,94,622,374,132,59,93,183,112,113,95,160,101,203,201,376,113
"COG1300",32,20,81,7,61,1,1,52,55,9,25,50,14,33,19,22,4,40,24,33
"COG1301",403,386,409,351,290,532,356,417,237,192,437,367,197,280,342,430,166,279,303,271
"COG1302",139,44,30,60,47,43,201,52,17,151,62,23,85,53,47,68,59,131,52,25
"COG1304",111,54,31,45,33,123,145,40,14,51,51,60,40,51,29,75,100,23,79,31
"COG1305",121,87,151,175,178,97,125,168,169,464,173,175,315,216,118,136,549,223,165,147
"COG1306",10,6,27,7,1,20,5,15,2,16,23,2,1,3,10,4,0,3,4,7
"COG1307",354,140,107,368,166,181,710,175,57,650,310,85,313,224,190,310,265,441,205,116
"COG1309",701,354,393,231,320,1134,1135,238,292,736,270,343,398,307,319,430,708,510,783,274
"COG1310",49,16,3,13,12,26,20,5,5,10,9,11,17,2,6,8,13,22,11,3
"COG1312",168,274,369,301,339,209,69,224,280,132,274,252,242,236,209,199,91,188,127,246
"COG1313",70,34,4,80,36,31,49,36,21,182,53,22,71,56,33,74,17,93,27,19
"COG1314",11,7,12,7,5,55,43,5,1,9,11,8,1,4,8,4,12,4,36,6
"COG1315",26,3,37,43,34,64,6,20,4,8,37,15,46,8,47,62,3,59,6,19
"COG1316",280,141,56,173,89,330,732,94,77,466,191,112,205,162,217,145,594,435,182,74
"COG1317",5,6,7,2,5,54,0,2,4,4,5,5,1,1,11,7,5,6,40,3
"COG1319",85,48,84,65,27,341,99,57,26,89,64,75,49,39,102,95,78,55,107,48
"COG1320",5,0,1,3,5,0,0,0,0,4,4,0,0,3,0,8,0,0,1,1
"COG1321",118,38,22,63,30,123,214,31,24,188,49,25,95,38,28,56,57,123,94,22
"COG1322",78,117,88,78,97,64,94,83,86,76,144,165,164,282,171,223,212,151,222,173
"COG1323",104,69,28,126,46,55,233,49,27,218,69,38,81,67,60,98,76,190,25,42
"COG1324",12,6,5,1,1,49,9,2,3,1,2,4,0,1,3,8,3,3,26,2
"COG1327",81,55,33,72,23,89,154,37,21,126,51,27,40,54,45,60,201,70,93,25
"COG1328",662,525,360,705,542,510,799,563,489,700,703,477,689,587,593,551,705,707,540,615
"COG1329",23,2,0,1,5,0,4,0,2,19,10,9,12,18,4,16,114,33,17,1
"COG1330",17,23,38,13,6,194,38,4,3,5,0,18,0,4,2,16,14,1,131,8
"COG1331",1,0,11,0,0,61,0,1,0,7,3,22,0,2,16,7,0,0,12,16
"COG1332",11,20,17,0,3,0,27,5,5,10,2,0,8,1,3,14,3,22,1,0
"COG1333",32,13,59,39,90,0,1,32,35,4,15,28,5,26,20,27,3,3,5,29
"COG1335",195,118,96,75,65,293,248,56,63,199,110,66,98,56,90,116,231,92,179,49
"COG1336",2,0,12,1,0,0,2,0,0,5,0,0,0,1,1,3,0,0,0,1
"COG1337",8,8,26,0,4,5,20,5,0,6,35,9,7,11,10,5,0,10,2,5
"COG1338",20,14,22,8,26,82,4,8,5,10,20,7,17,2,24,12,6,27,42,18
"COG1342",47,54,32,22,32,8,20,21,65,68,25,3,33,14,28,14,6,20,5,14
"COG1343",54,23,20,29,29,29,23,38,4,47,19,35,73,13,29,18,10,57,13,52
"COG1344",112,23,133,98,160,199,16,58,28,36,143,25,121,28,106,91,22,153,43,39
"COG1345",45,10,34,38,45,106,10,10,13,12,59,11,30,8,48,30,11,41,99,14
"COG1346",56,63,72,75,61,44,85,72,56,27,121,122,123,124,122,139,47,117,79,123
"COG1347",82,71,94,88,78,1,6,104,148,29,101,98,84,94,113,79,9,61,37,111
"COG1348",69,12,11,19,23,36,39,11,6,38,27,16,38,33,26,46,12,28,6,23
"COG1349",172,228,105,129,76,503,360,103,112,109,211,283,245,155,228,216,496,300,638,246
"COG1350",106,160,131,135,189,16,9,178,198,68,198,191,197,204,115,182,30,139,69,202
"COG1351",80,89,5,81,14,0,20,18,9,103,32,10,98,66,22,44,23,64,24,22
"COG1352",32,12,40,21,18,70,8,10,4,34,14,23,33,3,35,18,8,37,62,16
"COG1353",22,30,57,6,0,0,73,14,3,24,41,2,31,9,37,16,5,58,10,11
"COG1354",111,59,20,83,27,46,159,42,14,195,57,36,68,58,59,88,126,126,37,30
"COG1355",1,9,1,0,0,0,0,0,0,2,1,0,0,9,0,0,53,0,6,0
"COG1357",100,46,70,44,118,333,32,83,96,60,85,114,106,70,52,110,89,93,361,120
"COG1358",50,34,23,26,15,12,111,9,11,80,47,21,13,27,31,27,35,48,27,14
"COG1359",42,22,45,36,49,59,23,43,45,16,17,80,27,22,25,50,41,19,92,50
"COG1360",70,81,121,31,123,139,12,73,94,10,59,39,22,83,118,85,15,78,85,63
"COG1361",4,3,2,5,2,17,9,5,0,7,4,4,2,19,9,6,45,5,7,3
"COG1362",200,185,92,311,117,150,301,135,98,508,196,101,202,217,231,240,151,353,89,78
"COG1363",131,81,72,45,72,246,185,60,42,347,145,44,71,107,66,106,86,113,184,53
"COG1364",104,83,19,93,33,58,191,46,38,210,91,29,121,90,97,88,147,109,90,38
"COG1366",48,35,30,31,25,29,86,21,24,85,55,21,40,43,32,44,52,71,27,15
"COG1368",683,699,397,342,464,304,790,431,392,583,544,317,547,616,438,561,938,710,487,287
"COG1372",10,29,0,0,0,0,1,0,9,0,0,0,92,0,0,13,0,39,0,0
"COG1373",1379,1511,1041,626,1338,85,440,1019,1281,1164,1112,994,1063,1350,1647,1249,1485,1088,695,780
"COG1376",84,49,35,61,35,187,238,47,35,95,98,56,141,83,85,89,481,200,403,57
"COG1377",20,9,29,20,32,217,12,13,10,9,26,17,18,6,31,28,27,46,103,18
"COG1378",26,14,0,7,10,8,54,4,7,4,13,3,13,11,13,24,10,20,3,12
"COG1379",16,10,10,20,5,87,89,10,13,13,28,23,8,14,32,22,33,54,27,24
"COG1380",98,97,88,68,83,80,91,79,87,26,71,96,81,74,82,82,41,80,72,52
"COG1381",95,51,25,71,35,81,234,37,21,158,57,33,80,53,50,90,213,146,79,34
"COG1384",0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,3,0,0
"COG1385",122,113,100,133,120,70,214,127,115,164,115,112,118,143,154,143,210,165,118,94
"COG1386",78,46,20,48,30,21,139,24,17,123,74,20,48,72,47,70,91,108,21,14
"COG1387",235,273,276,252,247,203,260,238,279,290,336,258,299,225,214,229,125,466,185,267
"COG1388",198,167,26,144,125,97,298,146,177,288,193,110,200,109,137,183,87,374,80,114
"COG1390",26,4,7,1,7,11,9,2,3,10,2,14,3,1,7,8,2,6,1,7
"COG1391",21,19,29,19,12,241,34,11,26,21,10,17,13,35,49,26,398,8,217,26
"COG1392",55,102,61,46,48,43,34,75,73,28,55,88,26,46,57,59,82,76,29,89
"COG1393",106,63,67,67,55,156,272,32,52,78,65,45,48,53,49,71,67,58,138,43
"COG1394",128,100,94,43,67,74,116,69,63,143,93,81,98,99,75,75,63,106,55,52
"COG1396",623,372,339,403,293,621,820,295,306,783,368,279,426,369,217,459,442,629,477,332
"COG1397",142,111,141,100,57,123,115,106,99,191,40,101,120,170,148,127,118,161,153,84
"COG1399",100,58,43,55,30,74,156,26,29,123,40,32,68,46,51,58,169,88,88,21
"COG1401",59,235,13,139,140,25,165,26,128,208,69,186,94,215,173,163,81,217,129,124
"COG1402",59,57,52,65,61,66,47,87,62,93,79,75,65,66,67,95,152,34,50,53
"COG1403",49,23,1,13,18,44,65,15,39,63,40,15,23,17,77,23,36,52,71,23
"COG1404",500,551,491,711,650,359,689,446,669,1009,581,575,616,774,652,660,378,553,316,649
"COG1406",0,0,9,11,7,0,0,0,1,3,2,1,9,1,0,7,0,13,0,0
"COG1408",287,304,330,267,365,136,234,412,368,309,274,402,402,367,321,344,96,360,222,384
"COG1409",714,579,523,485,554,244,195,613,558,546,548,640,705,436,524,428,428,493,270,669
"COG1410",438,522,341,570,504,404,237,581,529,327,483,578,571,565,596,496,196,427,384,626
"COG1413",0,0,3,2,5,155,0,1,5,5,1,1,2,1,1,4,16,1,98,5
"COG1414",191,80,134,85,61,536,75,61,64,102,92,111,48,105,79,111,453,33,311,81
"COG1415",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,1,4,0,1,2
"COG1418",382,499,299,454,352,157,485,368,399,491,421,366,379,497,461,428,482,571,228,394
"COG1419",17,3,9,11,24,0,0,4,3,6,18,1,28,0,16,17,0,31,3,3
"COG1420",109,76,42,109,44,43,244,82,17,264,101,50,91,92,76,93,240,192,53,32
"COG1424",10,23,0,5,2,0,13,8,0,7,7,1,2,12,8,12,4,5,2,4
"COG1426",20,16,17,6,0,55,121,6,10,4,1,9,3,8,20,7,45,18,30,13
"COG1427",22,40,1,0,0,0,0,4,3,3,26,3,0,11,14,33,0,14,30,0
"COG1428",18,29,1,1,0,3,86,1,3,14,13,0,3,59,44,57,51,5,31,2
"COG1429",408,107,173,244,368,2,37,250,216,152,255,311,204,307,199,422,36,64,118,477
"COG1430",1,2,0,3,1,11,0,5,5,12,0,1,30,6,0,2,0,4,0,4
"COG1431",0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,3,4,0,0
"COG1432",95,52,14,38,36,43,42,18,42,73,22,19,118,39,26,41,44,62,50,38
"COG1433",22,18,14,6,39,6,43,10,40,14,67,5,70,29,22,23,21,20,4,4
"COG1434",44,55,33,19,15,84,67,15,14,95,82,54,60,74,58,74,158,121,130,41
"COG1435",144,60,113,102,102,90,108,103,126,121,58,106,112,114,83,93,48,60,88,110
"COG1436",32,11,7,3,0,14,17,5,4,35,3,10,8,11,12,7,8,10,11,5
"COG1437",1,2,0,1,0,0,3,0,0,0,0,0,4,0,0,1,5,3,1,0
"COG1438",151,156,105,119,103,196,230,139,101,129,107,108,130,96,127,107,143,145,131,102
"COG1440",24,20,45,6,14,51,60,11,10,6,28,16,10,8,12,19,42,19,51,4
"COG1441",4,6,9,2,1,41,8,2,0,2,0,7,0,3,1,1,4,1,59,1
"COG1442",202,327,335,163,222,362,672,117,210,181,197,184,193,183,235,269,550,441,401,221
"COG1443",25,38,77,16,38,28,11,60,55,31,32,44,40,47,26,42,16,15,46,37
"COG1444",8,9,17,6,3,137,7,5,5,0,1,11,0,7,4,6,16,0,117,2
"COG1445",160,140,98,150,68,468,326,119,65,73,178,85,85,99,138,92,156,201,342,65
"COG1446",34,17,53,91,33,165,18,49,60,4,45,52,46,21,35,52,141,3,65,91
"COG1447",32,52,47,8,13,127,67,17,7,15,31,9,9,11,14,12,48,36,82,13
"COG1448",60,71,44,38,16,198,43,26,11,44,37,39,9,27,45,43,26,18,141,30
"COG1449",68,73,93,36,57,0,0,63,75,21,126,149,153,186,185,134,12,104,95,126
"COG1450",37,31,60,2,2,319,6,9,5,9,38,23,1,13,29,18,33,1,96,27
"COG1451",127,135,137,129,122,80,104,116,135,213,116,86,130,176,82,137,227,162,113,132
"COG1452",36,26,41,19,6,174,30,6,16,7,11,23,4,16,41,24,19,3,112,22
"COG1453",227,193,180,178,243,76,88,327,149,345,227,237,205,208,112,275,50,168,100,162
"COG1454",647,539,293,684,294,774,981,533,497,695,698,458,685,522,579,536,1217,931,587,508
"COG1455",72,91,125,29,46,307,381,67,29,71,120,70,39,36,55,122,269,123,216,53
"COG1456",12,2,1,18,4,0,44,2,3,84,4,2,5,13,1,10,20,13,6,2
"COG1457",96,53,13,43,39,150,168,33,28,74,28,47,37,31,60,43,511,46,115,23
"COG1459",149,113,72,78,46,287,223,53,27,141,85,65,52,78,94,73,71,168,514,36
"COG1461",144,95,75,154,86,72,385,98,31,340,165,33,118,121,90,129,122,184,70,52
"COG1462",1,10,23,2,3,25,0,9,0,0,6,2,0,1,0,1,8,22,10,0
"COG1463",34,33,13,14,15,69,31,10,2,24,18,25,9,26,34,40,10,15,87,11
"COG1464",164,130,67,84,35,161,307,64,56,200,107,104,78,85,102,81,366,96,151,54
"COG1465",3,2,0,0,0,0,0,1,2,0,3,0,1,1,4,8,0,0,1,6
"COG1466",256,227,161,178,143,117,277,163,247,271,195,193,228,217,202,189,248,242,164,181
"COG1468",37,14,19,51,20,51,34,32,2,96,34,43,66,12,41,37,21,44,17,32
"COG1469",29,11,1,8,11,0,10,4,8,10,12,12,10,23,29,29,0,5,27,7
"COG1470",31,19,67,11,62,23,1,51,38,8,17,26,12,13,32,45,1,8,8,37
"COG1472",1926,2988,3500,1854,3487,743,1377,3742,3148,2051,2910,2262,2680,3456,2291,2377,2298,2752,1155,2434
"COG1473",368,192,436,379,112,707,599,319,218,403,486,346,225,271,424,311,386,160,264,408
"COG1475",995,677,486,782,605,501,630,577,634,1251,665,521,824,649,523,783,717,953,809,453
"COG1476",85,42,24,34,21,40,153,24,27,108,35,22,47,28,30,71,71,78,24,17
"COG1477",257,199,297,211,304,107,244,284,303,217,218,192,225,257,264,275,130,252,136,274
"COG1479",554,498,252,421,328,60,242,181,513,370,242,350,768,385,239,344,779,545,341,219
"COG1480",164,343,326,280,310,7,5,301,429,105,282,232,265,285,346,216,36,210,61,378
"COG1481",110,73,35,91,36,53,204,44,30,195,60,31,94,51,44,101,214,131,63,27
"COG1482",127,149,165,88,172,84,140,133,159,88,291,268,263,290,235,322,88,317,216,265
"COG1483",24,12,28,0,28,0,0,11,4,16,71,0,0,3,1,22,0,77,1,32
"COG1484",422,329,234,891,290,658,484,452,720,774,457,542,440,466,383,454,458,464,560,999
"COG1485",17,11,9,2,3,100,17,1,3,0,0,13,0,2,2,3,9,0,57,3
"COG1486",117,132,92,66,55,392,255,79,54,147,204,60,55,57,47,73,132,113,269,39
"COG1487",43,24,19,2,43,90,5,56,16,17,17,36,32,27,23,29,60,13,54,17
"COG1488",325,300,184,215,176,154,573,217,119,341,212,128,242,160,176,183,408,336,200,106
"COG1489",46,33,30,38,8,100,36,19,11,47,29,30,24,27,35,30,19,28,68,18
"COG1490",129,108,99,165,95,72,115,136,144,143,128,111,160,111,140,121,183,129,117,123
"COG1492",160,170,140,262,231,45,136,236,166,154,311,213,223,195,195,162,64,166,102,306
"COG1493",106,41,42,95,35,45,171,64,24,194,112,21,89,50,50,66,47,128,40,41
"COG1494",43,17,51,14,10,187,25,20,9,24,43,29,2,19,17,33,21,2,101,27
"COG1495",26,13,4,14,9,56,5,5,21,3,15,15,10,26,30,6,16,2,31,1
"COG1496",114,147,88,162,121,106,107,69,186,160,140,140,118,183,173,148,206,166,96,126
"COG1501",841,987,1387,872,1412,623,616,1742,1361,1047,1104,1209,918,1100,1087,896,1259,973,726,1016
"COG1502",557,485,571,607,510,540,652,488,581,425,480,426,680,487,577,613,345,637,454,469
"COG1505",40,54,134,10,80,0,1,69,94,36,44,27,10,71,160,49,1,5,34,34
"COG1506",866,1531,1187,1316,1620,10,40,1618,1690,380,1298,1409,1174,1458,1090,1226,564,904,385,1640
"COG1507",0,0,0,0,0,0,4,0,2,3,0,0,0,4,0,0,134,1,17,0
"COG1508",217,437,248,270,226,183,48,309,352,90,290,311,253,288,227,227,48,189,144,314
"COG1509",137,86,329,94,227,128,18,226,215,70,124,207,112,136,112,151,36,29,158,208
"COG1511",160,107,40,213,137,123,754,87,66,364,204,94,246,201,106,158,1833,496,381,79
"COG1512",138,125,89,207,131,44,39,116,161,143,148,125,135,165,125,145,42,96,79,149
"COG1513",0,0,3,0,0,43,5,0,2,0,1,0,0,0,1,0,2,0,23,0
"COG1514",8,2,7,3,2,53,2,1,8,9,1,2,3,1,0,14,4,8,27,2
"COG1515",5,13,7,1,0,39,2,0,0,17,3,1,0,0,1,1,5,0,26,1
"COG1516",22,6,22,7,17,70,4,5,5,3,9,5,17,5,22,14,5,19,38,13
"COG1518",186,112,140,96,90,138,249,139,70,203,92,148,266,114,115,82,159,196,131,173
"COG1519",207,290,183,216,189,121,41,227,272,63,241,256,185,215,176,203,40,123,210,263
"COG1520",185,220,412,242,417,54,35,452,453,315,186,337,334,346,232,198,41,112,167,377
"COG1521",167,129,90,172,122,60,108,117,96,188,173,126,170,169,115,154,207,174,146,114
"COG1522",252,347,287,238,248,269,93,223,321,151,112,134,121,110,149,142,120,143,122,102
"COG1523",204,316,344,381,383,371,596,335,355,212,352,353,347,337,354,245,1308,278,326,350
"COG1524",285,295,445,308,414,45,18,379,389,83,360,499,341,337,404,338,213,213,199,444
"COG1525",20,6,10,6,1,9,5,7,11,33,13,2,3,2,1,3,25,13,146,11
"COG1526",23,15,18,41,5,90,52,17,21,10,3,18,7,12,19,19,24,9,41,11
"COG1527",82,38,18,37,14,103,181,29,22,129,33,41,54,29,43,54,84,68,38,25
"COG1528",247,154,78,151,186,101,20,105,324,74,108,162,184,107,154,158,37,115,149,206
"COG1529",198,159,281,260,94,1073,547,223,97,363,305,268,155,133,331,283,285,201,312,199
"COG1530",219,260,236,213,218,282,159,255,201,136,274,263,209,247,292,266,290,250,348,232
"COG1533",302,118,78,277,283,76,133,165,448,197,301,346,383,189,252,252,80,371,120,263
"COG1534",51,37,22,37,16,73,85,21,12,69,38,15,29,28,34,31,32,49,51,14
"COG1535",10,8,15,1,1,70,6,0,1,2,0,10,1,4,2,2,4,0,34,3
"COG1536",35,20,24,11,34,106,7,14,9,10,30,13,17,7,34,16,8,27,60,18
"COG1538",1374,1959,1932,1806,2449,367,140,2353,2399,541,2073,2437,1818,1888,1931,1719,301,1134,830,2552
"COG1539",137,111,102,89,81,86,121,88,117,45,100,96,80,91,114,101,219,105,101,88
"COG1540",37,11,10,15,3,53,46,6,9,68,15,14,4,9,10,12,63,7,42,3
"COG1541",374,279,386,270,448,239,157,550,374,286,348,430,361,278,355,351,91,256,141,420
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0
"COG1544",116,90,40,54,41,108,194,41,51,123,69,62,70,61,83,63,154,151,154,34
"COG1545",0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1546",151,151,129,136,116,107,199,128,87,176,143,109,115,184,156,157,95,133,158,115
"COG1550",7,0,2,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1551",8,4,5,7,7,32,2,4,0,5,0,7,5,4,4,7,1,12,17,7
"COG1553",15,10,10,7,0,55,8,2,3,2,1,9,0,2,1,2,18,0,32,3
"COG1554",156,128,130,61,185,155,77,164,69,225,128,182,179,188,159,90,94,90,163,118
"COG1555",75,147,136,108,116,41,132,83,123,47,114,128,98,157,147,119,193,153,81,140
"COG1556",31,29,11,46,18,59,41,34,53,5,22,36,44,14,29,23,15,31,29,52
"COG1558",26,3,13,10,12,61,3,8,5,3,14,7,13,5,24,16,7,12,38,6
"COG1559",201,173,140,164,143,68,247,113,122,276,172,191,166,238,195,224,241,196,173,141
"COG1560",170,181,156,92,134,207,51,115,145,57,144,161,119,166,164,164,31,112,232,104
"COG1561",236,225,159,174,172,99,83,174,188,251,191,187,204,207,201,235,72,217,139,173
"COG1562",0,0,0,0,0,0,0,0,0,14,0,1,0,5,0,2,0,0,46,0
"COG1564",103,69,92,160,104,24,155,103,149,98,118,146,142,104,103,100,57,106,45,130
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,19,0
"COG1566",117,276,309,131,223,594,78,192,228,64,215,245,139,276,229,155,66,239,372,236
"COG1567",13,12,16,0,4,0,15,0,1,9,4,0,23,1,4,8,0,22,3,1
"COG1568",14,6,3,0,155,0,0,180,29,1,80,0,41,0,0,0,7,3,20,17
"COG1569",17,1,1,5,2,0,0,6,1,2,0,2,0,1,11,1,0,0,2,1
"COG1570",226,297,143,304,224,151,262,252,319,327,279,215,278,293,280,265,315,266,215,317
"COG1573",114,93,129,113,99,10,86,109,87,155,103,91,113,82,68,99,106,128,95,110
"COG1574",69,40,30,31,22,67,28,28,22,94,62,31,44,72,124,87,335,61,101,131
"COG1575",111,105,160,68,143,87,81,189,101,49,133,173,125,160,150,95,247,64,113,123
"COG1576",146,107,106,133,96,61,171,100,139,137,116,115,128,109,117,105,200,172,96,121
"COG1577",5,1,0,2,1,0,195,0,1,1,0,1,1,0,12,0,30,2,6,0
"COG1578",2,1,0,3,0,1,18,2,10,8,3,0,2,1,1,2,2,5,2,1
"COG1579",87,126,73,52,78,1,0,69,103,37,91,103,89,96,83,83,10,64,50,111
"COG1580",6,2,4,3,0,34,1,2,1,0,0,4,0,0,0,2,8,0,29,1
"COG1582",4,1,7,3,2,18,0,1,0,1,3,1,6,1,2,0,0,10,1,2
"COG1583",3,8,1,1,1,0,3,2,3,3,6,1,21,12,1,16,0,12,1,1
"COG1584",14,14,11,2,7,69,14,10,1,0,10,7,0,7,1,11,8,1,57,15
"COG1585",41,21,14,36,21,51,67,21,12,112,36,9,31,33,21,33,42,62,31,21
"COG1586",32,27,17,9,19,88,31,14,3,48,12,7,22,11,20,34,13,35,53,8
"COG1587",70,115,38,67,21,139,102,41,39,51,96,39,48,43,55,52,67,77,132,53
"COG1589",39,12,16,17,13,94,128,12,11,130,29,9,13,34,32,39,42,51,105,13
"COG1592",350,333,241,323,221,145,186,239,280,347,329,246,331,268,286,317,100,355,182,295
"COG1593",314,163,395,631,155,1155,193,236,165,210,343,278,205,151,419,237,129,207,302,281
"COG1595",2126,2092,3017,1537,2490,336,473,2097,2948,1289,1618,2245,2228,1492,1711,2065,566,1554,926,2345
