"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG1253",579,640,576,668,635,660,585,613,658,717,529,556,592,600,637,569,602,461,475,537
"COG1254",10,19,18,7,10,3,42,13,20,47,21,5,16,5,17,6,11,9,26,23
"COG1256",96,228,221,28,106,8,81,77,124,85,33,9,220,54,81,55,25,132,148,263
"COG1257",1,0,0,1,2,0,1,6,0,75,1,0,0,0,1,1,2,1,0,0
"COG1259",40,56,15,93,45,15,12,37,17,1,18,78,64,39,43,52,46,72,37,50
"COG1260",174,98,109,161,234,291,86,155,108,117,124,140,115,153,131,138,92,141,110,100
"COG1261",0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,1,0,15,0
"COG1262",301,175,62,278,235,252,57,307,120,158,90,316,86,206,172,148,132,136,186,249
"COG1263",256,360,233,236,177,231,446,242,336,935,809,220,224,310,243,512,429,200,496,355
"COG1264",210,352,204,205,188,199,416,187,272,1005,652,185,189,240,215,409,440,166,461,297
"COG1266",256,196,260,166,194,191,252,235,193,208,185,189,221,227,231,163,190,188,250,288
"COG1267",29,34,19,21,136,95,22,34,26,66,45,28,36,86,46,57,36,65,16,21
"COG1268",50,96,95,38,55,11,108,55,130,99,37,24,80,74,65,45,102,46,67,111
"COG1269",236,212,216,246,129,102,266,221,264,140,226,316,259,299,272,309,354,234,222,249
"COG1270",102,110,137,64,54,47,120,132,105,104,111,54,97,162,133,121,74,105,114,130
"COG1271",152,122,135,175,183,268,99,251,105,182,234,136,136,189,164,211,150,102,125,132
"COG1272",157,97,73,130,82,105,106,151,119,123,86,115,91,101,109,100,150,118,81,173
"COG1273",0,1,0,0,0,0,31,2,0,1,0,0,0,0,0,1,0,1,3,0
"COG1274",1,47,29,1,10,3,35,3,18,0,3,14,14,1,17,21,55,1,4,0
"COG1275",19,5,1,8,22,36,4,29,26,5,41,9,8,4,8,44,11,5,15,18
"COG1276",2,0,0,5,2,7,0,1,0,0,18,1,1,0,0,0,4,4,7,0
"COG1277",42,87,67,91,46,23,137,48,67,81,57,134,143,59,111,78,136,111,79,83
"COG1278",32,34,18,35,26,17,36,25,59,56,22,19,17,19,14,44,29,33,27,40
"COG1279",13,2,1,7,2,10,8,17,24,21,21,12,2,12,11,20,6,3,12,24
"COG1280",51,23,33,33,33,39,16,65,29,12,161,36,72,115,67,66,54,46,45,42
"COG1281",62,140,127,34,53,39,148,73,134,186,59,39,92,47,87,86,139,91,131,127
"COG1282",1,8,2,7,0,7,0,0,0,13,26,0,0,2,0,0,9,0,19,1
"COG1283",577,618,574,402,670,707,522,487,534,484,408,425,547,473,592,454,486,485,553,604
"COG1284",516,492,499,407,532,548,616,516,599,539,421,438,556,555,496,551,466,443,461,504
"COG1285",82,81,56,81,109,85,91,72,116,112,115,75,48,69,90,87,75,69,90,61
"COG1286",2,2,3,3,2,10,8,13,8,2,21,1,2,3,10,9,7,4,20,1
"COG1287",1,1,0,1,0,3,0,2,3,0,1,1,1,1,2,2,0,2,0,0
"COG1288",50,92,54,116,102,85,57,107,129,231,121,118,47,257,66,159,97,69,105,50
"COG1289",11,1,13,46,6,43,20,11,5,10,273,14,14,13,4,7,18,22,156,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",14,48,64,12,26,8,26,22,38,19,5,3,30,5,7,2,3,28,30,21
"COG1292",41,32,39,63,54,34,15,85,70,144,130,46,23,79,40,25,24,28,109,40
"COG1293",75,229,192,35,104,26,242,92,181,195,95,59,188,73,121,112,171,122,158,174
"COG1294",211,97,144,166,212,214,120,171,159,155,240,178,134,208,167,164,131,134,166,113
"COG1295",177,189,185,219,259,262,197,227,186,238,218,210,197,197,203,179,226,164,144,175
"COG1296",56,135,141,24,68,28,115,94,127,139,101,27,102,88,78,72,116,67,84,122
"COG1297",158,219,224,141,235,313,204,310,205,314,169,155,209,210,165,241,192,143,127,159
"COG1298",33,123,176,25,63,17,66,62,72,56,21,9,98,20,50,42,18,88,77,117
"COG1299",111,213,170,74,119,104,212,169,142,274,141,50,125,122,115,200,222,158,234,267
"COG1300",25,8,14,56,26,14,43,15,23,0,12,69,27,18,22,19,38,71,25,21
"COG1301",259,215,237,274,339,512,280,334,365,433,387,225,147,288,214,422,295,284,273,436
"COG1302",30,146,111,28,65,16,134,30,120,145,39,20,110,43,72,65,101,73,54,92
"COG1304",21,31,25,29,30,30,18,24,49,207,74,21,40,31,46,73,40,22,58,21
"COG1305",121,308,224,105,303,248,209,123,154,113,137,122,273,244,332,198,255,248,122,212
"COG1306",2,16,15,3,30,16,3,12,37,1,19,1,1,8,4,36,5,23,12,5
"COG1307",164,603,490,68,254,56,473,196,368,436,200,119,463,158,323,280,404,386,388,419
"COG1309",316,524,411,278,230,135,536,301,492,394,313,175,189,86,186,138,265,220,220,222
"COG1310",6,16,31,2,7,3,14,4,16,11,5,1,29,21,15,9,24,5,2,25
"COG1312",192,236,304,278,315,264,193,186,175,209,145,121,123,163,101,134,134,101,129,88
"COG1313",30,108,126,16,37,14,124,37,97,85,32,13,86,44,59,42,104,78,63,99
"COG1314",3,0,4,5,4,7,7,8,4,8,21,4,4,5,0,8,15,1,8,4
"COG1315",36,109,154,6,53,0,56,54,63,58,12,2,56,19,31,15,9,46,30,70
"COG1316",138,328,304,96,182,34,397,200,363,374,94,106,291,176,213,189,280,203,182,272
"COG1317",0,16,5,7,11,5,9,8,9,4,2,2,10,1,2,3,3,5,25,4
"COG1319",41,67,72,55,47,31,73,98,59,162,55,51,52,70,41,89,59,43,92,85
"COG1320",0,1,1,2,2,0,0,0,3,0,3,0,1,1,4,4,1,3,0,2
"COG1321",21,89,89,28,50,6,116,41,93,47,62,50,83,46,110,51,94,92,44,51
"COG1322",137,169,103,188,174,265,165,157,169,190,158,186,165,137,170,181,197,119,170,136
"COG1323",49,128,165,28,66,27,195,74,154,180,53,26,86,44,109,94,100,109,81,101
"COG1324",1,0,1,4,0,3,2,3,1,0,11,1,1,1,0,0,2,2,2,0
"COG1327",36,75,69,25,53,21,75,52,78,114,58,16,61,38,48,49,74,41,51,85
"COG1328",205,397,361,247,284,351,374,345,376,304,512,511,600,614,721,696,660,751,585,767
"COG1329",3,9,17,2,3,1,39,3,14,13,3,0,16,5,7,6,9,5,1,0
"COG1330",13,1,0,10,1,32,0,2,1,3,48,5,4,3,2,1,4,2,52,1
"COG1331",1,1,0,2,0,0,1,11,1,0,0,5,1,1,1,2,1,1,1,0
"COG1332",0,17,24,0,1,0,25,2,30,31,2,9,12,9,8,4,4,42,8,20
"COG1333",32,24,8,114,20,34,7,29,8,12,14,22,15,20,8,38,62,23,26,35
"COG1335",30,55,54,20,31,21,41,37,59,72,159,36,55,125,124,127,60,54,67,89
"COG1336",1,0,6,0,0,0,2,1,0,5,5,0,0,0,0,0,0,3,1,0
"COG1337",3,11,15,0,4,0,14,9,15,20,5,2,9,3,9,24,1,31,3,6
"COG1338",18,57,52,12,20,8,16,29,38,27,10,5,39,9,22,21,1,23,46,30
"COG1342",23,48,42,61,56,22,25,50,38,50,23,21,20,47,70,65,42,13,21,35
"COG1343",37,51,35,5,45,31,61,31,60,50,9,35,52,35,67,19,20,74,16,42
"COG1344",104,425,393,16,198,10,140,138,188,165,58,12,267,73,126,164,21,268,244,424
"COG1345",36,85,129,18,57,15,26,39,67,56,12,5,115,13,36,54,13,119,92,98
"COG1346",126,164,167,117,141,190,140,160,140,137,148,121,137,137,116,127,124,118,155,144
"COG1347",117,87,58,100,85,88,65,88,74,27,99,101,77,115,96,88,77,88,55,64
"COG1348",20,19,21,19,10,20,29,18,64,87,17,30,16,13,36,35,36,9,11,5
"COG1349",354,204,162,196,103,162,273,189,248,235,438,210,178,315,209,200,327,203,302,399
"COG1350",167,131,155,205,181,283,129,113,139,99,133,188,145,209,175,177,158,136,146,116
"COG1351",13,105,58,8,172,66,54,26,69,49,20,14,54,17,95,25,33,72,74,46
"COG1352",21,60,76,9,26,3,57,46,47,19,8,5,39,11,28,15,8,36,40,52
"COG1353",1,16,29,1,3,0,28,13,24,17,16,6,23,13,24,46,6,90,18,24
"COG1354",38,99,109,27,58,25,132,52,125,129,33,24,97,62,62,76,106,66,59,101
"COG1355",0,0,0,0,0,0,0,1,0,129,2,0,0,0,2,0,1,0,0,0
"COG1357",49,57,65,136,58,28,96,57,59,49,26,96,66,124,103,72,92,130,97,70
"COG1358",31,51,54,16,33,12,41,26,42,43,18,16,34,26,26,45,39,31,18,70
"COG1359",28,19,14,22,17,17,16,41,26,43,36,26,21,48,23,19,30,56,25,16
"COG1360",32,108,116,143,157,179,55,122,76,126,72,150,44,22,36,71,42,82,85,84
"COG1361",0,15,1,3,3,3,10,5,1,3,6,12,23,1,4,4,4,4,22,6
"COG1362",154,426,323,122,257,287,367,236,312,321,143,67,233,147,207,199,299,222,262,363
"COG1363",35,141,92,58,100,40,106,65,65,57,54,38,75,116,73,179,124,97,107,64
"COG1364",51,204,157,19,63,37,134,81,116,98,44,22,109,79,103,86,172,116,102,187
"COG1366",31,70,47,14,35,14,88,38,54,31,39,21,53,29,37,45,88,30,38,73
"COG1368",386,596,588,403,662,615,657,424,715,1004,564,597,458,415,547,609,540,385,411,419
"COG1372",1,4,7,489,1,0,52,2,10,0,0,0,3,1,92,0,4,251,0,0
"COG1373",856,1338,1280,1082,3862,4373,1070,1702,1921,2742,977,1231,1382,755,1113,1128,1151,1903,1081,926
"COG1376",80,219,160,56,130,53,210,113,178,343,196,51,144,91,155,106,185,256,152,163
"COG1377",24,92,78,18,47,12,34,32,47,33,10,10,73,14,39,28,10,59,53,71
"COG1378",8,34,20,7,11,6,20,6,31,25,15,8,6,6,19,11,14,35,8,8
"COG1379",4,2,10,26,5,3,51,34,19,2,9,29,17,25,8,29,25,14,1,9
"COG1380",75,89,92,79,98,98,89,90,101,96,106,59,67,70,87,62,62,95,63,89
"COG1381",45,121,97,22,51,20,135,67,111,120,67,23,55,72,77,66,94,66,70,81
"COG1384",0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,4,0,2,0
"COG1385",91,157,137,147,146,200,148,169,151,163,114,104,121,79,99,124,116,118,119,165
"COG1386",34,72,93,17,44,14,120,46,100,111,51,18,79,48,48,49,84,44,44,87
"COG1387",363,244,266,292,249,189,404,193,271,162,216,331,197,334,282,286,300,288,221,360
"COG1388",189,306,326,74,132,81,346,155,261,223,126,91,195,164,197,189,210,159,208,253
"COG1390",1,4,1,7,3,1,5,7,12,12,12,4,0,2,3,6,8,4,2,2
"COG1391",10,0,34,19,5,47,6,43,5,40,74,3,5,13,6,10,21,4,61,9
"COG1392",112,20,46,111,28,38,70,64,70,73,58,139,34,60,37,62,56,68,52,59
"COG1393",43,77,78,83,50,24,56,52,69,93,73,68,80,49,49,52,69,85,81,60
"COG1394",47,85,75,78,48,29,118,77,81,47,78,71,75,101,74,108,137,68,42,63
"COG1396",289,584,504,275,394,302,624,248,550,330,487,323,441,342,422,405,554,384,421,388
"COG1397",205,119,71,56,190,151,182,142,203,154,67,178,166,69,111,30,28,41,52,135
"COG1399",30,89,65,22,38,16,81,55,69,112,44,17,45,31,59,38,73,56,66,75
"COG1401",106,183,79,93,188,161,173,179,120,302,152,177,48,133,89,65,232,75,53,80
"COG1402",83,28,27,55,56,58,30,76,55,23,53,105,84,44,64,80,73,57,61,52
"COG1403",5,31,41,30,2,21,45,98,112,105,17,9,29,48,35,30,48,2,10,26
"COG1404",602,760,693,512,619,450,553,679,642,668,547,604,653,778,587,629,656,517,439,622
"COG1406",6,11,21,0,7,0,9,4,9,12,1,0,24,3,7,7,0,3,8,29
"COG1408",399,257,270,298,380,404,309,269,349,321,203,345,322,361,403,298,285,345,270,275
"COG1409",702,300,449,377,373,305,511,490,483,304,492,439,552,707,702,561,614,579,481,672
"COG1410",628,446,501,394,546,671,459,595,463,425,584,382,573,596,537,557,526,448,550,577
"COG1413",1,5,2,13,0,2,5,1,2,0,0,3,2,0,0,0,3,3,26,1
"COG1414",41,55,55,70,72,65,24,78,67,102,236,47,37,76,43,101,127,66,140,29
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0,0,0,0,2
"COG1418",379,508,506,357,427,543,565,452,507,595,172,176,253,207,242,210,228,286,182,178
"COG1419",33,74,74,1,31,0,22,14,50,32,12,0,77,14,24,22,2,84,40,79
"COG1420",46,166,151,32,97,31,209,77,138,196,88,46,146,67,99,105,154,108,124,139
"COG1424",10,2,1,0,3,5,8,11,8,35,8,3,1,2,5,4,1,3,3,17
"COG1426",10,1,9,5,4,7,14,23,21,76,16,6,2,6,6,4,4,4,14,8
"COG1427",20,2,5,0,2,8,12,7,35,0,1,5,10,0,0,24,20,0,0,28
"COG1428",2,1,2,0,138,195,4,42,76,195,3,0,5,0,2,11,10,0,1,0
"COG1429",354,83,181,178,326,483,55,186,353,142,162,245,205,230,186,306,148,171,432,185
"COG1430",2,31,7,2,4,0,4,0,11,9,2,1,2,1,38,1,0,0,1,3
"COG1431",3,0,1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG1432",27,58,59,52,101,9,58,25,75,113,34,42,69,41,98,19,37,47,48,67
"COG1433",11,40,51,49,48,24,14,25,18,34,31,23,14,35,48,78,11,16,13,28
"COG1434",71,91,67,20,43,38,118,59,95,128,56,61,64,55,60,69,75,57,51,101
"COG1435",79,93,60,137,57,29,72,56,65,73,63,109,79,124,113,74,101,90,92,71
"COG1436",2,6,8,3,4,1,13,14,18,7,7,6,6,11,12,6,22,13,3,9
"COG1437",0,0,1,0,0,0,2,0,3,2,3,3,5,0,1,0,4,2,3,1
"COG1438",152,95,129,80,145,142,128,150,133,162,107,81,108,137,145,117,117,128,134,149
"COG1440",13,15,23,18,6,16,19,10,16,32,91,14,13,28,8,27,16,37,19,10
"COG1441",2,0,1,3,0,3,0,1,0,0,14,1,1,0,0,0,1,2,33,2
"COG1442",165,229,407,372,250,239,449,271,350,383,341,150,160,237,228,187,121,141,119,295
"COG1443",39,32,16,80,62,61,16,27,16,35,47,74,41,52,35,44,35,58,34,34
"COG1444",1,0,2,11,0,8,0,0,0,2,24,2,2,1,0,1,2,3,22,1
"COG1445",112,220,188,48,101,88,211,155,149,292,72,24,69,51,46,75,100,63,121,111
"COG1446",104,16,16,38,30,61,4,27,21,28,58,39,40,62,35,53,21,33,79,37
"COG1447",15,24,12,29,13,24,29,18,29,26,90,9,27,25,14,36,25,17,35,18
"COG1448",24,6,21,26,9,35,14,40,48,95,107,13,4,22,12,31,13,9,31,20
"COG1449",101,184,54,204,103,167,106,179,91,57,79,142,146,125,124,131,131,122,62,72
"COG1450",6,0,2,26,9,11,0,33,3,1,68,8,2,6,0,43,4,15,58,2
"COG1451",107,144,163,152,72,59,166,83,175,94,132,129,101,101,148,105,134,119,107,124
"COG1452",7,5,16,17,9,32,6,47,9,9,76,2,6,18,3,7,6,6,38,11
"COG1453",173,207,159,145,97,64,161,107,143,138,153,214,175,178,219,232,206,186,167,284
"COG1454",572,758,658,368,383,375,903,571,783,854,775,446,682,637,656,702,876,396,657,773
"COG1455",24,115,67,91,51,53,116,66,123,410,331,57,147,63,44,130,108,125,76,38
"COG1456",6,12,10,1,6,0,10,4,9,8,4,5,2,4,8,7,8,3,3,8
"COG1457",62,36,46,21,43,23,41,64,101,167,68,17,27,68,49,40,87,22,64,83
"COG1459",77,154,136,34,74,47,158,75,148,133,106,38,106,87,58,94,60,146,96,82
"COG1461",38,112,118,20,44,31,62,60,100,102,81,50,158,87,107,166,168,97,162,242
"COG1462",2,0,0,2,6,8,17,0,8,0,75,1,0,1,0,10,1,1,5,0
"COG1463",25,10,8,22,9,18,13,38,26,39,33,13,5,19,5,13,10,9,36,24
"COG1464",49,106,92,59,60,71,86,99,92,270,229,28,95,82,53,105,69,89,79,53
"COG1465",1,0,0,3,0,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0
"COG1466",278,228,224,211,154,156,278,189,218,183,174,245,250,149,248,175,214,163,166,247
"COG1468",25,57,31,11,28,37,40,36,65,67,12,22,51,19,60,29,22,73,20,39
"COG1469",16,4,11,7,10,17,16,26,17,4,67,12,6,13,8,20,3,3,0,12
"COG1470",23,10,6,60,21,9,2,29,9,2,17,56,29,17,15,24,37,50,16,16
"COG1472",2204,2790,2585,3567,2848,3620,2647,2296,1833,2095,1714,3186,3661,2374,2617,2897,2663,3414,2571,2224
"COG1473",113,194,265,182,250,217,139,456,265,534,382,163,142,520,209,483,262,283,222,147
"COG1475",259,418,369,200,363,234,501,244,422,358,767,587,687,593,796,683,971,577,699,621
"COG1476",41,80,41,17,24,2,78,38,76,56,37,20,30,25,42,32,60,33,38,49
"COG1477",210,228,226,328,269,328,247,247,261,312,208,342,200,249,237,204,195,345,238,267
"COG1479",378,413,285,180,575,575,540,229,565,762,404,428,446,533,767,239,528,303,387,379
"COG1480",440,206,211,365,395,576,200,318,214,192,273,363,240,298,269,244,181,242,319,232
"COG1481",47,150,143,31,64,24,144,37,123,163,45,32,122,49,84,70,111,64,67,93
"COG1482",220,243,297,326,249,244,319,215,205,274,221,253,325,266,296,276,283,325,153,312
"COG1483",9,21,181,71,1,11,65,4,40,1,243,231,8,0,1,77,5,112,14,14
"COG1484",900,651,515,218,493,260,494,402,358,645,347,412,761,304,439,473,554,368,497,405
"COG1485",3,0,0,7,0,7,0,0,0,0,41,3,1,0,0,0,1,0,18,1
"COG1486",38,52,63,95,16,62,110,53,58,122,316,97,70,126,60,174,117,141,121,60
"COG1487",30,9,2,16,1,59,16,15,7,15,31,8,35,24,26,18,10,42,11,35
"COG1488",148,291,252,149,113,73,281,174,198,385,235,138,181,145,202,241,239,191,223,350
"COG1489",7,48,48,24,21,17,43,23,29,54,31,13,11,36,25,33,43,31,44,21
"COG1490",137,137,122,115,156,142,133,132,139,162,128,110,135,158,130,112,152,115,161,142
"COG1492",221,158,226,107,122,91,194,220,190,138,247,115,240,313,249,293,133,156,210,214
"COG1493",45,143,141,14,73,28,126,66,87,155,59,25,90,58,99,107,127,62,104,126
"COG1494",9,5,3,15,14,37,1,11,11,38,50,9,4,19,7,47,11,10,40,4
"COG1495",1,0,15,10,3,15,3,33,7,4,23,1,2,9,4,15,2,4,3,11
"COG1496",151,128,150,162,182,223,148,175,154,189,84,51,68,84,65,67,61,64,55,86
"COG1501",1126,1148,1152,1613,1170,1161,941,1104,725,1076,1172,1784,1087,980,885,1092,1194,1280,1180,1141
"COG1502",578,696,695,475,492,584,607,652,705,630,591,500,696,492,687,533,487,694,719,633
"COG1505",21,92,17,131,36,7,7,152,31,1,22,175,29,17,14,41,61,48,34,29
"COG1506",1615,765,1209,1505,1648,2293,850,1107,1009,856,1373,1497,1062,1330,1176,1279,985,993,1082,903
"COG1507",0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,4,0,1,0
"COG1508",321,161,200,288,305,551,184,256,247,217,254,261,218,307,242,275,178,206,206,208
"COG1509",137,82,47,286,70,61,22,125,85,18,82,214,108,149,112,127,191,150,110,103
"COG1511",97,392,418,34,150,19,479,110,302,509,74,36,124,68,111,107,213,237,108,218
"COG1512",162,142,167,80,91,107,101,132,96,101,141,141,132,200,128,142,175,106,159,160
"COG1513",0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,2,16,0
"COG1514",2,3,3,6,0,6,6,4,4,1,11,1,1,1,2,1,0,0,19,0
"COG1515",0,0,0,0,0,1,0,1,0,1,11,0,0,0,0,1,0,1,6,0
"COG1516",14,50,33,10,13,6,15,22,21,14,11,3,32,8,17,11,3,35,31,37
"COG1518",85,177,195,171,174,171,184,140,213,241,83,104,163,95,275,94,88,220,115,121
"COG1519",294,106,139,184,163,281,154,176,183,138,238,208,180,229,205,221,153,169,189,198
"COG1520",344,200,121,670,171,167,97,252,145,37,178,592,289,283,331,180,238,342,393,286
"COG1521",131,203,200,85,120,64,175,139,166,145,129,87,174,153,189,149,179,141,136,151
"COG1522",280,245,272,309,267,273,253,293,342,241,331,270,291,309,280,209,224,256,235,308
"COG1523",429,404,347,323,323,428,288,364,294,483,378,361,295,390,371,397,379,354,383,509
"COG1524",412,160,291,287,297,378,232,420,263,301,258,416,298,357,311,343,287,248,307,246
"COG1525",4,12,20,2,5,9,20,3,14,4,33,3,21,9,9,9,3,8,0,2
"COG1526",5,23,8,10,7,7,11,12,11,41,37,9,11,8,9,8,15,4,29,7
"COG1527",18,58,40,28,16,11,74,36,60,51,34,29,29,54,53,32,82,32,23,43
"COG1528",135,62,59,130,58,60,59,77,64,30,149,429,79,286,181,106,100,111,157,143
"COG1529",128,199,216,205,149,125,179,312,209,449,199,123,167,259,164,298,218,123,260,278
"COG1530",199,216,285,224,250,354,230,300,200,265,157,70,114,99,97,131,81,74,72,102
"COG1533",318,316,288,208,262,283,357,241,296,90,161,299,384,261,411,246,251,298,215,277
"COG1534",18,46,31,18,30,8,48,36,54,50,43,7,40,22,32,34,48,40,36,55
"COG1535",1,0,0,5,0,7,1,1,0,1,17,2,0,2,0,0,2,6,14,0
"COG1536",21,70,75,15,19,14,41,34,38,26,8,11,71,22,16,30,2,26,70,61
"COG1538",2296,1100,1204,2508,1624,2153,1174,1919,1238,887,1932,1845,1508,1911,1823,2044,1348,1452,1478,1399
"COG1539",112,100,120,82,138,151,85,97,117,97,93,103,110,100,87,125,97,130,83,84
"COG1540",5,15,5,5,6,5,6,12,18,7,13,1,3,3,3,1,22,5,16,2
"COG1541",201,111,112,240,94,66,127,163,100,23,254,391,327,474,394,355,272,330,283,349
"COG1543",0,0,23,0,0,0,52,0,8,0,0,0,16,0,1,0,0,0,0,2
"COG1544",79,93,111,47,57,25,136,97,112,90,66,41,79,58,53,65,75,77,57,105
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",104,140,158,99,103,84,139,122,125,154,139,149,173,133,144,156,150,147,109,114
"COG1550",0,1,0,1,1,0,0,4,0,1,1,1,0,1,2,0,1,1,2,0
"COG1551",6,25,25,7,6,2,12,6,9,16,5,2,11,4,12,2,2,28,10,22
"COG1553",3,0,0,6,0,6,0,3,0,2,31,0,1,4,1,0,0,1,5,2
"COG1554",133,150,178,123,131,21,100,142,85,164,71,194,259,126,152,163,93,198,120,125
"COG1555",81,103,143,148,120,145,138,154,122,154,108,137,147,134,117,96,125,91,95,101
"COG1556",72,24,39,35,9,30,38,40,25,45,41,34,20,47,53,30,14,16,58,34
"COG1558",15,40,30,12,20,1,12,19,34,16,4,3,33,14,13,17,6,22,49,37
"COG1559",142,160,140,125,158,193,215,207,176,192,145,91,130,141,160,165,207,80,97,137
"COG1560",130,92,98,166,102,205,106,170,153,149,216,140,109,160,134,115,95,120,106,91
"COG1561",215,227,199,187,187,270,231,201,240,161,82,76,123,112,109,96,127,78,76,99
"COG1562",0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",135,108,81,107,79,44,99,116,90,106,79,114,120,154,142,127,137,73,134,135
"COG1565",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",102,59,172,268,235,275,243,201,100,122,548,232,141,251,138,248,158,204,218,100
"COG1567",1,9,22,0,3,1,22,3,14,35,0,2,11,6,14,2,5,41,9,20
"COG1568",35,20,1,0,0,0,7,0,11,0,12,0,0,0,45,65,58,45,0,24
"COG1569",1,1,2,2,0,0,0,5,3,1,1,1,1,0,1,0,2,12,1,0
"COG1570",279,250,307,180,272,280,272,253,280,282,262,222,280,300,279,287,280,187,256,258
"COG1573",84,116,84,121,75,51,108,51,73,134,88,79,108,108,110,97,123,82,85,59
"COG1574",47,42,47,126,43,32,70,104,106,82,118,57,33,106,44,77,101,55,13,45
"COG1575",96,77,86,122,107,122,72,153,63,199,103,99,104,149,138,147,90,115,72,83
"COG1576",132,129,120,135,104,98,173,128,162,134,108,109,128,111,105,99,136,108,107,113
"COG1577",1,0,0,1,1,0,0,11,0,94,0,1,0,0,0,1,1,0,0,0
"COG1578",2,2,1,1,1,1,6,0,2,28,4,6,2,0,2,9,5,1,3,7
"COG1579",129,32,62,56,152,187,58,82,69,60,100,62,100,85,87,109,81,83,53,51
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,10,0
"COG1582",5,12,11,0,5,0,3,3,5,0,0,2,9,3,6,4,2,13,8,4
"COG1583",0,27,4,0,1,23,17,1,24,41,4,0,17,0,10,5,10,0,1,5
"COG1584",3,3,0,6,7,9,4,2,5,0,27,3,4,10,2,17,3,10,12,1
"COG1585",14,68,58,8,37,10,72,15,39,24,25,15,57,20,39,39,79,11,53,27
"COG1586",18,20,6,13,12,12,36,19,18,24,33,15,10,6,34,16,11,13,14,5
"COG1587",17,21,22,11,28,17,51,28,71,37,49,26,51,64,55,86,71,35,35,61
"COG1589",8,11,42,12,14,6,53,23,37,48,36,5,41,9,18,36,56,7,27,17
"COG1592",327,366,300,207,266,279,350,281,329,267,240,306,304,321,364,285,317,270,276,325
"COG1593",128,218,172,247,169,127,198,391,208,268,88,102,88,215,117,206,147,81,154,111
"COG1595",2824,1500,1434,3380,1944,1808,1535,1677,1699,1042,1256,3384,1879,2038,2185,1611,1722,2525,1804,1973
"COG1596",555,293,287,536,426,552,252,440,320,203,403,486,332,437,368,484,340,535,439,274
"COG1597",276,317,328,293,326,345,342,372,361,400,265,260,366,391,329,321,352,334,263,276
"COG1598",10,40,43,9,13,5,39,14,39,28,19,9,20,27,23,10,10,97,16,36
"COG1600",18,47,19,63,24,21,17,102,32,11,41,40,27,9,10,43,55,48,51,26
"COG1604",1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1605",26,66,54,33,48,32,57,37,62,56,96,29,54,30,64,59,126,21,94,46
"COG1606",41,27,40,28,15,16,37,41,63,55,26,19,13,43,35,33,22,16,16,53
"COG1607",7,41,24,13,6,5,19,5,35,14,15,9,14,28,20,13,14,13,13,8
"COG1609",890,1310,1396,1278,1050,849,1063,969,1046,1578,1399,1206,1070,1004,1136,920,1407,1841,1142,987
"COG1610",69,62,70,45,37,36,71,42,60,36,99,106,121,128,151,107,69,129,104,154
"COG1611",233,164,173,237,129,152,169,170,156,106,246,224,178,204,153,158,159,188,205,220
"COG1613",20,51,34,13,16,4,35,10,26,48,49,2,49,17,36,13,46,14,29,73
"COG1614",3,30,12,2,12,0,15,1,17,3,6,8,0,7,12,5,13,8,10,8
"COG1615",0,1,33,2,0,0,84,2,16,41,13,0,33,2,0,1,29,0,0,3
"COG1618",0,2,1,6,1,0,1,1,7,1,3,3,2,7,8,2,12,0,1,1
"COG1619",91,137,129,131,73,41,114,112,92,107,106,131,163,101,69,152,92,172,88,166
"COG1620",55,37,17,179,134,188,37,85,54,201,78,152,30,65,62,55,88,60,88,67
"COG1621",448,368,394,548,619,571,499,405,366,627,480,481,288,391,367,351,419,518,337,385
"COG1622",2,0,0,9,1,11,0,1,0,0,28,0,1,1,1,0,3,0,29,0
