"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG1215",357,592,317,213,223,352,487,244,276,303,370,199,400,384,195,256,130,179,331,372
"COG1216",541,321,364,543,604,200,558,416,354,609,519,652,754,420,453,536,406,568,691,500
"COG1217",428,387,449,517,414,422,347,478,386,379,468,451,397,520,447,425,467,441,444,445
"COG1218",65,66,21,15,54,6,113,50,74,44,99,69,150,105,56,20,11,45,96,101
"COG1219",298,280,354,385,329,452,282,375,392,431,164,157,152,205,208,175,208,181,196,137
"COG1220",55,93,119,8,6,65,5,37,77,26,8,13,5,14,11,79,5,5,23,20
"COG1221",245,192,358,20,59,111,29,21,150,177,31,32,48,29,53,121,264,63,20,32
"COG1225",106,94,86,83,58,74,95,67,119,101,79,126,126,74,103,74,119,141,88,72
"COG1226",116,499,250,24,88,128,137,110,220,115,74,120,198,100,95,41,62,52,95,97
"COG1227",105,113,72,16,250,320,61,205,225,201,141,69,32,185,125,127,360,124,199,84
"COG1228",170,156,82,26,190,101,224,202,124,138,221,157,153,264,123,205,173,169,204,220
"COG1230",33,77,52,6,13,83,51,20,36,27,17,4,39,13,16,70,14,17,16,64
"COG1232",133,104,106,8,22,33,125,54,34,24,55,20,97,98,29,161,47,81,37,66
"COG1233",54,38,1,156,60,0,32,15,50,30,51,27,92,55,10,12,3,37,39,64
"COG1234",160,144,208,241,201,277,161,162,220,224,182,245,172,181,225,159,282,226,227,167
"COG1235",297,224,318,363,237,220,271,297,221,335,362,402,330,354,333,207,246,354,298,306
"COG1236",79,121,72,29,202,144,68,164,123,179,109,68,23,228,101,113,199,88,107,88
"COG1237",52,14,81,145,39,13,53,22,33,64,42,19,51,33,28,21,40,30,28,62
"COG1238",67,36,91,101,30,9,79,73,82,67,75,88,89,68,93,8,49,86,74,83
"COG1239",2,2,3,2,12,17,9,72,2,10,3,14,5,5,28,17,5,4,2,6
"COG1240",2,1,3,1,8,6,4,50,0,5,4,11,1,4,16,15,5,6,2,5
"COG1242",102,102,149,173,107,185,137,149,186,147,147,220,153,166,194,130,190,218,116,139
"COG1243",4,8,8,15,14,26,12,27,32,31,20,17,2,57,27,54,8,27,19,24
"COG1246",31,124,70,6,19,10,18,15,31,12,3,11,13,5,12,1,2,11,5,12
"COG1247",62,103,56,17,161,166,59,119,142,82,116,110,107,116,72,131,132,71,104,83
"COG1249",546,473,247,32,247,815,581,232,342,254,334,231,455,351,176,272,81,212,335,408
"COG1250",57,234,175,26,140,127,61,99,180,76,65,38,21,112,103,188,100,39,84,72
"COG1251",14,151,87,5,19,76,5,5,112,3,11,4,4,7,20,9,7,3,14,14
"COG1252",165,75,92,182,23,53,128,45,48,68,60,57,42,37,73,20,16,64,66,79
"COG1253",704,566,647,728,524,480,574,680,505,652,546,577,593,572,576,582,523,744,598,705
"COG1254",6,16,24,2,20,84,3,11,51,20,25,11,7,23,17,67,61,20,6,7
"COG1256",13,77,80,16,19,16,100,89,192,171,108,49,14,72,136,52,203,201,181,12
"COG1257",0,2,0,0,2,149,3,2,3,3,1,2,1,0,0,14,3,1,1,3
"COG1259",65,37,1,12,25,3,66,26,15,26,70,35,73,32,21,12,9,98,54,57
"COG1260",173,27,178,335,70,5,154,100,30,101,113,216,205,112,160,12,71,173,152,143
"COG1261",2,28,14,1,2,5,0,0,0,1,1,0,2,0,2,0,0,0,0,0
"COG1262",298,305,190,616,110,11,494,222,133,171,112,308,342,252,241,44,63,334,110,213
"COG1263",382,850,755,95,992,1710,202,265,1050,274,344,234,148,232,288,932,1081,176,196,176
"COG1264",131,389,361,42,409,753,85,111,478,131,331,223,139,259,251,915,1089,146,192,152
"COG1266",155,203,192,328,192,362,184,212,265,243,253,325,224,238,275,149,281,511,227,168
"COG1267",55,33,93,66,24,25,42,65,54,63,38,31,49,40,16,6,18,48,57,33
"COG1268",50,44,70,16,119,182,30,121,87,112,72,44,29,92,71,190,154,80,87,52
"COG1269",104,63,29,9,106,150,115,100,56,92,251,163,336,277,167,180,289,109,277,274
"COG1270",119,61,52,13,150,76,141,113,92,94,103,85,74,97,54,90,120,71,94,101
"COG1271",276,186,176,184,93,125,175,131,116,135,161,189,170,142,148,29,53,101,150,189
"COG1272",110,97,109,121,93,172,109,105,172,140,103,133,160,141,114,162,139,122,102,102
"COG1273",0,6,4,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0
"COG1274",3,47,0,14,25,0,5,79,2,20,34,4,2,39,17,2,4,60,10,21
"COG1275",26,57,30,0,10,39,11,7,80,11,7,13,6,4,6,17,14,9,4,8
"COG1276",6,40,22,0,0,8,4,1,79,0,2,1,1,1,5,0,2,0,1,0
"COG1277",85,57,19,12,123,169,75,88,87,79,83,28,77,112,52,61,127,66,121,57
"COG1278",11,123,86,10,12,72,15,24,119,46,15,34,19,16,33,80,49,15,20,21
"COG1279",20,37,26,7,12,18,11,14,40,28,1,12,2,12,8,106,1,6,10,15
"COG1280",71,149,82,11,37,64,47,29,123,39,65,34,69,49,39,15,16,15,69,54
"COG1281",51,98,85,15,116,199,41,128,161,142,77,50,41,128,83,145,179,89,130,67
"COG1282",7,89,52,4,2,17,3,2,43,0,0,1,1,1,8,46,0,1,0,9
"COG1283",492,232,701,966,647,480,437,596,512,606,561,648,488,540,734,293,731,615,537,507
"COG1284",503,251,589,699,636,605,409,573,501,543,480,724,509,519,621,393,681,469,482,517
"COG1285",98,92,79,134,53,9,76,169,132,105,62,87,60,95,81,144,55,72,44,118
"COG1286",8,48,31,4,4,70,5,3,30,6,10,6,4,4,6,2,5,0,6,20
"COG1287",0,0,1,0,1,0,0,1,0,1,0,1,3,3,0,0,1,2,1,0
"COG1288",44,127,38,11,31,69,35,36,157,38,55,69,113,76,59,179,118,70,40,51
"COG1289",43,446,259,24,24,77,21,14,294,1,2,11,17,2,58,0,9,3,26,20
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",11,65,43,1,10,9,13,29,47,35,33,13,6,18,28,9,29,66,42,9
"COG1292",62,227,142,18,41,283,56,86,223,52,54,42,32,39,207,214,71,67,23,42
"COG1293",72,57,84,44,243,309,70,250,188,241,153,70,37,192,129,199,250,157,173,128
"COG1294",229,175,166,149,93,99,179,121,113,135,180,175,221,158,133,30,38,84,150,165
"COG1295",203,184,274,282,137,192,214,221,237,225,78,129,102,103,141,43,68,56,117,104
"COG1296",72,107,117,14,125,259,49,127,182,129,113,56,41,93,105,141,177,70,102,77
"COG1297",261,124,206,303,156,199,216,231,195,199,183,229,182,187,246,231,220,242,214,253
"COG1298",9,34,32,6,5,8,29,30,53,38,89,46,18,57,106,22,117,169,102,14
"COG1299",274,351,336,50,230,387,73,174,316,218,145,88,68,175,185,354,318,125,121,95
"COG1300",25,14,0,55,23,0,51,12,5,26,13,23,71,33,14,0,2,10,14,44
"COG1301",255,138,218,173,179,169,123,175,245,192,268,327,227,265,214,372,447,234,160,301
"COG1302",21,42,29,29,114,227,39,113,138,136,88,49,25,102,107,106,148,78,108,66
"COG1304",12,24,23,5,64,72,10,24,49,16,56,22,12,36,24,109,55,24,41,50
"COG1305",199,167,224,132,237,150,168,238,95,259,282,97,185,258,143,442,250,238,295,212
"COG1306",2,17,23,0,14,3,0,26,35,12,3,8,1,17,12,0,27,7,4,10
"COG1307",102,190,117,74,535,743,172,406,590,487,337,187,55,409,353,231,638,378,420,232
"COG1309",275,802,434,156,403,1128,310,496,754,484,324,176,258,556,367,631,522,354,372,324
"COG1310",3,17,18,4,4,23,4,15,25,23,21,18,3,5,23,20,21,6,19,12
"COG1312",280,122,162,257,297,59,284,182,222,204,265,323,256,172,295,135,201,209,263,240
"COG1313",24,16,8,5,65,21,20,68,41,56,85,21,16,106,75,80,93,75,91,48
"COG1314",3,33,26,12,1,39,1,18,31,3,1,4,1,1,4,1,4,1,1,3
"COG1315",1,2,14,7,8,7,39,55,98,84,70,44,7,65,74,7,116,162,90,11
"COG1316",126,175,235,62,184,769,84,284,340,409,202,99,86,323,266,598,421,218,265,159
"COG1317",3,40,17,0,9,2,3,3,22,7,6,1,4,8,7,0,7,25,15,7
"COG1319",27,95,86,16,97,118,29,85,90,97,60,30,22,59,63,180,155,61,53,35
"COG1320",0,0,1,1,1,1,6,0,4,2,1,2,0,1,8,0,4,4,1,3
"COG1321",8,54,30,11,48,75,14,82,46,51,65,40,21,107,76,88,144,73,67,44
"COG1322",202,230,168,250,188,166,185,219,131,150,191,193,200,177,169,175,95,247,158,256
"COG1323",43,29,58,19,185,233,45,130,154,150,94,46,17,146,95,176,156,105,102,73
"COG1324",6,32,25,3,2,8,2,0,12,0,0,1,1,1,2,0,0,2,0,2
"COG1327",33,85,76,22,54,131,36,102,145,86,62,30,19,65,62,163,85,73,66,66
"COG1328",635,531,579,582,640,796,544,708,576,792,666,545,482,726,762,714,755,688,596,578
"COG1329",2,19,21,6,6,6,6,20,3,22,5,2,2,35,8,60,0,1,11,9
"COG1330",14,119,91,7,5,52,5,4,75,1,0,2,2,0,19,0,1,1,3,2
"COG1331",6,9,0,0,6,0,0,4,1,0,0,1,0,16,0,0,0,2,0,4
"COG1332",2,3,1,1,3,25,11,22,26,5,22,13,3,20,4,66,42,15,9,4
"COG1333",43,11,2,3,20,0,85,24,3,29,7,19,35,29,9,1,1,29,18,59
"COG1335",162,207,139,21,104,245,68,75,176,123,82,67,65,74,71,206,89,78,50,54
"COG1336",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1337",2,2,0,0,2,21,2,15,37,4,6,33,2,11,5,49,18,8,13,2
"COG1338",4,36,32,2,2,10,24,20,53,33,29,14,3,25,45,11,40,63,37,3
"COG1342",29,21,24,10,35,27,28,53,50,49,45,66,58,35,52,68,57,12,20,50
"COG1343",43,11,35,31,70,23,18,23,34,51,41,29,2,34,12,44,31,93,46,11
"COG1344",8,53,99,26,20,15,151,149,385,245,154,132,16,113,273,72,356,331,262,25
"COG1345",14,92,49,8,17,11,37,56,80,63,46,54,10,35,113,12,82,77,97,12
"COG1346",134,78,153,191,169,161,132,127,168,150,133,166,100,135,187,70,168,149,130,140
"COG1347",119,27,28,71,43,12,87,66,65,70,86,88,116,74,77,10,25,101,104,107
"COG1348",10,10,14,9,39,27,31,21,22,26,34,11,2,29,16,84,76,27,17,34
"COG1349",337,630,607,86,220,623,170,174,487,327,215,147,210,206,201,460,424,146,188,156
"COG1350",181,68,155,216,119,5,157,131,70,130,172,231,218,182,210,32,78,140,145,218
"COG1351",108,13,97,194,95,21,8,80,58,48,45,91,9,43,96,58,80,112,73,80
"COG1352",11,59,34,4,11,12,18,21,66,36,38,18,6,26,46,15,43,56,25,2
"COG1353",7,12,2,3,3,80,4,46,62,14,33,39,5,27,10,137,62,23,27,17
"COG1354",39,47,33,27,106,163,46,124,110,117,80,28,14,100,89,166,109,99,78,65
"COG1355",0,13,82,203,0,0,0,3,0,70,0,0,1,0,0,116,60,5,0,27
"COG1357",74,420,102,29,108,36,124,50,51,81,100,42,96,88,73,16,32,102,80,59
"COG1358",31,28,34,4,20,96,23,37,90,56,25,17,11,65,47,48,66,24,41,16
"COG1359",25,105,34,6,21,15,42,34,32,19,28,67,29,24,16,3,6,14,18,29
"COG1360",52,80,218,248,25,12,134,62,31,131,48,138,83,26,200,48,82,202,40,91
"COG1361",1,5,2,11,5,24,0,56,5,11,7,0,0,15,3,4,4,0,19,15
"COG1362",173,88,252,251,355,309,122,419,357,400,289,248,102,288,311,360,534,311,233,179
"COG1363",130,193,153,43,87,192,66,124,104,69,100,44,41,113,72,82,154,124,81,95
"COG1364",73,84,93,21,182,175,31,159,130,169,136,52,41,129,138,188,227,139,113,91
"COG1366",13,27,18,10,84,90,35,68,97,51,43,23,22,101,66,57,101,27,71,39
"COG1368",566,507,662,754,405,771,413,587,464,651,446,651,435,656,742,1102,710,492,494,625
"COG1372",0,0,0,0,0,1,0,24,0,0,0,0,12,28,0,0,0,7,1,0
"COG1373",1084,687,3842,6087,944,458,1356,1545,613,2319,1002,5404,1323,1287,3339,1885,2050,3120,1383,1298
"COG1376",62,349,165,31,140,451,63,132,279,225,147,71,57,136,147,379,436,87,126,99
"COG1377",9,112,32,8,14,11,28,46,86,57,28,29,7,24,70,15,66,77,68,7
"COG1378",3,5,10,2,18,53,17,8,13,31,22,3,4,12,19,19,34,11,6,9
"COG1379",14,27,0,3,29,83,5,8,19,16,2,4,7,50,10,20,30,6,22,7
"COG1380",76,76,84,123,72,70,95,94,104,72,69,134,62,75,115,53,83,89,69,60
"COG1381",33,87,85,29,135,187,34,113,154,105,76,29,28,107,78,141,126,48,68,59
"COG1384",0,0,1,1,16,0,0,4,4,4,1,0,1,1,0,0,6,0,0,1
"COG1385",124,121,141,90,166,218,138,143,193,176,113,80,104,159,146,152,164,183,121,125
"COG1386",29,23,37,14,67,144,23,96,102,97,62,32,19,90,68,126,92,73,86,52
"COG1387",341,233,258,91,253,259,266,248,322,322,252,248,300,298,235,217,308,193,249,231
"COG1388",97,73,62,23,264,273,133,231,252,219,167,107,164,253,207,197,320,184,199,114
"COG1390",2,3,5,0,7,8,2,8,2,21,4,3,1,7,2,0,24,1,0,2
"COG1391",31,187,144,4,13,28,12,14,84,4,1,4,23,0,27,150,15,1,9,27
"COG1392",34,12,10,0,26,10,24,15,17,18,29,13,83,28,23,148,24,34,40,51
"COG1393",45,149,110,27,91,272,49,95,145,66,38,42,42,69,57,117,114,66,85,51
"COG1394",63,61,22,12,66,101,78,95,36,70,72,47,71,91,59,52,132,59,79,83
"COG1396",268,499,354,343,455,802,282,620,799,530,406,383,296,589,489,523,558,492,483,385
"COG1397",125,126,157,343,76,107,70,207,78,112,67,224,119,84,120,116,80,112,173,173
"COG1399",28,88,89,25,84,148,13,88,98,89,48,19,27,58,50,158,97,44,38,45
"COG1401",183,155,453,177,83,187,145,209,158,222,75,278,118,118,198,235,233,231,40,214
"COG1402",72,46,31,3,37,51,66,21,53,47,58,159,57,71,132,113,36,30,80,55
"COG1403",69,59,16,12,38,78,16,18,16,85,17,13,45,15,17,5,74,20,26,25
"COG1404",504,358,432,1015,496,748,674,649,653,555,678,580,700,709,789,573,667,933,623,727
"COG1406",1,0,0,2,0,0,4,4,36,12,13,5,1,5,12,0,26,32,15,1
"COG1408",335,259,319,440,298,210,373,357,238,355,344,473,407,327,466,192,362,232,305,355
"COG1409",610,292,276,258,505,214,534,624,297,504,518,386,540,554,500,556,211,440,604,462
"COG1410",607,416,506,586,544,240,540,477,462,482,544,651,534,508,586,309,454,526,519,531
"COG1413",2,95,56,6,0,0,2,4,7,1,2,3,1,0,7,0,2,0,0,1
"COG1414",82,299,163,28,52,79,46,91,160,62,39,42,75,96,82,236,55,41,44,108
"COG1415",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,4,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0
"COG1418",447,235,442,476,485,525,317,541,349,533,462,474,382,470,566,475,522,586,473,470
"COG1419",0,2,4,4,0,1,22,33,61,66,39,26,3,38,78,10,53,69,68,4
"COG1420",68,50,97,21,195,237,41,184,160,157,116,52,25,165,109,169,210,127,145,102
"COG1424",9,2,14,1,6,8,5,14,7,7,3,4,1,2,1,2,14,1,2,2
"COG1426",23,40,34,3,2,121,3,15,34,6,0,4,9,1,5,38,6,8,3,5
"COG1427",38,23,22,0,2,0,0,16,6,25,9,2,6,19,3,1,0,0,14,16
"COG1428",9,23,172,274,2,92,1,57,24,71,9,156,9,23,144,14,43,109,7,48
"COG1429",214,141,267,413,182,41,354,309,35,141,240,343,258,278,520,46,83,170,219,326
"COG1430",9,0,0,2,0,0,1,7,0,1,0,0,7,5,5,3,3,4,2,6
"COG1431",1,1,4,0,0,19,0,0,6,0,1,2,1,0,1,0,1,0,1,0
"COG1432",108,57,10,4,38,31,20,64,92,85,24,21,45,70,43,81,129,40,73,45
"COG1433",6,8,4,2,15,40,47,35,73,18,35,59,45,27,30,19,75,11,18,26
"COG1434",63,153,131,26,36,100,31,91,187,114,51,46,27,65,65,118,102,77,56,60
"COG1435",124,78,97,71,124,113,99,96,100,60,111,147,144,88,93,24,38,87,104,112
"COG1436",4,6,3,1,13,23,1,10,10,17,6,2,5,21,16,10,12,4,9,6
"COG1437",0,0,0,1,3,2,0,3,18,0,1,1,1,1,3,3,8,1,8,1
"COG1438",122,135,176,189,125,215,115,139,130,148,117,165,98,101,157,161,115,161,152,106
"COG1440",5,56,36,10,50,60,9,15,137,22,20,14,8,13,14,24,44,9,17,5
"COG1441",4,42,17,1,2,4,1,0,43,0,0,0,0,0,5,0,0,1,1,2
"COG1442",101,414,461,376,83,762,226,183,252,251,204,250,228,127,137,262,224,225,156,200
"COG1443",33,39,50,108,26,4,43,38,31,41,46,52,68,36,43,1,15,21,39,45
"COG1444",8,102,75,3,4,10,4,2,43,0,0,2,1,0,15,0,3,0,0,4
"COG1445",211,318,302,51,207,335,80,153,298,236,155,68,51,152,191,300,234,136,147,80
"COG1446",34,52,69,1,21,11,36,13,66,8,25,35,83,24,19,19,22,16,37,28
"COG1447",17,70,48,3,59,64,9,11,144,27,31,15,17,12,8,34,48,5,24,7
"COG1448",37,146,104,15,14,49,15,79,129,25,7,20,14,13,25,132,44,14,6,36
"COG1449",139,97,128,175,60,1,150,109,21,92,128,113,151,144,75,6,18,154,147,176
"COG1450",22,110,62,11,5,9,7,18,49,4,1,25,12,2,13,0,0,5,5,9
"COG1451",104,121,134,41,149,93,122,129,138,127,143,88,133,161,78,149,157,107,116,157
"COG1452",12,43,37,5,3,15,1,13,67,3,1,5,15,0,14,0,9,6,3,14
"COG1453",254,98,57,18,232,99,258,192,140,142,143,69,154,215,101,142,166,146,179,216
"COG1454",468,680,562,257,737,1056,394,753,922,698,727,435,546,719,543,1222,996,559,738,523
"COG1455",34,251,124,36,193,383,42,90,297,64,83,60,27,40,110,123,182,28,170,33
"COG1456",3,5,2,5,22,58,3,18,23,9,14,2,1,13,4,21,49,8,7,7
"COG1457",61,102,120,11,50,181,29,97,147,46,37,40,26,51,70,161,141,25,28,40
"COG1459",58,520,153,19,47,218,44,125,203,153,65,35,46,136,126,95,93,146,87,62
"COG1461",79,73,95,32,255,352,85,242,198,204,193,64,23,180,149,139,238,154,157,119
"COG1462",1,14,12,1,0,1,4,0,11,0,0,3,0,0,7,0,7,19,0,0
"COG1463",28,45,27,3,7,20,3,24,16,10,6,8,12,15,26,80,7,14,7,31
"COG1464",54,128,166,31,101,358,38,145,268,81,60,55,50,75,79,411,147,51,88,88
"COG1465",4,0,0,0,0,0,0,2,9,0,0,0,3,1,0,0,0,2,1,1
"COG1466",171,160,172,231,204,260,147,234,210,252,101,114,127,114,117,93,117,144,140,96
"COG1468",54,15,41,21,65,38,11,36,70,65,34,21,5,42,30,22,52,150,51,22
"COG1469",24,17,11,5,16,11,11,17,46,12,4,8,6,8,2,5,5,10,3,17
"COG1470",43,13,1,0,19,2,54,16,3,23,4,9,35,13,9,0,1,13,27,26
"COG1472",2615,1093,2349,2770,1965,1267,3403,1870,1138,2154,2920,2466,3103,2299,2558,1706,2193,1980,3582,3252
"COG1473",179,270,237,35,328,592,126,359,706,246,190,158,217,280,208,834,433,193,139,327
"COG1475",526,797,446,481,1199,609,621,943,672,673,863,425,676,877,630,642,804,631,646,625
"COG1476",15,32,15,8,33,130,18,67,76,66,54,21,20,68,47,43,82,60,34,32
"COG1477",230,110,181,257,281,225,301,266,281,258,227,291,330,225,249,167,312,281,202,215
"COG1479",397,326,831,543,188,240,306,436,358,423,306,640,453,306,598,246,511,663,422,358
"COG1480",327,65,241,531,132,8,288,189,142,207,249,300,448,183,218,85,183,286,245,275
"COG1481",52,60,77,19,133,185,30,147,144,129,93,59,26,118,98,233,179,108,102,68
"COG1482",268,233,247,256,368,286,329,237,270,281,175,93,161,157,142,55,143,154,175,148
"COG1483",50,2,1,5,63,0,29,14,37,1,10,2,2,5,52,0,181,16,5,7
"COG1484",157,306,131,55,288,227,136,261,272,307,579,981,709,533,494,1254,862,329,737,406
"COG1485",7,57,38,4,0,10,2,0,27,0,0,3,2,0,7,0,0,0,0,2
"COG1486",74,289,175,30,113,239,57,65,372,56,75,60,55,74,60,144,174,33,57,48
"COG1487",12,56,20,67,2,3,39,9,17,17,16,6,22,26,50,64,5,26,32,32
"COG1488",252,180,159,38,272,618,175,210,193,290,190,102,108,223,161,369,275,167,217,168
"COG1489",15,74,37,9,59,31,6,30,73,33,28,15,6,30,49,62,37,17,18,16
"COG1490",113,119,132,173,130,117,109,145,146,128,146,117,134,146,145,150,131,126,139,120
"COG1492",206,93,80,22,238,111,234,211,197,135,239,166,192,195,83,170,222,86,256,169
"COG1493",29,44,44,29,144,186,34,119,127,116,106,52,37,117,102,103,192,102,115,80
"COG1494",16,90,63,4,17,28,12,24,76,5,6,16,5,8,20,52,5,6,7,23
"COG1495",13,19,19,7,11,6,4,7,32,2,1,1,17,1,10,0,5,3,4,16
"COG1496",156,103,196,209,107,104,127,126,186,161,121,219,155,147,201,213,179,174,136,148
"COG1501",1140,699,773,1032,851,711,1419,873,597,925,1005,796,1351,844,989,405,893,940,1004,1064
"COG1502",455,440,540,604,647,664,489,663,655,580,531,629,543,579,749,327,852,617,720,490
"COG1505",128,31,0,5,35,1,67,35,1,52,40,23,79,52,8,2,5,57,35,71
"COG1506",1475,387,1085,1713,689,44,1581,923,388,846,1090,1531,1657,884,1325,424,555,1057,1083,1463
"COG1507",0,22,17,0,0,4,1,0,0,0,0,0,1,0,0,57,0,0,0,4
"COG1508",330,143,397,497,144,65,259,195,172,202,233,407,345,210,335,137,164,258,212,267
"COG1509",160,159,36,14,87,18,210,96,58,51,110,84,184,195,38,15,16,60,119,141
"COG1511",24,369,296,39,344,806,134,281,461,408,331,120,73,291,349,1210,754,416,269,201
"COG1512",143,66,70,109,199,36,167,126,116,135,169,101,156,134,113,59,158,168,123,163
"COG1513",3,29,18,1,1,1,0,1,0,0,0,0,0,0,1,14,1,0,1,0
"COG1514",5,35,24,1,10,1,1,3,38,1,2,15,6,5,8,0,0,3,2,2
"COG1515",23,12,13,0,0,6,2,0,13,0,0,1,1,0,0,0,0,0,1,1
"COG1516",1,32,17,3,11,2,12,21,46,34,15,13,2,13,40,3,33,43,37,2
"COG1518",77,69,90,98,91,96,55,89,106,105,216,235,65,183,226,141,161,343,180,111
"COG1519",309,171,200,275,120,39,204,167,149,154,165,189,250,196,161,89,67,124,163,198
"COG1520",462,172,29,134,165,47,403,277,107,160,330,166,460,323,69,78,81,150,315,316
"COG1521",152,103,85,32,247,97,146,199,169,184,163,119,117,175,130,222,196,136,141,173
"COG1522",286,245,397,405,175,100,235,248,369,326,228,389,296,220,360,200,250,350,256,218
"COG1523",361,356,574,454,382,640,392,246,414,345,377,522,389,246,381,1015,517,327,288,335
"COG1524",336,183,219,457,174,32,424,272,93,225,250,446,389,240,257,147,139,351,298,320
"COG1525",2,164,1,4,6,6,1,12,72,0,1,10,12,7,6,0,1,0,13,9
"COG1526",25,44,25,2,56,52,6,13,42,13,10,10,10,2,19,30,47,6,12,14
"COG1527",16,31,29,8,80,184,15,53,48,53,41,32,19,72,37,80,146,43,25,20
"COG1528",188,158,56,74,103,23,167,113,140,81,154,97,311,155,83,81,56,138,99,103
"COG1529",203,315,347,50,391,555,87,250,350,237,170,116,106,218,149,527,620,152,147,166
"COG1530",236,281,302,378,132,111,195,213,296,228,219,329,201,226,291,197,202,302,242,267
"COG1533",271,101,195,262,214,152,262,202,205,245,299,273,458,350,175,110,222,360,413,160
"COG1534",22,39,42,17,45,92,11,72,91,60,35,20,9,47,43,72,56,48,48,21
"COG1535",6,44,30,0,2,7,0,5,5,1,0,1,1,0,5,0,0,0,0,5
"COG1536",4,61,26,9,19,10,26,36,64,44,38,13,11,23,54,12,56,68,53,10
"COG1538",2417,804,981,1324,1131,124,2420,1260,618,1184,1799,1612,2443,1537,1170,348,493,1480,1539,1942
"COG1539",101,100,161,119,67,121,80,96,143,107,83,139,131,93,111,155,64,74,105,81
"COG1540",8,45,28,4,12,54,4,18,58,12,18,4,10,12,17,26,31,1,17,4
"COG1541",550,118,74,126,221,154,477,218,124,165,302,186,421,326,123,54,169,244,326,298
"COG1543",0,11,0,3,0,0,0,1,0,21,0,0,0,38,12,0,0,0,20,0
"COG1544",56,138,123,42,64,201,39,115,169,105,52,52,46,93,85,168,117,95,98,51
"COG1545",0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1546",150,151,114,124,193,182,119,177,140,138,137,125,92,137,152,216,127,123,146,183
"COG1550",0,3,0,0,0,0,0,1,5,0,0,0,1,0,1,1,1,1,0,0
"COG1551",0,13,7,1,2,0,5,13,32,17,16,2,2,6,20,9,14,22,23,4
"COG1553",4,36,17,3,1,5,2,1,48,0,0,2,6,0,11,0,1,0,3,1
"COG1554",174,166,52,22,54,118,162,55,77,102,169,88,65,102,157,18,28,25,266,216
"COG1555",80,76,209,202,72,140,100,106,137,144,111,284,141,142,163,118,151,178,141,150
"COG1556",18,42,31,3,10,45,17,19,30,15,29,31,71,26,21,50,10,22,15,14
"COG1558",1,34,28,7,8,6,15,16,48,26,21,15,3,16,37,3,27,35,36,5
"COG1559",176,176,229,258,168,224,162,245,149,193,164,184,124,179,145,229,116,181,152,233
"COG1560",170,233,239,222,56,65,137,116,138,118,128,190,140,97,150,126,45,173,110,174
"COG1561",184,145,201,260,179,114,159,225,210,237,209,228,196,229,191,114,163,250,224,197
"COG1562",0,52,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,3
"COG1564",83,36,37,18,95,140,106,98,98,116,119,102,159,129,69,159,111,155,117,103
"COG1565",0,20,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4
"COG1566",234,360,356,334,97,66,204,95,262,122,132,233,244,109,203,0,49,83,135,317
"COG1567",1,2,0,2,4,24,1,24,22,7,20,8,1,17,7,74,29,7,9,3
"COG1568",117,26,0,0,0,0,143,2,0,0,0,64,26,110,0,0,5,0,0,0
"COG1569",5,1,0,0,0,0,2,1,0,3,0,3,1,1,0,0,0,3,0,0
"COG1570",269,207,220,247,278,230,216,290,248,233,279,281,296,300,313,296,244,290,275,313
"COG1573",92,89,14,16,108,79,98,129,58,89,97,55,87,124,40,110,35,43,110,107
"COG1574",70,94,57,9,102,58,60,70,156,69,30,65,52,56,39,186,79,92,33,78
