"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG1032",560,786,659,679,631,674,882,318,755,747,696,811,659,633,827,491,710,608,666,733
"COG1033",84,47,344,268,152,253,477,103,343,147,290,209,432,88,421,240,181,314,280,399
"COG1034",155,121,136,111,64,180,267,118,116,148,114,131,258,87,91,90,115,147,87,209
"COG1035",271,245,380,98,237,113,140,162,98,201,93,171,152,145,237,158,128,182,128,156
"COG1038",148,136,83,107,111,75,88,42,83,96,163,86,97,120,81,77,98,129,86,89
"COG1039",8,1,6,3,5,21,15,5,3,6,2,4,23,3,18,21,2,6,4,7
"COG1040",121,139,209,180,181,167,151,203,163,204,234,175,192,179,208,229,130,121,189,150
"COG1041",1,0,27,0,0,13,16,1,14,10,9,18,15,3,53,7,12,0,32,9
"COG1042",210,218,77,163,130,124,64,34,70,143,26,162,68,108,52,95,182,176,189,54
"COG1043",293,293,138,201,289,108,66,30,159,253,101,201,98,205,89,214,206,206,170,101
"COG1044",146,175,138,155,211,133,59,27,113,188,144,143,92,173,66,166,198,144,144,95
"COG1045",260,272,211,245,325,202,211,84,230,204,172,239,191,247,189,271,275,194,275,222
"COG1047",98,72,70,56,69,57,31,25,73,72,22,40,33,34,32,44,29,36,55,19
"COG1048",293,389,419,319,392,468,440,540,428,358,428,448,315,364,428,456,438,340,520,435
"COG1049",8,6,0,2,7,40,0,32,0,1,5,1,24,26,3,0,3,1,4,1
"COG1051",221,200,123,158,245,107,171,249,152,192,195,203,102,219,108,182,189,250,195,189
"COG1052",305,405,288,384,394,378,351,180,343,392,324,411,312,256,371,320,387,383,439,355
"COG1053",432,612,518,917,722,627,524,638,450,782,973,407,291,467,523,706,517,306,1049,415
"COG1054",7,7,0,2,5,21,0,21,0,4,9,1,13,6,6,0,2,3,2,1
"COG1055",49,53,313,163,76,167,126,51,232,160,291,97,235,153,140,278,103,155,131,117
"COG1056",4,5,32,5,6,15,30,7,0,0,1,0,13,4,5,1,3,0,2,2
"COG1057",96,131,161,170,170,145,198,192,170,137,191,159,165,144,169,145,123,114,126,180
"COG1058",78,98,92,94,82,147,109,36,82,96,100,64,76,112,80,76,93,127,56,125
"COG1059",0,3,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0
"COG1060",409,488,311,296,400,238,190,122,306,436,249,373,146,435,260,368,361,299,235,239
"COG1061",2834,746,651,411,502,439,296,679,384,622,686,438,382,536,666,386,369,469,619,552
"COG1062",13,9,1,7,8,19,1,10,0,3,2,0,18,11,7,2,2,3,0,0
"COG1063",500,380,395,321,327,411,541,621,312,333,559,382,503,468,399,384,317,493,349,362
"COG1064",36,45,1,4,22,59,29,30,2,2,64,5,27,26,5,4,25,3,3,2
"COG1066",191,248,252,301,278,241,255,379,286,287,349,289,305,229,275,268,250,239,315,323
"COG1067",14,10,90,19,21,67,54,14,22,15,82,20,155,107,62,33,29,9,18,91
"COG1069",13,40,37,6,31,77,25,15,42,94,1,53,62,38,24,84,73,167,23,30
"COG1070",427,371,361,384,330,373,395,521,289,347,706,702,775,955,541,854,763,805,568,617
"COG1071",81,102,52,34,24,116,82,18,52,40,32,128,88,52,24,41,118,77,48,20
"COG1072",6,5,0,9,5,22,0,38,0,2,61,0,17,12,13,0,2,2,2,2
"COG1073",587,789,450,676,761,559,681,450,483,564,579,559,469,620,398,506,668,474,618,486
"COG1074",288,229,558,500,359,543,663,277,565,439,698,606,753,532,631,447,408,187,416,596
"COG1075",3,7,52,0,7,14,140,3,30,19,0,22,44,6,25,37,10,5,30,29
"COG1076",25,99,41,101,117,67,17,18,29,111,69,82,33,102,36,107,106,71,103,37
"COG1077",240,284,401,390,290,328,410,202,430,316,484,332,451,292,426,407,341,358,371,476
"COG1078",63,75,22,62,64,20,24,27,30,34,87,94,92,68,39,33,129,85,125,38
"COG1079",65,62,104,110,71,117,355,87,139,83,96,73,230,42,128,74,98,114,101,216
"COG1080",85,104,283,357,175,373,284,445,373,263,429,219,318,187,472,257,220,228,287,349
"COG1082",433,227,286,533,213,312,453,191,305,271,166,261,336,243,327,208,242,230,165,293
"COG1083",93,48,58,102,42,45,50,14,142,118,13,55,85,98,36,78,115,85,56,65
"COG1085",8,6,15,16,9,25,15,234,11,5,102,8,19,36,20,4,7,3,8,3
"COG1086",596,610,353,375,336,379,429,166,405,462,213,493,349,280,378,358,712,656,328,502
"COG1087",109,88,128,131,114,125,163,145,148,124,280,209,314,251,272,306,222,198,251,292
"COG1088",358,400,277,280,307,228,269,262,286,384,324,307,174,271,201,339,345,347,255,270
"COG1089",244,302,158,173,289,168,73,10,214,187,160,287,94,159,59,194,248,280,220,162
"COG1090",85,90,11,24,30,21,14,9,14,30,8,23,8,20,5,15,39,56,7,12
"COG1091",275,348,206,239,217,265,188,158,253,340,241,315,146,147,261,250,263,332,266,284
"COG1092",187,280,325,327,298,350,396,102,326,332,274,269,384,246,346,326,278,274,290,346
"COG1098",3,0,17,24,13,18,77,23,30,12,60,20,71,29,35,34,11,5,22,50
"COG1099",0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG1101",43,44,112,168,79,142,213,84,162,124,144,119,167,65,188,79,73,108,179,202
"COG1102",0,0,5,3,0,1,5,1,1,0,0,1,2,0,1,0,2,0,0,16
"COG1104",65,72,361,344,189,383,551,286,439,259,405,325,475,120,495,213,192,152,377,514
"COG1105",33,48,128,108,51,132,124,128,123,91,173,84,116,133,200,82,84,101,102,111
"COG1106",224,491,475,530,511,175,124,218,303,252,398,243,232,306,299,526,374,486,310,300
"COG1108",129,150,189,232,190,174,153,227,192,148,266,157,209,180,171,206,153,110,158,146
"COG1109",552,590,974,741,713,703,1111,498,928,902,771,745,978,736,928,901,722,581,922,1023
"COG1112",1112,930,676,606,1065,517,297,818,490,554,516,905,368,927,455,740,856,555,683,420
"COG1113",51,49,49,6,52,194,22,665,1,12,387,3,96,131,42,18,30,12,26,3
"COG1114",52,77,109,127,47,85,161,163,37,98,313,32,117,119,74,54,65,41,60,84
"COG1115",283,437,526,563,377,446,582,190,516,573,611,405,515,410,591,517,379,430,554,578
"COG1116",87,110,130,149,70,143,181,68,128,150,79,120,172,92,153,96,103,163,102,185
"COG1117",150,156,121,163,162,199,241,266,174,182,255,213,185,158,168,150,145,165,190,193
"COG1118",26,25,124,129,51,86,46,63,111,45,148,67,61,102,165,66,61,19,114,76
"COG1119",172,114,90,85,149,80,25,136,58,100,103,136,57,135,41,146,105,80,114,54
"COG1120",293,353,277,344,294,277,389,133,254,394,254,194,261,309,257,263,346,258,325,266
"COG1121",158,212,156,203,173,169,154,248,147,191,231,180,188,165,180,202,169,126,188,135
"COG1122",102,120,482,403,235,372,841,1344,569,287,766,406,702,323,650,306,289,271,459,579
"COG1123",35,20,46,100,38,78,124,879,28,47,128,35,55,44,61,18,32,26,57,47
"COG1124",25,32,8,32,17,38,5,27,11,19,6,15,25,22,12,8,20,24,8,12
"COG1125",23,26,38,6,18,40,3,51,11,39,29,14,24,27,6,3,15,21,2,15
"COG1126",149,104,303,295,175,425,515,784,368,233,650,226,523,189,496,262,217,258,361,472
"COG1127",144,194,122,151,153,93,46,31,86,156,110,140,79,145,72,169,165,102,147,59
"COG1129",332,276,330,416,245,633,718,721,478,398,277,323,631,317,504,181,256,461,334,814
"COG1131",896,768,1524,903,714,1280,1385,1078,1411,906,1105,1029,1614,843,1887,1093,1079,1058,1070,1313
"COG1132",1224,1438,2730,2509,1507,3239,5131,4017,3453,2336,3386,2792,3416,1279,4272,2219,2428,2258,2627,3552
"COG1133",5,7,0,1,10,27,1,10,0,0,1,0,7,12,0,0,2,5,0,0
"COG1134",82,178,166,189,137,211,143,460,189,128,121,144,169,80,294,90,125,85,149,233
"COG1135",15,23,60,59,32,89,116,116,59,53,192,85,174,82,189,68,45,106,97,152
"COG1136",1055,985,1468,1292,1153,1170,1603,1897,1506,1030,1325,1288,1286,869,1721,1024,1166,1151,1307,1412
"COG1137",138,148,94,135,143,89,50,26,71,136,117,114,58,141,54,122,112,84,119,40
"COG1138",24,33,5,28,26,58,7,37,1,25,6,2,7,17,12,7,14,5,26,2
"COG1139",189,207,127,133,187,62,32,33,53,118,153,100,37,200,65,108,83,93,73,57
"COG1140",9,9,1,17,9,56,5,18,3,0,6,0,17,20,18,2,10,7,13,0
"COG1141",0,0,4,14,8,6,2,3,6,1,2,7,10,3,9,6,0,1,2,1
"COG1142",51,53,17,26,57,144,46,70,25,26,52,6,48,51,15,9,25,14,15,20
"COG1143",83,56,28,21,77,55,33,12,53,57,35,68,47,88,14,86,62,67,33,34
"COG1144",4,15,14,12,2,13,14,1,14,11,8,11,36,5,14,9,7,3,16,24
"COG1145",712,534,558,424,333,479,993,268,533,596,565,520,738,428,439,399,510,476,442,687
"COG1146",49,60,65,38,73,58,41,83,67,52,65,45,38,48,90,65,53,51,61,38
"COG1148",90,68,48,15,14,34,177,25,31,75,5,17,58,16,64,22,15,15,28,77
"COG1149",5,10,0,4,9,1,0,0,0,51,0,0,2,12,0,4,1,1,2,3
"COG1150",45,11,15,2,1,4,17,4,10,12,0,3,3,3,13,5,5,4,4,4
"COG1151",223,322,296,306,203,253,317,148,308,294,255,276,271,265,356,162,273,217,235,400
"COG1152",4,6,10,11,2,16,189,17,17,10,5,5,94,1,41,14,18,8,15,100
"COG1154",348,536,541,538,503,445,549,472,559,541,498,585,458,439,530,602,564,451,565,493
"COG1155",259,292,169,239,275,212,347,156,238,295,124,268,198,211,230,229,307,196,274,288
"COG1156",203,245,165,172,145,152,288,128,210,234,105,240,171,140,182,187,222,198,169,251
"COG1157",20,25,74,22,25,68,11,24,90,29,35,36,25,17,49,32,66,91,69,38
"COG1158",170,177,194,171,172,236,120,334,228,166,200,239,173,229,175,159,206,178,164,208
"COG1159",185,144,232,181,178,175,244,239,225,177,278,181,293,195,250,233,205,182,206,219
"COG1160",419,458,472,436,446,403,431,503,386,511,504,428,499,454,433,443,388,398,450,421
"COG1161",23,38,117,94,66,104,213,81,133,117,217,80,196,61,178,69,90,103,103,188
"COG1162",250,215,225,213,210,258,258,105,198,193,265,207,308,229,233,220,183,191,153,236
"COG1164",44,56,158,165,94,221,673,109,227,154,197,162,256,61,348,156,98,109,160,390
"COG1165",160,293,145,111,161,109,46,318,108,165,164,237,106,237,128,207,135,262,119,94
"COG1166",237,238,140,157,248,193,74,27,185,190,120,243,91,288,89,315,231,218,210,130
"COG1167",237,204,380,324,174,402,570,415,410,247,420,281,591,217,466,237,290,286,382,378
"COG1168",544,497,329,449,426,350,276,576,330,366,185,213,105,163,187,152,230,184,170,113
"COG1169",175,134,60,106,140,85,28,37,68,97,97,99,62,116,41,102,94,66,79,61
"COG1171",78,218,169,249,182,255,166,282,262,223,266,160,163,223,250,196,189,171,224,183
"COG1172",276,211,194,214,143,352,405,462,271,248,133,140,396,182,313,93,189,190,172,480
"COG1173",162,220,288,349,233,438,627,836,316,307,367,194,392,213,515,242,223,164,283,361
"COG1174",21,46,26,14,31,54,7,61,7,57,43,15,23,45,24,6,31,20,5,16
"COG1175",387,420,989,560,379,1192,1292,2927,1247,523,670,618,1121,294,1260,545,679,1362,980,1695
"COG1176",174,168,184,174,203,229,216,84,205,160,236,162,219,121,166,177,184,235,166,251
"COG1177",202,106,195,173,162,203,226,178,211,206,250,196,207,135,176,202,169,171,191,266
"COG1178",122,131,104,223,85,162,255,16,109,135,67,52,206,96,57,76,97,130,100,241
"COG1179",97,123,154,173,175,142,203,53,194,166,171,153,212,164,184,172,103,116,122,168
"COG1180",278,251,325,240,192,228,217,409,195,189,331,213,295,227,286,181,214,214,206,220
"COG1181",174,168,287,220,206,262,305,366,299,261,329,252,391,268,282,275,316,225,242,324
"COG1182",5,5,4,7,4,17,9,16,5,3,0,4,14,0,1,10,1,2,3,3
"COG1183",122,162,134,126,166,97,84,28,119,132,134,127,81,152,105,180,158,102,131,86
"COG1184",1,0,16,1,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,1
"COG1185",394,381,462,524,444,470,565,462,542,586,379,401,534,481,510,529,444,431,538,585
"COG1186",246,274,248,339,283,264,342,340,304,269,309,231,294,213,271,288,242,241,290,345
"COG1187",133,146,255,226,192,278,397,251,344,230,281,243,362,233,351,227,187,207,215,347
"COG1188",87,98,78,70,81,76,80,39,99,73,40,29,27,57,36,36,29,30,29,30
"COG1189",19,27,121,74,55,112,166,160,121,84,168,85,154,43,142,69,80,82,99,136
"COG1190",305,362,385,445,437,365,447,428,415,413,421,333,434,364,348,411,386,360,432,379
"COG1191",84,79,411,339,208,397,593,157,479,195,303,305,712,128,654,244,265,219,393,567
"COG1192",490,368,689,663,568,627,851,874,687,617,818,590,753,465,677,697,413,452,458,775
"COG1193",310,261,462,279,356,367,586,272,507,426,643,486,527,381,508,425,431,301,407,554
"COG1194",129,161,132,150,147,202,129,254,127,169,164,170,145,188,164,184,134,187,148,154
"COG1195",230,240,327,298,326,262,313,465,269,244,352,301,346,285,349,313,293,264,300,279
"COG1196",72,95,404,334,148,334,636,413,398,309,445,313,640,227,640,254,228,154,333,542
"COG1197",413,415,637,511,469,689,795,845,648,665,817,684,820,561,812,745,547,387,686,717
"COG1198",389,414,452,436,419,393,550,544,463,545,531,461,609,489,481,553,375,308,458,491
"COG1199",58,101,224,195,103,293,270,172,255,136,320,146,184,189,324,157,139,78,182,339
"COG1200",324,341,440,364,353,376,489,602,377,436,461,397,447,425,470,513,353,293,413,457
"COG1201",20,19,5,3,11,25,84,649,13,10,83,23,6,15,7,5,4,7,35,42
"COG1203",51,44,257,160,219,220,257,687,208,101,383,149,256,124,272,143,198,192,174,140
"COG1204",27,16,174,109,6,52,203,33,73,52,71,123,89,146,69,142,105,49,40,30
"COG1205",5,43,159,11,31,130,87,9,66,79,28,48,39,184,77,12,123,92,42,46
"COG1206",3,25,85,81,64,53,225,39,54,75,118,32,183,41,138,64,41,9,63,143
"COG1207",30,29,93,82,54,79,158,234,74,90,222,48,132,66,90,40,39,27,78,65
"COG1208",290,318,255,333,430,157,178,30,265,339,293,322,243,282,206,267,315,260,310,208
"COG1209",297,301,239,201,289,200,221,144,233,257,183,187,155,188,189,238,299,286,233,224
"COG1210",28,45,90,65,52,53,91,72,41,46,126,15,53,28,28,63,19,7,37,9
"COG1211",189,217,261,227,202,214,226,250,283,216,344,287,208,211,289,397,185,202,242,220
"COG1212",150,120,113,98,160,99,88,30,78,137,92,134,85,168,57,156,149,121,112,112
"COG1213",68,49,17,4,36,60,16,1,51,31,1,15,20,10,3,28,24,38,14,11
"COG1214",145,172,203,172,181,183,186,152,191,188,216,200,230,183,192,213,170,163,181,198
"COG1215",457,387,267,265,320,321,270,691,200,297,351,365,341,213,205,301,433,375,260,229
"COG1216",612,582,576,718,586,404,309,679,480,414,327,539,336,380,394,383,594,695,630,400
"COG1217",313,449,390,541,460,420,510,449,466,445,521,426,516,389,459,531,370,396,473,531
"COG1218",108,104,55,95,139,63,32,26,51,97,17,113,34,95,41,65,135,99,82,41
"COG1219",301,315,420,365,299,390,392,446,423,345,399,367,426,303,398,358,367,353,397,433
"COG1220",10,27,24,15,15,43,66,65,13,45,102,4,29,63,16,25,15,7,15,7
"COG1221",83,50,189,30,25,62,39,93,10,31,32,16,80,288,89,52,70,190,46,36
"COG1225",81,102,91,98,129,70,45,134,63,94,71,104,73,119,66,80,98,113,95,81
"COG1226",157,209,108,147,205,336,87,139,72,132,92,83,85,172,65,161,113,166,136,86
"COG1227",52,62,182,196,98,159,185,85,166,144,186,102,147,83,258,154,108,57,167,198
"COG1228",201,257,157,196,155,175,347,131,216,187,93,193,192,76,165,143,263,183,213,201
"COG1230",34,27,15,9,22,13,9,92,9,19,75,39,24,45,17,18,32,58,22,59
"COG1232",181,59,28,21,87,61,90,348,108,31,52,59,135,31,67,41,101,59,86,45
"COG1233",102,158,37,56,61,17,19,11,33,59,2,38,18,24,28,24,25,92,15,10
"COG1234",166,179,218,222,190,186,91,129,219,171,253,194,136,199,232,176,170,152,186,185
"COG1235",275,244,335,222,396,277,198,100,334,264,276,283,265,248,259,417,302,323,286,254
"COG1236",35,31,184,176,78,181,171,59,187,75,112,98,424,67,195,150,87,140,129,296
"COG1237",53,65,69,27,36,11,42,13,28,51,76,53,26,52,8,11,47,30,30,19
"COG1238",112,123,58,71,100,56,24,2,39,80,60,80,48,92,22,93,80,60,58,40
"COG1239",9,8,10,22,0,11,131,8,11,49,19,1,21,3,5,0,10,6,11,35
"COG1240",1,2,2,11,2,8,76,4,17,26,19,2,16,3,6,0,7,0,5,22
"COG1242",156,122,170,96,141,121,98,76,177,148,148,143,185,172,192,135,168,183,190,137
"COG1243",5,15,37,7,5,10,70,5,19,41,18,21,95,11,53,23,14,7,14,36
"COG1246",17,11,18,9,16,43,4,13,1,8,3,1,15,28,2,18,10,6,9,2
"COG1247",72,76,94,128,165,119,157,174,112,88,123,103,92,77,139,89,71,103,140,121
"COG1249",498,539,231,345,449,337,182,377,185,352,290,392,242,412,160,265,492,463,382,166
"COG1250",27,28,78,80,81,167,100,232,111,62,112,61,136,63,94,41,50,62,110,120
"COG1251",25,25,4,22,28,88,4,92,15,5,7,2,37,54,19,4,12,19,5,2
"COG1252",105,111,56,26,35,61,25,57,85,25,126,92,54,68,23,96,96,77,30,25
"COG1253",694,557,667,579,592,560,689,753,573,623,690,643,598,667,511,657,533,521,553,473
"COG1254",2,15,18,28,17,21,22,70,20,3,41,3,8,11,45,6,6,3,28,25
"COG1256",17,20,166,62,16,126,24,17,218,77,86,124,101,21,132,63,108,146,144,106
"COG1257",0,10,0,2,0,1,5,41,0,1,33,0,3,1,0,0,0,0,1,1
"COG1259",84,48,26,25,64,48,21,11,57,46,8,78,21,40,15,44,66,65,38,24
"COG1260",146,122,115,90,147,56,42,155,114,132,117,156,54,106,42,195,146,113,103,68
"COG1261",10,0,0,0,3,12,0,8,0,0,0,0,0,6,0,1,3,1,0,0
"COG1262",303,322,165,299,114,393,69,24,167,147,152,143,217,178,73,375,192,147,191,89
"COG1263",224,349,278,330,392,439,246,907,358,498,966,245,281,433,551,383,222,204,425,352
"COG1264",184,314,283,368,383,469,247,896,305,433,924,212,265,381,566,260,194,197,373,309
"COG1266",80,119,124,95,111,80,92,48,118,76,181,245,186,128,276,244,159,161,251,211
"COG1267",30,36,51,34,57,29,19,16,29,43,47,31,15,28,21,76,48,48,51,18
"COG1268",37,22,111,79,44,70,123,151,104,67,102,59,91,40,139,54,53,58,91,90
"COG1269",263,282,193,191,285,209,347,162,204,311,70,166,123,111,168,100,162,95,134,154
"COG1270",53,77,88,113,97,148,105,50,90,117,106,126,88,108,114,95,139,126,149,87
"COG1271",174,157,133,128,176,171,53,72,125,200,193,187,97,226,85,171,212,104,192,107
"COG1272",128,131,150,114,92,111,93,285,95,114,99,63,151,73,127,109,111,133,99,108
"COG1273",2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,1,0,0,0
"COG1274",1,1,22,1,4,53,170,0,48,12,1,18,82,7,9,40,10,0,14,46
"COG1275",12,22,19,7,11,14,0,20,1,40,1,1,8,35,14,5,12,9,6,3
"COG1276",7,3,0,0,5,16,0,10,0,0,4,0,11,7,1,0,2,3,0,0
"COG1277",103,102,78,51,63,101,83,83,105,82,88,90,85,60,94,105,77,108,60,88
"COG1278",42,17,44,15,20,59,19,134,26,36,58,11,47,31,35,10,19,18,20,29
"COG1279",10,15,18,4,11,29,16,12,3,17,22,3,25,44,14,8,10,4,6,7
"COG1280",33,65,42,38,66,87,35,21,16,80,25,49,59,47,23,58,90,37,95,13
"COG1281",29,41,124,117,49,118,229,87,140,84,166,97,144,73,162,87,83,88,116,193
"COG1282",4,0,2,4,3,26,6,204,7,0,16,0,3,5,5,3,1,1,3,2
"COG1283",406,433,618,628,559,530,567,210,677,418,512,550,573,450,642,652,515,511,561,564
"COG1284",422,447,581,614,569,461,487,285,517,522,528,502,542,522,591,517,451,453,514,559
"COG1285",68,79,105,64,81,106,126,65,89,97,114,33,145,97,98,69,54,68,41,116
"COG1286",7,4,5,4,8,31,1,13,7,6,3,7,18,6,7,3,3,2,1,2
"COG1287",0,7,0,0,1,3,6,0,1,2,0,1,4,0,0,0,0,2,2,5
"COG1288",142,154,88,223,84,88,114,64,69,140,183,50,119,87,117,48,105,78,65,47
"COG1289",52,72,2,19,58,201,10,90,0,10,9,0,73,78,21,7,15,27,13,10
"COG1290",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1291",7,9,25,17,12,54,8,12,49,14,11,28,21,12,21,11,32,56,29,34
"COG1292",62,106,55,47,52,75,64,47,26,19,141,36,55,41,128,28,57,28,95,24
"COG1293",29,44,222,143,81,158,289,118,223,145,258,154,256,98,305,116,121,123,172,265
"COG1294",161,167,128,150,229,154,56,67,94,149,150,131,73,167,86,206,171,134,137,115
"COG1295",213,176,231,150,200,202,161,103,182,227,236,204,225,221,189,215,241,160,187,175
"COG1296",24,41,121,79,61,156,199,210,135,95,58,53,88,63,76,39,36,36,68,76
"COG1297",161,176,178,245,156,197,128,77,190,249,282,213,124,164,162,304,218,157,200,137
"COG1298",19,25,88,13,15,114,14,12,149,33,47,62,74,22,59,35,82,94,68,91
"COG1299",76,95,244,158,111,249,69,214,191,237,307,128,141,149,340,113,125,154,212,260
"COG1300",73,62,28,6,16,30,9,4,11,26,0,24,71,27,26,13,37,54,6,27
"COG1301",271,306,373,345,226,287,181,166,206,434,447,202,325,396,338,371,306,274,248,206
"COG1302",17,28,119,59,48,112,151,73,143,47,148,83,191,44,153,80,59,87,95,166
"COG1304",32,34,53,50,41,47,57,93,28,46,186,35,62,53,78,27,28,25,68,62
"COG1305",110,82,267,176,135,173,447,584,301,160,124,282,280,78,272,172,205,243,266,331
"COG1306",2,15,9,1,1,30,9,0,32,36,3,4,63,6,6,9,18,24,7,43
"COG1307",44,92,458,363,226,487,657,258,543,293,480,331,578,139,647,279,261,417,400,567
"COG1309",296,227,480,236,250,586,745,678,551,266,442,391,920,358,571,289,350,460,361,506
"COG1310",1,4,16,5,2,9,7,2,6,6,6,14,18,33,24,5,14,3,21,9
"COG1312",282,206,189,284,223,198,147,69,237,278,218,225,173,266,145,206,266,235,300,169
"COG1313",15,13,126,76,51,90,173,19,104,41,86,61,234,26,135,70,54,67,73,142
"COG1314",6,3,3,4,5,17,10,9,3,3,8,1,17,5,11,2,2,2,7,4
"COG1315",4,2,104,37,9,67,10,1,127,47,59,54,49,8,43,41,65,84,61,53
"COG1316",81,108,377,181,52,216,477,476,308,208,354,223,452,144,530,202,173,214,244,399
"COG1317",5,9,4,3,6,17,2,4,18,5,2,4,1,3,5,4,4,2,3,1
"COG1319",47,95,87,82,46,73,101,83,76,91,155,35,86,42,135,51,62,45,99,80
"COG1320",2,2,2,0,1,1,4,0,0,1,0,1,0,0,0,0,4,3,0,3
"COG1321",16,7,35,32,28,47,73,26,41,30,63,74,124,38,136,70,50,77,60,128
"COG1322",187,152,138,194,217,171,144,215,173,176,179,214,160,209,118,226,143,129,174,133
"COG1323",30,39,144,125,47,123,196,81,128,92,175,115,228,73,198,104,71,128,114,226
"COG1324",7,3,0,0,5,10,0,4,0,0,0,0,1,12,0,3,2,3,2,2
"COG1327",26,14,86,60,61,77,117,161,105,58,105,45,84,42,101,65,37,35,52,93
"COG1328",522,502,777,726,516,684,766,689,814,694,613,600,823,479,714,651,603,711,610,772
"COG1329",3,0,24,5,1,5,19,106,6,8,8,12,66,1,19,16,2,3,5,29
"COG1330",6,6,0,5,5,23,1,10,1,0,8,2,14,28,10,2,9,6,3,0
"COG1331",8,5,3,0,6,4,15,0,1,5,0,0,4,3,0,2,9,6,0,2
"COG1332",0,1,8,0,6,21,8,3,17,3,30,1,5,16,22,3,12,30,0,13
"COG1333",130,49,28,26,26,20,5,8,18,31,16,31,16,28,1,13,11,23,12,4
"COG1335",55,65,120,86,61,150,184,221,98,105,123,84,128,119,133,60,57,68,65,120
"COG1336",0,0,1,2,0,1,2,0,1,0,8,1,0,0,0,0,0,6,0,0
"COG1337",0,3,1,0,2,16,5,0,6,29,16,3,1,10,17,2,12,24,0,9
"COG1338",10,8,39,8,5,35,6,6,55,14,29,10,28,10,27,15,31,22,29,22
"COG1342",48,23,54,23,38,47,65,20,52,61,54,18,54,36,57,45,22,16,56,83
"COG1343",6,3,39,35,39,38,50,6,33,18,53,21,49,17,35,8,35,64,34,32
"COG1344",27,13,260,73,15,254,25,20,429,132,187,166,139,22,215,90,205,257,126,220
"COG1345",24,23,58,35,7,69,7,5,96,47,38,49,40,7,59,31,47,103,43,60
"COG1346",153,111,144,156,122,130,55,57,157,136,141,141,113,140,139,130,124,125,121,126
"COG1347",107,98,64,73,127,52,41,10,60,97,33,62,34,63,33,72,79,80,67,52
"COG1348",10,14,20,11,12,19,32,11,19,21,107,29,29,13,43,6,16,20,59,23
"COG1349",190,232,318,263,284,358,205,468,172,189,253,138,285,406,351,165,215,175,229,228
