"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG1182",0,3,9,36,6,3,3,7,3,3,2,2,2,6,6,5,4,5,1,6
"COG1183",192,157,94,69,120,131,138,116,142,112,65,106,112,76,68,90,44,59,86,70
"COG1184",2,2,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,7,3
"COG1185",473,436,278,451,545,493,420,506,387,576,475,499,418,539,502,462,433,321,642,441
"COG1186",300,245,280,217,247,261,219,296,222,267,275,271,248,285,241,301,247,239,304,202
"COG1187",96,120,217,192,171,105,135,147,62,110,269,207,110,235,227,150,210,220,198,230
"COG1188",108,80,63,118,96,66,84,66,77,34,72,80,80,56,91,77,84,117,77,72
"COG1189",54,98,191,183,135,63,54,118,27,135,120,63,46,117,58,71,54,143,70,91
"COG1190",412,356,385,436,421,392,345,442,379,409,410,382,397,457,368,384,330,370,383,383
"COG1191",224,343,194,264,512,210,154,375,89,197,403,304,147,376,198,184,279,568,205,453
"COG1192",608,628,570,796,644,581,427,676,488,556,702,450,406,471,606,505,606,749,678,677
"COG1193",615,369,464,511,490,398,432,551,310,242,421,271,227,444,422,295,381,410,573,410
"COG1194",172,175,180,260,119,148,183,164,175,122,129,157,133,133,198,172,149,108,198,134
"COG1195",404,356,287,408,309,259,311,312,274,291,314,340,347,314,296,348,251,305,339,330
"COG1196",153,292,464,607,408,231,144,356,101,465,410,253,133,355,171,162,253,350,243,328
"COG1197",800,580,604,996,670,561,594,780,499,913,651,543,434,699,661,480,569,576,849,617
"COG1198",541,406,426,549,428,416,391,509,392,459,253,206,204,231,204,210,178,204,301,229
"COG1199",115,178,404,519,263,154,101,184,83,289,205,159,123,177,103,110,119,287,144,168
"COG1200",507,383,391,479,418,361,306,463,284,515,446,349,246,435,431,342,360,359,489,356
"COG1201",3,106,217,32,9,15,26,95,26,271,14,2,9,35,28,17,5,3,15,3
"COG1203",70,318,203,231,254,133,153,225,154,496,251,190,133,181,119,103,119,378,289,133
"COG1204",29,37,10,67,72,27,226,42,76,27,179,56,68,51,20,91,83,533,13,34
"COG1205",30,65,2,9,70,60,23,262,41,9,154,26,40,46,328,28,148,692,649,5
"COG1206",28,60,107,151,62,50,40,82,15,141,84,35,28,61,27,15,39,30,40,46
"COG1207",40,108,245,200,77,46,56,94,43,286,76,46,42,72,35,41,44,29,67,69
"COG1208",684,434,99,14,282,290,269,276,489,90,257,457,508,277,470,347,395,190,417,327
"COG1209",273,233,197,209,189,247,227,204,331,107,120,119,114,115,126,126,135,100,103,80
"COG1210",296,47,254,177,44,34,27,123,61,138,72,59,38,64,89,20,27,74,210,34
"COG1211",383,267,300,187,297,217,288,254,173,241,246,268,225,252,250,179,292,232,342,308
"COG1212",198,122,86,20,97,142,117,94,165,110,114,98,130,116,140,156,90,84,136,82
"COG1213",2,14,11,10,31,32,133,31,25,2,15,30,15,18,8,75,23,12,4,28
"COG1214",231,167,199,207,183,160,145,186,164,247,193,152,165,170,175,176,153,198,208,186
"COG1215",192,389,497,275,201,445,358,254,441,475,284,262,343,272,364,464,352,165,260,317
"COG1216",1055,620,393,238,513,538,625,445,785,588,563,821,670,645,675,607,736,575,501,419
"COG1217",416,431,458,462,493,417,333,495,346,390,371,436,403,458,412,415,327,362,493,433
"COG1218",24,122,43,10,49,101,117,59,132,5,49,127,140,72,105,137,59,42,4,88
"COG1219",434,369,365,423,475,318,278,382,288,394,413,384,287,406,300,357,345,391,424,327
"COG1220",5,10,128,58,5,7,14,22,19,194,26,15,18,9,11,8,2,9,34,1
"COG1221",6,18,51,55,6,13,23,43,28,507,170,48,136,44,73,65,53,37,99,76
"COG1225",163,116,93,72,71,99,103,95,140,36,112,134,135,90,108,149,79,148,76,104
"COG1226",26,98,166,118,75,114,59,94,165,79,117,133,189,140,115,139,96,67,18,100
"COG1227",72,105,179,346,169,107,70,188,49,262,202,113,81,180,80,126,142,213,166,117
"COG1228",49,212,85,114,219,277,184,165,245,55,178,218,161,238,182,239,178,69,46,194
"COG1230",7,48,146,69,21,29,67,73,39,55,24,14,19,21,34,21,48,35,5,16
"COG1232",26,136,117,30,114,27,70,31,159,139,40,38,82,81,143,29,172,71,21,57
"COG1233",33,37,6,2,23,29,22,4,38,4,29,51,97,15,45,48,59,19,8,88
"COG1234",296,141,159,262,231,180,211,266,165,233,250,190,143,197,223,215,183,268,229,200
"COG1235",421,340,252,180,372,328,313,339,374,170,312,407,317,258,405,308,235,275,372,274
"COG1236",44,81,41,139,160,94,52,138,51,211,158,111,53,156,91,79,112,210,101,85
"COG1237",179,22,5,17,25,46,67,10,51,54,65,26,40,20,84,40,47,16,137,15
"COG1238",111,65,29,3,50,62,118,75,91,2,50,66,77,65,97,78,67,51,95,56
"COG1239",18,16,42,21,8,2,8,7,7,4,7,11,2,13,9,4,3,16,16,6
"COG1240",11,11,66,9,3,8,3,7,4,3,2,4,1,3,3,1,2,5,5,0
"COG1242",177,175,92,176,141,154,170,194,145,133,88,79,61,99,69,78,69,109,66,70
"COG1243",20,22,46,25,18,8,9,27,12,7,27,5,3,17,7,7,5,10,8,13
"COG1246",2,2,17,8,2,10,11,3,10,49,14,14,13,12,14,10,5,5,12,0
"COG1247",42,112,127,152,124,77,88,124,59,139,84,142,109,152,69,124,71,84,63,100
"COG1249",117,310,519,899,203,501,459,262,615,323,241,325,429,392,348,466,387,169,79,280
"COG1250",37,41,57,119,103,66,78,91,49,108,88,82,26,96,79,42,64,90,63,61
"COG1251",4,4,104,97,3,9,13,0,39,10,6,8,8,8,8,13,4,9,1,5
"COG1252",176,25,43,67,59,69,110,34,101,57,70,22,76,30,93,35,123,28,124,20
"COG1253",798,641,617,536,620,587,708,638,562,710,632,608,517,570,706,601,511,591,687,409
"COG1254",1,15,56,40,7,6,6,7,3,12,11,20,15,25,13,6,22,55,17,26
"COG1256",62,98,44,20,225,47,24,157,33,7,173,115,92,137,73,36,123,273,66,95
"COG1257",0,0,101,146,0,2,5,3,9,3,1,0,0,0,2,0,1,0,2,0
"COG1259",2,21,6,2,24,19,22,9,41,2,26,47,40,36,49,50,68,23,9,33
"COG1260",168,54,11,4,56,59,33,45,65,53,127,115,165,91,194,165,113,115,276,88
"COG1261",0,0,2,6,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0
"COG1262",148,62,53,3,85,79,123,46,91,3,147,160,309,166,262,186,363,110,267,155
"COG1263",185,278,1033,1549,343,413,262,325,267,1194,113,173,112,229,91,156,98,196,150,207
"COG1264",181,251,1025,1494,349,411,262,299,297,1001,293,247,214,370,199,248,207,381,268,373
"COG1266",262,180,150,329,207,220,200,231,163,64,253,255,212,249,196,199,243,335,271,300
"COG1267",121,60,65,20,36,58,37,23,54,2,59,50,34,35,42,70,13,26,55,23
"COG1268",66,110,125,172,102,44,38,100,40,189,51,36,28,59,22,39,30,61,29,44
"COG1269",89,311,134,308,212,300,334,230,293,109,197,292,232,260,226,325,273,131,87,462
"COG1270",37,128,118,78,106,143,108,117,122,195,107,105,81,141,76,135,119,107,67,83
"COG1271",172,139,145,122,99,229,177,162,209,130,144,128,145,200,185,174,127,85,205,63
"COG1272",132,130,212,159,103,77,108,106,124,215,126,107,148,116,112,117,106,134,105,181
"COG1273",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG1274",7,38,0,2,45,12,6,18,4,2,16,3,1,17,14,1,4,19,3,5
"COG1275",1,0,17,40,5,6,12,19,10,77,15,1,11,0,6,8,0,2,5,0
"COG1276",2,0,8,3,0,1,0,0,3,0,0,0,1,1,2,0,0,3,0,0
"COG1277",17,124,122,141,82,87,100,63,71,48,70,91,41,63,67,69,119,63,32,114
"COG1278",18,28,112,66,25,13,37,37,39,89,41,32,15,22,17,27,16,45,19,26
"COG1279",0,19,85,22,4,7,15,23,10,42,27,6,14,2,5,9,3,3,5,2
"COG1280",8,77,35,76,26,99,71,31,91,45,19,55,32,39,27,52,20,9,3,11
"COG1281",45,96,179,207,146,60,56,119,46,145,129,91,68,111,69,76,72,147,84,117
"COG1282",0,20,45,19,5,3,0,11,3,88,1,2,2,3,4,3,1,1,2,1
"COG1283",780,503,249,491,685,501,499,513,420,328,599,573,564,561,572,483,576,537,851,562
"COG1284",649,519,584,609,506,506,501,582,409,608,561,552,538,524,540,574,416,568,676,481
"COG1285",115,90,95,13,102,55,97,108,99,54,124,42,90,39,68,61,97,65,104,47
"COG1286",1,0,36,76,3,9,31,2,4,2,9,5,1,4,20,0,0,6,1,0
"COG1287",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1288",30,51,226,134,96,69,122,54,188,171,70,66,42,64,105,293,103,68,52,59
"COG1289",8,1,64,71,2,6,6,1,85,6,1,8,15,8,16,19,1,29,5,1
"COG1290",0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",8,21,16,11,59,8,20,15,10,4,35,21,12,29,23,12,18,38,12,18
"COG1292",27,38,185,337,37,41,27,88,112,51,70,56,36,80,67,91,70,156,27,66
"COG1293",91,170,261,302,236,102,84,174,47,217,223,130,65,198,103,87,141,235,123,199
"COG1294",176,147,145,90,91,186,171,110,196,163,144,172,211,150,167,200,119,88,165,125
"COG1295",307,213,187,203,197,217,241,234,237,41,225,168,152,172,263,193,185,183,275,152
"COG1296",53,97,104,270,164,82,63,103,33,320,144,79,48,113,87,80,100,100,85,93
"COG1297",308,197,231,160,202,284,232,272,233,168,183,132,130,197,239,202,184,126,321,129
"COG1298",34,50,36,14,133,20,30,76,29,13,87,52,39,72,39,21,49,209,30,58
"COG1299",40,72,149,160,104,70,53,96,62,354,239,140,137,179,99,105,144,190,208,164
"COG1300",3,14,3,1,4,36,18,4,40,3,28,24,27,10,24,18,42,14,3,26
"COG1301",457,167,235,363,234,252,337,292,375,984,366,268,282,262,388,287,258,211,703,277
"COG1302",33,81,213,241,153,69,62,90,32,78,131,73,41,91,44,40,78,146,75,68
"COG1304",15,17,175,138,54,51,28,66,41,18,44,19,17,70,25,27,30,40,20,29
"COG1305",80,375,140,123,268,227,213,230,160,273,248,219,116,282,139,249,228,270,85,187
"COG1306",2,5,2,3,33,2,18,7,5,2,14,5,2,3,12,8,6,1,0,0
"COG1307",204,334,477,715,559,261,208,342,77,186,445,360,134,441,258,144,357,558,304,374
"COG1309",146,534,711,1084,510,293,476,321,298,577,457,317,296,370,245,202,314,407,206,507
"COG1310",9,20,3,22,29,4,3,21,7,2,26,11,9,18,1,13,4,8,4,26
"COG1312",174,181,95,59,207,380,198,199,241,219,226,276,210,274,203,341,339,155,285,148
"COG1313",39,82,22,50,87,48,38,112,24,98,116,65,39,78,38,50,55,106,54,80
"COG1314",7,1,10,39,7,2,8,1,7,0,3,4,4,5,7,3,1,1,1,1
"COG1315",32,56,19,6,136,28,15,99,16,1,87,46,41,66,55,24,88,165,26,44
"COG1316",127,286,553,754,324,137,162,341,108,759,387,245,124,262,115,176,203,385,215,358
"COG1317",3,2,18,2,21,6,0,2,5,3,3,2,2,5,7,3,7,3,1,3
"COG1319",36,36,90,117,66,71,44,96,77,98,98,42,35,102,65,74,41,104,62,61
"COG1320",0,0,3,0,1,0,5,0,0,1,2,0,0,0,3,3,1,0,1,0
"COG1321",38,86,53,203,94,53,57,77,31,87,95,80,21,64,55,46,57,114,46,103
"COG1322",266,137,111,172,186,194,174,212,181,117,125,122,146,166,220,160,150,99,291,128
"COG1323",44,93,185,208,153,85,43,95,41,147,141,80,50,129,61,44,81,106,50,121
"COG1324",1,0,7,6,0,1,2,0,6,1,0,0,2,2,3,0,0,2,0,0
"COG1327",43,84,165,144,85,51,25,80,37,152,90,62,43,77,53,44,47,45,55,89
"COG1328",228,288,312,406,360,282,264,308,253,354,810,515,506,638,640,586,557,521,682,565
"COG1329",1,24,29,5,12,2,13,22,6,65,24,1,1,6,0,4,1,2,4,1
"COG1330",9,0,26,42,0,1,4,3,12,2,1,0,7,0,1,1,0,1,0,0
"COG1331",0,3,5,0,2,3,49,0,8,1,0,0,0,1,10,2,0,0,2,1
"COG1332",9,10,11,23,18,8,7,36,1,14,4,15,0,0,3,7,3,2,5,5
"COG1333",5,7,35,3,17,39,62,5,40,3,28,34,28,9,31,24,81,19,5,39
"COG1335",210,87,305,290,123,44,74,75,61,280,125,59,52,72,52,112,63,153,63,98
"COG1336",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,2
"COG1337",5,2,5,11,5,6,1,13,2,6,4,17,1,0,4,2,2,7,5,6
"COG1338",22,26,23,5,64,17,12,26,9,5,36,29,17,24,13,7,21,122,10,28
"COG1342",17,23,37,38,46,24,25,26,6,107,46,31,32,44,39,48,68,70,52,33
"COG1343",4,50,45,22,32,9,36,37,38,10,45,44,22,29,24,42,21,72,35,37
"COG1344",89,133,33,18,393,79,31,243,20,19,234,194,116,187,124,69,192,494,119,190
"COG1345",38,36,18,10,100,14,20,47,17,11,60,74,41,50,32,18,74,115,15,27
"COG1346",147,136,72,163,161,144,108,107,148,123,138,154,109,127,164,129,123,173,184,135
"COG1347",89,97,22,8,73,104,102,77,81,3,47,57,130,88,93,118,52,60,47,70
"COG1348",2,24,2,37,14,9,13,33,20,7,18,20,15,74,24,14,17,22,25,26
"COG1349",110,209,498,651,195,224,192,272,261,921,306,297,397,244,211,323,188,288,180,295
"COG1350",270,164,42,8,132,166,193,147,190,16,126,144,166,127,208,223,132,111,284,182
"COG1351",93,196,21,22,88,43,22,68,12,69,61,37,18,47,42,21,26,145,108,75
"COG1352",11,29,24,8,56,8,23,31,29,6,48,27,30,42,19,12,27,109,16,40
"COG1353",14,21,17,76,25,33,23,49,1,25,26,38,1,3,10,13,11,6,15,17
"COG1354",48,80,218,165,121,44,53,112,35,100,123,74,40,80,59,56,77,125,53,104
"COG1355",306,6,47,0,0,1,1,72,0,0,74,0,0,0,142,1,0,0,105,0
"COG1357",22,102,67,32,53,133,72,39,90,45,81,133,56,104,78,113,78,35,30,68
"COG1358",23,37,74,114,45,17,32,51,12,110,66,35,29,37,14,28,39,60,37,57
"COG1359",4,51,98,25,23,61,69,12,63,4,16,49,26,26,26,44,29,22,12,32
"COG1360",263,34,53,10,107,31,116,118,48,9,105,41,46,43,94,24,70,136,181,67
"COG1361",0,8,7,11,19,3,2,15,2,17,11,2,1,9,4,3,0,0,1,5
"COG1362",419,237,196,339,382,207,162,296,107,519,391,189,168,289,262,175,202,413,425,260
"COG1363",36,49,68,94,73,22,40,51,24,26,63,86,33,108,76,116,65,106,41,117
"COG1364",67,121,89,169,177,84,57,171,22,305,176,83,59,166,68,84,104,163,118,149
"COG1366",39,44,35,94,68,44,35,62,19,49,59,51,23,67,23,29,47,84,27,81
"COG1368",831,643,1203,776,577,419,640,737,361,696,663,463,322,444,683,451,666,738,720,613
"COG1372",0,0,0,4,4,1,4612,0,0,0,0,0,1,3,0,0,1,0,0,1
"COG1373",5948,1306,1057,480,1293,959,1066,1109,983,583,2359,1329,856,816,2764,764,1575,1996,6468,1453
"COG1376",86,160,490,488,219,63,96,177,62,238,209,129,50,206,110,123,140,291,136,263
"COG1377",23,34,36,16,77,8,14,44,12,5,52,37,24,37,28,12,17,143,21,44
"COG1378",3,5,16,54,29,12,14,7,1,9,25,12,4,19,14,5,8,17,13,36
"COG1379",2,8,18,70,3,22,28,5,21,29,13,7,1,4,11,18,2,14,7,11
"COG1380",125,82,70,86,85,65,96,95,73,29,95,66,76,58,92,67,83,120,105,96
"COG1381",42,91,153,217,117,48,42,97,31,174,100,71,49,87,50,52,50,105,44,80
"COG1384",0,4,0,0,0,0,10,0,0,0,3,0,0,1,0,3,1,2,2,0
"COG1385",208,111,147,185,142,114,115,143,95,184,165,120,95,122,148,102,110,167,172,162
"COG1386",37,79,152,139,84,60,39,78,30,119,79,56,34,68,36,51,62,96,42,88
"COG1387",200,291,205,250,233,281,289,217,251,624,323,299,339,297,256,336,241,330,316,269
"COG1388",104,223,88,274,351,131,88,222,100,107,236,192,163,206,134,166,190,291,106,326
"COG1390",0,7,0,7,2,1,2,2,15,2,8,3,1,3,2,1,0,5,0,0
"COG1391",14,47,58,45,1,17,4,32,22,148,3,17,10,28,13,8,2,3,5,1
"COG1392",11,43,111,41,8,45,45,52,86,81,45,34,100,26,45,46,27,32,22,50
"COG1393",33,48,231,220,69,52,60,63,47,36,78,95,42,58,52,50,48,45,29,48
"COG1394",36,105,90,120,98,80,137,98,86,47,43,44,19,37,42,49,37,41,17,86
"COG1396",446,476,583,881,533,350,411,392,280,340,520,444,269,382,397,305,411,681,396,704
"COG1397",389,124,75,106,122,50,273,319,118,334,111,127,190,96,120,87,74,78,190,31
"COG1399",36,91,192,180,70,40,34,95,21,136,93,64,23,79,33,43,49,81,58,82
"COG1401",344,274,119,191,157,226,124,113,168,221,215,382,104,183,147,125,153,280,352,135
"COG1402",3,57,50,41,39,49,36,25,75,197,55,61,98,25,37,51,45,28,51,62
"COG1403",240,26,38,74,39,8,48,8,6,18,72,25,8,48,80,42,32,37,183,18
"COG1404",838,579,388,731,697,714,1147,544,558,291,536,812,601,762,680,730,676,597,449,786
"COG1406",2,6,0,0,16,6,0,20,1,0,17,1,6,6,5,4,9,10,4,2
"COG1408",705,332,267,218,270,398,337,329,419,274,322,317,423,380,463,377,352,220,558,246
"COG1409",411,656,360,193,309,591,494,543,612,758,444,647,730,654,400,799,364,261,320,335
"COG1410",323,288,103,113,239,293,208,264,312,216,482,485,604,609,588,640,447,447,612,584
"COG1413",2,2,26,1,4,1,1,1,0,1,1,4,0,1,5,1,14,2,0,0
"COG1414",28,61,141,73,30,47,71,86,98,120,53,76,43,65,94,77,54,47,41,21
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,1,0,0,1,5,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG1418",525,442,485,538,546,422,401,493,383,525,562,377,334,477,487,408,384,375,534,456
"COG1419",15,28,10,2,71,14,2,42,2,1,60,40,24,48,32,11,29,99,17,33
"COG1420",56,122,221,255,170,85,88,159,41,250,164,96,47,130,74,54,105,173,89,131
"COG1424",3,5,43,12,1,3,6,11,1,61,13,3,13,10,12,4,2,1,11,3
"COG1426",5,0,111,138,0,2,15,7,9,40,10,0,5,6,4,5,1,1,5,1
"COG1427",1,10,0,0,2,15,18,2,0,114,28,0,24,3,9,0,0,1,12,0
"COG1428",311,5,142,72,3,6,25,17,1,0,78,1,1,1,77,0,1,53,227,0
"COG1429",312,190,177,52,64,315,214,35,309,22,142,266,323,266,273,230,232,93,378,133
"COG1430",1,3,1,1,36,2,12,1,2,0,1,3,1,4,1,3,26,1,0,0
"COG1431",1,1,0,9,2,0,0,4,0,0,0,8,3,3,0,0,0,0,0,14
"COG1432",19,36,68,31,54,17,28,71,21,33,70,72,27,131,67,39,38,126,21,94
"COG1433",4,7,49,37,33,8,26,31,5,6,25,28,8,24,29,33,36,21,13,27
"COG1434",49,61,186,110,99,36,52,81,39,314,95,45,73,87,28,67,47,60,60,81
"COG1435",37,85,130,90,87,130,108,58,121,21,54,124,84,115,85,121,97,45,33,76
"COG1436",11,11,9,12,9,4,7,14,11,6,17,6,2,7,8,5,15,1,7,21
"COG1437",0,2,5,4,1,0,0,3,0,0,0,9,0,3,0,0,0,4,2,2
"COG1438",264,171,128,214,129,104,127,165,110,102,143,132,154,128,128,152,135,136,192,128
"COG1440",9,12,73,50,28,8,32,23,18,46,20,19,14,13,17,24,18,19,11,34
"COG1441",1,0,9,10,0,0,0,0,6,0,0,0,2,2,3,3,0,0,1,0
"COG1442",364,204,296,652,229,123,196,263,200,63,226,293,162,327,207,253,259,468,401,156
"COG1443",121,34,4,8,24,50,34,20,30,3,26,40,25,24,65,47,38,33,88,35
"COG1444",2,0,17,6,0,1,1,0,19,0,1,0,1,2,6,5,0,5,0,0
"COG1445",62,129,348,329,212,118,63,193,90,604,232,129,105,176,82,106,130,174,212,160
"COG1446",4,31,59,8,14,23,37,22,59,51,18,52,76,23,30,59,39,17,9,52
"COG1447",9,10,71,60,15,20,15,33,20,82,21,9,9,26,5,31,13,21,21,36
"COG1448",18,19,75,30,4,19,29,50,41,92,24,19,23,23,31,22,13,14,32,3
"COG1449",224,130,45,1,193,131,207,141,129,0,81,128,99,102,128,122,121,84,81,60
"COG1450",0,0,9,5,0,8,14,1,34,4,2,2,2,11,9,6,2,3,0,0
"COG1451",44,206,127,99,151,109,127,149,103,141,125,127,118,139,111,98,118,139,44,117
"COG1452",7,3,17,18,2,5,2,3,9,2,5,8,11,20,17,11,1,0,4,0
"COG1453",60,192,102,104,182,275,178,220,232,152,133,172,162,168,150,180,261,166,89,144
"COG1454",262,705,666,1042,692,473,497,844,429,1195,639,507,626,738,479,650,537,862,394,807
"COG1455",25,34,706,383,99,31,173,76,64,143,43,34,25,118,88,72,113,55,56,190
"COG1456",5,10,52,51,11,2,2,6,2,6,3,14,4,12,1,5,5,16,13,21
"COG1457",35,60,200,157,25,31,34,78,36,410,54,49,67,64,28,65,31,54,62,123
"COG1459",31,72,197,210,151,41,119,61,66,184,156,48,70,89,72,100,65,183,63,60
"COG1461",89,150,256,330,253,138,97,175,38,258,195,127,97,185,103,88,148,182,130,192
"COG1462",0,0,4,0,0,1,6,55,2,0,0,0,0,1,0,0,2,1,0,0
"COG1463",15,11,75,33,15,13,13,27,18,158,18,7,12,10,5,7,4,5,18,0
"COG1464",71,97,339,362,76,82,59,134,86,364,94,71,45,132,58,79,74,62,78,55
"COG1465",0,0,0,0,0,3,1,1,0,2,0,0,1,3,0,2,1,0,0,0
"COG1466",207,262,293,244,262,167,210,230,196,240,238,201,247,174,202,185,181,217,188,250
"COG1468",5,62,50,30,65,25,42,51,38,8,61,44,29,18,33,20,36,69,29,34
"COG1469",1,7,0,12,5,13,6,8,9,86,14,10,17,13,7,11,6,1,8,0
"COG1470",1,20,9,0,13,22,20,7,30,0,24,16,23,7,24,13,59,18,0,33
"COG1472",2450,2604,1809,1299,2815,2684,2049,2392,2249,1270,2158,2418,2187,2113,3309,2372,3157,2193,3277,2751
"COG1473",104,235,493,567,194,238,237,282,324,517,242,193,132,268,289,522,245,176,179,118
"COG1475",429,710,621,603,856,619,495,725,513,740,733,839,551,724,705,592,615,847,576,787
"COG1476",28,61,45,124,74,42,45,51,25,22,67,47,33,45,21,22,43,278,31,107
"COG1477",338,201,218,248,213,202,212,193,183,166,270,269,182,221,285,268,237,274,320,263
"COG1479",295,384,82,275,423,456,397,626,368,711,417,529,401,426,710,538,163,565,839,581
"COG1480",594,203,72,6,234,285,253,253,271,12,239,262,423,213,352,270,242,320,434,303
"COG1481",50,106,224,195,124,45,54,112,45,181,163,97,42,79,49,71,107,133,70,123
"COG1482",222,339,211,284,258,255,385,344,248,213,298,224,196,186,316,268,237,201,293,250
"COG1483",0,109,0,0,21,0,17,46,0,0,0,2,5,4,280,2,11,0,0,100
"COG1484",140,521,424,485,620,367,487,422,550,136,589,768,907,492,859,263,440,394,1209,668
"COG1485",1,0,13,13,0,1,1,0,13,1,1,0,0,5,3,0,0,5,0,0
"COG1486",29,46,134,247,59,90,103,49,80,229,69,49,33,85,69,102,41,63,60,73
"COG1487",148,41,34,4,7,29,45,9,41,11,14,12,16,17,17,29,13,53,59,12
"COG1488",83,255,477,596,292,166,162,301,141,314,294,150,133,186,142,148,212,193,143,222
"COG1489",13,25,28,42,46,24,25,35,31,29,48,31,5,26,26,33,31,36,24,24
"COG1490",242,175,133,122,126,134,108,123,98,109,113,142,145,144,142,159,96,126,162,144
"COG1492",61,195,139,131,166,296,202,200,187,300,149,213,198,331,171,271,184,157,108,175
"COG1493",15,66,97,93,72,41,19,52,8,26,109,72,30,118,57,57,104,132,73,113
"COG1494",9,6,48,19,4,10,13,16,22,6,8,1,11,11,7,17,5,6,5,0
"COG1495",3,2,13,8,0,19,0,2,7,2,6,25,8,20,16,4,0,2,3,0
"COG1496",213,157,165,101,145,113,143,163,124,206,160,147,122,151,141,162,120,137,214,151
"COG1501",1538,1070,1128,650,1157,1242,814,835,1204,816,944,928,1127,985,1210,991,1178,845,987,1368
"COG1502",638,525,601,663,693,481,469,657,430,226,582,649,601,559,587,490,644,833,638,607
"COG1505",35,15,0,1,73,39,61,5,28,0,43,8,27,7,45,12,65,4,7,48
"COG1506",1711,916,481,33,808,1296,1552,1064,1350,286,440,520,820,472,770,638,705,367,796,584
"COG1507",0,14,24,2,0,1,0,4,0,57,0,0,0,1,0,2,0,0,0,1
"COG1508",352,215,111,61,153,256,321,211,296,285,186,262,301,227,358,287,186,140,404,169
"COG1509",4,75,39,23,85,175,221,20,222,4,91,97,125,116,172,185,144,58,12,103
"COG1511",147,471,492,769,464,211,96,475,93,761,415,276,110,350,198,119,220,581,198,469
"COG1512",61,147,53,45,161,166,99,157,147,58,112,137,194,146,133,203,132,100,116,143
"COG1513",0,0,1,4,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG1514",0,4,14,2,0,0,2,17,7,0,0,0,1,2,1,0,1,1,2,1
"COG1515",0,0,5,6,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,1
"COG1516",15,8,12,4,42,8,8,25,6,5,23,25,14,7,9,8,17,71,9,23
"COG1518",367,214,183,212,165,65,156,214,159,197,206,196,99,113,111,126,134,260,228,216
"COG1519",181,198,122,36,105,193,191,160,240,352,164,211,310,173,221,248,149,102,224,170
"COG1520",26,174,49,38,189,260,220,61,359,5,146,233,333,199,216,270,314,98,26,244
"COG1521",74,183,144,100,205,189,142,191,94,228,177,184,98,225,109,146,140,197,120,142
"COG1522",408,214,193,100,279,226,246,256,279,314,340,261,270,217,253,258,251,323,378,222
"COG1523",429,453,469,640,321,344,286,412,369,1116,336,380,416,461,397,335,428,489,471,529
"COG1524",217,195,76,15,92,199,177,165,262,38,220,371,449,253,426,385,290,133,636,218
"COG1525",4,8,6,3,14,3,4,5,3,2,0,1,4,6,2,10,1,1,0,1
"COG1526",2,6,11,54,26,15,3,17,16,12,10,19,9,16,10,10,21,8,13,18
"COG1527",25,46,72,170,50,27,36,48,46,72,50,66,21,33,39,66,47,44,29,92
"COG1528",28,73,60,8,50,70,86,41,76,12,100,235,267,173,117,281,82,111,16,114
"COG1529",52,123,309,570,169,197,157,197,253,465,261,146,112,301,173,268,139,260,197,247
"COG1530",370,206,157,159,213,262,224,222,215,177,207,228,197,233,284,235,149,259,332,150
"COG1533",147,220,128,126,316,163,173,169,370,82,229,244,333,243,162,271,288,260,83,292
