"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG0531",1101,819,1038,1220,456,107,492,215,371,301,587,223,385,419,252,441,492,482,1618,412,255,450,565,97,315,468,1255,261,376,389,395,507,377,319,222,356,387,321,1430,274,652,251,377,332,259,380,402,265,348,360,257,417,339,522,420,564,405,215,252,1043,185,367,471,368,463,710,411,181,556,348,580,505,423,458,520,360,513,1375,309,433,472,250,405,321,133,497,443,300,352,220,257,362,316,325,348,560,380,570,352,1145
"COG0532",318,498,327,349,323,409,304,608,334,393,370,522,383,243,395,459,290,270,428,539,413,379,326,445,425,422,390,508,397,405,396,344,495,382,388,189,362,462,435,451,274,306,696,401,419,372,320,404,404,351,488,102,259,166,184,238,210,254,274,197,315,269,324,333,347,192,237,359,281,170,167,304,318,211,221,309,286,193,149,201,155,335,228,282,245,331,221,313,190,264,377,213,276,186,244,158,302,197,294,285
"COG0533",257,216,216,279,156,256,186,240,261,263,208,331,244,208,242,261,190,270,313,296,299,169,204,277,259,264,280,262,220,232,248,237,261,260,222,194,211,225,244,276,130,206,234,322,359,254,240,331,246,247,264,147,274,184,184,249,228,250,243,225,243,271,258,347,244,243,134,300,227,172,181,201,393,281,280,249,231,136,200,205,208,283,231,277,304,323,205,252,250,265,250,265,250,200,247,172,310,215,279,281
"COG0534",4144,2097,3366,2803,2566,1765,2908,2954,3824,3895,2883,4247,2963,3558,4263,3883,3553,3932,2541,3031,3769,2668,3763,2512,3718,3960,4608,2785,3193,3691,3732,3791,3027,3845,3583,2779,3903,2947,1999,3163,2816,3837,2285,5078,3182,4640,3907,2951,4118,3600,2584,2839,5072,2915,3299,3776,3793,3521,3634,2674,3016,4960,3248,3184,3006,3605,2559,3678,3290,3495,2781,3006,4027,3116,3976,4215,4292,2325,4216,3099,3747,3990,3651,3907,2394,3219,3590,2740,3901,4094,2419,4779,4397,3596,3696,2988,3830,3041,3675,3256
"COG0535",313,313,376,505,540,436,522,544,513,373,203,421,422,394,322,245,519,390,308,439,494,452,432,850,348,592,268,408,234,285,327,295,299,349,265,400,432,237,134,555,517,591,293,345,416,454,550,585,360,378,251,594,432,430,380,469,538,508,464,635,270,604,298,557,427,551,265,459,368,283,437,360,296,531,612,529,483,117,725,469,738,513,398,391,411,420,460,247,700,472,716,609,448,425,432,180,416,368,701,299
"COG0536",282,253,178,356,147,313,278,257,230,254,237,305,242,157,264,273,169,260,329,346,206,273,228,241,272,277,250,330,226,242,270,254,276,291,268,150,246,219,372,284,182,200,374,259,301,236,241,424,239,251,342,136,263,201,215,246,262,272,227,302,278,291,284,345,260,234,132,285,226,130,199,261,320,215,334,262,227,107,227,185,227,263,224,269,274,282,240,261,206,266,272,207,265,231,230,154,255,242,322,263
"COG0537",276,154,143,254,179,150,159,197,197,210,194,204,144,169,249,151,218,196,156,157,238,201,178,172,167,184,201,135,196,179,165,209,150,191,186,198,180,178,216,149,172,179,149,121,229,175,215,231,182,187,147,207,204,160,158,140,216,202,233,160,160,181,173,203,148,205,163,212,163,189,221,199,138,182,168,227,180,92,192,185,216,234,211,203,149,150,138,207,204,245,166,190,164,270,252,167,151,202,168,193
"COG0538",156,167,139,163,127,222,124,185,129,159,117,144,164,116,157,128,133,123,162,126,153,123,139,227,165,162,113,204,174,167,139,156,146,170,172,129,148,188,165,206,159,106,216,183,127,153,133,89,171,182,318,168,225,212,217,203,187,260,200,123,315,214,200,148,196,174,150,229,190,232,215,195,205,209,244,208,214,145,218,176,201,241,169,213,361,108,235,281,233,227,287,198,196,231,237,175,208,227,214,175
"COG0539",370,368,333,424,282,579,334,343,392,357,339,497,366,370,411,420,374,365,401,399,397,354,280,477,473,368,348,450,356,410,440,334,494,401,331,297,394,386,352,502,358,306,483,368,422,426,383,437,363,426,620,268,382,309,297,376,476,477,447,345,451,372,435,484,426,309,306,442,386,296,312,379,601,446,507,399,365,265,359,340,415,419,385,414,444,408,370,435,388,423,457,383,407,384,338,275,483,354,426,369
"COG0540",295,245,192,207,132,297,202,238,282,281,187,221,254,240,252,242,155,254,291,174,214,183,162,342,232,250,229,308,221,231,236,207,217,251,219,137,221,223,248,298,145,187,269,274,243,235,237,156,277,202,296,174,239,171,209,206,268,302,263,294,307,275,203,216,200,202,132,227,191,196,160,178,212,267,255,177,240,139,257,170,211,240,231,240,293,237,164,212,209,206,316,205,283,184,181,144,238,163,203,203
"COG0541",344,281,245,310,226,302,331,320,306,305,285,361,285,265,304,336,247,343,325,407,325,299,279,233,306,339,309,334,277,282,324,287,369,331,278,197,299,295,405,324,266,280,367,348,352,338,288,464,315,310,345,237,298,301,319,303,290,353,308,327,291,298,304,396,319,275,250,371,358,243,302,257,335,297,352,284,295,192,226,299,274,325,290,326,333,321,321,299,255,284,337,305,328,280,286,193,339,332,307,298
"COG0542",1387,1183,1020,1285,752,1297,1242,1203,1297,1263,1188,1585,1184,1041,1254,1141,1041,1435,1520,1446,1472,1298,1009,1265,1267,1231,1537,1392,1149,1157,1373,1241,1249,1413,1397,869,1384,1035,1426,1321,964,1065,1571,1582,1466,1479,1506,1891,1304,1340,1222,916,840,646,651,888,844,957,798,798,788,942,735,949,823,570,474,954,790,622,618,663,1077,734,1053,827,849,514,684,623,751,976,846,909,769,885,734,820,804,805,868,781,882,909,820,619,910,756,869,1049
"COG0543",264,423,334,369,417,618,498,549,442,526,491,448,554,421,409,528,443,524,484,322,431,414,462,695,493,535,328,655,487,509,453,486,596,495,437,409,553,524,275,518,607,429,751,467,360,504,521,412,485,441,700,445,438,467,478,393,444,513,462,336,663,414,516,400,466,390,421,487,512,446,520,543,445,554,545,445,489,214,449,403,446,491,467,501,416,465,564,659,470,430,613,415,429,425,490,488,446,563,474,285
"COG0544",602,378,387,384,323,410,323,440,446,462,356,510,354,403,512,318,392,562,514,445,579,439,308,532,342,447,583,562,391,331,474,393,324,420,471,359,369,421,347,448,284,464,391,709,537,654,550,493,419,428,372,424,637,287,341,394,499,576,503,430,464,591,398,485,382,518,325,498,359,288,404,346,494,342,447,547,579,178,610,349,475,524,372,564,457,361,300,435,398,476,399,446,520,471,442,271,442,359,403,456
"COG0545",95,495,213,173,417,727,363,648,277,232,433,149,455,270,339,309,397,435,280,123,266,519,278,720,407,415,117,475,527,331,273,352,421,432,536,418,365,447,336,482,391,296,692,210,160,199,303,196,322,270,977,444,161,446,462,230,314,512,295,168,480,160,393,247,558,255,376,749,405,288,446,479,71,346,360,312,243,173,270,388,334,465,237,406,548,186,378,580,294,175,532,122,237,471,396,272,273,460,331,46
"COG0546",467,413,363,544,381,337,308,426,434,418,271,416,391,451,379,335,415,283,508,413,423,412,394,522,430,335,389,452,350,366,378,404,350,335,459,202,362,395,377,404,330,358,326,360,346,416,354,267,393,365,461,337,467,335,278,374,504,366,371,581,407,460,341,397,397,388,273,615,452,343,362,405,440,397,449,422,406,282,479,333,445,460,359,492,426,397,284,459,478,353,349,430,387,424,419,311,415,252,442,444
"COG0547",221,220,200,261,155,174,203,99,162,186,166,135,177,163,189,158,158,149,223,124,138,175,193,104,166,187,169,147,186,190,172,173,188,189,203,127,198,127,238,154,165,134,163,126,110,141,178,127,153,199,208,123,165,177,184,186,165,169,111,260,154,160,175,147,130,145,132,104,183,185,145,195,152,130,191,194,192,184,180,111,191,147,149,165,177,132,198,164,219,158,149,169,132,150,185,117,155,182,223,178
"COG0548",271,260,256,238,146,229,212,191,217,209,186,204,215,186,196,181,244,236,209,152,184,178,190,182,187,236,169,231,238,187,218,224,212,172,185,130,175,197,236,214,192,170,231,243,199,208,207,147,157,206,239,161,210,150,165,209,179,178,156,319,224,165,185,171,165,190,150,132,200,214,174,196,178,182,263,213,242,212,211,181,179,179,151,267,199,217,145,200,202,175,234,235,215,199,181,153,167,183,211,122
"COG0549",147,85,218,135,37,15,29,36,70,84,45,74,50,100,76,65,69,62,182,114,54,56,136,22,62,57,178,56,31,70,67,95,59,33,67,29,91,43,122,39,44,56,20,67,110,95,98,52,78,44,32,51,158,61,28,116,89,51,62,74,58,97,46,68,60,74,45,49,66,42,68,51,89,79,85,111,126,445,117,50,56,78,55,89,38,106,38,21,65,98,29,166,87,70,53,75,75,40,50,176
"COG0550",757,817,844,761,591,956,1491,788,922,807,882,1228,958,946,966,925,945,1148,696,1057,913,919,951,1051,1043,1268,944,897,1200,981,992,875,1135,1199,1170,838,1179,876,759,1087,896,730,1110,1198,800,1292,1033,988,1054,897,1334,1125,1158,1315,1367,1460,1362,1334,1483,1174,1468,1446,1410,1557,1260,900,954,1325,1295,1066,1006,1205,1743,1435,1642,1340,1394,634,1310,1199,1228,1285,1372,1257,1181,1236,1747,1230,1555,1239,1490,1340,1387,1208,1362,869,1518,1111,1695,1025
"COG0551",504,182,376,342,85,48,149,103,227,199,178,366,142,194,211,188,205,253,310,386,289,191,300,101,180,202,452,170,170,156,190,226,117,139,195,66,171,128,213,160,107,158,66,257,319,294,248,279,270,194,48,110,385,95,72,281,246,163,226,364,175,371,117,253,136,382,114,242,183,143,123,71,439,149,200,230,281,451,260,133,182,241,179,222,305,323,101,112,266,271,156,404,248,145,146,185,218,70,246,458
"COG0552",231,173,149,261,190,140,177,248,186,209,137,234,152,167,186,137,174,135,189,240,258,154,150,147,165,174,249,105,136,162,204,176,241,147,181,138,164,133,292,152,127,143,88,171,261,178,174,250,194,204,280,161,185,142,143,172,181,202,179,263,147,206,173,229,180,184,146,214,168,138,120,164,206,161,204,194,206,132,173,155,151,192,139,220,251,247,136,127,185,186,154,191,203,138,157,142,211,152,183,223
"COG0553",793,646,360,492,309,758,522,715,476,225,566,328,711,367,481,517,536,559,486,506,499,402,367,1073,504,274,523,841,386,298,363,431,421,385,422,484,227,658,489,590,525,476,263,602,325,527,592,908,322,352,512,919,803,322,517,674,421,665,578,552,249,984,541,1361,789,661,888,630,456,869,452,537,525,681,648,699,508,303,453,502,380,628,662,718,687,493,738,927,1020,495,796,413,638,668,456,896,496,654,352,577
"COG0554",177,128,241,206,71,54,141,133,191,215,200,255,136,217,198,134,188,202,266,206,161,81,209,52,193,160,341,93,193,286,167,209,140,180,151,104,220,100,147,138,151,201,100,252,225,265,264,128,282,188,37,107,258,174,129,204,176,140,198,134,124,264,140,186,156,280,126,150,191,155,146,123,309,165,236,206,237,285,174,221,262,198,135,287,188,319,231,44,179,170,147,296,177,180,160,124,166,139,235,291
"COG0555",74,26,68,67,8,5,12,17,51,21,56,14,17,44,52,28,25,16,46,27,43,12,44,25,10,24,35,21,14,13,35,40,8,9,35,1,19,17,15,26,7,13,1,13,22,45,42,14,24,50,10,19,81,11,6,48,48,39,14,28,23,61,25,16,21,75,21,29,25,10,12,18,19,22,48,44,66,55,57,21,47,46,23,49,22,27,12,17,73,19,15,112,48,20,19,9,15,13,19,70
"COG0556",331,360,253,411,324,353,331,386,356,347,295,419,359,293,412,381,287,380,478,495,392,293,330,391,337,360,428,416,255,287,415,341,421,333,400,326,284,341,424,320,292,342,326,382,447,358,389,582,376,340,439,284,378,233,316,415,393,376,403,487,409,410,417,484,416,379,320,404,334,298,303,332,495,372,400,382,372,168,276,305,276,421,347,452,450,425,311,358,317,376,371,378,472,289,307,251,420,336,362,364
"COG0557",522,527,380,271,335,523,393,423,409,317,336,392,487,356,425,424,416,395,533,376,463,497,363,638,400,393,361,620,389,378,411,377,486,452,554,236,351,486,176,510,403,398,522,462,391,451,394,737,397,384,600,309,478,264,367,398,409,557,425,284,552,433,480,494,435,358,291,412,400,291,420,395,316,458,390,455,423,247,340,382,366,449,340,363,592,287,397,530,302,388,510,425,453,394,333,305,433,317,331,424
"COG0558",199,165,131,199,118,69,71,68,126,193,106,188,103,134,140,103,125,105,186,253,201,78,116,148,140,121,218,164,99,125,112,152,126,133,184,85,147,118,353,146,88,128,98,156,249,119,137,245,152,155,213,119,148,63,100,160,139,179,147,204,128,201,95,196,127,223,112,209,77,156,87,83,211,133,142,112,187,150,126,127,87,181,135,160,113,175,108,115,145,202,131,170,166,121,138,175,139,97,109,218
"COG0559",61,82,80,139,53,12,54,31,67,88,97,147,38,69,44,74,46,77,46,108,77,41,62,38,81,38,117,73,78,80,70,39,82,100,43,51,40,53,115,94,39,66,27,149,115,92,61,52,48,52,30,60,127,65,73,151,86,78,128,243,83,98,71,143,112,163,90,65,103,68,62,83,291,107,126,99,92,172,89,54,86,95,96,109,190,215,72,44,19,121,111,112,109,83,75,156,128,49,78,158
"COG0560",123,149,157,227,214,154,175,142,157,173,198,135,204,135,140,203,175,113,115,142,128,180,151,132,202,168,149,116,186,179,169,192,185,207,172,193,176,139,200,183,162,138,218,123,160,118,166,113,149,180,179,120,116,185,197,192,144,186,162,88,139,131,184,168,183,174,225,164,148,140,140,207,90,148,206,159,128,107,126,171,147,165,180,190,203,223,156,178,200,138,169,150,164,176,171,101,192,199,154,108
"COG0561",925,876,879,1137,547,439,630,595,558,912,701,745,565,718,665,673,645,703,1149,594,786,632,923,519,557,644,1362,635,628,678,648,706,498,748,847,586,654,505,1127,567,534,726,438,937,707,796,789,507,795,590,586,458,1174,578,556,604,751,597,650,1480,659,1026,591,677,632,973,592,713,602,643,733,611,708,560,723,685,707,789,779,641,708,643,549,713,482,855,643,517,717,735,453,895,610,700,666,767,561,610,656,1625
"COG0562",299,68,189,369,241,305,213,134,216,286,243,213,308,169,299,233,168,266,266,120,302,226,264,890,146,248,217,377,289,182,191,201,171,160,178,148,128,154,272,307,334,249,163,204,124,233,229,157,152,318,45,191,246,184,166,161,347,177,204,268,99,246,235,237,231,236,123,174,215,282,211,192,87,203,244,269,220,78,224,156,266,218,161,231,136,239,201,367,216,269,239,237,222,270,235,247,212,230,182,258
"COG0563",239,157,148,242,163,194,175,197,180,221,159,250,156,138,249,186,165,238,236,272,227,150,157,185,177,203,223,207,199,196,184,181,189,158,209,144,168,164,249,175,179,162,176,197,258,198,201,293,203,182,215,180,203,135,158,182,195,211,201,216,191,211,171,270,169,230,120,208,189,160,201,186,208,183,218,192,212,119,164,159,171,253,173,224,205,240,135,194,173,235,208,174,188,213,205,128,240,180,205,277
"COG0564",714,840,648,577,599,1015,720,801,648,826,637,806,846,654,778,805,669,855,922,805,761,662,696,1147,732,741,703,1154,689,702,727,692,764,698,959,597,689,776,635,877,673,638,1023,752,927,771,731,945,784,783,1028,599,795,625,651,605,797,695,863,674,1045,874,772,918,802,690,663,796,724,638,615,743,729,696,743,765,742,416,846,642,669,721,670,734,879,609,633,903,694,694,897,694,742,705,640,549,800,666,770,834
"COG0565",28,48,68,0,3,3,8,2,9,6,32,2,6,4,10,1,19,13,4,18,0,18,9,9,2,1,12,1,3,6,6,10,5,5,4,2,3,0,16,1,5,3,14,2,15,4,5,7,1,0,14,4,4,8,0,29,1,0,7,1,5,3,5,1,13,20,16,2,16,7,9,3,8,7,4,13,20,106,0,9,5,5,9,6,5,11,4,4,0,0,8,3,1,8,4,11,3,9,6,19
"COG0566",458,426,503,642,531,334,485,440,501,592,496,648,482,533,523,573,607,550,545,499,618,433,496,373,555,561,618,400,475,563,565,544,562,608,473,475,516,418,785,443,512,526,381,533,544,572,504,613,485,591,445,538,524,505,551,500,524,496,457,605,368,625,552,614,521,518,443,592,483,484,508,483,576,556,588,526,519,322,535,521,576,595,523,613,410,475,553,516,557,519,372,493,596,477,535,459,600,519,509,511
"COG0567",80,71,118,1,6,6,29,4,17,2,37,1,5,21,25,4,29,19,15,71,6,30,26,4,22,3,13,0,17,11,23,17,27,16,13,5,15,10,21,42,10,2,24,11,12,8,2,10,0,4,26,16,5,51,15,112,0,3,2,1,8,8,4,8,7,64,32,7,29,14,27,8,19,10,24,50,44,193,2,30,5,8,11,4,3,7,11,9,0,6,12,1,1,18,4,21,5,21,2,24
"COG0568",318,577,323,298,158,740,232,463,211,292,258,365,409,249,314,276,226,304,486,404,390,330,191,682,280,237,279,682,160,234,275,246,331,160,480,124,207,414,249,379,149,167,545,231,522,203,225,527,223,230,592,188,349,172,94,336,454,443,707,250,637,367,253,318,350,372,229,477,264,244,215,172,458,306,260,300,296,448,351,201,198,362,281,352,1114,267,153,507,229,340,538,234,313,217,215,206,260,173,249,371
"COG0569",699,338,468,382,399,309,433,412,573,549,429,595,427,553,514,549,501,557,494,473,470,450,501,295,503,468,646,335,521,595,528,544,487,529,468,416,544,363,379,444,426,488,308,551,473,582,542,420,551,508,438,449,540,425,422,446,447,484,517,357,329,587,511,459,371,515,366,423,476,458,480,443,559,472,493,536,521,336,431,480,522,511,512,487,450,470,468,377,572,478,333,527,644,485,529,376,517,446,545,636
"COG0571",170,222,163,228,143,263,174,188,220,231,152,192,227,226,212,193,163,204,228,201,214,218,177,284,217,223,183,287,206,222,220,216,184,161,252,180,177,224,219,291,180,182,262,165,249,159,195,200,224,226,250,147,221,161,173,182,243,261,207,182,271,215,178,247,164,190,148,202,192,168,176,218,208,241,139,210,159,92,180,198,201,193,200,227,249,173,167,247,199,232,290,182,169,191,160,150,263,142,201,165
"COG0572",213,387,311,168,355,622,398,468,376,345,275,436,408,343,350,331,431,274,393,390,369,398,356,550,349,331,216,554,315,404,374,379,425,357,511,284,376,419,116,395,281,375,475,314,460,301,341,511,395,422,613,310,368,441,427,365,397,431,406,215,465,345,403,378,420,263,322,485,349,284,272,384,368,423,343,390,378,133,341,392,436,432,331,401,475,306,423,520,213,396,391,314,369,330,404,252,367,290,427,213
"COG0573",314,130,166,267,153,24,211,102,188,205,163,167,146,203,171,182,159,190,273,199,163,158,165,62,223,206,282,93,148,184,208,214,189,128,101,156,161,102,303,133,200,169,90,225,151,246,170,143,184,180,41,146,215,145,147,151,176,126,116,272,217,175,179,119,167,171,153,138,155,158,142,141,249,186,213,141,208,161,168,194,171,148,192,200,120,196,195,96,176,128,103,170,231,160,204,128,179,167,165,208
"COG0574",444,689,463,364,710,1162,756,905,732,753,556,911,890,607,656,777,727,622,611,803,710,632,680,1014,835,832,398,889,664,730,902,595,1058,779,861,561,716,778,192,858,538,735,934,589,881,678,735,901,791,784,1266,488,700,626,737,714,769,907,775,189,871,651,1008,691,900,378,676,992,649,604,473,813,799,759,738,739,772,298,687,684,558,913,719,944,909,732,778,989,639,687,875,552,976,544,707,541,741,621,758,279
"COG0575",136,130,74,139,95,180,117,111,110,156,122,137,134,126,159,132,107,120,136,123,153,127,99,137,148,129,125,143,124,113,103,123,125,130,126,109,116,137,128,147,115,104,124,86,159,116,122,184,142,131,216,180,162,155,113,176,201,184,252,203,234,185,165,224,203,167,147,208,163,181,148,204,206,177,169,221,151,36,241,169,175,193,198,196,282,244,136,259,154,248,210,160,215,184,206,156,241,156,167,188
"COG0576",225,150,111,140,129,192,117,140,147,145,128,150,142,113,131,155,141,109,168,162,162,147,128,216,127,137,127,149,128,129,139,172,172,118,138,123,150,148,96,154,131,112,160,132,189,125,150,167,164,177,181,235,153,132,129,152,152,178,167,105,140,134,153,178,156,144,104,200,148,103,172,138,141,171,125,139,111,100,127,129,146,177,158,147,190,153,135,200,128,165,161,124,143,150,116,116,175,133,157,128
"COG0577",1569,849,966,1680,822,635,735,877,1238,1118,776,1164,912,1345,1039,906,1033,1169,1051,1174,1279,529,1140,750,994,1175,1585,931,1191,1103,1068,1250,931,1289,1140,887,1183,820,1942,946,960,1141,791,1167,1117,1438,1229,1512,1111,1150,1223,1266,2109,1429,1534,1497,1713,1618,1592,1682,1501,2372,1510,1762,1373,1610,1236,1843,1425,1540,1044,1458,1914,1409,2006,1692,1656,1012,2367,1529,1470,1708,1725,1774,1241,2003,1396,1154,1659,1764,1067,1979,1773,1511,1546,1019,1862,1377,1795,3039
"COG0578",50,78,112,0,58,8,110,34,49,91,105,26,58,13,21,83,55,97,23,42,15,86,42,11,32,84,19,4,80,52,83,94,130,133,14,17,64,28,46,24,29,20,43,62,53,18,41,45,66,56,28,53,7,101,58,75,24,25,26,2,7,28,90,51,67,89,70,32,92,23,51,109,29,73,105,54,53,204,8,72,22,25,21,29,23,52,57,30,12,45,36,3,48,82,96,76,39,107,32,107
"COG0579",40,98,149,95,25,21,18,46,66,76,119,73,32,48,53,46,48,29,75,80,43,41,79,46,57,45,91,29,53,36,73,56,39,71,70,36,59,34,48,62,38,48,37,101,103,87,66,35,82,17,27,44,162,57,120,172,76,35,156,104,81,99,50,168,48,166,92,57,91,70,57,59,186,73,75,117,131,275,132,66,98,61,44,81,43,278,45,36,42,81,54,139,66,70,61,132,81,35,69,100
"COG0580",104,91,76,139,92,15,58,23,39,51,96,39,24,30,35,44,86,39,84,42,47,73,37,3,43,35,72,12,38,44,46,47,55,42,27,59,30,22,218,14,40,44,18,25,48,19,28,49,53,64,30,52,48,143,68,47,21,16,22,133,19,46,36,29,42,161,106,37,47,67,76,80,43,56,56,93,70,215,18,59,46,51,51,61,18,73,68,27,43,25,24,68,60,54,78,93,39,70,94,239
"COG0581",270,122,190,259,127,33,131,102,175,219,182,192,126,160,186,171,162,180,247,143,187,137,188,71,216,179,240,105,145,177,172,171,175,143,115,130,161,91,356,148,181,183,89,184,174,160,205,135,218,191,67,127,222,128,139,203,152,126,137,300,211,189,141,142,143,158,165,119,141,164,150,155,228,152,165,170,197,161,171,157,148,146,158,209,133,185,190,134,237,151,105,200,211,152,174,131,178,153,172,206
"COG0582",2353,1225,2415,1957,1490,1911,2451,1525,2411,2507,2169,3246,1764,2247,3281,2474,1840,2575,1430,3595,3067,2617,2090,943,2580,3335,2132,1116,2082,2477,2971,2198,2582,2510,2144,2288,2867,1966,1874,2758,2220,2437,2570,2909,3340,2801,2578,2530,2379,2098,688,2611,2131,2221,2026,2580,2580,2140,2782,1733,2244,2926,2188,2670,1583,2194,1460,3508,2115,2309,1697,4486,3574,2879,2439,2612,2665,3187,2986,2419,2186,3050,2757,2371,1900,2355,2046,1861,2181,2894,1200,2494,2567,3211,2138,1696,2717,2328,2418,2362
