"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG0751",83,39,6,31,18,79,21,30,26,102,6,11,140,180,56,15,30,38,82,22,34,67,27,17,47,30,19,13,34,7,10,32,70,53,16,20,31,30,12,84,47,42,26,51,33,12,31,54,80,39,31,19,23,124,32,91,150,22,34,19,233,12,53,87,27,151,49,22,66,18,36,72,6,90,8,44,39,47,16,11,19,39,16,42,93,41,2,61,9,26,21,61,25,218,57,27,140,272,33,21
"COG0752",38,17,3,25,9,43,14,16,14,26,2,4,57,94,21,8,12,29,37,2,14,36,16,11,30,6,10,13,24,1,6,18,29,23,9,12,18,15,9,47,29,22,12,21,23,9,11,26,41,26,12,11,12,75,17,36,71,11,6,6,125,5,24,47,9,73,28,8,29,12,10,39,6,32,8,25,25,18,11,1,8,16,17,35,49,19,2,20,6,4,10,32,21,106,20,19,59,113,22,11
"COG0753",103,66,37,112,33,58,12,61,82,79,8,97,26,18,139,13,20,43,27,13,98,183,96,51,58,27,77,28,38,95,63,27,84,46,81,76,10,20,32,56,95,50,41,25,27,68,55,100,151,60,40,2,114,96,119,79,1,53,57,36,3,27,49,70,12,35,67,14,81,66,22,126,111,24,48,34,78,107,55,78,19,142,15,5,37,10,12,34,73,21,53,21,31,12,80,67,54,39,9,55
"COG0754",72,67,6,140,11,34,10,9,79,4,21,3,10,13,31,13,47,5,28,22,10,46,35,7,26,9,81,20,22,7,18,24,27,33,19,35,5,11,1,23,38,14,8,4,30,6,6,25,93,59,1,4,17,317,29,190,5,9,11,23,3,12,8,36,10,104,21,7,24,8,16,23,5,24,9,36,7,71,8,8,6,21,33,9,112,20,10,34,18,2,12,50,10,31,27,12,67,44,12,11
"COG0755",278,337,277,345,300,324,83,375,194,264,344,203,219,110,293,292,220,63,250,169,345,272,218,265,68,210,255,217,353,199,259,54,341,222,312,136,210,149,101,245,220,339,125,196,59,260,168,286,350,192,313,199,232,43,197,140,4,323,286,206,9,79,254,212,261,62,199,318,237,191,152,348,274,13,182,102,193,206,262,216,247,427,9,208,146,22,152,350,150,127,269,25,136,38,255,255,191,15,114,199
"COG0756",182,137,140,137,86,101,160,110,118,208,155,240,606,151,133,115,143,195,138,229,155,142,93,213,268,149,174,140,172,217,141,161,199,138,121,203,140,112,317,135,108,121,152,219,125,123,302,120,115,141,163,243,85,71,101,120,190,263,180,167,146,111,101,149,148,142,159,684,267,199,140,312,223,163,142,187,163,117,159,132,241,387,128,144,155,176,335,129,180,297,155,164,234,172,179,193,204,157,169,133
"COG0757",132,149,105,103,110,77,69,100,91,70,212,111,158,77,117,91,86,118,136,93,98,88,102,117,95,83,106,139,124,92,94,58,94,88,86,76,138,86,99,104,94,72,81,96,97,72,75,73,116,94,133,220,92,6,77,50,60,133,111,99,93,76,82,86,107,99,83,93,131,115,197,83,101,60,99,113,61,82,95,96,89,101,38,188,128,39,65,148,80,62,77,105,129,22,119,88,94,20,128,105
"COG0758",278,239,183,295,217,213,212,212,258,272,206,246,225,227,256,305,240,238,377,357,291,281,262,190,314,307,287,473,334,179,284,295,221,273,281,257,285,222,189,236,254,253,278,265,204,304,296,214,241,237,127,257,136,96,200,140,211,196,126,217,171,158,170,226,145,148,169,173,172,175,155,153,166,124,180,210,157,128,173,147,180,162,110,200,185,152,147,182,171,155,169,166,120,197,189,212,174,142,266,177
"COG0759",26,25,47,32,38,20,69,37,55,50,33,73,81,39,43,75,72,64,33,53,40,20,42,43,97,63,60,79,24,55,58,80,52,70,68,84,16,91,77,60,47,37,65,61,103,56,75,47,37,72,45,35,36,7,53,47,40,47,68,86,86,79,70,69,63,95,59,73,39,68,75,55,59,81,77,74,50,67,62,66,42,43,54,40,44,58,66,36,43,67,48,59,63,95,50,49,66,62,45,82
"COG0760",465,470,250,340,440,223,206,368,297,383,694,329,629,327,437,343,349,335,469,192,446,352,239,251,303,349,310,374,468,322,285,153,549,411,338,344,329,203,289,362,303,362,253,268,291,291,326,415,420,294,392,539,272,335,291,330,65,367,454,380,28,195,285,416,347,382,408,339,364,424,521,396,448,159,335,358,360,364,327,301,396,339,76,431,510,129,159,442,282,226,380,131,398,311,319,329,413,240,404,360
"COG0761",175,210,155,157,167,129,162,120,160,154,201,177,211,161,180,189,124,284,163,183,183,126,118,113,171,201,180,197,176,192,157,192,117,138,195,163,212,189,188,143,131,145,153,183,142,198,128,104,133,170,239,279,214,124,209,187,330,308,189,271,263,281,268,203,249,179,206,217,278,246,250,248,243,201,325,308,206,248,318,249,258,183,207,336,231,188,232,294,294,353,188,226,265,195,268,253,286,91,266,206
"COG0762",8,3,2,15,12,4,5,1,7,7,1,4,41,10,3,2,10,7,14,2,4,14,9,1,5,6,1,6,7,3,2,6,6,13,5,5,3,2,1,11,15,0,2,1,9,3,5,2,34,12,3,2,1,48,2,41,40,1,0,5,2,0,5,2,5,36,5,4,4,6,6,9,1,17,0,8,7,25,1,0,1,4,14,2,29,1,0,9,2,1,4,40,7,52,5,11,16,42,4,1
"COG0763",173,215,85,92,134,111,55,95,70,88,187,51,184,116,123,80,80,38,184,75,139,99,115,83,101,99,76,92,216,74,96,51,123,74,104,39,223,52,42,127,97,100,71,100,83,63,93,100,109,87,206,303,163,59,179,99,78,242,166,124,170,80,135,200,98,82,169,149,190,131,172,151,159,13,119,74,159,100,150,144,145,183,22,312,211,57,127,316,85,80,127,24,137,63,150,135,102,28,171,150
"COG0764",219,250,204,196,251,134,180,222,219,231,367,191,266,221,216,216,200,139,220,175,240,224,167,197,231,174,200,271,377,201,217,206,245,197,230,147,196,143,146,308,178,287,205,212,186,222,197,215,185,199,201,236,215,105,231,171,97,241,268,248,107,149,191,215,207,159,203,205,189,207,228,219,224,149,203,127,235,181,196,227,234,237,110,240,235,146,202,342,169,198,248,79,211,240,237,237,157,196,184,237
"COG0765",213,326,308,286,361,231,726,173,520,278,306,532,504,962,310,299,322,643,386,505,229,154,222,426,396,450,405,395,164,512,402,581,206,358,213,390,504,481,560,284,156,184,395,471,383,478,290,132,457,497,370,372,86,505,131,464,986,446,173,447,873,538,353,312,391,708,147,289,350,306,253,280,319,1037,304,600,276,534,373,340,391,144,644,571,587,528,284,295,555,534,252,1245,493,981,567,419,545,1297,500,257
"COG0766",310,380,325,345,376,200,495,271,432,364,400,441,412,424,363,417,306,472,387,330,341,234,234,305,482,368,479,442,349,415,376,454,265,366,249,516,422,432,434,375,268,270,317,395,310,342,567,259,297,368,367,353,172,266,246,311,404,428,322,445,505,361,355,340,378,399,253,310,356,338,336,304,362,435,444,531,311,381,363,349,333,212,495,450,365,376,314,387,557,437,308,400,388,467,415,403,422,599,442,366
"COG0767",171,187,102,140,117,124,48,125,90,126,246,76,199,80,168,113,116,45,176,80,142,104,126,93,99,120,86,113,194,108,67,58,170,90,114,61,137,61,53,160,164,125,92,92,108,104,71,148,131,82,156,207,133,90,157,101,53,143,164,116,106,70,132,148,75,70,167,111,139,108,169,148,93,27,86,84,119,100,87,106,185,148,25,99,171,57,100,234,84,65,104,34,131,60,114,117,92,31,101,131
"COG0768",1004,998,1029,938,1074,758,1407,885,1246,1043,1205,1174,1236,1270,1068,1170,972,1485,1387,1297,983,802,717,903,1557,1293,1489,1492,1258,1269,1263,1579,1085,1141,1010,1472,1419,1357,1424,1175,924,903,1148,1265,1199,1098,1646,799,1010,1166,986,1537,786,735,939,1032,1226,1294,1023,1384,1341,1415,1032,1095,1344,1208,1048,1222,997,1152,1002,859,1123,1497,1384,1595,1024,1102,1248,1191,1193,745,1180,1355,1208,1488,1161,1247,1397,1512,945,1044,1243,1288,1312,1349,1321,1257,1365,996
"COG0769",330,382,359,368,356,229,483,310,419,388,426,439,473,541,466,459,399,544,395,362,367,232,219,345,540,461,543,485,545,458,441,543,329,412,331,716,401,383,447,356,250,295,394,438,378,450,570,281,299,381,384,417,282,230,320,329,559,461,359,491,445,358,379,379,404,343,298,387,399,429,422,333,395,531,524,648,321,398,446,376,464,293,531,475,448,440,381,529,550,561,379,709,408,450,498,442,507,637,511,398
"COG0770",548,740,451,550,594,350,439,504,500,595,878,541,627,643,685,568,497,377,695,418,626,501,402,467,562,510,522,624,815,540,561,452,592,578,582,501,733,469,456,542,462,571,520,507,599,474,636,556,480,556,662,769,470,147,556,373,340,687,649,585,381,490,451,561,592,359,640,631,630,619,659,577,602,400,569,449,536,431,604,575,601,500,377,770,541,400,469,859,520,551,558,474,558,373,596,458,427,364,565,628
"COG0771",326,272,250,298,293,237,325,272,339,305,385,315,382,361,316,329,263,354,286,306,300,269,215,206,392,315,382,359,445,280,296,359,283,323,287,350,279,288,296,302,251,225,289,299,314,255,452,253,275,310,275,322,201,232,272,252,311,296,331,387,355,330,259,307,384,262,275,287,272,254,367,256,293,307,303,365,242,281,312,306,355,234,291,334,301,370,286,333,330,370,290,356,295,324,368,345,338,300,366,282
"COG0772",632,648,555,565,633,374,764,515,647,627,843,736,793,751,622,672,532,830,716,623,561,435,373,509,848,631,785,822,866,684,654,834,560,611,517,820,783,721,715,621,465,538,643,810,621,645,931,492,524,642,621,838,417,409,433,625,822,784,499,760,706,662,530,581,671,662,464,536,658,565,661,547,641,751,706,864,605,609,739,639,702,427,820,802,746,752,775,672,841,809,527,570,815,688,792,803,781,772,804,603
"COG0773",325,412,298,374,369,241,420,340,342,298,438,287,489,455,384,359,326,371,436,344,355,265,273,245,378,348,381,401,495,359,291,350,343,371,316,396,492,345,320,387,294,311,326,337,388,361,393,296,303,336,386,480,224,323,278,369,321,453,294,395,340,337,323,367,369,404,308,286,314,318,355,269,321,335,351,429,287,389,288,279,356,264,337,523,474,353,290,393,379,395,312,367,371,381,357,375,330,396,465,382
"COG0774",216,248,143,194,194,184,62,192,117,205,363,152,221,118,219,152,129,67,202,88,225,187,148,171,143,153,137,211,375,131,150,66,288,137,200,80,175,110,77,244,145,281,128,154,145,145,112,210,173,135,185,235,188,89,196,90,71,223,238,182,129,80,169,198,173,101,227,150,158,185,227,187,195,29,161,81,172,125,168,167,207,229,23,235,237,49,115,342,94,116,184,29,154,51,212,137,122,25,116,214
"COG0775",163,201,140,222,162,153,147,179,177,197,148,225,129,135,149,188,164,91,151,131,164,160,188,222,163,183,191,186,158,143,185,153,178,183,240,143,156,159,112,147,173,195,198,154,183,144,125,180,181,179,236,209,270,279,304,249,215,288,283,247,142,261,279,254,287,265,331,282,198,299,237,283,341,219,252,173,243,238,277,311,229,264,257,214,221,224,259,221,222,265,334,248,165,198,227,273,155,234,210,326
"COG0776",292,266,313,240,276,302,170,263,156,263,269,287,304,175,180,258,202,178,267,222,259,284,337,383,280,212,218,339,218,200,190,175,269,219,272,304,228,197,261,282,257,200,264,233,250,176,326,376,281,174,218,406,334,143,220,214,129,225,353,264,154,205,328,256,196,280,302,377,244,363,332,247,228,123,355,236,220,230,313,233,276,264,127,222,280,124,241,234,145,234,290,147,291,181,226,178,163,115,241,277
"COG0777",55,41,102,88,53,90,209,64,198,116,17,117,80,182,53,78,103,101,67,151,68,51,55,101,131,95,152,138,37,138,123,197,39,113,32,68,98,167,162,81,85,57,145,153,100,130,130,46,76,148,70,45,21,193,49,184,117,66,37,155,94,136,87,116,150,203,50,126,91,93,57,62,79,207,129,101,112,128,87,93,112,38,196,57,56,252,167,33,164,150,101,105,118,267,117,159,84,226,121,66
"COG0778",632,733,534,720,716,583,513,613,500,626,700,703,693,662,675,582,576,573,632,505,719,703,674,583,560,555,500,555,695,523,557,466,658,611,629,461,697,480,515,577,696,562,515,557,570,548,449,765,579,573,676,800,662,311,689,433,607,663,723,499,335,408,565,628,641,536,630,588,676,594,762,797,588,484,597,540,629,506,515,579,598,707,463,764,530,448,466,571,427,425,584,430,498,497,642,547,565,462,528,607
"COG0779",57,20,65,60,46,57,109,31,89,41,24,109,71,88,41,52,71,138,36,97,37,26,28,79,93,64,114,58,16,74,76,103,33,60,29,117,47,86,119,51,38,34,58,101,63,83,92,29,32,85,32,40,24,84,19,93,82,46,32,75,72,84,57,42,71,93,21,50,60,62,27,53,50,114,80,145,46,55,63,83,52,26,82,42,61,80,77,23,93,93,45,48,83,157,65,83,55,146,59,54
"COG0780",125,159,76,95,90,90,68,77,99,92,148,83,151,108,83,107,99,73,108,92,110,89,113,68,80,82,95,98,131,84,92,65,105,86,90,40,119,52,71,90,126,90,79,104,86,91,68,126,117,103,117,178,116,102,80,97,74,105,130,92,111,64,103,100,68,99,118,97,120,90,130,107,82,50,86,60,81,74,108,79,124,97,23,118,129,73,90,136,58,85,125,28,82,125,91,99,57,43,78,85
"COG0781",231,208,128,167,180,116,119,150,135,133,186,195,150,157,178,74,122,141,157,180,217,167,182,114,187,141,184,193,93,161,138,136,135,145,129,178,126,136,160,147,91,117,145,161,111,122,171,169,108,146,137,166,111,105,62,107,131,183,180,166,126,115,102,130,173,149,133,175,179,164,166,136,114,128,159,177,168,123,163,124,140,124,71,152,153,110,107,160,150,117,103,153,155,118,158,128,157,120,133,150
"COG0782",204,214,156,203,210,114,294,128,231,143,238,269,266,265,174,162,209,208,256,274,183,78,175,200,213,202,248,255,312,221,194,226,121,179,149,236,281,181,256,177,196,139,233,265,149,170,251,158,199,218,199,268,127,232,111,284,201,227,176,250,134,220,187,185,168,264,153,222,231,200,181,167,184,252,234,267,188,237,198,172,253,151,211,240,203,208,214,209,204,249,161,222,248,272,235,216,183,281,270,162
"COG0783",63,28,80,65,37,79,5,105,24,66,8,63,29,41,73,56,68,45,15,32,46,89,66,122,22,51,39,29,17,36,53,35,92,64,47,43,27,42,37,52,49,103,51,44,54,55,97,110,47,19,23,16,79,53,45,57,67,33,72,37,7,35,100,70,74,43,80,67,87,83,20,134,68,39,53,30,70,64,55,50,43,79,20,21,34,12,31,18,17,33,76,71,45,97,26,19,40,83,18,86
"COG0784",581,484,1440,822,773,1279,1474,869,977,623,320,863,521,449,684,873,1188,650,471,775,898,1202,1175,686,783,879,723,828,585,931,792,997,560,924,813,810,553,1394,1047,929,884,664,917,973,934,1095,1135,883,652,902,1107,496,1394,1674,1529,1744,992,765,1203,1456,923,1731,1283,1366,1152,1406,1281,1599,1308,1208,1028,1286,1092,1587,1250,1062,1786,1321,1590,1394,1309,1625,2433,739,975,2173,1326,764,1237,1859,1169,608,1179,1435,931,1294,673,1391,1237,918
"COG0785",13,1,3,9,6,53,1,9,2,19,0,5,1,1,9,3,17,21,4,7,3,40,10,11,0,0,10,1,1,2,3,0,5,2,4,43,0,18,2,13,21,4,12,6,6,6,10,26,22,4,3,0,27,39,35,6,7,2,2,4,5,2,2,10,0,35,22,6,24,13,3,20,2,2,12,38,19,2,2,1,0,8,36,1,0,21,8,11,13,1,16,15,3,12,0,0,15,52,5,4
"COG0786",52,60,105,87,79,258,92,86,168,210,31,91,60,84,79,86,96,87,49,126,87,129,105,78,106,157,78,92,46,124,77,106,85,151,96,63,69,93,110,94,233,152,119,92,121,132,83,148,90,122,93,47,58,411,143,215,154,85,85,117,56,128,147,167,153,255,169,92,119,124,67,158,66,68,81,101,112,129,112,98,144,52,96,59,62,144,97,69,78,140,102,35,85,172,109,107,130,71,107,110
"COG0787",407,562,291,347,444,332,313,338,417,366,622,432,517,445,468,469,375,452,525,310,449,325,269,271,385,407,462,416,640,466,441,374,409,402,372,417,539,362,376,452,318,352,375,453,363,354,370,389,381,405,459,574,352,279,323,309,329,568,477,355,319,297,363,357,446,298,445,373,428,387,525,338,421,311,462,427,417,348,439,394,387,368,236,546,453,280,366,588,411,448,430,304,394,319,481,387,381,276,492,421
"COG0788",20,14,53,25,29,66,4,78,16,28,5,58,35,3,38,31,29,13,21,17,37,61,58,59,28,31,6,18,4,16,46,20,40,51,44,19,6,41,32,28,32,57,26,26,41,28,26,64,41,29,38,3,106,43,62,29,6,24,102,35,1,31,54,44,86,39,98,75,29,63,37,81,78,8,59,26,79,35,59,63,32,91,5,4,25,16,53,21,15,34,84,7,30,5,10,26,48,3,5,92
"COG0789",304,183,207,292,238,592,443,192,274,319,177,310,200,257,219,274,414,318,163,494,210,290,317,267,250,226,356,238,187,288,315,429,183,323,268,370,240,301,317,270,306,167,291,297,240,305,271,262,381,284,235,285,243,598,240,382,668,249,221,283,514,308,263,272,263,559,266,259,324,255,265,305,238,521,271,377,272,281,273,253,321,223,634,224,268,439,273,166,248,354,255,677,382,594,299,287,390,723,301,233
"COG0790",152,266,199,140,155,226,71,119,226,111,106,98,458,93,145,141,153,247,104,106,102,180,140,128,167,204,256,220,150,138,95,156,144,123,119,280,139,66,259,104,107,158,157,151,218,204,134,101,149,149,201,144,328,317,212,193,154,192,68,201,26,61,94,79,185,253,123,126,259,192,96,129,150,103,202,296,134,262,170,138,358,129,195,132,230,138,122,118,176,191,107,48,269,94,94,213,157,68,108,119
"COG0791",330,131,423,323,403,402,541,276,570,347,96,542,223,562,383,376,554,658,198,603,348,234,234,561,431,456,453,423,146,780,474,727,379,478,382,597,519,798,633,347,285,314,483,472,488,447,328,292,373,537,232,164,239,737,270,574,714,265,312,511,677,720,391,311,539,414,222,412,444,427,219,321,484,826,468,593,440,541,441,591,326,340,567,370,303,906,432,123,655,512,357,380,566,584,391,448,407,696,410,317
"COG0792",112,125,90,123,98,101,92,86,100,83,112,113,98,103,93,110,108,104,101,104,110,82,126,73,132,99,99,139,111,97,129,120,123,103,115,97,67,76,96,90,125,96,118,93,95,90,120,82,69,123,89,122,123,62,93,82,113,124,123,130,105,107,123,100,85,116,110,97,122,133,130,99,95,87,135,118,94,114,101,103,121,113,39,78,92,112,107,91,99,117,102,117,120,48,132,93,126,53,91,105
"COG0793",1418,2024,1399,1327,1662,1115,760,1412,995,1273,1899,1011,1221,870,1526,1437,1314,600,1518,863,1734,1465,1547,1214,1080,1444,1037,1181,1665,1093,1201,789,1600,1319,1493,634,1357,907,731,1564,1801,1447,1301,976,1626,1171,1053,1463,1302,1243,1278,1491,1939,168,2183,705,428,1317,1956,1167,221,1233,1335,1538,1193,713,1831,1467,1197,1430,1929,1350,1332,325,1310,674,1272,871,1360,1536,1046,1897,422,1756,1029,682,1213,1881,923,815,1366,202,947,498,1107,1115,788,163,1191,1319
"COG0794",202,200,107,141,148,177,62,99,90,134,286,118,180,119,205,101,139,64,239,94,163,179,146,100,122,112,108,65,221,91,87,89,171,142,147,113,198,91,70,112,178,142,115,129,150,110,101,133,205,103,168,212,135,285,175,163,181,162,175,78,181,62,154,164,99,183,177,114,167,109,208,170,100,44,127,93,130,134,110,119,117,182,75,179,228,89,133,275,84,57,99,54,122,78,134,110,102,55,150,153
"COG0795",281,480,175,248,445,209,124,255,163,270,720,250,623,303,354,184,168,102,460,155,354,297,300,198,207,230,115,446,760,225,263,107,328,284,326,174,549,153,160,427,283,252,195,301,229,201,200,350,188,167,390,686,287,219,252,261,95,386,297,270,153,117,240,376,216,178,305,276,338,273,466,349,263,34,239,187,284,201,224,213,368,243,51,630,604,75,109,641,126,167,275,68,305,168,192,110,152,60,396,270
"COG0796",171,281,192,276,243,185,217,157,226,217,248,214,289,258,211,228,186,201,263,213,188,142,192,161,214,209,196,277,277,174,207,222,213,216,215,207,249,194,180,224,212,192,181,198,245,172,259,205,189,198,205,317,169,140,154,225,199,222,207,226,214,208,220,209,237,212,220,217,202,207,225,229,179,232,230,248,155,181,197,203,204,164,162,270,266,160,191,287,204,202,202,251,223,241,241,200,206,223,229,211
"COG0797",21,100,3,12,57,34,38,7,20,19,94,2,51,52,19,2,8,11,104,36,15,23,15,2,5,12,4,2,123,9,3,2,19,18,15,17,127,2,2,22,14,6,1,33,8,10,3,9,34,27,84,220,7,80,19,46,0,95,4,4,0,3,8,24,6,64,13,14,36,2,55,32,18,5,11,36,16,40,8,0,91,9,14,147,82,2,1,120,4,0,5,12,59,50,16,4,15,9,22,17
"COG0798",5,2,58,14,58,157,38,16,5,22,1,5,7,47,18,20,34,33,7,5,17,38,48,68,24,17,8,8,4,16,2,7,3,9,26,27,16,18,9,11,34,77,38,14,18,45,27,11,8,13,11,206,11,0,42,6,73,47,79,9,3,16,11,3,19,0,13,10,10,7,148,30,34,55,19,46,27,8,18,21,11,30,2,162,1,2,28,3,12,8,8,41,17,2,49,14,35,1,7,18
"COG0799",125,144,91,116,100,72,105,69,103,73,124,158,164,127,86,121,84,141,86,165,108,104,168,106,91,124,109,147,83,126,123,122,88,89,116,86,130,96,122,110,114,87,122,113,103,80,96,79,90,84,109,189,119,24,81,65,152,132,114,121,129,94,138,88,92,133,86,126,138,148,111,112,100,110,110,102,109,99,121,104,122,113,74,114,101,93,113,80,102,136,89,127,137,112,120,90,85,102,83,99
"COG0800",158,173,145,153,160,163,246,144,151,142,159,196,118,126,123,193,149,153,144,122,123,128,153,167,160,142,119,101,153,129,139,130,159,136,155,139,145,164,138,116,139,124,148,131,191,99,112,131,193,170,152,96,133,180,148,162,230,151,154,111,297,199,135,129,194,159,141,164,131,143,162,136,191,115,118,215,142,166,111,162,125,120,63,168,179,155,139,172,162,99,140,87,178,90,200,175,172,127,139,135
"COG0801",116,131,75,108,81,85,85,87,62,100,105,106,181,96,93,108,128,57,108,86,91,89,83,126,107,86,103,99,120,102,98,71,87,98,108,60,79,60,105,93,62,79,66,85,63,71,76,101,95,92,119,137,66,49,80,71,167,99,128,79,98,58,75,81,70,100,98,115,80,92,110,82,85,77,92,74,64,82,109,79,78,79,89,93,104,51,70,87,102,108,92,207,109,54,148,105,136,136,83,102
"COG0802",138,135,102,93,131,86,121,66,162,121,162,129,156,155,111,94,90,124,122,136,118,92,94,125,148,124,150,143,154,112,115,152,96,104,108,141,164,107,142,104,96,79,131,132,107,86,188,83,110,116,121,173,61,118,100,112,160,148,103,127,178,109,83,86,80,160,72,97,140,105,133,83,110,172,118,174,128,116,119,110,110,103,137,135,168,136,97,139,164,133,79,178,128,130,141,142,144,160,166,85
"COG0803",207,214,135,177,160,137,153,149,188,140,137,208,163,321,197,250,137,129,171,120,183,105,98,95,167,164,185,119,63,194,122,186,189,173,145,207,134,134,138,149,104,155,114,161,294,175,235,160,171,162,148,99,64,262,81,232,385,165,209,116,347,220,163,159,212,186,126,176,210,190,115,140,169,363,188,189,141,139,157,180,154,116,100,200,133,160,150,154,145,155,137,462,143,224,171,165,139,377,144,175
"COG0804",11,8,6,18,20,0,48,5,16,35,2,10,93,8,7,12,52,54,15,9,22,14,6,6,31,45,23,8,2,62,12,30,11,27,2,9,4,33,25,8,4,4,9,5,17,36,13,6,51,22,6,4,10,1,4,21,28,20,30,22,5,11,7,39,29,124,13,11,14,37,18,19,12,54,8,19,13,21,10,32,8,0,188,7,3,26,29,3,19,16,7,22,7,152,14,11,28,98,23,6
"COG0805",122,57,83,62,63,63,18,103,40,90,31,72,150,29,84,53,49,46,57,37,56,76,95,62,75,65,81,120,53,59,56,42,140,66,103,39,29,80,32,63,94,167,78,75,79,53,62,58,93,67,55,21,119,79,130,112,76,121,86,143,125,102,166,116,88,80,123,104,84,100,163,109,99,53,98,82,85,118,102,85,53,86,25,159,73,48,141,78,56,80,118,133,74,79,177,107,88,86,17,87
"COG0806",73,110,88,55,107,96,128,62,101,80,197,100,159,154,107,80,51,144,95,114,64,73,46,87,98,93,126,153,180,127,88,114,55,65,59,130,118,95,128,119,65,67,97,136,71,62,148,39,94,81,126,178,60,82,40,91,156,104,56,129,160,79,84,62,92,144,37,78,89,57,124,81,77,162,107,158,96,106,82,69,135,91,75,191,160,102,93,110,102,130,77,172,131,136,121,99,97,124,167,72
"COG0807",231,331,195,228,239,150,198,234,217,227,359,179,249,244,257,147,168,77,282,196,223,223,148,166,154,208,175,198,280,214,270,126,214,230,246,115,292,158,133,195,200,236,197,214,201,222,132,194,199,224,217,293,158,95,178,160,119,275,232,211,187,172,213,227,207,183,176,179,202,173,228,225,214,126,200,138,232,152,209,226,225,208,88,366,255,201,129,313,155,241,174,70,190,158,253,188,130,71,215,202
"COG0809",435,530,350,405,470,293,273,408,347,445,547,371,440,319,455,376,341,312,531,330,479,306,338,318,406,402,390,441,646,394,371,330,435,364,513,289,524,312,346,457,415,454,402,353,414,416,456,347,403,391,501,559,363,82,466,204,202,509,491,440,187,369,383,437,390,297,489,414,399,391,530,393,400,161,394,332,361,324,469,437,456,350,225,454,385,270,365,598,378,387,391,85,386,181,441,428,288,227,376,409
"COG0810",6,3,2,9,6,17,0,6,12,10,3,0,46,2,17,5,8,4,9,1,3,0,5,6,2,4,2,0,11,2,2,10,16,8,4,17,4,5,5,15,12,2,3,3,8,7,5,13,16,22,0,2,2,24,8,16,0,2,3,5,3,2,3,13,0,26,5,10,12,0,0,13,0,3,4,5,8,12,3,5,10,5,1,2,12,0,0,9,2,8,4,14,8,51,3,2,13,13,7,10
