"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG1149",3,6,1,19,2,0,0,1,2,0,45,2,0,3,1,4,0,0,5,4,10,1,0,0,15,1,4,0,9,0,2,0,4,0,0,0,1,6,0,3,12,0,0,3,0,0,0,0,0,24,3,4,2,1,1,3,0,1,2,1,17,0,54,0,7,17,2,18,14,6,2,4,3,1,0,2,0,0,15,0,0,1,0,3,2,2,0,14,6,1,36,22,0,1,6,0,2,4,6,6
"COG1150",13,0,8,12,2,7,22,8,12,3,1,5,18,18,7,8,4,2,18,2,8,16,6,13,2,2,13,13,3,3,9,13,15,0,0,24,5,7,4,6,5,6,1,8,16,3,0,31,15,2,2,16,5,14,11,1,5,8,16,6,16,0,4,23,6,20,8,1,4,4,9,6,10,28,2,3,6,2,2,10,4,4,7,3,7,8,2,5,11,6,7,4,3,9,21,6,2,35,14,10
"COG1151",283,257,129,325,311,286,367,305,264,271,330,396,314,197,146,282,169,452,231,247,285,185,301,166,350,357,357,325,275,240,386,280,254,227,265,242,254,191,297,269,184,260,270,222,324,239,307,454,484,382,252,289,218,322,280,198,358,310,314,248,234,380,315,299,272,309,221,315,256,279,346,268,316,251,281,340,428,127,472,314,431,376,279,495,297,283,75,270,212,257,264,302,198,285,291,360,265,202,311,365
"COG1152",74,4,3,10,26,11,38,20,36,4,5,19,51,9,13,4,25,2,19,11,6,11,11,1,11,16,37,9,6,15,111,26,1,0,6,17,15,9,42,14,9,10,6,22,17,5,1,149,64,35,21,5,4,14,13,4,22,11,69,16,4,9,3,0,11,4,6,5,5,12,15,22,10,35,4,11,63,11,0,7,5,5,6,29,8,25,6,13,12,8,1,0,10,6,215,17,4,2,14,11
"COG1154",310,278,407,323,324,398,309,349,366,333,309,406,322,317,360,260,333,447,270,440,265,348,366,309,383,365,341,357,397,341,328,290,458,145,267,395,346,365,239,367,438,409,341,325,398,311,302,274,272,251,586,487,466,581,392,679,664,588,312,538,558,502,558,390,569,500,622,460,540,497,548,559,468,437,604,509,497,687,662,602,688,397,523,419,442,439,843,591,426,562,371,542,493,401,548,498,538,359,497,438
"COG1155",210,273,120,273,201,259,222,208,270,299,241,223,317,328,194,223,174,17,222,78,221,219,220,338,141,302,138,184,296,267,310,253,217,185,101,260,271,213,143,313,172,273,215,378,291,122,56,480,245,126,261,310,201,243,175,308,104,299,289,225,235,184,283,211,244,269,162,263,206,224,253,194,220,320,48,269,296,68,115,158,94,151,188,234,269,223,80,246,329,275,221,228,134,240,324,320,334,268,317,220
"COG1156",198,198,83,265,150,227,190,198,220,210,195,164,259,256,193,130,146,21,208,41,120,174,144,223,110,246,102,137,253,198,235,262,175,126,83,213,185,173,130,238,106,226,177,319,241,116,43,338,191,106,200,204,189,241,190,188,83,255,206,151,228,136,258,187,190,202,110,243,180,173,226,189,170,291,66,192,229,71,97,144,81,128,149,215,213,168,35,174,218,179,180,158,131,202,251,321,254,216,289,180
"COG1157",32,7,60,24,33,42,43,81,64,14,48,79,30,23,27,13,30,4,33,107,13,42,78,21,48,48,199,66,78,40,34,84,67,230,14,7,65,15,114,47,14,72,87,17,28,38,51,19,57,102,41,16,86,51,78,16,63,51,6,60,40,118,31,63,24,30,93,17,39,26,53,85,66,36,21,49,98,20,16,113,37,151,112,145,20,15,22,43,16,34,27,59,51,35,11,38,9,27,18,51
"COG1158",186,133,141,179,187,190,205,262,205,131,108,187,258,195,138,231,290,269,141,236,176,263,234,215,230,169,325,172,113,158,226,182,245,189,141,257,158,158,201,192,300,236,245,139,230,190,187,204,244,239,177,148,188,212,245,205,190,231,210,259,245,279,182,113,173,146,212,131,127,168,202,216,202,247,186,249,216,329,213,192,263,239,228,170,138,148,430,237,255,247,188,182,243,183,132,156,141,174,157,148
"COG1159",269,155,216,125,259,181,233,201,203,184,173,178,167,312,218,192,265,270,186,309,207,201,255,189,230,175,255,242,189,181,236,186,168,124,254,200,211,201,174,178,226,168,203,257,210,268,235,179,197,200,210,134,144,203,179,177,225,183,218,226,230,168,185,153,205,122,252,183,193,152,192,225,189,282,343,152,228,258,224,201,240,230,203,164,204,159,228,216,247,226,195,181,203,195,245,166,175,195,192,209
"COG1160",409,440,366,467,405,425,509,406,420,417,419,409,403,527,489,494,488,402,436,422,482,438,432,366,433,455,390,439,444,439,486,428,434,208,501,435,395,411,344,431,444,410,448,436,460,493,418,471,390,404,432,453,414,422,400,393,423,423,410,440,449,440,493,471,479,456,464,500,454,410,430,366,435,506,452,492,442,469,436,400,474,515,453,466,443,408,395,393,440,528,378,455,406,409,402,464,423,388,455,555
"COG1161",184,27,28,33,121,89,185,135,126,29,35,131,71,263,77,58,98,22,77,80,65,47,124,36,82,111,229,127,73,61,169,57,51,39,82,59,102,37,101,85,57,102,99,131,123,215,65,129,220,115,73,31,99,104,111,54,122,97,311,82,90,108,92,80,68,38,89,62,38,100,70,162,92,216,58,73,174,61,27,191,72,145,131,155,60,146,20,97,154,168,35,77,140,92,180,120,49,20,56,86
"COG1162",290,274,214,230,215,219,233,222,222,194,210,199,176,365,224,186,112,246,247,196,240,234,230,190,253,224,232,214,261,165,204,236,211,153,80,238,175,182,200,211,229,231,239,240,237,246,184,154,181,194,206,200,183,190,236,157,235,222,223,224,217,223,218,249,202,259,269,223,230,195,187,194,258,313,293,228,216,227,279,281,270,245,215,176,234,220,263,172,237,242,219,217,242,211,248,222,178,276,212,205
"COG1164",256,53,70,54,178,145,364,189,234,37,75,274,84,346,136,55,111,27,145,72,81,99,270,70,125,184,525,169,125,158,375,192,84,99,74,126,170,46,165,113,102,191,180,151,239,192,132,142,372,250,162,91,111,219,189,127,221,180,438,184,125,296,133,131,178,43,117,88,75,153,201,272,168,293,66,105,267,109,36,189,135,180,272,215,93,255,32,153,157,251,70,107,225,155,706,124,80,53,123,167
"COG1165",101,151,467,259,359,222,110,103,174,203,312,92,160,64,210,232,323,597,210,183,150,259,242,112,320,138,39,162,125,158,93,195,245,85,182,192,111,246,149,122,242,93,210,115,165,181,250,64,67,82,61,180,253,105,107,234,182,93,37,300,183,109,158,217,161,302,160,104,241,111,138,58,116,101,371,245,106,324,391,109,307,146,187,123,197,49,426,155,150,191,307,138,227,192,55,127,215,161,269,39
"COG1166",81,198,287,207,169,194,69,165,152,261,194,131,198,117,327,286,31,415,181,324,257,298,183,271,222,148,23,138,204,155,115,198,280,168,5,266,213,262,170,271,310,180,144,128,169,121,260,27,23,64,249,223,180,177,205,260,164,173,13,209,278,151,209,153,200,159,298,302,256,162,251,99,143,81,345,267,90,288,364,130,347,111,178,39,226,94,522,148,146,145,265,205,270,228,99,102,284,266,241,220
"COG1167",557,271,190,203,439,282,447,426,393,221,266,444,339,251,246,266,410,80,286,305,575,196,403,155,189,371,740,402,283,257,394,273,208,324,427,278,375,226,437,263,140,276,352,697,328,455,273,583,542,617,352,212,292,426,410,181,292,338,417,374,204,457,252,505,255,247,292,147,231,303,256,545,422,347,144,203,454,170,82,398,254,374,349,486,224,446,107,335,358,404,253,241,382,267,554,343,155,236,251,314
"COG1168",227,440,388,500,283,311,366,371,316,487,452,378,458,338,292,322,569,358,319,326,518,382,335,450,329,464,434,289,473,423,238,394,453,364,611,306,349,450,265,411,445,306,371,321,325,306,431,197,410,373,380,515,353,415,324,360,366,379,426,310,375,298,379,587,429,520,338,506,353,448,458,264,354,262,493,381,305,371,557,341,420,307,379,415,411,329,508,367,225,290,399,474,361,368,269,375,396,453,410,423
"COG1169",53,124,156,129,108,99,58,67,62,150,103,55,94,39,123,134,42,211,105,139,139,136,81,144,127,71,27,61,72,66,49,51,126,130,5,108,88,151,120,99,214,71,76,59,66,81,136,27,12,70,122,153,67,68,96,73,129,93,37,97,126,72,83,99,113,102,94,139,145,125,100,45,67,54,191,104,54,176,219,28,154,70,98,23,93,75,184,111,81,83,119,89,67,83,18,90,104,183,76,81
"COG1171",178,136,264,214,232,177,268,248,167,219,153,257,182,111,203,226,309,207,168,273,252,206,280,128,230,228,147,194,149,176,195,155,166,411,384,210,172,178,326,191,251,190,198,326,169,263,291,339,272,320,156,201,173,150,232,124,256,216,312,236,153,231,248,274,165,234,186,185,120,238,205,156,220,170,161,163,278,229,261,196,211,188,182,281,155,254,304,166,187,189,111,250,125,157,175,223,160,81,163,235
"COG1172",362,142,231,232,368,133,282,293,365,219,336,231,542,119,113,153,518,63,199,306,412,168,185,141,185,227,127,189,483,185,440,190,267,1259,260,133,175,95,641,182,175,106,220,350,180,134,271,1086,414,548,144,223,178,222,384,114,203,160,635,126,119,196,265,581,113,246,189,149,130,220,177,258,232,337,75,233,500,153,100,208,90,317,173,645,189,228,139,159,123,128,369,249,119,154,402,251,150,215,186,121
"COG1173",428,143,158,206,257,258,469,359,360,139,197,390,352,209,230,193,834,65,304,108,414,212,241,169,196,278,564,293,335,247,366,284,277,610,763,238,272,235,497,210,177,239,339,424,281,374,389,582,655,504,216,164,173,301,364,263,238,242,706,297,186,336,297,406,270,201,166,212,162,375,251,300,241,440,131,262,461,213,139,230,200,330,306,487,287,435,119,286,284,288,228,280,245,243,685,244,267,163,277,258
"COG1174",22,15,15,29,9,9,19,11,12,29,10,7,28,13,4,37,66,1,58,4,44,25,4,24,20,32,21,30,27,7,10,38,42,134,130,36,7,16,105,21,21,17,8,91,22,46,70,77,22,59,11,34,23,11,37,19,12,10,180,10,24,23,51,106,16,66,10,25,34,13,14,16,15,53,4,31,6,23,30,18,8,9,15,16,38,36,21,36,17,20,53,52,17,25,11,12,23,22,36,40
"COG1175",1106,519,295,331,1216,655,1206,1178,946,349,584,975,857,521,509,276,2925,186,471,406,468,526,1085,293,541,805,838,1034,1001,989,1732,453,518,1450,1697,432,1029,213,1019,610,433,704,913,410,632,660,552,3261,1727,920,609,240,1378,872,1161,494,754,631,1651,711,375,995,583,694,510,360,606,295,420,574,713,1634,663,995,413,704,1297,517,141,821,678,1420,1090,1627,589,887,186,585,430,890,341,478,924,607,1304,942,535,378,503,749
"COG1176",236,141,197,172,213,174,172,232,235,153,151,184,183,113,212,116,97,183,173,190,245,201,205,177,205,185,197,183,161,158,214,138,100,218,74,179,176,115,183,181,166,152,242,183,191,259,172,232,187,313,176,147,214,158,207,162,151,172,232,152,164,208,187,154,172,145,116,118,163,179,151,230,176,187,56,160,205,197,205,177,252,209,159,201,156,186,70,169,136,158,179,155,133,158,224,167,200,151,170,173
"COG1177",133,91,148,84,141,123,141,143,174,89,70,131,109,66,113,101,123,133,96,120,208,104,111,114,117,133,204,142,160,106,165,90,77,179,50,130,145,87,180,131,113,105,150,151,144,170,127,209,189,232,155,152,166,183,182,214,174,219,248,193,165,234,220,127,172,119,94,147,167,164,189,201,143,206,72,225,291,165,167,185,245,242,174,200,190,219,70,185,157,172,191,154,121,149,230,195,189,180,218,168
"COG1178",226,67,67,141,175,55,41,106,78,116,184,121,119,53,60,73,25,26,116,69,174,101,116,62,117,100,133,125,102,85,225,83,174,410,260,137,118,122,97,89,57,62,130,186,195,50,89,48,123,246,69,132,125,63,155,100,115,97,66,60,89,117,151,473,84,152,75,98,42,226,120,147,53,176,43,54,72,79,91,76,59,40,83,99,126,85,55,65,70,66,167,153,86,104,290,41,123,123,102,99
"COG1179",217,69,161,122,157,176,191,174,179,117,131,172,151,241,176,183,59,202,175,193,137,142,195,120,157,179,139,162,118,138,199,136,159,78,146,168,141,149,150,122,151,150,206,170,178,171,137,129,160,163,184,111,114,164,157,124,154,184,109,189,152,193,150,121,156,132,166,136,120,194,160,165,179,201,163,151,225,171,179,215,199,173,199,191,135,183,178,160,183,210,91,140,147,147,185,192,144,113,158,152
"COG1180",297,170,310,293,224,181,275,196,275,244,403,269,364,272,147,227,393,540,220,283,203,288,213,158,201,251,280,328,292,191,259,245,271,430,392,290,202,198,299,219,184,198,227,246,228,367,361,405,297,378,208,230,213,182,237,181,326,190,437,289,181,217,208,278,195,276,423,193,242,253,186,235,196,328,399,300,373,281,167,261,222,235,216,286,278,246,347,257,235,278,310,304,271,214,230,212,188,259,221,203
"COG1181",327,298,287,190,305,216,257,289,268,172,146,249,210,310,286,278,368,309,262,286,213,251,285,170,247,270,355,304,223,211,337,218,264,261,296,265,269,273,287,288,315,215,264,341,284,330,330,319,314,352,187,180,241,272,273,204,296,282,393,372,211,225,277,211,217,192,302,302,202,233,226,297,223,308,327,247,252,315,327,254,279,265,310,257,217,228,433,275,255,297,210,252,335,237,313,292,184,170,228,231
"COG1182",25,1,8,4,6,2,1,5,4,7,1,1,13,4,14,4,16,2,12,14,33,6,3,8,2,1,20,6,6,6,2,3,2,18,2,6,3,9,17,12,1,1,11,17,11,0,11,5,7,47,8,3,5,2,26,5,6,11,35,3,3,12,5,2,5,8,0,3,4,2,9,6,5,9,2,18,3,1,2,1,2,4,3,18,4,3,7,5,4,5,8,1,7,5,16,6,6,7,5,6
"COG1183",91,148,137,189,107,124,93,95,140,149,177,120,128,111,192,169,43,214,141,143,155,157,129,210,141,122,107,118,96,190,105,105,165,10,104,133,133,144,45,152,193,120,142,73,141,135,141,77,74,100,107,166,121,120,83,152,134,137,60,134,163,93,125,134,174,163,148,93,103,136,149,90,100,76,169,117,123,186,187,97,181,121,132,58,101,88,247,138,135,132,129,139,116,107,75,137,164,108,127,146
"COG1184",0,5,0,0,0,2,3,0,14,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,0,20,1,0,2,0,8,1,0,0,0,16,0,0,0,1,0,1,0,3,15,2,0,11,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,9,1,0,1,0,1,2,0,3,0,0,0,4,0,3,1,0,0,6,0,0,0,20
"COG1185",543,339,573,402,484,475,486,551,407,392,330,468,432,726,591,453,397,510,444,533,413,516,537,554,490,393,203,460,441,518,529,425,494,263,645,491,541,487,395,424,472,475,486,457,544,387,492,369,378,408,515,424,431,372,500,488,422,519,444,465,502,418,521,313,455,388,435,438,403,511,494,500,424,587,517,382,462,651,610,456,529,339,543,502,398,495,722,413,543,538,380,480,529,414,615,414,455,396,510,397
"COG1186",303,194,278,293,264,282,257,270,256,240,277,254,283,303,289,247,309,294,265,297,216,276,301,280,290,269,266,291,263,265,326,261,328,187,260,301,279,267,233,251,349,227,334,318,309,330,326,252,274,253,300,261,169,231,295,287,328,268,249,294,252,247,269,233,222,264,328,240,248,324,296,277,226,317,284,284,299,290,280,274,294,232,298,242,268,279,380,233,285,276,245,290,298,258,320,242,308,249,248,249
"COG1187",366,120,224,136,269,247,322,320,261,141,118,232,224,276,245,230,238,137,189,277,248,200,361,192,220,220,413,220,164,201,361,210,264,234,181,298,221,197,288,192,239,254,270,308,315,278,229,261,372,374,233,143,215,295,333,210,303,255,435,301,213,325,259,149,227,144,249,165,162,235,271,291,240,355,164,241,301,195,203,343,195,240,283,220,202,244,290,288,326,364,161,206,292,222,379,236,143,150,211,147
"COG1188",64,103,82,87,91,74,82,108,89,67,69,90,74,66,75,75,47,72,87,94,87,88,94,70,87,94,100,93,55,72,76,64,68,91,38,70,66,67,93,77,60,70,72,55,95,83,49,64,84,120,83,83,59,56,65,72,90,90,116,89,83,75,89,66,87,114,100,52,62,83,68,94,73,93,107,57,70,91,88,69,107,99,79,59,69,70,96,73,88,105,71,80,82,79,84,87,64,91,73,75
"COG1189",113,27,26,26,111,79,131,135,150,33,39,121,80,133,98,38,177,24,73,69,50,36,122,39,65,104,190,102,100,73,164,88,57,37,156,63,117,32,79,65,36,85,101,124,121,174,87,147,174,127,71,33,97,98,113,84,93,90,170,122,52,114,63,59,72,40,104,48,35,64,85,142,99,138,46,60,153,71,14,152,96,144,132,155,61,129,18,85,81,116,30,77,74,50,194,94,63,20,87,92
"COG1190",460,299,414,401,332,412,388,364,366,357,315,335,331,472,402,386,421,433,409,406,379,396,376,396,381,365,355,404,356,381,416,357,389,417,451,436,481,463,387,373,326,386,331,429,461,424,483,324,359,309,439,383,328,374,360,402,336,463,347,421,401,377,410,283,415,348,368,414,351,483,393,371,300,407,409,327,379,416,489,410,392,382,386,298,389,370,465,363,473,403,309,404,412,312,471,351,384,339,405,381
"COG1191",703,79,101,67,411,306,641,502,476,102,162,528,277,725,246,144,199,84,248,272,161,178,495,131,201,372,372,399,313,287,572,284,184,279,194,175,350,107,431,231,112,398,424,357,443,303,125,528,503,403,312,81,186,429,381,218,355,337,256,347,149,596,181,138,310,145,361,127,107,301,306,590,345,643,185,236,558,201,35,673,222,495,502,636,159,537,63,322,531,546,90,163,495,298,660,395,181,89,231,270
"COG1192",683,899,778,365,746,667,688,670,650,476,1030,875,628,773,714,455,867,942,766,1024,554,611,659,419,622,801,649,693,466,472,757,616,481,680,511,573,480,367,677,444,545,928,593,553,646,803,557,657,932,620,692,290,433,616,582,560,760,706,800,642,522,728,576,376,537,355,695,296,413,667,604,724,639,701,654,729,876,728,578,603,777,754,675,814,500,909,408,666,649,777,297,492,677,599,847,735,577,486,707,541
"COG1193",535,221,412,275,461,349,543,461,441,318,268,503,414,429,428,378,253,595,414,468,229,454,427,363,425,344,505,462,456,271,556,347,419,203,219,518,441,339,345,384,506,494,494,412,488,655,390,448,470,364,420,327,295,565,393,370,664,492,519,563,490,462,444,345,387,248,551,390,367,290,384,423,422,600,602,449,552,565,457,485,617,389,432,497,366,455,557,334,495,496,316,382,502,406,563,391,300,317,365,330
"COG1194",148,111,160,143,188,175,188,138,193,172,144,120,162,145,176,177,254,191,207,123,144,192,150,159,138,162,130,115,140,152,169,185,130,138,145,214,128,118,142,126,201,171,165,139,156,135,168,149,186,129,173,140,140,189,187,157,207,158,244,151,156,194,159,99,159,145,153,129,154,186,177,149,136,118,159,175,204,188,169,135,203,123,142,141,148,179,215,156,144,165,110,159,117,140,133,168,135,124,151,144
"COG1195",353,244,267,214,350,306,343,279,320,277,270,294,317,403,300,315,419,312,291,384,285,251,309,295,270,306,346,319,289,392,299,274,286,195,284,288,292,212,277,286,347,276,246,266,281,325,309,352,405,329,320,305,296,301,262,283,313,256,423,316,264,278,269,211,320,260,323,229,234,266,289,314,230,270,368,289,372,294,226,317,333,290,321,352,266,311,356,324,334,399,198,270,426,258,313,355,253,241,282,251
"COG1196",643,75,102,77,371,295,627,405,318,112,127,469,258,704,218,208,437,74,248,205,162,178,472,141,139,313,637,371,269,264,529,244,216,149,463,268,345,164,323,212,120,357,305,554,413,434,167,470,600,328,375,109,174,357,358,253,317,358,626,338,205,424,275,180,243,123,278,159,142,327,241,483,340,583,169,197,412,231,107,626,232,361,394,470,172,528,79,277,504,486,67,220,433,239,663,332,112,67,242,282
"COG1197",569,279,512,282,466,421,520,430,385,325,245,448,363,604,513,372,549,473,378,506,307,411,433,350,443,402,498,429,350,352,499,385,423,228,625,458,463,405,395,382,414,413,460,557,470,527,455,394,564,403,623,507,335,577,652,524,738,710,995,804,649,707,671,359,521,417,687,569,563,579,675,614,635,749,742,529,780,829,783,692,838,555,601,662,486,697,813,614,744,753,452,615,578,536,821,608,437,444,582,572
"COG1198",587,362,513,428,440,522,541,439,381,344,297,479,398,591,520,455,468,566,503,541,391,474,536,430,425,435,545,458,352,358,501,431,445,265,473,558,453,441,405,352,517,475,496,502,541,497,499,503,509,447,455,424,297,479,421,432,552,501,519,524,518,513,504,336,407,385,471,429,348,458,429,421,462,554,547,488,519,612,506,499,598,420,448,472,402,446,595,446,502,524,312,424,469,364,574,476,424,368,376,377
"COG1199",168,77,125,84,270,131,338,274,117,90,64,299,180,123,135,190,199,33,120,210,184,113,265,81,116,171,609,201,126,180,295,138,133,478,274,94,176,98,344,129,117,181,205,194,162,315,226,435,441,363,131,84,69,196,291,118,198,186,528,196,132,312,151,135,123,119,144,88,90,215,141,262,244,199,105,161,360,149,86,192,131,309,214,435,173,260,60,189,126,210,90,155,180,160,260,152,83,65,151,171
"COG1200",482,263,527,327,435,402,467,375,402,293,244,395,318,606,500,363,655,462,407,566,303,438,377,418,400,324,401,398,360,334,437,341,384,262,486,463,428,348,352,320,462,408,430,444,443,501,508,330,444,333,446,297,310,434,377,341,471,436,458,438,410,421,373,281,391,246,462,335,347,376,420,390,366,505,521,320,394,502,488,474,499,299,405,333,300,406,569,400,467,425,342,334,437,366,518,350,296,361,366,275
"COG1201",6,10,85,17,5,19,8,13,5,34,38,6,80,4,2,11,660,8,28,99,2,25,4,4,6,3,5,9,27,5,38,1,25,357,321,35,26,8,84,8,0,4,2,89,8,80,142,72,220,1,6,14,7,3,36,11,1,7,16,91,3,23,9,53,3,8,1,10,6,2,16,36,14,71,0,41,9,8,15,5,9,3,16,12,14,11,17,29,6,18,59,14,13,2,69,2,18,19,5,1
"COG1203",166,88,222,30,180,157,205,147,79,106,87,152,170,241,80,75,441,101,62,109,20,90,114,103,180,120,198,144,231,127,109,76,76,192,376,74,110,146,142,127,59,162,122,121,125,261,171,292,305,113,158,183,179,132,176,129,236,275,261,204,126,273,104,206,326,201,447,195,134,127,101,198,250,248,72,324,207,275,204,126,370,354,135,232,151,277,170,161,172,258,67,123,146,116,257,132,151,59,152,151
"COG1204",74,298,57,12,97,50,79,54,96,89,210,77,38,57,104,124,34,137,81,28,87,20,78,189,65,41,493,161,76,72,32,105,31,19,19,99,39,73,146,98,135,62,58,27,124,94,120,187,6,104,47,33,56,13,48,36,162,109,62,33,37,47,67,28,168,35,108,41,138,129,52,98,71,87,24,76,67,13,36,48,17,490,87,64,80,52,6,121,99,116,144,122,149,75,209,34,41,21,58,181
"COG1205",19,37,46,36,285,45,53,37,46,27,134,47,2,66,13,112,4,309,155,228,31,215,62,94,57,23,9,96,26,17,28,98,30,13,3,17,35,30,42,83,137,61,47,40,29,33,339,228,140,14,10,26,113,62,130,72,668,58,14,268,102,195,74,393,14,60,20,194,89,18,38,120,7,137,30,17,147,628,178,23,32,619,51,8,190,38,10,80,48,246,55,36,111,132,88,3,143,8,26,35
"COG1206",196,13,26,19,70,63,123,55,70,17,5,68,13,105,49,54,43,17,73,53,41,42,50,19,20,56,93,76,39,20,158,56,43,3,173,76,50,45,41,38,16,55,32,165,97,122,54,70,71,47,102,26,13,77,60,58,45,67,146,57,41,58,77,34,52,21,35,43,22,57,59,85,48,162,26,29,60,45,23,77,42,17,55,30,35,123,7,35,154,115,24,28,98,41,196,44,33,4,41,50
"COG1207",139,42,60,36,63,46,106,80,53,32,32,45,53,40,46,68,232,34,65,132,66,37,73,27,30,42,214,85,55,48,79,53,68,129,298,91,73,88,100,50,31,49,90,239,75,226,135,86,181,152,127,43,22,72,61,52,71,69,198,120,45,64,90,87,59,42,63,39,26,59,45,91,85,131,36,47,65,63,49,83,44,39,66,112,75,100,38,76,90,106,43,82,56,40,132,58,36,18,41,83
"COG1208",266,570,354,325,350,264,220,312,278,454,341,291,209,185,230,302,27,244,284,335,321,487,306,354,437,257,191,242,317,461,235,269,337,60,105,234,273,386,156,312,340,252,236,295,202,256,207,109,50,167,259,414,297,292,181,296,177,264,14,243,345,203,299,258,429,399,299,328,328,306,336,233,344,234,702,297,252,410,228,149,196,182,263,290,262,371,200,277,209,261,199,366,334,399,178,342,301,232,335,232
"COG1209",145,291,199,299,176,230,184,198,201,328,459,235,203,155,232,148,185,452,307,168,324,223,228,218,327,226,246,263,271,262,261,240,347,131,118,201,195,276,196,296,252,250,204,156,235,168,106,138,169,225,182,275,289,191,204,266,138,203,188,242,242,177,237,214,195,276,229,279,235,194,212,189,223,121,251,235,217,211,225,240,216,187,221,206,281,191,124,215,181,224,416,221,254,283,201,182,252,315,203,171
"COG1210",100,36,175,48,128,39,49,36,52,49,78,75,62,40,115,55,95,182,88,210,123,103,32,25,135,36,123,97,53,33,26,38,44,205,127,65,56,67,120,53,122,32,50,178,34,284,181,95,141,183,53,48,30,40,70,53,118,53,172,124,50,68,65,53,26,32,103,43,26,73,25,26,39,69,279,91,72,235,186,38,196,70,43,41,70,79,151,69,82,48,96,57,41,25,100,44,60,34,40,56
"COG1211",210,176,311,216,278,234,271,274,246,159,253,265,200,194,444,229,263,490,238,309,191,269,264,159,280,276,547,277,240,281,221,231,226,101,234,247,233,226,191,221,425,342,279,228,220,368,355,331,260,313,274,225,225,198,225,191,336,225,171,271,196,258,202,203,217,243,297,241,202,200,272,235,252,245,380,282,256,368,392,346,412,257,340,273,256,191,397,274,213,275,217,274,286,304,227,294,227,194,290,297
"COG1212",47,103,85,85,90,56,45,60,74,123,98,35,54,53,116,103,23,88,91,111,75,95,74,92,80,65,96,62,104,61,63,83,81,37,73,95,76,93,62,94,97,60,59,63,75,74,71,8,13,51,112,142,121,92,101,149,94,91,29,107,150,74,127,113,140,142,107,144,141,114,126,78,86,75,166,129,36,157,165,86,149,84,57,37,174,63,134,122,105,85,160,188,52,68,75,85,145,175,118,120
