"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG0477",869,1556,1804,2279,1838,2402,1545,2977,3372,2359,1531,1453,2396,1225,871,2011,2087,1969,2082,1274,1396,1617,5512,1724,2305,1133,2742,2440,1035,2493,1477,2202,1450,2626,2844,2665,2092,1995,1550,1611,970,1750,2247,1252,2968,1357,1910,934,2551,1747,2879,1986,4847,2609,1761,1197,1475,1247,1279,2024,2530,4503,2302,2125,2559,6633,2529,1680,1070,998,2409,2030,1609,2591,2012,2749,1524,2220,1357,3759,1324,1254,1704,2698,3067,1736,2304,1446,3334,2855,1637,2709,2318,2385,1100,2310,1409,1681,1647,3919
"COG0479",51,160,82,49,124,139,92,74,144,58,111,58,114,86,64,122,88,101,133,94,106,141,177,108,133,111,49,151,48,123,82,185,97,155,305,254,155,152,104,103,86,120,120,107,118,63,73,110,143,109,125,84,257,327,76,75,68,84,96,188,100,175,157,103,62,89,171,117,86,73,214,250,139,86,137,128,109,119,101,126,27,89,122,238,141,73,88,82,330,256,86,265,198,89,104,176,103,87,125,120
"COG0480",1629,1822,1542,1637,1455,1250,1311,897,1232,1316,1439,1408,1010,1556,1609,1595,2070,1909,1550,1495,1596,2051,1690,1385,1256,1546,1121,1502,2006,1143,1271,1464,1679,1168,1328,1411,1412,1422,1588,1565,1467,1920,3373,1499,1002,1564,1513,1637,1544,1382,1229,1782,1291,2119,1511,1277,1521,1372,1440,1502,1396,1389,1466,1573,914,614,1346,1454,1514,1640,1795,1737,1625,1618,1457,1366,1580,2172,1398,1479,1533,1401,1360,1181,1366,1573,2159,1898,1496,1678,1510,1392,1465,1363,1563,1425,1345,1667,1509,1087
"COG0481",391,415,418,441,374,334,373,229,421,371,410,335,278,455,430,368,378,409,401,449,365,309,457,353,305,448,377,437,456,361,293,407,379,300,491,440,355,375,316,370,404,466,261,418,298,425,459,339,366,396,356,367,431,466,464,366,465,573,350,496,342,346,347,320,242,220,300,422,390,483,375,475,427,414,355,373,452,315,370,344,306,391,408,428,284,443,260,373,433,461,416,413,506,325,477,327,456,397,379,343
"COG0482",356,330,438,382,465,491,423,401,321,265,382,284,403,406,388,344,453,473,392,406,377,294,133,490,431,410,288,391,372,517,429,414,332,480,342,307,488,393,455,374,382,462,348,417,358,396,351,322,487,364,453,436,218,255,355,284,431,503,432,439,491,482,502,337,396,130,380,472,377,383,362,344,446,225,431,362,421,475,422,200,240,363,417,336,434,450,440,488,387,349,422,472,258,427,379,367,401,525,492,301
"COG0483",78,42,100,77,98,94,99,129,83,144,93,71,126,78,49,106,109,151,111,72,108,25,186,80,109,79,149,99,57,109,74,46,64,107,53,16,79,87,91,79,53,90,147,101,86,66,90,73,126,60,124,106,72,8,57,82,77,120,90,55,158,156,90,107,123,104,135,103,77,58,72,31,85,83,84,105,81,70,77,128,39,84,81,21,108,47,103,120,54,86,81,95,48,74,51,101,103,92,108,96
"COG0484",263,241,321,248,196,214,228,134,281,294,247,332,178,246,285,213,206,220,278,244,270,278,312,220,155,329,352,258,293,176,150,200,452,228,238,189,231,222,203,253,279,255,267,269,266,248,407,298,280,259,216,216,233,205,324,221,307,311,297,237,169,201,213,240,133,164,184,240,332,287,205,220,245,348,175,258,276,194,224,306,255,272,239,208,226,260,121,189,244,204,294,202,225,232,317,248,252,246,228,229
"COG0486",359,327,318,324,338,282,297,276,307,389,256,355,229,378,353,281,327,349,331,297,290,291,177,330,319,294,387,293,330,254,296,251,305,280,306,300,304,273,246,329,293,326,297,372,334,318,311,372,287,329,248,299,224,183,374,287,357,448,332,328,239,229,255,295,242,197,251,318,381,329,224,277,288,362,278,292,368,302,304,266,253,365,327,254,331,441,279,308,271,301,318,262,292,279,349,317,358,265,362,267
"COG0488",1531,1726,1502,1441,1639,1870,1543,1434,1687,2030,1555,1613,1549,1324,1769,1453,1789,1759,1575,1630,1687,1482,1699,1620,1497,1596,1872,1699,1144,1630,1479,1558,1453,1544,2053,1648,1700,1620,1485,1545,1514,1784,1709,1650,1397,1630,1256,1461,1804,1550,1716,1797,1351,1551,1407,1616,1538,1935,1599,1549,1741,1595,1622,1579,1419,946,1589,1559,1612,1509,1751,1462,1564,1655,1523,1473,1407,1560,1592,1562,1352,1492,1684,1635,1612,1378,1464,1645,1872,1813,1596,1741,1467,1623,1659,1781,1694,1628,1620,1289
"COG0489",533,646,527,587,770,668,640,906,726,428,753,499,956,505,463,801,800,613,635,538,562,581,621,643,768,670,351,873,651,1078,785,708,538,669,758,853,1097,756,897,603,848,1173,712,563,550,653,626,544,648,661,1072,645,783,982,522,573,1080,764,766,726,702,778,703,607,797,546,716,615,590,538,883,648,512,538,916,535,518,745,686,579,382,548,984,617,783,586,985,512,847,652,696,743,772,689,681,828,722,707,730,613
"COG0490",6,5,5,3,20,8,12,1,1,2,2,4,2,11,9,10,8,0,0,0,0,3,2,0,3,2,5,12,1,6,4,3,6,2,3,0,2,2,7,1,2,6,0,0,1,1,10,0,13,6,1,3,0,2,3,2,15,1,0,1,10,0,3,0,29,0,11,2,0,1,0,0,2,1,5,2,1,2,5,0,8,5,10,2,3,7,5,2,0,0,3,3,1,4,4,3,3,6,3,2
"COG0491",326,210,241,357,436,220,309,412,313,231,282,268,232,410,419,309,290,250,339,275,255,243,103,262,274,253,282,273,380,205,214,208,315,287,213,201,278,263,220,303,244,230,270,319,333,378,363,252,220,289,268,294,234,197,418,279,320,361,267,312,204,332,254,244,290,404,254,264,358,310,205,236,297,289,347,331,334,234,255,295,310,290,227,204,255,266,246,251,217,201,247,218,276,235,265,245,223,235,289,257
"COG0492",211,239,263,398,263,243,229,202,401,364,281,258,196,307,299,315,245,227,317,319,245,268,629,269,214,247,505,235,295,222,206,241,285,256,266,245,224,249,248,239,258,281,224,243,337,271,321,340,267,263,220,236,239,202,321,259,294,290,271,293,180,279,258,207,238,259,257,241,295,237,202,275,272,410,204,226,238,205,255,397,426,258,266,275,204,324,190,216,269,251,254,193,224,360,218,247,197,308,249,240
"COG0493",794,885,951,975,811,744,694,558,933,997,881,1155,530,886,841,765,892,805,1127,983,840,932,709,783,610,755,693,860,1083,712,593,995,950,760,1237,1147,615,852,769,758,728,766,531,984,745,906,744,1202,841,837,592,866,1114,938,802,740,808,598,651,911,709,745,722,640,625,1064,614,828,809,1059,790,928,649,796,691,734,729,657,773,770,800,768,894,1246,684,836,501,677,1416,1111,902,939,859,924,723,752,736,950,833,988
"COG0494",717,640,707,538,336,286,380,356,630,907,486,587,291,486,573,449,432,268,546,568,538,451,1208,378,367,618,899,333,572,287,563,298,620,512,346,281,277,379,438,486,610,338,399,625,795,478,546,648,335,588,301,460,518,226,689,834,479,615,540,384,252,458,209,517,352,634,381,458,745,703,321,340,405,827,287,659,668,494,425,1045,816,538,333,375,279,521,273,440,206,361,406,231,520,479,616,281,425,408,373,735
"COG0495",574,632,559,598,583,612,449,315,664,528,628,532,380,547,586,480,536,609,625,578,574,647,615,564,479,680,506,643,652,648,409,556,551,574,655,846,598,607,456,568,666,600,397,583,383,552,688,564,545,562,491,563,582,751,651,433,605,608,487,649,471,451,498,432,441,324,511,624,556,698,551,664,716,514,574,544,672,584,631,589,457,514,626,670,550,595,463,603,762,638,703,713,629,542,575,578,588,661,597,449
"COG0496",101,127,84,70,130,161,126,116,121,52,108,85,86,65,75,112,122,152,114,83,100,109,24,110,123,105,17,142,80,154,114,168,94,140,187,170,109,138,99,96,72,139,110,118,78,100,94,54,147,102,90,78,99,127,47,58,72,55,66,101,95,105,81,78,65,39,100,50,43,50,119,151,93,16,90,62,67,81,88,45,6,69,84,101,98,74,69,95,135,114,61,118,104,49,79,91,74,74,83,34
"COG0497",327,324,325,350,338,270,292,205,424,384,329,281,184,337,392,323,338,400,386,295,315,339,409,310,298,357,334,363,405,171,274,362,372,336,283,408,275,345,242,267,315,325,227,280,273,359,380,306,310,336,310,344,298,347,479,315,408,321,321,411,316,256,359,367,225,163,204,309,388,388,282,446,295,342,303,295,384,315,363,340,299,338,381,389,301,440,216,273,303,377,364,341,348,299,380,295,361,300,295,289
"COG0498",306,275,324,373,302,265,249,199,367,431,347,305,190,320,294,328,263,312,367,306,313,283,315,290,223,271,344,333,427,259,172,265,336,288,283,354,324,324,265,281,380,296,243,340,244,302,286,334,291,319,214,298,283,320,321,320,311,224,288,304,221,232,274,276,169,224,229,318,321,352,277,272,326,291,267,261,293,298,313,323,264,326,267,387,335,281,186,281,342,304,394,384,261,268,251,250,323,285,299,256
"COG0499",89,81,25,182,90,86,128,183,70,122,101,38,139,66,44,139,71,113,66,53,31,18,139,48,109,49,20,177,136,136,133,65,70,69,18,37,66,88,86,77,35,92,108,43,34,29,162,13,117,86,90,73,39,12,98,34,94,86,39,79,157,79,125,109,152,2,103,126,41,51,33,10,54,78,52,104,89,84,53,78,4,50,91,22,63,113,132,50,45,39,29,46,37,66,22,91,66,27,89,23
"COG0500",916,770,941,860,622,528,704,782,624,1461,786,842,663,808,899,766,776,603,649,1009,848,668,456,692,751,773,1225,586,1097,663,975,508,807,840,259,447,481,549,747,870,750,619,894,821,1062,744,992,1021,668,840,619,708,590,283,1022,786,824,599,891,639,693,664,680,966,938,1135,709,812,1025,775,497,498,592,851,525,896,754,772,686,526,917,894,604,476,668,597,663,640,436,522,664,378,614,794,769,637,710,851,676,1188
"COG0501",91,150,125,128,169,247,156,243,132,185,199,61,347,199,74,172,157,174,146,118,141,234,230,210,204,103,143,210,116,170,154,182,219,149,190,154,315,179,173,134,150,248,180,143,139,153,194,65,174,131,227,199,200,200,142,138,130,119,70,125,204,232,196,214,180,151,177,159,86,110,188,107,156,112,195,128,177,131,149,169,173,149,174,160,182,170,233,161,175,161,179,225,225,165,104,212,119,197,194,207
"COG0502",175,189,278,270,408,371,372,288,262,254,320,328,341,242,276,281,417,378,279,285,336,124,114,362,380,250,175,331,171,307,264,181,155,347,105,134,408,296,316,262,250,354,292,243,237,309,204,310,335,221,422,359,112,24,173,265,303,216,267,236,429,297,471,376,275,161,279,333,220,191,230,65,256,163,368,264,224,343,358,252,242,317,383,136,336,259,301,272,147,186,403,248,128,351,171,298,306,374,337,211
"COG0503",254,279,268,263,224,241,195,224,314,380,250,192,241,300,264,286,246,263,314,269,269,322,381,276,240,255,425,246,267,277,222,249,288,329,249,428,254,276,231,287,270,271,269,307,365,288,273,289,285,256,248,272,325,381,301,331,250,165,301,265,225,239,201,301,247,179,305,257,322,249,320,428,276,397,290,227,264,247,228,315,248,280,234,421,258,272,276,242,340,258,271,330,379,263,324,309,249,305,267,230
"COG0504",373,376,373,415,301,350,329,257,440,378,396,369,297,320,398,350,338,334,377,302,350,281,428,308,289,441,438,386,468,283,242,345,314,328,456,362,338,367,294,321,407,396,273,344,304,344,371,328,325,352,275,331,354,384,417,284,386,507,292,398,297,291,284,276,214,226,288,332,344,440,337,356,349,365,309,384,409,299,349,418,334,351,355,375,263,427,279,275,362,408,425,383,378,257,414,365,364,328,349,293
"COG0505",155,158,138,234,143,165,127,91,192,161,145,178,78,161,125,147,131,174,204,170,156,143,254,145,134,150,199,151,136,155,112,177,162,134,172,197,130,158,103,149,172,145,121,150,112,163,103,179,174,146,190,243,250,250,223,208,201,164,247,249,196,198,192,215,189,132,199,200,231,240,245,267,247,320,227,226,220,217,258,278,247,249,253,278,188,257,134,213,246,281,227,235,259,201,272,247,226,265,256,191
"COG0506",26,76,50,85,65,221,115,309,16,34,103,63,91,75,40,130,134,85,5,151,65,29,32,104,100,60,27,58,27,220,110,108,28,65,15,8,73,94,215,151,42,78,205,40,144,49,79,16,170,55,143,90,65,1,51,45,96,83,149,74,160,154,156,115,92,176,273,160,71,21,48,23,174,19,164,202,17,164,78,43,47,20,76,22,104,60,271,145,126,75,64,65,9,125,32,66,125,93,63,102
"COG0507",1481,1271,1179,869,1217,826,984,678,936,1028,1164,1137,910,1423,1482,1041,1056,1103,1120,1321,1072,1369,1315,1215,1184,1161,1258,1149,1862,860,1223,1439,1389,808,1244,1173,870,1012,1001,1111,1406,1104,943,1138,681,1208,1305,1136,1086,1125,1134,1196,1042,1615,1241,1261,1245,1195,1652,1346,988,969,851,1027,768,4427,834,1088,1207,1198,1335,1382,1422,1339,1135,904,1051,975,1186,912,1350,1167,1159,1067,1358,1490,923,1986,953,1008,1224,917,1754,993,1228,1154,1178,1131,1178,1104
"COG0508",18,35,52,70,50,70,69,158,44,41,56,15,139,36,28,77,81,65,11,49,43,29,25,43,100,19,190,75,59,86,74,45,24,97,25,5,27,57,64,38,32,41,106,18,135,26,116,7,98,36,121,64,68,9,78,17,75,37,37,64,169,105,136,93,94,201,75,99,26,20,22,7,37,24,61,132,17,82,36,35,24,31,27,13,55,22,67,29,36,30,32,25,20,87,13,43,43,47,52,110
"COG0509",27,36,24,47,78,106,49,83,41,14,71,42,100,33,40,70,82,71,41,44,53,3,114,63,94,56,9,54,35,104,94,42,36,84,21,17,102,49,55,64,63,69,123,67,63,50,58,23,71,54,94,50,42,11,50,44,66,61,54,64,93,82,76,74,80,72,105,55,28,39,56,27,53,33,70,47,59,108,48,61,16,45,56,11,105,61,89,73,56,42,36,70,30,95,51,65,61,80,63,69
"COG0510",34,96,123,26,58,8,55,22,67,398,47,110,33,33,34,19,34,31,52,59,72,139,20,37,11,20,230,23,66,37,23,53,47,36,21,20,34,38,96,127,33,31,45,47,77,28,38,98,67,80,20,69,33,76,28,173,21,120,63,44,57,46,44,28,44,88,36,76,115,49,36,10,24,154,26,29,19,25,76,148,31,73,21,58,32,47,10,139,12,59,78,18,36,47,28,32,25,37,20,65
"COG0511",102,272,220,135,182,247,134,230,185,212,189,164,249,112,132,180,205,123,229,220,228,113,77,183,244,174,124,196,129,292,173,212,145,250,245,138,171,192,237,283,171,199,245,201,230,136,124,179,216,132,194,154,129,186,114,158,173,169,269,164,197,283,229,158,198,108,313,222,146,156,174,174,245,128,217,174,241,263,176,94,158,111,201,147,237,142,231,211,274,207,119,275,120,235,123,140,186,187,165,151
"COG0512",120,114,141,104,125,132,78,87,102,97,108,145,106,90,100,142,135,123,115,115,149,122,176,137,94,154,135,115,110,107,131,128,109,125,184,126,160,129,96,119,110,86,114,95,157,107,72,137,138,167,125,131,202,171,69,133,115,79,118,147,123,136,74,121,94,140,91,112,114,87,107,143,123,127,115,151,117,103,99,174,99,124,86,169,91,105,90,134,135,123,116,171,173,147,157,114,82,119,96,163
"COG0513",438,707,708,528,702,861,693,702,673,767,702,498,781,680,491,698,751,807,705,779,728,584,500,652,623,589,582,617,382,969,621,549,470,699,827,423,846,759,661,785,554,836,830,607,776,659,397,470,845,534,783,802,495,393,414,576,666,616,694,720,798,687,735,574,707,584,938,744,550,482,616,704,886,599,813,623,517,659,672,462,201,490,695,516,768,618,870,714,736,816,700,695,492,637,683,932,704,693,704,671
"COG0514",463,747,587,458,684,869,549,737,597,360,606,321,867,565,488,626,737,748,736,481,484,601,365,746,669,534,160,768,340,825,600,713,578,801,953,908,819,834,628,619,432,799,815,571,352,566,267,427,734,554,1238,1035,983,1355,558,716,908,866,1193,1245,1190,990,1136,1092,961,256,1110,903,627,670,1747,1436,1009,445,1152,646,753,922,1000,641,312,786,866,1219,1132,872,1088,1061,1509,1482,1060,1255,967,822,887,1311,1222,931,955,543
"COG0515",795,708,630,777,912,131,502,321,724,607,671,719,272,501,1421,429,635,321,838,612,553,1000,1887,571,613,828,994,480,1066,144,283,307,630,423,258,534,311,887,309,504,808,364,227,591,659,595,747,1067,267,657,209,432,594,517,869,512,683,822,637,1054,308,347,270,405,185,196,151,890,882,936,489,871,367,1156,346,830,795,341,494,1259,1264,598,449,540,468,667,302,398,140,422,464,448,739,596,1069,252,1002,636,568,480
"COG0516",401,362,320,338,337,339,299,355,479,400,327,314,273,302,357,373,328,351,394,323,339,298,545,321,372,403,497,360,324,373,295,339,367,360,464,443,374,362,230,314,368,351,288,336,252,303,350,338,393,317,371,307,445,430,347,318,372,343,326,385,354,332,392,394,271,225,315,329,293,357,377,443,357,411,311,342,347,324,369,464,356,295,408,404,377,287,265,275,466,370,392,430,418,363,391,377,319,365,330,307
"COG0517",411,453,421,461,420,463,333,359,655,524,429,502,340,405,472,519,414,472,577,391,431,451,768,366,468,472,717,536,524,359,366,565,512,416,702,652,438,451,329,414,464,452,323,429,507,344,480,508,481,488,386,378,724,733,489,386,472,489,417,586,376,411,427,408,428,360,366,361,502,487,554,683,418,537,417,462,461,489,457,785,490,434,578,649,466,448,289,388,685,583,494,570,576,438,463,487,357,433,414,445
"COG0518",230,248,213,243,274,292,239,246,318,292,278,255,307,277,251,278,294,338,230,260,251,226,336,263,232,219,307,245,259,305,268,273,240,199,284,285,245,271,238,296,244,258,270,199,239,283,206,273,254,229,339,423,369,331,326,327,399,385,419,416,329,334,439,363,410,211,446,373,381,308,352,432,374,453,470,378,326,355,448,472,409,337,415,430,292,297,439,362,510,420,357,364,384,364,360,403,467,372,332,301
"COG0519",338,401,339,320,339,445,378,358,455,378,436,382,405,440,368,411,497,522,360,443,395,324,377,382,351,342,397,411,421,400,347,447,326,257,404,385,375,387,342,427,361,377,410,298,305,366,350,374,454,373,366,413,339,281,331,286,412,349,423,391,438,293,425,380,442,207,464,429,367,358,333,409,442,373,534,382,285,340,398,372,411,299,378,407,310,308,456,374,506,424,364,392,373,391,352,374,424,428,346,300
"COG0520",284,329,320,401,320,271,290,194,357,364,349,375,268,297,282,266,266,318,370,285,307,312,300,292,233,336,349,349,456,278,247,303,322,281,430,373,339,309,251,318,302,284,218,330,378,322,324,346,352,332,232,339,411,313,411,257,326,413,342,333,245,274,267,364,228,265,295,261,421,371,397,342,317,281,354,305,403,288,360,443,226,324,371,381,306,363,222,311,369,271,315,345,246,281,316,394,273,323,300,347
"COG0521",44,28,50,52,25,34,30,31,96,104,59,112,18,109,29,46,26,50,41,66,58,43,67,26,30,31,84,35,24,28,20,17,52,46,26,32,24,25,34,49,45,23,19,51,115,38,83,120,48,48,33,36,99,9,47,54,30,31,29,39,21,81,32,55,34,162,30,37,74,36,43,26,60,90,21,65,43,47,41,110,36,43,51,29,49,52,26,50,35,41,89,22,20,73,32,63,16,35,29,118
"COG0522",237,205,160,219,124,142,145,115,186,195,165,167,118,191,244,136,120,164,214,131,182,155,161,134,128,194,177,150,179,82,151,154,216,151,180,210,177,130,118,120,192,150,131,217,197,131,208,201,135,183,123,166,218,232,240,153,177,224,127,163,102,143,98,135,142,103,84,153,167,194,188,257,125,185,134,153,195,137,137,156,132,227,149,227,169,227,116,153,168,161,186,183,229,122,212,144,142,137,170,152
"COG0523",141,152,183,151,160,137,98,52,130,127,195,235,98,272,179,113,177,188,105,182,213,223,81,198,125,278,183,129,179,115,123,138,144,115,118,154,130,119,136,190,211,157,111,195,272,174,134,247,145,119,192,128,215,166,198,152,178,236,176,142,113,259,176,120,71,208,130,211,220,209,191,184,213,242,219,190,159,166,181,137,184,143,157,150,98,109,88,204,167,169,201,82,222,203,207,138,175,221,131,358
"COG0524",895,862,1011,1039,1225,1122,1101,1052,885,710,992,992,1076,1251,839,1069,1020,1221,977,1078,996,1256,1476,1027,1026,918,796,952,1048,1119,1001,1339,1038,1175,1051,1261,1131,1054,995,983,855,1064,971,962,1036,1097,887,1070,1123,1026,1146,1216,1398,1237,1104,892,960,856,992,1152,1059,1085,1077,1080,1084,1467,1022,958,830,1082,1271,1129,1304,1126,1207,989,914,941,1025,988,619,1003,910,1449,1115,957,999,1235,1470,1231,1187,1305,1013,1075,973,1027,903,1218,1184,1080
"COG0525",626,533,538,503,473,495,460,351,695,523,546,505,362,558,576,469,420,551,634,565,580,443,762,474,448,624,538,549,629,384,451,562,536,500,626,588,548,564,456,489,577,516,365,598,398,506,763,545,478,527,445,516,513,543,682,424,567,731,451,636,461,445,395,428,345,371,421,522,553,665,448,531,538,643,531,502,611,455,499,585,474,479,523,608,429,572,322,484,600,605,631,560,569,439,540,568,441,522,648,439
"COG0526",727,921,789,726,944,1508,1074,1185,660,669,1038,590,1390,685,648,1405,966,917,1021,874,1040,1374,681,1159,1254,833,463,1070,589,1454,1065,1491,1126,1318,910,962,1272,1242,1384,1081,841,1257,1653,1062,902,897,815,592,1141,900,1140,934,910,1737,929,1083,1022,1019,1199,909,1080,1294,1146,836,1426,385,1575,1148,729,700,1254,1451,1016,424,1153,918,957,1147,935,638,449,774,1139,1007,1555,893,1844,1056,1702,943,743,1439,930,1082,873,1048,1077,894,1022,594
"COG0527",533,663,524,601,610,734,539,580,631,505,560,390,568,557,461,581,615,673,662,561,569,537,460,617,535,618,415,757,458,675,568,697,555,598,978,696,741,755,610,526,538,686,541,542,402,543,439,468,653,560,701,589,624,869,496,522,598,447,563,599,655,613,594,560,527,404,608,551,426,496,632,678,666,484,685,506,574,490,612,423,440,590,549,778,678,613,551,625,866,776,713,811,644,563,741,659,589,630,547,466
"COG0528",208,198,166,189,199,208,179,162,210,171,186,147,174,182,189,184,160,175,201,163,183,171,221,172,161,165,182,188,195,212,189,222,193,164,215,262,198,187,182,193,191,173,164,195,169,190,198,142,195,187,167,150,233,264,230,188,213,208,199,207,168,151,181,147,152,124,199,176,182,197,181,233,210,164,195,192,172,199,187,188,142,185,189,215,186,230,155,178,228,190,194,200,213,189,192,186,187,183,187,167
"COG0529",50,41,72,59,64,117,53,104,15,7,63,50,80,48,44,60,95,66,47,54,93,25,21,77,73,55,1,56,22,84,45,48,25,105,26,17,94,55,90,43,35,75,93,50,42,66,23,35,77,38,116,81,22,13,27,35,72,61,72,28,124,98,81,98,73,50,95,68,39,36,36,31,78,11,87,46,48,70,67,24,13,67,57,5,75,57,97,69,38,36,85,69,15,72,62,46,78,84,72,64
"COG0530",217,192,226,203,201,166,154,190,163,207,166,220,105,170,284,158,218,189,169,266,177,156,37,213,137,207,91,156,166,135,220,113,175,186,51,111,159,155,244,230,263,168,148,268,254,234,146,259,170,182,205,192,102,36,135,194,178,260,159,123,188,189,191,192,117,106,152,222,262,240,102,57,220,278,198,202,151,233,240,69,163,236,174,95,134,163,113,241,44,86,249,59,99,177,136,117,245,187,192,202
"COG0531",201,207,512,445,401,591,387,433,1529,1146,430,352,476,322,262,459,392,341,350,404,325,203,1458,348,447,232,1144,427,411,657,329,279,245,477,236,239,508,348,273,427,336,475,442,289,759,328,455,323,549,410,461,526,838,76,298,302,341,272,337,278,453,641,451,414,565,1440,600,386,361,230,217,90,478,1322,380,546,270,457,439,1183,428,281,407,182,399,344,366,325,404,281,494,294,116,579,144,448,361,335,340,1068
"COG0532",414,402,386,526,438,298,322,403,468,343,395,308,309,382,389,316,329,345,433,380,520,368,470,322,280,529,462,514,490,307,263,428,405,313,690,496,424,389,291,340,440,495,134,409,335,393,518,390,408,329,227,323,478,424,356,216,427,432,338,489,311,379,358,234,227,262,263,273,403,515,517,426,310,363,378,351,409,266,408,354,422,425,455,498,348,558,233,314,655,505,340,437,403,295,546,493,354,425,420,387
