"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG0592",315,290,351,276,480,449,285,400,276,414,243,215,341,328,295,341,359,397,186,324,291,255,326,303,323,348,213,270,285,266,352,255,405,223,264,361,351,286,315,396,197,361,279,308,308,320,353,265,302,217,264,428,301,414,359,319,439,291,295,202,287,361,338,291,274,263,320,269,294,426,410,461,267,331,322,332,257,336,336,392,274,346,290,260,289,386,251,296,287,370,190,276,366,307,420,344,384,271,349,282
"COG0593",91,50,40,173,152,99,106,110,167,171,34,113,40,78,177,111,99,32,147,143,112,60,158,145,156,129,46,215,138,195,122,54,37,75,133,82,169,121,163,174,148,100,175,23,150,122,70,89,53,128,135,19,124,102,110,70,64,123,151,112,91,134,99,176,142,135,46,120,68,141,115,139,149,131,166,53,104,48,225,66,133,182,124,54,96,139,123,110,111,90,158,142,84,71,178,124,125,153,73,117
"COG0594",71,51,57,44,116,150,50,97,58,12,37,47,114,74,60,146,89,108,21,47,61,43,89,55,108,84,69,19,60,43,47,77,59,68,71,129,53,116,54,98,22,80,56,66,33,91,33,37,11,32,50,140,47,90,79,71,143,52,60,31,59,31,63,42,19,17,33,44,35,52,92,54,25,43,47,51,67,14,146,19,43,52,64,87,33,107,45,55,61,86,34,50,108,70,52,65,76,54,63,22
"COG0595",132,212,262,120,427,454,135,278,188,50,110,99,220,279,179,294,283,334,44,98,215,195,180,219,255,289,86,80,208,114,150,184,323,182,189,336,238,323,188,319,53,361,172,507,97,352,342,80,51,86,186,592,147,529,427,217,548,148,219,170,119,148,246,134,112,82,67,231,213,162,235,178,72,183,110,166,204,49,532,68,171,322,186,176,160,419,118,138,161,299,64,64,359,201,578,307,354,127,236,67
"COG0596",274,267,310,290,298,863,170,269,164,87,254,172,386,303,147,468,249,367,93,202,168,241,160,249,288,244,459,184,250,124,117,320,220,438,203,314,218,529,244,198,89,321,198,487,119,296,103,151,235,71,166,586,134,307,444,290,569,154,348,164,197,183,327,98,137,133,212,194,178,166,333,219,133,226,134,250,199,104,227,86,186,220,249,365,182,275,339,186,244,276,197,164,391,293,629,479,164,136,256,103
"COG0597",86,111,77,43,127,132,57,102,53,35,39,49,172,69,68,169,85,103,22,106,77,84,72,79,123,103,115,32,65,39,56,79,63,75,72,120,67,90,84,102,40,103,64,119,39,108,42,45,25,41,76,152,40,95,100,84,161,42,79,80,72,41,87,35,32,38,45,59,54,36,107,88,21,63,59,64,75,21,166,29,86,89,71,111,34,132,53,69,57,108,22,40,100,79,216,111,83,64,82,25
"COG0598",293,320,352,311,286,279,336,319,323,359,296,311,295,209,299,282,319,248,303,231,248,252,265,245,269,197,279,321,259,261,239,280,271,301,339,233,316,214,335,315,338,232,247,282,298,223,284,379,329,361,337,303,262,287,125,311,307,314,266,229,403,294,244,307,320,297,339,265,307,341,282,349,357,293,333,250,263,308,183,344,288,177,304,234,300,241,326,345,254,206,414,384,284,284,289,211,233,284,304,390
"COG0599",123,110,82,205,111,116,194,142,168,126,94,109,103,105,126,177,96,56,125,135,147,106,90,132,115,139,16,146,110,248,166,94,126,62,160,105,162,248,184,99,179,162,181,126,103,85,147,132,53,96,146,135,199,86,107,101,87,210,123,139,111,173,82,236,225,131,143,113,136,143,119,96,198,166,151,123,104,98,179,87,221,151,112,138,208,120,241,142,143,136,102,116,117,139,153,143,182,185,116,187
"COG0600",101,193,180,122,167,270,157,176,127,54,92,139,117,217,152,287,178,189,87,185,119,183,121,157,190,172,259,87,148,91,160,205,72,83,116,207,174,314,123,161,67,185,138,93,97,229,67,144,25,104,159,212,85,138,187,176,202,134,210,117,122,113,129,101,102,85,99,158,120,141,162,189,114,162,92,74,132,69,227,60,155,176,192,209,120,282,173,144,175,172,73,116,240,180,234,251,165,131,164,103
"COG0601",122,391,229,236,481,539,277,231,249,121,177,413,290,403,385,565,281,462,157,195,267,379,265,286,383,313,780,198,225,222,183,300,181,382,226,486,260,650,243,259,168,205,270,375,168,351,116,210,77,242,189,746,189,212,577,349,746,292,395,250,274,205,240,252,232,245,180,245,190,291,292,168,171,287,213,243,293,139,849,109,256,444,283,541,348,547,365,246,177,219,133,225,486,431,907,337,266,194,240,187
"COG0602",298,228,245,223,252,326,212,171,229,226,258,123,200,188,217,278,226,245,180,149,221,243,244,235,218,241,160,167,207,282,208,231,204,232,224,238,242,175,226,272,219,256,217,260,261,203,131,174,182,163,218,225,237,281,237,279,243,215,231,186,245,231,174,190,179,209,200,220,175,237,226,292,183,228,215,191,232,167,308,286,324,206,258,219,135,173,196,209,227,410,153,212,203,214,225,266,658,235,261,225
"COG0603",139,88,120,103,91,165,150,129,101,193,141,88,92,84,70,127,109,95,144,122,104,122,75,115,85,120,61,109,73,152,107,104,106,113,95,60,86,27,113,98,134,96,118,122,128,71,150,115,146,124,87,70,133,57,98,102,64,118,83,95,116,126,79,107,128,127,145,90,133,123,94,177,115,127,132,158,85,166,74,202,261,84,148,84,146,77,125,103,125,132,114,124,84,124,32,74,82,121,147,172
"COG0604",12,6,3,17,58,13,16,8,4,27,4,53,4,9,22,115,7,1,11,21,14,3,0,4,3,7,173,52,4,8,23,39,4,74,2,5,7,33,0,2,26,2,4,52,17,14,2,37,9,22,12,270,1,4,32,4,83,7,74,4,35,14,7,2,3,3,31,4,6,1,2,1,15,23,29,2,5,10,76,5,8,72,26,128,15,24,260,1,6,7,9,13,4,49,213,3,5,16,18,21
"COG0605",30,33,60,75,55,48,78,62,89,26,40,69,34,37,92,75,45,15,63,127,61,42,45,68,79,81,106,83,68,76,68,78,16,39,38,39,100,76,77,58,56,52,96,14,89,71,30,61,14,65,84,63,121,168,39,71,21,97,82,62,106,85,22,84,79,86,39,66,42,79,56,47,66,87,94,15,51,37,2,72,114,60,86,74,61,50,90,76,70,49,43,46,14,55,17,87,62,89,60,71
"COG0606",273,305,382,258,373,194,372,326,334,479,337,226,270,380,250,286,295,280,255,236,346,366,352,306,271,332,223,224,342,302,297,305,343,330,296,349,412,334,317,357,288,316,288,283,281,372,353,321,310,335,345,221,328,330,335,261,303,276,298,249,294,349,337,310,298,301,305,293,282,366,336,285,227,350,339,311,324,353,348,314,311,320,349,294,305,308,311,342,272,292,230,268,282,306,383,266,373,291,355,339
"COG0607",261,347,380,357,192,276,419,427,352,324,334,332,296,287,204,360,335,206,387,288,300,428,339,273,220,226,393,362,344,318,244,339,162,203,344,225,324,312,258,313,330,252,352,177,391,294,333,492,91,464,327,197,365,266,192,403,177,311,288,335,388,263,117,293,416,452,287,297,272,402,286,241,333,299,411,159,322,271,110,243,314,294,314,357,487,242,421,346,289,250,356,372,184,390,152,177,271,348,284,414
"COG0608",450,286,405,386,469,464,392,465,406,421,404,338,332,295,377,336,371,350,299,289,381,324,313,369,418,351,224,290,382,333,382,397,386,363,368,393,404,287,396,409,359,459,342,417,335,447,411,267,439,247,394,351,408,400,449,376,310,376,383,273,332,457,321,361,372,348,371,348,347,430,378,366,342,364,320,425,310,403,284,386,394,517,367,245,383,500,288,288,340,362,219,232,290,340,149,349,449,388,415,342
"COG0609",233,409,338,355,309,333,413,303,304,299,379,462,293,397,332,599,348,393,246,316,345,368,325,363,350,282,349,341,309,460,363,346,281,272,361,312,363,446,332,259,368,396,395,319,343,372,236,285,186,347,338,425,369,250,484,384,353,408,382,325,284,387,321,472,428,320,309,367,284,436,376,259,408,364,360,296,322,358,628,285,403,401,440,407,447,305,481,328,336,317,258,283,431,343,193,300,315,392,316,366
"COG0610",872,728,944,508,617,414,614,1207,575,727,847,438,603,642,234,355,929,718,379,638,798,846,474,833,670,661,137,160,491,496,624,484,637,417,586,604,882,286,908,761,316,711,526,899,1132,806,542,424,777,46,816,612,602,481,965,479,529,827,730,555,367,601,1193,324,501,623,252,562,556,614,609,392,536,653,761,991,456,186,390,809,871,824,664,490,771,590,734,723,545,752,420,702,564,329,231,680,708,440,948,662
"COG0611",104,38,90,65,65,51,67,50,49,23,46,103,41,49,76,45,38,22,89,80,48,63,43,27,35,77,77,128,80,101,67,84,12,44,51,41,102,19,67,61,61,43,130,47,89,53,48,93,11,94,76,33,133,90,48,92,13,88,96,93,88,116,15,72,72,74,52,75,44,101,62,30,109,99,129,16,70,53,11,85,91,48,69,92,79,74,135,55,76,43,80,65,22,77,29,53,104,36,54,58
"COG0612",899,589,741,1081,793,327,1028,1238,952,2539,943,909,529,757,736,366,968,390,1480,889,798,812,774,929,784,818,311,1075,1058,988,1031,699,540,762,791,577,1111,294,913,858,972,894,1165,516,1435,857,1355,971,1368,1094,1164,428,1264,1156,762,727,287,1145,861,901,957,1209,1193,1178,1107,1068,826,1004,1028,1059,731,1104,1105,1091,964,701,782,1073,101,1288,1187,795,917,558,1231,886,856,783,929,703,857,779,295,842,231,746,953,934,855,1175
"COG0613",118,138,111,97,221,156,110,101,118,26,57,177,76,197,85,208,138,172,66,87,70,174,76,98,147,131,213,105,111,81,107,121,61,124,77,124,163,96,112,204,69,207,78,147,48,179,49,86,15,54,135,73,116,299,181,78,164,80,149,80,89,98,91,90,86,73,75,93,76,143,147,90,71,136,75,56,117,43,271,36,76,237,147,120,87,218,111,87,129,164,57,67,152,119,222,181,129,97,152,71
"COG0614",266,485,435,445,378,436,553,372,377,295,488,587,338,466,461,536,386,370,298,367,422,567,419,427,356,330,305,320,365,491,378,356,307,328,429,363,456,448,491,266,471,396,414,326,419,338,330,410,195,396,448,459,404,299,568,444,356,510,340,371,419,476,336,555,471,402,370,391,376,492,408,374,458,515,419,348,401,397,552,337,550,478,478,411,420,375,516,499,404,410,357,417,497,394,191,379,372,542,336,526
"COG0615",301,122,72,74,101,137,80,61,232,485,78,116,81,76,203,179,83,182,73,81,74,44,90,253,124,153,9,151,103,54,117,45,221,249,114,170,100,209,174,162,190,87,295,174,121,82,424,30,107,226,185,135,94,84,62,62,171,136,83,84,52,82,171,110,60,156,52,87,231,46,142,250,76,103,86,166,85,263,78,403,148,55,163,72,60,93,55,119,126,166,200,167,92,83,51,150,84,109,92,105
"COG0616",402,108,158,230,126,104,262,191,228,422,282,240,147,111,236,208,152,102,267,167,155,136,177,172,178,165,348,350,230,237,227,149,279,225,130,98,202,60,211,184,278,102,207,148,221,116,282,194,356,227,172,41,290,150,109,179,21,226,153,181,205,276,246,245,177,270,317,182,229,265,171,196,279,329,253,259,151,305,4,260,224,185,228,271,278,143,259,196,176,163,304,193,77,120,54,140,161,184,186,245
"COG0617",402,260,338,221,290,326,290,330,215,443,258,240,230,263,209,339,303,337,232,218,297,288,235,274,280,333,319,236,333,298,259,316,236,324,207,282,238,285,244,329,236,334,253,340,257,320,267,214,252,242,279,339,341,368,347,365,345,266,309,216,269,330,308,255,227,215,319,271,266,247,306,342,260,285,338,251,235,354,369,296,268,342,258,292,365,342,231,228,282,273,177,167,334,286,415,277,282,239,378,206
"COG0618",293,279,311,163,325,277,239,303,262,266,303,154,349,255,207,219,362,279,186,312,285,231,261,273,333,323,53,187,288,187,287,293,391,213,260,311,260,134,272,288,201,349,235,279,263,338,334,172,277,172,247,204,263,312,314,283,202,226,267,221,227,229,283,239,154,194,254,281,270,223,336,325,220,259,238,350,257,263,174,325,250,246,267,173,247,260,185,293,269,337,195,224,302,201,98,373,330,236,286,244
"COG0619",150,274,216,169,379,455,134,213,166,70,92,90,276,344,188,331,197,345,66,192,210,199,295,221,328,324,166,33,217,130,138,243,230,253,223,317,311,461,194,277,95,285,158,349,115,329,96,88,44,74,214,668,128,149,436,261,489,188,248,174,131,186,230,131,97,140,121,203,134,194,293,176,99,201,203,173,225,42,695,77,208,479,206,175,157,373,143,182,203,301,76,102,371,229,909,366,290,153,307,108
"COG0620",264,193,142,103,157,543,161,267,158,239,130,66,169,101,176,298,179,251,47,139,177,175,151,200,141,194,230,84,142,66,200,256,214,409,108,241,146,271,200,150,148,188,127,284,143,78,173,109,409,65,170,524,99,116,117,225,374,130,199,69,158,156,229,157,51,117,210,173,337,132,227,276,66,153,98,176,152,240,366,134,117,153,237,244,172,140,169,190,215,249,55,131,253,161,590,189,75,176,224,98
"COG0621",883,791,921,649,984,601,759,1034,765,1395,867,625,747,798,694,729,869,716,681,694,767,855,767,901,820,843,408,650,872,738,818,774,763,735,740,866,917,618,852,930,644,915,684,718,743,965,874,790,877,796,823,364,831,1121,975,809,611,789,666,775,736,861,771,750,696,794,813,766,738,844,818,949,684,786,831,847,785,837,743,807,870,857,739,623,797,888,656,770,783,787,657,706,764,708,494,854,923,749,928,733
"COG0622",201,223,232,164,221,208,142,229,186,174,184,155,196,240,177,275,202,295,145,180,167,195,175,186,222,173,122,158,181,152,172,208,132,121,158,241,183,256,164,253,155,203,140,160,180,213,169,140,140,147,178,196,163,210,206,179,187,177,175,163,221,137,177,175,130,158,155,191,133,171,206,192,150,161,197,162,195,125,209,174,162,263,187,210,191,148,208,179,184,203,168,132,244,179,99,232,193,170,257,144
"COG0623",82,27,79,65,32,72,74,86,71,161,139,50,40,38,58,35,54,21,107,53,67,74,27,50,61,48,45,100,53,94,58,57,70,102,36,41,49,7,53,78,74,33,56,107,96,42,86,57,144,52,87,52,120,133,26,103,33,103,58,102,145,147,63,127,63,89,91,117,139,92,76,161,114,73,121,112,64,184,4,159,117,73,105,53,121,61,106,80,65,89,97,93,13,63,42,64,109,93,119,142
"COG0624",497,419,423,484,550,548,561,306,471,373,421,857,292,602,432,487,312,480,483,407,565,570,359,419,477,360,835,489,549,428,436,436,359,418,343,487,510,532,376,346,613,328,463,718,615,431,303,523,300,601,452,667,548,479,654,429,515,526,496,401,489,640,353,609,436,547,481,493,444,638,343,395,470,517,453,299,443,466,442,479,487,758,471,438,547,530,614,467,375,426,351,451,372,549,702,413,464,532,603,624
"COG0625",18,9,9,33,58,25,34,4,5,36,14,46,7,15,26,203,10,7,30,12,10,12,0,0,5,4,444,64,7,18,8,82,4,187,4,6,2,46,3,2,29,1,16,10,22,0,6,37,26,19,17,88,6,2,6,28,44,13,133,3,61,13,10,2,13,14,47,3,2,5,4,1,12,31,64,1,11,21,3,6,2,42,36,256,19,62,207,8,10,3,8,21,5,43,55,2,4,8,2,15
"COG0626",94,26,55,46,104,95,59,66,29,36,31,153,56,15,58,240,64,92,23,68,64,57,61,74,62,66,259,87,53,43,19,87,40,153,36,77,58,122,27,62,71,43,38,174,45,77,44,62,12,75,27,243,64,50,75,73,234,49,99,51,60,127,63,45,44,35,69,28,80,77,50,29,48,55,86,33,40,40,154,18,54,88,49,142,57,74,165,48,44,44,38,43,70,79,324,81,32,81,80,69
"COG0627",93,123,141,160,69,230,141,121,180,48,145,265,217,117,128,154,164,115,347,236,135,128,209,162,156,123,121,184,203,184,79,138,44,58,149,156,123,112,128,120,147,125,202,78,178,203,56,185,23,131,123,148,167,108,152,235,211,176,125,119,173,174,69,196,242,300,70,163,142,212,126,123,321,130,109,47,140,68,119,112,149,153,208,125,99,133,161,140,193,114,347,186,110,197,258,177,119,215,201,191
"COG0628",424,451,553,520,706,554,473,581,527,385,429,437,574,527,409,611,603,505,484,506,484,458,425,541,568,571,559,477,496,390,469,492,438,490,518,549,557,557,555,538,488,541,496,511,548,642,420,479,369,370,455,623,469,534,620,520,554,498,624,499,430,445,459,462,456,470,394,485,473,444,528,482,482,532,356,417,530,456,288,425,472,473,541,533,421,568,479,545,503,616,434,474,433,555,486,697,582,501,410,392
"COG0629",204,248,297,216,349,268,195,264,258,135,125,180,357,236,236,280,310,280,130,241,284,185,240,246,341,265,297,100,222,163,235,210,267,216,200,261,265,179,228,541,171,319,235,254,207,321,170,184,108,173,190,305,175,289,449,336,318,221,238,185,132,171,245,182,163,135,176,224,193,185,249,186,149,216,188,195,221,156,365,154,211,288,234,283,239,470,200,197,232,259,146,135,264,231,379,339,268,177,233,138
"COG0630",9,36,34,2,2,91,9,10,12,3,3,0,13,7,34,38,18,42,3,4,12,17,7,19,2,15,15,6,6,0,11,54,5,0,7,18,4,11,14,14,6,26,41,23,4,3,3,6,5,1,11,11,15,8,9,33,19,6,3,11,9,0,10,5,3,8,10,18,14,4,26,55,2,11,1,8,20,1,0,6,2,10,31,66,1,5,46,2,64,19,0,22,33,1,44,16,8,16,40,2
"COG0631",294,261,245,114,352,194,90,376,149,222,161,89,243,179,164,170,371,277,102,224,164,95,158,261,223,327,48,148,265,120,201,248,120,178,137,343,193,253,229,216,100,486,182,218,156,296,271,40,390,44,221,242,179,262,313,174,357,199,180,149,94,138,288,96,98,133,166,169,102,105,246,256,107,129,119,160,197,34,324,83,169,263,106,183,134,259,84,139,282,233,82,96,201,190,395,336,189,137,269,47
"COG0632",172,158,170,149,195,134,142,176,158,223,154,101,160,159,129,166,179,134,130,127,158,165,157,149,196,147,68,85,135,160,182,152,171,155,134,193,147,134,152,200,147,136,122,180,145,163,220,122,169,141,148,167,151,193,173,123,151,146,155,125,136,146,195,152,126,153,204,151,175,157,164,175,129,159,146,185,142,197,174,202,152,188,141,120,179,180,151,149,132,168,97,99,132,171,191,153,215,146,160,145
"COG0633",4,9,10,17,10,18,6,1,4,11,2,14,0,8,8,49,0,2,11,6,7,5,0,0,0,0,124,20,5,12,2,22,2,61,6,6,0,14,2,1,16,1,5,5,5,0,2,14,9,6,2,10,0,1,1,12,12,6,44,0,29,4,6,3,4,10,6,2,2,1,1,1,7,11,14,3,0,14,0,3,0,12,12,66,3,12,45,3,6,1,5,6,1,16,24,1,2,4,1,9
"COG0634",147,130,173,159,204,183,118,177,168,180,143,133,166,133,170,198,173,187,125,177,165,162,152,183,174,169,106,130,149,120,193,126,145,146,139,176,182,170,177,195,128,166,153,187,180,160,199,155,166,143,173,172,137,91,208,175,208,193,167,135,182,168,182,164,120,158,106,149,157,162,178,184,118,178,164,164,138,129,173,162,181,193,159,143,147,194,176,189,146,170,123,127,183,147,215,221,164,144,203,144
"COG0635",502,496,475,370,502,507,420,434,370,379,344,417,423,442,472,504,457,418,334,312,436,400,404,407,366,381,440,370,418,391,386,455,374,400,419,466,419,534,387,499,377,432,342,327,326,436,455,408,286,409,285,287,252,297,338,279,272,272,223,220,302,240,255,257,247,226,233,269,192,255,318,259,238,269,280,232,275,209,437,236,256,315,293,311,298,308,265,246,290,261,249,207,355,259,243,265,313,244,301,229
"COG0636",45,112,130,99,120,114,115,73,115,31,77,123,111,100,101,136,135,111,126,97,112,115,121,123,135,121,68,97,116,105,66,108,40,55,120,93,120,78,118,124,93,107,96,69,123,106,28,130,7,86,109,96,118,88,115,128,81,119,112,120,127,92,60,84,78,117,55,112,77,83,123,90,87,101,94,54,123,62,78,91,116,115,117,78,85,129,93,122,118,90,127,123,140,69,35,119,118,125,117,143
"COG0637",363,498,436,335,409,397,389,370,426,329,407,312,351,478,422,417,404,497,324,362,390,521,481,460,380,413,427,294,401,460,421,391,349,467,402,458,347,389,474,514,375,493,383,503,393,432,352,427,354,348,405,356,399,328,374,381,583,377,372,374,473,326,438,383,352,420,325,434,334,385,458,429,368,443,453,469,435,321,712,425,452,487,448,420,364,300,392,480,438,444,394,363,479,359,518,441,405,432,506,354
"COG0639",91,113,114,139,78,167,120,78,128,174,55,98,79,56,78,155,128,44,136,171,77,153,140,85,74,102,213,73,149,106,108,80,21,85,125,144,126,176,101,160,113,76,198,118,82,106,40,179,21,109,104,113,81,93,85,168,188,145,159,105,73,66,115,105,113,140,73,102,63,53,191,135,105,82,69,16,102,65,7,107,125,52,102,173,95,165,108,183,152,65,199,149,94,96,79,138,273,114,36,128
"COG0640",123,104,113,83,230,325,74,121,80,29,43,99,140,163,106,205,125,174,45,87,123,81,123,110,137,110,133,48,103,49,60,129,79,96,106,192,135,271,97,208,61,155,93,233,43,149,92,74,29,52,79,236,40,151,186,112,213,101,118,126,94,61,113,70,47,64,71,165,76,73,133,100,47,134,79,98,129,19,192,48,86,186,106,178,66,234,107,88,130,138,69,136,156,104,155,150,117,54,139,36
"COG0641",1316,572,420,646,624,461,492,670,545,925,1046,482,1063,440,809,629,542,517,664,486,607,534,701,505,546,556,558,640,462,420,473,544,429,418,644,597,375,1200,469,511,695,504,620,450,525,429,293,457,1303,656,599,664,451,602,490,525,427,601,493,599,822,471,845,439,464,460,953,526,785,423,704,1091,466,948,466,978,723,364,364,350,486,413,517,519,539,390,446,693,673,565,588,770,579,458,243,509,479,618,412,719
"COG0642",5088,8067,7839,11431,6103,5805,8561,6620,9160,4449,7708,13493,7722,8100,10381,6009,6859,7208,13906,11444,8062,8585,9369,8444,8603,7893,5124,14420,8594,9214,6677,6878,7150,4937,9271,6964,8335,7445,9414,5813,11390,8181,13114,4720,10044,6575,4887,12130,6199,11343,9534,5390,9881,8154,5818,6934,5939,8892,8133,14911,8952,8816,7666,9076,11198,9691,6655,8749,8652,7702,8027,7520,12641,8479,9115,5537,8622,7071,3819,7101,8761,7184,8813,6886,9070,7392,7236,9483,10631,7134,14097,11890,7309,10061,4104,7877,6979,10297,5576,10344
"COG0643",136,145,133,33,62,196,75,86,66,24,43,52,126,26,52,144,148,92,17,181,67,50,50,104,46,106,178,51,94,12,34,200,42,72,80,59,43,18,113,57,21,156,44,41,25,27,34,37,7,11,72,14,38,28,11,125,43,16,83,46,55,16,84,20,23,18,81,71,48,61,75,94,54,28,10,21,67,18,6,22,41,20,122,139,66,40,27,69,83,45,9,49,176,45,25,133,22,61,35,17
"COG0644",15,4,3,16,16,34,22,2,1,23,1,37,7,6,18,18,2,4,15,4,1,7,0,2,5,3,322,28,2,13,1,56,1,115,2,14,6,39,1,2,38,3,4,64,4,5,1,22,10,19,3,29,1,2,22,9,5,4,37,2,42,11,7,5,13,12,13,7,6,1,4,2,13,12,26,3,11,26,4,5,5,27,26,184,18,78,3,7,2,2,5,13,5,38,38,1,5,10,11,21
"COG0645",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,0,2,0,0,0,3,2,0,0,0,0,7,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,1,0
"COG0646",357,723,520,391,395,378,578,542,520,616,483,259,418,634,524,395,554,430,294,372,541,586,466,551,462,524,406,291,512,636,492,554,463,450,486,469,521,353,515,405,487,559,397,427,482,517,469,400,432,415,507,166,471,325,368,491,426,550,502,517,450,473,408,632,513,480,480,528,395,485,471,523,428,485,422,480,498,482,554,455,496,553,587,510,432,282,508,459,532,446,274,359,520,364,131,439,438,546,542,483
