"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG4815",0,0,0,0,1,1
"COG4819",8,3,8,2,2,2
"COG4821",40,34,15,26,18,9
"COG4823",33,0,0,1,16,7
"COG4825",0,0,0,1,0,1
"COG4826",11,5,0,0,7,8
"COG4828",0,0,0,2,0,0
"COG4829",7,1,0,0,1,1
"COG4830",14,7,1,0,59,42
"COG4832",30,0,0,0,12,6
"COG4833",7,5,0,1,0,4
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,20,34,33,1,6
"COG4845",10,0,0,0,38,2
"COG4848",0,0,0,0,1,0
"COG4849",16,0,0,15,19,1
"COG4850",81,0,3,6,191,31
"COG4852",18,28,16,21,31,14
"COG4856",0,0,0,3,0,0
"COG4857",10,46,23,34,28,15
"COG4859",4,0,0,0,1,1
"COG4860",2,0,1,0,1,1
"COG4861",10,0,0,24,20,2
"COG4864",51,49,14,44,59,107
"COG4865",4,0,0,0,0,1
"COG4866",2,0,0,1,0,4
"COG4867",68,78,36,59,36,79
"COG4869",5,2,0,3,0,8
"COG4870",96,43,27,28,16,6
"COG4872",13,1,0,2,15,4
"COG4874",56,121,74,68,23,40
"COG4875",21,9,4,11,66,41
"COG4877",0,0,0,2,0,0
"COG4878",22,0,0,1,11,6
"COG4880",74,153,40,109,50,109
"COG4886",505,345,78,297,453,556
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",114,42,190,272,21,36
"COG4890",0,0,0,2,1,0
"COG4891",0,0,0,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",0,1,2,4,0,0
"COG4895",1,1,0,4,1,1
"COG4898",22,14,0,1,3,16
"COG4899",4,0,0,0,0,1
"COG4901",0,1,0,2,0,0
"COG4902",5,0,1,0,3,1
"COG4906",0,1,0,0,0,0
"COG4907",6,16,2,11,8,23
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,3,0,1
"COG4910",0,0,0,0,0,0
"COG4911",46,11,0,2,100,80
"COG4912",22,5,0,9,14,29
"COG4913",29,3,21,13,20,19
"COG4916",4,0,1,0,1,0
"COG4922",22,0,0,0,33,4
"COG4923",13,27,13,25,3,5
"COG4924",12,0,2,1,8,11
"COG4925",1,0,0,2,4,0
"COG4926",0,0,0,0,0,0
"COG4927",7,0,0,0,3,3
"COG4928",53,23,24,27,80,30
"COG4929",4,1,1,1,10,0
"COG4930",38,1,11,9,10,4
"COG4932",2,0,0,0,3,10
"COG4933",0,0,0,0,38,1
"COG4934",0,6,0,3,0,1
"COG4935",57,161,28,130,129,95
"COG4937",0,0,0,0,0,0
"COG4938",19,7,11,15,36,5
"COG4941",68,0,4,2,15,5
"COG4942",235,192,87,155,223,122
"COG4943",65,1,1,16,73,1
"COG4944",7,0,0,0,0,1
"COG4945",5,38,58,76,0,3
"COG4946",98,52,20,102,224,186
"COG4947",0,0,0,0,0,0
"COG4948",1633,1186,1143,1094,692,2103
"COG4949",90,14,42,13,16,8
"COG4950",14,0,4,2,0,8
"COG4951",82,1,1,14,37,3
"COG4952",61,69,46,46,19,44
"COG4953",73,16,5,19,37,39
"COG4954",1,1,3,3,2,6
"COG4955",0,0,0,2,0,0
"COG4956",22,20,304,107,3,23
"COG4957",32,0,4,2,3,10
"COG4959",53,0,1,4,9,9
"COG4960",12,0,0,0,1,3
"COG4961",136,1,4,8,10,30
"COG4962",287,11,21,47,538,65
"COG4963",107,1,3,1,22,18
"COG4964",109,3,4,13,289,36
"COG4965",75,1,6,3,92,24
"COG4966",17,1,4,5,13,8
"COG4967",1,0,0,0,8,0
"COG4968",18,0,2,0,24,12
"COG4969",81,2,0,10,33,37
"COG4970",43,1,2,1,20,12
"COG4972",182,48,33,68,222,87
"COG4973",150,215,117,126,125,129
"COG4974",533,544,339,450,527,585
"COG4976",46,28,26,37,65,24
"COG4977",411,84,61,98,175,112
"COG4978",0,0,0,3,0,0
"COG4981",0,0,0,5,0,0
"COG4982",0,0,1,4,0,0
"COG4983",16,60,80,59,12,36
"COG4984",2,0,0,0,1,2
"COG4985",34,4,4,18,56,4
"COG4986",0,0,0,0,0,1
"COG4987",116,0,6,27,93,7
"COG4988",181,6,5,36,79,17
"COG4989",72,34,23,46,58,23
"COG4991",10,0,0,1,0,0
"COG4992",674,1071,925,964,775,936
"COG4993",1140,663,213,513,460,1668
"COG4994",1,0,0,0,3,0
"COG4995",200,24,93,99,118,175
"COG4997",0,0,0,2,7,2
"COG4999",1,0,0,0,0,0
"COG5000",301,465,345,591,534,556
"COG5001",3659,34,191,787,2672,407
"COG5002",394,40,43,51,217,94
"COG5004",1,0,0,0,0,4
"COG5005",0,0,0,0,0,4
"COG5006",50,7,6,5,19,5
"COG5007",21,9,14,16,18,12
"COG5008",128,3,7,25,96,40
"COG5009",754,1339,1052,1173,917,848
"COG5010",28,0,0,0,13,8
"COG5011",2,4,5,15,42,2
"COG5012",111,94,35,34,47,196
"COG5013",74,36,2,19,18,22
"COG5014",4,2,0,1,7,12
"COG5015",0,1,0,1,0,0
"COG5016",275,199,121,138,207,215
"COG5017",0,3,0,1,2,0
"COG5018",10,0,0,3,2,2
"COG5019",0,0,0,2,0,0
"COG5020",0,11,18,3,0,0
"COG5021",0,102,3,72,1,1
"COG5022",1,32,8,36,6,0
"COG5023",3,27,5,33,2,2
"COG5024",0,14,2,11,0,0
"COG5026",0,0,1,0,0,0
"COG5027",0,15,1,11,3,0
"COG5028",0,21,0,11,1,0
"COG5029",2,15,1,8,0,2
"COG5030",0,7,2,5,0,0
"COG5031",12,4,2,6,0,5
"COG5032",0,243,14,135,5,2
"COG5033",0,3,0,0,0,0
"COG5034",0,2,0,2,0,0
"COG5035",0,4,0,5,1,0
"COG5036",0,6,0,3,0,0
"COG5038",0,41,1,28,0,0
"COG5039",5,1,0,1,0,2
"COG5040",0,8,0,12,0,0
"COG5041",0,1,0,2,0,0
"COG5042",23,4,11,27,23,2
"COG5043",0,34,1,19,0,0
"COG5044",0,11,1,9,0,0
"COG5045",0,1,0,1,0,0
"COG5046",0,4,0,1,0,0
"COG5047",0,19,0,18,0,0
"COG5048",0,9,1,10,0,0
"COG5049",5,93,30,44,26,3
"COG5050",14,7,1,5,14,31
"COG5051",0,1,0,2,0,0
"COG5052",0,0,1,1,0,0
"COG5053",0,17,8,7,3,2
"COG5054",2,28,9,18,13,0
"COG5055",0,0,2,3,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,2,0,0
"COG5058",0,3,1,1,0,0
"COG5059",0,190,9,186,5,0
"COG5061",0,16,0,9,1,0
"COG5062",0,2,0,2,0,0
"COG5063",0,3,0,4,0,0
"COG5064",0,10,1,11,1,0
"COG5065",0,0,0,1,0,0
"COG5066",0,4,0,4,0,0
"COG5068",0,6,0,1,0,0
"COG5069",0,1,4,3,0,0
"COG5070",0,2,0,3,0,0
"COG5071",0,9,0,5,0,0
"COG5072",0,7,4,6,0,0
"COG5074",0,2,0,3,0,0
"COG5075",0,5,1,5,0,0
"COG5076",0,44,1,60,0,0
"COG5077",0,83,3,36,0,1
"COG5078",2,60,15,63,15,4
"COG5079",0,6,0,2,0,0
"COG5080",0,4,0,3,0,0
"COG5082",0,3,0,4,0,0
"COG5083",2,5,0,4,1,0
"COG5084",0,1,0,1,0,0
"COG5086",0,1,0,1,0,0
"COG5088",0,1,0,2,0,0
"COG5090",0,2,1,6,0,0
"COG5091",0,8,0,2,0,0
"COG5092",0,124,0,18,2,0
"COG5093",0,2,0,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,7,0,8,0,1
"COG5096",0,57,5,41,0,0
"COG5097",0,0,0,1,0,0
"COG5098",0,11,2,12,0,0
"COG5099",0,10,1,8,0,0
"COG5100",0,1,0,0,0,0
"COG5101",0,18,1,13,0,0
"COG5102",0,1,0,2,0,0
"COG5103",0,7,3,8,0,0
"COG5104",0,10,0,5,0,0
"COG5105",0,1,0,4,0,0
"COG5106",0,5,1,5,0,0
"COG5107",0,11,0,11,0,0
"COG5108",35,64,335,203,24,33
"COG5109",0,1,0,1,0,0
"COG5110",0,18,0,7,0,0
"COG5111",0,3,0,3,0,0
"COG5112",0,1,0,0,0,0
"COG5113",0,16,2,11,1,0
"COG5114",0,4,0,4,0,0
"COG5116",0,15,0,16,0,0
"COG5117",0,9,1,7,0,0
"COG5118",0,4,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,2,0,1,0,0
"COG5122",0,3,0,2,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,4,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,50,12,52,2,2
"COG5127",0,5,0,5,0,0
"COG5128",0,6,0,3,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,4,1,0
"COG5133",0,3,0,3,0,0
"COG5134",0,7,0,0,0,0
"COG5135",23,12,136,72,11,1
"COG5137",0,1,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,3,0,5,0,0
"COG5140",1,10,2,11,1,1
"COG5141",0,56,0,27,0,0
"COG5142",0,1,0,4,0,0
"COG5143",0,5,1,4,0,0
"COG5144",0,5,0,6,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,6,4,13,0,0
"COG5147",0,57,2,32,1,0
"COG5148",0,2,0,4,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,1,0,3,0,0
"COG5151",0,9,0,3,0,0
"COG5152",0,6,0,2,1,0
"COG5154",0,4,0,5,0,0
"COG5155",0,22,0,6,0,0
"COG5156",0,4,0,1,0,0
"COG5157",0,7,0,0,0,0
"COG5158",0,48,1,31,0,0
"COG5159",0,12,0,16,0,0
"COG5160",0,18,7,13,0,0
"COG5161",0,10,0,4,0,0
"COG5162",0,0,0,2,0,0
"COG5163",0,8,0,4,0,0
"COG5164",0,25,0,3,3,0
"COG5165",0,6,1,8,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,3,7,0,0
"COG5170",0,7,0,4,0,0
"COG5171",0,8,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,1,0,0
"COG5176",0,9,0,9,0,0
"COG5177",0,2,0,6,0,0
"COG5178",0,19,1,16,1,0
"COG5179",0,17,1,10,0,0
"COG5180",0,8,0,3,0,0
"COG5181",0,11,2,14,0,0
"COG5182",0,6,0,6,0,0
"COG5183",0,0,0,1,0,0
"COG5184",46,517,267,570,71,150
"COG5185",0,3,0,0,0,0
"COG5186",0,6,0,8,1,0
"COG5187",0,5,0,10,0,1
"COG5188",0,11,1,6,0,0
"COG5190",0,26,3,19,0,0
"COG5191",0,1,0,3,0,0
"COG5192",0,20,1,10,0,1
"COG5193",0,6,0,6,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,4,0,5,1,0
"COG5197",0,2,0,3,0,0
"COG5198",0,4,0,8,0,0
"COG5199",0,0,0,1,0,0
"COG5200",0,2,0,3,0,0
"COG5201",0,0,0,3,0,0
"COG5202",0,3,0,5,0,0
"COG5204",0,1,0,1,0,0
"COG5206",0,4,1,6,0,0
"COG5207",0,8,1,4,0,0
"COG5208",0,2,0,2,0,0
"COG5209",0,3,0,3,1,0
"COG5210",0,60,0,27,3,0
"COG5211",0,1,0,2,0,0
"COG5212",1,1,1,0,93,0
"COG5213",0,0,0,0,0,0
"COG5214",0,4,0,5,0,0
"COG5215",0,30,0,16,0,0
"COG5216",0,2,0,1,0,0
"COG5217",0,5,0,0,0,0
"COG5218",0,9,0,12,0,0
"COG5219",0,7,0,6,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,4,0,3,0,0
"COG5223",0,5,0,2,0,0
"COG5224",0,0,0,4,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,202,9,27,0,0
"COG5227",0,2,0,4,0,0
"COG5228",0,7,1,7,0,0
"COG5229",0,7,0,4,0,0
"COG5230",0,1,0,4,0,0
"COG5231",0,5,0,2,0,0
"COG5232",0,4,0,2,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,24,0,7,0,0
"COG5235",0,2,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,14,3,20,0,0
"COG5239",0,30,0,26,0,0
"COG5240",0,10,2,7,0,0
"COG5241",0,6,0,4,0,0
"COG5242",0,5,1,3,0,0
"COG5243",0,8,0,6,0,0
"COG5244",0,0,2,0,0,0
"COG5245",0,153,7,127,6,1
"COG5246",0,2,1,2,0,0
"COG5247",0,3,0,2,0,0
"COG5248",0,2,0,1,0,0
"COG5249",0,3,0,5,0,0
"COG5250",0,0,0,2,0,0
"COG5251",0,1,0,2,0,0
"COG5252",0,14,0,9,0,0
"COG5253",1,20,2,32,0,0
"COG5254",0,0,2,0,0,0
"COG5255",17,23,4,18,7,0
"COG5256",79,110,16,89,333,223
"COG5257",88,93,12,51,320,209
"COG5258",0,20,22,7,4,0
"COG5259",0,4,0,6,0,0
"COG5260",0,36,8,58,1,0
"COG5261",0,0,0,1,0,0
"COG5262",1,8,3,2,3,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",282,127,106,122,117,93
"COG5266",10,0,3,0,9,0
"COG5267",323,194,124,199,110,645
"COG5268",20,0,0,1,1,1
"COG5269",0,5,0,4,0,0
"COG5271",1,24,5,62,2,2
"COG5272",2,38,9,32,3,1
"COG5273",0,38,3,42,1,0
"COG5274",0,42,1,21,0,2
"COG5275",0,0,0,4,0,0
"COG5276",98,45,47,43,109,126
"COG5277",1,29,9,25,6,0
"COG5278",48,1,7,1,53,11
"COG5279",28,4,0,3,30,50
"COG5280",0,0,0,3,0,3
"COG5281",181,2,50,25,55,39
"COG5282",51,13,6,19,34,53
"COG5283",28,9,6,15,14,45
"COG5285",751,938,495,673,484,1452
"COG5290",0,6,0,14,0,0
"COG5291",0,6,0,4,0,0
"COG5293",15,0,0,1,10,0
"COG5295",14,12,13,48,9,17
"COG5296",0,6,0,7,0,0
"COG5297",8,3,3,4,3,3
"COG5301",25,86,131,188,45,15
"COG5302",15,0,0,1,1,0
"COG5304",7,0,0,0,0,0
"COG5305",35,9,9,13,22,33
"COG5306",18,6,7,12,40,18
"COG5307",0,42,2,40,0,0
"COG5308",0,7,0,8,0,0
"COG5309",15,17,9,4,2,7
"COG5310",27,0,1,7,0,4
"COG5314",64,0,1,4,10,11
"COG5316",64,56,19,38,71,85
"COG5317",23,0,0,1,3,2
"COG5319",76,144,112,111,29,83
"COG5321",40,4,6,7,5,18
"COG5322",13,15,274,74,46,4
"COG5323",57,1,5,3,3,12
"COG5324",0,0,0,0,0,1
"COG5325",0,10,1,5,0,0
"COG5328",42,28,17,15,4,10
"COG5329",0,17,0,13,0,0
"COG5330",58,1,9,4,25,21
"COG5331",42,26,21,18,31,27
"COG5333",0,7,2,12,0,0
"COG5336",21,78,57,81,22,42
"COG5337",203,273,68,186,61,221
"COG5338",38,0,5,1,7,8
"COG5339",5,0,0,0,1,0
"COG5340",1,0,0,0,0,4
"COG5342",24,4,3,8,0,4
"COG5343",43,0,3,2,29,2
"COG5345",98,4,18,18,57,4
"COG5346",0,0,0,0,0,0
"COG5347",0,5,0,21,1,0
"COG5349",44,10,9,10,4,11
"COG5350",9,15,19,15,4,13
"COG5351",2,1,8,4,2,2
"COG5352",84,202,154,179,46,91
"COG5354",0,11,0,12,0,0
"COG5360",245,603,605,467,162,362
"COG5361",61,10,12,24,3,4
"COG5362",28,49,127,65,24,11
"COG5368",51,11,7,26,18,24
"COG5369",0,0,0,0,0,0
"COG5371",0,8,1,15,0,0
"COG5373",31,0,0,52,102,69
"COG5375",35,0,7,4,6,8
"COG5377",71,4,4,5,53,20
"COG5379",49,13,2,14,43,19
"COG5380",32,0,1,1,21,16
"COG5381",0,0,0,0,0,0
"COG5383",14,0,1,1,10,5
"COG5384",0,14,0,7,0,0
"COG5385",59,1,2,2,1,10
"COG5387",48,30,25,19,16,19
"COG5388",15,1,2,1,2,1
"COG5389",31,38,16,23,11,9
"COG5391",0,12,2,11,0,0
"COG5393",9,0,0,0,0,0
"COG5394",47,14,34,16,87,13
"COG5395",31,16,8,2,3,8
"COG5397",10,0,0,0,1,0
"COG5398",27,20,194,221,3,0
"COG5400",39,1,7,2,1,18
"COG5401",0,2,0,2,0,0
"COG5402",11,11,28,22,3,2
"COG5403",13,0,0,0,1,1
"COG5404",16,0,0,0,1,0
"COG5405",174,210,181,126,79,143
"COG5406",0,13,1,10,0,0
"COG5407",0,15,0,8,0,0
"COG5409",0,19,0,11,0,0
"COG5410",41,75,166,129,26,17
"COG5411",0,17,0,19,0,0
"COG5412",0,1,2,1,0,0
"COG5413",0,8,6,8,0,0
"COG5419",23,0,2,3,0,1
"COG5421",251,1,4,6,40,14
"COG5422",0,0,3,3,0,0
"COG5423",1,0,0,0,0,2
"COG5424",125,69,72,73,252,244
"COG5425",7,3,1,7,4,2
"COG5426",42,4,1,4,3,10
"COG5427",111,31,7,25,46,115
"COG5428",1,0,0,0,0,1
"COG5429",72,2,2,4,68,13
"COG5430",8,1,0,1,1,6
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,2,0,0
"COG5433",163,1,0,72,71,2
"COG5434",102,14,9,41,49,28
"COG5436",12,10,25,14,11,15
"COG5437",21,2,4,0,0,3
"COG5438",0,6,1,4,0,5
"COG5439",0,0,1,0,0,0
"COG5440",1,5,1,13,0,2
"COG5441",74,27,9,9,2,14
"COG5442",15,4,4,5,1,1
"COG5443",30,0,2,3,1,3
"COG5444",0,0,4,0,1,0
"COG5446",21,3,5,9,17,42
"COG5447",10,11,7,12,3,3
"COG5448",54,0,1,0,5,11
"COG5449",46,0,1,2,9,10
"COG5450",0,0,0,0,0,0
"COG5451",8,0,0,0,0,0
"COG5452",47,33,32,34,13,23
"COG5453",5,0,0,0,1,5
"COG5454",9,2,0,1,3,1
"COG5455",1,0,1,0,0,0
"COG5456",25,0,2,0,4,2
"COG5457",11,0,0,0,0,0
"COG5458",25,22,26,24,4,15
"COG5459",3,12,1,6,29,2
"COG5460",15,0,0,12,6,3
"COG5461",11,1,0,3,0,4
"COG5462",4,0,1,1,0,3
"COG5463",28,2,2,6,12,3
"COG5464",4,0,2,0,8,6
"COG5465",58,41,33,41,13,22
"COG5466",2,0,0,1,0,0
"COG5467",48,31,34,28,34,53
"COG5468",8,0,0,0,0,0
"COG5469",6,5,7,5,1,1
"COG5470",51,142,130,189,47,128
"COG5471",1,0,0,0,0,1
"COG5472",5,1,1,3,1,0
"COG5473",69,0,2,19,42,7
"COG5474",1,0,3,4,1,0
"COG5476",201,201,160,110,48,252
"COG5477",23,14,15,20,10,11
"COG5478",1,0,0,0,0,1
"COG5479",9,32,1,18,4,28
"COG5480",16,0,2,0,0,1
"COG5481",6,0,0,0,1,1
"COG5482",17,4,2,2,1,2
"COG5483",7,0,1,1,1,4
"COG5484",8,0,0,0,6,43
"COG5485",30,29,5,30,6,31
"COG5486",39,40,33,40,11,39
"COG5488",15,18,31,12,4,4
"COG5489",54,0,1,4,10,11
"COG5490",8,0,0,1,4,2
"COG5491",122,35,1,12,487,338
"COG5492",4,0,1,4,4,9
"COG5493",1,0,2,1,0,0
"COG5495",41,27,6,27,6,30
"COG5496",12,4,5,8,1,16
"COG5497",14,0,0,0,0,0
"COG5498",10,63,25,50,17,22
"COG5499",13,0,0,1,65,14
"COG5500",2,8,0,1,1,2
"COG5501",22,12,49,28,13,28
"COG5502",9,0,0,0,1,1
"COG5504",0,1,0,0,0,0
"COG5505",73,79,26,63,97,107
"COG5507",44,0,0,4,10,12
"COG5508",0,0,0,0,0,0
"COG5509",3,0,0,0,0,0
"COG5511",65,2,13,51,17,9
"COG5512",24,0,1,4,2,3
"COG5513",1,0,0,0,0,1
"COG5514",1,4,1,3,2,0
"COG5515",4,16,5,5,0,1
"COG5516",4,0,0,32,4,0
"COG5517",69,3,4,6,12,22
"COG5518",7,1,1,1,2,16
"COG5519",61,3,7,58,33,9
"COG5520",19,71,24,49,8,41
"COG5522",45,197,152,121,55,107
"COG5523",1,20,19,27,2,1
"COG5524",0,0,0,0,0,0
"COG5525",92,3,17,36,16,6
"COG5526",0,0,0,0,8,0
"COG5527",14,0,0,0,5,196
"COG5528",17,0,4,1,11,3
"COG5529",1,0,0,0,0,0
"COG5530",11,0,1,1,1,7
"COG5531",12,35,4,14,75,3
"COG5532",5,0,2,0,1,1
"COG5533",2,105,11,29,11,1
"COG5534",118,0,3,8,29,31
"COG5535",0,2,0,8,0,0
"COG5536",0,5,0,6,0,0
"COG5537",0,16,0,11,0,0
"COG5539",0,8,2,4,0,0
"COG5540",1,7,3,11,3,3
"COG5541",0,7,0,2,0,0
"COG5542",4,4,0,7,2,12
"COG5543",0,17,0,2,0,0
"COG5545",46,10,50,74,29,47
"COG5549",0,2,2,5,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,1
"COG5553",20,14,18,8,1,23
"COG5555",0,0,0,1,0,4
"COG5556",3,0,0,0,1,0
"COG5557",74,102,56,176,184,206
"COG5560",0,25,2,21,0,0
"COG5562",0,0,0,0,0,1
"COG5563",9,12,2,3,7,10
"COG5564",17,7,1,6,1,10
"COG5565",11,1,0,1,23,12
"COG5566",0,0,0,0,5,0
"COG5568",2,0,0,0,0,0
"COG5569",15,0,1,0,4,2
"COG5571",12,0,0,0,1,1
"COG5572",10,1,2,0,4,4
"COG5573",1,1,1,0,0,3
"COG5574",0,4,1,0,0,0
"COG5575",0,2,1,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",23,0,2,1,0,7
"COG5580",0,11,0,6,0,0
"COG5581",14,0,2,2,7,0
"COG5583",3,0,0,0,4,0
"COG5585",0,0,0,0,1,0
"COG5586",1,0,0,0,0,0
"COG5587",37,19,4,14,27,38
"COG5588",65,45,33,52,8,78
"COG5589",9,2,3,1,7,5
"COG5590",51,58,47,33,10,26
"COG5591",17,0,0,1,4,0
"COG5593",0,3,0,7,1,0
"COG5594",1,45,0,32,0,0
"COG5595",1,0,0,0,8,0
"COG5596",0,10,0,15,0,0
"COG5597",16,4,5,10,1,0
"COG5598",487,441,219,161,365,851
"COG5599",0,0,1,0,0,0
"COG5600",0,1,0,4,0,0
"COG5601",0,7,0,1,0,0
"COG5602",5,24,0,6,0,3
"COG5603",0,0,0,1,0,0
"COG5604",0,13,1,7,0,0
"COG5605",29,40,6,50,20,79
"COG5606",9,0,0,3,8,0
"COG5607",3,0,9,1,0,3
"COG5608",16,0,2,0,9,0
"COG5610",59,1,0,1,26,3
"COG5611",11,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",4,0,0,0,0,0
"COG5615",12,0,1,1,11,0
"COG5616",465,333,481,361,359,814
"COG5618",9,0,0,8,3,2
"COG5619",1,0,1,0,2,1
"COG5620",0,0,0,0,5,0
"COG5621",63,11,29,24,10,28
"COG5622",33,0,2,0,3,8
"COG5623",0,3,0,4,0,0
"COG5624",0,1,0,5,0,0
"COG5626",19,0,0,2,17,1
"COG5628",0,0,0,0,0,0
"COG5630",3,41,5,6,1,0
"COG5631",9,1,8,0,3,0
"COG5632",2,3,0,4,0,0
"COG5633",0,0,0,0,0,0
"COG5635",27,5,175,13,27,23
"COG5636",1,1,1,1,0,0
"COG5637",23,7,96,56,1,7
"COG5638",0,8,0,7,0,0
"COG5639",21,0,0,0,3,2
"COG5640",37,28,13,30,122,6
"COG5641",0,2,0,2,0,0
"COG5642",15,0,0,0,1,7
"COG5644",0,9,1,1,0,0
"COG5645",4,0,0,0,0,0
"COG5646",27,0,0,0,2,3
"COG5647",0,33,0,29,2,0
"COG5648",0,9,2,5,0,0
"COG5649",1,0,0,1,0,1
"COG5650",4,0,0,0,0,0
"COG5651",26,5,3,5,0,0
"COG5652",4,2,0,0,2,2
"COG5653",31,7,0,11,4,11
"COG5654",16,0,0,0,16,6
"COG5655",4,0,1,0,2,0
"COG5656",0,13,0,9,0,0
"COG5657",1,34,3,19,0,1
"COG5658",4,1,2,3,2,0
"COG5659",32,1,0,5,2,17
"COG5660",16,37,3,11,45,46
"COG5661",33,3,0,2,5,3
"COG5662",13,0,0,0,2,2
"COG5663",7,0,0,4,0,0
"COG5664",2,0,0,0,0,1
"COG5665",0,1,3,3,0,0
