"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG4798",121,196,92,154,54,93
"COG4799",1007,1259,1249,814,1031,1512
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,4,5,21
"COG4803",0,0,1,7,3,1
"COG4804",5,17,2,14,6,3
"COG4805",410,1180,473,895,291,527
"COG4806",6,3,0,7,0,0
"COG4807",3,13,4,43,11,5
"COG4809",1,0,0,0,0,0
"COG4813",17,5,17,17,10,14
"COG4815",0,23,1,30,0,0
"COG4819",0,1,1,0,3,8
"COG4821",15,7,34,44,15,9
"COG4823",0,23,3,23,3,4
"COG4825",0,0,4,0,0,1
"COG4826",17,3,7,4,7,4
"COG4828",0,0,1,2,5,0
"COG4829",1,2,0,2,2,0
"COG4830",0,0,24,0,0,2
"COG4832",45,22,23,1,2,1
"COG4833",0,0,1,18,1,0
"COG4834",0,96,0,2,0,5
"COG4842",0,0,0,0,0,0
"COG4843",4,0,9,4,14,43
"COG4845",0,5,3,39,2,3
"COG4848",0,0,0,3,3,0
"COG4849",1,4,4,0,2,2
"COG4850",1,50,5,6,4,9
"COG4852",3,49,9,29,12,22
"COG4856",3,0,0,0,0,0
"COG4857",7,2,25,111,31,69
"COG4859",0,3,0,0,0,0
"COG4860",5,0,6,0,6,1
"COG4861",4,11,1,0,8,4
"COG4864",179,31,84,20,57,82
"COG4865",2,0,0,0,0,0
"COG4866",3,26,2,0,0,0
"COG4867",31,61,52,155,43,120
"COG4869",13,24,3,0,5,7
"COG4870",13,10,27,36,35,81
"COG4872",2,17,0,0,3,2
"COG4874",38,60,91,147,99,194
"COG4875",5,0,24,4,9,11
"COG4877",0,0,0,0,0,5
"COG4878",0,38,4,4,2,2
"COG4880",96,0,122,16,224,186
"COG4886",594,243,411,229,290,506
"COG4887",7,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",84,262,63,49,315,125
"COG4890",0,0,1,1,1,0
"COG4891",0,1,0,0,1,13
"COG4892",1,4,0,0,0,0
"COG4894",0,0,1,1,1,0
"COG4895",0,0,0,10,2,2
"COG4898",1,28,3,3,13,14
"COG4899",0,0,1,2,1,2
"COG4901",0,0,1,0,0,1
"COG4902",1,12,0,0,4,4
"COG4906",0,0,0,0,0,1
"COG4907",14,0,11,1,18,13
"COG4908",0,0,0,0,4,6
"COG4909",0,0,5,10,5,6
"COG4910",0,0,2,4,4,1
"COG4911",11,0,47,0,3,10
"COG4912",74,23,51,3,7,11
"COG4913",5,40,8,16,28,17
"COG4916",0,0,1,0,0,0
"COG4922",1,38,0,3,2,3
"COG4923",6,15,7,32,24,38
"COG4924",1,18,4,3,3,8
"COG4925",0,1,1,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",2,41,1,2,0,0
"COG4928",88,189,23,145,72,40
"COG4929",6,8,2,0,0,0
"COG4930",10,18,9,18,40,24
"COG4932",4,0,4,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,1,1,1,3
"COG4935",57,6,124,134,257,155
"COG4937",1,0,0,0,0,0
"COG4938",11,5,9,6,26,21
"COG4941",1,78,2,14,8,6
"COG4942",137,340,146,373,202,310
"COG4943",3,2,4,87,7,3
"COG4944",0,2,0,1,0,0
"COG4945",1,0,62,0,95,157
"COG4946",125,192,128,239,108,185
"COG4947",0,3,0,0,0,0
"COG4948",1876,404,1467,1134,1175,1337
"COG4949",35,124,33,28,11,22
"COG4950",0,0,2,0,3,2
"COG4951",20,73,17,22,9,11
"COG4952",18,31,45,99,46,60
"COG4953",71,246,30,46,77,52
"COG4954",0,13,2,4,7,10
"COG4955",0,0,0,0,0,0
"COG4956",21,25,32,24,361,61
"COG4957",10,82,4,0,10,12
"COG4959",2,67,3,3,1,1
"COG4960",3,16,1,0,1,1
"COG4961",21,230,6,6,5,3
"COG4962",25,189,38,46,48,78
"COG4963",11,184,8,12,6,7
"COG4964",7,126,12,34,19,20
"COG4965",12,122,9,30,9,9
"COG4966",28,145,13,11,8,8
"COG4967",3,1,1,35,0,0
"COG4968",14,86,14,40,9,6
"COG4969",58,59,29,26,6,20
"COG4970",23,119,12,55,9,8
"COG4972",188,170,74,128,119,87
"COG4973",173,120,198,159,88,108
"COG4974",541,595,580,404,346,452
"COG4976",19,43,40,35,36,44
"COG4977",76,550,116,360,165,120
"COG4978",0,8,0,0,1,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",213,643,48,30,14,164
"COG4984",0,1,2,0,0,0
"COG4985",0,165,9,124,19,11
"COG4986",3,0,0,0,1,2
"COG4987",10,37,14,174,27,21
"COG4988",7,29,9,142,37,9
"COG4989",13,33,36,197,56,54
"COG4991",0,9,2,0,0,0
"COG4992",720,437,932,1098,998,1035
"COG4993",906,2133,800,581,290,712
"COG4994",1,0,1,0,0,0
"COG4995",296,451,181,35,192,82
"COG4997",2,0,3,1,0,0
"COG4999",0,0,0,17,0,0
"COG5000",616,473,617,679,373,612
"COG5001",341,4281,395,2709,830,563
"COG5002",101,359,71,135,84,86
"COG5004",0,5,0,0,0,0
"COG5005",0,7,0,0,0,2
"COG5006",1,0,12,63,7,13
"COG5007",31,37,18,41,11,14
"COG5008",52,269,39,100,43,30
"COG5009",985,803,1070,1282,761,1233
"COG5010",1,58,4,8,3,1
"COG5011",76,6,20,24,56,111
"COG5012",445,35,242,70,49,66
"COG5013",2364,61,926,50,23,8
"COG5014",20,0,18,1,1,2
"COG5015",0,0,0,0,0,0
"COG5016",267,200,284,236,97,171
"COG5017",2,0,0,4,1,7
"COG5018",6,4,0,8,4,5
"COG5019",0,0,0,0,0,0
"COG5020",0,0,6,0,2,5
"COG5021",1,0,10,0,6,288
"COG5022",0,0,16,1,13,55
"COG5023",0,0,19,0,3,78
"COG5024",0,0,4,1,2,39
"COG5026",0,0,2,0,0,0
"COG5027",0,0,3,0,1,45
"COG5028",0,0,3,0,0,49
"COG5029",0,6,2,0,1,36
"COG5030",0,0,0,0,0,31
"COG5031",1,108,7,22,19,17
"COG5032",2,0,42,6,25,575
"COG5033",0,0,0,0,1,3
"COG5034",0,0,0,0,1,7
"COG5035",0,0,4,0,0,5
"COG5036",1,0,2,0,2,18
"COG5038",0,0,6,0,3,84
"COG5039",0,0,0,0,1,0
"COG5040",0,0,2,0,0,23
"COG5041",0,0,0,0,1,13
"COG5042",3,93,6,5,11,11
"COG5043",0,0,4,0,2,112
"COG5044",0,0,1,0,3,24
"COG5045",0,0,0,0,0,4
"COG5046",0,0,2,0,0,11
"COG5047",0,0,1,0,1,54
"COG5048",5,0,3,1,1,8
"COG5049",9,6,10,32,27,110
"COG5050",3,0,11,1,1,24
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,1,0
"COG5053",2,0,3,12,6,6
"COG5054",4,0,5,15,5,9
"COG5055",0,5,0,0,2,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,1,13
"COG5059",0,0,62,6,28,374
"COG5061",0,0,2,0,1,37
"COG5062",0,0,1,0,0,17
"COG5063",0,0,0,1,2,11
"COG5064",0,0,3,0,2,14
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,3
"COG5068",0,0,0,0,0,13
"COG5069",0,0,6,0,2,3
"COG5070",0,0,1,5,0,19
"COG5071",0,0,1,0,0,9
"COG5072",0,0,1,0,0,18
"COG5074",0,0,0,0,1,7
"COG5075",0,0,0,0,1,10
"COG5076",0,0,5,0,9,141
"COG5077",0,0,14,0,3,49
"COG5078",3,0,11,23,29,125
"COG5079",0,0,4,1,0,0
"COG5080",0,0,0,0,0,15
"COG5081",0,0,1,0,0,0
"COG5082",0,0,1,0,0,10
"COG5083",1,0,0,0,2,19
"COG5084",0,0,1,0,1,8
"COG5086",0,0,2,0,0,13
"COG5088",0,0,0,0,1,4
"COG5090",0,0,0,0,0,12
"COG5091",0,0,0,0,0,11
"COG5092",1,0,2,0,4,17
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,17
"COG5096",0,0,10,0,5,126
"COG5097",0,0,0,0,0,1
"COG5098",0,0,1,0,0,30
"COG5099",0,0,1,0,0,22
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,0,33
"COG5102",0,0,0,0,0,2
"COG5103",0,0,5,0,0,54
"COG5104",0,0,0,0,1,17
"COG5105",0,0,0,0,0,4
"COG5106",0,0,0,0,0,9
"COG5107",0,0,1,0,0,22
"COG5108",109,773,91,98,216,211
"COG5109",0,0,0,0,0,0
"COG5110",0,0,5,0,4,39
"COG5111",0,0,0,0,1,10
"COG5112",0,0,1,0,0,0
"COG5113",0,0,3,0,6,31
"COG5114",0,0,0,0,1,7
"COG5116",0,0,4,0,1,32
"COG5117",0,0,1,0,1,28
"COG5118",0,0,0,0,0,6
"COG5119",0,0,0,1,3,0
"COG5120",0,0,0,0,0,3
"COG5122",0,0,0,0,0,4
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,5
"COG5125",0,0,0,0,0,0
"COG5126",0,22,22,0,20,82
"COG5127",0,0,2,0,0,8
"COG5128",0,0,2,0,1,10
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,0,6
"COG5133",0,0,1,0,0,7
"COG5134",0,0,0,0,2,11
"COG5135",2,2,16,5,162,35
"COG5137",0,0,0,0,0,4
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,25
"COG5140",0,0,0,1,4,19
"COG5141",1,0,5,0,3,182
"COG5142",0,0,0,0,0,13
"COG5143",0,0,2,5,3,9
"COG5144",0,0,0,0,1,18
"COG5145",0,0,0,0,0,0
"COG5146",1,0,1,2,0,14
"COG5147",0,0,12,1,3,140
"COG5148",0,0,0,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,5
"COG5151",0,0,0,0,1,7
"COG5152",0,0,0,0,2,13
"COG5154",0,0,3,0,0,12
"COG5155",0,0,2,0,2,73
"COG5156",0,0,0,0,2,12
"COG5157",0,0,1,0,0,13
"COG5158",0,0,8,1,4,83
"COG5159",0,0,4,0,0,26
"COG5160",0,0,10,4,1,43
"COG5161",0,0,2,0,2,38
"COG5162",0,0,0,0,0,2
"COG5163",0,0,1,0,0,23
"COG5164",0,0,3,0,2,38
"COG5165",0,0,2,0,0,18
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,1,11
"COG5170",0,0,1,0,0,17
"COG5171",0,0,1,0,1,7
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,7
"COG5176",0,0,3,0,1,26
"COG5177",0,0,2,0,0,36
"COG5178",0,0,5,0,0,85
"COG5179",0,0,2,0,1,63
"COG5180",0,0,0,0,0,14
"COG5181",0,0,2,0,0,44
"COG5182",0,0,0,0,0,16
"COG5183",0,0,1,2,3,1
"COG5184",182,42,302,82,601,796
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,28
"COG5187",0,0,2,0,2,10
"COG5188",0,0,1,0,0,15
"COG5190",0,0,5,0,3,68
"COG5191",0,0,1,0,1,14
"COG5192",0,0,1,0,0,25
"COG5193",0,0,0,0,1,7
"COG5194",0,0,0,0,1,4
"COG5196",0,0,0,0,0,12
"COG5197",0,0,0,0,0,12
"COG5198",0,3,1,0,1,21
"COG5199",0,0,0,0,1,0
"COG5200",0,0,2,0,0,0
"COG5201",0,0,0,0,1,6
"COG5202",0,0,1,0,0,13
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,4,8
"COG5207",0,0,1,0,2,23
"COG5208",0,0,0,0,0,9
"COG5209",0,0,0,0,1,11
"COG5210",0,0,16,1,1,88
"COG5211",0,0,0,0,0,5
"COG5212",12,0,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,1,15
"COG5215",0,0,12,0,3,91
"COG5216",0,0,0,0,0,3
"COG5217",0,0,0,0,0,20
"COG5218",0,0,1,0,1,30
"COG5219",0,0,0,0,0,40
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,20
"COG5223",0,0,0,0,0,8
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",2,4,8,14,8,62
"COG5227",0,0,0,0,2,6
"COG5228",0,0,1,0,1,15
"COG5229",0,0,3,0,0,18
"COG5230",0,0,0,0,0,5
"COG5231",0,0,1,0,0,16
"COG5232",0,0,0,0,0,9
"COG5233",0,0,0,0,0,0
"COG5234",0,0,3,0,2,43
"COG5235",0,0,0,0,1,7
"COG5236",0,0,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",0,0,6,0,2,47
"COG5239",1,0,0,0,3,77
"COG5240",0,0,2,0,1,25
"COG5241",0,0,0,0,1,13
"COG5242",0,0,1,0,0,10
"COG5243",0,0,1,0,0,19
"COG5244",0,0,0,0,0,1
"COG5245",0,0,107,2,46,218
"COG5246",0,0,0,0,0,12
"COG5247",0,0,0,0,1,9
"COG5248",0,0,0,0,1,6
"COG5249",0,0,0,0,0,13
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,11
"COG5252",0,0,1,0,0,0
"COG5253",0,0,15,0,7,46
"COG5254",0,0,0,0,1,0
"COG5255",18,0,22,27,1,5
"COG5256",52,0,203,0,100,168
"COG5257",55,0,161,0,90,91
"COG5258",1,0,2,0,6,21
"COG5259",0,0,1,0,0,18
"COG5260",0,0,11,1,18,148
"COG5261",0,0,0,0,0,0
"COG5262",0,0,2,4,5,8
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",73,271,52,295,108,187
"COG5266",0,46,1,0,1,5
"COG5267",261,208,278,271,118,287
"COG5268",0,10,0,1,1,1
"COG5269",0,0,0,0,0,23
"COG5271",17,7,29,6,5,139
"COG5272",2,2,13,10,12,72
"COG5273",0,0,1,0,0,74
"COG5274",1,0,7,0,5,140
"COG5275",0,0,0,0,0,0
"COG5276",133,202,104,27,141,180
"COG5277",0,0,8,3,4,81
"COG5278",1,47,5,63,12,19
"COG5279",7,13,21,3,1,2
"COG5280",1,1,2,1,1,0
"COG5281",0,179,13,40,36,34
"COG5282",63,0,35,0,4,35
"COG5283",10,462,7,18,42,14
"COG5285",666,235,931,318,275,341
"COG5290",0,0,1,0,0,34
"COG5291",0,0,1,0,1,12
"COG5293",0,8,2,0,2,0
"COG5295",9,307,23,40,36,71
"COG5296",0,0,1,0,0,19
"COG5297",9,0,13,2,0,2
"COG5301",72,794,97,88,86,96
"COG5302",0,1,0,0,2,1
"COG5304",1,0,0,0,0,0
"COG5305",32,6,33,3,16,22
"COG5306",22,3,16,8,10,11
"COG5307",0,0,2,0,1,130
"COG5308",0,0,2,0,0,26
"COG5309",68,7,23,112,5,19
"COG5310",3,4,0,0,3,0
"COG5314",1,54,5,6,1,2
"COG5316",139,95,91,12,37,69
"COG5317",0,45,2,0,0,1
"COG5319",94,66,91,115,62,101
"COG5321",6,44,16,19,8,11
"COG5322",11,8,28,16,350,60
"COG5323",1,263,7,4,3,7
"COG5324",1,0,0,0,0,0
"COG5325",0,0,1,0,1,11
"COG5328",4,59,10,23,22,38
"COG5329",0,0,3,0,2,41
"COG5330",7,285,2,1,8,5
"COG5331",25,26,29,49,24,29
"COG5333",0,0,1,0,2,13
"COG5336",52,34,45,58,9,43
"COG5337",535,17,318,176,255,229
"COG5338",2,77,3,0,2,1
"COG5339",0,14,0,16,0,0
"COG5340",0,2,0,0,2,1
"COG5342",21,9,11,16,2,10
"COG5343",2,89,2,16,2,1
"COG5345",19,125,13,90,39,27
"COG5346",0,0,0,0,1,0
"COG5347",0,0,1,0,0,51
"COG5349",8,71,4,13,5,8
"COG5350",30,28,10,21,11,12
"COG5351",3,19,0,2,6,3
"COG5352",104,75,119,156,74,105
"COG5354",0,0,4,0,0,48
"COG5360",403,158,402,398,217,414
"COG5361",5,47,22,134,78,22
"COG5362",78,2894,46,97,70,77
"COG5368",1,55,13,17,22,79
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,1,53
"COG5373",13,6,12,129,19,8
"COG5375",8,67,7,3,4,9
"COG5377",17,281,21,14,18,14
"COG5379",3,15,7,6,4,36
"COG5380",3,26,4,10,16,5
"COG5381",0,0,0,0,0,0
"COG5383",1,44,1,3,9,1
"COG5384",0,0,0,0,0,26
"COG5385",2,77,0,1,0,5
"COG5387",9,95,14,43,38,56
"COG5388",0,31,0,2,0,1
"COG5389",32,54,12,26,10,29
"COG5391",0,0,4,0,0,58
"COG5393",0,0,0,0,0,0
"COG5394",187,88,98,20,14,23
"COG5395",2,91,4,12,5,7
"COG5397",1,38,1,0,1,0
"COG5398",51,24,71,21,204,69
"COG5400",1,29,1,1,5,2
"COG5401",0,0,0,0,0,0
"COG5402",10,3,2,11,3,6
"COG5403",0,18,0,0,0,0
"COG5404",1,4,1,5,9,0
"COG5405",268,183,188,229,84,148
"COG5406",0,0,7,0,0,41
"COG5407",0,0,1,0,2,14
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,28
"COG5410",191,4749,80,91,72,81
"COG5411",0,0,6,0,0,49
"COG5412",0,1,2,0,1,5
"COG5413",4,0,8,9,16,29
"COG5419",2,42,2,5,1,0
"COG5421",54,11,30,11,47,41
"COG5422",0,0,0,0,0,0
"COG5423",23,0,1,0,0,0
"COG5424",42,32,122,54,52,99
"COG5425",5,15,4,0,1,0
"COG5426",9,9,6,2,9,12
"COG5427",42,0,26,0,8,68
"COG5428",0,0,0,0,0,0
"COG5429",5,85,14,4,13,10
"COG5430",0,10,2,3,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,14
"COG5433",41,35,27,225,59,44
"COG5434",40,22,28,37,14,17
"COG5436",10,5,11,20,3,2
"COG5437",0,28,1,2,1,2
"COG5438",3,0,0,1,3,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,4,0,16,7
"COG5441",132,43,41,53,15,29
"COG5442",0,17,0,4,6,2
"COG5443",0,37,0,3,5,5
"COG5444",0,34,0,3,11,0
"COG5446",32,9,36,6,5,4
"COG5447",2,37,5,11,12,7
"COG5448",1,36,1,1,1,1
"COG5449",6,22,1,1,4,1
"COG5450",0,0,0,0,0,0
"COG5451",0,6,0,0,0,1
"COG5452",27,40,32,28,11,15
"COG5453",2,7,2,4,0,1
"COG5454",1,15,1,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",24,62,18,6,2,0
"COG5457",0,0,0,0,0,0
"COG5458",4,43,6,32,19,26
"COG5459",2,7,2,1,6,24
"COG5460",27,31,6,4,3,3
"COG5461",2,25,1,0,1,0
"COG5462",3,3,0,1,2,0
"COG5463",2,3,5,7,10,6
"COG5464",0,12,0,4,0,4
"COG5465",25,75,23,55,40,59
"COG5466",0,0,0,0,0,0
"COG5467",62,45,37,14,16,14
"COG5468",0,0,0,0,0,0
"COG5469",0,18,5,16,3,7
"COG5470",74,17,61,139,81,120
"COG5471",0,0,0,0,0,0
"COG5472",0,50,0,0,0,0
"COG5473",6,80,6,56,18,9
"COG5474",0,0,4,5,9,16
"COG5476",282,103,241,151,128,157
"COG5477",38,10,12,26,3,7
"COG5478",0,0,0,0,0,0
"COG5479",71,18,36,2,12,15
"COG5480",0,35,0,0,1,3
"COG5481",2,2,2,0,1,0
"COG5482",8,8,2,8,1,0
"COG5483",6,50,2,3,20,3
"COG5484",5,41,1,23,9,1
"COG5485",7,1,19,26,16,67
"COG5486",42,2,48,41,26,34
"COG5488",0,41,7,4,17,30
"COG5489",0,73,4,0,3,1
"COG5490",131,37,43,0,1,2
"COG5491",26,0,170,0,0,18
"COG5492",1,27,3,0,0,1
"COG5493",0,0,0,0,1,1
"COG5495",25,6,27,11,13,58
"COG5496",28,4,9,5,16,21
"COG5497",0,7,0,0,1,0
"COG5498",15,15,17,66,45,87
"COG5499",7,34,5,7,6,2
"COG5500",0,33,0,1,5,4
"COG5501",40,68,32,31,44,68
"COG5502",0,7,2,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",46,97,80,184,67,186
"COG5507",0,36,2,1,4,2
"COG5508",0,0,0,4,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,145,18,65,27,28
"COG5512",3,1,1,0,1,12
"COG5513",2,0,1,3,3,1
"COG5514",2,0,0,1,1,9
"COG5515",1,4,1,10,6,6
"COG5516",2,1,0,0,0,1
"COG5517",6,53,5,9,17,18
"COG5518",11,41,4,25,4,4
"COG5519",3,147,20,69,58,18
"COG5520",19,10,38,74,41,138
"COG5522",202,9,174,128,90,183
"COG5523",5,1,15,32,10,19
"COG5524",0,0,0,0,0,0
"COG5525",23,173,31,75,37,32
"COG5526",0,0,0,0,0,0
"COG5527",2,1,3,19,4,2
"COG5528",6,11,2,5,8,5
"COG5529",0,2,0,0,0,1
"COG5530",0,23,4,0,1,2
"COG5531",2,6,6,9,7,16
"COG5532",3,16,0,6,3,0
"COG5533",2,1,7,18,20,58
"COG5534",4,164,15,26,9,9
"COG5535",0,0,1,0,0,21
"COG5536",0,0,0,0,1,17
"COG5537",0,0,1,0,0,34
"COG5539",0,0,2,1,1,14
"COG5540",1,0,1,4,2,10
"COG5541",0,0,0,0,1,3
"COG5542",2,0,3,0,0,21
"COG5543",0,0,3,0,0,28
"COG5545",37,586,38,23,236,83
"COG5549",11,0,2,3,20,27
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",5,2,12,7,12,12
"COG5555",3,0,6,2,2,1
"COG5556",0,0,0,0,1,0
"COG5557",300,104,267,233,189,285
"COG5560",1,0,2,2,1,33
"COG5562",0,5,0,0,0,0
"COG5563",16,14,10,9,21,22
"COG5564",22,22,11,4,2,7
"COG5565",17,103,3,1,1,1
"COG5566",0,0,0,2,0,1
"COG5568",0,9,0,0,1,0
"COG5569",0,1,0,3,1,0
"COG5570",0,0,0,0,0,0
"COG5571",2,0,2,2,1,0
"COG5572",0,24,0,4,1,1
"COG5573",0,5,0,0,0,0
"COG5574",0,0,1,0,1,7
"COG5575",0,0,0,0,0,16
"COG5576",0,0,0,0,0,0
"COG5579",12,6,8,4,3,7
"COG5580",0,0,1,0,1,13
"COG5581",1,12,0,6,6,9
"COG5583",0,0,0,0,1,0
"COG5585",0,1,0,1,1,7
"COG5586",0,0,0,0,0,0
"COG5587",72,53,25,60,38,18
"COG5588",30,2,52,45,24,37
"COG5589",5,64,3,8,6,10
"COG5590",11,71,26,62,37,57
"COG5591",1,27,0,0,3,1
"COG5593",0,0,1,0,1,33
"COG5594",0,0,8,0,1,105
"COG5595",0,0,1,42,1,0
"COG5596",0,0,2,0,0,17
"COG5597",0,4,2,1,2,11
"COG5598",1304,88,1121,439,291,475
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,17
"COG5601",0,0,1,0,0,11
"COG5602",2,0,3,0,0,40
"COG5603",0,0,0,0,0,4
"COG5604",0,0,0,0,0,20
"COG5605",154,26,111,21,9,7
"COG5606",1,4,4,2,1,1
"COG5607",11,0,5,0,4,0
"COG5608",2,35,0,2,5,1
"COG5610",1,2,3,1,3,1
"COG5611",2,45,2,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,14,0,0,0,1
"COG5615",2,5,0,0,3,4
"COG5616",582,608,634,414,432,532
"COG5618",0,14,2,1,0,0
"COG5619",0,0,2,0,0,3
"COG5620",0,1,0,0,2,0
"COG5621",23,20,39,67,46,46
"COG5622",0,43,1,1,0,0
"COG5623",0,0,1,0,0,15
"COG5624",0,0,0,0,0,7
"COG5626",1,11,0,6,5,2
"COG5628",0,0,1,2,0,0
"COG5630",26,30,9,37,0,4
"COG5631",0,30,0,5,5,10
"COG5632",0,0,1,0,29,1
"COG5633",0,0,0,4,0,0
"COG5635",22,92,14,66,78,30
"COG5636",0,0,0,0,0,10
"COG5637",4,6,15,5,130,26
"COG5638",0,0,0,0,1,25
"COG5639",0,26,1,0,0,2
"COG5640",9,94,22,21,54,42
"COG5641",0,0,0,0,0,14
"COG5642",0,16,0,3,0,0
"COG5644",0,0,0,0,0,26
"COG5645",0,0,0,0,0,0
"COG5646",0,11,2,0,2,0
"COG5647",0,0,10,0,5,78
"COG5648",1,0,2,13,2,6
"COG5649",0,8,2,0,0,1
"COG5650",1,0,1,0,5,0
"COG5651",3,41,1,1,4,5
"COG5652",8,0,1,0,0,1
"COG5653",1,47,4,8,5,8
"COG5654",2,35,6,7,1,1
"COG5655",0,0,0,97,5,1
"COG5656",0,0,3,0,0,25
"COG5657",0,0,1,1,3,65
"COG5658",3,11,2,7,2,0
"COG5659",22,6,5,5,2,5
"COG5660",86,0,42,3,22,18
"COG5661",3,0,7,3,2,11
"COG5662",1,10,0,1,0,2
"COG5663",4,29,2,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,0,8
