"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG4796",368,244,323,160,274,315
"COG4797",0,3,6,0,0,0
"COG4798",90,122,141,128,107,99
"COG4799",1098,1931,1424,1026,1507,1304
"COG4801",0,5,0,0,0,0
"COG4802",1,3,1,6,13,7
"COG4803",2,0,0,2,1,3
"COG4804",0,1,37,0,3,1
"COG4805",520,298,582,497,444,389
"COG4806",1,3,2,2,1,0
"COG4807",1,0,20,3,2,1
"COG4809",0,0,2,0,0,0
"COG4813",16,41,27,21,8,7
"COG4815",0,0,3,0,1,0
"COG4819",2,50,12,4,9,6
"COG4821",17,33,21,33,34,19
"COG4823",2,1,19,6,0,0
"COG4825",0,6,1,0,2,5
"COG4826",5,12,20,0,7,2
"COG4828",0,0,0,0,2,1
"COG4829",1,2,4,1,0,0
"COG4830",0,9,5,0,5,15
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,2,0
"COG4834",0,0,0,6,5,0
"COG4842",0,0,0,0,0,0
"COG4843",23,16,3,24,26,35
"COG4845",2,0,10,1,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,20,2,2,0
"COG4850",3,5,19,3,9,3
"COG4852",28,21,24,33,22,24
"COG4856",0,12,2,0,0,2
"COG4857",34,41,19,40,41,44
"COG4859",0,0,1,0,0,0
"COG4860",0,7,4,0,0,6
"COG4861",1,0,23,4,3,1
"COG4864",47,83,72,48,65,59
"COG4865",0,5,0,0,0,0
"COG4866",1,13,23,0,2,0
"COG4867",21,113,125,129,45,55
"COG4869",1,5,11,1,1,2
"COG4870",11,35,30,29,32,55
"COG4872",0,14,11,1,2,3
"COG4874",107,50,91,122,108,104
"COG4875",4,27,12,3,8,15
"COG4877",0,1,0,0,0,2
"COG4878",0,0,8,1,4,0
"COG4880",43,244,207,17,167,158
"COG4886",177,494,2038,127,294,374
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,3,1
"COG4889",123,43,52,92,54,54
"COG4890",0,0,3,1,0,0
"COG4891",2,2,7,5,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,3,5,2,0
"COG4895",0,4,2,0,5,0
"COG4898",0,17,10,1,6,3
"COG4899",0,0,1,1,2,0
"COG4901",0,1,0,0,0,0
"COG4902",1,0,15,2,0,1
"COG4906",1,1,0,0,1,0
"COG4907",17,8,15,13,5,10
"COG4908",0,0,1,0,0,0
"COG4909",4,4,1,0,5,4
"COG4910",2,0,0,0,2,1
"COG4911",2,27,53,0,8,19
"COG4912",0,22,21,2,9,11
"COG4913",18,5,90,8,17,3
"COG4916",0,0,1,0,1,0
"COG4922",4,3,35,5,0,0
"COG4923",23,25,22,22,25,20
"COG4924",0,0,35,0,0,0
"COG4925",0,1,4,2,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,10,1,0,0
"COG4928",36,19,49,21,28,27
"COG4929",0,7,3,0,2,1
"COG4930",8,6,75,4,2,3
"COG4932",0,0,4,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,1,5,2,3,0
"COG4935",151,244,233,14,208,175
"COG4937",0,1,1,0,0,0
"COG4938",12,7,32,11,12,9
"COG4941",2,2,16,1,2,1
"COG4942",97,149,237,218,133,145
"COG4943",0,1,47,3,2,0
"COG4944",0,1,0,0,0,0
"COG4945",28,38,5,7,109,106
"COG4946",26,105,235,44,74,61
"COG4947",0,0,8,0,0,0
"COG4948",1128,3924,3596,1303,1664,1372
"COG4949",28,12,12,77,29,10
"COG4950",2,16,14,1,1,2
"COG4951",3,39,33,1,0,5
"COG4952",61,48,51,66,54,37
"COG4953",8,38,78,20,23,23
"COG4954",4,6,5,6,4,5
"COG4955",0,0,0,0,0,0
"COG4956",317,57,34,73,66,77
"COG4957",2,33,24,4,12,3
"COG4959",0,1,9,4,2,0
"COG4960",0,1,6,4,0,0
"COG4961",15,13,48,20,2,5
"COG4962",27,58,119,21,51,45
"COG4963",4,10,47,13,6,1
"COG4964",6,16,68,10,13,4
"COG4965",1,13,43,12,3,4
"COG4966",1,16,18,3,2,5
"COG4967",0,0,9,2,2,0
"COG4968",1,4,39,1,4,4
"COG4969",5,22,95,8,8,10
"COG4970",1,9,38,8,3,2
"COG4972",62,71,231,30,61,56
"COG4973",129,115,156,170,151,93
"COG4974",381,576,662,565,430,484
"COG4976",33,61,37,33,48,37
"COG4977",77,87,179,140,98,52
"COG4978",0,6,1,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",42,57,20,32,68,35
"COG4984",1,1,5,0,0,0
"COG4985",2,25,57,11,8,17
"COG4986",0,0,3,2,0,0
"COG4987",2,1,68,24,29,17
"COG4988",6,6,95,11,9,3
"COG4989",38,26,96,61,39,30
"COG4991",0,0,0,0,0,0
"COG4992",909,1011,674,1039,959,960
"COG4993",264,1095,1166,320,855,690
"COG4994",0,0,0,0,0,0
"COG4995",65,62,149,62,79,68
"COG4997",0,1,2,0,1,0
"COG4999",0,1,15,1,0,0
"COG5000",460,441,398,756,507,673
"COG5001",152,159,2652,285,154,79
"COG5002",27,92,232,63,51,37
"COG5004",0,0,1,0,0,0
"COG5005",0,0,3,1,0,0
"COG5006",0,12,12,1,13,12
"COG5007",12,16,37,8,5,10
"COG5008",4,27,145,17,9,17
"COG5009",1004,834,766,1549,1133,1216
"COG5010",2,13,22,5,2,1
"COG5011",9,31,5,49,86,70
"COG5012",16,132,96,74,108,82
"COG5013",4,52,104,3,61,47
"COG5014",2,4,7,0,5,4
"COG5015",0,3,5,0,1,1
"COG5016",158,208,290,169,127,130
"COG5017",0,0,2,1,1,0
"COG5018",1,0,37,1,0,1
"COG5019",0,0,0,0,0,0
"COG5020",8,2,0,4,4,5
"COG5021",8,43,0,3,101,75
"COG5022",11,19,2,9,44,47
"COG5023",10,24,0,10,43,32
"COG5024",1,10,0,1,13,16
"COG5026",0,0,0,5,2,1
"COG5027",0,10,0,0,21,15
"COG5028",0,11,0,0,18,6
"COG5029",1,8,22,0,7,11
"COG5030",0,8,0,0,7,6
"COG5031",9,9,1,18,10,20
"COG5032",13,102,2,20,160,145
"COG5033",1,2,0,0,2,0
"COG5034",0,2,0,0,1,2
"COG5035",0,2,0,0,4,4
"COG5036",2,2,0,2,10,3
"COG5038",1,25,1,2,38,22
"COG5039",2,1,2,0,0,0
"COG5040",1,4,0,1,6,6
"COG5041",0,1,0,0,3,4
"COG5042",3,19,46,19,12,5
"COG5043",3,8,0,1,14,19
"COG5044",0,10,0,0,10,12
"COG5045",0,0,0,0,0,3
"COG5046",0,2,0,0,5,2
"COG5047",2,12,0,0,10,7
"COG5048",0,3,0,0,6,4
"COG5049",15,47,8,41,53,59
"COG5050",0,6,6,0,11,3
"COG5051",0,0,0,0,2,0
"COG5052",0,1,0,1,2,3
"COG5053",7,6,1,12,11,12
"COG5054",3,7,6,25,8,23
"COG5055",0,8,1,0,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,1
"COG5058",1,0,0,1,1,2
"COG5059",42,124,1,18,204,182
"COG5061",1,5,0,0,17,5
"COG5062",0,2,0,0,2,2
"COG5063",0,0,1,2,7,2
"COG5064",3,7,0,2,16,7
"COG5065",1,1,0,0,0,1
"COG5066",0,1,0,0,5,1
"COG5068",0,0,0,0,3,2
"COG5069",2,0,0,1,5,5
"COG5070",2,3,0,0,3,1
"COG5071",1,5,0,1,6,3
"COG5072",0,6,0,3,12,4
"COG5074",0,3,0,0,6,2
"COG5075",0,0,0,1,2,7
"COG5076",4,25,0,2,67,68
"COG5077",4,28,1,4,54,35
"COG5078",13,46,11,27,73,58
"COG5079",0,5,0,2,14,10
"COG5080",0,2,0,0,6,4
"COG5081",0,0,0,0,0,0
"COG5082",0,6,0,0,12,6
"COG5083",0,3,1,0,4,5
"COG5084",0,0,0,0,2,1
"COG5086",0,0,0,0,2,3
"COG5088",0,0,0,1,0,1
"COG5090",0,1,0,0,7,2
"COG5091",1,2,0,0,6,5
"COG5092",1,3,1,0,29,11
"COG5093",0,0,0,0,0,3
"COG5094",0,0,0,0,0,2
"COG5095",0,2,0,0,2,5
"COG5096",3,26,0,2,45,44
"COG5097",1,1,0,0,0,0
"COG5098",1,4,0,1,24,9
"COG5099",1,15,0,0,14,13
"COG5100",0,0,0,0,0,2
"COG5101",1,9,0,1,9,10
"COG5102",0,3,0,0,1,3
"COG5103",0,2,0,0,7,7
"COG5104",0,5,0,1,4,4
"COG5105",0,2,0,0,5,3
"COG5106",0,2,0,1,8,2
"COG5107",0,3,0,1,9,8
"COG5108",460,425,136,103,157,377
"COG5109",0,0,0,0,0,1
"COG5110",1,8,0,1,14,7
"COG5111",0,5,0,0,14,2
"COG5112",1,0,0,0,1,1
"COG5113",2,10,1,1,12,4
"COG5114",0,4,0,0,7,3
"COG5116",3,14,0,0,7,8
"COG5117",0,9,0,0,8,9
"COG5118",0,1,0,0,2,1
"COG5119",3,0,0,0,0,1
"COG5120",0,0,0,0,2,1
"COG5122",0,2,0,0,3,1
"COG5123",0,1,0,0,0,0
"COG5124",0,0,0,1,3,4
"COG5125",0,0,0,0,0,0
"COG5126",19,36,3,12,60,57
"COG5127",0,3,0,0,5,6
"COG5128",0,4,0,1,6,3
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,0,3,1
"COG5133",0,1,0,0,0,0
"COG5134",0,3,0,0,11,4
"COG5135",114,4,12,26,25,25
"COG5137",0,0,0,0,4,3
"COG5138",0,0,0,0,1,3
"COG5139",0,4,1,0,5,2
"COG5140",2,4,2,5,9,5
"COG5141",1,24,0,1,49,12
"COG5142",0,1,0,0,7,6
"COG5143",2,7,0,1,10,9
"COG5144",0,7,0,0,8,6
"COG5145",0,0,0,0,0,0
"COG5146",1,8,0,2,10,7
"COG5147",5,42,0,2,64,45
"COG5148",0,3,0,0,4,3
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,1,4
"COG5151",0,1,0,0,8,6
"COG5152",0,6,0,0,3,2
"COG5154",1,3,0,0,6,3
"COG5155",6,8,0,1,10,6
"COG5156",0,1,0,1,7,5
"COG5157",1,2,0,0,4,4
"COG5158",4,22,0,1,27,24
"COG5159",1,6,0,2,17,15
"COG5160",3,8,0,2,14,15
"COG5161",0,4,0,1,9,6
"COG5162",0,3,0,0,1,1
"COG5163",0,1,0,0,10,3
"COG5164",3,6,0,0,15,11
"COG5165",0,4,0,0,4,9
"COG5167",0,0,0,0,2,0
"COG5169",0,2,0,1,8,8
"COG5170",1,5,0,0,7,10
"COG5171",0,1,0,1,0,3
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,4,3
"COG5176",1,6,0,0,16,13
"COG5177",0,6,0,0,8,4
"COG5178",3,12,1,2,33,23
"COG5179",0,5,0,0,10,11
"COG5180",0,0,0,1,0,6
"COG5181",0,7,0,0,10,5
"COG5182",0,4,0,1,7,1
"COG5183",1,0,1,3,0,1
"COG5184",323,462,303,82,573,379
"COG5185",0,0,0,0,0,0
"COG5186",0,6,0,1,7,5
"COG5187",1,6,0,1,5,9
"COG5188",0,4,0,0,8,1
"COG5190",2,12,0,2,20,18
"COG5191",0,0,0,0,4,2
"COG5192",1,6,0,1,11,7
"COG5193",2,1,0,0,3,4
"COG5194",0,2,0,0,1,2
"COG5196",1,2,0,0,4,0
"COG5197",0,2,0,0,2,3
"COG5198",0,1,0,0,2,4
"COG5199",0,0,0,0,0,0
"COG5200",0,4,0,0,0,5
"COG5201",0,2,0,0,1,2
"COG5202",0,1,0,0,4,3
"COG5204",1,0,0,0,1,0
"COG5206",0,2,0,0,4,3
"COG5207",3,11,0,1,8,3
"COG5208",0,0,0,0,5,0
"COG5209",0,1,0,0,4,3
"COG5210",2,16,0,6,43,29
"COG5211",0,0,0,0,0,2
"COG5212",0,1,4,0,1,0
"COG5213",0,0,0,0,0,1
"COG5214",0,5,0,1,2,2
"COG5215",3,19,0,0,24,34
"COG5216",0,0,0,0,0,0
"COG5217",0,5,0,0,5,3
"COG5218",0,8,0,0,11,11
"COG5219",0,10,0,1,19,12
"COG5220",0,2,0,0,0,0
"COG5222",0,6,0,0,7,5
"COG5223",0,3,0,1,5,2
"COG5224",0,1,0,0,1,2
"COG5225",1,0,0,0,0,0
"COG5226",7,9,2,15,64,21
"COG5227",2,2,0,0,0,5
"COG5228",2,6,0,0,3,3
"COG5229",0,3,0,0,11,8
"COG5230",0,1,0,0,3,2
"COG5231",0,5,0,1,6,4
"COG5232",1,2,0,0,10,3
"COG5233",0,0,0,0,0,0
"COG5234",5,5,0,0,10,12
"COG5235",0,2,0,0,4,4
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,1,3
"COG5238",0,15,1,1,17,16
"COG5239",2,13,1,4,19,23
"COG5240",2,3,0,1,8,8
"COG5241",0,2,0,0,2,4
"COG5242",0,2,0,0,4,3
"COG5243",0,2,0,0,3,5
"COG5244",0,0,0,0,0,1
"COG5245",43,84,3,28,206,196
"COG5246",0,3,0,0,4,4
"COG5247",0,3,0,0,1,1
"COG5248",0,2,0,0,3,0
"COG5249",0,1,0,1,1,2
"COG5250",0,0,0,0,0,2
"COG5251",0,1,0,0,1,1
"COG5252",0,5,0,0,3,14
"COG5253",6,13,0,1,24,21
"COG5254",0,0,0,0,0,0
"COG5255",8,8,0,10,24,22
"COG5256",52,183,85,12,135,141
"COG5257",25,130,76,9,108,98
"COG5258",6,6,1,10,10,7
"COG5259",0,5,0,0,15,10
"COG5260",12,16,0,4,42,32
"COG5261",0,0,0,1,0,0
"COG5262",2,4,5,1,6,6
"COG5263",0,0,1,0,0,0
"COG5264",0,1,1,1,0,0
"COG5265",104,124,179,236,134,96
"COG5266",0,0,3,0,0,0
"COG5267",187,745,851,397,353,299
"COG5268",0,0,6,1,0,0
"COG5269",0,3,0,0,4,2
"COG5271",11,34,2,2,47,31
"COG5272",8,39,6,19,37,39
"COG5273",1,27,0,1,50,30
"COG5274",1,25,2,3,40,33
"COG5275",0,3,0,0,1,1
"COG5276",59,112,152,63,46,63
"COG5277",5,20,1,5,48,28
"COG5278",4,1,61,1,6,0
"COG5279",1,2,11,1,5,2
"COG5280",1,2,4,0,2,0
"COG5281",72,29,31,10,10,4
"COG5282",2,26,4,1,24,27
"COG5283",33,32,34,4,10,14
"COG5285",521,1539,1350,535,920,897
"COG5290",0,6,0,0,15,6
"COG5291",2,6,0,0,12,5
"COG5293",0,0,10,0,0,1
"COG5295",13,18,48,46,25,14
"COG5296",0,2,0,0,9,6
"COG5297",5,1,0,2,4,1
"COG5301",175,91,68,163,88,33
"COG5302",0,0,12,1,0,0
"COG5304",0,0,1,0,0,0
"COG5305",12,28,16,1,7,8
"COG5306",9,38,33,12,23,21
"COG5307",1,36,0,3,54,55
"COG5308",0,7,0,0,11,9
"COG5309",5,16,21,65,15,3
"COG5310",0,0,0,2,0,0
"COG5314",2,1,11,7,6,0
"COG5316",36,51,36,26,47,43
"COG5317",2,0,3,1,1,0
"COG5319",109,90,52,199,157,155
"COG5321",10,22,9,15,13,3
"COG5322",284,34,14,56,54,58
"COG5323",5,12,9,5,5,0
"COG5324",0,0,1,0,1,0
"COG5325",0,2,0,0,8,8
"COG5328",26,12,15,37,21,21
"COG5329",0,6,0,0,17,11
"COG5330",1,22,26,18,2,2
"COG5331",39,21,20,30,27,23
"COG5333",1,2,0,0,6,10
"COG5336",46,36,14,65,75,73
"COG5337",93,250,262,50,189,233
"COG5338",0,0,10,3,4,0
"COG5339",0,0,26,0,0,0
"COG5340",0,0,2,0,1,1
"COG5342",15,10,9,10,13,3
"COG5343",1,1,11,0,0,0
"COG5345",19,21,128,20,15,8
"COG5346",0,0,0,0,0,0
"COG5347",0,13,0,0,26,11
"COG5349",4,17,9,26,10,6
"COG5350",19,29,12,22,11,19
"COG5351",3,7,12,7,3,7
"COG5352",127,109,54,220,193,178
"COG5354",1,4,0,1,18,11
"COG5360",437,378,180,601,454,621
"COG5361",3,7,19,14,28,15
"COG5362",188,244,45,106,35,24
"COG5368",8,2,37,18,16,8
"COG5369",0,0,0,0,0,0
"COG5371",0,16,0,0,15,15
"COG5373",0,37,111,7,6,1
"COG5375",6,11,13,19,3,8
"COG5377",30,21,75,8,7,1
"COG5379",2,8,6,16,12,14
"COG5380",2,1,41,1,2,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,5,0,0,0
"COG5384",0,2,0,0,4,5
"COG5385",0,7,5,5,9,2
"COG5387",34,29,25,58,26,25
"COG5388",0,3,5,5,1,0
"COG5389",25,36,28,14,19,17
"COG5391",0,7,0,3,11,10
"COG5393",0,1,0,0,0,0
"COG5394",19,24,38,33,16,10
"COG5395",3,32,3,16,19,7
"COG5397",0,0,2,0,0,0
"COG5398",216,55,6,65,63,52
"COG5400",0,5,10,4,3,1
"COG5401",0,0,0,0,1,3
"COG5402",12,9,0,16,14,12
"COG5403",0,0,1,6,1,0
"COG5404",0,0,6,0,0,0
"COG5405",127,180,172,190,238,236
"COG5406",1,8,0,0,17,8
"COG5407",2,5,0,0,13,7
"COG5409",3,3,0,1,9,12
"COG5410",254,507,86,141,61,48
"COG5411",0,11,0,1,13,12
"COG5412",3,3,1,0,3,0
"COG5413",4,6,0,11,28,27
"COG5419",0,1,5,1,1,0
"COG5421",4,2,274,12,7,1
"COG5422",1,1,0,0,2,1
"COG5423",0,1,6,0,1,0
"COG5424",74,135,110,90,70,121
"COG5425",3,7,3,0,1,0
"COG5426",1,13,24,6,7,4
"COG5427",10,349,241,0,64,59
"COG5428",0,0,0,0,0,0
"COG5429",1,11,24,12,2,3
"COG5430",0,0,2,0,0,0
"COG5431",0,2,0,0,0,0
"COG5432",0,2,0,0,2,0
"COG5433",5,6,333,12,8,1
"COG5434",12,14,59,21,15,14
"COG5436",12,6,3,15,7,13
"COG5437",6,2,1,3,2,0
"COG5438",0,12,14,0,9,3
"COG5439",0,0,0,0,0,0
"COG5440",2,27,3,1,12,24
"COG5441",24,32,44,13,32,16
"COG5442",4,3,4,8,1,5
"COG5443",0,8,4,5,4,6
"COG5444",0,0,3,0,2,0
"COG5446",4,23,26,1,9,8
"COG5447",7,10,7,15,10,8
"COG5448",3,1,6,3,2,0
"COG5449",0,2,5,6,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,30,33,51,24,41
"COG5453",0,0,8,0,0,0
"COG5454",3,4,1,8,4,0
"COG5455",0,0,0,0,0,0
"COG5456",0,3,4,1,2,0
"COG5457",0,0,0,0,0,0
"COG5458",16,17,20,34,21,25
"COG5459",3,9,7,3,10,0
"COG5460",0,1,16,2,0,0
"COG5461",0,2,6,1,0,0
"COG5462",1,4,2,4,1,1
"COG5463",2,13,35,2,1,2
"COG5464",0,2,6,0,0,1
"COG5465",41,59,38,56,37,37
"COG5466",0,0,0,0,0,0
"COG5467",26,20,28,24,41,60
"COG5468",0,0,1,0,1,0
"COG5469",7,2,4,3,10,10
"COG5470",203,142,104,216,198,172
"COG5471",1,0,0,0,0,0
"COG5472",1,1,3,0,0,0
"COG5473",3,2,50,3,2,0
"COG5474",0,0,2,14,22,10
"COG5476",114,475,441,181,209,165
"COG5477",18,10,8,31,21,15
"COG5478",0,0,0,0,0,0
"COG5479",14,43,24,0,63,32
"COG5480",1,0,1,6,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,7,7,1,2,3
"COG5483",1,4,10,2,3,0
"COG5484",0,0,28,0,0,0
"COG5485",11,21,22,30,22,27
"COG5486",37,56,43,39,30,43
"COG5488",34,32,22,33,19,17
"COG5489",0,1,11,6,4,1
"COG5490",0,4,1,6,5,1
"COG5491",0,88,19,1,40,59
"COG5492",0,7,5,3,0,6
"COG5493",0,0,1,0,1,0
"COG5495",9,65,47,44,29,18
"COG5496",4,30,36,1,5,10
"COG5497",0,0,0,0,0,0
"COG5498",27,23,26,143,62,23
"COG5499",0,2,9,0,2,1
"COG5500",0,6,3,2,7,0
"COG5501",42,46,37,44,46,46
"COG5502",0,0,0,0,0,0
"COG5504",0,0,5,0,0,0
"COG5505",28,40,73,80,81,75
"COG5507",1,1,22,2,1,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",89,26,47,26,6,19
"COG5512",1,2,3,2,12,8
"COG5513",0,2,6,0,0,0
"COG5514",0,8,0,0,5,10
"COG5515",10,8,2,7,10,4
"COG5516",0,2,1,1,0,0
"COG5517",2,41,47,7,16,19
"COG5518",0,0,14,0,0,0
"COG5519",15,47,79,8,7,5
"COG5520",53,14,33,46,58,27
"COG5522",214,126,103,196,170,171
"COG5523",5,1,8,23,9,17
"COG5524",0,0,0,0,0,1
"COG5525",147,27,58,19,8,27
"COG5526",0,0,0,0,0,0
"COG5527",0,0,25,1,0,0
"COG5528",1,0,5,8,0,1
"COG5529",0,0,1,0,0,0
"COG5530",1,5,9,1,2,2
"COG5531",6,10,3,6,15,7
"COG5532",0,1,2,0,0,0
"COG5533",17,18,7,32,47,31
"COG5534",5,3,35,7,14,1
"COG5535",0,6,0,0,11,6
"COG5536",0,4,0,0,10,5
"COG5537",1,7,0,0,12,10
"COG5539",0,2,1,0,12,7
"COG5540",2,11,1,6,5,12
"COG5541",0,2,0,0,4,2
"COG5542",0,5,1,0,3,2
"COG5543",0,2,0,0,4,7
"COG5545",111,56,30,76,39,30
"COG5549",1,3,0,11,19,15
"COG5551",0,0,0,0,0,0
"COG5552",0,0,4,0,0,0
"COG5553",8,51,25,7,17,14
"COG5555",1,5,5,0,1,3
"COG5556",0,0,2,0,0,0
"COG5557",89,196,238,209,157,174
"COG5560",2,11,1,1,12,12
"COG5562",0,0,0,0,0,0
"COG5563",3,3,14,19,7,12
"COG5564",3,21,28,0,11,5
"COG5565",1,14,31,0,3,1
"COG5566",0,0,2,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,2,0,1
"COG5571",0,1,3,0,0,0
"COG5572",2,5,3,7,1,0
"COG5573",0,3,3,0,1,2
"COG5574",0,3,0,1,5,3
"COG5575",0,3,0,0,6,4
"COG5576",0,0,0,0,0,0
"COG5579",2,5,18,1,4,0
"COG5580",0,1,1,0,2,4
"COG5581",0,2,13,0,3,3
"COG5583",0,0,1,0,0,0
"COG5585",2,0,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",7,12,25,36,14,7
"COG5588",29,63,68,46,46,44
"COG5589",5,19,38,3,2,5
"COG5590",48,40,24,91,38,35
"COG5591",1,0,8,1,1,0
"COG5593",0,5,0,1,10,3
"COG5594",1,27,0,0,48,36
"COG5595",0,0,21,0,0,0
"COG5596",0,4,0,2,11,7
"COG5597",5,4,4,2,11,5
"COG5598",219,314,322,317,345,218
"COG5599",0,0,0,0,0,0
"COG5600",0,5,0,0,9,4
"COG5601",0,1,0,0,10,5
"COG5602",4,17,2,0,9,6
"COG5603",0,0,0,0,1,2
"COG5604",0,1,0,0,14,7
"COG5605",23,31,29,4,39,84
"COG5606",0,0,5,0,0,1
"COG5607",1,9,6,1,9,5
"COG5608",0,1,5,0,1,0
"COG5610",1,0,11,6,1,1
"COG5611",0,0,1,1,0,0
"COG5613",0,0,6,0,0,0
"COG5614",2,0,0,0,0,0
"COG5615",0,5,1,1,0,1
"COG5616",530,573,664,638,467,510
"COG5618",0,3,5,0,3,5
"COG5619",1,0,17,0,0,0
"COG5620",0,0,12,0,0,0
"COG5621",33,81,103,34,36,20
"COG5622",0,0,5,1,3,0
"COG5623",0,5,0,0,6,5
"COG5624",0,3,0,0,3,1
"COG5626",1,0,7,2,1,1
"COG5628",0,0,8,0,1,0
"COG5630",6,3,0,32,16,1
"COG5631",1,6,2,5,0,2
"COG5632",1,3,3,0,2,2
"COG5633",0,0,7,0,0,0
"COG5635",85,28,27,0,35,35
"COG5636",0,2,0,0,3,2
"COG5637",84,11,5,16,25,27
"COG5638",2,2,0,0,6,5
"COG5639",1,1,2,1,2,0
"COG5640",23,27,124,6,26,45
"COG5641",0,0,0,0,2,0
"COG5642",0,0,12,1,0,0
"COG5644",0,0,0,0,3,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,6,0,2,0
"COG5647",2,14,0,1,37,20
"COG5648",1,4,1,3,8,8
"COG5649",0,0,1,1,0,0
"COG5650",3,5,0,0,0,1
"COG5651",1,0,0,5,3,1
"COG5652",0,4,4,1,2,3
"COG5653",7,10,13,9,6,10
"COG5654",2,0,11,0,1,0
"COG5655",0,2,2,1,0,0
"COG5656",0,9,0,0,6,13
"COG5657",4,18,0,1,21,17
"COG5658",1,1,2,2,0,0
"COG5659",0,0,3,1,2,0
"COG5660",21,40,33,9,17,28
"COG5661",0,1,9,0,0,1
"COG5662",0,2,4,0,0,0
"COG5663",0,4,5,0,2,2
"COG5664",0,0,0,0,0,0
"COG5665",2,2,0,1,2,2
