"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4805",411,577,444,509,429,418
"COG4806",2,0,0,6,1,0
"COG4807",5,5,2,4,0,0
"COG4809",0,0,0,2,0,0
"COG4813",23,30,12,8,13,16
"COG4815",0,2,0,0,0,0
"COG4819",2,5,4,2,1,2
"COG4821",48,25,16,34,19,23
"COG4823",0,4,1,6,0,1
"COG4825",2,0,0,1,2,0
"COG4826",3,5,8,7,1,2
"COG4828",1,0,0,0,0,0
"COG4829",2,0,0,2,0,0
"COG4830",9,34,0,48,0,0
"COG4832",0,6,0,32,0,0
"COG4833",6,2,1,0,0,0
"COG4834",1,0,1,1,0,0
"COG4842",0,0,1,0,0,0
"COG4843",21,10,28,2,32,29
"COG4845",0,2,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,1,0,0
"COG4850",4,29,3,8,2,1
"COG4852",23,6,21,4,24,11
"COG4856",1,3,0,2,0,0
"COG4857",35,8,35,13,48,59
"COG4859",0,0,0,1,0,0
"COG4860",1,3,2,6,1,2
"COG4861",1,6,1,5,2,0
"COG4864",38,84,33,98,45,32
"COG4865",0,0,1,3,0,1
"COG4866",0,16,1,2,0,0
"COG4867",107,117,30,94,51,44
"COG4869",5,2,1,13,1,0
"COG4870",64,23,34,17,29,15
"COG4872",1,3,1,2,0,0
"COG4874",89,55,38,63,105,91
"COG4875",14,35,4,59,9,5
"COG4877",0,0,0,0,2,0
"COG4878",2,6,0,3,0,0
"COG4880",166,200,67,146,83,91
"COG4886",366,593,189,599,188,196
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",99,47,280,25,214,177
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,1,4,0,1,2
"COG4895",0,1,0,0,1,1
"COG4898",1,10,1,4,6,13
"COG4899",1,0,0,1,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,2,1,4,1,0
"COG4906",0,0,0,0,0,0
"COG4907",22,26,4,14,10,5
"COG4908",0,0,5,1,0,0
"COG4909",3,3,8,4,2,8
"COG4910",1,0,3,0,0,1
"COG4911",8,60,0,84,4,2
"COG4912",5,30,4,72,3,1
"COG4913",5,9,11,24,3,0
"COG4916",1,1,0,1,0,0
"COG4922",0,0,1,3,1,0
"COG4923",31,3,12,4,25,36
"COG4924",0,4,2,14,0,1
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,5,0,1,0,0
"COG4928",60,19,31,24,14,4
"COG4929",0,7,2,5,2,0
"COG4930",3,8,13,9,8,5
"COG4932",0,11,1,0,0,0
"COG4933",0,2,0,0,0,0
"COG4934",2,2,2,6,5,2
"COG4935",196,277,99,103,93,153
"COG4937",0,1,0,0,0,0
"COG4938",15,5,19,16,16,19
"COG4941",0,9,4,23,3,0
"COG4942",194,141,118,112,114,81
"COG4943",0,7,0,5,0,0
"COG4944",0,1,0,1,0,0
"COG4945",24,36,106,2,99,116
"COG4946",50,82,46,208,54,44
"COG4947",0,0,0,0,0,0
"COG4948",1455,2940,1138,1898,1245,1277
"COG4949",13,2,22,19,18,36
"COG4950",1,5,0,1,1,0
"COG4951",3,7,8,7,2,2
"COG4952",61,41,58,25,45,53
"COG4953",15,34,20,47,9,17
"COG4954",2,1,3,2,6,8
"COG4955",2,0,0,0,0,0
"COG4956",72,27,224,9,218,146
"COG4957",4,4,2,7,4,3
"COG4959",1,3,0,12,0,0
"COG4960",0,2,1,3,0,0
"COG4961",2,17,9,13,5,1
"COG4962",22,85,39,49,8,16
"COG4963",5,14,4,12,0,0
"COG4964",4,39,7,23,2,0
"COG4965",1,20,12,17,1,0
"COG4966",0,12,2,8,1,6
"COG4967",0,2,1,3,0,1
"COG4968",3,11,3,29,0,0
"COG4969",8,21,1,23,3,6
"COG4970",4,15,2,10,1,2
"COG4972",31,117,67,80,37,34
"COG4973",153,122,98,157,116,122
"COG4974",525,578,402,573,430,473
"COG4976",44,15,36,38,37,48
"COG4977",98,89,73,82,42,55
"COG4978",0,1,1,0,0,1
"COG4981",0,0,3,0,0,1
"COG4982",0,1,15,1,0,0
"COG4983",63,48,25,29,53,36
"COG4984",0,1,0,4,0,0
"COG4985",9,16,6,4,10,4
"COG4986",0,3,3,0,0,0
"COG4987",0,12,2,16,55,68
"COG4988",3,13,6,25,5,1
"COG4989",42,19,16,47,33,44
"COG4991",0,4,0,1,0,0
"COG4992",1083,939,960,941,898,919
"COG4993",668,1228,291,1399,439,417
"COG4994",0,0,0,4,0,0
"COG4995",59,199,119,148,101,138
"COG4997",0,3,1,2,0,0
"COG4999",0,0,0,0,1,0
"COG5000",656,512,565,541,510,627
"COG5001",85,365,200,671,43,71
"COG5002",46,133,46,102,28,37
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,10,2,7,4,4
"COG5007",19,22,12,23,14,9
"COG5008",5,26,12,43,6,3
"COG5009",1240,833,1153,773,1086,1082
"COG5010",1,4,3,6,0,1
"COG5011",54,2,9,15,142,144
"COG5012",94,276,50,172,49,64
"COG5013",19,89,2,216,8,43
"COG5014",6,7,0,13,0,6
"COG5015",0,1,0,0,1,0
"COG5016",149,228,147,279,148,151
"COG5017",1,0,0,1,1,1
"COG5018",1,1,0,6,2,0
"COG5019",1,0,0,0,0,1
"COG5020",5,0,6,2,7,6
"COG5021",41,1,5,0,44,43
"COG5022",28,5,17,0,32,21
"COG5023",36,6,18,1,20,12
"COG5024",14,2,2,0,8,5
"COG5026",0,0,4,0,1,1
"COG5027",6,1,0,0,12,8
"COG5028",6,0,1,0,6,12
"COG5029",9,1,0,2,9,3
"COG5030",2,0,0,0,7,1
"COG5031",9,4,1,4,13,11
"COG5032",85,5,11,2,92,82
"COG5033",0,0,0,0,5,1
"COG5034",4,0,2,0,0,0
"COG5035",0,0,0,0,2,0
"COG5036",2,0,3,0,5,5
"COG5038",13,0,0,0,12,11
"COG5039",2,1,0,0,0,0
"COG5040",11,0,1,0,3,8
"COG5041",3,0,0,0,1,2
"COG5042",3,2,7,6,4,5
"COG5043",3,1,2,2,6,10
"COG5044",3,0,1,0,3,2
"COG5045",4,0,0,0,2,0
"COG5046",2,0,0,0,1,1
"COG5047",12,1,0,0,8,5
"COG5048",7,1,0,1,3,7
"COG5049",74,13,28,2,53,25
"COG5050",3,26,0,50,4,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,2,0
"COG5053",19,5,7,2,3,10
"COG5054",20,7,12,1,13,13
"COG5055",0,0,2,1,1,0
"COG5056",0,0,1,0,0,0
"COG5057",1,0,0,0,1,0
"COG5058",4,0,3,1,1,0
"COG5059",157,4,25,1,157,69
"COG5061",3,0,0,0,8,5
"COG5062",2,0,0,0,4,3
"COG5063",1,0,3,0,3,1
"COG5064",14,1,2,0,9,2
"COG5065",0,0,0,0,2,0
"COG5066",3,0,0,0,3,0
"COG5068",1,0,0,0,0,1
"COG5069",3,0,2,0,3,0
"COG5070",7,0,0,0,3,2
"COG5071",1,0,0,0,4,2
"COG5072",3,0,2,0,4,3
"COG5074",2,0,0,0,1,1
"COG5075",4,0,0,0,1,0
"COG5076",43,1,2,0,48,24
"COG5077",59,2,1,0,24,16
"COG5078",49,10,32,0,40,32
"COG5079",4,0,1,0,3,6
"COG5080",4,0,0,0,4,0
"COG5082",1,0,0,0,3,5
"COG5083",3,0,0,0,7,1
"COG5084",1,0,0,0,2,1
"COG5086",1,0,0,0,0,1
"COG5088",2,0,0,0,0,0
"COG5090",4,0,0,0,2,3
"COG5091",0,0,1,0,2,3
"COG5092",58,4,0,1,2,5
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",5,0,0,0,4,3
"COG5096",34,2,4,0,43,15
"COG5097",1,0,0,0,1,0
"COG5098",6,0,0,0,17,3
"COG5099",5,0,1,0,9,3
"COG5100",0,0,0,0,0,0
"COG5101",6,1,2,0,9,4
"COG5102",2,0,0,0,2,1
"COG5103",2,0,0,0,7,3
"COG5104",1,0,0,0,6,4
"COG5105",3,0,0,0,2,1
"COG5106",2,0,1,0,2,1
"COG5107",3,0,0,0,2,2
"COG5108",99,112,270,64,217,161
"COG5109",0,0,0,0,0,1
"COG5110",12,0,2,0,6,3
"COG5111",6,0,0,0,4,0
"COG5112",0,0,0,0,0,0
"COG5113",11,2,3,0,6,3
"COG5114",1,0,2,0,2,4
"COG5116",7,0,2,0,5,9
"COG5117",3,0,0,0,4,8
"COG5118",2,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",1,0,0,0,0,0
"COG5123",1,0,0,0,1,1
"COG5124",3,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",53,8,29,3,41,18
"COG5127",3,0,1,0,1,3
"COG5128",0,1,0,0,1,1
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,2,0
"COG5134",5,0,1,0,1,2
"COG5135",30,1,104,1,93,47
"COG5137",0,0,0,0,2,0
"COG5138",0,0,0,0,2,1
"COG5139",2,0,0,0,3,1
"COG5140",13,1,3,0,5,5
"COG5141",28,0,2,0,20,10
"COG5142",2,0,0,0,4,0
"COG5143",5,0,1,0,4,7
"COG5144",3,0,0,0,7,4
"COG5145",0,0,0,0,1,0
"COG5146",8,0,2,0,10,7
"COG5147",46,0,5,0,35,19
"COG5148",2,0,0,0,3,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",1,0,0,0,3,3
"COG5152",4,0,1,0,3,2
"COG5154",2,0,0,0,2,2
"COG5155",2,1,0,0,6,10
"COG5156",3,0,0,0,0,2
"COG5157",3,0,0,0,2,3
"COG5158",4,0,0,3,21,11
"COG5159",15,1,0,0,5,3
"COG5160",6,0,2,0,5,9
"COG5161",2,0,0,0,7,5
"COG5162",2,0,0,0,1,0
"COG5163",6,0,0,0,4,3
"COG5164",11,1,3,4,8,3
"COG5165",6,0,0,0,6,4
"COG5167",1,0,0,0,1,0
"COG5169",2,0,4,0,3,0
"COG5170",6,1,2,0,3,2
"COG5171",1,0,1,0,2,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,1,2
"COG5176",10,0,0,0,5,4
"COG5177",3,0,1,0,2,4
"COG5178",7,2,1,0,16,13
"COG5179",8,0,0,0,2,5
"COG5180",1,0,0,0,2,1
"COG5181",7,0,1,0,7,5
"COG5182",2,0,0,0,0,3
"COG5183",1,0,6,0,4,2
"COG5184",631,339,286,138,448,267
"COG5185",0,0,0,0,0,0
"COG5186",5,1,4,0,2,5
"COG5187",3,0,2,0,3,4
"COG5188",2,0,0,0,0,1
"COG5190",18,0,0,0,7,10
"COG5191",4,1,0,0,1,3
"COG5192",6,1,2,0,4,3
"COG5193",0,0,0,0,0,2
"COG5194",1,0,1,0,0,2
"COG5196",8,0,1,0,2,0
"COG5197",1,0,0,0,0,0
"COG5198",2,0,0,0,4,2
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,6,0
"COG5201",1,2,0,0,0,3
"COG5202",2,0,0,0,4,3
"COG5204",1,0,1,0,0,0
"COG5206",3,1,1,0,1,0
"COG5207",2,0,1,0,6,6
"COG5208",1,0,0,0,1,2
"COG5209",5,0,0,0,1,1
"COG5210",27,1,3,0,36,18
"COG5211",1,0,0,0,0,0
"COG5212",0,3,1,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",3,0,0,0,0,2
"COG5215",13,2,2,0,16,11
"COG5216",1,0,0,0,0,0
"COG5217",1,0,0,0,3,1
"COG5218",4,0,0,0,3,4
"COG5219",5,0,0,0,7,5
"COG5220",0,0,0,0,1,0
"COG5222",2,0,0,0,2,1
"COG5223",0,0,0,0,4,3
"COG5224",3,0,0,0,0,0
"COG5225",3,0,0,0,0,0
"COG5226",142,7,7,0,48,29
"COG5227",0,0,1,0,1,0
"COG5228",6,0,0,0,3,4
"COG5229",0,0,0,0,2,6
"COG5230",1,0,0,0,1,3
"COG5231",5,0,0,0,1,3
"COG5232",2,0,0,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",14,0,1,0,13,7
"COG5235",4,0,0,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,1,1
"COG5238",10,0,0,0,10,6
"COG5239",7,1,3,0,7,6
"COG5240",4,0,2,0,6,2
"COG5241",0,1,0,0,0,0
"COG5242",2,0,0,0,0,5
"COG5243",4,0,1,0,3,3
"COG5244",0,0,0,0,0,0
"COG5245",181,13,41,1,165,70
"COG5246",1,0,0,0,2,2
"COG5247",1,0,0,0,2,2
"COG5248",3,0,0,0,0,2
"COG5249",0,0,0,0,1,1
"COG5250",2,0,0,0,0,1
"COG5251",1,0,0,0,1,2
"COG5252",4,1,0,0,3,2
"COG5253",19,0,6,0,11,8
"COG5254",0,0,0,0,0,0
"COG5255",10,6,7,8,13,12
"COG5256",157,305,37,180,44,56
"COG5257",101,274,47,301,43,57
"COG5258",12,0,15,0,5,12
"COG5259",2,0,1,0,6,5
"COG5260",26,0,17,0,22,19
"COG5261",0,0,0,0,0,0
"COG5262",5,2,3,2,4,5
"COG5263",0,1,0,2,0,0
"COG5264",0,0,0,0,0,1
"COG5265",128,52,96,81,159,170
"COG5266",0,2,2,0,0,0
"COG5267",270,673,195,382,247,327
"COG5268",0,2,0,4,0,0
"COG5269",4,0,0,0,3,5
"COG5271",37,10,8,4,38,20
"COG5272",36,9,22,9,14,16
"COG5273",23,0,6,0,28,11
"COG5274",16,3,4,6,20,11
"COG5275",1,1,0,0,3,3
"COG5276",57,159,62,194,54,31
"COG5277",16,1,3,1,21,12
"COG5278",2,14,7,14,0,2
"COG5279",0,19,2,33,3,6
"COG5280",0,1,0,1,3,2
"COG5281",9,12,20,12,24,10
"COG5282",24,31,5,79,7,17
"COG5283",8,9,11,11,9,11
"COG5285",830,1317,471,1545,598,819
"COG5290",4,0,0,0,6,6
"COG5291",1,0,1,0,3,1
"COG5293",0,6,1,2,0,2
"COG5295",30,14,29,9,15,52
"COG5296",3,0,0,0,5,5
"COG5297",3,4,6,4,8,1
"COG5301",60,46,209,15,205,204
"COG5302",0,1,1,6,0,0
"COG5304",0,0,0,1,0,0
"COG5305",10,24,11,75,7,2
"COG5306",12,42,18,37,9,6
"COG5307",25,2,2,1,28,28
"COG5308",11,0,0,0,6,5
"COG5309",16,2,11,9,8,11
"COG5310",1,2,2,5,4,1
"COG5314",3,7,7,20,0,0
"COG5316",51,103,33,116,37,28
"COG5317",0,0,0,2,0,0
"COG5319",132,69,128,57,125,145
"COG5321",9,6,5,5,18,11
"COG5322",55,7,173,14,205,144
"COG5323",1,12,4,10,10,3
"COG5324",0,0,0,0,0,0
"COG5325",2,0,2,0,9,2
"COG5328",24,4,6,6,29,25
"COG5329",10,0,0,0,6,5
"COG5330",1,8,8,6,2,3
"COG5331",18,23,37,25,15,34
"COG5333",6,0,0,0,3,1
"COG5336",62,38,72,36,62,70
"COG5337",227,314,106,339,178,105
"COG5338",0,1,4,1,0,0
"COG5339",0,0,0,1,1,0
"COG5340",0,3,0,1,0,1
"COG5342",12,3,3,1,11,13
"COG5343",0,3,1,8,0,1
"COG5345",4,10,17,17,13,8
"COG5346",0,0,0,0,0,0
"COG5347",8,0,0,0,12,9
"COG5349",10,8,11,4,9,10
"COG5350",19,7,20,8,15,9
"COG5351",2,2,1,0,0,1
"COG5352",172,91,202,67,153,175
"COG5354",7,0,1,0,8,4
"COG5360",485,346,515,218,501,575
"COG5361",40,12,9,19,35,17
"COG5362",37,17,59,23,76,70
"COG5368",10,22,5,11,8,12
"COG5369",0,0,0,0,0,0
"COG5371",14,1,0,0,15,5
"COG5373",1,38,4,10,3,2
"COG5375",1,7,3,4,1,16
"COG5377",3,7,1,14,9,14
"COG5379",9,19,10,18,24,12
"COG5380",0,3,4,13,0,0
"COG5381",2,0,0,0,0,0
"COG5383",1,0,3,3,1,0
"COG5384",4,0,0,0,2,8
"COG5385",0,4,3,5,3,0
"COG5387",27,8,22,1,31,42
"COG5388",0,1,2,1,0,0
"COG5389",27,6,23,3,26,36
"COG5391",8,0,0,0,7,7
"COG5393",0,0,0,0,0,0
"COG5394",18,12,20,13,17,34
"COG5395",2,8,4,4,26,127
"COG5397",0,1,0,4,0,0
"COG5398",100,8,254,8,246,110
"COG5400",2,8,3,6,2,1
"COG5401",0,0,0,0,0,0
"COG5402",16,2,28,3,17,14
"COG5403",0,0,0,4,0,0
"COG5404",0,1,0,1,1,0
"COG5405",200,203,203,168,221,203
"COG5406",5,0,0,1,14,6
"COG5407",15,0,2,0,3,4
"COG5409",6,0,0,0,12,8
"COG5410",89,31,101,19,118,107
"COG5411",4,0,2,0,8,9
"COG5412",0,0,0,0,6,1
"COG5413",13,0,0,0,40,31
"COG5419",0,2,0,8,0,0
"COG5421",2,1,9,18,4,1
"COG5422",0,0,1,0,3,0
"COG5423",3,1,0,2,0,0
"COG5424",63,193,67,220,71,45
"COG5425",4,2,0,0,1,2
"COG5426",5,17,3,14,5,2
"COG5427",17,221,5,40,32,31
"COG5428",0,0,0,0,0,0
"COG5429",1,9,7,12,1,1
"COG5430",0,5,0,5,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,2
"COG5433",9,7,16,19,8,3
"COG5434",34,33,22,11,9,7
"COG5436",7,7,30,13,8,6
"COG5437",1,2,0,1,2,2
"COG5438",2,10,2,5,3,4
"COG5439",2,0,0,0,0,0
"COG5440",4,13,2,0,8,8
"COG5441",25,26,25,21,20,19
"COG5442",1,7,3,0,1,5
"COG5443",3,4,0,3,1,1
"COG5444",0,2,1,4,6,0
"COG5446",7,22,3,33,2,10
"COG5447",6,2,9,1,6,16
"COG5448",2,6,1,3,0,0
"COG5449",1,9,4,11,1,0
"COG5450",0,0,0,3,0,0
"COG5451",0,0,1,3,0,0
"COG5452",23,20,22,20,29,20
"COG5453",0,1,0,8,0,0
"COG5454",0,3,0,1,0,0
"COG5455",0,0,0,2,0,0
"COG5456",0,7,0,3,1,4
"COG5457",0,0,0,0,0,0
"COG5458",26,9,17,5,22,29
"COG5459",7,4,2,2,7,2
"COG5460",0,3,1,4,1,0
"COG5461",1,1,1,3,0,0
"COG5462",0,1,0,1,0,1
"COG5463",1,8,1,2,2,1
"COG5464",2,0,4,4,0,1
"COG5465",36,17,32,15,33,51
"COG5466",0,0,0,0,0,0
"COG5467",38,53,30,36,28,28
"COG5468",0,0,0,0,1,0
"COG5469",10,0,6,0,6,11
"COG5470",191,110,195,90,175,173
"COG5471",0,2,0,0,0,0
"COG5472",1,1,1,0,1,1
"COG5473",0,3,1,13,0,0
"COG5474",7,0,0,1,31,23
"COG5476",213,312,122,235,141,180
"COG5477",19,8,18,12,14,21
"COG5478",0,0,0,3,0,0
"COG5479",16,65,17,18,2,9
"COG5480",0,1,2,2,0,0
"COG5481",0,1,0,3,0,0
"COG5482",1,2,0,12,0,1
"COG5483",0,5,0,4,0,0
"COG5484",0,4,0,2,0,1
"COG5485",32,18,22,20,15,21
"COG5486",50,43,43,33,37,51
"COG5488",16,4,25,8,26,29
"COG5489",4,9,7,11,0,0
"COG5490",0,1,2,5,0,1
"COG5491",49,264,0,397,7,10
"COG5492",0,4,1,2,0,1
"COG5493",1,0,1,0,0,1
"COG5495",32,60,22,23,21,30
"COG5496",4,23,2,15,6,13
"COG5497",0,0,0,0,0,0
"COG5498",21,35,31,18,66,55
"COG5499",0,4,0,4,0,0
"COG5500",3,0,2,0,8,14
"COG5501",36,40,35,20,30,51
"COG5502",0,0,0,1,0,0
"COG5504",1,1,0,0,0,0
"COG5505",78,85,40,90,54,36
"COG5507",0,7,1,11,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,8,31,13,13,6
"COG5512",5,2,2,2,29,31
"COG5513",0,0,0,0,0,0
"COG5514",2,2,0,1,3,3
"COG5515",9,4,4,0,9,8
"COG5516",0,0,0,4,0,0
"COG5517",2,45,6,27,2,8
"COG5518",0,3,4,3,0,0
"COG5519",8,8,14,17,13,7
"COG5520",90,47,52,21,44,37
"COG5522",207,166,166,109,136,143
"COG5523",45,1,9,7,13,16
"COG5524",0,1,0,0,0,0
"COG5525",8,11,41,27,21,12
"COG5526",0,0,1,0,0,0
"COG5527",0,0,1,8,0,0
"COG5528",1,1,0,4,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,2,0,3,2,2
"COG5531",19,2,3,3,8,0
"COG5532",0,1,0,2,0,0
"COG5533",48,11,15,1,23,17
"COG5534",6,46,10,22,1,0
"COG5535",3,0,0,0,4,2
"COG5536",4,0,1,0,6,4
"COG5537",5,0,0,1,7,7
"COG5539",2,1,4,0,6,4
"COG5540",6,1,6,1,7,3
"COG5541",0,0,1,0,0,1
"COG5542",5,2,0,4,3,2
"COG5543",4,1,0,0,3,4
"COG5545",27,27,54,67,81,72
"COG5549",6,0,0,0,30,45
"COG5551",0,0,2,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",6,8,6,24,8,8
"COG5555",1,7,2,5,0,0
"COG5556",0,0,0,0,0,0
"COG5557",204,238,129,135,86,58
"COG5560",18,1,3,0,9,6
"COG5562",0,0,0,0,0,0
"COG5563",11,15,4,24,5,6
"COG5564",9,20,0,6,4,6
"COG5565",3,10,6,9,1,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,1,1,8,1,0
"COG5571",0,0,0,1,1,0
"COG5572",0,0,0,5,0,0
"COG5573",1,0,0,3,1,2
"COG5574",1,0,1,0,3,1
"COG5575",2,0,1,0,4,1
"COG5576",0,0,0,0,0,0
"COG5579",0,3,1,7,1,1
"COG5580",2,0,0,0,5,3
"COG5581",0,3,3,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",15,25,15,21,11,6
"COG5588",47,64,50,44,48,49
"COG5589",1,3,1,11,2,0
"COG5590",41,25,65,6,31,49
"COG5591",0,1,1,6,0,1
"COG5593",1,0,0,0,3,5
"COG5594",27,1,0,0,26,13
"COG5595",0,0,0,0,0,0
"COG5596",3,0,0,0,8,5
"COG5597",8,4,6,0,7,1
"COG5598",388,537,235,1263,334,430
"COG5599",0,0,0,0,0,0
"COG5600",1,0,1,0,0,3
"COG5601",3,0,0,0,2,1
"COG5602",11,1,1,5,9,10
"COG5603",2,0,0,0,0,1
"COG5604",6,0,2,0,5,5
"COG5605",55,81,8,53,18,13
"COG5606",0,1,0,1,0,0
"COG5607",1,2,3,1,4,17
"COG5608",0,3,2,3,0,0
"COG5610",2,3,2,4,2,2
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,1,0
"COG5615",0,2,0,1,0,0
"COG5616",382,669,499,476,308,341
"COG5618",1,7,0,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",17,29,35,35,35,43
"COG5622",2,4,1,2,0,0
"COG5623",1,0,0,0,4,4
"COG5624",1,0,0,0,1,0
"COG5626",0,2,0,2,1,0
"COG5628",0,0,0,1,0,0
"COG5630",11,0,10,0,8,13
"COG5631",1,1,4,3,4,7
"COG5632",3,0,4,0,3,0
"COG5633",0,1,1,0,0,0
"COG5635",18,70,116,3,44,33
"COG5636",0,0,1,0,1,2
"COG5637",24,3,78,2,78,41
"COG5638",3,0,0,0,8,4
"COG5639",1,1,0,1,0,0
"COG5640",30,24,25,12,24,9
"COG5641",2,0,0,0,1,0
"COG5642",1,2,0,2,0,0
"COG5644",1,0,0,0,2,1
"COG5645",0,0,0,0,0,0
"COG5646",0,3,3,2,0,0
"COG5647",24,3,2,1,8,9
"COG5648",10,0,1,1,2,2
"COG5649",0,1,1,0,0,0
"COG5650",0,0,3,0,0,1
"COG5651",5,1,10,4,3,3
"COG5652",3,2,0,3,1,0
"COG5653",3,10,6,7,2,1
"COG5654",2,5,1,4,0,0
"COG5655",0,2,0,11,0,0
"COG5656",7,0,0,0,6,5
"COG5657",19,0,2,0,13,4
"COG5658",0,1,1,2,0,0
"COG5659",1,15,13,16,2,0
"COG5660",20,56,16,44,23,12
"COG5661",1,5,1,7,0,0
"COG5662",0,0,0,9,0,0
"COG5663",1,2,0,2,3,2
"COG5664",0,0,0,1,0,0
"COG5665",5,0,1,0,4,2
