"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG4815",0,0,3,1,0,0
"COG4819",0,0,8,2,1,1
"COG4821",27,13,23,1,37,28
"COG4823",5,0,3,218,1,0
"COG4825",3,0,5,0,4,1
"COG4826",2,19,5,1,5,2
"COG4828",2,0,0,0,0,0
"COG4829",1,0,1,7,1,1
"COG4830",5,2,27,0,4,0
"COG4832",0,58,7,5,0,1
"COG4833",0,1,4,0,2,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,2,0,0,0
"COG4843",12,2,3,2,23,32
"COG4845",2,0,8,5,1,0
"COG4848",0,0,0,10,0,0
"COG4849",1,0,1,46,0,0
"COG4850",3,2,42,35,6,1
"COG4852",19,0,15,10,10,22
"COG4856",2,2,0,0,3,0
"COG4857",37,10,22,8,27,46
"COG4859",0,0,1,6,0,0
"COG4860",1,2,7,0,6,1
"COG4861",4,2,1,40,2,0
"COG4864",79,178,114,8,84,29
"COG4865",0,4,1,0,0,0
"COG4866",0,2,4,0,0,0
"COG4867",66,36,139,2,62,28
"COG4869",4,6,2,0,0,1
"COG4870",34,9,5,166,50,25
"COG4872",1,0,7,4,1,0
"COG4874",90,49,71,155,85,100
"COG4875",25,0,45,12,19,7
"COG4877",1,0,0,0,1,1
"COG4878",0,0,4,2,2,0
"COG4880",240,97,153,15,294,87
"COG4886",334,558,577,161,639,171
"COG4887",0,10,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",64,72,52,56,383,183
"COG4890",0,0,0,22,0,0
"COG4891",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,1,1,2
"COG4895",1,0,2,0,1,0
"COG4898",0,1,7,2,0,9
"COG4899",0,0,1,17,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,1,3,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",18,11,19,0,29,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,3,6
"COG4910",2,0,1,0,1,1
"COG4911",12,9,96,1,6,2
"COG4912",9,82,38,18,38,7
"COG4913",8,3,15,140,17,4
"COG4916",0,1,0,4,0,0
"COG4922",0,0,4,5,0,0
"COG4923",21,3,6,0,23,35
"COG4924",2,1,5,37,3,0
"COG4925",0,0,0,8,1,0
"COG4926",1,0,0,3,0,0
"COG4927",0,1,4,1,1,0
"COG4928",33,103,23,68,31,7
"COG4929",0,2,4,3,1,0
"COG4930",5,10,4,68,5,4
"COG4932",0,9,3,0,0,0
"COG4933",0,0,2,6,0,0
"COG4934",0,0,2,0,7,5
"COG4935",263,87,92,23,328,141
"COG4937",0,0,0,0,0,0
"COG4938",7,6,5,106,15,12
"COG4941",0,2,8,30,2,0
"COG4942",144,156,138,349,196,95
"COG4943",5,5,3,130,4,0
"COG4944",0,0,2,11,0,0
"COG4945",62,2,9,0,52,114
"COG4946",68,115,198,47,89,46
"COG4947",0,0,0,0,0,0
"COG4948",1325,1867,2171,190,896,878
"COG4949",15,41,15,65,7,29
"COG4950",7,0,6,2,1,3
"COG4951",12,17,3,205,27,0
"COG4952",56,22,37,9,36,55
"COG4953",15,64,53,105,16,14
"COG4954",1,2,5,8,2,4
"COG4955",2,0,0,0,0,0
"COG4956",207,32,32,0,56,166
"COG4957",7,14,7,61,4,1
"COG4959",1,1,2,41,5,0
"COG4960",0,4,0,0,0,0
"COG4961",0,14,19,179,7,0
"COG4962",51,44,77,220,59,18
"COG4963",2,4,18,65,3,1
"COG4964",15,12,20,145,11,0
"COG4965",4,4,15,87,10,1
"COG4966",7,21,10,59,14,3
"COG4967",2,3,3,28,0,1
"COG4968",8,16,18,62,3,1
"COG4969",11,60,43,64,10,6
"COG4970",5,18,12,87,5,1
"COG4972",80,162,104,165,95,32
"COG4973",125,193,134,161,133,118
"COG4974",379,576,616,377,376,281
"COG4976",35,19,26,4,45,37
"COG4977",86,96,107,550,39,106
"COG4978",0,0,1,1,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,2,0
"COG4983",65,209,25,271,73,36
"COG4984",0,0,4,0,0,0
"COG4985",6,4,2,68,6,10
"COG4986",0,1,0,11,1,0
"COG4987",15,11,19,129,4,50
"COG4988",13,3,10,220,19,1
"COG4989",34,19,51,106,23,34
"COG4991",1,0,1,1,3,0
"COG4992",995,719,919,404,983,911
"COG4993",582,898,1475,510,668,369
"COG4994",0,3,0,7,0,0
"COG4995",81,317,160,309,137,118
"COG4997",1,2,1,30,3,0
"COG4999",0,0,0,0,0,0
"COG5000",417,624,530,225,569,610
"COG5001",371,296,357,6601,224,71
"COG5002",44,83,133,396,60,37
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,1,0
"COG5006",11,2,12,72,6,4
"COG5007",18,29,26,51,14,12
"COG5008",13,39,28,295,31,6
"COG5009",1002,1013,813,726,1092,1140
"COG5010",1,1,2,37,3,0
"COG5011",53,64,5,7,19,120
"COG5012",88,384,206,26,100,66
"COG5013",27,2322,35,134,46,31
"COG5014",9,28,8,2,4,1
"COG5015",0,0,1,0,0,0
"COG5016",143,280,252,313,80,105
"COG5017",1,2,0,15,3,0
"COG5018",3,3,3,44,5,2
"COG5019",0,0,0,0,1,1
"COG5020",0,0,0,3,2,5
"COG5021",55,0,1,0,40,31
"COG5022",35,0,0,0,61,12
"COG5023",23,0,5,1,45,13
"COG5024",16,0,0,0,16,6
"COG5026",0,0,0,0,2,1
"COG5027",8,0,0,0,7,8
"COG5028",10,0,0,0,10,4
"COG5029",6,1,3,0,11,2
"COG5030",7,0,1,0,9,2
"COG5031",20,0,5,8,2,8
"COG5032",109,2,0,0,130,72
"COG5033",3,0,0,0,0,1
"COG5034",4,0,0,0,5,1
"COG5035",2,0,0,0,2,4
"COG5036",7,0,0,0,6,2
"COG5038",36,0,2,0,18,14
"COG5039",1,0,3,30,1,1
"COG5040",11,0,0,0,7,2
"COG5041",4,0,0,0,1,1
"COG5042",1,1,3,60,3,7
"COG5043",2,0,0,0,15,11
"COG5044",8,0,0,0,13,7
"COG5045",3,0,0,0,1,0
"COG5046",4,0,0,0,2,2
"COG5047",21,0,0,0,8,17
"COG5048",24,0,0,1,4,3
"COG5049",42,5,1,5,101,32
"COG5050",3,3,35,0,8,6
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,2,0
"COG5053",11,1,1,1,17,9
"COG5054",7,1,0,1,18,4
"COG5055",1,0,1,24,2,0
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",3,0,0,0,2,2
"COG5059",182,1,1,0,187,82
"COG5061",4,0,0,0,4,7
"COG5062",5,0,0,0,0,1
"COG5063",0,0,0,0,0,1
"COG5064",17,0,0,1,9,4
"COG5065",0,0,0,0,2,0
"COG5066",2,0,0,0,4,1
"COG5068",5,0,1,0,0,2
"COG5069",3,0,0,0,7,0
"COG5070",4,0,0,0,1,1
"COG5071",9,0,0,0,1,0
"COG5072",11,0,0,1,7,1
"COG5074",5,0,0,0,2,1
"COG5075",1,0,0,0,2,0
"COG5076",61,0,0,0,41,30
"COG5077",38,0,0,0,54,17
"COG5078",36,4,1,2,42,28
"COG5079",6,0,0,0,6,3
"COG5080",4,0,0,0,3,0
"COG5082",5,0,0,0,2,2
"COG5083",5,0,0,0,2,1
"COG5084",2,0,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",7,0,1,0,0,2
"COG5091",2,0,0,0,2,1
"COG5092",7,0,0,0,7,2
"COG5093",0,0,0,0,1,0
"COG5094",1,0,0,0,0,0
"COG5095",3,0,0,0,3,2
"COG5096",50,0,0,0,37,20
"COG5097",0,0,0,0,0,0
"COG5098",10,0,0,0,7,5
"COG5099",9,0,0,0,6,4
"COG5100",1,0,0,0,1,0
"COG5101",19,0,1,0,13,6
"COG5102",0,0,0,0,1,1
"COG5103",1,0,0,0,6,5
"COG5104",3,0,0,0,3,4
"COG5105",2,0,0,0,0,0
"COG5106",3,0,0,0,3,1
"COG5107",4,0,0,0,7,7
"COG5108",114,122,33,686,760,156
"COG5109",1,0,0,0,2,1
"COG5110",5,0,0,0,12,2
"COG5111",3,0,0,0,3,1
"COG5112",0,0,0,0,0,1
"COG5113",21,0,0,0,13,6
"COG5114",5,0,0,0,5,5
"COG5116",6,0,0,0,3,3
"COG5117",11,0,0,0,11,4
"COG5118",3,0,0,0,2,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,3
"COG5122",2,0,0,0,2,0
"COG5123",3,0,0,0,1,1
"COG5124",3,0,0,0,4,2
"COG5125",0,0,0,0,0,0
"COG5126",68,5,7,1,74,23
"COG5127",4,0,0,0,5,1
"COG5128",2,0,0,0,4,0
"COG5129",2,0,0,0,0,0
"COG5132",3,0,0,0,2,2
"COG5133",4,0,0,0,2,3
"COG5134",7,0,0,0,3,4
"COG5135",107,0,0,27,29,51
"COG5137",0,0,0,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",7,0,0,0,4,1
"COG5140",14,0,0,0,6,6
"COG5141",21,0,0,0,28,16
"COG5142",3,0,0,0,1,2
"COG5143",9,0,0,0,6,5
"COG5144",3,0,0,0,2,3
"COG5145",0,0,0,0,0,0
"COG5146",9,0,0,0,7,6
"COG5147",62,0,0,0,40,16
"COG5148",7,0,0,0,1,1
"COG5149",1,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",4,0,0,0,3,2
"COG5152",6,0,0,0,3,4
"COG5154",5,0,0,0,3,1
"COG5155",1,0,0,0,13,5
"COG5156",2,0,0,0,1,3
"COG5157",3,0,0,0,1,3
"COG5158",27,0,0,0,34,15
"COG5159",11,0,0,0,10,5
"COG5160",17,0,0,0,17,7
"COG5161",6,0,0,0,9,10
"COG5162",1,0,0,0,0,0
"COG5163",8,0,0,0,6,1
"COG5164",9,0,1,0,6,4
"COG5165",6,0,0,0,4,4
"COG5167",2,0,0,0,0,0
"COG5169",7,0,0,0,5,3
"COG5170",7,0,0,0,3,2
"COG5171",1,0,0,0,1,2
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",6,0,0,0,2,1
"COG5176",15,0,0,0,5,10
"COG5177",6,0,0,0,2,2
"COG5178",30,0,0,0,12,6
"COG5179",12,0,0,0,5,10
"COG5180",3,0,0,0,3,3
"COG5181",9,0,0,0,7,8
"COG5182",2,0,0,1,3,2
"COG5183",0,0,0,0,1,0
"COG5184",476,193,125,151,830,286
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,0,7,1
"COG5187",11,0,0,0,4,1
"COG5188",2,0,0,0,2,1
"COG5190",11,1,0,1,12,12
"COG5191",6,0,0,0,2,1
"COG5192",14,0,0,0,7,6
"COG5193",3,0,0,0,2,1
"COG5194",3,0,0,0,0,2
"COG5196",9,0,0,0,2,1
"COG5197",3,0,0,0,0,1
"COG5198",2,0,0,0,2,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,3,1
"COG5201",1,0,0,0,1,0
"COG5202",4,0,0,0,1,1
"COG5204",2,0,0,0,1,0
"COG5206",2,0,0,0,1,3
"COG5207",6,0,0,0,7,4
"COG5208",3,0,0,0,1,1
"COG5209",5,0,0,0,1,1
"COG5210",37,0,0,0,33,14
"COG5211",1,0,0,0,1,2
"COG5212",2,11,1,17,0,0
"COG5213",0,0,0,0,1,0
"COG5214",4,0,0,0,0,3
"COG5215",13,0,0,0,24,14
"COG5216",1,0,0,0,0,0
"COG5217",9,0,0,0,0,0
"COG5218",9,0,0,0,6,3
"COG5219",15,0,1,0,10,7
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,0,7,2
"COG5223",0,0,0,0,1,4
"COG5224",4,0,0,0,0,0
"COG5225",1,0,0,0,1,0
"COG5226",17,4,1,5,89,31
"COG5227",1,0,0,0,3,0
"COG5228",5,0,0,0,4,3
"COG5229",2,0,0,0,4,4
"COG5230",4,0,0,0,0,2
"COG5231",3,0,0,0,1,1
"COG5232",5,0,0,0,3,2
"COG5233",0,0,0,0,0,0
"COG5234",19,0,0,0,12,9
"COG5235",4,0,0,0,1,0
"COG5236",3,0,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",15,0,0,0,8,13
"COG5239",11,0,1,0,10,9
"COG5240",9,0,0,0,2,1
"COG5241",3,0,0,0,1,0
"COG5242",1,0,0,0,0,1
"COG5243",2,0,0,0,2,3
"COG5244",1,0,0,0,3,0
"COG5245",177,0,4,2,171,69
"COG5246",0,0,0,0,1,0
"COG5247",1,0,0,0,0,1
"COG5248",2,0,0,0,0,1
"COG5249",2,0,0,0,1,2
"COG5250",1,0,0,0,2,2
"COG5251",1,0,0,0,0,1
"COG5252",10,0,0,1,5,0
"COG5253",14,0,0,1,21,5
"COG5254",0,0,0,0,0,0
"COG5255",3,15,7,1,15,13
"COG5256",178,40,239,87,184,72
"COG5257",147,47,249,78,147,67
"COG5258",12,1,0,1,15,9
"COG5259",6,0,0,0,3,3
"COG5260",50,0,0,1,41,21
"COG5261",0,0,0,0,0,0
"COG5262",7,1,2,8,5,3
"COG5263",0,0,0,2,0,0
"COG5264",1,1,0,0,2,0
"COG5265",118,110,151,328,57,176
"COG5266",1,1,1,3,0,0
"COG5267",215,287,698,22,199,311
"COG5268",0,0,1,17,1,0
"COG5269",0,0,0,0,5,0
"COG5271",22,6,0,310,39,18
"COG5272",21,6,1,10,45,22
"COG5273",38,0,0,0,36,19
"COG5274",33,0,2,1,25,15
"COG5275",4,0,0,0,1,1
"COG5276",80,194,126,121,136,45
"COG5277",19,0,0,0,25,11
"COG5278",3,0,25,128,0,1
"COG5279",0,10,48,7,9,1
"COG5280",1,3,1,79,24,0
"COG5281",8,9,11,260,33,16
"COG5282",37,56,86,3,46,17
"COG5283",5,12,5,254,69,4
"COG5285",745,650,1474,86,963,725
"COG5290",8,0,0,0,9,8
"COG5291",4,0,0,0,10,3
"COG5293",2,0,1,32,2,2
"COG5295",14,4,26,209,26,49
"COG5296",6,0,0,0,2,1
"COG5297",0,8,2,40,3,0
"COG5301",34,72,9,604,321,193
"COG5302",2,2,0,15,0,1
"COG5304",0,4,0,1,0,0
"COG5305",9,36,33,11,25,4
"COG5306",17,26,20,11,30,7
"COG5307",49,0,0,0,11,18
"COG5308",10,0,0,0,5,6
"COG5309",0,74,7,19,4,25
"COG5310",4,1,3,0,1,3
"COG5314",2,1,12,76,5,1
"COG5316",61,144,102,47,105,25
"COG5317",0,0,1,2,0,0
"COG5319",107,94,64,25,108,136
"COG5321",5,4,9,31,2,8
"COG5322",169,26,5,10,72,135
"COG5323",4,1,19,128,11,0
"COG5324",0,0,0,0,0,0
"COG5325",7,0,0,0,5,2
"COG5328",17,4,11,15,10,22
"COG5329",14,0,0,1,7,7
"COG5330",3,17,7,88,0,0
"COG5331",20,24,37,33,48,24
"COG5333",6,0,0,1,3,2
"COG5336",57,56,46,4,46,63
"COG5337",346,524,269,12,292,98
"COG5338",0,0,11,37,0,0
"COG5339",0,0,0,7,0,0
"COG5340",0,0,8,1,1,0
"COG5342",8,18,4,20,1,7
"COG5343",3,4,2,36,4,0
"COG5345",18,15,5,240,11,8
"COG5346",0,0,0,0,1,0
"COG5347",19,0,0,0,10,4
"COG5349",4,6,12,62,5,9
"COG5350",15,27,4,0,11,20
"COG5351",4,3,1,25,2,0
"COG5352",95,79,57,168,129,178
"COG5354",13,0,0,0,10,6
"COG5360",416,423,253,145,432,535
"COG5361",50,6,4,107,11,26
"COG5362",36,70,6,3007,65,72
"COG5368",3,5,40,4,8,10
"COG5369",0,0,0,0,0,0
"COG5371",21,0,1,0,12,8
"COG5373",15,8,11,31,3,3
"COG5375",1,16,12,30,4,4
"COG5377",12,23,7,405,21,13
"COG5379",10,2,11,27,12,8
"COG5380",4,2,2,126,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,0,0
"COG5384",4,0,0,0,4,3
"COG5385",1,2,10,18,1,2
"COG5387",29,11,15,40,13,33
"COG5388",0,0,1,2,0,0
"COG5389",26,33,5,32,17,40
"COG5391",5,0,0,0,13,6
"COG5393",0,0,0,4,0,0
"COG5394",9,148,23,69,10,27
"COG5395",4,2,0,7,5,123
"COG5397",0,0,1,3,0,0
"COG5398",174,48,11,8,799,115
"COG5400",1,1,14,19,5,0
"COG5401",0,0,0,0,1,0
"COG5402",5,16,7,3,8,13
"COG5403",0,0,0,0,0,0
"COG5404",1,2,1,54,1,0
"COG5405",153,248,176,170,186,183
"COG5406",6,0,0,0,5,5
"COG5407",6,0,0,0,6,4
"COG5409",10,1,0,0,1,5
"COG5410",71,161,22,5513,147,87
"COG5411",18,0,0,0,17,5
"COG5412",2,2,0,31,0,1
"COG5413",50,7,0,1,40,46
"COG5419",1,0,2,12,2,0
"COG5421",18,65,12,87,5,0
"COG5422",1,0,0,0,3,1
"COG5423",0,30,3,1,0,0
"COG5424",55,51,201,64,100,47
"COG5425",0,1,2,30,1,1
"COG5426",9,6,18,0,4,1
"COG5427",44,55,122,2,36,36
"COG5428",0,0,0,0,0,0
"COG5429",5,2,10,115,1,0
"COG5430",1,0,10,8,0,0
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,2
"COG5433",36,50,8,136,5,2
"COG5434",8,45,50,166,32,8
"COG5436",6,14,17,4,7,0
"COG5437",5,0,1,17,1,2
"COG5438",4,1,3,0,3,1
"COG5439",1,0,0,0,0,0
"COG5440",12,1,3,0,13,4
"COG5441",23,148,16,7,16,25
"COG5442",5,0,2,2,0,3
"COG5443",6,0,5,16,2,1
"COG5444",0,0,1,66,1,0
"COG5446",9,31,43,3,16,13
"COG5447",11,2,2,10,3,12
"COG5448",3,1,21,78,4,0
"COG5449",3,0,22,68,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",25,27,17,37,13,22
"COG5453",0,0,6,0,0,0
"COG5454",1,1,1,7,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,9,2,10,0,2
"COG5457",0,0,2,5,1,0
"COG5458",20,3,13,20,4,20
"COG5459",4,2,3,3,7,8
"COG5460",1,26,3,45,0,0
"COG5461",1,0,4,0,1,0
"COG5462",1,2,0,0,0,1
"COG5463",8,4,1,57,3,1
"COG5464",0,0,1,0,1,1
"COG5465",36,24,23,29,30,54
"COG5466",0,0,0,0,0,0
"COG5467",27,58,31,28,35,31
"COG5468",0,0,0,0,1,0
"COG5469",7,0,2,2,3,3
"COG5470",155,104,129,13,138,187
"COG5471",0,0,0,1,0,0
"COG5472",1,0,0,1,0,0
"COG5473",7,5,8,65,1,0
"COG5474",15,1,1,0,1,36
"COG5476",133,265,310,16,189,157
"COG5477",8,30,12,6,11,25
"COG5478",0,0,0,6,1,0
"COG5479",21,79,33,21,27,15
"COG5480",0,0,0,0,0,0
"COG5481",0,3,3,3,1,0
"COG5482",10,16,15,0,0,0
"COG5483",0,6,6,11,2,2
"COG5484",0,1,1,5,0,0
"COG5485",31,6,39,6,17,14
"COG5486",34,26,52,1,26,62
"COG5488",15,0,6,6,1,28
"COG5489",2,1,18,71,1,0
"COG5490",1,167,1,21,0,0
"COG5491",53,22,348,4,29,13
"COG5492",0,0,0,18,12,1
"COG5493",0,0,0,0,1,0
"COG5495",17,25,30,0,10,7
"COG5496",12,19,24,0,6,12
"COG5497",0,0,1,0,0,0
"COG5498",22,17,19,2,43,68
"COG5499",2,6,4,23,0,0
"COG5500",2,0,1,5,2,11
"COG5501",29,48,28,15,39,49
"COG5502",1,0,0,0,0,0
"COG5504",0,1,3,4,0,0
"COG5505",46,41,73,14,85,34
"COG5507",0,0,12,36,2,0
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",13,26,10,266,57,10
"COG5512",4,1,6,0,0,27
"COG5513",1,1,1,3,0,0
"COG5514",3,1,0,0,7,9
"COG5515",5,1,1,0,3,8
"COG5516",1,2,0,8,0,0
"COG5517",10,3,36,11,7,7
"COG5518",1,5,0,23,3,1
"COG5519",3,5,5,102,27,19
"COG5520",30,18,27,8,48,38
"COG5522",200,190,93,10,225,157
"COG5523",12,0,4,0,7,11
"COG5524",0,0,0,0,0,0
"COG5525",7,32,29,424,61,14
"COG5526",1,0,0,0,0,0
"COG5527",3,2,2,10,0,0
"COG5528",0,4,1,30,0,0
"COG5529",0,1,0,34,0,0
"COG5530",0,0,3,7,4,1
"COG5531",4,1,3,9,9,7
"COG5532",2,3,1,111,0,0
"COG5533",17,2,2,1,35,11
"COG5534",6,6,46,112,5,1
"COG5535",4,0,0,0,6,4
"COG5536",17,0,0,0,7,1
"COG5537",15,0,0,0,3,3
"COG5539",5,0,0,0,3,1
"COG5540",11,0,0,0,7,8
"COG5541",3,0,0,0,3,0
"COG5542",1,4,4,2,5,2
"COG5543",5,0,0,0,5,2
"COG5545",37,32,56,206,106,84
"COG5549",12,10,0,0,0,41
"COG5551",0,1,0,0,0,0
"COG5552",0,0,4,0,0,0
"COG5553",16,12,39,2,4,5
"COG5555",5,7,2,0,2,0
"COG5556",2,0,0,1,0,0
"COG5557",145,273,200,13,225,121
"COG5560",9,0,0,0,10,9
"COG5562",0,0,0,0,0,0
"COG5563",13,22,15,4,11,11
"COG5564",4,34,11,1,11,7
"COG5565",0,23,4,1174,13,4
"COG5566",0,0,0,4,0,0
"COG5568",0,0,1,1,0,0
"COG5569",0,1,0,13,1,0
"COG5571",0,2,0,12,0,0
"COG5572",1,0,1,17,3,0
"COG5573",0,0,1,0,0,8
"COG5574",6,0,0,0,6,4
"COG5575",6,0,0,0,6,2
"COG5576",0,0,0,0,0,0
"COG5579",1,10,5,7,2,2
"COG5580",5,0,0,3,4,2
"COG5581",3,3,3,94,6,0
"COG5583",0,0,0,5,0,0
"COG5585",0,1,0,14,0,1
"COG5586",0,0,0,0,0,0
"COG5587",11,63,65,6,5,10
"COG5588",29,44,76,2,28,49
"COG5589",2,2,9,2,6,1
"COG5590",47,8,22,48,19,61
"COG5591",0,1,0,23,0,0
"COG5593",4,0,0,0,6,5
"COG5594",34,0,2,0,21,16
"COG5595",1,1,0,1,0,0
"COG5596",8,0,0,0,5,2
"COG5597",9,1,4,0,14,2
"COG5598",243,1406,1025,41,314,439
"COG5599",1,0,0,0,1,0
"COG5600",7,0,0,0,1,0
"COG5601",1,0,0,0,5,4
"COG5602",5,1,3,0,8,7
"COG5603",3,0,0,0,0,1
"COG5604",6,0,0,0,2,6
"COG5605",48,150,57,7,53,25
"COG5606",0,1,0,13,2,0
"COG5607",1,10,0,5,4,17
"COG5608",1,1,0,15,0,0
"COG5610",5,3,0,6,2,1
"COG5611",0,0,3,5,0,0
"COG5613",0,0,0,1,0,0
"COG5614",0,0,0,7,0,0
"COG5615",0,2,0,12,0,0
"COG5616",414,584,626,273,484,421
"COG5618",2,0,1,0,5,0
"COG5619",0,0,1,1,0,0
"COG5620",0,0,0,17,0,0
"COG5621",23,20,42,94,14,46
"COG5622",0,1,2,6,0,1
"COG5623",2,0,0,0,8,2
"COG5624",1,0,0,0,0,1
"COG5626",1,1,0,17,2,0
"COG5628",0,5,1,0,1,0
"COG5630",8,14,2,0,5,11
"COG5631",0,2,1,8,1,3
"COG5632",1,1,0,5,0,1
"COG5633",0,0,0,0,0,0
"COG5635",55,23,19,23,45,37
"COG5636",3,0,0,0,2,2
"COG5637",92,6,6,16,29,43
"COG5638",7,0,0,0,4,5
"COG5639",1,2,1,28,0,0
"COG5640",30,6,4,43,102,10
"COG5641",1,0,0,0,0,2
"COG5642",1,1,4,7,0,0
"COG5644",0,0,0,0,2,2
"COG5645",0,0,0,3,0,0
"COG5646",0,0,2,3,0,0
"COG5647",28,0,0,0,17,16
"COG5648",7,1,0,0,15,4
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,1,0,0
"COG5651",0,2,0,2,1,3
"COG5652",3,8,5,8,3,0
"COG5653",12,3,6,3,8,3
"COG5654",1,0,7,24,0,0
"COG5655",5,0,0,2,1,0
"COG5656",7,0,0,0,4,5
"COG5657",20,0,1,0,9,9
"COG5658",0,1,1,2,2,0
"COG5659",1,24,27,9,4,0
"COG5660",17,95,43,7,57,9
"COG5661",3,6,8,17,3,0
"COG5662",1,0,3,8,0,0
"COG5663",1,1,2,24,0,1
"COG5664",0,0,2,0,0,0
"COG5665",7,0,0,0,6,0
