"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG4809",0,0,0,0,0,0
"COG4813",1,7,8,9,6,13
"COG4815",1,0,0,0,0,0
"COG4819",0,3,1,0,3,6
"COG4821",6,23,16,26,3,19
"COG4823",1,1,6,3,12,1
"COG4825",0,2,1,2,0,1
"COG4826",0,1,40,2,0,5
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,1,8,1
"COG4830",2,19,4,5,3,5
"COG4832",0,0,169,1,1,2
"COG4833",4,0,0,4,1,0
"COG4834",1,3,0,0,5,3
"COG4842",0,0,0,0,0,0
"COG4843",98,39,2,39,15,37
"COG4845",1,0,0,0,5,3
"COG4848",0,0,1,1,1,0
"COG4849",0,0,1,0,5,0
"COG4850",0,0,2,7,2,13
"COG4852",15,11,3,22,5,22
"COG4856",0,2,2,2,0,0
"COG4857",12,43,12,50,27,57
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,8,0,2
"COG4861",1,0,3,0,12,0
"COG4864",36,58,156,68,5,63
"COG4865",0,0,7,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",72,53,52,73,12,99
"COG4869",0,1,1,2,0,16
"COG4870",266,61,10,24,121,108
"COG4872",1,2,2,0,0,1
"COG4874",72,109,15,91,35,124
"COG4875",8,14,16,11,8,10
"COG4877",0,1,0,1,0,1
"COG4878",0,0,1,0,2,0
"COG4880",3,213,90,164,20,192
"COG4886",286,479,717,211,440,338
"COG4887",0,0,12,0,0,0
"COG4888",0,2,1,0,0,5
"COG4889",152,70,112,35,1316,161
"COG4890",0,0,0,0,2,0
"COG4891",0,0,0,0,0,7
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,7,3,1
"COG4895",1,3,5,3,0,0
"COG4898",19,3,1,8,1,7
"COG4899",0,0,0,0,2,1
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,1,2,3,0,1
"COG4907",25,12,16,29,0,7
"COG4908",0,0,0,0,0,7
"COG4909",0,1,0,2,0,14
"COG4910",0,2,0,1,0,2
"COG4911",5,20,18,10,7,13
"COG4912",6,21,79,1,4,9
"COG4913",3,2,0,4,35,3
"COG4916",0,0,0,0,1,0
"COG4922",0,0,1,0,5,1
"COG4923",33,28,4,25,2,31
"COG4924",0,0,0,2,16,1
"COG4925",1,0,0,1,1,2
"COG4926",0,0,0,1,24,2
"COG4927",0,0,2,0,2,0
"COG4928",26,16,87,14,45,39
"COG4929",0,0,6,1,1,3
"COG4930",0,3,10,2,16,9
"COG4932",1,0,3,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",7,1,0,0,5,8
"COG4935",15,235,56,157,28,188
"COG4937",0,0,0,0,0,0
"COG4938",51,13,22,15,12,17
"COG4941",0,1,2,1,18,8
"COG4942",138,157,166,163,89,194
"COG4943",1,0,6,0,53,6
"COG4944",0,0,0,0,0,0
"COG4945",13,100,4,87,47,257
"COG4946",10,53,68,63,52,141
"COG4947",0,0,0,0,0,0
"COG4948",686,1181,1407,1027,373,851
"COG4949",17,6,45,11,22,23
"COG4950",0,2,0,0,0,1
"COG4951",14,8,22,19,98,4
"COG4952",20,50,13,59,18,52
"COG4953",9,17,75,11,26,53
"COG4954",0,1,0,3,0,6
"COG4955",5,0,0,0,0,0
"COG4956",4,32,18,48,72,52
"COG4957",1,2,18,1,5,4
"COG4959",1,0,3,0,7,2
"COG4960",0,0,0,0,0,1
"COG4961",28,1,12,17,35,9
"COG4962",3,30,100,49,21,75
"COG4963",1,5,18,4,3,7
"COG4964",4,7,16,5,8,13
"COG4965",2,0,12,5,9,10
"COG4966",3,7,11,4,12,3
"COG4967",1,0,1,0,13,0
"COG4968",1,2,8,3,14,1
"COG4969",6,6,29,6,27,10
"COG4970",2,2,27,1,18,4
"COG4972",13,45,144,40,94,75
"COG4973",109,84,120,160,94,127
"COG4974",604,437,573,527,686,561
"COG4976",20,37,42,48,12,32
"COG4977",92,50,91,90,162,94
"COG4978",0,0,0,0,0,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,3
"COG4983",86,56,395,35,1088,108
"COG4984",0,0,0,0,4,2
"COG4985",1,16,0,12,35,5
"COG4986",0,0,2,0,0,2
"COG4987",1,8,4,3,56,13
"COG4988",2,2,10,11,69,11
"COG4989",49,24,13,62,58,44
"COG4991",0,1,0,2,1,1
"COG4992",904,1089,763,1005,363,920
"COG4993",353,668,606,718,255,647
"COG4994",0,1,4,0,0,2
"COG4995",13,49,451,52,42,64
"COG4997",3,2,1,0,50,2
"COG4999",0,0,0,0,0,0
"COG5000",777,648,695,520,197,595
"COG5001",166,62,472,139,1804,264
"COG5002",19,37,123,38,118,54
"COG5004",0,0,0,3,0,0
"COG5005",0,0,0,0,10,0
"COG5006",1,11,6,6,43,16
"COG5007",17,19,25,22,15,12
"COG5008",4,13,40,2,85,8
"COG5009",1353,1226,1103,1150,483,1213
"COG5010",0,0,2,4,0,3
"COG5011",1,41,75,10,119,77
"COG5012",46,92,480,130,20,52
"COG5013",14,56,2286,32,27,8
"COG5014",4,5,44,2,1,1
"COG5015",0,0,0,1,0,0
"COG5016",169,104,264,168,128,170
"COG5017",0,1,2,3,0,6
"COG5018",0,0,0,2,7,3
"COG5019",0,1,0,0,0,0
"COG5020",48,15,0,0,19,9
"COG5021",4,131,0,30,24,226
"COG5022",20,62,0,22,41,74
"COG5023",0,45,0,9,32,92
"COG5024",3,20,0,5,17,42
"COG5026",0,1,3,0,4,0
"COG5027",0,27,0,12,4,35
"COG5028",0,24,0,6,12,34
"COG5029",1,23,0,3,2,37
"COG5030",0,14,0,2,6,21
"COG5031",2,14,1,3,15,13
"COG5032",56,254,0,76,104,495
"COG5033",1,4,0,1,1,11
"COG5034",0,5,0,1,1,4
"COG5035",0,6,0,2,6,4
"COG5036",0,18,1,3,5,19
"COG5038",0,72,0,21,26,73
"COG5039",0,0,0,0,2,2
"COG5040",0,12,0,5,1,30
"COG5041",0,3,0,1,1,15
"COG5042",2,8,0,9,12,7
"COG5043",0,25,0,7,32,110
"COG5044",1,9,0,6,5,22
"COG5045",0,2,0,1,1,3
"COG5046",0,7,0,0,1,7
"COG5047",0,32,0,10,3,43
"COG5048",1,8,0,7,22,37
"COG5049",736,99,2,36,103,115
"COG5050",0,15,10,2,4,16
"COG5051",0,0,0,0,0,0
"COG5052",0,3,0,1,0,4
"COG5053",129,20,1,11,16,23
"COG5054",239,30,4,9,31,32
"COG5055",0,0,2,1,429,3
"COG5056",0,1,0,0,1,2
"COG5057",0,3,0,0,0,0
"COG5058",0,8,0,0,6,7
"COG5059",23,379,0,48,73,275
"COG5061",0,20,0,4,5,15
"COG5062",0,7,0,1,1,16
"COG5063",0,7,0,1,0,3
"COG5064",1,31,0,2,10,25
"COG5065",0,1,0,0,0,0
"COG5066",0,2,0,1,0,14
"COG5068",0,7,0,1,0,8
"COG5069",0,4,0,1,18,15
"COG5070",3,6,0,1,2,20
"COG5071",0,8,0,0,3,16
"COG5072",27,9,0,5,6,11
"COG5074",0,6,0,2,4,11
"COG5075",3,7,0,0,3,11
"COG5076",1,96,0,28,9,148
"COG5077",119,79,0,31,16,60
"COG5078",242,114,2,27,41,128
"COG5079",0,7,0,3,9,3
"COG5080",0,9,0,5,4,13
"COG5082",0,14,0,4,0,10
"COG5083",0,7,0,2,8,12
"COG5084",0,5,0,1,0,3
"COG5086",0,2,0,1,2,7
"COG5088",1,2,0,0,0,4
"COG5090",0,4,0,2,2,8
"COG5091",0,7,0,1,2,10
"COG5092",232,21,0,4,2,16
"COG5093",0,5,0,0,0,1
"COG5094",0,1,0,0,1,0
"COG5095",0,10,0,5,4,12
"COG5096",0,91,0,22,22,103
"COG5097",0,4,0,0,0,3
"COG5098",0,35,0,5,10,25
"COG5099",2,21,0,6,2,23
"COG5100",0,1,0,0,0,1
"COG5101",0,29,0,2,6,19
"COG5102",0,3,0,5,2,1
"COG5103",0,7,0,2,12,27
"COG5104",2,13,0,3,0,3
"COG5105",0,5,0,1,0,5
"COG5106",0,6,0,3,1,9
"COG5107",0,16,0,7,2,7
"COG5108",155,158,71,516,10083,323
"COG5109",0,1,0,0,2,1
"COG5110",2,28,0,10,3,40
"COG5111",0,12,0,3,0,8
"COG5112",0,1,0,0,0,1
"COG5113",13,26,2,10,19,28
"COG5114",0,7,0,2,1,16
"COG5116",1,26,0,4,3,39
"COG5117",1,10,0,3,3,22
"COG5118",0,7,0,2,3,10
"COG5119",0,1,0,0,3,0
"COG5120",0,3,0,1,0,2
"COG5122",0,4,0,0,0,2
"COG5123",0,3,0,0,0,7
"COG5124",0,3,0,1,0,4
"COG5125",0,0,0,0,0,0
"COG5126",4,106,1,28,29,137
"COG5127",0,6,0,2,1,21
"COG5128",0,5,0,1,3,3
"COG5129",0,0,0,1,2,0
"COG5132",0,5,0,1,0,6
"COG5133",0,1,0,0,0,3
"COG5134",0,12,0,3,3,17
"COG5135",1,19,2,30,30,23
"COG5137",0,4,0,0,3,1
"COG5138",0,1,0,0,0,0
"COG5139",0,7,0,0,4,10
"COG5140",9,22,0,2,10,12
"COG5141",0,46,0,17,16,142
"COG5142",0,2,0,0,1,10
"COG5143",3,17,0,2,3,24
"COG5144",0,6,0,3,5,13
"COG5145",0,0,0,0,0,0
"COG5146",16,16,0,5,3,15
"COG5147",3,85,0,27,7,104
"COG5148",0,5,0,0,1,3
"COG5149",0,0,0,0,0,0
"COG5150",0,5,0,1,0,2
"COG5151",0,8,0,1,0,13
"COG5152",0,9,0,4,2,11
"COG5154",1,15,0,3,4,7
"COG5155",0,14,0,5,10,69
"COG5156",0,5,0,2,3,16
"COG5157",0,5,0,3,1,8
"COG5158",0,50,0,13,16,83
"COG5159",0,18,0,6,5,24
"COG5160",7,26,0,10,15,35
"COG5161",0,22,0,3,4,34
"COG5162",0,3,0,1,0,0
"COG5163",0,18,0,2,3,14
"COG5164",1,26,0,8,2,39
"COG5165",0,14,0,4,3,17
"COG5167",0,2,0,0,0,0
"COG5169",0,12,0,5,0,13
"COG5170",0,7,0,4,2,20
"COG5171",0,3,0,2,3,11
"COG5173",0,2,0,0,13,1
"COG5174",0,0,0,0,1,0
"COG5175",0,8,0,2,3,4
"COG5176",0,16,0,4,4,18
"COG5177",0,23,0,3,6,15
"COG5178",0,40,0,20,12,79
"COG5179",0,27,0,8,12,26
"COG5180",0,4,0,2,1,11
"COG5181",0,25,0,4,0,29
"COG5182",0,12,0,1,4,14
"COG5183",16,2,0,0,2,1
"COG5184",520,679,84,292,3572,1023
"COG5185",0,1,0,0,0,0
"COG5186",0,15,0,9,5,16
"COG5187",0,10,0,2,4,16
"COG5188",0,14,0,4,0,16
"COG5190",18,39,0,10,4,53
"COG5191",0,6,0,3,1,12
"COG5192",0,18,0,5,1,30
"COG5193",0,8,0,2,0,8
"COG5194",0,4,0,2,1,4
"COG5196",0,9,0,4,3,13
"COG5197",0,3,0,3,0,4
"COG5198",0,3,0,2,2,13
"COG5199",0,0,0,0,0,0
"COG5200",0,5,0,0,2,3
"COG5201",13,4,0,0,0,7
"COG5202",0,6,0,1,0,5
"COG5204",0,1,0,1,0,2
"COG5206",0,5,0,3,4,6
"COG5207",1,14,0,3,1,22
"COG5208",0,8,0,1,3,6
"COG5209",0,1,0,0,0,8
"COG5210",0,75,0,20,18,100
"COG5211",0,3,0,1,0,1
"COG5212",0,1,11,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,11,0,1,3,23
"COG5215",1,48,0,11,20,75
"COG5216",0,4,0,1,0,3
"COG5217",0,7,0,2,0,8
"COG5218",0,19,0,3,7,19
"COG5219",0,21,0,6,4,27
"COG5220",0,1,0,0,0,0
"COG5222",0,10,0,4,0,5
"COG5223",0,13,0,1,0,11
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,3,2
"COG5226",810,76,1,39,66,148
"COG5227",0,2,0,0,0,9
"COG5228",0,5,0,2,1,14
"COG5229",1,16,0,1,2,10
"COG5230",0,4,0,1,0,5
"COG5231",0,11,0,3,0,9
"COG5232",1,12,0,1,4,12
"COG5233",0,0,0,0,0,0
"COG5234",0,30,0,4,3,51
"COG5235",0,2,0,0,0,9
"COG5236",0,2,0,1,1,0
"COG5237",0,1,0,0,1,1
"COG5238",5,41,0,8,10,27
"COG5239",2,32,0,10,11,58
"COG5240",0,10,0,3,2,17
"COG5241",0,3,0,0,1,3
"COG5242",0,7,0,3,0,10
"COG5243",7,11,0,2,4,9
"COG5244",0,0,0,0,3,1
"COG5245",3,408,0,77,332,526
"COG5246",0,5,0,0,0,4
"COG5247",0,3,0,3,0,1
"COG5248",0,1,0,4,0,9
"COG5249",0,3,0,1,1,3
"COG5250",0,7,0,3,0,4
"COG5251",0,3,0,1,0,13
"COG5252",0,9,0,3,0,1
"COG5253",4,44,0,10,21,59
"COG5254",0,1,0,0,0,0
"COG5255",40,24,3,25,5,10
"COG5256",44,187,48,115,40,167
"COG5257",21,107,45,110,14,101
"COG5258",85,20,0,3,5,15
"COG5259",0,9,0,5,2,24
"COG5260",0,68,0,31,13,142
"COG5261",0,0,0,0,0,0
"COG5262",36,18,0,8,4,24
"COG5263",0,0,0,0,0,0
"COG5264",0,3,0,0,1,3
"COG5265",174,115,79,138,83,148
"COG5266",0,0,0,0,3,3
"COG5267",253,240,213,288,56,251
"COG5268",0,0,2,0,3,1
"COG5269",0,10,0,3,1,13
"COG5271",10,74,7,30,236,122
"COG5272",499,59,5,29,92,98
"COG5273",0,76,0,23,13,106
"COG5274",28,72,0,23,15,84
"COG5275",0,3,0,1,3,0
"COG5276",8,80,366,73,8,124
"COG5277",1,42,0,11,18,89
"COG5278",0,1,6,0,29,9
"COG5279",2,2,7,3,2,2
"COG5280",10,0,0,1,11,0
"COG5281",14,6,4,7,2713,46
"COG5282",1,31,87,67,2,50
"COG5283",130,23,2,13,2740,33
"COG5285",571,871,573,872,198,532
"COG5290",0,24,0,7,0,26
"COG5291",0,6,0,3,3,13
"COG5293",5,0,1,0,12,1
"COG5295",85,17,6,17,638,143
"COG5296",0,10,0,1,7,15
"COG5297",12,3,6,5,55,4
"COG5301",356,80,19,81,3443,185
"COG5302",0,0,0,0,3,0
"COG5304",0,0,0,1,0,1
"COG5305",2,9,42,33,22,30
"COG5306",8,17,13,22,12,11
"COG5307",1,83,0,18,9,97
"COG5308",0,18,0,2,2,9
"COG5309",128,6,54,32,0,11
"COG5310",2,3,0,4,2,4
"COG5314",0,1,0,2,16,7
"COG5316",33,63,142,87,3,46
"COG5317",0,0,1,4,1,2
"COG5319",170,130,126,110,86,127
"COG5321",2,4,5,5,5,10
"COG5322",2,41,5,44,87,50
"COG5323",14,2,3,2,1368,5
"COG5324",0,0,0,0,1,1
"COG5325",0,15,0,7,4,15
"COG5328",9,16,9,21,4,33
"COG5329",0,28,0,13,5,30
"COG5330",0,1,22,9,3,14
"COG5331",12,24,28,21,18,19
"COG5333",0,12,0,5,3,15
"COG5336",84,68,64,64,23,39
"COG5337",28,257,382,144,16,248
"COG5338",1,0,2,2,2,1
"COG5339",1,0,1,0,2,0
"COG5340",0,0,2,1,0,2
"COG5342",6,4,12,9,1,16
"COG5343",2,1,0,1,12,1
"COG5345",4,10,22,10,48,16
"COG5346",0,0,0,0,0,0
"COG5347",0,36,0,14,9,37
"COG5349",5,11,8,10,2,9
"COG5350",9,13,5,3,4,14
"COG5351",0,5,0,5,8,4
"COG5352",223,175,124,184,49,173
"COG5354",0,22,0,4,4,30
"COG5360",446,348,310,465,150,509
"COG5361",17,19,9,18,38,31
"COG5362",112,40,53,72,9229,199
"COG5368",0,16,5,7,5,38
"COG5369",0,0,0,0,0,0
"COG5371",0,33,0,11,9,34
"COG5373",1,6,3,2,42,5
"COG5375",0,0,6,4,2,11
"COG5377",27,4,21,7,712,17
"COG5379",7,25,1,14,3,35
"COG5380",1,1,0,0,23,3
"COG5381",0,0,0,0,1,0
"COG5383",0,1,0,0,13,0
"COG5384",0,17,0,3,0,13
"COG5385",0,2,3,2,3,2
"COG5387",9,35,4,21,2,48
"COG5388",1,0,1,0,0,4
"COG5389",15,25,20,41,3,27
"COG5391",0,24,0,5,4,40
"COG5393",0,0,0,0,0,0
"COG5394",5,10,225,16,18,15
"COG5395",29,3,3,10,0,10
"COG5397",0,0,5,0,1,0
"COG5398",30,44,2,107,433,67
"COG5400",0,0,9,0,1,3
"COG5401",0,2,0,7,2,0
"COG5402",6,9,0,20,6,17
"COG5403",0,0,0,0,0,0
"COG5404",0,1,0,0,4,0
"COG5405",213,219,279,212,97,211
"COG5406",0,24,0,7,7,30
"COG5407",0,18,0,5,3,21
"COG5409",3,29,0,3,2,29
"COG5410",201,55,93,639,13393,308
"COG5411",8,27,0,8,11,26
"COG5412",0,0,0,1,175,1
"COG5413",1,16,1,12,31,12
"COG5419",0,0,1,0,7,4
"COG5421",2,0,59,6,143,5
"COG5422",0,2,0,0,0,2
"COG5423",0,0,19,0,0,0
"COG5424",64,94,50,99,50,73
"COG5425",1,4,11,2,29,1
"COG5426",2,5,10,10,2,12
"COG5427",0,37,25,60,17,76
"COG5428",0,0,1,1,0,0
"COG5429",0,3,11,2,17,3
"COG5430",9,0,0,0,15,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,1,0,10
"COG5433",0,0,53,3,195,5
"COG5434",24,20,12,21,51,21
"COG5436",8,6,1,14,7,13
"COG5437",1,1,2,0,176,3
"COG5438",0,6,1,3,1,7
"COG5439",0,0,0,0,0,0
"COG5440",0,23,2,7,0,21
"COG5441",3,15,133,23,5,30
"COG5442",0,2,0,3,1,1
"COG5443",1,4,1,1,1,1
"COG5444",0,0,0,0,1,1
"COG5446",0,3,30,8,1,3
"COG5447",4,5,0,11,2,11
"COG5448",0,0,2,3,3,1
"COG5449",0,0,2,0,4,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,1
"COG5452",23,27,80,21,10,29
"COG5453",0,1,1,0,2,0
"COG5454",1,0,1,4,0,2
"COG5455",0,0,0,0,0,0
"COG5456",22,1,19,1,1,0
"COG5457",0,0,0,0,0,1
"COG5458",10,20,2,20,6,19
"COG5459",0,19,1,9,0,22
"COG5460",0,0,4,0,4,0
"COG5461",0,0,1,0,0,1
"COG5462",0,0,5,0,0,1
"COG5463",0,1,5,2,23,3
"COG5464",0,1,1,0,2,2
"COG5465",15,34,17,22,11,36
"COG5466",0,0,0,0,0,0
"COG5467",5,45,66,27,10,24
"COG5468",0,0,0,0,0,0
"COG5469",0,5,0,10,0,9
"COG5470",178,174,79,177,57,134
"COG5471",0,1,0,1,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,1,11,1,26,3
"COG5474",0,11,0,2,32,13
"COG5476",50,140,165,176,38,151
"COG5477",47,15,40,26,16,13
"COG5478",0,0,0,0,0,0
"COG5479",7,44,127,31,61,9
"COG5480",1,0,1,1,0,0
"COG5481",0,0,1,0,0,0
"COG5482",3,1,12,5,1,1
"COG5483",0,1,17,1,1,2
"COG5484",0,0,1,0,13,5
"COG5485",18,23,6,24,1,38
"COG5486",42,31,24,30,8,39
"COG5488",5,12,0,9,3,37
"COG5489",1,0,4,1,7,9
"COG5490",0,0,174,1,0,4
"COG5491",20,84,29,61,13,13
"COG5492",1,3,1,4,17,0
"COG5493",3,1,1,0,3,2
"COG5495",4,32,30,35,1,51
"COG5496",1,10,26,14,1,13
"COG5497",0,0,0,0,0,0
"COG5498",31,52,25,75,6,77
"COG5499",0,0,9,0,5,2
"COG5500",7,2,1,9,1,3
"COG5501",37,28,34,42,7,43
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,1,0,0
"COG5505",37,77,49,80,15,129
"COG5507",0,1,2,0,11,2
"COG5508",1,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,11,14,15,2432,25
"COG5512",0,6,5,1,27,20
"COG5513",1,0,5,0,1,0
"COG5514",0,4,4,2,0,11
"COG5515",13,4,1,12,2,15
"COG5516",0,0,2,0,0,2
"COG5517",1,16,1,4,15,17
"COG5518",2,2,0,1,465,5
"COG5519",43,2,9,5,674,17
"COG5520",20,42,65,42,7,72
"COG5522",138,192,169,171,10,160
"COG5523",5,20,1,11,6,10
"COG5524",0,0,0,0,0,0
"COG5525",15,16,23,43,4772,49
"COG5526",0,0,0,0,0,0
"COG5527",6,0,1,0,14,1
"COG5528",0,0,2,1,10,3
"COG5529",0,0,1,0,10,0
"COG5530",0,0,0,1,1,2
"COG5531",161,27,0,7,25,29
"COG5532",0,1,0,0,2,0
"COG5533",537,44,0,22,70,43
"COG5534",11,1,2,6,26,5
"COG5535",0,10,0,4,1,14
"COG5536",0,10,0,4,1,14
"COG5537",0,11,0,3,3,20
"COG5539",4,7,0,1,2,12
"COG5540",20,17,0,6,12,14
"COG5541",0,6,0,3,1,2
"COG5542",1,7,1,1,0,12
"COG5543",0,8,0,6,8,25
"COG5545",14,33,33,901,2904,88
"COG5549",0,4,0,2,40,18
"COG5551",0,0,1,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",8,6,5,12,5,12
"COG5555",0,2,1,2,1,2
"COG5556",0,0,0,0,3,0
"COG5557",140,159,308,174,24,218
"COG5560",66,23,0,10,6,28
"COG5562",0,0,0,0,0,0
"COG5563",77,12,12,10,6,27
"COG5564",6,6,11,4,1,8
"COG5565",17,1,34,7,619,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,2
"COG5569",1,0,0,3,3,0
"COG5571",0,0,2,1,5,0
"COG5572",1,1,2,0,6,1
"COG5573",0,0,3,0,0,0
"COG5574",0,8,0,0,0,6
"COG5575",0,11,0,1,0,10
"COG5576",0,0,0,0,0,0
"COG5579",3,1,31,0,2,1
"COG5580",0,6,0,4,1,11
"COG5581",0,0,2,0,5,3
"COG5583",0,0,0,0,2,0
"COG5585",0,0,0,0,130,3
"COG5586",0,1,0,1,0,0
"COG5587",21,8,31,16,6,18
"COG5588",34,30,21,64,14,38
"COG5589",2,9,2,8,8,6
"COG5590",26,32,12,49,6,49
"COG5591",0,0,0,3,13,0
"COG5593",0,8,0,3,4,19
"COG5594",0,67,0,25,1,95
"COG5595",1,0,1,0,4,0
"COG5596",1,18,0,3,1,24
"COG5597",7,10,0,2,18,21
"COG5598",204,258,1436,319,28,274
"COG5599",3,0,0,0,0,0
"COG5600",1,10,0,3,4,13
"COG5601",0,11,0,4,3,10
"COG5602",1,22,3,4,5,44
"COG5603",0,1,0,0,0,1
"COG5604",0,15,0,3,4,14
"COG5605",34,63,167,25,4,10
"COG5606",0,0,0,0,5,1
"COG5607",0,2,8,2,2,1
"COG5608",1,0,0,0,10,0
"COG5610",2,1,1,0,18,0
"COG5611",0,0,1,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,89,1
"COG5615",0,0,0,0,4,4
"COG5616",55,323,754,463,105,453
"COG5618",0,2,0,0,0,1
"COG5619",1,0,0,0,5,0
"COG5620",0,0,0,0,1,0
"COG5621",4,16,25,23,35,50
"COG5622",0,0,1,3,1,4
"COG5623",2,7,0,0,3,9
"COG5624",0,3,0,1,0,5
"COG5626",1,0,0,0,10,0
"COG5628",1,0,0,1,0,0
"COG5630",49,8,2,20,0,4
"COG5631",5,1,0,5,2,9
"COG5632",3,1,1,0,42,2
"COG5633",1,0,0,0,0,0
"COG5635",4,15,48,25,7,13
"COG5636",0,6,0,0,0,6
"COG5637",1,13,1,21,26,20
"COG5638",0,9,0,7,3,25
"COG5639",2,1,0,0,1,0
"COG5640",18,39,9,24,160,42
"COG5641",0,4,0,1,0,8
"COG5642",0,0,0,0,14,1
"COG5644",0,8,0,3,0,18
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5647",3,48,1,11,14,64
"COG5648",126,9,0,7,9,4
"COG5649",0,1,0,0,0,0
"COG5650",0,0,0,1,0,2
"COG5651",8,0,0,3,1,5
"COG5652",0,1,2,0,0,4
"COG5653",2,6,4,8,6,16
"COG5654",1,1,1,0,7,2
"COG5655",1,0,2,0,3,2
"COG5656",1,23,0,8,5,25
"COG5657",1,49,0,14,1,54
"COG5658",2,0,1,2,0,3
"COG5659",1,0,61,2,3,3
"COG5660",21,19,97,41,0,10
"COG5661",0,2,1,1,3,5
"COG5662",0,0,0,1,0,1
"COG5663",2,1,10,0,398,0
"COG5664",0,0,0,0,0,0
"COG5665",0,9,0,1,7,14
