"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4823",0,1,2,29,1,4
"COG4825",6,1,2,0,3,4
"COG4826",3,1,13,2,16,3
"COG4828",3,0,2,0,0,0
"COG4829",0,0,3,3,0,5
"COG4830",12,0,42,0,2,73
"COG4832",0,0,4,12,0,14
"COG4833",6,0,4,2,2,0
"COG4834",1,6,0,16,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,30,3,4,34,10
"COG4845",0,0,4,3,0,2
"COG4848",0,0,0,1,2,0
"COG4849",0,0,5,8,1,5
"COG4850",1,0,19,80,2,3
"COG4852",31,20,7,13,21,11
"COG4856",2,1,0,0,3,1
"COG4857",64,31,15,6,50,18
"COG4859",0,0,0,1,0,0
"COG4860",0,4,7,0,3,1
"COG4861",0,0,7,5,1,5
"COG4864",51,42,92,13,78,61
"COG4865",0,0,7,1,0,0
"COG4866",1,3,4,0,0,0
"COG4867",113,40,80,27,93,67
"COG4869",6,1,7,0,0,0
"COG4870",44,18,21,76,41,35
"COG4872",1,0,3,4,2,1
"COG4874",130,86,47,72,165,39
"COG4875",13,12,58,14,7,70
"COG4877",0,0,0,0,0,0
"COG4878",1,0,3,40,1,0
"COG4880",171,109,112,12,155,133
"COG4886",241,220,382,419,313,224
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",101,166,38,1997,118,33
"COG4890",0,1,1,3,0,1
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,2,1,0
"COG4894",9,3,1,2,0,0
"COG4895",2,1,1,1,0,0
"COG4898",0,5,7,14,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,3,0,0,0,0
"COG4902",0,1,0,13,5,2
"COG4906",0,2,0,0,0,0
"COG4907",22,4,15,0,19,11
"COG4908",0,0,0,0,1,0
"COG4909",1,4,2,0,12,0
"COG4910",1,1,0,0,3,0
"COG4911",9,5,94,0,7,108
"COG4912",1,13,38,5,11,50
"COG4913",2,4,50,111,10,41
"COG4916",0,0,0,8,1,0
"COG4922",0,0,7,3,2,7
"COG4923",19,24,4,7,21,11
"COG4924",0,0,16,29,3,18
"COG4925",0,0,0,1,3,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,3,0,0,0
"COG4928",41,23,39,87,43,23
"COG4929",1,0,2,2,1,1
"COG4930",2,4,3,50,4,39
"COG4932",1,0,10,0,0,0
"COG4933",0,0,6,0,0,0
"COG4934",0,3,0,1,2,2
"COG4935",197,127,83,22,187,95
"COG4937",0,0,0,0,1,0
"COG4938",5,9,4,16,18,11
"COG4941",0,0,8,50,5,12
"COG4942",234,105,111,134,197,120
"COG4943",0,0,10,55,0,22
"COG4944",1,0,3,4,0,1
"COG4945",26,82,3,9,182,18
"COG4946",26,39,137,160,111,100
"COG4947",0,0,0,4,0,1
"COG4948",1381,1352,2243,319,1179,1250
"COG4949",17,8,11,31,8,7
"COG4950",0,3,9,2,1,1
"COG4951",3,3,24,701,5,7
"COG4952",72,52,36,18,59,50
"COG4953",17,13,33,94,49,19
"COG4954",1,0,5,5,5,1
"COG4955",0,0,0,0,0,0
"COG4956",70,207,34,46,125,13
"COG4957",2,3,9,51,5,3
"COG4959",0,1,8,37,1,5
"COG4960",1,0,3,3,0,0
"COG4961",5,3,16,36,3,7
"COG4962",16,27,77,102,45,17
"COG4963",2,0,19,65,4,5
"COG4964",6,3,28,72,20,8
"COG4965",4,0,12,53,8,1
"COG4966",2,2,8,18,2,5
"COG4967",1,0,0,8,0,1
"COG4968",4,0,21,8,0,14
"COG4969",7,3,26,13,7,9
"COG4970",2,0,13,19,1,7
"COG4972",30,51,107,116,61,52
"COG4973",147,95,120,103,156,136
"COG4974",545,397,630,443,556,369
"COG4976",48,28,22,9,15,22
"COG4977",100,56,101,193,62,143
"COG4978",0,0,4,0,0,0
"COG4981",1,0,0,0,1,0
"COG4982",0,0,0,0,21,0
"COG4983",64,66,32,2503,17,24
"COG4984",0,0,3,4,2,0
"COG4985",7,1,1,27,4,16
"COG4986",4,0,1,7,0,0
"COG4987",1,11,28,77,3,49
"COG4988",2,2,29,100,8,42
"COG4989",36,17,16,85,42,33
"COG4991",1,0,2,4,0,0
"COG4992",1059,965,895,326,1010,1053
"COG4993",682,502,1321,304,341,786
"COG4994",0,0,0,0,0,0
"COG4995",65,81,172,230,106,117
"COG4997",2,0,4,33,0,7
"COG4999",0,0,0,0,0,0
"COG5000",679,572,493,246,613,395
"COG5001",59,29,604,2321,149,1092
"COG5002",36,37,82,332,73,117
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",7,2,22,56,7,17
"COG5007",18,6,17,15,12,19
"COG5008",3,5,20,76,6,60
"COG5009",1293,1095,795,368,1321,812
"COG5010",0,0,4,7,0,0
"COG5011",36,48,4,1,16,9
"COG5012",84,38,198,27,46,115
"COG5013",20,12,12,18,7,36
"COG5014",2,4,13,0,1,14
"COG5015",0,0,0,0,0,0
"COG5016",139,113,237,154,197,275
"COG5017",2,1,0,0,3,0
"COG5018",1,3,1,24,2,5
"COG5019",0,0,0,0,0,0
"COG5020",5,6,0,22,6,0
"COG5021",38,72,3,1,29,0
"COG5022",26,31,1,5,49,3
"COG5023",34,32,3,6,36,1
"COG5024",8,17,0,0,10,0
"COG5026",0,1,0,0,1,0
"COG5027",9,15,2,0,10,1
"COG5028",3,21,0,0,9,0
"COG5029",3,7,0,0,11,0
"COG5030",1,8,0,0,4,0
"COG5031",11,2,4,27,14,1
"COG5032",106,133,4,6,98,2
"COG5033",0,2,0,0,0,0
"COG5034",1,0,0,0,3,0
"COG5035",0,4,0,0,7,0
"COG5036",3,6,0,0,4,0
"COG5038",12,17,0,0,22,0
"COG5039",0,0,1,30,3,2
"COG5040",10,6,0,0,4,0
"COG5041",2,2,1,0,5,0
"COG5042",2,7,6,23,6,10
"COG5043",2,6,1,1,17,0
"COG5044",6,10,0,0,6,0
"COG5045",2,0,0,0,3,0
"COG5046",1,0,0,0,1,1
"COG5047",14,16,0,0,10,0
"COG5048",13,11,1,1,1,0
"COG5049",66,63,8,24,35,9
"COG5050",6,1,47,0,0,19
"COG5051",2,1,0,0,2,0
"COG5052",0,1,0,0,3,0
"COG5053",19,9,2,2,7,3
"COG5054",29,10,2,12,11,3
"COG5055",0,1,0,523,1,0
"COG5056",0,0,0,0,4,0
"COG5057",0,2,0,0,0,0
"COG5058",3,2,0,0,6,0
"COG5059",139,168,4,5,134,0
"COG5061",6,4,0,0,4,0
"COG5062",2,2,0,0,1,0
"COG5063",3,3,0,0,0,0
"COG5064",13,11,0,0,18,0
"COG5065",0,0,0,0,1,0
"COG5066",3,1,0,0,2,0
"COG5068",1,2,0,0,0,0
"COG5069",7,3,0,0,15,1
"COG5070",2,2,0,0,1,0
"COG5071",1,1,0,0,2,0
"COG5072",3,3,0,1,1,1
"COG5074",5,8,0,0,3,0
"COG5075",4,0,0,1,3,0
"COG5076",21,51,0,0,27,0
"COG5077",133,63,1,0,19,0
"COG5078",49,54,7,8,40,3
"COG5079",6,8,0,0,2,0
"COG5080",3,5,0,0,4,0
"COG5082",0,7,0,0,0,0
"COG5083",5,8,0,0,4,0
"COG5084",0,4,0,0,0,0
"COG5086",1,1,0,0,1,0
"COG5088",0,2,0,0,2,0
"COG5090",1,5,0,0,1,0
"COG5091",0,2,0,0,2,0
"COG5092",62,57,1,0,0,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",1,7,0,0,2,0
"COG5096",19,40,1,1,29,0
"COG5097",0,0,0,0,1,0
"COG5098",4,11,0,0,3,0
"COG5099",7,9,0,0,0,0
"COG5100",1,0,0,0,0,0
"COG5101",10,8,0,0,3,0
"COG5102",1,2,0,0,1,0
"COG5103",3,2,0,0,8,0
"COG5104",7,6,0,0,0,0
"COG5105",5,3,0,0,0,0
"COG5106",2,4,0,0,1,0
"COG5107",1,8,0,0,2,0
"COG5108",83,196,30,5059,96,74
"COG5109",0,2,0,0,1,0
"COG5110",11,13,0,0,11,0
"COG5111",4,6,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",14,13,1,0,4,0
"COG5114",1,3,0,0,2,0
"COG5116",10,8,0,0,8,0
"COG5117",5,2,1,0,6,0
"COG5118",4,2,0,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,3,0,0,0,0
"COG5122",4,0,0,0,0,0
"COG5123",0,4,0,0,0,0
"COG5124",0,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",42,39,1,1,103,2
"COG5127",5,4,1,0,2,0
"COG5128",1,0,0,0,1,0
"COG5129",0,0,0,0,2,0
"COG5132",0,2,0,0,0,0
"COG5133",0,5,0,0,0,0
"COG5134",3,4,0,0,7,0
"COG5135",31,101,5,22,42,7
"COG5137",2,4,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",2,2,0,0,2,0
"COG5140",10,8,0,2,4,1
"COG5141",15,30,2,0,15,0
"COG5142",2,2,0,0,0,0
"COG5143",10,5,0,0,8,0
"COG5144",2,4,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,12,0,0,0,0
"COG5147",37,43,1,0,18,0
"COG5148",3,6,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,2,0,0,0,0
"COG5151",4,8,0,0,3,0
"COG5152",2,3,0,0,1,0
"COG5154",1,2,0,0,4,0
"COG5155",8,4,0,0,25,0
"COG5156",3,4,0,0,4,0
"COG5157",6,4,0,0,3,0
"COG5158",15,23,0,0,20,0
"COG5159",1,9,1,0,5,0
"COG5160",12,22,1,0,13,0
"COG5161",9,10,0,0,6,0
"COG5162",2,0,0,0,0,0
"COG5163",4,2,0,0,0,0
"COG5164",7,11,0,0,10,0
"COG5165",1,5,0,0,4,0
"COG5167",0,1,0,0,0,0
"COG5169",3,3,0,0,5,0
"COG5170",6,4,0,0,3,0
"COG5171",2,1,0,0,1,0
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,0,0,0
"COG5176",5,8,0,0,6,0
"COG5177",2,3,0,0,5,0
"COG5178",6,31,0,0,12,0
"COG5179",8,15,0,0,8,0
"COG5180",2,6,0,0,0,0
"COG5181",4,15,0,0,2,0
"COG5182",5,2,0,0,1,0
"COG5183",3,1,0,3,6,0
"COG5184",610,490,102,313,521,128
"COG5185",0,1,0,0,0,0
"COG5186",5,6,0,0,4,0
"COG5187",8,6,0,0,4,0
"COG5188",4,5,0,1,3,0
"COG5190",13,28,0,0,5,0
"COG5191",2,4,0,0,9,0
"COG5192",10,8,0,0,0,0
"COG5193",0,7,0,0,0,0
"COG5194",1,3,0,0,2,0
"COG5196",3,8,0,0,6,0
"COG5197",2,1,0,0,0,0
"COG5198",1,3,0,0,1,0
"COG5199",0,2,0,0,0,0
"COG5200",0,2,0,0,4,0
"COG5201",0,1,0,1,1,0
"COG5202",0,2,0,0,0,0
"COG5204",2,0,0,0,1,0
"COG5206",3,2,0,0,8,0
"COG5207",2,9,1,0,5,0
"COG5208",1,2,0,0,0,0
"COG5209",2,5,0,0,5,0
"COG5210",22,33,1,3,20,0
"COG5211",2,2,0,0,0,0
"COG5212",0,0,1,1,3,0
"COG5213",0,0,0,0,0,0
"COG5214",4,2,0,0,4,0
"COG5215",19,12,1,0,20,0
"COG5216",0,1,0,0,0,0
"COG5217",1,7,0,1,0,0
"COG5218",1,4,0,0,1,0
"COG5219",8,16,0,0,7,0
"COG5220",1,1,0,0,0,0
"COG5222",2,6,0,0,0,0
"COG5223",6,5,0,0,0,0
"COG5224",1,3,0,0,0,0
"COG5225",0,1,0,0,4,0
"COG5226",139,115,3,3,26,6
"COG5227",4,0,0,0,5,0
"COG5228",2,6,0,0,11,0
"COG5229",0,5,0,0,4,0
"COG5230",0,3,0,0,0,0
"COG5231",3,6,0,0,2,0
"COG5232",1,1,0,0,2,0
"COG5233",1,0,0,0,0,0
"COG5234",22,14,1,0,19,0
"COG5235",2,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,2,0,0,2,0
"COG5238",7,17,1,0,5,0
"COG5239",9,10,1,0,8,0
"COG5240",6,4,0,0,8,0
"COG5241",4,0,0,0,0,0
"COG5242",2,2,0,0,0,0
"COG5243",3,2,0,1,1,1
"COG5244",0,0,0,1,1,0
"COG5245",177,167,7,2,410,1
"COG5246",3,5,0,0,0,0
"COG5247",1,3,0,0,0,0
"COG5248",1,5,0,0,0,0
"COG5249",2,3,0,0,1,0
"COG5250",2,2,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",2,4,0,0,0,0
"COG5253",20,19,2,0,27,0
"COG5254",1,0,0,0,0,0
"COG5255",8,13,6,2,21,12
"COG5256",122,91,248,13,99,421
"COG5257",124,88,261,14,69,476
"COG5258",16,13,0,6,1,0
"COG5259",3,10,0,0,0,0
"COG5260",21,41,0,11,56,1
"COG5261",0,0,0,0,0,0
"COG5262",7,0,2,0,12,0
"COG5263",0,0,1,0,0,5
"COG5264",0,0,0,0,1,0
"COG5265",123,94,106,145,81,55
"COG5266",0,0,0,6,0,2
"COG5267",289,286,594,43,227,182
"COG5268",1,0,1,15,1,2
"COG5269",0,2,1,0,2,0
"COG5271",21,31,1,151,36,4
"COG5272",38,36,3,18,36,6
"COG5273",27,39,1,0,11,0
"COG5274",17,15,0,15,12,0
"COG5275",2,0,0,0,0,0
"COG5276",51,62,134,56,89,96
"COG5277",17,28,4,0,20,0
"COG5278",4,0,14,57,3,16
"COG5279",3,2,43,1,4,19
"COG5280",0,0,2,26,1,1
"COG5281",4,24,22,4269,18,15
"COG5282",17,16,58,22,8,96
"COG5283",7,14,37,1078,10,27
"COG5285",818,620,1434,135,539,1120
"COG5290",6,11,0,0,0,0
"COG5291",2,4,0,0,3,0
"COG5293",1,0,3,14,0,11
"COG5295",19,21,18,660,18,6
"COG5296",3,7,0,0,2,0
"COG5297",1,5,9,60,4,6
"COG5301",57,149,13,4623,70,71
"COG5302",0,0,4,2,0,5
"COG5304",0,0,4,1,0,0
"COG5305",14,10,32,46,14,54
"COG5306",16,6,22,1,1,21
"COG5307",28,38,2,0,4,0
"COG5308",5,12,1,0,2,0
"COG5309",3,0,8,5,8,5
"COG5310",2,2,2,3,1,0
"COG5314",1,0,8,42,6,8
"COG5316",54,41,103,14,43,63
"COG5317",0,0,3,2,0,0
"COG5319",119,133,63,107,119,76
"COG5321",6,2,2,23,7,2
"COG5322",58,168,3,31,145,8
"COG5323",2,1,17,1775,1,8
"COG5324",0,0,1,0,0,0
"COG5325",3,3,0,0,2,0
"COG5328",20,21,7,18,21,5
"COG5329",10,8,0,0,3,0
"COG5330",2,1,7,17,5,0
"COG5331",26,33,27,31,35,21
"COG5333",2,9,0,0,3,0
"COG5336",64,89,40,8,36,38
"COG5337",230,168,265,10,150,37
"COG5338",2,1,3,16,4,3
"COG5339",0,0,0,2,0,3
"COG5340",0,0,3,9,0,2
"COG5342",8,3,6,2,14,0
"COG5343",1,0,1,15,0,3
"COG5345",8,8,9,68,9,36
"COG5346",0,0,1,0,0,0
"COG5347",9,25,1,0,2,0
"COG5349",12,9,11,30,8,4
"COG5350",26,19,13,2,23,10
"COG5351",2,2,0,8,4,4
"COG5352",155,188,89,31,164,106
"COG5354",4,14,0,0,5,0
"COG5360",492,541,296,122,464,277
"COG5361",61,21,11,38,29,3
"COG5362",40,43,26,14791,41,68
"COG5368",17,3,20,58,49,6
"COG5369",0,0,0,0,1,0
"COG5371",13,15,0,0,10,0
"COG5373",2,3,9,35,7,12
"COG5375",1,2,9,28,4,4
"COG5377",8,6,11,428,5,40
"COG5379",10,21,16,31,15,3
"COG5380",0,0,1,13,0,10
"COG5381",0,0,0,0,0,0
"COG5383",0,0,4,11,1,5
"COG5384",3,4,0,0,0,0
"COG5385",1,1,12,28,1,3
"COG5387",37,23,7,29,33,8
"COG5388",1,1,0,3,3,1
"COG5389",26,13,6,10,21,7
"COG5391",6,8,0,0,4,0
"COG5393",0,0,0,1,0,1
"COG5394",16,9,12,23,19,4
"COG5395",6,3,4,23,3,1
"COG5397",1,0,2,1,1,0
"COG5398",92,168,8,290,110,14
"COG5400",1,0,15,25,1,6
"COG5401",0,0,0,0,0,0
"COG5402",16,17,6,9,11,4
"COG5403",0,0,0,2,0,1
"COG5404",0,0,0,9,0,4
"COG5405",230,202,172,79,209,191
"COG5406",7,11,0,0,5,0
"COG5407",5,7,0,0,11,0
"COG5409",8,7,0,0,11,0
"COG5410",80,96,38,21571,61,81
"COG5411",16,16,0,0,13,0
"COG5412",0,4,0,115,3,3
"COG5413",23,8,2,0,6,0
"COG5419",0,0,2,23,4,2
"COG5421",1,1,74,42,9,67
"COG5422",2,2,0,0,2,0
"COG5423",0,0,2,0,0,0
"COG5424",78,65,241,40,71,312
"COG5425",4,2,2,15,2,2
"COG5426",5,2,14,0,6,3
"COG5427",12,40,102,0,5,38
"COG5428",0,0,2,0,0,0
"COG5429",5,0,13,29,4,7
"COG5430",0,0,6,27,0,3
"COG5431",0,0,0,0,0,0
"COG5432",2,2,0,0,0,0
"COG5433",7,1,73,32,29,85
"COG5434",40,6,38,81,30,26
"COG5436",16,7,6,3,6,10
"COG5437",3,2,4,519,3,1
"COG5438",4,0,1,2,3,0
"COG5439",1,0,0,0,0,0
"COG5440",4,8,1,2,6,1
"COG5441",23,7,18,0,11,3
"COG5442",6,2,1,9,2,0
"COG5443",2,1,5,5,1,1
"COG5444",0,0,3,2,1,1
"COG5446",11,4,45,1,1,19
"COG5447",10,3,3,2,8,0
"COG5448",1,0,12,82,4,3
"COG5449",0,0,8,51,4,3
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",16,29,31,25,27,18
"COG5453",1,0,1,0,0,1
"COG5454",2,1,2,1,1,1
"COG5455",0,0,0,3,0,0
"COG5456",1,0,2,21,1,0
"COG5457",0,0,0,1,0,0
"COG5458",24,13,5,27,21,3
"COG5459",2,11,1,1,2,0
"COG5460",1,0,1,9,0,4
"COG5461",1,0,2,0,1,1
"COG5462",2,1,0,0,2,0
"COG5463",5,1,2,15,1,5
"COG5464",2,0,7,0,2,0
"COG5465",44,32,17,33,35,17
"COG5466",0,0,0,0,0,0
"COG5467",46,40,46,16,25,35
"COG5468",0,0,0,0,0,1
"COG5469",14,6,0,4,8,0
"COG5470",194,195,138,13,163,104
"COG5471",0,0,1,1,0,0
"COG5472",0,0,0,5,2,0
"COG5473",0,0,11,25,2,17
"COG5474",6,3,0,0,0,0
"COG5476",201,176,262,22,132,102
"COG5477",18,8,15,6,14,17
"COG5478",0,0,1,1,0,0
"COG5479",11,23,29,20,21,16
"COG5480",0,0,1,3,2,1
"COG5481",0,0,2,8,0,0
"COG5482",3,0,5,0,0,0
"COG5483",2,0,4,29,1,2
"COG5484",0,0,1,1,0,6
"COG5485",32,11,22,3,32,15
"COG5486",33,31,56,2,28,29
"COG5488",12,22,2,4,24,4
"COG5489",0,0,7,52,2,7
"COG5490",0,0,5,6,0,1
"COG5491",55,12,391,0,13,726
"COG5492",0,0,4,1,2,0
"COG5493",0,0,0,0,2,0
"COG5495",40,15,22,13,36,11
"COG5496",7,10,23,5,3,13
"COG5497",0,0,1,0,0,0
"COG5498",40,45,14,10,54,16
"COG5499",0,0,5,35,0,4
"COG5500",3,2,0,4,2,1
"COG5501",29,29,22,14,27,9
"COG5502",0,0,2,0,0,0
"COG5504",0,0,0,4,0,0
"COG5505",76,56,93,77,132,51
"COG5507",1,0,14,24,3,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,12,16,993,24,12
"COG5512",1,5,2,6,0,0
"COG5513",1,0,0,1,0,1
"COG5514",0,2,2,0,0,0
"COG5515",6,6,0,1,7,0
"COG5516",0,0,1,4,0,3
"COG5517",5,6,56,50,2,13
"COG5518",0,0,0,519,2,13
"COG5519",5,10,17,988,6,20
"COG5520",76,39,34,8,104,13
"COG5522",194,169,103,13,236,94
"COG5523",53,12,2,1,19,7
"COG5524",1,0,0,0,0,0
"COG5525",8,15,36,1731,47,23
"COG5526",0,0,0,0,3,0
"COG5527",0,0,2,13,0,4
"COG5528",2,0,2,3,2,2
"COG5529",0,0,0,0,0,0
"COG5530",1,0,2,1,2,0
"COG5531",10,10,4,12,3,3
"COG5532",0,0,0,16,0,1
"COG5533",48,40,4,14,21,6
"COG5534",3,0,30,88,9,14
"COG5535",4,6,0,0,1,0
"COG5536",6,6,0,0,6,0
"COG5537",2,9,0,0,4,0
"COG5539",3,8,1,1,6,0
"COG5540",8,7,0,1,9,4
"COG5541",1,1,0,0,2,0
"COG5542",5,3,8,0,2,2
"COG5543",5,1,0,0,9,0
"COG5545",28,43,28,2352,57,25
"COG5549",5,16,1,0,1,0
"COG5551",0,0,2,0,2,0
"COG5552",1,0,3,7,1,1
"COG5553",7,13,22,1,5,7
"COG5555",2,0,5,0,1,2
"COG5556",0,0,0,0,0,0
"COG5557",201,131,194,33,219,105
"COG5560",13,10,0,0,2,0
"COG5562",0,0,1,0,0,0
"COG5563",8,6,13,0,3,4
"COG5564",8,1,18,0,3,0
"COG5565",4,7,11,376,0,11
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,3,0,0
"COG5569",0,1,0,3,0,1
"COG5571",0,0,3,6,0,6
"COG5572",0,0,1,11,0,0
"COG5573",0,0,2,5,1,6
"COG5574",3,5,0,0,0,0
"COG5575",1,4,0,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,10,14,4,2
"COG5580",3,3,0,0,1,0
"COG5581",0,0,0,10,0,5
"COG5583",0,0,0,1,0,1
"COG5585",0,1,0,186,2,0
"COG5586",0,0,0,0,0,0
"COG5587",22,11,44,32,27,22
"COG5588",58,40,96,5,32,43
"COG5589",1,2,12,1,1,5
"COG5590",39,45,17,29,37,15
"COG5591",0,0,7,16,0,3
"COG5593",1,9,0,0,2,0
"COG5594",19,34,2,0,7,0
"COG5595",0,0,0,0,0,1
"COG5596",7,4,2,0,2,0
"COG5597",13,7,2,52,12,2
"COG5598",405,156,921,17,358,995
"COG5599",1,1,0,0,1,0
"COG5600",1,6,1,0,3,0
"COG5601",2,9,0,0,2,0
"COG5602",6,4,2,0,9,0
"COG5603",2,0,0,0,1,0
"COG5604",3,10,0,0,1,0
"COG5605",54,57,63,1,3,24
"COG5606",0,0,2,9,0,2
"COG5607",2,1,1,4,1,2
"COG5608",0,0,1,12,0,6
"COG5610",2,1,6,18,2,6
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,97,1,0
"COG5615",0,0,1,2,0,3
"COG5616",344,358,810,180,497,378
"COG5618",4,3,7,1,0,0
"COG5619",0,0,1,12,0,2
"COG5620",0,0,0,10,0,0
"COG5621",22,30,38,33,43,28
"COG5622",2,0,4,19,0,1
"COG5623",4,2,0,0,2,0
"COG5624",1,2,0,0,0,0
"COG5626",0,0,2,8,0,0
"COG5628",0,0,0,0,0,0
"COG5630",8,2,0,2,9,0
"COG5631",0,0,0,2,0,2
"COG5632",2,1,0,16,1,0
"COG5633",1,0,0,0,0,0
"COG5635",13,107,16,72,52,8
"COG5636",0,1,0,0,1,1
"COG5637",41,67,15,27,54,6
"COG5638",3,4,0,0,9,0
"COG5639",0,0,0,15,0,1
"COG5640",23,18,14,42,24,7
"COG5641",2,2,0,0,0,0
"COG5642",0,0,0,5,1,4
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",2,0,5,13,10,3
"COG5647",25,21,1,0,14,0
"COG5648",7,9,0,3,6,2
"COG5649",0,0,0,1,1,0
"COG5650",0,0,0,1,4,1
"COG5651",1,0,2,1,13,0
"COG5652",2,1,3,1,2,1
"COG5653",10,8,8,8,9,6
"COG5654",1,0,3,16,1,1
"COG5655",0,0,1,4,1,0
"COG5656",6,10,0,0,2,0
"COG5657",7,5,1,0,10,0
"COG5658",2,0,0,7,6,0
"COG5659",1,1,59,3,7,4
"COG5660",33,20,48,1,18,53
"COG5661",2,0,4,5,2,3
"COG5662",0,0,2,7,1,1
"COG5663",1,4,6,12,0,0
"COG5664",0,0,0,2,0,0
"COG5665",10,1,0,0,8,0
