"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4804",2,22,3,1,0,0
"COG4805",726,548,665,529,484,797
"COG4806",0,0,0,0,3,0
"COG4807",0,8,10,5,3,1
"COG4809",0,0,0,0,0,0
"COG4813",21,5,4,12,6,18
"COG4815",0,0,0,0,1,0
"COG4819",5,0,0,0,0,0
"COG4821",29,0,22,17,56,20
"COG4823",1,18,1,0,1,2
"COG4825",0,0,3,1,3,0
"COG4826",2,162,0,3,7,4
"COG4828",0,0,0,2,0,0
"COG4829",0,4,2,1,1,0
"COG4830",0,0,18,0,7,0
"COG4832",0,0,0,0,1,1
"COG4833",0,1,1,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",39,115,33,29,27,29
"COG4845",1,1,4,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,9,9,0,3,0
"COG4850",1,79,20,2,7,4
"COG4852",25,6,25,20,16,17
"COG4856",0,0,2,0,4,0
"COG4857",14,8,3,31,27,16
"COG4859",0,0,0,0,1,0
"COG4860",0,0,5,3,10,2
"COG4861",0,4,9,0,1,0
"COG4864",113,1,129,76,90,167
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,2,0
"COG4867",83,166,72,58,49,68
"COG4869",0,0,0,0,3,0
"COG4870",28,220,19,22,39,10
"COG4872",0,36,0,1,1,0
"COG4874",201,14,77,90,99,156
"COG4875",9,17,28,11,10,10
"COG4877",0,0,0,0,0,0
"COG4878",1,596,2,0,0,0
"COG4880",78,3,176,127,280,134
"COG4886",176,607,254,223,663,298
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",100,835,43,216,368,113
"COG4890",0,0,4,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,2
"COG4894",0,0,0,0,2,0
"COG4895",0,17,0,0,0,2
"COG4898",1,54,1,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",3,6,0,0,1,3
"COG4906",0,0,0,0,0,1
"COG4907",45,273,44,13,22,61
"COG4908",0,0,0,1,0,0
"COG4909",3,0,0,9,10,0
"COG4910",0,0,0,0,3,0
"COG4911",0,0,13,1,5,0
"COG4912",7,117,12,2,48,2
"COG4913",1,65,3,10,16,1
"COG4916",0,0,0,0,1,0
"COG4922",0,70,3,1,0,0
"COG4923",24,102,18,23,11,13
"COG4924",0,17,0,6,3,0
"COG4925",0,0,0,1,2,0
"COG4926",0,14,0,0,1,0
"COG4927",0,30,2,0,0,0
"COG4928",50,23,62,46,31,52
"COG4929",0,13,0,3,0,1
"COG4930",2,92,2,4,6,7
"COG4932",0,0,0,0,0,0
"COG4933",0,5,1,0,0,0
"COG4934",1,0,3,2,3,2
"COG4935",96,14,173,203,338,145
"COG4937",0,0,0,0,0,0
"COG4938",19,21,4,36,8,15
"COG4941",14,222,0,0,4,6
"COG4942",158,359,127,126,185,153
"COG4943",0,4,16,2,1,0
"COG4944",0,0,1,0,1,0
"COG4945",115,0,23,208,34,156
"COG4946",93,913,76,54,79,61
"COG4947",0,0,0,0,0,0
"COG4948",1640,708,1204,1274,1295,1347
"COG4949",16,94,5,14,8,11
"COG4950",0,0,1,2,2,0
"COG4951",5,95,6,1,32,5
"COG4952",68,4,35,45,36,60
"COG4953",26,145,9,40,22,10
"COG4954",4,2,0,5,3,3
"COG4955",0,0,1,0,1,0
"COG4956",28,0,22,73,71,70
"COG4957",4,29,3,1,6,0
"COG4959",0,71,1,1,2,0
"COG4960",0,15,0,0,0,0
"COG4961",1,127,3,3,14,0
"COG4962",18,225,94,39,65,35
"COG4963",0,113,3,3,1,0
"COG4964",11,142,38,5,6,5
"COG4965",4,104,14,2,1,1
"COG4966",1,28,9,3,11,1
"COG4967",1,1,0,0,0,0
"COG4968",3,5,6,8,5,2
"COG4969",12,44,20,7,17,13
"COG4970",1,24,3,3,9,0
"COG4972",29,74,90,45,53,42
"COG4973",207,154,188,140,133,159
"COG4974",663,1152,434,531,537,715
"COG4976",31,16,15,24,38,20
"COG4977",43,260,48,64,38,64
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",22,1005,32,32,82,38
"COG4984",0,1,0,0,0,0
"COG4985",1,36,12,6,5,0
"COG4986",0,0,0,0,1,0
"COG4987",1,56,41,8,9,0
"COG4988",2,67,28,5,9,6
"COG4989",38,39,34,34,28,26
"COG4991",0,6,2,0,5,0
"COG4992",1101,878,997,1061,1029,1068
"COG4993",551,409,656,377,639,326
"COG4994",0,0,0,0,0,0
"COG4995",71,1006,74,48,119,125
"COG4997",2,14,0,3,4,2
"COG4999",0,0,0,0,0,0
"COG5000",626,986,295,620,558,653
"COG5001",109,2383,965,181,234,122
"COG5002",61,534,64,55,94,68
"COG5004",0,0,0,0,2,0
"COG5005",0,4,0,0,0,0
"COG5006",13,2,5,6,10,2
"COG5007",24,14,21,7,20,37
"COG5008",5,95,48,10,30,3
"COG5009",1566,722,1171,1360,1064,1471
"COG5010",0,31,2,3,2,0
"COG5011",4,0,7,39,22,1
"COG5012",34,16,84,45,91,51
"COG5013",0,56,49,6,47,0
"COG5014",4,0,3,3,7,2
"COG5015",1,0,0,0,0,0
"COG5016",222,175,178,163,148,192
"COG5017",0,0,3,2,4,0
"COG5018",1,5,0,1,2,0
"COG5019",0,0,0,0,6,0
"COG5020",4,9,0,8,4,6
"COG5021",0,0,6,19,50,1
"COG5022",5,0,3,34,44,5
"COG5023",0,0,2,15,48,1
"COG5024",0,0,3,10,15,0
"COG5026",0,0,0,2,2,0
"COG5027",1,0,2,3,19,0
"COG5028",0,0,2,5,9,0
"COG5029",0,0,0,3,11,0
"COG5030",0,0,0,4,5,0
"COG5031",1,6,1,15,3,0
"COG5032",13,2,16,43,116,8
"COG5033",0,0,1,1,1,0
"COG5034",0,0,0,1,3,0
"COG5035",0,0,1,4,3,0
"COG5036",0,0,1,5,6,0
"COG5038",0,0,4,14,15,0
"COG5039",0,0,0,2,1,0
"COG5040",0,0,0,2,8,0
"COG5041",0,0,0,0,3,0
"COG5042",9,1,21,1,4,5
"COG5043",1,0,0,23,10,0
"COG5044",0,0,1,2,8,0
"COG5045",0,0,0,2,2,0
"COG5046",0,0,0,1,1,0
"COG5047",0,0,1,4,7,0
"COG5048",1,1,8,2,4,1
"COG5049",33,5,23,32,76,46
"COG5050",1,0,1,0,6,0
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,2,3,0
"COG5053",9,1,10,7,16,7
"COG5054",9,1,7,16,25,13
"COG5055",0,16,0,0,8,2
"COG5056",0,0,0,2,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,2,3,0
"COG5059",2,0,12,93,168,3
"COG5061",0,0,1,1,4,0
"COG5062",0,0,0,1,3,0
"COG5063",0,0,0,1,0,1
"COG5064",0,0,3,3,5,1
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,2,2,0
"COG5068",0,0,0,0,1,0
"COG5069",0,0,0,9,10,0
"COG5070",0,0,0,4,2,0
"COG5071",0,0,0,1,2,0
"COG5072",1,0,0,1,2,1
"COG5074",0,0,1,1,3,0
"COG5075",0,1,0,1,0,2
"COG5076",0,0,7,17,37,1
"COG5077",1,39,8,11,44,1
"COG5078",21,2,12,45,48,23
"COG5079",0,0,0,2,4,0
"COG5080",0,0,0,1,1,0
"COG5082",0,0,1,1,3,0
"COG5083",0,0,0,2,7,0
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,4,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,0,1,2,0
"COG5091",0,0,0,0,0,0
"COG5092",0,49,3,1,4,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,2,0
"COG5095",1,0,0,1,3,0
"COG5096",0,0,4,18,38,0
"COG5097",0,0,0,1,0,0
"COG5098",0,0,0,3,8,0
"COG5099",0,0,0,0,4,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,5,8,0
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,6,6,0
"COG5104",0,0,0,0,6,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,4,0
"COG5107",0,0,0,4,5,0
"COG5108",139,833,106,151,650,251
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,4,13,1
"COG5111",0,0,0,3,1,0
"COG5112",0,0,0,1,2,0
"COG5113",2,0,2,7,10,3
"COG5114",0,0,0,2,3,0
"COG5116",0,0,0,13,11,0
"COG5117",0,0,0,0,5,0
"COG5118",0,0,0,0,4,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",12,0,19,36,71,13
"COG5127",0,0,0,1,4,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,4,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,1,7,0
"COG5135",17,14,10,30,18,35
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,0,0
"COG5140",8,0,2,5,11,0
"COG5141",1,0,7,4,18,0
"COG5142",0,0,2,2,4,0
"COG5143",0,0,1,2,7,0
"COG5144",0,0,0,0,2,0
"COG5145",0,0,0,3,0,0
"COG5146",0,0,3,0,5,0
"COG5147",0,0,8,7,49,0
"COG5148",0,0,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,1,1,0
"COG5152",1,0,1,3,7,0
"COG5154",0,0,0,1,3,0
"COG5155",0,0,0,16,10,0
"COG5156",0,0,0,1,1,0
"COG5157",0,0,0,1,3,0
"COG5158",0,0,1,13,22,0
"COG5159",0,0,1,3,9,0
"COG5160",0,0,3,5,12,0
"COG5161",0,0,2,2,8,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,4,2,0
"COG5164",0,0,0,3,11,0
"COG5165",0,0,0,1,5,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,3,2,0
"COG5170",0,0,1,3,4,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,2,1,0
"COG5175",0,0,2,1,2,0
"COG5176",1,0,1,2,4,0
"COG5177",0,0,0,3,3,0
"COG5178",0,0,1,6,15,1
"COG5179",0,0,0,5,12,0
"COG5180",0,0,0,0,4,0
"COG5181",0,0,0,0,7,0
"COG5182",0,0,0,2,1,0
"COG5183",0,0,2,0,3,3
"COG5184",259,770,390,421,860,648
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,7,6,0
"COG5187",0,0,0,2,6,0
"COG5188",0,0,0,3,3,0
"COG5190",5,0,6,4,10,0
"COG5191",0,0,0,1,8,0
"COG5192",0,0,2,1,7,0
"COG5193",0,0,0,1,3,0
"COG5194",0,0,0,1,1,0
"COG5196",0,0,0,4,5,0
"COG5197",0,0,1,0,2,0
"COG5198",0,4,0,1,2,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,2,1,0
"COG5201",0,0,3,5,0,2
"COG5202",0,0,0,0,3,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,5,1,0
"COG5207",0,0,0,2,7,0
"COG5208",0,0,0,1,2,0
"COG5209",0,0,0,0,3,0
"COG5210",3,0,5,17,46,0
"COG5211",0,0,0,1,1,0
"COG5212",0,0,9,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,4,1,2,0
"COG5215",0,0,1,13,20,1
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,4,0
"COG5218",0,0,0,5,11,0
"COG5219",0,0,0,2,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,3,1
"COG5223",0,0,0,0,3,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,1,1,0
"COG5226",28,107,15,14,85,9
"COG5227",0,0,1,0,2,0
"COG5228",0,0,0,3,3,0
"COG5229",0,0,0,0,6,0
"COG5230",0,0,0,0,2,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,1,4,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,3,8,14,0
"COG5235",0,0,0,1,4,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,1,0,0
"COG5238",0,0,3,11,9,0
"COG5239",0,0,1,4,9,0
"COG5240",0,0,1,2,9,0
"COG5241",0,0,0,0,4,0
"COG5242",0,0,0,1,1,0
"COG5243",1,0,1,1,1,2
"COG5244",0,0,0,0,3,0
"COG5245",2,0,23,194,172,7
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,0,2,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,0,4,0
"COG5253",1,1,3,15,31,0
"COG5254",0,0,0,0,1,0
"COG5255",17,0,9,21,7,13
"COG5256",44,0,206,70,200,77
"COG5257",29,0,132,51,123,65
"COG5258",9,0,2,10,12,8
"COG5259",0,0,2,1,5,0
"COG5260",10,0,6,16,26,28
"COG5261",0,0,0,0,2,0
"COG5262",1,0,3,8,13,3
"COG5263",0,3,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",58,173,49,53,63,37
"COG5266",0,14,3,0,0,0
"COG5267",313,238,248,156,190,191
"COG5268",0,9,0,2,1,1
"COG5269",0,0,1,4,4,0
"COG5271",4,153,7,11,42,7
"COG5272",16,9,10,27,49,17
"COG5273",0,0,3,10,26,0
"COG5274",0,1,1,7,27,2
"COG5275",0,0,0,2,0,0
"COG5276",43,183,68,55,137,52
"COG5277",0,0,0,10,42,1
"COG5278",1,28,4,3,1,2
"COG5279",0,3,3,2,6,1
"COG5280",0,23,0,0,24,0
"COG5281",30,258,8,11,37,66
"COG5282",26,0,52,15,49,2
"COG5283",31,512,5,38,67,34
"COG5285",657,179,647,542,1013,481
"COG5290",0,0,1,1,8,0
"COG5291",0,0,0,6,8,0
"COG5293",0,2,3,0,12,0
"COG5295",30,188,18,63,24,26
"COG5296",0,0,2,1,2,0
"COG5297",2,51,2,6,3,7
"COG5301",103,670,26,148,317,194
"COG5302",0,2,1,0,1,0
"COG5304",0,1,0,0,0,0
"COG5305",7,0,24,6,16,8
"COG5306",2,34,31,6,30,0
"COG5307",0,0,3,7,35,0
"COG5308",1,0,1,1,7,0
"COG5309",11,36,1,3,4,5
"COG5310",0,8,3,4,1,2
"COG5314",0,75,1,4,6,0
"COG5316",130,17,94,48,111,205
"COG5317",0,13,0,0,0,0
"COG5319",162,49,98,162,102,165
"COG5321",6,36,1,6,6,7
"COG5322",29,14,17,97,53,75
"COG5323",2,120,7,0,16,5
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,1,2,0
"COG5328",17,27,6,25,11,11
"COG5329",0,0,1,2,10,0
"COG5330",1,69,1,2,4,0
"COG5331",60,6,24,42,32,61
"COG5333",0,0,0,2,6,0
"COG5336",61,8,83,66,48,64
"COG5337",128,304,168,127,309,113
"COG5338",0,27,0,1,0,1
"COG5339",0,5,0,0,1,0
"COG5340",1,20,0,0,1,6
"COG5342",8,6,1,5,2,5
"COG5343",0,48,2,0,6,0
"COG5345",2,45,16,12,10,7
"COG5346",0,3,0,0,0,0
"COG5347",1,0,1,2,10,0
"COG5349",11,37,8,3,6,5
"COG5350",29,4,7,17,12,21
"COG5351",4,0,0,1,7,3
"COG5352",208,75,165,218,150,168
"COG5354",0,0,0,5,4,0
"COG5360",510,367,219,554,415,554
"COG5361",1,5,7,29,10,2
"COG5362",63,6642,57,53,88,103
"COG5368",25,2,10,15,8,20
"COG5369",0,0,0,2,0,0
"COG5371",0,0,0,1,7,0
"COG5373",26,24,60,3,3,8
"COG5375",3,15,0,2,2,3
"COG5377",9,416,15,11,15,7
"COG5379",14,1,2,4,14,6
"COG5380",1,70,4,1,4,1
"COG5381",0,0,0,0,0,0
"COG5383",3,11,2,4,2,0
"COG5384",0,0,1,4,3,0
"COG5385",1,33,0,1,1,0
"COG5387",25,42,5,22,19,12
"COG5388",1,24,0,1,1,0
"COG5389",29,24,14,22,15,29
"COG5391",0,0,2,3,9,0
"COG5393",0,1,0,0,0,0
"COG5394",5,55,7,5,4,3
"COG5395",4,31,6,6,5,0
"COG5397",0,18,0,0,1,0
"COG5398",25,46,14,63,824,46
"COG5400",0,8,0,1,2,1
"COG5401",0,0,2,0,0,0
"COG5402",18,0,8,26,7,18
"COG5403",0,14,0,0,0,0
"COG5404",0,13,2,1,2,0
"COG5405",236,123,278,253,172,227
"COG5406",0,0,0,4,13,0
"COG5407",0,0,2,5,8,0
"COG5409",0,0,0,1,5,1
"COG5410",78,9741,74,86,145,176
"COG5411",1,0,1,4,8,0
"COG5412",3,18,1,1,1,3
"COG5413",0,0,2,19,45,0
"COG5419",0,42,1,1,2,0
"COG5421",1,1,27,4,5,2
"COG5422",0,0,0,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",92,32,115,72,103,97
"COG5425",0,14,3,0,2,0
"COG5426",2,51,0,4,4,1
"COG5427",62,0,56,30,34,11
"COG5428",0,0,0,0,0,0
"COG5429",0,55,9,1,1,0
"COG5430",0,2,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",0,0,13,5,5,0
"COG5434",12,442,38,14,29,38
"COG5436",17,0,14,13,5,16
"COG5437",0,38,1,0,0,1
"COG5438",2,0,1,4,2,1
"COG5439",0,0,0,0,0,0
"COG5440",3,0,11,12,12,6
"COG5441",9,0,1,9,11,7
"COG5442",1,9,1,4,0,0
"COG5443",0,24,2,6,0,1
"COG5444",0,0,0,2,0,0
"COG5446",7,12,6,3,19,0
"COG5447",7,15,0,6,9,1
"COG5448",0,21,5,2,1,1
"COG5449",0,28,3,1,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",26,7,12,26,19,20
"COG5453",0,9,0,0,0,0
"COG5454",0,1,1,1,0,2
"COG5455",0,1,0,0,0,0
"COG5456",0,22,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",26,17,8,22,10,16
"COG5459",0,0,1,2,3,0
"COG5460",0,0,6,0,0,1
"COG5461",0,12,1,2,3,0
"COG5462",0,1,0,0,0,0
"COG5463",4,0,14,1,2,1
"COG5464",0,36,0,0,3,1
"COG5465",38,39,10,43,35,28
"COG5466",0,0,0,0,0,0
"COG5467",26,10,31,24,45,15
"COG5468",0,0,0,0,0,0
"COG5469",3,15,1,5,4,3
"COG5470",178,9,152,195,153,163
"COG5471",0,0,0,0,0,0
"COG5472",1,2,0,2,1,0
"COG5473",0,39,26,1,4,0
"COG5474",0,0,0,7,0,0
"COG5476",207,57,95,102,160,171
"COG5477",15,5,22,13,13,25
"COG5478",0,0,0,0,1,0
"COG5479",33,15,36,25,24,32
"COG5480",1,20,0,0,1,1
"COG5481",0,0,0,0,0,0
"COG5482",1,19,2,0,1,1
"COG5483",1,11,0,7,0,6
"COG5484",0,7,1,0,0,0
"COG5485",54,7,28,24,16,35
"COG5486",42,14,33,53,30,26
"COG5488",32,17,4,24,3,23
"COG5489",0,68,0,3,3,1
"COG5490",0,4,1,1,1,0
"COG5491",2,0,144,2,36,0
"COG5492",0,1,1,0,9,0
"COG5493",0,0,0,0,0,0
"COG5495",29,115,8,9,18,14
"COG5496",11,0,5,9,3,1
"COG5497",0,0,0,0,0,0
"COG5498",58,569,54,41,37,17
"COG5499",0,24,4,0,1,0
"COG5500",4,13,0,4,1,0
"COG5501",19,22,18,39,37,33
"COG5502",0,0,0,0,1,0
"COG5504",1,0,0,0,1,0
"COG5505",90,221,63,67,101,99
"COG5507",0,12,2,0,1,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,174,15,14,35,59
"COG5512",1,0,0,4,0,0
"COG5513",1,1,0,3,0,0
"COG5514",10,0,4,2,7,0
"COG5515",17,2,6,7,1,2
"COG5516",0,6,3,1,0,0
"COG5517",12,19,6,2,3,0
"COG5518",0,171,0,1,0,1
"COG5519",10,560,13,18,22,13
"COG5520",82,466,39,32,48,78
"COG5522",368,83,229,183,214,371
"COG5523",19,3,9,18,7,7
"COG5524",0,0,0,0,0,0
"COG5525",21,167,22,16,59,47
"COG5526",0,0,0,0,0,0
"COG5527",0,18,3,0,0,4
"COG5528",0,4,0,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",0,19,1,0,4,0
"COG5531",14,14,7,5,8,6
"COG5532",0,8,3,0,0,0
"COG5533",15,12,8,21,36,17
"COG5534",0,99,3,6,2,0
"COG5535",0,0,1,1,4,0
"COG5536",0,0,1,1,4,0
"COG5537",0,0,0,1,4,0
"COG5539",2,0,1,2,5,0
"COG5540",5,1,1,5,7,8
"COG5541",0,0,0,1,3,0
"COG5542",0,0,0,4,5,0
"COG5543",0,0,1,3,3,0
"COG5545",24,677,9,70,108,57
"COG5549",0,0,3,12,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,3,4,9,7,0
"COG5555",1,0,1,1,2,3
"COG5556",0,66,1,0,0,0
"COG5557",240,212,182,139,221,246
"COG5560",0,14,2,3,14,5
"COG5562",0,0,0,0,0,3
"COG5563",11,3,15,16,8,0
"COG5564",4,0,8,5,15,3
"COG5565",1,137,2,1,24,4
"COG5566",0,2,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,1,0,2,0
"COG5571",0,3,0,0,0,1
"COG5572",0,10,0,1,2,0
"COG5573",1,4,0,3,0,0
"COG5574",3,0,1,0,4,0
"COG5575",0,0,1,1,1,0
"COG5576",0,0,0,0,1,0
"COG5579",3,7,0,3,0,0
"COG5580",0,0,0,2,1,0
"COG5581",2,13,7,0,3,2
"COG5583",0,0,0,0,0,0
"COG5585",6,2,0,5,0,0
"COG5586",0,0,0,0,0,0
"COG5587",16,10,6,18,11,22
"COG5588",47,14,68,36,30,20
"COG5589",3,8,1,5,2,1
"COG5590",41,42,13,44,24,36
"COG5591",0,5,0,3,1,0
"COG5593",0,0,0,1,3,0
"COG5594",0,0,3,2,22,0
"COG5595",0,0,1,0,0,0
"COG5596",0,0,0,1,5,0
"COG5597",1,9,0,6,19,2
"COG5598",200,76,144,161,205,74
"COG5599",0,0,0,0,1,0
"COG5600",0,0,1,1,2,0
"COG5601",0,0,1,0,2,0
"COG5602",0,0,0,8,9,0
"COG5603",0,0,0,0,1,0
"COG5604",0,0,0,1,3,0
"COG5605",17,0,70,13,48,9
"COG5606",0,1,2,0,0,0
"COG5607",0,0,1,4,2,0
"COG5608",0,16,3,0,0,1
"COG5610",2,1,3,1,3,2
"COG5611",0,8,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,8,2,0,0,0
"COG5615",1,20,1,0,2,0
"COG5616",530,650,324,403,558,468
"COG5618",0,5,2,0,2,0
"COG5619",0,3,3,0,0,0
"COG5620",0,0,0,0,1,0
"COG5621",21,188,8,38,11,8
"COG5622",0,16,0,0,0,0
"COG5623",0,0,1,3,2,0
"COG5624",0,0,0,0,2,0
"COG5626",0,16,1,0,2,0
"COG5628",0,0,0,0,1,0
"COG5630",12,0,15,3,1,5
"COG5631",3,14,0,0,0,1
"COG5632",0,11,0,14,3,1
"COG5633",0,0,0,0,1,0
"COG5635",15,7,29,24,53,40
"COG5636",1,0,0,0,3,0
"COG5637",11,101,5,36,26,31
"COG5638",0,0,1,3,3,0
"COG5639",0,20,0,0,0,0
"COG5640",25,254,38,29,89,17
"COG5641",0,0,0,0,0,0
"COG5642",0,13,1,1,0,4
"COG5644",0,0,0,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",5,3,0,0,1,1
"COG5647",0,0,0,9,19,0
"COG5648",3,0,4,6,7,3
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,4,0,1
"COG5651",3,5,0,9,2,2
"COG5652",1,0,0,3,3,0
"COG5653",5,4,5,8,8,17
"COG5654",1,23,0,1,1,4
"COG5655",0,7,1,0,1,0
"COG5656",0,0,1,6,5,0
"COG5657",0,0,0,4,14,0
"COG5658",5,72,0,1,0,1
"COG5659",1,4,1,0,3,1
"COG5660",61,0,39,24,39,85
"COG5661",1,6,1,1,3,0
"COG5662",1,24,0,0,0,0
"COG5663",0,32,0,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,3,7,0
