"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG4805",381,458,570,555,372,516
"COG4806",1,2,5,2,3,1
"COG4807",3,3,6,0,1,20
"COG4809",0,0,1,0,0,0
"COG4813",17,21,22,12,26,25
"COG4815",1,1,1,0,0,1
"COG4819",11,3,3,0,5,11
"COG4821",13,39,28,37,23,30
"COG4823",4,1,8,1,0,14
"COG4825",0,5,0,1,0,4
"COG4826",2,6,2,4,0,17
"COG4828",0,0,0,1,0,1
"COG4829",0,1,0,0,0,4
"COG4830",3,11,1,5,0,6
"COG4832",6,0,1,0,0,16
"COG4833",0,1,2,1,0,2
"COG4834",0,5,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",9,24,38,38,27,3
"COG4845",0,0,0,0,0,1
"COG4848",0,0,1,0,0,1
"COG4849",2,0,6,0,0,18
"COG4850",18,5,12,0,4,43
"COG4852",13,18,20,33,13,13
"COG4856",0,1,1,0,0,2
"COG4857",27,50,42,41,36,29
"COG4859",0,0,2,0,0,0
"COG4860",0,3,5,0,1,5
"COG4861",4,1,3,0,0,10
"COG4864",18,66,62,82,39,111
"COG4865",0,0,0,0,0,0
"COG4866",0,5,0,0,0,19
"COG4867",39,52,75,89,70,69
"COG4869",1,5,5,0,0,18
"COG4870",78,37,55,28,43,59
"COG4872",1,1,12,2,0,3
"COG4874",87,116,137,118,81,35
"COG4875",1,6,6,7,7,25
"COG4877",0,1,0,2,0,0
"COG4878",1,3,0,0,0,2
"COG4880",39,139,177,109,50,145
"COG4886",447,289,273,430,170,711
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,0,1
"COG4889",345,59,100,187,135,371
"COG4890",0,0,4,0,0,4
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,3,0,1,2,5
"COG4895",0,3,0,4,0,1
"COG4898",3,5,1,8,1,16
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,2,0,2
"COG4902",2,0,4,1,0,3
"COG4906",0,0,0,0,0,1
"COG4907",2,11,16,33,1,2
"COG4908",0,0,1,0,1,0
"COG4909",0,9,4,7,0,17
"COG4910",0,0,0,0,0,0
"COG4911",1,2,3,1,0,19
"COG4912",3,14,11,17,2,5
"COG4913",19,16,30,5,19,46
"COG4916",1,0,0,0,0,2
"COG4922",5,0,7,1,0,20
"COG4923",15,24,21,22,13,11
"COG4924",3,0,5,1,0,18
"COG4925",0,0,5,0,0,2
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,1,1,2
"COG4928",17,15,14,34,25,33
"COG4929",0,0,4,0,0,3
"COG4930",3,4,16,3,5,19
"COG4932",0,0,0,0,1,0
"COG4933",2,2,0,0,0,0
"COG4934",12,3,6,3,4,10
"COG4935",57,193,192,115,63,165
"COG4937",0,0,0,0,0,0
"COG4938",5,9,12,7,10,25
"COG4941",9,3,14,0,2,39
"COG4942",136,131,172,171,111,168
"COG4943",5,1,9,1,0,20
"COG4944",1,1,0,0,0,0
"COG4945",17,81,151,43,43,56
"COG4946",50,63,113,34,28,141
"COG4947",0,0,2,0,0,1
"COG4948",1226,1651,1068,1169,1291,2371
"COG4949",46,20,18,27,36,32
"COG4950",3,6,1,0,1,9
"COG4951",6,3,11,3,11,37
"COG4952",40,58,50,65,52,73
"COG4953",24,22,58,10,11,36
"COG4954",3,4,8,2,5,3
"COG4955",0,0,0,1,0,0
"COG4956",185,65,121,83,214,104
"COG4957",9,4,5,3,3,20
"COG4959",5,3,11,2,0,16
"COG4960",1,1,3,0,0,1
"COG4961",8,7,11,8,2,18
"COG4962",42,26,98,16,27,161
"COG4963",12,3,19,1,2,20
"COG4964",21,16,25,2,13,32
"COG4965",7,4,13,2,6,21
"COG4966",3,7,2,9,1,8
"COG4967",0,1,0,0,2,0
"COG4968",2,0,0,1,0,13
"COG4969",3,21,11,5,2,28
"COG4970",0,4,3,7,2,6
"COG4972",47,57,90,34,37,201
"COG4973",126,114,160,159,129,150
"COG4974",380,462,505,564,443,466
"COG4976",22,41,45,58,24,29
"COG4977",114,91,112,104,57,147
"COG4978",0,0,5,0,0,4
"COG4981",2,0,1,0,0,9
"COG4982",2,0,3,0,1,2
"COG4983",64,51,15,60,35,166
"COG4984",0,1,0,0,0,2
"COG4985",8,13,2,11,16,36
"COG4986",4,0,0,0,1,0
"COG4987",11,31,16,5,1,58
"COG4988",36,5,39,2,2,65
"COG4989",23,31,65,66,33,60
"COG4991",0,0,1,0,0,0
"COG4992",965,1028,1021,997,982,778
"COG4993",276,794,488,562,236,805
"COG4994",1,0,0,0,0,0
"COG4995",145,85,122,40,94,150
"COG4997",4,1,0,0,0,4
"COG4999",0,0,2,0,0,0
"COG5000",581,508,578,624,603,322
"COG5001",379,150,656,115,119,1353
"COG5002",86,57,75,45,20,137
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",11,10,5,5,0,38
"COG5007",8,9,11,16,9,19
"COG5008",15,20,27,7,3,43
"COG5009",1184,1154,1227,863,817,543
"COG5010",3,0,8,2,0,7
"COG5011",23,98,25,13,1,14
"COG5012",64,87,56,105,46,110
"COG5013",8,62,13,26,1,23
"COG5014",1,7,2,3,0,14
"COG5015",0,0,3,0,0,1
"COG5016",178,143,192,172,137,180
"COG5017",1,3,0,1,1,2
"COG5018",2,0,5,0,1,5
"COG5019",6,1,0,0,2,1
"COG5020",18,3,9,0,4,16
"COG5021",75,97,15,75,6,113
"COG5022",186,48,25,23,12,105
"COG5023",104,36,24,19,12,105
"COG5024",32,21,3,8,3,30
"COG5026",6,0,0,0,2,0
"COG5027",8,30,3,11,2,27
"COG5028",17,13,4,13,1,22
"COG5029",11,14,5,4,4,24
"COG5030",5,7,0,4,1,8
"COG5031",6,6,12,8,5,11
"COG5032",153,172,51,133,14,238
"COG5033",0,0,0,2,0,4
"COG5034",0,1,1,1,0,5
"COG5035",8,10,3,3,0,9
"COG5036",3,5,5,3,3,6
"COG5038",5,31,9,26,2,35
"COG5039",2,1,0,0,0,4
"COG5040",1,5,3,8,1,16
"COG5041",1,1,2,3,0,4
"COG5042",20,12,11,2,12,31
"COG5043",34,16,7,5,2,13
"COG5044",17,9,4,7,1,8
"COG5045",0,2,3,1,0,3
"COG5046",1,6,1,6,0,3
"COG5047",8,23,4,13,0,20
"COG5048",9,5,0,4,3,7
"COG5049",97,58,30,91,39,70
"COG5050",0,9,1,3,1,7
"COG5051",2,0,0,1,0,1
"COG5052",10,3,3,1,0,3
"COG5053",14,13,5,15,8,5
"COG5054",21,6,9,22,15,23
"COG5055",8,1,1,1,0,10
"COG5056",1,0,1,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",3,3,3,5,2,7
"COG5059",231,238,119,96,29,292
"COG5061",4,18,3,2,1,11
"COG5062",2,4,2,3,0,1
"COG5063",1,7,0,8,0,4
"COG5064",30,21,9,5,4,23
"COG5065",0,1,0,0,0,5
"COG5066",0,1,2,1,1,1
"COG5068",0,2,0,6,0,2
"COG5069",30,2,4,0,0,14
"COG5070",8,6,1,3,0,5
"COG5071",7,5,1,5,0,12
"COG5072",0,6,1,9,0,4
"COG5074",3,3,0,4,0,11
"COG5075",2,0,0,2,1,1
"COG5076",35,71,21,51,3,78
"COG5077",27,55,15,68,7,76
"COG5078",78,55,18,55,32,72
"COG5079",5,8,2,7,1,17
"COG5080",12,5,3,2,0,2
"COG5082",0,8,0,1,0,5
"COG5083",4,12,4,3,1,8
"COG5084",5,4,0,2,1,0
"COG5086",6,3,0,1,0,0
"COG5088",0,0,0,0,0,2
"COG5090",0,7,0,3,0,6
"COG5091",2,0,0,2,0,7
"COG5092",0,30,1,86,3,5
"COG5093",0,0,0,0,0,2
"COG5094",4,5,0,3,0,5
"COG5095",5,5,3,1,1,4
"COG5096",35,45,17,36,2,55
"COG5097",0,0,0,0,0,3
"COG5098",5,16,4,8,1,17
"COG5099",30,20,0,7,0,15
"COG5100",1,0,0,0,0,0
"COG5101",3,12,8,7,0,17
"COG5102",0,2,0,4,0,2
"COG5103",30,2,2,5,0,6
"COG5104",5,8,0,6,1,9
"COG5105",1,2,0,4,0,2
"COG5106",1,4,0,3,0,4
"COG5107",2,13,1,10,0,6
"COG5108",364,174,89,417,154,385
"COG5109",1,1,1,0,0,0
"COG5110",14,13,7,15,0,23
"COG5111",5,12,0,4,0,9
"COG5112",1,0,1,0,0,0
"COG5113",13,13,5,12,2,15
"COG5114",6,5,0,2,2,4
"COG5116",4,16,13,7,0,12
"COG5117",5,3,0,7,0,8
"COG5118",1,5,0,3,0,5
"COG5119",0,0,1,3,0,0
"COG5120",2,3,0,1,0,0
"COG5122",0,2,0,2,0,3
"COG5123",0,4,0,1,0,0
"COG5124",0,7,0,4,0,5
"COG5125",6,0,0,0,0,0
"COG5126",89,59,65,21,15,127
"COG5127",7,6,0,2,0,2
"COG5128",2,1,1,2,0,4
"COG5129",3,1,1,0,0,1
"COG5132",0,0,0,2,0,1
"COG5133",0,1,0,3,0,2
"COG5134",12,4,5,7,1,7
"COG5135",90,16,61,36,97,52
"COG5137",1,1,2,1,0,1
"COG5138",0,1,0,0,0,1
"COG5139",3,5,2,7,0,4
"COG5140",20,11,3,5,3,10
"COG5141",8,52,5,24,2,56
"COG5142",11,5,1,4,1,0
"COG5143",10,10,2,2,1,13
"COG5144",1,4,0,2,0,7
"COG5145",3,0,2,0,0,0
"COG5146",6,15,0,5,1,7
"COG5147",84,80,13,43,7,73
"COG5148",2,3,0,2,0,6
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,1,0,3
"COG5151",5,1,1,4,0,6
"COG5152",8,2,3,5,0,6
"COG5154",7,5,2,5,0,9
"COG5155",11,13,14,6,0,6
"COG5156",4,6,1,2,0,6
"COG5157",0,4,0,1,1,1
"COG5158",20,22,11,17,2,45
"COG5159",20,12,6,10,0,18
"COG5160",28,10,4,14,2,26
"COG5161",2,10,3,6,0,11
"COG5162",0,3,0,1,0,2
"COG5163",7,6,1,4,0,5
"COG5164",18,17,9,7,0,12
"COG5165",6,7,2,5,0,6
"COG5167",0,1,0,0,0,0
"COG5169",10,3,2,2,1,9
"COG5170",3,5,1,1,0,4
"COG5171",11,5,0,3,0,3
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,5,0,3,0,3
"COG5176",0,12,3,5,0,12
"COG5177",4,17,1,10,0,13
"COG5178",29,26,7,17,2,38
"COG5179",16,15,1,10,0,20
"COG5180",9,2,0,3,0,3
"COG5181",35,21,0,7,0,11
"COG5182",7,7,0,3,0,3
"COG5183",5,1,7,5,1,0
"COG5184",339,584,499,580,202,433
"COG5185",0,0,0,0,0,1
"COG5186",4,16,2,2,0,8
"COG5187",3,10,3,3,0,11
"COG5188",3,8,2,3,2,1
"COG5190",14,35,5,25,0,30
"COG5191",2,4,2,3,0,2
"COG5192",3,11,2,12,2,20
"COG5193",14,3,0,2,0,3
"COG5194",1,2,1,0,0,2
"COG5196",11,12,6,4,0,2
"COG5197",0,1,0,1,0,4
"COG5198",1,4,1,1,0,7
"COG5199",2,0,1,0,1,3
"COG5200",5,1,1,0,0,5
"COG5201",2,4,2,4,2,10
"COG5202",0,1,0,4,0,5
"COG5204",0,0,1,0,0,1
"COG5206",9,5,0,2,1,4
"COG5207",7,15,1,6,2,22
"COG5208",0,5,2,5,0,4
"COG5209",6,1,4,2,0,3
"COG5210",48,43,7,28,7,73
"COG5211",1,2,0,2,0,1
"COG5212",0,2,1,0,0,2
"COG5213",2,2,0,0,1,0
"COG5214",4,3,0,5,0,2
"COG5215",15,33,6,25,1,39
"COG5216",1,0,0,2,0,0
"COG5217",5,5,1,4,2,2
"COG5218",19,16,0,8,0,13
"COG5219",32,16,5,6,0,18
"COG5220",0,0,0,0,0,0
"COG5222",5,5,1,3,0,14
"COG5223",0,4,0,5,0,6
"COG5224",0,1,0,2,0,2
"COG5225",1,1,0,0,0,2
"COG5226",17,50,33,111,9,10
"COG5227",0,3,3,3,0,3
"COG5228",3,7,3,1,0,7
"COG5229",7,8,1,6,1,7
"COG5230",0,2,0,4,0,4
"COG5231",4,6,2,4,1,3
"COG5232",2,2,2,2,0,5
"COG5233",5,0,0,0,0,0
"COG5234",8,15,12,9,0,25
"COG5235",8,2,0,5,1,4
"COG5236",0,0,0,0,0,0
"COG5237",1,1,1,1,0,3
"COG5238",4,22,2,17,4,24
"COG5239",52,25,3,12,1,19
"COG5240",13,4,6,5,0,9
"COG5241",4,2,0,0,1,4
"COG5242",1,3,1,5,0,2
"COG5243",7,1,1,3,0,4
"COG5244",9,0,3,0,1,4
"COG5245",189,237,230,90,27,334
"COG5246",3,1,1,1,0,0
"COG5247",0,4,0,1,0,4
"COG5248",0,1,1,1,0,0
"COG5249",3,3,0,2,0,1
"COG5250",0,6,0,2,0,2
"COG5251",0,1,0,0,0,2
"COG5252",0,6,0,8,0,10
"COG5253",42,21,23,17,0,31
"COG5254",0,0,0,0,0,0
"COG5255",5,15,18,22,2,2
"COG5256",61,141,91,91,33,124
"COG5257",34,91,73,56,35,96
"COG5258",12,9,3,8,16,6
"COG5259",4,12,0,5,0,9
"COG5260",28,35,29,26,5,33
"COG5261",5,0,0,0,0,1
"COG5262",15,6,6,5,7,30
"COG5263",0,0,0,1,0,0
"COG5264",4,0,0,0,1,1
"COG5265",159,126,105,122,111,147
"COG5266",1,0,1,0,0,6
"COG5267",255,356,207,287,262,405
"COG5268",2,2,2,0,0,3
"COG5269",25,12,1,7,0,8
"COG5271",14,59,46,31,0,99
"COG5272",76,49,26,36,21,63
"COG5273",67,52,2,17,3,46
"COG5274",19,42,9,25,7,46
"COG5275",1,1,0,3,0,1
"COG5276",75,58,67,64,52,81
"COG5277",75,40,30,20,7,57
"COG5278",8,1,9,2,5,15
"COG5279",2,2,3,3,3,0
"COG5280",1,0,1,0,2,1
"COG5281",84,17,56,9,10,207
"COG5282",21,25,9,25,1,62
"COG5283",26,12,9,16,2,133
"COG5285",527,864,511,846,490,938
"COG5290",0,17,0,6,0,8
"COG5291",8,8,0,4,0,9
"COG5293",0,1,4,1,0,1
"COG5295",36,25,13,25,36,42
"COG5296",0,12,3,4,0,10
"COG5297",8,2,11,0,1,29
"COG5301",216,85,74,60,129,530
"COG5302",2,0,1,0,0,2
"COG5304",0,0,0,0,1,1
"COG5305",11,8,11,10,8,11
"COG5306",3,18,15,11,11,17
"COG5307",16,61,5,38,1,53
"COG5308",0,14,3,7,0,15
"COG5309",16,16,18,28,10,6
"COG5310",2,3,10,0,0,6
"COG5314",7,3,12,1,2,17
"COG5316",29,48,62,79,22,80
"COG5317",3,0,5,1,0,2
"COG5319",140,127,114,114,147,84
"COG5321",7,10,17,11,7,14
"COG5322",167,53,128,68,201,81
"COG5323",46,9,4,2,3,59
"COG5324",0,0,0,0,0,2
"COG5325",6,6,2,5,0,9
"COG5328",21,19,25,27,15,16
"COG5329",14,28,0,9,1,20
"COG5330",16,0,15,7,3,21
"COG5331",43,22,27,28,43,22
"COG5333",14,11,5,7,0,15
"COG5336",70,75,42,46,66,36
"COG5337",155,198,222,154,68,445
"COG5338",6,2,6,0,3,12
"COG5339",0,2,0,0,0,1
"COG5340",3,1,2,0,0,1
"COG5342",3,7,12,10,9,10
"COG5343",3,2,5,2,0,11
"COG5345",33,4,21,6,24,43
"COG5346",0,0,0,0,0,1
"COG5347",46,23,5,13,1,17
"COG5349",18,9,13,10,15,21
"COG5350",14,22,23,14,23,7
"COG5351",3,4,1,3,3,2
"COG5352",189,180,159,191,187,117
"COG5354",12,9,4,8,1,20
"COG5360",550,514,455,460,520,281
"COG5361",14,29,22,17,3,30
"COG5362",327,33,35,28,117,520
"COG5368",13,20,40,13,11,16
"COG5369",0,0,1,0,0,0
"COG5371",17,21,1,9,1,16
"COG5373",6,11,32,4,0,40
"COG5375",8,10,3,1,3,10
"COG5377",27,11,8,2,10,72
"COG5379",11,23,11,17,9,29
"COG5380",6,0,2,0,0,18
"COG5381",0,0,0,0,0,0
"COG5383",5,2,0,0,0,2
"COG5384",6,5,0,5,0,0
"COG5385",4,6,5,0,0,11
"COG5387",25,35,36,44,21,19
"COG5388",1,0,5,0,1,1
"COG5389",30,34,32,27,32,18
"COG5391",15,13,1,4,0,12
"COG5393",0,0,0,0,0,1
"COG5394",24,21,12,22,25,23
"COG5395",10,16,2,8,12,1
"COG5397",0,0,2,0,0,3
"COG5398",107,48,53,156,173,152
"COG5400",11,3,4,1,3,11
"COG5401",0,0,0,0,0,0
"COG5402",32,19,16,14,33,12
"COG5403",3,0,1,1,0,0
"COG5404",0,0,0,1,0,8
"COG5405",200,274,210,199,209,199
"COG5406",20,12,3,13,1,20
"COG5407",14,21,5,5,0,11
"COG5409",5,10,5,4,1,13
"COG5410",438,67,55,58,141,798
"COG5411",40,17,5,16,2,26
"COG5412",4,1,4,0,2,13
"COG5413",5,22,4,22,0,11
"COG5419",2,2,9,0,1,4
"COG5421",36,3,58,4,1,93
"COG5422",11,0,0,1,0,6
"COG5423",0,0,1,0,0,0
"COG5424",84,97,44,77,77,98
"COG5425",6,1,5,2,1,9
"COG5426",5,7,1,0,3,48
"COG5427",5,57,23,30,2,166
"COG5428",0,0,0,0,0,0
"COG5429",4,6,15,4,0,9
"COG5430",1,1,1,0,0,6
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,1
"COG5433",23,6,61,10,2,60
"COG5434",10,18,25,15,7,60
"COG5436",12,7,14,15,22,10
"COG5437",8,1,4,0,0,11
"COG5438",0,12,2,3,2,9
"COG5439",0,0,0,0,0,0
"COG5440",7,16,9,7,2,14
"COG5441",28,17,17,24,14,40
"COG5442",1,2,2,4,1,6
"COG5443",5,5,5,8,0,5
"COG5444",4,1,0,0,0,1
"COG5446",5,10,5,1,3,12
"COG5447",13,13,6,7,3,13
"COG5448",7,2,2,0,2,11
"COG5449",6,1,4,3,0,16
"COG5450",0,0,0,0,0,1
"COG5451",1,0,1,0,1,0
"COG5452",23,22,22,32,23,24
"COG5453",0,2,2,1,1,1
"COG5454",2,2,5,1,4,0
"COG5455",0,0,0,0,0,3
"COG5456",0,1,5,0,1,3
"COG5457",1,0,0,0,0,1
"COG5458",30,26,22,18,15,20
"COG5459",1,8,1,7,2,19
"COG5460",0,0,1,0,0,12
"COG5461",0,2,1,0,0,3
"COG5462",2,2,1,1,2,1
"COG5463",2,2,5,1,4,12
"COG5464",0,1,33,0,0,5
"COG5465",31,44,41,37,43,28
"COG5466",0,0,0,0,0,1
"COG5467",48,29,26,23,27,20
"COG5468",0,0,1,0,0,0
"COG5469",34,6,4,11,37,7
"COG5470",187,194,139,188,211,109
"COG5471",0,0,1,0,0,0
"COG5472",0,0,6,0,1,0
"COG5473",11,2,11,0,1,20
"COG5474",5,11,2,0,0,0
"COG5476",139,204,152,186,140,276
"COG5477",22,20,20,16,15,17
"COG5478",0,1,0,0,0,0
"COG5479",6,46,11,6,5,27
"COG5480",1,1,5,0,1,4
"COG5481",1,0,0,0,0,2
"COG5482",5,1,3,3,0,4
"COG5483",3,3,4,1,2,2
"COG5484",4,1,0,0,0,5
"COG5485",22,11,47,17,10,32
"COG5486",63,27,28,46,48,21
"COG5488",26,14,24,9,21,16
"COG5489",8,3,12,1,1,21
"COG5490",4,1,3,2,0,4
"COG5491",15,40,15,27,2,13
"COG5492",0,1,0,3,0,1
"COG5493",1,0,0,0,2,2
"COG5495",22,17,28,29,17,37
"COG5496",8,8,2,5,3,7
"COG5497",0,0,1,0,0,0
"COG5498",67,73,53,67,68,19
"COG5499",1,0,5,0,0,7
"COG5500",1,7,6,4,0,1
"COG5501",46,34,29,28,48,15
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",45,67,81,69,61,106
"COG5507",4,3,16,1,0,15
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",82,6,32,15,17,118
"COG5512",4,12,2,1,1,16
"COG5513",0,1,0,0,1,1
"COG5514",0,3,1,4,0,2
"COG5515",2,11,8,8,5,2
"COG5516",2,0,5,0,0,4
"COG5517",22,12,6,4,5,32
"COG5518",12,0,0,0,1,12
"COG5519",29,3,22,6,9,62
"COG5520",67,60,74,65,46,31
"COG5522",108,131,158,255,161,127
"COG5523",12,12,10,26,18,4
"COG5524",0,0,0,0,0,0
"COG5525",88,17,52,31,21,117
"COG5526",0,0,1,0,0,1
"COG5527",7,1,0,0,0,9
"COG5528",1,2,1,0,3,3
"COG5529",0,0,0,0,0,0
"COG5530",0,4,5,0,0,2
"COG5531",14,17,4,19,7,17
"COG5532",3,0,1,0,0,6
"COG5533",44,58,10,40,22,38
"COG5534",24,8,11,6,1,42
"COG5535",1,4,0,8,0,6
"COG5536",5,9,6,9,3,7
"COG5537",17,18,2,8,0,11
"COG5539",8,7,1,7,0,7
"COG5540",10,17,4,7,3,24
"COG5541",2,4,2,6,0,2
"COG5542",8,10,0,4,0,5
"COG5543",1,3,6,4,0,6
"COG5545",158,47,29,30,68,111
"COG5549",2,13,1,3,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,0,0,2
"COG5553",19,14,5,7,13,20
"COG5555",0,3,1,2,0,0
"COG5556",0,0,0,0,0,2
"COG5557",138,165,209,214,143,143
"COG5560",12,11,4,15,4,23
"COG5562",0,0,0,0,0,0
"COG5563",7,6,1,4,4,33
"COG5564",1,5,5,1,2,11
"COG5565",13,3,1,0,0,26
"COG5566",0,0,6,1,0,0
"COG5568",0,0,1,0,0,1
"COG5569",1,1,0,0,0,4
"COG5571",4,0,1,0,0,2
"COG5572",2,0,0,0,0,1
"COG5573",1,5,1,1,0,1
"COG5574",1,9,0,4,0,6
"COG5575",7,5,2,7,0,6
"COG5576",2,0,1,0,0,0
"COG5579",2,4,1,4,4,10
"COG5580",11,4,1,4,0,11
"COG5581",2,0,0,0,1,8
"COG5583",0,0,0,0,0,0
"COG5585",3,0,1,0,0,6
"COG5586",0,0,0,0,0,0
"COG5587",14,11,18,12,19,11
"COG5588",62,45,31,47,40,22
"COG5589",4,3,2,1,2,12
"COG5590",38,39,48,46,57,32
"COG5591",1,2,2,0,0,3
"COG5593",1,4,2,4,3,6
"COG5594",6,49,4,30,0,46
"COG5595",0,0,0,0,0,0
"COG5596",2,6,0,8,1,9
"COG5597",40,9,4,7,2,11
"COG5598",243,320,357,493,213,122
"COG5599",1,0,2,0,0,0
"COG5600",0,5,3,5,0,5
"COG5601",2,6,1,3,0,9
"COG5602",0,11,5,4,2,18
"COG5603",0,2,0,0,0,1
"COG5604",4,11,2,9,0,12
"COG5605",36,47,18,52,16,32
"COG5606",0,0,2,0,0,2
"COG5607",8,2,1,2,4,3
"COG5608",1,1,7,0,0,1
"COG5610",2,4,2,2,1,12
"COG5611",1,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,1,0,0,0,6
"COG5615",2,0,2,0,1,6
"COG5616",675,492,525,356,569,566
"COG5618",1,3,1,3,0,7
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",30,40,21,28,30,49
"COG5622",2,1,3,0,0,1
"COG5623",1,6,2,6,0,10
"COG5624",0,3,0,1,0,3
"COG5626",0,0,3,1,2,4
"COG5628",0,0,1,0,0,1
"COG5630",22,7,5,15,11,2
"COG5631",4,3,1,1,3,2
"COG5632",0,2,0,0,2,5
"COG5633",1,0,1,0,0,0
"COG5635",135,17,46,33,130,136
"COG5636",3,2,0,1,1,6
"COG5637",53,20,61,40,72,34
"COG5638",7,11,1,8,2,8
"COG5639",2,0,1,0,0,2
"COG5640",27,34,46,19,12,60
"COG5641",0,2,0,1,0,1
"COG5642",0,1,2,0,0,3
"COG5644",0,3,0,5,0,1
"COG5645",0,0,0,0,0,0
"COG5646",6,0,8,0,0,15
"COG5647",21,23,8,22,1,36
"COG5648",16,8,4,9,3,14
"COG5649",1,0,1,0,0,0
"COG5650",1,0,0,0,0,3
"COG5651",11,1,3,2,8,10
"COG5652",0,3,2,0,1,5
"COG5653",11,5,23,8,4,13
"COG5654",0,2,4,0,0,7
"COG5655",8,1,2,2,0,13
"COG5656",13,15,1,7,0,9
"COG5657",18,26,6,14,0,41
"COG5658",0,1,4,1,2,0
"COG5659",9,6,13,1,2,20
"COG5660",11,24,22,27,14,23
"COG5661",0,1,1,1,0,4
"COG5662",6,0,2,1,0,3
"COG5663",0,2,0,0,0,31
"COG5664",0,0,0,0,0,0
"COG5665",20,1,3,0,1,6
