"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG4807",10,1,69,13,12,2
"COG4809",1,0,1,0,1,0
"COG4813",23,14,5,22,11,14
"COG4815",0,0,0,0,0,0
"COG4819",24,16,1,5,8,1
"COG4821",38,21,10,33,15,26
"COG4823",5,0,75,1,2,0
"COG4825",4,0,1,6,5,3
"COG4826",3,1,39,14,13,15
"COG4828",0,0,1,0,0,0
"COG4829",1,1,0,1,1,1
"COG4830",36,0,27,0,41,1
"COG4832",0,0,101,0,2,0
"COG4833",0,0,0,1,6,1
"COG4834",0,3,12,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",21,30,0,23,5,35
"COG4845",0,3,2,0,3,0
"COG4848",0,0,2,0,0,0
"COG4849",2,0,6,11,3,1
"COG4850",1,2,12,2,41,4
"COG4852",29,20,3,30,8,16
"COG4856",3,0,0,9,2,1
"COG4857",16,40,7,14,11,29
"COG4859",0,0,0,0,0,0
"COG4860",2,0,3,3,5,8
"COG4861",3,0,0,11,3,0
"COG4864",61,37,120,103,117,51
"COG4865",2,0,2,1,3,0
"COG4866",4,0,1,7,5,0
"COG4867",90,92,20,76,147,51
"COG4869",2,7,0,0,14,2
"COG4870",30,31,210,46,6,89
"COG4872",1,1,7,0,3,2
"COG4874",92,124,142,85,61,83
"COG4875",63,9,56,10,53,13
"COG4877",2,1,0,4,0,1
"COG4878",0,0,1,0,10,0
"COG4880",64,62,87,132,144,185
"COG4886",277,133,399,610,598,285
"COG4887",0,0,4,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",100,82,99,170,35,88
"COG4890",0,0,0,0,0,0
"COG4891",0,19,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,1
"COG4895",0,0,3,0,4,0
"COG4898",1,12,1,1,11,2
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,6,4,1
"COG4906",0,0,3,1,0,11
"COG4907",24,8,11,36,18,7
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,1,1,4
"COG4910",0,0,0,0,0,1
"COG4911",63,1,57,3,53,3
"COG4912",5,7,89,8,24,15
"COG4913",7,18,7,32,13,7
"COG4916",0,0,0,1,1,0
"COG4922",3,1,1,5,3,4
"COG4923",12,27,3,25,8,24
"COG4924",3,1,1,15,3,0
"COG4925",1,0,3,0,0,4
"COG4926",0,0,2,0,0,0
"COG4927",1,0,1,0,5,0
"COG4928",32,5,64,70,39,22
"COG4929",3,3,12,0,4,4
"COG4930",4,10,11,20,2,9
"COG4932",0,0,0,0,5,1
"COG4933",0,0,5,0,0,0
"COG4934",4,3,3,2,1,2
"COG4935",57,22,44,84,112,238
"COG4937",0,0,0,0,0,0
"COG4938",9,7,17,42,9,13
"COG4941",2,2,1,4,7,12
"COG4942",117,163,277,167,129,150
"COG4943",11,0,133,19,3,0
"COG4944",0,0,0,2,5,1
"COG4945",72,80,5,34,8,77
"COG4946",34,34,42,104,224,84
"COG4947",0,0,1,0,0,0
"COG4948",2434,1205,722,1896,2207,1173
"COG4949",5,50,9,0,8,11
"COG4950",3,0,1,2,12,1
"COG4951",8,5,193,38,9,3
"COG4952",51,59,11,63,37,36
"COG4953",17,25,58,28,60,38
"COG4954",2,7,0,3,4,3
"COG4955",0,0,1,0,0,0
"COG4956",11,137,4,14,26,117
"COG4957",7,3,7,10,4,10
"COG4959",2,2,4,1,4,4
"COG4960",0,0,0,0,2,0
"COG4961",6,6,14,2,27,6
"COG4962",9,17,157,13,65,52
"COG4963",3,6,9,3,15,6
"COG4964",7,11,17,7,32,13
"COG4965",2,5,5,1,20,7
"COG4966",7,12,10,4,9,4
"COG4967",2,3,2,1,1,0
"COG4968",5,4,9,7,25,6
"COG4969",3,8,59,15,30,6
"COG4970",0,3,12,3,12,3
"COG4972",47,44,185,94,85,66
"COG4973",125,113,220,178,157,88
"COG4974",526,590,683,651,633,462
"COG4976",25,50,3,17,25,22
"COG4977",43,125,253,51,123,63
"COG4978",0,1,3,0,0,4
"COG4981",0,19,0,0,0,23
"COG4982",0,15,0,0,0,35
"COG4983",44,36,410,48,26,23
"COG4984",0,0,0,0,4,0
"COG4985",5,18,7,10,1,8
"COG4986",1,0,0,0,2,0
"COG4987",3,71,105,34,17,28
"COG4988",3,3,75,34,19,7
"COG4989",31,57,174,18,32,21
"COG4991",0,0,0,1,4,2
"COG4992",1040,908,614,891,914,954
"COG4993",728,362,662,635,1442,538
"COG4994",0,0,1,0,5,0
"COG4995",40,60,172,85,154,113
"COG4997",13,1,32,3,2,0
"COG4999",0,0,1,0,0,0
"COG5000",569,695,211,584,521,633
"COG5001",271,208,3553,702,365,321
"COG5002",54,42,67,62,138,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",21,6,56,29,4,15
"COG5007",10,6,30,28,15,16
"COG5008",20,20,109,35,28,9
"COG5009",1136,1397,872,1387,796,1192
"COG5010",2,1,4,3,3,1
"COG5011",10,187,10,18,3,77
"COG5012",219,74,243,53,140,37
"COG5013",32,10,863,65,30,49
"COG5014",8,3,36,14,11,3
"COG5015",0,2,0,0,0,0
"COG5016",234,143,198,224,230,131
"COG5017",1,1,5,0,0,1
"COG5018",1,3,13,3,3,0
"COG5019",0,0,0,0,0,0
"COG5020",0,2,5,3,1,2
"COG5021",1,3,1,1,1,13
"COG5022",3,4,2,5,1,18
"COG5023",1,2,1,3,2,12
"COG5024",0,1,0,0,0,7
"COG5026",0,0,4,0,1,1
"COG5027",0,0,0,0,0,0
"COG5028",0,1,0,0,0,2
"COG5029",0,2,0,0,0,1
"COG5030",0,1,0,0,0,2
"COG5031",0,36,1,1,7,14
"COG5032",10,5,1,14,6,15
"COG5033",0,1,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",4,2,0,4,0,3
"COG5038",0,2,0,0,1,4
"COG5039",0,1,3,0,2,2
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,1,0,0
"COG5042",5,7,53,10,1,2
"COG5043",0,0,0,0,0,3
"COG5044",0,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,4,0,0,0,1
"COG5048",6,0,1,0,0,1
"COG5049",44,9,7,46,5,28
"COG5050",0,0,1,2,48,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",8,3,2,5,1,14
"COG5054",15,5,5,27,0,11
"COG5055",1,3,7,4,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",4,20,0,4,2,32
"COG5061",0,1,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,1
"COG5064",0,1,0,14,0,7
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,3
"COG5070",1,0,0,0,0,1
"COG5071",0,0,0,0,0,0
"COG5072",5,0,0,3,0,1
"COG5074",0,0,0,0,1,0
"COG5075",2,0,0,0,0,0
"COG5076",0,4,0,0,1,10
"COG5077",1,6,1,0,2,10
"COG5078",31,11,4,24,1,23
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",0,2,0,0,0,3
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,1,0,0,0,0
"COG5092",2,1,0,3,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,0
"COG5096",0,3,0,0,1,3
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,1
"COG5099",0,1,0,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,0,0,2
"COG5102",0,1,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,2
"COG5108",124,222,632,478,41,218
"COG5109",0,0,0,0,0,2
"COG5110",0,0,0,0,0,2
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",4,3,0,6,0,5
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,5
"COG5117",0,1,0,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",6,7,0,5,9,18
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",3,61,33,17,0,48
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",4,0,1,5,0,2
"COG5141",1,3,0,1,0,3
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,5
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,3,0,0,0,3
"COG5147",0,2,0,0,0,6
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,2,0,0,0,1
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,1
"COG5156",0,1,0,0,0,1
"COG5157",0,1,0,0,0,2
"COG5158",0,1,0,0,0,7
"COG5159",1,2,0,0,0,1
"COG5160",0,1,0,0,0,2
"COG5161",0,2,0,0,0,4
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,2
"COG5164",0,3,0,0,0,3
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,1
"COG5170",0,0,0,0,0,2
"COG5171",1,1,0,0,0,0
"COG5173",1,0,0,0,0,1
"COG5174",1,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,5,0,0,0,1
"COG5179",1,0,0,0,0,2
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,0,1,1
"COG5182",0,1,0,0,0,1
"COG5183",2,0,0,0,0,0
"COG5184",141,39,83,286,130,407
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,1
"COG5187",0,3,0,0,0,1
"COG5188",0,0,0,0,0,0
"COG5190",0,4,0,0,0,5
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,2,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,2
"COG5201",1,0,0,1,0,1
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,1,0,0,0,0
"COG5207",0,1,0,0,0,2
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,0,1
"COG5210",2,3,0,0,0,9
"COG5211",0,1,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,3,0,0,0,2
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,0,0,0
"COG5226",16,7,4,40,0,11
"COG5227",0,0,0,1,1,1
"COG5228",0,3,0,0,0,1
"COG5229",0,1,0,0,0,1
"COG5230",0,1,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,6
"COG5235",0,0,0,0,0,1
"COG5236",0,1,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",1,0,0,0,0,1
"COG5239",0,1,0,0,1,1
"COG5240",0,2,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,0,0,2,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,23,1,6,1,70
"COG5246",0,0,0,0,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,2
"COG5253",0,2,0,1,0,9
"COG5254",0,0,0,0,0,0
"COG5255",22,14,2,14,4,23
"COG5256",162,10,356,50,252,97
"COG5257",213,9,331,48,232,88
"COG5258",3,5,0,8,0,9
"COG5259",1,0,0,0,0,1
"COG5260",1,2,1,2,0,16
"COG5261",0,0,0,0,0,0
"COG5262",2,0,2,0,3,2
"COG5263",0,0,5,0,0,0
"COG5264",3,0,1,2,0,0
"COG5265",64,249,260,81,163,93
"COG5266",0,0,0,0,0,0
"COG5267",430,349,87,377,681,254
"COG5268",1,1,3,1,3,2
"COG5269",0,1,0,0,0,0
"COG5271",2,16,365,4,1,20
"COG5272",18,11,19,19,3,16
"COG5273",2,3,0,1,0,5
"COG5274",1,3,1,2,2,10
"COG5275",0,0,0,0,0,1
"COG5276",60,76,371,141,142,120
"COG5277",0,7,0,0,0,22
"COG5278",2,1,38,1,30,4
"COG5279",1,3,1,3,56,0
"COG5280",0,1,115,0,0,0
"COG5281",13,55,291,14,11,89
"COG5282",46,13,4,69,80,28
"COG5283",24,81,393,16,1,28
"COG5285",717,624,242,871,1529,692
"COG5290",0,1,0,0,0,1
"COG5291",0,0,0,0,0,0
"COG5293",5,0,36,0,1,0
"COG5295",16,27,214,10,26,3
"COG5296",0,0,0,0,0,0
"COG5297",0,5,66,0,14,2
"COG5301",144,182,505,157,2,81
"COG5302",0,2,6,2,0,0
"COG5304",0,2,3,0,2,0
"COG5305",13,5,80,20,39,14
"COG5306",54,19,76,2,22,51
"COG5307",1,2,0,0,0,5
"COG5308",0,0,0,0,0,1
"COG5309",5,90,68,3,5,7
"COG5310",0,3,0,0,3,0
"COG5314",0,4,6,5,7,0
"COG5316",50,19,107,138,132,54
"COG5317",3,1,0,0,1,2
"COG5319",115,137,41,153,64,151
"COG5321",5,15,3,4,6,5
"COG5322",6,124,5,23,4,109
"COG5323",6,24,153,10,14,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",9,28,9,13,10,28
"COG5329",0,1,0,0,0,0
"COG5330",12,10,9,2,6,6
"COG5331",32,13,46,57,40,16
"COG5333",0,0,0,0,0,2
"COG5336",62,51,29,66,34,78
"COG5337",112,134,345,187,264,194
"COG5338",2,3,3,1,9,2
"COG5339",0,5,2,0,0,0
"COG5340",0,2,2,0,6,1
"COG5342",5,15,1,2,9,6
"COG5343",0,1,9,4,3,2
"COG5345",7,21,109,31,8,12
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,0,0,1
"COG5349",9,11,2,6,10,9
"COG5350",24,10,1,20,12,12
"COG5351",2,1,2,5,2,2
"COG5352",211,168,57,178,74,180
"COG5354",0,1,0,0,0,3
"COG5360",522,573,176,407,176,353
"COG5361",3,53,6,3,6,13
"COG5362",51,171,1162,70,8,25
"COG5368",3,6,4,4,41,23
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,0,0,1
"COG5373",29,4,48,40,10,3
"COG5375",7,10,8,7,6,7
"COG5377",13,16,354,35,6,6
"COG5379",5,10,4,6,12,10
"COG5380",0,1,2,1,0,7
"COG5381",0,0,0,3,0,0
"COG5383",0,1,2,2,3,2
"COG5384",0,1,0,0,0,1
"COG5385",1,2,3,1,9,2
"COG5387",14,66,6,13,15,26
"COG5388",2,3,0,0,1,6
"COG5389",24,34,5,25,6,22
"COG5391",0,2,0,0,1,2
"COG5393",0,0,1,1,0,0
"COG5394",10,37,41,15,18,27
"COG5395",3,36,2,0,2,7
"COG5397",0,0,1,0,1,0
"COG5398",29,93,10,117,4,89
"COG5400",6,3,5,1,9,3
"COG5401",3,0,0,0,0,0
"COG5402",3,11,0,10,11,15
"COG5403",0,0,0,0,2,0
"COG5404",0,0,2,2,1,1
"COG5405",247,178,202,240,200,219
"COG5406",0,2,0,0,0,0
"COG5407",1,0,0,1,0,3
"COG5409",0,0,0,0,0,2
"COG5410",88,280,1886,119,24,56
"COG5411",0,4,0,0,1,4
"COG5412",0,0,45,1,0,0
"COG5413",0,50,0,4,0,12
"COG5419",0,5,1,1,0,0
"COG5421",11,4,106,69,16,3
"COG5422",0,0,0,0,0,2
"COG5423",3,0,4,0,2,0
"COG5424",131,41,110,165,201,101
"COG5425",1,3,8,1,0,0
"COG5426",1,6,5,4,9,3
"COG5427",239,28,13,238,145,48
"COG5428",0,0,0,0,2,0
"COG5429",6,10,59,6,16,6
"COG5430",0,3,4,1,9,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,0
"COG5433",17,13,275,86,13,10
"COG5434",16,4,193,12,62,4
"COG5436",12,15,0,15,18,15
"COG5437",1,5,4,1,1,0
"COG5438",13,3,0,12,2,3
"COG5439",0,0,0,3,0,1
"COG5440",3,0,0,1,2,4
"COG5441",9,21,113,18,17,8
"COG5442",1,4,1,0,5,0
"COG5443",2,3,0,2,9,6
"COG5444",1,2,1,0,0,0
"COG5446",4,7,5,0,29,10
"COG5447",4,12,0,2,1,3
"COG5448",0,3,12,1,17,3
"COG5449",0,3,34,0,12,1
"COG5450",0,0,1,0,2,1
"COG5451",0,1,0,0,0,0
"COG5452",35,27,21,40,15,34
"COG5453",0,1,3,0,4,1
"COG5454",1,5,1,2,2,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,1,7,4
"COG5457",0,0,0,0,0,0
"COG5458",21,31,1,12,14,19
"COG5459",2,0,0,0,2,1
"COG5460",2,0,27,2,2,0
"COG5461",0,0,1,0,4,0
"COG5462",1,2,3,0,2,1
"COG5463",2,3,52,9,1,2
"COG5464",0,5,5,0,1,15
"COG5465",47,51,11,43,19,42
"COG5466",0,0,0,0,0,0
"COG5467",31,26,25,59,42,69
"COG5468",0,0,0,0,0,0
"COG5469",2,20,0,1,2,22
"COG5470",169,195,24,151,146,158
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,1,0
"COG5473",1,1,55,12,9,7
"COG5474",0,50,0,0,1,12
"COG5476",155,123,30,174,303,145
"COG5477",7,19,29,17,12,13
"COG5478",0,0,0,1,0,0
"COG5479",11,5,109,36,18,18
"COG5480",1,1,1,0,0,3
"COG5481",0,0,0,0,4,0
"COG5482",0,0,4,1,7,2
"COG5483",1,5,9,0,3,2
"COG5484",0,2,3,2,1,1
"COG5485",18,24,9,18,29,35
"COG5486",36,56,7,33,45,38
"COG5488",26,27,2,15,5,26
"COG5489",0,6,10,2,21,3
"COG5490",3,2,53,0,2,1
"COG5491",305,4,178,2,336,23
"COG5492",1,1,6,3,5,17
"COG5493",1,0,1,3,0,1
"COG5495",35,38,11,23,42,35
"COG5496",11,6,12,5,16,9
"COG5497",0,0,0,0,2,0
"COG5498",21,108,10,11,17,38
"COG5499",1,0,15,5,3,1
"COG5500",7,1,1,0,1,1
"COG5501",31,39,23,20,38,33
"COG5502",0,1,1,0,0,1
"COG5504",0,0,0,1,2,0
"COG5505",52,63,57,74,99,91
"COG5507",2,2,25,4,16,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,50,279,25,10,64
"COG5512",0,42,0,5,1,11
"COG5513",1,0,1,1,0,0
"COG5514",7,4,1,4,3,7
"COG5515",7,13,0,12,3,6
"COG5516",0,0,2,1,0,1
"COG5517",22,7,3,11,33,16
"COG5518",1,9,15,2,1,3
"COG5519",13,4,70,23,2,10
"COG5520",29,70,74,51,32,43
"COG5522",180,158,138,337,116,183
"COG5523",8,26,0,6,3,9
"COG5524",0,0,1,0,0,0
"COG5525",14,76,363,40,24,124
"COG5526",0,0,0,0,0,2
"COG5527",0,0,7,2,8,0
"COG5528",0,1,2,0,3,1
"COG5529",0,0,4,0,0,0
"COG5530",0,0,0,1,2,2
"COG5531",9,1,6,7,4,3
"COG5532",0,0,2,0,0,0
"COG5533",26,5,7,34,1,14
"COG5534",3,11,14,4,63,5
"COG5535",0,0,0,0,0,0
"COG5536",0,2,0,0,0,1
"COG5537",0,1,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",4,0,3,3,1,4
"COG5541",0,0,0,0,0,0
"COG5542",0,1,8,0,3,0
"COG5543",0,0,0,0,0,1
"COG5545",16,80,265,45,57,95
"COG5549",0,54,0,0,0,9
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",15,9,5,4,16,7
"COG5555",0,1,2,2,0,3
"COG5556",0,0,0,0,0,0
"COG5557",154,155,46,167,221,158
"COG5560",1,0,0,4,1,1
"COG5562",0,0,0,0,2,0
"COG5563",9,15,6,3,12,7
"COG5564",7,5,4,7,8,2
"COG5565",3,12,1196,11,3,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,2,0,1
"COG5571",0,0,5,0,0,0
"COG5572",0,1,2,1,0,0
"COG5573",1,0,2,0,2,2
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",2,1,4,1,3,1
"COG5580",0,1,0,0,0,0
"COG5581",1,0,0,4,0,0
"COG5583",0,0,0,1,0,0
"COG5585",2,2,19,1,0,1
"COG5586",0,0,0,0,0,0
"COG5587",13,31,13,7,54,10
"COG5588",33,56,3,31,79,46
"COG5589",6,7,3,8,17,2
"COG5590",39,66,8,32,18,45
"COG5591",1,0,27,5,2,1
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,0,8
"COG5595",0,0,4,0,0,0
"COG5596",0,1,0,0,0,3
"COG5597",1,1,0,2,3,2
"COG5598",139,446,387,128,1016,208
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,1
"COG5602",0,0,2,0,2,0
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",45,22,54,59,69,56
"COG5606",0,1,12,0,0,0
"COG5607",0,8,1,1,2,8
"COG5608",0,0,0,1,3,1
"COG5610",0,1,17,2,5,0
"COG5611",0,0,6,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,4,15,0,0,0
"COG5615",1,4,0,1,0,2
"COG5616",354,544,510,586,646,497
"COG5618",3,0,1,6,2,4
"COG5619",0,0,0,4,1,1
"COG5620",0,0,0,0,0,0
"COG5621",46,27,100,29,32,20
"COG5622",0,1,4,0,9,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",0,0,0,0,2,0
"COG5628",0,0,1,0,0,0
"COG5630",10,19,5,16,3,2
"COG5631",0,4,0,0,0,1
"COG5632",0,7,8,1,1,1
"COG5633",0,0,0,0,0,0
"COG5635",6,26,33,18,27,60
"COG5636",0,0,0,0,0,1
"COG5637",3,49,2,3,10,38
"COG5638",0,1,0,0,0,1
"COG5639",0,2,3,3,2,1
"COG5640",17,22,21,29,4,27
"COG5641",0,0,0,0,0,0
"COG5642",0,0,28,0,11,0
"COG5644",0,1,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",1,2,2,1,9,3
"COG5647",1,1,0,0,0,4
"COG5648",3,2,2,6,0,5
"COG5649",0,0,0,0,0,1
"COG5650",0,1,1,1,1,1
"COG5651",0,5,3,0,1,2
"COG5652",0,1,2,3,9,1
"COG5653",16,6,4,24,8,8
"COG5654",0,1,4,0,15,2
"COG5655",0,0,3,0,3,1
"COG5656",0,0,0,0,0,1
"COG5657",0,1,0,0,1,4
"COG5658",0,1,5,0,5,1
"COG5659",0,1,35,0,27,4
"COG5660",17,9,61,60,38,19
"COG5661",0,1,1,1,7,2
"COG5662",1,0,0,0,4,0
"COG5663",2,15,30,1,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,2
