"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG4804",1,2,0,6,3,0
"COG4805",524,311,374,496,506,366
"COG4806",19,0,1,0,2,0
"COG4807",31,0,0,8,2,1
"COG4809",0,0,0,0,0,0
"COG4813",10,10,22,16,7,20
"COG4815",0,0,0,0,0,0
"COG4819",1,10,2,0,0,6
"COG4821",13,12,46,36,42,26
"COG4823",1,0,0,4,1,0
"COG4825",0,0,6,2,1,5
"COG4826",0,0,3,8,2,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,3,1,0
"COG4830",4,1,28,21,8,16
"COG4832",0,0,0,13,0,0
"COG4833",10,0,0,5,1,0
"COG4834",3,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,11,21,12,32,24
"COG4845",23,0,0,1,2,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",2,2,0,16,2,3
"COG4852",34,13,19,12,19,24
"COG4856",0,0,3,1,2,1
"COG4857",37,37,31,34,33,28
"COG4859",1,0,0,0,2,0
"COG4860",0,2,1,1,8,1
"COG4861",0,0,0,1,5,0
"COG4864",39,22,52,76,103,68
"COG4865",0,1,0,0,0,0
"COG4866",0,1,0,4,0,1
"COG4867",119,28,52,54,54,55
"COG4869",4,0,4,5,9,5
"COG4870",95,31,44,27,46,37
"COG4872",0,0,3,1,0,1
"COG4874",155,61,87,98,97,86
"COG4875",11,5,30,28,21,17
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,2,0,0
"COG4880",78,61,136,129,262,180
"COG4886",473,203,403,447,628,319
"COG4887",0,0,0,2,0,1
"COG4888",0,1,3,0,0,0
"COG4889",106,221,52,73,419,54
"COG4890",0,0,0,1,0,0
"COG4891",0,0,1,0,0,0
"COG4892",5,0,0,0,0,0
"COG4894",15,0,1,1,2,3
"COG4895",6,0,1,0,3,2
"COG4898",36,3,5,2,1,2
"COG4899",0,0,0,0,1,0
"COG4901",1,0,2,0,2,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,2,2,1,1
"COG4907",5,3,10,9,28,9
"COG4908",0,0,1,0,0,0
"COG4909",11,4,2,5,6,3
"COG4910",5,0,0,0,1,0
"COG4911",0,1,35,52,8,13
"COG4912",12,3,15,72,43,10
"COG4913",10,11,5,7,14,6
"COG4916",0,0,0,2,0,0
"COG4922",2,0,0,3,1,0
"COG4923",33,19,33,9,21,21
"COG4924",0,1,0,4,2,0
"COG4925",0,0,0,0,1,1
"COG4926",0,0,0,0,0,0
"COG4927",1,1,1,1,0,1
"COG4928",46,7,14,29,27,21
"COG4929",0,0,1,4,1,1
"COG4930",1,13,3,7,6,3
"COG4932",2,0,1,3,2,0
"COG4933",0,0,0,0,0,0
"COG4934",4,3,1,0,4,0
"COG4935",33,73,136,136,323,150
"COG4937",0,0,0,0,0,0
"COG4938",13,15,14,8,11,9
"COG4941",4,0,1,3,8,2
"COG4942",247,95,118,148,201,115
"COG4943",1,0,0,2,2,0
"COG4944",0,0,0,0,1,0
"COG4945",12,58,66,70,45,96
"COG4946",106,46,65,121,98,58
"COG4947",1,0,0,0,0,0
"COG4948",1213,1383,1508,1581,1299,1372
"COG4949",115,33,8,32,7,11
"COG4950",5,7,2,1,4,4
"COG4951",15,6,11,13,23,4
"COG4952",40,45,40,45,36,49
"COG4953",41,9,14,26,29,16
"COG4954",4,5,3,2,2,6
"COG4955",5,0,0,0,0,0
"COG4956",17,307,42,36,68,80
"COG4957",0,8,11,3,6,2
"COG4959",0,0,1,1,1,1
"COG4960",0,0,0,1,1,0
"COG4961",48,1,2,4,12,1
"COG4962",19,20,44,38,63,49
"COG4963",4,1,1,7,2,2
"COG4964",7,11,8,9,14,6
"COG4965",9,3,4,8,6,5
"COG4966",17,2,13,13,17,10
"COG4967",2,0,1,2,0,0
"COG4968",12,1,5,13,6,2
"COG4969",12,6,15,34,26,8
"COG4970",16,5,13,13,5,7
"COG4972",63,54,77,94,86,43
"COG4973",161,108,134,183,121,105
"COG4974",665,353,444,541,559,457
"COG4976",141,28,44,21,16,19
"COG4977",514,77,51,125,40,55
"COG4978",0,0,1,0,0,0
"COG4981",0,1,0,0,3,0
"COG4982",0,1,0,0,3,0
"COG4983",137,44,56,47,71,41
"COG4984",0,0,0,1,0,0
"COG4985",14,9,35,2,10,25
"COG4986",0,0,0,0,1,0
"COG4987",1,6,8,7,4,8
"COG4988",3,4,2,16,14,5
"COG4989",120,30,15,52,40,34
"COG4991",0,0,0,0,3,0
"COG4992",953,936,956,919,984,978
"COG4993",516,301,812,834,657,693
"COG4994",0,0,0,1,0,0
"COG4995",69,152,65,164,127,70
"COG4997",0,1,4,2,1,0
"COG4999",0,0,0,0,0,0
"COG5000",654,373,631,635,569,681
"COG5001",183,104,130,426,205,92
"COG5002",120,20,44,39,50,17
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,10,11,8,13
"COG5007",18,10,12,14,14,17
"COG5008",33,3,18,28,29,17
"COG5009",1124,945,1072,683,719,779
"COG5010",2,0,0,1,1,1
"COG5011",16,37,55,19,21,72
"COG5012",150,68,136,222,99,99
"COG5013",66,8,60,909,45,44
"COG5014",8,1,8,19,5,2
"COG5015",0,0,0,0,0,0
"COG5016",313,156,125,244,142,122
"COG5017",7,0,2,0,2,0
"COG5018",5,0,0,3,2,1
"COG5019",0,0,0,0,0,0
"COG5020",18,2,10,3,8,4
"COG5021",69,27,138,13,48,59
"COG5022",60,37,56,17,52,52
"COG5023",45,26,52,12,36,32
"COG5024",15,6,10,4,9,14
"COG5026",0,0,0,0,0,0
"COG5027",12,4,24,4,15,19
"COG5028",19,7,33,6,12,13
"COG5029",5,2,14,3,4,11
"COG5030",6,2,12,1,5,2
"COG5031",35,6,23,8,6,21
"COG5032",145,41,264,35,135,111
"COG5033",1,1,1,1,2,0
"COG5034",4,0,2,0,1,1
"COG5035",2,3,9,0,1,4
"COG5036",14,1,6,1,7,5
"COG5038",40,3,48,9,22,24
"COG5039",0,0,0,0,2,0
"COG5040",5,3,15,1,8,7
"COG5041",2,0,5,1,4,1
"COG5042",14,15,6,2,5,10
"COG5043",14,8,33,7,16,12
"COG5044",4,4,12,0,4,7
"COG5045",2,0,1,3,4,1
"COG5046",3,2,8,0,1,2
"COG5047",23,7,31,2,11,14
"COG5048",15,1,8,1,1,6
"COG5049",256,38,83,16,91,48
"COG5050",3,0,11,18,10,7
"COG5051",0,1,1,0,0,0
"COG5052",3,3,4,2,3,0
"COG5053",42,12,6,4,23,7
"COG5054",75,14,12,0,38,11
"COG5055",2,18,0,0,5,0
"COG5056",0,0,0,0,1,1
"COG5057",2,0,0,0,0,0
"COG5058",6,3,8,1,1,6
"COG5059",201,74,257,55,168,169
"COG5061",9,3,18,1,3,6
"COG5062",5,0,6,0,0,1
"COG5063",4,1,7,0,5,0
"COG5064",9,8,24,4,14,14
"COG5065",0,1,0,0,0,1
"COG5066",3,1,5,0,1,5
"COG5068",4,1,4,0,1,1
"COG5069",2,1,3,6,8,2
"COG5070",4,0,4,1,4,1
"COG5071",5,3,4,2,4,6
"COG5072",10,2,10,0,7,7
"COG5074",1,0,5,1,2,5
"COG5075",6,0,10,0,0,2
"COG5076",63,25,90,11,53,61
"COG5077",64,18,56,5,41,42
"COG5078",117,21,93,11,54,56
"COG5079",3,3,12,2,2,2
"COG5080",5,0,9,2,0,4
"COG5082",5,0,9,0,6,6
"COG5083",4,0,5,0,2,6
"COG5084",1,0,1,0,4,3
"COG5086",1,0,2,1,2,0
"COG5088",0,1,4,0,0,3
"COG5090",4,2,4,0,5,1
"COG5091",4,1,5,0,2,6
"COG5092",115,3,31,1,3,9
"COG5093",0,0,0,0,1,0
"COG5094",2,4,3,0,1,1
"COG5095",5,2,6,2,4,4
"COG5096",42,17,79,9,34,45
"COG5097",0,0,0,0,0,0
"COG5098",7,4,14,1,7,8
"COG5099",11,5,18,2,3,14
"COG5100",0,0,0,0,3,0
"COG5101",20,2,26,2,9,3
"COG5102",1,0,2,0,1,3
"COG5103",8,1,10,4,2,1
"COG5104",9,0,9,0,4,4
"COG5105",3,0,4,0,3,3
"COG5106",5,2,7,1,2,3
"COG5107",6,1,16,0,8,6
"COG5108",295,898,202,85,684,356
"COG5109",0,1,3,0,0,2
"COG5110",12,2,15,0,13,7
"COG5111",6,1,6,1,2,4
"COG5112",1,1,3,0,0,2
"COG5113",32,3,12,1,8,8
"COG5114",8,1,7,0,1,3
"COG5116",9,2,24,0,11,11
"COG5117",9,4,22,0,5,11
"COG5118",1,1,7,1,3,5
"COG5119",0,0,0,0,0,2
"COG5120",0,0,3,0,0,3
"COG5122",1,1,2,1,1,1
"COG5123",1,0,2,0,1,1
"COG5124",2,2,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",39,34,85,19,63,94
"COG5127",4,1,8,0,2,5
"COG5128",2,0,4,0,3,2
"COG5129",3,0,0,0,0,0
"COG5132",4,1,1,0,1,1
"COG5133",3,0,3,0,1,0
"COG5134",4,4,4,1,3,6
"COG5135",8,133,17,13,23,28
"COG5137",1,0,2,0,1,0
"COG5138",3,0,0,0,0,2
"COG5139",6,1,4,0,3,4
"COG5140",17,4,7,2,8,7
"COG5141",38,9,76,8,25,37
"COG5142",1,1,2,1,3,2
"COG5143",12,6,12,3,2,7
"COG5144",5,3,7,1,4,1
"COG5145",0,0,0,0,0,0
"COG5146",29,7,18,1,2,6
"COG5147",56,18,73,13,38,36
"COG5148",2,1,5,0,1,2
"COG5149",1,0,0,0,0,0
"COG5150",0,1,2,0,1,2
"COG5151",5,0,7,0,2,4
"COG5152",5,0,6,2,4,5
"COG5154",2,1,2,0,2,7
"COG5155",5,3,18,3,15,16
"COG5156",5,5,3,2,2,4
"COG5157",4,0,5,3,1,5
"COG5158",27,12,57,12,16,18
"COG5159",10,3,18,0,8,7
"COG5160",27,8,31,5,18,15
"COG5161",10,3,23,2,7,9
"COG5162",5,0,4,0,0,1
"COG5163",5,3,5,2,4,8
"COG5164",12,4,24,1,6,17
"COG5165",5,3,11,1,7,6
"COG5167",1,0,4,0,0,2
"COG5169",10,3,3,1,7,7
"COG5170",4,1,10,4,2,2
"COG5171",3,0,3,0,2,1
"COG5173",0,0,4,3,4,0
"COG5174",0,0,0,1,0,0
"COG5175",2,3,2,0,2,2
"COG5176",14,5,14,2,4,8
"COG5177",6,4,13,1,6,10
"COG5178",14,10,61,4,16,20
"COG5179",18,6,25,2,16,11
"COG5180",5,1,7,1,4,4
"COG5181",14,4,13,0,11,11
"COG5182",4,2,6,0,3,6
"COG5183",1,0,1,1,1,0
"COG5184",365,294,397,328,813,368
"COG5185",0,1,0,0,0,0
"COG5186",6,4,14,0,4,7
"COG5187",9,2,9,3,8,15
"COG5188",3,0,14,1,1,5
"COG5190",24,3,46,10,10,17
"COG5191",3,1,4,2,1,5
"COG5192",13,0,10,2,7,9
"COG5193",9,3,8,1,4,6
"COG5194",1,0,3,0,1,3
"COG5196",9,2,11,2,7,3
"COG5197",4,2,1,0,0,2
"COG5198",5,3,5,1,5,2
"COG5199",0,0,1,0,0,0
"COG5200",2,1,1,1,1,2
"COG5201",6,0,6,0,3,1
"COG5202",2,0,6,0,2,2
"COG5204",1,0,2,1,0,0
"COG5206",0,1,3,0,1,4
"COG5207",4,3,18,1,7,9
"COG5208",1,0,4,2,3,2
"COG5209",4,2,7,1,5,5
"COG5210",25,16,56,10,31,25
"COG5211",1,2,6,0,0,2
"COG5212",3,0,0,8,1,1
"COG5213",0,1,0,0,0,2
"COG5214",3,2,10,2,3,4
"COG5215",21,6,37,4,20,24
"COG5216",2,0,4,1,0,1
"COG5217",3,3,9,0,1,8
"COG5218",1,1,7,2,6,5
"COG5219",9,4,27,1,16,9
"COG5220",0,0,0,0,0,0
"COG5222",8,2,16,0,4,2
"COG5223",3,1,4,0,1,5
"COG5224",0,2,1,0,0,0
"COG5225",1,0,2,2,2,3
"COG5226",238,11,44,13,71,24
"COG5227",1,0,3,0,4,2
"COG5228",6,2,4,0,6,2
"COG5229",3,2,11,3,2,3
"COG5230",1,0,8,0,0,3
"COG5231",3,2,5,0,4,6
"COG5232",2,1,8,3,3,4
"COG5233",0,1,0,0,0,0
"COG5234",7,7,25,3,11,17
"COG5235",1,1,4,4,2,2
"COG5236",1,0,0,1,0,1
"COG5237",0,1,1,0,0,0
"COG5238",16,6,27,1,6,10
"COG5239",20,6,33,2,14,16
"COG5240",8,2,14,3,4,10
"COG5241",1,0,6,0,1,0
"COG5242",5,1,4,0,1,1
"COG5243",4,0,11,0,7,4
"COG5244",0,2,0,0,2,0
"COG5245",216,72,304,93,200,201
"COG5246",3,0,5,0,2,5
"COG5247",2,0,4,0,1,1
"COG5248",3,3,6,0,0,0
"COG5249",2,0,4,0,0,0
"COG5250",1,0,1,0,1,1
"COG5251",0,0,2,1,1,2
"COG5252",11,3,16,2,10,6
"COG5253",21,7,37,5,22,25
"COG5254",0,0,0,0,0,0
"COG5255",23,4,27,19,21,27
"COG5256",45,49,184,205,189,130
"COG5257",40,27,171,154,152,118
"COG5258",40,10,7,0,8,11
"COG5259",5,3,12,0,6,10
"COG5260",26,6,44,16,27,52
"COG5261",0,0,0,0,0,0
"COG5262",15,8,11,3,9,14
"COG5263",0,0,1,1,0,0
"COG5264",0,0,2,0,1,2
"COG5265",289,159,105,83,50,85
"COG5266",1,0,0,0,0,0
"COG5267",404,197,295,319,201,277
"COG5268",0,0,0,2,1,1
"COG5269",3,2,11,2,0,3
"COG5271",32,26,63,28,44,34
"COG5272",161,15,43,20,37,34
"COG5273",44,15,68,4,26,32
"COG5274",44,9,67,2,27,32
"COG5275",3,1,1,1,1,0
"COG5276",98,50,106,105,129,84
"COG5277",29,15,52,11,38,29
"COG5278",1,0,1,9,5,1
"COG5279",6,0,1,23,11,2
"COG5280",14,2,0,2,19,0
"COG5281",42,68,6,5,27,6
"COG5282",1,17,37,48,50,22
"COG5283",131,9,10,9,85,10
"COG5285",937,664,927,938,967,908
"COG5290",12,7,17,0,5,10
"COG5291",4,1,13,1,6,8
"COG5293",3,0,0,6,7,0
"COG5295",80,54,12,23,17,14
"COG5296",4,0,5,0,5,1
"COG5297",16,9,1,5,5,1
"COG5301",592,287,27,107,331,44
"COG5302",0,0,2,3,0,0
"COG5304",0,0,0,0,0,0
"COG5305",5,2,17,30,25,12
"COG5306",10,9,44,8,30,13
"COG5307",38,12,81,4,29,30
"COG5308",5,2,17,2,5,9
"COG5309",351,9,8,19,3,3
"COG5310",10,0,0,0,0,2
"COG5314",0,0,7,6,10,1
"COG5316",29,14,41,81,121,47
"COG5317",0,0,0,1,0,1
"COG5319",98,96,142,89,104,128
"COG5321",27,12,6,7,9,4
"COG5322",17,304,38,20,77,62
"COG5323",46,9,1,3,11,1
"COG5324",0,0,0,1,0,0
"COG5325",5,2,8,3,3,4
"COG5328",56,26,26,12,15,21
"COG5329",21,3,20,4,7,13
"COG5330",2,2,7,2,3,1
"COG5331",22,31,23,27,35,23
"COG5333",13,1,18,2,6,3
"COG5336",30,53,91,40,52,83
"COG5337",217,84,311,309,298,233
"COG5338",1,0,0,1,1,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,2,1,0,0
"COG5342",26,4,1,14,3,1
"COG5343",2,1,0,4,2,1
"COG5345",38,32,10,12,9,7
"COG5346",0,0,0,0,0,0
"COG5347",17,10,23,1,5,13
"COG5349",29,10,8,6,3,10
"COG5350",4,6,27,15,15,16
"COG5351",3,2,7,1,0,4
"COG5352",141,132,209,122,144,198
"COG5354",19,3,21,1,5,15
"COG5360",425,345,578,397,411,550
"COG5361",149,21,9,15,18,21
"COG5362",231,268,26,45,77,37
"COG5368",18,7,9,14,7,11
"COG5369",0,0,0,0,0,0
"COG5371",16,8,29,0,11,14
"COG5373",7,4,7,9,4,7
"COG5375",3,7,5,6,3,7
"COG5377",30,19,3,23,22,5
"COG5379",25,2,17,10,15,13
"COG5380",0,0,5,8,2,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,1,1,0
"COG5384",9,0,12,1,0,6
"COG5385",8,2,7,4,1,6
"COG5387",83,39,31,12,11,27
"COG5388",8,0,1,0,0,1
"COG5389",54,31,35,15,13,29
"COG5391",7,6,23,4,9,6
"COG5393",0,0,0,0,0,0
"COG5394",43,26,11,104,6,11
"COG5395",39,67,1,1,4,7
"COG5397",0,0,0,0,0,0
"COG5398",53,363,29,63,747,46
"COG5400",1,1,4,3,1,3
"COG5401",0,0,2,0,1,0
"COG5402",10,13,12,7,10,13
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,1,2,0
"COG5405",143,191,242,191,171,251
"COG5406",9,5,16,3,12,17
"COG5407",6,4,15,2,12,10
"COG5409",13,3,21,1,1,6
"COG5410",421,415,38,67,89,34
"COG5411",20,8,32,5,13,11
"COG5412",3,0,2,1,1,0
"COG5413",7,7,8,8,37,21
"COG5419",0,0,2,5,2,1
"COG5421",4,0,1,36,5,2
"COG5422",0,1,1,0,3,2
"COG5423",0,0,0,3,0,0
"COG5424",46,54,127,106,108,106
"COG5425",2,3,0,1,0,0
"COG5426",11,8,4,4,6,6
"COG5427",0,20,71,23,45,72
"COG5428",0,0,0,0,0,0
"COG5429",26,0,3,4,6,7
"COG5430",42,0,0,2,2,0
"COG5431",0,0,0,0,0,0
"COG5432",4,1,3,0,0,2
"COG5433",5,5,1,30,5,0
"COG5434",24,6,13,46,22,15
"COG5436",5,5,8,6,1,5
"COG5437",7,4,0,3,1,0
"COG5438",2,1,12,1,2,3
"COG5439",0,0,0,0,0,0
"COG5440",1,1,13,4,16,21
"COG5441",71,27,12,43,19,14
"COG5442",3,7,4,0,1,2
"COG5443",4,1,7,0,3,0
"COG5444",0,0,0,0,0,0
"COG5446",13,13,10,35,18,7
"COG5447",32,9,6,7,10,7
"COG5448",2,1,1,8,1,1
"COG5449",4,0,0,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,28,43,29,15,30
"COG5453",0,0,1,1,1,2
"COG5454",0,3,2,2,0,3
"COG5455",0,0,0,0,0,0
"COG5456",14,3,2,36,1,1
"COG5457",0,0,0,0,0,0
"COG5458",33,23,37,5,16,19
"COG5459",9,2,14,3,5,6
"COG5460",1,0,0,11,0,1
"COG5461",2,0,1,0,1,0
"COG5462",0,1,0,2,0,0
"COG5463",3,5,3,2,4,1
"COG5464",1,1,0,3,0,2
"COG5465",62,26,61,24,30,45
"COG5466",0,0,0,0,0,0
"COG5467",6,24,49,48,38,49
"COG5468",0,0,0,0,0,0
"COG5469",14,9,10,4,2,19
"COG5470",125,162,157,128,133,179
"COG5471",2,0,0,0,0,0
"COG5472",0,2,0,1,0,0
"COG5473",7,2,3,8,1,2
"COG5474",4,5,9,3,0,15
"COG5476",199,210,185,231,158,155
"COG5477",21,10,8,21,9,19
"COG5478",0,0,0,0,1,0
"COG5479",9,8,20,34,33,30
"COG5480",1,1,1,0,0,1
"COG5481",0,0,0,1,2,0
"COG5482",59,6,2,8,0,1
"COG5483",0,0,1,2,1,0
"COG5484",0,0,0,0,1,0
"COG5485",23,5,13,21,16,27
"COG5486",45,62,31,34,21,41
"COG5488",7,28,16,5,6,15
"COG5489",0,0,1,3,3,0
"COG5490",0,1,0,30,0,0
"COG5491",24,6,175,178,32,66
"COG5492",5,1,6,7,8,10
"COG5493",2,1,1,2,0,0
"COG5495",58,10,19,21,23,29
"COG5496",6,11,14,15,5,12
"COG5497",0,0,0,0,0,0
"COG5498",158,35,19,30,33,29
"COG5499",0,0,0,1,1,0
"COG5500",10,5,1,0,4,1
"COG5501",55,46,47,36,40,32
"COG5502",0,0,0,4,1,0
"COG5504",5,1,0,1,0,0
"COG5505",154,31,76,88,95,57
"COG5507",0,0,0,4,0,1
"COG5508",1,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",54,19,16,6,32,4
"COG5512",3,9,7,3,0,13
"COG5513",1,0,1,0,1,0
"COG5514",1,7,9,1,4,7
"COG5515",17,8,7,5,4,6
"COG5516",0,0,0,1,0,0
"COG5517",1,13,40,3,9,17
"COG5518",33,0,0,1,1,0
"COG5519",98,31,3,6,18,3
"COG5520",171,27,24,50,61,30
"COG5522",165,123,172,182,220,188
"COG5523",20,13,3,10,9,16
"COG5524",0,0,0,0,0,1
"COG5525",62,25,20,22,69,19
"COG5526",0,0,0,0,0,0
"COG5527",5,2,2,2,3,0
"COG5528",0,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,1,1,3,1
"COG5531",48,5,11,3,14,12
"COG5532",0,0,0,0,0,0
"COG5533",179,17,43,8,30,24
"COG5534",35,4,1,12,5,2
"COG5535",4,1,10,2,3,2
"COG5536",16,4,15,2,10,3
"COG5537",12,2,12,2,7,8
"COG5539",6,1,10,3,5,5
"COG5540",15,2,10,6,5,11
"COG5541",4,0,4,0,3,2
"COG5542",1,2,11,1,3,10
"COG5543",6,2,11,2,4,3
"COG5545",85,90,14,37,118,26
"COG5549",4,6,4,7,2,14
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",6,13,15,8,8,11
"COG5555",0,2,2,4,2,2
"COG5556",0,0,0,0,0,0
"COG5557",235,94,160,242,194,137
"COG5560",39,5,30,2,12,8
"COG5562",0,0,0,0,0,0
"COG5563",46,3,10,7,6,8
"COG5564",16,0,8,7,12,3
"COG5565",14,8,1,7,18,4
"COG5566",0,0,0,1,1,0
"COG5568",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5572",14,0,0,1,1,0
"COG5573",0,1,2,0,0,2
"COG5574",5,0,4,1,4,6
"COG5575",4,2,9,1,4,2
"COG5576",0,0,0,0,0,0
"COG5579",2,1,0,11,0,1
"COG5580",6,1,6,4,3,3
"COG5581",0,0,0,1,3,2
"COG5583",0,0,0,0,1,0
"COG5585",2,0,0,1,0,1
"COG5586",0,0,1,0,0,0
"COG5587",62,6,7,28,1,10
"COG5588",37,60,39,65,24,45
"COG5589",6,5,5,3,1,2
"COG5590",70,36,35,16,33,33
"COG5591",1,0,0,2,0,0
"COG5593",5,1,18,3,5,5
"COG5594",27,15,65,3,18,34
"COG5595",0,0,0,1,0,0
"COG5596",6,2,10,4,3,4
"COG5597",11,6,4,3,19,6
"COG5598",962,344,249,1092,318,276
"COG5599",0,0,0,0,0,0
"COG5600",3,1,8,0,2,4
"COG5601",2,3,4,2,2,5
"COG5602",10,4,24,5,11,13
"COG5603",3,1,1,0,0,1
"COG5604",7,1,8,0,2,6
"COG5605",22,15,92,75,62,72
"COG5606",0,0,0,3,3,0
"COG5607",0,11,2,2,4,4
"COG5608",0,0,2,1,1,1
"COG5610",1,4,0,0,7,0
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,2,3,0,2,1
"COG5616",409,575,444,596,519,474
"COG5618",0,1,9,2,7,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",71,38,14,30,17,30
"COG5622",1,1,1,2,1,0
"COG5623",8,2,7,0,4,3
"COG5624",0,0,2,0,0,1
"COG5626",3,1,1,2,4,1
"COG5628",7,0,0,1,0,0
"COG5630",66,12,2,15,1,4
"COG5631",0,5,2,0,1,0
"COG5632",2,2,0,1,1,2
"COG5633",0,0,1,0,1,0
"COG5635",4,154,22,12,54,40
"COG5636",1,1,6,0,4,1
"COG5637",5,93,10,18,30,30
"COG5638",12,1,14,3,3,5
"COG5639",0,0,1,2,1,1
"COG5640",15,13,18,15,75,51
"COG5641",6,0,3,0,2,1
"COG5642",0,0,0,2,0,0
"COG5644",1,0,8,0,1,6
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",33,9,39,3,17,22
"COG5648",33,11,5,1,21,5
"COG5649",0,0,1,1,0,0
"COG5650",0,6,0,0,0,0
"COG5651",7,3,0,2,1,1
"COG5652",0,1,6,3,4,2
"COG5653",0,3,12,8,4,11
"COG5654",0,1,1,5,1,0
"COG5655",7,2,1,2,1,0
"COG5656",17,3,17,1,5,11
"COG5657",14,8,32,6,20,22
"COG5658",1,2,1,1,2,1
"COG5659",5,0,0,6,4,0
"COG5660",19,7,29,30,61,22
"COG5661",1,1,7,6,2,1
"COG5662",0,0,0,0,0,0
"COG5663",6,4,1,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",2,3,3,0,3,1
