"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",11,19,7,6,49,10
"COG4796",269,196,301,323,360,356
"COG4797",0,0,0,0,0,0
"COG4798",67,86,83,85,124,72
"COG4799",969,961,1113,1042,1231,1370
"COG4801",0,0,0,0,0,0
"COG4802",30,6,0,1,0,0
"COG4803",5,1,3,4,0,0
"COG4804",0,0,0,0,7,1
"COG4805",367,415,569,338,422,277
"COG4806",1,0,0,0,0,0
"COG4807",2,1,0,0,24,2
"COG4809",0,0,0,0,1,0
"COG4813",10,26,20,14,14,7
"COG4815",0,0,0,0,2,0
"COG4819",3,1,0,5,0,0
"COG4821",19,30,30,17,19,20
"COG4823",3,0,2,1,17,2
"COG4825",2,0,1,0,2,4
"COG4826",10,3,4,2,10,4
"COG4828",6,0,0,0,1,0
"COG4829",0,0,0,0,3,0
"COG4830",1,0,1,1,15,5
"COG4832",0,0,0,0,17,0
"COG4833",0,0,0,0,4,0
"COG4834",11,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,10,18,28,3,29
"COG4845",0,1,0,1,5,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,10,0
"COG4850",2,2,1,2,36,4
"COG4852",10,22,23,20,5,9
"COG4856",2,0,0,0,0,0
"COG4857",41,43,27,58,22,31
"COG4859",0,0,0,0,3,0
"COG4860",2,0,1,0,1,1
"COG4861",0,0,1,1,3,0
"COG4864",49,45,40,44,86,64
"COG4865",0,0,0,0,0,0
"COG4866",2,1,0,0,2,0
"COG4867",36,100,22,18,72,48
"COG4869",0,4,1,0,5,0
"COG4870",35,27,33,12,59,49
"COG4872",0,0,3,0,5,0
"COG4874",80,78,111,101,102,69
"COG4875",16,9,5,3,28,12
"COG4877",1,0,2,0,0,2
"COG4878",0,0,0,0,4,0
"COG4880",81,20,119,43,107,261
"COG4886",372,163,208,177,401,850
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,5
"COG4889",462,66,193,188,20,570
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,2,1,0
"COG4892",0,1,0,0,0,0
"COG4894",0,1,3,1,3,0
"COG4895",2,0,1,0,0,0
"COG4898",1,3,2,0,4,3
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,4
"COG4902",0,0,0,3,2,0
"COG4906",0,0,1,0,0,7
"COG4907",21,17,16,14,28,6
"COG4908",0,0,0,0,0,0
"COG4909",7,0,4,2,0,1
"COG4910",1,1,0,1,0,0
"COG4911",4,0,1,2,37,8
"COG4912",4,0,12,0,98,19
"COG4913",6,10,3,17,16,14
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,1,1,2
"COG4923",21,11,20,20,3,16
"COG4924",1,1,3,0,2,2
"COG4925",0,0,0,0,1,2
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,4,0
"COG4928",16,6,22,31,29,29
"COG4929",0,0,2,1,9,0
"COG4930",5,0,5,9,12,11
"COG4932",0,5,0,0,0,0
"COG4933",0,0,0,0,3,0
"COG4934",0,1,5,1,0,1
"COG4935",96,3,156,143,101,226
"COG4937",0,0,0,0,0,0
"COG4938",5,14,10,1,8,8
"COG4941",0,0,2,2,10,1
"COG4942",101,136,82,100,170,134
"COG4943",4,0,0,0,43,7
"COG4944",0,1,0,0,0,0
"COG4945",70,2,51,73,1,128
"COG4946",52,28,24,23,138,91
"COG4947",0,0,0,0,0,0
"COG4948",1330,1325,1457,1083,1565,837
"COG4949",15,23,7,25,43,18
"COG4950",2,0,1,1,1,1
"COG4951",10,10,16,2,23,22
"COG4952",55,55,54,64,27,29
"COG4953",12,2,11,6,32,13
"COG4954",5,3,3,7,1,0
"COG4955",0,0,0,0,0,1
"COG4956",170,92,171,287,5,68
"COG4957",4,4,3,3,11,7
"COG4959",0,0,2,1,3,2
"COG4960",0,0,1,0,1,0
"COG4961",5,1,9,9,12,3
"COG4962",19,2,29,26,51,37
"COG4963",2,0,5,0,13,5
"COG4964",1,9,8,6,38,9
"COG4965",2,1,9,4,19,3
"COG4966",6,2,3,2,14,5
"COG4967",1,0,0,0,2,0
"COG4968",1,1,2,0,9,4
"COG4969",18,10,3,1,57,18
"COG4970",3,0,1,0,8,4
"COG4972",68,41,48,39,79,44
"COG4973",108,158,120,130,240,142
"COG4974",411,470,424,418,538,424
"COG4976",28,35,38,27,28,32
"COG4977",85,102,75,78,205,66
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",142,45,37,52,62,127
"COG4984",0,0,0,0,7,0
"COG4985",1,19,2,3,17,0
"COG4986",0,0,0,0,0,0
"COG4987",47,6,6,5,65,8
"COG4988",5,1,11,4,67,13
"COG4989",45,62,31,42,90,31
"COG4991",0,0,0,0,0,1
"COG4992",815,1023,919,897,799,915
"COG4993",387,384,451,262,1177,513
"COG4994",0,0,0,0,1,0
"COG4995",99,61,54,96,185,50
"COG4997",2,1,4,0,1,8
"COG4999",1,0,0,0,0,0
"COG5000",521,702,572,454,545,510
"COG5001",215,97,168,166,1865,299
"COG5002",27,24,31,27,101,27
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",5,1,6,2,25,7
"COG5007",20,13,9,10,23,17
"COG5008",10,9,5,3,70,16
"COG5009",988,1593,1206,1095,902,965
"COG5010",0,0,3,1,7,1
"COG5011",179,21,7,8,11,32
"COG5012",65,60,34,32,209,62
"COG5013",36,2,10,5,860,28
"COG5014",1,2,6,0,18,8
"COG5015",0,0,1,0,0,0
"COG5016",99,154,181,174,334,102
"COG5017",0,0,0,1,2,5
"COG5018",0,2,0,0,5,2
"COG5019",0,0,0,0,0,0
"COG5020",2,5,7,3,0,4
"COG5021",87,4,16,10,4,171
"COG5022",33,8,9,9,8,33
"COG5023",31,3,4,6,5,38
"COG5024",20,0,3,1,2,24
"COG5026",0,0,0,0,0,1
"COG5027",19,0,1,1,1,20
"COG5028",20,0,2,0,0,17
"COG5029",5,0,1,1,1,14
"COG5030",8,0,2,0,0,10
"COG5031",50,5,5,11,9,3
"COG5032",203,6,24,6,5,332
"COG5033",6,0,0,0,0,2
"COG5034",2,0,0,2,0,4
"COG5035",9,0,0,1,0,5
"COG5036",4,1,0,0,0,4
"COG5038",33,1,3,0,2,60
"COG5039",0,0,0,2,3,0
"COG5040",10,0,2,0,0,16
"COG5041",2,0,1,0,0,4
"COG5042",1,21,5,5,21,7
"COG5043",34,1,0,2,0,86
"COG5044",14,0,1,0,0,21
"COG5045",0,0,1,0,0,3
"COG5046",1,1,0,0,0,2
"COG5047",16,0,2,0,0,36
"COG5048",7,2,1,1,0,0
"COG5049",81,30,43,20,10,77
"COG5050",11,1,0,0,27,16
"COG5051",0,0,0,1,0,0
"COG5052",1,0,0,0,0,0
"COG5053",6,11,6,5,1,10
"COG5054",19,12,17,11,4,15
"COG5055",7,1,3,1,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",3,1,0,1,0,5
"COG5059",178,10,28,37,6,195
"COG5061",17,0,0,0,0,23
"COG5062",8,0,0,0,0,8
"COG5063",3,0,0,0,0,8
"COG5064",11,2,1,3,0,8
"COG5065",0,0,0,0,0,0
"COG5066",8,0,0,1,0,6
"COG5068",3,0,1,0,0,10
"COG5069",0,0,0,4,1,0
"COG5070",5,1,0,0,0,7
"COG5071",7,0,0,0,1,10
"COG5072",11,1,4,1,0,12
"COG5074",6,0,0,0,0,6
"COG5075",2,0,0,1,0,7
"COG5076",82,0,11,1,1,90
"COG5077",40,4,6,4,0,41
"COG5078",65,17,24,15,6,56
"COG5079",4,0,2,0,0,2
"COG5080",7,0,1,0,0,6
"COG5081",0,0,0,0,0,0
"COG5082",9,0,0,1,0,5
"COG5083",7,1,0,0,0,9
"COG5084",2,0,1,0,0,5
"COG5086",5,0,0,0,0,7
"COG5088",1,0,0,0,0,2
"COG5090",5,0,0,0,0,6
"COG5091",0,0,1,1,0,4
"COG5092",13,1,1,0,0,61
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",2,0,1,1,0,12
"COG5096",32,2,2,7,2,60
"COG5097",0,0,0,1,0,0
"COG5098",13,1,1,1,0,19
"COG5099",13,2,1,0,0,17
"COG5100",0,0,0,0,0,0
"COG5101",6,0,3,2,0,27
"COG5102",4,0,0,0,0,1
"COG5103",12,0,1,0,0,31
"COG5104",9,0,0,0,0,9
"COG5105",5,0,0,0,0,2
"COG5106",3,0,1,0,0,12
"COG5107",10,0,2,0,0,9
"COG5108",582,73,396,469,58,595
"COG5109",0,0,0,0,0,0
"COG5110",14,1,3,3,0,20
"COG5111",6,0,1,2,1,3
"COG5112",0,0,0,0,0,0
"COG5113",23,1,4,0,0,25
"COG5114",5,0,0,0,0,11
"COG5116",10,0,0,3,0,20
"COG5117",11,0,0,1,0,19
"COG5118",3,0,0,0,0,5
"COG5119",10,0,0,1,1,0
"COG5120",1,0,0,0,0,7
"COG5122",2,1,1,0,0,5
"COG5123",3,0,0,0,0,0
"COG5124",1,1,1,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",40,15,12,20,4,48
"COG5127",6,0,0,0,0,6
"COG5128",1,0,0,0,0,4
"COG5129",0,0,0,0,0,0
"COG5132",4,0,0,0,0,8
"COG5133",2,0,0,0,0,3
"COG5134",9,0,1,0,0,5
"COG5135",61,40,48,113,9,42
"COG5137",1,0,1,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,0,12
"COG5140",12,1,3,2,1,10
"COG5141",59,3,5,0,1,93
"COG5142",4,0,0,1,0,9
"COG5143",9,0,1,1,1,7
"COG5144",3,1,0,0,0,7
"COG5145",0,0,0,0,0,0
"COG5146",7,3,4,6,0,10
"COG5147",70,3,9,7,1,73
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",4,0,0,0,0,5
"COG5151",6,0,0,0,0,9
"COG5152",4,0,1,1,0,3
"COG5154",4,0,1,1,0,6
"COG5155",17,0,0,2,0,39
"COG5156",3,0,1,0,0,12
"COG5157",1,0,0,0,0,10
"COG5158",45,1,3,3,0,41
"COG5159",9,1,0,2,0,20
"COG5160",29,1,0,1,0,29
"COG5161",8,0,2,0,0,24
"COG5162",0,0,0,0,0,2
"COG5163",11,0,0,0,0,13
"COG5164",13,0,3,3,0,12
"COG5165",1,0,0,0,0,12
"COG5167",0,0,0,0,0,0
"COG5169",3,0,1,3,0,8
"COG5170",6,0,0,0,0,7
"COG5171",3,0,0,0,0,5
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,0,0,0,9
"COG5176",8,0,1,4,0,11
"COG5177",12,1,1,0,0,8
"COG5178",24,1,4,0,1,42
"COG5179",23,0,2,0,0,22
"COG5180",7,0,1,0,0,7
"COG5181",17,0,2,1,0,26
"COG5182",3,0,0,0,0,5
"COG5183",2,2,1,0,0,0
"COG5184",275,132,424,340,121,1666
"COG5185",0,0,0,0,0,0
"COG5186",6,0,1,0,0,15
"COG5187",5,1,1,2,0,6
"COG5188",10,0,0,4,0,12
"COG5190",36,1,1,1,0,37
"COG5191",6,0,0,0,0,11
"COG5192",14,0,2,0,0,22
"COG5193",2,0,0,0,0,1
"COG5194",3,0,0,1,0,3
"COG5196",6,0,1,2,0,13
"COG5197",6,0,0,0,0,4
"COG5198",9,0,0,0,1,7
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,1,0,0
"COG5201",2,0,2,0,0,2
"COG5202",5,0,0,0,0,7
"COG5204",0,0,0,0,0,0
"COG5206",6,0,0,0,0,6
"COG5207",15,1,0,3,0,8
"COG5208",7,0,1,0,0,6
"COG5209",1,0,0,1,0,5
"COG5210",51,1,7,5,1,56
"COG5211",6,0,0,0,0,4
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",3,0,0,0,0,9
"COG5215",38,2,1,3,0,38
"COG5216",1,0,0,0,0,2
"COG5217",6,0,1,0,0,8
"COG5218",14,0,1,0,0,16
"COG5219",15,0,5,0,1,30
"COG5220",0,0,0,0,0,0
"COG5222",9,0,0,0,0,11
"COG5223",7,0,0,0,0,7
"COG5224",1,0,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",73,8,11,5,4,211
"COG5227",1,0,0,2,0,1
"COG5228",4,0,0,1,0,5
"COG5229",14,1,1,0,0,14
"COG5230",1,0,1,0,0,3
"COG5231",8,0,0,0,0,6
"COG5232",5,0,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",14,1,1,6,1,22
"COG5235",6,0,0,0,0,2
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",24,1,5,3,1,24
"COG5239",20,0,3,1,0,37
"COG5240",5,1,0,4,0,10
"COG5241",4,0,0,0,0,2
"COG5242",9,1,2,1,0,4
"COG5243",9,3,2,0,0,12
"COG5244",0,1,0,1,0,0
"COG5245",127,12,12,38,11,115
"COG5246",6,0,1,0,0,4
"COG5247",7,0,0,0,0,4
"COG5248",1,0,0,3,0,3
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,5
"COG5251",3,0,0,0,0,5
"COG5252",2,0,0,0,0,0
"COG5253",19,1,2,4,0,24
"COG5254",0,0,1,0,0,0
"COG5255",35,24,20,6,8,23
"COG5256",93,8,75,41,152,162
"COG5257",48,3,56,25,155,135
"COG5258",15,8,5,3,2,7
"COG5259",18,0,1,1,0,5
"COG5260",39,0,5,17,1,59
"COG5261",0,0,0,0,0,0
"COG5262",5,2,1,2,1,15
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",114,153,71,104,104,106
"COG5266",1,0,0,0,1,1
"COG5267",271,357,208,136,294,235
"COG5268",1,0,1,1,2,0
"COG5269",9,0,0,0,1,8
"COG5271",95,12,19,19,7,135
"COG5272",44,11,17,7,1,45
"COG5273",52,0,8,1,1,69
"COG5274",54,3,4,2,0,90
"COG5275",1,0,0,0,0,0
"COG5276",48,63,54,57,109,55
"COG5277",38,1,3,5,4,41
"COG5278",0,1,1,3,48,7
"COG5279",0,1,1,1,15,1
"COG5280",4,1,3,2,0,3
"COG5281",100,16,79,46,20,64
"COG5282",24,2,6,2,75,62
"COG5283",57,6,18,27,13,90
"COG5285",668,667,629,562,1255,836
"COG5290",16,0,1,0,0,22
"COG5291",4,1,0,2,0,9
"COG5293",2,0,0,0,24,2
"COG5295",100,31,14,4,22,64
"COG5296",7,0,1,0,0,8
"COG5297",18,2,2,1,1,6
"COG5301",883,168,188,184,37,479
"COG5302",2,1,0,0,9,0
"COG5304",0,0,0,0,3,0
"COG5305",9,13,9,13,40,18
"COG5306",10,15,4,12,21,13
"COG5307",47,0,3,0,0,79
"COG5308",16,0,0,0,0,12
"COG5309",7,9,3,1,5,7
"COG5310",5,2,1,1,3,1
"COG5314",0,0,2,1,6,0
"COG5316",64,55,60,48,88,75
"COG5317",0,0,0,2,1,0
"COG5319",132,192,144,113,68,107
"COG5321",7,2,9,14,7,3
"COG5322",158,83,94,287,5,77
"COG5323",13,14,14,13,16,12
"COG5324",0,0,0,0,14,0
"COG5325",5,0,0,0,0,11
"COG5328",18,16,22,22,11,12
"COG5329",13,0,4,2,0,18
"COG5330",4,0,4,3,2,5
"COG5331",28,33,28,36,16,24
"COG5333",12,0,1,1,0,7
"COG5336",59,87,78,53,34,81
"COG5337",124,66,116,87,282,174
"COG5338",1,1,1,3,8,1
"COG5339",0,0,0,0,3,1
"COG5340",0,0,0,1,0,0
"COG5342",6,9,8,3,3,2
"COG5343",0,0,1,0,3,2
"COG5345",9,31,14,15,52,15
"COG5346",0,0,0,0,0,0
"COG5347",18,0,1,1,3,16
"COG5349",2,3,7,14,8,7
"COG5350",10,33,20,16,11,21
"COG5351",3,12,4,1,2,2
"COG5352",147,243,202,142,73,177
"COG5354",23,1,2,0,0,23
"COG5360",329,429,384,424,291,462
"COG5361",116,10,6,17,3,8
"COG5362",334,174,196,195,28,201
"COG5368",5,7,5,9,27,4
"COG5369",0,0,0,0,0,0
"COG5371",23,0,3,0,1,25
"COG5373",1,0,1,2,46,7
"COG5375",9,3,4,7,9,6
"COG5377",31,8,23,32,22,78
"COG5379",20,17,4,4,8,24
"COG5380",3,0,2,2,4,1
"COG5381",0,1,0,0,0,1
"COG5383",0,0,1,1,5,2
"COG5384",8,0,1,0,0,17
"COG5385",1,3,6,1,7,4
"COG5387",31,23,23,36,5,20
"COG5388",0,1,0,0,1,0
"COG5389",29,29,42,38,8,22
"COG5391",18,1,1,3,0,27
"COG5393",0,0,0,0,0,0
"COG5394",13,27,21,17,93,20
"COG5395",55,6,4,4,3,24
"COG5397",0,0,0,0,0,0
"COG5398",169,76,251,219,7,409
"COG5400",1,2,0,2,5,1
"COG5401",3,0,0,0,0,1
"COG5402",6,36,26,13,6,3
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,0,2,2
"COG5405",165,265,198,143,184,221
"COG5406",15,0,1,1,0,14
"COG5407",10,0,2,0,0,12
"COG5409",7,0,2,2,0,22
"COG5410",580,293,310,280,55,302
"COG5411",12,1,3,1,0,16
"COG5412",10,2,5,10,1,13
"COG5413",68,7,21,3,0,5
"COG5419",0,0,1,0,3,3
"COG5421",4,0,6,3,112,5
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,1,0
"COG5424",70,85,69,69,123,101
"COG5425",3,1,2,0,1,10
"COG5426",5,10,1,1,7,3
"COG5427",68,3,68,4,16,62
"COG5428",0,0,0,0,0,0
"COG5429",4,0,4,1,21,2
"COG5430",0,0,0,0,14,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,3
"COG5433",7,2,11,8,136,10
"COG5434",21,29,6,7,84,11
"COG5436",1,24,27,18,14,1
"COG5437",5,8,2,3,1,1
"COG5438",1,2,0,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",9,0,6,2,1,14
"COG5441",15,12,15,23,13,18
"COG5442",2,2,3,1,1,3
"COG5443",2,1,2,2,3,1
"COG5444",0,0,0,0,0,0
"COG5446",5,9,1,2,31,0
"COG5447",4,4,6,8,2,7
"COG5448",0,0,2,0,9,0
"COG5449",1,0,0,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",19,42,31,17,23,35
"COG5453",0,0,0,0,8,0
"COG5454",0,4,1,4,1,1
"COG5455",0,0,0,0,0,1
"COG5456",3,0,2,3,34,0
"COG5457",0,0,0,0,0,0
"COG5458",19,22,33,25,7,20
"COG5459",11,1,0,2,3,19
"COG5460",2,0,0,0,13,3
"COG5461",1,0,0,0,1,2
"COG5462",0,1,1,1,0,0
"COG5463",5,2,4,2,35,1
"COG5464",0,1,3,0,11,0
"COG5465",44,33,37,41,14,48
"COG5466",0,0,0,0,0,0
"COG5467",18,39,32,22,38,36
"COG5468",0,0,0,0,0,0
"COG5469",5,5,10,9,0,4
"COG5470",157,245,207,193,89,143
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,1
"COG5473",0,0,4,3,26,0
"COG5474",44,4,0,1,0,0
"COG5476",133,147,118,115,230,78
"COG5477",19,29,12,14,17,16
"COG5478",0,0,0,0,0,0
"COG5479",29,7,21,8,19,40
"COG5480",0,2,2,2,0,0
"COG5481",1,0,0,0,2,1
"COG5482",2,8,1,0,6,1
"COG5483",1,1,2,1,2,0
"COG5484",0,0,1,0,3,0
"COG5485",10,31,18,14,18,14
"COG5486",32,47,33,50,38,43
"COG5488",20,14,24,34,2,14
"COG5489",0,0,0,0,8,1
"COG5490",0,1,1,0,47,1
"COG5491",13,0,2,0,202,27
"COG5492",2,8,0,0,7,10
"COG5493",0,1,0,0,1,0
"COG5495",23,23,7,9,12,19
"COG5496",8,2,6,5,14,18
"COG5497",0,0,0,0,0,0
"COG5498",65,83,10,27,14,50
"COG5499",0,0,1,1,8,2
"COG5500",12,0,1,0,0,12
"COG5501",36,39,30,43,13,53
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",63,65,56,42,100,81
"COG5507",2,0,0,0,12,0
"COG5508",2,0,1,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",49,10,24,99,14,79
"COG5512",21,1,1,1,1,0
"COG5513",0,0,0,0,0,0
"COG5514",4,0,3,0,0,7
"COG5515",12,6,8,7,1,14
"COG5516",0,0,0,0,0,2
"COG5517",4,1,3,0,13,6
"COG5518",6,1,1,1,0,4
"COG5519",27,13,16,28,53,11
"COG5520",40,63,23,38,38,35
"COG5522",148,180,227,206,89,185
"COG5523",5,25,1,11,1,2
"COG5524",0,0,0,0,0,1
"COG5525",56,25,40,138,36,131
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,3,0
"COG5528",1,2,2,0,1,0
"COG5529",0,0,0,0,1,0
"COG5530",1,0,1,0,1,0
"COG5531",17,8,6,3,3,36
"COG5532",2,0,0,0,1,0
"COG5533",38,19,24,12,8,36
"COG5534",5,2,4,4,31,5
"COG5535",10,1,0,0,0,7
"COG5536",8,0,1,0,0,10
"COG5537",11,0,2,1,1,18
"COG5539",5,0,0,2,0,10
"COG5540",18,8,5,0,0,7
"COG5541",1,1,0,0,0,2
"COG5542",8,0,1,1,7,14
"COG5543",11,0,0,0,0,17
"COG5545",263,99,63,89,23,178
"COG5549",36,1,0,2,1,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,9,7,11,19,1
"COG5555",0,0,2,1,2,2
"COG5556",0,0,0,0,0,0
"COG5557",118,171,107,73,206,97
"COG5560",18,3,5,1,0,35
"COG5562",0,0,0,0,0,0
"COG5563",2,12,6,9,12,5
"COG5564",6,3,3,1,9,3
"COG5565",11,8,27,2,9,13
"COG5566",0,0,0,0,2,0
"COG5568",0,0,1,0,0,1
"COG5569",0,5,0,0,0,0
"COG5571",0,0,1,1,1,2
"COG5572",1,2,0,1,2,1
"COG5573",0,0,0,0,1,2
"COG5574",5,0,1,0,0,4
"COG5575",4,0,1,0,0,8
"COG5576",0,0,0,0,0,0
"COG5579",1,0,1,2,19,5
"COG5580",3,1,1,0,1,3
"COG5581",0,0,0,0,2,2
"COG5583",0,0,0,1,1,0
"COG5585",9,2,0,2,0,2
"COG5586",0,0,0,0,0,0
"COG5587",6,19,4,8,19,4
"COG5588",30,48,41,30,58,46
"COG5589",2,1,4,2,8,3
"COG5590",36,58,46,45,12,32
"COG5591",1,0,0,1,16,2
"COG5593",13,1,0,0,0,19
"COG5594",46,0,6,2,2,64
"COG5595",0,0,0,0,1,0
"COG5596",8,0,1,0,0,7
"COG5597",4,0,3,2,1,4
"COG5598",271,172,228,269,1353,345
"COG5599",0,0,0,0,0,0
"COG5600",6,0,0,1,0,8
"COG5601",4,0,1,0,0,8
"COG5602",20,0,4,2,7,21
"COG5603",2,0,0,1,0,2
"COG5604",9,0,1,0,0,8
"COG5605",18,51,59,9,82,47
"COG5606",1,1,0,1,2,1
"COG5607",6,1,0,0,5,0
"COG5608",0,0,1,0,2,1
"COG5610",1,2,2,1,7,1
"COG5611",0,0,0,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",2,1,0,1,0,0
"COG5615",0,1,1,0,1,0
"COG5616",287,551,470,474,698,474
"COG5618",1,3,1,1,2,0
"COG5619",0,0,1,0,2,0
"COG5620",0,0,0,0,0,0
"COG5621",34,16,38,30,50,22
"COG5622",0,0,1,1,5,0
"COG5623",4,0,0,0,0,2
"COG5624",3,0,0,0,0,4
"COG5626",1,0,2,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",9,39,10,3,1,9
"COG5631",3,3,0,3,0,4
"COG5632",2,0,3,1,3,0
"COG5633",0,0,0,0,0,0
"COG5635",34,10,55,78,9,29
"COG5636",9,0,0,0,0,4
"COG5637",69,46,66,123,10,46
"COG5638",9,0,0,1,0,13
"COG5639",0,0,0,0,5,0
"COG5640",21,25,32,32,18,55
"COG5641",8,0,0,0,0,8
"COG5642",0,0,1,1,13,0
"COG5644",4,0,0,0,0,8
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",28,1,9,3,0,53
"COG5648",11,3,7,1,2,5
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,2,0,0
"COG5651",0,0,1,2,0,0
"COG5652",2,1,1,0,1,2
"COG5653",2,13,4,4,2,10
"COG5654",0,0,0,0,12,1
"COG5655",0,1,0,0,2,0
"COG5656",20,0,1,0,0,19
"COG5657",25,1,3,5,1,26
"COG5658",0,0,0,0,2,1
"COG5659",1,0,0,0,1,0
"COG5660",28,20,21,21,40,38
"COG5661",1,0,1,1,2,1
"COG5662",0,0,0,0,0,0
"COG5663",6,4,5,0,0,17
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,0,0,2
