"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4801",0,0,0,0,0,0
"COG4802",0,5,3,7,0,2
"COG4803",0,0,1,9,1,0
"COG4804",17,30,0,23,1,7
"COG4805",325,769,399,569,566,529
"COG4806",1,1,0,10,1,1
"COG4807",26,52,0,51,2,3
"COG4809",0,1,0,0,0,0
"COG4813",2,10,13,9,28,8
"COG4815",0,0,0,11,2,0
"COG4819",0,2,5,0,2,5
"COG4821",4,16,18,31,36,11
"COG4823",20,50,0,9,1,4
"COG4825",0,0,0,0,0,0
"COG4826",1,20,2,1,1,36
"COG4828",0,0,0,4,0,0
"COG4829",7,6,1,0,0,0
"COG4830",0,13,1,0,0,3
"COG4832",0,7,0,0,0,166
"COG4833",0,0,0,17,2,0
"COG4834",3,0,0,17,0,0
"COG4842",0,0,0,0,1,0
"COG4843",9,0,19,5,28,3
"COG4845",4,19,0,30,0,2
"COG4848",5,1,0,0,0,0
"COG4849",1,26,0,2,0,2
"COG4850",7,50,1,13,0,4
"COG4852",7,30,17,21,40,4
"COG4856",0,0,0,0,0,1
"COG4857",34,29,22,68,37,9
"COG4859",0,3,0,1,0,0
"COG4860",0,1,2,0,2,1
"COG4861",6,38,0,5,1,0
"COG4864",6,54,29,7,74,165
"COG4865",1,2,0,7,1,5
"COG4866",3,3,0,0,0,2
"COG4867",51,79,21,123,77,45
"COG4869",0,3,0,0,4,2
"COG4870",181,99,40,40,40,7
"COG4872",2,2,0,0,1,6
"COG4874",21,106,64,146,155,15
"COG4875",9,14,5,4,6,12
"COG4877",0,0,1,0,0,0
"COG4878",1,7,0,1,1,0
"COG4880",68,112,32,9,94,116
"COG4886",723,403,225,197,257,624
"COG4887",0,0,0,1,0,16
"COG4888",0,0,2,0,0,0
"COG4889",1495,51,488,74,199,111
"COG4890",0,3,0,0,1,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",10,1,5,6,1,1
"COG4895",0,5,0,7,1,6
"COG4898",3,9,7,5,1,1
"COG4899",3,3,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,11,0,2,0,0
"COG4906",0,0,0,0,2,3
"COG4907",1,5,3,1,21,21
"COG4908",1,0,0,0,0,0
"COG4909",1,0,0,3,2,1
"COG4910",0,0,0,3,1,0
"COG4911",1,47,0,0,1,16
"COG4912",1,27,11,0,5,86
"COG4913",65,94,9,15,11,1
"COG4916",4,3,0,0,0,0
"COG4922",22,18,0,8,2,1
"COG4923",3,7,20,16,14,5
"COG4924",43,33,0,6,0,1
"COG4925",2,7,1,1,0,0
"COG4926",12,0,0,0,0,0
"COG4927",0,10,1,2,0,1
"COG4928",42,43,4,71,41,113
"COG4929",5,6,0,0,1,6
"COG4930",24,16,8,9,11,11
"COG4932",0,1,0,0,0,0
"COG4933",0,9,0,1,0,0
"COG4934",2,2,5,1,2,0
"COG4935",76,83,65,41,107,87
"COG4937",0,0,0,0,0,0
"COG4938",14,15,13,10,10,12
"COG4941",60,34,0,2,1,2
"COG4942",102,237,97,317,163,205
"COG4943",48,128,0,58,2,3
"COG4944",0,3,0,0,0,0
"COG4945",49,1,86,0,69,2
"COG4946",117,225,26,96,57,80
"COG4947",1,0,0,0,0,0
"COG4948",400,1393,1103,1111,1545,1388
"COG4949",65,20,14,40,11,21
"COG4950",0,6,5,1,4,0
"COG4951",59,101,12,18,2,30
"COG4952",7,58,34,96,104,10
"COG4953",122,27,8,47,22,73
"COG4954",1,1,7,2,1,1
"COG4955",0,0,0,1,0,0
"COG4956",25,19,266,40,54,5
"COG4957",4,17,2,4,3,23
"COG4959",21,15,0,1,0,4
"COG4960",0,3,0,3,0,0
"COG4961",50,36,0,13,4,18
"COG4962",82,205,12,45,22,118
"COG4963",11,34,2,16,0,15
"COG4964",25,114,2,38,4,29
"COG4965",8,66,0,21,3,8
"COG4966",27,11,2,2,1,15
"COG4967",26,8,1,14,0,2
"COG4968",43,39,1,13,2,11
"COG4969",20,69,3,16,3,28
"COG4970",35,46,0,15,0,27
"COG4972",114,211,51,65,34,156
"COG4973",119,162,111,144,164,187
"COG4974",432,520,414,520,515,647
"COG4976",2,39,14,38,35,23
"COG4977",283,305,34,285,116,85
"COG4978",19,0,0,0,0,2
"COG4981",1,1,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",1915,36,60,39,13,380
"COG4984",10,6,0,0,0,0
"COG4985",77,77,11,57,2,5
"COG4986",1,0,1,0,0,0
"COG4987",80,160,4,58,2,12
"COG4988",99,185,2,71,2,10
"COG4989",77,121,23,147,58,15
"COG4991",0,0,0,0,1,0
"COG4992",348,633,882,1101,1048,701
"COG4993",248,1072,216,369,391,653
"COG4994",1,0,0,4,0,7
"COG4995",37,232,133,137,66,410
"COG4997",30,4,2,0,1,0
"COG4999",0,0,0,10,0,0
"COG5000",163,394,455,822,628,569
"COG5001",2986,4374,78,1839,109,586
"COG5002",385,386,30,87,33,121
"COG5004",0,0,0,0,0,0
"COG5005",15,0,0,1,0,0
"COG5006",26,32,4,29,0,1
"COG5007",13,33,8,22,16,29
"COG5008",150,180,2,69,2,49
"COG5009",531,817,977,1482,1462,966
"COG5010",4,13,1,5,0,6
"COG5011",57,14,14,83,0,94
"COG5012",21,91,26,48,73,600
"COG5013",18,42,10,18,1,2138
"COG5014",0,6,1,0,0,40
"COG5015",0,0,0,0,0,0
"COG5016",199,360,141,115,113,186
"COG5017",0,0,5,2,1,4
"COG5018",30,11,3,13,0,1
"COG5019",0,0,0,0,0,0
"COG5020",40,0,12,3,10,0
"COG5021",4,4,36,0,19,0
"COG5022",3,7,33,6,24,0
"COG5023",65,5,20,0,30,0
"COG5024",1,1,8,2,3,0
"COG5026",0,5,0,0,0,2
"COG5027",0,1,7,2,5,0
"COG5028",0,0,5,0,2,0
"COG5029",0,1,7,1,1,0
"COG5030",0,0,3,0,1,0
"COG5031",1,9,9,36,0,1
"COG5032",29,4,45,10,55,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,1,0,2,0
"COG5035",0,0,4,0,2,0
"COG5036",0,0,1,0,3,0
"COG5038",3,0,5,0,5,0
"COG5039",8,8,0,0,0,1
"COG5040",0,1,6,0,0,0
"COG5041",0,1,0,0,2,0
"COG5042",6,60,7,8,16,2
"COG5043",1,0,1,0,6,0
"COG5044",0,0,9,0,1,0
"COG5045",0,0,1,0,2,0
"COG5046",0,0,0,0,0,0
"COG5047",3,0,5,0,3,0
"COG5048",57,1,3,0,2,2
"COG5049",88,28,45,64,52,2
"COG5050",1,21,1,0,2,4
"COG5051",0,0,2,0,0,0
"COG5052",0,0,1,0,3,0
"COG5053",18,3,9,18,7,1
"COG5054",22,4,16,26,21,1
"COG5055",524,0,13,0,1,3
"COG5056",0,1,0,0,2,0
"COG5057",0,0,1,0,1,0
"COG5058",2,0,2,0,1,0
"COG5059",21,13,102,15,106,0
"COG5061",3,0,2,0,3,0
"COG5062",0,0,2,0,0,0
"COG5063",0,0,2,1,0,0
"COG5064",1,3,9,0,3,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,4,0
"COG5068",0,0,1,0,0,0
"COG5069",0,0,3,0,11,0
"COG5070",1,0,1,0,1,0
"COG5071",0,0,1,0,1,0
"COG5072",2,0,1,0,0,0
"COG5074",0,0,2,0,3,0
"COG5075",4,0,0,0,0,0
"COG5076",0,1,16,0,16,0
"COG5077",0,2,24,0,13,0
"COG5078",51,22,30,19,37,2
"COG5079",0,3,3,0,2,0
"COG5080",0,0,2,0,4,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,2,0,1,0
"COG5083",0,0,4,0,1,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,2,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,5,2,0,1,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,3,0,1,0
"COG5096",2,0,16,0,10,0
"COG5097",0,0,2,0,1,0
"COG5098",1,0,5,0,1,0
"COG5099",0,0,5,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,7,0,4,0
"COG5102",0,0,1,0,0,0
"COG5103",1,0,1,0,3,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,3,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,2,0,0,0
"COG5108",7617,45,1731,147,163,78
"COG5109",0,0,0,0,1,0
"COG5110",2,0,3,0,7,0
"COG5111",0,0,1,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,13,11,0,6,0
"COG5114",0,0,3,0,0,0
"COG5116",1,0,2,0,3,0
"COG5117",1,0,4,0,1,0
"COG5118",0,0,2,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,1,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,2,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",5,7,39,2,38,1
"COG5127",0,0,2,0,1,0
"COG5128",0,0,0,0,1,0
"COG5129",0,1,0,0,1,0
"COG5132",0,0,3,0,0,0
"COG5133",0,0,2,0,0,0
"COG5134",0,0,2,0,2,0
"COG5135",5,25,140,22,50,2
"COG5137",0,0,1,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,2,0,0,0
"COG5140",12,0,5,7,5,1
"COG5141",1,0,13,0,5,0
"COG5142",0,0,2,0,0,0
"COG5143",0,0,4,0,6,0
"COG5144",0,0,3,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",0,0,6,1,2,0
"COG5147",2,2,27,0,21,0
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",1,0,0,0,2,0
"COG5152",0,0,2,0,1,0
"COG5154",0,0,2,0,1,0
"COG5155",3,0,3,0,15,0
"COG5156",0,0,1,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,9,0,13,0
"COG5159",0,0,3,0,6,0
"COG5160",0,0,7,3,8,0
"COG5161",0,0,3,0,3,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,2,0,0,0
"COG5164",0,3,2,0,10,0
"COG5165",0,0,3,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,2,0,7,0
"COG5170",1,0,0,1,2,0
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,1,4,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,6,0,4,0
"COG5177",1,0,5,0,2,0
"COG5178",3,3,14,0,3,0
"COG5179",2,0,3,0,4,0
"COG5180",0,0,5,0,0,0
"COG5181",1,0,5,0,2,0
"COG5182",0,0,2,0,2,0
"COG5183",3,0,1,9,1,0
"COG5184",691,37,278,57,310,132
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,0,2,0
"COG5187",0,0,5,0,1,0
"COG5188",0,0,6,0,0,0
"COG5190",7,0,4,0,3,1
"COG5191",0,0,1,0,0,0
"COG5192",0,1,6,0,1,0
"COG5193",1,0,2,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",2,3,0,0,2,0
"COG5197",0,0,3,0,0,0
"COG5198",0,0,0,1,0,0
"COG5199",0,0,1,0,2,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,4,1,1,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,1,0,2,0
"COG5207",0,0,2,0,3,0
"COG5208",1,0,1,0,0,0
"COG5209",0,0,0,0,1,0
"COG5210",3,1,20,3,14,0
"COG5211",0,0,3,0,0,0
"COG5212",0,14,0,1,0,19
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",1,2,11,0,13,0
"COG5216",1,0,1,0,1,0
"COG5217",0,1,0,0,0,0
"COG5218",1,0,1,0,1,0
"COG5219",1,0,6,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",0,0,0,0,2,0
"COG5226",149,2,22,27,24,0
"COG5227",1,0,0,0,3,0
"COG5228",0,0,1,0,4,0
"COG5229",0,0,2,0,2,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,2,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,9,0,7,0
"COG5235",0,0,1,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,1,3,0,3,0
"COG5239",1,1,14,0,4,1
"COG5240",0,0,6,0,2,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,1,0
"COG5243",4,0,3,1,2,0
"COG5244",0,0,3,0,0,0
"COG5245",22,19,109,4,173,0
"COG5246",0,0,1,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",5,2,5,0,12,0
"COG5254",0,0,0,0,0,0
"COG5255",3,2,5,39,20,0
"COG5256",30,110,57,7,67,79
"COG5257",10,103,24,0,51,84
"COG5258",2,8,7,0,10,0
"COG5259",0,0,5,0,2,0
"COG5260",9,0,16,0,21,0
"COG5261",0,0,0,0,0,0
"COG5262",0,2,2,1,3,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,4,0
"COG5265",56,158,73,252,116,124
"COG5266",8,16,0,0,0,0
"COG5267",53,414,223,326,212,200
"COG5268",19,7,0,0,0,1
"COG5269",0,0,2,0,0,0
"COG5271",284,1,21,2,23,11
"COG5272",118,10,17,12,41,1
"COG5273",1,1,14,0,10,0
"COG5274",19,1,13,5,13,0
"COG5275",0,0,1,0,0,0
"COG5276",34,51,28,21,66,404
"COG5277",17,1,14,4,12,1
"COG5278",76,39,0,65,9,11
"COG5279",0,22,1,7,4,5
"COG5280",23,1,4,0,1,6
"COG5281",3737,199,72,47,47,13
"COG5282",1,45,14,1,0,93
"COG5283",2050,23,15,34,9,7
"COG5285",152,872,561,486,641,553
"COG5290",0,0,1,0,0,0
"COG5291",0,0,2,0,5,0
"COG5293",11,10,0,7,0,0
"COG5295",772,8,57,35,52,10
"COG5296",0,0,1,0,0,0
"COG5297",99,3,2,1,11,5
"COG5301",4571,43,687,96,147,66
"COG5302",3,38,0,8,0,0
"COG5304",2,1,0,0,0,2
"COG5305",7,30,1,7,15,62
"COG5306",9,22,5,1,2,20
"COG5307",3,0,15,0,1,0
"COG5308",0,0,2,0,1,0
"COG5309",2,4,7,134,1,55
"COG5310",25,16,0,0,2,0
"COG5314",46,29,0,2,0,1
"COG5316",16,58,35,5,57,221
"COG5317",1,3,0,1,1,1
"COG5319",103,35,116,169,141,116
"COG5321",3,19,6,16,12,2
"COG5322",16,17,233,51,95,13
"COG5323",792,29,36,5,4,3
"COG5324",0,0,0,0,0,1
"COG5325",1,0,3,1,3,0
"COG5328",5,14,16,23,25,5
"COG5329",2,0,3,1,2,0
"COG5330",6,18,0,7,4,37
"COG5331",32,38,24,37,26,32
"COG5333",0,0,2,0,0,0
"COG5336",11,24,39,78,49,59
"COG5337",27,209,113,119,151,445
"COG5338",1,8,0,0,0,7
"COG5339",1,5,0,7,0,0
"COG5340",1,1,0,0,0,2
"COG5342",2,2,7,13,9,20
"COG5343",33,29,0,15,0,1
"COG5345",75,129,16,60,24,23
"COG5346",0,1,0,3,0,0
"COG5347",0,0,5,0,2,0
"COG5349",2,16,11,14,11,9
"COG5350",1,4,11,13,39,8
"COG5351",1,0,6,3,7,0
"COG5352",27,58,141,205,196,127
"COG5354",1,0,3,0,4,0
"COG5360",70,149,403,587,532,353
"COG5361",61,10,4,130,5,13
"COG5362",11766,21,446,128,98,86
"COG5368",11,30,3,42,26,2
"COG5369",0,0,0,0,1,0
"COG5371",1,0,8,0,4,0
"COG5373",74,88,4,45,1,1
"COG5375",5,12,11,3,7,16
"COG5377",771,119,42,15,15,29
"COG5379",3,23,1,9,7,4
"COG5380",39,31,0,20,0,1
"COG5381",0,0,0,0,0,0
"COG5383",7,8,0,1,0,2
"COG5384",0,0,2,0,0,0
"COG5385",0,8,0,3,3,9
"COG5387",3,26,27,34,45,13
"COG5388",1,4,1,1,0,0
"COG5389",6,12,26,39,35,8
"COG5391",1,0,8,0,5,0
"COG5393",0,0,0,0,0,0
"COG5394",17,40,28,17,20,182
"COG5395",0,6,67,11,1,1
"COG5397",0,5,0,1,0,2
"COG5398",137,1,731,32,76,0
"COG5400",0,13,1,0,3,0
"COG5401",2,0,0,0,0,0
"COG5402",1,0,43,17,13,0
"COG5403",1,1,0,0,0,0
"COG5404",7,13,1,0,0,0
"COG5405",73,159,176,250,224,278
"COG5406",1,0,2,0,4,0
"COG5407",3,0,5,0,5,0
"COG5408",0,0,0,0,1,0
"COG5409",1,0,7,0,5,0
"COG5410",17039,39,607,215,153,121
"COG5411",1,3,5,0,7,0
"COG5412",74,1,3,0,1,2
"COG5413",0,1,2,22,0,0
"COG5419",24,14,0,3,2,0
"COG5421",60,362,0,40,6,90
"COG5422",0,0,3,0,3,0
"COG5423",0,2,0,0,0,42
"COG5424",28,100,28,60,84,22
"COG5425",10,5,4,2,2,4
"COG5426",0,8,3,0,2,11
"COG5427",9,65,13,0,11,16
"COG5428",0,0,0,0,0,1
"COG5429",26,44,0,10,2,18
"COG5430",40,12,1,5,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",90,478,0,107,8,45
"COG5434",64,73,10,22,24,6
"COG5436",3,5,12,16,14,0
"COG5437",256,8,7,4,2,1
"COG5438",0,0,0,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",2,0,5,0,5,2
"COG5441",0,15,14,27,35,165
"COG5442",1,6,2,3,6,1
"COG5443",0,6,1,2,0,6
"COG5444",0,0,0,0,0,0
"COG5446",5,15,4,4,5,20
"COG5447",1,8,1,15,10,7
"COG5448",5,32,0,2,3,1
"COG5449",14,29,0,1,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",2,18,24,41,21,65
"COG5453",1,6,1,3,1,0
"COG5454",0,1,0,3,3,3
"COG5455",0,0,0,0,0,0
"COG5456",5,13,2,6,0,17
"COG5457",0,0,0,0,0,0
"COG5458",4,11,22,22,27,9
"COG5459",1,5,6,0,1,1
"COG5460",4,14,0,5,0,7
"COG5461",0,4,0,1,0,0
"COG5462",0,3,1,0,2,0
"COG5463",24,54,4,3,0,1
"COG5464",77,16,0,1,1,1
"COG5465",5,25,38,41,49,18
"COG5466",0,1,0,0,0,0
"COG5467",4,24,21,9,30,61
"COG5468",0,0,0,0,0,0
"COG5469",0,5,11,14,13,0
"COG5470",20,71,159,175,187,81
"COG5471",0,3,0,0,0,0
"COG5472",0,1,1,0,0,2
"COG5473",20,65,1,25,2,7
"COG5474",0,1,1,23,0,0
"COG5476",46,156,138,118,220,109
"COG5477",4,10,14,27,15,29
"COG5478",0,0,0,0,0,0
"COG5479",54,5,9,3,14,158
"COG5480",2,4,0,0,0,0
"COG5481",1,2,0,1,0,0
"COG5482",1,7,4,3,1,26
"COG5483",2,5,1,1,1,13
"COG5484",11,14,1,11,0,0
"COG5485",18,16,8,19,31,8
"COG5486",2,39,49,43,50,20
"COG5488",1,8,25,5,19,1
"COG5489",22,20,0,3,1,1
"COG5490",3,3,1,1,0,161
"COG5491",0,119,4,0,2,27
"COG5492",3,0,1,33,0,1
"COG5493",18,0,0,0,1,0
"COG5495",7,13,11,27,21,47
"COG5496",1,17,6,3,4,28
"COG5497",0,1,0,0,0,0
"COG5498",10,8,37,60,54,19
"COG5499",9,35,0,2,0,15
"COG5500",1,9,2,1,0,0
"COG5501",13,16,52,24,27,33
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",35,71,28,150,83,38
"COG5507",8,28,0,5,2,1
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2947,53,24,46,42,26
"COG5512",0,2,5,10,0,11
"COG5513",14,1,0,1,0,3
"COG5514",1,0,1,0,0,4
"COG5515",0,2,7,19,21,0
"COG5516",12,8,0,1,1,4
"COG5517",10,37,6,2,3,3
"COG5518",324,5,0,21,2,1
"COG5519",625,82,62,35,13,10
"COG5520",12,21,35,67,54,89
"COG5522",34,52,139,147,251,191
"COG5523",2,2,1,31,22,2
"COG5524",0,0,0,1,0,0
"COG5525",3613,80,39,47,73,32
"COG5526",0,1,0,0,0,1
"COG5527",3,14,0,37,0,1
"COG5528",15,9,1,2,1,1
"COG5529",1,0,0,1,1,0
"COG5530",3,3,0,0,0,1
"COG5531",19,12,5,11,8,3
"COG5532",6,14,0,0,0,0
"COG5533",49,9,19,35,26,0
"COG5534",56,54,3,10,2,5
"COG5535",0,0,1,0,1,0
"COG5536",1,0,1,0,1,0
"COG5537",0,0,4,0,1,0
"COG5539",0,0,7,0,3,0
"COG5540",2,5,6,3,5,1
"COG5541",0,0,1,0,0,0
"COG5542",0,4,3,0,1,3
"COG5543",1,0,4,0,4,0
"COG5545",2728,56,89,34,115,27
"COG5549",0,1,3,10,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,0,2
"COG5553",0,21,7,14,7,9
"COG5555",0,3,0,2,0,0
"COG5556",2,4,0,0,0,0
"COG5557",57,131,69,146,185,327
"COG5560",4,1,7,1,8,0
"COG5562",0,0,0,0,0,0
"COG5563",3,10,6,13,12,12
"COG5564",3,9,0,7,4,8
"COG5565",253,71,16,1,2,25
"COG5566",0,2,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",4,6,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",4,7,0,2,0,1
"COG5572",5,12,0,1,0,1
"COG5573",0,3,4,0,0,10
"COG5574",1,0,3,0,0,0
"COG5575",0,0,2,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",6,12,2,0,3,22
"COG5580",0,0,1,0,2,0
"COG5581",24,10,0,4,1,2
"COG5583",8,6,0,0,0,0
"COG5585",174,0,1,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",7,20,3,54,26,24
"COG5588",9,44,55,37,50,27
"COG5589",10,13,2,5,5,2
"COG5590",4,18,45,62,66,4
"COG5591",13,19,0,1,0,0
"COG5593",1,0,3,0,2,0
"COG5594",1,0,13,0,7,0
"COG5595",12,10,0,26,0,1
"COG5596",0,0,1,0,1,0
"COG5597",22,3,3,0,6,0
"COG5598",10,559,196,230,351,1493
"COG5599",0,0,0,0,1,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,2,0,2,0
"COG5602",2,2,2,0,6,1
"COG5603",0,0,1,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",2,31,15,9,13,141
"COG5606",3,9,0,0,0,0
"COG5607",11,0,6,0,1,10
"COG5608",15,8,0,1,0,1
"COG5610",7,11,0,3,3,1
"COG5611",2,5,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",88,0,1,1,1,0
"COG5615",10,2,0,0,0,0
"COG5616",116,574,412,334,497,718
"COG5618",0,2,0,0,0,0
"COG5619",8,1,0,1,0,0
"COG5620",3,2,0,0,0,2
"COG5621",24,93,25,40,38,20
"COG5622",1,12,0,0,2,0
"COG5623",0,0,2,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",22,17,0,1,0,0
"COG5628",0,0,0,0,0,2
"COG5630",5,1,15,51,6,12
"COG5631",3,10,2,2,0,0
"COG5632",46,0,2,3,1,0
"COG5633",0,0,0,0,0,0
"COG5635",3,38,166,30,33,80
"COG5636",0,0,3,0,0,0
"COG5637",3,10,89,17,59,3
"COG5638",1,0,2,0,2,0
"COG5639",12,18,0,1,0,4
"COG5640",125,42,13,6,23,9
"COG5641",0,0,0,0,0,0
"COG5642",16,7,0,3,1,2
"COG5644",0,0,1,0,0,0
"COG5645",4,0,0,0,0,0
"COG5646",1,1,0,2,2,0
"COG5647",1,12,22,0,9,0
"COG5648",7,0,9,9,5,1
"COG5649",1,0,0,0,0,0
"COG5650",0,0,1,5,0,0
"COG5651",2,2,1,0,4,0
"COG5652",0,0,1,0,2,3
"COG5653",1,9,3,11,15,0
"COG5654",15,5,0,2,1,1
"COG5655",2,8,1,1166,1,0
"COG5656",0,0,5,0,1,0
"COG5657",2,0,2,0,5,0
"COG5658",2,1,0,15,2,1
"COG5659",0,10,1,11,0,90
"COG5660",2,18,10,3,33,114
"COG5661",21,16,0,0,1,0
"COG5662",1,5,0,1,0,1
"COG5663",32,4,1,0,0,13
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,0,3,0
