"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4806",13,0,1,1,0,1
"COG4807",35,14,8,1,0,6
"COG4809",0,0,0,0,0,0
"COG4813",18,3,13,13,7,8
"COG4815",28,1,0,0,0,1
"COG4819",0,0,1,1,0,1
"COG4821",33,8,28,31,28,9
"COG4823",22,12,5,0,0,0
"COG4825",0,1,3,7,2,0
"COG4826",2,8,6,3,3,0
"COG4828",2,0,2,1,0,0
"COG4829",1,1,4,1,0,0
"COG4830",0,62,0,13,5,5
"COG4832",1,8,0,0,0,0
"COG4833",14,0,1,0,0,4
"COG4834",3,0,0,4,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,1,32,35,17,48
"COG4845",43,38,4,0,0,2
"COG4848",1,1,0,0,0,0
"COG4849",0,17,2,0,0,1
"COG4850",1,187,10,0,5,2
"COG4852",19,39,33,26,17,23
"COG4856",0,1,0,5,1,0
"COG4857",122,30,46,33,45,14
"COG4859",0,1,1,0,0,0
"COG4860",0,1,3,7,2,0
"COG4861",0,18,5,0,0,0
"COG4864",15,58,58,55,53,31
"COG4865",0,0,0,0,0,0
"COG4866",0,2,1,0,0,0
"COG4867",138,45,53,56,80,66
"COG4869",0,0,6,3,2,1
"COG4870",31,12,44,52,27,268
"COG4872",0,10,2,0,0,0
"COG4874",132,33,139,118,78,92
"COG4875",7,68,13,21,6,6
"COG4877",0,0,1,0,2,0
"COG4878",1,7,2,0,0,0
"COG4880",17,49,188,215,122,5
"COG4886",231,427,262,438,310,294
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,1,0
"COG4889",53,25,69,77,199,149
"COG4890",1,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",2,0,3,1,4,1
"COG4895",14,5,2,3,3,1
"COG4898",3,4,2,6,2,31
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,1,4,0
"COG4902",0,2,3,0,0,0
"COG4906",0,0,2,0,0,0
"COG4907",0,20,13,10,8,26
"COG4908",0,0,0,0,0,0
"COG4909",8,1,5,1,1,1
"COG4910",4,0,3,1,0,0
"COG4911",1,92,1,14,7,2
"COG4912",1,15,5,17,7,5
"COG4913",13,22,15,1,5,0
"COG4916",0,0,0,0,0,0
"COG4922",1,19,7,1,0,0
"COG4923",33,3,34,29,20,40
"COG4924",4,9,4,0,0,0
"COG4925",0,10,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,1,3,0,0,0
"COG4928",162,82,43,12,13,27
"COG4929",0,13,2,1,0,0
"COG4930",16,8,6,2,4,0
"COG4932",0,0,0,0,0,0
"COG4933",0,49,1,0,0,0
"COG4934",0,1,1,5,2,2
"COG4935",133,130,231,251,137,11
"COG4937",0,0,0,0,0,0
"COG4938",5,30,4,13,7,55
"COG4941",5,14,3,1,1,0
"COG4942",382,219,257,155,133,131
"COG4943",78,91,20,0,0,0
"COG4944",0,1,0,0,0,0
"COG4945",1,3,104,76,60,22
"COG4946",213,219,71,77,48,10
"COG4947",1,0,0,0,0,0
"COG4948",1161,657,1350,1108,1165,633
"COG4949",45,21,21,8,24,9
"COG4950",2,0,3,4,2,0
"COG4951",30,29,19,11,3,10
"COG4952",53,17,53,51,64,19
"COG4953",46,28,28,15,14,9
"COG4954",4,4,1,1,1,0
"COG4955",0,0,0,1,6,8
"COG4956",24,1,96,50,117,4
"COG4957",0,11,5,0,3,0
"COG4959",5,4,2,1,0,0
"COG4960",0,1,3,0,0,0
"COG4961",14,7,10,5,1,15
"COG4962",39,503,89,38,24,5
"COG4963",12,17,8,1,1,2
"COG4964",29,314,26,7,4,5
"COG4965",26,106,14,1,1,5
"COG4966",12,18,5,7,8,1
"COG4967",33,10,2,1,0,1
"COG4968",33,25,7,3,0,0
"COG4969",31,39,18,9,4,3
"COG4970",50,25,4,3,1,1
"COG4972",109,209,71,67,56,16
"COG4973",182,121,140,125,105,151
"COG4974",625,564,494,447,439,562
"COG4976",24,38,31,31,42,26
"COG4977",334,195,160,52,70,77
"COG4978",0,0,0,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,0,0,1,1,0
"COG4983",28,12,16,39,47,63
"COG4984",0,2,0,0,0,0
"COG4985",143,52,17,17,17,3
"COG4986",0,0,0,0,0,0
"COG4987",168,94,37,10,4,2
"COG4988",171,97,36,2,7,4
"COG4989",187,59,54,34,34,63
"COG4991",0,1,1,0,2,0
"COG4992",1038,777,943,1091,1060,883
"COG4993",547,459,548,700,568,314
"COG4994",1,3,0,0,0,0
"COG4995",46,127,104,37,56,17
"COG4997",0,3,0,2,0,0
"COG4999",19,0,0,0,0,0
"COG5000",710,514,617,705,618,770
"COG5001",2583,2724,850,85,48,186
"COG5002",127,219,95,32,25,13
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",43,36,10,4,4,0
"COG5007",30,25,23,17,8,38
"COG5008",117,103,35,12,8,6
"COG5009",1355,938,1180,1209,1212,1401
"COG5010",6,13,3,0,0,0
"COG5011",15,40,23,64,27,2
"COG5012",70,62,58,81,61,41
"COG5013",46,22,21,58,17,15
"COG5014",1,5,4,8,4,1
"COG5015",0,0,0,1,0,0
"COG5016",227,190,177,81,64,120
"COG5017",1,1,1,1,1,0
"COG5018",7,2,4,1,0,5
"COG5019",0,0,0,1,1,0
"COG5020",2,0,5,8,8,65
"COG5021",0,1,4,141,88,2
"COG5022",0,4,11,65,53,20
"COG5023",0,4,5,61,46,0
"COG5024",1,0,1,23,17,3
"COG5026",0,0,0,3,3,0
"COG5027",0,2,2,26,21,0
"COG5028",0,1,0,18,9,0
"COG5029",0,0,3,15,14,1
"COG5030",0,0,0,15,10,0
"COG5031",15,2,12,10,10,4
"COG5032",10,4,14,285,161,51
"COG5033",0,0,0,4,2,0
"COG5034",0,0,0,4,2,0
"COG5035",0,0,1,2,0,0
"COG5036",0,0,0,12,7,0
"COG5038",0,0,3,59,37,0
"COG5039",0,0,1,0,0,0
"COG5040",0,0,0,7,2,0
"COG5041",0,0,0,6,5,0
"COG5042",1,15,13,7,2,0
"COG5043",0,0,0,29,10,1
"COG5044",0,0,1,17,15,0
"COG5045",0,0,0,4,1,0
"COG5046",0,0,0,8,3,0
"COG5047",0,0,0,43,16,0
"COG5048",0,1,0,9,9,0
"COG5049",35,28,37,127,87,753
"COG5050",0,28,0,14,4,0
"COG5051",0,0,1,1,0,0
"COG5052",0,0,0,2,1,0
"COG5053",9,7,9,17,22,167
"COG5054",12,11,10,31,30,218
"COG5055",0,0,1,1,0,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,7,4,2
"COG5059",4,7,38,314,223,16
"COG5061",0,0,0,13,7,0
"COG5062",0,0,0,5,8,0
"COG5063",0,0,0,3,3,1
"COG5064",0,0,4,26,19,1
"COG5065",0,0,1,1,1,0
"COG5066",0,0,3,7,2,0
"COG5068",0,0,0,5,6,0
"COG5069",0,0,4,5,7,0
"COG5070",0,0,0,5,4,7
"COG5071",0,0,0,7,6,0
"COG5072",0,0,1,14,8,21
"COG5074",0,0,0,6,2,0
"COG5075",0,0,1,10,8,8
"COG5076",0,0,6,110,70,0
"COG5077",1,0,6,73,53,103
"COG5078",14,20,24,103,74,237
"COG5079",0,1,1,14,7,0
"COG5080",0,0,0,13,6,0
"COG5082",0,0,0,9,4,1
"COG5083",0,0,0,9,3,0
"COG5084",0,0,0,3,3,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,3,2,0
"COG5090",0,0,0,12,5,0
"COG5091",0,0,3,6,4,0
"COG5092",0,4,1,21,19,294
"COG5093",0,2,0,3,2,0
"COG5094",0,0,0,1,1,0
"COG5095",0,0,0,11,7,0
"COG5096",0,0,5,84,45,1
"COG5097",0,0,0,2,2,0
"COG5098",0,0,1,29,14,0
"COG5099",0,0,0,23,8,2
"COG5100",0,0,0,0,0,0
"COG5101",0,0,3,21,16,0
"COG5102",0,0,0,1,5,0
"COG5103",0,1,0,6,4,0
"COG5104",0,0,0,10,3,6
"COG5105",0,0,0,2,1,0
"COG5106",0,0,0,6,1,0
"COG5107",0,0,0,8,7,0
"COG5108",114,15,118,170,178,165
"COG5109",0,0,0,3,0,0
"COG5110",0,0,4,30,22,0
"COG5111",0,0,0,7,5,0
"COG5112",0,0,0,2,1,0
"COG5113",0,5,3,21,21,13
"COG5114",0,0,0,5,3,0
"COG5116",0,0,3,25,16,0
"COG5117",0,0,0,16,10,0
"COG5118",0,1,0,3,7,0
"COG5119",0,0,0,2,0,0
"COG5120",0,1,0,1,0,0
"COG5122",0,0,0,4,3,0
"COG5123",0,0,0,3,0,0
"COG5124",0,0,0,3,3,0
"COG5125",0,0,0,0,0,0
"COG5126",2,8,25,89,59,6
"COG5127",0,0,0,8,8,0
"COG5128",0,0,0,4,3,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,3,1,0
"COG5133",0,0,0,5,1,0
"COG5134",0,0,0,14,8,0
"COG5135",4,8,57,17,70,1
"COG5137",0,0,0,3,6,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,0,10,6,0
"COG5140",0,2,2,21,6,14
"COG5141",1,0,1,60,54,0
"COG5142",0,0,0,2,3,0
"COG5143",6,0,2,11,9,0
"COG5144",0,0,1,12,6,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,24,15,8
"COG5147",0,0,4,55,46,5
"COG5148",0,0,0,3,1,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,2,5,0
"COG5151",0,0,1,11,8,0
"COG5152",0,1,1,13,5,0
"COG5154",0,1,0,6,2,0
"COG5155",0,0,7,19,8,0
"COG5156",0,0,0,2,4,0
"COG5157",0,0,1,4,3,0
"COG5158",0,0,3,60,33,1
"COG5159",0,0,1,18,12,1
"COG5160",4,2,1,19,13,3
"COG5161",0,0,0,21,13,0
"COG5162",0,1,0,2,3,0
"COG5163",0,0,1,7,9,0
"COG5164",0,2,6,20,14,0
"COG5165",0,0,0,12,8,0
"COG5167",0,0,0,2,0,0
"COG5169",0,0,2,7,8,0
"COG5170",0,0,2,17,12,0
"COG5171",0,0,0,5,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,6,3,0
"COG5176",0,0,3,28,14,0
"COG5177",0,0,0,31,8,0
"COG5178",0,0,1,50,18,0
"COG5179",0,0,0,22,19,0
"COG5180",0,0,0,5,3,0
"COG5181",1,0,0,23,13,1
"COG5182",0,0,2,7,2,0
"COG5183",4,1,4,1,2,8
"COG5184",82,66,430,617,527,557
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,16,12,0
"COG5187",0,0,2,10,8,0
"COG5188",0,0,0,7,10,0
"COG5190",0,0,0,27,15,14
"COG5191",0,0,0,6,8,0
"COG5192",0,0,2,13,15,0
"COG5193",0,0,0,2,5,0
"COG5194",0,0,0,5,2,0
"COG5196",0,1,0,11,8,0
"COG5197",0,0,0,1,5,0
"COG5198",0,0,0,8,3,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,7,5,0
"COG5201",0,0,0,6,1,15
"COG5202",0,0,0,5,8,0
"COG5204",0,0,0,3,3,0
"COG5206",0,0,1,4,5,1
"COG5207",0,0,1,23,11,0
"COG5208",0,0,0,5,2,0
"COG5209",0,0,1,10,4,0
"COG5210",1,0,2,74,39,1
"COG5211",0,0,0,2,3,0
"COG5212",0,70,3,1,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,0,0,10,6,0
"COG5215",0,1,4,56,17,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,5,6,0
"COG5218",0,0,0,13,7,0
"COG5219",0,0,2,30,14,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,6,11,1
"COG5223",0,0,0,3,3,0
"COG5224",0,0,0,1,2,0
"COG5225",1,0,0,1,1,0
"COG5226",25,3,12,73,48,789
"COG5227",1,0,1,3,3,0
"COG5228",0,0,0,7,1,0
"COG5229",0,0,0,3,7,0
"COG5230",0,0,1,6,6,0
"COG5231",0,0,2,8,4,0
"COG5232",0,0,1,10,5,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,31,18,0
"COG5235",0,0,1,5,5,0
"COG5236",0,0,0,2,3,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,23,17,10
"COG5239",0,2,0,38,18,1
"COG5240",0,0,0,14,12,0
"COG5241",0,0,0,6,2,0
"COG5242",0,0,0,4,5,0
"COG5243",0,1,0,8,4,6
"COG5244",0,0,0,1,0,1
"COG5245",2,12,44,395,208,4
"COG5246",0,0,0,4,3,0
"COG5247",0,0,0,2,0,0
"COG5248",0,0,0,3,2,0
"COG5249",0,0,0,4,3,0
"COG5250",0,0,0,2,2,0
"COG5251",0,0,0,4,3,0
"COG5252",0,0,0,13,9,0
"COG5253",1,0,6,38,26,13
"COG5254",0,0,0,0,0,0
"COG5255",16,5,8,23,18,39
"COG5256",0,262,106,118,59,20
"COG5257",1,298,87,145,68,36
"COG5258",0,7,5,11,10,63
"COG5259",1,0,0,9,10,0
"COG5260",0,3,54,72,53,3
"COG5261",0,0,0,0,0,0
"COG5262",5,2,5,21,15,48
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,1,0
"COG5265",328,123,144,131,107,156
"COG5266",4,16,3,0,0,0
"COG5267",295,117,253,173,174,165
"COG5268",1,2,0,0,0,0
"COG5269",0,0,0,5,3,0
"COG5271",2,0,13,70,44,11
"COG5272",5,1,17,76,37,509
"COG5273",0,1,2,62,39,0
"COG5274",3,0,5,63,32,38
"COG5275",0,0,0,5,3,0
"COG5276",25,130,72,68,38,19
"COG5277",6,4,3,49,31,0
"COG5278",81,45,16,0,3,1
"COG5279",3,16,3,5,5,2
"COG5280",0,0,0,0,0,5
"COG5281",44,75,23,5,5,11
"COG5282",0,38,10,40,15,1
"COG5283",27,19,10,20,12,131
"COG5285",548,537,660,865,705,639
"COG5290",0,0,0,11,7,0
"COG5291",0,1,0,8,10,0
"COG5293",1,1,4,0,0,3
"COG5295",33,9,14,15,46,91
"COG5296",0,0,0,9,3,0
"COG5297",2,1,4,1,2,12
"COG5301",72,53,69,100,127,477
"COG5302",0,1,3,0,0,0
"COG5304",0,0,0,1,0,0
"COG5305",3,30,21,18,14,1
"COG5306",3,26,14,17,10,13
"COG5307",0,1,0,90,43,0
"COG5308",0,0,0,22,7,0
"COG5309",96,2,4,3,1,129
"COG5310",0,1,5,1,5,0
"COG5314",2,13,5,1,1,0
"COG5316",10,79,66,55,37,35
"COG5317",0,1,1,1,0,0
"COG5319",119,36,97,145,151,175
"COG5321",17,7,25,8,10,1
"COG5322",14,61,89,37,108,7
"COG5323",4,4,10,2,2,10
"COG5324",0,0,1,0,0,0
"COG5325",0,0,0,11,8,2
"COG5328",29,4,31,15,22,9
"COG5329",0,0,0,30,8,0
"COG5330",0,20,11,3,0,0
"COG5331",42,37,30,32,27,17
"COG5333",0,0,1,15,11,0
"COG5336",47,19,33,80,67,94
"COG5337",181,75,231,254,160,33
"COG5338",0,3,0,0,0,0
"COG5339",10,1,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",20,0,15,9,7,0
"COG5343",13,25,3,1,1,0
"COG5345",102,68,31,2,8,2
"COG5346",0,1,0,0,0,0
"COG5347",0,0,0,30,24,2
"COG5349",14,7,12,7,7,2
"COG5350",17,11,16,9,10,5
"COG5351",4,1,5,2,3,0
"COG5352",146,40,155,175,186,229
"COG5354",0,0,0,29,13,1
"COG5360",390,164,434,531,562,640
"COG5361",120,7,50,30,16,10
"COG5362",59,12,30,32,57,123
"COG5368",16,19,38,13,11,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,28,17,1
"COG5373",149,106,27,3,0,0
"COG5375",4,4,5,4,3,1
"COG5377",7,48,22,5,10,28
"COG5379",4,41,6,15,14,4
"COG5380",17,19,5,1,0,2
"COG5381",0,0,0,0,0,0
"COG5383",8,2,2,0,0,1
"COG5384",0,0,2,11,7,0
"COG5385",5,1,8,2,4,3
"COG5387",44,16,46,30,23,12
"COG5388",2,0,1,0,1,0
"COG5389",24,9,32,27,33,8
"COG5391",0,0,1,14,15,0
"COG5393",1,1,0,0,0,0
"COG5394",15,96,32,14,9,7
"COG5395",8,2,3,3,1,21
"COG5397",1,0,0,0,1,0
"COG5398",11,2,107,47,185,24
"COG5400",1,2,1,2,1,0
"COG5401",0,0,0,1,0,0
"COG5402",17,1,7,7,16,7
"COG5403",0,1,0,0,0,0
"COG5404",1,11,1,0,0,0
"COG5405",199,118,188,203,210,220
"COG5406",0,0,1,23,13,0
"COG5407",0,0,4,22,15,5
"COG5409",0,0,2,18,8,0
"COG5410",184,41,69,45,91,186
"COG5411",0,0,3,15,8,6
"COG5412",0,0,1,1,3,1
"COG5413",3,0,26,21,9,0
"COG5419",6,4,3,0,0,1
"COG5421",16,36,66,1,2,3
"COG5422",0,0,2,0,2,0
"COG5423",0,0,0,0,0,0
"COG5424",45,239,46,108,66,71
"COG5425",0,2,3,4,3,0
"COG5426",1,4,7,5,9,1
"COG5427",0,32,26,33,27,0
"COG5428",0,0,0,0,0,0
"COG5429",8,71,16,6,4,0
"COG5430",5,2,2,0,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,1
"COG5433",243,69,85,1,1,0
"COG5434",34,43,20,22,23,22
"COG5436",5,12,4,13,17,7
"COG5437",1,1,1,0,0,3
"COG5438",1,0,2,3,4,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,23,20,13,0
"COG5441",54,4,25,19,9,4
"COG5442",0,2,1,2,1,0
"COG5443",0,2,4,3,2,1
"COG5444",0,1,1,0,0,0
"COG5446",9,14,5,7,3,1
"COG5447",10,0,17,10,6,1
"COG5448",1,3,7,1,1,2
"COG5449",1,11,4,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",16,18,25,28,26,19
"COG5453",5,1,2,0,1,0
"COG5454",1,1,1,4,0,3
"COG5455",0,0,0,0,0,0
"COG5456",11,2,0,0,0,16
"COG5457",0,0,0,0,0,0
"COG5458",21,4,40,23,8,5
"COG5459",0,32,3,10,5,1
"COG5460",4,9,3,0,3,0
"COG5461",0,1,0,1,0,0
"COG5462",1,0,2,0,0,0
"COG5463",4,13,7,2,1,1
"COG5464",0,12,6,0,0,1
"COG5465",39,13,52,22,25,8
"COG5466",0,0,0,0,0,0
"COG5467",9,19,22,45,29,2
"COG5468",0,0,0,1,0,0
"COG5469",16,5,16,6,7,0
"COG5470",167,38,178,193,180,174
"COG5471",0,1,0,0,0,1
"COG5472",0,0,0,0,0,1
"COG5473",58,46,10,1,0,2
"COG5474",10,0,4,5,8,0
"COG5476",164,50,167,123,116,51
"COG5477",19,11,12,10,12,55
"COG5478",0,0,0,0,0,0
"COG5479",5,12,11,38,16,3
"COG5480",0,1,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",10,1,7,5,2,11
"COG5483",1,1,0,0,0,0
"COG5484",16,5,3,0,0,0
"COG5485",29,11,38,31,30,23
"COG5486",31,8,44,31,40,39
"COG5488",2,2,21,6,4,0
"COG5489",2,10,2,0,2,1
"COG5490",0,2,4,1,0,0
"COG5491",0,490,3,87,26,28
"COG5492",1,2,13,0,2,3
"COG5493",0,0,0,2,0,1
"COG5495",28,7,42,29,29,13
"COG5496",2,7,4,8,2,0
"COG5497",0,0,0,0,0,0
"COG5498",84,27,45,59,45,32
"COG5499",9,59,2,0,0,1
"COG5500",3,4,3,3,1,7
"COG5501",43,9,37,34,43,30
"COG5502",0,1,1,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",207,110,100,75,56,52
"COG5507",2,13,8,0,2,1
"COG5508",3,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",53,18,26,6,21,10
"COG5512",1,2,1,9,3,1
"COG5513",6,2,0,0,0,0
"COG5514",0,0,2,7,5,0
"COG5515",17,1,5,7,4,7
"COG5516",4,3,2,0,0,0
"COG5517",10,7,18,10,6,1
"COG5518",25,5,3,1,3,3
"COG5519",64,28,23,7,8,52
"COG5520",64,7,34,50,58,33
"COG5522",131,67,200,194,152,135
"COG5523",51,0,15,12,18,5
"COG5524",0,0,1,1,0,1
"COG5525",82,13,31,11,24,12
"COG5526",0,14,1,0,0,0
"COG5527",15,12,8,0,0,4
"COG5528",4,10,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,1,0
"COG5531",7,39,13,24,17,143
"COG5532",2,1,3,0,0,0
"COG5533",25,8,17,52,54,540
"COG5534",19,13,5,1,2,7
"COG5535",0,0,1,12,9,0
"COG5536",0,0,1,8,15,0
"COG5537",0,0,0,20,15,0
"COG5539",0,0,2,6,5,4
"COG5540",4,3,6,16,10,31
"COG5541",0,1,0,0,2,0
"COG5542",0,4,2,13,9,0
"COG5543",0,0,1,22,7,0
"COG5545",23,27,28,33,58,18
"COG5549",7,0,3,8,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",9,1,10,7,10,2
"COG5555",5,1,9,0,3,0
"COG5556",0,0,1,0,0,0
"COG5557",248,192,215,157,157,164
"COG5560",1,0,2,23,8,60
"COG5562",0,0,0,0,0,0
"COG5563",11,6,4,8,13,97
"COG5564",9,0,3,9,3,3
"COG5565",1,23,8,2,0,13
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",6,2,3,0,0,0
"COG5571",2,5,1,0,0,0
"COG5572",2,6,2,0,0,0
"COG5573",0,2,0,2,0,0
"COG5574",0,0,0,2,5,0
"COG5575",0,0,1,7,4,0
"COG5576",0,0,0,0,0,0
"COG5579",3,2,1,0,0,0
"COG5580",0,0,0,7,9,0
"COG5581",5,9,2,0,1,0
"COG5583",0,2,0,0,0,1
"COG5585",1,0,0,0,1,0
"COG5586",0,0,1,0,1,0
"COG5587",51,32,7,13,18,13
"COG5588",56,7,49,31,43,64
"COG5589",13,7,6,5,2,1
"COG5590",64,7,52,37,25,30
"COG5591",1,6,3,0,1,1
"COG5593",0,0,0,9,9,0
"COG5594",0,1,1,57,36,2
"COG5595",47,16,3,0,0,0
"COG5596",0,0,1,15,10,1
"COG5597",2,3,7,5,7,10
"COG5598",389,371,349,262,238,201
"COG5599",0,0,0,0,0,1
"COG5600",0,0,0,10,5,0
"COG5601",0,0,0,12,3,0
"COG5602",0,1,3,18,16,2
"COG5603",0,0,0,4,1,0
"COG5604",0,1,0,17,9,0
"COG5605",18,24,33,72,57,26
"COG5606",1,5,1,0,0,0
"COG5607",0,0,2,3,0,0
"COG5608",2,14,3,1,1,0
"COG5610",0,27,5,0,1,3
"COG5611",1,0,3,0,1,1
"COG5613",2,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",2,4,0,1,0,1
"COG5616",406,327,575,317,316,69
"COG5618",0,2,7,4,3,0
"COG5619",0,0,0,0,0,0
"COG5620",0,5,0,0,0,0
"COG5621",75,9,41,12,20,9
"COG5622",0,1,0,0,0,0
"COG5623",0,0,0,3,2,0
"COG5624",0,0,0,1,1,0
"COG5626",5,8,5,1,0,0
"COG5628",0,0,0,0,0,0
"COG5630",27,0,10,12,10,59
"COG5631",11,4,3,1,1,2
"COG5632",5,0,7,0,2,1
"COG5633",2,0,0,0,1,0
"COG5635",63,28,43,25,21,2
"COG5636",0,0,0,7,4,0
"COG5637",5,1,46,11,62,0
"COG5638",0,0,0,13,3,0
"COG5639",2,4,2,0,0,0
"COG5640",21,183,42,24,8,10
"COG5641",0,0,0,3,6,0
"COG5642",3,3,1,0,1,0
"COG5644",0,0,0,7,6,0
"COG5645",0,1,0,0,0,0
"COG5646",1,1,0,0,0,0
"COG5647",0,1,1,44,42,2
"COG5648",9,0,0,7,5,98
"COG5649",0,1,0,0,2,0
"COG5650",2,0,1,0,0,1
"COG5651",0,0,15,1,2,6
"COG5652",2,0,3,4,0,0
"COG5653",8,4,12,7,13,1
"COG5654",11,11,1,0,0,0
"COG5655",87,6,3,0,2,2
"COG5656",0,0,0,23,8,1
"COG5657",0,0,3,38,31,0
"COG5658",7,0,2,1,1,1
"COG5659",6,2,1,0,0,0
"COG5660",2,44,16,23,11,23
"COG5661",7,5,4,1,1,1
"COG5662",1,1,1,0,0,0
"COG5663",0,1,1,4,3,2
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,7,4,0
